station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2011	194	6.8	14.5	0	5.3	0.54
1	2011	195	0.5	13.5	0	9.6	1.206
1	2011	196	0.4	13.3	0	9.7	1.217
1	2011	197	2.5	12.3	0	5.4	0.51
1	2011	198	2.5	12.3	0	5.4	0.51
1	2011	199	5.2	13.1	0	6.2	0.678
1	2011	200	5.9	15.5	10.1	8.3	1.097
1	2011	201	9	14.2	10.1	5	0.495
1	2011	202	7.1	14.7	22.1	6	0.673
1	2011	203	7.6	13.4	4.1	7	0.852
1	2011	204	7.9	15.5	13.9	5.8	0.648
1	2011	205	10.3	15.5	8	6.7	0.84
1	2011	206	9.2	15.2	20.8	6	0.693
1	2011	207	7.4	13.6	16.9	6.8	0.815
1	2011	208	8.7	15.2	14.4	5.9	0.67
1	2011	209	10.6	11.9	18.4	1.4	0
1	2011	210	4	10.7	3.9	6.8	0.745
1	2011	211	-0.6	12.2	0	8.9	1.05
1	2011	212	0.4	13.4	0	9	1.102
1	2011	213	-0.4	15.3	0	10.7	1.408
1	2011	214	0.2	15.1	0	10.7	1.416
1	2011	215	3	13	0	5.4	0.519
1	2011	216	7	13	2	2.1	0
1	2011	217	9.6	16.2	0	5.7	0.645
1	2011	218	10.9	16.3	12.6	5.1	0.537
1	2011	219	10.1	13.9	2.9	6.2	0.728
1	2011	220	3.9	9.2	0	6.4	0.662
1	2011	221	-2.1	11.8	0	11	1.349
1	2011	222	1	13.5	5.2	7.4	0.844
1	2011	223	6.3	14.4	0	8.6	1.143
1	2011	224	7.5	13.9	1.7	7.2	0.893
1	2011	225	7.2	14.7	0	8.1	1.066
1	2011	226	0.1	13.5	0	11.9	1.581
1	2011	227	-0.7	11.9	0	8.3	0.948
1	2011	228	2.9	13.5	0	9.2	1.179
1	2011	229	3	14.3	0	9	1.159
1	2011	230	1.5	14.4	0	12.3	1.703
1	2011	231	1.4	13.8	0	10	1.295
1	2011	232	0.5	13.9	0	4.4	0.339
1	2011	233	4.2	15	10.8	5.1	0.488
1	2011	234	3.3	13.4	0	8	0.975
1	2011	235	5.8	14.8	0	8.8	1.179
1	2011	236	4.2	16.2	7	11.8	1.726
1	2011	237	7.4	17.7	8.3	8.2	1.124
1	2011	238	7.7	16	0	7.7	1.011
1	2011	239	6	15.3	0	9.3	1.281
1	2011	240	6.4	12.9	6.9	10.7	1.498
1	2011	241	2.9	7.8	0	11.5	1.449
1	2011	242	-2.5	9.6	0	9.2	1.023
1	2011	243	0	11.7	0	12.7	1.665
1	2011	244	-0.2	13.1	0	14.2	1.942
1	2011	245	-1.3	13.8	0	14.9	2.045
1	2011	246	-0.9	13.6	0	15	2.068
1	2011	247	-2.3	13.7	0	14.4	1.931
1	2011	248	-0.5	15.5	0	15.2	2.173
1	2011	249	4	16.9	0	14.1	2.16
1	2011	250	4.9	14.5	0	7.4	0.904
1	2011	251	8	15.2	0	8.6	1.176
1	2011	252	7.6	16	0	14	2.208
1	2011	253	3.3	15.9	0	11.5	1.639
1	2011	254	5.5	16.3	0	9.6	1.344
1	2011	255	6.7	15.4	4	7.7	0.993
1	2011	256	9.9	17.2	4.4	6.7	0.852
1	2011	257	11	15.7	0	11.3	1.753
1	2011	258	7.4	14.9	2.2	11.8	1.764
1	2011	259	3.3	13.5	1.2	12.1	1.69
1	2011	260	1.1	13.6	0	12.3	1.674
1	2011	261	7	17	0	16.1	2.618
1	2011	262	2.7	17.2	0	16.2	2.508
1	2011	263	4.9	16.6	0	14	2.156
1	2011	264	4.1	16.3	0	14	2.129
1	2011	265	5.7	16.1	0	10.9	1.586
1	2011	266	4.1	17.4	0	17.8	2.862
1	2011	267	2.3	18.8	0	18.8	3.033
1	2011	268	7.8	13.7	26.2	3.5	0.207
1	2011	269	7.9	15.2	3.5	12.6	1.931
1	2011	270	8.5	14.4	8.9	14.8	2.341
1	2011	271	8	14.8	1.2	16.8	2.715
1	2011	272	9.7	16.1	4.4	12.5	1.969
1	2011	273	7.5	14.3	5.4	13.6	2.089
1	2011	274	7	16.3	0	12.6	1.935
1	2011	275	11.2	17.7	1.4	10	1.532
1	2011	276	13.9	19	19.7	5.9	0.737
1	2011	277	13.6	20	0	19.1	3.53
1	2011	278	9.7	19.8	2.4	16.5	2.858
1	2011	279	8	19.8	0	21.5	3.802
1	2011	280	6.7	18.2	0	20.7	3.531
1	2011	281	5.4	15.9	0	17	2.707
1	2011	282	7.6	17.1	0	18.9	3.177
1	2011	283	9.1	16.7	17.1	9	1.288
1	2011	284	12.4	21.1	14.1	15.3	2.724
1	2011	285	14.6	18.3	4	6.8	0.926
1	2011	286	13.1	17.4	7.8	10.8	1.722
1	2011	287	8.1	16.5	2.9	20.3	3.443
1	2011	288	7.1	17.2	2.7	17.8	2.953
1	2011	289	8	17.6	0	24.1	4.219
1	2011	290	3.2	17.5	18.9	10.6	1.511
1	2011	291	8.8	16.4	5.9	17.3	2.885
1	2011	292	7.8	15.5	5.4	16.3	2.636
1	2011	293	6.7	18.8	0	24.4	4.273
1	2011	294	7.3	20.3	0	24.1	4.311
1	2011	295	13	17.5	0	6	0.74
1	2011	296	8.9	19.5	0	14.5	2.425
1	2011	297	8	19.5	0	21.4	3.771
1	2011	298	7.5	19.8	0	23.9	4.257
1	2011	299	8.4	19.3	0	11.8	1.871
1	2011	300	11.8	20.9	3.5	12.6	2.138
1	2011	301	11.8	18.9	0	11.6	1.889
1	2011	302	11.8	19.1	2	12.5	2.078
1	2011	303	12.6	22.2	0	23.8	4.576
1	2011	304	8.4	21.3	0	17.5	3.067
1	2011	305	13.3	20.4	8.2	10.9	1.8
1	2011	306	15.3	20.7	1.4	18.3	3.441
1	2011	307	12.7	19.1	2.6	24.4	4.565
1	2011	308	11.6	18.2	2.2	25	4.594
1	2011	309	10.2	15.8	0	21.9	3.808
1	2011	310	6.2	15.2	3.4	14.4	2.228
1	2011	311	8.6	18.3	0	15.2	2.525
1	2011	312	9.4	18.4	0	14.8	2.47
1	2011	313	13.2	20.8	2.1	15.7	2.823
1	2011	314	14	21.1	0	25.7	4.997
1	2011	315	5.1	21.6	0	29.9	5.41
1	2011	316	7.2	18	0	15.8	2.595
1	2011	317	9.6	20.2	0	26.2	4.838
1	2011	318	6.2	19.5	0	26.7	4.729
1	2011	319	6.4	20.2	1.8	27.2	4.874
1	2011	320	11.8	20.6	0	24.5	4.614
1	2011	321	7.5	19	0	24	4.241
1	2011	322	9.1	17.8	0	27.8	5.007
1	2011	323	8	18.7	0	26.7	4.78
1	2011	324	8.2	19.3	0	25.9	4.663
1	2011	325	10.5	20.7	0	16.5	2.909
1	2011	326	10.3	20	0	24.4	4.495
1	2011	327	7	21.5	2.9	16.5	2.829
1	2011	328	13.1	18.5	2	21.2	3.894
1	2011	329	11.9	18.9	0	19	3.41
1	2011	330	12.6	19.2	0	25.1	4.71
1	2011	331	9.9	23.7	0	29.6	5.747
1	2011	332	11	22.3	0	15.5	2.761
1	2011	333	14.1	24.6	0	18.8	3.643
1	2011	334	12.4	22.7	0	26.8	5.233
1	2011	335	9.7	20.1	0	23.2	4.228
1	2011	336	10.4	23.1	0	23.4	4.433
1	2011	337	12.9	23.3	3	20.7	3.968
1	2011	338	13.9	20.1	15.7	8.3	1.254
1	2011	339	15.3	26.3	0	23.9	4.906
1	2011	340	15.9	23.1	1.9	22.4	4.454
1	2011	341	11	20.3	0	24.4	4.542
1	2011	342	8.7	24.5	0	32.5	6.334
1	2011	343	9.6	25.5	0	28.3	5.554
1	2011	344	16	20.6	0	16.8	3.135
1	2011	345	14.3	20.6	1.6	20.4	3.853
1	2011	346	14.4	18.1	11.5	9.5	1.486
1	2011	347	14.6	22.1	0	15.7	2.899
1	2011	348	16.7	19.6	13	8.3	1.283
1	2011	349	14.7	18.7	17	6.6	0.888
1	2011	350	13.2	21.6	9.4	19.3	3.615
1	2011	351	14.8	22.5	62	17.2	3.244
1	2011	352	10.2	14	9.2	7.7	1.017
1	2011	353	9.6	19.7	0	19.7	3.499
1	2011	354	11.3	22.2	1.9	24.8	4.728
1	2011	355	10.8	23.3	6.3	24.6	4.714
1	2011	356	13.7	22.7	3	21.9	4.236
1	2011	357	13.1	21.3	0	26.8	5.197
1	2011	358	10.7	23.4	1.1	28.4	5.521
1	2011	359	12.4	23	0	24.3	4.711
1	2011	360	14.8	23.2	0	20.8	4.059
1	2011	361	13.8	22.5	0	21.9	4.232
1	2011	362	13.7	22.2	0	22.4	4.323
1	2011	363	16.1	21.1	12.1	10.5	1.775
1	2011	364	17.4	22.2	20.2	8.6	1.391
1	2011	365	18.7	23.7	21.6	10.7	1.91
1	2012	1	19.1	23.1	5.7	14.3	2.732
1	2012	2	16.1	22.2	0	17.1	3.253
1	2012	3	15.2	21.3	1.1	14.5	2.632
1	2012	4	15.3	22.9	3.5	18.6	3.581
1	2012	5	13.5	23.3	0	21.4	4.144
1	2012	6	11.5	23.9	0	20.7	3.937
1	2012	7	15.1	18.8	55.1	5.9	0.744
1	2012	8	14.5	20.4	7	9.7	1.565
1	2012	9	15.5	23.7	1.1	26.4	5.355
1	2012	10	16.8	21.4	0	14.1	2.587
1	2012	11	13.3	24.3	0	25.4	5.054
1	2012	12	17.1	23.9	6.9	19.3	3.836
1	2012	13	16.3	21.7	2.3	23.5	4.655
1	2012	14	13.6	21.3	0	24.5	4.73
1	2012	15	12	22.8	0	21.7	4.127
1	2012	16	11.5	21.9	0	30.1	5.841
1	2012	17	9.9	23.2	0	25.7	4.899
1	2012	18	13.6	23.9	0	22.8	4.479
1	2012	19	11.1	22.8	0	21.5	4.048
1	2012	20	13.1	23.8	0	23.4	4.584
1	2012	21	14.9	23.4	0	25.1	5.022
1	2012	22	14.4	20	0	12.6	2.174
1	2012	23	8.4	20.4	0	30.6	5.672
1	2012	24	5.6	22.9	0	30.4	5.614
1	2012	25	11.2	22.4	0	22	4.142
1	2012	26	11.2	22.4	0	22	4.142
1	2012	27	13.5	18.7	5.7	12.4	2.085
1	2012	28	5.7	20.6	0	25.8	4.584
1	2012	29	12.4	21.9	0	22.8	4.341
1	2012	30	10.3	24.5	0	24.9	4.811
1	2012	31	11.3	24.5	0	24.3	4.729
1	2012	32	12.4	23.2	2.3	19.6	3.708
1	2012	33	16.3	23.3	1.8	19.6	3.708
1	2012	34	14.9	20.2	0	10.7	1.782
1	2012	35	14.6	21.5	0	16.9	3.142
1	2012	36	14.9	22	1.4	19.3	3.689
1	2012	37	13.1	20.6	0	12.7	2.18
1	2012	38	9.4	24.4	0	22.7	4.298
1	2012	39	10.8	26.2	0	22.9	4.479
1	2012	40	15.2	25.4	0	25.9	5.313
1	2012	41	11.3	24.7	1.9	23.2	4.501
1	2012	42	14.6	26.3	0	22.2	4.489
1	2012	43	14.1	22.4	2.2	15.1	2.763
1	2012	44	16.1	23.9	0	18.6	3.643
1	2012	45	13.9	23.3	0	17.8	3.372
1	2012	46	15.5	22.7	4	10.4	1.77
1	2012	47	12.3	25.2	3.4	21.6	4.215
1	2012	48	14	24.5	3.7	20.3	3.968
1	2012	49	12.8	24.7	0	23	4.523
1	2012	50	10.5	25.5	0	24.9	4.868
1	2012	51	14.1	25.1	0	21.1	4.173
1	2012	52	13.9	25.2	8.3	16.4	3.122
1	2012	53	16.6	22	4.5	7.6	1.156
1	2012	54	18.6	22.4	9.8	8.4	1.364
1	2012	55	15.5	22.3	0	21.4	4.184
1	2012	56	12.9	21.1	0	21.1	3.968
1	2012	57	7.3	22.3	0	24.5	4.483
1	2012	58	9	22.1	0	23.7	4.388
1	2012	59	8.3	20.6	13	13.1	2.156
1	2012	60	11.4	21.2	3.2	12.5	2.115
1	2012	61	13.2	19.3	0	22	4.096
1	2012	62	12.4	18.9	10.6	10.6	1.695
1	2012	63	13	17.6	1.4	16.4	2.871
1	2012	64	7.1	20.3	0	22	3.885
1	2012	65	6.1	22	0	24.8	4.473
1	2012	66	9	20.7	0	16.4	2.844
1	2012	67	8.1	25	0	19	3.491
1	2012	68	13.1	21	0	13.1	2.274
1	2012	69	10.7	23	0	23	4.357
1	2012	70	10.4	21.9	0	13.7	2.358
1	2012	71	13.8	22.4	12.6	7.9	1.195
1	2012	72	15.7	20	0	13.3	2.353
1	2012	73	12.3	22.9	0	21.5	4.101
1	2012	74	8.9	22.1	0	20.7	3.767
1	2012	75	12.5	20	0	11.7	1.945
1	2012	76	5.4	22.2	0	21.8	3.854
1	2012	77	10	20.9	0	18.6	3.332
1	2012	78	11.5	22.7	6	14.1	2.489
1	2012	79	14.6	19.5	24.7	4.5	0.449
1	2012	80	13.8	23.8	0	14	2.551
1	2012	81	18	21.6	19.2	7.2	1.078
1	2012	82	14.5	23.6	0	15.1	2.806
1	2012	83	16	21.8	0	14.2	2.599
1	2012	84	12.2	23.6	6.3	11.6	1.989
1	2012	85	14.9	20.7	0	17.5	3.255
1	2012	86	9.3	19.9	0	17.5	3.255
1	2012	87	5.6	20.3	0	16	2.654
1	2012	88	7.5	22.6	0	18.5	3.284
1	2012	89	8.8	21.9	0	17.6	3.12
1	2012	90	6.3	21.3	0	17.5	3
1	2012	91	9.9	21.5	0	17.7	3.163
1	2012	92	10.1	21.3	0	12.3	2.048
1	2012	93	13.3	20.7	0	8.6	1.318
1	2012	94	14.1	24.3	0	15.2	2.836
1	2012	95	17	24.9	0	15.2	2.93
1	2012	96	17.1	24.1	0	17.2	3.366
1	2012	97	8.4	22.4	0	16	2.795
1	2012	98	8.3	21.2	0	13.3	2.21
1	2012	99	10.3	22.2	0	14.6	2.551
1	2012	100	6.2	22.5	0	16.4	2.815
1	2012	101	7.1	21.1	0	11.4	1.801
1	2012	102	11.4	21.2	32.8	9.2	1.425
1	2012	103	13.9	20.3	0	10	1.618
1	2012	104	9	18.9	0	11.6	1.835
1	2012	105	12.4	22.4	0	16.1	2.931
1	2012	106	9.1	21.5	0	13.2	2.215
1	2012	107	9.3	20.3	0	10	1.544
1	2012	108	6	20.8	0	15	2.483
1	2012	109	9.5	18.9	0	15.5	2.625
1	2012	110	3.5	19.4	0	15.9	2.549
1	2012	111	5.6	18.8	0	11.8	1.805
1	2012	112	3.6	19.4	0	15.1	2.401
1	2012	113	3.6	19.6	0	15.2	2.425
1	2012	114	4.8	20.2	0	14.3	2.3
1	2012	115	8.3	20	0	11.5	1.823
1	2012	116	8.8	20	0	11.8	1.893
1	2012	117	6.5	20.6	2.8	11.9	1.879
1	2012	118	12.1	21.2	4.7	10.6	1.729
1	2012	119	11.9	17.9	0	8.6	1.263
1	2012	120	10.1	17	1.8	6.4	0.793
1	2012	121	11.6	16.8	0	9.5	1.424
1	2012	122	4.7	17.8	0	12.1	1.824
1	2012	123	2.5	14.5	0	13.5	1.939
1	2012	124	0.3	15.2	0	14	1.984
1	2012	125	1.7	18	0	13.2	1.958
1	2012	126	1.8	18.1	0	13.1	1.946
1	2012	127	2.2	17.5	0	12.9	1.904
1	2012	128	5.2	17.1	0	9.1	1.258
1	2012	129	10.1	19.2	34.7	6.5	0.832
1	2012	130	13.7	18.7	3.1	4.9	0.525
1	2012	131	11.4	19.2	0	7.7	1.089
1	2012	132	9.9	17	0	11.4	1.776
1	2012	133	7.8	17.4	0	10.5	1.57
1	2012	134	7.4	19	5	6.1	0.728
1	2012	135	12.3	16.7	14.2	3.5	0.225
1	2012	136	10	15.4	8.6	6.5	0.798
1	2012	137	8.6	14.3	3.7	7	0.87
1	2012	138	2	15.1	0	7.2	0.841
1	2012	139	7.3	16.5	0	8.9	1.241
1	2012	140	7.6	15.3	0	8.9	1.241
1	2012	141	1	15	0	10.9	1.465
1	2012	142	3.1	15.8	0	9.1	1.203
1	2012	143	2.1	15.6	0	11	1.518
1	2012	144	-0.5	15.4	0	10.1	1.306
1	2012	145	1.9	15.4	0	7.2	0.844
1	2012	146	4.4	17.5	0	7.5	0.954
1	2012	147	6.2	14.7	0	5.4	0.556
1	2012	148	8.4	16.9	15.7	5	0.506
1	2012	149	7.2	13.8	0	10.5	1.498
1	2012	150	7.2	13.8	0	10.5	1.498
1	2012	151	-1.5	11.4	0	6.9	0.709
1	2012	152	2.6	16.5	0	8.7	1.134
1	2012	153	1.4	14.7	0	10.1	1.329
1	2012	154	-0.1	14.2	0	8.3	0.99
1	2012	155	3.1	15.8	0	7	0.827
1	2012	156	8.8	15.2	0	5.8	0.652
1	2012	157	6.2	15.8	6.3	2.3	0
1	2012	158	9.7	17.9	15.4	3.7	0.261
1	2012	159	9.7	14.4	0	8.7	1.207
1	2012	160	1.8	14.5	1.6	8.2	1.004
1	2012	161	5.1	15.4	0	7.2	0.884
1	2012	162	7.4	14.6	0	5.8	0.638
1	2012	163	7.7	15.3	0	7	0.871
1	2012	164	7.5	13.6	0	8.5	1.13
1	2012	165	-2.4	11.3	0	10.1	1.193
1	2012	166	-1.2	13.8	0	10	1.246
1	2012	167	1.2	9.8	0	4.1	0.274
1	2012	168	-0.7	11.3	0	10.1	1.225
1	2012	169	-3.1	11.4	0	9.5	1.089
1	2012	170	-0.5	13.7	18.4	2.2	0
1	2012	171	5.1	16.2	4.4	6.6	0.781
1	2012	172	8.5	15.7	2.4	5.9	0.673
1	2012	173	7.1	16.2	0	7.9	1.045
1	2012	174	3.1	15.5	0	7.1	0.841
1	2012	175	4.3	15.8	8.1	5.9	0.642
1	2012	176	7.5	14.7	7.1	6.1	0.695
1	2012	177	4.4	14.4	2.8	7.1	0.843
1	2012	178	5.5	13.9	7.3	5.2	0.508
1	2012	179	4.7	12.7	4.1	7.8	0.95
1	2012	180	7.3	14.1	0	7.4	0.93
1	2012	181	7.7	13	0	9.5	1.309
1	2012	182	-2.7	10.6	0	8.9	0.991
1	2012	183	0.3	12.1	0	8.8	1.047
1	2012	184	0.9	11.8	1.3	8.6	1.019
1	2012	185	4.5	11	16.2	2.3	0
1	2012	186	4.9	13.1	2.9	4.4	0.356
1	2012	187	4.3	8.2	0	3.8	0.231
1	2012	188	1.6	15.1	0	8.4	1.045
1	2012	189	0.6	13.1	0	10	1.267
1	2012	190	-2.2	11.6	0	10	1.187
1	2012	191	-0.7	13.4	0	10	1.248
1	2012	192	-0.8	13.9	0	9.9	1.239
1	2012	193	-1.9	11	0	5.1	0.421
1	2012	194	1.4	12.9	0	5.7	0.556
1	2012	195	5.4	14.6	0	8	1.021
1	2012	196	4.2	13.9	2	4.8	0.428
1	2012	197	6.4	14.3	39.7	1.5	0
1	2012	198	12.4	15.5	12.2	2.2	0
1	2012	199	9.1	15.3	0	9.8	1.422
1	2012	200	-0.7	14.3	0	10.7	1.381
1	2012	201	-0.4	14.3	0	10.5	1.354
1	2012	202	0.8	15.3	0	8.8	1.105
1	2012	203	6.6	15	0	6.1	0.69
1	2012	204	10.1	14.7	32.2	2.2	0
1	2012	205	11.7	15.7	30.2	1.8	0
1	2012	206	10.8	18.1	20	5.3	0.587
1	2012	207	10.9	16.2	0	5.1	0.536
1	2012	208	7.6	14.6	0	11.3	1.668
1	2012	209	1.6	13.3	0	11.8	1.594
1	2012	210	1.4	13.5	0	10.8	1.425
1	2012	211	6.2	13.8	17.4	6.1	0.675
1	2012	212	10	15.7	10.5	7.2	0.936
1	2012	213	2.9	14	1.2	8.9	1.135
1	2012	214	4.8	15.1	0	7.5	0.929
1	2012	215	7.5	13.3	15.1	3.6	0.224
1	2012	216	8.1	16	1.4	9.5	1.36
1	2012	217	9.2	14.3	6.9	5.7	0.629
1	2012	218	8.7	14.1	0	7	0.869
1	2012	219	7.9	14.9	1.2	7.6	0.982
1	2012	220	5.1	15.1	4.8	7.1	0.862
1	2012	221	6.7	12.2	4	6.7	0.773
1	2012	222	5.4	14.1	0	9.3	1.249
1	2012	223	2.3	15.3	0	10.8	1.48
1	2012	224	2.2	16.9	25.2	11.1	1.565
1	2012	225	8.5	15.2	23.2	4.1	0.326
1	2012	226	9.1	16.1	1.3	11.2	1.705
1	2012	227	7.9	15.1	2.1	7.5	0.966
1	2012	228	4.7	15.2	8.4	8.3	1.074
1	2012	229	7	14.4	2.9	9.9	1.393
1	2012	230	5.2	15.4	1.1	10.3	1.454
1	2012	231	7.1	16.7	0	10.9	1.622
1	2012	232	6.9	15.7	9.6	5.4	0.567
1	2012	233	9.4	15.6	7.8	7.9	1.064
1	2012	234	7	15.7	0	12.3	1.866
1	2012	235	3.3	16.9	0	15.1	2.326
1	2012	236	4.7	17.1	0	14.2	2.201
1	2012	237	3	16.3	0	13.6	2.02
1	2012	238	2.2	16.3	0	13.7	2.016
1	2012	239	5.1	16	0	10.9	1.573
1	2012	240	8.4	16.6	2.9	8.4	1.161
1	2012	241	5.9	14.7	0	14.5	2.226
1	2012	242	1	15.5	0	15.4	2.255
1	2012	243	4.3	16.9	0	14.2	2.186
1	2012	244	4.6	17.9	0	15.4	2.444
1	2012	245	2.8	14.8	0	14.3	2.096
1	2012	246	7.3	16	4.5	11.3	1.689
1	2012	247	10.6	14.3	21.8	4.1	0.331
1	2012	248	8.5	14.7	4	12.9	1.99
1	2012	249	8.4	15.5	0	13.8	2.177
1	2012	250	9.5	17.3	0	11.5	1.794
1	2012	251	9.6	16.5	1.9	5.9	0.687
1	2012	252	12	17.7	7.3	11	1.748
1	2012	253	8.5	16.2	9.9	13.8	2.196
1	2012	254	8.1	15	4.3	15.6	2.498
1	2012	255	9.8	14.7	6.7	14.3	2.287
1	2012	256	3.2	11.6	0	19.4	2.877
1	2012	257	-1.9	14	0	17.9	2.52
1	2012	258	0.9	15.3	0	15	2.176
1	2012	259	3.5	16.5	14.3	8.4	1.094
1	2012	260	9.9	16	11	6.7	0.841
1	2012	261	9.1	16.2	0	12.8	2.017
1	2012	262	8.6	16.7	0	19.5	3.314
1	2012	263	6.1	14.7	0	12.2	1.808
1	2012	264	5.3	16.1	0	13.6	2.08
1	2012	265	5.1	15.8	0	21.1	3.451
1	2012	266	3.6	15.3	0	19.1	2.994
1	2012	267	5.7	15.4	0	17	2.701
1	2012	268	4.8	15.4	0	13.7	2.069
1	2012	269	3.6	16.4	0	16.6	2.585
1	2012	270	7.6	16.9	0	13.9	2.21
1	2012	271	10.4	16.2	1.1	10	1.496
1	2012	272	11	19.2	0	9.7	1.492
1	2012	273	11.4	20.7	0	16.5	2.936
1	2012	274	7.5	19.6	1.8	19.5	3.379
1	2012	275	9.9	17.1	5.8	14.3	2.35
1	2012	276	6.8	15.4	2.3	16.7	2.679
1	2012	277	8.6	16	0	16.3	2.674
1	2012	278	9.8	15.9	4.3	14.9	2.434
1	2012	279	4.8	16.3	2.6	14.1	2.165
1	2012	280	10.9	16.7	2.2	16.7	2.842
1	2012	281	5.2	15.5	0	17.3	2.744
1	2012	282	5.4	18.6	3.5	6.5	0.786
1	2012	283	10	18	0	17.1	2.933
1	2012	284	5.2	17.7	0	17	2.756
1	2012	285	6	18.1	0	22.8	3.902
1	2012	286	4.5	19.7	2	23.2	3.983
1	2012	287	10	17.7	10	8.2	1.155
1	2012	288	9.3	15.3	0	20.8	3.539
1	2012	289	7	15.6	0	18.5	3.029
1	2012	290	8.7	15.7	0	23.2	3.991
1	2012	291	10.3	18	9	16.5	2.823
1	2012	292	11.1	16.2	17.2	16.4	2.773
1	2012	293	9.2	14.6	0	23.4	4.003
1	2012	294	4.6	16.1	1.8	20.8	3.387
1	2012	295	8.2	16.3	25.8	3.2	0.156
1	2012	296	11.8	17.2	0	18.1	3.166
1	2012	297	9.2	14.3	1.1	12.5	1.92
1	2012	298	1.1	17.4	0	28.2	4.599
1	2012	299	2.4	16.3	0	21	3.325
1	2012	300	6.8	18.6	0	24.6	4.307
1	2012	301	4.7	20.1	0	22.6	3.893
1	2012	302	7.7	19.7	1.3	15.8	2.657
1	2012	303	12.5	21.8	0	14.1	2.491
1	2012	304	11.5	22.7	0	27	5.229
1	2012	305	9.1	20.4	0	25.2	4.62
1	2012	306	8.5	22.1	0	24.5	4.53
1	2012	307	11.5	18.4	0	12.6	2.077
1	2012	308	12.2	18.4	2.7	11.4	1.847
1	2012	309	6.6	16.3	0	27.2	4.68
1	2012	310	4.3	17.1	0	20.8	3.415
1	2012	311	5.8	18.9	0	22.7	3.908
1	2012	312	5.5	18.4	0	27.1	4.713
1	2012	313	5.6	19.1	0	26.5	4.639
1	2012	314	6.4	19.6	0	26.4	4.686
1	2012	315	5.3	20	0	29.4	5.232
1	2012	316	7.3	17.4	0	12.2	1.888
1	2012	317	9.9	17.8	7.7	16.5	2.805
1	2012	318	9.1	18.1	0	19.1	3.304
1	2012	319	6.6	16.4	0	20.3	3.382
1	2012	320	8	17.1	2.1	10.6	1.587
1	2012	321	9.8	18.2	0	20.6	3.631
1	2012	322	9.8	16.8	11.4	5.4	0.592
1	2012	323	11.2	16.9	1.4	23.2	4.154
1	2012	324	7.1	18.2	0	22	3.798
1	2012	325	4.6	19	0	26.7	4.621
1	2012	326	5.2	22.5	0	29.9	5.468
1	2012	327	7.4	22.9	0	29.2	5.476
1	2012	328	7.8	22.3	0	23.9	4.384
1	2012	329	7.4	20.5	0	25.3	4.563
1	2012	330	7.5	20.9	0	22.4	4.007
1	2012	331	11.2	20.8	0	18.8	3.411
1	2012	332	13.4	21.2	0	29.5	5.783
1	2012	333	10.3	21	0	21.7	3.985
1	2012	334	9.8	20.1	0	21.8	3.948
1	2012	335	10.4	18.6	0	23	4.153
1	2012	336	5.6	20.1	0	29	5.177
1	2012	337	10.8	19.1	10.3	8.9	1.325
1	2012	338	15.5	21.8	0	26.4	5.258
1	2012	339	6.3	21.5	5.5	18.3	3.166
1	2012	340	13.2	21	6.9	10.1	1.639
1	2012	341	17.1	23.3	15.1	7.7	1.199
1	2012	342	12.3	18.1	8.6	19.8	3.56
1	2012	343	9.9	21.9	0	29.5	5.623
1	2012	344	6.8	22.2	0	31.6	5.886
1	2012	345	7.2	23	0	31.3	5.898
1	2012	346	9.4	21.6	0	19.5	3.52
1	2012	347	10.9	23.4	0	20.2	3.788
1	2012	348	13.7	23.5	0	17.9	3.394
1	2012	349	14.1	24.2	0	23.7	4.712
1	2012	350	9.6	25.2	0	29	5.687
1	2012	351	9.8	25.1	0	27	5.265
1	2012	352	15.6	22.6	0	14	2.565
1	2012	353	16.8	24.7	0	15	2.874
1	2012	354	16.8	24.3	0	20.6	4.134
1	2012	355	10	26.8	0	28.8	5.756
1	2012	356	14.5	24.9	14.9	16.7	3.198
1	2012	357	14.3	26.4	0	25.3	5.182
1	2012	358	16	26.7	7.4	19	3.827
1	2012	359	18.4	26.3	5.9	17.4	3.522
1	2012	360	19.2	26.1	0	20.5	4.272
1	2012	361	19.5	23.9	5.9	14.5	2.809
1	2012	362	18.6	25.9	5.7	17.2	3.469
1	2012	363	17.7	22.6	6.9	9.8	1.671
1	2012	364	17.1	27.1	0	23.5	4.931
1	2012	365	16.8	25.9	3.5	18.6	3.735
1	2012	366	14.4	22.1	0	30.6	6.13
1	2013	1	10.9	23.6	0	30.3	5.948
1	2013	2	10.7	24.2	2.8	27.3	5.329
1	2013	3	14.8	19.3	0	12.2	2.083
1	2013	4	7	21.3	0	27.5	5.023
1	2013	5	8.4	27	0	32.4	6.452
1	2013	6	9.6	28.6	0	28.6	5.79
1	2013	7	13	25.7	0	31.3	6.417
1	2013	8	14.2	21.8	0	20.2	3.852
1	2013	9	11.4	28	0	28.1	5.745
1	2013	10	15.4	27.1	0	26.5	5.545
1	2013	11	13.9	25.6	0	17.6	3.402
1	2013	12	13.9	27.7	0	30.1	6.32
1	2013	13	15.6	27.5	0	20.9	4.281
1	2013	14	17	24.4	0	9.1	1.528
1	2013	15	17.9	24	3.8	15.4	2.976
1	2013	16	14	21.4	0	19.6	3.7
1	2013	17	12.1	21.7	1.8	19.8	3.685
1	2013	18	8.7	20.7	0	27.2	5.02
1	2013	19	5.9	21.4	0	25.5	4.574
