			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.01775956284	2013	7	52.6149336411571	0.236208627444306	19.2875074793002	74.0584272691009	61.0840495189495	5.23883609825715	144.752601815115	9.63122163502802	3348.48972934707	89.4560421276429	6052.9462957679	581.222698312163	0.0138262665509924	2.50805354564778	3.18431846527611	1.00239658943384	9.48012329532852	52.3730451830483	0.238753959161821	19.3770363360841	81.8304876471152	65.8433731848959	5.98194226196058	168.602387029858	10.0885270566991	3655.69914657617	89.2682877553624	6207.84546195059	594.26214901349	0.0148069109109124	2.73733437118854	3.46334944523321	1.20411407182859	9.04798469588585	52.3965360743418	0.240442989859859	19.503334543038	87.8319045134428	70.2370234292226	6.77134387211852	188.977062679179	10.4320167739477	3914.0605537792	89.1493238836129	6180.44619933434	602.32617788545	0.0158991629597834	2.91214909157914	3.85438914748262	1.45758593839261	8.67001598828378	52.1001417985507	0.24348044354627	19.6041666888699	95.6367841927635	78.7421089601047	7.68882049894712	239.983119978804	11.119949725061	4314.70224649959	88.7872264865731	6115.59200091121	627.901963026553	0.0174564840005543	3.1302888090025	4.16910461484997	1.73389738278912	7.82189570565015	51.8170487240626	0.245704796787584	19.651338004956	100.393011986156	87.3497947347941	9.83251366685672	297.341470947271	11.5055647062423	4673.8084908072	88.3219843013279	5746.84358231616	623.331489125667	0.0194713106576844	3.23864067741177	4.31127470746426	2.61983795842252	6.8456219648969
2013.02049180328	2013	8	60.6672452878106	0.236148424930529	22.2030332922056	74.8143892884646	61.1975546128501	5.17186491166232	144.253929101862	10.0527014853451	3375.438054264	89.4532631148676	6031.86393946729	602.628884565399	0.0140697952781251	2.53434066286937	9.02988696688736	0.952844640808201	9.48012329532852	60.3747987481357	0.238701201210816	22.3061351382525	82.2811956970667	66.3405141152236	5.92763731078007	168.02155180654	10.5402921564369	3685.38010829699	89.2658647501651	6138.52564638548	616.458599794652	0.0151211370939143	2.75377423312424	9.28617436033695	1.16478850570529	9.04798469588585	60.3136593709982	0.240395314763629	22.42236160284	87.7397270199321	71.3915922886771	6.76682340796184	188.326036698249	10.9286590816395	3948.53043115689	89.1469007763616	6076.1034417208	624.686007643548	0.0162387600948459	2.91087252173105	9.56929392123854	1.44892848637297	8.67001598828378	59.946712036464	0.243442085687378	22.534525829676	94.6583953209579	80.809144897124	7.71596962977896	239.156378130477	11.6649332813715	4351.62683234543	88.7849392428093	5967.495208759	650.367684149221	0.0178170781681181	3.10098800751769	9.83445205255311	1.75326715567149	7.82189570565015	59.6295170412892	0.245673465194813	22.5962170255081	98.8327619320784	89.9002743007962	9.98980488087484	296.317129579858	12.0543694807955	4711.89072070641	88.3194118753345	5595.89982718644	644.487973129942	0.0198157820613859	3.19076774987222	9.96238825993581	2.70754506660205	6.8456219648969
2013.02322404372	2013	9	56.6916216766361	0.236088047984854	20.7568806719531	77.9664963032123	61.6443832620491	5.95266766967849	143.756974316106	11.2225281688214	3500.87853524781	89.4504792890928	6027.71787819738	623.570287575967	0.0147964828935733	2.64299203985406	6.97796653252482	1.23549619617776	9.48012329532852	56.3951115946564	0.238648300333784	20.8435042609895	84.9727948470772	67.3101866035583	6.79372218490565	167.442717560567	11.7284060099761	3814.74519250307	89.2633576955817	6088.58876043014	638.054154906758	0.0158823669428155	2.84711935097685	7.21855975618465	1.49325846169322	9.04798469588585	56.2904380011898	0.240347516355615	20.9337038784075	89.8472843237387	72.9755912521124	7.78657430665017	187.677253501823	12.139398952159	4082.91427478388	89.144342650735	5998.36458634076	646.28865461862	0.0170024148762377	2.98453455727628	7.47188070542709	1.85610833179119	8.67001598828378	55.8904162907526	0.243403634157014	21.0154143888678	95.9374663722144	83.2242106161855	8.83668437962547	238.332484407817	12.9279820711365	4489.75874410415	88.7824485450722	5855.21611379373	671.841531644865	0.018592900130003	3.14815842177246	7.69672296659208	2.21882056935027	7.82189570565015	55.5505390386945	0.24564205571913	21.0551965185794	99.5626624491974	92.752646711225	11.3753180863133	295.296317068456	13.2998250350015	4853.77075609409	88.3166333128325	5493.85411451905	664.622627451236	0.020543408166942	3.21864258338247	7.79507148397374	3.30218196311503	6.8456219648969
2013.02595628415	2013	10	54.2585902261326	0.236027502315107	19.8705055825745	80.9262642735492	62.2957198348571	4.99359533844655	143.261731539587	12.1191163365316	3577.03100843632	89.4476598174281	6006.21711455068	643.190829615868	0.0154915113515742	2.74399973996655	4.13870193669865	0.738484989939162	9.48012329532852	53.9562432991191	0.238595260383645	19.9459947541056	87.4059849456198	68.5669933618225	5.85759720229021	166.86587739857	12.648511152046	3893.74785127269	89.2607429252631	6025.91663543146	658.150252019262	0.0166040292541322	2.9305399305581	4.34544169070051	1.01485446482974	9.04798469588585	53.8204652242498	0.240299596538435	20.0187312526277	91.7736178787189	74.7898148905961	6.92644766530358	187.03070536351	13.0835181758874	4165.47515472212	89.1416362615208	5915.00838492018	666.261706393054	0.0177273013377176	3.05060052501147	4.54224665006643	1.41998599725012	8.67001598828378	53.4006903878709	0.243365089083213	20.082167373434	97.1404114666856	85.7651458772845	8.03091735160548	237.511428999032	13.9160999443112	4574.73357571766	88.779752683551	5745.53793005135	691.513390386689	0.0193291755729483	3.19103477412541	4.71476126525472	1.81840167753348	7.82189570565015	53.0495839156535	0.245610567127456	20.109676458962	100.321304684234	95.638368810023	10.7663250259003	294.279021256155	14.2734527556909	4941.13545532116	88.3136596251149	5400.00218682211	683.006629610346	0.0212212427838597	3.24522104969028	4.78105350300491	2.99830118964284	6.8456219648969
2013.02868852459	2013	11	54.4303287071381	0.235966805349049	19.9283267582595	81.9463159506848	62.4845819587523	4.63656651348879	142.768194874433	12.6002352653005	3605.62823656817	89.444715280519	5935.28251777425	666.182947426983	0.0159295789093188	2.78048060794459	4.10174466415839	0.552393081971798	9.48012329532852	54.0980870984974	0.238542095577744	19.9941164782835	87.7698487391818	69.4023165104522	5.50953805374409	166.291024450932	13.1515587558881	3922.84106471442	89.2579376440734	5918.66539126833	681.484585706731	0.017051379124077	2.9452226347547	4.27563551762374	0.843189793557559	9.04798469588585	53.9194412162535	0.240251567868928	20.0517916790281	91.6716242771054	76.0595674286132	6.61838796679743	186.386384583532	13.6056585303642	4195.29508030647	89.1387010428397	5790.80458952915	689.287708780592	0.0181800786367114	3.04968666039894	4.42710779208753	1.27372411471908	8.67001598828378	53.4662673172985	0.243326459847671	20.1039169788409	96.397233428383	87.5400857646572	7.75648407321919	236.693202126131	14.4671515522814	4603.01716903242	88.7767774109409	5602.04629370621	713.96847106838	0.0197899801551477	3.16971805805654	4.56382226129018	1.69736451250577	7.82189570565015	53.1015942418612	0.245579008250236	20.1270577789541	99.2409239271596	97.5651073270912	10.5888461285793	293.265230027927	14.8171327133087	4967.5621940112	88.3104056971443	5270.31010357956	703.954012114286	0.0216416215362737	3.21236446844497	4.61472546756909	2.92676771867533	6.8456219648969
2013.03142076503	2013	12	61.4913797240039	0.23590596156292	22.4815815725284	82.4250754343181	63.0033564441421	4.87233353926804	142.276358443091	13.0962275755964	3644.6852177835	89.4416222570461	5853.11602749077	692.610418057959	0.0163197350883311	2.79869793027781	10.0740197617479	0.643140228111245	9.48012329532852	61.1358673005021	0.23848880859414	22.5674302043399	87.633868838341	70.5020880661651	5.77995231091035	165.718151871699	13.6676680335	3962.46191477138	89.2549260025886	5806.16426093567	708.087008320515	0.0174472392304513	2.94304205055015	10.2998867896258	0.959335016653609	9.04798469588585	60.9260478218681	0.24020343208599	22.6325220735786	91.1016486196378	77.5407055601713	6.94622796671743	185.744283488642	14.136521241745	4235.51056480356	89.1355257270831	5665.18253761572	715.398731146162	0.0185763069702735	3.03301975841996	10.4735319394672	1.4227074054142	8.67001598828378	60.4490554373488	0.243287746999247	22.7096374979494	95.2588627710359	89.4524333998403	8.13428425935012	235.877794044806	15.0231308767279	4641.99339249746	88.7735184624765	5462.41913922011	739.244231612892	0.0201892221810553	3.13497428241155	10.6716839195801	1.87783547187498	7.82189570565015	60.0746797235709	0.245547379339143	22.7538703778938	97.8284953987891	99.5960994816125	11.049866627988	292.254931310481	15.363681102701	5004.95827187163	88.306869072047	5144.64071471113	727.539412792441	0.0220019594716919	3.16842629466975	10.7610166587952	3.14952926486069	6.8456219648969
2013.03415300546	2013	13	57.1180116001973	0.235844966039239	20.8927492089522	85.9248029337552	63.9478915297908	4.88326023899057	141.786216388254	14.3436973525232	3771.41999281229	89.4384045738994	5785.337122239	717.874840744043	0.0173314878921824	2.92196438362825	8.52178096942958	0.570479574953801	9.48012329532852	56.7453364632739	0.238435391922109	20.9555824414303	90.6003515605576	71.9899712926422	5.86218638767991	165.147252838501	14.942700827556	4091.81678374314	89.2517504045992	5719.00727019378	733.356479687293	0.0184547854901638	3.04790186952863	8.71735521847604	0.927206783258886	9.04798469588585	56.512856715187	0.240155178814837	21.0011690456844	93.6750262597562	79.3842760678704	7.15175918438518	185.104394432024	15.4243486389809	4367.40121943733	89.1321754541209	5576.08740339315	740.106913393504	0.0195655783358683	3.12342705731385	8.8649279325368	1.45258686336815	8.67001598828378	56.0090507017171	0.243248939342771	21.0481156835634	97.3356399275021	91.7101122301756	8.45713828366919	235.065195044322	16.3539255536539	4775.94050975266	88.7700631546069	5368.70022051729	763.040017767152	0.0211763668693354	3.20876904653587	9.01637578623378	1.96821794659094	7.82189570565015	55.6135837506464	0.245515665481968	21.0695445148815	99.6648457387361	101.991468411182	11.5524591686609	291.248113072116	16.6665135468159	5140.49647327077	88.30319105431	5082.94084245076	749.756385252472	0.0228866246708987	3.23087023477667	9.07161796543067	3.32562887800565	6.8456219648969
2013.0368852459	2013	14	54.9775574580296	0.235783829238967	20.1131230684835	88.4777199975313	65.3966598589731	4.31278066403676	141.297762872797	15.448201271041	3870.61180995294	89.4350091139618	5691.53538154151	743.892100885704	0.0182597338506617	3.01311092510346	9.50343460846915	0.252554289794473	9.48012329532852	54.5872269264641	0.238381852873392	20.1615704544308	92.8542923135953	73.9461359402771	4.93497960442102	164.578320552472	16.1232537507577	4188.412257352	89.2483685448921	5612.78222270999	759.205417010132	0.019415958385739	3.1287947459507	9.61614612710466	0.451510778374696	9.04798469588585	54.3382331067564	0.240106812915056	20.195765011984	95.8888405840215	81.656217444788	5.69917232101703	184.466709793205	16.6920699420343	4458.92525983332	89.1286189615473	5474.27595984267	765.285839244367	0.0205654430561976	3.20189385538535	9.68836343245376	0.738393296620675	8.67001598828378	53.8197206458165	0.243210039306299	20.2276073315653	99.4018299737409	94.3446467314493	6.48892033707824	234.255395447394	17.7357257330007	4861.88732320293	88.7663918916328	5268.79414640222	787.169320268413	0.0222323272558919	3.28223543072821	9.76399947433025	1.02125553145026	7.82189570565015	53.4162805145002	0.245483867089401	20.2389405798241	101.612746749007	104.726744671636	9.58651849759572	290.244763322583	18.0306776177444	5225.71999948329	88.2993663922032	5020.25147763511	772.304711472661	0.0238321575920558	3.29661407485657	9.75912747432413	2.38191894211481	6.8456219648969
2013.03961748634	2013	15	57.3758964617121	0.235722563909793	20.9766727722597	90.2578851429742	67.0911522726008	4.14023158790001	140.8109920797	17.3050451807093	3984.76223980685	89.4313720184405	5568.58788935148	771.245542876226	0.0193160155610313	3.07898303557963	8.29549170307083	0.115021738084152	9.48012329532852	56.9641279073279	0.238328204195081	21.0274635092448	94.0772471764924	76.1011626174259	4.85145204793608	164.011348238169	18.0044315429604	4303.18086461769	89.244707843987	5474.84059025975	786.235759803587	0.0204721355574912	3.17626311532425	8.37754685739565	0.362970660253253	9.04798469588585	56.7017517502007	0.240058348874681	21.0634369549924	96.689441480536	84.1089116463343	5.76570036896565	183.831221977968	18.5712090059223	4574.62948747307	89.1247651239727	5333.47429255383	791.554621026953	0.0216108007959045	3.23518719755956	8.42934286667371	0.724689406421215	8.67001598828378	56.1696377934046	0.243171060596155	21.1022172852631	99.6872715562933	97.1087877776749	6.70022730670004	233.448385610078	19.6465668676051	4977.38967339985	88.7623979882893	5125.86212907683	812.257427666282	0.0232807351073624	3.29922692887801	8.48524333034316	1.08096578829024	7.82189570565015	55.7649961929301	0.245451996838231	21.1218583792851	101.730494625156	107.526644543801	9.93306717744985	289.244870112937	19.8809316821184	5340.32643396799	88.2952743866358	4910.29550781562	795.836329341628	0.0247666206878401	3.30608283116515	8.47570302309131	2.5065563655297	6.8456219648969
2013.04234972678	2013	16	66.3734585967844	0.235661177708011	27.8669558545875	23.6831810441545	51.5568578429546	1.01444109389499	140.325898211985	0	1796.56818019398	89.4274554167183	4515.64551641374	0	0.00524469446462737	0.809132722018517	5.72495576659309	0.0718620493808933	11.7669425591802	65.9463295837016	0.23827445117076	27.4752138600524	28.7281991487281	58.1844791576504	1.29473017832091	163.446329143488	0	2067.0652217326	89.2407387457621	4407.98859032093	0	0.00651730342764714	0.971612870287628	6.55037076131663	0.116216198857765	11.3791770692274	65.6747319033912	0.240009790266354	27.0355822471096	34.3155695686838	63.9350706945885	1.77007751008686	183.197923418254	-8.88178419700125e-16	2334.00882561286	89.120592024626	4274.82394922795	0	0.00802736439587913	1.15018729363997	7.3638035239576	0.239965888103822	11.004253516376	65.1332769369982	0.24313200497642	26.3876910123598	46.6420706120846	73.0176995536853	2.72532858474079	232.644155921651	-8.88178419700125e-16	2839.37258060967	88.7580682920153	4072.19732517669	0	0.011453784501973	1.54659759058618	8.85515239083209	0.470698578130046	10.0529844765069	64.7285376723137	0.245420056072178	25.7829753223361	58.2233806909986	80.1803125243658	4.9968419690172	288.248421535398	-8.88178419700125e-16	3313.57663474381	88.2909022678472	3923.52273866627	0	0.0148395675440358	1.89477943257939	9.84568661456995	1.30920709113702	8.96426782165092
2013.04508196721	2013	17	66.399702150015	0.235600067627173	27.8915068525364	26.1540005807948	51.2394113870173	2.37601066564008	139.842475492645	0	1858.61889687662	89.4212978311574	4522.35237518406	16.1032763747841	0.00578327348490405	0.896489597682412	3.87421863958896	0.647565127899153	11.7669425591802	65.9750266139406	0.238220952194021	27.5040085712084	31.0930398455251	57.8641242573851	3.57241426598611	162.883256539589	0	2148.77951842059	89.234443993335	4417.86299842626	15.8414602881822	0.00703802717662389	1.0553028982187	4.34617678588833	1.10818322282669	11.3791770692274	65.6904976965019	0.239961470530638	27.0497002087763	36.5689378007181	63.6173702529264	4.95212612706401	182.566806572078	-8.88178419700125e-16	2435.29301553241	89.114026470899	4293.8081776638	15.3977285222607	0.00851666778943411	1.22943833650737	4.81039474489847	1.64296992859713	11.004253516376	65.0797841676041	0.243101522033763	26.3193926487047	48.6751275030258	72.7315948313728	7.28655780736613	232.010943338218	-8.88178419700125e-16	2969.79779801668	88.751199886844	4099.70322027435	14.7226907062476	0.0118728417370095	1.61803530819766	5.66522938838168	2.50136778322933	10.0529844765069	64.6073516329991	0.245425470783574	25.6340548821889	60.1488914846967	79.9356012374396	8.97524553233431	288.392130562165	-8.88178419700125e-16	3427.78423227517	88.2840656938649	3986.33950470188	13.9895854565816	0.0150887528304479	1.9600900639476	6.24456453569289	3.07791238949103	8.96426782165092
2013.04781420765	2013	18	77.1945560959603	0.235538742304854	32.3344782360493	28.3995405291354	50.9828850774038	2.1848142434341	139.360718164573	0.0532052251422868	1883.3486215506	89.4153380522757	4589.97997031237	30.8340792393247	0.0061988823346306	0.97005601093672	5.98388409758026	0.523472146978987	11.7669425591802	76.7557810488333	0.238167244706877	32.6646272015449	33.3299837338643	57.6060802774473	3.80110538404993	162.32212372081	0.0523401847921541	2183.10680654635	89.2284387499993	4514.46825842945	30.2788816163792	0.00739451957743299	1.12583719309727	6.62283876771502	1.17423926946457	11.3791770692274	76.4523509487402	0.239919388456079	32.8847024983195	38.7693617572768	63.3613956874782	5.50004377187083	182.019444762421	0.0508740950375484	2476.30598633424	89.1078322046392	4413.03824401864	29.4154923834878	0.00879671412431801	1.29639096245328	7.252712443434	1.85409334434317	11.004253516376	75.7898842242533	0.243113401373015	33.2858815345244	50.7159860495779	72.5003427134581	7.26829144938673	232.233493295352	0.0486437700934411	2992.69424995871	88.7447681464831	4230.37295424102	28.1019669540294	0.0120000364905839	1.67854637469094	8.41550387528263	2.45894430011839	10.0529844765069	75.2698726432194	0.245440585154791	33.5781838422871	62.0225057856561	79.7379522504028	8.98376821739937	288.835629499699	0.0462215903485447	3448.18524613506	88.2776715830383	4112.86854401982	26.7877805657608	0.0150913472462556	2.01604984343161	9.19991488037951	3.05038426912175	8.96426782165092
2013.05054644809	2013	19	77.6892990945932	0.235477214465217	32.326750127226	30.4175807746552	49.9070877971265	4.39692931437986	138.880620490496	0.15301119999046	1949.10973648523	89.4095098576962	4635.28841373872	43.3482404899516	0.00659518658731919	1.03772774223104	7.74095806368401	1.4898076776108	11.7669425591802	77.2310513996962	0.238200565938194	32.668812463099	35.3994291409357	56.4001354109034	5.07516868578078	162.652571979543	0.150345439035065	2223.10225767818	89.2226899998555	4602.86954839426	42.5260402117788	0.00772339389726405	1.19122853180493	8.4843105989458	1.71530607681249	11.3791770692274	76.9063020784335	0.240014221546841	32.89661386153	40.846590591127	62.0513004346789	5.82026758247756	183.216516515414	0.14608374599594	2489.85437074676	89.1019911025999	4531.60707329568	41.3119889728801	0.00904594632193263	1.35889989653852	9.2167535244658	1.96347703349592	11.004253516376	76.1960659274169	0.243204317913394	33.2973009655013	52.6076916176795	71.0504897832487	7.60533139437513	234.065127414226	0.139600298529374	2998.60738190425	88.7387044796016	4345.69714640774	39.4583696343628	0.012137820501323	1.73540616264524	10.577335428741	2.57903947150513	10.0529844765069	75.6338664127904	0.245512316477567	33.5871935437772	63.7680196980952	78.1917064754689	9.29152742573797	291.039489082231	0.132930276109612	3447.76796817124	88.2716575084511	4226.69308279539	37.7304549968851	0.0151184267990291	2.06871461512041	11.5026367174985	3.15968954980539	8.96426782165092
2013.05327868852	2013	20	72.2132990945932	0.235415386561002	26.3162123417766	34.8006749526193	49.646205045671	4.1721961473249	138.402176752906	0.290281249129387	2027.98782725042	89.4042879707835	4861.68849553854	54.085225514491	0.00721785368066071	1.16886433969914	7.92371512281648	1.31422175641092	11.7669425591802	71.7550513996962	0.238167410251538	26.424123496456	39.6704565156374	56.1193476084948	5.32702199015417	162.303995555741	0.28500264355554	2310.48462162497	89.2175445565192	4825.46253279716	53.0574329472104	0.00828013043052934	1.31949518036159	8.55233877231966	1.75724486952527	11.3791770692274	71.4303020784335	0.240020894944322	26.4886781132531	44.9613074857631	61.7684144841229	6.14503844172926	183.2913919148	0.276895516272208	2575.13605418479	89.0967553863215	4749.163966215	51.5711356696705	0.00952550876824944	1.4827706868467	9.1693525622808	2.04102834555282	11.004253516376	70.7200659274169	0.243250986161218	26.6107979096674	56.3849278929742	70.8065565914679	7.89834505566453	235.010007330452	0.264539933641164	3075.74454977234	88.7332756256656	4558.74753467675	49.2703490313658	0.0124265420262261	1.84884252239778	10.3165125162595	2.64783397376677	10.0529844765069	70.1578664127904	0.245559349446464	26.8372281935506	67.2753718600268	78.0037225890053	9.56258820588332	292.497619153911	0.252420362644728	3519.3905234346	88.2662967351636	4436.32477497158	47.2238180397987	0.0152215619117074	2.17447786203954	11.100935121898	3.2230516418383	8.96426782165092
2013.05601092896	2013	21	66.9827272784225	0.235394408424763	24.4235805957963	38.1479136638253	49.6374382053766	5.32158757758738	138.235734338704	0.457686131449052	2126.50400613164	89.3994205578068	5002.08359369746	70.5071808903348	0.00771790376392684	1.27358111925472	7.53315046198557	1.77685270053562	11.7669425591802	66.4931394338892	0.238204784548805	24.5032729490849	43.0211400605906	56.1174735913008	6.01571207120042	162.677823409622	0.449217050849724	2397.30639902337	89.2128165214864	4989.77596998733	69.3042519213209	0.00871188553812983	1.42191904018142	8.0512995407925	2.01140950655127	11.3791770692274	66.129680518918	0.240080192193553	24.5405552284669	48.2087068548265	61.7836968487232	6.80248795255183	184.04576659139	0.436514585899539	2658.90636889421	89.0919523995125	4915.18198334389	67.5162760763066	0.00989693191535337	1.58171071742843	8.55824589575656	2.28282053952094	11.004253516376	65.3346406039644	0.243321793544941	24.5377391407199	59.3801826625537	70.8823600725701	8.50303922150948	236.466504811417	0.417037868821835	3153.3105207863	88.7283072245531	4723.98004301308	64.5493299217911	0.0126582288635655	1.93970459949671	9.5028808064872	2.86999332043075	10.0529844765069	64.6954247495797	0.245618601945412	24.5023296480286	70.0674139614256	78.1426361874335	10.1247123857008	294.361190795929	0.39862804256328	3592.56660520767	88.2614143665946	4600.6228585919	62.0624432454453	0.0153166308497533	2.25939814827236	10.1533512522818	3.42937340279669	8.96426782165092
2013.0587431694	2013	22	69.068057459109	0.23542084291857	25.1798184443346	41.2389003330322	49.511948591187	5.79928073763226	138.429069070904	0.672836664854652	2202.62580931777	89.3949263527184	5157.66763906612	86.7269835312024	0.00812610271364358	1.36711408347318	8.90683081363609	1.93895633636769	11.7669425591802	68.5286385496357	0.238245970309553	25.2516548665779	46.05826220802	55.9745925807446	6.52827803205221	163.093248762225	0.660722576414211	2472.36700199568	89.2084642453245	5145.86324253439	85.3793255289254	0.00907894022489113	1.51394479494801	9.45051325531174	2.19023282794578	11.3791770692274	68.1090004973459	0.240135642525319	25.2754005969636	51.1515575876331	61.6343710918736	7.30008606931454	184.75672238807	0.642606798511418	2731.03083994072	89.0875344587263	5071.19961149904	83.3171221530277	0.0102133949270504	1.67074807700132	9.97912404551689	2.45650067799634	11.004253516376	67.1951794799734	0.243382322867702	25.2384498442775	62.0968679832067	70.7495646617845	8.96297737513361	237.724566521277	0.614084986773373	3219.25880321292	88.7237432547378	4877.43548223729	79.7043542253714	0.0128573618653413	2.02172028682923	10.9651744644241	3.03047785802451	10.0529844765069	66.456726098513	0.245667616204244	25.1710560634088	72.6033035106689	78.039802674376	10.5542144259463	295.918828937968	0.588174677516158	3654.17747064351	88.2569492109536	4752.24044843787	76.7975424432544	0.0154014677881554	2.33624740168081	11.6475353426002	3.57916411853554	8.96426782165092
2013.06147540984	2013	23	64.0206966034574	0.235424067088593	23.3555835938545	45.2250941758334	49.6016545991651	6.29426395158849	138.44725480967	0.933207505517221	2306.16069391921	89.3908720826418	5352.36595569747	101.546279154804	0.0086239061498058	1.48769858492177	10.1420964296187	2.09350987712428	11.7669425591802	63.4494627812752	0.238274308072501	23.3960599894106	49.9854908921799	56.0748913555465	7.01138627637442	163.37858453836	0.917112024885452	2574.22675076417	89.204558340214	5342.81311007599	100.113990640961	0.00952730366350796	1.63272090586646	10.6773966479804	2.34044209872701	11.3791770692274	62.9921795157948	0.240183092145208	23.3928105997057	54.961995565106	61.7543960618785	7.76831256365175	185.368885281044	0.892887478355561	2830.06300294481	89.0835726699251	5267.63675597621	97.8165343648259	0.0106034044545865	1.78587086106437	11.1673455925264	2.60198522581791	11.004253516376	62.0001366963579	0.243440818948633	23.3019802295745	65.6263735962764	70.9376101129484	9.39626684580313	238.953541467071	0.853538654750635	3312.1454608475	88.719656494218	5070.02792538529	93.6254642698145	0.0131123365057156	2.12820807214216	11.1103027654926	3.16492333755567	10.0529844765069	61.1973512675749	0.24571677776604	23.1912416331571	75.9097033776767	78.3046825166785	10.9595570375021	297.499017546745	0.819032218427896	3742.87757888309	88.2529753200522	4942.20938450181	90.344834226181	0.0155251891667554	2.43641062118927	10.9356288740313	3.70475170945069	8.96426782165092
2013.06420765027	2013	24	58.5959174327138	0.235361741163857	21.3896747841897	50.5527465557104	49.7955997145922	6.30895515763038	137.970304016851	1.23241218956483	2431.71812027669	89.3873389986106	5600.29010171377	118.236750867259	0.00924687075218268	1.64955232729368	7.03056394946797	2.00817237216338	11.7669425591802	57.9803729286069	0.238220290698163	21.3909075150981	55.2422020164005	56.2859578441124	7.57205355083946	162.815745314626	1.21221058414167	2711.97445888961	89.2011812316791	5593.81805920509	116.74447711958	0.0100922861635876	1.79239195666777	7.34061465956839	2.50337942642854	11.3791770692274	57.4822652902301	0.240162735037632	21.3592227955797	60.0584507173656	61.9929082579249	8.38522793035776	185.095136743115	1.18066549523608	2965.97265348075	89.0801506785872	5517.87531288252	114.197146070871	0.0110983146120804	1.94048463767222	7.63469575141695	2.79311363793162	11.004253516376	56.7367736660398	0.243452946357104	21.3354937338767	69.889684142074	71.2658241481901	9.96895527340753	239.202530626909	1.10588119812414	3429.40094909063	88.716089509653	5295.18702913381	109.369523971012	0.0134075652001685	2.25717472169639	8.16596190617318	3.35023868271351	10.0529844765069	56.1515513495688	0.245730950302971	21.2885889868315	79.5604449356126	78.7335283759107	11.4971376982419	297.949646802694	1.04628900157459	3847.28442754295	88.2494716792827	5136.41648890565	105.678619581349	0.0156931849493305	2.54713780730836	8.55015079300704	3.88460525545665	8.96426782165092
2013.06693989071	2013	25	57.1494500688651	0.2352991740359	20.862121776801	54.1382042374115	50.0543273264321	6.18895784952136	137.494996319513	1.57512234432167	2518.43149797947	89.384105061557	5751.03627781513	139.703821526882	0.00968752828019009	1.7614114425252	5.71942705454878	1.88965917953688	11.7669425591802	56.5199382329245	0.238166052340745	20.8525902791698	58.853330839354	56.5656547096106	7.65198072237422	162.254845072017	1.55077616193033	2804.49279982473	89.1981460395376	5766.65335593526	138.162233928789	0.010474724814023	1.90284822539765	5.72598770968375	2.47497789349856	11.3791770692274	56.0068600253477	0.240114314221852	20.8115095196966	63.5812490597589	62.2987003680267	8.83591661944885	184.457483997035	1.51204187802591	3066.11307365012	89.0770837705698	5693.38669234129	135.308358884324	0.0114331406692168	2.0478308437758	5.66369827645556	2.93403900653781	11.004253516376	55.2297585117466	0.243430790278827	20.7705126399825	73.1699745050668	71.6354693263657	10.6510535934205	238.721911451592	1.4242164230142	3530.87463061178	88.7129006200462	5469.59195376217	129.679727061253	0.0136379809606771	2.35675203410436	5.61494973281424	3.60005188396868	10.0529844765069	54.6184369913629	0.245723109237613	20.7095562435922	82.6379986857399	79.1737790198469	12.0794571505456	297.682852510484	1.35474777127772	3943.07823075285	88.2462775292792	5271.01042229989	125.472874393284	0.0159348473495086	2.64077405041687	5.49998748895812	4.09274534232873	8.96426782165092
