			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2015.22267759563	2015	82	0.498440462497121	0.52829426473661	13.35	-6.58068257232282	0	0.13429451921982	0.73611427534416	0	64.5683196819903	25.3010657061091	0.24165553118787	24.1041918576111	1	99.3027976839873	95.9507268282531	14.2280972212596	199.150589158185	-2.22044604925031e-16	0.0212791482982439	4695.14251187679	0.0180736412399182	85.7964930752238	4840.51827237366	4840.50068817932	0.0175841943436461	0	0.020514910200988	0	1	0.592660764444444	0	0	0	0	0.138788815886332	4.81469943282013	0.0270874624056707	0.0273068567181694	3.16055723360686	0.876985057331828	6.50598488561861	0.0088825	0.0151525	0.0870492277738057	0.412944454841481	0.008988555	0.0053620591228668	10.7608652529847	0.498440462497121	0.52829426473661	13.35	-6.58068257266307	0	0.168948878100964	0.733130757049979	0	78.3048296070732	30.6837106610788	0.244507996585679	29.5133841337947	1	99.3205367798456	116.034804163799	14.5359007727742	255.737928158719	-4.44089209850063e-16	0.0250436042837881	5149.6282870511	0.0187210144880161	85.9575181162264	4576.77983425056	4576.76225790858	0.0175763419873367	0	0.0217009645158317	0	1	0.592660764444444	0	0	0	0	0.141340577326148	4.95368706786966	0.026952289890182	0.0270847739987217	3.12953927831711	0.874429075116155	6.49413146887783	0.0088825	0.0151525	0.0870492277738057	0.760135012764364	0.008988555	0.00835849115440099	14.7298479000542	0.498440462497121	0.52829426473661	13.35	-6.58068257633833	0	0.140948969007839	0.724269958507716	0	63.8910732540003	25.0356870117556	0.248019576362063	24.4086467538917	1	93.4345283891812	107.392359339772	13.9745598377636	373.558723328908	2.22044604925031e-16	0.0181001322267652	4812.58594841476	0.0196489565277579	83.1276862251053	3763.9277512309	3763.91316003512	0.0145911957757846	0	0.0248236774360575	0	1	0.592660764444444	0	0	0	0	0.144002955068597	4.79590823353814	0.0268110333808938	0.0270479437319917	3.04015663283614	0.866762742305961	6.31174783307271	0.0088825	0.0151525	0.0870492277738057	1.36980218543935	0.008988555	0.0052629808772874	8.09052793869043
2015.22540983607	2015	83	0.496361250375337	0.522892310665983	17.6	-6.65392955853436	0	0.458172305096606	2.53875473080985	0	63.6979108874263	24.9599964292423	0.241638244923621	23.7797200506348	1	99.104919023592	98.6723928910042	14.876326089897	198.877459833377	-2.22044604925031e-16	0.0170233186385952	4767.33782409709	0.0251255997358955	85.7943112009724	4770.25761107266	4770.24002687832	0.0175841943436461	0	0.0207755905663357	0	1	0.592660764444444	0	0	0	0	0.144451780744466	5.11125048661208	0.0267872149159035	0.0273001306994231	3.15356251996944	0.876413251283762	9.59927054319482	0.01207	0.02259	0.113588060574195	1.88545597544981	0.01185008	0.00702773545335039	10.7608652529847	0.496361250375337	0.522892310665983	17.6	-6.6539295588569	0	0.577981866443721	2.52826412418639	0	77.4027499719223	30.3302311802203	0.244503512304923	29.1742295993167	1	99.0945018525586	118.178109094323	14.8559038104055	255.617046008977	-4.44089209850063e-16	0.0200348834270305	5200.12305815588	0.0252599506386056	85.954498122549	4519.00384043248	4518.98626409049	0.0175763419873367	0	0.0219283951400836	0	1	0.592660764444444	0	0	0	0	0.144291313377746	5.10217993098475	0.0267955847054464	0.0270809140373518	3.12208173493987	0.873806670931113	9.58377496653608	0.01207	0.02259	0.113588060574195	2.08119296693865	0.01185008	0.00991111056437102	14.7298479000542	0.496361250375337	0.522892310665983	17.6	-6.65392956234091	0	0.480904757187559	2.49761853784959	0	63.0258543264848	24.6966513818514	0.24802138440307	24.0793058727991	1	93.2276777950167	109.420894337436	13.9528128589038	373.641615712479	2.22044604925031e-16	0.0144801057814122	4852.44370454446	0.025702425421838	83.1245899058162	3733.39863205373	3733.38404085795	0.0145911957757846	0	0.0249712626437999	0	1	0.592660764444444	0	0	0	0	0.144088930860149	4.78944946403867	0.0268066976945241	0.0270418781668361	3.03285887794016	0.866116523551184	9.26891325722092	0.01207	0.02259	0.113588060574195	2.54680824901085	0.01185008	0.00689392798698107	8.09052793869043
2015.2281420765	2015	84	0.494282449591161	0.51749142528231	16.45	-6.54585968055192	0	0.241666192180267	1.43775050948176	0	60.7009838515199	23.7856519794357	0.241715644675913	22.6741621449351	1	100.017260581016	101.180858091218	14.7955285355213	200.077782959701	-2.22044604925031e-16	0.0136186549108761	4841.26015399124	0.0226617069092222	85.7920405308126	4735.99454064419	4735.97695644985	0.0175841943436461	0	0.0211185337573069	0	1	0.592660764444444	0	0	0	0	0.142659940066234	5.05977599332594	0.0268829631139421	0.0272790317024221	3.1802181243131	0.87857817226795	8.16025489551848	0.0112075	0.0205775	0.105069537717773	1.18379721755333	0.011075785	0.00592791086817138	10.7608652529847	0.494282449591161	0.51749142528231	16.45	-6.54585968085576	0	0.307983084395343	1.43153309532624	0	74.2965039812921	29.1130501494092	0.24455179779155	28.0130537198542	1	99.9143763341493	120.08328984147	14.7953991686836	256.817638252414	-4.44089209850063e-16	0.0160279067416244	5259.07818104733	0.0228629880666565	85.9514051803203	4492.85816977538	4492.84059343339	0.0175763419873367	0	0.022238488854667	0	1	0.592660764444444	0	0	0	0	0.142781826865707	5.06139935768482	0.0268763207294797	0.0270697871333532	3.14673261391476	0.875852353364788	8.144727173498	0.0112075	0.0205775	0.105069537717773	1.37746635345792	0.011075785	0.00838852360584241	14.7298479000542	0.494282449591161	0.51749142528231	16.45	-6.54585968413788	0	0.254346743738649	1.41365065121422	0	60.0473310314476	23.5295184292506	0.248045088239728	22.9469337083171	1	93.8846077721637	111.227264788978	13.9212284660227	374.901228595361	2.22044604925031e-16	0.0115840846251297	4906.32974822316	0.0233800797086602	83.1214704735483	3726.80977265549	3726.79518145971	0.0145911957757846	0	0.0251916822964826	0	1	0.592660764444444	0	0	0	0	0.142951157728972	4.76441871331674	0.0268675503932592	0.0270338179942622	3.05343419036728	0.867930485262204	7.89688296017287	0.0112075	0.0205775	0.105069537717773	1.8519150002948	0.011075785	0.00580179195934188	8.09052793869043
2015.23087431694	2015	85	0.492204296396549	0.512092222386462	15.3	-6.45047712617779	0	0.177138062765781	1.09636115666639	0	59.0215671498579	23.1275733345838	0.241747496226011	22.0533986394889	1	100.458256250592	103.919376517836	14.9481964318817	200.572312214958	-2.22044604925031e-16	0.0108949239287009	4915.67219284943	0.0209615247084009	85.7896354401056	4685.24557659013	4685.22799239579	0.0175841943436461	0	0.0214414067754597	0	1	0.592660764444444	0	0	0	0	0.143382324538374	5.1216473077196	0.02684468617203	0.0272641313434704	3.19258507033095	0.879569674106305	7.43944760776422	0.010345	0.018565	0.0967046532030717	1.11821641138879	0.01030149	0.00517193970215448	10.7608652529847	0.492204296396549	0.512092222386462	15.3	-6.45047712646514	0	0.22711647638941	1.09152692514122	0	72.5569878015706	28.4314215523396	0.244571719571748	27.3618708076122	1	100.299853800454	122.276660280524	14.9316788263387	257.310367842093	-4.44089209850063e-16	0.0128223253932995	5319.72166857783	0.0211371209727912	85.948194272663	4451.65270937252	4451.63513303053	0.0175763419873367	0	0.0225309251077206	0	1	0.592660764444444	0	0	0	0	0.143437979724869	5.11676276390767	0.0268415936739063	0.0270628698421063	3.1581837309726	0.876791324659231	7.42443867264647	0.010345	0.018565	0.0967046532030717	1.28560145461641	0.01030149	0.0074279034478614	14.7298479000542	0.492204296396549	0.512092222386462	15.3	-6.45047712956907	0	0.186628897855501	1.07776119818704	0	58.3793336364948	22.8759144343631	0.248055734488474	22.3124940723673	1	94.204065326587	113.238175512923	14.029146067732	375.461608863145	2.22044604925031e-16	0.00926726770010378	4960.76216518686	0.0215952000046898	83.1182814618551	3708.50227138515	3708.48768018938	0.0145911957757846	0	0.0254021862285124	0	1	0.592660764444444	0	0	0	0	0.14348496156626	4.80802787131812	0.02683928287512	0.0270285659902668	3.06334629572385	0.868795564261988	7.20478016082608	0.010345	0.018565	0.0967046532030717	1.70270245599289	0.01030149	0.00505425572970047	8.09052793869043
2015.23360655738	2015	86	0.490127028645843	0.506695319942435	14.55	-6.36634905598643	0	0.296950892610058	1.88416918242588	0	57.7480679304257	22.6285532642734	0.24177496744299	21.5828235434304	1	100.511400308941	106.784767315419	15.0074955779544	200.999557010766	-2.22044604925031e-16	0.00871593914296072	4981.96257974894	0.0198129987244407	85.7870665948764	4624.75083052674	4624.7332463324	0.0175841943436461	0	0.0217333655351748	0	1	0.592660764444444	0	0	0	0	0.14380683294167	5.14761072741766	0.0268221992927344	0.0272497090755244	3.19267988276895	0.879577244196503	8.4073663852302	0.0097825	0.0172525	0.090995024748981	1.95819065574334	0.009796515	0.00468719919747522	10.7608652529847	0.490127028645843	0.506695319942435	14.55	-6.36634905625924	0	0.382444704319181	1.87585424322148	0	71.2383444000399	27.9147117555015	0.244587894646635	26.8682753435249	1	100.324820955984	124.627505628505	14.9832985499417	257.709535079493	-4.44089209850063e-16	0.0102578603146396	5373.75100696638	0.0199730916365569	85.944835562935	4401.09775308939	4401.0801767474	0.0175763419873367	0	0.0227954084604369	0	1	0.592660764444444	0	0	0	0	0.143835014649936	5.13971195404701	0.0268205942274457	0.0270556265019081	3.15824780730221	0.876796558773727	8.39196898440855	0.0097825	0.0172525	0.090995024748981	2.10708385684327	0.009796515	0.00684265034122161	14.7298479000542	0.490127028645843	0.506695319942435	14.55	-6.366349059206	0	0.312743495056476	1.85233045555561	0	57.1149435404522	22.3804637697697	0.248063570115972	21.8315161667763	1	94.2374196500657	115.368557081389	14.0723046645952	375.870846076604	2.22044604925031e-16	0.00741381416008302	5009.88296207298	0.0203905860422549	83.1149902763596	3682.19122877662	3682.17663758085	0.0145911957757846	0	0.0255927554532184	0	1	0.592660764444444	0	0	0	0	0.143821699594601	4.82701138799894	0.0268214592210715	0.0270230703817672	3.0639291604708	0.868846257020396	8.11542258619613	0.0097825	0.0172525	0.090995024748981	2.43774620738722	0.009796515	0.00457462795832238	8.09052793869043
2015.23633879781	2015	87	0.488050886378193	0.501301341590525	15.9	-6.30841777617285	0	0.290627051698106	1.56390261867663	0	55.5669478553897	21.7738823884756	0.241854991333876	20.7790788017298	0.815249188551857	100.334952944949	109.689283756639	15.0115492799436	202.265304192608	-2.22044604925031e-16	0.00697275131436858	5042.64894206309	0.0175381093641542	85.7843176032614	4559.70796849596	4559.69038430161	0.0175841943436461	0	0.0220046883787703	0	1	0.592660764444444	0	0	0	0	0.144058727809452	5.15232945699026	0.0268088743238986	0.0272359526127418	3.18556829518501	0.87900811233304	7.04840959643499	0.010795	0.019615	0.0802036489759438	1.52125662085372	0.01070547	0.0047152628983345	10.7608652529847	0.488050886378193	0.501301341590525	15.9	-6.30841777643224	0	0.37726879816934	1.90993268206587	0	68.9800454524993	27.0297983748038	0.244636212714848	26.0247567393892	1	100.137286980638	127.034896854448	14.9834065105209	258.928809587987	-4.44089209850063e-16	0.0082062882517117	5423.03827661498	0.0216794692189822	85.9413123120433	4345.98262706904	4345.96505072705	0.0175763419873367	0	0.0230413454386429	0	1	0.592660764444444	0	0	0	0	0.144068968487206	5.14282651877123	0.026808245878987	0.0270484147078024	3.15163312393005	0.876255059246074	8.62982599756152	0.010795	0.019615	0.0983793054960423	2.01770075495848	0.01070547	0.00714075607062492	14.7298479000542	0.488050886378193	0.501301341590525	15.9	-6.30841777923419	0	0.305672963389878	1.69907927453974	0	54.9498695898401	21.5320805602822	0.248084884125584	21.008425859855	0.900732612298745	94.1021935189933	117.546665011781	14.0743996595944	377.013717219257	2.22044604925031e-16	0.00593105132806642	5055.29975998102	0.0199197765089839	83.1115781842979	3651.54517986605	3651.53058867027	0.0145911957757846	0	0.025770513271438	0	1	0.592660764444444	0	0	0	0	0.144018891209769	4.83016996024445	0.0268110425828631	0.027017562840273	3.05903459223118	0.868419958858215	7.52193230467494	0.010795	0.019615	0.0886134488355865	2.14081491418726	0.01070547	0.00459004406724419	8.09052793869043
2015.23907103825	2015	88	0.485976112399706	0.495910918159798	17.3	-6.22858376159061	0	0.260065784321798	1.12692563817838	0	53.712418185015	21.0471858091752	0.241906778395157	20.0940958965327	0.638339142168386	99.8296157596882	112.542512727464	14.9828981850913	203.089756840518	-2.22044604925031e-16	0.00557820105149486	5094.07704769847	0.0148999944429905	85.7813605209711	4486.50760484744	4486.49002065309	0.0175841943436461	0	0.0222510746781812	0	1	0.592660764444444	0	0	0	0	0.144447875520058	5.14762616602956	0.0267881884618541	0.0272236954845758	3.16820698958202	0.877607383580419	5.49788818272636	0.011845	0.022065	0.0675941342453477	1.03262854499717	0.01164809	0.00477636618619889	10.7608652529847	0.485976112399706	0.495910918159798	17.3	-6.22858376183638	0	0.334616419558246	1.76231043695609	0	66.692843972264	26.1335595502602	0.24468048472016	25.1696735315062	1	100.259515317713	129.355285591676	14.9532727788854	260.054500593915	-4.44089209850063e-16	0.00656503060136936	5476.52884036082	0.0232196253443856	85.9376501413828	4300.12651823087	4300.10894188889	0.0175763419873367	0	0.0233154803452065	0	1	0.592660764444444	0	0	0	0	0.143672778453132	5.12719321696247	0.0268294869930024	0.0270403904950489	3.15467835177612	0.876504646515301	8.61256532356318	0.011845	0.022065	0.105890630513015	1.6905852301864	0.01164809	0.00745082633816202	14.7298479000542	0.485976112399706	0.495910918159798	17.3	-6.22858376449111	0	0.270864440407961	1.21526525591016	0	52.9451173519105	20.7465193385229	0.248100591941437	20.2458742193302	0.699007868372422	93.9535134845287	119.690641370432	14.0525184587265	377.855719877624	2.22044604925031e-16	0.00474484106245314	5099.06628804645	0.0166588518558896	83.1080405514392	3620.15182631489	3620.13723511911	0.0145911957757846	0	0.0259529207591738	0	1	0.592660764444444	0	0	0	0	0.144023559620111	4.82269951292192	0.026810875874132	0.0270119909788947	3.05370147321515	0.867953887032964	5.82749936375583	0.011845	0.022065	0.0740183839155146	1.48571971954256	0.01164809	0.00459858775520073	8.09052793869043
2015.24180327869	2015	89	0.483902952865219	0.490524689179575	14.5	-6.1465353991323	0	0.323021032414869	0.853959726208241	0	52.3254267625148	20.5036938724588	0.241927874877948	19.5803817782038	0.384702781576807	98.969593510519	115.288924578622	14.9038867239209	203.422741173199	-2.22044604925031e-16	0.00446256084119589	5133.99673809762	0.00752518903306701	85.7781671790459	4405.77045537119	4405.75287117684	0.0175841943436461	0	0.0224636291229977	0	1	0.592660764444444	0	0	0	0	0.144865543779895	5.1259335970918	0.0267659407740061	0.0272130291760793	3.1397994668326	0.875280373196279	3.30508542493805	0.009745	0.017165	0.0337724028537704	0.921031913456313	0.00976285	0.00366754859240665	10.7608652529847	0.483902952865219	0.490524689179575	14.5	-6.14653539936406	0	0.405120065134674	2.22743986435853	0	64.5959171157497	25.3118797475508	0.244711658734772	24.3846199733449	1	100.649717808058	131.635180329596	14.9751859125199	260.849198069556	-4.44089209850063e-16	0.00525202448109549	5536.38298474933	0.0191393664205792	85.9338675855683	4260.85190893838	4260.83433259639	0.0175763419873367	0	0.0236219704319965	0	1	0.592660764444444	0	0	0	0	0.143376933256512	5.13072982242097	0.0268453416191485	0.0270327759436813	3.16620367120183	0.877444713691591	8.62433711631747	0.009745	0.017165	0.0877882991002696	2.31826326500054	0.00976285	0.00581132465684873	14.7298479000542	0.483902952865219	0.490524689179575	14.5	-6.14653540186748	0	0.333648180457071	0.914096614072302	0	51.4589876555924	20.1641801158277	0.248104259378356	19.6799853460765	0.417613257406358	93.4342709854191	121.799418300692	14.0302887671235	378.039726642188	2.22044604925031e-16	0.00379587284996251	5133.81244493278	0.00832560240024507	83.1043305933917	3577.99769706593	3577.98310587015	0.0145911957757846	0	0.0261135637571925	0	1	0.592660764444444	0	0	0	0	0.144513508106189	4.82112915156664	0.0267847833830722	0.0270073848025403	3.03644261644374	0.866434255567119	3.46716185871357	0.009745	0.017165	0.0366615575494272	1.13239034358677	0.00976285	0.00349763620220176	8.09052793869043
2015.24453551913	2015	90	0.48183165785955	0.485143304389581	15.15	-6.10536369574028	0	0.246356874125879	0.548291212292596	0	51.1484460038917	20.0424945156316	0.241941998465656	19.1441249277754	0.328250496751425	97.007865862836	118.009003404897	14.7717060062387	203.642981743314	-2.22044604925031e-16	0.00357004867295671	5147.52463496498	0.00682670042076959	85.7746495030416	4299.01423734823	4298.99665315389	0.0175841943436461	0	0.0225651417992682	0	1	0.592660764444444	0	0	0	0	0.146248587525862	5.09819268250958	0.0266919348674239	0.0272075853763681	3.07707441293453	0.869984334998634	2.6635083503864	0.0102325	0.0183025	0.0297780207297191	0.804479721896177	0.010200495	0.00359439007104709	10.7608652529847	0.48183165785955	0.485143304389581	15.15	-6.10536369596062	0	0.295018823673146	1.68778048435122	0	61.9633571862565	24.2803123770598	0.244766571910525	23.4000813193404	1	100.30746240133	134.173052615194	15.0362115004995	262.268835847207	-4.44089209850063e-16	0.00420161958487639	5586.6767683149	0.0200242720560069	85.929901445397	4202.58117528404	4202.56359894205	0.0175763419873367	0	0.0238680606554972	0	1	0.592660764444444	0	0	0	0	0.144298497240274	5.1639382347802	0.0267962577925085	0.0270272437880223	3.15493698290963	0.876525820749628	8.18565932108643	0.0102325	0.0183025	0.0907173668415472	2.03860843947169	0.010200495	0.00563622068939136	14.7298479000542	0.48183165785955	0.485143304389581	15.15	-6.10536369834071	0	0.252322942064295	0.583115951922799	0	50.211242861063	19.6752519048053	0.248101488935871	19.204467861273	0.353588645256461	91.895040938668	123.953222426906	13.9485580493171	377.869770127493	2.22044604925031e-16	0.00303669827997001	5145.40950820747	0.00746887825485896	83.1003295031132	3508.99485016376	3508.98025896798	0.0145911957757846	0	0.0261884228568701	0	1	0.592660764444444	0	0	0	0	0.145850895450501	4.80930950691626	0.0267132805773187	0.0270048641495975	2.98628550742083	0.861917961892813	2.77964845591688	0.0102325	0.0183025	0.0320766308427361	0.96253595809863	0.010200495	0.00339753035840337	8.09052793869043
2015.24726775956	2015	91	0.479762481978078	0.479767425248319	13.95	-6.03933817840573	0	0.641654070504476	0.374651223608836	0	50.3537979174732	19.7311120366274	0.241948908174909	18.8493789845526	0.215465805590378	56.1373923609217	87.3102008929547	8.53019326995703	203.745911393104	0	0.00285603893836532	3401.04259381148	0.0046027734829467	85.7708280195852	4139.4350057877	4139.41768611812	0.017319669584178	0	0.0135616073890352	0	1	0.592660764444444	0	0.34	0.404281792989476	0.0150433255171384	0.145983371815057	2.94210930259803	0.0267060614778981	0.0272019770577051	1.78038162198048	0.692842002938758	1.44982107513692	0.0093325	0.0162025	0.0177988147758733	0.34122704340298	0.009392535	0.00315413627172336	12.5130433945797	0.479762481978078	0.479767425248319	13.95	-6.03933817861502	50	0.761302318502343	1.54419827823303	18.3953413973527	59.9805578782321	23.5033534005612	0.244810181702171	22.6584334518838	1	58.5014179065948	99.0474409344961	8.7501076902563	263.403928147185	0	0.00336129566790101	3719.91313973994	0.0209227897137804	85.9257688819163	4087.47512614529	4087.45781763728	0.0173085080063644	0	0.0143123605896447	0	1	0.592660764444444	0	0.34	0.409522259132795	0.0152383232623313	0.14402436771732	3.00297215571351	0.0268107870096607	0.0270201577835474	1.83963153657634	0.704674076990559	6.85324634771098	0.0093325	0.0162025	0.0826062155296723	1.4722359566731	0.009392535	0.00973057642551752	16.6463005256089	0.479762481978078	0.479767425248319	13.95	-6.03933818087573	0	0.45176135721781	0.410055217419621	0	49.3758039670759	19.347885567036	0.248095643726201	18.8858272110017	0.197374033853853	74.9817266813721	90.6858873963542	11.3630700958051	377.530544727502	0	0.00242935862397606	3965.63327320291	0.00420146172917504	83.0960523274257	3423.58588678154	3423.57138786402	0.0144989175197618	0	0.0219015176370706	0	1	0.592660764444444	0	0.23	0.169960822265829	0.00632424219651149	0.145651156191557	3.91589605170158	0.0267239855578832	0.0270019315810331	2.43651942176548	0.801191330514896	1.49846521976507	0.0093325	0.0162025	0.0163043219804922	0.509073895381056	0.009392535	0.0029620136926937	9.2750799722552
2015.25	2015	92	0.477695684906433	0.474397726439161	17.75	-6.06911678819862	0	0.662710368752346	0.148039975587866	0	49.3374926233599	19.3328732850157	0.241927227337677	18.4704096988083	0.0803687757192391	56.2067109978555	87.5620850439855	8.37300738704021	203.385233771758	0	0.00228483115069225	3404.23809296471	0.00210440458876841	85.7667651308398	4128.29891091384	4128.28159124426	0.017319669584178	0	0.0136149809426986	0	1	0.592660764444444	0	0	0	0	0.143529332151803	2.8698512814976	0.0268372962534408	0.0271967132947856	1.78231952892191	0.693236396036501	0.591239821345715	0.0121825	0.0228525	0.00835287669072857	0.0638957054600365	0.011951075	0.00384469785598732	12.5130433945797	0.477695684906433	0.474397726439161	17.75	-6.06911678839732	0	1.20331991372051	1.91968008627949	0	88.819808	34.804	0.244831980097168	33.5017409484116	1	60.6753493609422	98.6331288559684	8.73613893083908	263.968737571391	0	0.00268903653432081	3758.65163445864	0.0250272640544239	85.9217029545471	4169.78381342878	4169.76650492077	0.0173085080063644	0	0.0145511978739851	0	1	0.592660764444444	0	0	0	0	0.139394224007623	2.96111308105292	0.0270565990242072	0.0270107601935682	1.90741949343853	0.717653185253263	7.62576640515047	0.0121825	0.0228525	0.103931864284067	0.915613971899834	0.011951075	0.0208815397357641	16.6463005256089	0.477695684906433	0.474397726439161	17.75	-6.06911679054366	0	0.47045568998656	0.207506011782427	0	48.5139873924385	19.0101831475072	0.248081502240546	18.5566248508621	0.0945107095380713	74.7291447570459	91.1215430483673	11.1859890056419	376.739025896297	0	0.00194348689918085	3965.2637538591	0.00249047027457476	83.091630956769	3412.42590251038	3412.41140359286	0.0144989175197618	0	0.0218991259860238	0	1	0.592660764444444	0	0	0	0	0.144124041285954	3.83989794744768	0.0268056749819714	0.0270002515874287	2.42828993259669	0.800103635715318	0.783973295515453	0.0121825	0.0228525	0.0098226742371017	0.222198537352417	0.011951075	0.00363013575256455	9.2750799722552
2015.25273224044	2015	93	0.475631531999061	0.469034897373503	17.3	-5.99432531966926	0	0.558917125826357	0	0	48.5267422790197	19.0151811438165	0.241888326728086	18.1667611708738	0	55.823267544953	87.8971659019898	8.39602702252549	202.748467346874	0	0.0018278649205538	3403.72870471566	0	85.7626165632945	4101.69425274324	4101.67693307365	0.017319669584178	0	0.0136098070955967	0	1	0.592660764444444	0	0	0	0	0.14471334207528	2.88653575233549	0.026774158147516	0.027194857163378	1.77012531579845	0.690746232280647	0	0.011845	0.022065	0	0.039256281388578	0.01164809	0.00352190164882582	12.5130433945797	0.475631531999061	0.469034897373503	17.3	-5.99432531985635	0	0.94538786344158	1.68608683117342	0	85.696808	33.5802539184953	0.244832647824955	32.3277927115239	1	63.5439475966523	97.2986529073636	9.08641669695463	263.974979242357	0	0.00215122922745665	3801.48823371816	0.0238962147530809	85.9179665775886	4270.86464129651	4270.8473327885	0.0173085080063644	0	0.0148784737830891	0	1	0.592660764444444	0	0	0	0	0.138571938675942	3.07271536569356	0.0271000279834132	0.0270133526129129	1.99787673198097	0.734088643851927	7.44309755148221	0.011845	0.022065	0.100151860337714	0.770891912228913	0.01164809	0.0173764557025608	16.6463005256089	0.475631531999061	0.469034897373503	17.3	-5.99432532187728	0	0.399437837900884	0.0427816774775468	0	47.8360256906695	18.7445241734598	0.248062065967978	18.2971579570659	0.0228962406936663	74.116609421292	91.6838530907959	11.1588025475661	375.663358489437	0	0.00155478951934468	3963.4593370582	0.000585855384490696	83.0871215911874	3392.20068286395	3392.18618394643	0.0144989175197618	0	0.0218491228410216	0	1	0.592660764444444	0	0	0	0	0.144841233164463	3.83760981103784	0.0267674001133127	0.0269995150443275	2.40845087997003	0.797456972478748	0.180743392873649	0.011845	0.022065	0.00229310110021075	0.105950324451507	0.01164809	0.00334477026761264	9.2750799722552
2015.25546448087	2015	94	0.473570294856369	0.463679643690229	19	-5.92562840091606	0	0.502186779626171	0	0	47.9678251531934	18.7961697308751	0.241847806942015	17.9566260157974	0	55.1730331004953	88.2378351729301	8.33269000834579	202.089255158253	0	0.00146229193644304	3395.25792943891	0	85.7583420306567	4063.56506397339	4063.5477443038	0.017319669584178	0	0.013577494695396	0	1	0.592660764444444	0	0	0	0	0.145227802473985	2.8685061848376	0.0267466885913698	0.027194857163378	1.74959393909683	0.686507794363328	0	0.01312	0.02504	0	0.0617725948863782	0.0127927	0.00380130970806504	12.5130433945797	0.473570294856369	0.463679643690229	19	-5.92562840109249	0	0.787671922591779	1.55872522285432	0	83.065333305385	32.549111796781	0.244827823536741	31.3379768202739	1	66.3769241268829	96.348112795761	9.52074680245343	263.836477351096	0	0.00172098338196532	3854.1688457508	0.0260516633665344	85.9145398291989	4369.5652674196	4369.5479589116	0.0173085080063644	0	0.0151907386809858	0	1	0.592660764444444	0	0	0	0	0.138940351154445	3.22293270932009	0.0270806602266331	0.0270180184425494	2.08739168455666	0.749410888418875	7.52017642019976	0.01312	0.02504	0.10873751209719	0.347175964221316	0.0127927	0.0124240044105515	16.6463005256089	0.473570294856369	0.463679643690229	19	-5.92562840299825	0	0.360801367370509	0	0	47.3938061752911	18.571240664299	0.248040441186555	18.1273805426778	0	73.3190800405401	92.2405086019917	11.0624599760421	374.475148543892	0	0.00124383161547574	3955.69110993766	0	83.0824837014117	3363.37625526132	3363.3617563438	0.0144989175197618	0	0.021799250061853	0	1	0.592660764444444	0	0	0	0	0.145107930556389	3.80705350784502	0.0267531650131336	0.0269993067728369	2.38264944200638	0.793962395358795	0	0.01312	0.02504	0	0.0748913540728055	0.0127927	0.0036339579129674	9.2750799722552
