			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.8893442623	2012	326	0.586050794334691	0.755912689879687	14.35	-4.85876702819957	2.9	0.412801213002558	0.230446059179716	0	108.365993940898	28.1032141962909	0.370915393195195	27.1377007582449	1	32.7167912210751	57.71528275959	4.43878525718593	277.413142069072	1.21680669500824	4.75903872397904e-28	2147.61142422239	0.0283021295242396	84.4184161971	3500.51874320312	3328.96892176524	4.42516400697801	167.124657430899	0.00969387693808853	0.325801765265126	1	10.7831621688889	0.281667873788152	0	0	0	0.128281237675184	1.45377024057632	0.0276359781835833	0.0269815004421811	1.04568192174696	0.500069961884023	4.08713655581616	0.0096325	0.0169025	0.133884807452154	0	0.009661855	0.0100041401644081	0.497687769095838
2012.89207650273	2012	327	0.586981151725588	0.758329830412023	15.35	-4.85544517552332	1.6	0.544205584688603	0.372076894728482	0	110.361326188279	28.620675878703	0.370867381794327	27.6322350321168	1	35.1135828539437	57.453995874078	3.33434482289475	276.457453794644	1.72164958776481	3.80723097918323e-28	2178.67480536762	0.0174479027236232	84.4135768954407	3592.11941613347	3418.11969721956	4.55848812535738	169.441230788552	0.0102544565406898	0.34295171042359	1	10.7831621688889	0.281667873788152	0	0	0	0.0924235868296216	0.906588934498058	0.0294078184828367	0.0270320657860308	1.1244549948011	0.525509490199747	4.75935748309756	0.0103825	0.0186525	0.14367270916841	0	0.010335155	0.0107221719437061	0.55084250252485
2012.89480874317	2012	328	0.587885580334762	0.76067960596197	16.5	-4.8520701922346	0	1.21748818359333	1.26024181543167	0	110.763929960161	28.7250855705813	0.3708191794208	27.729408497583	1	37.5777874915783	57.200868572864	2.73719037298878	275.505057866321	2.21450672480503	3.04578478334659e-28	2223.83337686355	0.011296016376465	84.4089769156358	3649.07213583821	3472.27934309655	4.96519341948071	171.827599322176	0.0109047705101732	0.361346930061569	1	10.7831621688889	0.281667873788152	0	0	0	0.0718269617088643	0.588042700244021	0.0303636607924744	0.0272108020071321	1.21138979841137	0.552084838587221	6.50598455259589	0.011245	0.020665	0.154915002448439	0	0.01110945	0.0054152488002237	0.611970445968213
2012.89754098361	2012	329	0.588763462542166	0.762960411904823	16.2	-4.84863598848005	0	1.88295748462181	1.36512674979306	0	108.286199961136	28.0825207368092	0.370770800062831	27.1082961130576	0.616741759914399	40.1847029405251	57.3085801892013	3.5865885071454	274.555942941972	2.69607498675855	2.43662782667727e-28	2316.09489304497	0.00998089997071041	84.4045286130888	3685.56619582575	3505.61144255562	5.5278751928599	174.426878077275	0.0116347870717531	0.381172734468922	1	10.7831621688889	0.281667873788152	0	0	0	0.0860034685779081	0.921896724972172	0.0297103827346066	0.0274480926915843	1.30679416047857	0.579539411125233	4.71581425102897	0.01102	0.02014	0.0940866781580814	0	0.01090746	0.00474869138068361	0.59602402593951
2012.90027322404	2012	330	0.589614186808656	0.765170659414538	16.9	-4.84544567158378	0	1.94486294809281	0.445943930361892	0	105.038115726722	27.2401752403324	0.370722252845829	26.2952617678557	0.178717476359794	41.6326623066959	57.4747524683533	4.78995028048181	273.610097718537	2.98682062632595	1.94930226134182e-28	2388.50954370927	0.00453597139591744	84.4001741338967	3708.06567059931	3524.99246496731	5.75248489126468	177.320720740737	0.0120330886496436	0.400686970933697	1	10.7831621688889	0.281667873788152	0	0	0	0.107756258855363	1.43798081496724	0.0286676110010879	0.0275505914280649	1.35900723078451	0.593845558532527	1.44904410275691	0.011545	0.021365	0.0285246154045128	0	0.01137877	0.00420036688115414	0.633232339339818
2012.90300546448	2012	331	0.59043714899482	0.767308778890154	16.75	-4.84230037742317	0	1.73546383924414	0	0	102.647308848267	26.6201527096128	0.370673559854422	25.6961475081453	0	41.7583275999441	57.7070659104583	5.13648959877182	272.667510931897	3.07075930961479	1.55944180907345e-28	2406.99341374745	0	84.3957801231739	3697.14287887086	3510.72857570834	6.08215658120306	180.332146581314	0.0121253325549728	0.421094594307822	1	10.7831621688889	0.281667873788152	0	0	0	0.1141833735046	1.59135943298791	0.0283497106229157	0.0275666249865205	1.36397359599244	0.595180703992799	0	0.0114325	0.0211025	0	0	0.011277775	0.00357001728721967	0.625259129325466
2012.90573770492	2012	332	0.591231753707437	0.769373223453981	18.75	-4.83935577120904	0	2.24638810690886	0	0	100.911845009023	26.1700842865723	0.370624735661176	25.2605356531985	0	41.2873865768956	57.9719917106117	5.13648959877182	271.728171356736	3.07075930961479	1.24755344725876e-28	2402.41529768312	0	84.3912589564026	3664.50714603107	3474.7979823953	6.1930080841992	183.516155551574	0.0121048053991526	0.441368588880965	1	10.7831621688889	0.281667873788152	0	0	0	0.115255913944811	1.59905814668958	0.028296210532551	0.0275666249865205	1.34866325791722	0.59105055625258	0	0.0129325	0.0246025	0	0	0.012624375	0.00360158550082267	0.73156859618349
2012.90846994536	2012	333	0.59199741566859	0.771362472508676	16.85	-4.8362535785444	3.8	1.26844801799516	0	0	98.6654569021139	25.5875147567723	0.370575780101373	24.6976915108078	0	40.7661591259789	58.2844280767296	5.13648959877182	270.792067806412	3.07075930961479	9.9804275780701e-29	2397.7754957987	0	84.386610251651	3632.20542398673	3438.67038119733	6.77684750574177	186.758195283652	0.0120689535195611	0.464116267951799	1	10.7831621688889	0.281667873788152	0	0	0	0.116466716687499	1.60757891833968	0.0282356576044703	0.0275666249865205	1.33171058467145	0.586428190780073	0	0.0115075	0.0212775	0	0	0.011345105	0.0118969946629986	0.630574602668368
2012.91120218579	2012	334	0.592733561102089	0.773275035339279	16.3	-4.83362800414393	6.7	0.587462255596945	0	0	100.864081237951	26.157697416481	0.370526693006843	25.2426782018505	0	37.150029748673	41.7805227418187	4.48363202059672	269.859189132819	-1.11022302462516e-16	0.7182506025189	1882.06420258182	0	84.3818336533543	3400.0341693961	3393.55201205369	6.48215734240332	0	0.010926369529772	0	1	10.7831621688889	0.281667873788152	0.21	0.0780203059397849	0.0029031355840194	0.117543879523381	1.42148223793514	0.0280809723875293	0.0275666249865205	1.21365096488282	0.552755829026723	0	0.011095	0.020315	0	0	0.01097479	0.0114519809522137	0.601339499282411
2012.91393442623	2012	335	0.593439629131503	0.775109454745396	15.5	-4.83122637023642	0	1.80361335151279	0.858381732729792	0	106.673206241133	27.6642132368084	0.370477626381029	26.6871332549886	0.446376973349963	36.7423159736875	41.7097667661913	4.48363202059672	268.929524226257	-1.11022302462516e-16	0.57460048201512	1868.23931655701	0.0126950003322364	84.3760451054265	3368.48770989204	3358.91868641271	6.17561411058615	3.39340936874814	0.0109076592043927	0	1	10.7831621688889	0.281667873788152	0	0	0	0.119073811477594	1.42814734348386	0.0280220724938305	0.0275666249865205	1.20041374814064	0.54881341678251	3.09935470849643	0.010495	0.018915	0.0661918130409151	0.165057767349325	0.01043615	0.00417297959679978	0.558815712539202
2012.91666666667	2012	336	0.594115073183753	0.776864310687849	16.05	-4.8290614029523	0	1.99796515044529	0.12099522276492	0	104.011211156891	26.9738618145463	0.370437356564024	26.021326079753	0.0538174835655136	37.4405968137545	41.9191610813375	5.56331646679011	268.168119782646	0.00500470031029869	0.459680385612096	1912.95942235896	0.00207927538791535	84.3703782771884	3393.84257704711	3381.42751553577	5.7887181556954	6.62634335563999	0.0110333937606043	0.0189208391797336	1	10.7831621688889	0.281667873788152	0	0	0	0.141715632494575	1.90519537343438	0.0268547774809186	0.0275797837204043	1.22389348438586	0.555782681470875	0.394564096531044	0.0109075	0.0198775	0.00828230758433587	0.080969964535112	0.010806465	0.00372146758879346	0.588050815925158
2012.9193989071	2012	337	0.594759362391949	0.778538223933356	17.25	-4.82693736723823	0	2.28921926037981	0	0	101.89225078368	26.4243388961827	0.370392433125883	25.4906534917112	0	37.1789816362958	42.1677607810708	5.59466168975025	267.32525057453	0.00617247202625613	0.367744308489677	1911.43674664115	0	84.3646123272442	3371.13143120571	3355.69454215336	5.78015174220193	9.65673731014653	0.0110304670307744	0.0385509391342193	1	10.7831621688889	0.281667873788152	0	0	0	0.14354482145692	1.92363639915149	0.0267719390691624	0.0275769954447242	1.21530174671651	0.55324505584867	0	0.0118075	0.0219775	0	0.0274003187812691	0.011614425	0.00350107923285193	0.651836496039972
2012.92213114754	2012	338	0.595371982990877	0.780129859680118	20.1	-4.82478117785081	0	1.31582525853716	0	0	99.6030315233006	25.8306617021008	0.370344474996597	24.917519555598	0	36.7471691425046	42.4519406032955	5.55045336645036	266.431715405082	0.00617247202625613	0.294195446791742	1905.41639337499	0	84.3587066008111	3339.93689474185	3321.1687298131	6.08551818156552	12.6826467471892	0.0110042024064564	0.0596880127990134	1	10.7831621688889	0.281667873788152	0	0	0	0.144236563408027	1.91069169257945	0.0267470975325145	0.0275769954447242	1.20127080758208	0.549069721892457	0	0.013945	0.026965	0	0.0409217905202621	0.01353333	0.00353512428734458	0.803327486312656
2012.92486338798	2012	339	0.595952439698349	0.781637931146658	16.75	-4.82242325175908	3.4	0.674665252183127	0	0	98.2872062647635	25.4894207118163	0.370297149754046	24.5869882693042	0	36.2498575759333	42.7991792835952	5.48442918038992	265.554779936032	0.00617247202625613	0.235356357433393	1899.12330037615	0	84.3526606251839	3309.06331022951	3286.22359285289	6.97130186138365	15.8684155152388	0.0109565839782754	0.0843618591649324	1	10.7831621688889	0.281667873788152	0	0	0	0.144626929205967	1.88894630172726	0.0267360839723194	0.0275769954447242	1.18509854915585	0.544208740300433	0	0.0114325	0.0211025	0	0.0464208993987004	0.011277775	0.0118148161180784	0.625259129325466
2012.92759562842	2012	340	0.596500257075428	0.783061203105814	18.95	-4.82057676737034	6.5	0.702001803379397	0	0	100.716266375291	26.1193636865382	0.370250022166756	25.1890752670222	0	35.8410398384099	42.7023325878782	5.40953260181828	264.686364618551	0.00617247202625613	0.188285085946715	1884.96787025126	0	84.3464739668957	3278.51457571035	3252.53310313144	6.46358053923851	19.5178920396731	0.0109339798505148	0.104954932277874	1	10.7831621688889	0.281667873788152	0	0	0	0.144481189047106	1.86173959975875	0.0267521007333457	0.0275769954447242	1.17181921884006	0.540178147687091	0	0.0130825	0.0249525	0	0.0371942403066991	0.012759035	0.0137611131506748	0.742199542869292
2012.93032786885	2012	341	0.597014980858469	0.784398495345463	20.75	-4.81861138187775	0	1.36483607418143	0.676093208998788	0	106.221309767202	27.5470201678428	0.370202271797853	26.5568288380513	0.485553467509301	35.3837427566752	42.5719980390734	5.34952253355965	263.811714332747	0.00617247202625613	0.150628068757372	1869.57231526193	0.0250522191920929	84.3401461575424	3248.27902798364	3218.59971911064	6.77773242103985	22.9015764519645	0.0108949738996621	0.128290241265168	1	10.7831621688889	0.281667873788152	0	0	0	0.144812150509604	1.84206139193535	0.0267409181106468	0.0275769954447242	1.15695473303477	0.535624129060126	3.28669557438319	0.0144325	0.0281025	0.0975438008328118	0.369384176565073	0.013970975	0.00586185094369715	0.837878063041514
2012.93306010929	2012	342	0.597496179255819	0.785648686037462	16.15	-4.81659882938429	2.3	1.76870808117544	0.143490616008957	0	104.180380484022	27.0177335280139	0.370173039099549	26.0468378426425	0.080934460401656	36.5632021060954	42.8167927176529	5.28059920018308	263.272267153436	0.0427961596105608	0.120502455005897	1899.64372307935	0.00305989189850303	84.3341381641152	3313.51980040403	3279.70245703701	7.36762399264398	26.4497193743789	0.0110474662807938	0.153880161134752	1	10.7831621688889	0.281667873788152	0	0	0	0.139232890978606	1.79099443205414	0.0270445774565467	0.0275387211656706	1.19394571361407	0.54687443574707	0.572687879416706	0.0109825	0.0200525	0.0126748302565521	0.00932026875819956	0.010873795	0.0113335291784984	0.593366289268059
2012.93579234973	2012	343	0.597943444202038	0.786810714996202	15.55	-4.81512677671161	0	2.26701053735373	0.175487236670805	0	104.269695358434	27.0408960991789	0.370123450427237	26.0659498915913	0.0717770770134637	36.3800057558156	42.7291081123029	5.48116254181528	262.37461446185	0.0497342654057594	0.0964019640047179	1898.25684349047	0.00276685125751774	84.3280500015766	3295.53476039974	3258.72656265241	6.50152721280804	30.306670534528	0.0110542727265309	0.173821240814253	1	10.7831621688889	0.281667873788152	0	0	0	0.144435559026553	1.88462845897222	0.0267717506705413	0.0275358092169973	1.1879237072204	0.545061674644116	0.523543714627359	0.0105325	0.0190025	0.0108391241000547	0.160514201871627	0.010469815	0.00365292049873744	0.561473449210652
2012.93852459016	2012	344	0.598356392562556	0.787883586808407	15.9	-4.81378308954421	0	2.48330996516027	0	0	101.827197584409	26.4074682532182	0.370082337557368	25.4554231116188	0	36.1829913399556	42.953914007349	5.4376844536185	261.631248116901	0.0567826628222345	0.0771215712037743	1897.51565759225	0	84.3218756256418	3276.43240172095	3236.8080462398	5.91413545071815	33.710220030433	0.0110607421608158	0.193045037334994	1	10.7831621688889	0.281667873788152	0	0	0	0.144161594929168	1.86806058753219	0.0267898283123039	0.027531926365388	1.18141045352672	0.543092872430192	0	0.010795	0.019615	0	0.0168765559453707	0.01070547	0.00317297902790546	0.580077605910806
2012.9412568306	2012	345	0.598734667281804	0.788866373816067	16	-4.8124809239627	0	2.52665450827778	0	0	99.343887619249	25.7634563327928	0.370032946188051	24.8343803132609	0	35.7956354116554	43.2049780673374	5.410455418534	260.746805023084	0.0567826628222345	0.0616972569630195	1893.46346099175	0	84.3155606576899	3246.34303412311	3203.82483765417	5.7119265300511	36.8062699388839	0.0110439401189659	0.212724479651937	1	10.7831621688889	0.281667873788152	0	0	0	0.144919884594261	1.86207206259696	0.0267519323823101	0.027531926365388	1.16885043599137	0.53927218763306	0	0.01087	0.01979	0	0.0372911339377146	0.0107728	0.00259757429399875	0.585393079253708
2012.94398907104	2012	346	0.599077938468051	0.78975821893492	16.75	-4.81123971048765	0	2.05732319966452	0	0	96.8172331109713	25.108203607617	0.369984609723862	24.2027781013766	0	35.4100161904927	43.4783691480996	5.35028901979616	259.885823413717	0.0567826628222345	0.0493578055704156	1889.19113231679	0	84.3091046356645	3216.56027843227	3171.14787651048	5.6159384444241	39.7964634773657	0.0110263125149954	0.23254867394385	1	10.7831621688889	0.281667873788152	0	0	0	0.144914928496404	1.84115136236362	0.0267543789118958	0.027531926365388	1.15634718523797	0.535437038836081	0	0.0114325	0.0211025	0	0.035574747202845	0.011277775	0.00207948482579825	0.625259129325466
2012.94672131148	2012	347	0.599385904408404	0.790558338291514	18.2	-4.81001106647295	0	2.02203896408143	0	0	94.7599099113067	24.5746654334302	0.369936062405861	23.6880985315572	0	35.01066999515	43.7873027345484	5.29289188006908	259.026091499259	0.0567826628222345	0.0394862444563325	1885.52766671233	0	84.3025071034971	3187.08128777223	3138.60565127204	5.739229247175	42.7364072530217	0.0110029991367068	0.253322567912335	1	10.7831621688889	0.281667873788152	0	0	0	0.145014471880589	1.82170812237188	0.0267508100778898	0.027531926365388	1.1433956372448	0.531430717871605	0	0.01252	0.02364	0	0.0370712436457191	0.01225406	0.00169396170540215	0.702333492797534
2012.94945355191	2012	348	0.599658292507781	0.791266023662721	18.15	-4.80875341748856	0	2.08285136755322	0	0	92.7378709472253	24.0502777352763	0.369887490278692	23.1823295480821	0	34.5816471443892	44.142151571294	5.23308025753645	258.17081785769	0.0567826628222345	0.031588995565066	1882.20857030665	0	84.2957676192554	3157.90480963801	3106.0201996701	6.1437162039859	45.7408937639178	0.0109688011182269	0.275915233414044	1	10.7831621688889	0.281667873788152	0	0	0	0.145158204731137	1.80165749568394	0.0267445343083879	0.027531926365388	1.12947469328896	0.527085998320033	0	0.0124825	0.0235525	0	0.0399128564169575	0.012220395	0.00108225308212271	0.699675756126083
2012.95218579235	2012	349	0.599894860146007	0.791880644702537	17.75	-4.80757418776903	0	2.18639619336618	0	0	90.6550195796721	23.5101191855996	0.369838973710792	22.6615694339105	0	34.1590457565342	44.5169799795595	5.16868390965495	257.321332246587	0.0567826628222345	0.0252711964520528	1879.39664430511	0	84.2888857641652	3129.03124586188	3073.78281251235	6.2913041528254	48.9571291967044	0.0109349590115492	0.298462873542615	1	10.7831621688889	0.281667873788152	0	0	0	0.145166477259669	1.77942735770156	0.0267452423841915	0.027531926365388	1.11576315661851	0.522767255359442	0	0.0121825	0.0228525	0	0.039058659279517	0.011951075	0.000432066084812784	0.678413862754478
2012.95491803279	2012	350	0.600095395447624	0.792401650942125	17.95	-4.80648898148723	0	1.95454147156912	0	0	88.4686233863059	22.9431077246644	0.369790296792353	22.1151849031733	0	33.7508084387694	44.9059830200768	5.1056657436667	256.473918916277	0.0567826628222345	0.0202169571616422	1877.28144534345	0	84.2818611244413	3100.45736083676	3041.97866967776	6.22806423829241	52.2506269207085	0.0109040658093319	0.320527825877045	1	10.7831621688889	0.281667873788152	0	0	0	0.145151119901022	1.75758601463728	0.0267469977392354	0.027531926365388	1.10252047155974	0.518558751404783	0	0.0123325	0.0232025	0	0.0376930827818742	0.012085735	0	0.689044809440281
2012.95765027322	2012	351	0.60025971795953	0.792828573550352	18.55	-4.80545605593717	0	0.943683397379469	0	0	86.5140819147368	22.4362245629504	0.369741428347456	21.626589182246	0	33.3429051119427	45.3138863469035	5.04485083114351	255.628059348393	0.0567826628222345	0.0161735657293138	1875.67121938743	0	84.2746932869615	3072.17912712344	3010.45136971201	6.21673886196942	55.5110185494546	0.0108716602752385	0.342853970855851	1	10.7831621688889	0.281667873788152	0	0	0	0.145184593385608	1.73673615892163	0.0267459612103674	0.027531926365388	1.08928834095461	0.514316533151793	0	0.0127825	0.0242525	0	0.0377630751947173	0.012489715	0	0.720937649497688
2012.96038251366	2012	352	0.600387679232043	0.793161026843448	19.7	-4.80445273836888	2.9	0.708008373520743	0	0	85.5703985173573	22.1914933914308	0.369692453077801	21.3894537950568	0	32.9264617298225	45.7303297290237	4.98392299120366	254.785183759132	0.0567826628222345	0.012938852583451	1874.07614087458	0	84.2673818467653	3044.19397119059	2979.10018223471	6.32830761218596	58.7654813436956	0.0108348037952867	0.365937338486722	1	10.7831621688889	0.281667873788152	0	0	0	0.145245170917284	1.71597481347791	0.0267433293548338	0.027531926365388	1.07577677145198	0.509946151723049	0	0.013645	0.026265	0	0.0386080742714165	0.01326401	0.0144954204042865	0.782065592941051
2012.9631147541	2012	353	0.600479163299632	0.793398709533988	21.1	-4.80345408191087	11.9	1.16708634528156	0	0	87.4934459509736	22.6902090121819	0.369643417741268	21.8650596725575	0	32.4897248121735	45.5041862920239	4.92163180973961	253.946056875353	0.0567826628222345	0.0103510820667608	1857.73068077874	0	84.2599264122449	3016.50025589654	2947.79154253877	6.63036297909209	62.078350378675	0.0107894926948456	0.390461229931219	1	10.7831621688889	0.281667873788152	0	0	0	0.145347829383517	1.69492832021854	0.0267383271059139	0.0275319263653881	1.0616015812595	0.505318841590048	0	0.014695	0.028715	0	0.0405647136640065	0.01420663	0.0159725779002655	0.856482219741668
2012.96584699454	2012	354	0.600534087058156	0.793541405710979	21.65	-4.80245561555578	0	1.81146349675993	0	0	97.9609592103772	25.4048130732306	0.369594390504652	24.4644497660723	0	32.0281553129651	45.2389366308947	4.85618373993644	253.111777423082	0.0567826628222345	0.00828086565340865	1839.89693732809	0	84.2523266123767	2989.0975857171	2916.47040552408	7.07783479478872	65.5493453982297	0.0107339881203945	0.416735489125806	1	10.7831621688889	0.281667873788152	0	0	0	0.145466631277773	1.67285932160507	0.0267323647549217	0.0275319263653881	1.04661419945432	0.500378873221662	0	0.0151075	0.0296775	0	0.0428892363060381	0.014576945	0.00334095850514114	0.885717323127624
2012.96857923497	2012	355	0.60055240053612	0.79358898554461	19.3	-4.80150258789118	0	0.937994884196869	0	0	96.1494957136172	24.9350351954402	0.369545395624273	24.0113527184579	0	31.5612826545166	45.5546678792427	4.78698523024616	252.282696586165	0.0567826628222345	0.00662469252272692	1834.77147273625	0	84.2445821003168	2961.98607682735	2885.34901206779	7.38247284625991	69.2545919133016	0.0106746164557281	0.443699054743257	1	10.7831621688889	0.281667873788152	0	0	0	0.145510709056955	1.64917998482414	0.0267303276219378	0.0275319263653881	1.03145257342084	0.495331275563504	0	0.013345	0.025565	0	0.0432414969304482	0.01299469	0.00227100186722825	0.760803699569447
2012.97131147541	2012	356	0.600534087058156	0.793541405710979	21	-4.80071049263662	0	2.70782788825734	0	0	95.2115008294204	24.6917792607418	0.36949631423955	23.7754319624012	0	17.3247188165591	33.2518658090471	2.62096498903762	251.456824193356	0	0.0185812188523022	1189.86114349168	0	84.2366925430176	2815.5319236487	2808.71891020751	6.81301344118379	0	0.00615326669573247	0	1	10.7831621688889	0.281667873788152	0.35	0.436751955266311	0.0162515402554594	0.145308605804532	0.902740971779624	0.0267354123632205	0.0275319263653881	0.566241228565539	0.312997903121086	0	0.01462	0.02854	0	0.0223583118104836	0.0141393	0.00221950607730376	0.851166746398767
2012.97404371585	2012	357	0.600479163299632	0.793398709533988	20.8	-4.79990527326083	0	2.71268977785862	0	0	92.503672941163	23.9895417378535	0.369445966159335	23.0997484909824	0	17.0797594197961	33.4230224875652	2.58489155920463	250.612913745821	0	0.0148649750818418	1187.23666414552	0	84.227945722928	2789.42207265941	2778.89796411203	6.95749601092264	3.56661253645971	0.00612304591234286	0	1	10.7831621688889	0.281667873788152	0	0	0	0.145381051503916	0.890422629360288	0.0267328755476902	0.0275319263653881	0.558292944993867	0.309368044166021	0	0.01447	0.02819	0	0.0226989621164944	0.01400464	0.00121513063010458	0.840535799712964
2012.97677595628	2012	358	0.600387679232043	0.793161026843448	19.1	-4.79916235692895	13.3	0.321584915415455	0	0	89.7909831633044	23.2860433514794	0.369395521656269	22.4230353904966	0	16.8405635378353	33.6216050311507	2.54826851609961	249.772251220083	0	0.0118919800654734	1185.35250288141	0	84.2190465398528	2763.58943718502	2749.44014616699	6.94042931985986	7.20886169817772	0.00609372843564961	0.0259005143980777	1	10.7831621688889	0.281667873788152	0	0	0	0.145380832229113	0.877761374029273	0.026733979103256	0.0275319263653881	0.550532420306988	0.305805428004304	0	0.013195	0.025215	0	0.0220993622138472	0.01286003	0.0139049366883674	0.750172752883644
2012.97950819672	2012	359	0.60025971795953	0.792828573550352	19.8	-4.79852498910526	30.2	0.631835556855081	0	0	102.631765142812	26.6161216656671	0.369344922233372	25.6100385130135	0	16.6239933855218	33.3706688941447	2.51261288167907	248.933885176844	0	0.00951358405237872	1174.01923012462	0	84.2099946212768	2738.03064158626	2720.68115523409	6.50730990503868	10.8421764471244	0.00607151473509107	0.049677105950919	1	10.7831621688889	0.281667873788152	0	0	0	0.145254930878351	0.865167985813095	0.0267416111136211	0.0275319263653881	0.543510973783203	0.30256626655827	0	0.01372	0.02644	0	0.0198919640885352	0.01333134	0.0145962440265017	0.787381066283952
2012.98224043716	2012	360	0.600095395447624	0.792401650942125	20.2	-4.79790639341221	9.7	1.24430344721872	0.315656069022963	4.93263535875297	132.064051842511	35.046	0.369294066090416	33.6802934607264	1	16.4023732775417	33.1052025756183	2.48051871567627	248.096199906498	0	0.00761086724190298	1162.3504505675	0.050770827771317	84.2007895786726	2712.7391895672	2692.06730660405	6.42312978073242	14.2487531824121	0.00604642471367053	0.0743167955633754	1	10.7831621688889	0.281667873788152	0	0	0	0.145338596168046	0.854268675975225	0.0267378510206716	0.0275319263653881	0.536323870066499	0.299235029659576	3.03702388445917	0.01402	0.02714	0.197562495050987	0	0.01360066	0.0150066003008924	0.808642959655557
2012.9849726776	2012	361	0.599894860146007	0.791880644702537	21.1	-4.79731664317721	1.2	2.32475297042032	0.744697003069801	0	135.137376	35.046	0.369241645470013	33.6759029618764	1	18.5509160358879	32.8314891348269	1.62625003970105	247.24150849782	0.0401972684701121	0.00608869379352238	1183.5160539476	0.0236423825491773	84.1924265607813	2847.30197944333	2823.25568794535	6.43502987535227	17.6112616226255	0.00652937884305222	0.0994430423371819	1	10.7831621688889	0.281667873788152	0	0	0	0.0895655349505734	0.431941311421358	0.0295417788209501	0.0274304084878309	0.604400212079045	0.33016062932942	4.17161960265992	0.014695	0.028715	0.206229099027691	0	0.01420663	0.0159725779002655	0.856482219741668
2012.98770491803	2012	362	0.599658292507781	0.791266023662721	20.3	-4.79674214190822	0	2.07701435810154	0.874730359784313	0	133.11682597349	34.5219984371084	0.369188991783238	33.1697927124862	1	21.0635296887519	32.5706316173221	1.22738967743839	246.389761501045	0.0968210975821434	0.00487095503481791	1224.81481657354	0.00968340975410724	84.1844503078265	2911.83167380672	2884.03964034109	6.81203370325007	20.9799997623724	0.00726702404424037	0.125674713404438	1	10.7831621688889	0.281667873788152	0	0	0	0.0612441779341292	0.209460870692179	0.0308378845851347	0.027708685738523	0.693290414744699	0.368496342205094	4.57603405221236	0.014095	0.027315	0.19825598963655	0	0.01366799	0.0130401924442642	0.813958432998458
2012.99043715847	2012	363	0.599385904408404	0.790558338291514	21.05	-4.79622702233646	0	3.32327077383968	1.65052136094672	0	130.165081255604	33.7565044750011	0.369136147383171	32.4326286455419	1	23.3936862508134	32.4338004261515	1.47363347552258	245.540948772674	0.16237242187872	0.00389676402785432	1281.14652272965	0.0121207664274689	84.1766285751705	2937.49244463788	2906.06682440083	6.87952083102416	24.5460994060238	0.00801910442891233	0.150894758509659	1	10.7831621688889	0.281667873788152	0	0	0	0.065740790782401	0.281719541988943	0.0306375842716698	0.028058883109036	0.779789733934123	0.403693566332683	5.82480365102543	0.0146575	0.0286275	0.205396852888625	0	0.014172965	0.0129659643532193	0.853824483070217
2012.99316939891	2012	364	0.599077938468051	0.78975821893492	20.3	-4.79572893954164	24.7	3.70224807498538	2.08366231583894	8.75052797362252	125.191289120818	32.4666206226188	0.369083104256467	31.1937307764727	1	25.8393626102483	32.3448228224404	2.69692396944064	244.695060204152	0.237156020765212	0.00311741122228346	1365.74440733993	0.0297312687884206	84.1690001767733	2970.43232392176	2935.16947493513	7.11532042556757	28.147528561065	0.00877869474453657	0.177027231415429	1	10.7831621688889	0.281667873788152	0	0	0	0.104213549567177	0.794041404678454	0.0288403478557309	0.0283360438622864	0.86989902548417	0.438275101788022	6.56131042906948	0.014095	0.027315	0.197878200992087	0.304578006175809	0.01366799	0.0151109794604665	0.813958432998458
2012.99590163934	2012	365	0.598734667281804	0.788866373816067	19.9	-4.79528123288679	3.8	1.80852626886471	0.989877192991876	0.762403461856581	135.137376	35.046	0.369049592480512	33.6598175278802	1	28.3661631045288	32.2092330188813	3.98504289693063	244.156663727925	0.320929463224598	0.00249392897782677	1452.93317277021	0.0444660478886954	84.161844914198	3055.39188683028	3016.43807962514	7.08140840128231	31.8723988038496	0.00938900593779936	0.202206580795391	1	10.7831621688889	0.281667873788152	0	0	0	0.135146225157407	1.33422426092436	0.027279469227325	0.0283872450663425	0.956772305147341	0.469714659131453	5.78481132778942	0.013795	0.026615	0.193760069599355	0.21766026292806	0.01339867	0.0147462332850294	0.792696539626854
2012.99863387978	2012	366	0.598356392562556	0.787883586808407	18.9	-4.79487130390039	0	3.8405949826987	2.6314050173013	0	135.137376	35.046	0.369010264846696	33.6565236345666	1	31.0614790303781	32.1143370134568	4.30701709298767	243.53320428431	0.413750870091238	0.00199514318226141	1520.82125081599	0.0413271260635001	84.1553812942861	3187.15034824539	3144.5066428217	7.06418932177678	35.5795161019209	0.00987566523737961	0.226865944426795	1	10.7831621688889	0.281667873788152	0	0	0	0.133398811169376	1.43433483581155	0.0273707645549751	0.02827756461756	1.04371576349585	0.499417846679241	7.38914276999364	0.013045	0.024865	0.183794122323857	1.18609482343363	0.01272537	0.0152488711017119	0.739541806197842
