			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.83196721311	2011	305	0.566739949352391	16.85	8.2	0.303354898393508	0.982555700112018	0	0.919556210232712	1	45.0073205138726	30.8720043043025	88.7419292417524	27.714341294218	22.4425515724764	196.314828494002	0.145786843219636	0	0	-5.40719049864029	0.75006370061802	2.58443466180734	3148.98091233347	0.0291230389500185	9.21837189201293	2.26171864632268	0.22149236661543	0	6357.27705825367	5474.7086416226	882.568416631063	0	0.130778451072	0	1	0.135797740073805	0.0256457	0.0306941426872617	0
2011.83469945355	2011	306	0.568187158957444	18	1.4	0.631073511895886	2.21525909969431	0	0.931014718586252	1	51.4750866237355	35.309554167928	93.3990955074632	29.1395222428051	21.7154132644233	195.950468172317	0.14578231823298	0	0	-5.37284166839633	0.766584479436122	2.71190133017254	3265.96572606099	0.0290356273306291	11.8796223326833	1.66260437756747	0.207333112476452	0	6377.85842486723	5458.64057426268	919.21785060455	0	0.142482278016	0	1	0.146873487594676	0.027396	0.0300858249592494	0
2011.83743169399	2011	307	0.569620009160861	15.9	2.6	0.750694736957313	3.10934562478006	0	0.94235953413192	1	49.5527521480958	33.9919853283728	97.8361263458088	30.8215972977343	23.5594704574306	195.58678410339	0.145777752224242	0	0	-5.3382662705377	0.782846360176618	2.84650542096671	3448.04728684784	0.0290946251378098	12.8063625387702	2.04773117020127	0.213159813091458	0	6384.70712136355	5425.2563126413	959.45080872225	0	0.1549853568	0	1	0.131319163827323	0.0241998	0.0422600016271664	0
2011.84016393443	2011	308	0.571037932504163	14.9	2.2	0.685685153578816	3.17830820323808	0	0.953586163928448	1	47.7852668308514	32.7789304738255	101.748148048599	31.8866912361235	26.5312274481956	195.799842166474	0.145780433162725	0	0	-5.30940644532091	0.795695170447408	2.96019037823775	3632.94378142096	0.0290933096573298	12.7987114306083	2.89444658314299	0.226812980799267	0	6384.70711812196	5390.72632563449	993.980792487465	0	0.166028932224	0	1	0.124526151117738	0.0226778	0.0414500667142374	0
2011.84289617486	2011	309	0.572440349434386	13	0	0.512373881309837	2.98466188949655	0	0.964690019274631	1	45.5841108892612	31.2664921368337	105.682424919017	32.8724099089064	28.4882952783349	196.752446391066	0.145792213241474	0	0	-5.28371788008213	0.806657374395555	3.06298490548654	3791.20371146778	0.0289829165808191	11.8751608546415	3.35725494082573	0.232693845350387	0	6384.70710911011	5358.85340613451	1025.8537029756	0	0.176377506048	0	1	0.10991209684987	0.019786	0.0363049342319313	0
2011.8456284153	2011	310	0.573826668587595	10.7	3.4	0.26414212405078	1.37285545572485	0	0.975666417954035	1	42.2842637738587	28.9999225333744	109.112497433175	33.7700116885662	30.0010052584004	198.089833381626	0.145808195608785	0	0	-5.26228645217916	0.815305599785544	3.14828091428214	3925.19200083203	0.0288535317983193	9.85965401881352	3.68781947726075	0.236247191155468	0	6384.70704765556	5332.2380571068	1052.46899054875	0	0.185405576832	0	1	0.0914954484847342	0.0162854	0.0252671790921553	0
2011.84836065574	2011	311	0.575196287125559	13.45	0	0.298614370987419	2.01872364948422	0	0.986510586900706	1	43.4496562151888	29.796497135532	111.83839573008	34.6936794209852	31.23439256534	199.232710213113	0.145821356173359	0	0	-5.24524506164562	0.82168762882235	3.2138273484835	4037.12815082384	0.0287363505842842	10.9880802534255	3.96228829557974	0.239075982969269	0	6384.70642452858	5312.0778236249	1072.62860090367	0	0.192835143936	0	1	0.116288934213975	0.0204709	0.0325416958187912	0
2011.85109289617	2011	312	0.576548591127523	13.9	0	0.264481195448691	1.99554842211662	0	0.997217665301053	1	41.3154145446875	28.3314467224539	115.48009887725	35.8541208735838	32.22836097387	199.898693907714	0.145828820354392	0	0	-5.22482740894441	0.829709636385317	3.29962773099444	4168.69168547638	0.0285731287301875	11.128492450652	4.08260765720632	0.238945708082813	0	6384.70638416193	5283.79243679277	1100.91394736916	0	0.20217596544	0	1	0.121484010058586	0.0211558	0.0285412776587603	0
2011.85382513661	2011	313	0.577882956038852	17	2.1	0.272965364953029	1.88056005031248	0	1	1	39.2348719107	26.9037031587848	119.186528677497	37.2738723303474	33.2675910159848	200.411403080738	0.145834466278256	0	0	-5.20469980788752	0.837516718651505	3.38710189471488	4308.58757557394	0.0284184960523511	12.2050410194936	4.21546388342636	0.238972135088508	0	6384.70635803197	5254.03956174124	1130.66679629073	0	0.211829537664	0	1	0.148992112182296	0.025874	0.0219514418023754	0
2011.85655737705	2011	314	0.579198747178212	17.55	0	0.44805502909965	4.12688835951664	0	1	1	38.5113278722138	26.4081445793429	123.785902075933	39.5394893341401	34.3374764204472	200.11855085442	0.145831252008285	0	0	-5.1814037811408	0.84673294229689	3.49594297106704	4487.89005295726	0.0282418507474506	14.7315505287737	4.29753550925499	0.237844577501257	0	6382.08975113078	5212.73751155158	1169.3522395792	0	0.223637614848	0	1	0.153812445223488	0.0267111	0.0197293320521296	0
2011.85928961749	2011	315	0.580495320304737	13.35	0	0.399685266507997	4.51837285198943	0	1	1	34.1146956208496	23.3912937568247	128.383942583626	42.0658592288357	35.5681034912008	201.254126449987	0.145843560324218	0	0	-5.15872696126095	0.85551392367224	3.60591264429767	4676.97596089029	0.028086944299509	13.8753632452755	4.44027058276347	0.237616256758239	0	6373.61960921537	5164.29871546934	1209.32089374603	0	0.235827942912	0	1	0.117002629272568	0.0203187	0.0134564999824559	0
2011.86202185792	2011	316	0.581772022246458	12.6	0	0.15486248879769	2.18342683967489	0	1	1	29.3689968517684	20.1336954968718	131.601540449089	44.1083948090348	36.8694848416424	203.819728890548	0.145869876974803	0	0	-5.14229869684886	0.861346035958785	3.68271000383416	4826.40234899937	0.0279837910047781	11.4941079862547	4.70603541337359	0.239647791368142	0	6359.34831159216	5122.43886536621	1236.90944622594	0	0.245099264256	0	1	0.110429447852761	0.0191772	0.00886134241418007	0
2011.86475409836	2011	317	0.583028191591038	14.9	0	0.254346995604157	3.91766666303482	0	1	0.956240520496641	27.190341238946	18.6384557678257	134.583270088353	46.2412842807924	37.974534450665	205.178173367731	0.145883015082627	0	0	-5.12744301518121	0.866432179461449	3.75236889305581	4967.68679169209	0.0278813918742827	14.7333688832307	4.91428473786997	0.24094888747308	0	6341.11977027001	5078.97242238289	289.565450319664	972.581897567459	0.2538493344	0	1	0.124872776120946	0.0226778	0.0103928920804612	0
2011.8674863388	2011	318	0.584263159439573	12.85	0	0.187906530363934	2.7314230731607	0	1	0.672186323376372	23.1716082553982	15.8840867990504	141.591468909966	48.8127560860098	33.060249712795	204.79736267796	0.145879385755959	3.63612803524667	0	-5.11073662049056	0.878040201406938	3.92183375262149	5138.51408795816	0.0276982348076018	10.085911447312	2.31941540377858	0.203885011974757	0	6319.38292033767	5025.74428961883	93.37141956503	1200.26721115381	0.264197908224	0	1	0.0757019654284521	0.0195577	0.00901623595119642	0
2011.87021857923	2011	319	0.585476250223977	13.3	1.8	0.157552507205636	1.88086766118216	0	1	0.505998447765572	20.4073143178532	13.9895207209474	31.1826272616736	51.1418522312106	6.58237502263467	204.41725877283	0.145875721727164	0	1.17294632513009	-5.09695229630362	0.883897684932254	0.866856346800084	2020.0577270773	0.027799336455063	7.84847673652742	0.303510224514728	0.186243286178709	0.784018945569855	5015.37086033943	4969.96026804816	45.4105922912649	0	0	0	1	0.0589814141567231	0.0202426	0.00930189897146153	0
2011.87295081967	2011	320	0.58666678258813	16.2	0	0.656112358091419	1.37267186613902	0	1	0.814684251027482	19.3223076212298	13.2438517429702	32.4142294387703	51.2973533391497	8.04699444590583	206.625227645915	0.145896435540258	0	0.938357060104073	-5.08331786112912	0.385886682200429	0.908808594942511	2082.28463532596	0.0280373345496067	5.31382234756969	0.769427857260722	0.213483588329909	0	5043.00278044652	4971.17940526213	36.1170264657741	35.7063487186216	0.009236571264	0	1	0.115669455448249	0.0246564	0.0113728763415313	0
2011.87568306011	2011	321	0.587834070332616	13.25	0	0.502057619147234	0.899113828546761	0	1	0.537463855660053	17.4403144989502	11.9541871392883	35.7329908146	51.5131730897098	7.2775665886451	206.241731223404	0.145892935217915	0.1226541352235	0.750685648083258	-5.06757288449395	0.416227896345588	1.00325182811422	2140.15035777427	0.0280763464026723	3.48812978946115	0.23924927690305	0.182777532723793	0	5168.48648035069	5062.26219304069	42.119120681337	64.1051666286598	0.020488647168	0	1	0.0624136379272191	0.0201665	0.00926971684581855	0
2011.87841530055	2011	322	0.588977423422558	13.45	0	0.522305422834241	0.600116019026709	0	1	0.292997475700212	16.1876267629887	11.0958209685648	37.1218524757978	51.7562699206011	7.52194037360747	205.858946570253	0.145889401143452	0.27440542549915	0.600548518466607	-5.05528350129377	0.431329038242668	1.0521030507227	2182.56131690385	0.0283418789891651	2.06500355698569	0.223784099595611	0.182143069414762	0	5187.59875480565	5054.6112833965	35.7640401887476	97.223431220395	0.029690468352	0	1	0.0345382651022599	0.0204709	0.00939911727078704	0
2011.88114754098	2011	323	0.590096149057611	13.35	0	0.45291974592483	0.348056736174384	0	1	0.175715395239298	15.2153979637583	10.4296610876142	37.5658204690013	52.0297243999657	7.6816315385496	205.476872365419	0.145885833067265	0.398712970942355	0.480438814773285	-5.04336691412049	0.436827324437148	1.07021247291044	2202.58960301224	0.0284889950372189	1.24339675294655	0.244287520417275	0.183529865294676	0	5196.82741531593	5036.55751161996	34.9252076751608	125.344696020807	0.039031289856	0	1	0.0205591632466663	0.0203187	0.00933419282535125	0
2011.88387978142	2011	324	0.591189552802801	13.75	0	0.414483396198428	0.181091821622166	0	1	0.0935535852593738	14.566339497002	9.98499914845475	37.5409053368888	52.3073575561301	7.72845310823129	205.095507290309	0.14588223073866	0.494472026945357	0.384351051818628	-5.03206450082445	0.437576891378054	1.072694967438	2209.3687937454	0.0285740303227035	0.669197842634591	0.256985152774384	0.184541023815101	0	5202.64684639341	5015.47080521721	34.3696543604204	152.806386815786	0.0483026112	0	1	0.0112739859536932	0.0209275	0.00959661270441747	0
2011.88661202186	2011	325	0.59225693977844	15.6	0	0.248278983039706	0.0647129026051774	0	1	0.053922710018811	14.1244242302764	9.68231448638172	37.1732265226727	52.5910214005101	7.70897374804585	204.714850028778	0.145878593905853	0.556590422809537	0.307480841454903	-5.02095511530976	0.434924281359383	1.06392458811149	2206.68699231108	0.0286207221604125	0.351145807742972	0.270976046858119	0.185669348878331	0	5205.97649420637	4990.89623824907	35.2490099179153	179.831246039385	0.057851933184	0	1	0.00737243011650703	0.0237432	0.0109095922079541	0
2011.8893442623	2011	326	0.593297615906901	15.15	0	0.380375583412595	0.0277679173841971	0	1	0.0151468245683029	13.9668509162704	9.57453871750309	36.5757761730765	52.8998861552039	7.59051939751201	204.334899267124	0.145874922315974	0.598787690767323	0.245984673163922	-5.00898889791578	0.430064781346957	1.04796379515051	2196.88375587584	0.028651853898918	0.109864643601718	0.265102318240596	0.185799740794814	0	5208.2891306699	4960.32944633809	40.4121417939736	207.547542537842	0.068687008128	0	1	0.00201116908159324	0.0230583	0.0105745566340841	0
2011.89207650273	2011	327	0.594310889213561	14.25	2.9	0.235562510097542	0	0	1	0	13.7159014147263	9.40274703785161	35.8117802851849	53.1838685328507	7.56684670871627	203.955653694085	0.145871215715064	0.612497233341576	0.196787738531138	-4.99795480388861	0.423429666513697	1.0263894610829	2184.8363630492	0.0286606656499429	0	0.308559261392903	0.188610500771948	0	5208.91747017742	4929.51555657923	40.0783039677469	239.323609630443	0.079209332352	0	1	0	0.0216885	0.00993503652057395	0
2011.89480874317	2011	328	0.595296071178751	15.8	2	0.413869742390201	0.558812841710965	0	1	0.395893249300724	16.123741539358	11.0536921727666	35.0350764884697	53.4321886533867	7.56684670871627	203.577112000828	0.145867473848084	0.612497233341576	0.15743019082491	-4.98807218112548	0.416502435381794	1.00412861325621	2172.2198914073	0.0286606656499429	2.73157937075109	0.362780700206323	0.192083553669464	0	5208.91744862362	4900.72493030594	37.3553382774022	270.837180040282	0.089106155136	0	1	0.0548213263711783	0.0240476	0.0110618844398985	0
2011.89754098361	2011	329	0.596252478137037	15.4	0	0.3853285850776	0.788123252241141	0	1	0.571181961659187	17.0608225693679	11.6964145181757	35.9894666812306	53.6836374624962	7.20406600850995	203.199272880955	0.145863696458912	0.972675940680977	0.125944152659928	-4.97767573520601	0.426753852916041	1.03716696821253	2197.25107770314	0.0288186256661992	3.8777907721454	0.134308672626063	0.179333858067139	0	5233.50216052426	4892.48159443238	40.8108835640778	300.209682527804	0.1000802304	0	1	0.077092043904921	0.0234388	0.0107593966281703	0
2011.90027322404	2011	330	0.597179432719703	15.9	0	0.476774140203107	0.562752817466453	0	1	0.284561577436632	16.0499930872096	11.0037062454388	37.4153425952052	53.9495838262423	7.06975733588389	202.822135030488	0.145859883290346	1.50008463800853	0.100755322127942	-4.96806223405322	0.442482796713277	1.08902501064409	2242.64985298785	0.0291063754894937	2.21506158832059	0	0.169332225902391	0	5245.77578407519	4873.06587795212	40.4106258488338	332.299280274238	0.110776305024	0	1	0.0396540673202668	0.0241998	0.0111388259308419	0
2011.90300546448	2011	331	0.598076265335755	16.8	0	0.533150610950737	0.349169709063782	0	1	0.143080324155514	15.1749323738572	10.4040483954929	37.7495323245736	54.2540926106959	7.06975733588389	202.445697147871	0.145856034084108	1.80457053412297	0.080604257702354	-4.95865385590423	0.447388931513234	1.10550016189844	2263.16170511031	0.0292851353069294	1.20646340455728	0	0.167131340480147	0	5245.77577985902	4840.15330592141	41.5483185584414	364.074155379176	0.121819880448	0	1	0.0210670415934499	0.0255696	0.0118558341883264	0
2011.90573770492	2011	332	0.59894231568636	16.65	0	0.239505106831796	0.14621799646747	0	1	0.125135067094548	14.4589396136309	9.91342243108376	37.4592355984963	54.5761055263918	7.06975733588389	202.069957933965	0.145852148580843	1.97065245779069	0.0644834061618832	-4.94925426816617	0.445920052474922	1.10055227033444	2267.19897759356	0.0293799980899402	0.853120066505393	0	0.167625661860789	0	5245.77577814034	4805.05125158917	43.9809282894889	396.743598261679	0.133488957312	0	1	0.018260288055427	0.0253413	0.0117332052218322	0
2011.90846994536	2011	333	0.59977693430708	19.35	0	0.310905407837334	0.0960810033330341	0	1	0.0628190440118857	14.2414229373179	9.76454995519119	36.9803199562451	54.8850186071144	7.06975733588389	201.694916092039	0.145848226520124	2.09501237133062	0.0515867249295066	-4.94045190121045	0.442449424199133	1.08891344051678	2265.89810361087	0.0294457549800861	0.475750218903877	0	0.168933944258131	0	5245.77577613928	4770.60281366332	43.8471603002549	431.325802175704	0.145053783936	0	1	0.0106533611010516	0.0294507	0.0141479907003874	0
2011.91120218579	2011	334	0.600579484131868	17.55	0	0.440719472099533	0.0389561784738882	0	1	0.0180168293884486	14.0045394979907	9.60239282939514	36.1591228278311	55.1976021832058	7.06975733588389	201.320570327773	0.145844267640453	2.15875866840713	0.0412693799436052	-4.93083266027712	0.435583429821202	1.06610009414117	2255.78289027238	0.0294835718006026	0.148008046009509	0	0.171734521816392	0	5245.77577600458	4729.26998716409	50.702964520697	465.802824319794	0.15849511488	0	1	0.00277121258341168	0.0267111	0.0124884737827243	0
2011.91393442623	2011	335	0.601349342072331	14.9	0	0.348980459318051	0	0	1	0	13.6968811682256	9.3917002557073	35.2738861353824	55.4741183212381	7.06975733588389	200.946919349244	0.145840271679264	2.18132182396258	0.0330155039548842	-4.9226362211887	0.427749931774784	1.04040857581868	2242.57375083127	0.0294951503734394	0	0.0492779785053916	0.175025954602879	0	5245.77577518895	4693.0083184322	47.0968914343306	505.670565322418	0.170685442944	0	1	0	0.0226778	0.0103928920804612	0
2011.91666666667	2011	336	0.602085900605388	16.75	0	0.356157916856976	0	0	1	0	13.3479007089076	9.15266387684455	34.4739520003814	55.6975159312677	7.06975733588389	200.573961866932	0.145836238372925	2.18132182396258	0.0264124031639074	-4.91603960268573	0.420460191874691	1.01681439821798	2229.615092481	0.0294951503734394	0	0.105121119660556	0.178188594535182	0	5245.77576363874	4663.91012717224	39.1627854092648	542.702851057232	0.181034016768	0	1	0	0.0254935	0.0118148161180784	0
2011.9193989071	2011	337	0.602788569362065	18.1	3	0.309921576234931	0	0	1	0	12.9917427920506	8.90869485012939	33.5950903050597	55.9183217176277	7.06975733588389	200.201696593707	0.145832167456739	2.18132182396258	0.0211299225311259	-4.9090212358074	0.412344088533454	0.990892240357012	2214.8742393789	0.0294951503734394	0	0.166474168068296	0.181789525701696	0	5245.77576182193	4630.21534286165	42.0638697357486	573.496549224537	0.192668343552	0	1	0	0.0275482	0.0129737646754773	0
2011.92213114754	2011	338	0.603456776709883	17	15.7	0.127964408288493	0.358989761837328	0	1	1	15.4340981557264	10.5837643983091	32.6696060383179	56.1183348373574	7.06975733588389	199.830122244829	0.145828058664952	2.18132182396258	0.0169039380249007	-4.90187535097919	0.403674539788495	0.963594942741209	2198.65874756738	0.0294951503734394	4.70264898152598	0.231081922986125	0.185736429482504	0	5245.77576135105	4593.30324062389	45.9011507294057	606.571369997756	0.205240922496	0	1	0.148992112182296	0.025874	0.0120213354660723	0
2011.92486338798	2011	339	0.604089971320994	20.8	0	1.16128977231439	1.9649542102327	0	1	1	30.5861005547133	20.974681169703	34.4105101210462	56.2890108951156	6.83867541289776	199.459237537943	0.145823911730747	3.03442816813422	0.0135231504199206	-4.89554975942114	0.422500301270317	1.02338743386119	2254.24404831613	0.0297405481715094	8.18230643531371	0	0.170391449621368	0	5287.82001282898	4601.52704405726	43.6295239554305	642.663444816288	0.21704899968	0	1	0.182296231375986	0.0316576	0.0156438670003084	0
2011.92759562842	2011	340	0.604687623718039	19.5	1.9	0.88024189271197	1.7977140700933	0	1	1	27.6417171612528	18.9560890328612	37.7634240254433	56.4977872603016	6.83867541289776	199.089041193072	0.145819726386254	4.29604591458624	0.0108185203359365	-4.88829110990926	0.458822550273578	1.14446980563984	2361.36856800393	0.0303063039217193	8.61330876162008	0	0.154600534974221	0	5287.8200127971	4557.96503063267	52.8856426619901	676.969339502443	0.231498082944	0	1	0.170902716914987	0.029679	0.0142958576680877	0
2011.93032786885	2011	341	0.605249227789514	15.65	0	0.811358642227451	2.13380071180342	0	1	1	26.7615281940247	18.3530062033363	41.2294228510963	56.8108835967175	6.83867541289776	198.719531932618	0.145815502362549	5.71360396500748	0.00865481626874916	-4.88193742174344	0.493791072326139	1.26897631756461	2476.80166819111	0.0307784157480844	8.94930882685247	0	0.140790243977252	0	5287.8200126804	4518.09598477041	51.1707075824272	718.553320327566	0.245043664128	0	1	0.137160385626643	0.0238193	0.0109474675684414	0
2011.93306010929	2011	342	0.605774302266385	16.6	0	0.931679244743198	2.81948145151832	0	1	0.887497702834437	24.0022958485336	16.4612110486154	44.698851619022	57.1710042827251	6.83867541289776	198.350708481351	0.14581123938966	7.50068238856356	0.00692385301499933	-4.87712814214002	0.526262795670719	1.3925489884093	2601.57715517412	0.0311540215904941	9.37495537571854	0	0.128439298632473	0	5287.82000720963	4488.20623035301	40.8249291569982	758.788847699628	0.255913489152	0	1	0.129118859483363	0.0252652	0.011692611415578	0
2011.93579234973	2011	343	0.606262392151623	17.55	0	0.625934891570629	1.80448467316184	0	1	0.610053979067892	20.4391235565649	14.0179362858508	48.3063646266391	57.6318513713337	6.83867541289776	197.98256956641	0.145806937196564	9.29912534743492	0.00553908241199946	-4.87230149563472	0.557816015880533	1.52102372758622	2731.91978371844	0.0314870253504325	6.74952179606118	0	0.117809726086002	0	5287.82000509773	4456.15356651761	40.7769490843447	790.889489495776	0.267443565696	0	1	0.0938338942387512	0.0267111	0.0124884737827243	0
2011.93852459016	2011	344	0.60671307009443	18.3	0	0.291792354147654	1.09648297441019	0	1	0.635111472116757	18.1987727571327	12.481789294166	50.4814476097571	58.2024336426116	6.83867541289776	197.615113917294	0.145802595511197	10.5388178721725	0.00443126592959957	-4.86748754351953	0.576188750639473	1.60012505026799	2820.45867177735	0.031697289321765	6.17680026231929	0	0.111957372311927	0	5287.82000428287	4421.98601738103	42.8815823410486	822.952404560796	0.27963389376	0	1	0.101862751443792	0.0278526	0.0131548716812652	0
2011.9412568306	2011	345	0.607125937701032	17.45	1.6	0.316617808966416	0.808528502325001	0	1	0.410461551060579	17.0026656516966	11.6617790974085	52.2768204613043	58.8428276642012	6.83867541289776	197.248340265864	0.145798214060452	11.6432529157926	0.00354501274367966	-4.86276459451806	0.590941937012952	1.66616620637774	2899.11013096782	0.0318719882287226	4.36645891415708	0	0.107425556284132	0	5287.82000389907	4386.24427408577	44.9055370577447	856.670192755563	0.292345473024	0	1	0.062774356406723	0.0265589	0.0124022095930856	0
2011.94398907104	2011	346	0.60750062677411	16.25	11.5	0.122574897784191	0.638125016691434	0	1	1	17.2552646986312	11.835390515906	53.1129606051632	59.5014614294097	6.83867541289776	196.88224734633	0.145793792570183	12.4625564340429	0.00283601019494373	-4.85852523232916	0.598035593678957	1.69877303965161	2950.5183181849	0.0319841526492964	7.65555696603528	0	0.104999511902328	0	5287.82000300416	4352.85559861093	42.9849878491562	891.979416544068	0.304466300928	0	1	0.142418930762489	0.0247325	0.0114123601080188	0
2011.94672131148	2011	347	0.607836800473251	18.35	0	0.417654371415803	1.7132214942573	0	1	1	27.7662964822039	19.0454927918701	27.8827161438948	60.1360256227911	2.97966413589289	196.516833895256	0.145789330765211	-4.44089209850063e-16	2.44291986204672	-4.85479482094782	0.616810588807648	0.896690715064376	2084.75075070249	0.0321593746619522	10.2323052645379	0	0.0995351928436335	0.498476234058574	4362.04148755317	4322.61302996866	39.428457584502	0	0	0	1	0.160823838737949	0.0279287	0.0132005420874174	0
2011.94945355191	2011	348	0.608134154389121	18.15	13	0.249080502119793	0.384424629527568	0	1	1	25.834003117141	17.7189293359311	31.3267725849277	60.1209254999554	5.50039838530486	197.305050350789	0.145798894658685	-4.44089209850063e-16	1.95433588963738	-4.85082518885499	0.420687156673325	1.01754451202466	2213.11071462197	0.0324816260361985	4.69147484062828	0	0.156779733477834	0	4362.04148719173	4287.55483153761	43.4840594554291	31.0025961986939	0.012746329344	0	1	0.159070990359334	0.0276243	0.013018806323652	0
2011.95218579235	2011	349	0.608392417524533	16.7	17	0.261154147835365	0.238025556389801	0	1	1	38.1400696584103	26.1601603984259	33.6299801896948	60.2036029787906	5.50039838530486	196.938852177338	0.145794479382111	0.10183934271704	1.5634687117099	-4.84713437939601	0.445431728391135	1.0989102645692	2259.70754236401	0.0326765064496213	4.33317678062968	0	0.149167440063873	0	4362.04148675211	4253.25573055884	43.5916440447702	65.1941121484978	0.025353658368	0	1	0.146362839614373	0.0254174	0.0209574076916835	0
2011.95491803279	2011	350	0.608611353176045	17.4	9.4	1.52856073320222	1.45349716842354	0	1	1	54.5622552324232	37.4252323977548	35.5980783093467	59.7966781851294	5.50039838530486	196.573333667697	0.145790023833483	0.299612098368578	1.25077496936792	-4.84393195967288	0.465757456805732	1.16850949189477	2291.84648323735	0.0328250722339685	7.7062419297277	0	0.142788654506953	0	4362.04148488607	4222.64549165585	39.9257713693249	99.4702218609006	0.036953235072	0	1	0.152497808939527	0.0264828	0.0393928759887203	0
2011.95765027322	2011	351	0.608790759710327	18.65	62	1.45261968996233	1.38218426101301	49.2327212445502	1	1	60.8863173195462	41.7643083403259	39.1248033187365	58.3838518450959	6.17366928285878	196.20849356041	0.145785527736746	0.732834407256344	1.00061997549434	-4.8407836715144	0.500001116064029	1.2919839938313	2359.72194421776	0.0330221211160079	8.0769534680205	0	0.145289743124082	0	4362.04148396314	4190.61904520591	40.5585828686365	130.863855888601	0.049039312896	0	1	0.163453111305872	0.0283853	0.0285110078920874	0
2011.96038251366	2011	352	0.608930471230146	12.1	9.2	0.498105721348895	0.340444266228759	8.20716534008767	1	1	70.696217612	48.4948121266394	43.0009043374309	57.8298386640133	6.30129576898213	195.844330596362	0.145780990814819	1.28763994799914	0.80049598039547	-4.83760997953933	0.535088146308048	1.42760009937877	2444.61859266541	0.0331993040931488	5.45813280054513	0	0.135861052762108	0	4362.0414836999	4155.93533246072	43.3510816409704	162.75506959821	0.06199414272	0	1	0.106047326906223	0.0184162	0.0702977528004199	0
2011.9631147541	2011	353	0.609030358125522	14.65	0	1.64473640483546	1.85426359516454	0	1	1	70.696217612	48.4963350785973	45.3489341808219	54.5564442155813	6.30129576898213	195.480843518775	0.145776412789593	1.95256122540918	0.640396784316376	-4.83564329248769	0.555143966432313	1.50979416445931	2435.27320324964	0.0332928257682802	8.85852414184141	0	0.128817885768403	0	4362.04130057044	4136.60961032816	28.5896651497716	196.842025092505	0.070396712064	0	1	0.128396143733567	0.0222973	0.0744837748151386	0
2011.96584699454	2011	354	0.609090327506338	16.75	1.9	2.00761169700814	2.41965424598824	0	1	1	67.4020467064229	46.2380582297041	48.4220910381206	51.5040331000233	8.15821953222947	195.118031073204	0.145771793381935	2.74906120191828	0.512317427453101	-4.83337794419322	0.580063107738632	1.61724293665408	2497.01110536163	0.0333988661369642	10.440800207015	0	0.150801442690465	0	4362.04128630986	4111.53382793265	31.1853795774459	219.32207879977	0.080571535488	0	1	0.146801051709027	0.0254935	0.0597404998574999	0
2011.96857923497	2011	355	0.609110323513474	17.05	6.3	1.79791279957264	2.52450496543861	0	1	1	64.6775328764151	44.3704502178961	52.0328343494139	49.661604995831	10.4122360075661	194.755892007532	0.145767132311694	3.61087625209764	0.40985394196248	-4.83092626229979	0.607548461898122	1.74341513361944	2609.53188995149	0.0335060573850726	11.0041782139821	0.0390516197469299	0.172852693171267	0	4362.04128457021	4081.82972935783	36.3684124508682	243.843142761516	0.092205862272	0	1	0.14943032427695	0.0259501	0.0559031245844823	0
2011.97131147541	2011	356	0.609090327506338	18.2	3	1.55844748895345	2.34131530043851	0	1	1	66.4285780741662	45.5731826055758	55.7685337843383	48.2356233593345	12.7815985760004	194.394425071966	0.145762429297704	4.54424954903392	0.327883153569984	-4.82857002715396	0.633889444668117	1.87291691974749	2739.01307209505	0.0335837575897228	11.3140719008691	0.605924314091666	0.191672955593271	0	4364.36268080181	4053.98365690227	37.9393984279086	272.439625471634	0.104048689536	0	1	0.159509202453988	0.0277004	0.0379201200190732	0
2011.97404371585	2011	357	0.609030358125522	17.2	0	1.74861761632077	3.29839268820482	0	1	1	65.2721769822664	44.7812939703334	60.2781514728114	47.9513334255934	13.9472579234836	194.033629019033	0.145757684057785	5.56427955828639	0.262306522855987	-4.82620150366534	0.660563727348318	2.01392182483444	2883.26080318814	0.0334104775217405	12.3799093016901	0.659143167343983	0.191828203573238	0	4394.68112443015	4051.7592721034	40.6504778712503	302.271374455498	0.11669076864	0	1	0.150744960560911	0.0261784	0.0538297652597116	0
2011.97677595628	2011	358	0.608930471230146	17.05	1.1	1.59872719054943	3.36660167722663	0	1	1	60.4390522051286	41.4667932753124	64.5730475874574	46.9481099639194	16.3124787192836	193.673502603573	0.145752896308747	6.67263724058056	0.20984521828479	-4.82409305249405	0.684183332673093	2.14835675758442	3039.00396820969	0.0332701775407874	13.0326334466914	1.17320222524608	0.204344032648525	0	4418.92444538007	4045.72087684356	38.968723330848	334.234845205662	0.128637846144	0	1	0.14943032427695	0.0259501	0.0508551282313946	0
2011.97950819672	2011	359	0.608790759710327	17.7	0	1.17933894027818	3.20731490137924	0	1	1	56.2528348309383	38.5959391880368	69.233737628494	46.2362348536819	18.5307759771483	193.314044582741	0.145748065766397	7.87494391457583	0.167876174627832	-4.82212084035004	0.706343925838037	2.283962744059	3207.99812323714	0.0329891584983418	13.0545302350513	1.59980330434667	0.212457612956153	0	4451.27179094786	4048.16762244479	38.228216142367	364.875952360708	0.140480673408	0	1	0.15512708150745	0.0269394	0.0379934964169986	0
