			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.07240437158	2012	27	0.584263159439573	0.821382560622652	16.1	-4.87575375530518	5.7	0.501300698531223	0.769984572251099	0	52.7144930682798	21.0287567640742	0.250678124530585	1	36.3530447115734	60.1430253607874	7.35118529456666	97.5838764550943	1.4533282306354	1.39378621092851	2391.40595489583	0.0317520186385679	1.15428255325057	0.543366090266978	6.15571173207615	0.174216161573358	1.77457677351317	0	3220.53992545153	3076.68739180404	25.1258665167154	118.726667130767	0.0117391412053084	0.133201760256	0	1	0.144290880807689	0.0172109	0.0112943181463081	0
2012.07513661202	2012	28	0.583028191591038	0.809286891195282	13.15	-4.87114032038167	0	1.1499132029166	2.12054162881728	0	56.8117958768742	22.6817199188869	0.250473932664901	1	39.5046104916277	60.0894195153076	6.69413011070853	97.3484065612081	1.82302505508393	1.11502896874281	2445.84400900687	0.0314396606910569	1.24201154958914	0.569776330251416	7.30243178326113	0.150697613706648	1.40126834771093	0	3341.43796397581	3182.05120666292	25.2654717673311	134.121285545559	0.0123682187107068	0.149205466368	0	1	0.116116995299705	0.01405735	0.0112157471897317	4.14014409090503
2012.07786885246	2012	29	0.581772022246459	0.796983567546117	17.15	-5.05779280296354	0	0.981963751726132	2.09022830283136	0	53.4950332584652	21.3749877743832	0.250269304586813	1	41.8697425516894	59.9708019135407	8.46862319660997	97.1135048561759	2.23258632043661	0.89202317499425	2544.27455681883	0.0313750007692957	1.31366320476947	0.590209277431605	8.25151064563522	0.174741924008375	2.02724235748163	0	3413.57657423487	3242.64554264698	21.3295914904827	149.601440097403	0.0129196834794928	0.16227499392	0	1	0.149135495727397	0.01833335	0.0121469758103954	0.869689259171156
2012.0806010929	2012	30	0.580495320304737	0.784479141084589	17.4	-5.04260130464688	0	0.965158951443247	2.44306553602228	0	50.3791082997334	20.1464663536855	0.250064241615837	1	45.5793573110666	60.0099506779769	8.62880687993383	96.879169968958	2.68054963840835	0.7136185399954	2637.57519794162	0.0311056128731989	1.41777384352725	0.618181615676972	8.87526106468592	0.165426948851977	1.96218604642264	0	3534.70787414457	3346.36031937206	25.6774739688923	162.670080803622	0.0136531528680158	0.179323068672	0	1	0.148935483413768	0.0186006	0.0123593012075399	0
2012.08333333333	2012	31	0.579198747178212	0.77178008989434	17.9	-5.0280667788599	0	0.827596884076413	2.52646954383527	0	46.9295770679053	18.782443277372	0.249858745078407	1	49.3773800157853	60.1160730156984	9.08997643438703	96.6454005318229	3.15638104236802	0.57089483199632	2743.26560876741	0.0309496719626382	1.52821371386308	0.645770380363162	9.31265015796423	0.161472943199064	2.01433153183332	0	3641.49038692864	3435.08103837434	28.0066794499408	178.402669104362	0.0144264450749964	0.196619802624	0	1	0.150735009373799	0.0191351	0.0127951510233564	0
2012.08606557377	2012	32	0.577882956038852	0.758892811350168	17.8	-5.01398514696183	2.3	0.560372321002502	1.87490412277177	0	43.5369193709977	17.4389858744136	0.249652816307827	1	53.4077648291531	60.2917198868715	9.38762464524783	96.4121951803396	3.66858680986206	0.456715865597056	2853.01922483083	0.030843480855225	1.64728137202834	0.67328556586911	9.15097419186644	0.155095238954126	1.99247620035279	0	3741.53074191064	3516.13312194331	29.8352583639928	195.562361603341	0.0152548129565464	0.214413854976	0	1	0.147389984092013	0.0190282	0.0127067684592788	0
2012.08879781421	2012	33	0.576548591127523	0.74582361535282	19.8	-5.00080450371971	1.8	0.519126338715958	1.95655427845036	0	42.9539164748032	17.2196939786831	0.24944645664422	1	57.4749316942296	60.5418605929794	9.28017520172679	96.1795525533694	4.22076878092383	0.365372692477645	2956.51401916785	0.0308000693181618	1.77023188023889	0.699457008856459	9.8032958755093	0.144000195625869	1.80562134982097	0	3828.31776261079	3583.95890719639	30.5164310114452	213.842424402959	0.0161156163884052	0.232108443648	0	1	0.161127196770167	0.0211662	0.0145962440265017	0
2012.09153005464	2012	34	0.575196287125559	0.73257871817394	17.55	-4.98704896528066	0	0.224854830750622	1.09810741659065	0	41.800149297317	16.771066069692	0.249239667434478	1	62.0999428803691	60.8747027211722	8.51009445072275	95.9474712930582	4.81524604811659	0.292298153982116	3059.0232457934	0.0308435306095105	1.91538148907952	0.727668599257965	7.96707771813888	0.124689877002113	1.33410558655829	0	3905.46014112227	3639.09146456025	33.8288348783516	232.539841683671	0.0171337528768779	0.25179230592	0	1	0.140281031139691	0.01876095	0.0124884737827243	0
2012.09426229508	2012	35	0.573826668587595	0.719164236901024	18.05	-4.97560381380938	0	0.35767872494295	2.01147956964484	0	40.4425122533929	16.239856391471	0.249032450032211	1	65.9604272923174	61.2795245155892	7.17598886416446	95.715950044828	5.45133799035603	0.233838523185692	3133.29146208074	0.0309937790659529	2.04436291059394	0.750507606838085	9.80668168912364	0.10126856662617	0.658675327580373	0	3949.30203889468	3664.36547591398	31.669794167065	253.266768813637	0.0180821230129717	0.269238235392	0	1	0.141635728053066	0.01929545	0.0129288788595671	0
2012.09699453552	2012	36	0.572440349434386	0.705586184469988	18.45	-4.96452337190087	1.4	0.364506601791183	2.17710345456165	0	38.0397081140107	15.2877475346807	0.248824805797693	1	69.7889794572447	61.7599850933528	7.47845539069202	95.4849874573698	6.13526546810344	0.187070818548554	3250.76807003951	0.0312632597824126	2.18183099472129	0.772744746508009	10.5942860101856	0.0995362829106712	0.63969098017214	0	3968.89357659143	3664.85925750734	31.3634673842961	272.670851699798	0.0191298263508878	0.287181483264	0	1	0.142041081325382	0.01972305	0.0132923591186822	0
2012.09972677596	2012	37	0.571037932504163	0.691850465270939	16.85	-4.95387761540793	0	0.189645507875537	1.49858564926565	0	36.3209019796931	14.6091942762062	0.248616736097817	1	73.7831276872728	62.3155007236117	8.059486872388	95.2545821826352	6.85973373828276	0.149656654838843	3381.66536745428	0.0315223717553986	2.32581918023425	0.793914429423823	9.23593735831255	0.100901170200057	0.72611252159331	0	3985.37964780595	3662.022146056	31.4702535837871	291.887248166156	0.0202346748746889	0.305522585856	0	1	0.127197821492802	0.01801265	0.0118969946629986	0
2012.10245901639	2012	38	0.569620009160861	0.677962871311081	16.9	-4.9447164373647	0	0.330313839832382	2.6747223305899	0	34.6022792306892	13.9296018962442	0.248408242306041	0.880017839469758	77.418656266502	62.903163199017	7.88672525615737	95.0247328758285	7.62225056992184	0.119725323871075	3487.4746949442	0.0317273988619116	2.45629258672054	0.81138894523766	9.93766224913292	0.0943556753886489	0.519926024744653	0	3999.62747041627	3659.62430816714	28.8340897121904	311.169072536943	0.0212622069093782	0.322272269568	0	1	0.110014928741483	0.0180661	0.0119382980364875	0
2012.10519125683	2012	39	0.568187158957444	0.663929078917176	18.5	-4.93603952756078	0	0.290428152328812	2.31381058490037	0	31.5682063212208	12.7188928572521	0.248199325802334	0.714405389524783	80.4561529938124	63.5508596752855	9.38117864677194	94.7954381953991	8.32548188881527	0.0957802590968596	3621.82446210286	0.0319210102032379	2.56824168062875	0.825196523115511	8.49676394716765	0.106141951551738	1.00343201485645	0	4007.24347190646	3650.86948121573	27.5382713871329	328.835719303602	0.0221552884183475	0.33907168512	0	1	0.0957427002340657	0.0197765	0.0133385068466403	0
2012.10792349727	2012	40	0.566739949352391	0.64975464595878	20.3	-4.92709797978189	0	0.294257316947011	2.0650298318972	0	28.9374009985376	11.6687779353709	0.247989987973131	0.528208738031791	83.0886049713048	64.294327208079	9.9622394471313	94.5666968030336	8.92017730710294	0.0766242072774877	3724.16117937304	0.0320425291484594	2.66236904669787	0.836020657525426	6.7595114457771	0.108502293688638	1.13626988335916	0	4018.23365291524	3643.67834184371	28.846892889038	345.708418182498	0.0228978178537863	0.357462519552	0	1	0.0760183683133143	0.0217007	0.0151109794604665	0
2012.1106557377	2012	41	0.565278935477351	0.635445009572485	18	-4.9179096991937	1.9	0.215765744075296	1.62039666278004	0	26.5536916684622	10.7166304776699	0.247780230211276	0.538528517003239	84.8724825390962	65.125857840114	10.0759844009111	94.3385073636479	9.37849691308951	0.0612993658219902	3794.96931353659	0.0321306267506188	2.72700605786211	0.843062840841173	6.50728446775182	0.107295055899567	1.11216634217232	0	4026.93522410624	3632.21790269199	31.3344119586361	363.382909455612	0.0234051391956781	0.377643700224	0	1	0.0672088887676948	0.019242	0.0128841483367826	0
2012.11338797814	2012	42	0.563804659953827	0.621005484366572	20.45	-4.91027560183696	0	0.202539163352954	1.58226033109255	0	25.913303490405	10.4670589518068	0.247570053915975	0.46899785894914	86.4677859152448	65.919882936159	10.4726581874096	94.1108685453794	9.86960594960252	0.0490394926575921	3868.62343898888	0.0322087775899184	2.7850216852368	0.849125698078885	5.86427868530223	0.108920584149487	1.20648098916545	0	4033.81350763542	3622.43477469141	28.7972292813394	382.581503662668	0.0238824605258758	0.395537216256	0	1	0.064987097222319	0.02186105	0.0152689110536601	0
2012.11612021858	2012	43	0.562317652756777	0.606441261084989	18.25	-4.90214874135936	2.2	0.110088770298218	1.17610963086093	0	24.1065094433336	9.74553768645573	0.247359460492741	0.675951587158879	87.9457608895626	66.8036346982216	10.0635005910836	93.8837790195794	10.3199950486293	0.0392315941260737	3920.66800878908	0.0322810751080004	2.83898371270622	0.854554500918115	7.32772162175342	0.103272893309785	0.98224215047866	0	4040.32841783412	3609.60177020395	30.5010815868213	400.225566043345	0.0243212298050932	0.415867592448	0	1	0.0816271688632821	0.01950925	0.0131093592827149	0
2012.11885245902	2012	44	0.560818431122897	0.59175740570908	20	-4.89535806261971	0	0.140245694569819	1.30930361499572	0	24.2900461687065	9.8281199156613	0.247148451353344	0.467339572670383	90.4977191090926	67.6436376852061	9.26418704437553	93.6572374608052	10.9992073005072	0.031385275300859	3990.98132877843	0.0323877447819092	2.9310170298502	0.863366574416087	5.60984581715865	0.0930965772066549	0.560855151028231	0	4044.01382846346	3597.17655360456	27.9236961273092	418.91357873159	0.0250980661082863	0.43400976768	0	0	0.0603495151355408	0.02138	0.0148	0.204055670664295
2012.12158469945	2012	45	0.559307499501384	0.576958858975358	18.6	-4.88838304726865	0	0.116025417745838	1.10437635160743	0	22.819763301101	9.24112657129966	0.246937027915761	0.422556816332703	91.8344764560399	68.5773530820174	8.7033318933473	93.4312425468123	11.4837143983429	0.0251082202406872	4038.04223414792	0.0324931074118644	2.98398750759843	0.868194234875537	4.94052254438582	0.0865451676813528	0.279055223188618	0	4039.56200837433	3592.72473351543	10.8148475101069	436.022427348792	0.0255765824711184	0.453892557312	0	0	0.049477805935914	0.0198834	0.013431283498694	0
2012.12431693989	2012	46	0.557785349544952	0.56205043628748	19.1	-4.88230791026615	4	0.0552383919068247	0.826462544384118	0	21.57982813022	8.74650374771847	0.246725191604121	0.825102829831709	92.7300512780229	69.4822528403488	8.42427667015868	93.2057929585468	11.9393149343164	0.0200865761925497	4081.08926406243	0.0325919469686912	3.02225291365734	0.871575224876587	7.96416315211945	0.083012874485991	0.124999378481433	0	4031.27345996429	3584.43618510539	4.18859044066438	442.648684418235	0.0259643428439772	0.472382855424	0	0	0.0966460845045159	0.0204179	0.0139049366883674	0
2012.12704918033	2012	47	0.556252460138877	0.547036828000754	18.75	-4.87645577772289	3.4	0.145557332723982	1.28326801043141	0	23.9240400653129	9.70498331316866	0.246512943848656	0.436898334191504	95.0707034396108	70.4094594276282	8.29927729167725	92.9808873801378	12.6291830911157	0.0160692609540398	4165.82449272101	0.0327498945184103	3.11355550943832	0.879296185286335	5.47136458819658	0.0797648539511534	0	0	4021.11188541289	3574.27461055399	1.62224107766932	445.21503378123	0.0267836085142077	0.491370471936	0	0	0.0488951470734316	0.02004375	0.0135716598394291	2.36273583529472
2012.12978142077	2012	48	0.554709297465883	0.53192260005762	19.25	-4.87106802045856	3.7	0.473451301350776	1.16843927265409	0	25.0962322029558	10.1892826036868	0.246300286085648	1	23.3536362274894	71.359459606866	2.00535118715776	92.7565244988896	4.44089209850063e-16	2.87939010429212	2218.85568942667	0.0328566534018041	0.767322331198437	0.406126292057873	5.72025128795566	0.079189034708435	0.078364094495039	0.75674356886671	3559.93360708551	3559.30531311612	0.628293969381326	0	0.00656013252073229	0	0	0	0.11172405947746	0.02057825	0.0140502633900677	3.55552161477975
2012.1325136612	2012	49	0.553156315104698	0.516712194952967	18.75	-4.8658816905434	0	0.637053402365825	1.58553758643615	0	26.9408480847054	11.9777135584344	0.246087219757377	1	25.9990879578015	70.837417368715	2.5900205874669	92.5327030052737	4.44089209850063e-16	2.3035120834337	2267.86201268557	0.033203426765614	0.86325881297962	0.443583998240944	6.03237056156767	0.093341181630316	0.2307489850223	0	3569.17428999301	3568.54599602363	0.243338254341388	0.384955715039938	0.00728434249644123	0.019136812032	0	0	0.105710350849625	0.02004375	0.0135716598394291	5.42180045797527
2012.13524590164	2012	50	0.551593954160168	0.501409933008499	18	-4.8611453552491	0	0.518572259491697	1.27554908036066	0	24.6949371397074	10.0437470490908	0.245873746312069	0.690197506082035	28.6141267804276	70.3971552555373	3.46785427562962	92.309421592922	0.00140855296133156	1.84280966674696	2327.9296959057	0.033372123843773	0.954914182597851	0.477161271721747	4.49296037935706	0.113544012624733	0.501716145110066	0	3592.07004170614	3591.44174773676	0.0942449059064194	0.534049063474907	0.00796630772817483	0.037776305664	0	0	0.0679682917094389	0.019242	0.0128841483367826	3.1992094691733
2012.13797814208	2012	51	0.55002264342286	0.486020013935946	19.6	-4.85687287094999	0	0.389720505580969	1.04117984922392	0	22.8793805740005	9.31343846856984	0.245659867203845	0.629774927799162	30.2430375504478	70.0407408922465	4.37808226397772	92.0866789586183	0.00271396183931911	1.47424773339757	2370.80183744236	0.0333616168462652	1.00895663102525	0.496001732355136	4.18919658549513	0.134405692675556	0.816371715015521	0	3620.59814396703	3619.96984999765	0.0365010520575562	0.59179291732377	0.00835379965122208	0.055669821696	0	0	0.065458058876541	0.0209524	0.0143952932217018	1.40508812932094
2012.14071038251	2012	52	0.54844279955615	0.470546518669444	19.55	-4.85250806815701	8.3	0.259092194086833	0.833357931565872	0	21.4285659400487	8.73047524432927	0.245445583892667	0.723035529325878	31.9192816109916	69.6661481096093	4.77034134696027	91.8644738022912	0.00400153910297516	1.17939818671805	2403.01029915005	0.033236676895143	1.06089084962961	0.513467208127128	4.59625289978	0.13950427675161	0.921635883386301	0	3661.52938189253	3660.90108792315	0.0141368574618915	0.614157111919434	0.00871856533719644	0.075154756608	0	0	0.0725732372169432	0.02089895	0.014345489290639	0
2012.14344262295	2012	53	0.546854827308852	0.454993411448107	19.3	-4.84843405708474	4.5	0.183060435388583	0.356364963761645	0	28.3521901502247	14.5827037495253	0.245230897844287	1	33.9531645859005	69.3338325984069	4.92687287308909	91.6428048270062	0.00549749391148282	0.943518549374443	2439.5276713293	0.0330847465386629	1.12333184451002	0.533666695869387	4.75634192988721	0.137043984628646	0.921142215305843	0	3709.47327374963	3708.84497978025	0.00547520489499059	0.622818764486335	0.00915457790736033	0.09458995968	0	0	0.0958142153949642	0.0206317	0.0140990423710503	6.94232716193989
2012.14617486339	2012	54	0.545259119751523	0.439364542130488	20.5	-4.84466864187743	9.8	0.316575420776105	0.467742777915742	0	32.0071177820536	20.8868948250464	0.245015810530197	1	36.7066379683962	69.0568034606416	4.00573065778325	91.4216707389587	0.00739720480782437	0.754814839499554	2467.3800102967	0.0329462645872006	1.20934660661337	0.560126142446594	5.25905651615683	0.107359502178513	0.465655286547149	0	3768.51989527564	3767.89160130626	0.00212054685582985	0.626173422525496	0.00974229570055612	0.113776503552	0	0	0.0982757568322424	0.0219145	0.0153219208728524	10.6220688016622
2012.14890710383	2012	55	0.54365605853466	0.423663648723412	18.9	-4.84092935114553	0	1.68806240408946	2.00139557226485	0	40.6923732590432	35.814734360687	0.244800323427572	1	39.3850265167492	68.8031282000439	3.5400753712361	91.2010702474656	0.00923311300239564	0.603851871599643	2506.30721097857	0.0330454961679108	1.3014977428323	0.586809741249031	7.75079514880626	0.0905530182155091	0.195344687402706	0	3797.22949870458	3796.6012047352	0.000821287797262903	0.627472681584063	0.0103744742431794	0.134156611584	0	0	0.0873676264143207	0.0202041	0.0214778348805212	19.335413951317
2012.15163934426	2012	56	0.542046014167065	0.407894360108374	17	-4.83770544699532	0	1.23800993367842	1.98983718326395	0	36.967105680397	29.4938971048957	0.244584438019222	1	41.8894537311203	68.1211249875471	5.86611127250151	90.9810020649584	0.0111178383622795	0.483081497279715	2602.31451635275	0.0332347922347107	1.39218729157931	0.611489230839397	7.74104239126484	0.134727790779037	1.05106518553037	0	3807.08253107572	3806.45423710634	0.000318084763879922	0.627975884617446	0.0110059530434302	0.152945300736	0	0	0.0756596194418152	0.018173	0.0271966412942028	15.6459559749627
2012.1543715847	2012	57	0.540429346312753	0.392060198949585	14.8	-4.83497596919816	0	1.06704490239722	2.33483695320067	0	33.7066384951219	23.9638988115073	0.244368155793535	1	44.3979858613209	67.0297162293589	8.23243409239926	90.7614649069757	0.0129204685972255	0.386465197823772	2690.85724691222	0.0331402143950491	1.47135877015253	0.63182604209602	7.79305248911139	0.171322302657106	1.92283219829597	0	3846.88898190083	3846.26068793144	0.000123194229050694	0.628170775152275	0.0115446290597068	0.169844179968	0	0	0.0633114123781109	0.0158212	0.0160138760824401	12.4181088580203
2012.15710382514	2012	58	0.538806404104863	0.376164584768493	15.55	-4.83272110059291	0	0.733226923383982	2.35492418240195	0	30.2950531588335	18.1357414749895	0.244297758479074	1	46.8141982169708	66.6587400737299	10.6564769572319	90.6902088177893	0.0146435317025869	0.309172158259017	2795.22867905663	0.0328671105906619	1.53864743001034	0.648271416256127	8.09616192102651	0.202760629172285	2.82064361654035	0	3900.8400344983	3900.21174052892	4.77131249113337e-05	0.628246256256415	0.0120048095626911	0.18455485824	0	0	0.063822796433716	0.01662295	0.0108718478862595	9.0162270024224
2012.15983606557	2012	59	0.537177526475104	0.360210837170461	14.45	-4.83047254607509	13	0.228557714418156	0.990860584528389	0	27.2272317632436	12.8450725783477	0.244461433543845	1	49.693336006892	66.7122264676094	12.1095745859373	90.8560321098928	0.0162901342856341	0.247337726607214	2895.3880387683	0.0324005230836278	1.61009008039378	0.6649287802874	6.87626040897469	0.214268968175952	3.31430458513537	0	3972.68589363567	3972.05759966629	1.84792932781595e-05	0.628275490088048	0.0125128508701918	0.200011514112	0	0	0.056792652450771	0.01544705	0.0100737244620961	5.92807589663647
2012.16256830601	2012	60	0.535543042497353	0.344202179210117	16.3	-4.86025216952281	3.2	0.633243479835477	0.990697583556524	0	38.5812282413145	32.3381419751277	0.2442449262167	1	52.4805253717758	66.807801325887	13.1312357185504	90.6367965044116	0.0178635123010531	0.197870181285771	2983.92667943598	0.0319410042333869	1.67628068307026	0.679656753219449	7.18689507828468	0.218954812481944	3.6376445944572	0	4041.47220929801	4040.84391532863	7.15703028663119e-06	0.628286812351039	0.0129899170810321	0.214374069504	0	0	0.0612165359642653	0.0174247	0.0364652502814767	17.3061350775915
2012.16530054645	2012	61	0.533903271744123	0.328141740882697	16.25	-4.85641776936101	0	1.25914511875902	2.3910540636614	0	39.7040273653315	34.3203132703494	0.244028024418545	1	55.7589522414213	65.286095540229	13.4274003400248	90.4180899144464	0.0193668612704548	0.158296145028617	3029.52302601061	0.031438090249683	1.75295497279357	0.695910046606302	8.64437241557717	0.212631002658659	3.65447928963341	0	4116.9790907081	4116.35079673872	2.77191783001226e-06	0.628291197463496	0.0135483610369996	0.230576702976	0	0	0.0581811597309746	0.01737125	0.0415165403385804	18.4631238434319
2012.16803278689	2012	62	0.532258524654683	0.312032562729507	15.65	-4.85280043496739	10.6	0.402245776266374	0.787373888605373	0	36.064862613133	28.0667347959036	0.244095799245304	1	58.9603076107645	63.5442454203084	14.7482755457828	90.4863293333451	0.0208032745581204	0.126636916022894	3094.30673801466	0.031037795902347	1.82999799396251	0.711410968051194	6.97054538024781	0.219179747852113	4.08504578816941	0	4183.98313837514	4183.35484440576	1.07356377556375e-06	0.628292895817551	0.0140968806361462	0.246729604608	0	0	0.053282156101656	0.01672985	0.0272468627141165	14.8129246610115
2012.17076502732	2012	63	0.530609102913693	0.295877599546451	15.3	-4.84949892170372	1.4	1.05331694644455	1.52496064950218	0	44.9857242359999	43.4049506264027	0.243878627030395	1	62.1229827640639	62.7992611913511	14.9002819013212	90.2679858206637	0.0221757233173715	0.101309532818315	3151.30103001194	0.0306517219891065	1.90417639681814	0.725588422256906	8.12553544548986	0.212162622471688	4.04761902785479	0	4246.82092064205	4246.19262667267	4.1579125027584e-07	0.628293553590076	0.0146333362410737	0.26228572416	0	0	0.0493936418228119	0.0163557	0.0704471448086305	23.7658054976491
2012.17349726776	2012	64	0.528955299839322	0.279679724185325	13.7	-4.84643558881071	0	1.27885064248611	2.43908771533726	0	43.2937434354362	40.5707407585053	0.243674062761345	1	65.1225221873409	59.3912974135232	16.4053066921233	90.0631583848287	0.0234870524044189	0.0810476262546519	3179.42942907026	0.0303545529073793	1.97676504519762	0.738787530174687	8.46095867851301	0.220546157488731	4.55838855185133	0	4300.65668866119	4300.02839469181	1.61035951231833e-07	0.628293808345375	0.0151479213422231	0.277493720832	0	0	0.0418070073250295	0.0146453	0.0648335343816993	22.1114838024979
2012.1762295082	2012	65	0.527297400779853	0.263441731438329	14.05	-4.96713382364445	0	1.18631013138188	2.86059996686045	0	39.6665107780584	34.2011104666089	0.24418207865473	1	67.859562433809	56.4944885648801	17.5445215904273	90.5733307265031	0.0247399823124972	0.0648381010037215	3204.0270193608	0.0300719755637137	2.04067110327381	0.749881318116472	8.87623687546945	0.225092068042092	4.93048640326133	0	4347.76468793101	4347.13639396162	6.23692239120888e-08	0.628293907012102	0.0156136100476095	0.291110298624	0	0	0.040385775523279	0.01501945	0.0460667987954322	18.3935454446745
2012.17896174863	2012	66	0.525635683517894	0.247166341997	14.85	-5.03895829724197	0	0.569245441062744	1.85205062072567	0	35.7312253979146	27.2678806307498	0.244864637559201	1	70.7350733098794	54.9111816321074	18.4806250145162	91.2668120110412	0.0259371132810414	0.0518704808029772	3255.88368172003	0.0297813988057461	2.10658942779521	0.760831003934145	8.36505124659056	0.226963861272617	5.21674619850447	0	4393.50156429225	4392.87327032287	2.4155600421152e-08	0.628293945225726	0.0161058348079954	0.305050612056016	0	0	0.0400482288996776	0.01587465	0.0255823491471552	14.3466353464321
2012.18169398907	2012	67	0.523970418681347	0.230856206477446	16.55	-5.0266594731638	0	0.560738444184923	2.3154811514357	0	33.3284631074802	23.1196782517716	0.244991489266332	1	73.8241994706849	54.6293191430306	19.3488724578748	91.3967251595452	0.0270809300976139	0.0414963846423817	3339.76838763477	0.0294883957442048	2.17695720949067	0.771991333769035	9.18326342923319	0.227549892733121	5.46912312376303	0	4438.0746511537	4437.44635718431	9.35546404311217e-09	0.628293960025862	0.016640387151123	0.319700020782026	0	0	0.0416876183000734	0.01769195	0.0142176079536485	11.9253392846437
2012.18442622951	2012	68	0.522301870160402	0.214513909504427	17.05	-5.01368100721342	0	0.266334484312076	1.53819780745317	0	30.4564410816376	18.1920937414311	0.245022335399094	1	77.3238837085767	55.1587149465057	20.2208964494145	91.4283651468145	0.0281738070251581	0.0331971077139054	3450.94395723139	0.0291846269926951	2.25666870366134	0.784005798519592	8.40157871003591	0.227181200374005	5.71024376249786	0	4483.04146349308	4482.41316952369	3.62337122389734e-09	0.628293965757955	0.0172543703076373	0.33593240600759	0	0	0.039906842957452	0.01822645	0.0120630705195589	9.04911968902312
2012.18715846995	2012	69	0.520630295529828	0.198141973847483	16.85	-5.0010540460498	0	0.39207469629118	3.00400819110974	0	28.6251822182341	15.1005407241126	0.244806860391722	1	80.9238872899513	55.9026713785579	20.3911827539784	91.2077485017152	0.0292180126411798	0.0265576861711243	3551.6092214566	0.0289028491132676	2.33893090400053	0.795741305232463	9.93930385575947	0.220748048507481	5.66655827721326	0	4524.13149063082	4523.50319666144	0	0.628293969381326	0.0178936234435805	0.352557230893784	0	0	0.0364287207782879	0.01801265	0.0118969946629986	7.24458739725787
2012.18989071038	2012	70	0.518955946475955	0.181742864602894	16.15	-4.9892715802139	0	0.125069123207583	1.33133878909396	0	25.2385570878752	10.3061767317399	0.244887679930309	0.804554573547881	84.3526634324325	56.6952512539132	21.8038732864439	91.2903862317188	0.0302157145174285	0.0212461489368995	3680.63853326776	0.0286857654777677	2.41972072064783	0.806645955165234	6.91127659881548	0.225177391097367	6.12691844156582	0	4558.23068050882	4557.60238653944	0	0.628293969381326	0.0185122002508066	0.368889644688537	0	0	0.0257663519340329	0.01726435	0.0113335291784984	3.84850450985695
2012.19262295082	2012	71	0.517279069227755	0.165318993415815	18.1	-4.97858959400316	12.6	0.0568931258193435	0.538850282212096	0	23.7599635981683	9.7109468585826	0.244671955723546	1	86.7311419755809	57.5089878744744	22.4139515853605	91.0701025297417	0.0309826715877803	0.0169969191495196	3766.75122165162	0.0285138528053325	2.47303901593011	0.813521773689279	7.13994787636732	0.225150557735628	6.29778534500421	0	4581.81499669867	4581.18670272929	0	0.628293969381326	0.0189361911621668	0.384449762750014	0	0	0.0326489228677169	0.0193489	0.0129737646754773	2.39209659755541
2012.19535519126	2012	72	0.515599904991497	0.14887272273748	17.85	-4.96730171320224	0	0.36058976513256	1.69871904520114	0	35.1250175606029	26.2938457142747	0.24445583409573	1	90.4815181542181	58.4410319920374	20.6341565928203	90.8503503723374	0.0319017842833375	0.0135975353196157	3826.2550140618	0.0282910711742101	2.55981907005157	0.824193818190375	8.91776976117673	0.20409122229419	5.46663789905545	0	4610.59203147441	4609.96373750503	0	0.628293969381326	0.0196316263335831	0.401784983970227	0	0	0.0289948510732571	0.01908165	0.0188140212791636	13.7780934355414
2012.19808743169	2012	73	0.51391869038852	0.132406370112833	17.6	-4.95682764579954	0	0.512397075725744	3.00788946824838	0	33.0346640124891	22.7658055704488	0.244239316538547	1	93.7894292897324	59.0680578334503	21.2796641946997	90.6311284768889	0.0327799642457759	0.0108780282556925	3929.79482966048	0.0281951500376083	2.64440703076566	0.834008187576659	10.3233433336677	0.203269690579538	5.62280537631598	0	4630.96386855526	4630.33557458588	0	0.628293969381326	0.0202597584254632	0.418777107136474	0	0	0.0254266460882255	0.0188144	0.0137610378366494	11.7187846252077
2012.20081967213	2012	74	0.512235657895678	0.115922212494403	15.5	-4.94710228479561	0	0.316017140183863	2.8033566074766	0	29.4851009902658	16.7347954652194	0.244022404549178	1	96.9916290546495	60.0198118930956	23.4419582865134	90.4124355638742	0.033619034416557	0.00870242260455402	4076.13256615764	0.0281119704777954	2.72662581257759	0.843022310577576	9.80782363555779	0.213702496240408	6.39112035600884	0	4647.46007285565	4646.83177888626	0	0.628293969381326	0.020877048230228	0.43542890920063	0	0	0.0196049568321139	0.0165695	0.0108342341499976	8.19849808123363
2012.20355191257	2012	75	0.510551036288081	0.0994224905786592	16.25	-4.93899630097059	0	0.0976099924540269	1.46455304672883	0	26.3544103369217	11.3906354489471	0.243928658992255	1	99.8602133564654	60.976645995028	25.6919958737723	90.3182059228853	0.0344207365523467	0.00696193808364321	4217.37194186941	0.0280051561228817	2.79660086551209	0.850307433949255	8.50846537137496	0.224397149571378	7.20503773085694	0	4660.23944080143	4659.61114683205	0	0.628293969381326	0.0214355153553738	0.450002620458449	0	0	0.0176281011664289	0.01737125	0.0114123601080188	5.07912433357317
