			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.19262295082	2013	71	0.515970077887332	0.559064141141034	21.7	-4.78905026399566	0	0.012234374735067	0	0	6.00303985644555	5.77770919773393	0.102584564833324	5.77657342647817	0	11.4657918650928	57.0148444761216	2.58852845835474	388.210667220266	-8.12141387941008e-115	4.79484676496749e-38	1586.50513015252	0	6259.26301622801	6259.26301622801	1.59445049280264e-130	1.30688313764194e-126	0.00183181180202304	0	1	16	0	0	0	0	0	0.202539819729666	0.146589341722072	0.0221314832185701	0.0245406301219943	0.281377757217014	0.149429931907551	0	0.015145	0.029765	0	0.0457133848365141	0.0256494	0	0
2013.19535519126	2013	72	0.514418311307685	0.556099926089179	19.4	-4.78904669593033	0	0.0123672605493361	0	0	5.99080548171049	5.76593405361933	0.102579972934948	5.76494391829626	0	11.1717011832283	57.3089351579861	2.52650215599855	386.842905565753	-8.12141387941008e-115	3.835877411974e-38	1584.95447259362	0	6255.20263230938	6255.20263230938	3.55084124747149e-131	1.30700707427875e-126	0.00178598549718025	0	1	16	0	0	0	0	0	0.202819441867805	0.145016643648153	0.0220756113408322	0.0245406301219943	0.274160586571052	0.145891607030351	0	0.01342	0.02574	0	0.0478451980277037	0.0229308	0	0
2013.19808743169	2013	73	0.512864591215832	0.55313197939987	19.15	-4.78904372268352	0	0.00884198274854116	0	0	5.97843822116115	5.75403101170467	0.102575372992794	5.75318917858227	0	10.9155251377359	57.5651112034785	2.46158329843043	385.482255744616	-8.12141387941008e-115	3.0687019295792e-38	1583.33150115441	0	6251.1448823618	6251.1448823618	7.907723458119e-132	1.30703467496777e-126	0.00174616415763057	0	1	16	0	0	0	0	0	0.202361739013122	0.138193979055902	0.0221670454767069	0.0245406301219943	0.267873864992509	0.142797455621732	0	0.0132325	0.0253025	0	0.0414645370100024	0.0226353	0	0
2013.20081967213	2013	74	0.511309138625667	0.550160723258198	19.7	-4.78904097351031	0	0.00598590501128537	0	0	5.96959623841261	5.74552092243754	0.10257073600598	5.74478501780714	0	10.6684489515857	57.8121873896287	2.40532205418348	384.12017938846	-8.12141387941008e-115	2.45496154366336e-38	1581.92497004824	0	6247.08976467662	6247.08976467662	1.7610500141231e-132	1.30704082164121e-126	0.00170774702356754	0	1	16	0	0	0	0	0	0.202325336024449	0.134794225438619	0.0221743131046264	0.0245406301219943	0.261810459696244	0.139802595894549	0	0.013645	0.026265	0	0.0401155199742253	0.0232854	0	0
2013.20355191257	2013	75	0.509752171190055	0.54718657342895	20.25	-4.78903832553558	6.7	0.00411600871796255	0	0	5.96361033340132	5.73975970490984	0.102566078861123	5.73909518744573	0	10.4200298503685	58.060606490846	2.35089122653867	382.761713335281	-8.12141387941008e-115	1.96396923493069e-38	1580.56419935712	0	6243.03727754627	6243.03727754627	3.92185838145215e-133	1.30704219050539e-126	0.00166906417295395	0	1	16	0	0	0	0	0	0.202433728526229	0.132445702561297	0.0221526712695745	0.0245406301219943	0.255714098418033	0.136780909578675	0	0.0140575	0.0272275	0	0.0403752218607959	0.0239355	0.0150586994431198	0
2013.20628415301	2013	76	0.508193903603915	0.54420994002658	21.5	-4.78903578165884	9.7	0.390336049687997	0	0	12.5955658000789	12.5894781368433	0.102561407003865	12.5005631195482	0	10.170621225885	57.4356978926986	2.29610802184288	381.408453158888	-8.12141387941008e-115	1.57117538794455e-38	1559.76534762571	0	6238.98741926432	6238.98741926432	3.92185838145215e-133	1.30704219050539e-126	0.00163017177987582	0	1	16	0	0	0	0	0	0.202538311703083	0.130019941165231	0.0221317844342552	0.0245406301219943	0.249593453615348	0.133736508953416	0	0.014995	0.029415	0	0.0405334036889475	0.025413	0.0164216281866041	0
2013.20901639344	2013	77	0.506634548009036	0.541231228288512	23.35	-4.78903326440111	1.9	2.39257460541468	0.456761233732603	0	21.842831386987	22.2125525972034	0.102556720048277	21.9989135190993	1	9.91215522867156	56.75097621448	2.24111018780089	380.060278384625	-8.12141387941008e-115	1.25694031035564e-38	1537.43067565394	0.0336950766046741	6234.94018812545	6234.94018812545	3.92185838145215e-133	1.30704219050539e-126	0.00158977551180835	0	1	16	0	0	0	0	0	0.202780262167817	0.128394842606259	0.0220834422788268	0.0245406301219943	0.243250535178621	0.130570220285891	2.67843181093888	0.0163825	0.0326525	0.115202818418749	0	0.0275997	0.0186683856507025	0
2013.21174863388	2013	78	0.505074314400364	0.53825083935122	20.3	-4.78903072853926	0	2.17235090269128	0.553534637904721	0	20.8326829140451	21.1613516903211	0.102551874985356	20.9605815991363	1	11.7072139616696	55.965099615119	2.11271534519463	378.676478911027	-7.9975177080343e-115	1.00555224828451e-38	1556.64707422517	0	6440.98236968986	6440.98236968986	3.92185838145215e-133	1.30704219050539e-126	0.00181761310460368	0	1	16	0	0	0	0	0	0.168758989160012	0	0.02578	0.0241064520536198	0.282219392048456	0.149841600329964	3.1298574262119	0.014095	0.027315	0.0996033914205084	0	0.0239946	0.00579427471128447	0
2013.21448087432	2013	79	0.503513411033462	0.535269171028581	18.2	-4.78902868403114	0	1.58869704392774	0	0	18.1067973734491	18.3246861613553	0.102547012677376	18.1601310489751	0	13.7330089686631	55.9217323698293	2.11271534519463	377.297717851312	-7.81882705496258e-115	8.04441798627609e-39	1600.70102448525	0	6436.80410442664	6436.80410442664	3.92185838145215e-133	1.30704219050539e-126	0.00213351358001073	0	1	16	0	0	0	0	0	0.147537693661952	0	0.02578	0.0243875544176974	0.334914503541997	0.175223486800685	0	0.01252	0.02364	0	0	0.0215124	0.00262794978945734	0
2013.21721311475	2013	80	0.501952044832911	0.532286618591998	18.35	-4.78902696710531	0	1.25717453032289	0	0	16.5181003295213	16.6714244695623	0.10254213306462	16.5278823239948	0	13.4375789865256	56.0702028471593	2.11271534519463	375.923976860615	-7.81882705496258e-115	6.43553438902087e-39	1597.43525771175	0	6432.6285496041	6432.6285496041	3.92185838145215e-133	1.30704219050539e-126	0.00208897169841287	0	1	16	0	0	0	0	0	0.150293859118194	0	0.02578	0.0243875544176974	0.327709688776	0.171798347833175	0	0.0126325	0.0239025	0	0	0.0216897	0.00107459489286305	0
2013.21994535519	2013	81	0.500390421801405	0.529303575551872	17.5	-4.78902534008536	0	1.00492337601375	0	0	15.2609257991985	15.3631583663271	0.10253723608718	15.2362579171216	0	13.1461219295815	56.301407150482	2.11271534519463	374.555237660866	-7.81882705496258e-115	5.1484275112167e-39	1596.09630763128	0	6428.45570346397	6428.45570346397	3.92185838145215e-133	1.30704219050539e-126	0.00204498911340367	0	1	16	0	0	0	0	0	0.15311576292035	0	0.02578	0.0243875544176974	0.320601763939355	0.168405331885798	0	0.011995	0.022415	0	0	0.020685	0	0
2013.22267759563	2013	82	0.498828747429327	0.526320434439975	17.9	-4.78902387972347	0	0.991987084991282	0	0	14.2560024231847	14.3173949043122	0.102532321684951	14.2038026398019	0	12.8741943974682	56.5733346825954	2.11271534519463	373.191482040543	-7.81882705496258e-115	4.11874200897336e-39	1596.09630763128	0	6424.28556424913	6424.28556424913	3.92185838145215e-133	1.30704219050539e-126	0.00200398850093347	0	1	16	0	0	0	0	0	0.155845839232044	0	0.02578	0.0243875544176974	0.31397011645227	0.165227136573042	0	0.012295	0.023115	0	0	0.0211578	0	0
2013.22540983607	2013	83	0.497267227104584	0.523337587592329	17.75	-4.78902247314796	0	0.93307067967434	0	0	13.2640153381934	13.2850934641868	0.102527389797634	13.1847291908734	0	12.6018047672454	56.8457243128182	2.11271534519463	371.832691854433	-7.81882705496258e-115	3.29499360717869e-39	1596.09630763128	0	6420.11813020361	6420.11813020361	3.92185838145215e-133	1.30704219050539e-126	0.00196286182149202	0	1	16	0	0	0	0	0	0.15867993344042	0	0.02578	0.0243875544176974	0.307327199522396	0.162031362958552	0	0.0121825	0.0228525	0	0	0.0209805	0	0
2013.2281420765	2013	84	0.495706066522498	0.520355427932184	19.25	-4.78902116014296	0	0.874289829264506	0	0	12.3309446585191	12.3141027920905	0.102522440364731	12.2262505135003	0	12.3374126023262	57.1101164777374	2.11271534519463	370.478849023391	-7.81882705496258e-115	2.63599488574295e-39	1596.09630763128	0	6415.95339957254	6415.95339957254	3.92185838145215e-133	1.30704219050539e-126	0.00192292740205192	0	1	16	0	0	0	0	0	0.161531171130399	0	0.02578	0.0243875544176974	0.300879321212816	0.15891771804569	0	0.0133075	0.0254775	0	0	0.0227535	0	0
2013.23087431694	2013	85	0.494145472095534	0.51737434975269	18.85	-4.78901982291706	0	0.713581180283174	0	0	11.4566548292546	11.4042818241647	0.102517473325548	11.3282191475469	0	12.0566932846792	57.3908357953844	2.11271534519463	369.129935534097	-7.81882705496258e-115	2.10879590859436e-39	1596.09630763128	0	6411.79137060224	6411.79137060224	3.92185838145215e-133	1.30704219050539e-126	0.00188039388492248	0	1	16	0	0	0	0	0	0.164672815656735	0	0.02578	0.0243875544176974	0.2940332635776	0.155599130438006	0	0.0130075	0.0247775	0	0	0.0222807	0	0
2013.23360655738	2013	86	0.492585651362663	0.514394749498879	19.25	-4.78901859541258	0	0.55801143961858	0	0	10.7430736489714	10.6617007047148	0.102512488619195	10.5952804320247	0	11.7880617186112	57.6594673614524	2.11271534519463	367.785933438817	-7.81882705496258e-115	1.68703672687549e-39	1596.09630763128	0	6407.63204154013	6407.63204154013	3.92185838145215e-133	1.30704219050539e-126	0.00183969080031285	0	1	16	0	0	0	0	0	0.167795776004793	0	0.02578	0.0243875544176974	0.287481996641807	0.152411181364054	0	0.0133075	0.0254775	0	0	0.0227535	0	0
2013.23633879781	2013	87	0.491026813398145	0.51141702654851	19.05	-4.78901742026611	0	0.528224840514279	0	0	10.1850622093528	10.0810116801902	0.102507486184582	10.0221345920674	0	11.5198420562968	57.9276870237668	2.11271534519463	366.446824855167	-7.81882705496258e-115	1.34962938150039e-39	1596.09630763128	0	6403.47541063478	6403.47541063478	3.92185838145215e-133	1.30704219050539e-126	0.00179899840595387	0	1	16	0	0	0	0	0	0.171034408097982	0	0.02578	0.0243875544176974	0.280940775031218	0.14921611241856	0	0.0131575	0.0251275	0	0	0.0225171	0	0
2013.23907103825	2013	88	0.489469169219481	0.508441583991368	18.6	-4.7890163304629	0	0.228576989172532	0	0	9.65683736883853	9.53131978215738	0.102502465960422	9.47962420736864	0	11.260448620731	58.1870804593326	2.11271534519463	365.112591965869	-7.81882705496258e-115	1.07970350520031e-39	1596.09630763128	0	6399.3214761359	6399.3214761359	3.92185838145215e-133	1.30704219050539e-126	0.00175963165199982	0	1	16	0	0	0	0	0	0.174287644029516	0	0.02578	0.0243875544176974	0.274614803505762	0.14611472700769	0	0.01282	0.02434	0	0	0.0219852	0	0
2013.24180327869	2013	89	0.487912932194326	0.505468829406544	19.2	-4.78901533220614	0	0.196175778919165	0	0	9.428260379666	9.29345342414487	0.102497427885227	9.24478250562881	0	11.0128854057145	58.4346436743491	2.11271534519463	363.783217018521	-7.81882705496258e-115	8.63762804160249e-40	1596.09630763128	0	6395.17023629434	6395.17023629434	3.92185838145215e-133	1.30704219050539e-126	0.00172206290040777	0	1	16	0	0	0	0	0	0.177510064335648	0	0.02578	0.0243875544176974	0.268577342127727	0.143144243933636	0	0.01327	0.02539	0	0	0.0226944	0	0
2013.24453551913	2013	90	0.486358318446068	0.502499175637188	20.7	-4.78901436571746	2.5	0.297883834451483	0	0	9.23208460074684	9.08930506157043	0.102492371897311	9.04322447840888	0	10.762954579163	58.6845745009006	2.11271534519463	362.458682325357	-7.81882705496258e-115	6.910102433282e-40	1596.09630763128	0	6391.02168936205	6391.02168936205	3.92185838145215e-133	1.30704219050539e-126	0.0016840741750381	0	1	16	0	0	0	0	0	0.180886476029665	0	0.02578	0.0243875544176974	0.262482140494544	0.14013486965439	0	0.014395	0.028015	0	0	0.0244674	0.0155358069176214	0
2013.24726775956	2013	91	0.484805547257826	0.499533041562228	19.5	-4.78901339162838	0	0.495897141060733	0	0	11.3685802311717	11.3126278744158	0.102487297934787	11.2361512294279	0	10.4996130642928	58.036203797282	2.11271534519463	361.13897026301	-7.81882705496258e-115	5.5280819466256e-40	1575.83603610931	0	6386.87583359216	6386.87583359216	3.92185838145215e-133	1.30704219050539e-126	0.00164393567964316	0	1	16	0	0	0	0	0	0.184585868147475	0.00519943972462278	0.025638680770534	0.0243875544176974	0.256059884970208	0.136952583696338	0	0.013495	0.025915	0	0	0.023049	0	0
2013.25	2013	92	0.48325484147453	0.496570852864432	19.1	-4.78901253469133	0	0.375662311975432	0	0	10.872683090111	10.7965774735423	0.102482205935568	10.726867071043	0	10.2576074827739	58.2782093788009	2.11271534519463	359.824063272283	-7.81882705496258e-115	4.42246555730048e-40	1575.83603610931	0	6382.73266723891	6382.73266723891	3.92185838145215e-133	1.30704219050539e-126	0.00160708712358013	0	1	16	0	0	0	0	0	0.188121514245688	0.0294641626813698	0.0249602790497493	0.0243875544176974	0.250157960681529	0.134017742914932	0	0.013195	0.025215	0	0	0.0225762	0	0
2013.25273224044	2013	93	0.48170642790277	0.493613042794211	19.85	-4.78901174853425	3.4	0.446263404571443	0	0	10.4970207781356	10.4056482452082	0.102477095837364	10.3410403402423	0	10.0260296847213	58.5097871768535	2.11271534519463	358.513943857908	-7.81882705496258e-115	3.53797244584038e-40	1575.83603610931	0	6378.59218855767	6378.59218855767	3.92185838145215e-133	1.30704219050539e-126	0.00157182484603839	0	1	16	0	0	0	0	0	0.191633998929552	0.052683342492896	0.0242804451966647	0.0243875544176974	0.244510344529591	0.131200017698285	0	0.0137575	0.0265275	0	0	0.0234627	0.0146469185149451	0
2013.25546448087	2013	94	0.480160537708038	0.490660052928439	17.65	-4.7890109836635	2.4	0.131015736358921	0	0	13.3896297874317	13.4158128846422	0.102471967577685	13.3095995318717	0	9.79079195803762	57.888036818431	2.11271534519463	357.208594588322	-7.81882705496258e-115	2.83037795667231e-40	1556.79185644028	0	6374.45439580496	6374.45439580496	3.92185838145215e-133	1.30704219050539e-126	0.0015359419567706	0	1	16	0	0	0	0	0	0.195338883903615	0.0762694855526164	0.023556940933518	0.0243875544176974	0.238773471668996	0.128328373320398	0	0.0121075	0.0226775	0	0	0.0208623	0.012575337987252	0
2013.25819672131	2013	95	0.478617406808968	0.487712333923531	17	-4.78901034543023	0	0.662468922933845	0	0	15.5989206831555	15.7148893623682	0.102466821093837	15.5765801580508	0	9.58653351897145	57.364333629087	2.11271534519463	355.907998095425	-7.81882705496258e-115	2.26430236533784e-40	1540.6149313645	0	6370.3192872384	6370.3192872384	3.92185838145215e-133	1.30704219050539e-126	0.00150487488722521	0	1	16	0	0	0	0	0	0.198674041246282	0.0967494860733127	0.0228999165000069	0.0243875544176974	0.233792107870996	0.125827208085136	0	0.01162	0.02154	0	0	0.020094	7.89708056838667e-05	0
2013.26092896175	2013	96	0.477077276268122	0.484770346261934	15.3	-4.7890097656671	0	1.00405455316331	0	0	14.9364517602217	15.0254977024063	0.102461656322923	14.8962336910495	0	9.39390171444124	57.552435325973	2.11271534519463	354.61213707436	-7.81882705496258e-115	1.81144189227028e-40	1540.51426230574	0	6366.18686111677	6366.18686111677	3.92185838145215e-133	1.30704219050539e-126	0.00147559314851675	0	1	16	0	0	0	0	0	0.201925412703961	0.116063740481197	0.0222541116306914	0.0243875544176974	0.229094289255437	0.123461836849063	0	0.010345	0.018565	0	0.0313545943997417	0.0180846	0	0
2013.26366120219	2013	97	0.475540392678846	0.481834560991109	16.05	-4.78900927118739	0	0.622950374616178	0	0	13.9323972070584	13.9806383722025	0.102456599513215	13.8654353090343	0	9.22401675949625	57.7223202809179	2.07017179784084	353.352348877672	-7.81882705496258e-115	1.44915351381622e-40	1539.45067362189	0	6362.05711569996	6362.05711569996	3.92185838145215e-133	1.30704219050539e-126	0.00144984815316004	0	1	16	0	0	0	0	0	0.201588447125807	0.111793549612229	0.0223212858556823	0.0243875544176974	0.224951210671968	0.121370468824693	0	0.0109075	0.0198775	0	0.0275074059627692	0.0189711	0	0
2013.26639344262	2013	98	0.474007008547662	0.478905460453987	16	-4.78900877963364	0	0.498379741465276	0	0	13.3094468324422	13.3323712943619	0.102451510022095	13.2257996369291	0	9.04902701515017	57.897310025264	2.03284831620886	352.093300381371	-7.81882705496258e-115	1.15932281105298e-40	1538.51758658109	0	6357.930049249	6357.930049249	3.92185838145215e-133	1.30704219050539e-126	0.00142326621165312	0	1	16	0	0	0	0	0	0.201742952895872	0.110649144947115	0.0222904921078297	0.0243875544176974	0.220683638759189	0.119211041146894	0	0.01087	0.01979	0	0.0284607089311726	0.018912	0	0
2013.26912568306	2013	99	0.472477382671626	0.475983539009792	15.35	-4.78900831553778	0	0.746728100658309	0	0	12.8110670909769	12.8137374002035	0.102446407134686	12.7140461485669	0	8.87789181623965	58.0684452241745	1.99423134343929	350.839789383614	-7.81882705496258e-115	9.27458248842381e-41	1537.55216226185	0	6353.80566002606	6353.80566002606	3.92185838145215e-133	1.30704219050539e-126	0.00139725580089638	0	1	16	0	0	0	0	0	0.201729084670551	0.108470546608598	0.0222932565992207	0.0243875544176974	0.216510069782975	0.117094046642235	0	0.0103825	0.0186525	0	0.027792533885938	0.0181437	0	0
2013.2718579235	2013	100	0.470951780510001	0.473069303744033	15.5	-4.78900789316248	4.1	0.456397744396183	0	0	12.0643389903186	12.0366622695344	0.102441284194211	11.9475295072805	0	8.71681401049335	58.2295230299209	1.9565209853851	349.590174244354	-7.81882705496258e-115	7.41966599073905e-41	1536.6094033105	0	6349.6839462944	6349.6839462944	3.92185838145215e-133	1.30704219050539e-126	0.00137279494290112	0	1	16	0	0	0	0	0	0.201603429648287	0.105737530699702	0.0223183002882619	0.0243875544176974	0.212581776029854	0.115096816888221	0	0.010495	0.018915	0	0.0261326214803309	0.018321	0.0108342341499976	0
2013.27459016393	2013	101	0.469430474549576	0.470163275166333	16.35	-4.78900748847606	0	0.826994790948598	0	0	15.654795801915	15.773035245954	0.102436136989692	15.6309456400426	0	8.5571132610071	57.7583514924583	1.92106288296946	348.343449041411	-7.81882705496258e-115	5.93573279259124e-41	1521.70356659569	0	6345.56490631844	6345.56490631844	3.92185838145215e-133	1.30704219050539e-126	0.00134851875086591	0	1	16	0	0	0	0	0	0.20163588701016	0.103994263603856	0.0223118321250777	0.0243875544176974	0.208687065311211	0.11311220132511	0	0.0111325	0.0204025	0	0.0259468538182172	0.0193257	0.000129245285124577	0
2013.27732240437	2013	102	0.467913744662871	0.467265987894691	16.35	-4.78900708429677	0	0.72434184398286	0	0	14.8278010109664	14.9124313867013	0.102430971497019	14.7820083584928	0	8.39174105725885	57.9162587015995	1.88585683979684	347.101077397269	-7.81882705496258e-115	4.74858623407299e-41	1520.65752674733	0	6341.44853836371	6341.44853836371	3.92185838145215e-133	1.30704219050539e-126	0.00132331611720753	0	1	16	0	0	0	0	0	0.201799900161198	0.102945864600526	0.0222791392354802	0.0243875544176974	0.204654041693126	0.111052415062592	0	0.0111325	0.0204025	0	0.0268977809821008	0.0193257	0	0
2013.28005464481	2013	103	0.466401878458435	0.464377991324612	17.05	-4.78900670193245	0	0.750991957591092	0	0	14.1034591669835	14.158652290179	0.102425792423902	14.0384646118279	0	8.22956478710859	58.0784349717498	1.849360529102	345.864180155448	-7.81882705496258e-115	3.79886898725839e-41	1519.74511897996	0	6337.33484069687	6337.33484069687	3.92185838145215e-133	1.30704219050539e-126	0.00129858449868551	0	1	16	0	0	0	0	0	0.201795475025553	0.100930921959406	0.0222800214781217	0.0243875544176974	0.200698959079577	0.109027789634981	0	0.0116575	0.0216275	0	0.0263395267042805	0.0201531	0	0
2013.28278688525	2013	104	0.464895171622346	0.461499850281464	16.5	-4.78900632528717	5.7	0.343685313047543	0	0	13.3524672093924	13.3771400194314	0.102420593398922	13.2676562417475	0	8.06371354499751	58.2442862138609	1.81362168689809	344.631228202206	-7.81882705496258e-115	3.03909518980671e-41	1518.85164792486	0	6333.22381158571	6333.22381158571	3.92185838145215e-133	1.30704219050539e-126	0.00127323994617814	0	1	16	0	0	0	0	0	0.2019315851068	0.0996637540882723	0.022252880630622	0.0243875544176974	0.19665425288735	0.106952516280176	0	0.011245	0.020665	0	0.0269672938356935	0.019503	0.0116118446488719	0
2013.28551912568	2013	105	0.463393928249998	0.458632145654247	17.3	-4.78900598087209	51.5	0.247184864764349	0	36.9237727421104	18.659618333123	18.8999737648304	0.102415379379886	18.7111886956902	0	7.90644693972942	57.7252292159292	1.77703105754165	343.403393194158	-7.81882705496258e-115	2.43127615184537e-41	1502.90746878651	0	6329.11544929914	6329.11544929914	3.92185838145215e-133	1.30704219050539e-126	0.00124921831542905	0	1	16	0	0	0	0	0	0.201821045803766	0.0971093130455872	0.0222749232776637	0.0243875544176974	0.192818904993288	0.104980196514057	0	0.011845	0.022065	0	0.025518744269311	0.0204486	0.0122739292780537	0
2013.28825136612	2013	106	0.461898461167146	0.455775475008875	19.35	-4.78900563999525	1.7	1.47674194754185	0.122648548916569	0.0533904964584164	32.940456	31.704	0.102410141447625	31.3309474485218	1	7.74477116883767	57.1783896058652	1.74240589571084	342.178580183807	-7.81882705496258e-115	1.9450209214763e-41	1486.29705349728	0.0224971027679598	6325.00975210718	6325.00975210718	3.92185838145215e-133	1.30704219050539e-126	0.0012244678620863	0	1	16	0	0	0	0	0	0.201979507090601	0.0959811676792572	0.0222433226082878	0.0243875544176974	0.188876028332643	0.102948039387609	1.37119079489929	0.0133825	0.0256525	0.0803943066674725	0	0.0228717	0.0152099658218402	0
2013.29098360656	2013	107	0.460409092239158	0.452930453178906	19.05	-4.78900528177939	0	1.81270906464804	0.198290935351962	0	32.940456	31.704	0.102404775399899	31.3296038190932	1	8.60449523943786	56.4858443369544	1.70673081090525	340.932707973358	-7.74615760686709e-115	1.55601673718104e-41	1489.12026085913	0	6463.20111268249	6463.20111268249	3.92185838145215e-133	1.30704219050539e-126	0.00133130550781618	0	1	16	0	0	0	0	0	0.182437157650501	0	0.02578	0.0241291698802156	0.207619327365903	0.112567340473205	1.65299658402222	0.0131575	0.0251275	0.0786538298364464	0	0.0225171	0.0143611404880607	0
2013.29371584699	2013	108	0.458926152667306	0.45009771283153	19.15	-4.78900495135389	0	2.35452757643063	0.311222778722513	0	30.929456	29.7684850818094	0.102399390308389	29.4206948095048	1	9.49295026552524	55.8683914706006	1.89133756338971	339.691371983627	-7.65947221624125e-115	1.24481338974483e-41	1499.75769988754	0	6459.00843412069	6459.00843412069	3.92185838145215e-133	1.30704219050539e-126	0.0014697225374993	0	1	16	0	0	0	0	0	0.183100315717248	0	0.02578	0.0243173657269277	0.230843543434313	0.124343340586334	2.11742690155266	0.0132325	0.0253025	0.0785722078461605	0	0.0226353	0.0117676271000935	0
2013.29644808743	2013	109	0.457449983270902	0.447277905006498	16.5	-4.78900464002512	8	0.718177318366408	0.0888153008846655	2.45074821506606	28.2637056448469	27.2027965782934	0.102393986107553	26.8909430408529	1	10.6906777290039	55.4258288502378	2.0920707870266	338.454555698234	-7.54814968752445e-115	9.95850711795864e-42	1521.55747143659	0	6454.81847534948	6454.81847534948	3.92185838145215e-133	1.30704219050539e-126	0.00165623212640772	0	1	16	0	0	0	0	0	0.180430328048161	0	0.02578	0.0245106296121896	0.262035242118899	0.139913807798745	1.52629242541434	0.011245	0.020665	0.0672751634695279	0	0.019503	0.0116431721676855	0
2013.29918032787	2013	110	0.455980934753962	0.444471699625525	18.4	-4.78900438737341	0	1.80623588122686	0.223764118773142	0	32.940456	31.704	0.102388562731639	31.3255442543437	1	9.48902604789521	40.1151683657482	1.93538801045333	337.222242660937	-2.25414517035785e-131	7.96680569436691e-42	1150.70013167563	0.00314519258268228	6402.83942556734	6402.83942556734	3.89280189069637e-133	0	0.00148200281425212	0	1	16	0	0.25	0.168613056951515	383.569407283186	0.00740885772244959	0.186631965741299	0.0177292234235451	0.0252468049834499	0.0246159587375894	0.233581473654899	0.125721289689823	1.85255011049234	0.01267	0.02399	0.0745513151605255	0	0.0217488	0.0160630860345403	14.8910202982757
2013.30191256831	2013	111	0.454519367955067	0.441679785969565	19.65	-4.78900412197021	22.7	0.546583887632656	0.049537640179671	20.0088845356392	30.910456	29.750198267565	0.102383120114681	29.398904094816	1	10.5293193327912	39.6771698947096	2.09639373206309	335.994416475409	-2.25414517035785e-131	6.37344455549353e-42	1168.10960391271	0	6418.82406670138	6418.82406670138	3.89280189069637e-133	0	0.00164038135698619	0	1	16	0	0	0	0	0	0.182998638326971	0	0.02578	0.0246906507417124	0.259975746193908	0.138894326994855	1.24069779925981	0.0136075	0.0261775	0.079115841333655	0	0.0232263	0.014531189869628	0
2013.30464480874	2013	112	0.453065654078965	0.438902873121231	18.55	-4.78900385623708	0	1.90943888961154	0.279561110388464	0	32.940456	31.704	0.102377658190505	31.3228138160172	1	11.0346969553046	39.3451705350993	2.31954098568843	334.771060805022	-2.25414517035785e-131	5.09875564439482e-42	1177.54113554007	0.00837061765547928	6414.66017552931	6414.66017552931	3.89280189069637e-133	0	0.00172023094807108	0	1	16	0	0	0	0	0	0.191252497474678	0.0551173522134254	0.0243545698417215	0.0247646845705805	0.273270789430063	0.145454352803882	2.2059112701442	0.0127825	0.0242525	0.0742173955916029	0	0.0219261	0.0156506877197106	0
2013.30737704918	2013	113	0.451620174908424	0.436141690369481	17.15	-4.78900362112422	0	2.38549999138636	0.427293965677604	0	30.751456	29.597166506256	0.102372176892722	29.2455882861981	1	12.3326365109406	38.9713394266874	2.43605276526584	333.55215937263	-2.25414517035785e-131	4.07900451551586e-42	1200.98967330116	0	6464.19365319263	6464.19365319263	3.89280189069637e-133	0	0.00190783834343354	0	1	16	0	0	0	0	0	0.181816741732889	0	0.02578	0.0247134765005922	0.304782322603477	0.160803835186822	2.77238798526274	0.0117325	0.0218025	0.0681844119401696	0	0.0202713	0.0114657101100396	0
2013.31010928962	2013	114	0.450183322994772	0.433396987573585	17.5	-4.78900341646731	0	1.33795731303326	0.310250484199013	0	27.938662042936	26.8899538430568	0.10236667615473	26.5770620105844	1	13.9282579889536	38.7745039207253	2.70420730070875	332.337695960355	-2.25414517035785e-131	3.26320361241269e-42	1238.77766939947	0	6460.0003307698	6460.0003307698	3.89280189069637e-133	0	0.00215607697767623	0	1	16	0	0	0	0	0	0.179266067024261	0	0.02578	0.0248548005023841	0.346184073661179	0.180552608876853	2.60881761192817	0.011995	0.022415	0.0691380791480195	0	0.020685	0.00855799520044666	0
2013.31284153005	2013	115	0.448755501825481	0.430669535483249	18.3	-4.78900321957458	0	1.34259874143436	0.375324153842476	0	26.2904542457038	25.3036133259901	0.102361155909713	25.0130900281647	1	15.3275099169857	38.7307779187735	3.02352973687898	331.127654409363	-2.25414517035785e-131	2.61056288993015e-42	1276.88352866107	0	6455.80972855523	6455.80972855523	3.89280189069637e-133	0	0.00237421958847227	0	1	16	0	0	0	0	0	0.181615378723587	0	0.02578	0.0249566528405026	0.382523343907574	0.197503212752299	2.96575935646869	0.012595	0.023815	0.0718436873230944	0	0.0216306	0.00802272639644011	0
