			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.97950819672	2012	359	0.608790759710327	0.914750189570329	22.35	-4.81964367534683	5.9	0.910423097278234	1.76615293381066	0	29.7738217477405	24.6871230342219	0.153155714496692	23.4436792019648	1	54.3124981144605	84.1435884012572	7.05326588123813	134.342041872326	0.301928528627387	0.758814492796289	3276.70563674521	3591.15923621672	3432.8677816826	57.4183311151434	100.87312341898	0.0152080214356142	0.0782661045505221	0	1	0	0	0.125338083717526	1.69009535873804	0.0313108086184691	0.03020562596902	1.6405430034885	0.736083079076201	12.8966346185845	0.0156325	0.0309025	0.216779825412221	0.0352236	0.0174182197108378	0
2012.98224043716	2012	360	0.608611353176045	0.913770361420235	22.65	-4.81740504748731	0	1.19058999728625	2.5701996270832	0	32.5871099657795	28.9174684662906	0.153124845578926	27.430676895449	1	60.6404543931406	84.5910385998103	6.20425936192305	133.863075216212	0.596933687998467	0.607051594237031	3409.22822349666	3657.6031304374	3465.37424517287	56.3420635315301	135.886821732995	0.0167424911608209	0.106739347487108	0	1	0	0	0.101414743533599	0.734387334991043	0.0329435764700842	0.0303558202953673	1.84079073618759	0.775689062939008	14.6849780617738	0.0158575	0.0314275	0.219689621726479	0.0356964	0.0177842135329974	0
2012.9849726776	2012	361	0.608392417524533	0.912574645136715	21.7	-4.81530286082177	5.9	0.554936805659202	1.54290977770492	0	28.8263203414101	23.2623638430208	0.153093881060984	22.0913282791352	1	66.6625387473832	85.2512994225726	7.08247572056115	133.38585218425	0.984202435203893	0.485641275389625	3585.58815702623	3682.46501623558	3456.6898282125	55.5309759485571	170.244212074522	0.0183699616654442	0.135580915227198	0	1	0	0	0.10470128295835	0.967101397219987	0.0327407136850891	0.0306736189001933	2.0447813084566	0.809929918050802	13.0965217975319	0.015145	0.029765	0.210475266731329	0.0341992	0.0166508655733944	0
2012.98770491803	2012	362	0.608134154389121	0.91116414193949	22.25	-4.81343571268684	5.7	0.771776317443504	2.05577518681039	0	32.1172784309318	28.2109821295759	0.153062820696727	26.7543488367478	1	72.3870421363808	86.1115969910596	6.52859314357794	132.910366303434	1.45679466765069	0.3885130203117	3726.41364670951	3708.22298430855	3446.89749851617	57.2184845844213	204.107001207952	0.0199135373240778	0.163195846615984	0	1	0	0	0.0900335357511701	0.236649749701231	0.0337289382573456	0.0309021910957515	2.23691820895465	0.837386260337861	14.7602970509109	0.0155575	0.0307275	0.215809893307468	0.035066	0.0172979032787064	0
2012.99043715847	2012	363	0.607836800473251	0.909540144583564	20.15	-4.81165836880896	6.9	0.382917153218546	0.871772699711099	0	34.4304973744392	31.6893726934346	0.153031664239688	30.029188606535	1	77.9773638254964	87.1603709346876	7.3106457266786	132.436611125236	2.00863877349082	0.31081041624936	3904.03689760973	3713.67214275171	3418.18069112852	56.4926185156585	238.998833107532	0.021538250961411	0.191491167835514	0	1	0	0	0.0929095869806421	0.41910647571695	0.0335454161270485	0.0311968615623757	2.43264902426302	0.861281836883629	11.3621289878827	0.0139825	0.0270525	0.195441319107662	0.0317564	0.0149546814080041	0
2012.99316939891	2012	364	0.60750062677411	0.907704133119118	22.1	-4.81016161352073	0	1.32212741503195	3.57473200522653	0	39.4676452654438	39.2637390291452	0.153000411443073	37.1639550172545	1	82.2445727232856	88.3331957125439	6.89153925096165	131.964580225511	2.58129674200901	0.248648332999488	4025.79322595933	3697.18220160269	3366.10047555284	57.6336941714745	273.448031878381	0.0229433835931925	0.217094021641766	0	1	0	0	0.0835203113602989	0	0.03402	0.0313894268824422	2.58161000197527	0.877085627134544	17.8247288028854	0.015445	0.030465	0.21435499515034	0.0348296	0.0171189851217983	0
2012.99590163934	2012	365	0.607125937701032	0.905657770076636	21.35	-4.80863250698549	3.5	0.728551772257142	2.45354400926722	0	34.5707858451854	31.9003246632994	0.152969062059762	30.2167989723067	1	87.5395386248824	89.6855666195029	10.4404438002886	131.494267204406	3.2870721317491	0.19891866639959	4276.81322928575	3653.77874544455	3289.13258291206	56.0531039483496	308.593058584146	0.0248582678603273	0.245150136691607	0	1	0	0	0.114288038410115	1.93256017599635	0.0321335251393763	0.0316346211325728	2.76928013851838	0.894458967969142	16.5309556883701	0.0148825	0.0291525	0.207080504364694	0.0336476	0.0162517736440483	0
2012.99863387978	2012	366	0.60671307009443	0.903402895108848	18.25	-4.80726071493011	0	1.07494401909668	4.72296201756586	0	34.1963700290314	31.3373150763665	0.152937615842315	29.6805933161532	1	92.9129389903659	91.1735124714992	12.3249376340847	131.025665686264	4.0636291981214	0.159134933119672	4492.77267625448	3610.04898861992	3211.09047977801	56.1842674700551	342.77424137185	0.0268629507505826	0.272226056408033	0	1	0	0	0.124913492812377	2.86533965386104	0.0314285899452444	0.0316792901578412	2.9434159536936	0.90837524148872	19.6197675131864	0.0125575	0.0237275	0.177012609117362	0.028762	0.0232758359339186	0
2013.00136612022	2013	1	0.60671307009443	0.903402895108848	17.25	-4.80616478892018	0	0.677506808420418	4.67463530510649	0	28.3984639923689	22.6189956519686	0.153024883082302	21.4759506076011	1	97.3687080581581	91.7237347049344	16.2540815244277	132.333920757493	4.90422401091359	0.127307946495738	4720.21814301073	3545.59013545834	3117.34414376263	51.2105840206242	377.035407675089	0.028845108476096	0.295342709561327	0	1	0	0	0.151515746080872	5.23919171646608	0.0296504861194149	0.0316609369928714	3.08278453090663	0.918178975002964	19.5103940233409	0.0118075	0.0219775	0.167313288069835	0.027186	0.0133818219697746	0
2013.00409836066	2013	2	0.606262392151623	0.900941519124101	17.45	-4.80518921949085	2.8	0.343846480560699	2.15368386438108	0	23.046321878842	14.5709720628592	0.153191772254206	13.9001467646368	0.559558209838473	101.198418982133	93.7082868597871	18.0730212766819	134.905630331695	5.80569113821713	0.10184635719659	4914.36427274669	3475.02810843077	3020.35308246894	46.4114041509659	408.263621810866	0.0307923006034821	0.317192002344374	0	1	0	0	0.159545285691788	6.20820382285634	0.0291134725916066	0.0315210437067215	3.18987978778693	0.924993641398257	10.7518067114724	0.0119575	0.0223275	0.0947069908989463	0.0275012	0.0124022095930856	0
2013.00683060109	2013	3	0.605774302266385	0.898275817948582	17.05	-4.80425880069812	0	0.126897456960609	1.57358777614133	0	22.5513215869534	13.8948376999097	0.153250343494426	13.2660266556611	0.94794865876394	101.457859446723	96.3189356452498	19.2122426464263	135.830680911662	6.33712728354667	0.0814770857572723	5017.98160974458	3380.34564704714	2899.74649163412	44.0338593508954	436.565296062125	0.0318887468872991	0.339267603652068	0	1	0	0	0.16691430576143	6.93893549255101	0.0286192934220124	0.0314253586739776	3.18834962340727	0.924900388565994	13.2192577631068	0.0116575	0.0216275	0.1567655153436	0.0268708	0.0120630705195589	0
2013.00956284153	2013	4	0.605249227789514	0.895408125557151	14.15	-4.80340126366726	0	0.267770137205652	1.50676807036757	0	20.8508363538515	12.8470957201796	0.153240525744996	12.276086730247	0.373056865392768	104.341000969706	98.9333201728286	19.6397951625997	135.674788889848	7.29333107180765	0.0651816686058178	5171.72452090827	3303.79488878208	2799.12162695739	41.2561183303862	463.417143494301	0.0337897284182392	0.360808140098368	0	1	0	0	0.165139862617747	7.01124480626379	0.0287403860658607	0.0312462652227531	3.26026658990695	0.929160354548846	6.73934791894087	0.0094825	0.0165525	0.0512003360359619	0.0223004	0.00986641021047487	0
2013.01229508197	2013	5	0.604687623718039	0.892340926914466	17.7	-4.80272472824572	0	0.318347365547577	1.16693670148217	0	19.0762981462783	11.7537265226607	0.153294493400525	11.2467866074165	0.226937485636687	102.222298096354	102.141654129059	20.2625756549814	136.535920326484	7.6815230169693	0.0521453348846542	5219.84484864713	3200.50311835203	2677.83599116185	34.0920027380131	488.57512445217	0.0343395450806229	0.378657080922109	0	1	0	0	0.171714978397814	7.53400578485912	0.0282984560155812	0.0311956254459157	3.18888852363461	0.924933243989428	4.66393524363849	0.012145	0.022765	0.0389601696970841	0.0278952	0.0126189963981658	0
2013.0150273224	2013	6	0.604089971320994	0.889076850469657	19.1	-4.80192503631249	0	0.266563544031461	0.745369146008461	0	17.5910140792485	10.8385792231969	0.153329216864622	10.3841767657104	0.163061766983073	100.048422622781	104.659676823433	20.21150445393	137.095460888027	7.93058095091359	0.0417162679077234	5231.51864834903	3108.39192956106	2562.53498888512	36.4925129541267	509.364427721811	0.0347378985728297	0.400952856885814	0	1	0	0	0.173892437423485	7.60894719844256	0.0281524759783508	0.031148335471009	3.11634183119967	0.920378376175275	3.30298630776535	0.013195	0.025215	0.0302083389852249	0.0301016	0.0139049366883674	0
2013.01775956284	2013	7	0.603456776709883	0.885618660348897	19.35	-4.80111439737083	0	0.282940382120268	0.505646419302117	0	16.5790813892086	10.2150840352487	0.15334631451447	9.79594430695847	0.100786156102725	97.8794519757238	106.639377632549	19.94174226896	137.372570290559	8.1178276308885	0.0333730143261787	5224.54422902372	3026.62853400918	2456.39241217496	38.6185597129778	531.617562121237	0.0350215688564214	0.424973707307316	0	1	0	0	0.174634650495306	7.53820303592618	0.0281031073590195	0.0311095856925844	3.04498919878198	0.91562897393698	2.10371337610623	0.0133825	0.0256525	0.0189157334683581	0.0304956	0.0141479907003874	0
2013.02049180328	2013	8	0.602788569362065	0.881969248290908	18	-4.80034496954496	0	0.164957210387901	0.256639193659526	0	15.7904945877862	9.72920184090341	0.153353840380598	9.3371967895521	0.0861195420443624	95.5831856879501	108.211156684377	19.6018858993016	137.494881158291	8.23947341332045	0.026698411460943	5202.5030185294	2953.33314722207	2359.43165973436	38.7343276534983	555.167159834211	0.03515440145956	0.449266809344099	0	1	0	0	0.175153793153918	7.43072020794562	0.028068649223192	0.0310849179892695	2.97119548826305	0.910418883670968	1.52064821607967	0.01237	0.02329	0.0150354195615764	0.028368	0.0128841483367826	0
2013.02322404372	2013	9	0.602085900605388	0.878131625370771	19.7	-4.79967311473064	0	0.245188234260896	0.181341301372171	0	15.3688981837388	9.46943819084338	0.153352311936225	9.09168707831144	0.0412158329512708	93.4667773516433	109.54239787709	19.2167730886721	137.470024130625	8.34911345204921	0.0213587291687544	5177.74482521571	2889.33739060107	2274.796822481	35.7532152827618	578.787352837314	0.0352384914046025	0.471822622694017	0	1	0	0	0.175113796341223	7.2828494194426	0.0280718088969196	0.0310652635970094	2.90357007599179	0.905362256417205	0.833553191688808	0.013645	0.026265	0.0078753822419014	0.0310472	0.0144954204042865	0
2013.02595628415	2013	10	0.601349342072331	0.874108913557244	21.25	-4.79898334863881	0	0.236998514751218	0.0735051097844461	0	14.9423686481057	9.2066350265593	0.153345266283252	8.84308635381415	0.0175309824971906	90.8857469776681	110.856416497559	18.8407616679687	137.355550680139	8.40434750178364	0.0170869833350035	5141.3212185958	2832.38941956308	2195.62092573055	36.1788303157902	600.589663516742	0.035055241272144	0.496462075793389	0	1	0	0	0.175894792103019	7.17076306575757	0.0280194895558076	0.031054695889409	2.82242923307326	0.898916921136502	0.351425977576606	0.0148075	0.0289775	0.00359078129449317	0.03349	0.0161395144434458	0
2013.02868852459	2013	11	0.600579484131868	0.869904337148379	19.75	-4.79828895179263	0	0.147712274404067	0	0	14.6318650235701	9.01532040885402	0.153334912153938	8.66191916431485	0	87.9884043956724	112.111011428631	18.3995565806667	137.187649636576	8.42896823421636	0.0136695866680028	5094.25677329861	2783.70422774716	2124.69230504515	36.3604084587028	622.651514243311	0.0346363567180838	0.522987083241919	0	1	0	0	0.176721635175013	7.03405549192153	0.0279639976180698	0.0310496450170191	2.73200872209955	0.891216007413281	0	0.0136825	0.0263525	0	0.031126	0.0145457448584697	0
2013.03142076503	2013	12	0.59977693430708	0.86552121412933	20.8	-4.79768716236911	0	0.282255490021235	0	0	14.484152749166	8.92430853306593	0.153324110613115	8.57551484374331	0	85.2496773204527	113.219000335784	17.8943954966074	137.012906266953	8.42896823421636	0.0109356693344022	5045.32836652158	2743.49610841478	2063.85176121565	34.8202558777069	644.824091321428	0.0341457184019107	0.547586334883852	0	1	0	0	0.176867489515215	6.84615547341997	0.0279544014715499	0.0310496450170191	2.64697221861548	0.883439105331029	0	0.01447	0.02819	0	0.0327808	0.0156438670003084	0
2013.03415300546	2013	13	0.59894231568636	0.86096294749514	21.55	-4.79709535374155	0	0.194163922403382	0	0	14.2018972591448	8.75039880415574	0.15331334978045	8.41081644811852	0	82.4551246981464	114.24236997493	17.3885624768729	136.839239154302	8.42896823421636	0.00874853546752179	4993.27431620538	2711.47576547067	2010.55649615912	34.8617859558916	666.057483355654	0.0335183128279175	0.57343639396028	0	1	0	0	0.177105041384936	6.66098010891423	0.027938572645175	0.0310496450170191	2.56020235171149	0.874930326578406	0	0.0150325	0.0295025	0	0.0339628	0.0164786399497846	0
2013.0368852459	2013	14	0.598076265335755	0.856233016579764	20.7	-4.79652455436453	0	0.0709696386805596	0	0	14.0077333367414	8.63076607316167	0.153302887388707	8.29742021966875	0	79.6547177890482	115.160218002201	16.8753869057263	136.670786825702	8.42896823421636	0.00699882837401744	4938.57140272848	2687.27672964476	1966.66463868323	33.295890529978	687.316200431557	0.0327780481450113	0.60015686397076	0	1	0	0	0.177303035092789	6.47113815166178	0.0279253768052687	0.0310496450170191	2.47325071128078	0.865780609801408	0	0.014395	0.028015	0	0.0326232	0.0155358069176214	0
2013.03961748634	2013	15	0.597179432719703	0.851334968430926	20.95	-4.79601434063891	3.8	0.142867391283368	0	0	13.9367636980608	8.58703863096786	0.153292545529738	8.25573642870715	0	77.0561259996726	115.969702880103	16.3594917673321	136.504659751922	8.42896823421636	0.00559906269921395	4885.88498699867	2670.46205421085	1929.91422967595	32.927790058161	707.620034476737	0.0320113495337236	0.625760978416137	0	1	0	0	0.177144296732715	6.26794001426122	0.0279362261894073	0.0310496450170191	2.39256535867653	0.856692566420248	0	0.0145825	0.0284525	0	0.0330172	0.0158073680391082	0
2013.04234972678	2013	16	0.596252478137037	0.846272409268364	17.7	-4.79553314632151	0	0.243121381653837	0.505634964615667	0	16.9957549671083	10.4718145207075	0.153281220067296	10.0353614450174	0.199354117618677	74.5119484763162	116.680704628648	15.8693472504264	136.323169578784	8.42896823421636	0.00447925015937116	4832.86924991266	2660.20469060578	1900.26401583622	32.2412739153618	727.699400854204	0.0311783965359617	0.651609568198034	0	1	0	0	0.17711604151552	6.07917635600947	0.0279382458871312	0.0310496450170191	2.31356954971603	0.847198941416224	3.31718419805447	0.012145	0.022765	0.0311495310177135	0.0278952	0.0126189963981658	0
2013.04508196721	2013	17	0.595296071178751	0.841048996060899	16.9	-4.79515248272524	1.8	0.231624590521369	0.335473304801061	0	16.2469986208388	10.0104735803073	0.153303563544901	9.60067433798163	0.150974422804853	73.5871383794196	117.28683694234	15.3938471839976	136.681661603541	8.78683023737208	0.00358340012749693	4821.83260091681	2664.72535866543	1889.17814512913	28.1870838485049	747.360129687792	0.0309127424141177	0.673389647703006	0	1	0	0	0.173709500254069	5.78767686644076	0.0281681317790557	0.0310008638058092	2.28126485475962	0.843137720943672	2.48413969505618	0.011545	0.021365	0.0221762867386881	0.0266344	0.0119382980364875	0
2013.04781420765	2013	18	0.594310889213561	0.835668428255386	14.7	-4.79480965098197	0	0.857440418401695	0.418746883051172	0	16.9095845118265	10.4187212026041	0.153310148726192	9.98660895143044	0.471474209183678	12.5742479397	117.846581005618	2.63586302338096	136.787658157986	-2.22044604925031e-16	1.57639810564115	2999.16828782807	1904.52224552106	1879.00816883532	25.5140766857431	0	0.00660231087836927	0	0	1	0.39	0.8264	0.173250017325749	1.0782586279256	0.0270122801086821	0.0309693768300562	0.389416622799127	0.271090937616646	2.63560035262645	0.009895	0.017515	0.0672228018913682	0.0231672	0.0102498100640208	0.39
2013.05054644809	2013	19	0.593297615906901	0.830134439688155	13.65	-4.79452656700016	0	0.69192904383108	0.182121692298859	0	15.6333972103736	9.63240740010698	0.153300127892279	9.24341621434933	0.210305306257619	13.7411277052549	116.929986050485	2.39912714877188	136.626422143169	-2.22044604925031e-16	1.26111848451292	2991.80556183603	1943.16398382377	1905.76241229956	21.8430875612423	15.5584839629662	0.00707152243436243	0.0179878819825632	0	1	0	0	0.152476004367438	0.850524459596967	0.028810901204314	0.0305494550793347	0.419783963571085	0.288844792552219	1.06129288283473	0.0091075	0.0156775	0.0278435250282881	0.0215124	0.00953032405837271	0
2013.05327868852	2013	20	0.592256939778441	0.824450790706939	19.05	-4.92400231140191	0	0.721950926822324	0.0206892681552801	0	14.7593464742437	9.09386720532575	0.153270178520522	8.73354410181596	0.0207227479641095	14.0228498839767	116.11121002693	2.48319006367252	136.146667429371	0.0100909458699252	1.00889478761034	2976.59187702262	1955.22365657357	1907.02688281339	19.318375002374	28.8783987578117	0.00717715376584518	0.034642275068796	0	1	0	0	0.156631474130164	0.891137306444341	0.0286863749259574	0.0304778780619254	0.427386708844526	0.293221535193038	0.11975248339455	0.0131575	0.0251275	0.00382898495360122	0.0300228	0.0138568292620305	0
2013.05601092896	2013	21	0.591189552802801	0.818621260528679	18.8	-4.91555663376175	0	0.619859336283469	0	0	14.0167062792661	8.63629468839561	0.153239735441735	8.30030040497761	0	13.6857304368493	114.923282031675	2.46490677154572	135.66225468074	0.0119253920994486	0.80711583008827	2937.80164019336	1956.92185848994	1891.95691923959	24.3061954160922	40.6587438342594	0.00699959263550692	0.0578215707617624	0	1	0	0	0.160496211192694	0.897798689712049	0.0285289560241746	0.0304668971631438	0.416961741821993	0.287213209154985	0	0.01297	0.02469	0	0.0296288	0.0136187772292482	0
2013.0587431694	2013	22	0.590096149057611	0.812649639855877	19.3	-4.90773992604955	0	0.730858355362612	0	0	13.3968469429826	8.25437273135096	0.153209198129415	7.93863833104035	0	13.2802386668819	113.763659225199	2.46490677154572	135.179601941651	0.0119253920994486	0.645692664070616	2899.43413480534	1956.92185839502	1875.71433619252	25.7268604035036	55.4806617989924	0.00679238366210649	0.0806272022271634	0	1	0	0	0.165941030166566	0.920913091192295	0.0282426412794273	0.0304668971631438	0.404607665765897	0.280026896991101	0	0.013345	0.025565	0	0.0304168	0.0140990423710503	0
2013.06147540984	2013	23	0.588977423422558	0.80653972377148	20.9	-4.90021721692968	0	0.528870397785119	0	0	12.66598858762	7.80405951178065	0.15317946123957	7.51259791559782	0	12.8762963033991	112.56364293698	2.44235680449686	134.712706220069	0.0119253920994486	0.516554131256493	2860.35711486209	1956.92185833749	1859.1864837201	26.5664733443434	71.1689012730489	0.00658596644551143	0.103966796123314	0	1	0	0	0.170107647948239	0.928582553505671	0.0280324638148109	0.0304668971631438	0.392300795317829	0.272796007427761	0	0.014545	0.028365	0	0.0329384	0.0157526787003097	0
2013.06420765027	2013	24	0.587834070332616	0.800295304929633	20.9	-4.8926052321151	0	0.515968716149073	0	0	12.1371181898349	7.47819974727966	0.153151115505055	7.20420109939013	0	12.4521717052392	111.214588634617	2.38281703102481	134.270478345722	0.0119253920994486	0.413243305005194	2817.1688488192	1956.92185832589	1841.43401903363	28.118702573831	87.3691367184295	0.00636923597348005	0.129161514348341	0	1	0	0	0.172301549833717	0.912212265279668	0.027946404211914	0.0304668971631438	0.379379034801332	0.265125671674682	0	0.014545	0.028365	0	0.0329384	0.0157526787003097	0
2013.06693989071	2013	25	0.58666678258813	0.793920167056962	21.8	-4.88551423060164	0	0.44189040587088	0	0	11.6211494736858	7.16028926289945	0.153123228719153	6.90343074137933	0	12.0420170927434	109.872815565565	2.31004547546624	133.838076592336	0.0119253920994486	0.330594644004155	2774.58119676248	1956.92185831431	1823.98719531446	28.4187414519003	104.515921547952	0.00615964425642732	0.154273687236623	0	1	0	0	0.173446071217079	0.886034744123181	0.0279223583992179	0.0304668971631438	0.366882896401432	0.257631042337655	0	0.01522	0.02994	0	0.0343568	0.0167666815023778	0
2013.06967213115	2013	26	0.585476250223977	0.787418078776501	17.9	-4.87863233125965	0	0.526037688272914	0	0	11.1792590678149	6.88802160678677	0.153095352852695	6.64582416670412	0	11.6282919198914	108.44433823406	2.23531929700832	133.408462658018	0.0119253920994486	0.264475715203324	2730.30589934196	1956.92185830962	1807.77047781444	27.3057104098603	121.84567008532	0.00594822795941666	0.180379859166233	0	1	0	0	0.174399035961615	0.858729650962801	0.0279022342209333	0.0304668971631438	0.354277974106347	0.249993731865737	0	0.012295	0.023115	0	0.0282104	0.0127951510233564	0
2013.07240437158	2013	27	0.584263159439573	0.780792787763915	18.3	-4.8733527625091	0	0.513471294145306	0	0	10.653221379542	6.56390719626742	0.153067450353934	6.33941304738799	0	11.3002531535145	107.384815315104	2.15958878894552	132.981036263594	0.0119253920994486	0.211580572162659	2696.40248489876	1956.92185807814	1793.7535787009	24.6715870839906	138.496692293253	0.00578059798295853	0.201739909488881	0	1	0	0	0.174119240326746	0.825856190528724	0.0279600920197533	0.0304668971631437	0.344283650745618	0.243882373581918	0	0.012595	0.023815	0	0.0288408	0.0131548716812652	0
2013.07513661202	2013	28	0.583028191591038	0.774048015243246	18.95	-4.86827687686409	0	0.511258705930279	0	0	10.1397500853967	6.24753548083593	0.153039034619672	6.04040280728458	0	10.9743448123646	106.298090190267	2.09476130528001	132.548394932117	0.0119253920994486	0.169264457730128	2662.44958490892	1956.92185792336	1779.56385354243	23.8165782838604	153.541426097071	0.00561405666760881	0.223500866420215	0	1	0	0	0.174406590758381	0.800286291882368	0.0279723094533685	0.0304668971631438	0.334354234831194	0.237761392174958	0	0.0130825	0.0249525	0	0.0298652	0.0137611131506748	0
2013.07786885246	2013	29	0.581772022246459	0.76718745082719	18.85	-4.86334256481564	0	0.458432219088087	0	0	9.62849137946643	5.93252703602368	0.15301040670808	5.74278425773422	0	10.6465938096744	105.163061146148	2.03336076161854	132.115199625904	0.0119253920994486	0.135411566184102	2627.65606157616	1956.9218578428	1764.97104343936	23.8860388688637	168.064775534569	0.0054465737398034	0.24595433926704	0	1	0	0	0.174868139542437	0.777155191022652	0.0279670376743716	0.0304668971631438	0.324368678737113	0.231555830366117	0	0.0130075	0.0247775	0	0.0297076	0.013666058198795	0
2013.0806010929	2013	30	0.580495320304737	0.760214747704733	18.9	-4.85873901270591	0	0.391483875123021	0	0	9.17005916037835	5.65006725839701	0.1529816748041	5.47595482529669	0	10.3303090594141	104.042181382422	1.97272227338156	131.68310697545	0.0119253920994486	0.108329252947282	2593.60128098749	1956.92185775405	1750.72250233181	23.5688733854306	182.630482036802	0.00528495014276314	0.26820747107841	0	1	0	0	0.175164501346226	0.753889437809953	0.0279685291823217	0.0304668971631438	0.314732463776662	0.225519471817106	0	0.013045	0.024865	0	0.0297864	0.0137135033159775	0
2013.08333333333	2013	31	0.579198747178212	0.753133518177019	19.75	-4.85440944017064	0	0.309517279537008	0	0	8.77857528525533	5.40885723059478	0.15295279798519	5.24809703386113	0	10.0226063416468	102.9231013008	1.91381417930743	131.251511489251	0.0119253920994486	0.0866634023578253	2559.94083085833	1956.92185766992	1736.67010380269	23.2489728399907	197.002781027238	0.00512771202100742	0.290436313089934	0	1	0	0	0.175411401272989	0.731312885083728	0.0279696344759264	0.0304668971631438	0.305357716717625	0.219601401395432	0	0.0136825	0.0263525	0	0.031126	0.0145457448584697	0
2013.08606557377	2013	32	0.577882956038852	0.745947329540427	19.25	-4.85017185662283	0	0.250006142783588	0	0	8.46905800571832	5.21815034240192	0.152923779202425	5.06790837180641	0	9.71064269665669	101.737971774226	1.85653806249279	130.820472284508	0.0119253920994486	0.0693307218862602	2524.85502011496	1956.9218576341	1722.06945923433	23.6723937347051	211.180004665064	0.00496829653714974	0.313576940068627	0	1	0	0	0.175801068480243	0.710090602653069	0.0279578747588196	0.0304668971631438	0.295853152427072	0.213555212947121	0	0.0133075	0.0254775	0	0.030338	0.0140502633900677	0
2013.08879781421	2013	33	0.576548591127523	0.738659700314162	20.3	-4.84630607031293	0	0.25114169536865	0	0	8.21905186293473	5.06411082127833	0.152894689111431	4.92232933392492	0	9.41604121852552	100.603127952158	1.79919285162751	130.391043517056	0.0119253920994486	0.0554645775090082	2491.34780218607	1956.92185757529	1708.18662284058	23.1198043702201	225.615430364487	0.00481775323533186	0.336043940133019	0	1	0	0	0.175892929552501	0.687831564701186	0.0279638254296777	0.0304668971631438	0.28687755948874	0.20780252276523	0	0.014095	0.027315	0	0.0319928	0.0151109794604665	0
2013.09153005464	2013	34	0.575196287125559	0.731274096808079	20.1	-4.84249323934847	5.8	0.264144687202331	0	0	7.96791016756608	4.90937163744059	0.152865428881345	4.77614412075383	0	9.11479569502948	99.3841616755105	1.74410486370063	129.961774588024	0.0119253920994486	0.0443716620072066	2455.94160880689	1956.92185755479	1693.60775991434	23.6002105710007	239.713887069447	0.00466381478233011	0.359643481211725	0	1	0	0	0.17624008211733	0.667488437642404	0.0279502978606997	0.0304668971631437	0.277699543103528	0.201876577735717	0	0.013945	0.026965	0	0.0316776	0.0149029421408394	0
2013.09426229508	2013	35	0.573826668587595	0.723793930025093	22.15	-4.83896811490129	14.1	0.299912994570791	0.163774561515343	0	13.4343405945879	10.8373790861153	0.152836101954148	10.3580685647337	1	8.82606084292061	98.1917801164534	1.68881684809093	129.534190651123	0.0119253920994486	0.0354973296057653	2421.44850300403	1956.92185752988	1679.47405689169	23.342505162542	254.105295475643	0.00451626936508124	0.382916508030991	0	1	0	0	0.176352730792295	0.646295940375449	0.027950944576345	0.0304668971631437	0.268902688056912	0.1961551352419	2.46291084198093	0.0154825	0.0305525	0.214839961202716	0.0349084	0.0171784179328791	0
2013.09699453552	2013	36	0.572440349434386	0.716222552891239	19.8	-4.83534954874056	0	3.01344380219147	0.656340522323435	0	27.0034273664875	31.2412338617422	0.15280432226677	29.5665465402829	1	10.2126753976632	96.8131043423686	1.04252090771548	129.073827412298	0.248024586871139	0.0283978636846122	2410.55640470595	2051.56830383556	1760.81020715938	22.4185415524186	268.339555123762	0.00509887970338463	0.408459535992373	0	1	0	0	0.100569599717716	0.11366565118146	0.03304322179755	0.0300493933733815	0.306884700419037	0.220568426383023	4.32870968387625	0.01372	0.02644	0.192046556741028	0.0312048	0.0148908971584843	0
2013.09972677596	2013	37	0.571037932504163	0.708563257805368	14.5	-4.83233940028698	0	2.79493533804735	0.935648824348221	0	23.3336430419726	25.7229740352711	0.152772444934753	24.3666051124142	1	12.2214443260461	95.6901548552618	0.928855256534022	128.615134987925	0.679286248310135	0.0227182909476898	2436.85701964814	2065.83597962125	1760.95495083974	22.8706470190813	282.010381762426	0.00624479905549977	0.431196541037272	0	1	0	0	0.0748089500973623	0	0.03402	0.0306195384416497	0.374214984353849	0.262037720366274	5.0142273253024	0.009745	0.017165	0.140640155189137	0.022852	0.0210538126975986	0
2013.10245901639	2013	38	0.569620009160861	0.700819274499516	17.1	-4.83025518668412	0	1.76279908050817	0.95234089021907	0	19.603058879577	20.1132894074591	0.152740469710591	19.0827809122174	1	14.3793876760202	93.9547967036737	0.928855256534022	128.158107193402	1.35589362160996	0.0181746327581518	2461.18255105917	2065.83597254472	1751.68632568334	18.1927445467187	295.956902314662	0.00761690739572478	0.447774073239973	0	1	0	0	0.0622059861681076	0	0.03402	0.0311958981319921	0.44857791314155	0.305279217174285	5.91573385037325	0.011695	0.021715	0.165858389912706	0.0269496	0.0121049504666552	0
