			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.76639344262	2013	281	0.526758290602994	0.601866174598581	14.05	-5.35520695889333	0	0.212340428972683	0.348866394578676	0	109.546802606338	28.4094405099425	0.353302637278233	26.2602385976312	0.344477806705557	90.1329883137327	58.211442193459	13.6316886441053	117.665149755581	0	1.05988842440088e-26	3637.33511626245	0.00806927132564626	82.6781474607868	5238.63435723313	4948.53765366231	290.096703570818	0	0.0172054360291979	0	1	14.4499695644444	0.539476169896959	0	0	0	0.145404833226746	4.69473486077231	0.026737390480939	0.0287367483841707	3.13278548907206	0.874699042976831	2.49928021778526	0.0094075	0.0163775	0.035953838972742	0.44731529590412	0.009459865	0.00433589233793165	4.32378903084957	0.526758290602994	0.601866174598581	14.05	-5.24040145251884	0	0.215799539930637	1.0333637551185	0	119.567081479454	31.0080605496508	0.361469869039845	29.2397236675371	1	94.9289254056631	55.9101509097368	14.1084939060676	164.382100242631	0	4.1978157661545e-22	3704.69182132724	0.0220747672299198	84.3460609854761	5517.58095933334	5205.79896722783	311.781992105503	0	0.0172048087930789	0	1	14.4499695644444	0.539476169896959	0	0	0	0.143248331322673	4.83208221222252	0.026852533281905	0.0292624667109379	3.29340159710203	0.887356268434766	7.45183651732154	0.0094075	0.0163775	0.104372003864602	0.872582370597373	0.009459865	0.00618695531128267	4.5554129310968	0.526758290602994	0.601866174598581	14.05	-5.38306731677653	0	0.199959160032496	0.838710497434287	0	107.338190746676	27.8366677247603	0.368785024852545	26.742705861886	0.820192864722315	97.4267226155933	69.726310952769	14.5320862945176	234.565215326639	0	1.15680752579555e-26	4077.81401443766	0.0185510036328936	82.2070880631159	4735.28069294561	4506.03292353679	229.247769408817	0	0.0205746457143998	0	1	14.4499695644444	0.539476169896959	0	0	0	0.143691945888455	4.98292020808212	0.0268288946060796	0.0270668178240422	3.20779073235769	0.880777675469031	5.97081363922961	0.0094075	0.0163775	0.0856051728465166	1.08161947778866	0.009459865	0.00390533000234761	3.88087839293717
2013.76912568306	2013	282	0.52828593823497	0.60583512142107	13.45	-5.32878802303002	0	0.40899476190959	0.23470403419638	0	108.985595782787	28.2638993212621	0.353312642029991	26.1275497346533	0.124228938888301	88.511410988545	60.795977516124	13.4483747354497	117.707108610577	0	8.47910739520707e-27	3654.15133515667	0.00285837810777856	82.679668467924	5122.81033399571	4827.33792756129	295.47240643442	0	0.0172779012334637	0	1	14.4499695644444	0.539476169896959	0	0	0	0.145979351987134	4.63829614445954	0.026706616920458	0.0287092950571513	3.07342816085523	0.869669646441275	1.03839320431307	0.0089575	0.0153275	0.0124941658850184	0.38788670209597	0.009055885	0.00405511159988885	4.32378903084957	0.52828593823497	0.60583512142107	13.45	-5.21933928463943	0	0.402580189829944	1.94155717705474	0	118.317918184405	30.684107412968	0.361511754604247	28.9390772410932	1	95.0295750990183	59.1636311869103	14.182747418788	164.688386277892	0	3.3582526129236e-22	3781.08438071256	0.0214244454666587	84.3467632235107	5435.11091614951	5117.67375268349	317.437163466027	0	0.0174843856114608	0	1	14.4499695644444	0.539476169896959	0	0	0	0.143763274220099	4.86403571475597	0.0268250914817727	0.029168634252016	3.28629435588717	0.886824227271631	8.64971056848361	0.0089575	0.0153275	0.100573714923641	1.88060208605558	0.009055885	0.00572129758539742	4.5554129310968	0.52828593823497	0.60583512142107	13.45	-5.35534843043313	0	0.376766090815108	0.634413392960989	0	106.299521089209	27.5673031870355	0.368803604105246	26.4862833494588	0.330993328265376	96.6739076106189	72.8135893564868	14.5519687774889	234.838757637627	0	9.25446020636441e-27	4130.18804092846	0.00734336936574839	82.2078752604527	4663.48980735756	4429.34703748883	234.142769868723	0	0.0207299493735565	0	1	14.4499695644444	0.539476169896959	0	0	0	0.144818287771563	5.00422345852146	0.0267687655847832	0.0270604023334121	3.18221925429684	0.878739161758281	2.78374251511223	0.0089575	0.0153275	0.033289228638589	0.812564467362046	0.009055885	0.00354905867120033	3.88087839293717
2013.7718579235	2013	283	0.529809426810145	0.609793262691985	12.55	-5.30463169715824	0	0.491908852406532	0.0664959165802131	0	108.341896986681	28.0969649861724	0.35330777869286	25.9742735888752	0.0305274841117922	86.3447992366502	63.1246263739021	13.2017432840166	117.68949432351	0	6.78328591616566e-27	3651.58637344602	0.000676259672745579	82.6808858631712	4996.16035757876	4695.75879076105	300.401566817705	0	0.0172822313650666	0	1	14.4499695644444	0.539476169896959	0	0	0	0.146763207944987	4.56211691275786	0.0266645635650349	0.0286998186627784	2.99716198574221	0.862910104464289	0.255306708737608	0.0082825	0.0137525	0.00288353430555121	0.2717180299504	0.008449915	0.00369700807094498	4.32378903084957	0.529809426810145	0.609793262691985	12.55	-5.20008095442153	0	0.461977760376586	2.25900237439756	0	115.97378081752	30.0761879713485	0.361690362990479	28.3817916143753	1	94.9273996596617	62.4012607990435	14.1933018093349	166.00163687322	0	2.68660209033888e-22	3851.02499987127	0.0202310850679709	84.3472872070254	5352.16758859104	5029.50480489812	322.662783692918	0	0.0177362532260787	0	1	14.4499695644444	0.539476169896959	0	0	0	0.143987412324169	4.87048177123559	0.0268131366346567	0.0290828703608589	3.27308838186966	0.885828959208484	8.71864462155872	0.0082825	0.0137525	0.0944569914438955	2.2499283341584	0.008449915	0.00499393841643667	4.5554129310968	0.529809426810145	0.609793262691985	12.55	-5.33000348638321	0	0.450866193660328	0.3657403182126	0	105.288341605433	27.3050678437326	0.368803756025192	26.2354804207002	0.165343783259041	94.4281163136664	75.7896458614889	14.4295328865047	234.842302584928	0	7.40356816509153e-27	4143.35525938829	0.00357262094847075	82.2083387796897	4547.82085050581	4309.15530591764	238.665544588172	0	0.0207633764428438	0	1	14.4499695644444	0.539476169896959	0	0	0	0.146692823151719	4.98553570150434	0.0266683428200847	0.0270573488270682	3.10792617891103	0.872616754644784	1.39215895799695	0.0082825	0.0137525	0.0156178763206006	0.633706170628404	0.008449915	0.00315231822098996	3.88087839293717
2013.77459016393	2013	284	0.531328480193166	0.613739880990299	16.05	-5.2830321411176	7.8	0.343256194421392	0	0	107.783492217694	27.9521504713937	0.35327379542662	25.839365534082	0	84.1874432559864	65.1392926064712	12.8723443860498	117.555772045515	0	5.42662873293253e-27	3640.18051770586	0	82.6818059999548	4877.07902151399	4572.36455892857	304.714462585422	0	0.0172618575349333	0	1	14.4499695644444	0.539476169896959	0	0	0	0.146767599585335	4.44833503895816	0.0266643277387613	0.0286976263877358	2.92202107087541	0.855907520961103	0	0.0109075	0.0198775	0	0.199361336444538	0.010806465	0.0112552427739835	4.32378903084957	0.531328480193166	0.613739880990299	16.05	-5.18286097713697	7.8	0.307392004517053	1.11654307587582	0	113.252800682746	29.3705395961477	0.361914852402594	27.7353958994222	1	94.5699554588967	65.611632237507	14.1760903073129	167.679689568351	0	2.1492816722711e-22	3913.99309538068	0.0262536479157721	84.3476241054169	5267.3150761104	4940.0328622139	327.282213896496	0	0.0179541102235963	0	1	14.4499695644444	0.539476169896959	0	0	0	0.144303130373027	4.86853708438639	0.0267962865669155	0.0290069192002805	3.25223512323469	0.884239501078614	8.58244348567051	0.0109075	0.0198775	0.121581400763938	1.25016467245379	0.010806465	0.01125524277419	4.5554129310968	0.531328480193166	0.613739880990299	16.05	-5.30734111867634	7.8	0.31449395382809	0.118846188232948	0	104.47173509356	27.0932922960477	0.368791729604885	26.0321703063711	0.108012374192498	91.9971588418241	78.4287090588906	14.0780245682846	234.666977023151	0	5.92285453207322e-27	4139.19212311189	0.00306299112251377	82.2084642286973	4431.88156929977	4189.2582111804	242.623358119373	0	0.0207580363787473	0	1	14.4499695644444	0.539476169896959	0	0	0	0.146870561212688	4.86622226861864	0.0266587981164831	0.0270554586273771	3.02769957842412	0.86565777549278	0.892418353063171	0.0109075	0.0198775	0.0131322957541626	0.403787279367762	0.010806465	0.0112552427739835	3.88087839293717
2013.77732240437	2013	285	0.532842814686756	0.617674239248521	14.5	-5.25683880203549	2.8	1.06335049450861	1.49777898607111	0	114.509730755554	29.696506938681	0.353221678057461	27.4338443948856	1	49.0422568781969	48.2930604134879	7.48352013469707	117.350153747263	0	4.34130298634602e-27	2350.09505429376	0.0287449464282477	82.6824532450748	4701.17288065322	4394.87811122382	306.294769429405	0	0.0104319194641875	0	1	14.4499695644444	0.539476169896959	0.35	0.397846688770449	0.0148038752891484	0.146515521019649	2.5844893566523	0.0266778601531342	0.0286976263877358	1.70217054509773	0.676494470159749	7.03773922454048	0.009745	0.017165	0.11054401961372	1.18101664199164	0.00976285	0.0101086979142084	5.58933539260667	0.532842814686756	0.617674239248521	14.5	-5.16197866348421	2.8	0.971607115073132	1.62136548563918	0	118.815806821544	30.8132279101515	0.362003617290391	29.0959284655589	1	57.2937331798036	49.7714805999697	8.49379592755137	168.352197710241	0	1.71942533781688e-22	2591.57187107264	0.0276729695082544	84.3478495563748	5141.60689534567	4812.52490788431	329.081987461361	0	0.0111431570608145	0	1	14.4499695644444	0.539476169896959	0.35	0.392716411198954	0.0146129776607131	0.142941318027498	2.90673662227666	0.0268688786234773	0.0289116644763563	1.9638404523701	0.728019857243114	7.68846713198197	0.009745	0.017165	0.11054401961372	1.15389791323214	0.00976285	0.0101089341606942	5.95099590815187	0.532842814686756	0.617674239248521	14.5	-5.27985892966132	2.8	0.74980064534335	1.76395828716733	0	111.081470056893	28.8074351807295	0.368764000024423	27.6697199886487	1	70.91753565221	57.7674331130916	10.8226598348884	234.262336566674	0	4.73828362565858e-27	3130.23246843447	0.0287488393798778	82.2082821983325	4296.80115501205	4050.44587543502	246.355279577032	0	0.0165047283068912	0	1	14.4499695644444	0.539476169896959	0.24	0.209207874924276	0.00778462502593232	0.146528446636511	3.73780593069927	0.026677166457541	0.0270538038186283	2.33381484873598	0.78718227795848	8.1537180084328	0.009745	0.017165	0.11054401961372	2.20341852466436	0.00976285	0.0101086978999826	4.86939244861316
2013.78005464481	2013	286	0.534352138685705	0.62159557985374	15.5	-5.23434019825484	0	1.14118259260252	1.66557532243242	0	114.3230586387	29.6480961199947	0.353416533401974	27.4030909902532	0.838740563078447	51.8505141117368	48.2836726519787	7.31237573049477	118.126899109596	0	3.47304238907682e-27	2408.01354356716	0.0233604015138581	82.6832361451362	4824.04948181142	4512.61178632129	311.437695490126	0	0.0107483379486951	0	1	14.4499695644444	0.539476169896959	0	0	0	0.136931460454168	2.46114043288052	0.0271865006924304	0.0285695838491777	1.79159365259723	0.69511681985801	6.37729787883444	0.010495	0.018915	0.0997412998411602	0.675255609656756	0.01043615	0.00579188752723064	5.58933539260667	0.534352138685705	0.62159557985374	15.5	-5.14404193157601	0	1.03920656446314	2.15690381744417	0	118.531874107739	30.7395939076087	0.362078805328695	29.0322581008877	1	60.3038250807626	49.8276941024788	8.56151453232192	168.926122302362	0	1.37554027025351e-22	2661.40495626897	0.0281026563327559	84.3481941579642	5271.00158705416	4936.2879394784	334.713647575761	0	0.0114406767072262	0	1	14.4499695644444	0.539476169896959	0	0	0	0.137722613902791	2.88817101348603	0.0271449411480088	0.0287907499960659	2.05836339359589	0.744541403132312	8.26808718199037	0.010495	0.018915	0.118917939863404	0.927214438857695	0.01043615	0.0066371117699414	5.95099590815187	0.534352138685705	0.62159557985374	15.5	-5.25625327634101	0	0.809681477060077	1.95602427205422	0	110.784257412198	28.730357212707	0.368859418151383	27.6024363196167	0.832531208033734	73.2295701478167	57.8758368462361	10.5739733850874	235.658721341866	0	3.79062690052686e-27	3177.80282338391	0.0239316757500015	82.2083425249966	4410.06352748831	4158.96837956382	251.095147924488	0	0.0166051055027599	0	1	14.4499695644444	0.539476169896959	0	0	0	0.139743665242498	3.58748211528828	0.0270384276113558	0.0270383515063816	2.40852302516116	0.797466660338152	7.23038946064346	0.010495	0.018915	0.0990028961313625	1.51172499754092	0.01043615	0.00505689517489256	4.86939244861316
2013.78278688525	2013	287	0.535856152340103	0.625503123772676	15.15	-5.21150738183886	2.3	0.779892725884922	0.857572536273552	0	111.516300723665	28.9202024698301	0.353483025407895	26.7404625118586	0.682423995400405	54.2991637760962	48.545138793424	7.77643544078548	118.39520755182	0	2.77843391126145e-27	2479.83983200898	0.0190839888428579	82.6842690314001	4922.70119432892	4605.39064739371	317.310546935202	0	0.0110303594779733	0	1	14.4499695644444	0.539476169896959	0	0	0	0.138759959567547	2.63109287415506	0.0270903333553038	0.0284934298272352	1.87117746925258	0.710786659884513	4.91889304864883	0.0102325	0.0183025	0.0798186110100569	0.397861820321246	0.010200495	0.0105745566340843	5.58933539260667	0.535856152340103	0.625503123772676	15.15	-5.12583875280298	2.3	0.699730187692158	1.35067174473966	0	115.335763725832	29.9107271073216	0.362123693960281	28.2571131502864	1	63.5753047412262	50.1263218915988	9.03993752677138	169.271386249888	0	1.10043221620281e-22	2752.70125223206	0.0276981007141591	84.3488323193984	5405.84496188522	5064.70707771845	341.137884166764	0	0.0117604750394201	0	1	14.4499695644444	0.539476169896959	0	0	0	0.137906263262251	3.05117145569247	0.0271352830798326	0.0286897673401466	2.16240183942087	0.76156830875141	7.83310345578296	0.0102325	0.0183025	0.11696337108314	0.649715786719929	0.010200495	0.0105745567742872	5.95099590815187	0.535856152340103	0.625503123772676	15.15	-5.23229696536735	2.3	0.557198163741899	1.06294958854099	0	108.018551663084	28.0131098711317	0.368906779694851	26.9194307770653	0.742517179309286	75.1931543049929	58.3473995846436	10.9641822500302	236.358602044384	0	3.03250152042149e-27	3241.6724204649	0.0212684360568752	82.2086666396797	4499.49927546237	4242.99151847366	256.507756988707	0	0.0167114493639442	0	1	14.4499695644444	0.539476169896959	0	0	0	0.14092318862609	3.73194749832555	0.0269760327226502	0.0270383542672791	2.47309587623364	0.805954491191747	6.04371475644427	0.0102325	0.0183025	0.0868473123791587	1.14293960931812	0.010200495	0.0105745566340841	4.86939244861316
2013.78551912568	2013	288	0.537354547228796	0.629396069703289	17.9	-5.19031546614425	1.7	1.10829630374772	0.974442216706462	0	111.711041094193	28.9707056779546	0.35348010330713	26.7865605597232	0.492277184974777	56.1740998292725	48.5856738225457	8.13470212270342	118.385197882125	0	2.22274712900916e-27	2531.36252310799	0.0166108220470222	82.6854842864796	4996.99444578582	4673.85341840388	323.141027381938	0	0.0112415773999202	0	1	14.4499695644444	0.539476169896959	0	0	0	0.140091087169497	2.76255395659342	0.0270200673343041	0.0284327637742238	1.93163881720958	0.722150738122478	4.14245253935568	0.012295	0.023115	0.0684533217126173	0.255058208170122	0.01205207	0.0127951510233567	5.58933539260667	0.537354547228796	0.629396069703289	17.9	-5.10894376171191	1.7	0.968662184378589	2.14775304308769	0	115.044761333545	29.8352596819359	0.362132121065105	28.1868323086583	1	66.8287411824516	50.2447578330063	9.52929815247745	169.337962110977	0	8.80345772962244e-23	2839.86576526656	0.0330537386654862	84.3497545479405	5542.1473753192	5194.59751053103	347.549864788167	0	0.0120582757290179	0	1	14.4499695644444	0.539476169896959	0	0	0	0.138240758122592	3.21941601404427	0.0271176815123619	0.0285990055209124	2.26584599833815	0.777372631151846	9.19217513439012	0.012295	0.023115	0.139054426656244	0.586555641443445	0.01205207	0.0127951510542257	5.95099590815187	0.537354547228796	0.629396069703289	17.9	-5.21006229605375	1.7	0.793220094333397	1.172863300609	0	108.080129941743	28.0290793417382	0.368928857930558	26.936156304677	0.51973234585739	76.8518828741852	58.4974090978066	11.2501113126495	236.68728626966	0	2.42600121633719e-27	3289.01482663828	0.0176263548823988	82.2091880420247	4568.45332545517	4306.57388971471	261.87943574046	0	0.0168222979199483	0	1	14.4499695644444	0.539476169896959	0	0	0	0.141398966925055	3.83421108062033	0.0269508162949912	0.0270363871637227	2.5274513824238	0.812822940255369	4.90165855351504	0.012295	0.023115	0.072271083367904	0.812935494467567	0.01205207	0.0127951510233564	4.86939244861316
2013.78825136612	2013	289	0.538847006044097	0.633273593255643	13.4	-5.16667698029442	0	1.12014411168222	0.768088050675834	0	110.845392869437	28.7462118437335	0.353441579033763	26.5781695097131	0.326789530567795	57.6396301042182	48.641026971744	8.40880573265419	118.232419083591	0	1.77819770320733e-27	2572.01252278218	0.00838759193456738	82.6868325989342	5052.57138054501	4721.86528708778	330.706093457226	0	0.0114079793758403	0	1	14.4499695644444	0.539476169896959	0	0	0	0.140983186101439	2.8626249666285	0.0269728543731616	0.0283802519013491	1.9783406504307	0.730622045778192	2.53934412158644	0.00892	0.01524	0.0342272551900432	0.395642782289662	0.00902222	0.00438302298861276	5.58933539260667	0.538847006044097	0.633273593255643	13.4	-5.09009827300789	0	0.930468087723146	2.12493260752128	0	113.061884606494	29.3210281655846	0.36213220773594	27.703903245376	0.813821769809466	70.8330743268121	50.4072932335928	10.0149333505223	169.341148472948	0	7.04276618369795e-23	2944.60372399428	0.0200320550994651	84.3510100103058	5709.76580972115	5353.80800615447	355.957803566682	0	0.0124056006301021	0	1	14.4499695644444	0.539476169896959	0	0	0	0.137232853388234	3.37369956617341	0.0271706774123148	0.0284984196041127	2.39313159826796	0.795389324550172	6.99516059204327	0.00892	0.01524	0.0852379981270619	1.03967765574458	0.00902222	0.0047831301007511	5.95099590815187	0.538847006044097	0.633273593255643	13.4	-5.18526067247619	0	0.804872458707479	0.955767894833949	0	107.182183701194	27.7962094660773	0.368928567142648	26.7133355048613	0.35344460313565	77.9990185693198	58.6751501859566	11.4949524062846	236.684834062928	0	1.94080097306975e-27	3324.57756027437	0.00904251015390594	82.2098350346819	4613.3674146505	4344.51738888137	268.850025769132	0	0.0169071768100718	0	1	14.4499695644444	0.539476169896959	0	0	0	0.142216012227722	3.92624609204171	0.0269074473226821	0.0270341125297999	2.564941584334	0.81741806912746	3.0585080819125	0.00892	0.01524	0.0370190520058834	0.758254392780317	0.00902222	0.00370388919978556	4.86939244861316
2013.79098360656	2013	290	0.540333202288866	0.637134846164889	15.4	-5.14983541803994	0	1.02928254561483	0.244366949780727	0	108.957160707078	28.2565250796365	0.353438181040152	26.1290970663946	0.109594514594206	58.1647645207722	48.947869655856	8.62350541674048	118.220751182138	0	1.42255816256586e-27	2595.86839489914	0.0033228270101259	82.6882036954221	5062.62624991709	4726.91010345598	335.716146461106	0	0.0114890496847807	0	1	14.4499695644444	0.539476169896959	0	0	0	0.142949545338532	2.95118950413304	0.0268684407553809	0.0283549621528842	1.99455257571308	0.733501951391545	0.894346705437476	0.01042	0.01874	0.013272375421205	0.100223064014855	0.01036882	0.00463592687984891	5.58933539260667	0.540333202288866	0.637134846164889	15.4	-5.0766715470644	0	0.821990148296052	1.23280447007353	0	110.00648391125	28.5286524666104	0.362191068697684	26.963686946234	0.492492448598767	73.113991293622	50.8052601718826	10.6214747066712	169.797445872203	0	5.63421294695836e-23	3019.29801134466	0.0145342346806888	84.3524511389812	5807.32282342749	5445.68445503047	361.638368397022	0	0.0125899650349505	0	1	14.4499695644444	0.539476169896959	0	0	0	0.140473977244398	3.61086535258608	0.0269998154720885	0.0284453929272158	2.46555515902846	0.804981932416441	4.47845518105347	0.01042	0.01874	0.0596429912036572	0.464302833980599	0.01036882	0.00485841701741203	5.95099590815187	0.540333202288866	0.637134846164889	15.4	-5.16759041685376	0	0.742082946051502	0.426050203738477	0	105.421543347653	27.3396118640178	0.368924590252525	26.2762253148377	0.166533317457187	78.3299620201456	59.1615482362035	11.6607174276571	236.627709202362	0	1.5526407784558e-27	3346.88483027696	0.00498194073757152	82.2104855730603	4614.85214577946	4341.3924454281	273.459700351356	0	0.0169734499710425	0	1	14.4499695644444	0.539476169896959	0	0	0	0.143450578468601	3.99584278723678	0.0268417592724635	0.0270324393972941	2.57564462311825	0.818709105365515	1.51012868296031	0.01042	0.01874	0.0201679136735494	0.339731183425476	0.01036882	0.00387016600466424	4.86939244861316
2013.79371584699	2013	291	0.541812799987142	0.640978955539469	14.4	-5.13144994995892	0	1.13224429048554	0	0	107.683511211683	27.9262217872622	0.353360964194709	25.8213018815529	0	57.9735335422801	49.3240508848654	8.69163066496431	117.91370375833	0	1.13804653005269e-27	2601.68153167179	0	82.6895175086721	5039.20732977825	4697.24562842712	341.961701351128	0	0.0115044946056687	0	1	14.4499695644444	0.539476169896959	0	0	0	0.144322523666657	2.98514155889087	0.0267952511294748	0.0283444012635116	1.98722298411489	0.732203747230386	0	0.00967	0.01699	0	0.022232324077475	0.00969552	0.00407080018839842	5.58933539260667	0.541812799987142	0.640978955539469	14.4	-5.06201396141191	0	0.875278271348028	0.66054682169698	0	107.95168929288	27.9957700448341	0.362175033186801	26.4621047816756	0.235632863481768	74.4686525937464	51.3165328464946	10.9420241934522	169.676796505154	0	4.50737035756669e-23	3068.77694795277	0.00660522789545342	84.3539910524602	5860.78008255149	5491.94645965771	368.833622893773	0	0.012706269736251	0	1	14.4499695644444	0.539476169896959	0	0	0	0.141852960976478	3.73376502830105	0.0269267283704144	0.0284043801197663	2.5075706423471	0.810339440947796	2.15172975602912	0.00967	0.01699	0.0268441641180521	0.264486728695582	0.00969552	0.00412467317132139	5.95099590815187	0.541812799987142	0.640978955539469	14.4	-5.14830028712465	0	0.817142856271988	0.0829292390588628	0	104.253410197863	27.0366727691553	0.368892355314219	25.9843566404549	0.0292377300931446	78.088836802285	59.7447725002301	11.7013474943564	236.152257927585	0	1.24211262276464e-27	3355.50278297036	0.000831280156665666	82.2110852480502	4596.84369249566	4317.64781264785	279.195879847815	0	0.0169874901184404	0	1	14.4499695644444	0.539476169896959	0	0	0	0.144258678351735	4.01816923002873	0.0267986597508638	0.0270310449525757	2.567564765175	0.817735333974347	0.263975242507273	0.00967	0.01699	0.00333086995363196	0.0966939681127372	0.00969552	0.00336965914734879	4.86939244861316
2013.79644808743	2013	292	0.543285453409577	0.64480502314777	15.8	-5.1150902583547	0	0.865200645726038	0	0	106.551266921197	27.6325899691902	0.353264036465744	25.5459651717794	0	57.4114499883503	49.6853460831606	8.65576050672379	117.52972337296	0	9.10437224042153e-28	2596.32281425722	0	82.6907244629825	4995.54173441639	4647.93584389934	347.605890517053	0	0.0114925373544212	0	1	14.4499695644444	0.539476169896959	0	0	0	0.145016372338203	2.97809938531433	0.0267581745895766	0.0283444012635116	1.96792709963293	0.728755775645545	0	0.01072	0.01944	0	0.0542829669658137	0.01063814	0.00423336556611882	5.58933539260667	0.543285453409577	0.64480502314777	15.8	-5.04897140084831	0	0.657704044590059	0.192649928355577	0	106.415864199835	27.5974751555589	0.362133058192617	26.0853012615343	0.0896406372145214	74.6959399581922	51.8268812308132	11.1354022170885	169.356746669889	0	3.60589628605335e-23	3090.00330407178	0.00282388103010228	84.3555244626903	5858.03230244041	5482.59958144543	375.432720994978	0	0.0127510290318943	0	1	14.4499695644444	0.539476169896959	0	0	0	0.143623689642889	3.81755081370088	0.0268325333379747	0.0283856008618003	2.5135154468609	0.811085498873837	0.802609344164842	0.01072	0.01944	0.0112719277195091	0.0823213677726522	0.01063814	0.004203017833625	5.95099590815187	0.543285453409577	0.64480502314777	15.8	-5.13113561272079	0	0.626523388844795	0	0	103.353338102532	26.8032515826068	0.368843597349496	25.7580078881773	0	77.4245544101221	60.3005648600618	11.6595411057842	235.435407367137	0	9.93690098211713e-28	3352.04673364869	0	82.2115846702637	4561.46952388539	4277.08557789538	284.383945990013	0	0.0169735989695209	0	1	14.4499695644444	0.539476169896959	0	0	0	0.14487255254796	4.01011167604311	0.0267658646958478	0.0270307663303843	2.545681422987	0.815071642088821	0	0.01072	0.01944	0	0.0641802218377714	0.01063814	0.00350610204012814	4.86939244861316
2013.79918032787	2013	293	0.544750806814998	0.648612124746681	14.45	-5.0980603563529	0	1.17908581604174	0	0	105.686066275471	27.4082122083691	0.353175026024024	25.3347114584976	0	56.8006989457712	50.0857608924905	8.56817908212583	117.179116442906	0	7.28349779233722e-28	2589.45914012563	0	82.6918242256276	4952.3345228115	4598.27474763117	354.059775180331	0	0.0114694794311925	0	1	14.4499695644444	0.539476169896959	0	0	0	0.145081515888032	2.94845404100136	0.0267546904844509	0.0283444012635116	1.94696612155268	0.724959945333546	0	0.0097075	0.0170775	0	0.0567053157795136	0.009729185	0.0036779958389623	5.58933539260667	0.544750806814998	0.648612124746681	14.45	-5.03539452338482	0	0.893329952064078	0	0	105.565510226889	27.3769476729485	0.362067279358374	25.8739936277114	0	74.3028819698191	52.4036777914458	11.1572931906396	168.855634045384	0	2.88471702884268e-23	3094.6336577941	0	84.3569987427578	5827.11691242678	5444.07133563044	383.045576796338	0	0.012751225535112	0	1	14.4499695644444	0.539476169896959	0	0	0	0.144516474851372	3.83388175150859	0.0267848931982921	0.0283772073511596	2.49950605150863	0.809322643474755	0	0.0097075	0.0170775	0	0.0401606629885345	0.009729185	0.00365318957160136	5.95099590815187	0.544750806814998	0.648612124746681	14.45	-5.11326775004571	0	0.858396273385413	0	0	102.726814713687	26.640771450645	0.368792519257369	25.5994237299933	0	76.6009011608696	60.9127981758375	11.5559912157587	234.688512610595	0	7.94952078569371e-28	3344.75976565413	0	82.211970030071	4521.70973635328	4231.38684930604	290.322887047242	0	0.0169406940354928	0	1	14.4499695644444	0.539476169896959	0	0	0	0.145092502830743	3.97672120299494	0.026754102811959	0.0270307663303843	2.51858830194552	0.811719808282039	0	0.0097075	0.0170775	0	0.0771546373273145	0.009729185	0.00306074904335375	4.86939244861316
