			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.24453551913	2012	90	117.897352646812	0.362191024147086	28.8858391724241	62.2004449624991	61.2176416932607	8.89402804637503	172.517998213256	0	2964.97563442699	85.7041484062487	4548.93101175138	0	0.0136736399830674	2.00897201611469	7.66309793224735	3.00762460215831	9.41781018685864	117.885259548255	0.363600667631651	28.9846023200022	65.5893911350089	65.2282652504849	9.41356331579059	184.196402344967	0	3142.39892192413	85.6620919451792	4469.87391896073	0	0.0146736557505091	2.10847981311787	7.83586871757365	3.18730759858144	9.00787547821175	117.873400932277	0.364638087046306	29.056546268996	69.0836025827119	67.7793998080481	9.94655510474618	193.779683686578	0	3290.06479690629	85.6248512118659	4413.74949229962	0	0.0156519083611876	2.21439634912044	8.0078436112077	3.37135869259636	8.65393637830229	117.852110429419	0.366762811097542	29.204581254246	76.0949727194009	73.5933703438372	11.0224246991865	216.657458128677	0	3601.96930251663	85.5317085156111	4242.91414102988	0	0.0179346011232107	2.42374478168823	8.31212737260633	3.74355906098643	7.84067712196296	117.83345034141	0.368661228237777	29.3368873225847	83.0318906478843	78.280409478313	12.0908384079256	241.840247059306	0	3886.98990928154	85.4094119782333	4007.39541350732	0	0.0207196650392964	2.6349442683069	8.5759206651955	4.11360283375511	6.98517817697923
2012.24726775956	2012	91	117.992614583932	0.362177994601802	28.9081031992729	65.4409567022622	61.1814372751781	9.3194715424478	172.411040160552	0	3046.81839412712	85.7017701870746	4665.83745699261	0	0.0140255543201975	2.11098403357823	6.07994573997996	3.14715866909886	9.41781018685864	117.96155446659	0.363605219934462	29.0035882024204	68.7225118215961	65.1813280696402	9.82459370995757	184.231319644522	0	3221.25637581335	85.6595287247288	4585.33895903835	0	0.0149874442076162	2.20715024792949	6.20126593485458	3.32207547641038	9.00787547821175	117.929842969612	0.364655310562924	29.0716312398791	72.1276413030512	67.7419477996731	10.3456083556446	193.942099009156	0	3366.85399299048	85.622159578936	4528.26343536714	0	0.0159283227074892	2.3102752427891	6.32318658243298	3.50216331703526	8.65393637830229	117.8702727842	0.366799494744667	29.2117077473084	78.9084638972653	73.5659348716143	11.3905764600052	217.093909204857	0	3673.08523326946	85.5285549790296	4344.35832257921	0	0.0181634335932074	2.51246823905776	6.53805305347857	3.86414998928726	7.84067712196296	117.814183737737	0.368711251745169	29.3357172027067	85.5576046851893	78.2767037747384	12.424148229631	242.578276338962	0	3951.36705076238	85.4054687066458	4066.74790593029	0	0.0210383349704135	2.71472703456091	6.72403034427703	4.22313261880746	6.98517817697923
2012.25	2012	92	118.156691364478	0.362102491935093	28.9426081392552	68.7104550084532	61.1867942956663	8.84827115941864	171.817084127199	0	3107.81282170859	85.6997078927362	4783.07017944205	0	0.014365345359927	2.21404137541996	7.60661291293988	2.8804976655535	9.41781018685864	118.111170924138	0.36353408158449	29.0350323293474	71.8858583320945	65.1749881992064	9.58199295086469	183.596642748346	0	3285.34693063007	85.657286895493	4701.16389949229	0	0.0152910768203291	2.30689746124239	7.74004802602217	3.1605885344085	9.00787547821175	118.064070442505	0.364587401327307	29.0996425177515	75.2031592364436	67.7438841908033	10.3002349310494	193.273968478069	0	3434.10739266833	85.6197935388354	4643.17037252085	0	0.0161965108326651	2.40726384828113	7.8755745133488	3.43135529147292	8.65393637830229	117.974666792928	0.366738289053627	29.2330410831059	81.7473710416795	73.5750450273698	11.8096009101705	216.346020687646	0	3746.84994803518	85.5256621958729	4429.59817216681	0	0.0184548051232582	2.60209553153422	8.11229476229983	4.0073447462338	7.84067712196296	117.889150284741	0.368681345212923	29.3521493207957	87.8544205837533	78.5300551632128	12.8046800980262	242.119086421725	0	4017.55054466847	85.4016763587413	4110.1557780498	0	0.0213749612734724	2.78732627340023	8.30751387136607	4.3577717607133	6.98517817697923
2012.25273224044	2012	93	120.956173926848	0.362026690924162	29.6187481995943	72.0329966726233	61.2280153232711	9.72454668146704	171.22517427238	0	3204.46989127292	85.6979197808575	4888.85418553515	0	0.0147341266355929	2.32168925082709	5.75939212459201	3.22268713922104	9.41781018685864	120.894755534335	0.363462656243029	29.7103085060896	75.1273331607248	65.2027952190649	10.6592004443836	182.964152314078	0	3384.92772225744	85.6553362256845	4810.38724700183	0	0.0156177308193949	2.41115927164977	5.84858083919437	3.59502269319139	9.00787547821175	120.83066558752	0.36453552110502	29.7741767555866	78.3767685913788	67.7787658980472	11.3019171340934	192.765829587114	0	3530.44913825776	85.617712748935	4747.87258980086	0	0.0165077657643433	2.50871198837899	5.94013989671784	3.83272454227332	8.65393637830229	120.708849213794	0.366743388077616	29.9078064500183	84.6991603146372	73.6138064644163	12.239065573941	216.400744203162	0	3824.04311121358	85.5229797218702	4500.264548646	0	0.0188209291696242	2.69526621668281	6.09846095197965	4.15341823986145	7.84067712196296	120.593176711251	0.368710073881262	30.0247579023156	89.9902136929659	79.0413943808314	13.1448713476513	242.539359877609	0	4084.88033915941	85.3979954829211	4142.46201054258	0	0.0217238476693185	2.85470960258893	6.21710383415492	4.47678955083794	6.98517817697923
2012.25546448087	2012	94	126.756888230123	0.361950585282917	31.0251713912968	75.5528507967518	61.3054253389962	8.32989610169728	170.635303547012	0	3249.54274946549	85.6964253766766	5006.74648366695	0	0.0150902089896545	2.43430195216158	4.49925679159317	2.53408267335395	9.41781018685864	126.683100807597	0.363390941292236	31.1196567797217	78.5853765644105	65.265159011412	9.39010242975682	182.333840809356	0	3431.43146015089	85.6536824485876	4926.31809893685	0	0.0159521522943007	2.52043243028004	4.56046038053074	2.96423979422525	9.00787547821175	126.605571739339	0.364467119425814	31.1846690268114	81.7526520195488	67.8471699114652	10.1903980214775	192.101751304186	0	3579.20079267179	85.615889283463	4845.76432451847	0	0.0168709509057011	2.61499756502281	4.62386031865972	3.2745874250295	8.65393637830229	126.458200658716	0.36668193120657	31.3211186451433	87.6642127595514	73.7873960904302	11.6503525217102	215.655243639382	0	3879.07277779566	85.5204576549571	4555.27199268848	0	0.0192445616639925	2.78882396010567	4.72978956587281	3.83856101499237	7.84067712196296	126.32084915171	0.368654936604705	31.4407963717427	91.9863462016623	79.7899680068067	13.1907202531938	241.70381178283	0	4147.01991180282	85.3943912731146	4164.62604084645	0	0.02208754046569	2.91759248548726	4.79934946338791	4.46490386317655	6.98517817697923
2012.25819672131	2012	95	134.9582884118	0.36187420606729	33.0152554931925	78.7407026893603	61.4058067592939	6.22897593468407	170.047464926293	0	3270.09153235123	85.6951002350676	5076.69775359238	0	0.0155102207204756	2.54148679438174	3.10091038635016	1.53132661896962	9.41781018685864	134.86681777278	0.363318970524817	33.1137370572182	81.7293904355714	65.351125304172	7.36264154474161	181.705700727768	0	3452.52220879045	85.652182657906	4988.0656322674	0	0.0163849869790947	2.62447294038837	3.13829022093967	1.99543987650918	9.00787547821175	134.769682063014	0.364398480569037	33.1801494643394	84.8247073679925	67.9384794312382	8.28136478709061	191.439960770943	0	3601.77188792781	85.6141854105773	4892.10633212496	0	0.0173390972332254	2.71578121368993	3.17716389575366	2.36055102230759	8.65393637830229	134.5857876808	0.366620273819724	33.3203436715762	89.9708032293532	74.3764646934805	10.1579986474358	214.912311325045	0	3906.11182338485	85.5179858171221	4572.18579054416	0	0.0196778537336396	2.86380870921165	3.23498483701308	3.12558075491663	7.84067712196296	134.4210172044	0.368599626412652	33.4445434266037	93.4708687081156	80.8546515108142	12.2045091738032	240.871142151239	0	4179.01356154912	85.3907936190841	4165.62401792859	0	0.0224386234345257	2.96479093040607	3.27060522194216	3.99438625751872	6.98517817697923
2012.26092896175	2012	96	135.137376	0.361797589372191	33.0524246534343	80.6707271418642	61.1015302541724	4.69764931571445	169.461651409622	0	3267.93604757157	85.6938020640279	5087.57883238923	0	0.0158564082836982	2.61136015396485	6.46815149744417	0.806867550015013	9.41781018685864	135.137376	0.363246777127991	33.1738016445166	83.9345222751704	65.0110375807908	5.36720166823243	181.079724588761	0	3444.08158371371	85.6506981352089	4993.76201199016	0	0.0168078739182286	2.70247242928918	6.54799547533677	1.05647748754528	9.00787547821175	135.137376	0.364329634520219	33.2644965675959	87.0057840714557	67.8300287684995	5.92081376478302	190.780450106087	0	3588.81641206602	85.6124699251368	4886.89943798239	0	0.0178038826408462	2.79242097126429	6.62226292567824	1.25677321169659	8.65393637830229	135.137376	0.366558436752841	33.4511703147556	91.8606045602584	74.7684337180154	7.34094817741389	214.17193841253	0	3886.39149997244	85.5154628530783	4553.36401103236	0	0.0201742281833144	2.92932362983856	6.72529393276405	1.82000373568366	7.84067712196296	135.137376	0.368544156021391	33.6174846028705	94.6722038397327	81.5881656692098	9.80626491422196	240.041341066528	0	4162.05402936986	85.3871333359046	4145.69085370188	0	0.0228362912674001	3.0053348797491	6.77528165141756	2.8895690198643	6.98517817697923
2012.26366120219	2012	97	134.078376	0.361720757891112	32.7883602660322	83.7649587446086	61.1963657462584	4.51721021329788	168.877856020515	0	3334.29318649847	85.6924415470823	5060.82609886979	0	0.0165516374418231	2.72641618502783	8.50635634437447	0.674637911209348	9.41781018685864	134.078376	0.363174387094851	32.9090739291619	86.8192986901044	65.2129594618718	5.33558561037611	180.455904937553	0	3511.88443535922	85.6491210149241	4955.49495635326	0	0.017519803663365	2.80968692699403	8.59294221607043	0.995012663936659	9.00787547821175	134.078376	0.364260608300676	32.999276946814	89.4694628907381	68.3465022407385	6.06601367491165	190.123211455472	0	3658.67197088578	85.6106258105609	4835.87819257552	0	0.018501182066186	2.88524166216342	8.66733541927628	1.28219951112899	8.65393637830229	134.078376	0.366496445725518	33.1849474912839	93.5247068105392	75.7700148818059	7.92584581731848	213.434116084699	0	3960.25129452322	85.5127656593887	4492.01379745826	0	0.0208202180642141	2.9940752143777	8.76476017463741	2.05745937089019	7.84067712196296	134.078376	0.368488542879117	33.3503771236157	95.7664872007304	82.8399179112051	10.7890925083504	239.214398646553	0	4238.75878247091	85.3833173953784	4098.23193918177	0	0.0233677567843685	3.04747240033857	8.80386357726259	3.31639857862551	6.98517817697923
2012.26639344262	2012	98	131.415182641585	0.361643730621623	32.1342104610055	86.2866873726438	61.3879437352156	6.90381135464196	168.296071806525	0	3454.25388469144	85.690944538335	5003.62963672636	0	0.0172448189888605	2.82237894868063	7.69102119107276	1.71332394264393	9.41781018685864	131.414945843698	0.363101816907463	32.2526247948421	88.965855096755	65.6699762858721	7.87148098541238	179.834234345043	0	3633.13896873841	85.6473831921231	4890.59817773798	0	0.0181912011299002	2.89222230413369	7.75178011301504	2.10738577940127	9.00787547821175	131.414739354531	0.364191415139136	32.3411058811804	91.2388289031747	69.0684179538877	8.76827525188478	189.468236992008	0	3781.59029010487	85.6085958779746	4763.94597189509	0	0.0191519445101683	2.95445880035715	7.8034707263332	2.47601757523569	8.65393637830229	131.41445529691	0.366434307796549	32.5232743128328	94.6218635386714	76.8565605057777	11.0104670952694	212.698835554787	0	4085.89350088889	85.5098602723819	4420.57079211456	0	0.0214048972380351	3.03871377609207	7.86717615539973	3.43527982323269	7.84067712196296	131.414321481125	0.368432789785429	32.6856204711452	96.4305223566978	84.0649052184422	14.1870058037385	238.390305043216	0	4365.68484280522	85.3793301850492	4047.07955630607	0	0.0238271872383734	3.07370504518608	7.88710416719188	4.84306058463157	6.98517817697923
2012.26912568306	2012	99	131.970541112692	0.361566503649523	32.2629834372957	88.3708663455281	62.0237474774881	8.58347285822536	167.716291839151	0	3556.68945626548	85.6893249069689	4953.06458578183	0	0.0178416543566187	2.89861107998018	9.13510100745467	2.43928063298376	9.41781018685864	131.961123208962	0.363029061185901	32.3800657344182	90.7116608396414	66.5358202910729	9.67352085562377	179.214705407724	0	3736.22659944224	85.6455055054954	4835.13793954357	0	0.0187609251222737	2.9561647356155	9.19020798107929	2.89424885647476	9.00787547821175	131.952748567009	0.364122047948765	32.4672233364283	92.6530902640012	70.1559497730342	10.7094412838635	188.81551891557	0	3885.71481584024	85.6064093918067	4704.55587491125	0	0.0196943330523732	3.00644717524215	9.23645127010576	3.33125359221975	8.65393637830229	131.941425450021	0.366372012375881	32.6480604260057	95.4784688910993	78.2185443407841	13.266431418126	211.966088066301	0	4191.5945552883	85.5067957582301	4366.96627391263	0	0.0218637980928473	3.06962905960762	9.2881065752867	4.44207479367801	7.84067712196296	131.936713327113	0.368473388760949	32.8183770612391	96.9678648491957	85.4942326315071	14.4180288476237	238.970291332143	0	4415.16415537313	85.3752380610154	4015.82604497374	0	0.0241464305881879	3.08982152540831	9.29592395112198	4.93881168613209	6.98517817697923
2012.2718579235	2012	100	128.594812428613	0.361489074952992	31.4359553076813	90.3616610630388	63.0695164126628	11.3579823302809	167.138509213765	0	3693.53136426686	85.6875891841476	4905.90488971802	0	0.0184189590084435	2.96861967974306	9.06385445691009	3.66217024407033	9.41781018685864	128.584878069291	0.362956115836527	31.5499472497277	92.4036020531079	67.7776233977156	12.5640830817002	178.597310747595	0	3873.68495162276	85.6435033756823	4786.55567675246	0	0.0193048213148126	3.01496659099426	9.10485891883295	4.17453653697985	9.00787547821175	128.576063750697	0.364052500503808	31.6347853630839	94.0581871810231	71.5799281994096	13.7311794340856	188.165049452906	0	4024.12658730938	85.6040916397704	4655.54201221644	0	0.0202034880007974	3.05449649601948	9.13859232130664	4.6755860848912	8.65393637830229	128.564206526876	0.366428917444041	31.8204137723062	96.4252726765905	79.8427243316654	14.3346916689542	212.620384315894	0	4275.43400587529	85.5036196238734	4329.69813158334	0	0.0222706687039469	3.09926241106003	9.17108903025241	4.90997258719201	7.84067712196296	128.559333152574	0.368571526687892	31.9891883351907	97.5491507020712	87.1346276411676	14.4868810590079	240.399718964153	0	4466.25611512515	85.3710436278416	3985.67035701933	0	0.024474967060503	3.1070563469288	9.16728365732852	4.9604639558568	6.98517817697923
2012.27459016393	2012	101	125.296560947357	0.361445559122563	30.6307269285137	92.054275674714	64.6250984015558	13.6570154625479	166.813758625708	0	3823.18932238731	85.6857627721768	4869.4176086051	0	0.0189045760856572	3.02295793446307	8.66309885665687	4.67478669274741	9.41781018685864	125.285775040585	0.362991719812105	30.7473595288039	93.8411426738448	69.504596654923	13.8938452181572	178.891740778846	0	3977.25151829833	85.6414086270855	4750.71708293334	0	0.0197530480211005	3.05950378170945	8.69202014328187	4.75273864960931	9.00787547821175	125.27625077259	0.364154284462295	30.834694911372	95.2574548421925	73.459042337558	14.0713988777642	189.105638159467	0	4101.04053923	85.6016819397617	4621.45532443931	0	0.0206120038288479	3.08977737179337	8.71514389406385	4.80992649286219	8.65393637830229	125.263615786996	0.366540178647553	31.015587642571	97.1296217462295	81.87211061988	14.4060195489178	213.918249649817	0	4337.96685469976	85.5003275148144	4291.52779285114	0	0.0226328772489902	3.11935570752157	8.73241908162418	4.9307332916154	7.84067712196296	125.258624541196	0.368671764720011	31.1787263980697	97.9014961740296	89.1487343293503	14.5750535001545	241.876733643575	0	4521.04822684135	85.3667224089607	3949.02600347855	0	0.0247913019787137	3.11713634216918	8.72030577052429	4.99460101646117	6.98517817697923
2012.27732240437	2012	102	122.396999358177	0.361577747443632	29.9358084560094	93.3207438354137	66.5692938122139	13.7550966098035	167.789288993416	0	3896.9894169398	85.6838497303861	4834.92632091574	0	0.0193013786852782	3.0590270121477	6.92780365402585	4.69846369978175	9.41781018685864	122.385337414427	0.36311358379332	30.0484348029065	94.828269983693	71.5936492059704	14.0242341555415	179.916988263862	0	4048.87078031182	85.6392046103103	4709.09770254344	0	0.0201372483591655	3.08729748056341	6.94521583304726	4.79560109392337	9.00787547821175	122.375101705535	0.364270292013143	30.1328870570477	95.9868208185629	75.6709466528327	14.2383272016395	190.189070884673	0	4170.57529448293	85.5991429073895	4574.4784566815	0	0.0209831179067778	3.10989083131724	6.95865731020795	4.87353635253684	8.65393637830229	122.361797826973	0.366650080461949	30.3084996367611	97.4369214381302	84.1841054820254	14.5137737620361	215.214732189091	0	4398.8672374383	85.4968838475242	4242.71372997062	0	0.0229657072429454	3.12705409531309	6.96534784298609	4.97446726892275	7.84067712196296	122.356886077347	0.368771730976868	30.4667509332361	97.9320760887273	91.4144904172401	14.624988090836	243.366783073397	0	4573.32626048008	85.3622451716345	3904.88109302256	0	0.0250794003084287	3.1170622464555	6.95238422036974	5.01669594837216	6.98517817697923
2012.28005464481	2012	103	128.267618700459	0.361518906131861	31.3587685759611	94.6949987372318	68.4206959890881	13.9511272509353	167.348145214907	0	3973.57144058955	85.6818436929015	4798.36917763021	0	0.0197348297372982	3.09858752757183	8.46862773680706	4.76469969979935	9.41781018685864	128.252081512435	0.363073955600798	31.4780333200919	95.950175753457	73.5344550564734	14.1729486429591	179.576023490268	0	4120.64888961704	85.6368911440359	4667.97889723364	0	0.0205549720480355	3.11932949009078	8.48259220518178	4.84455234992678	9.00787547821175	128.238753797172	0.364246419791739	31.5675389715054	96.8777329972133	77.6834970009949	14.3428721463333	189.958090481199	0	4237.71029568059	85.5964804194876	4530.29380648434	0	0.021384426073768	3.13497416680412	8.49252169815465	4.90627756045701	8.65393637830229	128.223113808233	0.3666508299878	31.7539084023134	97.9427180781957	86.2045000100055	14.5549916658585	215.214668960705	0	4456.03525195809	85.4933023033757	4198.96410194852	0	0.023325447824797	3.14092361017894	8.49030489534292	4.98484938784137	7.84067712196296	128.219586976862	0.368785842474598	31.9219237811516	98.1810039425212	93.3231671454005	14.626125095104	243.567186028381	0	4621.3014380149	85.357631073322	3866.63893838833	0	0.0253918210381041	3.12381830846921	8.46732336244123	5.01314107903558	6.98517817697923
2012.28278688525	2012	104	125.979742897804	0.36156462760861	30.8060415598954	96.0536445271479	70.5254828495478	14.1570672159179	167.683555735245	0	4055.68510108732	85.6797315477321	4757.27852575276	0	0.0201908809852476	3.13758487200082	8.64288368707605	4.83567472689645	9.41781018685864	125.963986572214	0.363126013301676	30.9233511298492	97.0794094458682	75.7018081832188	14.3419284945188	180.012679302618	0	4198.13086188948	85.6344587772757	4624.00776469588	0	0.0209946467190357	3.1515948456891	8.65099893967893	4.90255366065996	9.00787547821175	125.95050089122	0.364304962618688	31.0115164432083	97.7988389461802	79.8957800133503	14.4780845475207	190.504710708553	0	4310.72146199391	85.5936885355585	4484.73494539566	0	0.0218070499454126	3.16106574356357	8.65568002602176	4.95240185252176	8.65393637830229	125.934841914042	0.366716793520276	31.1947558559861	98.5191996547797	88.3818599574714	14.6331268037546	215.995923065052	0	4519.18509704739	85.4895833984775	4156.06381412089	0	0.0237049294864157	3.15711448400046	8.64492108858528	5.01078061476321	7.84067712196296	125.931558409765	0.368851393486132	31.3595136982694	98.5271519099935	95.3635458492888	14.6660270485919	244.550329918457	0	4675.33290003452	85.3528854468489	3830.37545491289	0	0.0257225833524025	3.13372682727927	8.61598919469281	5.02553760379531	6.98517817697923
2012.28551912568	2012	105	123.388057786468	0.361661740468636	30.1831850643991	96.944392776526	72.9109365411363	14.359750516241	168.404598427215	0	4133.55666426432	85.6774737754776	4702.04643292862	0	0.0206174894611037	3.16180565004465	7.83696042782643	4.91282511041206	9.41781018685864	123.372088922717	0.363221795799722	30.2976192242649	97.775128862849	78.1266440902543	14.510553318016	180.825384887835	0	4271.69214923458	85.6318709220686	4567.72396250202	0	0.0214056562229938	3.17021740872239	7.84034688805772	4.96748120473256	9.00787547821175	123.358472463451	0.364401529785221	30.3837559936548	98.3208843230002	82.3424203510327	14.6158286399123	191.41665141806	0	4380.13585034049	85.5907334010119	4428.4984184947	0	0.0222018560314674	3.17463426648801	7.84108247585458	5.00619535343483	8.65393637830229	123.342960799415	0.366810129422729	30.5625812455191	98.764153555679	90.7581155025033	14.7198256350554	217.114229545749	0	4579.60165729213	85.4856975499224	4105.04748423357	0	0.024059198811952	3.16293711190483	7.82634019064364	5.04600646850489	7.84067712196296	123.340163675231	0.368936474511027	30.7231126951463	98.5962101788062	97.5829411918656	14.7186156231264	245.841531709875	0	4727.50212881718	85.3479812790337	3787.57622439549	0	0.0260314787973785	3.13497026185404	7.7976243940302	5.04820440804817	6.98517817697923
2012.28825136612	2012	106	121.63673394548	0.361701491960974	29.760167861334	97.6843473534707	75.4565764288772	14.4875167023563	168.69849269989	0	4209.76402371705	85.67505555643	4642.44112994859	0	0.0210415909688773	3.18115782501086	8.41113291403848	4.95854144849325	9.41781018685864	121.620666475901	0.363266775199638	29.8731303213092	98.3452175663364	80.6884562503075	14.6095649933162	181.206176105435	0	4343.76523239716	85.629115506283	4508.33948251018	0	0.0218140665643882	3.18480325775971	8.41077017766375	5.00296333623511	9.00787547821175	121.607013668596	0.364451832016805	29.9582655115446	98.7413943480369	84.9041854815935	14.689275993193	191.891421108874	0	4448.24480931295	85.5876055267733	4370.24632704878	0	0.0225940111743579	3.18495354902257	8.40802318971561	5.03255515755075	8.65393637830229	121.591750367583	0.366865886031667	30.1347214566623	98.9496632517173	93.2172718886362	14.7526201942468	217.783168254111	0	4639.19187118449	85.4816395171111	4053.47348320056	0	0.0244110794511941	3.16686096499479	8.38675178701679	5.0578130137053	7.84067712196296	121.589451504695	0.368991125763063	30.2927895781049	98.6350547253765	99.868269109283	14.7257331550508	246.672366296479	0	4779.3283358702	85.3429161475706	3744.88006374209	0	0.0263386418380552	3.13523302186597	8.35240642417002	5.05078999906445	6.98517817697923
2012.29098360656	2012	107	119.33278916744	0.361797591987291	29.2067304850081	98.2636126716384	78.1138021736988	14.596723511833	169.419470227933	0	4284.41621315476	85.6724617441729	4578.65027552713	0	0.0214612618912733	3.19547837752679	8.31953790877127	4.99848674806882	9.41781018685864	119.316688741846	0.363360313724109	29.3170711263073	98.778494858064	83.3403520144503	14.6936584712102	182.008931509576	0	4414.42696603609	85.6261797674535	4445.85258470646	0	0.0222181219408529	3.19513054611966	8.31617124182698	5.03393167827063	9.00787547821175	119.303084567564	0.364545012967897	29.400354941591	99.0476622984717	87.5363383353195	14.7512738880717	192.78247608647	0	4515.09299190133	85.584294372582	4309.8059495379	0	0.022981930847511	3.19173863254814	8.31080300930904	5.05560178486539	8.65393637830229	119.288353725983	0.366953995595076	29.5728300364054	99.0600952071454	95.7181239243369	14.7799411055258	218.853980740127	0	4697.90342112746	85.4774023327875	4000.91408295953	0	0.0247593657732008	3.16848336222012	8.28595237479645	5.06837012935839	7.84067712196296	119.28690241324	0.369070215244314	29.7271567583359	98.6261626312261	102.180295244604	14.7314350355706	247.89054113327	0	4830.65163277557	85.337685371629	3701.73418768462	0	0.0266432319639124	3.13403503845283	8.24992651359695	5.05351539910845	6.98517817697923
2012.29371584699	2012	108	117.152262734774	0.361887516678641	28.6825918541501	98.7646955992225	80.8565845736466	14.6815203098288	170.098711558776	0	4358.62202573508	85.6696837077378	4513.25187865071	0	0.0218832669336304	3.20737434569434	7.09096092160444	5.02866488109508	9.41781018685864	117.136230865177	0.363447929977237	28.7904911243335	99.1533170605554	86.0595993774811	14.7569023929273	182.76621215199	0	4484.76516189507	85.6230572084624	4382.58123291995	0	0.022624410545037	3.20366676216628	7.08621441688521	5.05642142722334	9.00787547821175	117.122773926983	0.364632360311088	28.8720536530066	99.3136979104218	90.2194586595547	14.7957855198505	193.624040639997	0	4581.74257737686	85.5807954292568	4249.25626161981	0	0.0233720189595164	3.19731413307474	7.07999342164591	5.07139377454424	8.65393637830229	117.10877208807	0.367036602412476	29.0408358100649	99.1603018546309	98.2470930517985	14.795615326439	219.866000258295	0	4756.72140020228	85.4729847016496	3949.04134689483	0	0.0251099680008672	3.16983455921844	7.05673370169368	5.0738244077081	7.84067712196296	117.10834114053	0.369144342981911	29.191706299071	98.6265000966158	104.509419672311	14.7295755059996	249.041478743345	0	4882.37095912044	85.3322897445202	3659.53265590018	0	0.0269505724829652	3.13315836138703	7.02537845805126	5.05266846629368	6.98517817697923
2012.29644808743	2012	109	115.879348055515	0.361924595929418	28.3754047461205	98.8457901706641	83.7298372068877	14.7556033936887	170.376616947139	0	4426.12626010607	85.6666917205403	4439.28784135272	0	0.0222661367550666	3.20617404533895	8.30628133412118	5.06086094407372	9.41781018685864	115.863420865774	0.363487835960814	28.4821934460257	99.1358412508733	88.8976291110621	14.8123324129324	183.109017165539	0	4548.82988556985	85.6197194915712	4311.60189384708	0	0.0229928095616495	3.1999785232449	8.29835546971099	5.08178857023568	9.00787547821175	115.850114064034	0.364675494218369	28.5630070107268	99.213850188928	93.0106435195517	14.8351562771536	194.037709488225	0	4642.53433515551	85.5770815826361	4181.73275232216	0	0.0237255358161838	3.19149445867751	8.28899485070942	5.09084085860997	8.65393637830229	115.836672858144	0.367082037614578	28.7300321805402	98.9441558856711	100.871398467749	14.8105275113855	220.420817422492	0	4810.60885537939	85.4683610421586	3891.23171884365	0	0.0254274643698356	3.16132394783245	8.25844607180179	5.08410545137919	7.84067712196296	115.836962804906	0.36918746317204	28.8791145259562	98.3498985709048	106.930009153196	14.7297703088555	249.708599315479	0	4930.02000176351	85.3267041417339	3611.97764548826	0	0.027228822607403	3.12362205438143	8.21926757132706	5.05727835895288	6.98517817697923
2012.29918032787	2012	110	113.51820052635	0.362068202505441	27.8106101264155	98.8990185406892	86.6006541008097	14.7630293233437	171.477964222735	0	4491.29068972706	85.663485042584	4366.99328048347	0	0.0226469362759679	3.20413494662048	7.70354575935809	5.06335094185776	9.41781018685864	113.502571601539	0.363619977174573	27.9141943585841	99.1050806586366	91.7213013144692	14.8053342278375	184.269168152741	0	4610.71963108334	85.6161673680156	4242.66124108707	0	0.0233591783616557	3.19590619802576	7.69480990245499	5.07912482977478	9.00787547821175	113.489641318024	0.364800553093394	27.9927232941546	99.1136776671057	95.7773970357312	14.8161400012371	195.262363698133	0	4701.31628119122	85.5731549485306	4116.51275407352	0	0.0240770971908267	3.18569553615716	7.68493168711381	5.08387378030765	8.65393637830229	113.477417438832	0.367190424607835	28.1550739956805	98.747416862348	103.459756222791	14.7746782389652	221.771496606008	0	4862.85970343667	85.4635355393044	3835.83295034527	0	0.0257434090953986	3.15343625576646	7.65510127290223	5.07110025455308	7.84067712196296	113.479185655189	0.369279135364539	28.3000263164365	98.1041390338118	109.311872615678	14.6853221472266	251.15654766806	0	4976.37777047456	85.3209339384863	3566.62521117223	0	0.0275061530789685	3.11504483897637	7.61823424372168	5.04118362543579	6.98517817697923
