			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.69535519126	2011	255	0.485240460635913	0.397534531882115	11.05	-9.61847116656729	4	0.209375757875466	0.394474206682365	11.6037213093627	123.1467916398	43.5160296650457	0.282991790812932	1	107.782826273957	25.4668926431337	23.4657327926751	117.176173936486	0	0	3547.74818464111	0.0288840104788529	3.11320028353735	0.848931800548642	7.95456344645749	0.196740200081466	6.91257557990341	0	5270.36171418788	5170.7680428146	99.5936713732799	0	0.0204507455311471	0.209717196388167	0	1	0.104739336492891	0.0142987	0.0635720836385625	73.8474417281089
2011.69808743169	2011	256	0.486922613001669	0.401173978800668	13.55	-9.48495998631449	4.4	0.174866868198078	0.28124273290713	12.2661769758332	123.173036696195	43.5642086556157	0.282739066075787	1	109.765684552574	26.4659539386313	23.8832513422329	116.876202931209	0	0	3624.45102780483	0.0288534909982854	3.16712319115834	0.853797186746593	7.81669228237406	0.196646445580592	7.03341219870194	0	5218.61120618027	5112.54691605289	106.064290127378	0	0.0210335049337612	0.21907415978098	0	1	0.128436018957346	0.0175337	0.0735633343504328	85.8445145780918
2011.70081967213	2011	257	0.488606468434768	0.404817110417067	13.35	-9.28716167050839	0	0.345927477675507	1.40707252232449	7.36128516091178	123.071085722667	43.5671757948437	0.282485801471741	1	112.626760373038	27.4000765537739	22.3333331006477	116.576999851705	0	0	3670.04081477868	0.0288182795732	3.24570946785402	0.860608703484903	10.1026994047291	0.182393311838153	6.24625969226252	0	5170.26546704366	5055.18929652938	115.076170514285	0	0.0217835546532271	0.230628715795207	0	1	0.12654028436019	0.0172749	0.0732362427709551	69.0278660424888
2011.70355191257	2011	258	0.490291799844324	0.408463435405288	11.15	-9.10280064513485	2.2	0.337284318361665	1.01311243482731	9.13689893434104	122.968916962955	43.5701541435601	0.282231998899481	1	114.742028979418	28.6708019168079	23.6366967514928	116.278562732084	0	0	3777.86921648122	0.0288370878911488	3.30882597448821	0.86584886602543	9.79359317439958	0.188145903566158	6.75843805369862	0	5092.18888228905	4968.32500112205	123.863881167003	0	0.0225329483316099	0.242090229753714	0	1	0.105687203791469	0.0144281	0.0642728247291121	56.6489351620383
2011.70628415301	2011	259	0.491978383173527	0.412112469003736	8.4	-8.97991440700821	1.2	0.319503952284285	0.954067506725919	7.95097274651247	122.866531183003	43.4747996992418	0.282615519871264	1	115.532564546379	30.4298736532768	25.0169006914602	116.730071907638	0	0	3869.03225505664	0.0288354053335413	3.33142832791837	0.867677100859864	9.03633522692049	0.195884490736653	7.34882216287379	0	4992.87894025735	4862.52570737049	130.353232886866	0	0.0231394684166775	0.251726424001033	0	1	0.0796208530805687	0.01136	0.0473409076310591	43.8268240196805
2011.70901639344	2011	260	0.49366599695261	0.415763732048053	7.35	-8.92427589491732	0	0.31942067917486	1.35457932082514	6.77860197309566	123.021246296701	43.3169601871709	0.28400249178412	1	114.958092241586	32.7107191741696	25.6718651997864	118.390128431436	0	0	3923.32577256701	0.0288185414571273	3.31292454709642	0.866182251758789	8.70897420704138	0.200786019634361	7.66043839671577	0	4880.07878364246	4746.06417837638	134.014605266078	0	0.023556605812782	0.259032748882991	0	1	0.0696682464454976	0.01136	0.0408630077470355	39.6422575336506
2011.71174863388	2011	261	0.495354421850598	0.419416750001294	12	-8.88998969578489	0	0.507306726531466	2.11069327346853	5.66035128300239	123.580760724805	43.2370549996279	0.285821411115693	1	113.97685425361	34.9997701974256	25.8531823030117	120.634799150355	0	0	3956.92121204275	0.0287961999522992	3.28210028502101	0.863654487660836	11.2262527117929	0.203302723745729	7.77393870861491	0	4770.03301885543	4633.445698323	136.587320532433	0	0.0238943533101493	0.265467504374328	0	1	0.113744075829384	0.015528	0.0677082027032558	66.2438008934706
2011.71448087432	2011	262	0.497043440226078	0.423071051981995	9.95	-8.74954453433448	0	0.47899105324711	2.02900894675289	5.8875775458198	124.314525843003	43.2624459072854	0.287349740024912	1	115.166899581853	36.0972396849624	25.7912601766817	122.583924930311	0	0	4006.20682145738	0.0287506043578199	3.31111796499463	0.866035403149653	10.5388140966919	0.201239781382071	7.70685853966801	0	4695.32475446717	4551.69992406515	143.624830402018	0	0.0245279944634888	0.276048737908497	0	1	0.0943127962085308	0.0128753	0.0564400858691568	51.741315664922
2011.71721311475	2011	263	0.498732835677227	0.426726169790625	10.75	-8.6558833956021	0	0.41218546280126	1.74381453719874	6.1298588416287	124.931064698383	43.2063093671106	0.289150048982158	1	115.214391451234	37.6846515211246	25.9289883575793	124.959038141861	0	0	4045.98121943634	0.0287210045671705	3.30907306307466	0.865868988189813	10.3850361598852	0.202030766631905	7.7668118364529	0	4603.80665139738	4455.17573516766	148.630916229719	0	0.0250258970837238	0.284878858674945	0	1	0.101895734597156	0.0139105	0.0610710871460144	55.1684862994115
2011.71994535519	2011	264	0.500422392591302	0.430381636934881	10.2	-8.54631457326923	0	0.405862189493151	1.72313781050685	6.27730766629026	125.657322257954	43.2329444610507	0.29065177915689	1	46.8484085159309	39.0008951152938	10.5378225173418	127.010226165652	0	0	2171.20786584965	0.0286882744275714	1.344	0.866333554098823	10.2225496021472	0.20194807196485	3.15572080040376	0.594544205572545	4519.08438523047	4364.75319515791	154.33119007256	0	0.0103667921468879	0	0	1	0.0966824644549763	0.0131988	0.0578871889963333	139.835284975582
2011.72267759563	2011	265	0.502111895693798	0.434036987654257	10.9	-8.4485409478337	0	0.776832755909567	0.809167244090433	6.77519519760737	126.263130992864	43.2015414066264	0.292265337952727	1	49.8754486772696	37.3615857030487	10.5659213362551	129.290253922542	0	0	2202.74879741345	0.0286211086730629	1.42749063670991	0.579634019731917	6.40841553415244	0.192458798258953	3.06800792299438	0	4658.9196386895	4499.47096068657	159.448678002938	0	0.0107053678846667	0.00917120164782655	0	1	0.103317535545024	0.0141046	0.0619167826826679	138.365099447663
2011.72540983607	2011	266	0.503801129597459	0.437691755944307	10.75	-8.33855569669858	0	1.33840867431394	1.52359132568606	6.24317052552716	126.914052196456	43.4585569209923	0.29203466748145	1	53.130842270565	35.7517497738066	10.5152590175862	128.9592708725	0	0	2238.0501875368	0.0286100990263655	1.52007865871507	0.602611049490396	7.83321434585574	0.182105507451091	2.93754681709727	0	4797.28472034631	4631.83446386523	165.450256481075	0	0.0110751905229276	0.019036003016255	0	1	0.101895734597156	0.0139105	0.0617048039706749	123.811400210491
2011.7281420765	2011	267	0.505489878351341	0.441345474581007	10.55	-8.23259298798807	0	1.3538776019779	1.6791223980221	5.9750744394691	126.820998072129	43.4252029570043	0.292044687039681	1	56.2982730695763	34.2847716438099	11.413659034565	128.973612048403	0	0	2298.29802505048	0.028653790309453	1.61315891131997	0.624444409600797	8.19967000167144	0.185719107431338	3.23396752601339	0	4921.09609680489	4749.5672482543	171.528848550592	0	0.0114401897386497	0.0288276256160209	0	1	0.1	0.0136517	0.0604457447166439	124.830938574087
2011.73087431694	2011	268	0.507177924990113	0.444997674145636	10.75	-8.13096078920439	26.2	0.0882192645784931	0	34.6253339889891	126.82504003386	43.400020669426	0.292223455375459	1	59.4869231871105	32.9809702238237	12.2017352203519	129.230029942353	0	0	2359.88545630734	0.0286749890278456	1.70578686969069	0.644980729751288	3.90552725991247	0.187491128761761	3.48040116334991	0	5045.92700230567	4868.3219701028	177.605032202873	0	0.0117890970598522	0.0384984236424177	0	1	0.101895734597156	0.0139105	0.0615577444376912	128.195732937231
2011.73360655738	2011	269	0.508865051083784	0.448647882050592	11.55	-8.02709388712049	3.5	0.784221284542779	0.921503202654466	10.4489394215667	126.89715646407	43.4590205190579	0.29199267481977	1	62.8251771028851	31.7782289324727	9.31284093442564	128.8992010657	0	0	2335.11893525748	0.0286860170639977	1.80220410242204	0.665165235982775	7.98327653099887	0.142928275477118	2.07929126701173	0	5174.12270451859	4990.02208183558	184.10062268301	0	0.0121421892542323	0.0484153842425627	0	1	0.109478672985782	0.0149457	0.0661264601108777	80.8696582767179
2011.73633879781	2011	270	0.510551036288081	0.452295621566597	11.45	-7.91311475060694	8.9	0.901260744921463	1.20110454089857	15.4258241878458	126.8040579309	43.4615771508986	0.291761289496321	1	66.0516443715192	30.6158133940018	10.5047656265058	128.569219110972	0	0	2410.78486878533	0.0289028037319069	1.90907771343973	0.68620051499121	8.70841913300762	0.151764946025796	2.50488079380543	0	5254.99234709607	5063.28651028666	191.705836809407	0	0.0125693131423911	0.0591383247374984	0	1	0.108530805687204	0.0148163	0.0656121129030597	88.6078411828512
2011.73907103825	2011	271	0.512235657895678	0.455940410851749	11.4	-7.8026130471245	1.2	0.991158592801592	1.47192323776279	7.33878409844866	126.710715430075	43.4641440981213	0.291529300896901	1	69.347872197243	29.5856861674773	12.2443519406125	128.240081910048	0	0	2504.63231773132	0.0290613870567337	2.01534535548498	0.705806088258942	9.33347133476678	0.16571748322402	3.17281280361527	0	5343.60016854839	5144.22885183994	199.371316708453	0	0.0129777434706687	0.0698350036608472	0	1	0.108056872037915	0.0147516	0.0653544577185803	102.062195672771
2011.74180327869	2011	272	0.51391869038852	0.459581761982952	12.9	-7.69462427503245	4.4	0.68157390270399	1.02220699926015	11.2717259290621	126.61712956339	43.466721383518	0.291296710525312	1	72.7958348450763	28.6751217632746	14.2906319713745	127.911787300358	0	0	2612.1759461366	0.0291466234133089	2.12175278428687	0.724210149726956	9.03243628642868	0.180898562048699	3.97272608169567	0	5445.66234068523	5238.49869191055	207.163648774681	0	0.0133676732582572	0.0805512445405474	0	1	0.122274881516588	0.0166926	0.0718197320770294	131.92798817231
2011.74453551913	2011	273	0.515599904991497	0.463219179990257	10.9	-7.57232565014505	5.4	0.679552733050897	1.12869578562178	12.1364356935208	126.523300937492	43.4693090299103	0.291063519897301	1	77.0250130197109	27.8308339536949	14.452974428708	127.584333124869	0	0	2691.45429346005	0.0291595127681939	2.24601185061856	0.744249723881953	9.07951687024199	0.174300952350793	3.90516429359314	0	5577.59032289989	5360.62832801058	216.961994889315	0	0.0138097293921839	0.0927537305329848	0	1	0.103317535545024	0.0141046	0.0625992934867093	101.04258195176
2011.74726775956	2011	274	0.517279069227755	0.466852161894752	11.65	-7.47314520775916	0	0.597779252384012	1.33722074761599	7.17142870634429	126.429230163844	43.4719070601489	0.290829730540492	1	80.4646337250849	27.1750504096855	16.1580464683772	127.25771723207	0	0	2795.94414248211	0.0291964558453639	2.34928212566782	0.759791787219035	9.33121850486677	0.184279738149959	4.55292834296831	0	5678.63285394359	5454.03989292419	92.8536377226039	131.739323296792	0.01416971933116	0.10312616446126	0	1	0.109060722523945	0.0150751	0.0666717957517428	114.158750675003
2011.75	2011	275	0.518955946475955	0.470480195750661	14.45	-7.36838971992676	1.4	0.443359960714609	0.77865319983684	8.66468277737585	126.3349178587	43.4745154971143	0.290595343994313	1	84.9611888615877	26.5762533990967	15.319459573265	126.931937475956	0.533675998675305	0	2873.45578398406	0.0291885594918931	2.47989471558841	0.778103468889017	9.2618362687355	0.167765177548434	4.01169470603688	0	5792.79157760129	5559.42201377977	45.2495116995692	188.120052121957	0.0147588366877969	0.114280502493503	0	1	0.134611532506762	0.0186983	0.0733201746490012	113.7349379422
2011.75273224044	2011	276	0.520630295529828	0.474102759692401	16.45	-7.24475569124853	19.7	0.195098529514147	0.209630675066704	27.7376391061358	126.240364643076	43.4771343637172	0.290360361809923	1	90.786878700533	26.2163076560494	11.3077648672281	126.606991716017	1.26797702745214	0	2910.94219688147	0.0292791910174745	2.65816636335319	0.800865100939528	7.27450419370996	0.121413533655401	2.0022895092083	0	5899.28329787289	5653.24794441202	30.4397978349412	215.595555625936	0.0156044134651369	0.128201698578245	0	1	0.152927390449254	0.0212863	0.061919542546763	58.1622794056673
2011.75546448087	2011	277	0.522301870160402	0.477719320987455	16.8	-7.11142902131409	0	0.881087043528775	2.64891295647123	5.57714955583089	126.145571142721	43.4797636828987	0.290124785550148	1	94.0243214675589	26.5255226148048	9.30547535801983	126.282877817224	1.79304117856457	0	2951.36766752668	0.0295220791042516	2.77579345608886	0.814589725095944	13.2546565042512	0.0984951693461688	0.983193955332505	0	5913.49944350561	5651.81375444269	27.6070881916045	234.078600871312	0.0162031574639536	0.144146169052457	0	1	0.155949568895571	0.0217392	0.0580125590107256	26.745483952268
2011.75819672131	2011	278	0.523970418681347	0.481329335095948	14.75	-6.98275599331298	2.4	0.639550518034385	1.84417154585399	8.27511063886461	126.05053798809	43.4824034776304	0.289888616789403	1	99.8633596090562	27.0307226980706	8.32228140268732	125.959593650012	2.65060590495819	0	3086.82788422463	0.0299832040561695	2.99422348889296	0.83761627634993	12.4726615752838	0.0836865998878203	0.322165410256037	0	5872.17942796035	5594.25703972108	27.0807634180208	250.841624821254	0.0174575669513596	0.160527085122833	0	1	0.13671278232697	0.0190865	0.0727286187806074	6.26918512560677
2011.76092896175	2011	279	0.525635683517894	0.484932244737978	13.9	-6.87551312592685	0	0.77530737636603	3.02669262363397	5.30562695434377	125.955265814314	43.4850537709152	0.289651857113623	1	104.61005769654	27.0592358285475	8.3565183128145	125.637137090268	3.54543646246519	0	3213.68473532153	0.0303990456113205	3.18004591531998	0.854939716573355	13.6351444539941	0.0799707113031222	0.150594321871533	0	5766.72295508408	5475.35890891676	24.0789817986439	267.285064368676	0.0187551049359242	0.174992947167864	0	1	0.128608180396216	0.0179866	0.0736431535940064	2.23818437144176
2011.76366120219	2011	280	0.527297400779853	0.488527478969825	12.45	-6.77915272514268	0	0.66984344579061	2.86115655420939	5.57686468931536	125.85975526117	43.4877145857872	0.289414508120194	1	108.067774425644	27.861301879292	10.3073604583373	125.315506019317	4.46591940952839	0	3377.5728051132	0.0307638865088251	3.32458474769183	0.867126190289408	13.1524574365055	0.093416818014218	0.877060846143759	0	5622.67981731495	5319.18614869729	21.587846500848	281.905822116813	0.0200142454294885	0.188704556817747	0	1	0.114983262904755	0.0161103	0.0703235599705253	9.51234068251514
2011.76639344262	2011	281	0.528955299839322	0.492114452270276	10.65	-6.6964190831688	0	0.489790540767567	2.21720945923243	6.40110177530205	125.764006973054	43.4903859453124	0.289176571417872	1	110.236478880327	29.3561264666595	12.7733666560467	124.994698323907	5.40349684940948	0	3541.46977076553	0.031017290738709	3.41923691544267	0.874546327422024	11.8383932355987	0.110530236344029	1.87579312077765	0	5462.17696780421	5148.69020040846	18.4728048836208	295.013962512128	0.0211710415849496	0.201056230542411	0	1	0.0981787598539124	0.0137811	0.0611982668725581	14.7268927913819
2011.76912568306	2011	282	0.530609102913693	0.495692563638452	12.35	-6.62804286995523	0	0.562118858420858	2.61488114157914	5.93133820774409	125.668021598952	43.4930678725885	0.288938048626721	1	111.140338231799	31.4617583070342	15.2392283881546	124.674711896198	6.35125868570478	0	3691.05527024916	0.0311674292599816	3.46395862977003	0.877906640382737	13.0263205827565	0.127337164381102	2.91601924353569	0	5294.64935616905	4973.69182815546	14.7268783761328	306.230649637463	0.0221906285032093	0.211681648595255	0	1	0.113647156935585	0.0159809	0.0699412832045904	23.6884101675941
2011.7718579235	2011	283	0.532258524654683	0.499261195704636	12.9	-6.55217590756336	17.1	0.220510791266828	0.626264390485846	24.4793491638639	125.571799792408	43.4957603907458	0.288698941378031	1	112.860280536624	33.3758638655525	17.2143331604432	124.355544633744	7.30107646054105	0	3842.29657040481	0.0312758264395166	3.52979854597861	0.882690636029529	9.97608652347541	0.138797923930774	3.70991344276356	0	5134.20426678614	4803.88854600566	15.1429105930323	315.17281018745	0.0234040857654428	0.224075266631579	0	1	0.118516298912482	0.0166926	0.0719046468697145	27.362965506503
2011.77459016393	2011	284	0.533903271744123	0.502819713855741	16.75	-6.47635492854567	14.1	0.452150245295628	1.82288921931096	20.0358485585094	125.475342211497	43.4984635229472	0.288459251314253	1	114.61099648344	35.4239532330429	15.5578239562807	124.037194439482	8.24364195820757	0	3906.24763612236	0.0313380425382329	3.59168428314731	0.887016278514635	13.5861099716751	0.124700073447435	2.88070216334215	0	4972.23979504188	4632.16285909439	15.709350447949	324.36758549954	0.0247081081174229	0.237094752626532	0	1	0.153618313155833	0.0216745	0.058647932649181	24.5760816513088
2011.77732240437	2011	285	0.535543042497353	0.506367465377224	16.45	-6.38313615509128	4	0.145055991582468	0.317505403938213	11.7196049341683	125.378649518794	43.5011772923885	0.288218980088918	1	117.770570120098	38.1208258902865	14.6942573584892	123.719659221717	9.18031048692271	0	4035.61657834683	0.0314807751380824	3.70750883583456	0.894688074562339	9.09321116105522	0.1152133977069	2.35924622106582	0	4803.85128181833	4449.82577185253	20.1192068742648	333.906303091534	0.0264268964960479	0.254098067924184	0	1	0.150574189099645	0.0212863	0.0619759052937955	16.0083911765686
2011.78005464481	2011	286	0.537177526475104	0.509903778613379	15.25	-6.29658810565059	7.8	0.263942840242589	0.989179879878269	14.7184000320253	125.281722381346	43.503901722299	0.287978129366567	1	118.622770697913	41.1594056805196	12.3350111374234	123.402936894109	9.95762101066058	0	4080.37077597099	0.0316214013293076	3.75101823903314	0.897433424370929	11.6240282969751	0.0974108701486605	1.25134146548165	0	4615.78332775499	4248.60066436078	21.0599778886167	346.122685505588	0.0278566783963649	0.270889830574261	0	1	0.139237453298057	0.0197335	0.0709645302165759	7.09131482461206
2011.78278688525	2011	287	0.538806404104863	0.513427962148124	12.3	-6.22049183619348	2.9	0.513766308439394	2.45365120303287	8.09092792073389	125.184561470642	43.5066368359414	0.287736700822679	1	119.529572388209	43.8661201724962	11.7734769442381	123.08702537566	10.9039637529862	0	4167.66261946575	0.0318302812618211	3.80465990822189	0.900719790736971	13.9108110730291	0.0921859800650786	0.939109005588721	0	4421.31715397845	4042.78023945677	19.626610442125	358.910304079556	0.0295010585304486	0.28654200447429	0	1	0.111982630833518	0.0159162	0.0697746422382623	3.72429079971246
2011.78551912568	2011	288	0.540429346312753	0.516939304008552	12.15	-6.16166538920506	2.7	0.442751574466767	2.03585641328838	8.38235081409285	125.08716746258	43.5093826566126	0.287494696143591	1	118.60601330237	46.7086974188352	16.0172600262174	122.771922590698	11.8587912347747	0	4337.62043301055	0.0319978388303436	3.79513609795883	0.90014409928481	13.3633889110248	0.121355772880755	2.83386984029203	0	4225.3768319035	3839.01283754477	15.5364124187159	370.827581940014	0.0308764897729539	0.299233579395777	0	1	0.110283490867652	0.0157221	0.0691421505653383	10.3549016259809
2011.78825136612	2011	289	0.542046014167065	0.520437070893693	12.8	-6.10591114726836	0	0.636846733383127	3.58215326661687	4.89097455878129	124.989541037443	43.5121392076436	0.287252117026428	1	117.911888262027	49.2958645619055	19.4735305420117	122.457626468866	12.8181893252355	0	4487.41475575403	0.0320718193950841	3.78164878487307	0.89932310780081	14.9388062344909	0.143527500652723	4.3690795227073	0	4047.45786810583	3653.75883158752	13.4377449576579	380.261291560659	0.0322993053534719	0.311838344980979	0	1	0.115860595479651	0.0165632	0.0716411010503785	15.889653296203
2011.79098360656	2011	290	0.54365605853466	0.523920507431113	10.35	-6.04969944813514	18.9	0.228493017495377	0.810251654901501	26.026950274668	124.891682879861	43.5149065124001	0.287008965179029	1	117.798068382977	51.4891962862856	23.7187052259636	122.144134945106	13.7718878743361	0	4660.94879828462	0.0320721950086826	3.77804262082498	0.899102454209312	10.5840383071514	0.168612659059648	6.237678254181	0	3885.94762774523	3484.60424947185	12.9226879744289	388.420690298948	0.0338578820048728	0.325189455390235	0	1	0.0934358147007946	0.0133929	0.0594668638648177	16.9679975755773
2011.79371584699	2011	291	0.545259119751523	0.527388835464134	12.6	-6.00570922689884	5.9	0.446155284329777	1.97219143657606	11.658782673422	124.79359367879	43.5176845942827	0.286765242319867	1	116.662266599043	54.1312917774215	25.3252351465807	121.831445959646	14.7149855395627	0	4755.54296568733	0.0320002888816145	3.73322623275329	0.896319543757888	13.5446771583221	0.178214929133272	6.96173548962024	0	3734.18475582817	3327.73139127383	10.1860181173221	396.267346437022	0.0351823117304404	0.336040616788214	0	1	0.113441448922482	0.0163044	0.070972910039694	23.219279757448
2011.79644808743	2011	292	0.546854827308852	0.530841253372678	11.65	-5.95454842410474	5.4	0.408382879449672	1.76141393773915	11.4084624224446	124.695274127474	43.5204734767275	0.286520950177978	1	37.4499176377555	55.7486605642342	8.37675550258741	121.51955745799	4.44089209850063e-16	2.35639311723039	2332.86269465846	0.0318778091944245	1.19382132880328	0.89609264750576	12.9636515906523	0.191424318086616	2.50163007715174	0.679908521429268	3199.23016846244	3188.34880787487	10.8813605875672	0	0.011705915381435	0	0	1	0.104637557317877	0.0150751	0.0668038321218457	115.056153602157
2011.79918032787	2011	293	0.54844279955615	0.534276935430875	12.75	-5.9090599783208	0	2.27647006845326	1.99652993154674	3.32913470301267	124.596724923418	42.9619979384527	0.290016132634044	1	39.8870545579044	52.5889976562642	8.42759815493091	126.133942624595	4.44089209850063e-16	1.88511449378431	2307.60476960556	0.031573658972301	1.25938025802084	0.534465818187698	8.62942369982314	0.184984445537136	2.44361688499676	0	3314.28624995259	3297.57098570365	10.1081021001695	6.60716214877078	0.01203488520597	0.0123441068962081	0	1	0.120740876030756	0.0164985	0.0698786022060074	124.655086779618
2011.80191256831	2011	294	0.55002264342286	0.537695031204803	13.8	-5.86142886323248	0	2.21082259079346	2.10017740920654	4.31381895852792	126.006706621606	43.3048157525059	0.290976198448123	1	42.6323182674617	49.5722285782531	8.78008602996474	127.462144741269	0.0267656138646708	1.50809159502745	2302.60001862927	0.0313285912471898	1.33561047292141	0.555519510491431	9.25776457514187	0.182766923989969	2.50926291533542	0	3438.94131075052	3415.18735285873	11.0091561478021	12.7448017439937	0.0124047141333786	0.0259246706326977	0	1	0.130581576031239	0.0178572	0.0730536383966074	131.443820859516
2011.80464480874	2011	295	0.551593954160168	0.541094664993872	15.25	-5.81224244534504	0	0.363294303662255	0.376705696337745	7.94861041695409	126.394004064278	43.3185321152343	0.291778132573951	1	45.7287825875503	46.7120907509491	9.29782411268734	128.59318173822	0.0771696362181116	1.20647327602196	2315.2126306114	0.0311154982166503	1.42287385305251	0.578454144479954	5.32580925737828	0.182001064835573	2.63631418467584	0	3570.38512173441	3538.33380168027	12.6217586972104	19.4295613569392	0.012829414940402	0.0406998041783787	0	1	0.144188778642786	0.0197335	0.0704445859041898	143.343736410854
2011.80737704918	2011	296	0.553156315104698	0.544474935319554	14.2	-5.76059376720205	0	1.13124532674292	1.29375467325708	6.68068459451472	126.717510048524	43.4639571216299	0.291546187784781	1	49.3234469806418	44.323865792471	7.17579151709344	128.26398319297	0.152346425474851	0.965178620817568	2285.28007280301	0.0309188625734623	1.52502487884392	0.60380255913805	8.62312382245921	0.137963592891051	1.56679599702954	0	3713.72885562421	3671.64302012527	14.9923422610537	27.0934932378853	0.013322403258167	0.0571112832513805	0	1	0.134149852199695	0.0183748	0.0735486441824719	77.2956112221167
2011.81010928962	2011	297	0.554709297465883	0.547834914465346	13.75	-5.71479623370796	0	1.67464734347838	2.09635265652162	5.33492739799687	126.623941855209	43.4665336546273	0.291313641113706	1	52.3305318419275	41.9702140320888	9.25684730083111	127.935627395996	0.25512865958041	0.772142896654054	2349.82156985968	0.0310234804731211	1.62347523274608	0.626789178457984	10.1650851532377	0.16330039764878	2.39344322070313	0	3791.02445897433	3739.50717021198	15.3204453035557	36.1968434587971	0.013871095022092	0.0724686693641565	0	1	0.129769073687107	0.0177925	0.073497225456573	102.975724711313
2011.81284153005	2011	298	0.556252460138877	0.551173648071997	13.65	-5.67248225024503	0	1.80073525758579	2.45626474241421	4.56508332053297	126.530130858412	43.3642086011129	0.291784711263392	1	55.538235825121	39.8166107367093	10.8404344747842	128.602543677649	0.390083810285554	0.617714317323243	2412.40296607936	0.0309829657398651	1.72073925782227	0.64818886772684	10.8551400846642	0.177410803522869	2.99014883484301	0	3894.00017052247	3833.27728906316	15.2234636121886	45.4994178471162	0.0143626905973922	0.0874127788264148	0	1	0.128705357256956	0.0176631	0.0730949926936006	116.968643833596
2011.81557377049	2011	299	0.557785349544952	0.554490154792193	13.85	-5.63238319607811	0	0.752957013999417	1.11804298600058	6.83526003492035	126.720163939079	43.316780728919	0.292542894016311	1	58.9720603007995	37.8871932790282	11.9240395623714	129.690802170699	0.556546251244484	0.494171453858595	2473.87812872442	0.0308695399747971	1.82044037285167	0.668851826720059	8.76765426686005	0.182666579452008	3.35496737158087	0	4010.96879879917	3940.85728101885	15.3684128278853	54.7431049524371	0.0148414534089285	0.102320869196968	0	1	0.130481378508265	0.0179219	0.0731195894365224	123.141823616409
2011.81830601093	2011	300	0.559307499501384	0.557783426009052	16.35	-5.59356774617988	3.5	0.816353702253204	1.08095170477347	10.226180597719	127.026020305359	43.455487638098	0.29231295564612	1	62.6474789797591	36.1737886290684	12.6633520630909	129.358793717142	0.752835215013683	0.395337163086876	2538.1269123979	0.0307363803802664	1.92555674378662	0.689324245016201	9.70312199303593	0.182546388243675	3.55699208265676	0	4134.11060878548	4054.07107112467	15.9647324392796	64.074805221529	0.0153359017680948	0.117520872962466	0	1	0.153914105228925	0.0211569	0.0628775637241777	142.865119403519
2011.82103825137	2011	301	0.560818431122897	0.561052425622884	15.35	-5.55014240571316	0	0.675279428231605	1.2137205717684	7.21611998586969	126.933261515867	43.4580299845281	0.292082410456841	1	67.24326132557	35.2246953774261	12.3545575515633	129.027635205226	0.977941963327448	0.316269730469501	2614.68990316226	0.0305956693432505	2.05735258907893	0.713213934290665	9.55331869981889	0.168601317269024	3.25936309725994	0	4276.97572699247	4183.84475167542	19.3623845583972	73.7685907586596	0.0159508044103093	0.135552499539109	0	1	0.144396082715286	0.0198629	0.0703438078466269	113.392511042899
2011.8237704918	2011	302	0.562317652756777	0.564296089910812	15.45	-5.511481315884	2	0.69703930257136	1.10788085385509	8.75428434245193	126.840257931197	43.4605826147402	0.291851259923463	1	71.4775941939866	34.0825023497241	12.4209056071666	128.697324459101	1.23201419801124	0.2530157843756	2689.303229648	0.0305639658584395	2.1846387485884	0.73454081641671	10.2229654744401	0.16073313501571	3.14033195184338	0	4390.3682345298	4284.81748529659	20.0253185706878	85.5254306625184	0.0165611640090105	0.152560701497827	0	1	0.145202524318791	0.0199923	0.0698143622868714	100.818182683676
2011.82650273224	2011	303	0.563804659953827	0.567513327463927	17.4	-5.47455420921727	0	1.43664267785331	3.13935732214669	4.52960778627395	126.747010146371	43.4631455514865	0.291619505533088	1	75.768557371139	33.1320556894418	12.853947687976	128.367859308486	1.52208348580427	0.20241262750048	2779.68445161908	0.030580398426869	2.31703267263851	0.755042495758835	13.961368577718	0.157260492290141	3.1820434357054	0	4491.1864138369	4372.72210865151	20.7795010867496	97.68480409864	0.0172094038712841	0.169759777732226	0	1	0.163377468304337	0.0225156	0.049974653465696	104.291892868241
2011.82923497268	2011	304	0.565278935477351	0.57070301920673	14.85	-5.43526338085929	0	0.890725198856478	2.17627480114352	6.03885078175747	126.653518761297	43.4657188175483	0.291387148784858	1	80.7615018352199	33.1822672181014	15.3721361563076	128.039237588656	1.84813276052997	0.161930102000384	2961.05522425995	0.030619024532972	2.47283840601226	0.777150850550077	12.3363642819739	0.17282381973816	4.13079463468755	0	4595.47830619644	4461.34861134827	23.8275776896549	110.302117158514	0.0179762864910843	0.189220385986706	0	1	0.139307903306002	0.0192159	0.0723979103571737	100.42978715386
