			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.78825136612	2012	289	0.542046014167065	0.608874907673476	11.3	-5.81265260610091	0	1.11941081215991	1.47139336575664	0	106.489753119061	25.616972123902	0.411129516255661	25.4016916293742	1	54.7691717286662	42.846793016558	11.7308112415428	447.786896618065	0.14498571148513	3.53937304778881	2544.38858113853	0.00720162798666963	4462.1077907817	4378.4054059346	25.587717314808	58.1146675322887	0.01230677518674	0	1	0	1	0	0	0	0	0.184187508443639	0.368241388414231	0.0238663333768025	0.0242867319958896	1.33016419541097	0.534717460086941	9.58491613035038	0.007345	0.011565	0.0627191108177783	4.3674674460052	0.0133566	0.00450851553597817	0
2012.79098360656	2012	290	0.54365605853466	0.611950446102503	12.2	-5.77384132527229	0	1.40236519201676	1.97552395089394	0	103.898948941144	24.9937332069147	0.411156979931318	24.7865574462672	1	56.2991994043283	43.3851475036871	12.1180487764482	450.523971973483	0.294649795549594	2.83149843823105	2587.6288892289	0.00798608110383716	4490.79916610323	4389.88344564798	22.9117202541634	78.004000201089	0.01260217772085	0	1	0	1	0	0	0	0	0.186602102637857	0.393736494721211	0.0237945706171153	0.0242698444433154	1.36637281182624	0.544307774471957	10.8922447603095	0.00802	0.01314	0.0680564762301781	5.03420131929858	0.0144204	0.00452403650986699	0
2012.79371584699	2012	291	0.545259119751523	0.615012645179604	14.15	-5.73368293903296	9	0.930453079959696	1.25002379965728	0	100.521059798234	24.1811546303184	0.411190578623611	23.9843257460428	1	58.0126571208571	44.0007284874846	12.487958568513	453.917815510827	0.490094656228449	2.26519875058484	2640.39183121627	0.00871383543204087	4523.00941394538	4402.67128828691	24.5248453038204	95.8132803546502	0.0129344749088316	0	1	0	1	0	0	0	0	0.187777796914935	0.387572860099172	0.02388941994922	0.0242491555792741	1.40675794809075	0.554771289088358	10.2132403600409	0.0094825	0.0165525	0.0793293430199763	3.94379930216708	0.0167253	0.00986641021047487	0
2012.79644808743	2012	292	0.546854827308852	0.618060797151579	13.65	-5.68930409248581	17.2	0.968293355450417	1.25189903606155	0	106.988893431594	25.7370443665128	0.411212980529607	25.5243991884677	1	60.0814456129804	44.5368783448108	12.9102032697454	456.208900046719	0.723191568336399	1.81215900046787	2703.94784900131	0.00755990873718131	4558.51755414817	4414.06761679768	29.573494741178	114.87644260931	0.0133386866364013	0	1	0	1	0	0	0	0	0.188278879811304	0.368213512940219	0.0240518516201431	0.0242309592645589	1.45583106120394	0.567162983177458	10.3484174384784	0.0091075	0.0156775	0.0769054683784781	4.02857125467188	0.0161343	0.00953032416425787	0
2012.79918032787	2012	293	0.54844279955615	0.62109417298214	11.9	-5.64844153688689	0	1.60861699776579	2.11523835558347	0	121.604743274781	29.2530053583789	0.411235897115001	29.0036891602671	1	62.0624613506358	45.0817995248742	13.4200051572685	458.57641469632	0.995292169109616	1.4497272003743	2770.81746770935	0.00675301357538991	4589.02409682789	4421.45182147322	29.7083552830451	137.863920071627	0.013740994204701	0	1	0	1	0	0	0	0	0.189655277408354	0.397588362564702	0.0239806602389605	0.0242224446649366	1.50330453583554	0.578822436848654	11.6380807616307	0.007795	0.012615	0.0673748464766405	5.32568721404679	0.0140658	0.00631740680144723	0
2012.80191256831	2012	294	0.55002264342286	0.624112021820172	10.35	-5.61421642284645	1.8	1.28239685499783	1.62870782896792	0	117.880887921432	28.3572018093413	0.411270829569603	28.1193811010832	1	63.755578048595	45.6699576268	13.9164522073544	462.232425184458	1.31491413364634	1.15978176029944	2834.58311783588	0.00627741235579224	4616.01402520464	4429.29503207583	25.7627684956752	160.956224633138	0.0140966842446621	0	1	0	1	0	0	0	0	0.191192080305506	0.444377263074697	0.0238311170974672	0.0242127131722942	1.54369552442445	0.588494817858958	10.8699408846554	0.0066325	0.0099025	0.058883859852678	5.10432420623706	0.0122337	0.00759954338363942	0
2012.80464480874	2012	295	0.551593954160168	0.627113570506529	12.25	-5.58542173029499	25.8	0.057134902679528	0	3.3799603519815	116.38385935636	27.9970794698965	0.411303028161489	27.7647967506968	1	65.1915440769342	46.1028534176593	14.358848990398	465.653761130598	1.67975728678495	0.927825408239551	2890.12634008479	0.00781213577761597	4640.94525287914	4438.63286721217	21.3307610821399	180.981624584827	0.0144089830239289	0	1	0	1	0	0	0	0	0.192414058600225	0.485349570063715	0.0237087482816255	0.0241997422999086	1.57761856679494	0.596446495721513	3.89489321408641	0.0080575	0.0132275	0.0700286348104373	0	0.0144795	0.00865624810794466	0
2012.80737704918	2012	296	0.553156315104698	0.630098023122632	14.5	-5.55281980536881	0	1.40797794701951	1.75802205298049	0	138.35235946	33.28178	0.411287130852662	32.9925576474326	1	67.0251978406202	46.6477166424538	13.9431785425668	463.958315786322	2.07904797947024	0.742260326591641	2937.33996998941	0.000968062500097979	4672.74111436383	4450.18449131007	24.9945978797827	197.562025173974	0.0147888025740751	0	1	0	1	0	0	0	0	0.183392988874007	0.0533156415713286	0.0255598250453864	0.0241793949911398	1.62062873294764	0.606307703121453	11.8899106039897	0.009745	0.017165	0.0832855180973397	4.16703277847564	0.017139	0.0227275330971388	0
2012.81010928962	2012	297	0.554709297465883	0.633064560584304	11.75	-5.51608732596344	1.1	0.807929640581256	0.879522816667623	0	135.18635946	32.5201730719269	0.411310324969336	32.2405132319144	1	69.0710920722983	46.7362739843469	15.2710846021698	466.43607633702	2.50157345273908	0.593808261273312	3024.06039884664	0.00654908319005168	4674.16233640887	4425.79287263204	31.3791376709033	216.990326105929	0.0153124047420283	0	1	0	1	0	0	0	0	0.192284879120774	0.47076965542194	0.0239029351488107	0.0242432419014796	1.6745071935081	0.618321457988699	9.72977410892482	0.0076825	0.0123525	0.0678077355229314	3.64789646529751	0.0138885	0.0166191329999666	0
2012.81284153005	2012	298	0.556252460138877	0.636012340284388	9.25	-5.4874797086714	0	1.87872376881419	2.64842325895815	0	134.180280204374	32.2781525629959	0.411328404350414	32.0021896768336	1	70.7966898101609	46.9188514933242	15.7946098691095	468.385679048374	2.95379078387593	0.47504660901865	3086.96255109173	0.00538590006650374	4700.2762102772	4432.7328516111	26.1620288485773	241.381329817522	0.0156906695042263	0	1	0	1	0	0	0	0	0.193152233995664	0.514566594900032	0.0237888923471544	0.0242303361181139	1.71542759015005	0.627200280973143	12.3475449549305	0.0058075	0.0079775	0.0536291171160491	6.22844181374747	0.0109335	0.0114489259066709	0
2012.81557377049	2012	299	0.557785349544952	0.638940495787873	9.35	-5.46555058618389	0	1.28290877363827	1.93535452109305	0	129.653133176602	31.1891106992066	0.41136978014635	30.9271039323683	1	72.0475312838624	47.1557366469905	16.2736511130697	472.908728604706	3.44753912337256	0.38003728721492	3140.86004096986	0.00593017512036173	4721.27495263664	4440.49236746651	19.0655103286084	261.717074841521	0.01599039902666	0	1	0	1	0	0	0	0	0.194386081007078	0.57952549968237	0.0235893552097924	0.0242179293334866	1.74484202128475	0.633454687899097	11.5310160702854	0.0058825	0.0081525	0.0544584652289573	5.59825124564069	0.0110517	0.00791246905028559	0
2012.81830601093	2012	300	0.559307499501384	0.64184813658335	12.7	-5.44409479646274	0	1.58653766010912	2.53388887267518	0	126.43486988187	30.414931412526	0.411404622214404	30.1630323207135	1	73.3477061254158	47.5788660417176	16.655819499225	476.785119169497	3.96956607789254	0.304029829771936	3198.62144469836	0.00789820587785195	4744.72730259757	4450.37754946661	17.8130571110131	276.536696019949	0.0162954090451057	0	1	0	1	0	0	0	0	0.194457992415626	0.58819343562249	0.0236089908325351	0.0241999634415386	1.77501180675578	0.639760716249026	13.7121167270326	0.008395	0.014015	0.0743069401513997	6.15547524440526	0.0150114	0.00813375220687796	0
2012.82103825137	2012	301	0.560818431122897	0.644734347894741	12.4	-5.41634072014802	0	1.34376575684557	2.32756102505801	0	122.314443349086	29.4237294561189	0.411443668087369	29.1842690473991	1	75.3667023038255	48.2929230907811	17.0581171540772	481.204619795006	4.50337955554351	0.243223863817549	3279.92468027343	0.00664164669617334	4776.99034080109	4460.76174499671	25.8458104920443	290.382785312339	0.0167197494994254	0	1	0	1	0	0	0	0	0.193249437934291	0.533686627850946	0.0238731338952033	0.0241754982226622	1.82202757759404	0.649372286126372	13.4424045723854	0.00817	0.01349	0.0728779025879197	5.91209875335665	0.0146568	0.00667322962882561	0
2012.8237704918	2012	302	0.562317652756777	0.647598190557359	13.7	-5.39036097006553	1.3	0.862541729227191	1.37926418854648	0	118.643116567183	28.5405620801498	0.411479778509309	28.3120992265238	1	77.2967335156591	49.0752880078758	17.6252375811343	485.364652527689	5.04569932313352	0.194579091054039	3365.34871592219	0.00745143898190466	4803.72344816319	4466.20746484091	27.0432495144695	310.472733807805	0.0171413766273906	0	1	0	1	0	0	0	0	0.193702085505035	0.569782209257861	0.0238052905795039	0.0241636274142798	1.86776946901326	0.658477254866233	12.194177457657	0.009145	0.015765	0.0808759818654131	4.53133674479227	0.0161934	0.0095991886413641	0
2012.82650273224	2012	303	0.563804659953827	0.65043870096242	17.15	-5.362971080237	0	0.775736686455313	1.53746965387743	0	117.234368282156	28.2016762766792	0.411503435080769	27.9779151901084	1	79.5321857279779	49.8559019851714	18.1697862157043	488.128776572628	5.6129898841251	0.155663272843231	3457.72778583967	0.00867725590416259	4834.10589178553	4471.9521455964	30.6602945337261	331.493451655402	0.0176134279054143	0	1	0	1	0	0	0	0	0.193310499166523	0.561448161434246	0.0238982252972416	0.0241479158633819	1.92053652939007	0.668687291760439	12.2586229217574	0.0117325	0.0218025	0.101686633742074	3.37873840823347	0.0202713	0.00828303281389652	0
2012.82923497268	2012	304	0.565278935477351	0.653254891074213	17.1	-5.33053166741382	0	1.53204206866664	3.29732915139295	0	114.921161941823	27.645215766616	0.411517020133068	27.4277784178583	1	82.5255222764122	51.0551647096094	18.7897084143507	489.730238105361	6.20641656384247	0.124530618274585	3578.89013631741	0.00731126789794286	4870.00920958719	4474.4579673375	40.2255436532251	355.325698596468	0.0182200761890912	0.0191808410282793	1	0	1	0	0	0	0	0.192176397397696	0.512247591875185	0.0241325283053631	0.0241339812139651	1.99166940429159	0.681969580301734	16.8249434339366	0.011695	0.021715	0.101829158043474	6.55663869620507	0.0202122	0.00793463399305716	0
2012.83196721311	2012	305	0.566739949352391	0.656045748524148	14.75	-5.30001175276975	0	1.23584945225226	2.97324874443963	0	110.091790721763	26.4834714269337	0.411556996734588	26.2796904469349	1	85.4888921522559	52.3180830255387	19.585080039917	494.503769004624	6.83218005320736	0.0996244946196679	3706.04432823396	0.0062772309164061	4899.82058960107	4470.83399221291	42.3935837100412	386.59301367812	0.0188417250218094	0.0383928038055355	1	0	1	0	0	0	0	0.192507313284303	0.550665878404949	0.0240778205842135	0.0241339025021061	2.06318058821561	0.694785806273699	16.062585760268	0.0099325	0.0176025	0.0882103444916243	6.59965757642208	0.0174345	0.0061692425403007	0
2012.83469945355	2012	306	0.568187158957444	0.658810236785948	15.3	-5.27503068568568	0	1.11782225423633	2.96291626659675	0	105.882692525071	25.470938783996	0.411596425102369	25.2790923556981	1	87.9772437595163	53.485776172339	20.3763449520156	499.302938358101	7.50867824439717	0.0796995956957344	3821.66190762146	0.00697110037341245	4924.98481694836	4468.36783362529	37.0714370271355	419.545546295935	0.0193880642383541	0.0550374073310734	1	0	1	0	0	0	0	0.193464255754517	0.629568573786427	0.0238984242695642	0.02413136617388	2.12301108412959	0.705110914763743	16.3825095792608	0.010345	0.018565	0.0918851105088879	6.5576989858316	0.0180846	0.00586997808991375	0
2012.83743169399	2012	307	0.569620009160861	0.66154729543622	14.95	-5.2504207629872	0	0.47136200864946	1.38104018569396	0	101.801954004238	24.4892841001295	0.411634635467222	24.3088242007273	1	90.6609077540232	54.7628491005787	21.071692187022	504.04267534537	8.23772064928086	0.0637596765565875	3942.90868646309	0.00640534111215883	4953.23562740822	4467.49638506077	37.3780680503216	448.361174297127	0.0199664695650776	0.0723795519496208	1	0	1	0	0	0	0	0.193250445384398	0.635589008069702	0.023945979791196	0.0241203828719908	2.18677580654928	0.715730754934418	12.270060893832	0.0100825	0.0179525	0.0901561719851549	3.49387687382877	0.0176709	0.00519890531166887	0
2012.84016393443	2012	308	0.571037932504163	0.664255840504609	15.3	-5.22757051282725	2.7	0.396447353876821	0.965999425346776	0	99.9495518098948	24.0436737574921	0.411647839540522	23.8681437020999	1	93.2848072462722	56.0802020683382	21.8256741782159	505.701332838267	9.00523459961681	0.05100774124527	4066.1141134659	0.00646941482493577	4978.95340076688	4464.86513764887	36.6731165253704	477.415146592642	0.0205444866847185	0.0893987032194202	1	0	1	0	0	0	0	0.193497745439624	0.673105803823404	0.0239021193521274	0.0241124821178625	2.24932824659399	0.725776992444734	11.8557395712385	0.010345	0.018565	0.0926446158588926	2.95009465769427	0.0180846	0.0106850760468665	0
2012.84289617486	2012	309	0.572440349434386	0.666934764917642	11.45	-5.20536371244122	0	0.982355187276619	3.20890751049304	0	100.724772969023	24.230159482565	0.411656618918578	24.0531958421056	1	96.0298453893545	57.1679992696403	22.5732852972606	506.810168943097	9.80977404298109	0.040806192996216	4187.63046343089	0.00461662531718245	5004.94210746493	4461.51388336939	37.5070640277278	505.921160067812	0.0211470217156907	0.106891489097909	1	0	1	0	0	0	0	0.193447907652834	0.691574028505821	0.0239153023942511	0.0241027732646013	2.31458559005433	0.735879444751425	16.1887893134268	0.0074575	0.0118275	0.0696116960647858	7.38423873180557	0.0135339	0.00396635037684256	0
2012.8456284153	2012	310	0.573826668587595	0.669582939040295	10.7	-5.18937888330957	0	0.662512561832734	2.30582963088327	0	96.5335102712531	23.2219173132675	0.411699910786425	23.0565502446529	0.975116681129538	97.8615244219646	58.2409092787088	23.3568616581222	512.34911184978	10.647839900091	0.0326449543969728	4290.20862045664	0.00471462514255767	5022.64506135571	4459.62083385774	27.9488265614115	535.075400936565	0.0216040279566892	0.120035063514971	1	0	1	0	0	0	0	0.1949025803443	0.816268435045793	0.0236332385353005	0.0240967746400839	2.35814709993115	0.742415179181054	14.292416301914	0.006895	0.010515	0.0636851410926153	6.38817755175308	0.0126474	0.0033382208719402	0
2012.84836065574	2012	311	0.575196287125559	0.67219921131912	12.35	-5.17496263944617	0	0.713014476273611	1.81292075802279	0	93.5651680785371	22.507858570733	0.411734578348468	22.350736196726	0.66441384626923	99.4892876750023	59.2841821037282	23.940357303035	516.871826285289	11.4976797755357	0.0261159635175782	4382.89261074885	0.00372970395567234	5040.77754583037	4460.01156533699	23.9659566706255	556.80002382275	0.0220178269009995	0.132368169608338	1	0	1	0	0	0	0	0.195242376149825	0.860037317795127	0.0235686203006989	0.0240834240286542	2.39604270138584	0.747969145843645	10.6583138024875	0.0081325	0.0134025	0.0502802007623358	4.47466137537744	0.0145977	0.00339073538190909	0
2012.85109289617	2012	312	0.576548591127523	0.674782409030607	11.95	-5.15904032815593	0	0.819359451239818	1.39542605555991	0	91.0392328442407	21.9002244032333	0.411754182539092	21.7496464617793	0.42211658432594	100.428121838422	60.5354799045749	24.485661277144	519.464557341161	12.0851577055601	0.0208927708140626	4458.13380347018	0.00254632531316868	5054.51885910552	4451.69116775827	27.3989294044196	575.428761942827	0.022259938617361	0.146663299073234	1	0	1	0	0	0	0	0.196646648354349	0.980063004986401	0.0232941883464494	0.0240711667807349	2.41742207024863	0.751049494360394	7.14890821691833	0.0078325	0.0127025	0.0310282616743445	3.15656456190581	0.0141249	0.00299803374311882	0
2012.85382513661	2012	313	0.577882956038852	0.677331339138209	12.35	-5.1442455592956	0	1.52699481845772	0.827915294969006	0	88.8244473374409	21.3674398213714	0.411763678737296	21.2222692796849	0.430016858920486	44.5716103251889	46.6878003057874	10.2897177258815	520.729751449788	0	2.5112062419613	2341.03442921232	0.00952988185158147	4359.57912032738	4333.0532912339	26.525829093481	0	0.0102238333322969	0	1	0	1	0.48	0.543507125824932	2161.82366919319	0.0238817031087475	0.197343663771053	0.683609097499399	0.0214030910115678	0.0240596690211498	1.07237819216371	0.460348617642545	4.50051005552618	0.0081325	0.0134025	0.0327904202558983	2.53077556741243	0.0145977	0.00280477137554573	16.7280010349936
2012.85655737705	2012	314	0.579198747178212	0.67984478926115	13	-5.12959043519422	0	1.47905715389973	0.407188984328859	0	86.4695372240142	20.8009471311076	0.411768426160813	20.66130940196	0.20810529800601	45.05663984156	47.2074946959465	9.81539999331056	521.364549992172	0	2.00896499356904	2340.34276719	0.00279351406445462	4398.06175457942	4349.93857851612	27.5046491089452	20.6185269543628	0.01024465829627	0.0144097079415072	1	0	1	0	0	0	0	0.190031292204612	0.39746240725474	0.0232625823923003	0.0239927087987902	1.08103083917052	0.463027791295692	2.13750846122436	0.00862	0.01454	0.016766006673394	0.925785707534104	0.015366	0.00261726989194947	0
2012.85928961749	2012	315	0.580495320304737	0.682321528757854	12.65	-5.11483588588403	0	1.60374005750838	0.0693157388235433	0	84.5832910857856	20.3471953538094	0.411761148498384	20.2115985445823	0.0318147148479948	44.9120699692968	47.7762802692099	9.9377271942528	520.392047373184	0.0116324257516222	1.60717199485523	2344.15772783662	0.000497535669216312	4407.39156402214	4335.85528778014	29.5383855352481	41.9978907067459	0.0101928094525941	0.0296375065460274	1	0	1	0	0	0	0	0.193723526732971	0.472046882332247	0.0227813374241499	0.0239838038056656	1.07716227464994	0.461831591245582	0.335064886119619	0.0083575	0.0139275	0.00250323145516681	0.18374864253156	0.0149523	0.00230076551937678	0
2012.86202185792	2012	316	0.581772022246458	0.684760309926377	12.35	-5.10108316642723	0	0.566448422805234	0	0	82.9102352894537	19.9447282389833	0.411748278730892	19.8125143089872	0	44.3246833697019	48.3378969947243	9.90440271044943	518.68104857123	0.0152346046462719	1.28573759588418	2335.68901364916	0	4406.73613735919	4312.66696576465	29.1110938112389	64.9580777832943	0.0100618499933422	0.0445116496389683	1	0	1	0	0	0	0	0.196280153068734	0.513892834853803	0.0224725317452933	0.0239815208762311	1.06297331956284	0.457421364267325	0	0.0081325	0.0134025	0	0.0967265511919451	0.0145977	0.00202827488199619	0
2012.86475409836	2012	317	0.583028191591038	0.687159869323856	13.85	-5.08820864227269	7.7	0.83981724879457	0	0	82.3437868666485	19.8084644856022	0.411734710799424	19.677096405214	0	43.677644939276	48.8868928828273	9.77315908603702	516.889257424574	0.0152346046462719	1.02859007670735	2324.51481056108	0	4403.9385102985	4288.13783856985	28.2145407258735	87.5861310027703	0.00992131916504911	0.0590872147425939	1	0	1	0	0	0	0	0.197335594483964	0.513047839386494	0.022429071178034	0.0239815208762311	1.04745635393586	0.452556979461911	0	0.0092575	0.0160275	0	0.105367628655964	0.0163707	0.00966336242445799	0
2012.8674863388	2012	318	0.584263159439573	0.689518929206443	13.6	-5.07443801212822	0	1.11272933454363	0.79685879396535	0	88.9421055293699	21.3957434518571	0.411721165397733	21.2487341232462	0.599068629712474	42.9626113172686	49.1295147411023	9.63019079749433	515.112631266947	0.0152346046462719	0.822872061365877	2305.87105270143	0.0117685256346252	4401.15679528262	4259.87591185705	31.7635899165741	109.517293508992	0.00976512492533343	0.0754946098957125	1	0	1	0	0	0	0	0.1982982992774	0.513149252393187	0.0223726475114627	0.0239815208762311	1.03030876020248	0.447130670298289	5.41240107402943	0.00907	0.01559	0.0512100326079764	2.10283820690987	0.0160752	0.00307489270898202	0
2012.87021857923	2012	319	0.585476250223977	0.691836199090692	11.5	-5.06152807785493	0	1.0916042754672	0.478051760774572	0	87.032517400861	20.9363765698487	0.411722903645093	20.7938263330534	0.344930321086313	44.0971928553731	49.6690793238764	9.47214372073113	515.339944383414	0.192602577318732	0.658297649092702	2339.40742425519	0.00325886983127497	4448.52587264761	4282.47656538545	31.8421753110118	134.207131951145	0.00995606110892013	0.0916636314756373	1	0	1	0	0	0	0	0.191642918880201	0.302464202271845	0.0238311055680951	0.0239149284658645	1.05458121268168	0.454795929725916	3.09338689715432	0.007495	0.011915	0.0250164607689344	1.10708214507328	0.013593	0.00242776522897954	0
2012.87295081967	2012	320	0.58666678258813	0.694110377436733	12.55	-5.05102198309947	2.1	0.49790203092156	0.192294712147374	0	85.4628613646192	20.5587831043106	0.411717014950879	20.4196396716429	0.369524497365573	44.3267201000957	50.1479076026215	9.77325446531402	514.570673790987	0.314487569484896	0.526638119274161	2362.45921477677	0.00523066482010639	4459.70386378172	4274.01538264112	26.7304263202029	158.958054820394	0.0100099040279607	0.105382299905331	1	0	1	0	0	0	0	0.195768723769658	0.418011350556778	0.0231077926935975	0.0239133609195814	1.06000085613485	0.456492890988668	2.53086424273647	0.0082825	0.0137525	0.0293432943814826	0.626422062588771	0.0148341	0.00883068449843474	0
2012.87568306011	2012	321	0.587834070332616	0.696340153452943	14	-5.04004601219034	0	1.156064557618	0.410707538913287	0	86.6076644075166	20.8341747432082	0.411707431149233	20.692051521049	0.273355334054796	44.7023333332778	50.362614250963	9.8448194855691	513.323544030303	0.467408802045986	0.421310495419329	2378.42419562159	0.00409153118711111	4479.28725190557	4271.25831325088	28.2933234556062	179.735615199088	0.0100841360678773	0.120406228129164	1	0	1	0	0	0	0	0.195449284763608	0.400854034090702	0.0232474580100838	0.0238947426284757	1.068150749891	0.459034791241348	2.66284038628943	0.00937	0.01629	0.0242923986661856	0.87115489324239	0.016548	0.00282528726947811	0
2012.87841530055	2012	322	0.588977423422558	0.698524209021123	13.3	-5.0283722460963	11.4	0.183432756615569	0.111576992423518	0	85.0408923109853	20.4572750327124	0.411699729658991	20.3185045572489	1	44.8409451583651	50.9600596100612	9.96254660747459	512.325687899731	0.593656347568192	0.337048396335463	2398.65720990531	0.015311229144645	4493.99247323464	4259.86133492349	32.4031227900144	201.728015521131	0.0101100751228519	0.137223810642666	1	0	1	0	0	0	0	0.196699901108865	0.433249861759816	0.0230587420117066	0.0238820635942265	1.0708943038973	0.459887811003637	4.5493319504345	0.008845	0.015065	0.0846888968093066	0	0.0157206	0.00930189897146153	0
2012.88114754098	2012	323	0.590096149057611	0.700661220740422	14.05	-5.01777415862902	1.4	1.47891585437469	1.64697741482086	0	95.8781589859719	23.0642672566687	0.411685252629517	22.8998167601424	1	47.2322242170443	51.1909608464453	9.61254969855649	510.460310070088	1.10825609577522	0.269638717068371	2458.11551749354	0	4556.4528142101	4297.99664324965	31.5412080946406	226.914962865809	0.0106092353600286	0.153252427455046	1	0	1	0	0	0	0	0.18198161014108	0	0.02578	0.0238280925404796	1.12545380953642	0.476574741341377	10.6738120110914	0.0094075	0.0163775	0.0897382876153412	3.51923622195961	0.0166071	0.00979825793692594	0
2012.88387978142	2012	324	0.591189552802801	0.70274986208749	12.65	-5.00709966985937	0	1.27529554691957	1.69082444970584	0	93.8709022643922	22.5814054039914	0.41169814588916	22.4221314428355	0.995827500101365	49.4821458504992	51.4737688788276	10.6412543369817	512.120960303083	1.66315210322084	0.215710973654697	2551.24864300682	0.00574320734934829	4553.66470378763	4268.6506070179	33.5821528519513	251.431943917773	0.011231678500874	0.170239876822695	1	0	1	0	0	0	0	0.189025006756862	0.200529756266037	0.0246611003953246	0.0239477861378089	1.18498784646762	0.494195480425103	10.4809854365036	0.0083575	0.0139275	0.080699116911973	3.83435586424424	0.0149523	0.00349951819658978	0
2012.88661202186	2012	325	0.59225693977844	0.704788805689475	11.8	-4.99789422717138	0	1.44673911179347	1.22433497761982	0	90.9047822677668	21.8678812287146	0.41171333182914	21.7160545459661	0.574479261713383	51.5626921448158	52.0335073773895	11.2938925807306	514.090683750863	2.25186993631978	0.172568778923757	2638.36149757269	0.00373788623772868	4575.41137567688	4267.54947176098	30.3265525863058	277.535351329595	0.0117616882204771	0.185581185057004	1	0	1	0	0	0	0	0.190509871697808	0.25970495683381	0.024402795491574	0.023986803582766	1.23682416867633	0.50905406134537	6.52125832259049	0.00772	0.01244	0.0435520631041467	2.47584028222395	0.0139476	0.00295099170074898	0
2012.8893442623	2012	326	0.593297615906901	0.706776725705637	13.85	-4.98964196433851	0	1.62590572551241	0.766351386729737	0	88.2337081783535	21.2253327347495	0.411717965690823	21.0798375661924	0.30035375933021	52.379449166758	52.599132733917	11.8807445952748	514.694719853551	2.6137542762247	0.138055023139006	2691.02730821607	0.00374331319074269	4588.59463077387	4260.02054343802	27.4659066809188	301.10818065493	0.0119847595763124	0.199934330866882	1	0	1	0	0	0	0	0.195129989790872	0.435395125864904	0.0235206029801118	0.0239990017948249	1.25705449456497	0.514733835248113	3.80253586096167	0.0092575	0.0160275	0.0268014603011219	1.38639479061975	0.0163707	0.0030286505229683	0
2012.89207650273	2012	327	0.594310889213561	0.708712300312438	15.15	-4.98040771809021	0	1.56376615991434	0.310606020252343	0	85.8414510661114	20.6498559216048	0.411714225840684	20.5097418373817	0.121306931571692	52.5503946353217	53.297316591529	12.1319710606082	514.207111169183	2.8162407931451	0.110444018511205	2720.50807737092	0.00197849328128965	4601.77774654043	4247.16788840492	32.1524282174943	322.457429918008	0.0120315752906778	0.21683292326523	1	0	1	0	0	0	0	0.197444621521348	0.523754851986361	0.0230804092338787	0.0239896393252439	1.2606650137006	0.515740576008905	1.57935019595423	0.0102325	0.0183025	0.0118730307652503	0.541295663082103	0.0179073	0.00293812253537769	0
2012.89480874317	2012	328	0.595296071178751	0.710594214286057	15.05	-4.97080718470447	0	1.22032342591044	0	0	83.9670788859447	20.1989605210355	0.411703982037891	20.0628206732097	0	52.0871896147198	54.0817582264294	12.2098398700376	512.876178740499	2.90370625068058	0.0883552148089637	2731.04620356513	0	4607.42560186294	4223.42627759316	36.5498118983069	347.449512371467	0.0119352759257069	0.235371829542698	1	0	1	0	0	0	0	0.1996077278629	0.600421325074805	0.022664101363523	0.0239812983489117	1.24911843430693	0.512513618058482	0	0.0101575	0.0181275	0	0.064192944995327	0.0177891	0.00261782768010276	0
2012.89754098361	2012	329	0.596252478137037	0.712421161675334	13.95	-4.96174600479516	0	1.25771829334795	0	0	82.7467554600342	19.9054018426832	0.411690019122083	19.7716180589272	0	51.1606053899446	54.8667657275308	12.1227395376152	511.0729895187	2.90370625068058	0.070684171847171	2725.32985599601	0	4604.68586523666	4191.64154522858	37.1846388480575	375.859681160021	0.0117411509108117	0.253839494001484	1	0	1	0	0	0	0	0.201231557191707	0.649709830373012	0.0223505319002443	0.0239812983489117	1.2268977415672	0.50624289892662	0	0.0093325	0.0162025	0	0.15285745531476	0.0164889	0.00224131419085276	0
2012.90027322404	2012	330	0.597179432719703	0.714191848557216	14.2	-4.95374069512296	0	1.09135495939553	0	0	81.4890371666863	19.6028475262656	0.411676703331397	19.4715477231499	0	50.3170232837303	55.5873741731138	11.9153345778937	509.365030219177	2.90370625068058	0.0565473374777368	2717.09783211406	0	4601.96674736627	4162.84347091973	34.359975509924	404.763300936616	0.0115647792468012	0.2710025413898	1	0	1	0	0	0	0	0.201024950012735	0.630433439157723	0.0223995351481681	0.0239812983489117	1.20666754739627	0.500463781125163	0	0.00952	0.01664	0	0.136666081138558	0.0167844	0.00208427159278049	0
2012.90300546448	2012	331	0.598076265335755	0.715904995865816	16	-4.94597539468834	0	0.920321381908241	0	0	80.3976822072908	19.3403132565049	0.411663220280934	19.2111228535454	0	49.4724822381269	56.316056033811	11.7298989182756	507.647098225287	2.90370625068058	0.0452378699821894	2709.63597057024	0	4599.26631080669	4133.54043510441	34.254565801795	431.47130990048	0.0113879442827091	0.288518849365211	1	0	1	0	0	0	0	0.201106773122411	0.622254347911708	0.0223895912790839	0.0239812983489117	1.18641435661376	0.494610337293415	0	0.01087	0.01979	0	0.137254526839162	0.018912	0.00216554880801083	0
