			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.85928961749	2012	315	0.580495320304737	0.741479138230025	12.65	-5.1157818651001	0	1.79285802980659	0	0	76.6002917982764	33.2034208054948	0.209907657168954	30.5713985374968	0	35.4723805447553	39.4536352766832	1.44148374791386	112.169631319978	-4.44089209850063e-16	1.15180911745652	1726.65542567329	0	85.4030029805734	5389.71569106985	5345.87916289768	21.8045994787866	22.0319286933806	0.00658149382601554	0.0152277986045202	1	56.4606040177778	1	0	0	0	0.0424011713673359	0.0723699473271232	0.0316017034980811	0.0282968758329642	1.17531879763399	0.54124379913434	0	0.0083575	0.0139275	0	0	0.008517245	0.00261602866084156	0.407324722266518
2012.86202185792	2012	316	0.581772022246458	0.744796108720339	12.35	-5.10198921822176	0	0.633195227867997	0	0	74.8074337684698	32.4262825177589	0.209842380677085	29.8562583325789	0	35.1426292952112	39.6801746855691	1.44148374791386	111.783206940081	-4.44089209850063e-16	0.921447293965215	1719.24267758108	0	85.4025425489919	5340.02039837155	5284.97063079566	21.6031310553661	33.4466365205254	0.00658099158308984	0.0301019416974611	1	56.4606040177778	1	0	0	0	0.0430313685383665	0.0777605596092622	0.0315849337525843	0.0282968758329642	1.16439931169499	0.537910527695443	0	0.0081325	0.0134025	0	0	0.008315255	0.0022777768886779	0.391378302237814
2012.86475409836	2012	317	0.583028191591038	0.748059733933589	13.85	-5.08907731625589	7.7	0.936706731517079	0	0	74.1742385406018	32.1518155789345	0.209776943613052	29.5986208465851	0	34.8159434132829	39.9164779826599	1.44148374791386	111.398113792172	-4.44089209850063e-16	0.737157835172172	1713.13885438929	0	85.4019746893396	5290.89131138767	5225.14240130232	20.9930344573454	44.7558756280095	0.00658035506009129	0.0446775068010867	1	56.4606040177778	1	0	0	0	0.0436228440989589	0.0831010607596264	0.0315680066527676	0.0282968758329643	1.15358272611014	0.534584790152327	0	0.0092575	0.0160275	0	0	0.009325205	0.00966336242445799	0.471110402381332
2012.8674863388	2012	318	0.584263159439573	0.751268276018635	13.6	-5.07526670669088	0	1.21988120705021	0.0590388245082847	0	80.6491361275572	34.9584465225649	0.209711345868161	32.1419050118534	0.0410519216745292	34.4912776036857	39.8554163988028	1.44148374791386	111.014347290158	-4.44089209850063e-16	0.589726268137738	1701.29087748954	6.54759929445906e-05	85.4012990376225	5242.31838762517	5163.78069056948	22.7919678892553	55.7457291664299	0.00657939389662112	0.0610849019542053	1	56.4606040177778	1	0	0	0	0.0441839539181492	0.0884085387547079	0.0315508665384445	0.0282968758329642	1.14283437215847	0.531256322009032	0.249804984344882	0.00907	0.01559	0.00517696479094036	0	0.00915688	0.00346861867873214	0.457821719024079
2012.87021857923	2012	319	0.585476250223977	0.754419979797291	11.5	-5.06231929180224	0	1.22995916379166	0	0	79.3702160959987	34.4040815327259	0.209645586143838	31.6293086003181	0	34.2980144264797	40.0330056470969	1.48133323782594	110.631902863744	0.0075611025917476	0.47178101451019	1699.48582407184	0	85.4005205488637	5196.62458108143	5105.7521019459	23.1951547790806	67.677324356455	0.00660151122980148	0.0772539235341301	1	56.4606040177778	1	0	0	0	0.0457278689886882	0.109475748919296	0.0314898296025494	0.0283085044771142	1.13690816953814	0.529410971306346	0	0.007495	0.011915	0	0	0.00774295	0.00281777172216606	0.346196778823154
2012.87295081967	2012	320	0.58666678258813	0.757513075053598	12.55	-5.05178269535034	2.1	0.570037504777588	0	0	78.1402569322071	33.8709392857421	0.209579665490794	31.1362872275754	0	33.9791800843712	40.2390361179398	1.48133323782594	110.250775958378	0.0075611025917476	0.377424811608152	1694.88226686811	0	85.3996336695387	5149.16150954174	5049.02781087168	20.3137107867633	79.8199878833037	0.00660044186300686	0.0909725919638241	1	56.4970654577778	1	0	0	0	0.0462522646012118	0.114687896933639	0.0314720140832928	0.0283085044771142	1.12635116828398	0.52610562732232	0	0.0082825	0.0137525	0	0	0.008449915	0.00883068449843474	0.402009248923617
2012.87568306011	2012	321	0.587834070332616	0.76054577898835	14	-5.04077485858233	0	1.33481352154054	0	0	79.3886316353585	34.4120639945204	0.209513583807316	31.6191613284326	0	33.6633096263069	40.1995683435254	1.48133323782594	109.870962035201	0.0075611025917476	0.301939849286522	1685.30841809477	0	85.3986380273197	5102.22574701188	4991.41364818825	20.3578833434607	90.4542154801743	0.00659925146366132	0.105996520187656	1	56.4970654577778	1	0	0	0	0.0467601609162	0.119851592820041	0.0314540314717131	0.0283085044771142	1.11589361760773	0.522808532123984	0	0.00937	0.01629	0	0	0.0094262	0.00335403774368176	0.479083612395684
2012.87841530055	2012	322	0.588977423422558	0.763516298837511	13.3	-5.02906720076373	11.4	0.214612461225705	0	0	78.0538181138179	33.8334712240216	0.209447340984962	31.0851374955471	0	33.3459925371074	40.382054563221	1.48133323782594	109.49245657099	0.0075611025917476	0.241551879429217	1680.97022166452	0	85.3975332878045	5055.82556573832	4932.38261951587	22.3313788119775	101.111567410476	0.00659705387498438	0.122814102701159	1	56.4970654577778	1	0	0	0	0.0472610328740748	0.125038937525289	0.0314356235555725	0.0283085044771142	1.10538928079944	0.519473592242808	0	0.008845	0.015065	0	0	0.00895489	0.00930189897146153	0.441875298995376
2012.88114754098	2012	323	0.590096149057611	0.766422834652146	14.05	-5.01843834452324	1.4	1.75357572100888	1.61461537232331	0	88.9628583323924	38.5621405862126	0.209380936905301	35.3682417745727	1	33.0360081904824	40.3164091180388	1.48133323782594	109.115255058103	0.0075611025917476	0.193241503543374	1671.54932904912	0.00258217821796731	85.3963191683864	5009.9741369073	4874.97413924707	22.1979534416836	112.802044218546	0.00659555686119215	0.138842719513539	1	56.4970654577778	1	0	0	0	0.0477461839478508	0.130106410138351	0.0314172996382414	0.0283085044771142	1.09512915178722	0.516193684834515	6.33983392523988	0.0094075	0.0163775	0.132908427880309	0	0.009459865	0.00979825793699084	0.481741349067134
2012.88387978142	2012	324	0.591189552802801	0.769263582236428	12.65	-5.00773286516921	0	1.47979584452617	1.26280617463654	0	86.7208849511134	37.5903272436556	0.209314341464394	34.4765376097931	0.737644418381492	35.8116423372805	40.2338947200279	2.23782716343197	108.739353004428	0.379964909945881	0.154593202834699	1757.72557175444	0.0050846825435683	85.3951273621729	5018.73094676679	4871.23046229295	23.0778116285731	124.422672845268	0.00721130652969991	0.155830168881188	1	56.4970654577778	1	0	0	0	0.0647790079343594	0.420948767784696	0.0306695053701969	0.0285765856417525	1.19839913099822	0.548210368195671	4.69420980926808	0.0083575	0.0139275	0.0885973067688939	0	0.008517245	0.00413757446235215	0.407324722266518
2012.88661202186	2012	325	0.59225693977844	0.772036736239128	11.8	-4.99850069688765	0	1.68153362664656	0.734484966667619	0	83.9782829319506	36.401509723429	0.209247551979189	33.3885417861179	0.339476018260928	37.589121683233	40.3724405163523	3.10042615469938	108.364745933328	0.6723014173512	0.123674562267759	1827.67816896091	0.003826998075405	85.3939677441401	5031.61937038158	4873.518373224	21.5970899247488	136.503907232826	0.00760419663812579	0.171171477115497	1	56.4970654577778	1	0	0	0	0.0832988561313293	0.777428715349086	0.0298250932690364	0.0286925366539454	1.26300168522125	0.567152634309004	2.24845406174938	0.00772	0.01244	0.0381712897383552	0	0.00794494	0.00352935222037023	0.362143198851858
2012.8893442623	2012	326	0.593297615906901	0.774740493392832	13.85	-4.99022447576945	0	1.90440290207637	0.227290472571899	0	81.5622643386365	35.3542541563227	0.209180581327859	32.4295670200304	0.0876918704838793	38.2062749502147	40.5285952702002	3.63861152035075	107.991429383587	0.816529371785072	0.0989396498142074	1860.97282672019	0.00148099835423398	85.3927819755716	5020.34578754247	4852.78169631492	19.7541074191139	147.809983808432	0.00777293158149211	0.185524622925375	1	56.4970654577778	1	0	0	0	0.0947222197702638	1.00850481710658	0.029288075208978	0.0287196838039874	1.28497059179108	0.573411530591581	0.648178510719196	0.0092575	0.0160275	0.0116137674107913	0	0.009325205	0.00367926704712897	0.471110402381332
2012.89207650273	2012	327	0.594310889213561	0.777373055893898	15.15	-4.98096342030397	0	1.85277424894938	0	0	79.4305709639882	34.4302431573421	0.209113441856295	31.5828906942166	0	38.1424407068766	40.7357610913532	3.75034742440084	107.619398909361	0.856569396539523	0.079151719851366	1867.40141704604	0	85.3915146941916	4986.37719878841	4806.51206405121	21.7138756948582	158.151259042338	0.00782111110906174	0.202423215323722	1	56.4970654577778	1	0	0	0	0.0974458128269749	1.05945302596589	0.0291595663826165	0.0287240417951541	1.28303738955463	0.572864416022332	0	0.0102325	0.0183025	0	0	0.010200495	0.00364004006456018	0.540211555839047
2012.89480874317	2012	328	0.595296071178751	0.779932634914914	15.05	-4.97133501428222	0	1.45362143152425	0	0	77.5777967150388	33.6271333831984	0.209046139633075	30.8462846213777	0	37.7533689311583	40.9765530646386	3.75034742440084	107.248650080118	0.856569396539523	0.0633213758810928	1863.75452490374	0	85.3901384777136	4941.69586264099	4747.81241852172	24.3649711506649	169.518472968596	0.00781309481621226	0.220962121601191	1	56.4970654577778	1	0	0	0	0.0983656964347221	1.06581338122071	0.029116947368916	0.0287240417951541	1.26997024061449	0.569147842397344	0	0.0101575	0.0181275	0	0	0.010133165	0.00327312814496276	0.534896082496146
2012.89754098361	2012	329	0.596252478137037	0.78241745424016	13.95	-4.96224752760856	0	1.49033870823313	0	0	76.1241752835145	32.9970417353769	0.20897867452737	30.266854560355	0	37.370807814473	41.2249926722045	3.75034742440084	106.879178480592	0.856569396539523	0.0506571007048742	1860.49261858606	0	85.3886531177559	4897.56019839841	4689.92074968008	25.365913352354	182.273535365969	0.00780539200386217	0.239429786059977	1	56.4970654577778	1	0	0	0	0.0992805012604302	1.07206730340334	0.0290741956505027	0.0287240417951541	1.25712329025879	0.565462373784086	0	0.0093325	0.0162025	0	0	0.009392535	0.00277904622499118	0.476425875724233
2012.90027322404	2012	330	0.597179432719703	0.784825754013257	14.2	-4.9542189766149	0	1.28714656990296	0	0	74.6338365752814	32.3510344929698	0.208911046408659	29.673360566512	0	37.0198011940973	41.4614331323192	3.75034742440084	106.510979710726	0.856569396539523	0.0405256805638994	1857.7215612438	0	85.3870584110402	4853.96269510938	4634.1817664908	24.2283376126576	195.552591005926	0.00780318534973481	0.256592833448293	1	56.4970654577778	1	0	0	0	0.100131411031121	1.07780538810059	0.0290342104932718	0.0287240417951541	1.24533897353473	0.562054033098229	0	0.00952	0.01664	0	0	0.00956086	0.00255769808972026	0.489714559081486
2012.90300546448	2012	331	0.598076265335755	0.787155794584969	16	-4.94643113166282	0	1.08053449711656	0	0	73.3466900053785	31.7931036000774	0.208843255154299	29.1599576362411	0	36.6658600576527	41.7093284404442	3.75034742440084	106.144049385623	0.856569396539523	0.0324205444511195	1855.1848731453	0	85.3853541266724	4810.88334140808	4578.73264417776	23.9145714841741	208.236125746153	0.00779948853285017	0.274109141423704	1	56.4970654577778	1	0	0	0	0.100999228622669	1.08359144483248	0.0289931335523376	0.0287240417951541	1.2334570811627	0.558590403705801	0	0.01087	0.01979	0	0	0.0107728	0.00262851801972388	0.585393079253708
2012.90573770492	2012	332	0.59894231568636	0.789405860447805	17.3	-4.93810924269783	0	1.81304566556015	0	0	72.2661555082619	31.3247314730221	0.208775300639532	28.7279108286722	0	36.2708660804236	41.994688696277	3.75034742440084	105.77838313549	0.856569396539523	0.0259364355608956	1852.60447691671	0	85.3835400495872	4768.31944274781	4521.5157702661	26.0482685635894	220.755403918118	0.00778627269476056	0.29389695147598	1	56.4970654577778	1	0	0	0	0.101979323238563	1.09004861334349	0.0289463674763155	0.0287240417951541	1.22019521869844	0.554692146327196	0	0.011845	0.022065	0	0	0.01164809	0.00262518749881217	0.654494232711423
2012.90846994536	2012	333	0.59977693430708	0.791574264242869	15.65	-4.92961083536845	0	1.3670721953674	0	0	70.4531098427017	30.5388425846128	0.208707182725426	28.0088732927096	0	29.181797272784	30.490447995565	3.0020986439738	105.413976605588	-5.55111512312578e-17	0.221100730299311	1406.01571051375	0	85.381616032121	4461.02491176753	4432.5855464228	28.4393653447255	0	0.00654150063045079	0	1	56.4970654577778	1	0.24	0.184696734996764	0.0068725655092296	0.103030332273554	0.881365914978579	0.028864437397748	0.0287240417951541	0.981732606473294	0.478417968665538	0	0.0106075	0.0191775	0	0	0.010537145	0.00195792848435763	0.566788922553553
2012.91120218579	2012	334	0.600579484131868	0.793659350823248	14.95	-4.92233457560278	0	1.33098326588476	0	0	69.0860376473344	29.9462668605697	0.208639077602964	27.4651286737305	0	28.87430444356	30.7382427081576	3.0020986439738	105.050825456182	-5.55111512312578e-17	0.176880584239449	1403.70641578728	0	85.3788273532553	4419.81959652798	4377.56868195491	27.3629068151081	14.8880077579638	0.0065329147067999	0	1	56.4970654577778	1	0	0	0	0.104147776907238	0.886392657482743	0.0288162546857288	0.0287240417951541	0.971419675525914	0.474839445408404	0	0.0100825	0.0179525	0	0	0.010065835	0.00158341657864786	0.529580609153245
2012.91393442623	2012	335	0.601349342072331	0.795659501357057	14.5	-4.91573164688373	0	1.37564938497045	0	0	67.7550543814496	29.3693343656045	0.208570812085003	26.9358589973563	0	28.5836604592914	30.9802152493236	3.0020986439738	104.688925362485	-5.55111512312578e-17	0.141504467391559	1401.83869223282	0	85.375918664874	4379.12571806053	4324.09655200503	25.8166765798253	29.2124894756729	0.00652725276678077	0.0186176706955665	1	56.4970654577778	1	0	0	0	0.105205459061686	0.891143963303402	0.0287697590940341	0.0287240417951541	0.961674287704008	0.471435296581175	0	0.009745	0.017165	0	0	0.00976285	0.00126362992213233	0.50566097911019
2012.91666666667	2012	336	0.602085900605388	0.797573137452294	12.85	-4.90963705811234	0	1.68238592549067	0	0	66.3794049964792	28.7730407440308	0.208502386082165	26.3894152823629	0	28.3046024697764	31.2201257118555	3.0020986439738	104.328272014611	-5.55111512312578e-17	0.113203573913247	1400.33983844479	0	85.3728897214183	4338.92891651309	4271.81731935725	24.384077490628	42.7275196652115	0.00652340773826803	0.0367131206922331	1	56.4970654577778	1	0	0	0	0.106222463701528	0.895705866943763	0.0287242184285135	0.0287240417951541	0.952319392010822	0.468146794327601	0	0.0085075	0.0142775	0	0	0.008651905	0.000872051249672262	0.41795566895232
2012.9193989071	2012	337	0.602788569362065	0.799398725284659	14.95	-4.90446854383056	10.3	0.419760635436639	0	0	64.6970190709885	28.0437880671818	0.208433799508619	25.7231820607833	0	28.0414828852174	31.4560197467726	3.0020986439738	103.968861117521	-5.55111512312578e-17	0.0905628591305978	1399.23169923536	0	85.3697402696429	4299.21810271234	4222.21674764443	21.5087708363551	55.4925842315552	0.00652246111159752	0.0527806970150332	1	56.4970654577778	1	0	0	0	0.107185800247183	0.900007217328808	0.0286804485889354	0.0287240417951541	0.943501437217682	0.465028311873068	0	0.0100825	0.0179525	0	0	0.010065835	0.0104289735880509	0.529580609153245
2012.92213114754	2012	338	0.603456776709883	0.801134779708711	18.65	-4.89875036787538	0	1.9646296438226	0	0	74.3413830762474	32.2242666130245	0.208365052292735	29.4917676148545	0	27.7592219453394	31.4102266875262	3.0020986439738	103.610688390971	-5.55111512312578e-17	0.0724502873044782	1391.53910876979	0	85.3664700036886	4259.96837582624	4170.55311910747	22.6628309543834	66.7524257643871	0.00651629765677671	0.0715124286130198	1	56.4970654577778	1	0	0	0	0.108217417439917	0.904621481236459	0.0286325720955499	0.0287240417951541	0.934040087782049	0.461661954186942	0	0.0128575	0.0244275	0	0	0.012557045	0.00340886358298341	0.726253122840589
2012.92486338798	2012	339	0.604089971320994	0.802779868332019	13.9	-4.89202404176521	5.5	1.15399641412778	0	0	72.3767534324248	31.3726716222041	0.20829614434449	28.714442823203	0	27.4106481462068	31.6517273087705	3.0020986439738	103.253749569464	-5.55111512312578e-17	0.0579602298435826	1388.83770353981	0	85.3630787034009	4221.19891403102	4114.93134472261	27.6511515394007	78.6164177690068	0.0064935694110731	0.0949262560155862	1	56.4970654577778	1	0	0	0	0.109491160290396	0.910319795360922	0.0285720870570058	0.0287240417951541	0.922347945907135	0.457472600111717	0	0.009295	0.016115	0	0	0.00935887	0.00969691118855189	0.473768139052783
2012.92759562842	2012	340	0.604687623718039	0.804332615531407	17.1	-4.8872661335443	6.9	0.639083769581584	0	0	76.4921700318203	33.1565539799828	0.20822707554042	30.3163587693464	0	27.1541154535907	31.6013360127091	3.0020986439738	102.898040402197	-5.55111512312578e-17	0.0463681838748661	1381.75956943656	0	85.3595662965014	4182.94651225048	4065.80975326338	24.0449633872088	93.0917955998831	0.00649162387662985	0.112403972744484	1	56.4970654577778	1	0	0	0	0.110451243942556	0.914513466455418	0.0285265811714207	0.0287240417951541	0.913753409301646	0.454372358065743	0	0.011695	0.021715	0	0	0.01151343	0.0121049504666552	0.643863286025621
2012.93032786885	2012	341	0.605249227789514	0.805791706390008	20.2	-4.88172800126387	15.1	0.544289379605754	0.32282442467026	0	82.5246479099133	37.7669552312307	0.208157845798128	34.4675191161457	1	26.8414784461039	31.531440413082	3.0020986439738	102.543556653012	-5.55111512312578e-17	0.0370945470998928	1373.05276401681	0.0339631436034294	85.3559325439142	4145.15074478414	4013.39057619531	26.0808346557445	105.679333933087	0.00647539259697096	0.133943532451647	1	56.4970654577778	1	0	0	0	0.111626399571037	0.919624303471926	0.0284699470578346	0.0287240417951541	0.903271425607063	0.450567282177006	4.16717886404022	0.01402	0.02714	0.200900919144386	0	0.01360066	0.0150066003008924	0.808642959655557
2012.93306010929	2012	342	0.605774302266385	0.807155890533607	15.2	-4.87558787719727	8.6	2.17195300026653	1.26451355424696	0	96.5317162492355	51.352	0.208088322273899	46.7108722857116	1	29.3919006378055	31.4233225121343	2.08247434050187	102.190294100342	0.237316589279627	0.0296756376799143	1409.44442244364	0.0115481295482842	85.3527328057494	4278.30398160628	4128.38182940315	30.5895013277605	119.332650875369	0.00692545862904321	0.159429396329394	1	56.4970654577778	1	0	0	0	0.0732081531173372	0.45793211788314	0.0302977989612469	0.0286988372616396	0.988267563892038	0.480672926486431	6.01298490333879	0.01027	0.01839	0.15142890071724	0	0.01023416	0.0488094731424802	0.542869292510498
2012.93579234973	2012	343	0.606262392151623	0.808423985844694	15.9	-4.87123107792792	0	3.26652151353031	2.35647848646969	0	101.448182803749	51.352	0.208018573746609	46.6965561510594	1	32.136045124186	30.1903681097622	2.56143417081562	101.838248537166	0.622359429328659	0.0237405101439314	1463.42503590196	0.0148998142994229	85.3496748515773	4322.73457451728	4160.24909123175	27.1392284650809	135.346254820452	0.0075781670118325	0.178631318196724	1	56.4970654577778	1	0	0	0	0.0807994884133376	0.62350159778563	0.02995004161024	0.0288503416503408	1.08627933584495	0.513346641887129	7.16849485554827	0.010795	0.019615	0.158651461058142	0	0.01070547	0.0451605187774818	0.580077605910806
2012.93852459016	2012	344	0.60671307009443	0.809594882032814	14.5	-4.86691045118697	0	2.57233490933645	2.64103759634901	0	95.825182803749	41.5367068936927	0.207948589705526	37.8348732584876	1	35.1049855396628	29.1709868908378	3.70226769613754	101.487415770956	1.04533203933053	0.0189924081151451	1544.56328969113	0.0214431903973624	85.3467996598278	4381.45197365518	4205.4171898726	26.4811428606555	149.553640921922	0.00825076202965551	0.19874492512214	1	56.4970654577778	1	0	0	0	0.103263099746502	1.08426652608311	0.0288847818128792	0.0289541239191637	1.19094577130849	0.545972289462638	7.40803297918005	0.009745	0.017165	0.144891703153244	0	0.00976285	0.00609538228977735	0.50566097911019
2012.9412568306	2012	345	0.607125937701032	0.810667544040094	15.1	-4.86316369832252	0	2.30969106792779	2.1490571637205	0	90.6118102980635	39.2769008660874	0.207878350371836	35.7871866418423	0.768147627707961	37.9202664405629	29.3359032820439	5.28347802683044	101.137791623625	1.49879110788689	0.0151939264921161	1660.31261193711	0.0253693523304448	85.3441862146348	4468.32449778844	4280.3330911415	24.5748874374625	163.416519209475	0.00882188783915759	0.217108976887009	1	56.4970654577778	1	0	0	0	0.130986188572245	1.74631055009957	0.027494115538161	0.0289483490979101	1.28623771518128	0.573769758267359	6.09472434941241	0.010195	0.018215	0.116057226577326	0.260186028878369	0.01016683	0.00554116020547956	0.537553819167597
2012.94398907104	2012	346	0.60750062677411	0.811641015261393	15.5	-4.85945562435529	0	1.25473271294159	1.04239863618776	0	86.1530620664152	37.3441968211596	0.207860956499381	34.043158408972	0.599714681448569	40.2796331068561	29.5588772446416	5.93283639747908	101.04955796036	1.86874734389713	0.0121551411936929	1742.08563963894	0.0217543103491222	85.3418615359179	4567.68837564395	4366.74265097944	24.6642518815165	176.281472782986	0.00922750787367609	0.236254976349093	1	56.4970654577778	1	0	0	0	0.136673372655735	1.99552023011505	0.0271982568475264	0.0288492489089016	1.36162621783198	0.594550188465699	4.50321576577356	0.010495	0.018915	0.0931211060260458	0	0.01043615	0.00494312383657719	0.558815712539202
2012.94672131148	2012	347	0.607836800473251	0.812514420559238	17.15	-4.85584332898496	0	1.27184656065374	0.584955213565842	0	83.8559307172859	36.3484745198465	0.207790352996946	33.1361115708349	0.303674212953397	42.1561543532413	29.8331283469993	6.23698635618245	100.701442233186	2.17444279168595	0.00972411295495431	1804.22353901304	0.0121934100195387	85.3397587132834	4646.43497261035	4431.73418942422	25.5075745431774	189.19320864296	0.00954077640303711	0.255928549102467	1	56.4970654577778	1	0	0	0	0.136624395706091	2.09747083372421	0.0272012533926091	0.0287592943139043	1.42065230610798	0.610110720525859	2.45621943293513	0.0117325	0.0218025	0.0522288998220057	0	0.011547095	0.0050894064232999	0.646521022697071
2012.94945355191	2012	348	0.608134154389121	0.813286969054613	18.6	-4.85206551087168	0	1.09670466886133	0.195071506873688	0	81.9991289430663	35.543618961017	0.207719538079292	32.4014996095867	0.111617949349105	43.0071583336782	30.1680765511144	6.26996947049705	100.354525764693	2.3385795623785	0.00777929036396345	1835.00687537432	0.00475262921426238	85.3377272320109	4671.78611198668	4440.91720287893	28.3224851914375	202.546423916314	0.00970629579545828	0.277717670961413	1	56.4970654577778	1	0	0	0	0.134594315936238	2.09580029492684	0.0273077847785104	0.0287108297324296	1.44692299671499	0.616842806389427	0.90514370858173	0.01282	0.02434	0.020840040498136	0	0.01252338	0.00521281410272351	0.723595386169138
2012.95218579235	2012	349	0.608392417524533	0.813957956675844	19.15	-4.8482104105381	0	1.49605347338923	0	0	80.7073527673313	34.983681303568	0.207648538465471	31.8878029430682	0	43.0132283152796	30.5494109627496	6.19220491767232	100.008804423434	2.40312113466403	0.00622343229117076	1843.07143060813	0	85.3356550262936	4656.21727622511	4407.19803696798	31.6459943431025	217.373244914031	0.00975391541151695	0.301369200703817	1	56.4970654577778	1	0	0	0	0.132971743546978	2.05945839128722	0.0273925445567368	0.0286930633506664	1.44626684424783	0.616676085604236	0	0.0132325	0.0253025	0	0	0.012893695	0.00510986913560234	0.752830489555095
2012.95491803279	2012	350	0.608611353176045	0.814526768449065	17.4	-4.84448740771265	0	1.78435077716831	0	0	79.2112992939421	34.3351969197842	0.207577371053706	31.2947569441061	0	42.458628868417	30.9479069174228	6.19220491767232	99.6642740921951	2.40312113466403	0.00497874583293661	1839.57480441596	0	85.3334715472705	4615.24796327346	4347.47299331014	33.8350470106776	233.939922952645	0.00972033363322519	0.325737563395443	1	56.4970654577778	1	0	0	0	0.134397700400934	2.06852471201856	0.0273184150387876	0.0286930633506664	1.42765565002129	0.611916864657558	0	0.01192	0.02224	0	0	0.01171542	0.00420728537470978	0.659809706054324
2012.95765027322	2012	351	0.608790759710327	0.81499288051527	17.45	-4.84130728543617	0	1.62331321024452	0	0	77.4269485167738	33.5617462144663	0.207506035687462	30.5896868875714	0	41.9612081985994	31.3151209110888	6.19220491767232	99.3209306679475	2.40312113466403	0.00398299666634929	1836.65919496444	0	85.3311767851031	4574.83385432765	4290.83207237605	32.349211888862	251.652570062735	0.00969747333912382	0.347891046743507	1	56.4970654577778	1	0	0	0	0.135702592133061	2.07665630204533	0.0272503516020572	0.0286930633506664	1.41096800779513	0.607599308542422	0	0.0119575	0.0223275	0	0	0.011749085	0.00383225487056298	0.662467442725775
2012.96038251366	2012	352	0.608930471230146	0.815355861860603	19.1	-4.83830110707199	0	0.778431130868987	0	0	75.8036353065292	32.8580993959815	0.207434532223639	29.947838530857	0	41.4682023967713	31.6881191882831	6.19220491767232	98.9787700617964	2.40312113466403	0.00318639733307943	1833.97465887629	0	85.3287706797887	4534.94627938284	4234.85538366219	31.5035132340911	268.587382486554	0.0096740558385194	0.370119039438854	1	56.4970654577778	1	0	0	0	0.137020634813622	2.0847157199677	0.0271813693210869	0.0286930633506664	1.39442974383627	0.603273011065886	0	0.013195	0.025215	0	0	0.01286003	0.00389033590060878	0.750172752883644
2012.9631147541	2012	353	0.609030358125522	0.815615375748303	20.75	-4.83520901539089	0	0.869754861598225	0	0	75.0252041756603	32.5206780128566	0.207362860517598	29.6355846408639	0	40.9349200699028	32.0981240874507	6.19220491767232	98.6377881989335	2.40312113466403	0.00254911786646354	1831.22099871701	0	85.3262531828004	4495.57906373632	4177.49865867992	33.0009333917996	285.079471664601	0.00964014659516369	0.394459242035481	1	56.4970654577778	1	0	0	0	0.138474871081317	2.09343355883879	0.0271049844492739	0.0286930633506664	1.37653794817858	0.598538909104453	0	0.0144325	0.0281025	0	0	0.013970975	0.00413982214631667	0.837878063041514
2012.96584699454	2012	354	0.609090327506338	0.815771180842656	20.55	-4.83206839637051	0	1.24643167829857	0	0	74.155449314062	32.1436711374348	0.20729102040934	29.287951053939	0	40.3630193249792	32.5371443074219	6.19220491767232	98.2979810185882	2.40312113466403	0.00203929429317083	1828.25676874977	0	85.3236243129971	4456.74503620523	4118.83773217742	35.5518437325971	302.355460295208	0.00959582388317578	0.420910393388202	1	56.4970654577778	1	0	0	0	0.140068626375124	2.1027827127359	0.027020951132823	0.0286930633506664	1.35734819030582	0.593398565669156	0	0.0142825	0.0277525	0	0	0.013836315	0.00383561703080765	0.827247116355711
2012.96857923497	2012	355	0.609110323513474	0.81582313201734	18.4	-4.82916862260481	0	1.71818247765373	0	0	72.9090176357635	31.6033886587618	0.207219011723063	28.7938748074392	0	39.8045438752477	32.970819732314	6.19220491767232	97.9593444739791	2.40312113466403	0.00163143543453667	1825.47437133426	0	85.3208841575507	4418.45632064691	4061.24487240564	36.2445977520438	320.966850489223	0.00955258170431163	0.447110727958246	1	56.4970654577778	1	0	0	0	0.141660516124951	2.11191239646798	0.0269366927966163	0.0286930633506664	1.3386104824557	0.588315808837256	0	0.01267	0.02399	0	0	0.01238872	0.00299494175712336	0.712964439483336
2012.97131147541	2012	356	0.609090327506338	0.815771180842656	19.7	-4.82673872204121	14.9	1.06733111663818	0	0	71.1908351581097	30.8586194876939	0.207146834282775	28.1165062855719	0	31.5391523263504	24.0729759539722	4.76323333062945	97.6218745322663	0	0.563395181745545	1367.42579908947	0	85.3180328080313	4011.2505768886	3977.82025852884	33.4303183597662	0	0.00786267317929919	0	1	56.4970654577778	1	0.25	0.196276605866262	0.00730345250428363	0.143045061074154	1.63972254994709	0.0267467884055142	0.0286930633506664	1.06068420232153	0.505017873991521	0	0.013645	0.026265	0	0.0352640114806103	0.01326401	0.0144954204042865	0.782065592941051
