			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.44945355191	2013	165	118.469064	0.199970557863602	45.0446721107814	56.3462557836393	10.3316557354825	8.24434542185544	70.8770147865557	0	1687.8400026388	83.7175940966078	3515.0489095697	0	0.0160300061914464	1.82492824915945	3.75321409913118	2.80935198773942	0	118.469064	0.203320901962685	45.7323422181928	68.3006085660682	12.7506313765751	10.0057477703756	81.2062610085626	0	2051.28235965239	84.0522468550596	4067.19428437066	0	0.0167930528493641	2.20161236401578	4.11551189361803	3.41094270773789	0	118.469064	0.206640144556595	46.4136286304459	73.3528326575635	13.993873200123	10.758067312964	93.9445421834603	0	2209.98959077371	84.0761031757708	4176.16735013522	0	0.0175646296011553	2.36228382106014	4.24207852604787	3.66876749986946	0	118.469064	0.211811422666123	47.4750519552936	79.9542015509919	16.0877829721487	11.7534131390787	122.492238654911	0	2428.10165121456	83.9616851752681	4182.02612789654	0	0.0191185322869341	2.57523762075078	4.38594401250707	4.01123427395677	0	118.469064	0.216126658534684	48.3607695489136	81.1632589231578	17.65083425924	11.9808257550742	161.278540684071	0	2495.38938126461	83.5891849151113	3893.38222266427	0	0.0208464656900851	2.62265358759871	4.40425540441567	4.09437083108523	0
2013.45218579235	2013	166	117.937064	0.199953763233822	44.8413556833332	57.7883300840126	10.3157365789564	8.42817123937783	70.828619010225	0	1724.12798460663	83.7131844148289	3543.32273136649	0	0.016309078925398	1.87137234043944	2.61135632082147	2.86895676475232	0	117.937064	0.203262000007962	45.5170762728943	69.9457091648236	12.7213565465195	10.2153523914769	81.0059530523414	0	2092.42971448418	84.0496475247401	4099.96802466297	0	0.017060062113673	2.25432860531289	2.85484024321248	3.47889312704531	0	117.937064	0.206585920191568	46.1960002615512	75.0175589305051	13.9492439619179	10.9700645456193	93.7061801857318	0	2251.29167791737	84.0738456675204	4209.87481646945	0	0.0178194274654032	2.4155946969182	2.93895333049889	3.73747971790859	0	117.937064	0.211774779964193	47.2558456184847	81.4650644730656	16.1093629638805	11.9552579138499	122.230646212256	0	2467.20205755706	83.9594354392751	4180.38158429591	0	0.0194874708995702	2.62365276910901	3.03266311616448	4.07786790251899	0	117.937064	0.216109928345012	48.1413170099582	82.3562690541645	17.769080327815	12.1322877734977	161.075468621818	0	2528.31495838234	83.5862443962895	3884.31518614689	0	0.0212022622025838	2.66101372028358	3.04221121678087	4.14340293443838	0
2013.45491803279	2013	167	118.469064	0.199863059144588	45.0226076142806	58.6732436942351	10.3240468131137	8.64592851478694	70.5846144177348	0	1749.42133525572	83.7088753984859	3566.08657757015	0	0.0164531181220546	1.89992507403204	1.53760429744079	2.9530233333039	0	118.469064	0.203179187956725	45.7032549116899	70.8365874595439	12.7231691837053	10.4637748911325	80.7268875440761	0	2118.47785324	84.0471392731414	4126.36224510091	0	0.0171668368533678	2.28291334883304	1.67581294904499	3.57673785492947	0	118.469064	0.20651186531159	46.3872988566728	75.9061884564837	13.9404893263575	11.221458828637	93.3833623949919	0	2277.12931033527	84.0716516365134	4228.92491623774	0	0.0179492873389707	2.44408627119262	1.72386958026975	3.83670590591906	0	118.469064	0.211715218903506	47.4553057889849	81.9802734451873	16.4457421591222	12.1827030869711	121.809561636054	0	2491.81236838188	83.9571329975481	4163.71368905328	0	0.0196892196648198	2.64014059639667	1.77510888303006	4.17236188594722	0	118.469064	0.216063186667985	48.3477417212937	82.769893677403	18.1805820606587	12.3124821411104	160.520563632416	0	2551.15595881875	83.5832273881174	3862.94181562167	0	0.021426647779856	2.67430595741239	1.78156951998918	4.21817711417792	0
2013.45765027322	2013	168	118.469064	0.199772088249947	45.003935512837	58.9543768280492	10.3185478556618	8.77161773299667	70.3414504210657	0	1758.68876963002	83.7046935256082	3595.44386017092	0	0.0163969676960125	1.90894763790136	3.81777979855283	3.0053004556348	0	118.469064	0.20309612653204	45.6862062572395	71.0810912274681	12.7047528221859	10.5881037945887	80.4487834164868	0	2126.61024041306	84.0447465301194	4160.45229824811	0	0.0170849432061507	2.29067232288975	4.16170331296852	3.62899824919579	0	118.469064	0.206437591036996	46.3720537962022	76.1295193609107	13.9067995709695	11.3452018028995	93.0616567115412	0	2284.43713244813	84.0695299969903	4250.93099871291	0	0.0179089049866867	2.45115994465216	4.28013052159104	3.88904729747895	0	118.469064	0.211655495070052	47.4430472585918	81.8979573577037	16.6581051001261	12.2482702661972	121.389927696218	0	2496.34147794062	83.9547930457425	4151.72500768109	0	0.0197262480550096	2.63736984610786	4.39895191037268	4.20337595600819	0	118.469064	0.216016315183902	48.3381211815698	82.575067813758	18.4366881008438	12.3653032104477	159.967570290702	0	2553.83826725293	83.5801511395549	3846.33863898277	0	0.0214684861537819	2.66794008689614	4.40753326714751	4.24526296853947	0
2013.46038251366	2013	169	118.469064	0.199680837560599	44.9852059825292	60.7011411857338	10.4086457634946	8.80727622539356	70.0991241243651	0	1800.3993933958	83.7006773286277	3634.59285107285	0	0.0167009466184957	1.96487872723857	4.36485105575384	2.99288026997075	0	118.469064	0.203012804948677	45.6691042042902	72.9217206403025	12.8004184030379	10.6179809723162	80.171637357617	0	2170.38594749363	84.042504352248	4205.82734570011	0	0.0173382582418308	2.34929981452905	4.74239500565023	3.61242762399245	0	118.469064	0.206363088725419	46.3567619303252	77.9944740222681	13.9945248127277	11.371722059224	92.7410593041699	0	2328.49302559204	84.0675120648441	4283.07899328047	0	0.0182099079061185	2.51053506374352	4.87152573220064	3.87056004603959	0	118.469064	0.211595600475447	47.4307536788616	83.6852208181438	16.7896086624905	12.2300896669285	120.971739395305	0	2538.52623013222	83.9524523500489	4150.85942013605	0	0.020160938337777	2.69426804320918	4.99806853827655	4.16593213086451	0	118.469064	0.215969306928882	48.3284725691219	84.2691541068499	18.5898508353674	12.3300126605954	159.416482011051	0	2594.00598189796	83.5770562620969	3840.6272203099	0	0.0219415083195839	2.72211315238615	5.00365159757699	4.2016002991055	0
2013.4631147541	2013	170	118.469064	0.199589308451728	44.9664193056186	62.6170920094926	10.5152168730033	9.08518148088906	69.8576326417567	0	1852.29195663351	83.6968202820836	3672.8404312538	0	0.0170486829421329	2.02673087050925	3.5551697097401	3.08730822659281	0	118.469064	0.202929224121655	45.6519489406529	74.9378120553576	12.9139123335117	10.911401870008	79.89544606692	0	2225.04558872538	84.0404071744979	4250.3111628626	0	0.0176311355060618	2.41401442894428	3.8474089141692	3.71223918374302	0	118.469064	0.206288367505812	46.3414251327924	80.036447587988	14.1010190065648	11.6693043838033	92.4215663548671	0	2383.67631169659	84.0655603732233	4303.62898775937	0	0.0185974320313466	2.57604120837983	3.9470874740815	3.97183149563098	0	118.469064	0.211535542618797	47.4184265890129	85.4420367359846	17.1282273059268	12.5185712987256	120.554991753088	0	2592.30348339987	83.9500732643926	4138.65601542428	0	0.0206448751521151	2.75067344914098	4.03976193692535	4.26774723779543	0	118.469064	0.215935245685587	48.3214813771302	85.7853402900064	18.9423822389898	12.6048198775666	159.017639131074	0	2642.40321980612	83.5739048603606	3824.87723173914	0	0.022428259808747	2.77104909416074	4.04085742745165	4.30116158532545	0
2013.46584699454	2013	171	118.469064	0.199497509612242	44.9475772655348	64.0109806657987	10.5409503091954	9.37194956084967	69.6169730973059	0	1891.00831624354	83.6930932407669	3704.42912085277	0	0.0172795803557076	2.07174990403984	3.30063997918839	3.19428092821525	0	118.469064	0.202845398435058	45.6347434187121	76.3792592306697	12.9289264636443	11.2130835131653	79.6202062552194	0	2264.95343659191	84.0384032718448	4279.14602174207	0	0.0178491827207091	2.46029184405701	3.56329765842436	3.82518264057904	0	118.469064	0.206213443192345	46.3260466495185	81.4301369853741	14.1579944598341	11.974829120774	92.1031740587745	0	2423.55142680202	84.0636121851059	4304.18423082117	0	0.0189188316806408	2.62075526339678	3.65143530137472	4.08729462975856	0	118.469064	0.2114753334187	47.4060684353805	86.2643950166343	17.6881519666502	12.7789762118786	120.139679806499	0	2629.53100492581	83.9475975223714	4109.13446447668	0	0.020993324935552	2.77701674445613	3.72517515991132	4.37213400394462	0	118.469064	0.215888023822699	48.3117889209035	86.5554840314753	19.4911088539438	12.8276037596725	158.469823364267	0	2677.28104700142	83.5706406040153	3794.45632195102	0	0.0228110371255955	2.79585072373676	3.72413181027203	4.38937883827303	0
2013.46857923497	2013	172	118.469064	0.199484044217	44.9448134450082	34.4658253104482	8.20014660898867	5.07249776707492	69.5792213316512	0	1074.94515349786	83.6894551150946	3661.94544391402	0	0.00941188934633879	1.11542865117481	2.98623095958454	1.73181738925749	0.844765897157801	118.469064	0.202786754977765	45.6227066393893	43.7966801102854	9.92897181303622	6.44890507650034	79.428095434778	0	1355.12600298652	84.0364299953155	4219.92027927621	0	0.010378556278745	1.41063775135763	3.48211381852552	2.20208987216106	0.941848403869732	118.469064	0.206164271184404	46.315953919046	48.2697266730464	11.0645244504451	7.14963776367243	91.894478568491	0	1497.27985794739	84.0616056349277	4220.15498914301	0	0.0114379037730196	1.55339922983037	3.68612721459839	2.44604030698127	0.957410330927962	118.469064	0.21145325440691	47.4015366392545	54.612145302662	13.8512529785569	8.15127924134286	119.985579969362	0	1725.19083172756	83.9449724032346	4009.6265369818	0	0.0136202573479002	1.75794468721536	3.94150445602283	2.79558898454673	0.929043346380247	118.469064	0.215874316925478	48.3089755312321	59.8908908696229	15.0108829939247	8.95876941784211	158.306758667708	0	1888.45309908068	83.5672086551413	3707.87869771699	0	0.0161523328437089	1.93448026677095	4.12435322719814	3.07467480203818	0.809389971271353
2013.47131147541	2013	173	117.250064	0.199509438385155	44.4930722366526	35.593961444286	8.15078200714597	5.15309767436916	69.6415652117446	0	1100.93285189119	83.6856464854764	3682.34322410011	0	0.00966611727318939	1.151722161482	3.05727726535487	1.74984571733484	0.844765897157801	117.250064	0.202811001911953	45.1631681051322	45.0722208351188	9.88168568170121	6.54794661690351	79.5046566140233	0	1384.89658801874	84.0343164143936	4243.44334111417	0	0.0106216148566	1.45147540699536	3.54941847847615	2.22605313238567	0.941848403869732	117.250064	0.206202589728631	45.8515355907473	49.5204984865968	11.0085893492333	7.21351964205654	92.0529873589217	0	1525.42883184781	84.0594706455454	4243.88967563929	0	0.0116686582996852	1.59336539485264	3.74726387413887	2.45449912793338	0.957410330927962	117.250064	0.211497929690603	46.926294686524	55.7503356060848	13.7460616371659	8.15663909503893	120.286229324531	0	1748.28036055951	83.9422390978907	4032.438126066	0	0.0138254658504765	1.79429639305234	3.9921239656732	2.77940767885172	0.929043346380247	117.250064	0.215908092852698	47.8213954744546	60.8873721883372	14.9011585536428	8.94356854405712	158.686393226996	0	1907.77878564562	83.5636965614098	3729.04294593222	0	0.0163278817302857	1.96645326212074	4.16603515618477	3.05150658897596	0.809389971271353
2013.47404371585	2013	174	116.052623821502	0.199521129623759	44.0465472707106	36.7370324305477	8.13656642096346	5.32822826906489	69.6686609830853	0	1130.39679231587	83.6819223878899	3702.62198956795	0	0.00992189657330761	1.18866975622549	2.33757765129251	1.81040396444075	0.844765897157801	116.051571601508	0.202821831203279	44.7086410423345	46.366226685856	9.87606046373277	6.74536206831788	79.5378591199331	0	1418.46265503227	84.0322794661059	4266.93546742117	0	0.0108663997943889	1.4930669278416	2.70196718553475	2.29422761566121	0.941848403869732	116.051125916247	0.206225021103822	45.3915271466145	50.7887633701042	10.9981389826069	7.40961449403749	92.1451210748046	0	1558.28263685577	84.0574126061536	4267.47996886213	0	0.0119013478072977	1.63409281217106	2.84521147891976	2.52249685565718	0.957410330927962	116.050546495954	0.211528218636414	46.455704290601	56.9043622728306	13.6962149207617	8.33907342219145	120.489711669914	0	1777.3785509681	83.9395862409745	4055.00184541754	0	0.0140331285760417	1.83138583501601	3.02061732376189	2.84309168416227	0.929043346380247	116.050094312094	0.215933027108315	47.33960734806	61.8994413149411	14.8498585126849	9.10479317702491	158.966175589857	0	1933.15982559524	83.5602699040346	3750.03430546458	0	0.016506366681697	1.99912350262873	3.14458008864234	3.10791410008991	0.809389971271353
2013.47677595628	2013	175	115.537984617864	0.199585608779723	43.8664981651918	37.2023144606257	8.23296993517447	5.4986108885158	69.8325297004668	0	1147.13825878632	83.6782450216535	3713.53841549788	0	0.0100180233238917	1.20372311254428	2.61032731278749	1.87989396908702	0.844765897157801	115.536036744822	0.202874810839529	44.5227617973669	46.8786197010483	10.0038286997427	6.93830607766395	79.708223879525	0	1437.51206084816	84.0302843041551	4279.58043200474	0	0.0109540223500574	1.50953750634706	3.01244922513703	2.37315624665361	0.941848403869732	115.535219907933	0.20626992678224	45.2005948365679	51.2750411054908	11.135319171486	7.5985233048092	92.3323828837557	0	1576.85997766427	84.0553965577711	4280.18647603228	0	0.0119796278486032	1.64970982702754	3.16857376194739	2.60002652477377	0.957410330927962	115.534163079034	0.211558746966129	46.256569836882	57.3149525985072	13.8286937601244	8.51066376021762	120.69554636549	0	1793.73651308626	83.9369775342097	4067.1664401957	0	0.0140921089513488	1.84459366407424	3.35831154915182	2.91402224105826	0.929043346380247	115.533340293375	0.215949666319452	47.1332746069005	62.2236795971225	14.9947293134945	9.25518295876785	159.151324797609	0	1947.34421642747	83.5568904046869	3761.35400809768	0	0.0165428937194328	2.00962047145339	3.49110547864488	3.17066328610091	0.809389971271353
2013.47950819672	2013	176	114.658109879376	0.199717606583133	43.5626908979752	37.7393222139202	8.33186872555886	5.56047206467187	70.1733858838466	0	1162.8160447164	83.6746196306557	3725.84706011872	0	0.0101290583335747	1.22098166853518	2.57568613359869	1.89910671118885	0.844765897157801	114.65430845287	0.202989894359657	44.2094588501529	47.4735467954995	10.1341613657897	7.00602940643802	80.0828082511709	0	1455.32202763412	84.0283356247099	4293.79706622969	0	0.0110563089180144	1.52854311009893	2.96538922684869	2.39407470941639	0.941848403869732	114.652731600031	0.206365163919385	44.8774411302393	51.8437700615011	11.2749311738498	7.66235654610612	92.7343609950595	0	1594.19671888276	84.053427097658	4294.43412103608	0	0.0120723170038974	1.66786688336517	3.11511642523972	2.61961304132317	0.957410330927962	114.650702248344	0.211622131917935	45.9179504798521	57.803820716174	13.963621585303	8.56364791733509	121.129136565262	0	1808.92324907741	83.9344175655971	4080.74920569689	0	0.0141650020137178	1.86022910577118	3.29639498350278	2.93000519570188	0.929043346380247	114.649126414306	0.215986767123814	46.7818545896235	62.6203552203246	15.1415156672506	9.29589836871122	159.573696199775	0	1960.43903449733	83.5535627394883	3773.95011071364	0	0.0165927882943009	2.02238390180072	3.42374289400227	3.18260188928115	0.809389971271353
2013.48224043716	2013	177	114.134226984331	0.199740509088263	43.3706179180627	38.5632498322289	8.4206974495012	5.64206021216573	70.2303641098731	0	1185.13922267598	83.6710620676123	3742.27992401196	0	0.0103047475376686	1.24748713972909	2.49950705975283	1.92255525892623	0.844765897157801	114.128992119248	0.203004969854031	44.0120752389185	48.3994633034941	10.2517882982123	7.09647853540626	80.1305511289878	0	1480.77311008981	84.0264479947948	4312.78268075829	0	0.0112223283402224	1.55816420232764	2.86815669158153	2.41986548650571	0.941848403869732	114.126834282836	0.206383530356675	44.6771493584603	52.7438710249387	11.3999485556134	7.74889130581865	92.8105564925632	0	1619.14049554669	84.0515188365474	4313.46635278597	0	0.012227722836153	1.69664302907578	3.00770861119837	2.64405463051116	0.957410330927962	114.124065824602	0.211640998746956	45.7122688843479	58.6081522306217	14.0797879818283	8.63817404405671	121.256248059374	0	1831.24191137816	83.931921501534	4098.90137836562	0	0.0142985026524329	1.88597985092471	3.17569511019006	2.95057860645647	0.929043346380247	114.12191933459	0.215999686080338	46.5704502889809	63.3093228264736	15.2671733328888	9.35654223339751	159.717254488024	0	1980.05791493196	83.5503028878799	3790.79010504325	0	0.0167008251768536	2.04455573584572	3.29418486954281	3.19877964629985	0.809389971271353
2013.4849726776	2013	178	113.855287970894	0.199649003973965	43.247945430374	39.658811438318	8.48399925060564	5.76824785310944	69.9884205055146	0	1214.04643385942	83.6675946504385	3764.59434516553	0	0.0105346839000722	1.28280208290994	2.14193731183914	1.96174403324248	0.844765897157801	113.849187349539	0.202921284066843	43.8888997443865	49.6180169417305	10.3377802829899	7.23837978580398	79.8545013803485	0	1513.31054408338	84.0246419536844	4338.58239035638	0	0.0114364583814334	1.59722897679917	2.44808501731609	2.4641538777073	0.941848403869732	113.846684379353	0.206308832067961	44.5538308838817	54.0090120677597	11.4891324341965	7.88694148292558	92.4908241254464	0	1652.68785933889	84.0496924117737	4339.34707238733	0	0.0124463453065178	1.73717041736569	2.56366635100824	2.68583886648939	0.957410330927962	113.843480646782	0.211589595397703	45.5905892835696	59.870566200068	14.1505266017311	8.76174768874982	120.897247869971	0	1863.95686559212	83.9295108291775	4123.61298280906	0	0.0145189586049085	1.92646233343625	2.70135507932959	2.98585695614198	0.929043346380247	113.840999646796	0.215973965003344	46.4513853534701	64.4227487147848	15.3425102307833	9.46263333832578	159.413252907662	0	2009.12714335972	83.5471335503464	3813.73748067504	0	0.0168922871700603	2.08042540360996	2.79588240260378	3.22858292884979	0.809389971271353
2013.48770491803	2013	179	113.753600818368	0.199557246994986	43.1917799032146	40.4635740081574	8.58537405185683	5.93469893487428	69.7473103968731	0	1238.34409692776	83.6642006003491	3782.77779446559	0	0.0106967884995407	1.30879744352811	3.11470027011205	2.02390539959619	0.844765897157801	113.747166341055	0.202837360811756	43.8335212329686	50.4956386582638	10.4692725905319	7.4234003322111	79.5794026230932	0	1540.36081383411	84.0229021557108	4359.63520959651	0	0.0115825375818399	1.62540868482803	3.55283434379648	2.53352665102504	0.941848403869732	113.744530632567	0.206233914257763	44.4995204414444	54.9069894939915	11.6284693818164	8.07973702319922	92.1721932363342	0	1680.55917837576	84.047932341324	4360.43632926281	0	0.0125920860546711	1.76599183551878	3.71682384097745	2.75839697138475	0.957410330927962	113.741161338069	0.211529512625727	45.5381130811727	60.7914530788795	14.2820276832443	8.9551996678946	120.480756851059	0	1892.17956418905	83.9271693865947	4143.72002693005	0	0.0146707433619539	1.95606671360022	3.91047073142586	3.05833757966554	0.929043346380247	113.738556645212	0.215937841880703	46.4027212099959	65.2414661526032	15.4822046163313	9.63347357442333	158.990678245667	0	2034.6961897814	83.5440378229695	3832.43899147665	0	0.0170234846001985	2.10686857301877	4.03674915537034	3.29250221052583	0.809389971271353
2013.49043715847	2013	180	112.844465878058	0.199616978074215	42.8625293504832	41.5177599899083	8.68320770017907	6.05139171563011	69.8994887743808	0	1266.8618526705	83.6608862628998	3802.78233515969	0	0.0109177324208236	1.34275774139737	2.96088929926734	2.05947424557227	0.844765897157801	112.835000826586	0.202881861436988	43.4945467331598	51.6880677161009	10.5957107010295	7.55039328038421	79.7226100755204	0	1572.84379683476	84.0212343489503	4382.77245421775	0	0.0117934636707774	1.6636059585806	3.36752043630457	2.57149627598955	0.941848403869732	112.831163828103	0.206277225736323	44.1540273894869	56.0733625922122	11.761846316857	8.2094120858731	92.3531886374437	0	1712.68438901507	84.0462443746483	4383.61166063218	0	0.0127915898882625	1.8033365814143	3.51635866352701	2.79800617291478	0.957410330927962	112.826297336144	0.21156655015468	45.1817154163713	61.8481284622188	14.4057676019915	9.08850528769433	120.731853126951	0	1921.74365584152	83.9249030125771	4165.778834711	0	0.0148467143639203	1.98995993202891	3.68963181964352	3.10138285186031	0.929043346380247	112.822601073064	0.215963821887715	46.0361504594619	66.1649805359291	15.6124574188099	9.75207622558367	159.28439174512	0	2061.07830463383	83.5410217154576	3852.91404626763	0	0.0171727112884919	2.13663608294278	3.80052645916822	3.33107140668852	0.809389971271353
2013.49316939891	2013	181	111.802618134826	0.199766326749598	42.5005562169994	42.1556692524343	8.8331948103416	6.21191406411663	70.2867780115617	0	1288.38371966462	83.657628408217	3816.84231339084	0	0.0110446452305711	1.36335824205249	3.04788984183715	2.12168056351343	0.844765897157801	111.789020777999	0.203005305200338	43.1196115114039	52.4005940187897	10.7851004098976	7.73234432077664	80.1251395821	0	1597.43515087916	84.0196171802416	4399.03444734566	0	0.0119118398925946	1.6864760620587	3.45861109758008	2.64217903170398	0.941848403869732	111.783578153619	0.206378939572989	43.7676085178253	56.7601129358374	11.964270297158	8.38697469659721	92.7833434649272	0	1736.88288370375	84.0446072350149	4399.93547962056	0	0.0129002148324076	1.8253611981665	3.60713501093153	2.86712458662954	0.957410330927962	111.776732383069	0.211635160930159	44.7777191203843	62.4498404261644	14.6125008423919	9.24817149925848	121.202442307076	0	1943.70076011608	83.9226899185091	4181.3838087412	0	0.0149352088405787	2.00928380917266	3.77909840348664	3.16379351327693	0.929043346380247	111.771603527809	0.216004814235369	45.6175793936918	66.6679517724281	15.8313767438734	9.89146301262273	159.753375916941	0	2080.60498678897	83.5380623545579	3867.41654063684	0	0.0172383685780715	2.15287798874542	3.88930554375538	3.3859200230717	0.809389971271353
2013.49590163934	2013	182	111.072859087739	0.199827663625391	42.2383842690563	43.161885435912	8.9781528911673	6.30225168032408	70.4453688884174	0	1316.22381038766	83.6544480240243	3836.57309800712	0	0.0112501141861032	1.39573090565349	3.37260244543697	2.14610818248663	0.844765897157801	111.0558348941	0.203047776596778	42.8480799581356	53.5377073611209	10.967990773805	7.83304831775792	80.263515561477	0	1629.28616649788	84.0180698195971	4421.82316491723	0	0.0121076093195878	1.72285925521857	3.81620415498679	2.66915747792549	0.941848403869732	111.049078074903	0.206419308847275	43.4905171898305	57.8716325433205	12.1589965471934	8.48386982129516	92.9540517505524	0	1768.33294754382	84.0430400520377	4422.77560061604	0	0.0130849126813623	1.86090307538827	3.97346042482555	2.89279795509958	0.957410330927962	111.04062418857	0.211669518154825	44.4915837347575	63.4554278067919	14.8089450296082	9.33275908930771	121.437873472566	0	1972.52726248605	83.9205498026652	4203.16237160652	0	0.0150970679209184	2.04148288326789	4.15333132387086	3.18562958982079	0.929043346380247	111.034337113089	0.216028159195036	45.3228234923431	67.5447468915203	16.0383666898043	9.96172208655705	160.019338270419	0	2106.44557619339	83.5351803720828	3887.61761626413	0	0.0173743288457543	2.18109415098234	4.26720468640294	3.40337804111321	0.809389971271353
2013.49863387978	2013	183	110.210913535503	0.199845872532969	41.91821552585	44.4658012905167	9.1280970413057	6.45706074933366	70.4907642363753	0	1352.4020372183	83.6513605186458	3860.62126094768	0	0.0115177838707756	1.43779064006326	3.3249097881687	2.19484175579632	0.844765897157801	110.189413226169	0.203048487667941	42.5176685051595	55.0179128125026	11.1565739833305	8.00810102001892	80.2644626485641	0	1670.746676519	84.0166064514599	4449.62331700976	0	0.0123646225517974	1.77034450862837	3.748651400273	2.72416917010354	0.941848403869732	110.180972250219	0.206429565312955	43.1557745206274	59.3262375386566	12.3590636340508	8.65509910566927	92.9963129468795	0	1809.38417036858	84.0415571094636	4450.66345820515	0	0.0133297514170127	1.90753130581448	3.89531723663783	2.94649809767995	0.957410330927962	110.170480363914	0.211689594428867	44.1493292194349	64.7867608487239	15.0093369964811	9.48790188545719	121.574677223238	0	2010.44416591878	83.9184976021096	4229.7938125333	0	0.0153167657148569	2.08420443220443	4.06066790506892	3.23406596810611	0.929043346380247	110.162736887986	0.216045958903034	44.9724197751558	68.722355575991	16.2483038544795	10.0972589439412	160.221559495103	0	2140.66834983123	83.5323916123738	3912.35134506054	0	0.017565486714979	2.21905727464559	4.16409404400694	3.44545596456642	0.809389971271353
2013.50136612022	2013	184	109.517436196596	0.199818235536928	41.6526129908561	45.822022150996	9.30544364287695	6.65481801999871	70.4154216383101	0	1391.42524591938	83.6483683755457	3885.60894782517	0	0.0117927518611062	1.48160636058172	2.12663902706516	2.26215384784051	0.844765897157801	109.491931400058	0.203004789073596	42.2433408236973	56.5579943728286	11.3780728951159	8.23264700925319	80.1192583290353	0	1715.50655896344	84.0152293722147	4478.52395499552	0	0.0126287131521852	1.81982440295207	2.38692870680858	2.80059718938988	0.941848403869732	109.482019044927	0.206404241199158	42.87990721241	60.8402389826457	12.5942593204788	8.87582169705928	92.8864404828945	0	1853.77328249593	84.0401607499453	4479.66982665814	0	0.0135814114291617	1.95613253819152	2.47532051433742	3.02162241768971	0.957410330927962	109.46977209983	0.211687423882942	43.8702174612161	66.1735084628405	15.2488166445067	9.69003823748524	121.556709679182	0	2051.63595832264	83.9165358282255	4257.51724709286	0	0.0155427458357392	2.12876177172337	2.57437203000873	3.30286050847952	0.929043346380247	109.460787562714	0.216050660236921	44.6883630027671	69.9500617084637	16.4987532866572	10.2761832570971	160.271299423273	0	2177.9893590968	83.5296988034573	3938.11904384126	0	0.0177623024925712	2.25868161792692	2.63751708311587	3.50634725235008	0.809389971271353
2013.50409836066	2013	185	113.44703460645	0.19972674381824	43.1100236494512	46.590423660243	9.47665233854634	6.85773044174391	70.1728405107661	0	1417.37828323893	83.6454656063696	3909.23982023069	0	0.0119180264713188	1.50644759368317	4.25804661051352	2.34140797092609	0.844765897157801	113.33697529932	0.202920954639324	43.6935443160585	57.3713483992059	11.5910620041974	8.46306952614734	79.8432474840918	0	1744.07474711821	84.0139330567478	4505.85344974142	0	0.012732626357943	1.8459605575322	4.77323396141995	2.89156445754789	0.941848403869732	113.29298591038	0.206329466526613	44.3432327705602	61.6711783971622	12.8195402001893	9.10234376167985	92.5664466954309	0	1882.90789620537	84.0388454235931	4507.09794230821	0	0.0136831236388838	1.98281175500896	4.94674942093266	3.11053729798515	0.957410330927962	113.237581656899	0.211627524223807	45.3571222646731	67.0282981208366	15.4765619284778	9.89752340876558	121.137946814337	0	2080.87941964836	83.9146587133605	4283.73106453604	0	0.0156471769845095	2.15623824806867	5.13870569254885	3.38277151776289	0.929043346380247	113.196117158232	0.216003673719249	46.1954990378156	70.8237969760568	16.7354253055222	10.4598748875321	159.719164796759	0	2207.25736733451	83.5270958697632	3962.48360635132	0	0.0178735873790206	2.2868978071302	5.25578150644348	3.57518223999144	0.809389971271353
