			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.65710382514	2012	241	109.902269776431	0.223835067435814	41.2009057029232	79.1034650118125	33.4538091132372	8.46758443537361	106.693628415662	0	2712.96236921878	86.3796621133275	5534.90150515119	0	0.0142917565810689	2.4309605313726	6.47199880289968	2.77823334153432	2.57108652860303	109.890763673018	0.225249887524824	41.4317420345616	80.381403040071	33.4124932638428	8.62309064543355	114.834873153308	0	2744.33051733392	86.3256238368583	5206.02354598238	0	0.0154400767361307	2.47142856738751	6.51390049949884	2.83301596949513	2.43566665629491	109.877412979673	0.226518322238218	41.6375071302862	82.0561419364916	33.4502920269123	8.81823302751697	123.23282885234	0	2787.26546931912	86.3210475182053	4968.55233153407	0	0.0165151006694049	2.52303992302773	6.56946459938322	2.90023265034053	2.37200192675635	109.86117913236	0.229144909522975	42.0677547900013	84.0574473936735	32.3993073914629	9.05800937769083	144.936060441123	0	2814.37811855641	86.3989905511666	4538.79032238795	0	0.0185197908304011	2.58306504941563	6.63684137429094	2.98403886413464	2.28117554591554	109.836821684463	0.231999859019405	42.5326628211753	87.0698227938077	30.8091301571607	9.40897347408821	177.652226328838	0	2854.7566246515	86.2274096252406	4114.38329949189	0	0.0211623022105307	2.68190049272601	6.72468904784952	3.10492064917222	1.98345489350178
2012.65983606557	2012	242	107.738105422212	0.224009853812857	40.4249319021367	80.9259020624486	33.7382877756708	8.72886332589936	107.642465551799	0	2766.31469066125	86.3740543051944	5610.40915446379	0	0.0144242424811498	2.48723068848493	6.04795618930388	2.87726504801396	2.57108652860303	107.725428115125	0.225425576757592	40.6503888381725	82.0564203050098	33.7063555833011	8.86334487318108	115.926506465465	0	2794.08975268088	86.3190884339785	5276.71125479808	0	0.0155506747181583	2.52318159357632	6.08064497662093	2.92409536244377	2.43566665629491	107.71060818164	0.226687952305973	40.850051162235	83.6196166767905	33.7556971583993	9.04260411509982	124.432558866828	0	2834.40541032616	86.3137423727143	5035.48850746815	0	0.0166060584892159	2.57135514629866	6.12708032860222	2.98530818605616	2.37200192675635	107.69271407027	0.229286518500879	41.2656571402446	85.4255170011469	32.726745561874	9.25451891702544	146.285002860189	0	2856.96880765943	86.3900465281473	4599.46486828395	0	0.0185729252092361	2.62533110065343	6.18223737640027	3.05857712714174	2.28117554591554	107.665710927762	0.232104913214894	41.7133198081716	88.2376529382666	31.1697211398664	9.57696929718185	179.115135788906	0	2892.92143416583	86.2168532909317	4168.07834979072	0	0.0211698642715526	2.71809714734372	6.25533722863475	3.16868059126134	1.98345489350178
2012.66256830601	2012	243	105.556751293501	0.224231983681035	39.6488293843134	82.2333235990641	34.0955453053843	8.90684121473268	108.873041612946	0	2807.75700602272	86.3686233616653	5672.02435886683	0	0.0144980554377402	2.52751988666439	6.66314587369677	2.94330309342561	2.57108652860303	105.542835309293	0.225635647701355	39.8667725553831	83.2478282535945	34.0713533438325	9.02688721982176	117.25921283512	0	2832.76510488281	86.312736437939	5334.36015592095	0	0.0156059631933911	2.55994068830846	6.69432046428111	2.98499167373975	2.43566665629491	105.526375821479	0.226883153182046	40.0588734235869	84.7222736739004	34.1308818517058	9.19521540870862	125.842202340399	0	2871.06161912007	86.3066248789436	5090.04324386832	0	0.0166447060692383	2.60539917582471	6.74116681590731	3.04233041434134	2.37200192675635	105.506695706248	0.229441479228439	40.457973860417	86.3741713720443	33.119280490709	9.3879935486834	147.79032249347	0	2890.1098801116	86.3812998035556	4648.88430026665	0	0.0185795485095402	2.6546439154151	6.79535382101453	3.10878761885733	2.28117554591554	105.476707715614	0.23221535528468	40.8871759178423	89.0270959234598	31.5890026367986	9.6908208560748	180.679706598672	0	2922.62826718539	86.2064800516685	4206.94126291202	0	0.0211619536284744	2.74260717460609	6.86959679738224	3.21193405653456	1.98345489350178
2012.66530054645	2012	244	103.452922317599	0.224407923751761	38.8928305661953	84.1681666337087	34.4855698669031	9.03782904606238	109.865060607975	0	2862.69542616516	86.3634227199196	5754.62189919269	0	0.0146261853703223	2.58697642599215	7.04571492413505	2.97097923294318	2.57108652860303	103.437761640068	0.225810796708585	39.1052762603792	85.0270068587592	34.4686989792544	9.14577778665939	118.391089147107	0	2884.10457440012	86.3066231634697	5411.65729301398	0	0.0157118239856989	2.61466531165013	7.07188887679435	3.00961638054476	2.43566665629491	103.419572061752	0.227051329262972	39.2912754592954	86.3836563180227	34.5383274718691	9.30481231548109	127.079631911985	0	2919.77550321796	86.2997515537485	5163.20249796806	0	0.0167306349793599	2.65652021952365	7.11549764904083	3.06457230866996	2.37200192675635	103.398069068321	0.229581378591069	39.67633109045	87.8296195214428	33.5438764047803	9.48152287258085	149.173622336686	0	2934.22687017504	86.3728096202586	4715.18149342183	0	0.0186269859694636	2.69942980625611	7.16419011215073	3.12695898087305	2.28117554591554	103.364902467993	0.232319348039831	40.0890092970742	90.269129453686	32.0406026095468	9.76768296778148	182.176253698159	0	2962.18612004416	86.1963380495925	4257.51003643764	0	0.0212023292208646	2.7809603146249	7.23306219335733	3.2258785625071	1.98345489350178
2012.66803278689	2012	245	101.11087288169	0.224574191426147	38.045296136372	86.2647691438465	34.9270121713296	9.27792567196093	110.817878831038	0	2925.09883769183	86.3584619886792	5842.94123292585	0	0.0147639289366341	2.65161277455141	6.32964889691843	3.05290451760371	2.57108652860303	101.094401255647	0.225978904663377	38.2520687664857	86.9564228343504	34.9166742129841	9.36710238404474	119.496657110937	0	2942.46860509744	86.3007590854234	5494.46435408213	0	0.0158261874553333	2.67419097156772	6.34707442526992	3.0852065180039	2.43566665629491	101.074234086337	0.227214286228319	38.431708921555	88.1865275528501	34.9960840288125	9.51198021105001	128.300539944185	0	2975.19087375764	86.2931335280633	5241.68685736058	0	0.016824073996144	2.7121529789604	6.38090980827248	3.13539483221163	2.37200192675635	101.05076027236	0.229718956200878	38.8023085224593	89.4112466304997	34.0177236301594	9.66387875695148	150.558222640346	0	2984.46297471621	86.3645772297997	4783.38452200331	0	0.0186920466500681	2.74822148481252	6.4169433165032	3.18941368858275	2.28117554591554	101.013914032378	0.232423306256991	39.1977954312838	91.6173667800125	32.5406460043355	9.92433119055664	183.696728570392	0	3007.1752305272	86.1864199291003	4307.33487427859	0	0.0212700821863443	2.82268336330852	6.46983573123532	3.27975288815633	1.98345489350178
2012.67076502732	2012	246	99.1113324157467	0.224769364139218	37.3285760149548	87.7676959892248	35.3459875820146	9.50380770035548	111.957282982505	0	2973.45482742532	86.3536870869066	5912.51195882493	0	0.0148444005864925	2.69795972857131	6.75542765190275	3.14008222603211	2.57108652860303	99.0938600728583	0.22616496014177	37.5289517254741	88.33235551236	35.3402936216359	9.57484168052624	120.743919374184	0	2987.65213387973	86.2950883858723	5559.7388413642	0	0.015887860569128	2.71666626041683	6.76990352746023	3.16551727163039	2.43566665629491	99.0719967177947	0.227388143326756	37.7020332627906	89.4655774925926	35.4275168114681	9.70596897813761	129.628393503709	0	3018.05132009923	86.2866969054263	5298.0439039828	0	0.0168865300314588	2.75165789360434	6.80208253059685	3.21051467785181	2.37200192675635	99.0469598716461	0.229858809509376	38.0586634456651	90.5209016609929	34.461392648948	9.83384819826205	151.991377212596	0	3023.23052295524	86.3565173460172	4829.16176288442	0	0.0187446406034089	2.78250910802966	6.83422890882481	3.25546955409216	2.28117554591554	99.0069145829664	0.232524963949513	38.4382509370932	92.5447694502917	33.005127120465	10.0687997772014	185.207109924554	0	3041.71769600241	86.176640870225	4337.85822486544	0	0.0213342079553931	2.85146221491333	6.88507623112244	3.3362375334656	1.98345489350178
2012.67349726776	2012	247	101.668972291043	0.22487693627265	38.2995966805459	90.0113334638133	35.7267616041216	9.64694591490805	112.592059862462	0	3035.35353827125	86.3491528341554	6005.30531067887	0	0.0149886356824775	2.76688949592943	4.61401586485867	3.16754319699583	2.57108652860303	101.648449395533	0.226281069333593	38.506052106509	90.3984422781779	35.7254513283113	9.70555532818125	121.531913990307	0	3045.39207445985	86.289658863829	5643.52041446	0	0.0160180943169012	2.78019886008186	4.62074262263083	3.19022453363243	2.43566665629491	101.620854047639	0.227505095417818	38.6822812445444	91.3944674830328	35.8206536864882	9.82717245420337	130.53329656994	0	3072.68200401111	86.2804901776415	5371.52963033773	0	0.0170146073414262	2.81099260443048	4.63922238217232	3.23314199400955	2.37200192675635	101.590803703763	0.229962178287206	39.0453790189331	92.2111714785583	34.8706497324159	9.93841561278161	153.0640066221	0	3072.50086167452	86.3486840203885	4891.1358920382	0	0.0188527110090439	2.83449918016076	4.654962974745	3.27442881232127	2.28117554591554	101.539553074683	0.23260608786061	39.428505271863	93.9777994550557	33.4420090754009	10.1553490947186	186.425774195187	0	3085.43502804478	86.1670611132195	4383.2743146006	0	0.021440090833927	2.89568745484473	4.68599133624053	3.35119811351886	1.98345489350178
2012.6762295082	2012	248	120.246	0.22480002623422	45.2224986982067	92.4597870376746	36.1521023973285	9.01460809179684	112.127730207589	0	3083.40718973943	86.3448380310123	6091.94754373655	0	0.0151773774107325	2.84240729267177	7.1641340686475	2.78029261495169	2.57108652860303	120.246	0.226209155736763	45.4808965287462	92.6533110208331	36.1539826218517	9.39041268465462	121.030716377011	0	3097.14462028714	86.2844518991003	5722.58877390526	0	0.0161908036172943	2.84979193192806	7.16710643151818	2.97496721099846	2.43566665629491	120.246	0.227437572182704	45.706156268222	93.4980255290596	36.2565269182033	9.76353789015133	129.994977254885	0	3127.52294608185	86.2744970375105	5441.20041348507	0	0.0171833452958911	2.87592463364759	7.18988765189623	3.15421329181918	2.37200192675635	120.246	0.229912426268296	46.1599803670469	94.0546823824521	35.3215614160054	10.1516081259141	152.525838343701	0	3128.81784311357	86.3410650800516	4950.87876314413	0	0.0189975733363992	2.89137806247388	7.20765501037079	3.34756457140498	2.28117554591554	120.246	0.232583316034801	46.64975232912	95.5386759104225	33.9199550617118	10.3368311287017	186.05605463585	0	3135.27924426497	86.1576735342182	4427.72445413739	0	0.0215773761217567	2.94398580949759	7.241774271361	3.41363693232095	1.98345489350178
2012.67896174863	2012	249	120.246	0.224812667344189	45.2248167501569	94.6555528011995	35.2327615465048	10.5110336219317	112.197448760322	0	3149.18282605283	86.3406519953515	6143.05144424065	0	0.0154085560995819	2.91258848005929	7.46244822085787	3.52480861619237	2.57108652860303	120.246	0.226279344314068	45.4937672947557	94.7007578735526	35.2360370101033	10.4083523611786	121.505562622857	0	3147.69313977737	86.2793905567594	5774.67375719832	0	0.0163993260667765	2.91444235667766	7.46014678451512	3.46950728594309	2.43566665629491	120.246	0.227540123767183	45.7249615709994	95.4260589970998	35.3404274973324	10.402813347415	130.791500236947	0	3165.99225578387	86.2686525869362	5489.97822683393	0	0.0173818647459613	2.93617056263175	7.47876505090711	3.45097119605929	2.37200192675635	120.246	0.230026909801115	46.1809736799111	95.7637575628465	34.4521665329789	10.3494965021499	153.724940643841	0	3152.4246146832	86.3336103442542	4996.93195731827	0	0.0191645110201262	2.94409895323743	7.48996341520245	3.41549538844367	2.28117554591554	120.246	0.232672466173495	46.6661001540639	96.8193801085957	33.2869606454652	10.5040401315836	187.410994049547	0	3153.8530200465	86.1484305085442	4461.06713980408	0	0.0217031882897973	2.98363867140511	7.51220724457421	3.47455199794643	1.98345489350178
2012.68169398907	2012	250	118.069	0.22498900595041	44.4438155312015	97.0123228450565	34.4271137674626	10.3127176253336	113.250242789648	0	3178.69430980043	86.3366194283535	6205.29426310265	0	0.0156337989355158	2.9842117243979	7.50497130793048	3.36917185174438	2.57108652860303	118.069	0.226441794376532	44.7049674344411	96.8532954778519	34.4362762680795	10.3552637792167	122.627730465964	0	3176.42763327889	86.2744840881207	5831.10264571362	0	0.0166097737190491	2.98022769967754	7.49781900663667	3.39510463671998	2.43566665629491	118.069	0.227689023519574	44.9291681911548	97.3532673188567	34.608858733288	10.4643539564804	131.968679273915	0	3194.10053895967	86.2629529324425	5538.1562288479	0	0.0175786422946593	2.99531533124147	7.5099846508516	3.44206704007577	2.37200192675635	118.069	0.230146482398807	45.3709187254414	97.4056306416707	33.7883407091611	10.5328693528166	154.99740588127	0	3178.74331939446	86.3263014244597	5038.18761253411	0	0.019333466343997	2.99472418297044	7.51330525705994	3.47719193657377	2.28117554591554	118.069	0.232766319601383	45.8418582368863	98.0585844224541	32.8091249170521	10.6348424471728	188.859424379765	0	3174.04237983501	86.1393215035188	4492.18972148118	0	0.0218286827810384	3.02195356243502	7.52490800904143	3.51709716703387	1.98345489350178
2012.68442622951	2012	251	116.282953905983	0.22503772676304	43.7851540594498	99.5502637748195	34.1849054223949	10.7301785105447	113.540669173769	0	3240.1471115906	86.3327185731326	6259.35528318362	0	0.015904236022881	3.06275378317638	5.83403519622867	3.53544493449997	2.57108652860303	116.282969766053	0.226514735075011	44.0462851442861	99.195867576182	34.1795994670259	10.6918221492338	123.134209925052	0	3231.19482135769	86.2697202240461	5883.76357918005	0	0.0168592544960832	3.05265644593081	5.82538221272851	3.52277566204054	2.43566665629491	116.282909869814	0.227774838304802	44.2690402848579	99.4795437015462	34.3983901046067	10.7275812495585	132.652652494052	0	3243.25472693125	86.2573953636599	5586.11165685641	0	0.0178083700814402	3.06096615508223	5.8301591851753	3.53559231747389	2.37200192675635	116.282912208112	0.230232675197079	44.70357000371	99.2498618665937	33.60697285015	10.7113842436637	155.923680424407	0	3220.15871090812	86.3191476370469	5082.86667582544	0	0.0195263555384277	3.05154488011712	5.82648651258274	3.53196424911404	2.28117554591554	116.28280521584	0.232838996271687	45.1643084635189	99.4961538214312	32.757242287426	10.7722308285614	189.99169499417	0	3208.27012868864	86.1303638700598	4528.09006287421	0	0.0219730951548865	3.06636781723069	5.82888952525503	3.55885905422741	1.98345489350178
2012.68715846995	2012	252	117.118440947894	0.22496125458954	44.0837375702464	101.748959919364	34.4959742427093	10.8041382329068	113.072427454097	0	3297.7686594243	86.3289111006283	6297.70042611875	0	0.016156525880046	3.13040081589283	7.83472288344444	3.5272704748869	2.57108652860303	117.119745937525	0.226459290942083	44.351149364179	101.220870932897	34.4538695785346	10.920348449275	122.737083253201	0	3288.00294481925	86.2650596421242	5921.91081597501	0	0.0170926030597831	3.11506218225747	7.81853208455167	3.60011959036921	2.43566665629491	117.118625191818	0.227743360067081	44.5795245478553	101.307799520185	34.6965545839521	10.9497674949632	132.389487329164	0	3296.06316746602	86.2519407362786	5620.7567586867	0	0.0180238718502837	3.11735514900786	7.81959565337474	3.61381488960144	2.37200192675635	117.119830382013	0.230227227821881	45.0225631713509	100.829706938381	33.8951479442626	10.9214922815642	155.851304760352	0	3266.92297109784	86.3121100391748	5116.2176055911	0	0.0197078612974147	3.10029768491165	7.80936211524824	3.60914097780138	2.28117554591554	117.11783107817	0.23284807561104	45.4887804819647	100.71654880306	33.1209910723901	10.9366249125247	190.11702371554	0	3247.58317560089	86.1215240726398	4555.85827122448	0	0.0221070417047873	3.10414139350346	7.80104070700022	3.61958234255024	1.98345489350178
2012.68989071038	2012	253	120.246	0.224960935312779	45.2520052529545	104.250660567812	34.8873492323841	11.258306908299	113.065634874619	0	3373.41344604516	86.3251960728801	6336.06807257054	0	0.0164535259681194	3.20791959923429	7.89094174072137	3.71374540553836	2.57108652860303	120.246	0.226504462032231	45.5350480499201	103.556605635796	34.7883131396155	11.1396941134459	123.048548795443	0	3352.82388117862	86.2605124706594	5964.49495686033	0	0.0173621750684332	3.18698820385499	7.87049738795624	3.66592042267281	2.43566665629491	120.246	0.227803829146059	45.773318303067	103.441519339246	35.0317202345421	11.142260497351	132.871492293393	0	3355.73961407352	86.246603616709	5661.05812723135	0	0.0182724708021743	3.18305944684275	7.86651877105781	3.66975446528318	2.37200192675635	120.246	0.23029420454841	46.2299886091217	102.700842125738	34.1947525013247	11.0815043400527	156.5753465644	0	3319.16193354716	86.3052094675765	5156.44112981645	0	0.0199170008034968	3.15788644363202	7.8508219917755	3.65354457312786	2.28117554591554	120.246	0.232909243105282	46.7095189068365	102.21532041066	33.4580395088044	11.0595004774804	191.078928485285	0	3291.45106570289	86.1128311053267	4591.44224344918	0	0.0222621379059043	3.15039244967563	7.83194855949848	3.6523486797131	1.98345489350178
2012.69262295082	2012	254	120.246	0.22510542473264	45.2785008678435	105.729160030107	35.0971320490998	11.4692602570675	113.938867651813	0	3416.20466374239	86.3214930128562	6339.63657193333	0	0.0166774796678706	3.25335649776883	7.95731422647682	3.79354991504846	2.57108652860303	120.246	0.226643828387341	45.5606042275075	104.917760949826	34.9205303057732	11.4081538392372	124.032619198346	0	3392.7214294387	86.2559879108346	5971.59327643796	0	0.0175694753632668	3.2290359915252	7.93442039597994	3.77867633358471	2.43566665629491	120.246	0.227940504422815	45.7983810066287	104.659217660351	35.1373401127835	11.3902546282605	133.983720928163	0	3391.34653844284	86.241293271669	5668.79677387584	0	0.0184623336900459	3.22070576134152	7.92706849724822	3.77476860334102	2.37200192675635	120.246	0.230410883228834	46.2513844551651	103.750145938049	34.2440355745391	11.3020503708282	157.861570611093	0	3349.0886262171	86.2983539845219	5168.32938038739	0	0.0200742132132206	3.19034627952697	7.90783304377983	3.74765904036637	2.28117554591554	120.246	0.232999984109044	46.7261584552037	103.001502940409	33.5096216716326	11.2380059940865	192.532883634587	0	3314.53069678642	86.1041937254491	4603.60951371645	0	0.0223740746545762	3.17481766571214	7.88203147088523	3.72988073935213	1.98345489350178
2012.69535519126	2012	255	120.246	0.225297673093833	45.3137542348104	106.786024472824	35.5667306344899	11.6140043295999	115.121790055094	0	3453.74466618031	86.317767132476	6328.07081124829	0	0.0168749730617757	3.2857103158364	8.03540283892279	3.84739485347006	2.57108652860303	120.246	0.226828424491577	45.5944543688712	105.894735351644	35.3001274974921	11.5154740358823	125.360904048568	0	3425.55046976674	86.251454231608	5966.1804751441	0	0.0177491672926783	3.25896963191984	8.01099594955348	3.81443917330379	2.43566665629491	120.246	0.228113927062474	45.8301822241701	105.52171305964	35.4743296768789	11.4835294541625	135.422529020694	0	3420.33363049892	86.2359791107964	5665.45626317319	0	0.0186254571843676	3.24715810103239	8.00107389451168	3.80556313111288	2.37200192675635	120.246	0.230551746788854	46.2772151813303	104.486595160097	34.5029331479414	11.3800346388111	159.443970626613	0	3373.15705059335	86.2915137758241	5170.92939960735	0	0.0202065406594085	3.2129670101498	7.97892839453545	3.77307530339078	2.28117554591554	120.246	0.233105087072331	46.7454316147307	103.527095907164	33.7369376425195	11.2918021316108	194.246916467451	0	3332.60690994989	86.0955843769604	4608.63505606749	0	0.022463721828194	3.19104600546603	7.94844494023563	3.74703577939103	1.98345489350178
2012.69808743169	2012	256	120.246	0.225464823152847	45.3444052236271	107.923728171099	36.0674465668742	11.7195839844514	116.168133995563	0	3492.79348267737	86.3140214860397	6317.85295928323	0	0.0170823425088614	3.32045941792689	6.94630813638757	3.87877856088274	2.57108652860303	120.246	0.226989258544093	45.6239471657873	106.95231832336	35.7039733699723	11.6223233430836	126.539046577849	0	3460.69789898447	86.2469149778404	5962.16809171845	0	0.0179384942990652	3.29136990920578	6.92356800049215	3.84821851165109	2.43566665629491	120.246	0.228267179106371	45.8582846772075	106.470044568479	35.8225342371537	11.5783719243617	136.717246310242	0	3451.51660490089	86.2306667123353	5664.1382290812	0	0.0187972186169175	3.27624240420062	6.91288594437666	3.83534027237839	2.37200192675635	120.246	0.23067851303472	46.3004608254377	105.311663911666	34.7619106145955	11.4615963042839	160.892649855815	0	3399.28600819068	86.284697038977	5176.10553291414	0	0.0203457335330595	3.23830639619284	6.89212042736717	3.79847765402928	2.28117554591554	120.246	0.233201335460395	46.7630810746445	104.149255695935	33.941525947827	11.3506612382544	195.840883417209	0	3352.45056748441	86.0870158343635	4617.02094555576	0	0.0225576745100511	3.21024479084177	6.86032544199099	3.76479193185217	1.98345489350178
2012.70081967213	2012	257	117.369	0.225746557283285	44.317588494624	107.418459276848	37.3839289278059	11.8507872839625	117.975345637012	0	3514.10053109138	86.3101354879398	6255.89983580769	0	0.0171707447523382	3.30487639203828	6.3771176370273	3.95906953328024	2.57108652860303	117.369	0.227237184123022	44.5838095180886	106.466496540168	36.9094092970831	11.7412461752542	128.399472066624	0	3479.66239520916	86.2422459616355	5909.61989623191	0	0.0180157943166621	3.27643724322239	6.3563743772473	3.92159346317854	2.43566665629491	117.369	0.228487361807725	44.8070871177278	105.960865984321	36.9628584795712	11.6853481512685	138.621994798306	0	3468.21646964598	86.2252292630911	5617.18772760983	0	0.0188636860868113	3.26063101913776	6.34602117154365	3.90289680773755	2.37200192675635	117.369	0.230844703299687	45.2281005115001	104.814741174286	35.7796971179256	11.5550009194655	162.833864373386	0	3413.19587392468	86.277771055279	5139.88440562295	0	0.0203924316001389	3.22314135314294	6.32689051298326	3.85858974875717	2.28117554591554	117.369	0.233316947576051	45.6696351625359	103.608437336287	34.8660102594926	11.4220184954401	197.792817814005	0	3362.76040895889	86.0783492679787	4589.19425160565	0	0.0225766074948859	3.19374657960973	6.29655817409842	3.81418320485978	1.98345489350178
2012.70355191257	2012	258	114.861577911663	0.226051942111608	43.430919127376	106.555811092074	39.0326185051796	11.7303086746077	119.99392972211	0	3528.55615235971	86.3060917290788	6187.58771465873	0	0.0172208970613277	3.27813960254577	6.89425767069589	3.91388475658371	2.57108652860303	114.861758041867	0.227500990274011	43.6837489988716	105.64426463384	38.4482163128339	11.6279303555188	130.435872280358	0	3492.75339103628	86.2374285389419	5850.6454210342	0	0.0180568564716003	3.25101069503782	6.8725369043042	3.87932893587683	2.43566665629491	114.861859269581	0.228718396501432	43.8961436333237	105.137749662222	38.4366760153875	11.5727546878111	140.67486549226	0	3479.86166003104	86.2196476875675	5564.09654587729	0	0.0188957450316213	3.23523261976599	6.86119079846002	3.86103350838983	2.37200192675635	114.862102587797	0.231015710912231	44.296965498305	104.034461228549	37.1235960509682	11.4489588243404	164.878289388442	0	3423.06968793111	86.2707150953429	5097.6806114435	0	0.0204081952476598	3.19916028128095	6.8407117324835	3.81927112526568	2.28117554591554	114.862296583722	0.233433410840702	44.7187694619668	102.826046198957	36.1044017134885	11.3171926638395	199.797106128778	0	3370.27310353922	86.0695628790931	4556.00239868485	0	0.0225693573446403	3.16972731743622	6.80818516187563	3.77555353090478	1.98345489350178
2012.70628415301	2012	259	112.706178135811	0.226305871425016	42.665232327142	106.407234525083	40.6243875624939	11.6449461870537	121.720453198581	0	3558.49303440028	86.3019522847076	6146.04154703876	0	0.0173131329670805	3.27327161596023	6.4174100527678	3.87191615493517	2.57108652860303	112.706638901993	0.227725200699798	42.907904454326	105.497661664903	39.9375190340764	11.5460368986401	132.21315716586	0	3520.54382688777	86.2325268199	5816.7409083958	0	0.0181369023180368	3.24628711739067	6.39788268917579	3.83915333675959	2.43566665629491	112.706905115406	0.228918265118234	43.1118462272457	104.962006119914	39.8629196200388	11.4904782418219	142.495851170307	0	3505.5936391556	86.213988362549	5534.8525725018	0	0.0189638305167124	3.22967321912802	6.38692316998397	3.82128225070747	2.37200192675635	112.707530495469	0.231167749389737	43.4964220813796	103.849862804727	38.4267574108644	11.370722527746	166.735546224163	0	3445.97073465125	86.2635989027915	5077.1205677137	0	0.0204544803338189	3.19342111388579	6.3670704244653	3.78184803214754	2.28117554591554	112.708041383057	0.233540114801521	43.9019533279696	102.585650748861	37.3031762704419	11.2382196085974	201.6661460855	0	3389.5960906439	86.0607315136207	4542.2032710753	0	0.0225849977701627	3.16234295483972	6.33762163748197	3.73894113304295	1.98345489350178
2012.70901639344	2012	260	120.246	0.226427115232247	45.52086465139	106.831268631841	42.2114238000302	11.6528135919964	122.557974187195	0	3603.38017161926	86.2977649261469	6124.5251052038	0	0.0174431922143759	3.28604952061666	6.40804598567661	3.86695539290318	2.57108652860303	120.246	0.227839492225939	45.7798579876417	105.895132491824	41.4236853348311	11.5529841139183	133.132824779942	0	3562.57611010696	86.2275906003165	5801.83498469622	0	0.0182520069548942	3.25833689828795	6.38873337458336	3.83427723067198	2.43566665629491	120.246	0.229025400038453	45.9973227454376	105.309237364141	41.2836200630685	11.4932540366076	143.485828920234	0	3544.95040485317	86.2083033689598	5523.90270762162	0	0.0190642817113415	3.24023370278592	6.37708288413284	3.81527998593216	2.37200192675635	120.246	0.231254337456069	46.4060521007461	104.149411036797	39.7244122671737	11.3707788453994	167.805146521794	0	3481.46554455656	86.2564779985947	5073.49160294231	0	0.0205281528358886	3.2025877255664	6.35615214703009	3.77543282616228	2.28117554591554	120.246	0.233604414018614	46.8369952356871	102.788457143887	38.4909060971839	11.2302898803277	202.800503673554	0	3420.29865236534	86.0519158589545	4543.92467107009	0	0.0226210742000881	3.16862611080733	6.32645897734704	3.73038197873083	1.98345489350178
2012.71174863388	2012	261	120.246	0.226421336016389	45.519804892981	108.072278015888	42.3278439646853	11.7127118508358	122.511605894956	0	3635.04272917253	86.2935944468397	6129.72561495589	0	0.0176308508413824	3.32393257586331	8.04970289569808	3.87194635061714	2.57108652860303	120.246	0.227850255965263	45.7818317784712	107.069943395722	41.4648910750726	11.6092793688778	133.213197454841	0	3591.00608357294	86.2226878235103	5812.56153134002	0	0.0184204404234562	3.29428765206578	8.02355493723115	3.83878614681333	2.43566665629491	120.246	0.229046504535961	46.0011927633181	106.402166354663	41.2588032083277	11.5435840593354	143.674839928808	0	3569.94448066097	86.2026639059525	5537.76375214533	0	0.019213923005192	3.27372213533823	8.00713610097047	3.81839444499628	2.37200192675635	120.246	0.231281656589938	46.4110617218713	105.139581342523	39.6273987392565	11.415014162945	168.13597129411	0	3502.41935589095	86.249428812766	5093.13651551316	0	0.0206433856666278	3.23296973094229	7.97976965117596	3.77753350325439	2.28117554591554	120.246	0.233631544256078	46.8419702181073	103.620203181535	38.3175104260029	11.2630222508795	203.271042702227	0	3435.74696977282	86.0431997519101	4567.1664528089	0	0.0226880724081791	3.19426676600842	7.93645172737656	3.72980505679954	1.98345489350178
