			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.14344262295	2012	53	96.470920243088	0.358093453135281	23.429889655677	33.6594915586738	62.0020812156881	4.71169930100189	145.6294680843	2.77555756156289e-17	2246.52039828802	85.9828148509918	3128.3822923333	0	0.0107593920478207	1.09127750693317	0	1.58174171491861	8.23207305429197	98.889445682038	0.359942817583374	24.1221677958346	37.7559411424548	64.3706574659993	5.55483192779181	156.841873170559	5.55111512312578e-17	2411.2462322292	85.9330396178524	3128.71644516492	0	0.0120675496818519	1.21308153134996	0	1.89628293493086	7.9344780416223	100.267835526469	0.361062793170414	24.5233873959154	40.8391220879947	66.7830688041011	6.18240803776002	164.439848721216	2.77555756156289e-17	2549.14430876412	85.8958453504111	3141.94732348457	0	0.0129980288920637	1.30637370171641	0	2.12985169002939	7.69699946449411	102.821612347819	0.363004384191638	25.2639497950216	50.6198354188102	71.4800123838836	7.65565037391182	179.389957312825	0	2908.33835211336	85.8288199581752	3267.84590554899	0	0.0154902761274192	1.60791498118068	0	2.63658685968373	7.10209151865546	104.06346654371	0.365225566711441	25.7067507506862	60.9132959481216	74.4977573230321	9.20232084407848	199.954153936679	5.55111512312578e-17	3243.50836681825	85.7388196456687	3375.46817889887	0	0.0180458806659503	1.92929608730252	0	3.16816528871708	6.37587065937626
2012.14617486339	2012	54	97.620974165695	0.358007723029399	23.7018474105455	33.1711052950617	61.4687575068096	4.71169930100189	145.127774566749	2.77555756156289e-17	2223.23269474391	85.9742477415527	3099.30085158741	0	0.0107027703612807	1.07555065558688	0	1.58972561488774	8.23207305429197	100.034369536699	0.359862425424771	24.3944960002721	37.2081169725151	63.8577407482258	5.55483192779181	156.301552917487	5.55111512312578e-17	2387.09511951071	85.9245193941466	3099.63189811804	0	0.0120040437689089	1.1955987284632	0	1.90523849674606	7.9344780416223	101.412496893567	0.360993434281784	24.7971135916163	40.2465621495599	66.2751345969714	6.09299160474889	163.928773747552	2.77555756156289e-17	2521.85749932715	85.8874275139112	3112.73978218684	0	0.0129296262989529	1.28754490231319	0	2.09907864588669	7.69699946449411	103.975028979824	0.362940391885797	25.5415256876694	49.8853610955199	71.0365933194937	7.55278474730987	178.83571502525	0	2878.86787451428	85.8210946703103	3237.46801102929	0	0.0154087579940782	1.58472739213146	0	2.60204815459318	7.10209151865546	105.22483386333	0.365167274804627	25.9883116100882	60.0294674755333	74.1539640756278	9.08939427215025	199.335303765648	5.55111512312578e-17	3212.54155413763	85.7316869394606	3344.08982771325	0	0.0179509135723733	1.90146092846967	3.77029651323752	3.13151568832316	6.37587065937626
2012.14890710383	2012	55	133.640691303545	0.357921789886836	32.7278063438415	32.675288159729	60.9049726916196	4.71169930100189	144.627809383367	2.77555756156289e-17	2199.21955474128	85.9655359073749	3070.4897519147	0	0.0106417186832665	1.05958148847138	6.49496552825339	1.59783099111638	8.23207305429197	135.137376	0.359781840264812	32.8835952105611	36.6519575740165	63.3131167667237	5.55483192779181	155.763094067686	5.55111512312578e-17	2362.16999222858	85.9158544117939	3070.81772102051	0	0.0119355692534678	1.17784658231265	6.97283195755219	1.91433031880441	7.9344780416223	135.137376	0.360923869646187	32.9792460946402	39.6449863210043	65.7342558723774	6.00456287323112	163.418847249786	2.77555756156289e-17	2493.78212355655	85.8788651664753	3083.80375419301	0	0.0128558719948049	1.26842608668683	7.31397537561861	2.06889991286239	7.69699946449411	135.137376	0.362876834795419	33.1428170553756	49.1397116330313	70.5577099315911	7.44257564899326	178.287933586125	0	2848.32206328143	85.8132274233586	3207.37250941704	0	0.0153208620104943	1.56118317392856	8.28797045015925	2.56436929733715	7.10209151865546	135.137376	0.365101886928033	33.3291767122089	62.1885751856262	73.7729698682219	7.92844882328519	198.648593644176	5.55111512312578e-17	3222.34101873632	85.7251009433012	3462.89219081371	0	0.0179585651989394	1.96848328191209	9.36148676556124	2.57090496786375	6.37587065937626
2012.15163934426	2012	56	129.437691303545	0.357979440511099	31.3603797435853	35.326743797358	60.518547319519	4.89274337313438	144.939373881222	2.77555756156289e-17	2253.70651845242	85.9574396280428	3187.80361176598	0	0.0110818444608599	1.14267490067839	6.62690299322883	1.63640668471648	8.23207305429197	130.934376	0.359891516824391	31.8754626746277	39.2863114208376	62.9485588621398	5.46781174095861	156.460704690531	5.55111512312578e-17	2410.06377787067	85.9078458537575	3196.29732032632	0	0.0122911943050488	1.25938031635059	7.05935230744108	1.83188953934235	7.9344780416223	130.934376	0.361048579837229	31.9691019909694	42.250704343168	65.377776559469	5.91461114728209	164.290564797491	2.77555756156289e-17	2541.13499001671	85.8709571443371	3209.70505990594	0	0.0131634226680024	1.3491688584604	7.36970844791868	1.98560076958014	7.69699946449411	130.934376	0.363034800008599	32.1298437110724	51.7404448899156	70.2661940034278	7.3311265826629	179.599046085193	0	2896.3887831373	85.8060002187619	3338.31771385791	0	0.0154989576561669	1.6419010592492	8.26412095827194	2.47142433922173	7.10209151865546	130.934376	0.36518152218748	32.3035746098874	64.7357307342057	73.6177348876875	9.39056868050131	199.452660584615	5.55111512312578e-17	3311.49537950955	85.7190018575918	3574.32368847595	0	0.018111322973608	2.05182710439043	9.2554887559733	3.19085800929227	6.37587065937626
2012.1543715847	2012	57	125.541085546837	0.358061667597031	30.4285898408869	37.7787532210706	60.2630033423622	5.30498670210119	145.392727038342	2.77555756156289e-17	2312.52442973914	85.9498639705374	3292.36592976257	0	0.0114746519758194	1.22038823740774	7.05992964947134	1.78285787589609	8.23207305429197	127.00629814954	0.35999440812772	30.9327429224987	41.6991079428616	62.6621575802574	5.89757518421974	157.120632517449	5.55111512312578e-17	2467.76459589924	85.9003604853203	3301.85011790994	0	0.0126290129635736	1.33592384465496	7.4745044242944	1.98690941740273	7.9344780416223	127.00314066388	0.361163642175475	31.0235113383291	44.6420069927553	65.0986557154234	6.33999615759815	165.102561713198	2.77555756156289e-17	2598.40185047588	85.8635750762932	3316.55351462707	0	0.0134603608221214	1.42500925195184	7.77287060244042	2.13899082758547	7.69699946449411	126.993777763008	0.363176046451053	31.1787644459395	54.1372635262632	70.0463354753988	7.75733617244027	180.78651358024	0	2955.05051887842	85.7992954422144	3451.31167777387	0	0.0156859966820447	1.71783914410876	8.64035475447252	2.62509733744952	7.10209151865546	126.982769276251	0.365334712312851	31.3450360493741	67.2017296593249	73.5206456191182	9.68919973647935	201.031580177176	5.55111512312578e-17	3371.16165187468	85.7134201033524	3699.2573685777	0	0.0181662758125863	2.12951405494889	9.60500441779891	3.28567223861867	6.37587065937626
2012.15710382514	2012	58	121.262038531451	0.358183052853589	29.4071644449031	40.2744752837656	60.1335145722085	5.66771074443285	146.073937383791	2.77555756156289e-17	2373.9366806985	85.9428002907752	3400.55399791957	0	0.011843504119742	1.29920994562078	7.33690606799472	1.90618755718596	8.23207305429197	122.689814572815	0.360130895754562	29.8979464047836	44.1591501600874	62.5267576488049	6.25267541111702	158.009702668318	5.55111512312578e-17	2528.06362254397	85.8933910733486	3411.42483438594	0	0.0129444886825525	1.41363167931822	7.72581614600353	2.10737268512823	7.9344780416223	122.680198898946	0.361307734932881	29.9843241308914	47.0813231729829	64.9746183788224	6.69197463333436	166.134867330467	2.77555756156289e-17	2658.4078427346	85.8567104315351	3427.24416017283	0	0.0137373706023351	1.50206745005367	8.00654422964514	2.25838035734879	7.69699946449411	122.651493591046	0.363338449285002	30.1303789156266	56.5859390769303	69.9895402171481	8.11013839613345	182.173672025567	0	3016.72715361835	85.7931020479503	3567.9156426812	0	0.0158596628238686	1.79516477817786	8.8299247735592	2.74470660143082	7.10209151865546	122.617605802579	0.365494375798395	30.2845146579649	69.7162695382221	73.5913213160101	10.0627608681758	202.704542256113	5.55111512312578e-17	3437.59636250738	85.7083326218889	3825.3012085644	0	0.0182250405228575	2.20888302008219	9.74854945757177	3.41359795579134	6.37587065937626
2012.15983606557	2012	59	118.322703746798	0.358309578287231	28.7082544966581	42.8608641802061	59.8257363712398	6.04120078280776	146.791808949311	2.77555756156289e-17	2433.71867516626	85.9362413642678	3512.84126769601	0	0.0122011958167178	1.38086077012395	7.38767861849752	2.03290655280782	8.23207305429197	119.696748751755	0.360268450087517	29.1830979503446	46.7107494602094	62.2351161440027	6.62101022667638	158.916445199811	5.55111512312578e-17	2587.30352008193	85.8869295386107	3525.02697558178	0	0.0132511750360436	1.49421466218925	7.74137265395924	2.23232772406241	7.9344780416223	119.666783108695	0.361450730265493	29.2625580274105	49.6131947859185	64.686630419166	7.05721603016959	167.172368316122	2.77555756156289e-17	2717.20767035613	85.8503548127013	3541.97389307134	0	0.0140072163950643	1.5820368019519	7.99744589035033	2.38225815789318	7.69699946449411	119.573320454998	0.363495004388621	29.3896576124659	59.1324146036081	69.7534557419622	8.47682100722856	183.530763576422	0	3076.99918927067	85.7874109988323	3688.72412945868	0	0.0160305874140514	1.87557339801406	8.75526941427572	2.86899779747937	7.10209151865546	119.454253548407	0.365645545432762	29.5179850723032	72.3379847073833	73.4721075878184	10.4384544591097	204.31368167477	5.55111512312578e-17	3502.3170032716	85.7037307681825	3956.0789491607	0	0.0182852732811943	2.29160298322468	9.6034506411873	3.54073653737616	6.37587065937626
2012.16256830601	2012	60	114.509573712299	0.358444444758941	27.7987840235137	45.4004807411467	59.8759300127519	6.42844161767956	147.565917987486	2.77555756156289e-17	2500.79819409089	85.9301560362446	3623.61431680549	0	0.0125290598755474	1.46101691599212	6.72892315508948	2.1666122395762	8.23207305429197	115.846984644317	0.360409347247606	28.2602756535915	49.2182756435358	62.2930725185934	7.00305220764457	159.856658756883	5.55111512312578e-17	2653.71348736223	85.8809441185681	3637.04920169621	0	0.0135324745182391	1.57339472956216	7.02188382784364	2.36420558606104	7.9344780416223	115.807144438844	0.361594293068745	28.3344589896363	52.1028241069996	64.7601974509587	7.43632282580838	168.227394604205	2.77555756156289e-17	2783.48902841318	85.8444761215012	3655.08056094433	0	0.0142549044373288	1.66066538421398	7.23462379338019	2.51310045089172	7.69699946449411	115.683437798831	0.363646596426783	28.4494137968316	61.6405325865461	69.9025733203615	8.85816481931281	184.863891815654	0	3145.39282132037	85.7821899455126	3807.77771527776	0	0.016188059596869	1.95477178536897	7.86940526169165	3.00055007150501	7.10209151865546	115.528031266038	0.365788165867711	28.5625296946899	74.92511869399	73.7530517674714	10.8312035248707	205.854786919381	5.55111512312578e-17	3575.64452656352	85.6995825356218	4084.91770523383	0	0.0183418918324821	2.37324095311953	8.58218304073385	3.676157844658	6.37587065937626
2012.16530054645	2012	61	116.37793671836	0.358478909064985	28.2516468395877	48.073459354748	59.645245070343	6.80712926948526	147.757996907586	2.77555756156289e-17	2564.41630625563	85.9245455753927	3740.45978460229	0	0.0128522861153711	1.54528624006599	7.56276845349196	2.29426757009815	8.23207305429197	117.678694779494	0.360457698033304	28.7077532332506	51.8595923384189	62.0776667909216	7.37697790842842	160.175288883903	5.55111512312578e-17	2716.84931788398	85.8754355172753	3755.11554856594	0	0.0138103852378721	1.65671519853869	7.86124118988959	2.49022378118824	7.9344780416223	117.620926263903	0.361649759547579	28.7795465941837	54.7268461040983	64.5478471348967	7.80759548262123	168.632246968069	2.77555756156289e-17	2846.2385642272	85.8390747125252	3774.23408199046	0	0.0145001197369392	1.74346115076259	8.07861624586797	2.63820089890152	7.69699946449411	117.438755893896	0.363714420670257	28.883587513691	64.2884229048697	69.7402651874383	9.23223837312801	185.461104683702	0	3209.82810592673	85.7774383821415	3933.08117673948	0	0.0163455621727505	2.03831910657835	8.73321958379023	3.12652770607279	7.10209151865546	117.204848534659	0.365853217820493	28.9797100834934	77.6618132031362	73.7043177883293	11.2171079469958	206.560749840644	5.55111512312578e-17	3644.84357436822	85.695883652271	4219.50817375073	0	0.0184054183580601	2.4595437081612	9.47026876558157	3.80603708578864	6.37587065937626
2012.16803278689	2012	62	113.357738811562	0.358547221293122	27.528210823277	50.9830055894257	59.7879483096983	7.20788695542562	148.150502159729	2.77555756156289e-17	2642.16519703491	85.919422675741	3866.96342120158	0	0.013184248216546	1.63702183902094	7.32678345695999	2.42804204954337	8.23207305429197	114.631452064025	0.360535144576795	27.9744390309028	54.7372894098789	62.2289011392382	7.77300943861278	160.695333857007	5.55111512312578e-17	2793.96253756271	85.8704162101857	3882.91640827257	0	0.0140969528196025	1.74750218783242	7.58781960740699	2.62238038317316	7.9344780416223	114.565876879348	0.361731588182947	28.0421935220631	57.5876008360989	64.7165677271383	8.20104936921706	169.238974617191	2.77555756156289e-17	2923.29659756068	85.8341629053127	3903.20048978815	0	0.0147539438434598	1.83373755737104	7.77853631646868	2.76946811140746	7.69699946449411	114.359245371678	0.363803693633518	28.1365167153876	67.1804714488505	69.9932586765165	9.62931471545859	186.25714754939	0	3289.52346631019	85.7731679599413	4068.6907219201	0	0.0165115699472843	2.12958326514969	8.3583695711338	3.25892246287535	7.10209151865546	114.09550215073	0.365934754384047	28.2203139664082	80.656343167617	74.1031452058986	11.6275553586692	207.455475210819	5.55111512312578e-17	3730.36788630679	85.6926003147089	4350.58051357385	0	0.0185392140005152	2.55399544491499	9.01311553202233	3.94280678403145	6.37587065937626
2012.17076502732	2012	63	113.183542697812	0.358606024223961	27.4902616964714	53.7773997083573	59.6306317668787	7.64497837006691	148.48949553633	2.77555756156289e-17	2711.61595234746	85.9147455256664	3988.74203086579	0	0.0134822957444266	1.72518149508587	7.13215328147052	2.58013958072551	8.23207305429197	114.420928129967	0.360600816924452	27.9279768598038	57.5031570269487	62.0857168754797	8.20534191208163	161.138244980901	5.55111512312578e-17	2862.97497714961	85.8658440724896	4005.94465928823	0	0.0143544561689391	1.83481636296476	8.4487744945	2.77279088462083	7.9344780416223	114.337375426331	0.361800432159304	27.9914058993246	60.3386722934679	64.5757955913401	8.63085510140135	169.751997505922	2.77555756156289e-17	2991.96840229297	85.8296984429062	4027.35532041	0	0.0149822073030609	1.92060822942024	8.64271373243311	2.918977171395	7.69699946449411	114.070995335266	0.36387710086869	28.0710967618168	69.9657274753649	69.9011870594574	10.0638736235762	186.915918339972	0	3360.13888454013	85.7693368001207	4199.2637918847	0	0.0166614270840945	2.21753314667246	9.23810525427255	3.41002344857294	7.10209151865546	113.726345928641	0.366000546657916	28.1340238891386	83.5313634697075	74.1227834156548	12.0775660054696	208.182100240139	5.55111512312578e-17	3805.82804504323	85.6896390344919	4456.69972556063	0	0.0187428744617071	2.64473675004712	9.91133378151996	4.09943208417919	6.37587065937626
2012.17349726776	2012	64	112.528582276431	0.35872219484774	27.3402609765487	56.1069245892386	59.5198333229081	8.06082462041474	149.172114536319	2.77555756156289e-17	2771.25453736384	85.9104319191886	4092.58309790299	0	0.0137094160941991	1.79853539416409	5.41457029235121	2.7302233705225	8.23207305429197	113.460131608276	0.3607465016361	27.7050396546874	60.2439096867652	61.9883208560321	8.61696545433497	162.140444372525	5.55111512312578e-17	2931.94464474431	85.8616959773818	4128.59018574446	0	0.0145918841484389	1.92122520942819	6.82026820040836	2.91424139600521	7.9344780416223	113.355997464039	0.361941907149786	27.7623843247902	63.0659647881252	64.4807825308661	9.040292817424	170.825844459654	2.77555756156289e-17	3060.63545160073	85.8256578970255	4151.06747083841	0	0.0151927101236414	2.00662284964078	7.05044989795606	3.05965866133874	7.69699946449411	113.020935056994	0.36401185204156	27.823401135454	72.7303051830812	69.8536108703934	10.4784433988694	188.144787719389	0	3430.8032629238	85.7659211443718	4329.24636534761	0	0.0167997612160013	2.30473807001407	7.31869358016334	3.55241761683937	7.10209151865546	112.583993399569	0.366120109737629	27.8610291920529	86.3583783385564	74.184776516909	12.5053873179525	209.521666908962	5.55111512312578e-17	3880.63107325568	85.6869266460855	4541.5324963693	0	0.0190152505586154	2.73388186298198	7.49125489764088	4.24680173092179	6.37587065937626
2012.1762295082	2012	65	109.373810871377	0.358814396644023	26.5852675671	57.575945488021	59.7944733189558	8.40360026939084	149.71693230801	2.77555756156289e-17	2818.52186593443	85.9063361263449	4156.50214641277	0	0.0138520187070543	1.84457622489345	3.00890032595255	2.86131063837087	8.23207305429197	109.925664165873	0.360869495241795	26.8557200922216	62.1431709170266	62.2815891010461	9.02612024133294	162.99505314744	5.55111512312578e-17	2990.8466479384	85.8578355281959	4215.00628957816	0	0.0147433162960347	1.98103715629191	4.22746394985566	3.06833111422742	7.9344780416223	109.797913851726	0.362062033841649	26.9042725581174	64.981546902961	64.7916925583321	9.44745061780987	171.747144033031	2.77555756156289e-17	3120.24080606846	85.8219098249381	4239.7958127926	0	0.0153265746210924	2.0669842027502	4.44663819704489	3.21257795986411	7.69699946449411	109.530365946655	0.364117730547916	26.9758950995219	74.5888730021859	70.2439286816231	10.8912027018243	189.120159345585	0	3491.03533970791	85.7627821219533	4419.22442540548	0	0.016878272253698	2.36333128945653	4.77007776935195	3.70880357375628	7.10209151865546	109.214306706235	0.366207253681817	27.0370743038358	87.6965947631374	75.095217736156	12.9271746633807	210.506790913935	5.55111512312578e-17	3941.07178138382	85.6842871748811	4566.3013134802	0	0.0192051703868616	2.77600095290455	5.03833506386434	4.41577922523894	6.37587065937626
2012.17896174863	2012	66	107.620075629973	0.358817676276836	26.1622677402066	58.1774448158337	60.1127770372512	8.61366864818572	149.72962639733	2.77555756156289e-17	2844.17357706444	85.9023154509867	4178.20130961318	0	0.013924040634897	1.86315829828501	1.24895860116811	2.94653118637072	8.23207305429197	107.923394163735	0.360903281228153	26.3719734352859	63.1479931684967	62.6285721291394	9.30028399905953	163.226248844095	5.55111512312578e-17	3027.70106423784	85.8541176696186	4258.42841186847	0	0.0148289432299718	2.01244360585208	2.31120027488806	3.17596077007606	7.9344780416223	107.776737088023	0.362098046013059	26.4144582466956	66.0186602487695	65.1579398210532	9.7243871569621	172.020210485326	2.77555756156289e-17	3158.30905588459	85.8183121270923	4286.1452769151	0	0.0154028050809061	2.09945219227026	2.52521215775212	3.32093438891156	7.69699946449411	107.537108726202	0.364153108789116	26.4900764175515	75.6209283791293	70.6885045641413	11.1585569215841	189.443930339932	0	3530.48350957441	85.759793319398	4468.98509985515	0	0.0169212755669247	2.39567780281153	2.90276974777243	3.81290679687913	7.10209151865546	107.275840467524	0.366244050804701	26.5620351666556	88.0605087002352	76.2434208187354	13.1102567490074	210.921601429072	5.55111512312578e-17	3979.19211766542	85.6816178302105	4554.93017834756	0	0.0193330095637562	2.78713368929262	3.25479766335853	4.49267271071734	6.37587065937626
2012.18169398907	2012	67	106.537686971688	0.358762538907413	25.8975043370949	58.0828757127502	60.473976932831	8.69441135710794	149.391993364218	2.77555756156289e-17	2852.08522068472	85.8982596096173	4166.38333477536	0	0.013940838143229	1.85981505684781	3.68495008322064	2.9846123182614	8.23207305429197	106.667299895807	0.360874868763457	26.0652506997797	63.44320293433	63.0284331396428	9.44097072519553	163.018847107375	5.55111512312578e-17	3046.63241366928	85.8504324867861	4267.66996646773	0	0.014866004970586	2.02142045136063	3.83817921346825	3.23479397718736	7.9344780416223	106.505645203101	0.362075094287736	26.1034291208491	66.3599697673161	65.5796729724902	9.87005150382182	171.83437162434	2.77555756156289e-17	3178.87440436282	85.8147578873283	4298.96554416165	0	0.0154362646282286	2.10992031043921	3.9151841685468	3.38126629686345	7.69699946449411	106.276983346274	0.364137361812127	26.1804434165809	75.9983863021484	71.1939541388857	11.3041332373711	189.290276978917	0	3553.70331319363	85.7568604454942	4487.18161282638	0	0.0169367752098357	2.40733778997787	4.1438969999203	3.87260793531542	7.10209151865546	106.038548465707	0.366240569842311	26.2570441850095	87.8193515552584	77.4462316928892	13.1548739344364	210.874872705002	5.55111512312578e-17	4001.63017713468	85.6788553075371	4521.51433897343	0	0.0194225529261944	2.77916696027662	4.37268732595222	4.51680380156021	6.37587065937626
2012.18442622951	2012	68	128.214674811489	0.358677309377812	31.1211274418309	60.7371153924673	60.4193181344422	7.07163042508216	148.877337947079	2.77555756156289e-17	2869.25851915366	85.8945987881748	4288.09502177456	0	0.0141641253479808	1.9422092925612	5.66124529390112	2.20693209058059	8.23207305429197	128.30832077969	0.360795786555726	31.3114210896715	66.11391150201	63.0032699773139	7.85022354081785	162.45724717909	5.55111512312578e-17	3065.62816317742	85.8471330544189	4391.34850472427	0	0.0150554918223602	2.1045989442164	5.87981737813629	2.47133943261232	7.9344780416223	128.126948579195	0.361999566996442	31.3625575824427	69.0230254096355	65.5573068529825	8.31716796255933	171.242402214094	2.77555756156289e-17	3198.70809405053	85.8115872387083	4423.46611149836	0	0.0156038327569001	2.19294626920793	5.98875497134942	2.63506972876019	7.69699946449411	127.831114693454	0.364067922265287	31.4536047177111	78.704406802285	71.2129709410691	9.74049821975873	188.638171974724	0	3575.13700553538	85.754280287031	4609.98875734292	0	0.017072581072334	2.4918205002314	6.31487945411704	3.12084407728768	7.10209151865546	127.507284287941	0.366177580715343	31.5401821770432	89.8714820292411	78.0810111240105	11.7664218764064	210.148408768533	5.55111512312578e-17	4026.59002225659	85.676237015908	4571.19964782541	0	0.0196603712270573	2.84289053000462	6.62278606465269	3.85499772563529	6.37587065937626
2012.18715846995	2012	69	128.385948563703	0.358591743151911	31.1556655840058	63.5308391947885	60.322489932709	7.06087153427719	148.364455517851	2.77555756156289e-17	2928.90004642199	85.8912335974966	4382.85328759921	0	0.0144953150438647	2.03490531929262	5.45772583721097	2.1563933827366	8.23207305429197	128.457572600973	0.360716387732038	31.3413442742803	68.9413615263205	62.9325335925241	7.90052996452852	161.897581962558	5.55111512312578e-17	3128.12575184736	85.8441328899019	4491.27636823084	0	0.0153500599548892	2.19821366350159	5.65244272289411	2.44788074900706	7.9344780416223	128.264848552749	0.361923734345516	31.3901303341946	71.8523629526307	65.4919731117402	8.41758867109517	170.652472138467	2.77555756156289e-17	3262.61994952832	85.8087207235963	4526.34419293012	0	0.0158742596431044	2.28642715566468	5.74874258268903	2.6342563359016	7.69699946449411	127.929911598172	0.363998213254398	31.4722950156477	81.5921100093604	71.1953286685995	9.88724874859343	187.988313472271	0	3642.55944726522	85.7519446540134	4698.25089940547	0	0.0173664863278556	2.58686435468779	6.03896898176759	3.14004027066754	7.10209151865546	127.560306380396	0.366114382431708	31.5482689866525	91.9217530662786	78.8296312012712	12.2032311265275	209.424447500326	5.55111512312578e-17	4099.67746388363	85.6736887987425	4595.25327098379	0	0.0200036314965941	2.91020031007746	6.2918559055172	4.01913214106291	6.37587065937626
2012.18989071038	2012	70	127.641824268208	0.358505851340573	30.9694430167583	66.1439338509863	60.3856273669841	7.16037519757426	147.853339968592	2.77555756156289e-17	2990.84305119079	85.8881214592207	4466.65848597486	0	0.014808370520978	2.12250729531811	7.4021223157602	2.15870007031938	8.23207305429197	127.712136472345	0.360636681541891	31.1542232769089	71.5945732428448	63.0238848417807	8.03275126717636	161.339844792697	5.55111512312578e-17	3192.40527252339	85.8413931208913	4581.2751174831	0	0.0156276519979394	2.2867800494697	7.64717723258972	2.46433598418953	7.9344780416223	127.519201623459	0.361847604558948	31.2026442893162	74.5135647469898	65.5997483785792	8.58088282241608	170.06457437195	2.77555756156289e-17	3328.21835174054	85.8061216971171	4620.11276079591	0	0.0161280835782357	2.37493872254107	7.7673430010359	2.66464106571803	7.69699946449411	127.182962181301	0.363928253996418	31.2839508074899	84.298944410055	71.3715803659221	10.0920378890872	187.340693732359	0	3711.72739303658	85.7497684016868	4757.07985908491	0	0.0177207334976863	2.67642888625449	8.13159147670606	3.18845503413606	7.10209151865546	126.812083813205	0.366050986345884	31.359078607078	93.4512322088418	80.1132462549951	12.6833428327951	208.702980278687	5.55111512312578e-17	4174.16916494728	85.6711551565512	4599.63300439226	0	0.0203171061951255	2.96050315403441	8.41186441518058	4.21137407943621	6.37587065937626
2012.19262295082	2012	71	130.152311068071	0.358419630772473	31.5678238637708	69.0366110977531	60.3727821581999	8.60202310436312	147.3439852124	2.77555756156289e-17	3090.86738753415	85.8852688369568	4555.49295363151	0	0.015154586298442	2.21999449555178	7.01083060479714	2.76374136589299	8.23207305429197	130.19869437248	0.360556664391897	31.7508942803947	74.5390837670574	63.0401119863134	9.5292447385981	160.784029027386	5.55111512312578e-17	3295.59873971059	85.8389224038836	4677.56737400243	0	0.0159354377622309	2.38549979496685	7.22571583699219	3.09334693224518	7.9344780416223	129.994093230155	0.361771174647006	31.7988002941801	77.4726917108397	65.6204630929715	10.116882389369	169.478701913238	2.77555756156289e-17	3432.82362475291	85.803796979123	4719.7817627766	0	0.0164144648216242	2.47371204131531	7.33034306212281	3.31128913268769	7.69699946449411	129.616623052061	0.363858051756351	31.8739962550521	87.1935813013904	71.5286807931182	11.7618141375473	186.695305042451	0	3821.2718939468	85.7477173658276	4804.04619951629	0	0.0181500297208153	2.77259587004358	7.64470857954764	3.89668978836682	7.10209151865546	129.207364941583	0.366022484704585	31.9464954722735	95.1274540538659	81.3459924788893	14.0531203556414	208.376800682764	5.55111512312578e-17	4273.03790111931	85.6686407581095	4605.69620917104	0	0.0206543049592469	3.01498983291914	7.85547188528484	4.80378085773004	6.37587065937626
2012.19535519126	2012	72	135.137376	0.358333055611563	32.7622519814083	72.3934875948215	60.4086222597497	8.71562409549823	146.836385183343	2.77555756156289e-17	3169.09061143438	85.8827589240841	4677.78767724001	0	0.0154760097272169	2.329457501888	7.69083669976478	2.76026795279299	8.23207305429197	135.137376	0.360476315601091	32.941761122025	77.9598814436137	63.1100741851254	9.63654465547348	160.230128047387	5.55111512312578e-17	3375.8432472954	85.8367917269379	4804.51560406048	0	0.0162263769895402	2.49655542282401	7.90702554455471	3.08597740211701	7.9344780416223	135.137376	0.361694435255835	33.0437849611578	80.9137314436981	65.6920527116921	10.2332105941115	168.894847785147	2.77555756156289e-17	3513.77952380865	85.8017776435062	4835.22273200474	0	0.0167342304436409	2.58494045290596	8.01125364247724	3.30767389344504	7.69699946449411	135.137376	0.363787599464731	33.2190983203137	90.2912273539441	71.969186002442	12.0130582088	186.05213971658	0	3906.16554719937	85.7458175171136	4861.99910549653	0	0.0185708029546672	2.87217495626883	8.31314482929004	3.9597360845958	7.10209151865546	135.137376	0.365983946594611	33.4030537842831	97.0682322108724	82.7037371468927	14.2188257698898	207.939564270879	5.55111512312578e-17	4350.46549428677	85.666186073258	4626.34472486559	0	0.020981625448089	3.07522687334168	8.49141395457532	4.84703379030559	6.37587065937626
