			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.37841530055	2012	139	0.41159121804243	11.9	0	0.538448224531655	0.69779104199272	0	0	1	69.9856129618121	47.9592742561538	63.7669497669032	54.3247024507922	18.1283545627816	210.196179830045	0.145927172684086	0	2.96666831821494e-06	-9.21476637941097	0.587900215812576	1.65235743583844	3077.46786816651	0.0259124427603728	5.02119953277042	2.37954550253557	0.242324992307779	0	4545.90273109109	4545.90273109109	0	0	0	9	0	0	0.0181118	0.0693582831949532	0.33694562831329
2012.38114754098	2012	140	0.410460091950519	11.45	0	0.517523080364221	0.709953245850843	0	0	1	68.8813015974514	47.2035544312846	65.6066937872417	51.7117685945168	18.5166993277655	209.80605572028	0.145923972097744	0	2.37333465457195e-06	-9.29403466077583	0.597792348236075	1.69764543718732	3069.99447775176	0.0258761010376879	5.03268735538961	2.39744898061299	0.240996909504432	0	4545.90272801787	4545.90272801787	0	0	0	9	0	0	0.0174269	0.0670528954581831	0.397391940657558
2012.38387978142	2012	141	0.409353940399664	8	0	0.587558078349069	0.8516746537548	0	0	1	67.7873008433625	46.4548773798863	67.3636811883816	49.3876660729518	18.9914601088715	209.416655680863	0.145920740009772	0	1.89866772365756e-06	-9.41398027680007	0.607130261288206	1.74142996405468	3069.26092849959	0.0258511698489992	4.80641428265403	2.453692806282	0.240793589380146	0	4545.90272356541	4545.90272356541	0	0	0	9	0	0	0.012176	0.045867250208718	0.827831409893122
2012.38661202186	2012	142	0.408273458199547	9.45	0	0.463724303288301	0.708756813318932	0	0	1	66.4831065862207	45.5618616050601	68.8679010106058	47.9426098181088	19.4907342628728	209.128964471393	0.145918327838556	0	1.51893417892605e-06	-9.88140601134408	0.61498881764832	1.77909207837251	3083.0575198529	0.025833400644787	4.87389064589551	2.53681934135592	0.241500977144387	0	4545.9025991642	4545.9025991642	0	0	0	10	0	0	0.0143829	0.0549744825577005	0.640618019447377
2012.3893442623	2012	143	0.407219339988126	8.85	0	0.563804946568566	0.906881131104487	0	0	1	65.4468303698919	44.8526966141651	70.5018541696552	46.297509784338	19.959162114547	208.740821113334	0.145915040366208	0	1.21514734314084e-06	-10.1681013461649	0.623289038093456	1.81971493919103	3094.5205010668	0.0258108805877938	5.10739664311881	2.59926578374421	0.241555988331294	0	4545.90258087911	4545.90258087911	0	0	0	11	0	0	0.0134697	0.0511636226738649	0.712715427809092
2012.39207650273	2012	144	0.406192278957413	7.45	0	0.464598225659351	0.791156386778244	0	0	1	64.1139388769055	43.9399813189216	72.1896381256685	44.8784002881016	20.4353572315335	208.447552027367	0.145912531030814	0	9.72117874512672e-07	-10.494902109264	0.631683987841107	1.86172223786971	3112.3959171414	0.0257893277512876	4.75330500879594	2.6608811633411	0.241541478774341	0	4545.90255586623	4545.90255586623	0	0	0	12	0	0	0.0113389	0.0424634738045354	0.879467637824082
2012.39480874317	2012	145	0.405192965526596	8.65	0	0.289827939436196	0.516696046730388	0	0	1	62.9971922590113	43.1750470996477	73.5085913164425	43.7912586008214	20.9238561807646	208.283088506082	0.145911114152613	0	7.77694299610138e-07	-10.9375304012482	0.63810944635571	1.89452646946675	3129.75975329596	0.0257728577780946	4.50536481622307	2.75288080737104	0.242553737428517	0	4545.90248271054	4545.90248271054	0	0	0	13	0	0	0.0131653	0.0482835764514332	0.721477834176687
2012.39754098361	2012	146	0.40422208596594	10.95	0	0.318469102241148	0.59021088982095	0	0	1	62.3303614105459	42.7190185307506	74.8766427050015	42.6446226755226	21.3569842389588	207.896515093815	0.145907756203899	0	6.2215543968811e-07	-11.2308328256586	0.64458453900342	1.9281786786996	3145.5082949224	0.0257514040299086	4.96365982409444	2.82058815802493	0.242930410517811	0	4545.90246855704	4545.90246855704	0	0	0	14	0	0	0.0166659	0.0609636714235778	0.444016332782458
2012.40027322404	2012	147	0.403280320975353	10.45	0	0.179568452276762	0.34812299746607	0	0	1	61.5629983200224	42.1940756069309	76.4888666506311	41.2927365504068	21.7737578618346	207.510659161801	0.145904365564321	0	4.97724351750488e-07	-11.2805127787682	0.652030591345847	1.96764344685529	3161.71291762947	0.0257245731701407	4.29272969243019	2.86508725181134	0.242567079649061	0	4545.90246749874	4545.90246749874	0	0	0	15	0	0	0.0159049	0.0568499699668321	0.508238429925023
2012.40300546448	2012	148	0.402368344222031	12.65	15.7	0.160144093018118	0.0700229148112991	5.59782639467097	0	1	61.1782633435927	41.9313696742346	77.5969283214773	40.1617934928595	22.2235633604065	207.125519378396	0.145900941988987	0	3.9817948140039e-07	-11.3732427801333	0.657037301669189	1.99465720214756	3172.44957762164	0.0257053628963748	4.35184921709248	2.95722876437258	0.243683133872575	0	4545.90246583848	4545.90246583848	0	0	0	15	0	0	0.0192533	0.0665615435572442	0.245875459390856
2012.40573770492	2012	149	0.401486820842066	10.5	0	0.54533072929989	0.95266927070011	0	0	1	70.696217612	48.4560905896539	78.6994176085612	38.9825594659994	22.6048401920778	206.74109441443	0.145897485231908	0	3.18543585120312e-07	-11.2485599713925	0.661847990246014	2.02098742143287	3180.27605798204	0.0256798269014512	5.63552298513562	3.02393642849612	0.24421855986805	0	4545.90246567081	4545.90246567081	0	0	0	15	0	0	0.015981	0.0615567991907308	0.509706037247155
2012.40846994536	2012	150	0.40063640591138	10.5	0	0.522407298189136	0.965887717937108	0	0	1	69.3445011268831	47.530578051469	80.7151864373526	37.8406132738126	22.9549401829839	206.413071012316	0.145894504063874	0	2.5483486809625e-07	-11.3332647513225	0.670635075613331	2.07006328099123	3208.44683715238	0.0256465155116493	5.70201819421109	3.01514034191001	0.242391874034751	0	4545.90246404023	4545.90246404023	0	0	0	15	0	0	0.015981	0.0615567991907308	0.515732774225368
2012.41120218579	2012	151	0.399817742891827	4.95	0	0.23636869529103	0.463160693487727	0	0	1	68.0039311940671	46.6127368275392	82.6663132931941	36.8011756357177	23.4418328748497	206.064878772992	0.145891307446015	0	2.03867894477e-07	-11.4107626795883	0.679058810194456	2.11835485920881	3240.87891371079	0.0256253699338883	4.02371004305754	3.03177885253542	0.241860371339964	0	4545.90246254209	4545.90246254209	0	0	0	15	0	0	0.008014	0.0293881046251044	1.20851080807683
2012.41393442623	2012	152	0.399031462058724	9.55	0	0.372085902659426	0.743622587761433	0	0	1	67.4536726395682	46.2357189676451	83.2511332656301	36.3821466705401	23.9937806056944	206.012827174355	0.145890826715101	0	1.630943155816e-07	-12.0003369836435	0.681533866589781	2.13278497883615	3258.36185068157	0.0256186900427055	5.25879652466073	3.22956078706513	0.244847517622318	0	4545.9021059012	4545.9021059012	0	0	0	16	0	0	0.0145351	0.0556102299003125	0.613571907914969
2012.41666666667	2012	153	0.39827817891651	8.05	0	0.420496382963986	0.880961355665407	0	0	1	66.4874674448317	45.5743389680858	84.9806013432351	35.5689906770537	24.3185864668933	205.702699656877	0.145887946924234	0	1.3047545246528e-07	-12.1234432094307	0.688599575996157	2.17460514068596	3286.84448724487	0.0255894298970982	5.2435415052236	3.23121997199877	0.243534365053501	0	4545.90210391315	4545.90210391315	0	0	0	17	0	0	0.0122521	0.0461732032567127	0.795037755648611
2012.4193989071	2012	154	0.397558492609594	7.05	0	0.302437090174739	0.661654581682698	0	0	1	65.3369055485472	44.7855536459979	86.3166467320769	34.9678472666034	24.7471127033734	205.746005556133	0.145888350661008	0	1.04380361972224e-07	-12.3735575105953	0.694010476790727	2.2072775684885	3313.88879765235	0.025571864200654	4.7712432912815	3.29942760049179	0.243878741944391	0	4545.90209603535	4545.90209603535	0	0	0	18	0	0	0.0107301	0.0402389563890244	0.905286250427822
2012.42213114754	2012	155	0.396872984335794	9.45	0	0.245965241872273	0.556343196455199	0	0	1	64.5235144887829	44.2279891017081	87.4106753931826	34.4869638365244	25.1565780900776	205.753446389723	0.145888419978586	0	8.35042895777792e-08	-12.6956532071226	0.698350840202068	2.23390616859899	3337.75088143441	0.0255564455777356	4.94714491681585	3.37734786111906	0.244583041956314	0	4545.90207935995	4545.90207935995	0	0	0	19	0	0	0.0143829	0.0549744825577005	0.610223687144991
2012.42486338798	2012	156	0.39622221577009	12	0	0.188334644914268	0.442488720841023	0	0	1	63.8718731434614	43.7823916861079	88.9249653887698	33.8482798477379	25.5177297046289	205.371567993224	0.145884842475903	0	6.68034316622233e-08	-12.7799691476392	0.704220630379677	2.27053397109206	3366.2375826893	0.0255331442769254	4.92162099730686	3.40772430224549	0.244043674549957	0	4545.90207826376	4545.90207826376	0	0	0	20	0	0	0.018264	0.0692285737945229	0.315239378153637
2012.42759562842	2012	157	0.395606727506605	11	6.3	0	0	0	0	1	63.3934468016843	43.4555196159233	90.2267639844055	33.1291372763416	25.9268309285789	204.990398363028	0.145881230651434	0	5.34427453297787e-08	-12.6306294864286	0.70915141999945	2.30186857572619	3389.41302464091	0.0255120373830988	2.85920556610904	3.47100298829971	0.244296825186329	0	4545.90207818509	4545.90207818509	0	0	0	20	0	0	0.016742	0.0631336692352707	0.438835460397221
2012.43032786885	2012	158	0.395027037526965	13.8	15.4	0.0811188826320838	0	13.4760913297612	0	1	69.2721232092865	47.4864754334707	90.1279038159497	32.5481497641141	26.3220736290819	204.609936183666	0.145877584253095	0	4.27541962638229e-08	-12.5759872544107	0.70861104336847	2.29840872985282	3384.18636567856	0.0255016330408216	3.98596967296274	3.62683906096942	0.247304779503904	0	4545.9020779368	4545.9020779368	0	0	0	20	0	0	0.0210036	0.0751231781520641	0.107016572810031
2012.43306010929	2012	159	0.394483639703266	12.05	0	0.379605883413657	0.827394116586343	0	0	1	70.696217612	48.4639240773373	90.8286176575576	31.9960397514532	26.4802918530381	204.230180142109	0.145873903027714	0	3.42033570110583e-08	-12.2762580437238	0.710963733854825	2.31351931099926	3391.44412839738	0.0254712597269916	5.88703528949024	3.63754197594519	0.246978847984134	0	4545.90207792085	4545.90207792085	0	0	0	20	0	0	0.0183401	0.0700683614871801	0.319173781363388
2012.43579234973	2012	160	0.393977002343968	8.15	1.6	0.303899979030672	0.40057812092431	0	0	1	69.6469044965098	47.7458115753998	92.9149424607259	31.4199356026916	26.6656677294484	203.851128927766	0.145870186721036	0	2.73626856088467e-08	-12.144448963645	0.718528160910342	2.36295037309315	3429.63898414243	0.0254313279491288	5.11663397014973	3.5617493414778	0.244064308772495	0	4545.90207779701	4545.90207779701	0	0	0	20	0	0	0.0124043	0.0467875733201889	0.805518368549684
2012.43852459016	2012	161	0.393507566790987	10.25	0	0.265354623844591	0.616925099497536	0	0	1	70.1111727385821	48.0643799726776	94.1827156546984	31.1024178827306	27.0914594881984	203.760922468588	0.145869296095023	0	2.18901484870773e-08	-12.3584677463837	0.723156705116316	2.39385583470213	3461.40056630094	0.0254171460024439	5.28243031790352	3.6336926284268	0.244486951498099	0	4545.90207081705	4545.90207081705	0	0	0	21	0	0	0.0156005	0.0600180632902694	0.542155279418523
2012.4412568306	2012	162	0.393075746076179	11	0	0.18586030834514	0.448856408985231	0	0	1	69.3888076201058	47.5703922430019	95.7411131361047	30.7050084533356	27.4884624897053	203.382742196487	0.145865535994847	0	1.75121187896619e-08	-12.3751064564159	0.72871559365022	2.43166363184646	3497.12537573046	0.0253983221230113	4.95674740214768	3.67449939849452	0.244142941202898	0	4545.90207012699	4545.90207012699	0	0	0	21	0	0	0.016742	0.0645345536591931	0.453862948178486
2012.44398907104	2012	163	0.392681923645259	11.5	0	0.248161058348512	0.61660684349	0	0	1	68.9158237351399	47.2473615230251	96.9758878738947	30.3263721538225	27.9206648981794	203.00526382697	0.145861740240362	0	1.40096950317295e-08	-12.3239523914261	0.733026693874052	2.46152209251874	3526.95573449286	0.02538282604558	5.47577365183715	3.75116194694529	0.244657458236695	0	4545.90206980641	4545.90206980641	0	0	0	21	0	0	0.017503	0.067320695189012	0.395618289177539
2012.44672131148	2012	164	0.392326452156923	10.55	0	0.312475562423914	0.806159172444608	0	0	1	68.2146241340997	46.7678611335489	98.5449634260993	29.9821486633232	28.3150585083481	202.628486057307	0.145857908573813	0	1.12077560253836e-08	-12.2307466410828	0.738403073218839	2.49944157921069	3564.03450938938	0.0253634634618853	5.780048381702	3.79024001800325	0.24428363766581	0	4545.90206960176	4545.90206960176	0	0	0	21	0	0	0.0160571	0.0618611455483065	0.519655525605945
2012.44945355191	2012	165	0.392009652364653	4.45	0	0.318262359092175	0.858157315505757	0	0	1	67.2614105340389	46.1153249426554	100.255363510884	29.7097649332397	28.7478690955538	202.324968769814	0.145854790392736	0	8.96620482030688e-09	-12.2213394385882	0.744189127754757	2.54113119818683	3606.81069301307	0.0253465860498422	4.69785082574859	3.41219635513795	0.24390764452227	0	4545.9020690209	4545.9020690209	0	0	0	21	0	0	0.008014	0.0271660607729125	1.29288302022779
2012.45218579235	2012	166	0.391731812088266	6.3	0	0.325973363443774	0.897423451959488	0	0	1	66.251919816465	45.4217971106901	100.532409172841	29.7061141366905	29.4318064474146	202.765791811891	0.145859309914606	0	7.1729638562455e-09	-12.7250374096534	0.745085187885565	2.5476716864437	3629.98456822323	0.0253417948242303	5.16214774828145	4.07230812152585	0.247755099965964	0	4545.90180759457	4545.90180759457	0	0	0	22	0	0	0.0095886	0.0360908102752372	1.01625855128341
2012.45491803279	2012	167	0.39149318528183	5.5	0	0.0697791452646	0.198076501346449	0	0	1	65.1932665059541	44.6940405741504	101.355428707018	29.5979614659634	29.5685989827965	203.397215192329	0.145865680677929	0	5.7383710849964e-09	-13.0391479309983	0.747688339150891	2.56680373944838	3649.29031187479	0.0253247780823668	3.67529229508694	4.06639932475733	0.247100345498131	0	4545.90178275459	4545.90178275459	0	0	0	23	0	0	0.008371	0.0319958100112972	1.08662981461277
2012.45765027322	2012	168	0.391293991203989	5.3	0	0.309120046835034	0.888075631083054	0	0	1	65.0870737290082	44.6218389645909	101.993063681403	29.4993970078832	29.764677227311	203.201499163728	0.14586371884103	0	4.59069686799712e-09	-13.396936161889	0.749693419462033	2.58167528478445	3666.17161276892	0.0253122633206594	4.94675417294062	4.09577210290268	0.247163239881013	0	4545.90174237421	4545.90174237421	0	0	0	24	0	0	0.0080666	0.0310277585832517	1.07774019601084
2012.46038251366	2012	169	0.391134413696193	4.15	0	0.268242808944442	0.791530612164798	0	0	1	64.0524895831923	43.9102440442945	102.583306292715	29.4068340866635	29.9563709932915	203.974837241528	0.145871404218522	0	3.6725574943977e-09	-13.7457770199854	0.751530748810009	2.59540760254916	3682.02350556676	0.0253004869539232	4.59232403169384	3.4252449750681	0.247284068995247	0	4545.90170788813	4545.90170788813	0	0	0	25	0	0	0.008014	0.025814840463336	1.17332938764334
2012.4631147541	2012	170	0.391014600573611	6.6	18.4	0	0	10.3615600997141	0	1	63.1516113664179	43.2908031821914	102.751522659934	29.4698039728143	30.4890940724283	204.61796086766	0.145877661591635	0	2.93804599551816e-09	-14.1629215722052	0.751984182630988	2.59881221833595	3700.47905482597	0.0252922015271439	2.74055373480017	4.31579784206317	0.250272104930747	0	4545.90163104893	4545.90163104893	0	0	0	0	1	0	0.0100452	0.036688317317366	0.865157402691866
2012.46584699454	2012	171	0.390934663132836	10.65	4.4	0.212252408175427	0.243047847131026	3.45094938532741	0	1	70.696217612	48.4638981379013	103.087926615979	29.4207660488027	30.4012662595531	204.23818993229	0.145873981104116	0	2.35043679641453e-09	-14.3547683873276	0.752885454830322	2.60559795754837	3704.66927131398	0.0252754909627264	5.35116655846583	4.25921846575389	0.249119281669973	0	4545.90162667977	4545.90162667977	0	0	0	0	1	0	0.0162093	0.0624659295399952	0.423755987083608
2012.46857923497	2012	172	0.390894675779692	12.1	2.4	0.179235747291665	0.163003411122451	1.5556677358631	0	1	70.696217612	48.4651207475505	104.836597195667	29.2539536786819	30.4179445110749	203.862741643366	0.145870301201247	0	1.88034943713162e-09	-14.2106325196933	0.758195452009983	2.64608673268707	3740.23863224863	0.0252401051108938	5.31444173073134	4.14342901285404	0.246087867132428	0	4545.90162661694	4545.90162661694	0	0	0	0	1	0	0.0184162	0.0702977528004199	0.277554142896391
2012.47131147541	2012	173	0.390894675779692	11.65	0	0.273810126430832	0.771189873569168	0	0	1	70.696217612	48.4663668944308	43.1001924542214	29.1281582158178	12.4635027298386	203.484372394875	0.145866550645296	0	1.5042795497053e-09	-13.9574692613248	0.762386265488161	1.087	1916.6620276136	0.0252203050173047	5.98571764462052	1.68766534019947	0.245466381615725	0.594202287051613	4545.90162659992	4545.90162659992	0	0	0	0	1	0	0.0177313	0.0681075095590819	0.135159075791105
2012.47404371585	2012	174	0.390934663132836	9.3	0	0.465851210846638	0.369996617351477	0	0	1	69.8124598017587	47.8608783930062	46.0513322237796	27.9085343441591	12.6084208839882	203.368745120762	0.145865396009866	0	1.20342363976424e-09	-13.7512873819872	0.463155291746473	1.15945276827665	1958.76311252508	0.0251773990520504	3.25214597740891	1.53625504537609	0.235482423204342	0	4545.90162656553	4545.90162656553	0	0	0	0	1	0	0.0141546	0.0540202608132144	0.256888368459359
2012.47677595628	2012	175	0.391014600573611	10.05	8.1	0.347068418051952	0.139012852319312	5.92289234244624	0	1	69.138412496819	47.4000100123799	47.1037366908729	27.0527462270678	13.1589178356605	202.991292729818	0.145861598929539	0	9.6273891181139e-10	-13.738230795697	0.471153502311359	1.18743161926231	1976.89478853381	0.025208862452995	3.14097575455824	1.6702243498512	0.239127374877894	0	4545.90162612235	4545.90162612235	0	0	0	0	1	0	0.0152961	0.0587702953749186	0.224295116246159
2012.47950819672	2012	176	0.391134413696193	11.1	7.1	0.378801245472343	0.164473705448531	6.41876506349351	0	1	70.696217612	48.4692859255105	48.1260667194685	26.1833518073975	13.5754786986276	202.614540890512	0.145857765927579	0	7.70191129449112e-10	-13.6647559141368	0.478582341533148	1.21380039263301	1990.70737919094	0.0252212672959203	3.3287898753824	1.75582357383381	0.240895577847291	0	4545.90162591026	4545.90162591026	0	0	0	0	1	0	0.0168942	0.0651095102428986	0.176732189770931
2012.48224043716	2012	177	0.391293991203989	9.4	2.8	0.452877465734226	0.234786193221488	1.96902474666949	0	1	70.696217612	48.4705717088557	49.2646115997441	25.2916179910724	13.9279433894785	202.238488302619	0.145853896745112	0	6.1615290355929e-10	-13.5114572106209	0.486601830379135	1.24269072835429	2005.0036867688	0.0252248152984676	3.43004262186554	1.80915726726251	0.241307256674635	0	4545.90162583038	4545.90162583038	0	0	0	0	1	0	0.0143068	0.0546564453702428	0.266494795994996
2012.4849726776	2012	178	0.39149318528183	9.7	7.3	0.268593836115086	0.0800858858982442	6.80192940594985	0	1	70.696217612	48.4718696710584	50.5257719435462	24.6140869992535	14.2712655819575	201.863133668329	0.145849991122194	0	4.92922322847432e-10	-13.4950298148557	0.495305827980953	1.27456222389336	2026.55628273322	0.0252259822040416	3.09365784774054	1.85048615460313	0.241137664915704	0	4545.9016253207	4545.9016253207	0	0	0	0	1	0	0.0147634	0.0565623568738659	0.25553521805382
2012.48770491803	2012	179	0.391731812088266	8.7	4.1	0.496086909190111	0.291485377540498	3.15872831418873	0	1	70.696217612	48.4731799008214	51.5076881840369	23.9677884077887	14.6307647401164	201.488475692241	0.145846048797805	0	3.94337858277945e-10	-13.4538023317025	0.501992302551093	1.29942170615512	2043.00193166335	0.025227723316028	3.57555072853056	1.9174047582148	0.242169553472822	0	4545.90162493686	4545.90162493686	0	0	0	0	1	0	0.0132414	0.0502168077162827	0.310209318176577
2012.49043715847	2012	180	0.392009652364653	10.7	0	0.477362458160265	0.452637541839735	0	0	1	70.696217612	48.4745024872404	52.878428493949	23.4462364882504	14.9513719484445	201.114513081356	0.14584206950986	0	3.15470286622356e-10	-13.4881486440153	0.511097812432673	1.33381702691465	2069.88796498922	0.0252242183609386	3.81534150486432	1.9425244824782	0.24132857783793	0	4545.90162384957	4545.90162384957	0	0	0	0	1	0	0.0162854	0.0627662355257793	0.209703756402686
2012.49316939891	2012	181	0.392326452156923	10.35	0	0.654331058328642	0.648847550292368	0	0	1	69.939297857013	47.9568236277216	54.2745640122077	22.8357508460311	15.3189063004722	200.741244545077	0.145838052995204	0	2.52376229297885e-10	-13.3666911537687	0.520264311258121	1.36909594631343	2096.53520992272	0.0252253697699992	4.2019707854916	1.98355438133314	0.241003652585645	0	4545.90162370739	4545.90162370739	0	0	0	0	1	0	0.0157527	0.0606367106935543	0.233669206201485
2012.49590163934	2012	182	0.392681923645259	3.95	0	0.476846760426035	0.501481718588463	0	0	1	68.8111417122435	47.184567514426	55.9123254095208	22.3060369530253	15.7113474267023	200.368668795201	0.145833998989618	0	2.01900983438308e-10	-13.2755729317609	0.530824835382186	1.41058545188875	2130.96951595084	0.0252285241502145	3.16760539259638	1.59351040958845	0.240193564584085	0	4545.90162347957	4545.90162347957	0	0	0	0	1	0	0.008014	0.0250844477263215	0.591705498147983
2012.49863387978	2012	183	0.393075746076179	6.2	0	0.494755232857531	0.532681926231594	0	0	1	68.0097960449676	46.634777712323	56.3460553747159	22.1945837109276	16.3664147936241	200.453985559829	0.145834931313496	0	1.61520786750646e-10	-13.6639032182132	0.533610335955329	1.42168463248952	2154.50790508071	0.0252313071968384	3.5637502263922	2.23366459856084	0.246290024446615	0	4545.9014732869	4545.9014732869	0	0	0	0	1	0	0.0094364	0.0355597819990476	0.452965300664137
2012.50136612022	2012	184	0.393507566790987	6.35	1.3	0.468174630593837	0.344336378128654	0	0	1	67.158890864705	46.0514551743545	57.5501859591791	21.9370530695454	16.5153605959074	200.410806514182	0.145834459759059	0	1.29216629400517e-10	-13.8600813725232	0.540870798793311	1.4509294024611	2179.26710442777	0.0252115502022922	3.61662909367052	2.20573013681897	0.244053445613182	0	4545.90146255105	4545.90146255105	0	0	0	0	1	0	0.0096647	0.0363583286526707	0.44272136585729
2012.50409836066	2012	185	0.393977002343968	7.75	16.2	0	0	12.7713160946888	0	1	67.4604075082368	46.2585985083793	58.7628368433624	21.6956637666115	16.7796330043777	200.298294671983	0.145833228164094	0	1.03373303520414e-10	-14.0309353843739	0.54819842554852	1.48091740934316	2207.45750533338	0.0252015983042255	2.10743883343501	2.22065804968393	0.24313634228177	0	4545.90145495665	4545.90145495665	0	0	0	0	1	0	0.0117955	0.0443507093096066	0.367206285096797
2012.50683060109	2012	186	0.394483639703266	9	2.9	0.169152052107897	0.00081477193796082	2.53730444686654	0	1	70.696217612	48.4788039151559	59.062115145491	21.4265827316054	17.0962314340607	199.926541037072	0.145829129232906	0	8.2698642816331e-11	-14.0870380050097	0.549976012100501	1.48826540763314	2216.0435164555	0.0251983086614323	3.12769158878373	2.31906560627913	0.245650017492208	0	4545.90145337802	4545.90145337802	0	0	0	0	1	0	0.013698	0.0521137824064766	0.298061143969579
2012.50956284153	2012	187	0.395027037526965	6.25	0	0.108394698688482	0.122605301311518	0	0	1	70.696217612	48.4801792419318	60.0937761158098	21.1189953146791	17.2853600519035	199.555477376907	0.145824992228686	0	6.61589142530648e-11	-14.0465448244647	0.555974435422116	1.51327705559988	2236.86225530992	0.0251819265390074	2.72067902783621	2.31831281171252	0.244481738059385	0	4545.90145295042	4545.90145295042	0	0	0	0	1	0	0.0095125	0.035824625777417	0.445646960728023
2012.51229508197	2012	188	0.395606727506605	8.35	0	0.485336146578359	0.559663853421641	0	0	1	70.6465557173832	48.4475106003981	60.9312866939671	20.9340572560373	17.5389423650899	199.185102410895	0.145820816883835	0	5.29271314024518e-11	-14.2028170406133	0.560850926788499	1.53386085561169	2257.70342468408	0.0251736166891674	4.0681774604433	2.35540092366016	0.244615359907857	0	4545.90144598507	4545.90144598507	0	0	0	0	1	0	0.0127087	0.0480254852253269	0.331636371279496
2012.5150273224	2012	189	0.39622221577009	6.85	0	0.570217188655691	0.690439327060415	0	0	1	69.7849128452571	47.8580020677748	62.5873729091243	20.703046441789	17.7889769869393	198.815414860821	0.145816602929705	0	4.23417051219615e-11	-14.1973989978247	0.570357342357234	1.57465320508497	2295.6226324725	0.0251592794503668	4.09060259994949	2.33400770231084	0.242283364279938	0	4545.90144525552	4545.90144525552	0	0	0	0	1	0	0.0104257	0.0391051174394778	0.416277538641738
2012.51775956284	2012	190	0.396872984335794	4.7	0	0.517045814606174	0.655443193453005	0	0	1	68.709651149742	47.1206173170468	63.8659284589945	20.5459685530665	18.1723913113077	198.809434601951	0.145816534379071	0	3.38733640975692e-11	-14.2954444504661	0.577692116172937	1.60674864572879	2330.1297163848	0.0251581505898001	3.72339439181331	2.2458759033039	0.242485732029617	0	4545.90144196813	4545.90144196813	0	0	0	0	1	0	0.008014	0.0282594179139504	0.530411234416138
2012.52049180328	2012	191	0.397558492609594	6.35	0	0.530899798848706	0.693657050137696	0	0	1	67.7225901101091	46.4423175903721	64.51595430194	20.4771729919489	18.6241373581527	199.189513287479	0.145820866881434	0	2.70986912780553e-11	-14.5361328826344	0.581364444466215	1.62302802127493	2354.33959604084	0.0251570024629725	4.08202449114044	2.51407776280768	0.245145877389469	0	4545.90141638208	4545.90141638208	0	0	0	0	1	0	0.0096647	0.0363583286526707	0.433568974002522
2012.52322404372	2012	192	0.39827817891651	6.55	0	0.511086638695001	0.696393972597554	0	0	1	66.681366212245	45.7274584844496	65.6719245230838	20.356184549972	18.8590847089015	199.419876528922	0.145823468922773	0	2.16789530224443e-11	-14.6449727471148	0.587678027560384	1.65135274618876	2383.21287490204	0.0251454903778296	4.16051097335976	2.52191231632273	0.244180714136973	0	4545.90141251941	4545.90141251941	0	0	0	0	1	0	0.0099691	0.0374415920170927	0.421774702379966
2012.52595628415	2012	193	0.399031462058724	4.55	0	0.168306228516209	0.2393136208233	0	0	1	65.6559603134925	45.0236222233176	66.8597427935972	20.2487065757904	19.1533908459859	199.608357231146	0.1458255845961	0	1.73431624179554e-11	-14.7307262808952	0.594119474364884	1.68070164868881	2414.57809046976	0.025137722319353	3.10992045780753	2.32040085000229	0.243730584181266	0	4545.90140968306	4545.90140968306	0	0	0	0	1	0	0.008014	0.0275991743360894	0.524366131164132
2012.52868852459	2012	194	0.399817742891827	7.15	0	0.219870343490062	0.317766964190274	0	0	1	65.42939212538	44.8682210051615	67.4394960703855	20.2256729716727	19.5939017144556	199.617626659282	0.145825688337082	0	1.38745299343643e-11	-14.9464344069804	0.597229291893458	1.69503791513668	2437.96241046299	0.0251342019722033	3.62384819332826	2.6754112066858	0.246339854719288	0	4545.9013904474	4545.9013904474	0	0	0	0	1	0	0.0108823	0.0408130437390538	0.3816856209763
2012.53142076503	2012	195	0.40063640591138	10	0	0.394877869667002	0.590634341626872	0	0	1	65.072756314118	44.6247486861753	68.7900218275463	20.1340985241148	19.769235296025	199.300600248429	0.145822123888571	0	1.10996239474915e-11	-14.96904665003	0.604247986533293	1.72780520505149	2470.32244577112	0.0251170905190731	4.60827870233669	2.64720034340256	0.244318237530256	0	4545.90138929591	4545.90138929591	0	0	0	0	1	0	0.01522	0.0584565036187514	0.239064665940801
2012.53415300546	2012	196	0.401486820842066	9.05	2	0.159773106968076	0.0300355043328837	0	0	1	64.2699692177624	44.0754938291665	70.5796466168227	20.0041136530948	20.0692929395193	198.930698334368	0.145817922010966	0	8.87969915799317e-12	-14.7932098890353	0.613517617850708	1.7719832153746	2514.70477393079	0.0251061502899654	3.67672298599703	2.63533442695684	0.242362987802131	0	4545.90138923079	4545.90138923079	0	0	0	0	1	0	0.0137741	0.0524310826468111	0.295396130930659
