			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.74726775956	2012	274	0.515970077887332	0.559064141141034	15.95	-5.63875627078598	0	0.767157803673878	2.48548175386884	0	29.460456	28.3546256015399	0.102845831916136	28.1246503053124	1	114.961377233088	86.3198600302534	24.9023784589857	485.659316682939	1.56436229054963e-24	3.08593482293829e-22	5095.47584510444	0.00503385428665247	5656.64495519681	5656.64495519681	3.78143865676199e-24	3.38589117626352e-22	0.0203232442805999	0	1	15	0	0	0	0	0	0.195942447755524	0.943275751387467	0.0234384430780002	0.0233290476651913	2.68193944912674	0.786186592341216	15.1081078350303	0.0108325	0.0197025	0.0812859895277985	6.62955545769547	0.0188529	0.00882600448434751	0
2012.75	2012	275	0.517519666178838	0.562024195184027	14.8	-5.59397283728213	2.7	0.595728557301855	1.97054045058087	0	26.2078164424573	25.2240774229618	0.102856174217203	25.0278092679202	1	116.96208563292	87.7253559073758	25.3597139651618	490.520586568592	2.39720244019635e-24	2.46874785835063e-22	5182.60266113562	0.00454401729618235	5681.45021607016	5681.45021607016	8.42126388860895e-25	3.41528429894253e-22	0.020586660304105	0	1	15	0	0	0	0	0	0.196091362542355	0.971685718160611	0.0234091792312432	0.0233329460828019	2.72907003780498	0.791905106745234	14.6438157283432	0.00997	0.01769	0.0758245951570063	6.60985440142314	0.0174936	0.0103211208744804	0
2012.75273224044	2012	276	0.51906684724564	0.564979650899026	12.9	-5.55449334374416	1.2	0.637414474542263	2.26913049147624	0	25.6592799251233	24.6961308230253	0.102866238284331	24.5070078400488	1	118.77383288965	88.866019846527	25.8004230457696	495.344455514319	3.19271859507654e-24	1.9749982866805e-22	5259.22952583706	0.00390776891543518	5701.49602981082	5701.49602981082	1.87541546799321e-25	3.42183014736315e-22	0.0208320469344589	0	1	15	0	0	0	0	0	0.196384382031163	1.01071619863198	0.0233515651204964	0.023335422174683	2.77163753378523	0.796938402383468	14.9516792394599	0.008545	0.014365	0.0664378987839329	7.39948768555004	0.0152478	0.00904753864010663	0
2012.75546448087	2012	277	0.52061138759475	0.567930062263133	12.95	-5.52157521316783	0	0.976331052388398	1.19091369748629	0	23.2598255756585	22.3867426137233	0.102877672671925	22.2224348089255	1	49.5598966975599	67.6527504282616	10.7940806221075	500.940394037341	0	1.58789606940211e-22	2874.57750723761	0.0108253658642484	5569.26922825156	5569.26922825156	4.0712956535827e-26	0	0.00889881502696163	0	1	15	0	0.46	0.573539450129686	2449.61021758866	0.0252013234386984	0.196802326945272	0.436018165999678	0.0232693151681947	0.0233358685672552	1.156523235541	0.485845854790948	8.38859455602805	0.0085825	0.0144525	0.0670437037949642	2.80651761930059	0.0153069	0.00412859840417389	24.337619434371
2012.75819672131	2012	278	0.522153048784185	0.570874973799779	14.35	-5.48995616517438	0	0.867376837627413	0.870550655269533	0	21.0925808257838	20.3008477630258	0.10287965438504	20.1573429012638	0.674445680481034	52.0762326100499	68.1320477735654	10.931030789329	501.922987681952	0	1.27031685552169e-22	2944.57088936912	0.00437717947067547	5625.94582029551	5625.94582029551	9.06677542052867e-27	3.16461811152983e-26	0.00925644047658364	0	1	15	0	0	0	0	0	0.191031751638514	0.252295349754453	0.0243974281981115	0.0233316831900945	1.21502616099135	0.502859724281279	6.06617071194119	0.0096325	0.0169025	0.050365512292586	1.66527600490755	0.0169617	0.0033100643373415	0
2012.76092896175	2012	279	0.523691587034081	0.573813919835877	13.85	-5.45658118600003	0	0.872608843258659	0	0	19.3546533328869	18.6281552770807	0.102879327735127	18.5010363396941	0	53.5813637534728	68.789827746662	11.4969184849984	501.76076208871	5.78625813554465e-29	1.01625348441735e-22	3006.78277323907	0	5646.92204378962	5646.92204378962	2.01917088615173e-27	3.86937856496752e-26	0.00948859632521412	0	1	15	0	0	0	0	0	0.194451718991866	0.384752069579221	0.0237307959339146	0.02337918963485	1.25268886408632	0.513513746965863	0	0.0092575	0.0160275	0	0	0.0163707	0.00214490317512355	0
2012.76366120219	2012	280	0.525226752842004	0.576746423766962	15.6	-5.42585676061583	2.8	0.885923647373529	0	0	18.4820444896282	17.7883007599886	0.102875634660153	17.6690021199477	0	52.7041993218738	69.5194446583109	11.4969184849984	499.933851153945	5.78625813554465e-29	8.13002787533878e-23	3003.5039394624	0	5643.25888545981	5643.25888545981	4.49669356345991e-28	4.0263287179481e-26	0.00933931977809299	0	1	15	0	0	0	0	0	0.197050297971847	0.47270108210479	0.0232204749520562	0.02337918963485	1.23218147049902	0.507741247898409	0	0.01057	0.01909	0	0	0.0184392	0.0109095922079541	0
2012.76639344262	2012	281	0.526758290602994	0.579671997331411	12.9	-5.39300227307337	0	0.820842546677588	0.173960389314361	0	20.0880754746299	19.3340476175456	0.102871928356143	19.1990224529035	0.133807954038123	51.7323760497379	69.7328391387012	11.4969184849984	498.113592001893	5.78625813554465e-29	6.50402230027103e-23	2986.6499663125	0.00180722410333549	5639.59810342081	5639.59810342081	1.00141365658252e-28	4.06128151701687e-26	0.00917306075735407	0	1	15	0	0	0	0	0	0.20001162004445	0.570141076311934	0.022634874984794	0.02337918963485	1.20946102992819	0.501265796976096	1.18811323510399	0.008545	0.014365	0.00912110245480216	0.489840568351317	0.0152478	0.00243441307459701	0
2012.76912568306	2012	282	0.52828593823497	0.58259013989488	15.4	-5.36702866290952	5.8	0.692541439210374	0	0	19.093272538638	18.3765856964754	0.102869216041787	18.250703207656	0	51.3977631959527	70.3518855269044	11.4041190496854	496.789800981766	7.21739565551283e-29	5.20321784021682e-23	2990.65072563896	0	5646.13171375675	5646.13171375675	2.23014821320928e-29	4.06906550536949e-26	0.00910318175375231	0	1	15	0	0	0	0	0	0.19975329072666	0.557221658385903	0.0226861320269862	0.0233726122705752	1.20129999075384	0.498919120441209	0	0.01042	0.01874	0	0.0540041810546502	0.0182028	0.0107593966281703	0
2012.7718579235	2012	283	0.529809426810145	0.585500337746218	15.8	-5.33757665515051	0	0.887182158781454	1.07101933924323	0	23.9004061017391	23.0032782499895	0.102865598480987	22.8308918195379	1	50.4621799920494	70.5305248908841	11.3308433630441	495.034993497446	7.21739565551283e-29	4.16257427217346e-23	2971.9978592524	0.0186754051587369	5642.46906811404	5642.46906811404	4.96654007081706e-30	4.07079899957562e-26	0.00894327986257196	0	1	15	0	0	0	0	0	0.201666256343128	0.614335154516585	0.0223057795918803	0.0233726122705752	1.17943296728215	0.492576766111074	8.39781315234829	0.01072	0.01944	0.0843291279525091	2.0204498674418	0.0186756	0.00541095340217668	0
2012.77459016393	2012	284	0.531328480193166	0.588402063406239	12.35	-5.3089275114293	2.9	0.445828064527014	0.498602364150469	0	21.9422046037145	21.1185799843257	0.10286604932854	20.965024079265	1	53.8431350718835	71.0912989959279	11.1210358424814	495.253020953563	1.78608270368007e-28	3.33005941773877e-23	3054.34665312451	0.00370045874485356	5744.18419437222	5744.18419437222	1.10604847377096e-30	4.07118504873532e-26	0.00937350426969865	0	1	15	0	0	0	0	0	0.188550934127482	0.170281875547516	0.0248774815408514	0.0232869503058495	1.25384241073009	0.513836433272576	6.90315985618826	0.0081325	0.0134025	0.0662421648410852	1.52579477734749	0.0145977	0.00870910985541888	0
2012.77732240437	2012	285	0.532842814686756	0.591294774950823	14.5	-5.28747867975684	0	1.66357649971159	2.35379463392713	0	23.5843135723544	22.6990505989937	0.102865475595063	22.5296728608004	1	56.0509403639343	71.2581429960468	11.8917859262991	494.975599481619	2.79264816779088e-28	2.66404753419101e-23	3126.38538949039	0.00806205851533589	5761.71405871945	5761.71405871945	2.46316995108793e-31	4.07127102188319e-26	0.00972817112975435	0	1	15	0	0	0	0	0	0.19268923244764	0.334869946778921	0.0240750514517463	0.0233719037147191	1.31001718130533	0.529294140742551	11.5632828444446	0.009745	0.017165	0.0781565563973285	4.45062789393478	0.017139	0.00477424522012526	0
2012.78005464481	2012	286	0.534352138685705	0.594177915349961	13.45	-5.26350658881408	2.1	1.14078230388214	0	0	19.5669424387157	18.8324758794184	0.102870926939874	18.7022869860885	0	58.8085609377339	71.8785962143504	12.3710721158835	497.624021217841	3.74449673915779e-28	2.13123802735281e-23	3213.43585072119	0	5804.42771069958	5804.42771069958	5.48547948107282e-32	4.07129016810322e-26	0.0101316725556473	0	1	15	0	0	0	0	0	0.191368325826729	0.298379839645853	0.0243320721171117	0.023416361502276	1.3770825223466	0.547106312672672	0	0.0089575	0.0153275	0	0	0.0158979	0.00939911727078704	0
2012.78278688525	2012	287	0.535856152340103	0.597050911824456	15.75	-5.24227170530674	8.1	0.782420240024337	0.237712849435703	0	20.1818895042469	19.4243402350789	0.102867203773643	19.2877970169966	0.18765819181061	57.8736283168019	72.1379334802042	12.3710721158835	495.812172156587	3.74449673915779e-28	1.70499042188225e-23	3198.42262060834	0.00184694947001872	5800.66237844365	5800.66237844365	1.22161628043492e-32	4.07129443196642e-26	0.00997707236536834	0	1	15	0	0	0	0	0	0.193860508411883	0.392120987629955	0.0238464411961161	0.023416361502276	1.35518980211459	0.54136710143244	1.88476205294786	0.0106825	0.0193525	0.0160861762887575	0.316943900710563	0.0186165	0.011023613227108	0
2012.78551912568	2012	288	0.537354547228796	0.599913175222151	13.65	-5.218671885521	0	1.60779458819105	1.9907837342082	0	26.9229589642582	25.9123762889877	0.102864125236945	25.7107408607271	1	57.573669384077	72.4201172040753	12.7709096511307	494.323863938475	3.91340607509923e-28	1.3639923375058e-23	3208.02355434832	0.013713442982844	5807.61301906438	5807.61301906438	2.72053945652856e-33	4.07129538152875e-26	0.00991348238856181	0	1	15	0	0	0	0	0	0.199709272772907	0.622415507593935	0.0226948626570809	0.0234221690791213	1.34850021881928	0.539598952004302	11.0157393460531	0.0091075	0.0156775	0.0746473549843424	4.4606967489136	0.0161343	0.00609972120365567	0
2012.78825136612	2012	289	0.538847006044097	0.602764099415658	12.95	-5.19917015109823	0	1.07983591426601	1.71789347662674	0	23.324380641859	22.4488745349942	0.102869616324747	22.2826557524743	1	60.3604939757257	72.9072855335379	12.6924397780444	496.984727498789	4.80431090559749e-28	1.09119387000464e-23	3278.81720576808	0.00592516308824814	5883.48799050227	5883.48799050227	6.0586413696891e-34	4.07129559299628e-26	0.0102593043570694	0	1	15	0	0	0	0	0	0.191306170420231	0.303700278789053	0.0243441455689252	0.0233773967773361	1.41107121734655	0.555874529039291	10.5907633240092	0.0085825	0.0144525	0.0711558348899979	4.03204832490218	0.0153069	0.00416046774886823	0
2012.79098360656	2012	290	0.540333202288866	0.605603060723717	13.85	-5.18146659048092	0	0.995176822014325	0.514330331942728	0	20.5266512509662	19.7561609730185	0.102874158416069	19.6172610256118	0.257469341004573	62.7435272562993	73.5278891686551	13.3252469952519	499.207254430868	5.64676558288336e-28	8.72955096003711e-24	3361.38487321362	0.00193176057201897	5914.53199771431	5914.53199771431	1.34925943302976e-34	4.0712956400901e-26	0.0106083672014196	0	1	15	0	0	0	0	0	0.192847658950708	0.381644045747236	0.0240441684859366	0.0234283503158501	1.46997733661267	0.570670660750539	2.96573381252868	0.0092575	0.0160275	0.019685965909072	0.865821751035997	0.0163707	0.00286444571382646	0
2012.79371584699	2012	291	0.541812799987142	0.608429417358437	15.1	-5.16340390278406	0	1.01644450096489	0	0	19.0171440970092	18.3033148190656	0.102872218188035	18.1785237591691	0	62.6511430720666	74.344427983334	13.8478423702527	498.255462568521	5.85187579171557e-28	6.98364076802969e-24	3390.54208270966	0	5922.12070052252	5922.12070052252	3.00480075735728e-35	4.0712956505779e-26	0.0105791736170691	0	1	15	0	0	0	0	0	0.199141371461029	0.652597181535913	0.0228074155463914	0.0234375384824067	1.46838857671833	0.570278136792173	0	0.010195	0.018215	0	0.0256026621450829	0.0178482	0.00210423928337534	0
2012.79644808743	2012	292	0.543285453409577	0.611242508900815	15	-5.14468426775309	5.7	0.837329920812628	0	0	18.0006995960443	17.3250236728049	0.102868552312784	17.2094993113671	0	61.5329329402878	75.3061996492502	13.8131033442757	496.466917091454	5.85187579171557e-28	5.58691261442375e-24	3386.19719670774	0	5918.27902082409	5918.27902082409	6.69169128663467e-36	4.07129565291353e-26	0.0103970990086438	0	1	15	0	0	0	0	0	0.201624524166132	0.74731906798547	0.022314096593509	0.0234375384824067	1.44218048372335	0.563751050825593	0	0.01012	0.01804	0	0.185842338047488	0.01773	0.0104651803615609	0
2012.79918032787	2012	293	0.544750806814998	0.614041655807063	13.15	-5.12701369406625	0	1.23192188773909	2.00098712046312	0	22.5028245543008	21.6581564526476	0.102865205538115	21.4991013087339	0.967524301922235	60.4419540392565	75.6090855886084	13.5609427770471	494.845123384372	5.85187579171557e-28	4.469530091539e-24	3362.38000560095	0.0142098430095931	5914.43983322328	5914.43983322328	1.49023964953354e-36	4.07129565343367e-26	0.0102193877600605	0	1	15	0	0	0	0	0	0.201538451067823	0.730436529585798	0.0223312477599476	0.0234375384824067	1.41661062374693	0.55728737912273	11.0160543819801	0.0087325	0.0148025	0.0712162073899235	4.72828792214607	0.0155433	0.00380046300971689	0
2012.80191256831	2012	294	0.546208494209493	0.616826158948411	12.55	-5.11220953794833	0	0.987838388710821	0	0	19.2699155460986	18.5465982156868	0.102871229181525	18.4192781905589	0	63.0700902594102	76.2612034798488	13.3206992397352	497.771680212275	6.61185143990119e-28	3.5756240732312e-24	3429.26845297691	0	5994.64639762326	5994.64639762326	3.31876369951119e-37	4.07129565354951e-26	0.0105210693135155	0	1	15	0	0	0	0	0	0.191987935298086	0.34662386757157	0.0242116137771677	0.0233749603760976	1.47426086073061	0.571727175942671	0	0.0082825	0.0137525	0	0	0.0148341	0.00191100567013576	0
2012.80464480874	2012	295	0.547658139124491	0.619595299187184	14.05	-5.0986704507156	0	0.239351044190166	0	0	18.2820771573878	17.5958394200075	0.102867507097823	17.4775067955472	0	62.1345022334931	77.0510559135045	13.3206992397352	495.959293524622	6.61185143990119e-28	2.86049925858496e-24	3426.02988425999	0	5990.75767050512	5990.75767050512	7.39088675881143e-38	4.07129565357531e-26	0.0103717268584249	0	1	15	0	0	0	0	0	0.194317045004472	0.440430729826759	0.023757154111998	0.0233749603760976	1.45239152769645	0.566305802255748	0	0.0094075	0.0163775	0	0	0.0166071	0.00146734173482717	0
2012.80737704918	2012	296	0.549099354415365	0.622348336992101	16.15	-5.08422138108176	0	0.614469433406745	0	0	18.0427261131976	17.3654726787273	0.102863771683303	17.2490094654727	0	61.1026283414512	77.969869575492	13.3206992397352	494.153505736899	6.61185143990119e-28	2.28839940686797e-24	3423.51743470323	0	5986.87146600427	5986.87146600427	1.64595048118731e-38	4.07129565358105e-26	0.0102061032524943	0	1	15	0	0	0	0	0	0.196952277786694	0.543891707708138	0.0232397845505165	0.0233749603760976	1.42827151635684	0.560246869339998	0	0.0109825	0.0200525	0	0	0.0190893	0.0015080881966939	0
2012.81010928962	2012	297	0.550531742082163	0.625084512095823	14.2	-5.06847500948742	1.7	0.237727028864817	0	0	17.4282566797909	16.7740680267477	0.102860022891205	16.6631030895546	0	59.9362219382528	79.0186905386859	13.3206992397352	492.354292822511	6.61185143990119e-28	1.83071952549437e-24	3420.90442492535	0	5982.98778248427	5982.98778248427	3.66553172160413e-39	4.07129565358233e-26	0.01001777441594	0	1	15	0	0	0	0	0	0.20001848493036	0.660841606346645	0.0226335124201572	0.0233749603760976	1.40100681289965	0.553296010127384	0	0.00952	0.01664	0	0.079671473557273	0.0167844	0.00990066390541723	0
2012.81284153005	2012	298	0.551954893114132	0.627803043197961	11.25	-5.05530153458482	0	0.961178454602807	0	0	18.5402779477012	17.8443483615988	0.102856428457118	17.7222500053377	0	58.9302284147524	79.2423465649166	13.2125968332803	490.641302315902	6.61185143990119e-28	1.4645756203955e-24	3400.81658704687	0	5979.10661830977	5979.10661830977	8.1631391440124e-40	4.07129565358261e-26	0.00985602568689623	0	1	15	0	0	0	0	0	0.201426821916198	0.707575283682117	0.0223534857902687	0.0233749603760976	1.37749175414922	0.547212906831806	0	0.0073075	0.0114775	0	0.165693472253618	0.0132975	0.00135182678161122	0
2012.81557377049	2012	299	0.553368387359749	0.630503127716807	12.65	-5.0452471859306	0	0.750701418808731	0	0	17.5790994930983	16.9192487902775	0.102853004663241	16.8060720327279	0	58.1466037024072	79.9188493509376	12.9877752969796	489.020570806423	6.61185143990119e-28	1.1716604963164e-24	3392.81556138771	0	5975.22797184647	5975.22797184647	1.81793108737156e-40	4.07129565358268e-26	0.00973127786527593	0	1	16	0	0	0	0	0	0.20082021425939	0.673565885768907	0.0224742215997487	0.0233749603760976	1.35917455754842	0.542417098629973	0	0.0083575	0.0139275	0	0.126325361323028	0.0149523	0.000890046945897732	0
2012.81830601093	2012	300	0.554771793424037	0.633183941593194	13.95	-5.03443163180544	0	0.80368222488164	0	0	16.8283980742896	16.1967257692874	0.102849486925958	16.0904740482849	0	57.2771782398677	80.7171432856926	12.8163704647909	487.36637226944	6.61185143990119e-28	9.3732839705312e-25	3386.94973996556	0	5971.35184146114	5971.35184146114	4.04853253157647e-41	4.07129565358269e-26	0.00959199520654145	0	1	16	0	0	0	0	0	0.201106034064215	0.674907786657442	0.0224173564604817	0.0233749603760976	1.33885177181159	0.537036721041536	0	0.0093325	0.0162025	0	0.141678961311968	0.0164889	0.000436115180708719	0
2012.82103825137	2012	301	0.556164668594998	0.635844639149948	15.25	-5.0230579608584	0	0.967816616820761	0	0	16.024715849408	15.4232106346564	0.102845991387983	15.3244522530517	0	56.3327405755883	81.6263789784417	12.6241330681668	485.733550269319	6.61185143990119e-28	7.49862717642496e-25	3381.36153901595	0	5967.47822552158	5967.47822552158	9.01608194782079e-42	4.0712956535827e-26	0.00943995745718279	0	1	16	0	0	0	0	0	0.201349284671151	0.673338866170192	0.0223689285950709	0.0233749603760976	1.31677557883136	0.531120424865965	0	0.0103075	0.0184775	0	0.153784839006801	0.0180255	0	0
2012.8237704918	2012	302	0.557546558800996	0.638484353010499	15.1	-5.01124376731886	9.3	0.752706579607919	0	0	15.0568992325872	14.4917220717875	0.102842511539759	14.4021182748858	0	55.3173147603431	82.6418047936869	12.4154697859324	484.118779251795	6.61185143990119e-28	5.99890174113997e-25	3376.14495696009	0	5963.60712239668	5963.60712239668	2.00788144977969e-42	4.0712956535827e-26	0.00927581472505048	0	1	16	0	0	0	0	0	0.201594288871044	0.670662301688804	0.0223201217843717	0.0233749603760976	1.29304004063514	0.524675063211967	0	0.010195	0.018215	0	0.165305444763149	0.0178482	0.0105379714474183	0
2012.82650273224	2012	303	0.558916998601016	0.64110219408026	12.75	-5.0001319114296	6.3	0.516640190120712	0.55432722989772	0	23.2809326428205	22.4070574040621	0.102839046506975	22.2363341860359	1	54.3300002630375	82.7582423117135	12.1911747455482	482.521408221303	6.61185143990119e-28	4.79912139291197e-25	3351.18475918873	0.0158214861872587	5959.73853045638	5959.73853045638	4.47155198865937e-43	4.0712956535827e-26	0.00911617178931456	0	1	16	0	0	0	0	0	0.201558631881775	0.657339531537458	0.0223272268063462	0.0233749603760976	1.26996160338187	0.518323192776065	7.36891238000471	0.0084325	0.0141025	0.0745127891934668	2.00260645317789	0.0150705	0.00895395626022277	0
2012.82923497268	2012	304	0.560275511209677	0.643697251594417	15.85	-4.99115342048557	0	1.97632297751908	2.26656250864286	0	28.1924748219566	27.1342394821527	0.102839581058843	26.9153559541116	1	57.0998134963191	82.8360088988456	11.9736557070677	482.767154227147	7.35600638660106e-28	3.83929711432958e-25	3409.02633479146	0.00754746957947477	6050.16436891097	6050.16436891097	9.95814627874442e-44	4.0712956535827e-26	0.00943772929372448	0	1	16	0	0	0	0	0	0.190878971856585	0.270700922685396	0.0244270770814817	0.0233091127025192	1.33094598807853	0.534926644625389	12.1191903558635	0.0107575	0.0195275	0.0930045709915361	4.21760931885195	0.0187347	0.00778120996070362	0
2012.83196721311	2012	305	0.561621608558956	0.646268593235828	15.05	-4.98056391597495	0	1.91736404433436	0.3700374878777	0	23.9495893357947	23.0506153376272	0.102844902252725	22.874299107314	1	10.3604941309583	62.7636857184769	2.16674940970803	485.227008337458	0	3.07305043580157e-25	1679.1505096746	0.00892859572794684	5877.76048248674	5877.76048248674	2.13972331787191e-44	0	0.00176266014272413	0	1	16	0	0.54	0.8	1824.7829159564	0.035152	0.190465422262985	0.0462058374177233	0.0245072755595649	0.0233878991138168	0.242310191504145	0.130099830964967	2.56781877544692	0.0101575	0.0181275	0.0886631023536847	0	0.0177891	0.00516418814156268	22.5471309011635
2012.83469945355	2012	306	0.562954791398514	0.648815265326674	15.4	-4.97101646541846	0	1.09045432203538	0.286809358063798	0	21.6621878035826	20.8490739206762	0.102841085898898	20.6945573185352	1	12.1027264044946	62.6238661031139	2.12054357229031	483.460296800101	0	2.45844034864126e-25	1713.60453392078	0	5926.42772639558	5926.42772639558	4.76516382890075e-45	1.66320693498184e-44	0.00204216215285821	0	1	16	0	0	0	0	0	0.1646573631463	0	0.02578	0.0235660836901319	0.285213863327087	0.15130466968667	2.5350499627995	0.01042	0.01874	0.0910825440841457	0	0.0182028	0.003923075493523	0
2012.83743169399	2012	307	0.56427454943656	0.651336293097537	15.3	-4.96174227073616	0	0.824119651521129	0.273225659643443	0	20.2849241234834	19.5235073373277	0.102837255883726	19.3819904555335	0.988720874840589	13.7507547188821	62.5984914568908	2.12054357229031	481.700017859452	2.20585277606834e-47	1.96675227891301e-25	1749.66350432443	0	5922.58325272947	5922.58325272947	1.0612019846962e-45	2.03360311940229e-44	0.00232174950222015	0.0171772677721375	1	16	0	0	0	0	0	0.147840690009361	0	0.02578	0.0238668912006158	0.328187766801913	0.172026064092122	2.65044516563512	0.010345	0.018565	0.0898180836805869	0	0.0180846	0.00300699182423743	0
2012.84016393443	2012	308	0.565580361523111	0.653830681037462	15.7	-4.9529955515376	4.3	0.624212001948943	0	0	19.1875788123189	18.4673520811539	0.10283341215934	18.3361653483216	0	15.455455907166	62.6589352036594	2.12054357229031	479.946148094425	4.98616456097364e-47	1.5734018231304e-25	1788.8889473256	0	5918.74127297342	5918.74127297342	2.36329681991843e-46	2.11609034967273e-44	0.00261127411967471	0.0343126613393561	1	16	0	0	0	0	0	0.133714618182038	0	0.02578	0.0241086844436848	0.372610709399151	0.192914509424745	0	0.010645	0.019265	0	0	0.0185574	0.010985474422655	0
2012.84289617486	2012	309	0.56687169587749	0.656297413328539	13.25	-4.94448311578573	0	2.33575755404026	0.751305265307623	0	22.7702141330201	21.9155092714342	0.102829554677709	21.7483229250238	1	15.1686428297144	62.2574101510805	2.12054357229031	478.198664169214	4.98616456097364e-47	1.25872145850432e-25	1773.59254443603	0	5914.90178550964	5914.90178550964	5.26306201795835e-47	2.13446025585396e-44	0.0025644792390086	0.0519671392340167	1	16	0	0	0	0	0	0.135899336506132	0	0.02578	0.0241086844436848	0.365696023420547	0.189698074041051	4.10951252055236	0.0088075	0.0149775	0.0792701980547233	0	0.0156615	0.00396557993029546	0
2012.8456284153	2012	310	0.568148010361839	0.658735454368365	13.95	-4.93762389976936	0	1.46822571019432	0	0	19.6831513136722	18.9443227273073	0.102825683390644	18.807253548434	0	17.9597898576839	62.2480871145507	2.12054357229031	476.457542832974	1.01710452344362e-46	1.00697716680346e-25	1835.41085535692	0	5911.06478872138	5911.06478872138	1.17208391139932e-47	2.13855123396052e-44	0.0030383341241585	0.0669239512458292	1	16	0	0	0	0	0	0.117255564276106	0	0.02578	0.0243905324716855	0.438048837708488	0.222728595333592	0	0.0093325	0.0162025	0	0	0.0164889	0.00236723793599039	0
2012.84836065574	2012	311	0.56940875280233	0.661143749383629	13.3	-4.9307364447237	1.6	1.58694502155388	0	0	18.2149256034779	17.5312084730298	0.102821798249791	17.4083079138025	0	17.6636526786996	62.3968682602747	2.12054357229031	474.722760919519	1.01710452344362e-46	8.05581733442767e-26	1832.13627684002	0	5907.23028099294	5907.23028099294	2.6102308706863e-48	2.13946229478485e-44	0.00299017506318215	0.0827330198077478	1	16	0	0	0	0	0	0.118987484793629	0	0.02578	0.0243905324716855	0.430825894228397	0.219492597182708	0	0.008845	0.015065	0	0	0.0157206	0.00930189897146153	0
2012.85109289617	2012	312	0.570653361359674	0.663521225137868	13.85	-4.92446113393483	0	1.59140796131898	0	0	18.120274108367	17.4401098251847	0.102817899206638	17.31771360415	0	17.3859694603988	62.0941421138828	2.12054357229031	472.994295347011	1.01710452344362e-46	6.44465386754214e-26	1819.23829095796	0	5903.39826070966	5903.39826070966	5.81298414901838e-49	2.13966518803042e-44	0.00294507818930529	0.0978628428820595	1	16	0	0	0	0	0	0.120658612041861	0	0.02578	0.0243905324716855	0.42405305267559	0.216446013981755	0	0.0092575	0.0160275	0	0	0.0163707	0.00133833911642042	0
2012.85382513661	2012	313	0.571881264950401	0.665866790736201	12.55	-4.91822673789534	0	1.52306612717741	0	0	16.528866147048	15.9084371001424	0.102813986212509	15.8016080760333	0	17.1013489701534	62.2956595848366	2.12054357229031	471.272123117652	1.01710452344362e-46	5.15572309403371e-26	1817.39155719592	0	5899.56872625794	5899.56872625794	1.29455156998639e-49	2.13971037235621e-44	0.00289874561407148	0.113678337035388	1	16	0	0	0	0	0	0.122420914240354	0	0.02578	0.0243905324716855	0.417111007366153	0.213310977370061	0	0.0082825	0.0137525	0	0	0.0148341	0.000194917822955052	0
2012.85655737705	2012	314	0.573091883720241	0.66817933852959	13	-4.91281349394137	0	1.22508609343244	0	0	15.0058000198706	14.4425409238408	0.102810059218566	14.350703280187	0	16.8476658493953	62.5372001712489	2.12054357229031	469.556221317381	1.01710452344362e-46	4.12457847522697e-26	1817.12172309935	0	5895.74167602521	5895.74167602521	2.8829663463597e-50	2.13972043490557e-44	0.00285759905626558	0.128061486947313	1	16	0	0	0	0	0	0.124035621862773	0	0.02578	0.0243905324716855	0.410923540971783	0.210506138718012	0	0.00862	0.01454	0	0	0.015366	0	0
2012.85928961749	2012	315	0.57428462957077	0.67045774512086	13.9	-4.90744983098182	0	1.14097795517664	0	0	13.7807139264381	13.2634397752051	0.102806118175806	13.183683895702	0	16.5887846159535	62.7960814046907	2.12054357229031	467.846567115564	1.01710452344362e-46	3.29966278018158e-26	1817.12172309935	0	5891.91710839998	5891.91710839998	6.42036605334305e-51	2.13972267583531e-44	0.0028155156141459	0.143015127443594	1	16	0	0	0	0	0	0.125727928408418	0	0.02578	0.0243905324716855	0.404609289841211	0.207633517303126	0	0.009295	0.016115	0	0	0.0164298	0	0
2012.86202185792	2012	316	0.575458906740329	0.672700872474362	12.9	-4.90197952118871	0	0.346272789879974	0	0	12.6397359712615	12.1652896739764	0.102802163035066	12.0968487881566	0	16.3162342024703	63.0686318181739	2.12054357229031	466.143137764697	1.01710452344362e-46	2.63973022414526e-26	1817.12172309935	0	5888.09502177176	5888.09502177176	1.4298155200795e-51	2.13972317489036e-44	0.00277105483898265	0.159062073315969	1	16	0	0	0	0	0	0.127560218086387	0	0.02578	0.0243905324716855	0.397961640130978	0.204597923362826	0	0.008545	0.014365	0	0	0.0152478	0	0
