			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.20081967213	2012	74	0.511309138625667	0.561728081646315	18.2	-4.78902288153592	0	0.703447928356188	1.88969241117381	0	128.936901999969	33.4379932572533	0.358337832644459	31.2683324481637	1	78.7559847224967	60.186079781013	11.338303494331	146.857004166106	2.77555756156289e-17	0.0012099536258174	3371.08590862795	0.0300535094540541	85.8786254930568	4906.79415603829	4906.79404377019	0.000112268102706791	0	0.0160503950681485	0	1	0	0	0	0	0	0.139385893203753	3.84298971867719	0.0270572220958697	0.0276464186241583	2.53534672952119	0.813800180154628	8.74112064455664	0.01252	0.02364	0.126184288891174	0.789222363042751	0.01225406	0.0113503044341076	0.702333492797534
2012.20355191257	2012	75	0.509752171190055	0.557682959703963	16.3	-4.78902151192718	0	0.872129486268622	2.57660832132333	0	126.343761660439	32.7654983559229	0.358387098864517	30.6472183007051	1	82.1368881573158	60.4680300149516	11.7941605699776	147.140304149796	2.77555756156289e-17	0.000967962900653918	3463.87370614206	0.0260757634157489	85.8769929951331	5017.39178638579	5017.39167411768	0.000112268102706791	0	0.0163704354083304	0	1	0	0	0	0	0	0.139072917431551	3.99399053150684	0.0270737584140519	0.0276152433661171	2.64125474902034	0.82642611126832	9.22017876769794	0.011095	0.020315	0.112197386363547	1.46367308380308	0.01097479	0.0091354899753986	0.601339499282411
2012.20628415301	2012	76	0.508193903603915	0.553634459869875	16.85	-4.78902035427348	0	0.77297647774435	2.50675097831292	0	122.895023852847	31.8711161444104	0.358551001303926	29.8283333834706	1	85.1065779844929	60.8816708667279	12.3028052221703	148.097078885803	2.77555756156289e-17	0.000774370320523135	3551.77064658851	0.0264970963043419	85.8755337081727	5089.21248472712	5089.21237245901	0.000112268102706791	0	0.0167229366507884	0	1	0	0	0	0	0	0.139878064476082	4.17559944468168	0.0270312689003169	0.0275902025086375	2.73431514194577	0.836811766729561	9.3232348035207	0.0115075	0.0212775	0.115141207711767	1.35969665707239	0.011345105	0.00824826346617435	0.630574602668368
2012.20901639344	2012	77	0.506634548009036	0.549583133304848	18.1	-4.78901922331873	0	0.624959898863424	2.21405228409729	0	119.615296396789	31.0205644182545	0.358694894947552	29.0479956797557	1	87.934961446149	61.6981218298987	12.7414012011203	148.946581106114	2.77555756156289e-17	0.000619496256418508	3643.7284249681	0.0278321375807618	85.8742068346362	5145.21091174653	5145.21079947842	0.000112268102706791	0	0.0170906427266943	0	1	0	0	0	0	0	0.140159620463969	4.32782213302888	0.0270163988957062	0.027563843265109	2.82253028489974	0.846082352929933	9.27389536724603	0.012445	0.023465	0.122777767376176	0.95020809577235	0.01218673	0.00820266723686877	0.697018019454632
2012.21174863388	2012	78	0.505074314400364	0.545529525592008	18.7	-4.78901807879109	129.3	0.0747603920118159	0	50	116.776284213829	30.284306072051	0.358768494768744	28.3683649999264	1	90.7981035464486	62.8655876688001	13.1625937650687	149.383668229976	2.77555756156289e-17	0.000495597005134806	3743.82455106569	0.0280322049871903	85.8729854146136	5190.49083124435	5190.49071897624	0.000112268102706791	0	0.0174931632669277	0	1	0	0	0	0	0	0.140217842499174	4.47160175572066	0.0270133301761269	0.0275364903889253	2.91158050878005	0.85490663936715	5.05471445563482	0.012895	0.024515	0.125912146736245	0	0.01259071	0.0135247066254045	0.728910859512039
2012.21448087432	2012	79	0.503513411033462	0.541474177795433	16.2	-4.78901696791258	102.7	0	0	50	195.273628694622	50.6415012174849	0.358682552753811	47.2983555806529	1	93.488420507142	64.0676791656522	10.5654090796907	148.869041492924	2.77555756156289e-17	0.000396477604107845	3765.39069700112	0.0167267127676042	85.8718292077859	5218.66989217072	5218.66977990262	0.000112268102706791	0	0.0179142238230852	0	1	0	0	0	0	0	0.112798066394978	3.25242507855598	0.0284185995190842	0.0275099505859623	2.99500063319713	0.862713517014074	3.23552697751143	0.01102	0.02014	0.108268102694224	0	0.01090746	0.0656432419671746	0.59602402593951
2012.21721311475	2012	80	0.501952044832911	0.537417627521203	16.55	-4.78901606018858	13.3	0.110581291172997	0.0157286872321175	50	212.08	55	0.358596388004898	51.3409265385268	1	94.9360363369772	62.2879919659702	7.55127681890049	148.356187644981	2.77555756156289e-17	0.000317182083286276	3682.6562645843	0.00947208452673407	85.8705642058653	5170.54227028148	5170.54215801338	0.000112268102706791	0	0.0183609438574049	0	1	0	0	0	0	0	0.0821334229980959	1.8648994109132	0.0298907119799767	0.0275470248838802	3.04552017275908	0.867235696170847	5.58269001632519	0.0112825	0.0207525	0.109778594612144	0	0.011143115	0.0620594047064757	0.614628182639664
2012.21994535519	2012	81	0.500390421801405	0.533360409980267	17.85	-4.78901518314964	16.6	0.120283123384349	0.0574153950898835	50	174.492309978405	45.2521550773872	0.358510033511871	42.2662060195042	1	96.0159138205798	61.0782789430596	7.10666744435469	147.845100578544	2.77555756156289e-17	0.000253745666629021	3668.65438631567	0.00876199398078986	85.869076786934	5074.87178114196	5074.87166887386	0.000112268102706791	0	0.0189198698925501	0	1	0	0	0	0	0	0.0768667537796481	1.64606538907004	0.0301337084379981	0.0276382114256836	3.09041185220614	0.871128959155441	5.76931035838358	0.0122575	0.0230275	0.117507816812488	0	0.012018405	0.0374258341216261	0.68372933609738
2012.22267759563	2012	82	0.498828747429327	0.529303059052551	19.05	-4.78901429123823	0	0.727124159917033	2.76287584008297	1.51463249687934	140.142008496879	36.3438818715973	0.358423499223908	33.9762362368582	1	97.1083222342944	61.651297298498	6.50080467380895	147.33577420705	2.77555756156289e-17	0.000202996533303217	3690.51617305246	0.0074701999548763	85.8673329981292	4968.23082644917	4968.23071418106	0.000112268102706791	0	0.0195458555824989	0	1	0	0	0	0	0	0.0700370623660811	1.35406118014858	0.0304447201917846	0.0277397530622364	3.13711953662995	0.875058575159741	10.0127793242316	0.0131575	0.0251275	0.124453508700952	0	0.012826365	0.0178494829755531	0.747515016212194
2012.22540983607	2012	83	0.497267227104584	0.525246108351739	20.05	-4.78901339718546	0	0.371489693468294	1.45351030653171	0	135.137376	35.046	0.358336798089484	32.7625654333454	1	98.1448702449645	63.6242155661806	9.88255776392795	146.828202464907	2.77555756156289e-17	0.000162397226642573	3841.93612650646	0.016177835635245	85.865289131675	4848.10595384418	4848.10584157608	0.000112268102706791	0	0.0202439614932803	0	1	0	0	0	0	0	0.101753444709975	2.86732121797189	0.0289604084531897	0.0278530261409993	3.18362829052604	0.878852389647966	8.42204760532747	0.0139075	0.0268775	0.129982528665174	0	0.013499665	0.0132988732031329	0.800669749641206
2012.2281420765	2012	84	0.495706066522498	0.521190092290201	19.8	-4.78901251646113	20.5	0.356369329286234	1.05091531636246	16.4608849656456	133.312376	34.5727116182573	0.358249905618466	32.3155690709656	1	99.3120480870396	66.0673225761152	11.1145194907895	146.322379307416	2.77555756156289e-17	0.000129917781314059	3952.96300017943	0.018425214519676	85.8630285148365	4764.05789006494	4764.05777779684	0.000112268102706791	0	0.0208461043880568	0	1	0	0	0	0	0	0.111825079031028	3.40568951018143	0.0284668854093508	0.027902717547971	3.22732155482304	0.882311525341384	8.42426252667344	0.01372	0.02644	0.12737057303562	0	0.01333134	0.0147113828208938	0.787381066283953
2012.23087431694	2012	85	0.494145472095534	0.517135547143501	19.35	-4.78901170358577	0	0.774776572059062	3.17822342794094	0	135.137376	35.046	0.358162820566536	32.7479939134254	1	100.204675938612	68.5977679267071	12.4477609194755	145.818298710702	2.77555756156289e-17	0.000103934225051247	4062.36175186564	0.0206171661958933	85.8605551825325	4683.82509625277	4683.82498398467	0.000112268102706791	0	0.0213937698098033	0	1	0	0	0	0	0	0.122615476930462	3.99437393084404	0.0279255696135268	0.0279274621631339	3.25931073925083	0.88478127725794	10.3846647597738	0.0133825	0.0256525	0.123507440597713	0.461563681727232	0.013028355	0.0139579765380918	0.763461436240897
2012.23360655738	2012	86	0.492585651362663	0.51308301211396	15.8	-4.78901096025003	0	0.742453742580134	3.186206313046	0	131.184376	34.0208443983403	0.35815648606145	31.7952690505289	1	100.83865243819	71.3027086964916	15.155809050697	145.77751835337	2.77555756156289e-17	8.31473800409976e-05	4204.26065475769	0.0215438806141609	85.8578787768225	4609.20102001163	4609.20090774353	0.000112268102706791	0	0.0218776859591027	0	1	0	0	0	0	0	0.144629966989424	5.20937113819459	0.0267788245403931	0.02792738152782	3.2800245702702	0.886352791369461	9.61972274510459	0.01072	0.01944	0.100058153436196	2.49426744769161	0.01063814	0.0144743256977612	0.574762132567905
2012.23633879781	2012	87	0.491026813398145	0.509033030392686	15.65	-4.78901038785641	0	0.717225040469502	3.15731511557022	0	127.255715944374	33.0020010229185	0.358501293381048	30.87598935187	1	100.601097678075	74.0400209610382	15.0529058181826	147.769582250335	2.77555756156289e-17	6.6517904032798e-05	4257.23787116605	0.0211067255942451	85.8549985663415	4536.20815559171	4536.20804332361	0.000112268102706791	0	0.0221773547922542	0	1	0	0	0	0	0	0.144079811155474	5.16669201867383	0.0268082021872856	0.0278870589847091	3.26768247827424	0.885419022982958	9.66570535881704	0.0106075	0.0191775	0.0983259309509447	2.57399550066164	0.010537145	0.0094061291961397	0.566788922553553
2012.23907103825	2012	88	0.489469169219481	0.504986150219489	16.55	-4.78900985031077	0	1.12914417339818	2.05515076015097	0	123.381175788334	31.9971928911655	0.358849737300258	29.9682248074811	1	60.0442180825396	56.1125549579798	8.99084689627507	149.834511540144	0	5.32143232262449e-05	2806.03397807005	0.0261654381219442	85.851913344063	4398.89913023651	4398.89901962137	0.000110615137016881	0	0.0136498283558758	0	1	0	0	0.35	0.39568335904122	0.0147233777899238	0.144168339040354	3.08668297981406	0.0268034761482689	0.0278501138200395	1.94781716877093	0.72511509134399	7.77794434072138	0.0112825	0.0207525	0.103153798890799	1.29203538467691	0.011143115	0.00820135455545892	0.614628182639664
2012.24180327869	2012	89	0.487912932194326	0.500942925940051	16.5	-4.78900931239018	0	0.768209644325944	1.5440624538976	0	120.196880854785	31.1713902631704	0.358978876174805	29.2092290871329	1	62.9194132421922	56.3214356269356	8.96577385798981	150.610367032565	0	4.25714585809959e-05	2873.94193401833	0.0242282037833511	85.8489647150775	4510.54115559957	4510.54104498443	0.000110615137016881	0	0.0139494156181418	0	1	0	0	0	0	0	0.138159908833147	3.02833542822438	0.0271219329220854	0.0277911563167849	2.03683673364909	0.740869311154764	7.3701028651482	0.011245	0.020665	0.102018739545925	0.700928305193026	0.01110945	0.00746432324626567	0.611970445968213
2012.24453551913	2012	90	0.486358318446068	0.496903919059673	18.1	-4.78900880532584	2.9	0.799901663928226	1.49553844158579	0	117.884608756561	30.5717346360377	0.359009566529163	28.653186959993	1	65.8000307536379	56.6000343011658	9.42954259586768	150.792442623331	0	3.40571668647967e-05	2955.74076738493	0.0265640502206965	85.8463185311778	4616.27862900337	4616.27851838823	0.000110615137016881	0	0.0142539123050819	0	1	0	0	0	0	0	0.138836165550841	3.1910946085069	0.0270863132820489	0.0277547495886149	2.12736365139189	0.755964628949364	7.8796751545026	0.012445	0.023465	0.111009145087387	0.558932047803274	0.01218673	0.0129737833242466	0.697018019454632
2012.24726775956	2012	91	0.484805547257826	0.492869699292872	17.95	-4.78900828106991	1.5	0.318359611219378	0.477993181085526	0	117.957327738199	30.5905932931015	0.35901671094605	28.6712609825622	1	69.0579579372005	56.6676049287839	9.85722284854349	150.831894706297	0	2.72457334918374e-05	3040.33257369621	0.0259916355406457	85.8439987796564	4735.27775011095	4735.27763949582	0.000110615137016881	0	0.0145837185444048	0	1	0	0	0	0	0	0.138362331358245	3.33135608334313	0.0271112783030248	0.0277154532146875	2.2295939489295	0.771956935423164	6.23616471906638	0.0123325	0.0232025	0.109195397461208	0	0.012085735	0.0128395960848682	0.689044809440281
2012.25	2012	92	0.48325484147453	0.488840845608028	18.35	-4.78900779197747	5.2	0.597956490419979	1.23968011643114	0	118.103576458662	30.6285208658356	0.358931750729049	28.7004312814074	1	72.3463646670412	56.7746319496715	9.44120475200675	150.312278829034	0	2.17965867934699e-05	3105.38608354016	0.0233283712202763	85.8419927912312	4854.63390600362	4854.63379538848	0.000110615137016881	0	0.0149025376718051	0	1	0	0	0	0	0	0.128017891223045	3.08935533453208	0.0276495204199286	0.0276810212565184	2.33291561980697	0.787055360590831	7.78774916926206	0.0126325	0.0239025	0.110716236940352	0	0.012355055	0.0132005653712585	0.710306702811885
2012.25273224044	2012	93	0.48170642790277	0.484817947266224	18.85	-4.78900732186017	6.9	0.219248110222543	0.286300843906728	0	120.882710946859	31.349250764227	0.358846459024568	29.3649892829319	1	75.698006734902	56.9190180237021	10.3791872507749	149.794453028468	0	1.74372694347759e-05	3206.5250633999	0.0254322461221892	85.8402633221567	4964.06934862115	4964.06923800601	0.000110615137016881	0	0.015249183969585	0	1	0	0	0	0	0	0.133638200845013	3.45899079794405	0.0273586797072917	0.0276792545476308	2.44088766282105	0.801766276050007	5.88365650829852	0.0130075	0.0247775	0.112797066230169	0	0.012691705	0.0136670394597626	0.736884069526391
2012.25546448087	2012	94	0.480160537708038	0.480801604853307	17.75	-4.78900686846493	8.9	0.0847316195042982	0	0	126.666940077025	32.8493101859504	0.358760838640668	30.7542888091731	1	79.2548483886617	57.1018403289286	8.97407573014936	149.278411137784	0	1.39498155478207e-05	3254.50084141831	0.0178717258516709	85.8387961464429	5071.82365260718	5071.82354199204	0.000110615137016881	0	0.0156264992273382	0	1	0	0	0	0	0	0.112991117864247	2.7650482206171	0.0284090295800681	0.027660981571131	2.55393481632886	0.816080806432039	4.58748258973766	0.0121825	0.0228525	0.105334836906273	0	0.011951075	0.0130691501654054	0.678413862754478
2012.25819672131	2012	95	0.478617406808968	0.476792431304153	17.75	-4.7890064671714	8.1	0	0	7.14104015119133	134.843724753438	34.9698456310784	0.358674930890642	32.7200490275783	1	82.4707340462656	57.3027484401554	6.8447685573662	148.764147011415	0	1.11598524382566e-05	3277.19685051801	0.0105454782315428	85.837445222767	5120.5760825866	5120.57597197146	0.000110615137016881	0	0.0161057530864001	0	1	0	0	0	0	0	0.0853972479798139	1.74898908495146	0.0297387324305809	0.0276987425234121	2.66123440898777	0.828710198813901	3.15616470295307	0.0121825	0.0228525	0.104456500316573	0	0.011951075	0.0201175618363811	0.678413862754478
2012.26092896175	2012	96	0.477077276268122	0.472791052917959	18.9	-4.78900608932365	0	0.270019105537846	0.788980894462154	0	135.137376	35.046	0.358588775595097	32.7836698563778	1	84.474891001092	57.1860142179328	5.09577947241475	148.25165452496	0	8.92788195060528e-06	3275.41480118607	0.00566480749470666	85.836071329666	5110.24660418181	5110.24649356667	0.000110615137016881	0	0.0165304920768333	0	1	0	0	0	0	0	0.0635506167140283	0.92482833046484	0.0307359044759309	0.0277721608664289	2.73317525571042	0.836688391493509	6.58183724819783	0.013045	0.024865	0.110290680080837	0	0.01272537	0.0152488711017119	0.739541806197842
2012.26366120219	2012	97	0.475540392678846	0.46879811036333	17.7	-4.78900571128319	0	0.639757592583517	2.02375541236136	0	134.078376	34.7713630705394	0.358502399802309	32.5210983032402	1	87.3214599292479	57.6189619672497	4.97942563138598	147.740927575122	0	7.14230556048422e-06	3345.38406386916	0.00444435780413161	85.8345804050525	5060.25197053393	5060.2518599188	0.000110615137016881	0	0.0172563462131381	0	1	0	0	0	0	0	0.0602846925899687	0.82564521586521	0.0308809913226426	0.0279130666266857	2.83965939769549	0.847820446257813	8.6372107127903	0.012145	0.022765	0.102415780713786	0	0.01191741	0.0176434931172661	0.675756126083028
2012.26639344262	2012	98	0.474007008547662	0.464814259671764	17	-4.78900537850669	2.7	0.406499509902557	1.02087873025167	0	131.414862995055	34.0806179966429	0.35841582333319	31.8718600747003	1	89.4089132684132	58.3242300328409	7.47058735474457	147.231960079626	0	5.71384444838738e-06	3469.7235508708	0.00944341587460235	85.8329040514383	4982.95982728705	4982.95971667191	0.000110615137016881	0	0.017942932788421	0	1	0	0	0	0	0	0.0859229595293727	1.91874304804676	0.029714149708471	0.0280395168646221	2.92077118809217	0.855788066029546	7.78775285746228	0.01162	0.02154	0.0975295286894593	0	0.0114461	0.0163848376385757	0.638547812682719
2012.26912568306	2012	99	0.472477382671626	0.460840173218047	17.65	-4.78900507709246	0	0.744753805676578	2.63172979180536	0	131.957291957878	34.2212894081633	0.358329040140983	31.9955314461262	1	91.0849454048341	59.4224835757329	9.24040100795403	146.724745977151	0	4.5710755587099e-06	3575.6196596798	0.0132115413231103	85.8310622952671	4915.54827205818	4915.54816144304	0.000110615137016881	0	0.0185299666209353	0	1	0	0	0	0	0	0.102438017787244	2.69216475129782	0.0289272213619523	0.028108092899483	2.98286429029155	0.861604399481271	9.23161460587846	0.0121075	0.0226775	0.100392854323606	0	0.011883745	0.0145851187661439	0.673098389411577
2012.2718579235	2012	100	0.470951780510001	0.456876540685896	17.1	-4.78900478207529	0	0.691723857185115	2.6078335512531	0	128.580808360396	33.3456453216794	0.358242045692841	31.1749133022071	1	92.7038446845892	60.875019767979	12.1181604148448	146.21927922726	0	3.65686044696792e-06	3715.8177461362	0.0181515624375609	85.8290698195675	4855.32972713768	4855.32961652254	0.000110615137016881	0	0.0190932130039375	0	1	0	0	0	0	0	0.128205223249207	3.96785335478732	0.0276398882353865	0.0281428900078768	3.03970916817613	0.866723209068832	9.14299683686217	0.011695	0.021715	0.0964279047855939	0.583123043009992	0.01151343	0.0109852706679688	0.643863286025621
2012.27459016393	2012	101	0.469430474549576	0.452924070017084	15.95	-4.78900451256468	0	0.581959663535598	2.3190228554984	0	125.281250951958	32.4899509730181	0.358256464983613	30.3810417644694	1	94.0644001795531	62.778082693999	13.9757909511857	146.298676853332	0	2.92548835757434e-06	3834.78334709165	0.0197689506831562	85.8269591284011	4808.76491640328	4808.76480578814	0.000110615137016881	0	0.019561031120213	0	1	0	0	0	0	0	0.143211316196869	4.78616846221666	0.0268545043794157	0.0281218621003765	3.08209229042658	0.870416159268657	8.72575483970516	0.0108325	0.0197025	0.089164884186281	1.64690050695719	0.010739135	0.00846944313513153	0.582735342582257
2012.27732240437	2012	102	0.467913744662871	0.448983488342091	17.15	-4.78900427474574	7.4	0.222614873426225	0.536527401390551	0	122.380268432924	31.7376214815674	0.358454154002608	29.6969225485556	1	95.0078785763877	65.015817540937	14.0539027572685	147.44157841853	0	2.34039068605947e-06	3907.42975688094	0.0208314673279525	85.8247285045224	4762.25020387428	4762.25009325915	0.000110615137016881	0	0.0199502072568751	0	1	0	0	0	0	0	0.14267146308443	4.80608964708631	0.0268832358326169	0.0280723337506298	3.10760421012591	0.872589559839051	6.96763958543186	0.0117325	0.0218025	0.0950390869546637	0.250031325096926	0.011547095	0.0121645430390935	0.646521022697071
2012.28005464481	2012	103	0.466401878458435	0.445055542890191	17.95	-4.78900403314778	0	0.455505533483831	1.83280403496751	0	128.244225105575	33.2583571331887	0.358410633592252	31.1071566648466	1	96.0916937744952	67.1193492400257	14.1995579396805	147.183673505975	0	1.87231254884758e-06	3981.90105708831	0.0214397337801027	85.8223777663729	4716.37269201283	4716.37258139769	0.000110615137016881	0	0.0203740671167116	0	1	0	0	0	0	0	0.142545235943942	4.85427928823326	0.0268899485560953	0.0280231046205792	3.13762873727606	0.87510074826909	8.50995554365346	0.0123325	0.0232025	0.0986021598972961	1.03302275614843	0.012085735	0.0108865765456958	0.689044809440281
2012.28278688525	2012	104	0.464895171622346	0.441141001876711	17	-4.789003794944	0	0.500132470757471	2.09205937794241	0	125.955915537124	32.6649158550633	0.358501375035645	30.5625997617112	1	97.1889074957011	69.4317986912217	14.3626502020349	147.709648506895	0	1.49785003907806e-06	4061.74864804582	0.0199918556573535	85.8198985653113	4668.12660434139	4668.12649372626	0.000110615137016881	0	0.0208196811554585	0	1	0	0	0	0	0	0.142553372308401	4.91013997829422	0.0268895159547663	0.0279748308238757	3.16808023617091	0.877597097577302	8.67777062542549	0.01162	0.02154	0.0925622936547037	1.41556842029467	0.0114461	0.00929573652865912	0.638547812682719
2012.28551912568	2012	105	0.463393928249998	0.437240655365025	17.05	-4.78900358227343	0	0.328960502526931	1.42269153656732	0	123.363723688424	31.9926669316453	0.358655922874097	29.9493145634571	1	97.853625494286	71.9829733055676	14.5265764573893	148.616357188083	0	1.19828003126245e-06	4137.31107805993	0.0199172668476499	85.8172554456899	4607.91397800602	4607.91386739088	0.000110615137016881	0	0.0212359922432038	0	1	0	0	0	0	0	0.143108295450048	4.97344826947139	0.0268599901435183	0.0279320042075465	3.18496305298394	0.878959551500738	7.86204037465979	0.0116575	0.0216275	0.0920137394960957	0.986381353166055	0.011479765	0.00847697809307858	0.64120554935417
2012.28825136612	2012	106	0.461898461167146	0.433355316100666	17	-4.78900338095144	0	0.424437580484451	1.87984863538597	0	121.61207164933	31.5384003239964	0.358736505066854	29.532806324419	1	98.3969208687223	74.6574901568118	14.6209632879503	149.090755190737	0	9.58624025009959e-07	4211.17768184672	0.0196492180948499	85.8144372517181	4545.01425000236	4545.01413938722	0.000110615137016881	0	0.0216494196621432	0	1	0	0	0	0	0	0.143223573474355	5.00727571529642	0.0268538517565862	0.0278902988283837	3.19796949640492	0.879998828784249	8.43362216082134	0.01162	0.02154	0.0909286642028057	1.4130178727586	0.0114461	0.00803753386044099	0.638547812682719
2012.29098360656	2012	107	0.460409092239158	0.429485820314777	17.2	-4.78900319148122	0	0.393058093319362	1.78770426163175	0	119.30778543346	30.9408157244449	0.358887300313178	28.9878779797	1	98.80711172422	77.4117081560868	14.7011023371192	149.990155411863	0	7.66899220007967e-07	4283.50135058811	0.019697293824686	85.8114320543317	4479.38396827066	4479.38385765552	0.000110615137016881	0	0.0220581920246427	0	1	0	0	0	0	0	0.143383916747235	5.03683212884462	0.0268453109538449	0.0278508110340831	3.20686665118518	0.880704609645942	8.3374131335009	0.01177	0.02189	0.0911769453149119	1.37124298737945	0.01158076	0.0076389098411075	0.649178759368522
2012.29371584699	2012	108	0.458926152667306	0.42563302849391	15.95	-4.78900301059922	0	0.224813269257445	1.04817648465916	0	117.127023078508	30.3752653211899	0.359029120411964	28.4716667775258	1	99.1627912057781	80.2238879995893	14.760936619877	150.844682313849	0	6.13519376006374e-07	4355.39407813885	0.0180834423263078	85.8082340803469	4413.31834722893	4413.31823661379	0.000110615137016881	0	0.0224689866907157	0	1	0	0	0	0	0	0.14344147273173	5.05809199058583	0.026842244417626	0.027812693144882	3.21412544233676	0.881277348799198	7.10233210758905	0.0108325	0.0197025	0.083792234071561	0.96028038691721	0.010739135	0.00655973852955533	0.582735342582257
2012.29644808743	2012	109	0.457449983270902	0.421797826113021	16.05	-4.78900285193611	0	0.413916654923496	1.94724777102654	0	115.854033324592	30.0451331235975	0.359102173352312	28.1694544258935	1	99.1272855022807	83.142281668296	14.8135493321319	151.285302770195	0	4.90815500805099e-07	4420.77357022312	0.0181463020470685	85.804815770892	4339.81985068062	4339.81974006549	0.000110615137016881	0	0.0228413364869821	0	1	0	0	0	0	0	0.143923300956977	5.08247907760428	0.0268165567473308	0.0277793179608565	3.20924689112683	0.880892721123551	8.31825600797479	0.0109075	0.0198775	0.0835578265750924	1.78285111839417	0.010806465	0.00633999044807657	0.588050815925158
2012.29918032787	2012	110	0.455980934753962	0.417981124328299	14.75	-4.78900270072787	0	0.330926437950692	1.58745728856002	0	113.492868898642	29.4327979508926	0.359307424045048	27.6134009285521	1	99.082077422685	86.0391730325391	14.8038678205039	152.546976020545	0	3.92652400644079e-07	4483.90226990985	0.0165404214966793	85.8011784611374	4268.66731844929	4268.66720783415	0.000110615137016881	0	0.023211477969822	0	1	0	0	0	0	0	0.14389895580542	5.07883734270458	0.0268178553589636	0.0277464867762522	3.20412796220197	0.880487802171358	7.71231746889897	0.0099325	0.0176025	0.0760950578109406	1.75795316606921	0.009931175	0.005336749863056	0.518949662467443
2012.30191256831	2012	111	0.454519367955067	0.414183860626312	14.65	-4.78900256870143	0	0.216793667615113	1.04961446374645	0	111.574485172131	28.9352917977518	0.359504978808022	27.1632333320349	1	98.7061567743636	88.9821127979257	14.7973375513691	153.779404854224	0	3.14121920515263e-07	4540.78388070448	0.0164077475641005	85.7973005458811	4192.70274852623	4192.70263791109	0.000110615137016881	0	0.0235423693723719	0	1	0	0	0	0	0	0.144313380584041	5.08202783684383	0.0267957392774263	0.0277180162739251	3.18884025767843	0.879270296899208	6.92145257984599	0.0098575	0.0174275	0.0748925395973274	1.36614407885675	0.009863845	0.00492419901915044	0.513634189124541
2012.30464480874	2012	112	0.453065654078965	0.410406999425733	15.95	-4.79634731140416	0	0.555323490208738	0.979840992907104	0	110.30807704077	28.6068664524817	0.359637793183875	26.8659398071076	0.832218467668557	61.4896821252403	66.6770080408886	9.21593134105863	154.615778883358	0	2.51297536412211e-07	3078.54695946927	0.0170765622129361	85.7931862217333	4063.44505474562	4063.44494565166	0.000109093964748361	0	0.0151324015205835	0	1	0	0	0.33	0.369576346466845	0.0137519358520313	0.144284279154302	3.16490140508505	0.0267972929902305	0.0276903251558255	1.98462065201273	0.731741307167771	5.34934384447146	0.0108325	0.0197025	0.067238893269704	0.720592816807229	0.010739135	0.00511323527944058	0.582735342582257
2012.30737704918	2012	113	0.451620174908424	0.406651532627757	15.35	-4.79596009704281	0	0.396085906355937	0.580927615953171	0	108.772912557654	28.2087428832089	0.359668346055047	26.4966388626672	0.649414641243324	63.4459441872054	66.9964188084965	9.18095625003093	154.803720341912	0	2.01038029129769e-07	3128.24308840055	0.0121291071369192	85.7890970310714	4126.49698176137	4126.49687266741	0.000109093964748361	0	0.0153752552025674	0	1	0	0	0	0	0	0.140001937763208	3.1170955558532	0.0270247800257819	0.0276534951394746	2.04513413699273	0.742290921456249	3.88123286466252	0.0103825	0.0186525	0.0500334707269552	0.23851004986535	0.010335155	0.00458073616145903	0.55084250252485
2012.31010928962	2012	114	0.450183322994772	0.402918480111125	15.2	-4.79560656932582	0	0.43918007677322	0.346754686176207	0	107.795899035345	27.9553680070914	0.359623323456704	26.2573605074157	0.335264416717776	64.7608843282351	67.3452495574682	9.49785568747299	154.508931575199	0	1.60830423303815e-07	3173.13825988758	0.00625424922911906	85.7851330614129	4163.0992798931	4163.09917079913	0.000109093964748361	0	0.0155559308040086	0	1	0	0	0	0	0	0.141625687173034	3.23899296763009	0.0269387901869215	0.027634363434694	2.0861724520465	0.749208242527803	2.08459836063411	0.01027	0.01839	0.0253428818086015	0.157451105374544	0.01023416	0.00432679082101194	0.542869292510498
2012.31284153005	2012	115	0.448755501825481	0.399208890167526	15.7	-4.79527414985391	0	0.61155478033317	0.156798376840183	0	107.009964272395	27.7515467511398	0.359565537725629	26.0635233442584	0.107101403345986	65.1166221303123	67.7166340018009	9.68512884738379	154.134099411297	0	1.28664338643052e-07	3193.97836031298	0.00208304341671639	85.7811737143181	4163.4109596667	4163.41085057273	0.000109093964748361	0	0.0156402100972336	0	1	0	0	0	0	0	0.143342021428264	3.31791652627143	0.0268475428887075	0.0276234837388718	2.09690293879332	0.750986121822993	0.730788089925612	0.010645	0.019265	0.0082851958545128	0.0878801912923316	0.01057081	0.00430593711944828	0.569446659225004
