			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.04508196721	2013	17	0.587885580334762	0.76067960596197	18.1	-4.79090504286489	0	1.64816148820288	0	0	87.8611923947747	22.7855789405536	0.365262631134817	21.7288596476554	0	32.7955448186264	27.333856032709	5.17239847401252	197.410836390498	1.47658363665263	1.72398803991781e-05	1498.33222246961	0	84.4857014933648	3564.67024150522	3444.48789107636	7.62719276687353	112.555157661987	0.00961438958819574	0.632806675145096	0.85274808373178	10.7831621688889	0.281667873788152	0	0	0	0.145143165372234	1.78018779057928	0.0267513894262769	0.0296762859620261	1.15197003648533	0.534086895926476	0	0.012445	0.023465	0	0.035929498423291	0.01218673	0	0.697018019454632
2013.04781420765	2013	18	0.586981151725588	0.758329830412023	16.85	-4.79079161946266	0	1.93025324825871	0	0	86.2130309065718	22.3581511687168	0.365200753708131	21.3208288009293	0	23.9747309919594	20.0478904938488	3.67047571237352	196.766685557556	-5.55111512312578e-17	0.345386704517369	1077.71763037213	0	84.4805494799671	3383.37343290527	3376.23555942653	7.13787347873771	0	0.00708604340236027	0	1	10.7831621688889	0.281667873788152	0.28	0.257478096678036	0.00958075997738973	0.145144880364223	1.26892155253213	0.0266556777902214	0.0296762859620261	0.842183173712371	0.427857643845984	0	0.0115075	0.0212775	0	0.0599172489505731	0.011345105	0	0.630574602668368
2013.05054644809	2013	19	0.586050794334691	0.755912689879687	17.55	-4.79069207080748	0	2.31754067706863	0	0	84.2827776583131	21.857566820102	0.365141263805289	20.8437787783611	0	23.7027351515089	20.3198863342993	3.57380380377305	196.148741574761	-5.55111512312578e-17	0.276309363613896	1073.76578063704	0	84.4745948665092	3351.98794714484	3341.6918933655	6.55937701321951	3.73667676611919	0.00707124713013912	0	1	10.7831621688889	0.281667873788152	0	0	0	0.143592517113724	1.22962506254269	0.0267577848378941	0.0296762859620261	0.832687209154309	0.424244173028134	0	0.0120325	0.0225025	0	0.0225511531347419	0.011816415	0	0.667782916068676
2013.05327868852	2013	20	0.585095130576412	0.753429801445602	19.55	-4.79059428687478	0	1.47300546593888	0	0	81.9652369812445	21.2565448602813	0.365077948159593	20.2716063929329	0	23.4226537963235	20.5999676894846	3.53741923918005	195.495560313171	-5.55111512312578e-17	0.221047490891116	1071.62812490615	0	84.4684999645135	3320.92357930411	3307.32776128998	6.42530738159652	7.1705106325396	0.00705305413900301	0.020976990103171	1	10.7831621688889	0.281667873788152	0	0	0	0.14406667350061	1.21774009177668	0.0267468098991242	0.0296762859620261	0.822907204864837	0.420498760229735	0	0.0135325	0.0260025	0	0.0261813012843325	0.013163015	0	0.7740923829267
2013.05601092896	2013	21	0.584114786409136	0.750882791398118	20	-4.79049201416253	0	1.69791861322997	0	0	80.4922315153056	20.8745413680772	0.365014850747107	19.9069677446277	0	23.1143410530627	20.9082804327454	3.49517770758222	194.848259409176	-5.55111512312578e-17	0.176837992712893	1069.58965332336	0	84.4622642975794	3290.17866043516	3272.80953325734	6.834968131018	10.5341590468054	0.00702525407845348	0.0442813470938274	1	10.7831621688889	0.281667873788152	0	0	0	0.144438094205216	1.2036664226322	0.0267385871889301	0.0296762859620261	0.812135218750165	0.416345248572328	0	0.01387	0.02679	0	0.0287176983694943	0.013466	0	0.798012012969755
2013.0587431694	2013	22	0.583110390125178	0.748273292089317	19.45	-4.79039416712178	0	1.24900089049128	0	0	78.7943129020756	20.4342097775092	0.364951867047851	19.4872546046884	0	22.8030833364422	21.219538149366	3.44884389285248	194.205724853881	-5.55111512312578e-17	0.141470394170315	1067.64536132083	0	84.4558874167808	3259.754623014	3238.54920188073	7.09315626987812	14.1122648633933	0.00699533737154677	0.0680546685234086	1	10.7831621688889	0.281667873788152	0	0	0	0.144641985111078	1.18778918464864	0.0267371749127188	0.0296762859620261	0.801259500795575	0.412121537588613	0	0.0134575	0.0258275	0	0.0288191470724057	0.013095685	0	0.768776909583798
2013.06147540984	2013	23	0.582082571184135	0.745602938903961	20.95	-4.79030517533757	0	1.57388133413345	0	0	77.5453120115844	20.110298758191	0.364888754420579	19.1778469664041	0	22.5044613400394	21.5181601457688	3.40234639838264	193.565505278832	-5.55111512312578e-17	0.113176315336252	1065.85416665166	0	84.449368883008	3229.64906963332	3204.79929379641	7.0242436662347	17.8255321706745	0.00696808255473852	0.0911064165642282	1	10.7831621688889	0.281667873788152	0	0	0	0.144738118908999	1.17163132085507	0.0267397790290073	0.0296762859620261	0.790827496974637	0.408041430496661	0	0.0145825	0.0284525	0	0.0275534009194816	0.014105635	0	0.848509009727316
2013.06420765027	2013	24	0.581031959092597	0.742873367348913	20.4	-4.79021563834643	0	2.00429059721482	0	0	75.9714306774509	19.7021345117871	0.36482537378262	18.7888195271679	0	22.1870216225052	21.835599863303	3.3578910887352	192.926225514066	-5.55111512312578e-17	0.0905410522690013	1064.23977806454	0	84.4427082554085	3199.85725539819	3171.04128083148	7.31325083675391	21.5027237299484	0.00693375355574862	0.115862467008527	1	0	0.281667873788152	0	0	0	0.144985603756375	1.15670514550106	0.0267327679578067	0.0296762859620261	0.779733871542364	0.403671480662004	0	0.01417	0.02749	0	0.0295226865032295	0.01373532	0	0.81927390634136
2013.06693989071	2013	25	0.579959182332748	0.740086210269546	19.45	-4.79013436987901	0	1.21785310155037	0	0	73.9671400802361	19.1823496058704	0.364762054859506	18.2943402707652	0	21.8822757806732	22.140345705135	3.3102584870843	192.291117353673	-5.55111512312578e-17	0.072432841815201	1062.64655834652	0	84.435905115371	3170.37925565158	3137.78794713949	7.26009796910064	25.331210542989	0.00690210035334587	0.139894252536751	1	0	0	0	0	0	0.145024227503965	1.14013376818106	0.0267358046172277	0.0296762859620261	0.769085938831202	0.39944675729957	0	0.0134575	0.0258275	0	0.0281099297965312	0.013095685	0	0.768776909583798
2013.06967213115	2013	26	0.57886486734193	0.737243095198571	19.9	-4.79006196134354	0	1.57839219124515	0	0	72.7492869786857	18.8665163326467	0.364698451904105	17.9929163812331	0	21.5957123899663	22.4269090958418	3.26490526056521	191.656784384186	-5.55111512312578e-17	0.0579462734521608	1061.19080394214	0	84.4289590428608	3141.21037889497	3108.61907038288	3.45943668227645	29.1318718298132	0.00687496531116244	0.162734287816471	1	0	0	0	0	0	0.145025674165955	1.12429654449797	0.026739884006783	0.0296762859620261	0.759076676656601	0.395448148418571	0	0.013795	0.026615	0	0.0264064066804114	0.01339867	0	0.792696539626854
2013.07240437158	2013	27	0.577749637544876	0.734345641841715	20.25	-4.78999265508711	0	1.64676280742135	0	0	71.1708947874406	18.4571822581537	0.364634532636757	17.6031666538958	0	21.3063585662383	22.7162629195699	3.22230053858972	191.022933168663	-5.55111512312578e-17	0.0463570187617287	1059.86814689963	0	84.421869442169	3112.31265601669	3079.7213475046	1.64842157910473	30.9428869329849	0.00684582846297561	0.186027804579176	1	0	0	0	0	0	0.145132380363458	1.10974860466455	0.0267375294769585	0.0296762859620261	0.748968950580143	0.391383185802309	0	0.0140575	0.0272275	0	0.0268130333947879	0.013634325	0	0.811300696327008
2013.07513661202	2013	28	0.57661411243995	0.731395459703688	19.8	-4.7899267671054	0	1.88187350933027	0	0	69.5241319800192	18.0301172147353	0.364570514838943	17.196784750455	0	21.0158607489796	23.0067607368285	3.17903975544227	190.391672197292	-5.55111512312578e-17	0.0370856150093829	1058.58059612645	0	84.4146357194033	3083.68356637029	3051.0922578582	0.785472882443404	31.8058356296463	0.00681518070731129	0.209653202585643	1	0	0	0	0	0	0.145209572669025	1.09492250601952	0.0267361208581334	0.0296762859620261	0.738820570638894	0.38727437578838	0	0.01372	0.02644	0	0.0268961916008414	0.01333134	0	0.787381066283953
2013.07786885246	2013	29	0.575458906740329	0.72839414585692	20	-4.78986657867542	0	1.51609575732593	0	0	67.6422584706889	17.5420794789131	0.364506365253	16.7329022961414	0	20.7356911639423	23.2869303218658	3.13564480287557	189.762669078173	-5.55111512312578e-17	0.0296684920075063	1057.33089735668	0	84.4072572825624	3055.32061274124	3022.72930422915	0.374277828484282	32.2170306836054	0.00678674803471386	0.232675668979248	1	0	0	0	0	0	0.14521080982477	1.07986685633695	0.0267382717273501	0.0296762859620261	0.729034825218207	0.38328611924343	0	0.01387	0.02679	0	0.025861573459903	0.013466	0	0.798012012969755
2013.0806010929	2013	30	0.57428462957077	0.725343282854691	20.6	-4.78980974800913	0	1.27359782490598	0	0	66.126162713363	17.1489011186107	0.364441965923963	16.3588273620624	0	20.4564643467287	23.5661571390795	3.09391912772245	189.134798256659	-5.55111512312578e-17	0.0237347936060051	1056.15589551338	0	84.3997335416098	3027.22132112912	2994.63001261703	0.17834338527276	32.4129651268169	0.00675750537430102	0.255850995153323	1	0	0	0	0	0	0.145264372235229	1.06555112389314	0.0267371990891728	0.0296762859620261	0.719281756293958	0.379285350599757	0	0.01432	0.02784	0	0.0258459304294707	0.01386998	0	0.829904853027162
2013.08333333333	2013	31	0.573091883720241	0.722244436789402	20.65	-4.78975509932738	0	1.05716042539363	0	0	64.852564888457	16.8186112262596	0.364377423697239	16.0443057925895	0	20.1727335953688	23.8498878904393	3.05221869140514	188.509074807094	-5.55111512312578e-17	0.0189878348848041	1055.00789663386	0	84.39206390855	2999.38324053183	2966.79193201974	0.0849806230824704	32.5063278890072	0.00672562722988074	0.279638368480335	1	0	0	0	0	0	0.145340871410177	1.05132043985143	0.0267345563756253	0.0296762859620261	0.709369795080086	0.375192810810801	0	0.0143575	0.0279275	0	0.0262955475248822	0.013903645	0	0.832562589698613
2013.08606557377	2013	32	0.571881264950401	0.719099155495977	20.9	-4.78970401874261	0	0.970901868953035	0	0	63.7954044630634	16.5444513649023	0.364312788445259	15.7829228262969	0	19.8922590687793	24.1303624170289	3.00979283221688	187.885956591908	-5.55111512312578e-17	0.0151902679078432	1053.86285977689	0	84.3842477975031	2971.80394273178	2939.21263421969	0.0404932668987971	32.5508152451909	0.00669366467375155	0.303398425435165	1	0	0	0	0	0	0.145363377720164	1.03670827899549	0.0267345318213663	0.0296762859620261	0.699571761275175	0.371120791274433	0	0.014545	0.028365	0	0.0259373474748667	0.01407197	0	0.845851273055865
2013.08879781421	2013	33	0.570653361359674	0.715908966899646	20.8	-4.789655833937	1.3	0.549465558594211	0	0	62.8245025941104	16.2926614611282	0.364247973984746	15.5427567416423	0	19.6123357959312	24.410285689877	2.96794490147331	187.264626818924	-5.55111512312578e-17	0.0121522143262746	1052.74914920649	0	84.376284624781	2944.48102208407	2911.88971357198	0.0192950416772768	32.5720134704124	0.00666071054587738	0.327358872138522	1	0	0	0	0	0	0.145402433008362	1.02234861259634	0.0267333976194825	0.0296762859620261	0.689792502776777	0.367030112678152	0	0.01447	0.02819	0	0.0259095440669925	0.01400464	0.0156438670003084	0.840535799712964
2013.09153005464	2013	34	0.56940875280233	0.712675377506702	20.8	-4.78961115557534	11.7	0.723573582422436	0	0	63.402588909822	16.4425801114684	0.364183015641455	15.6820672118951	0	19.33767209355	24.3030781294862	2.92614182940652	186.6454097236	-5.55111512312578e-17	0.00972177146101968	1043.16403450177	0	84.3681738089643	2917.41209530671	2884.82078679462	0.00919408735922241	32.5821144247304	0.0066283649555916	0.351116395509022	1	0	0	0	0	0	0.14540683944915	1.00792326335328	0.0267339390706794	0.0296762859620261	0.680197592266846	0.362990687159421	0	0.01447	0.02819	0	0.025387976837076	0.01400464	0.0156438670003084	0.840535799712964
2013.09426229508	2013	35	0.568148010361839	0.709399871036215	21.65	-4.7895695209049	6.5	1.03321201888991	0	0	74.2089659293328	19.2450637783539	0.364117859630575	18.3261081883923	0	19.0668549574418	24.1937011436386	2.88518026626184	186.027804263939	-5.55111512312578e-17	0.00777741716881574	1033.64802928431	0	84.3599147709781	2890.59480127266	2858.00349276057	0.00438098262666948	32.586927529463	0.0065961700854949	0.37478449345597	1	0	0	0	0	0	0.145419394323371	0.99381580559248	0.026733897552086	0.0296762859620261	0.670737330223311	0.358982710635729	0	0.0151075	0.0296775	0	0.0250444270990558	0.014576945	0.0165932579548219	0.885717323127624
2013.09699453552	2013	36	0.56687169587749	0.706083907190154	19.45	-4.78952918316073	0	1.98474343600142	0	0	79.5080695778871	24.3024991723221	0.36405252473085	23.0981372871976	0	18.7889184614042	24.0701853157179	2.84477299440147	185.411982905349	-5.55111512312578e-17	0.00622193373505259	1023.68211843464	0	84.3515069341697	2864.02680080396	2831.43549229187	0.00208753822160801	32.5892209738681	0.00656031516748725	0.399325974351229	1	0	0	0	0	0	0.145501041652946	0.980075542184552	0.0267300357013597	0.0296762859620261	0.661025911028452	0.354842095527056	0	0.0134575	0.0258275	0	0.0257792409913982	0.013095685	0.00150496793670615	0.768776909583798
2013.09972677596	2013	37	0.565580361523111	0.702728920558876	16.5	-4.78949540460369	0	2.45030409086647	0	0	77.5233261418857	21.738528211958	0.363987129528327	20.6742216748917	0	18.542864703743	24.2800142162484	2.80318015640309	184.799017865231	-5.55111512312578e-17	0.00497754698804208	1021.80964762073	0	84.3429497243863	2837.70577646762	2805.11446795553	0.000994711962596215	32.5903138001271	0.00653445641106077	0.421286731564948	1	0	0	0	0	0	0.145316651472919	0.965277620084281	0.0267403259610618	0.0296762859620261	0.65243551156515	0.351157157015322	0	0.011245	0.020665	0	0.0225492782859314	0.01110945	0	0.611970445968213
2013.10245901639	2013	38	0.56427454943656	0.69933631965851	16.9	-4.78946842957333	0	2.00025163918771	0	0	75.0730220510192	19.4691447227747	0.363921234937614	18.5291799652823	0	18.33686367546	24.4860152445314	2.76679861673556	184.184934526972	-5.55111512312578e-17	0.00398203759043366	1020.87798669799	0	84.3342425700523	2811.6294323735	2779.03812386141	0.000473980250177097	32.5908345318395	0.00652179247532649	0.439841374043148	1	0	0	0	0	0	0.145088181023864	0.952182989080789	0.0267528932140467	0.0296762859620261	0.645253924735999	0.348060395251601	0	0.011545	0.021365	0	0.0188056323269696	0.01137877	0	0.633232339339818
2013.10519125683	2013	39	0.562954791398514	0.695907486096425	18.8	-4.78944232750456	0	1.93103368728773	0	0	73.0727704118315	18.9504072644791	0.363854778215613	18.0368142951755	0	18.1282127211756	24.6946661988158	2.73645716412671	183.569223059853	-5.55111512312578e-17	0.00318563007234693	1020.10175243792	0	84.3253849022475	2785.79549397409	2753.204185462	0.000225851589209387	32.5910826605005	0.00650737384003544	0.458769876158931	1	0	0	0	0	0	0.145145072441486	0.941864748839853	0.0267501243321107	0.0296762859620261	0.637978735961521	0.344908200947846	0	0.01297	0.02469	0	0.0193525156650768	0.01265804	0	0.734226332854941
2013.10792349727	2013	40	0.561621608558956	0.692443773860628	19	-4.78941500736564	0	1.66705340400594	0	0	71.1417367245437	18.4496205198506	0.363788235660196	17.5615592568751	0	17.8987450794224	24.924133840569	2.70523335698718	182.956179602077	-5.55111512312578e-17	0.00254850405787754	1019.30699890355	0	84.3163761547863	2760.20170786603	2727.61039935394	0.000107618282258273	32.5912008938074	0.00648457865539845	0.479741991911917	1	0	0	0	0	0	0.145305985353213	0.931487554189054	0.0267417346837148	0.0296762859620261	0.629970477340297	0.341420757056733	0	0.01312	0.02504	0	0.0213837821398242	0.0127927	0	0.744857279540743
2013.1106557377	2013	41	0.560275511209677	0.688946508728702	18.75	-4.78938911069686	0	1.82507402401412	0	0	69.4746833205378	18.0172933922557	0.363721776279976	17.1510556836586	0	17.6697718032449	25.1531071167465	2.67073225640663	182.347279345488	-5.55111512312578e-17	0.00203880324630203	1018.43314470434	0	84.3072157642955	2734.84584159364	2702.25453308155	5.1280111496067e-05	32.5912572319782	0.00646097543580316	0.500849837973541	1	0	0	0	0	0	0.14531427405613	0.919619339682806	0.0267414705063674	0.0296762859620261	0.621979027729813	0.337922125908922	0	0.0129325	0.0246025	0	0.0211809839982931	0.012624375	0	0.73156859618349
2013.11338797814	2013	42	0.558916998601016	0.685416987791676	18.55	-4.78936513933626	0	1.58433999413744	0	0	67.6496092965237	17.5439858134138	0.363655149238774	16.7020464699515	0	17.4467019778363	25.3761769421551	2.63655835515092	181.740273952141	-5.55111512312578e-17	0.00163104259704163	1017.56973582518	0	84.2979031702944	2709.72568345411	2677.13437494202	5.1280111496067e-05	32.5912572319782	0.00643854914332024	0.52159262237826	1	0	0	0	0	0	0.145295441542529	0.907802672441469	0.0267426239715578	0.0296762859620261	0.614194775334538	0.334496336345751	0	0.0127825	0.0242525	0	0.0206085395108133	0.012489715	0	0.720937649497688
2013.11612021858	2013	43	0.557546558800996	0.681856479088066	19.75	-4.78934287697204	0	1.36139658012692	0	0	66.0652693023863	17.1331092589176	0.36358831192887	16.3120602067903	0	17.2287976424432	25.5940812775482	2.60330804938968	181.134787247886	-5.55111512312578e-17	0.0013048340776333	1016.73122910294	0	84.2884378152734	2684.83904230465	2652.24773379256	5.1280111496067e-05	32.5912572319782	0.00641706909463522	0.542026986686701	1	0	0	0	0	0	0.145282361257885	0.896319478807011	0.026743441967438	0.0296762859620261	0.606591768540736	0.331133200485547	0	0.0136825	0.0263525	0	0.0201375177206406	0.013297675	0	0.784723329612502
2013.11885245902	2013	44	0.556164668594998	0.6782662213432	20.15	-4.7893206635146	0	1.74971449988549	0	0	64.7038727222593	16.780049979839	0.363521275148437	15.9767159208179	0	16.9996946907532	25.8231842292382	2.57081770134089	180.530915423538	-5.55111512312578e-17	0.00104386726210664	1015.91317113916	0	84.2788191447739	2660.18374737131	2627.59243885922	5.1280111496067e-05	32.5912572319782	0.00639042122844019	0.56369047019515	1	0	0	0	0	0	0.145386981399722	0.885363226947221	0.0267379376564152	0.0296762859620261	0.598593817556131	0.327577019390591	0	0.0139825	0.0270525	0	0.021288120630849	0.013566995	0	0.805985222984107
2013.12158469945	2013	45	0.554771793424037	0.674647423808878	20.1	-4.7892994812832	0	1.36015214422783	0	0	62.9541582223738	16.3262858460513	0.363454226299956	15.5465727909845	0	16.7690599178822	26.0538190021092	2.53647094330467	179.930274540535	-5.55111512312578e-17	0.000835093809685313	1015.0498627782	0	84.2690466074684	2635.75764805968	2603.16633954759	5.1280111496067e-05	32.5912572319782	0.00636214028639046	0.585696745201689	0.962153401761056	0	0	0	0	0	0.145414464445898	0.873592012032318	0.0267365436655719	0.0296762859620261	0.590541174335915	0.323977418279223	0	0.013945	0.026965	0	0.0213536435990381	0.01353333	0	0.803327486312656
2013.12431693989	2013	46	0.553368387359749	0.671001266198359	18.6	-4.78927974591466	0	1.03847797072469	0	0	61.594006078146	15.973549294125	0.363387040839454	15.2117905793225	0	16.5421186962238	26.2807602237677	2.50201846895966	179.331768388342	-5.55111512312578e-17	0.00066807504774825	1014.18483939153	0	84.25911965524	2611.55861376724	2578.96730525515	5.1280111496067e-05	32.5912572319782	0.006334193921216	0.607551678181785	0.911398796605236	0	0	0	0	0	0.145409397362049	0.861712581313343	0.0267368775302599	0.0296762859620261	0.582617818528781	0.320416802562632	0	0.01282	0.02434	0	0.0209809410735218	0.01252338	0	0.723595386169138
2013.12704918033	2013	47	0.551954893114132	0.667328898711698	19.8	-4.7892626454654	0	1.17924668255507	0	0	60.5555281074213	15.7042344676923	0.36331966751915	14.9557265554125	0	16.3349554577859	26.4879234622056	2.4681673216968	178.734951387317	-5.55111512312578e-17	0.0005344600381986	1013.33559148752	0	84.2490377432636	2587.58453369759	2554.9932251855	5.1280111496067e-05	32.5912572319782	0.00631282002387131	0.627684669499223	0.864643127033853	0	0	0	0	0	0.14528371462576	0.849781923492268	0.0267436553879316	0.0296762859620261	0.575390321749963	0.317152540513107	0	0.01372	0.02644	0	0.0190399240559045	0.01333134	0	0.787381066283953
2013.12978142077	2013	48	0.550531742082163	0.663631442146436	19.55	-4.78924558808592	0	1.29495869110895	0	0	59.3762814248662	15.3984132325898	0.363251920441831	14.6653537273862	0	16.1171886126933	26.7056903072982	2.43744785726326	178.138249403844	-5.55111512312578e-17	0.00042756803055888	1012.56522949874	0	84.2388003300854	2563.83331667627	2531.24200816418	5.1280111496067e-05	32.5912572319782	0.00628636366797333	0.649020587328045	0.815093852001753	0	0	0	0	0	0.145395859620168	0.839441659304924	0.0267376943722502	0.0296762859620261	0.567788591836551	0.313702338439791	0	0.0135325	0.0260025	0	0.0202424257586981	0.013163015	0	0.7740923829267
2013.1325136612	2013	49	0.549099354415365	0.659909988088763	20.05	-4.78922983373202	0	1.30299042507887	0	0	58.0813227337573	15.0625836965138	0.363184170057939	14.3468244063467	0	15.9050378172266	26.9178411027649	2.40478824810112	177.544805560407	-5.55111512312578e-17	0.000342054424447104	1011.74683896733	0	84.2284068777043	2540.30289096837	2507.71158245628	5.1280111496067e-05	32.5912572319782	0.00626107928852669	0.669990870398472	0.766393705530721	0	0	0	0	0	0.145366756237449	0.828131693140433	0.0267392855733518	0.0296762859620261	0.560383922714079	0.310324816486891	0	0.0139075	0.0268775	0	0.0195923468069257	0.013499665	0	0.800669749641206
2013.13524590164	2013	50	0.547658139124491	0.656165599180283	20.65	-4.78921472457647	0	1.31839128280519	0	0	56.7783323086784	14.7246712418772	0.363116196966268	14.0264447128418	0	15.6903251348817	27.1325537851098	2.37317749171692	176.952756052058	-5.55111512312578e-17	0.000273643539557683	1010.95504981583	0	84.2178568516525	2516.99120409786	2484.39989558577	5.1280111496067e-05	32.5912572319782	0.00623376240224303	0.691398547670416	0.716677780607487	0	0	0	0	0	0.145411933689439	0.817338201467835	0.0267368943929113	0.0296762859620261	0.552888179474942	0.306888822240208	0	0.0143575	0.0279275	0	0.01989657126321	0.013903645	0	0.832562589698613
2013.13797814208	2013	51	0.546208494209493	0.652399309455684	20.35	-4.78920019899483	0	1.22886791168662	0	0	55.4599410258732	14.3827647888675	0.363048114993828	13.7024204584153	0	15.4721724242717	27.3507064957197	2.34107589238938	176.363050378722	-5.55111512312578e-17	0.000218914831646147	1010.15129363914	0	84.2071497210761	2493.89622266849	2461.30491415641	5.1280111496067e-05	32.5912572319782	0.00620401614294772	0.713344368825142	0.665712102124612	0	0	0	0	0	0.145459824536043	0.806378844816874	0.026734352560063	0.0296762859620261	0.54527034205213	0.303379321630836	0	0.0141325	0.0274025	0	0.0202160765187556	0.013701655	0	0.816616169669909
2013.14071038251	2013	52	0.544750806814998	0.648612124746681	21.15	-4.78918684702237	0	1.14368090514526	0	0	54.2310731141866	14.0640749777455	0.362979926654239	13.4003685310752	0	15.2601780556138	27.5627008643776	2.30845879571504	175.775695746686	-5.55111512312578e-17	0.000175131865316917	1009.33489326747	0	84.1962849588168	2471.0159321865	2438.42462367441	5.1280111496067e-05	32.5912572319782	0.00617566963322277	0.734869307173938	0.615723857004324	0	0	0	0	0	0.14543105968189	0.795085557883178	0.0267359102351275	0.0296762859620261	0.53786863402743	0.299952370674696	0	0.0147325	0.0288025	0	0.0195787643349133	0.014240295	0	0.859139956413118
2013.14344262295	2013	53	0.543285453409577	0.64480502314777	20.65	-4.78917391020091	0	1.43510053293791	0	0	53.0873922090413	13.7674772326352	0.362911516021057	13.1192151587736	0	15.0428686183493	27.7800103016421	2.27686995361289	175.189727239173	-5.55111512312578e-17	0.000140105492253534	1008.54439385107	0	84.1852620414927	2448.34833688482	2415.75702837273	5.1280111496067e-05	32.5912572319782	0.00614408840103581	0.757134352359713	0.56401683149161	0	0	0	0	0	0.145501464283675	0.78434443265573	0.0267321554246483	0.0296762859620261	0.530278649708659	0.296420740864064	0	0.0143575	0.0279275	0	0.0201561441914541	0.013903645	0	0.832562589698613
2013.14617486339	2013	54	0.541812799987142	0.640978955539469	20.25	-4.78916214560989	0	1.20364885180076	0	0	51.6522916761034	13.3953038579106	0.36284303101223	12.7670495794878	0	14.8337179132982	27.9891610066933	2.24434955317492	174.606354773026	-5.55111512312578e-17	0.000112084393802827	1007.73076114904	0	84.1740804495794	2425.89145954907	2393.30015103698	5.1280111496067e-05	32.5912572319782	0.00611474922132564	0.778768261796652	0.513775518354268	0	0	0	0	0	0.145453856927355	0.773048412852164	0.0267347159079443	0.0296762859620261	0.522975305846974	0.293005666363815	0	0.0140575	0.0272275	0	0.0193001661179019	0.013634325	0	0.811300696327008
2013.14890710383	2013	55	0.540333202288866	0.637134846164889	20.1	-4.78915138311332	0	1.38063209619919	0	0	50.4486428243027	13.0831542594146	0.36277429593621	12.471480189988	0	14.6314701823099	28.1914087376815	2.21321020803471	174.024136046951	-5.55111512312578e-17	8.96675150422617e-05	1006.95177936768	0	84.1627396674917	2403.64334134503	2371.05203283294	5.1280111496067e-05	32.5912572319782	0.00608720517334426	0.799879898140585	0.464747101392047	0	0	0	0	0	0.14542376100017	0.762264458501455	0.0267363365222085	0.0296762859620261	0.515914399757596	0.289688197600413	0	0.013945	0.026965	0	0.0186775885943721	0.01353333	0	0.803327486312656
2013.15163934426	2013	56	0.538847006044097	0.633273593255643	19.6	-4.78914140719262	0	1.28759855590731	0	0	49.0680107281035	12.7251065166244	0.362705338302542	12.1328433187659	0	14.4334576679476	28.3894212520438	2.18307534421675	173.443300486863	-5.55111512312578e-17	7.17340120338094e-05	1006.19800924994	0	84.1512391836647	2381.60204164781	2349.01073313572	5.1280111496067e-05	32.5912572319782	0.00606039859537624	0.820732344722031	0.416320611421201	0	0	0	0	0	0.145413501756414	0.751865785334452	0.0267368934064684	0.0296762859620261	0.509001912901073	0.286425382683815	0	0.01357	0.02609	0	0.0183029798865139	0.01319668	0	0.77675011959815
2013.1543715847	2013	57	0.537354547228796	0.629396069703289	20.45	-4.78913231350761	0	1.01084719590898	0	0	47.7804121721962	12.391185729304	0.362636188043495	11.8170198161155	0	14.2429839458101	28.5798949741813	2.15354488296068	172.864091296573	-5.55111512312578e-17	5.73872096270475e-05	1005.45942890071	0	84.1395784906352	2359.76563787258	2327.17432936049	5.1280111496067e-05	32.5912572319782	0.00603576207620801	0.840965195526115	0.369333034077764	0	0	0	0	0	0.145372019267058	0.741617356998392	0.02673912008804	0.0296762859620261	0.502354387923934	0.28327349824557	0	0.0142075	0.0275775	0	0.0175807025288395	0.013768985	0	0.82193164301281
2013.15710382514	2013	58	0.535856152340103	0.625503123772676	20.6	-4.78912344698046	0	0.876341428987015	0	0	46.7695649762872	12.1290365602405	0.362566800866728	11.5687948155043	0	14.046872513505	28.7760064064864	2.12517976110066	172.286155204585	-5.55111512312578e-17	4.5909767701638e-05	1004.75004579994	0	84.127757085123	2338.13222530685	2305.54091679476	5.1280111496067e-05	32.5912572319782	0.00600773230934857	0.861970511049267	0.320551530308251	0	0	0	0	0	0.145447391721999	0.731988394087216	0.0267350905471941	0.0296762859620261	0.495507095430001	0.280012338748872	0	0.01432	0.02784	0	0.0181966301106811	0.01386998	0	0.829904853027162
2013.15983606557	2013	59	0.534352138685705	0.62159557985374	21	-4.78911511572843	0	0.920163298984383	0	0	45.8932235473002	11.9017695921422	0.362497344779882	11.353454816361	0	13.8520426726802	28.9708362473113	2.09582088709181	171.710826030016	-5.55111512312578e-17	3.67278141613104e-05	1004.01586990631	0	84.1157744681125	2316.69991694432	2284.10860843223	5.1280111496067e-05	32.5912572319782	0.00597921317792021	0.883023350827883	0.2716596590156	0	0	0	0	0	0.145454426785069	0.721888818739016	0.0267347180369962	0.0296762859620261	0.488704029787517	0.276757548248363	0	0.01462	0.02854	0	0.0180224603767565	0.0141393	0	0.851166746398767
