			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.90027322404	2012	330	0.597179432719703	0.947888665227253	14.2	-4.95422067437574	0	0.187255137488738	1.50604691650516	0	21.3585137675038	10.3819578072034	0.205727225674954	0.508034032229069	80.4372720772976	34.580227600018	9.6317838434364	61.6229140678083	7.0289255549703	0.0501077512457302	2954.05088460884	0.0334766063832343	2.69276689587281	0.839371012540023	5.65247570976451	0.110173153268696	1.14495572835774	0	6171.9623388743	5762.78606271212	44.9808579657199	364.195418196457	0.0141715378075721	0.224270705664	0	1	0.0746115411885953	0.0151798	0.00990066390541723	0
2012.90300546448	2012	331	0.598076265335755	0.956672530222867	16	-4.94643274939715	0	0.138042898061917	1.19848132893652	0	19.6384303374833	9.55786055965937	0.205468893534299	0.469948206698593	82.2165673054666	35.4588820914564	9.50425820949202	61.4742179761627	7.54689544203804	0.0400862009965841	3021.21603390302	0.0334955989091437	2.75389316215052	0.845902359216011	5.30372710282029	0.106395354731889	1.02228977948591	0	6185.83613183365	5748.9367869749	45.1441549866954	391.755189872054	0.014511128460963	0.238384601856	0	1	0.078487557442626	0.017104	0.0112163025921769	0
2012.90573770492	2012	332	0.59894231568636	0.965154903882076	17.3	-4.93811077491791	0	0.205071119345553	1.13805313879136	0	18.2772392186451	8.90658337405947	0.20521044323099	0.260403272856059	84.0794372512953	36.467396707531	8.59015916354585	61.3258806881862	8.06258410577078	0.0320689607972673	3073.45369076407	0.033526731951612	2.81890875536656	0.852558078866232	3.42420083882514	0.0948951002594388	0.581354018155774	0	6197.77738588905	5727.38090383382	50.9814684228272	419.415013632402	0.0148669459420812	0.254288844288	0	1	0.047441355996319	0.0184937	0.0122739292780537	0
2012.90846994536	2012	333	0.59977693430708	0.973329425142804	15.65	-4.92961228026041	0	0.346778829279516	0.709611173425177	0	16.9111184482731	8.25126304611915	0.204951876503646	0.539733853271008	23.8551015329817	37.5747383480823	2.28148553503542	61.1779013380856	2.22044604925031e-16	1.85756510493305	1463.42391584249	0.0335661952744568	0.800724996348058	0.419445933877911	3.13408166742826	0.0907613622066789	0.173605657822092	0.717736407709521	5748.27219538767	5690.80595755402	57.4662378336506	0	0.00414996032235959	0	0	1	0.0897059777823575	0.01672985	0.0109474675684414	0
2012.91120218579	2012	334	0.600579484131868	0.981189854376768	14.95	-4.92233594572518	0	0.302906041607696	0.566366195937575	0	15.8334144261053	7.73519335570705	0.204693195088955	0.411293854523955	25.46939853748	37.5624823890056	2.10787987721333	61.0302790621568	2.22044604925031e-16	1.48605208394644	1486.4288416066	0.0336818288230933	0.857855921766545	0.441538700474409	2.38640565706155	0.0808599509624918	0.0536920119942804	0	5773.77083200359	5683.66242745402	54.8988406288929	35.2095639206777	0.00441122435901076	0.015556119552	0	1	0.0658285050794868	0.01598155	0.0104289735880509	0
2012.91393442623	2012	335	0.601349342072331	0.98873008885731	14.5	-4.91573294915561	0	0.286287734714272	0.449922881643629	0	14.9441524465468	7.30999890125851	0.204434400721646	0.30004840122827	26.5012741372895	37.5777847184657	2.05418786521905	60.8830129987799	0.046371385148184	1.18884166715715	1502.78296125404	0.0338060593516021	0.895903646378285	0.455783517903775	1.8041651034607	0.0769104020746198	0	0	5779.24863487911	5658.47783743748	51.924713867631	68.8460835740004	0.00459361539875901	0.030415993344	0	1	0.0469358406428245	0.0155005	0.0101086978999825	0
2012.91666666667	2012	336	0.602085900605388	0.995944178309384	12.85	-4.90963829775731	0	0.32515698088952	0.358327643447761	0	14.1890427171246	6.94943470458141	0.204175495134452	0.18778518922482	27.1239257617284	37.6087052447612	2.05418786521905	60.7361022884138	0.111132059420717	0.95107333372572	1513.46217217794	0.0339033657193234	0.919592374843656	0.464468293531879	1.14584118228432	0.0757764481360129	0	0	5779.24861395949	5629.1368811745	49.451377024288	100.660355760698	0.0047125603413849	0.044828280576	0	1	0.0262220711713938	0.01373665	0.00901623595119642	0
2012.9193989071	2012	337	0.602788569362065	1	14.95	-4.90446973036479	10.3	0.0762760545380697	0.22495257573488	0	13.487583514863	6.61426850395876	0.203916480058081	0.597533811197508	27.3847424574663	37.6422081592702	2.05418786521905	60.5895460735919	0.17519701652444	0.760858666980576	1517.19928108029	0.033960187623364	0.929990991873057	0.468236736755509	2.74497588948269	0.075443310697691	0	0	5779.24850493379	5604.95313320538	43.3361572649244	130.959214463479	0.00476877563760455	0.057599417088	0	1	0.0974700543088134	0.01598155	0.0104289735880509	0
2012.92213114754	2012	338	0.603456776709883	1	18.65	-4.89875149565065	0	1.26463298812824	2.02075456456929	0	23.2367422835226	19.4207331039675	0.203657357221181	1	28.4577510779037	37.6872891954024	2.05418786521905	60.4433434989163	0.335404589194017	0.608686933584461	1542.22429209902	0.0340875799376099	0.970055864712649	0.482509927564614	7.34496505774972	0.0728715553529726	0	0	5779.24849157136	5574.13566948829	47.6015440633711	157.511278019698	0.00498216259589644	0.07245929088	0	1	0.203491543917076	0.01993685	0.0134779135371613	9.76627362175879
2012.92486338798	2012	339	0.604089971320994	1	13.9	-4.89202510042196	5.5	0.47371704951114	1.20123893450837	0	19.9218191406309	13.7921556338093	0.203398128350315	1	31.9738613109542	37.7467010847543	2.05418786521905	60.2974937110534	0.722816672218269	0.486949546867569	1627.58422140368	0.034377796838614	1.09919090829401	0.525958565154865	6.53424344959592	0.0651074268330799	0	0	5779.24849124093	5531.85355512361	60.7181920499861	186.676744067326	0.00565760029746564	0.090999320832	0	1	0.151663938897981	0.0148591	0.00969691118855189	6.48088606906126
2012.92759562842	2012	340	0.604687623718039	1	17.1	-4.88726714330962	6.9	0.359374511718348	0.59227853542585	0	23.4467007865469	19.8744932438266	0.203138795169923	1	34.9566921384022	37.8557774792802	2.05418786521905	60.1519958587286	1.2422770299337	0.389559637494055	1705.67261407737	0.0345738773758175	1.20858838745732	0.559899590159843	6.05195322361272	0.0594085253871079	0	0	5779.24845308185	5504.71451340249	50.6551593430028	223.878780336352	0.00626361186272108	0.104814825984	0	1	0.18657937806874	0.0182799	0.0121049504666552	10.0311323579682
2012.93032786885	2012	341	0.605249227789514	1	20.2	-4.88172895412033	15.1	0.391582653254942	0.411462525887765	0	29.0629980514262	29.5476513695249	0.202879359402295	1	37.570647825447	38.0365400046376	2.05418786521905	60.0068490927215	1.6731404334812	0.311647709995244	1775.62082937628	0.0347285243335673	1.30477315723392	0.587727792951754	5.67072380616285	0.0551984764979235	0	0	5779.24845152665	5467.77203451978	56.5612205410571	254.91519646581	0.00679046567872706	0.121813168896	0	1	0.220403709765412	0.0215938	0.0150066003008924	15.6773322139597
2012.93306010929	2012	342	0.605774302266385	1	15.2	-4.87558876695891	8.6	1.7777775479739	1.60862331971983	0	42.9966323321845	45.519392	0.202619822767539	1	39.8450234123175	38.2770339069722	2.05418786521905	59.8620525658608	2.03924137240887	0.249318167996195	1838.25729351258	0.0348548686765436	1.38879305845013	0.610592671403353	8.12208723597144	0.0519965135139105	0	0	5779.24845145667	5421.51598438965	68.1622107757066	289.570256291316	0.00724735493490843	0.141894885888	0	1	0.165848336061102	0.0162488	0.0725923782269041	25
2012.93579234973	2012	343	0.606262392151623	1	15.9	-4.87123192291987	0	2.63171059880647	2.99128940119353	0	47.8080145281203	45.519392	0.202360186983549	1	43.3844904678559	36.1458468006153	2.05418786521905	59.7176054330194	2.79625500098423	0.199454534396956	1885.2668478272	0.0350001241718286	1.51846255350647	0.643416883374033	9.61587177747718	0.0474616189924804	0	0	5779.24844109563	5390.9425423658	56.972655896241	331.333242833591	0.00799078737305247	0.15700341888	0	1	0.173486088379705	0.0169971	0.0682324469261274	25
2012.93852459016	2012	344	0.60671307009443	1	14.5	-4.86691125178092	0	1.97711401752656	3.33514845238354	0	42.1237375077415	35.88598023136	0.202100453765979	1	47.5878312829719	34.4169377501236	2.05418786521905	59.5735068511095	3.7086848138874	0.159563627517565	1959.6439738416	0.0351413117010031	1.67229881228966	0.678789344500322	9.89230011249651	0.0429810029018453	0	0	5779.24843595717	5358.41280769879	54.5952391571655	366.240389101218	0.008875983904361	0.172808197632	0	1	0.158210583742499	0.0155005	0.0509318801918233	19.377
2012.9412568306	2012	345	0.607125937701032	1	15.1	-4.86316446041551	0	1.33139101984512	3.53145917938966	0	36.7573942391845	26.7849288716345	0.201840624828207	1	51.800433647781	33.4016535788666	2.05418786521905	59.4297559790778	4.77989034875322	0.127650902014052	2053.79088501747	0.035257773980309	1.82636798163546	0.710698677701739	10.5751610965419	0.0391562690778257	0	0	5779.24841515573	5330.31107657659	49.2464464463253	399.690892132813	0.00979025643683283	0.187220484864	0	1	0.164757228587016	0.0161419	0.0241301952013537	14.0647375300899
2012.94398907104	2012	346	0.60750062677411	1	15.5	-4.85945634834476	0	0.479039085502935	2.21853034415925	0	31.8472748473844	18.4538176608143	0.20158070188131	1	56.2735937764124	33.4318225778596	2.05418786521905	59.2863519779002	5.90767335968775	0.102120721611242	2178.3593729765	0.0353617671244477	1.98993371837726	0.741113098953695	10.0408687599236	0.0357765249867059	0	0	5779.24840375689	5300.55264449857	48.8315693878486	429.864189870477	0.0107594037826231	0.202229554176	0	1	0.169121658483361	0.0165695	0.0108342341499976	9.20188733085511
2012.94672131148	2012	347	0.607836800473251	1	17.15	-4.85584401585513	0	0.35694202972911	2.4890922242583	0	29.1086830219476	14.4588633729741	0.20132068663403	1	60.39252603805	34.0020396960682	2.05418786521905	59.1432940105776	6.96819260013737	0.0816965772889933	2305.67591688702	0.0354452614163254	2.14062887301092	0.766296267833639	10.9126370691915	0.0331304585127305	0	0	5779.24839613046	5269.76434334015	49.7007603558907	459.783292434412	0.01165561921223	0.217636478208	0	1	0.187124931805783	0.01833335	0.0121469758103954	6.50431790119293
2012.94945355191	2012	348	0.608134154389121	1	18.6	-4.85206615892166	0	0.25922322096533	2.25333410857623	0	26.2250923129705	13.0433783736073	0.201060580792748	0.970538673200021	64.870830833948	34.6962150596156	2.05418786521905	59.00058124213	8.02521267101653	0.0653572618311946	2443.74615943962	0.0355240221509483	2.30447283149559	0.7909051913284	10.8334087978257	0.0307013262694699	0	0	5779.24839466904	5234.24999667833	54.7634496862475	490.234948304466	0.0126134124243918	0.23468455296	0	1	0.196966932040594	0.0198834	0.013431283498694	3.65828364720552
2012.95218579235	2012	349	0.608392417524533	1	19.15	-4.84821101897375	0	0.29232907016444	2.02100735115721	0	23.6786435161846	11.7921304737621	0.200800386061453	0.605711064074783	69.1932985743722	35.520053036622	2.05418786521905	58.8582128395928	9.00718818802509	0.0522858094649557	2579.63971015235	0.0355918289421852	2.4627160468046	0.812209907160917	7.63998885805516	0.0286848838294848	0	0	5779.24839432725	5194.69368629175	60.7661941082777	523.78851392723	0.0135312555243614	0.253174851072	0	1	0.126561558941976	0.02047135	0.0139532111315899	1.14572631766396
2012.95491803279	2012	350	0.608611353176045	1	17.4	-4.84448797789139	0	0.294007121058014	1.72944737705092	0	21.3346564581468	10.6385984735854	0.200540104141714	0.421511583079156	71.7403592393265	36.4409144699672	2.05418786521905	58.7161879720108	9.69410850819853	0.0418286475719646	2671.73716029857	0.0356342691729894	2.55641527170112	0.823786968740915	5.4996238792316	0.0275812982857955	0	0	5779.2483941308	5153.82464028863	64.4037927847973	561.019961057371	0.0140908405719725	0.272212199424	0	1	0.0800251123358136	0.0186006	0.0123593012075399	0
2012.95765027322	2012	351	0.608790759710327	1	17.45	-4.84130782293653	0	0.231303574919759	1.34619347268618	0	19.2835404615415	9.62830328026794	0.200279736732647	0.350812345694415	73.1906884350713	37.3249439578217	2.05418786521905	58.5745058104344	10.256986641675	0.0334629180575717	2735.93429557771	0.0356618816169611	2.61011766643539	0.830097563102071	4.56053122067742	0.0269367618471183	0	0	5779.24839300497	5118.36482830168	60.4033998066704	600.480164896617	0.0144391916391323	0.289508933376	0	1	0.0667940581818607	0.01865405	0.0124022095930856	0
2012.96038251366	2012	352	0.608930471230146	1	19.1	-4.83830161368141	0	0.0981591539297192	0.920515446945217	0	17.6810006518194	8.83964793939258	0.200019285530894	0.489255124963272	74.1201526848211	38.2273349414089	2.05418786521905	58.4331655279138	10.7382149843492	0.0267703344460573	2787.18742874215	0.0356834954288245	2.64486612951259	0.834059931434573	5.38219022658817	0.0265030358645137	0	0	5779.24839193803	5083.00462748214	58.7544364977246	637.489327958164	0.0146832878454483	0.306855399168	0	1	0.101961515404239	0.0204179	0.0139049366883674	0
2012.9631147541	2012	353	0.609030358125522	1	20.75	-4.83520949022652	0	0.0985858385619392	0.784462960537759	0	16.6393272209102	8.32971123172766	0.199758752230586	0.36908444436523	75.3495086048818	39.209164134787	2.05418786521905	58.2921662994949	11.2716203897094	0.0214162675568459	2848.0593498957	0.0357081203000122	2.69058931780992	0.839133299754891	4.26542041178224	0.0259794294393577	0	0	5779.24839173393	5043.15765606686	62.6025644667473	673.48817120032	0.0149883035168527	0.32584301568	0	1	0.0835624901317896	0.02218175	0.0155897433321316	0
2012.96584699454	2012	354	0.609090327506338	1	20.55	-4.83206883893369	0	0.12936426399585	0.700590827915383	0	15.7345995756119	7.8870909232933	0.199498138523321	0.228347906344432	75.876055234336	40.2692872921546	2.05418786521905	58.1515073022143	11.6700512024107	0.0171330140454767	2892.0775131404	0.0357270035475723	2.71082409453291	0.841328720695938	2.96585749778475	0.0257132895516434	0	0	5779.24839169492	4998.92908612398	68.4745431218485	711.844762449096	0.0151483550287534	0.346471782912	0	1	0.0512007580510429	0.02196795	0.0153751147288054	0
2012.96857923497	2012	355	0.609110323513474	1	18.4	-4.82916903537043	0	0.166049055000201	0.616058861651731	0	14.884111330361	7.47053910891332	0.199237446098132	0.144322584906958	75.72697666377	41.3169837675756	2.05418786521905	58.011187715094	11.9576058442932	0.0137064112363814	2918.36075633881	0.0357396904198221	2.70645870239223	0.840857635760694	1.99541989822989	0.0256747094492961	0	0	5779.24839164754	4955.65237754129	69.7968990863941	753.799115019852	0.0151723159424657	0.366901622784	0	1	0.0289747469971416	0.0196696	0.013246371049734	0
2012.97131147541	2012	356	0.609090327506338	1	19.7	-4.82673910983761	14.9	0.225828613469201	0.362909212747894	0	14.0825488955195	7.07748723781081	0.198976676641461	0.402822282968392	20.8259221128521	42.2592030101201	0.552271810409961	57.8712067191375	-4.44089209850063e-16	2.67726187155831	1475.19317291648	0.0357478682745237	0.744482320385725	0.396843116091068	2.29739973553788	0.0257541524237725	0	0.723167196222997	4982.68471615306	4918.7605806147	63.9241355383639	0	0.00417965881833498	0	0	1	0.0865859135240297	0.0210593	0.0144954204042865	0
2012.97404371585	2012	357	0.609030358125522	1	20.35	-4.82430016310473	0	1.9826733876923	1.67287873820235	0	28.1892541572646	26.8884140605239	0.198715831837132	1	21.7857699903228	42.0852174380895	0.552271810409961	57.7315634973242	-4.44089209850063e-16	2.14180949724665	1480.75783805267	0.0357871609718629	0.779650857539663	0.411077626276747	6.32966166274288	0.0253089205383242	0	0	4982.68471604341	4878.53636560467	64.9820325943878	39.1663178443555	0.00437229550570926	0.019584398592	0	1	0.222040370976541	0.02175415	0.0151634409808855	14.1251415936865
2012.97677595628	2012	358	0.608930471230146	1	21.35	-4.82194587153551	7.4	1.02254083650363	1.27295981726842	0	24.4967387438617	20.6256648393838	0.19845491336632	1	25.0546631413425	41.9209916355343	0.552271810409961	57.5922572346052	0.110040994856888	1.71344759779732	1542.67664791649	0.0358727352892863	0.898779298631618	0.456845256975337	6.53187367258752	0.0225933833874121	0	0	4982.68471598649	4836.8523138817	66.8515928898556	78.980809214937	0.00505043075582542	0.039815311104	0	1	0.232951445717403	0.02282315	0.0162517736440483	10.4695894677918
2012.97950819672	2012	359	0.608790759710327	1	22.35	-4.81964382804899	5.9	1.30132442115799	1.2755337797179	0	29.3443705951653	28.9858224610725	0.19819392290753	1	28.2624564781256	41.8115275036139	0.552271810409961	57.4532871178981	0.306372827503469	1.37075807823785	1608.27601498205	0.0359378986018752	1.01569329515079	0.498302192045414	6.96557783606886	0.020330092554669	0	0	4982.68471596569	4792.7959727787	69.9479630084359	119.940780178551	0.00573362171884725	0.061040860416	0	1	0.243862520458265	0.02389215	0.0174182197108378	15.3493939893619
2012.98224043716	2012	360	0.608611353176045	1	22.65	-4.81740518903404	0	1.78386895333908	1.85071425336992	0	32.3749885151595	34.2440556783645	0.197932862136563	1	31.5514687212342	41.7584959806541	0.552271810409961	57.3146523360826	0.582056963666203	1.09660646259028	1680.22075366347	0.0359909332484943	1.13556680463789	0.537525295745689	8.01013057306988	0.0183538964554138	0	0	4982.68471595808	4746.43731610198	73.4495027422807	162.79789711382	0.00644903852374726	0.083261046528	0	1	0.247135842880524	0.02421285	0.0177842135329974	18.4186124646983
2012.9849726776	2012	361	0.608392417524533	1	21.7	-4.81530299189298	5.9	0.879743565315389	1.1624350829668	0	28.6977506583645	28.017230738366	0.197671732726493	1	35.275377271099	41.7798049507442	0.552271810409961	57.1763520799956	0.969963914202023	0.877285170072226	1767.19415761842	0.0360378872392329	1.27125006841727	0.57823454844436	7.57989313707733	0.0164610773560196	0	0	4982.68471595249	4699.72383155215	75.1604769563247	207.800407444016	0.00727425941064633	0.10577962368	0	1	0.236770321876705	0.0231973	0.0166508655733944	14.7840292579893
2012.98770491803	2012	362	0.608134154389121	1	22.25	-4.81343583445376	5.7	1.26692284977049	1.56634823808967	0	32.1998898927382	34.0820293811644	0.197410536347639	1	38.6228175871488	41.9024285439976	0.552271810409961	57.0383855424266	1.41811104152038	0.701828136057781	1850.36646878746	0.0360726292934612	1.39322658109019	0.611763337814283	8.62966691196941	0.0150204246968871	0	0	4982.68471593815	4655.98863664005	72.8448476229459	253.851231675156	0.00803601490188411	0.127353295872	0	1	0.242771412984179	0.02378525	0.0172979032787064	18.3240380926028
2012.99043715847	2012	363	0.607836800473251	1	20.15	-4.8116584817191	6.9	0.648020483239013	0.702373029290709	0	34.6757541358264	38.3966298976225	0.197149274667542	1	42.3976459562683	42.0962577599154	0.552271810409961	56.9007519181127	1.97750754970191	0.561462508846225	1947.87065692096	0.0361044416531726	1.53074333465996	0.646378376822263	7.14132592817533	0.0136377113385004	0	0	4982.68471592994	4611.2159014588	72.9855446574018	298.483269813735	0.00890587224274902	0.149474018304	0	1	0.219858156028369	0.02154035	0.0149546814080041	20.8424603594701
2012.99316939891	2012	364	0.60750062677411	1	22.1	-4.81016171897231	0	2.17659451143288	2.75440548856712	0	39.7967724003455	45.519392	0.196887949350933	1	45.2739902706025	42.3799817697207	0.552271810409961	56.7634504037343	2.53482819477396	0.44917000707698	2027.98391175301	0.0361258328546532	1.63556060517898	0.67067468157906	10.6033937914117	0.0127110220417046	0	0	4982.68471586339	4572.33617099583	67.1470318422427	343.201513025325	0.00959499169457126	0.169506003456	0	1	0.24113475177305	0.0236249	0.0171189851217983	25
2012.99590163934	2012	365	0.607125937701032	1	21.35	-4.8086326048173	3.5	1.21766718897041	1.99287128882467	0	34.8130084076696	37.07152548192	0.196626562059711	1	49.8507728433778	42.7240729850867	0.552271810409961	56.6264801979101	3.34273793008699	0.359336005661584	2153.29390113165	0.0361523559292096	1.80222288317997	0.705915918186179	10.3314315980434	0.0114686756928248	0	0	4982.68471585399	4528.75473750498	69.5874789139457	384.342499435067	0.0106756726156509	0.191477530368	0	1	0.232951445717403	0.02282315	0.0162517736440483	20.069
2012.99863387978	2012	366	0.60671307009443	1	18.25	-4.80726080592607	0	1.83319623381138	3.82790422445947	0	34.6056856989952	36.7955363749384	0.196365114452917	1	54.1491925281619	43.1674826880017	0.552271810409961	56.4898405011925	4.19530899281154	0.287468804529267	2276.01686222701	0.0361732018309883	1.95874967030624	0.735572165173477	11.9076972111187	0.0104855938350915	0	0	4982.68471583425	4487.50469501019	68.2012730584131	426.978747765641	0.0117094507977924	0.21270307968	0	1	0.199127114020731	0.01950925	0.0292187519579785	19.9079058014099
2013.00136612022	2013	1	0.60671307009443	1	17.25	-4.80616487445497	0	1.16235793950914	3.9083182757233	0	28.8985603817698	27.0968503037736	0.196103608186706	1	59.1430180250085	42.9625928530206	0.552271810409961	56.3535305160632	5.39328865404286	0.229975043623414	2407.78178583126	0.0361923109832726	2.1405225008504	0.766279385089259	12.1600924207935	0.00950189187851626	0	0	4982.68471539937	4454.47767895885	59.4413686719964	468.765667768531	0.0129521152481506	0.230845254912	0	1	0.188216039279869	0.01844025	0.0217035809295301	14.2468053431391
2013.00409836066	2013	2	0.606262392151623	1	17.45	-4.80518930016422	2.8	0.612590329270987	3.36978391006884	0	23.7893899033985	18.4096883036344	0.195842044914324	1	64.1264838857173	43.1207627802283	0.552271810409961	56.2175494469279	6.72105901173547	0.183980034898731	2550.5242555398	0.0362081945322942	2.32190420320608	0.793365788773761	12.4005481141529	0.00867105734439641	0	0	4982.68471422468	4424.20649079013	53.292829080683	505.185394353863	0.0142187489196729	0.247992793344	0	1	0.190398254228041	0.01865405	0.0124022095930856	9.17612912790663
2013.00683060109	2013	3	0.605774302266385	1	17.05	-4.80425887673508	0	0.176635399961045	1.48732768068424	0	21.9948018704028	15.3895455450717	0.195580426286082	1	69.1226790083172	43.7821886791426	0.552271810409961	56.0818965001125	8.07685888949199	0.147184027918985	2705.56036425738	0.0362217941537274	2.50374745039344	0.817370340199925	9.91907785351211	0.00796872519339206	0	0	4982.68471326852	4393.64187974677	51.2049227901514	537.837910731598	0.0154935626756059	0.265339259136	0	1	0.186033824331697	0.01822645	0.0120630705195589	7.41327883776529
2013.00956284153	2013	4	0.605249227789514	1	14.15	-4.80340133543097	0	0.309046574663535	2.32921113060104	0	20.3014498541046	12.5388179043691	0.19531875394933	0.633082431259926	72.7824639348417	44.5139021024166	0.552271810409961	55.9465708838577	9.19495559958918	0.117747222335188	2827.34165879764	0.0362311360171266	2.63699135048486	0.833170146309798	7.58682024082172	0.00751127033837953	0	0	4982.68471185063	4364.27979971358	49.1937452119291	569.211166925124	0.0164524597230603	0.282287870208	0	1	0.0977426776031419	0.01512635	0.00986641021047487	5.74931575712001
2013.01229508197	2013	5	0.604687623718039	1	17.7	-4.80272479663816	0	0.244746659120269	1.22239133048882	0	17.6360239982442	9.04147060942751	0.195057029548436	0.254567296842011	75.2550196602748	45.175642707546	0.552271810409961	55.8115718083149	10.2395643314035	0.0941977778681502	2919.68289475119	0.0362372551304429	2.72703534727587	0.843065962359416	3.52772350722778	0.00720688035847039	0	0	4982.68468623206	4342.25336116047	41.0791504551135	599.352174616473	0.0171583371967954	0.29635203456	0	1	0.0491635696028762	0.0189213	0.0126189963981658	3.11105805185543
2013.0150273224	2013	6	0.604089971320994	1	19.1	-4.80192510071994	0	0.192410227121046	0.911883664381349	0	16.1452485342318	8.28831716514089	0.194795254724755	0.211171562535072	75.5877768906148	46.0294942384326	0.552271810409961	55.6768984855415	10.6302095964151	0.0753582222945202	2954.31432743263	0.0362401077538494	2.73930917938981	0.844368596204595	2.93910469889338	0.00714845866796123	0	0	4982.68468549939	4311.6425601858	46.5207552132688	624.521370100321	0.0173035204772121	0.313947159552	0	1	0.0440084762075273	0.0204179	0.0139049366883674	1.64392006224634
2013.01775956284	2013	7	0.603456776709883	1	19.35	-4.80111445773874	0	0.19182240379919	0.731131101320824	0	15.0192820608778	7.72066887149834	0.19453343111661	0.15282277922872	75.5268690502454	46.9328007050245	0.552271810409961	55.5425501294959	10.936806797226	0.0602865778356162	2979.51264260095	0.0362424609900367	2.73727960525313	0.844153944070762	2.18504545396214	0.00712954127583397	0	0	4982.68468531985	4277.84249300657	51.8175554937861	653.024636819491	0.0173528291088163	0.332934776064	0	1	0.0322653658273403	0.02068515	0.0141479907003874	0.539626170743942
2013.02049180328	2013	8	0.602788569362065	1	18	-4.80034502607869	0	0.105145408685565	0.482692151149524	0	14.0761365816838	7.2455981491335	0.194271560359267	0.168557137799591	75.0648393455389	47.8310804924414	0.552271810409961	55.4085259560334	11.1665890544246	0.0482292622684929	2994.04542091966	0.0362441838055923	2.72066383457697	0.842385454188834	2.1042280768814	0.00714958456215783	0	0	4982.68468518101	4243.7041137471	54.2073183633701	684.773253070533	0.0173062182032959	0.352171051776	0	1	0.0331045115154679	0.019242	0.0128841483367826	0
2013.02322404372	2013	9	0.602085900605388	0.995944178309384	19.7	-4.79967316791642	0	0.147465911644789	0.426876403690449	0	13.4693461539067	6.94261680517892	0.194009644084908	0.100202420891371	74.6574839584531	48.6592153949551	0.552271810409961	55.2748251829015	11.4103904332212	0.0385834098147943	3008.59953295901	0.0362457925697865	2.70601967734025	0.840810181678138	1.4065599184367	0.00716386265488503	0	0	4982.68468464929	4213.06987965874	51.6287279587749	717.98607703177	0.0172733937302581	0.370064567808	0	1	0.0214509716253527	0.0210593	0.0144954204042865	0
2013.02595628415	2013	10	0.601349342072331	0.98873008885731	21.25	-4.79898339838737	0	0.134508089811811	0.317000584635457	0	12.8768404024768	6.64619062368772	0.193747683922612	0.0775221663751954	73.789185121463	49.5261139631887	0.552271810409961	55.1414470297351	11.5626279406375	0.0308667278518355	3011.77998977449	0.0362468820880684	2.67462789247232	0.837380116041608	1.09188762770944	0.00722415109654863	0	0	4982.68468455279	4178.75633740213	54.3093484985502	749.618998652111	0.0171296837880804	0.3896489664	0	1	0.017771746776125	0.02271625	0.0161395144434458	0
2013.02868852459	2013	11	0.600579484131868	0.981189854376769	19.75	-4.79828899808091	0	0.0792529327782146	0.207864519162933	0	12.4079409496741	6.41284711798242	0.193485681498326	0.0834642946478732	72.6656958168476	50.4030001080675	0.552271810409961	55.0083907180524	11.6745356677242	0.0246933822814684	3008.64957248071	0.0362477425080342	2.63396743113623	0.832827201921402	1.01848631148694	0.00731066411503623	0	0	4982.68468453246	4141.35626824454	58.4340798107433	782.894336477173	0.016926664403707	0.410775052032	0	1	0.0176477119743189	0.02111275	0.0145457448584697	0
2013.03142076503	2013	12	0.59977693430708	0.973329425142804	20.8	-4.79768720565858	0	0.144013006884104	0.188593776826221	0	12.1040406435715	6.2642649427455	0.193223638434847	0.0410452619051627	71.6366737329105	51.2040235977513	0.552271810409961	54.8756554712497	11.7893377001063	0.0197547058251747	3006.02434496232	0.0362485340989168	2.59672441054038	0.828545190267078	0.590739075338961	0.00739059625225692	0	0	4982.6846844421	4108.01187374358	55.9759135213097	818.696897177216	0.0167431849929227	0.430409182464	0	1	0.00906679402552916	0.0222352	0.0156438670003084	0
2013.03415300546	2013	13	0.59894231568636	0.965154903882076	21.55	-4.79709539408194	0	0.0950562029844089	0.112480200547012	0	11.7550373633171	6.09190638050519	0.192961556351795	0.0364652836511122	70.3387936181245	51.9958504304934	0.552271810409961	54.7432405145976	11.8539449222651	0.0158037646601398	2996.12663382787	0.0362490015468963	2.54971103867021	0.822982869102665	0.475517821099431	0.00750098908817156	0	0	4982.68468441072	4072.83264052884	56.8587044901562	852.993339391722	0.0164956732657688	0.451087681536	0	1	0.00827544626425844	0.02303695	0.0164786399497846	0
2013.0368852459	2013	14	0.598076265335755	0.956672530222867	20.7	-4.79652459186054	0	0.0336873107497301	0.0653557929387645	0	11.531553280851	5.98421742607079	0.192699436865591	0.0599516898119835	68.9566427650524	52.7594208040075	0.552271810409961	54.6111450752359	11.9051522013994	0.0126430117281118	2983.44810153108	0.036249385038854	2.49963589457709	0.816859696848977	0.549961675341884	0.00762378202846551	0	0	4982.68468439601	4036.58452757827	58.2694891849054	887.830667632841	0.0162285595192652	0.472512158208	0	1	0.012953961702344	0.0221283	0.0155358069176214	0
