			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.02868852459	2012	11	0.600579484131868	18.8	0	0.455857835076311	4.5481308122677	0	1	1	63.8984112999394	43.8825747480892	138.08474242817	68.3329859357937	25.3810341925932	184.525443264307	0.145612265612837	34.9639958615649	0.00509423795745396	-4.80021852916544	0.915387912817605	4.60331434870298	5998.67737622563	0.0333368789900708	18.2817730314403	0	0.141629969291748	0	4319.84298534926	3405.97240576047	37.884346734933	875.986232853855	0.349460704512	0	1	0.164767747589834	0.0286136	0.0276305266231539	0
2012.03142076503	2012	12	0.59977693430708	20.5	6.9	0.291475416956005	2.88704349783723	0	1	1	59.178626470194	40.6429255734353	143.079877758378	70.3960111345978	27.4301487775048	184.182964041608	0.145606217158919	37.3335451484888	0.00407539036596317	-4.79952562227593	0.923068501570218	4.78068943870796	6259.3872623672	0.0334127308018896	17.0972941169692	0	0.146059451437359	0	4275.25897279189	3332.91596127482	36.5683168255346	905.774694691532	0.362519784576	0	1	0.179666958808063	0.031201	0.0153219208728524	0
2012.03415300546	2012	13	0.59894231568636	19	2.3	0.339450039497321	3.64541632189743	0	1	1	61.9920637931748	42.5769324261025	148.222845830866	73.7816442881683	27.4301487775048	183.841120460347	0.145600117859054	39.6448655390008	0.00326031229277053	-4.79881861092274	0.930253926674337	4.9634560228735	6500.25629655603	0.0334864439759656	18.2877108400705	0	0.141082307076341	0	4225.5105816081	3252.16890112271	38.8133182739438	934.52836221145	0.37676036736	0	1	0.166520595968449	0.028918	0.0238060834611599	0
2012.0368852459	2012	14	0.598076265335755	17.45	0	0.301272296794358	4.36803021667257	0	1	1	59.3564113903428	40.7684552109352	153.207642860994	76.3115005620795	28.9423969580696	183.499911340773	0.145593967402576	42.0679352730781	0.00260824983421643	-4.79820592465258	0.936564934445138	5.14023948923065	6758.88630052919	0.0335508032970289	18.2716441812432	0	0.142909180422409	0	4170.81351803974	3169.92502268747	35.8412209820168	965.047274370252	0.389958447744	0	1	0.152936021034181	0.0265589	0.0446153106907169	0
2012.03961748634	2012	15	0.597179432719703	17.4	0	0.223478352871413	3.83522183249741	0	1	1	54.9801609451896	37.7642728183213	157.674189489448	76.9758657212084	31.4525860215797	183.159335505324	0.145587765477947	44.5196725412145	0.00208659986737314	-4.79767684631708	0.941732570263105	5.29862443307286	6990.13274724479	0.0336048940554564	17.7277364352066	0	0.14893569830541	0	4111.69773995306	3086.67935387616	31.7891596484919	993.229226428412	0.402079275648	0	1	0.152497808939527	0.0264828	0.0399870631184105	0
2012.04234972678	2012	16	0.596252478137037	16.7	0	0.270684428016828	5.45912703697537	0	1	1	51.2175118200168	35.1813298243279	162.090042688468	78.0734809454313	33.3143964322967	182.819391778626	0.145581511772758	46.9883023484552	0.00166927989389851	-4.79717955452783	0.946425488570786	5.45513859654077	7214.04869441293	0.033654988955894	19.3790629519607	0	0.152007187011372	0	4049.07279988652	3000.64364717491	30.204110051593	1018.22504266002	0.414165353472	0	1	0.146362839614373	0.0254174	0.0408714519578666	0
2012.04508196721	2012	17	0.595296071178751	16.55	0	0.186417121273258	4.6014085986922	0	1	1	45.7867754460201	31.4523171303492	166.237770210724	79.0024118708165	37.2895056952939	182.480078987485	0.145575205973741	49.4587634917461	0.00133542391511881	-4.79672897146461	0.950488123829518	5.60212994510407	7481.13277565349	0.0336995012505449	18.6547155008831	0	0.162821377357096	0	3983.3310149811	2913.30654350143	28.0499370860781	1041.97453439359	0.425764930176	0	1	0.145048203330412	0.0251891	0.033309670827509	0
2012.04781420765	2012	18	0.594310889213561	18.75	0	0.141398318253464	4.22575531914087	0	1	1	41.3010740382507	28.372192726581	170.287164920743	80.5582473544353	40.5900552076697	182.141395960885	0.145568847766768	51.9253780746998	0.00106833913209505	-4.7963068961665	0.954156106339012	5.74559789363363	7743.0149066142	0.0337406397969442	18.8268563177873	0	0.170465325228538	0	3915.0690735388	2824.31978209636	26.7190915180745	1064.03019992437	0.43726025664	0	1	0.16432953549518	0.0285375	0.0179053165040774	0
2012.05054644809	2012	19	0.593297615906901	16.95	0	0.104692749445923	3.83722404562636	0	1	1	37.2391192765532	25.5829182897571	23.0942086088204	83.9753964074661	6.00067300046179	181.803341529981	0.14556243683686	0	9.47941291934122	-4.79585675114549	0.958034641115883	0.780229960150492	2739.99500135883	0.0337846588885708	18.0765891522989	0.648964135188913	0.17166850072754	0.867989545777446	2759.6575763406	2730.41581899719	29.2417573434168	0	0	0	1	0.148553900087642	0.0257979	0.019349039991612	0
2012.05327868852	2012	20	0.592256939778441	18.45	0	1.32513735036119	1.57924571598443	0	1	1	33.605501415289	23.0631838174201	25.598264510324	82.946335188336	6.45673429776266	190.649346510048	0.145710590876469	0	7.58353033547298	-4.79547358557893	0.364415127680818	0.844752367629878	2742.04346931369	0.0330003765407293	6.37875327701839	0.646009045003716	0.179594871281975	0	2870.503559566	2821.23336126069	26.2774045061869	22.9927937991286	0.011773327104	0	1	0.161700262927257	0.0280809	0.0142749533694008	0
2012.05601092896	2012	21	0.591189552802801	19.15	0	1.26876875794443	1.85445146100371	0	1	1	30.937776173146	21.2324191452195	28.4753434372292	82.4811024272478	7.07090972149033	190.614849667503	0.145710085890574	0.103237644158087	6.06682426837838	-4.79508095287729	0.390132669058278	0.921740607136417	2779.58402697089	0.0323697801632593	7.06696366825479	0.669386646702125	0.18673098712929	0	2979.56348484205	2907.25570743212	28.653060447585	43.6547169623434	0.024589156608	0	1	0.16783523225241	0.0291463	0.0139532111315899	0
2012.0587431694	2012	22	0.590096149057611	17.2	0	0.468701992800791	0.860293204660068	0	1	1	28.0514579685012	19.2517611449798	31.601190587702	82.1601770931386	7.83341286722805	190.50871710732	0.145708528987313	0.29463042070676	4.85345941470271	-4.79469859773842	0.417535653372756	1.00743206509304	2838.2677109307	0.0318795604329253	5.68852362067958	0.725136336589217	0.193420276543011	0	3083.98885232125	2986.81433465139	30.9898992775842	66.1846183922794	0.037891487232	0	1	0.150744960560911	0.0261784	0.0121891470555601	0
2012.06147540984	2012	23	0.588977423422558	14.4	0	1.12002486060405	2.38012981018835	0	1	1	26.9601176387755	18.5034357276314	34.5159763909626	81.9859832201206	7.74651381334492	190.155132928369	0.145703306324434	0.578623156202703	3.88276753176217	-4.79437562114091	0.442227559647758	1.08817187841188	2881.73729642358	0.0315266144027377	7.64545569570479	0.469085497275391	0.18273069667435	0	3173.40277174309	3053.90563864148	28.9451569073624	90.5519761942439	0.049838564736	0	1	0.126205083260298	0.0219168	0.0100388720231128	0.0270806132853451
2012.06420765027	2012	24	0.587834070332616	14.25	0	0.914936669712665	2.46741879176014	0	1	1	23.7001432974928	16.2651405009457	36.7784110287922	81.9194161782502	9.20591683923307	190.696008332976	0.145711273112672	0.959324856293442	3.10621402540973	-4.83205798183169	0.462706120333889	1.15789389043507	2958.22272295295	0.0314829775959763	7.96506734667045	0.83449875655317	0.202276050646813	0	3217.26240832541	3079.67546318154	24.27539207337	113.311553070503	0.05983963776	0	1	0.124890446976337	0.0216885	0.00993503652057395	0.042744380334705
2012.06693989071	2012	25	0.58666678258813	16.8	0	0.544398179491097	1.71418947864186	0	1	0.901251670826314	20.5541157592717	14.1052273590965	39.3385954093312	81.9032123543731	10.2860367128652	191.288056573747	0.145719847231079	1.42519165184337	2.48497122032779	-4.88622143109191	0.482932000590753	1.22941451298946	3038.30582084108	0.0312521202192655	7.3303565329712	1.0302600288803	0.211084919613089	0	3285.44464101064	3129.87099556993	23.1743515829162	132.399293857794	0.069736460544	0	1	0.132699632514304	0.0255696	0.0118558341883264	0
2012.06967213115	2012	26	0.585476250223977	16.8	0	0.45743006772959	1.20382663557674	0	1	0.605708353690385	18.5277099386124	12.714993636729	42.2342229189348	81.9380535983868	11.2618129414289	190.982976902556	0.145715447981764	1.90351896145453	1.98797697626223	-4.8808349259241	0.504069241273369	1.30721148433099	3127.40693364769	0.0309514747516504	5.14606704823883	1.16241566793081	0.21548573644353	0	3365.4125489233	3187.14026370485	27.6509987110035	150.621286507441	0.081405537408	0	1	0.0891840520771119	0.0255696	0.0118558341883264	0
2012.07240437158	2012	27	0.584263159439573	16.1	5.7	0.202375394582902	0.772157582442095	0	1	0.903273958677352	17.1007623661236	11.7361394590116	43.918349565876	82.0465218075582	11.9291672561034	190.628512497424	0.145710285957729	2.26159077473297	1.59038158100978	-4.87574685740339	0.515442278939642	1.35045427666704	3183.04793093985	0.0307492036931261	6.26395684916396	1.27132176756675	0.219319723427159	0	3419.51148501008	3218.12522836299	29.0229898531869	172.363266793903	0.093074614272	0	1	0.127455834659995	0.0245042	0.0112943181463081	0
2012.07513661202	2012	28	0.583028191591038	13.15	0	0.584652470933772	2.07526745438567	0	1	0.88590960159254	21.7254210901101	14.9105448400027	46.9780087854838	82.1960463088977	11.388448954064	190.274705978229	0.145705078675758	2.86928658159697	1.27230526480783	-4.87113378929998	0.535904963088731	1.43087777595408	3247.28115586907	0.030458459456805	7.62515277066433	0.811552365652526	0.200401740766505	0	3498.56804751757	3275.09030878264	28.293695019465	195.184043715464	0.104257190016	0	1	0.102100887475389	0.0200143	0.00920568623440867	0.184828946695989
2012.07786885246	2012	29	0.581772022246459	17.15	0	0.460720696867536	1.43269088602538	0	1	0.626902804872615	19.3048244591781	13.2495046879928	49.1052851955828	82.3796072581044	13.2460332687385	190.083063115473	0.145702235017683	3.53199893065175	1.01784421184626	-5.05778661490095	0.551604606455926	1.49502303994816	3354.14495607813	0.0304452572466199	5.9547791819549	1.31675589562263	0.217363737282491	0	3535.45822739555	3294.84705600034	23.1797952859474	217.431376109269	0.11338951104	0	1	0.0942277222047796	0.0261023	0.0121469758103954	0
2012.0806010929	2012	30	0.580495320304737	17.4	0	0.441786055199318	1.0201115095856	0	1	0.393608839617943	17.6521112450235	12.1156347845685	51.0812992261657	82.660705047231	13.7915785232103	189.730268950331	0.145696957352221	4.04500098515668	0.814275369477009	-5.04259546631814	0.564032961537376	1.5474159149064	3424.81792148093	0.0302931980655996	3.94620128533672	1.34856992138941	0.217133674107734	0	3584.70801183954	3319.56328415062	29.4870785463149	235.657649142609	0.125301838464	0	1	0.0600244856209659	0.0264828	0.0123593012075399	0
2012.08333333333	2012	31	0.579198747178212	17.9	0	0.390194070386501	0.693043646123651	0	1	0.269843962923805	16.4334641077046	11.2796209998856	51.8613396237821	82.9918523266713	14.182920791849	189.378129571159	0.145691633680523	4.3902769769338	0.651420295581607	-5.0280612751404	0.568491176996983	1.56657469037049	3463.3483358622	0.0302069846582231	2.73721480880881	1.41747687363856	0.21899593323719	0	3614.42139348485	3324.09960252992	25.1770632660022	265.144727688924	0.137387916288	0	1	0.0423331019836644	0.0272438	0.0127951510233564	0
2012.08606557377	2012	32	0.577882956038852	17.8	2.3	0.284230605515113	0.446162370107317	0	1	0.245269671696614	15.5960511240836	10.7052310405162	52.0253136592386	83.3428590068859	14.2732520193584	189.026643762675	0.145686263706565	4.65854552155866	0.521136236465286	-5.01397996742519	0.568837894134651	1.56807296159423	3480.11695435393	0.0301405767943077	2.321128053341	1.42134061827817	0.219176653487088	0	3635.67557172629	3319.22211825929	26.1316625120756	290.321790954926	0.149821494912	0	1	0.0382629286257645	0.0270916	0.0127067684592788	0
2012.08879781421	2012	33	0.576548591127523	19.8	1.8	0.321084352364923	0.808489999872105	0	0.997217665301053	0.444689061525946	17.0220613362147	11.6844881610488	52.082790285118	83.6932895822817	14.10471247094	188.675810311851	0.145680847133374	4.92716719333519	0.416908989172229	-5.00079962762365	0.56852792089536	1.56673341499782	3488.62127954921	0.0300815952144848	4.31642874726796	1.33506701885834	0.21649325883246	0	3654.74567187193	3312.382667851	25.909550553919	316.453453467002	0.162185573376	0	1	0.0769530709627734	0.0301356	0.0145962440265017	0
2012.09153005464	2012	34	0.575196287125559	17.55	0	0.157745770958886	0.88848046344765	0	0.986510586900707	0.903273792590691	17.5518442870879	12.0486000075954	53.5461749983125	84.0412280390742	13.3045261892853	188.325628007913	0.145675383663025	5.46102868188648	0.333527191337783	-4.98704440586025	0.577481715062677	1.60582023329583	3518.87890830126	0.0299894480482767	6.74001153286392	0.894115090400892	0.20142551186743	0	3690.6556193061	3318.85079752007	29.4418177651038	342.363004020921	0.17593965504	0	1	0.137060602498026	0.0267111	0.0124884737827243	0
2012.09426229508	2012	35	0.573826668587595	18.05	0	0.249769974356664	0.740929612497413	0	0.975666417954035	0.41253752518354	16.7593006157564	11.5049874562199	56.457129002099	84.4219586010377	12.4104110988844	187.97609564233	0.145669872996653	6.4415471121804	0.266821753070226	-4.97559951787561	0.597326671792546	1.69548862205176	3589.98153232516	0.0300314353921314	3.91551970273318	0.285533753635659	0.181021878299975	0	3731.53602526061	3334.62719069377	25.1040127808142	371.804821786025	0.188129983104	0	1	0.0636731561865681	0.0274721	0.0129288788595671	0
2012.09699453552	2012	36	0.572440349434386	18.45	1.4	0.271542489553185	0.55949003813842	0	0.964690019274631	0.291915425271352	16.0249483202198	11.0012863057312	57.2076859189095	84.8814732188561	12.206861131581	187.627212008818	0.145664314834452	7.01139776869392	0.213457402456181	-4.96451933105752	0.603778525981196	1.72559542635592	3623.26073515432	0.0301636991365445	2.96169097448925	0.116655181864871	0.175688263521191	0	3736.95146375437	3314.19590355165	25.846725635881	396.908834566839	0.200667811968	0	1	0.0455360710247388	0.0280809	0.0132923591186822	0
2012.09972677596	2012	37	0.571037932504163	16.85	0	0.165332696249996	0.631282162296553	0	0.953586163928448	0.499493613557994	16.4215519224993	11.2739925056694	57.2647130870488	85.3596415018285	12.1673088002552	187.278975903329	0.145658708875684	7.44009400151785	0.170765921964945	-4.95387381964781	0.605516155217365	1.73378768062639	3642.74304250327	0.0302767199407922	4.22401648402316	0.067842947952232	0.174230666030198	0	3738.45918953295	3289.59621928989	26.1074100403446	422.75556020272	0.213483641472	0	1	0.0703402879122087	0.0256457	0.0118969946629986	0
2012.10245901639	2012	38	0.569620009160861	16.9	0	0.30601515667869	0.546389975662662	0	0.94235953413192	0.216603889207685	15.8866828581806	10.9072088312584	58.0973064127857	85.8127119548624	12.099465852303	186.931386124053	0.145653054818679	8.1307622333945	0.136612737571956	-4.94471285251031	0.612726169956262	1.76817011181802	3684.20649827679	0.0304346315000396	2.30101456808213	0	0.170198563182587	0	3739.78571007092	3268.08618881523	22.8365510126192	448.862970243065	0.225187468416	0	1	0.030233187625864	0.0257218	0.0119382980364875	0
2012.10519125683	2012	39	0.568187158957444	18.5	0	0.303318241479192	0.392471597295931	0	0.931014718586252	0.149614208766134	15.2987575860343	10.5039723263429	57.7463326759355	86.2826215203144	12.2470231063302	186.584441471407	0.145647352360845	8.48854376778404	0.109290190057565	-4.93603614246345	0.611482473082577	1.76219384130754	3697.88198108251	0.0305161169488759	1.63690622971012	0	0.171961375966015	0	3739.78570900615	3245.58080453637	22.5053832140966	471.699521255684	0.23692604544	0	1	0.0225847595417335	0.028157	0.0133385068466403	0
2012.10792349727	2012	40	0.566739949352391	20.3	0	0.348825773747478	0.286198728142995	0	0.919556210232712	0.0926061662947893	14.8702050780421	10.2101356725389	57.0021653844016	86.7577036715759	12.2470231063302	186.238140748036	0.145641601198669	8.74783490289255	0.0874321520460517	-4.92709480053403	0.607469850211838	1.7430418079457	3697.17860234528	0.0305785191876706	1.07196204442915	0.0249161596232421	0.173055872535531	0	3739.7857087908	3220.82274516498	24.7580591560308	494.20490446978	0.249776625024	0	1	0.0151505563456705	0.0308966	0.0151109794604665	0
2012.1106557377	2012	41	0.565278935477351	18	1.9	0.289873250935938	0.176912971088503	0	0.907988404412912	0.0745549269065969	14.5051989289092	9.95991289679377	55.8406830696461	87.2078828963732	12.222106946707	185.892482758807	0.145635801027724	8.91277791067727	0.0699457216368414	-4.91790673147552	0.600416197712811	1.70984486085022	3684.02577585286	0.0306200563255584	0.799730597444439	0.0850953791960443	0.174994232607474	0	3739.88609616367	3193.70475183314	27.2183807047213	518.962963625811	0.263878207488	0	1	0.0106793178283502	0.027396	0.0128841483367826	0
2012.11338797814	2012	42	0.563804659953827	20.45	0	0.33137236498645	0.520553515650469	0	0.896315597417474	0.204197473969659	15.7837745649997	10.8382749549805	54.754129173264	87.6140949503755	12.1793983685259	185.547466310807	0.145629951542673	9.05678480301188	0.0559565773094731	-4.91027280986855	0.593565073652883	1.67815740092416	3670.72863707894	0.0306489652244088	2.2055833906803	0.134800905059271	0.176641148739376	0	3740.13646454314	3170.99807518398	22.9570450286272	546.181344330533	0.276381286272	0	1	0.0328034096304784	0.0311249	0.0152689110536601	0
2012.11612021858	2012	43	0.562317652756777	18.25	2.2	0.194440000602765	0.337846395860254	0	0.884541985405997	0.249355542945188	15.2075003245037	10.4429866289117	54.3114678006254	87.9805399226363	12.0445974634666	185.203090213334	0.145624052437272	9.42671127310566	0.0447652618475785	-4.90214613648495	0.591516268372805	1.66878507014563	3673.63680899144	0.0307262008876589	2.27400696207035	0.0890830590375978	0.175218234604028	0	3741.39704824025	3145.90256365429	26.3560952267966	569.13838935916	0.290587118976	0	1	0.0352788729910102	0.0277765	0.0131093592827149	0
2012.11885245902	2012	44	0.560818431122897	20	0	0.293744338212447	0.750097740423996	0	0.872671663680896	0.36450061123096	16.7365218617883	11.4934348618118	54.0279975283659	88.3357539002672	11.955514404429	184.859353277898	0.145618103404381	9.84890911371542	0.0358122094780628	-4.89535561407815	0.590530443071904	1.66429211651156	3682.18725459576	0.0308042532140446	3.6694501233596	0.0458304071970544	0.173855856584485	0	3742.29569368952	3124.38655114069	22.4146579628678	595.494484585956	0.30326394816	0	1	0.055756240984334	0.03044	0.0148	0
2012.12158469945	2012	45	0.559307499501384	18.6	0	0.252829426302383	0.547949257860266	0	0.860708626297578	0.285855075158276	15.9740606884294	10.9702835373589	54.3395397938296	88.6729969873067	11.9096839972319	184.516254318214	0.145612104135962	10.4826766613393	0.0286497675824502	-4.88838075930368	0.594147937041745	1.68083236296724	3709.38350459876	0.0309320316172075	2.8108433753583	0	0.171227106475697	0	3743.02375437321	3100.51026462303	24.6043472013515	617.909142548824	0.317157030144	0	1	0.0401078482077991	0.0283092	0.013431283498694	0
2012.12431693989	2012	46	0.557785349544952	19.1	4	0.126596329937604	0.383771032393119	0	0.848656765993284	0.481737759419579	15.457563905342	10.61601729214	54.2407610649266	89.0203137260229	11.9096839972319	184.1737921502	0.14560605432309	11.0025854072731	0.0229198140659602	-4.88230576216106	0.594616404991872	1.68298511084657	3726.33276687054	0.031028051188884	3.76209212858504	0	0.170322917095139	0	3743.02375417797	3078.49713929419	22.0131251336035	642.513489750175	0.330077109888	0	1	0.0684369252519556	0.0290702	0.0139049366883674	0
2012.12704918033	2012	47	0.556252460138877	18.75	3.4	0.390583094845321	1.29997504102241	0	0.836519874417078	0.590508168346375	18.8136576033605	12.9214722470422	28.6981737622784	89.3592816719935	5.52407685066049	183.831965591969	0.145599953655955	4.44089209850063e-16	2.05725458833864	-4.87645376434374	0.598440494449263	0.894016872496409	2807.31769954675	0.0311523959643567	6.28424332129379	0.0781630111526453	0.16809802455675	0.474309196126772	3078.4971391759	3056.22311921839	22.2740199575136	0	0	0	0	0.0811741595356105	0.0285375	0.0135716598394291	0
2012.12978142077	2012	48	0.554709297465883	19.25	3.7	0.599789040305327	1.36014674127799	0	0.824301642643571	1	20.3880939498103	14.0010313764829	29.7202380194508	88.9655020313865	7.17013838690533	184.883011595275	0.145618514819241	4.44089209850063e-16	1.64580367067091	-4.87106613111465	0.393072240609921	0.930746519183839	2853.28776459504	0.0313169268218747	6.34537499676174	0.627079123599346	0.204562643765873	0	3085.05016552247	3062.77614556495	0	22.2740199575136	0.013024329984	0	0	0.139069295538026	0.0292985	0.0140502633900677	0
2012.1325136612	2012	49	0.553156315104698	18.75	0	0.729251447079165	1.80081818463919	0	0.81200566195327	1	22.1766535006546	15.2299085612387	32.7076449165684	88.5862716888288	7.83745336309653	184.539868725754	0.145612519021263	0.100010349609237	1.31664293653673	-4.86587992059753	0.420046264307412	1.0154835874565	2922.83788722282	0.031047285429655	7.00700089974222	0.663004017070863	0.205329314114534	0	3167.17892805773	3144.90490810021	0	22.2740199575136	0.026396160768	0	0	0.133436513248237	0.0285375	0.0135716598394291	0
2012.13524590164	2012	50	0.551593954160168	18	0	0.657286814286787	1.57543496226131	0	0.79963542486277	0.765980706023201	19.9306651487974	13.6876117869275	35.5893834486345	88.3174033598314	8.86905653938701	184.452141758335	0.145610976253961	0.195548124818617	1.05331434922938	-4.86114369434164	0.445194099222526	1.09811175160073	3002.96306420721	0.0308550372384398	5.74449902458978	0.843888268403745	0.213125909096713	0	3241.32537905348	3219.05135909597	0	22.2740199575136	0.039420490752	0	0	0.0966266041310766	0.027396	0.0128841483367826	0
2012.13797814208	2012	51	0.55002264342286	19.6	0	0.479204935293344	1.05534296277442	0	0.787194326388441	0.577720850201023	17.9827706699825	12.349887045156	37.5563310919558	88.1545155831826	9.81536989075521	184.442752026619	0.14561081088621	0.265455521953319	0.842651479383508	-4.8568713084023	0.460894890012742	1.15162109567973	3063.58321785722	0.0306638338249818	4.348080446866	1.05828425620905	0.222148817680997	0	3302.06557763706	3279.79155767955	0	22.2740199575136	0.051923569536	0	0	0.0781214730945243	0.0298312	0.0143952932217018	0
2012.14071038251	2012	52	0.54844279955615	19.55	8.3	0.319433045784983	0.708165471884063	0	0.774685665527714	0.566742305866227	16.7331300345902	11.4921594332967	39.0104160183864	88.005855906616	10.3973407110845	184.100426278858	0.145604750192628	0.316375192111137	0.674121183506806	-4.85250660609443	0.471213949659051	1.18764467964953	3104.52836890201	0.0304442966998805	3.96379812426197	1.17251762241714	0.226256842498761	0	3359.04361023065	3336.76959027314	0	22.2740199575136	0.06553865088	0	0	0.075226744915623	0.0297551	0.014345489290639	0
2012.14344262295	2012	53	0.546854827308852	19.3	4.5	0.185426233227491	0.375816471336037	0	0.762112646942611	1	23.9964583081268	16.4812381094035	40.451380023719	87.9041276728628	10.5591243585682	183.758735887684	0.145598638578223	0.365036648871984	0.539296946805445	-4.84843268881275	0.480948209674653	1.22227700300836	3136.41902656996	0.0302159531341494	4.87898915088928	1.12949039116106	0.223144087196852	0	3417.00602363213	3394.73200367462	0	22.2740199575136	0.079118982144	0	0	0.128911254040249	0.0293746	0.0140990423710503	0
2012.14617486339	2012	54	0.545259119751523	20.5	9.8	0.252990499533563	0.489221303150672	0	0.749478382830743	1	27.9204396355567	19.1771171519391	43.3754104687879	87.8530067598576	9.42963396740711	183.417679673877	0.145592475732118	0.441274184921654	0.431437557444356	-4.84466736029163	0.501906048263145	1.29909890334586	3171.32149298543	0.0299501235678373	5.37981998566703	0.494430029538499	0.193383571073383	0	3509.20929508172	3486.9352751242	0	22.2740199575136	0.092525563008	0	0	0.134656501735585	0.031201	0.0153219208728524	0
2012.14890710383	2012	55	0.54365605853466	18.9	0	1.03013207436778	2.09099271699332	0	0.736785894969599	1	36.9472264849209	25.3782370288255	46.0418805188536	87.8602861238776	8.93520393786861	183.077256460402	0.145586261342563	0.516387638419038	0.345150045955485	-4.84092815564449	0.52442486995058	1.38533160721481	3218.12908349351	0.0300885105387373	8.46275999075561	0.116730703258482	0.176490425604833	0	3548.97145754208	3526.69743758456	0	22.2740199575136	0.106766145792	0	0	0.122044289350793	0.0287658	0.0156121827773838	0
2012.15163934426	2012	56	0.542046014167065	17	0	0.854515350141721	2.0661563003014	0	0.724038116920546	1	34.122880090845	23.4385274496764	48.4200268575383	87.8130268046676	11.6206133160687	182.985361400741	0.145584572939185	0.59330455678822	0.276120036764388	-4.83770432571398	0.545758102560195	1.47087681098149	3337.23707191857	0.0303774472349863	8.4832630696227	0.957254894006807	0.209631755173516	0	3556.75698579067	3534.48296583315	0	22.2740199575136	0.119894726016	0	0	0.107875968340485	0.025874	0.0149343850696942	0
2012.1543715847	2012	57	0.540429346312753	14.8	0	0.847891938310421	2.41221081746342	0	0.711237896379673	1	31.4998032790865	21.635177302085	50.9704011104414	87.7544130231433	13.2110603287458	183.574051507487	0.145595309154462	0.666781664764198	0.22089602941151	-4.83497491075399	0.563403197620182	1.54472536590043	3432.77632661332	0.0303063215561783	8.65669007793941	1.37339420159884	0.222756694594747	0	3605.41182341951	3583.137803462	0	22.2740199575136	0.1317028032	0	0	0.0922552223174334	0.0225256	0.010321103130993	0
2012.15710382514	2012	58	0.538806404104863	15.55	0	0.715757681295359	2.42344433738512	0	0.698387997663208	1	28.5321037764191	19.5937143204069	53.3376886673193	87.996829543385	14.345862254932	184.891228744604	0.145618657646258	0.736972794504995	0.176716823529208	-4.83272009405961	0.577797740689708	1.60721489711562	3519.71784145638	0.0301328185992502	8.9561429401254	1.63084872477954	0.229279535640222	0	3658.8777477631	3636.60372780558	0	22.2740199575136	0.141981876864	0	0	0.0951790829418307	0.0236671	0.0108718478862595	0
2012.15983606557	2012	59	0.537177526475104	14.45	13	0.299671881888212	1.0129734829691	0	0.685491104315947	1	25.6740146547784	17.6282751655404	55.9618804938062	88.3024898095745	15.2487538220687	186.208399814102	0.145641104496518	0.804024898622922	0.141373458823367	-4.83047159130729	0.592521897455224	1.67337946660111	3608.10259357009	0.0299021307331929	7.37565701781333	1.78319991525597	0.231627807188686	0	3718.77288644096	3696.49886648344	0	22.2740199575136	0.152782201728	0	0	0.0868128523870765	0.0219929	0.0100737244620961	0.036764224768131
2012.16256830601	2012	60	0.535543042497353	16.3	3.2	0.4407672114789	1.00954685853494	0	0.672549821831773	1	37.2132829604563	25.5500807689392	58.410911796741	88.6437188994281	16.0910819183303	186.647703470505	0.145648396562785	0.868078357845536	0.113098767058693	-4.86025126190663	0.605588668536112	1.73413033695092	3691.96166620433	0.0296884654529169	7.63442673755956	1.92516691596929	0.233596630187653	0	3773.28655494543	3751.01253498792	0	22.2740199575136	0.162818024832	0	0	0.0960785459759676	0.0248086	0.0200414476695167	0
2012.16530054645	2012	61	0.533903271744123	16.25	0	0.864163201037762	2.43411726597707	0	0.659566680476036	1	38.7961687045146	26.6366787782384	61.2658518990846	88.3162633922745	16.8772983670561	186.709950759393	0.145649422090153	0.929267274917656	0.0904790136469546	-4.85641691058775	0.620123892667651	1.80411950187894	3768.64049428582	0.0294473910988888	9.5071629690993	2.01785363370119	0.233620805490375	0	3833.06406194097	3810.79004198346	0	22.2740199575136	0.174139600896	0	0	0.0939347813999613	0.0247325	0.0227418945564029	0
2012.16803278689	2012	62	0.532258524654683	15.65	10.6	0.314749179346186	0.796610424048619	0	0.646544138200179	1	35.7641247335799	24.5514200345062	64.1034732927778	87.8230419246859	17.705183026138	188.002410444467	0.145670289878608	0.987719755359758	0.0723832109175637	-4.85279962227204	0.634067922781051	1.87382580460786	3842.33220195881	0.0292312679540716	7.34504926911879	2.12764173814965	0.234107715358777	0	3888.52444976391	3866.25042980639	0	22.2740199575136	0.18542642688	0	0	0.0886802433201823	0.0238193	0.0178023252017583	0
2012.17076502732	2012	63	0.530609102913693	15.3	1.4	0.668825957125722	1.54031357049373	0	0.633484583639689	1	45.0404543836377	30.919838658421	66.8194302675613	87.7864874335377	18.5481597148463	187.88737750999	0.145668465095211	1.04355817567053	0.0579065687340509	-4.84949815106332	0.64690426495413	1.94038407217535	3923.86804721568	0.029039219047597	8.82128111057771	2.25179263542062	0.235018016335992	0	3938.30816396928	3916.03414401177	0	22.2740199575136	0.196296251904	0	0	0.0849457855362598	0.0232866	0.0355890349745207	0
