			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.7281420765	2012	267	123.724515363011	0.369480335001412	30.8598581021666	82.2444025206276	50.4456995397127	12.0289465785891	252.696923202455	0	3249.39259913896	84.739781678039	4336.62084215028	0	0.0189650895280592	2.61527830205104	7.60992093275087	4.09847095218273	3.23696786243045	123.703903818402	0.370754667973712	30.9516691183773	84.2521997451378	50.5089822034184	12.3823995359737	274.844278788023	0	3304.25292058948	84.5887665246348	4159.36670542429	0	0.0202560162909568	2.68248008258295	7.67081722786959	4.22558192922236	3.0262145580762	123.694353866609	0.37160270187702	31.0137885648518	84.8818863414569	50.6063112635792	12.5026945667296	291.724272655066	0	3323.41619983571	84.461855633961	4008.85442110073	0	0.0211736015891918	2.70559602245644	7.68590119684862	4.26972026107938	2.85289102211947	123.678962900976	0.373145051233158	31.1272358490137	85.6546123613143	50.7371970452352	12.6646603794768	328.089017197105	0	3347.54560741024	84.1741336557394	3691.57156362953	0	0.0232027500713271	2.73763335788522	7.69846956453019	4.33037581180419	2.50747787216453	123.667820407735	0.374494299052767	31.2270381099124	85.8918728593947	50.8150644599205	12.740350005011	367.714110550253	0	3356.4406905545	83.8173185582193	3351.5432467063	0	0.0256275591680949	2.75480550003088	7.69093988315973	4.36074589246459	2.17048232271358
2012.73087431694	2012	268	122.321456344287	0.369545171805819	30.5160768194813	83.9709776150156	50.8692556224931	12.302325083737	253.754978650079	0	3304.00775459362	84.7374528426887	4379.20435652024	0	0.0191749392763529	2.67028613394121	7.50750384982695	4.19394642735824	3.23696786243045	122.290634060225	0.370815069449024	30.6038047656305	85.6264662465818	51.1806508808861	12.5981355391948	276.002960338046	0	3355.11154686805	84.5859745816457	4188.50588569209	0	0.0204432006503993	2.72630505221856	7.55400139165555	4.30073419304899	3.0262145580762	122.277596903566	0.371659242581699	30.6639561302005	86.0796730653479	51.3642766890161	12.6901937014754	292.940912072426	0	3371.56483707831	84.4586558695034	4033.11636996405	0	0.0213432158086019	2.74384718173231	7.56298941270478	4.33498066650248	2.85289102211947	122.257393616466	0.373193916148169	30.7741489357009	86.5421549169661	51.6151776566887	12.8020792265743	329.408215871192	0	3390.21492674558	84.1699922661705	3709.1036636653	0	0.0233323634938383	2.76609150185807	7.56585271401644	4.37804717363537	2.50747787216453	122.24369018889	0.3745361330999	30.8714878412112	86.5130768595845	51.7552460837956	12.8344702786671	369.122416347504	0	3393.49115570845	83.8120269195984	3365.22089601302	0	0.0257079934818192	2.77486271367352	7.55109648339672	4.3931791121647	2.17048232271358
2012.73360655738	2012	269	120.373666770411	0.369599023786314	30.0359520000172	85.6137942098798	51.6335852832948	12.5590139851082	254.639439746081	0	3363.9171161427	84.735234889992	4415.29598044196	0	0.0193902729486575	2.72259572859201	7.75378132552806	4.28323928863968	3.23696786243045	120.341473924293	0.370866092261469	30.1214646147105	86.939354453035	52.1570907172803	12.802587517344	276.987981892089	0	3411.0968028295	84.5832653817502	4213.20202633952	0	0.0206349835373475	2.76815349211819	7.78937090297558	4.37178394554965	3.0262145580762	120.328028487145	0.37170746731478	30.1802003428747	87.2294308241862	52.4071228192974	12.8684307495214	293.985054864353	0	3424.74529414878	84.4555312022526	4054.00774544322	0	0.0215168387189772	2.78055004845611	7.79320162078674	4.39683523651817	2.85289102211947	120.307326739824	0.373236237057186	30.2878195328955	87.4071148451773	52.7411887995795	12.9342648542501	330.557254103276	0	3437.76336901752	84.1659176652752	3725.03651337634	0	0.0234647672663891	2.79381866731205	7.78721543288424	4.42371973263508	2.50747787216453	120.293451064267	0.374572808556854	30.3829378329146	87.13481540159	52.9104543062916	12.9271447691193	370.363259940821	0	3435.29572384757	83.8068019955885	3378.64220131553	0	0.025789891385262	2.79493391634097	7.76489360329075	4.42494939289169	2.17048232271358
2012.73633879781	2012	270	118.414081406727	0.369648118129135	29.5524085620629	87.2908635240369	52.5918067940005	12.803509711163	255.450678427498	0	3428.59152762435	84.7331182661163	4448.68049301247	0	0.0196217425956179	2.77596504297803	8.24099403429102	4.36645492930615	3.23696786243045	118.38063631793	0.370913433977762	29.635810790679	88.3046331445667	53.2910550762306	12.9980327935256	277.907674946319	0	3471.52166918919	84.5806353304266	4237.03756365066	0	0.0208411258616463	2.81164827056045	8.26671812537764	4.43790181324828	3.0262145580762	118.366873464204	0.371752642419501	29.6932001247692	88.4406918130415	53.5878836707455	13.0396526685365	294.96933326981	0	3482.18188301979	84.4524810742107	4074.93147489102	0	0.0217036022220243	2.81919631260952	8.26533571664599	4.45451011525563	2.85289102211947	118.34585910405	0.373276500436886	29.7983678753351	88.3495484195847	53.9696229133697	13.0632184597872	331.657254391696	0	3489.22871333811	84.1619149984525	3742.40858708402	0	0.0236076703982833	2.82401278293651	8.24980039280816	4.4666633368708	2.50747787216453	118.332005911205	0.374608147678983	29.891371497582	87.84666744141	54.1369755112708	13.0200144390552	371.566219050919	0	3480.69242659151	83.8016544101625	3394.48630371337	0	0.0258792228282998	2.81789227678964	8.2184472190763	4.45533485870222	2.17048232271358
2012.73907103825	2012	271	116.153473660463	0.36970199543566	28.9942288500226	88.967879851181	53.7564165795118	13.0544296956754	256.347607302114	0	3498.01177418506	84.7310901942871	4478.1422043798	0	0.0198671403878525	2.82933349301639	4.66577886349743	4.45257834045788	3.23696786243045	116.118796335629	0.370965162290786	29.0752461720525	89.6893759085278	54.5953422108417	13.2025750720574	278.920425941612	0	3536.39144612076	84.5780771567081	4258.82645459772	0	0.021059645624137	2.85576987861064	4.67689704799907	4.50781778245889	3.0262145580762	116.104805962488	0.371801907908858	29.1311267768662	89.6814900634472	54.9197326134773	13.2212848911284	296.051290910801	0	3543.89262620987	84.4495009987945	4094.7254979053	0	0.021901709921538	2.85879410887149	4.67556697221848	4.51641267788062	2.85289102211947	116.083702722464	0.373320301950332	29.233565563328	89.3391971542558	55.3146126248473	13.2048618391907	332.863783754188	0	3544.65065218206	84.1579849878323	3760.11295228849	0	0.0237597110214154	2.85573010911803	4.66708814847992	4.51457706986505	2.50747787216453	116.070148641901	0.374646547117399	29.3242349763009	88.6200763673774	55.4498833807603	13.1273452379718	372.8845005675	0	3529.73829201902	83.796589873316	3411.72258313659	0	0.0259751706675704	2.84284149147375	4.65153670154312	4.49125751989647	2.17048232271358
2012.74180327869	2012	272	135.137376	0.369649670185299	33.7100771480924	90.1844624929369	54.9562343602891	12.9825736261732	255.464489794958	0	3549.91315961491	84.7290990990937	4490.18343777614	0	0.0200848058309178	2.86805460221188	5.91479243040516	4.40017618336128	3.23696786243045	135.137376	0.370916920670302	33.8162159490873	90.6553894428175	55.8961043582648	13.3701804835042	277.959545074243	0	3590.95437433388	84.5755430872304	4265.69443840857	0	0.0212521995543213	2.88656431359426	5.9216632527883	4.56786541797015	3.0262145580762	135.137376	0.371760669715379	33.8868843079043	90.5301575688234	56.2280878881191	13.4068749120529	295.126052223392	0	3596.46621628893	84.4465447051225	4100.9585126057	0	0.0220753653787396	2.88590068087956	5.91633736794448	4.5865164612699	2.85289102211947	135.137376	0.373291632520453	34.0151103835076	89.9879066599214	56.6011744144037	13.353130462677	332.047560383743	0	3591.36339655193	84.1540838023136	3766.62545450404	0	0.0238908560850711	2.8765621834939	5.8989098172397	4.5710621587635	2.50747787216453	135.137376	0.374626703999898	34.1269295445558	89.1017628504513	56.6746896531671	13.2434712186634	372.168183657348	0	3570.56350276922	83.7915664125864	3419.79210255851	0	0.0260547308661805	2.8584462515867	5.8727422942255	4.53592883728611	2.17048232271358
2012.74453551913	2012	273	135.137376	0.369628323930589	33.7082892885433	91.1249149073939	55.4641353165434	13.505720785552	255.102333486948	0	3595.17746905963	84.7271084432208	4489.71411539251	0	0.0202963735697517	2.89840438736298	9.43341819353748	4.62152029854195	3.23696786243045	135.137376	0.37091234815089	33.8158329768702	91.3931177932246	56.4576431449699	13.5520652365115	277.86125685315	0	3624.374096206	84.573007945005	4264.63040900469	0	0.0214304896387386	2.9100549975813	9.43279508278811	4.63810618863253	3.0262145580762	135.137376	0.371760129934506	33.8868390984564	91.1714733302073	56.7762172487092	13.5291735826756	295.103786243785	0	3625.95579687615	84.4435896419098	4100.52898760235	0	0.0222340760438123	2.9063112419541	9.41783188923518	4.63137130959362	2.85289102211947	135.137376	0.373294632779536	34.0153616707674	90.464269606654	57.0945802127393	13.4461294955895	332.115826720023	0	3615.23878893181	84.1501914500197	3767.99281838048	0	0.0240086098798714	2.89181583881774	9.37745266784963	4.60535582047074	2.50747787216453	135.137376	0.37463156729079	34.1273368703926	89.4429981165626	57.0827351341204	13.3120697614849	372.315813420809	0	3588.92914960786	83.7865661399847	3423.92477803975	0	0.0261229448410283	2.86948990811396	9.32253827249248	4.56139055453834	2.17048232271358
2012.74726775956	2012	274	131.657376	0.369712160309395	32.8500065867774	92.6138228506488	56.1788019170442	13.6172423804208	256.500747156151	0	3646.93383212592	84.72517054985	4507.26885613415	0	0.0205476588609988	2.94550501030042	9.40838201788091	4.64764261921835	3.23696786243045	131.657376	0.370988582148301	32.9539260946628	92.6583033491178	57.1977042627461	13.6568227171461	279.360169298007	0	3671.55407041452	84.5705209360507	4279.13415313952	0	0.0216535168174468	2.9501846626645	9.40019689590518	4.66482512839327	3.0262145580762	131.657376	0.371830962501171	33.0225082428635	92.3279580617915	57.490143665412	13.6229483730694	296.668217493083	0	3669.86485882014	84.4406869046979	4115.2677831802	0	0.022435467854401	2.9430667205428	9.3819550179971	4.65489769421401	2.85289102211947	131.657376	0.373355320312009	33.1466133848432	91.4310037170139	57.7326345807903	13.5156214061304	333.800953493032	0	3652.63805288224	84.1463651701714	3784.20413786818	0	0.0241612239683563	2.9226846817871	9.33609074886644	4.62099642707788	2.50747787216453	131.657376	0.374683255190079	33.2547268116325	90.2445194289785	57.6187034487077	13.3616995128143	374.108301683829	0	3619.89188510227	83.7816526152783	3442.25385486396	0	0.0262166950009981	2.89525598743991	9.27666273133058	4.57074457687067	2.17048232271358
2012.75	2012	275	128.312943475222	0.369791294225701	32.0246757691051	93.8657820573919	57.5355906830129	13.8479896972943	257.834059983022	0	3710.67469221913	84.7232534490197	4513.85549418757	0	0.0207950347941492	2.98529294342957	9.07324946274949	4.73158675254519	3.23696786243045	128.312893070071	0.371061355705148	32.1252081152916	93.7180256333825	58.5573048251855	13.8521425467833	280.805396719651	0	3730.19979608221	84.5680541170147	4284.83126181937	0	0.0218720458069075	2.98393462223988	9.05932713940261	4.73588131977397	3.0262145580762	128.312969785133	0.371898664786177	32.1915131833987	93.2965703526795	58.8109182840202	13.8016367987135	298.178266220951	0	3725.20733411672	84.4378100940207	4122.21290493715	0	0.0226326423462841	2.97398056356723	9.03911877382325	4.71991778507326	2.85289102211947	128.313190972966	0.373413308481143	32.3114761334481	92.2418795891813	58.9535387289196	13.6656641188778	335.426291469542	0	3701.53978781863	84.1425810679719	3794.29323093516	0	0.0243106881769512	2.94870103558355	8.99046256374634	4.67563325478728	2.50747787216453	128.313492212006	0.374732639384894	32.4159976323882	90.9193518160626	58.714735041802	13.486704048679	375.836131407523	0	3662.36953139174	83.7768041481802	3455.86333956557	0	0.0263087231416656	2.91706888058031	8.9294172125755	4.61627588518925	2.17048232271358
2012.75273224044	2012	276	127.573028582971	0.369874656232439	31.8472139373304	94.6688292410004	59.2323727971854	14.0316592086067	259.253366844803	0	3770.81819217485	84.7213138747474	4505.48007261095	0	0.0210119294093646	3.01073292465701	8.84326383672192	4.80156730578637	3.23696786243045	127.573174235142	0.371136616100534	31.9465258605065	94.3688574814057	60.2327345028919	14.007609547207	282.31551563445	0	3785.78117166457	84.5655661054957	4277.39083467828	0	0.0220622480219308	3.00460974088717	8.82459630740485	4.79558889779131	3.0262145580762	127.574685735782	0.371967940450216	32.0123025025046	93.8805854259352	60.4352525511615	13.9437252752116	299.739114557516	0	3777.83397581577	84.4349183972072	4116.99480459802	0	0.0228031828753064	2.99258474097093	8.80253016428907	4.77466402033637	2.85289102211947	127.578554857454	0.373471564264249	32.1315627513513	92.7140672889042	60.4561198150158	13.784579520791	337.074853743084	0	3748.39642366244	84.1387990566586	3793.94290134847	0	0.0244373913102253	2.96384979594161	8.75086460770672	4.72172203519344	2.50747787216453	127.583429326804	0.374781459819562	32.2358428396059	91.2991645046232	60.073008136433	13.5856583891693	377.559600306835	0	3703.46751841937	83.7719808943012	3460.55749838986	0	0.0263827907922649	2.92938243651073	8.68739828537578	4.65484261264538	2.17048232271358
2012.75546448087	2012	277	124.955707747897	0.369977558422924	31.204043191068	48.3897560282621	44.9268871601445	7.21385210408818	261.027422431586	0	2254.04948456679	84.7193013189576	4399.53359937708	0	0.0109988377029587	1.53884453917936	6.26354075441978	2.47313438837064	4.80357676053871	124.956762068911	0.371226945140387	31.3003936119433	52.6242618084324	45.4443504964187	7.85306989050376	284.150303429918	0	2375.62924292595	84.5630072905712	4185.30665615307	0	0.0125735737263281	1.67544448920433	6.56002938091347	2.69314957461028	4.48241518098905	124.960051641309	0.372049705412969	31.3644937440138	55.324967419906	45.4379902595418	8.25909759464458	301.603520383115	0	2445.65427718718	84.4319620904463	4035.28611051024	0	0.0137102960991557	1.76352651907261	6.73475507363563	2.83272270212589	4.22870537639048	124.968174508108	0.373538295033929	31.4810224344029	60.5540849835202	45.1604517936094	9.04469087524941	338.984831216114	0	2575.32920026189	84.1349686980442	3732.25740007997	0	0.0162245200403978	1.93577466047664	7.04326501991314	3.10271171627366	3.71947660043066	124.978161978555	0.374835883577003	31.5833453923796	65.48136902019	44.6113441767206	9.78444839033606	379.50168778213	0	2691.11594746753	83.7671310851423	3417.64094346798	0	0.0191598152361038	2.10106463734068	7.29900942590899	3.35689479202472	3.21707030685717
2012.75819672131	2012	278	122.346430588389	0.369994000598013	30.5560145327375	50.6614097248962	45.040914479758	7.22794621801252	261.308014638051	0	2307.41697110929	84.7173451595324	4498.52260414799	0	0.011261788409862	1.6107756195099	6.74882356454543	2.44237593098256	4.80357676053871	122.340693239475	0.371252615757173	30.6491702060027	54.7284696225306	45.5917365346301	7.85985082642115	284.670057901303	0	2425.8341852641	84.5605307772675	4279.58639357122	0	0.0127882614321663	1.74219427278091	7.03398899433832	2.66181931036125	4.48241518098905	122.339819927597	0.372078755322169	30.711035022454	57.313975658067	45.6089160375429	8.26299551260885	302.264881890018	0	2493.75025882877	84.4291066266752	4126.22681996459	0	0.0138901660424375	1.82672629652173	7.2019162333601	2.8019711312372	4.22870537639048	122.340302912001	0.373570165656476	30.8232331172456	62.3122180668343	45.3787462258203	9.04360823375001	339.896996772622	0	2619.22274568052	84.1312792710381	3816.42582789598	0	0.0163273756328149	1.99185844053964	7.49885948888685	3.0734807327744	3.71947660043066	122.343541073205	0.374867426618555	30.9215367154617	67.004026818757	44.876210725463	9.77919971217025	380.62787839745	0	2730.70749378692	83.7624669012248	3494.75014371367	0	0.0191727660242845	2.14988950447121	7.74495908436695	3.32962815894217	3.21707030685717
2012.76092896175	2012	279	119.641565692995	0.369994188457217	29.8829490482112	53.2309376302581	45.2224015402377	7.59180041214482	261.306201443185	0	2377.64699187019	84.7156945108852	4605.21058865933	0	0.011558849830091	1.69315072630143	7.07084718999206	2.5650104513298	4.80357676053871	119.627606802944	0.371265340550334	29.9726815431526	57.11428646649	45.8088055644458	8.19735933716125	284.925252773743	0	2492.11380633872	84.5583729697181	4381.9898740438	0	0.0130338700243923	1.81872088099744	7.33274384626492	2.77553592565606	4.48241518098905	119.621696042689	0.372096901687487	30.0321757858857	59.57290407092	45.85085649767	8.58221626950113	302.676786293087	0	2557.30564159509	84.4265793058876	4225.48218346014	0	0.014098486630498	1.89924277361432	7.48659208163937	2.90948705485382	4.22870537639048	119.612912603715	0.37359445059812	30.1397692544165	64.3157552307011	45.6705481455109	9.32611763055166	340.593156626258	0	2677.29301579072	84.1279378708523	3909.06696877655	0	0.0164529683795186	2.05633380941236	7.75870109705797	3.16856019256873	3.71947660043066	119.60795001946	0.37489388613111	30.2337850550556	68.7457882417212	45.2167504397507	10.0241971981998	381.575946940517	0	2783.10578954326	83.7581727666752	3580.23256296095	0	0.0192014867841062	2.2061569849811	7.98342102919608	3.41201328534068	3.21707030685717
2012.76366120219	2012	280	116.53471325548	0.370007833960752	29.1108108729468	55.7439420432202	45.4422620012618	7.97706121826625	261.54033420123	0	2448.00884255626	84.7143356694342	4711.16208204028	0	0.0118323125106914	1.77371730248019	7.70083704728739	2.69825523987728	4.80357676053871	116.51024398679	0.37128855692431	29.1959443621362	59.449420004935	46.0614055354829	8.55510058987631	285.399055917246	0	2558.56252675619	84.5565195481175	4483.67219584916	0	0.0132590915232321	1.89363097244033	7.95206337232028	2.89923617372761	4.48241518098905	116.497896705857	0.372123872158819	29.2523515651697	61.7850995787616	46.1261741308713	8.92095675935495	303.296578130148	0	2621.05222364238	84.4243654013005	4324.03458573014	0	0.01428876165391	1.97027061127286	8.09934513083449	3.0265994035174	4.22870537639048	116.477245577891	0.373625008837357	29.3540720036183	66.280398480925	45.9912661985388	9.62660752993493	341.478011649519	0	2735.59107001423	84.1249289931478	4001.05609376755	0	0.016565725880267	2.11957101714346	8.36005674774514	3.27241144507515	3.71947660043066	116.461764887419	0.374924836136589	29.4427230090043	70.4565033023063	45.5815914837746	10.2854714252437	382.695820762455	0	2835.76111421067	83.7542324146592	3665.1262143204	0	0.0192234862273005	2.26143427805113	8.57488415497759	3.50227098368236	3.21707030685717
2012.76639344262	2012	281	115.803037199088	0.370014989807482	28.9292399010766	58.6762948288473	45.5320107184418	8.35162358153867	261.66229463306	0	2524.53071281156	84.7133041771291	4835.106953935	0	0.0121354698847136	1.86762609791022	7.08485428055168	2.81980380179279	4.80357676053871	115.751217071257	0.371307002020992	29.0077114433796	62.1773572509232	46.1833200676008	8.90317032284009	285.776448387263	0	2630.59430959376	84.5550072582926	4602.52233510182	0	0.0135094091291461	1.98105968707814	7.28390952688168	3.01213880546549	4.48241518098905	115.721725597567	0.372147068561825	29.0597370449115	64.3716769597741	46.2719148306349	9.2507142321377	303.831775910214	0	2690.01434003475	84.4225025824662	4439.17481509177	0	0.0145008204544978	2.05324644690124	7.40016518122107	3.13352682666741	4.22870537639048	115.668435896653	0.373653359830989	29.1528357699887	68.5822485594444	46.1856949762095	9.91949004804184	342.303629568561	0	2798.3859964378	84.1222923656448	4108.45397198404	0	0.0166929577469076	2.19360326128435	7.60591668758445	3.36730795117024	3.71947660043066	115.622823648278	0.374954718390814	29.2332891287965	72.4661006845559	45.8243532834445	10.5405277214727	383.784427111226	0	2892.18994788127	83.7506879964261	3764.19054967025	0	0.0192514432328364	2.3263171059049	7.7745534747886	3.58482915653441	3.21707030685717
2012.76912568306	2012	282	113.112868156137	0.370032267528086	28.2609707547117	61.081750692768	45.8099894044768	8.79435918640084	261.962560253244	0	2595.23098182102	84.7125377981323	4939.56187014442	0	0.0123658235889213	1.94477688804018	7.53338542139116	2.98081343772512	4.80357676053871	113.051850879881	0.371331052971956	28.3352739210247	64.4160350405294	46.4887972385913	9.31507150473824	286.272495716365	0	2697.42861604336	84.5537715489017	4702.76496170681	0	0.0136974812828304	2.052913349121	7.72113442688787	3.16192262026877	4.48241518098905	113.016730764496	0.372173560745232	28.3845332073051	66.4949318132901	46.5962310990523	9.64129180428068	304.447258282542	0	2754.16924871463	84.4209246356861	4536.3400123902	0	0.0146582777374868	2.12145779118339	7.83057626515884	3.27554882702721	4.22870537639048	112.95300651109	0.373681791620152	28.4724017721524	70.4728460679819	46.547435208203	10.2671168374501	343.136808214429	0	2857.12861596258	84.1199582734719	4199.17870860468	0	0.0167825308133644	2.25449505185606	8.02451802703331	3.49369857679009	3.71947660043066	112.89811926965	0.374982755196378	28.5481113418924	74.1176669817827	46.2220100247916	10.8440667662491	384.811848816199	0	2945.31671374677	83.7474659237591	3847.95773081444	0	0.0192615595509921	2.37971631927537	8.18327157903626	3.69517814186933	3.21707030685717
2012.7718579235	2012	283	116.253931838049	0.370027026393305	29.0423022620676	64.0896399862084	45.9504472371537	9.14729942802888	261.86930418393	0	2674.01775733099	84.7120905627211	5070.60069052477	0	0.0126394571171755	2.04092205977735	7.64212088378611	3.09134340027473	4.80357676053871	116.170738092501	0.37133722210549	29.1146212226829	67.2183549705121	46.6565241027785	9.64355169520533	286.398015861924	0	2771.64166067548	84.5528680168108	4828.25178297835	0	0.0139218827003773	2.14258203895368	7.80546743227936	3.26474523386003	4.48241518098905	116.121760384955	0.372184890814645	29.1625451739007	69.1549865343747	46.7843577461595	9.95284258575084	304.70920077258	0	2825.25093754453	84.4196883716374	4657.82319998707	0	0.0148470612913274	2.20666781588729	7.90020995687283	3.37303675666831	4.22870537639048	116.031589607559	0.373699386541679	29.2473603411296	72.8462204210832	46.7773331465369	10.5445407561636	343.652256229599	0	2921.91470929565	84.1179862468241	4312.36647995684	0	0.0168924002075567	2.33073720432384	8.0679936040233	3.58043099764283	3.71947660043066	115.952329988994	0.375003157123854	29.3198149080046	76.1964978367397	46.4932018337348	11.0864258820561	385.560605939026	0	3003.59841750639	83.7446223509985	3950.43605235911	0	0.0192881233430514	2.44676674516453	8.20438159081056	3.77085918923545	3.21707030685717
2012.77459016393	2012	284	113.981317906095	0.370010702566066	28.4755990205419	67.2454928992751	46.342142296781	9.6038040317186	261.583161925631	0	2764.26477181644	84.7119629745201	5207.95213415796	0	0.0129120796748927	2.14203617847042	6.37197464564507	3.24631622816904	4.80357676053871	113.892162851894	0.371333906593964	28.5453312350878	70.1618924230589	47.0778423334467	10.0688828491282	286.326967439313	0	2857.04951026166	84.552297627923	4959.94998335316	0	0.0141456854723414	2.23697649225926	6.48777653270547	3.40908325776827	4.48241518098905	113.839543551924	0.372187767950612	28.5914747075736	71.9513881212911	47.2259441126081	10.3566001426237	304.773696758072	0	2907.30016431891	84.4187950876381	4785.42155599653	0	0.015035538098233	2.29643207377171	6.55454554011313	3.51001827718447	4.22870537639048	113.742590302907	0.373710297161275	28.6728176698371	75.3458069530755	47.259098779115	10.9048260155441	343.971077015595	0	2997.17411110395	84.1163783036541	4431.43054532296	0	0.0170025923192224	2.41118253079638	6.67268456427265	3.70259398277981	3.71947660043066	113.657298972283	0.375018353563404	28.742040284973	78.3892689441791	47.0131472399918	11.4020466202642	386.118443509073	0	3071.77152515485	83.7421243665777	4047.9286215678	0	0.0193652794484845	2.51760760074885	6.76788420637008	3.87782765242031	3.21707030685717
2012.77732240437	2012	285	115.288467521142	0.369997215430555	28.7999355706182	69.6769798417368	46.4977069095161	10.0762474772702	261.347887007095	0	2833.56589251515	84.7120815071058	5318.14584927005	0	0.0131017429413487	2.21992227391865	8.95674225864606	3.4203427826009	4.80357676053871	115.183976919893	0.37132964505954	28.8676509623945	72.4299166228012	47.2512502594936	10.5095767233388	286.237114641697	0	2922.32090435669	84.5519837978727	5065.58551618935	0	0.0142984293506287	2.30969966444622	9.09672013421556	3.57141569936212	4.48241518098905	115.12181683446	0.372187865889602	28.9124546935649	74.1061179555786	47.4129423170574	10.7752891246324	304.773731293333	0	2969.80578972994	84.4181659951894	4887.75908464781	0	0.015161573365664	2.36559606916598	9.17604286436754	3.66424583490191	4.22870537639048	115.006591832451	0.373716043763842	28.9909148822838	77.2719464396447	47.4740336941165	11.2791212320015	344.137179288487	0	3054.1109226614	84.1150290544728	4519.29218750825	0	0.0170982408823292	2.47318067806186	9.31465276487103	3.84047074707242	3.71947660043066	114.904519189734	0.37502732935229	29.0572430378636	80.0719407279226	47.2555313365202	11.7304317455191	386.444968457381	0	3122.76017284782	83.7398438917523	4111.11269513692	0	0.0194769510509017	2.57198886471807	9.42201968467977	3.99891071081482	3.21707030685717
2012.78005464481	2012	286	110.647755592506	0.370040612345948	27.6480495590475	72.6668893315447	46.9181505223765	10.4311232658583	262.108824982042	0	2918.2234117336	84.7124919067011	5454.15975322108	0	0.0133232051533932	2.31534071544966	6.54159830481153	3.53204248329783	4.80357676053871	110.533266033799	0.371375028305379	27.7092393071192	75.2214207754573	47.6952944532001	10.8405942286162	287.185383707015	0	3002.49741635224	84.5519735713452	5195.71859301817	0	0.0144775779189691	2.39890310205377	6.77676499630447	3.67556323024454	4.48241518098905	110.465039485929	0.372232998244221	27.7498211923541	76.7601085636373	47.8730089584018	11.0897706650321	305.838703975882	0	3046.86910044889	84.4178491468011	5013.68017353372	0	0.0153101326584092	2.45051058761045	6.92989027986615	3.76315903296153	4.22870537639048	110.338497327236	0.373759131269963	27.8205097451957	79.6432836838792	47.9657052653841	11.5602383331408	345.424880443686	0	3124.76126831215	84.1139589535404	4617.50258992849	0	0.0172481297265742	2.54928630113621	7.19230498960266	3.92890759285503	3.71947660043066	110.226451958381	0.375067617276372	27.8800148736649	82.1360973720865	47.7766631550761	11.9759091440663	387.955399459291	0	3186.3479625386	83.7378038370835	4182.97043970715	0	0.0196358302206498	2.63851847902585	7.40421090193212	4.07624263267309	3.21707030685717
2012.78278688525	2012	287	108.941164379488	0.370056571800313	27.2243829810666	74.5970142883413	47.1352243165825	10.8845932436069	262.391094067202	0	2977.27568897737	84.7130823135799	5541.17788429	0	0.0134623027533251	2.37708005924729	7.12005990835543	3.705679778913	4.80357676053871	108.770214919818	0.371395256629192	27.2702191917741	77.0634267477261	47.9281973234489	11.2639960925752	287.610642021224	0	3059.19154834049	84.5521575678217	5282.04035239101	0	0.0145897080685576	2.45789834551851	7.37131513124446	3.83703557060331	4.48241518098905	108.662612096014	0.372254871748648	27.300033082605	78.5382047945067	48.1181756488361	11.4923324952474	306.357500867169	0	3101.89454445547	84.417713184733	5089.162296783	0	0.0154324425542791	2.50752867644586	7.53229804402721	3.91624625901877	4.22870537639048	108.466961377992	0.373782718516285	27.3516095422772	81.2594052757323	48.2361103946823	11.9199171221565	346.132391439765	0	3175.67605406313	84.1130359324124	4670.56129779262	0	0.0173982097856497	2.60127098054228	7.8067537574721	4.06523861011532	3.71947660043066	108.295468949799	0.37509147331114	27.3944869411292	83.3411830785169	48.2846275372124	12.288936846412	388.851899906889	0	3232.24143484317	83.7358760851788	4216.96582011391	0	0.0197633053322366	2.67748993030027	8.02540037081204	4.19818397472913	3.21707030685717
