			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.70628415301	2012	259	0.492585651362663	0.514394749498879	13.15	-6.28441481036255	27	0.202299164777983	0	12.0874080160067	18.7634340114013	18.0591280186731	0.102788282961299	17.9267584921446	0	91.0388494664059	69.1515882376123	20.3001551430727	460.261068930873	0	8.17116463217911e-21	4067.29138311056	0	5240.16368924507	5240.16368924507	3.31813218756654e-22	0	0.0173732835203706	0	1	15	0	0	0	0	0	0.200547696165041	1.0373027814802	0.0225284024373527	0.0234304731987366	2.13308332246644	0.706814430395627	0	0.0087325	0.0148025	0	0.154222911745476	0.0155433	0.00920568623440867	0
2012.70901639344	2012	260	0.494145472095534	0.51737434975269	14	-6.23732502546337	0	1.00575721284134	1.86824278715866	0	32.940456	31.704	0.102784635104632	31.4247186417912	1	89.6238053174947	69.930044562597	20.0672208187357	458.739481290641	0	6.53693170574328e-21	4047.32162891488	0.00913542667665572	5236.76439505986	5236.76439505986	3.31813218756654e-22	0	0.0171143474398127	0	1	15	0	0	0	0	0	0.201209789344645	1.06254025257511	0.0223967038119674	0.0234304731987367	2.09992816846035	0.701169478045567	12.161803733033	0.00937	0.01629	0.0660277201142905	5.69446137114461	0.016548	0.0216879666862759	0
2012.71174863388	2012	261	0.495706066522498	0.520355427932184	13.85	-6.17781370222536	0	0.925087629408106	1.98785138496249	0	30.066456	28.9378787295476	0.102794231087951	28.6904389498745	1	91.6336738145293	69.8964988161475	19.7531241159861	462.763672210406	0	5.22954536459463e-21	4083.38749469247	0.00573274076763321	5281.20738315077	5281.20738315077	3.31813218756654e-22	0	0.0173508948175144	0	1	15	0	0	0	0	0	0.195178792902546	0.703736233156381	0.0235883418203441	0.023391067177966	2.14340941995948	0.708550665633185	12.5095686189912	0.0092575	0.0160275	0.0656966515666431	5.56524559296477	0.0163707	0.00866325876015244	0
2012.71448087432	2012	262	0.497267227104584	0.523337587592329	13.7	-6.12273540279187	0	0.809457981428554	2.04303959743353	0	27.1535169856294	26.1342800631659	0.102803328926165	25.918468283447	1	93.4380608600042	70.7910747443901	20.2163217358299	466.643995272853	0	4.1836362916757e-21	4154.94439016007	0.00583829875171037	5308.05725678904	5308.05725678904	3.31813218756654e-22	0	0.0176030619753576	0	1	15	0	0	0	0	0	0.195757302692462	0.754765847582839	0.023474811570074	0.0233980439168966	2.18626785151203	0.715647686223374	12.7030004146411	0.009145	0.015765	0.065357565633682	5.76401946144652	0.0161934	0.00622497016139622	0
2012.71721311475	2012	263	0.498828747429327	0.526320434439975	11.95	-6.07159717262585	0	0.303021742699828	0.91163088871957	0	24.3010194067673	23.3888540969849	0.102812700495915	23.2036170432646	1	95.2217816210488	71.8634823111435	20.6124430736974	470.708963947511	0	3.34690903334056e-21	4228.31694200226	0.00501688071363819	5335.60394410288	5335.60394410288	3.31813218756654e-22	0	0.0178464860995336	0	1	15	0	0	0	0	0	0.195835197120116	0.774279046089736	0.0234595126201234	0.02340070179249	2.22825651586377	0.722433059518225	9.25788163202389	0.0078325	0.0127025	0.0573339032958769	3.66918419095527	0.0141249	0.004321936509855	0
2012.71994535519	2012	264	0.500390421801405	0.529303575551872	11.5	-6.04444633861205	5.3	0.499596885599715	1.36886058446037	0	23.0863667753479	22.2197947789682	0.102817151593432	22.0474999990441	1	96.7169283758407	72.8978910464368	21.0056622194873	472.664296800733	0	2.67752722667245e-21	4294.35976487113	0.00495306341929228	5358.91082634712	5358.91082634712	3.31813218756654e-22	0	0.018047870455379	0	1	15	0	0	0	0	0	0.196358156421356	0.821272881119437	0.023356723367157	0.0234024288042434	2.26341103048072	0.727989340667755	11.5474802632395	0.007495	0.011915	0.0554876127515636	5.50139073415845	0.013593	0.00821081409330205	0
2012.72267759563	2012	265	0.501952044832911	0.532286618591998	12.65	-6.02159409721009	0	0.447047999219179	1.29807359589222	0	25.9520565476677	24.9779177552143	0.102825654768837	24.7784564351966	1	98.1439034816268	73.6140132226735	21.3336463992361	476.44471683024	0	2.14202178133796e-21	4350.1837534098	0.00541437525772951	5381.9775260753	5381.9775260753	3.31813218756654e-22	0	0.0182356583627722	0	1	15	0	0	0	0	0	0.196491861736562	0.842435473179681	0.0233304217003844	0.0234011520236177	2.29668040556481	0.733145194809787	10.8270800771888	0.0083575	0.0139275	0.0613803621256953	4.65906731485402	0.0149523	0.0052771011237633	0
2012.72540983607	2012	266	0.503513411033462	0.535269171028581	12.5	-5.98434023402301	0	0.415527914077973	1.35813348593654	0	24.2069349525563	23.2983012055402	0.102832141320689	23.1173068553224	1	99.7501949991247	74.6930217187997	21.647927963693	479.369048931115	0	1.71361742507037e-21	4417.71412615731	0.00513463139745428	5407.62628320897	5407.62628320897	3.31813218756654e-22	0	0.0184462072219849	0	1	15	0	0	0	0	0	0.196237805358667	0.83875728048053	0.0233803905863606	0.02339897249257	2.33405206891301	0.738820338449594	11.063538869119	0.008245	0.013665	0.060992385030604	4.83703432767106	0.014775	0.00444664760277497	0
2012.7281420765	2012	267	0.505074314400364	0.53825083935122	12.8	-5.9485691780057	1.2	0.436078876468796	1.32428919393621	0	22.4332735525418	21.5912161237168	0.102838914371356	21.4288034761895	1	101.316718230061	75.8346973039419	22.0031561049855	482.460700551628	0	1.37089394005629e-21	4486.77702560248	0.00519643221226429	5431.88452373851	5431.88452373851	3.31813218756654e-22	0	0.0186522224077639	0	1	15	0	0	0	0	0	0.196347250182516	0.859570504994383	0.0233588683876618	0.0233984148830088	2.37065060773187	0.744261087907528	11.9360420379644	0.00847	0.01419	0.0628041088759856	5.39101108177409	0.0151296	0.00898504214452335	0
2012.73087431694	2012	268	0.506634548009036	0.541231228288512	13.2	-5.90976310316583	0	0.341486520969262	1.00909080746007	0	21.2802428302038	20.4814656691086	0.102846767336154	20.3315045405793	0.72002984026029	102.924039154351	76.6862007727823	22.3483000329143	486.095072222694	0	1.09671515204504e-21	4550.04616587027	0.00376575132402947	5456.58727996042	5456.58727996042	3.31813218756654e-22	0	0.0188623463483018	0	1	15	0	0	0	0	0	0.196319567605168	0.871243461962361	0.023364312688468	0.0233972083233127	2.40813518557115	0.749716088315419	8.2200775867906	0.00877	0.01489	0.0468922040109356	3.43782355808788	0.0156024	0.0031600880207339	0
2012.73360655738	2012	269	0.508193903603915	0.54420994002658	14.1	-5.86775547059659	0	0.311718857375254	0.0628563307392702	0	19.9296655017745	19.1815837360678	0.102850332577959	19.0452625112908	0.0442651001197898	103.669399356277	78.0497276568665	22.7029444064303	487.763023622819	0	8.77372121636028e-22	4605.77643267506	0.00027242938320905	5473.5957425661	5473.5957425661	3.31813218756654e-22	0	0.0189399079201409	0	1	15	0	0	0	0	0	0.197668683448156	0.974098388287739	0.0230985466247366	0.0233964622502341	2.42549718854359	0.752203140365156	0.513540089712408	0.009445	0.016465	0.00309628127154608	0.100472818429369	0.0166662	0.00254697177898792	0
2012.73633879781	2012	270	0.509752171190055	0.54718657342895	14.9	-5.8196977899559	0	0.357644502723498	0	0	19.5550903136599	18.8210686368238	0.102846751205292	18.6879368879061	0	102.099577082766	79.5787121467184	22.8622533254861	486.087551272238	0	7.01897697308823e-22	4608.85164934791	0	5471.53618931998	5471.53618931998	3.31813218756654e-22	0	0.0186601300896184	0	1	15	0	0	0	0	0	0.201221350728979	1.21127095542513	0.0223944021683615	0.0233960013612683	2.3887218444133	0.74690561710631	0	0.010045	0.017865	0	0.264956970179841	0.0176118	0.00244244560517004	0
2012.73907103825	2012	271	0.511309138625667	0.550160723258198	13.8	-5.76881996617641	36.8	0.0427295387993575	0	22.4275972338786	19.1974458109364	18.4768487111997	0.10284351356513	18.3468078528649	1	100.301419751099	81.1825028026368	22.502745903261	484.582663468235	0	5.61518157847058e-22	4595.54470433122	0.00829496506433004	5467.98680379397	5467.98680379397	3.31813218756654e-22	0	0.0183433909682271	0	1	15	0	0	0	0	0	0.201529946974616	1.21153970117009	0.0223329421086422	0.0233960013612683	2.34665215303386	0.740706412925072	5.3578049921539	0.00922	0.01594	0.0692089150498006	0.640276902517938	0.0163116	0.00962992973027031	0
2012.74180327869	2012	272	0.512864591215832	0.55313197939987	13.35	-5.72608261921281	8.5	0.215356864367387	0.197049149779827	7.49040601414721	32.940456	31.704	0.102841082165861	31.4388526816847	1	102.26439354934	82.0367976437319	22.1052904280138	483.458574893065	0	4.49214526277646e-22	4648.21428721306	0.00516744587644689	5509.79648026404	5509.79648026404	7.3894803817107e-23	2.57918414939547e-22	0.0185604666008352	0	1	15	0	0	0	0	0	0.195609967483835	0.815695585935957	0.0235037410186711	0.0233585884970781	2.38875188682229	0.746909990639088	7.48297961339393	0.0088825	0.0151525	0.0673136912031747	1.8576550360703	0.0157797	0.022229533712838	0
2012.74453551913	2012	273	0.514418311307685	0.556099926089179	16.1	-5.68664278326439	0	1.03302317282806	2.44697682717194	0	32.940456	31.704	0.10284129324622	31.4389055350688	1	103.970471871279	81.8268593357079	22.5600805902539	483.55595725795	6.99216822901113e-25	3.59371621022117e-22	4692.83159713384	0.00639506080852759	5534.69385038929	5534.69385038929	1.64563728100697e-23	3.15356845946585e-22	0.0187852254671623	0	1	15	0	0	0	0	0	0.196211675980199	0.872372094197818	0.0233855280319015	0.0233632232207308	2.42908534269341	0.75271404244833	14.6365529956843	0.010945	0.019965	0.0816153948043372	6.38154988529101	0.0190302	0.0210459103557958	0
2012.74726775956	2012	274	0.515970077887332	0.559064141141034	15.95	-5.63890748292399	0	0.848901214786339	2.39165938167784	0	29.460456	28.3546256015399	0.10285121346036	28.1258243327242	1	106.121775373569	82.0833174632371	22.9341746152664	488.176879902865	1.51612361928568e-24	2.87497296817694e-22	4755.68976175512	0.00580658604205157	5566.49819821837	5566.49819821837	3.66483422480253e-24	3.28148384531852e-22	0.0190643689433932	0	1	15	0	0	0	0	0	0.195576213764077	0.843999356805207	0.0235103671108928	0.0233640912447177	2.47943884287949	0.759773541254597	14.6005295731314	0.0108325	0.0197025	0.0812859895277985	6.31995281770899	0.0188529	0.00882600448434751	0
2012.75	2012	275	0.517519666178838	0.562024195184027	14.8	-5.59411608031305	2.7	0.658852646042964	1.91203050619838	0	26.2198954035358	25.2357029870412	0.102860785770518	25.0401856521248	1	108.210163893478	83.3595529541568	23.4111701903531	492.719380700847	2.32328231238175e-24	2.29997837454155e-22	4842.38407359516	0.00528321548243866	5595.20956157807	5595.20956157807	8.16158581863523e-25	3.30997060174791e-22	0.0193397874918842	0	1	15	0	0	0	0	0	0.195748872122498	0.87346286592246	0.0234764672087088	0.0233696187794191	2.52883027824905	0.766502328958404	14.1740705609869	0.00997	0.01769	0.0758245951570063	6.31885925590218	0.0174936	0.0103211220837219	0
2012.75273224044	2012	276	0.51906684724564	0.564979650899026	12.9	-5.55462956149167	1.2	0.705835664259568	2.20305311221726	0	25.7168046817322	24.7514963250551	0.102870148771092	24.562539971661	1	110.105564942848	84.3921741543594	23.8712032637427	497.244248691618	3.09426793331065e-24	1.83998269963324e-22	4918.95206153151	0.00458490886367032	5621.14064691869	5621.14064691869	1.81758516181007e-25	3.31631460240473e-22	0.019587761961303	0	1	15	0	0	0	0	0	0.196078946922255	0.913782298512777	0.0234116194892053	0.0233732950979926	2.57352986134037	0.772429312881381	14.4918544354469	0.008545	0.014365	0.0664378987839329	7.10231214494692	0.0152478	0.0090475389320156	0
2012.75546448087	2012	277	0.52061138759475	0.567930062263133	12.95	-5.52170557321111	0	0.919158587239585	1.28857661727625	0	23.3645334399203	22.4875201539175	0.102880887022494	22.322740471485	1	55.1561611819003	63.672772742335	11.9933827616258	502.536094527079	-9.18354961579912e-41	1.47964007432452e-22	2940.47754513476	0.0100635434762748	5520.42051004135	5520.42051004135	3.95964796367655e-26	0	0.00999129705455846	0	1	15	0	0.41	0.495416906678264	2043.88831932157	0.0217686188794429	0.196544906270472	0.475459834440505	0.023319984688702	0.0233744174048089	1.28924313391265	0.523635828280096	9.04107468477159	0.0085825	0.0144525	0.0670437037949642	3.29698166470034	0.0153069	0.00418024579442974	23.1012710829395
2012.75819672131	2012	278	0.522153048784185	0.570874973799779	14.35	-5.49008089868213	0	0.816220271115868	0.925078764586516	0	21.1567982354044	20.3626547020255	0.102883824833948	20.2191318947244	0.666501624183437	57.5510573446707	64.2508747454544	12.1658717326035	504.003342271606	-9.18354961579912e-41	1.18371205945962e-22	3010.85639531787	0.00473476303396979	5572.39440506661	5572.39440506661	8.81813601510767e-27	3.07783436216578e-26	0.0103278865710481	0	1	15	0	0	0	0	0	0.192125978230846	0.321709287446144	0.0241847516680416	0.0233713537494777	1.34504611985878	0.538683318963275	6.42178167852183	0.0096325	0.0169025	0.0497722747989093	1.97835172800752	0.0169617	0.00334858184794405	0
2012.76092896175	2012	279	0.523691587034081	0.573813919835877	13.85	-5.45669998050841	0	0.822799649393174	0	0	19.4154991997021	18.6867172278172	0.102884110801391	18.5596214007959	0	58.9332852823986	65.0118892019303	12.7033339605168	504.146617830402	5.56129552125394e-29	9.46969647567694e-23	3071.92055977579	0	5595.16355985585	5595.16355985585	1.96379889056448e-27	3.7632680746201e-26	0.0105328976806385	0	1	15	0	0	0	0	0	0.195170246048774	0.452254829108888	0.0235900178830347	0.0234039043004357	1.37926896885953	0.547675533702941	0	0.0092575	0.0160275	0	0	0.0163707	0.00218331879569981	0
2012.76366120219	2012	280	0.525226752842004	0.576746423766962	15.6	-5.42597008778468	2.8	0.839779930926356	0	0	18.5926995503089	17.8948022620875	0.102880434861363	17.7750175648723	0	57.9685061490261	65.8347266556644	12.7033339605168	502.311019994882	5.56129552125394e-29	7.57575718054156e-23	3068.76630022826	0	5591.53397725457	5591.53397725457	4.37338012928709e-28	3.91591416238368e-26	0.010367191970009	0	1	15	0	0	0	0	0	0.197776069664012	0.548988541772904	0.0230773539095253	0.0234039043004357	1.35668937035103	0.541762525434331	0	0.01057	0.01909	0	0	0.0184392	0.0109095922079541	0
2012.76639344262	2012	281	0.526758290602994	0.579671997331411	12.9	-5.39310975386312	0	0.779030289129111	0.26420076985561	0	20.2137472767948	19.4550021913328	0.102876745752436	19.3194185198361	0.189685156764951	56.899613270443	66.1853895133121	12.7033339605168	500.482105571081	5.56129552125394e-29	6.06060574443324e-23	3052.80563309636	0.00255159261246847	5587.90674916353	5587.90674916353	9.73951754792235e-29	3.94990844612862e-26	0.0101826347189778	0	1	15	0	0	0	0	0	0.200745571937354	0.656161233437602	0.0224890653288553	0.0234039043004357	1.33167310371325	0.535121114799765	1.7980148187796	0.008545	0.014365	0.0129300067506854	0.802187899010038	0.0152478	0.00250587762014453	0
2012.76912568306	2012	282	0.52828593823497	0.58259013989488	15.4	-5.36713152175618	5.8	0.654555291587798	0	0	19.1705162178101	18.4509299497691	0.102874676550411	18.3249806584989	0	56.6741134082816	66.8871309501752	12.5416717642709	499.462038123706	7.53511393386671e-29	4.8484845955466e-23	3059.3472242947	0	5598.53993563567	5598.53993563567	2.16899055792231e-29	3.95747897311862e-26	0.0101230167257611	0	1	15	0	0	0	0	0	0.199331509494052	0.597818481256711	0.0227697496922538	0.023393539556549	1.32580811384898	0.533550177955664	0	0.01042	0.01874	0	0.0344607860567755	0.0182028	0.0107593966281703	0
2012.7718579235	2012	283	0.529809426810145	0.585500337746218	15.8	-5.33767427308137	0	0.838482235890426	1.15005238161451	0	23.98450889776	23.0842241556882	0.102871037362335	22.9119424935837	1	55.6424858567334	67.1990933305101	12.4949135742346	497.677957628955	7.53511393386671e-29	3.87878767643728e-23	3042.1857101835	0.0177979435790121	5594.90816277943	5594.90816277943	4.83034197249298e-30	3.9591649294793e-26	0.00994520092874793	0	1	15	0	0	0	0	0	0.201677565003971	0.677840543431899	0.0223035256859876	0.023393539556549	1.30167469391421	0.527029984151086	8.98519710446082	0.01072	0.01944	0.0843291279525091	2.50589829444016	0.0186756	0.00546016720592381	0
2012.77459016393	2012	284	0.531328480193166	0.588402063406239	12.35	-5.30902003131214	2.9	0.421453149533385	0.527180458592483	0	21.9959742802551	21.1703313573196	0.102872455756947	21.017215087298	1	58.8906867703283	67.8713318537051	12.2626669651254	498.371810479668	1.78586268305093e-28	3.10303014114982e-23	3123.50042132888	0.00446235786117537	5690.85660566514	5690.85660566514	1.07571715727419e-30	3.95954039196082e-26	0.0103482991842922	0	1	15	0	0	0	0	0	0.18979535018985	0.235861480350386	0.0246370469038107	0.0233141844047953	1.37298833108847	0.546038500791397	7.33578005473357	0.0081325	0.0134025	0.0662421648410852	1.86519013750138	0.0145977	0.00870910985541888	0
2012.77732240437	2012	285	0.532842814686756	0.591294774950823	14.5	-5.28756738287032	0	1.57102879950336	2.4980191611223	0	23.6040935893571	22.7180881514505	0.102872559079506	22.5496819007632	1	61.0259611727743	68.1399015468248	13.0039651769626	498.422428855213	2.76217324612493e-28	2.48242411291986e-23	3195.45163430404	0.00827352810153963	5712.55958569615	5712.55958569615	2.39562210924961e-31	3.95962400745545e-26	0.0106827701763635	0	1	15	0	0	0	0	0	0.193369628216344	0.392973813138593	0.0239423322658704	0.0233791059181928	1.42673241001781	0.559857386168692	12.2309861577872	0.009745	0.017165	0.0781565563973285	4.96553493848466	0.017139	0.00478497849475247	0
2012.78005464481	2012	286	0.534352138685705	0.594177915349961	13.45	-5.26359102615013	2.1	1.0750857281816	0	0	19.5350456287314	18.8017763510408	0.102878949823617	18.6729041310574	0	63.6870290394605	68.8597775318289	13.4676151696059	501.573207730235	3.68541163409987e-28	1.98593929033589e-23	3282.17496971324	0	5756.11687055689	5756.11687055689	5.33505043729889e-32	3.95964262862611e-26	0.0110642348777222	0	1	15	0	0	0	0	0	0.192179514908332	0.358334733244806	0.0241743313654565	0.0234118892885659	1.49103367298953	0.575839165363495	0	0.0089575	0.0153275	0	0	0.0158979	0.00939911727078704	0
2012.78278688525	2012	287	0.535856152340103	0.597050911824456	15.75	-5.24235236394501	8.1	0.740032666572134	0.243905695840919	0	20.1872014823024	19.4294528222353	0.102875255394875	19.2939236629844	0.182904038149587	62.674539020494	69.2250464265333	13.4676151696059	499.74697968089	3.68541163409987e-28	1.58875143226871e-23	3267.79227806298	0.00185800709771862	5752.38287754296	5752.38287754296	1.18811573238646e-32	3.95964677556081e-26	0.0108954046270412	0	1	15	0	0	0	0	0	0.194679718253729	0.459852184422993	0.023686152185804	0.0234118892885659	1.46732936875971	0.57001624621799	1.93422801511562	0.0106825	0.0193525	0.0156786472959798	0.403054841269134	0.0186165	0.011023613227108	0
2012.78551912568	2012	288	0.537354547228796	0.599913175222151	13.65	-5.21874834462662	0	1.52316194873799	2.10090785382225	0	26.9364307776995	25.9253424231949	0.102872371328017	25.7251838734468	1	62.2642863824483	69.6287168447737	13.8284608795676	498.330455769141	3.84509343465439e-28	1.27100114581497e-23	3276.66714926079	0.0132542141182027	5759.33927498556	5759.33927498556	2.64593373602465e-33	3.95964769908317e-26	0.0108110120639844	0	1	15	0	0	0	0	0	0.199906934419942	0.681680117495698	0.0226556504273165	0.023415221656936	1.45793206695597	0.567685750121582	11.5891223112645	0.0091075	0.0156775	0.0746473549843424	4.92542475894387	0.0161343	0.00610578998471878	0
2012.78825136612	2012	289	0.538847006044097	0.602764099415658	12.95	-5.19924313991588	0	1.02289414307881	1.80518109828378	0	23.3123609751392	22.437306039595	0.10287868419062	22.2726637772815	1	64.9509231162311	70.2081691985944	13.7260605741334	501.441459338629	4.70944563497618e-28	1.01680091665197e-23	3346.68689912723	0.00624610292225721	5831.93870752791	5831.93870752791	5.8924944301269e-34	3.9596479047516e-26	0.0111371066078579	0	1	15	0	0	0	0	0	0.192079756250007	0.361027047095856	0.0241937471376382	0.0233720544468678	1.51803651144688	0.582376346036209	11.0956874693116	0.0085825	0.0144525	0.0711558348899979	4.42901946880751	0.0153069	0.00415454060512376	0
2012.79098360656	2012	290	0.540333202288866	0.605603060723717	13.85	-5.18153642899143	0	0.941718598291465	0.488317274066095	0	20.4842857337766	19.7153856917966	0.102883907458241	19.578204537015	0.233484398615068	67.2550939190414	70.9106837938952	14.336825985554	504.044730453985	5.52679169616858e-28	8.13440733321579e-24	3428.77126548189	0.00178063337736839	5864.58241829185	5864.58241829185	1.31225850958926e-34	3.95964795055396e-26	0.011468010699154	0	1	15	0	0	0	0	0	0.193429491932695	0.435840512164813	0.0239306444277984	0.0234123524345938	1.5745999618543	0.595745196484449	2.80762769454885	0.0092575	0.0160275	0.0178520902469501	0.852273652877625	0.0163707	0.00283915931991298	0
2012.79371584699	2012	291	0.541812799987142	0.608429417358437	15.1	-5.1634705270816	0	0.96929690050709	0	0	19.0542498614191	18.3390277780742	0.102881941526692	18.2150673735937	0	66.9986006465742	71.8103700311409	14.8421560594368	503.061777243279	5.70725090543016e-28	6.50752586657263e-24	3455.69769432403	0	5871.22073487545	5871.22073487545	2.92239970085529e-35	3.95964796075415e-26	0.0114113578201204	0	1	15	0	0	0	0	0	0.199500816493782	0.714602449296725	0.0227361953520935	0.0234188855232113	1.56903255875747	0.594448547857296	0	0.010195	0.018215	0	0.0526396716161677	0.0178482	0.00213025557638574	0
2012.79644808743	2012	292	0.543285453409577	0.611242508900815	15	-5.14474756093543	5.7	0.80250534064017	0	0	18.084952960912	17.4061144955842	0.102878364053296	17.2908917140993	0	65.802796222514	72.8532000139999	14.7707318102968	501.282768983953	5.70725090543016e-28	5.2060206932581e-24	3450.51265606884	0	5867.41207398473	5867.41207398473	6.50818413380472e-36	3.95964796302573e-26	0.0112149607685259	0	1	15	0	0	0	0	0	0.201614894388417	0.798734171315397	0.0223160156336903	0.0234188855232113	1.54102815184226	0.587862972100367	0	0.01012	0.01804	0	0.198069721459389	0.01773	0.0104651803615609	0
2012.79918032787	2012	293	0.544750806814998	0.614041655807063	13.15	-5.12707384281138	0	1.1802176864571	2.09268155688132	0	22.5971905823112	21.7489803487115	0.102875069971247	21.5905454974064	0.967377509549845	64.6361126454889	73.2574617129617	14.5019804921701	499.655668143542	5.70725090543016e-28	4.16481655460648e-24	3426.85116471426	0.0136160300891316	5863.60588377234	5863.60588377234	1.44937260659831e-36	3.95964796353161e-26	0.0110232703095498	0	1	15	0	0	0	0	0	0.201538710565319	0.781134335474423	0.0223311960573077	0.0234188855232113	1.51370572271009	0.581334719570176	11.4896613675412	0.0087325	0.0148025	0.0712054024974629	5.1208319774238	0.0155433	0.00384925420367479	0
2012.80191256831	2012	294	0.546208494209493	0.616826158948411	12.55	-5.11226705232856	0	0.945899449865294	0	0	19.3242913389728	18.5989329537756	0.10288173202963	18.4723998498832	0	67.1678662101383	73.9801336101951	14.2450420879937	502.957253833255	6.44543954489241e-28	3.33185324368519e-24	3492.74827042947	0	5939.64119677979	5939.64119677979	3.22775279489444e-37	3.95964796364427e-26	0.0113084046636611	0	1	15	0	0	0	0	0	0.192631214233091	0.398625520294531	0.0240863582353394	0.0233616182858309	1.56915005147501	0.59447595483282	0	0.0082825	0.0137525	0	0	0.0148341	0.00194252114054277	0
2012.80464480874	2012	295	0.547658139124491	0.619595299187184	14.05	-5.09872555584697	0	0.23019921306397	0	0	18.3783918891075	17.6885388730583	0.102878047567644	17.5705024929726	0	66.1714913659905	74.832800480825	14.2450420879937	501.125986472048	6.44543954489241e-28	2.66548259494815e-24	3489.55475990685	0	5935.78815153544	5935.78815153544	7.18820547422992e-38	3.95964796366936e-26	0.0111478862918774	0	1	15	0	0	0	0	0	0.194966244876302	0.498527181250364	0.0236300125393671	0.0233616182858309	1.54587312269642	0.589009927868304	0	0.0094075	0.0163775	0	0	0.0166071	0.00153254813502786	0
2012.80737704918	2012	296	0.549099354415365	0.622348336992101	16.15	-5.08427391503503	0	0.591966276393394	0	0	18.1481926760436	17.4669804389255	0.102874349906848	17.3507040925885	0	65.0725747917263	75.8170321862733	14.2450420879937	499.301386755303	6.44543954489241e-28	2.13238607595852e-24	3487.0062072665	0	5931.93760576154	5931.93760576154	1.600813359111e-38	3.95964796367495e-26	0.0109698683830597	0	1	15	0	0	0	0	0	0.197608122419535	0.608710202896978	0.0231104958678029	0.0233616182858309	1.52020065316049	0.582895886505597	0	0.0109825	0.0200525	0	0	0.0190893	0.00159175000282245	0
2012.81010928962	2012	297	0.550531742082163	0.625084512095823	14.2	-5.06852474141075	1.7	0.229771349094357	0	0	17.5562263996502	16.8972342633784	0.102870639000924	16.7861818227602	0	63.8303848897546	76.9385403270485	14.2450420879937	497.483430406127	6.44543954489241e-28	1.70590886076682e-24	3484.32439035102	0	5928.08955783668	5928.08955783668	3.5650113507402e-39	3.95964796367619e-26	0.0107674461168309	0	1	15	0	0	0	0	0	0.200681988356633	0.733258544475868	0.0225017076771632	0.0233616182858309	1.49118108683212	0.575875129471809	0	0.00952	0.01664	0	0.129385785059306	0.0167844	0.00990066390541723	0
2012.81284153005	2012	298	0.551954893114132	0.627803043197961	11.25	-5.05534892231914	0	0.927753921062578	0	0	18.6536597788478	17.9534742818554	0.102867181720363	17.8315492958428	0	62.759030177611	77.2481524100406	14.0694847134221	495.801479021078	6.44543954489241e-28	1.36472708861345e-24	3463.00784200559	0	5924.24400614051	5924.24400614051	7.93928027809843e-40	3.95964796367647e-26	0.0105935930580444	0	1	15	0	0	0	0	0	0.20140901070252	0.75276751910602	0.0223570334487795	0.0233616182858309	1.46615250699829	0.569725078395807	0	0.0073075	0.0114775	0	0.175280209542099	0.0132975	0.00141413979838709	0
2012.81557377049	2012	299	0.553368387359749	0.630503127716807	12.65	-5.04529278451713	0	0.727612932900922	0	0	17.7259058577852	17.0605446176951	0.102863809134762	16.947126649963	0	61.9244919738243	77.9734509271525	13.8316553924694	494.171546045504	6.44543954489241e-28	1.09178167089076e-24	3454.634560389	0	5920.40094905373	5920.40094905373	1.76807771793252e-40	3.95964796367653e-26	0.0104595098383872	0	1	16	0	0	0	0	0	0.200820692687195	0.717349306603124	0.0224741264483643	0.0233616182858309	1.44665634403648	0.564872735707712	0	0.0083575	0.0139275	0	0.134564137161087	0.0149523	0.000983708515263512	0
2012.81830601093	2012	300	0.554771793424037	0.633183941593194	13.95	-5.03447530578945	0	0.781767548305948	0	0	16.9982929248843	16.3602434310725	0.102860341768906	16.2534533855734	0	60.998578392484	78.8226613608512	13.6490717599578	492.506831583513	6.44543954489241e-28	8.73425336712609e-25	3448.36545518417	0	5916.56038495808	5916.56038495808	3.93750907783572e-41	3.95964796367654e-26	0.0103098040793369	0	1	16	0	0	0	0	0	0.20110602121998	0.718757199645206	0.0224173590168145	0.0233616182858309	1.42502550438354	0.559425036607248	0	0.0093325	0.0162025	0	0.15088326995769	0.0164889	0.00055991174026379	0
2012.82103825137	2012	301	0.556164668594998	0.635844639149948	15.25	-5.02309961092431	0	0.945252182476523	0	0	16.2165253765783	15.6078203816923	0.102856898203303	15.5082305601037	0	59.9927789332282	79.7843270866122	13.44434547779	490.864497479676	6.44543954489241e-28	6.98740269370088e-25	3442.26654849676	0	5912.72231223636	5912.72231223636	8.76883271634016e-42	3.95964796367655e-26	0.0101463887132114	0	1	16	0	0	0	0	0	0.201349285016553	0.717086904474072	0.0223689285262852	0.0233616182858309	1.40152840134431	0.553430009117073	0	0.0103075	0.0184775	0	0.163776535389244	0.0180255	0	0
