			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.10245901639	2013	38	0.569620009160861	0.58009521670459	17.1	-4.85590479949706	0	0.458700551696055	3.61356024840582	0	65.0363188289096	19.4904083908343	0.333683715213961	0.972740821737399	105.243903569998	136.431449731272	22.2098983242256	302.86473912621	1.720177488318	0.0257947869640455	5964.6102486957	0.0290975928236634	3.0623442532527	0.844194866399565	15.3032412352559	0.189323312156014	6.37868459845641	0	4165.30252879779	4130.78248901334	5.06004376330825e-07	34.5200392784413	0.0256797868387219	0.468513358659448	1	0	0.157118319268545	0.0221274	0.0121049504666552	86.1399643181526
2013.10519125683	2013	39	0.568187158957444	0.576995151357515	18.9	-4.85213414508698	0	0.435844050037861	3.45052746920237	0	62.1405082504206	18.6178427775081	0.333768573475609	0.868970997045737	108.83341705489	137.142055829622	23.3906495929131	304.748150774871	1.77961317363657	0.0206358295712364	6090.89339288328	0.0290760090635196	3.16444142070181	0.85355895965403	14.2717742841466	0.192149228721039	6.78528874251539	0	4158.73090212772	4124.21086234327	1.98758519022748e-07	34.5200395856871	0.0265977849569287	0.487981718445316	1	0	0.15512687617667	0.0244566	0.0137135033159775	80.6449492389156
2013.10792349727	2013	40	0.566739949352391	0.57386401850366	17.15	-4.84821461927208	0	0.444761367841179	3.38076750755667	0	59.3963545207621	17.7924512994624	0.333828956567422	0.749311754187232	111.950276573582	138.107340890929	24.3563212678074	306.123038194435	1.83034426253186	0.0165086636569891	6206.7851514885	0.029045017176324	3.2515977059739	0.861106102864531	12.5594694912274	0.194059853448151	7.11175597129652	0	4131.52814496109	4097.00810517665	7.80723462721355e-08	34.5200397063733	0.0275395971766241	0.509407036420748	1	0	0.121364823815946	0.0221921	0.0121469758103954	59.3928690836662
2013.1106557377	2013	41	0.565278935477351	0.57070301920673	17.5	-4.84486795679052	0	0.414737730192525	3.13560008699548	0	56.6886844621579	16.9774983192272	0.333904815634453	0.689902317825232	113.282661599017	139.711399564146	25.1710883123051	307.893400541606	1.87234954193807	0.0132069309255913	6293.26871083044	0.0290168307500607	3.28710381853508	0.864068028538224	11.6504672887617	0.197353993092345	7.43020713599323	0	4070.82370474403	4036.30366495958	3.06668176156948e-08	34.5200397537788	0.0282878895017627	0.528761751782195	1	0	0.113992095177703	0.022645	0.012445266945755	54.8430503309067
2013.11338797814	2013	42	0.563804659953827	0.567513327463927	18.15	-4.84164825828323	0	0.367357303459289	2.83467549104662	0	54.2256033694553	16.2363828400567	0.333975885538222	0.659387793784127	114.12488417008	141.439350850314	25.6815073026566	309.597801199489	1.90969790888989	0.010565544740473	6363.91542643363	0.0289825548964065	3.30763072050538	0.865751485444626	11.0503284850903	0.199339899019828	7.62908895421962	0	4002.14704426056	3967.62700447611	1.20459259594449e-08	34.5200397723997	0.0289930831615431	0.548423380159855	1	0	0.112964462845761	0.0234861	0.013018806323652	53.3537322123132
2013.11612021858	2013	43	0.562317652756777	0.564296089910812	18	-4.83850528867377	0	0.326661647843394	2.57245752330257	0	52.0821571899724	15.5916808457807	0.334038117539242	0.635376240379188	114.775392050968	143.175480713831	26.0037966821373	311.128595613976	1.94426707059879	0.00845243579237844	6425.73030085765	0.028944956881633	3.32216877398779	0.866931156275004	10.4419826308341	0.200395901898116	7.75037116367219	0	3931.12657725927	3896.60653747482	4.73163971686997e-09	34.520039779714	0.0296911475190764	0.568723290092935	1	0	0.107918413474817	0.023292	0.0128841483367826	49.8500220756554
2013.11885245902	2013	44	0.560818431122897	0.561052425622884	17.4	-4.83557356052785	0	0.198818674921165	2.05132772191096	0	50.2165197978121	15.0305330964203	0.334096731471034	0.794124079236381	115.086495920705	144.98924525056	26.2249827645163	312.604785943431	1.97657199929467	0.00676194863390275	6479.15957176165	0.0289083529050203	3.32696103867791	0.867317741989833	11.2482649414404	0.201286175471088	7.83780532770972	0	3856.77250201256	3822.25246222812	1.85858808078652e-09	34.5200397825871	0.0303525986712757	0.588762887337549	1	0	0.130344532683833	0.0225156	0.0123593012075399	59.2375042540669
2013.12158469945	2013	45	0.559307499501384	0.557783426009052	16.55	-4.8329043131538	0	0.318019553996222	2.35596934489303	0	48.9762098990331	14.6570914535619	0.334146853447729	0.544965658466418	116.091362944279	146.885673313015	26.3594971904083	313.894786316408	2.01577397586339	0.0054095589071222	6547.83675847276	0.0288642644693973	3.35089180263645	0.86923146321878	8.92416111008331	0.200683766934927	7.8633131364603	0	3793.51107853869	3758.99103875424	7.30053398132946e-10	34.5200397837156	0.0311339902467449	0.608044023717086	1	0	0.0850532520934631	0.0214157	0.0116521580532242	37.0178654581573
2013.12431693989	2013	46	0.557785349544952	0.554490154792193	17.2	-4.83050672038901	0	0.215212247683175	1.91700059806436	0	47.2918379329221	14.1505306899696	0.334205401684646	0.63825344023355	115.258163916293	148.995575757602	26.5551947934179	315.435456558153	2.04169833034181	0.00432764712569776	6581.65243986572	0.0288382966067635	3.32384911736904	0.86706683543768	9.45587916028095	0.202981661645034	7.97747532927725	0	3706.79235369189	3672.27231390745	2.86764974786621e-10	34.5200397841589	0.0316445732736572	0.626296355637384	1	0	0.10349041374839	0.0222568	0.0121891470555601	45.9390010357806
2013.12704918033	2013	47	0.556252460138877	0.551173648071997	17.7	-4.82815426458485	0	0.249097626219772	1.93865613266813	0	46.1256232408043	13.7994261910401	0.334257545221361	0.543010241891745	115.160898302358	150.860323536433	26.5226955654687	316.83964141224	2.07130305156811	0.00346211770055821	6620.75598931581	0.0288026291094905	3.31693664171857	0.86650780071716	8.51095438853045	0.202878103468931	7.96519831439303	0	3635.45391974122	3600.93387995677	1.12641282096185e-10	34.520039784333	0.0322469226517581	0.645175551065774	1	0	0.0905766517191245	0.0229038	0.0126189963981658	39.6349970983215
2013.12978142077	2013	48	0.554709297465883	0.547834914465346	18.35	-4.8258728824708	0	0.22707600880141	1.78510857396651	0	44.8828325584445	13.4256865398617	0.334305679081548	0.53671367477632	114.590675827195	152.60549399402	26.5005852764813	318.163875357105	2.09575416845899	0.00276969416044657	6646.84115821947	0.0287730022795026	3.29711777678562	0.864891916491531	8.25237611093821	0.203499512345254	7.97339883116351	0	3560.99322447276	3526.47318468832	4.42454956073814e-11	34.5200397844014	0.0327679449637062	0.664510163870399	1	0	0.0927813975681739	0.0237449	0.0132005420874174	40.6604896186906
2013.1325136612	2013	49	0.553156315104698	0.544474935319554	19.9	-4.82364821226876	0	0.241980946916051	1.74788842983711	0	43.7961935074042	13.0989951122685	0.334347735318909	0.483144720825747	114.141463209901	154.139394886173	26.4173976522607	319.343848006017	2.11932105454916	0.00221575532835725	6669.37705032765	0.0287426134994731	3.2807239613065	0.863540514359662	7.67292693020565	0.203583015935098	7.95033573680219	0	3492.45413732924	3457.9340975448	1.73796306745794e-11	34.5200397844283	0.0332891370059213	0.684457395860051	1	0	0.0905432526361885	0.0257506	0.0146977689324681	39.4898730390111
2013.13524590164	2013	50	0.551593954160168	0.541094664993872	21.1	-4.82138698317698	0	0.238257375916019	1.65826419633046	0	42.7149038742637	12.7743250260859	0.334380906913184	0.455972720528448	113.656645566705	155.340436090297	26.3263771513512	320.290192811116	2.14001455616066	0.0017726042626858	6683.46762472656	0.0287138874545656	3.26352412926583	0.86210813650731	7.24503672227158	0.203672596784664	7.9250480426479	0	3426.92442583658	3392.40438605213	6.8267189289748e-12	34.5200397844388	0.033790257891257	0.705983710855338	1	0	0.0905692093740639	0.0273034	0.0159725779002655	39.3527055397713
2013.13797814208	2013	51	0.55002264342286	0.537695031204803	21.05	-4.81914973883004	0	0.210387546522212	1.51288058232288	0	41.7135803863273	12.4739203611304	0.334406338814778	0.46174774067867	113.210300779972	156.240114866211	26.2270044198029	321.025363882493	2.15911234919295	0.00141808341014864	6691.47391224587	0.0286860779956036	3.24755951808003	0.86076517509086	7.05938321043709	0.203659246269431	7.89480772358702	0	3365.36561349564	3330.84557371119	2.6815351953013e-12	34.520039784443	0.0342813906062735	0.728694871855968	1	0	0.0914623451434493	0.0272387	0.0159173169787692	39.5420987478651
2013.14071038251	2013	52	0.54844279955615	0.534276935430875	19.1	-4.81707183378414	0	0.240470223038549	1.52689532150257	0	40.8752509300882	12.2224152896303	0.334428588470296	0.400936285226387	112.811053980191	157.055178527714	26.1293491704743	321.675568546552	2.17804836919871	0.00113446672811891	6698.68740356922	0.0286592143840338	3.23307618090709	0.859535508182761	6.39358172287718	0.203590152584798	7.86377996590115	0	3307.75746157887	3273.23742179443	1.05330702471435e-12	34.5200397844446	0.0347634624621184	0.751237932755252	1	0	0.0720310970827714	0.0247154	0.0139049366883674	30.9553783709744
2013.14344262295	2013	53	0.546854827308852	0.530841253372678	19.95	-4.81531121036466	0	0.190823317484607	1.33571906500551	0	39.9838483873645	11.9547619639279	0.334459594494738	0.438125762746237	111.803763520324	158.102373489613	26.0387750943662	322.592860866838	2.1941430223898	0.000907573382495131	6697.6624352638	0.0286390861512503	3.20195761549257	0.856856616372866	6.49574732096924	0.204432437461523	7.85615000309205	0	3244.96358622362	3210.44354643917	4.13738999307797e-13	34.5200397844452	0.0351307198104434	0.771587458793681	1	0	0.0821824785288715	0.0258153	0.0147487958898524	35.7689093910401
2013.14617486339	2013	54	0.545259119751523	0.527388835464134	19.1	-4.81358989141055	0	0.25205255267665	1.42734954676944	0	39.3207609538087	11.7556242827651	0.33448466885299	0.351096669654648	111.225936439781	158.846457460934	25.8677070057593	323.344439832372	2.21140778589705	0.000726058705996105	6697.45995837328	0.0286154042551225	3.1827751348789	0.855179869280125	5.66975597738219	0.204162518654757	7.79829753239763	0	3192.40796542333	3157.88792563888	1.62516678928103e-13	34.5200397844455	0.035533473620636	0.792733635040278	1	0	0.0630269254808255	0.0247154	0.0139049366883674	27.3397914291061
2013.14890710383	2013	55	0.54365605853466	0.523920507431113	19.25	-4.81204765020776	0	0.253341570392558	1.35936658447636	0	38.4946986271439	11.5076886555894	0.334512861611411	0.330586882545252	110.115511832792	159.620271161829	25.723449874207	324.200203850599	2.22496562120293	0.000580846964796884	6686.67134602826	0.0285982212765856	3.14910777337867	0.852189366700791	5.34022102941279	0.204833617776514	7.77018626200149	0	3135.0678522179	3100.54781243346	6.38365514829588e-14	34.5200397844456	0.0358335075186714	0.81287311767625	1	0	0.0597868485450739	0.0249095	0.0140502633900677	26.2820195380685
2013.15163934426	2013	56	0.542046014167065	0.520437070893693	19	-4.81059114233686	0	0.236828225707693	1.25816081653701	0	37.7239570838854	11.2763843056044	0.334539477030209	0.325425772627268	109.041506915196	160.195787485274	25.5166903000214	325.018763788279	2.23752629614673	0.000464677571837507	6670.70137692696	0.0285815320423747	3.1165733238455	0.849240837367471	5.13158669089263	0.205065669671711	7.71298038998515	0	3081.99651311637	3047.47647333192	2.50749974225062e-14	34.5200397844456	0.0361061515604452	0.833064253585061	1	0	0.0580655001800007	0.024586	0.0138088882747447	25.7651630808978
2013.1543715847	2013	57	0.540429346312753	0.516939304008552	18.8	-4.80924384417311	0	0.247800046208153	1.22339995992063	0	37.0601978022095	11.0771401341709	0.334564674214833	0.301324627407737	108.021099657326	160.664556242822	25.2899826316796	325.803507955162	2.24970376995396	0.000371742057470006	6653.04359717331	0.0285654855040432	3.08567515639215	0.846386164498525	4.79187292753886	0.205094702124251	7.64510060719978	0	3033.36536931945	2998.845329535	9.84945898756044e-15	34.5200397844456	0.0363526281873586	0.852887364349077	1	0	0.0531779569660625	0.0243272	0.0136187772292482	23.7650313694625
2013.15710382514	2013	58	0.538806404104863	0.513427962148124	19.8	-4.8079934931787	0	0.194409033935535	1.0635419480445	0	36.4100628314562	10.8820493525542	0.334588289869408	0.333345779277667	106.885032021553	161.104352338299	25.0626231821032	326.547866827319	2.26081141393124	0.000297393645976004	6632.13209438435	0.0285511100302256	3.05168630983155	0.843183470469647	4.92810588290375	0.205294337192106	7.58079613723117	0	2987.28454059883	2952.76450081439	3.86886749031374e-15	34.5200397844456	0.0365368085805462	0.872396717342978	1	0	0.061933687474569	0.0256212	0.0145962440265017	27.9777477388164
2013.15983606557	2013	59	0.537177526475104	0.50990377861338	19	-4.80675997018498	0	0.189196529248914	1.01603453101622	0	35.9636501602357	10.7480108878975	0.334607496543679	0.328381129189102	105.861437707031	161.491356680268	24.819087823223	327.159727834881	2.27292995771438	0.000237914916780804	6612.16524580125	0.0285344170711684	3.02069441528594	0.840205007074001	4.77272172424932	0.205220332146868	7.50550655142677	0	2950.13250384073	2915.61246405628	1.51969115019524e-15	34.5200397844456	0.0366540714777953	0.892833354258863	1	0	0.058523611413103	0.024586	0.0138088882747447	26.6692918750677
2013.16256830601	2013	60	0.535543042497353	0.506367465377224	18.75	-4.80565173909441	0	0.223906296504978	1.0434244499896	0	35.5622093004253	10.6274108709704	0.334627217599784	0.286294407955539	104.848945110767	161.864049885999	24.5846146033567	327.794143296809	2.28468585752015	0.000190331933424643	6592.34583588879	0.0285191252700462	2.99020020004616	0.837219163042468	4.35347196674191	0.205188671518088	7.43390952119514	0	2915.77129662173	2881.25125683729	5.96934683796689e-16	34.5200397844456	0.036742810073072	0.912336948902009	1	0	0.0503329776524561	0.0242625	0.0135716598394291	23.1456567877779
2013.16530054645	2013	61	0.533903271744123	0.502819713855741	18.45	-4.80462590031503	0	0.177904176098346	0.922809814383352	0	35.0907131387553	10.4859131103775	0.334646232229671	0.320311001570967	103.651510268737	162.211183591463	24.3551983605637	328.411867518589	2.29478101201403	0.000152265546739714	6567.93833985323	0.028506257151093	2.95471660581977	0.833674480739026	4.49666361839672	0.205477401548075	7.37075244936226	0	2881.79482716504	2847.27478738059	2.3447594379534e-16	34.5200397844456	0.0367639952303529	0.931477924088289	1	0	0.0553918669598218	0.0238743	0.0132923591186822	25.844099329501
2013.16803278689	2013	62	0.532258524654683	0.499261195704636	20.9	-4.80367816595957	0	0.193486001267565	0.921255388089244	0	34.7781630948771	10.391943975082	0.334664651563449	0.296302579542924	102.636608294462	162.529621537708	24.1023414146302	329.016011920456	2.3059276264081	0.000121812437391771	6546.38696361054	0.0284920466787468	2.92432703447405	0.830577374418697	4.27697187287776	0.20532778654545	7.29104296919798	0	2854.8575467042	2820.33750691975	9.21021507228094e-17	34.5200397844456	0.0367592898083552	0.950207979888092	1	0	0.0580244462937577	0.0270446	0.0157526787003097	27.3304135206882
2013.17076502732	2013	63	0.530609102913693	0.495692563638452	19.1	-4.80267355552717	0	0.172169055250962	0.857150875468438	0	34.4441551606269	10.29177423142	0.334676552226258	0.313330016486393	101.3861990475	162.745110647022	23.865225527509	329.409412680211	2.31608758228176	9.74499499134171e-05	6517.68607656003	0.0284773950977613	2.88721484773592	0.826716818260788	4.29937119139438	0.205654705824684	7.22619882293969	0	2833.01690917348	2798.49686938903	3.61777248039195e-17	34.5200397844456	0.0366048950480978	0.971307829572698	1	0	0.0560546240144427	0.0247154	0.0139049366883674	26.9064778128999
2013.17349726776	2013	64	0.528955299839322	0.492114452270276	16.6	-4.80181597058014	0	0.120170380013608	0.75553120990398	0	34.19076787219	10.2156061982082	0.334691522057564	0.399956513900224	100.329098885631	162.987950651073	23.6021013087281	329.907742120081	2.32668567618741	7.79599599307337e-05	6493.24838100377	0.0284631939266806	2.85568659807082	0.823368093069973	4.74594134300321	0.205500568290303	7.1433186213353	0	2814.90286729422	2780.38282750977	1.42106103029796e-17	34.5200397844456	0.0364686773936517	0.990480776761793	1	0	0.0621670521656389	0.0214804	0.011692611415578	30.2102337733435
2013.1762295082	2013	65	0.527297400779853	0.488527478969825	18.5	-4.80111405904416	0	0.149760527384599	0.790773549805923	0	34.0849599871226	10.1834165346213	0.334710456664928	0.338497231200128	99.7453265235008	163.237305054391	23.3550860709878	330.543683403486	2.34001980430063	6.2367967944587e-05	6479.93745733381	0.0284481046854587	2.83756549082581	0.821414180087844	4.35687324247549	0.204693800915582	7.05186591585201	0	2803.56581076687	2769.04577098243	5.58192772701038e-18	34.5200397844456	0.0364126805712036	1.00704804043629	1	0	0.0586264731555272	0.023939	0.0133385068466403	28.5140591626281
2013.17896174863	2013	66	0.525635683517894	0.484932244737979	18.25	-4.8003773970082	0	0.177617018080821	0.815580601760721	0	33.9066812582213	10.1297597148411	0.334723450631753	0.297539491430541	98.8426911622323	163.447766514942	23.1793738789429	330.983799225359	2.35109834078872	4.98943743556696e-05	6460.40892280329	0.0284348403974793	2.81057614765541	0.818463905856063	4.02011559951008	0.204892476662151	7.00290241526319	0	2792.5233093276	2758.00326954316	2.19258121116968e-18	34.5200397844456	0.0362374019099547	1.02540675805438	1	0	0.0508338490917246	0.0236155	0.0131093592827149	25.0781296350575
2013.18169398907	2013	67	0.523970418681347	0.481329335095948	19.75	-4.79969457679254	0	0.215792135974801	0.847920478593454	0	33.6704971271551	10.058805271004	0.33473654395334	0.257468883723909	46.6982717039061	163.639290592882	10.8004852139876	331.430373692431	-2.22044604925031e-16	0.355559152297666	4952.08149588493	0.0284232489645311	1.32731660285344	0.815008623303722	3.70192780846653	0.205230534269493	3.27803134472358	0.52246538414499	2746.38441646809	2746.38441646809	8.6124589974745e-19	0	0.0170035452516735	0	1	0	0.0478888265531051	0.0255565	0.0145457448584697	45.4253442002574
2013.18442622951	2013	68	0.522301870160402	0.477719320987456	19.25	-4.79900172324497	0	0.469852700164194	0.730626112545845	0	33.358516061424	9.96533569695569	0.334745532672971	0.322204603798166	46.7132221238491	162.452479603898	10.6495780133956	331.738772547096	-2.22044604925031e-16	0.284447321838133	4920.68720699234	0.0283976396204977	1.32654524738532	0.55306656913025	3.17415302576654	0.203138202843875	3.21012238473792	0	2791.80976060851	2791.80976060851	3.38297389420798e-19	5.22948510326652e-19	0.0167322368389698	0.0193728708798444	1	0	0.0587908874228882	0.0249095	0.0140502633900677	55.6599162144672
2013.18715846995	2013	69	0.520630295529828	0.474102759692401	19.65	-4.79836965930364	0	0.45410304588838	0.696071183979715	0	32.906142683513	9.83049668347402	0.33473530120641	0.309243932943119	47.0353755199273	161.333582483587	10.5917912707708	331.387852710618	-2.18769075913125e-16	0.227557857470506	4900.27291201339	0.0283726892988509	1.33452009568167	0.555225181213327	3.04850144641069	0.201352268133052	3.17363695052577	0	2847.46967672262	2847.46967672262	1.3288321456449e-19	7.28362685182961e-19	0.0165183060260238	0.0381440933452429	1	0	0.0575985145244766	0.0254271	0.0144452700594881	54.5938986634787
2013.18989071038	2013	70	0.518955946475955	0.470480195750661	19.35	-4.797765620755	0	0.459700029196767	0.673763143725916	0	32.5082013355162	9.71201356872102	0.33472153951899	0.28872283013425	47.3185951608313	160.19904851183	10.6128117416481	330.918877540772	-2.15671413840205e-16	0.182046285976405	4880.86895928871	0.0283534066979148	1.34164337296903	0.557144475413098	2.87250133110572	0.200864775081704	3.17364614112982	0	2902.06357531745	2902.06357531745	5.21965266809315e-20	8.09049373066519e-19	0.0163051545676959	0.0571921103837782	1	0	0.052955324768699	0.0250389	0.0141479907003874	50.770250362493
2013.19262295082	2013	71	0.517279069227755	0.466852161894753	19.6	-4.79720888546612	0	0.432373952004879	0.638824112883254	0	32.1325226079791	9.60019666900613	0.334706920241725	0.285061147619948	47.5156926748282	159.117359435646	10.6597653471762	330.424425876631	-2.12820153707121e-16	0.145637028781124	4861.57611455175	0.028337426810683	1.34647246353185	0.558440911722521	2.80450065908065	0.201031336031551	3.18809290666275	0	2952.83382558543	2952.83382558543	2.05027956802699e-20	8.4074310406718e-19	0.016091556613555	0.0758372580485225	1	0	0.0529592274251277	0.0253624	0.0143952932217018	51.5993225475335
2013.19535519126	2013	72	0.515599904991497	0.463219179990257	19.4	-4.79668098432228	0	0.353816881541131	0.588256405911202	0	31.8250065098916	9.50879467053125	0.334690227443028	0.314979743819314	47.7183845299017	158.031930393803	10.7052560912929	329.864491674213	-2.1004222199955e-16	0.116509623024899	4842.44972554299	0.0283215971268954	1.35146086220215	0.559776131512223	2.9207046750697	0.201131489093187	3.2017008754924	0	3004.43314805803	3004.43314805803	8.05349814321002e-21	8.5319240160424e-19	0.0158826581183027	0.0946098939636119	1	0	0.0579204457828881	0.0251036	0.0141971089660139	57.3270024786067
2013.19808743169	2013	73	0.51391869038852	0.459581761982952	18.4	-4.7961919168173	0	0.268725094172913	0.544993748738891	0	31.6533491840886	9.45805459603586	0.334670823293359	0.377697707571289	48.0857732440624	156.986237095778	10.7509297543193	329.219728161775	-2.07012768454546e-16	0.0932076984199195	4828.00031137488	0.0283046457008914	1.36105077492659	0.562331684250581	3.19999477554116	0.200664311951891	3.20993527056275	0	3061.76015044347	3061.76015044347	3.1634140706529e-21	8.58082485676797e-19	0.015705271112467	0.113078350700917	1	0	0.0658733442588789	0.0238096	0.013246371049734	65.940689185862
2013.20081967213	2013	74	0.512235657895678	0.455940410851749	20.1	-4.79575685976046	0	0.274690020013439	0.54727671726579	0	31.6178740761245	9.44807609698362	0.334648808408929	0.363910699314961	48.7443805244725	156.051642176137	10.8191342610844	328.496021396641	-2.03432465791263e-16	0.0745661587359356	4823.15810895702	0.0282875126251061	1.37885727948899	0.567037540943899	3.14524910844481	0.199564382755571	3.21858862485401	0	3127.70083937111	3127.70083937111	0	8.6124589974745e-19	0.0155847323730212	0.13048748316026	1	0	0.0693327493481584	0.0260094	0.0149029421408394	69.8167025915987
2013.20355191257	2013	75	0.510551036288081	0.452295621566597	19.2	-4.79531159281051	0	0.189494060718507	0.512433759560337	0	31.583032036239	9.43839497306215	0.3346229112723	0.48419755264104	49.4237679224312	154.993825672617	10.7925321091091	327.655071581865	-2.000424888259e-16	0.0596529269887484	4813.75211432854	0.0282733557829506	1.39737577460488	0.571877895312665	3.68061390179927	0.197023850487079	3.18420133692125	0	3197.5175419145	3197.5175419145	0	8.6124589974745e-19	0.0154569184608254	0.149389088013041	1	0	0.0881193650304072	0.0248448	0.0140016531715388	88.2370811576564
2013.20628415301	2013	76	0.508865051083784	0.448647882050592	19.5	-4.79491373206506	14.2	0.0634981843264749	0.186629810937084	0	31.6786760042114	9.46771812246712	0.334596738035928	1	50.6993499859291	154.051579511098	10.3951110006834	326.816274598616	-1.9560712494838e-16	0.0477223415909988	4810.95892698638	0.0282658171406898	1.43305855585411	0.581052577094369	4.96666527805677	0.187287082357494	2.96441272356484	0	3285.75462295088	3285.75462295088	0	8.6124589974745e-19	0.0154300475244852	0.16733220589233	1	0	0.184834123222749	0.025233	0.0142958576680877	172.473009720641
2013.20901639344	2013	77	0.507177924990113	0.444997674145636	21.9	-4.7945353093697	12.8	0.332405708259656	1.10746102062101	0	46.0784136297118	13.7724165798988	0.334570286647912	1	54.2889420729297	153.128576755058	7.43069827711852	325.979624935643	-1.87327174801622e-16	0.038177873272799	4795.89405028931	0.028317833437214	1.53734521910378	0.606754933476765	8.36238975059379	0.133354307930764	1.52124185993701	0	3458.22763257916	3458.22763257916	0	8.6124589974745e-19	0.0156984871561045	0.185442267438802	1	0	0.207582938388626	0.0283386	0.0168833029948527	99.9742551144603
2013.21174863388	2013	78	0.505489878351342	0.441345474581007	20.3	-4.79413885665222	2.2	0.605982106333868	1.83028522164189	0	57.8730115356295	17.2990962348062	0.334543555051088	1	58.2713125660962	152.08173321036	6.80002220755513	325.145117095808	-1.78748969678421e-16	0.0305422986182392	4845.19140130164	0.0287442484910872	1.67496508830168	0.638275101553903	10.2698105105735	0.115994039913734	1.10759532465696	0	3558.2018876848	3558.2018876848	0	8.6124589974745e-19	0.0163766178551525	0.205654769071686	1	0	0.192417061611374	0.0262682	0.0151109794604665	62.73108400007
2013.21448087432	2013	79	0.503801129597459	0.437691755944307	17.65	-4.79379694537374	0	0.480893396694134	1.80040942416071	0	58.0475875932442	17.3526807935838	0.334516541183121	1	61.7814660645298	151.314311756255	8.85866478983045	324.312745596043	-1.70563423413459e-16	0.0244338388945914	4957.47132329419	0.0291802204895177	1.80279680192863	0.665285697188916	9.9877238510985	0.138856546854086	1.9109712815337	0	3620.93297163989	3620.93297163989	0	8.6124589974745e-19	0.017062305916298	0.22427151403901	1	0	0.167298578199052	0.0228391	0.012575337987252	84.1434891756032
2013.21721311475	2013	80	0.502111895693798	0.434036987654257	16.15	-4.79351820685125	0	0.569007567150814	2.40126163958065	0	56.6067670183528	16.9233445340768	0.334489242976585	1	65.0055132879436	150.822516225206	11.2961682385699	323.482504967317	-1.62752562435721e-16	0.0195470711156731	5079.01701894792	0.0294111134784256	1.91188452803501	0.686734779365335	10.9240668116877	0.163484600596234	2.89306995051811	0	3705.07646016745	3705.07646016745	0	8.6124589974745e-19	0.0175449856397851	0.240353843895609	1	0	0.153080568720379	0.0208981	0.0113335291784984	105.862564326923
2013.21994535519	2013	81	0.500422392591302	0.430381636934881	16.15	-4.79327721697525	0	0.456539561496913	2.18297926471408	0	54.4879923501025	16.2898048868123	0.334491374996236	1	68.2044986386056	150.471656554036	13.3424905909022	323.546960010294	-1.55299235896637e-16	0.0156376568925385	5193.37988365109	0.029491265042339	2.01143694643097	0.705107197541577	10.7984710684099	0.180346304038972	3.70124906077539	0	3810.93902152173	3810.93902152173	0	8.6124589974745e-19	0.0178970322677509	0.254974403499506	1	0	0.153080568720379	0.0208981	0.0113335291784984	125.22377666181
2013.22267759563	2013	82	0.498732835677227	0.426726169790625	17.8	-4.79304908089772	0	0.412627053904481	2.14118988308189	0	52.6991079903373	15.7547659268132	0.334496292963947	0.963730710550054	71.6653115106531	150.191626076943	14.5899500747584	323.695888499378	-1.4818707801077e-16	0.0125101255140308	5295.18092327141	0.0294828126031046	2.1128949494117	0.722723069686947	10.8026118690596	0.186325479207389	4.14388499234254	0	3936.16279512522	3936.16279512522	0	8.6124589974745e-19	0.0182068972348927	0.269500722890666	1	0	0.162601010879535	0.0230332	0.0127067684592788	139.35588898152
2013.22540983607	2013	83	0.497043440226078	0.423071051981995	16.55	-4.79281186750167	0	0.391687142003367	2.0570207553151	0	50.9939415763112	15.2454207302593	0.334486941872965	0.86263985138438	75.5072577883515	149.933857312948	15.5564128791403	323.41301120484	-1.41646617493758e-16	0.0100081004112246	5398.93528201652	0.0294422813002248	2.22310592401323	0.740668368664861	9.88555155504833	0.188145532525745	4.44836881569814	0	4075.51868349996	4075.51868349996	0	8.6124589974745e-19	0.01852703021435	0.285408197189653	1	0	0.135324071473095	0.0214157	0.0116521580532242	116.333334700445
2013.2281420765	2013	84	0.495354421850598	0.419416750001294	17.7	-4.79260370330809	0	0.286030505920682	1.83244944320526	0	49.3976564991961	14.768243940386	0.334485648385796	0.948713899707047	78.6132201840449	149.803845090626	16.4634497776866	323.373980867471	-1.3605048060166e-16	0.0080064803289797	5487.69895010883	0.0294031746023929	2.31147823912783	0.754215081118482	10.3812048697056	0.190661764649226	4.75068385091123	0	4191.852016007	4191.852016007	0	8.6124589974745e-19	0.018753815708153	0.300101376010282	1	0	0.159168113979287	0.0229038	0.0126189963981658	138.234321125202
2013.23087431694	2013	85	0.49366599695261	0.415763732048053	17.35	-4.79239372811488	0	0.288004978312596	1.79795126196343	0	48.1321211722847	14.3909278985631	0.334461554609627	0.825972307217606	82.5997922548744	149.714012381447	17.2465680248031	322.651295310777	-1.30138982490047e-16	0.00640518426318376	5593.83552996641	0.0293472767440455	2.42407896230446	0.77045549300337	9.4800114116353	0.190203488744277	4.96847292907088	0	4330.08633641772	4330.08633641772	0	8.6124589974745e-19	0.0190757841385697	0.31571288737137	1	0	0.135835256210668	0.0224509	0.0123165412737306	114.956640145091
