			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2014.12704918033	2014	47	0.551954893114132	0.667328898711698	18.85	-4.78921582477632	0	2.44549110644151	0	0	101.326148032031	26.2775280166056	0.336266747253832	23.2674411749673	0	12.4655683826759	20.4363816593062	0.934113475563165	72.6860397110595	0.102781761459338	0.00447635924484791	756.890796059886	0	81.9652067683355	1815.40703836329	1802.19307107851	6.02951718228709e-05	13.2139069896122	0.00692315821110093	0.473440415998227	1	0	0	0	0	0	0.0771359717889802	0.217214534640654	0.0301201993605898	0.0315782946139525	0.480254252308654	0.272694427012576	0	0.0130075	0.0247775	0	0	0.012691705	0.00374744055723777	8.52027352350577	0.551954893114132	0.667328898711698	18.85	-4.78920775187185	0	0.968141822177173	0.685295080694171	0	110.870160923497	28.7526350942679	0.351741636965013	26.4694228046205	0.223547859795462	75.4938745431363	37.8412211541563	11.1924813427579	113.780736995692	0.714855352123107	0.0102337538390048	2814.48280697461	0.008491639220958	84.1847880447367	5274.56391175452	5254.45323538288	9.28432471303048e-05	20.1105835283875	0.0144483470425728	0.473440415998227	1	0	0	0	0	0	0.141779865883661	3.81864812176558	0.026929741098086	0.0282521764470537	2.53355304895582	0.813578617710817	2.31289792675942	0.0130075	0.0247775	0.0347079980570673	0.192975637771289	0.012691705	0.00640150721913293	11.6070801059643	0.551954893114132	0.667328898711698	18.85	-4.78923324498729	0	0.717765620690683	1.28679134201104	0	110.083104976429	28.5485230748001	0.361378225829452	26.9279680959321	0.381898183859568	93.2354364033596	61.0340673761868	13.8962683196981	160.634801033345	0.734904745614802	0.0118198394996405	3792.21178276269	0.0129664318222861	82.7572998647077	5542.86765280512	5515.61559798802	0.000125252098353354	27.2519295649995	0.016953379917238	0.473440415998227	1	0	0	0	0	0	0.142619494124833	4.7517230021122	0.0268851819598134	0.0276604586830012	3.11626278363694	0.873318881187652	4.1890895352069	0.0130075	0.0247775	0.059293439156712	0.484277877741472	0.012691705	0.00619145245237533	8.86341232378414
2014.12978142077	2014	48	0.550531742082163	0.663631442146436	19.8	-4.78920246014992	0	1.46626222692913	0	0	98.8806569255897	25.6433238914911	0.336125980921311	22.7060190601056	0	12.3073590661057	20.5180068504032	0.934113475563165	72.4356363042549	0.102781761459338	0.00358108739587833	755.169031674947	0	81.950214094145	1798.65385157455	1785.43988428976	6.02951718228709e-05	13.2139069896122	0.00689968268030068	0.493752123521977	1	0	0	0	0	0	0.0780474498448606	0.219800863232985	0.0300785285864794	0.0315782946139525	0.474245753723969	0.269791328793132	0	0.01372	0.02644	0	0	0.01333134	0.00323314697778989	8.52027352350577	0.550531742082163	0.663631442146436	19.8	-4.78919488714798	0	0.584023700998406	0.175960974988743	0	109.216724020626	28.3238392169672	0.351687344737535	26.0746774091282	0.0933745529922825	75.6415135457041	38.5571262887656	11.3959931207329	113.581737994513	0.723492261792028	0.00818700307120384	2838.90691911461	0.00378175032696286	84.1853007272715	5280.07983059006	5259.96915421843	9.28432471303048e-05	20.1105835283875	0.0144628506116663	0.493752123521977	1	0	0	0	0	0	0.143737667645	3.90818017688675	0.0268257533077903	0.0282328440846064	2.53675527652738	0.81397398479162	0.856705081205339	0.01372	0.02644	0.0151435759983774	0.031712273065295	0.01333134	0.00636404991482403	11.6070801059643	0.550531742082163	0.663631442146436	19.8	-4.78921880164039	0	0.4388674304546	0.591326128851225	0	108.078548013727	28.028669090697	0.361367862171161	26.4400897506156	0.286870003877791	92.3592257326729	63.5289771169855	14.0448054734605	160.565692021527	0.758372637645883	0.00945587159971238	3832.36527814549	0.0105149166449497	82.759462791339	5444.43664300114	5417.18458818405	0.000125252098353354	27.2519295649995	0.0171032568612993	0.493752123521977	1	0	0	0	0	0	0.145054388486474	4.83287460612562	0.0267554678756304	0.0276436990290286	3.08502563041688	0.870667929592665	2.7855439704863	0.01372	0.02644	0.0465248567855227	0.238670463285419	0.01333134	0.0060341467394755	8.86341232378414
2014.1325136612	2014	49	0.549099354415365	0.659909988088763	21.4	-4.7891893114759	3	0.879320492075841	0	0	97.4143946986605	25.2630691645904	0.335984966950554	22.366319500053	0	12.1432854778933	20.6157427067769	0.934113475563165	72.1860955371867	0.102781761459338	0.00286486991670266	753.678943912329	0	81.9350445702538	1782.05640241019	1768.84243512541	6.02951718228709e-05	13.2139069896122	0.00687187410162223	0.514990706017563	1	0	0	0	0	0	0.0790144880444868	0.222483058072322	0.0300341759111378	0.0315782946139525	0.468010054078206	0.266766200781263	0	0.01492	0.02924	0	0	0.01440862	0.0163081957149738	8.52027352350577	0.549099354415365	0.659909988088763	21.4	-4.78918223029882	3	0.355536672370179	0	0	108.456739344638	28.1267477553523	0.351588974089418	25.8884458221739	0	75.122785245512	39.3201495476841	11.4057105964204	113.222161180187	0.727068471626407	0.00654960245696307	2844.62171751672	0	84.1857584735692	5255.64075240947	5235.53007603783	9.28432471303048e-05	20.1105835283875	0.0144320849331958	0.514990706017563	1	0	0	0	0	0	0.14468078368666	3.92099867933377	0.0267755436245659	0.0282236722151279	2.51852677353076	0.811712127547693	0	0.01492	0.02924	0	0.0517465072049337	0.01440862	0.0163081957149738	11.6070801059643	0.549099354415365	0.659909988088763	21.4	-4.78920459167638	3	0.269416634391425	0.270063749274161	0	107.048354454422	27.7615027112089	0.361322769447896	26.1867879348225	0.312002121172939	91.1914404757208	65.8757263861365	13.8965900174698	160.251213675798	0.775739084559275	0.0075646972797699	3855.20298696333	0.0124308210074778	82.7614027688126	5341.2686250612	5314.0165702441	0.000125252098353354	27.2519295649995	0.0172182277312867	0.514990706017563	1	0	0	0	0	0	0.145282920324403	4.78461527344615	0.0267433687314653	0.0276284817026734	3.04427059031594	0.86712565893339	2.56319809767631	0.01492	0.02924	0.0543830778058718	0	0.01440862	0.0163081957149738	8.86341232378414
2014.13524590164	2014	50	0.547658139124491	0.656165599180283	20	-4.78917605351921	20.8	0.268972623242843	0	0	99.4180716930651	25.7826949411476	0.335843705782466	22.8106473630499	0	11.9683174918909	20.4545051259077	0.934113475563165	71.9374144380611	0.102781761459338	0.00229189593336213	746.194976337773	0	81.9196978319312	1765.61324313327	1752.39927584848	6.02951718228709e-05	13.2139069896122	0.00683677430507305	0.537840517237467	1	0	0	0	0	0	0.0800713300892258	0.225343349202773	0.0299855497900488	0.0315782946139525	0.461353088200644	0.263522871208686	0	0.01387	0.02679	0	0	0.013466	0.0148	8.52027352350577	0.547658139124491	0.656165599180283	20	-4.78916946825469	20.8	0.110109139009698	0.0274170371717028	0	110.471570978886	28.6492663326985	0.351495932363657	26.3586275081601	1	74.0403695795679	39.7613245192626	11.3222215560769	112.883857342127	0.727068471626407	0.00523968196557045	2828.25558895575	0.0416784901681668	84.1861060392644	5206.97126482262	5186.86058845099	9.28432471303048e-05	20.1105835283875	0.014359103257648	0.537840517237467	1	0	0	0	0	0	0.14555449079885	3.90091563536802	0.0267289115008651	0.0282236722151279	2.48222803027143	0.807125813115146	5.16520797956311	0.01387	0.02679	0.161976203204217	0	0.013466	0.0148	11.6070801059643	0.547658139124491	0.656165599180283	20	-4.78919026360898	20.8	0.0827854565997185	0	0	108.747806423177	28.2022319562181	0.361243661924161	26.5945473962847	1	90.459921114949	67.3479292967282	13.5012936217	159.699148244685	0.794416183006124	0.00605175782381592	3862.16163726488	0.0362169028705863	82.7631593524388	5258.93252410128	5231.68046928419	0.000125252098353354	27.2519295649995	0.0173522548311361	0.537840517237467	1	0	0	0	0	0	0.142687166490797	4.6174013229862	0.0268819692609357	0.027610722698845	3.01784491651436	0.864777157960717	5.50205534370238	0.01387	0.02679	0.161976203204217	0	0.013466	0.0148	8.86341232378414
2014.13797814208	2014	51	0.546208494209493	0.652399309455684	20.1	-4.78916450784069	4.9	0.522459464529647	0.0766371884798129	0	119.833760797772	35.046	0.335702197860442	30.8668002647843	1	11.8071521285451	20.3129438133901	0.934113475563165	71.689590045322	0.102781761459338	0.0018335167466897	739.457530669993	0.015287020720659	81.9041735209654	1749.32293946498	1736.10897218019	6.02951718228709e-05	13.2139069896122	0.00680831058766484	0.559095215148464	1	0	0	0	0	0	0.081069693306912	0.227978001803206	0.0299394955060329	0.0315782946139525	0.455226775924321	0.260525405534624	1.82298454200554	0.013945	0.026965	0.161851717107619	0	0.01353333	0.0149029421408394	8.52027352350577	0.546208494209493	0.652399309455684	20.1	-4.78915835444114	4.9	0.170821306490348	0.151665019944829	0	130.513487795136	33.8468588680333	0.351388215276008	31.0878364583198	1	78.291683520823	40.169884533136	7.9580619115879	112.494972453583	0.765228967000247	0.00419174557245636	2848.52907593485	0.0227062215781364	84.1868685310687	5395.22877039134	5375.11809401971	9.28432471303048e-05	20.1105835283875	0.0146531159015318	0.559095215148464	1	0	0	0	0	0	0.10172049211603	2.30854922046508	0.0289617776172668	0.0281234698127378	2.6154123992315	0.823426563918437	5.81895174080186	0.013945	0.026965	0.161851717107619	0	0.01353333	0.0149029421408394	11.6070801059643	0.546208494209493	0.652399309455684	20.1	-4.78917778602561	4.9	0.131473209316935	0.12877982407263	0	128.710559737449	33.3792945377201	0.361164284506075	31.4382968014562	1	93.3264737705888	68.7813963490068	10.3620056911498	159.148984678982	0.853551682877929	0.00484140625905274	3880.52265802836	0.0234432862244709	82.7650228493462	5307.85807720444	5280.60602238734	0.000125252098353354	27.2519295649995	0.0177435086024511	0.559095215148464	1	0	0	0	0	0	0.110138157127268	3.14908132650087	0.0285500834871381	0.0275693621019272	3.10874238959712	0.872685669144957	6.12751187112449	0.013945	0.026965	0.161851717107619	0	0.01353333	0.0149029421408394	8.86341232378414
2014.14071038251	2014	52	0.544750806814998	0.648612124746681	21.4	-4.78915366702009	1.7	1.94767349878708	0.484513435085196	0	124.020857450782	35.046	0.335560184670166	30.8549059235158	1	12.8878898703435	20.1700112731448	0.706135473759959	71.4426194076159	0.13344051819777	0.00146681339735176	755.271352956963	0.00692244915969154	81.8889582631744	1774.49846525478	1761.28449797	6.02951718228709e-05	13.2139069896122	0.00733803417895414	0.580355589358263	0.974557386534457	0	0	0	0	0	0.0574937346500877	0.106651968091738	0.031003912789024	0.0314205514986568	0.494504529021771	0.27953360275918	3.0416349025344	0.01492	0.02924	0.171286962592263	0	0.01440862	0.0163081957149738	8.52027352350577	0.544750806814998	0.648612124746681	21.4	-4.78914791912036	1.7	0.629941270151148	1.52005459655332	0	134.437148368893	35.046	0.351280140770229	32.171533781938	1	82.233194169605	40.6307822574773	5.64951269112282	112.10742727348	0.80159622466863	0.00335339645796509	2889.43617390494	0.0115594471157108	84.1877667811351	5459.62942152178	5439.51874515015	9.28432471303048e-05	20.1105835283875	0.0152088693175679	0.580355589358263	0.974557386534457	0	0	0	0	0	0.0710977555234619	1.1989284089405	0.0303966038243677	0.0281744519721801	2.75203306636429	0.838717520930003	9.27135241097749	0.01492	0.02924	0.171303365033692	0	0.01440862	0.0163081957149738	11.6070801059643	0.544750806814998	0.648612124746681	21.4	-4.78916607019249	1.7	0.506465149537635	1.58898794762249	0	132.57312110666	35.046	0.361084689347093	32.9927155787182	1	95.5391572944001	70.6038067144866	8.23367046143261	158.600716426763	0.910386656533127	0.00387312500724219	3918.22451243419	0.0162418374905146	82.7668020421882	5270.53787818184	5243.28582336474	0.000125252098353354	27.2519295649995	0.0182997534938891	0.580355589358263	0.974557386534457	0	0	0	0	0	0.0876201644340449	2.14893273193362	0.0296344422295525	0.027621305061529	3.18837522271903	0.879233067998229	9.62278257404511	0.01492	0.02924	0.171296883001004	0	0.01440862	0.0163081957149738	8.86341232378414
2014.14344262295	2014	53	0.543285453409577	0.64480502314777	22.65	-4.78914290533389	9.8	1.85270751541374	0.53973341164534	0	123.165044384654	33.9404264486536	0.335417755238365	29.8812832581294	1	14.3826660555464	20.0267714894727	0.974391132814787	71.1964995837566	0.171908080359889	0.00117345071788141	792.860202233634	0.0123967669311023	81.8738817756672	1785.30667416078	1772.09270687599	6.02951718228709e-05	13.2139069896122	0.00815242240818259	0.602883939241126	0.92223887774936	0	0	0	0	0	0.0700354200008688	0.202969899743333	0.0304445632204172	0.0313718713683537	0.551105113917645	0.30606896077769	3.32703756978376	0.0158575	0.0314275	0.180158331316718	0	0.015250245	0.0177842135329974	8.52027352350577	0.543285453409577	0.64480502314777	22.65	-4.78913755997397	9.8	0.585416232813323	1.57091449351101	5.08164049905875	133.299144235598	34.5692801440865	0.351171778430839	31.7283018583712	1	86.1014659088609	41.3007022699438	6.47286950525722	111.721217186523	0.836857394762222	0.00268271716637207	3011.6374774255	0.0141770064501855	84.1886110119323	5434.3634314086	5414.25275503696	9.28432471303048e-05	20.1105835283875	0.0159978853827022	0.602883939241126	0.92223887774936	0	0	0	0	0	0.077284520906913	1.507675004952	0.0301144423686892	0.0283086771177882	2.89518804085831	0.85332113461089	9.42070822013192	0.0158575	0.0314275	0.18021020746805	0	0.015250245	0.0177842135329974	11.6070801059643	0.543285453409577	0.64480502314777	22.65	-4.78915443988107	9.8	0.478677643336473	1.62515057965064	3.12280533123677	131.38057420382	34.0717256752645	0.361004910609311	32.0739024313492	1	97.4973645830229	72.6724842707637	9.41352065895175	158.054336958673	0.965010600482017	0.00309850000579375	4038.403748791	0.0202754212637842	82.7683726737353	5178.97621725088	5151.72416243378	0.000125252098353354	27.2519295649995	0.0190119380845064	0.602883939241126	0.92223887774936	0	0	0	0	0	0.0971082873595664	2.64989681824529	0.0291841924609856	0.0277282273296398	3.26625859838453	0.885310803758838	9.67970029418041	0.0158575	0.0314275	0.180188320763814	0	0.015250245	0.0177842135329974	8.86341232378414
2014.14617486339	2014	54	0.541812799987142	0.640978955539469	20.05	-4.78913232926682	0	2.3557047391044	0.841295260895596	0	130.434827179115	35.046	0.335274849657681	30.8310076362668	1	15.9902778280498	19.8899502900277	1.29413275778775	70.9512276426906	0.20887915334994	0.000938760574305128	834.354341878065	0.0154831508273204	81.8590541582353	1805.88220676989	1792.66823948511	6.02951718228709e-05	13.2139069896122	0.00897021794703571	0.626614157732032	0.867129220315764	0	0	0	0	0	0.0824592068994154	0.32076453138631	0.0298753974478476	0.0312659228336644	0.610745870205444	0.332972838459737	3.8631704266234	0.0139075	0.0268775	0.158468689882419	0	0.013499665	0.0132988732031329	8.52027352350577	0.541812799987142	0.640978955539469	20.05	-4.78912737950365	0	0.702677608897599	2.4943223911024	0	135.137376	35.046	0.351063141305681	32.1533589512662	1	89.7616645850281	42.4557658237275	6.88478108748295	111.336337593316	0.870746812754209	0.00214617373309766	3129.68226930358	0.0125947369179228	84.1893649632886	5392.30131313015	5372.19063675851	9.28432471303048e-05	20.1105835283875	0.0168077423969418	0.626614157732032	0.867129220315764	0	0	0	0	0	0.0787292512591023	1.63367118936827	0.0300480236216622	0.0284203235400073	3.03013991150607	0.865874957522237	10.2282704831016	0.0139075	0.0268775	0.158544304417684	0	0.013499665	0.0132988732031329	11.6070801059643	0.541812799987142	0.640978955539469	20.05	-4.78914301017096	0	0.602005109612564	2.59499489038744	0	135.137376	35.046	0.36092494575472	32.9793362243113	1	99.3942661776225	74.9707053724165	10.1547817733956	157.50983976785	1.01750952958566	0.002478800004635	4151.31309721554	0.0191667376266641	82.7697435031041	5093.70130894823	5066.44925413114	0.000125252098353354	27.2519295649995	0.0197129296786233	0.626614157732032	0.867129220315764	0	0	0	0	0	0.102148556571033	2.95344124011113	0.0289411536221089	0.0278086109922593	3.33940443211706	0.890740024308058	10.4061461160638	0.0139075	0.0268775	0.158510147580071	0	0.013499665	0.0132988732031329	8.86341232378414
2014.14890710383	2014	55	0.540333202288866	0.637134846164889	17.85	-4.78912363000646	0	2.58271288408857	1.08336130740775	0	127.237827179115	32.99736182031	0.33513143389876	29.0384899857238	1	17.4210931735948	19.8412997570396	2.44318324143493	70.7068006634615	0.244411954526037	0.000751008459444103	894.580823116314	0.0319801789257738	81.8445360821286	1832.22950153578	1819.01553425099	6.02951718228709e-05	13.2139069896122	0.00964153514246635	0.647517181068614	0.818585273876884	0	0	0	0	0	0.134636446447551	0.816725734011848	0.0273063699918157	0.0311344874198981	0.662715963970863	0.355564593392986	4.20037811168283	0.0122575	0.0230275	0.140187328159936	0.832571244542823	0.012018405	0.0102930599889952	8.52027352350577	0.540333202288866	0.637134846164889	17.85	-4.78911900563826	0	0.786510117230601	3.03376672515023	0	131.940376	34.2169024896266	0.350954259901538	31.3896355670144	1	92.1399803949072	44.3468719144406	9.2611529296151	110.952783910307	0.903317843403143	0.00171693898647813	3284.68186972343	0.0173919562590731	84.1899461728649	5312.98903344475	5292.87835707311	9.28432471303048e-05	20.1105835283875	0.0175124205325123	0.647517181068614	0.818585273876884	0	0	0	0	0	0.100699914510684	2.66954056600065	0.0290113207894582	0.0285057192644955	3.11975067519391	0.873611489286363	10.5280616878684	0.0122575	0.0230275	0.140274591713316	0	0.012018405	0.0143192805081627	11.6070801059643	0.540333202288866	0.637134846164889	17.85	-4.78913360875325	0	0.692897516899639	3.12984585277601	0	131.940376	34.2169024896266	0.360844809202906	32.1967542144081	1	100.207377852597	77.9257680074047	12.791233153133	156.96721836985	1.06796611250116	0.001983040003708	4302.07182910624	0.0233372170169904	82.7708626021959	4989.35779643109	4962.10574161399	0.000125252098353354	27.2519295649995	0.0202982724625483	0.647517181068614	0.818585273876884	0	0	0	0	0	0.124409550983638	4.13228847346694	0.0278341705240187	0.0278624672301783	3.37319763726372	0.893160763130338	10.6340464091699	0.0122575	0.0230275	0.140231890416392	0.715411195715596	0.012018405	0.0143192805081627	8.86341232378414
2014.15163934426	2014	56	0.538847006044097	0.633273593255643	17.65	-4.78911636754668	0	2.06620933454158	0.968252437991068	0	123.571752987619	32.0466164386979	0.335501582843261	28.2403039085452	1	18.8182998333336	19.8464458216837	2.65307710094484	71.2957869797187	0.278562436438201	0.000600806767555282	931.747125261911	0.031614165000296	81.8306501914339	1888.97237948152	1875.75841219673	6.02951718228709e-05	13.2139069896122	0.0101096566986403	0.666034236669062	0.775582357944585	0	0	0	0	0	0.135163848830762	0.888301204010192	0.0272788869545001	0.0308076683909077	0.708472851663473	0.374821144042785	4.23851209586486	0.0121075	0.0226775	0.137740460242244	0.827194031938262	0.011883745	0.00887821438163064	8.52027352350577	0.538847006044097	0.633273593255643	17.65	-4.78911201483007	0	0.626886610840237	2.58167990618525	0	128.120099157619	33.2261667939884	0.350845129327882	30.4792911832338	1	93.6310631185875	46.5637915397622	12.7315805748253	110.570551569736	0.934621775438348	0.0013735511891825	3454.53062514791	0.0262368403600264	84.1903673539304	5241.21632301399	5221.10564664236	9.28432471303048e-05	20.1105835283875	0.0180426983100834	0.666034236669062	0.775582357944585	0	0	0	0	0	0.131536566780036	4.21498258415112	0.027467791565293	0.0285291712714731	3.17282929151583	0.877981892151491	10.1232517532741	0.0121075	0.0226775	0.137838240618162	0.849746270218277	0.011883745	0.0107441543701374	11.6070801059643	0.538847006044097	0.633273593255643	17.65	-4.78912576010692	0	0.565728443916227	2.64647744722739	0	128.117632630324	33.2255271344202	0.36087030791251	31.2710395767487	1	100.358152106779	80.9301600413198	15.3018331213833	157.141877498281	1.11645980185782	0.0015864320029664	4436.0204587448	0.0291247907937129	82.7717619219672	4901.13232571413	4873.88027089703	0.000125252098353354	27.2519295649995	0.020704319974436	0.666034236669062	0.775582357944585	0	0	0	0	0	0.145037087758267	5.26504902368691	0.0267569630331912	0.0278612629888313	3.37809031002158	0.893506771237025	10.1828099898599	0.0121075	0.0226775	0.137784886446159	2.05536258780144	0.011883745	0.0107425198894648	8.86341232378414
2014.1543715847	2014	57	0.537354547228796	0.629396069703289	18.45	-4.78910960571899	0	2.0350230039414	1.05670847167991	0	120.537291215086	31.2596709582693	0.335861673661787	27.5822245943754	1	20.2290044478672	19.8938766975183	2.8671418565032	71.8773670255118	0.311384374935344	0.000480645414044226	970.228461206689	0.0330470834210838	81.8173827838816	1946.79875688925	1933.58478960447	6.02951718228709e-05	13.2139069896122	0.0105508536771534	0.684253097730013	0.733271951393374	0	0	0	0	0	0.135718242476214	0.961565017698187	0.0272499399742842	0.0305225719945204	0.754657780081348	0.393674378608766	4.52826811148402	0.0127075	0.0240775	0.14306756682709	0.874481653239627	0.012422385	0.0086249155159086	8.52027352350577	0.537354547228796	0.629396069703289	18.45	-4.78910550592789	0	0.618821005369073	2.68781985492916	0	124.911532640594	32.3940696682038	0.350978568836958	29.7324511064555	1	95.000423079391	49.1609116313837	14.2284996177252	111.039382289796	0.964707902322907	0.001098840951346	3580.76007831089	0.0307424523939244	84.1907073538488	5205.48227275262	5185.37159638099	9.28432471303048e-05	20.1105835283875	0.018435396751619	0.684253097730013	0.733271951393374	0	0	0	0	0	0.142954286681982	4.86944405684065	0.0268681137461816	0.0284792668878042	3.21358792243073	0.881235031391545	10.3363296423473	0.0127075	0.0240775	0.143179355488663	1.55082322566109	0.012422385	0.00972492529297984	11.6070801059643	0.537354547228796	0.629396069703289	18.45	-4.789118452501	0	0.57003052567369	2.74094190990999	0	124.905426739181	32.3924861875469	0.361091089794772	30.5083963736716	1	100.519171187644	84.2068916110931	15.144026380279	158.655886318101	1.16306695936902	0.00126914560237312	4509.49841292271	0.0297626373990592	82.7725093697837	4841.72704078351	4814.47498596641	0.000125252098353354	27.2519295649995	0.0210012330911075	0.684253097730013	0.733271951393374	0	0	0	0	0	0.143505328669946	5.19024908620077	0.0268387600172217	0.02781394485609	3.37773338718376	0.893481567714291	10.3594166681969	0.0127075	0.0240775	0.143111872718252	1.89883926340481	0.012422385	0.00972316703105083	8.86341232378414
2014.15710382514	2014	58	0.535856152340103	0.625503123772676	19.7	-4.78910295796729	0	1.88630684618873	1.01689406103292	0	117.445559739465	30.4578733764173	0.336243298535124	26.9112726646268	0.93435245553045	21.7446122779246	19.9735861731364	3.08284616736696	72.5042311493486	0.342929453844655	0.000384516331235381	1011.77143021166	0.0327543554494264	81.804754458126	2009.1784904469	1995.96452316212	6.02951718228709e-05	13.2139069896122	0.0109933198253861	0.70320309862272	0.689263588892893	0	0	0	0	0	0.135709208883021	1.03387667858896	0.027250449529406	0.0302566479825401	0.804255307124917	0.413288034467956	4.46406022964806	0.013645	0.026265	0.141816169514287	0.767880805948282	0.01326401	0.00859185413507696	8.52027352350577	0.535856152340103	0.625503123772676	19.7	-4.78909910683468	0	0.575807401166582	2.64099402254361	0	121.604891780295	31.5365383247654	0.351306875856332	28.9764233547508	1	96.459947989052	51.9808296456213	14.3401309056655	112.207674843469	0.993623599874761	0.000879072761076801	3679.28727947073	0.0319968842973137	84.1910000324293	5184.87961556117	5164.76893918953	9.28432471303048e-05	20.1105835283875	0.0187957250340863	0.70320309862272	0.689263588892893	0	0	0	0	0	0.142028870908701	4.89562365217228	0.0269173297485556	0.0283998027356584	3.25384363379191	0.884362887190629	10.4208371413548	0.013645	0.026265	0.1519076760998	1.21194618621471	0.01326401	0.00968051460119818	11.6070801059643	0.535856152340103	0.625503123772676	19.7	-4.78911126817867	0	0.539889897283565	2.68123338701627	0	121.594454303597	31.5338315102689	0.361284993865736	29.7187925067944	1	100.816898364527	87.5394726668925	15.1893107717803	160.00815605314	1.20786097607701	0.0010153164818985	4592.29382093847	0.0315231786255514	82.7731120784278	4786.18563244348	4758.93357762638	0.000125252098353354	27.2519295649995	0.0213165069589074	0.70320309862272	0.689263588892893	0	0	0	0	0	0.143459296027639	5.20514039200133	0.0268412296009397	0.0277709097926428	3.38247157772988	0.893815661843419	10.4149364560388	0.013645	0.026265	0.151821890601818	1.66148232841495	0.01326401	0.00967782716268127	8.86341232378414
2014.15983606557	2014	59	0.534352138685705	0.62159557985374	19.35	-4.78909630415381	0	1.95877848066763	0.374804155003449	0	114.542358832243	29.7049685768266	0.33655522559677	26.2765444251238	0.299580529439851	23.2828733870378	20.0903967888829	3.3150731168002	73.0223348789874	0.37125705115983	0.000307613064988304	1054.98426881213	0.0103054016215345	81.7927522175731	2072.98639338424	2059.77242609946	6.02951718228709e-05	13.2139069896122	0.0114106539790554	0.723335707425097	0.642508807651888	0	0	0	0	0	0.136191627031112	1.11334691960588	0.0272252153432054	0.0300207935799464	0.854562680616238	0.432534348385954	1.52393659969724	0.0133825	0.0256525	0.044373066869875	0.198636083742638	0.013028355	0.00762189032851076	8.52027352350577	0.534352138685705	0.62159557985374	19.35	-4.78909270190643	0	0.598683217825247	2.82859865933583	0	118.388090356585	30.7023055904007	0.351535080122772	28.2329252731788	0.97327006687023	98.0316717432955	54.9820370676539	14.5707948559087	113.033065589848	1.02141440086814	0.000703258208861441	3787.2882373983	0.0300727946192348	84.1912410165392	5162.49907334386	5142.38839697222	9.28432471303048e-05	20.1105835283875	0.0191870419223155	0.723335707425097	0.642508807651888	0	0	0	0	0	0.141989792966853	4.97384839805082	0.0269194174352617	0.0283230394920673	3.29791422092624	0.887692780139767	10.3653323561274	0.0133825	0.0256525	0.144286198001538	1.43011833541833	0.013028355	0.00862991983501399	11.6070801059643	0.534352138685705	0.62159557985374	19.35	-4.78910407730527	0	0.570200070857867	2.93910252752098	0	118.373331019297	30.698477961436	0.361441918948497	28.9474883456203	1	101.352768162866	90.8750737841411	15.2409097927948	161.118410283952	1.25091238791977	0.000812253185518797	4680.56866900015	0.0305775344153534	82.7735890002242	4738.75891708477	4711.50686226767	0.000125252098353354	27.2519295649995	0.021652015294736	0.723335707425097	0.642508807651888	0	0	0	0	0	0.14318120742755	5.21902444427872	0.0268560562321615	0.0277276268372995	3.39513094513719	0.89470315440208	10.610862232329	0.0133825	0.0256525	0.148150414596768	1.90609952538388	0.013028355	0.0086261139067823	8.86341232378414
