			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.3456284153	2013	127	105.334768	0.275153034343578	30.6938934910911	69.5291952300192	81.9871771813417	7.59363811116483	86.4725451699296	0	3556.87145952923	88.8592981865901	5666.36848639631	0	0.0122705036562559	2.1336618997944	4.78805024095304	2.52182543605447	18.9460732665629	105.334768	0.279971237939584	31.1832188893241	73.9509518991624	86.2888103833864	8.0786520312611	102.533152724906	0	3762.84991576766	88.7217145771042	5597.66363008061	0	0.0132110388880401	2.25987880523859	4.91185822983473	2.68330916429107	18.4156548649263	105.334768	0.283522187603646	31.5438449657964	78.5270802043353	89.834666426519	8.58075928404842	118.201190855602	0	3955.89113806823	88.557903334436	5512.10180903224	0	0.0142463043907606	2.3918135359905	5.0296017859527	2.85051556298327	17.8738003001548	105.334768	0.289360657790135	32.1367862336672	87.2583610595145	94.1695510105757	9.54276316390329	156.118538428114	0	4270.30046667633	88.135241229079	5316.8190043214	0	0.0164117606765611	2.64974857280513	5.22648541387292	3.17165230339936	16.5559228534544	105.334768	0.293963650375419	32.604255309014	93.9456114670905	97.1085955257383	10.2812907505188	206.457459563062	0	4502.68132088177	87.5622766972713	4864.2098308579	0	0.0193136428595477	2.85913746186091	5.35092771537775	3.41852645881289	14.8975296999357
2013.34836065574	2013	128	104.089768	0.275263976782492	30.3457720668782	71.0335930397993	80.7790445131293	7.61964744509346	86.7858854827781	0	3564.10536094609	88.8514090182662	5696.36211363094	0	0.0124699925360822	2.17815016640688	4.57732627580935	2.50321874719172	18.9460732665629	104.089768	0.280057228148667	30.8263052398212	75.4027219380998	85.0223670697051	8.10349361168021	102.862280023482	0	3767.58932520904	88.713772291532	5626.51967108928	0	0.0134013077969924	2.30293422503054	4.68967871175606	2.66521694218024	18.4156548649263	104.089768	0.283592469361149	31.1807203428849	79.9193706195801	88.5262673365213	8.6041756337766	118.549394461905	0	3958.34079676065	88.549882268213	5539.71740961279	0	0.01442661506179	2.4332410228695	4.79642252975943	2.83294899903721	17.8738003001548	104.089768	0.289402949755322	31.7632327894131	88.5262607818427	92.8304410707749	9.55808968954558	156.467282893229	0	4269.10117889154	88.1270671132743	5341.96537221438	0	0.0165718522329444	2.68775999121639	4.97459269669345	3.15248176780663	16.5559228534544	104.089768	0.293989127044417	32.223006366063	95.0085696597066	95.7584622427037	10.288083017485	206.808845739702	0	4496.46945731321	87.5531019178828	4857.94600330477	0	0.0195573539918052	2.89131937153225	5.08463851734536	3.39924991234376	14.8975296999357
2013.35109289617	2013	129	102.875046161675	0.275384832910319	30.0070859670728	72.1960687449926	79.9738561109324	7.83282052010001	87.1303472649975	0	3577.37440427043	88.8435908285674	5719.46333460636	0	0.0126228746512214	2.21274681432365	4.20924130870043	2.59099720192666	18.9460732665629	102.874726909413	0.28014785558063	30.4784274279221	76.5174788703127	84.1790663054498	8.30929941458541	103.211868146522	0	3778.76682817646	88.7059000032254	5648.78952434698	0	0.0135458187175346	2.33620237382334	4.3090195862935	2.75012407434872	18.4156548649263	102.874414119901	0.283664197907913	30.8263743216409	80.9805198799201	87.6574585589929	8.80169181729135	118.907082738297	0	3967.55293292154	88.541930238525	5561.06783890108	0	0.0145620449571647	2.4650129219465	4.40395886252488	2.91462349825353	17.8738003001548	102.873858932574	0.289443353182768	31.3982121678886	89.4756751756742	91.9503662528049	9.74005435940196	156.801335204321	0	4275.19117378259	88.1189554103856	5359.85413002544	0	0.0166936772914097	2.7164143390171	4.56314139679275	3.22833201192868	16.5559228534544	102.873463046973	0.294012178970253	31.8502984191281	95.6746875600185	94.9782029226918	10.4427509100378	207.125649257504	0	4497.79967738031	87.5438791164579	4841.72546626427	0	0.0197604528027563	2.91165228683142	4.65960172408156	3.46675275255804	14.8975296999357
2013.35382513661	2013	130	104.528131832958	0.275389912458462	30.4849957573605	73.5720096016453	79.1536764319905	7.93010015063348	87.1376073533106	0	3592.15664231121	88.8358485422695	5744.56903694022	0	0.0128072287283073	2.25354236938297	4.20593736583948	2.61286351188618	18.9460732665629	104.512041375459	0.28015243339508	30.9599102555931	77.8427279303646	83.3192438689246	8.40210257817087	103.220973732034	0	3791.42972000771	88.6981024675434	5672.95530941116	0	0.0137217241604614	2.37560380598504	4.30090357924509	2.7707125550991	18.4156548649263	104.495294835932	0.283669144546037	31.3090432374336	82.248597445403	86.7706838093569	8.8894706784149	118.921979267924	0	3978.22079925465	88.5340518456983	5584.2049068674	0	0.0147287928751064	2.50283583951231	4.39116632793718	2.93378370527036	17.8738003001548	104.462723995676	0.289444066738184	31.8805603853419	90.6237354455894	91.0499524087569	9.81675791060424	156.793160090276	0	4282.61201541565	88.110895744995	5374.40403446243	0	0.0168620994745614	2.75091984327884	4.54218676354096	3.24421452825707	16.5559228534544	104.437513218876	0.294013921298153	32.3327117133655	96.4488536891067	94.2363223446767	10.4871355275214	207.129331121209	0	4499.62674850519	87.5346018001376	4823.75440505794	0	0.0199945614121597	2.93513531513257	4.62839147727432	3.47357991533269	14.8975296999357
2013.35655737705	2013	131	103.798107760749	0.275430791788018	30.2782523553246	74.7619282308837	78.3246192854272	8.09939967835072	87.2497660540181	0	3604.40827367067	88.8281712069012	5765.79582711967	0	0.0129664543234843	2.28890152578316	4.79220272004359	2.6768379945527	18.9460732665629	103.78193739857	0.280182065646211	30.7483727495511	78.984475332374	82.451151780776	8.56547661976878	103.329772358192	0	3801.59529935294	88.6903689462134	5693.39103393047	0	0.0138730108052751	2.40962834573091	4.8954542087166	2.8325882998158	18.4156548649263	103.765110212842	0.28369233526029	31.0941450649178	83.3362466460856	85.876524822988	9.04615329352066	119.031044502638	0	3986.43764629045	88.5262365597026	5603.77259489524	0	0.0148714540490099	2.53535657980764	4.99339101083544	2.99328297585015	17.8738003001548	103.732389813994	0.289454602920578	31.6599300648282	91.5963786785245	90.1444012721972	9.9595779941084	156.869958247474	0	4287.67345213414	88.1028602203838	5379.71940060436	0	0.0170262372175461	2.78023747238016	5.15643374031997	3.29885356522597	16.5559228534544	103.707076377794	0.294020992865949	32.1082035050502	96.9831937864654	93.5611248556372	10.5860061510491	207.211276612388	0	4498.96834903164	87.525246785092	4799.41417741011	0	0.0202072982663063	2.95141918859878	5.24123658173301	3.51439568872434	14.8975296999357
2013.35928961749	2013	132	102.529549337617	0.275563436809603	29.9249223601497	76.0931027679554	77.5252979277762	8.21605917324386	87.6326514874607	0	3619.14371987135	88.8205601440446	5787.67108761812	0	0.0131474476721294	2.32840190110816	5.9261058794726	2.7099213817617	18.9460732665629	102.513065457383	0.280281565284956	30.3853595442102	80.2656257384105	81.613629018584	8.67708917218722	103.718140343836	0	3814.24400453553	88.6827007125979	5714.43834900067	0	0.0140461093175407	2.44774998889706	6.04871381698597	2.86407765358992	18.4156548649263	102.495927255966	0.283771144202606	30.724326908277	84.5610482252814	85.0134503234967	9.15211080824532	119.428553413478	0	3997.12496300184	88.5184856119584	5623.91540680813	0	0.0150359744250268	2.57191931404468	6.16511583176927	3.02299263323589	17.8738003001548	102.462643778304	0.289500746631627	31.2790497891656	92.6970368931085	89.2699804031378	10.0533869509072	157.25576957987	0	4295.04617194602	88.0948350127854	5380.43741363608	0	0.017228531765499	2.8133510440441	6.35935490045804	3.32480645128984	16.5559228534544	102.436975548645	0.294051016497342	31.7195440176425	97.5733904317658	92.9631280423618	10.6304125799117	207.63188925663	0	4499.90517204536	87.515806437798	4773.13729718697	0	0.0204421922849926	2.96933450651207	6.45220114152743	3.52519263260195	14.8975296999357
2013.36202185792	2013	133	101.055995688662	0.275468169691252	29.489847956976	78.8246146310292	76.4118698497865	8.37197538320472	87.3445970553213	0	3658.99904199522	88.8130578210128	5825.77863404868	0	0.0135303140717259	2.409630437158	2.41470055769308	2.73364621541874	18.9460732665629	101.038807317919	0.280224661567924	29.9465121545374	82.9176158957111	80.4461105619848	8.82737780918307	103.481761671569	0	3850.98947990538	88.6751397268061	5751.18769450453	0	0.0144174769282773	2.5267827107164	2.46175315318426	2.88653590423905	18.4156548649263	101.020974830482	0.28373913412188	30.2822944906933	87.1221217371323	83.8093106184162	9.29604988110606	119.252253046658	0	4030.87752385369	88.5108404776509	5659.17421263905	0	0.0153948471037623	2.64843472024707	2.50672606861368	3.04404746559513	17.8738003001548	100.986446559428	0.289494586584926	30.8302856789394	95.0430941291449	88.047688113919	10.1832288067061	157.187987475941	0	4323.26477217448	88.0868442354677	5389.21326076599	0	0.0176358012812497	2.88387971973739	2.58302241759657	3.34302867422596	16.5559228534544	100.960057120634	0.294063962799544	31.2653662989151	99.4068627978755	91.8189777756081	10.7020960962982	207.800912164584	0	4517.0155283162	87.5063142752591	4756.24297067476	0	0.0209002911354154	3.02483835642571	2.61977998988925	3.52367189326435	14.8975296999357
2013.36475409836	2013	134	101.055995688662	0.27534759116113	29.4781433322058	79.3312259219794	75.80328644243	8.72106342127673	86.9843879370651	0	3665.46019545859	88.8056229173116	5848.53157263968	0	0.0135642981382033	2.42473939896799	5.09175276014499	2.90744876119241	18.9460732665629	101.038807317919	0.280119519095009	29.9363078116126	83.4197112347513	79.8071156929052	9.16668314885343	103.055002886435	0	3856.42990116197	88.6676453396653	5773.13888035184	0	0.0144496283501268	2.54183182023945	5.1873326217348	3.05525958318676	18.4156548649263	101.020974830482	0.283645788104917	30.2732367692883	87.6182465480056	83.1507848182282	9.62414124287717	118.760456755094	0	4035.47089657265	88.5032611554373	5680.24015381658	0	0.0154250954493772	2.66338562313798	5.27800366939728	3.20696628327074	17.8738003001548	100.986446559428	0.28942131496142	30.8231785059021	95.4457270043034	87.4642864762962	10.4844781544169	156.53974421559	0	4326.77892182474	88.0788124079297	5372.81058326442	0	0.0177645806650255	2.89616955424194	5.4273083670253	3.49375691680498	16.5559228534544	100.960057120634	0.294007411086294	31.2598824823916	99.3686975870369	91.6681593171211	10.9479319030145	206.943941202817	0	4518.96178597728	87.4966982613408	4719.83628474667	0	0.021053420413791	3.02389099552772	5.48503966364414	3.65456490165349	14.8975296999357
2013.3674863388	2013	135	100.187562381008	0.275239532259643	29.2169895710638	81.691680746822	75.049400990192	8.67396976258461	86.6631142760398	0	3699.98439523899	88.7982739448708	5878.5745202996	0	0.0138965118949719	2.49448225599684	5.01670898647333	2.83174453493041	18.9460732665629	100.16976008896	0.280046198955572	29.6739696888614	85.7090897174783	79.0153345000117	9.12233950233167	102.756726544199	0	3888.60124940779	88.6602354683472	5801.99649928363	0	0.0147723442659886	2.60965748972286	5.10361324312303	2.98253965034494	18.4156548649263	100.151324535139	0.28359545884426	30.0097169123854	89.8267702262644	82.3343130902654	9.58283267103797	118.492244480225	0	4065.3726696997	88.4957650001477	5707.81957405852	0	0.0157374929359222	2.72901684961282	5.18581584807392	3.13759186148771	17.8738003001548	100.11573284192	0.289401450645247	30.5569977528593	97.4357483466229	86.6372917466133	10.4387333523487	156.354399751685	0	4351.48033726365	88.0707501769966	5360.00170818245	0	0.0181783054654404	2.95572502686905	5.3193922959774	3.42673652402797	16.5559228534544	100.088821784146	0.2940086341397	30.9913794500926	100.594945540224	91.2028398844287	10.8564204899969	206.938918398168	0	4533.58352300092	87.4869765953116	4688.70796352795	0	0.0214547261895434	3.06078219383078	5.35762929430954	3.57976252507441	14.8975296999357
2013.37021857923	2013	136	99.2136642492057	0.275188176212425	28.9309978620387	83.5793410006244	74.5290993217145	9.03915155121202	86.5074560353667	0	3739.49968600264	88.7909877680925	5899.93470371827	0	0.0141661467792094	2.55105527444558	4.84266356078468	2.98434799389602	18.9460732665629	99.1950661530001	0.280012133289429	29.3844808012818	87.5402118758517	78.4677301204519	9.47605992837954	102.614141170138	0	3925.9668770738	88.6528876392399	5822.59549534798	0	0.0150345686808903	2.66464149130949	4.92199029082097	3.13029535560787	18.4156548649263	99.1758498998347	0.283573388869319	29.7175094379765	91.5933194897318	81.7694803728396	9.9235474979584	118.369387098653	0	4100.5953522179	88.4883051108499	5718.34670435442	0	0.0160174477388692	2.78218599410734	4.99705266330617	3.27985563137838	17.8738003001548	99.1388916718918	0.289396436583415	30.2600584046807	98.7087793488958	86.3690315472815	10.7487164579592	156.296832390363	0	4381.55815469266	88.0626053830239	5330.05019925483	0	0.0185192963778645	2.99426683171268	5.11304823332097	3.56335853748325	16.5559228534544	99.1114178993849	0.294015796289783	30.6907042733155	101.222852125572	91.245623020727	11.0695511304647	207.020854421447	0	4553.81600478636	87.4771065053681	4646.53296096021	0	0.0217845978875085	3.0800078089658	5.13964662856059	3.67902018109145	14.8975296999357
2013.37295081967	2013	137	98.4955682775753	0.275066636616025	28.7122938803238	85.671683037609	74.1070103041116	9.19047113134278	86.1506992866769	0	3780.39940903587	88.7837681004492	5922.89345784478	0	0.0144644984157428	2.61330507018814	3.00818856371162	3.01939296392717	18.9460732665629	98.4762947861461	0.2799196620612	29.1646912787858	89.5943384571906	78.0222771152169	9.62303018965505	102.243405392623	0	3965.38943506315	88.6456053653587	5844.67716098529	0	0.0153292193887552	2.72589854379999	3.05581826114525	3.16386133276964	18.4156548649263	98.4564166298701	0.28350710506738	29.4973112929731	93.5706274896641	81.3103801603638	10.0655208035874	118.021654008558	0	4137.88263545975	88.4808585294741	5720.4554312101	0	0.0163571989354474	2.84131398765646	3.10079427877913	3.31243052575176	17.8738003001548	98.4183570793598	0.289370837602528	30.0389721773134	100.092180740018	86.2700190986475	10.8285127130201	156.062484462052	0	4412.09503734764	88.054361444555	5294.94350865621	0	0.0189033519576529	3.03576353914441	3.16714880457669	3.57581386526487	16.5559228534544	98.3904885891712	0.294011870427568	30.4680498749899	101.985563518452	91.3910262558431	11.0878688166321	206.939411567281	0	4574.45427179683	87.4670804771688	4602.94606127296	0	0.0221565845353937	3.10306004216842	3.18222533566919	3.6723017739098	14.8975296999357
2013.37568306011	2013	138	104.742242010028	0.274944688606889	30.501891009013	86.5470988611104	73.6551667925039	9.44673443577046	85.7954138028186	0	3796.21870950139	88.7766167467885	5946.73287695177	0	0.0145537222962457	2.63930950497214	2.7941752641834	3.13614678935827	18.9460732665629	104.694820150196	0.279813438211028	30.9794091282479	90.4643635237487	77.5439006777894	9.87516683739265	101.821753588784	0	3980.39615393917	88.6383673234073	5858.74932007428	0	0.0154409001958462	2.75184901473759	2.83746638698573	3.27854772811992	18.4156548649263	104.646088132956	0.28341294153786	31.3280668594414	94.4364905704215	80.8158354883275	10.3080538291486	117.534932707427	0	4152.19748110758	88.473397909819	5712.50957765059	0	0.0165315242428461	2.86725457919031	2.87835026374754	3.42212518775668	17.8738003001548	104.559416194574	0.289297197243743	31.8951136393115	100.554190100978	86.1800015796538	11.0050215722877	155.41888277613	0	4424.77424402933	88.0459986343765	5253.83274513578	0	0.0191392065524117	3.04966400092835	2.9347870243835	3.65926432001961	16.5559228534544	104.514723578629	0.29395522278872	32.3506070447524	102.252734696786	91.4707717537943	11.1941525687591	206.085993433977	0	4584.82062490479	87.4568876659722	4557.16465897073	0	0.0224377968207717	3.11124174786689	2.94672365658264	3.72278817617491	14.8975296999357
2013.37841530055	2013	139	105.334768	0.27482233503975	30.6603084494223	87.4277686034094	72.4381785847556	9.48655224391464	85.4415935162958	0	3789.74041087854	88.769522229779	5966.22823462818	0	0.0146537754114024	2.66529117203198	2.34661438899376	3.13826614620183	18.9460732665629	105.334768	0.279706858447344	31.1563691313703	91.3346728696214	76.2659377686794	9.91562970255865	101.401840676984	0	3972.34875734679	88.6311494530112	5863.65930410441	0	0.0155763948982659	2.77763295351086	2.38239872501605	3.28123129663333	18.4156548649263	105.334768	0.283318469277876	31.5231558128999	95.2931780223581	79.4934642689161	10.351256447998	117.050218644941	0	4142.92901826471	88.465898850624	5695.6433896183	0	0.0167308891206309	2.89275828987731	2.41623455957663	3.42655144660398	17.8738003001548	105.334768	0.289223325691399	32.1228391094817	100.837885392342	85.3577889292283	11.0116221061356	154.777935303562	0	4412.97220481033	88.0374972067869	5206.93516611569	0	0.0193660727808843	3.05803026896422	2.45887969237275	3.6566527501315	16.5559228534544	105.334768	0.29389839943988	32.5976285778306	102.31792331475	90.7526541185343	11.1964982183735	205.236094797056	0	4570.36973229286	87.446509297698	4507.29995815086	0	0.0227004912618964	3.11321811187508	2.46821935274131	3.72262667887875	14.8975296999357
2013.38114754098	2013	140	105.334768	0.274699575692786	30.6478412995513	87.9775709158562	71.1205370890836	9.60275284911649	85.0892323846346	0	3775.58233292818	88.7624822231132	5984.92908341503	0	0.014699851859507	2.68147647340921	4.32928562569038	3.18791854097366	18.9460732665629	105.334768	0.279599926259325	31.1455093504492	91.8710065470612	74.873453206703	10.030074347088	100.983659486032	0	3956.18429812843	88.623936995311	5862.92314354214	0	0.0156698295880366	2.79351212639857	4.39221152436825	3.33024439941445	18.4156548649263	105.334768	0.283223691495931	31.5135304048053	95.7790783476734	78.0787732255613	10.4627315825066	116.56750354325	0	4125.07610277481	88.458346467006	5673.43154255016	0	0.0168820364940231	2.90721871267952	4.45053664085788	3.47507849125779	17.8738003001548	105.334768	0.289149223892251	32.1153135054563	100.803005625645	84.3644502401551	11.0512293637903	154.13963109837	0	4391.11308712128	88.028850429756	5158.55721114288	0	0.0195409300507326	3.056870724246	4.51393709889687	3.67835943531473	16.5559228534544	105.334768	0.293841400640983	32.59183991419	102.103398191907	89.8148100453805	11.2053097679262	204.389701142113	0	4544.98181656855	87.435941786096	4457.33661854418	0	0.022906817889212	3.10676481969426	4.51935870975211	3.73190454246977	14.8975296999357
2013.38387978142	2013	141	105.334768	0.274577440827287	30.6354375705458	89.777245876887	70.0222896800733	9.64339011509339	84.7411847553683	0	3792.18554341551	88.7554847522523	5998.98053558668	0	0.0149654170978415	2.73486123879502	2.87821475977018	3.170698390502	18.9460732665629	105.334768	0.279513627571738	31.1367450591881	93.5968516087674	73.712338869565	10.0693351436018	100.646806205439	0	3969.7153896026	88.6167117814391	5855.23425213246	0	0.0159851591889222	2.84484399706729	2.91847296902796	3.313884463585	18.4156548649263	105.334768	0.283165695196394	31.5076404373514	97.2511372204401	77.0210722045907	10.4955786800545	116.269938599744	0	4135.10523238093	88.4507229929092	5644.9320838094	0	0.0172280438057656	2.9510560918089	2.95422218242547	3.46078546309961	17.8738003001548	105.334768	0.289127914404389	32.1131493641063	101.545612365078	83.6858830673959	11.0322410447577	153.945918085497	0	4392.06148053648	88.0200474796053	5107.52079197103	0	0.0198815857048898	3.07898597878004	2.99091614282264	3.6523349676607	16.5559228534544	105.334768	0.29383526062311	32.5912163484499	102.386624824499	89.1889219197398	11.1705380538918	204.27641662982	0	4536.49782378601	87.4251762884936	4406.01912372213	0	0.023237898417927	3.11531226706737	2.99436539597967	3.70741297788016	14.8975296999357
2013.38661202186	2013	142	105.334768	0.274453888139267	30.6228898508275	90.5617994606415	68.8935165246071	9.89507749056185	84.3917121094372	0	3790.82840390971	88.7485014739045	6001.79987705253	0	0.0150891068205887	2.75822746560095	4.44833100177586	3.28698605837394	18.9460732665629	105.334768	0.279406076115783	31.1258223868753	94.3774079108429	72.5180127357222	10.310595769911	100.231738776648	0	3966.55202003336	88.6094461310921	5837.00929399216	0	0.0161687952095575	2.86818328915087	4.50814904607595	3.42474133745737	18.4156548649263	105.334768	0.283070445586174	31.4979671114897	97.7580569185572	76.0531150639479	10.7015855296455	115.790441372959	0	4130.01012704435	88.4430038903551	5607.87800438215	0	0.0174322723929027	2.96617267205181	4.55653341085534	3.55887704073333	17.8738003001548	105.334768	0.28905354512831	32.1055965957543	101.659394012156	83.0134103487786	11.1485859158836	153.311045119312	0	4382.55474509679	88.0110737877867	5052.83401722551	0	0.0201192823009011	3.08236497839366	4.6027369038476	3.71144500350999	16.5559228534544	105.334768	0.293778099066533	32.5854111555232	102.407243390479	88.5121595619369	11.2245278144122	203.433980687639	0	4523.26659457851	87.4142051776138	4353.73037918704	0	0.0235217237796893	3.11602748470938	4.60122995680747	3.73553536490837	14.8975296999357
2013.3893442623	2013	143	105.334768	0.274329943433517	30.6103023187128	92.4288083995367	67.6755891090414	9.92306981005987	84.0436806886979	0	3805.95224568757	88.7415244153468	6001.45138786285	0	0.0154010759108142	2.81355606483253	4.66084113146808	3.26162671926282	18.9460732665629	105.334768	0.279298186258539	31.1148653473253	96.2437578392733	71.2289420011825	10.341639702863	99.818383085933	0	3980.15654482679	88.6021316567757	5815.68723787124	0	0.0165489913578128	2.92366260123446	4.72015817685971	3.4010107877412	18.4156548649263	105.334768	0.282974901385864	31.4882638677528	99.3844936391462	74.9475145984791	10.7045171322731	115.312921592737	0	4141.6575560521	88.4351843716559	5569.4927927122	0	0.0178444424542919	3.01450783696155	4.76392652458667	3.52543415381785	17.8738003001548	105.334768	0.289006944572852	32.1008639532035	102.67269413511	82.1365715937508	11.1247554823191	152.909544472304	0	4384.99145904247	88.0019296885403	4999.11652814853	0	0.0205381678056494	3.11259187152289	4.79890496547317	3.67703440040288	16.5559228534544	105.334768	0.293760186019403	32.5835919486868	102.964366425881	87.6057022517012	11.2087148169411	203.153317674313	0	4515.10828570142	87.4030298723928	4302.67098076851	0	0.0239303369665255	3.1328868002788	4.78738847546355	3.71518178184159	14.8975296999357
2013.39207650273	2013	144	104.653768	0.274257547652047	30.4070875534884	46.2426657019071	51.5217658760861	5.00680106355349	83.8387815561986	0	2297.7129507406	88.7345140860621	5825.0209938492	0	0.0079386264445632	1.40717595402262	3.26764920045664	1.65415564075408	20.478132364477	104.653768	0.279253892491599	30.910936391407	51.1777547750562	54.1797705548028	5.56045547278423	99.6446078705792	0	2480.28972767921	88.5947280492511	5634.24305361784	0	0.00908334168193084	1.55431659662878	3.4668947647139	1.84091235847498	19.9360428572552	104.653768	0.282954027936048	31.2840709535111	55.8656450657783	57.0171421112499	6.09240248948859	115.200927391984	0	2660.81644414294	88.4272265280754	5388.98737771148	0	0.0103666312704378	1.69426853513795	3.63834055409693	2.02150234954684	19.3706831145627	104.653768	0.289009952952733	31.8947715516814	64.1679795120793	62.2842715706021	7.02476297425041	152.918140635571	0	2985.66909860147	87.9925846593659	4838.5256318414	0	0.0132618868627671	1.94524138875153	3.90413346636948	2.33618385592952	17.9610528304667	104.653768	0.293769089548639	32.3746994830686	71.2772317827919	66.0746117201264	7.8158570864526	203.253292503006	0	3247.65961629145	87.3916256698307	4177.12892530186	0	0.0170636896915125	2.16883716785723	4.09777470888641	2.60179130293175	16.1605691098488
2013.39480874317	2013	145	103.814697730237	0.274133127876261	30.1533250959686	47.7268323257259	50.9240642912116	5.08292443228797	83.4930304210608	0	2319.31525800734	88.7271230592133	5834.84521067269	0	0.00817962269820412	1.45143111880183	3.64199788330451	1.66249960328153	20.478132364477	103.814489926844	0.279189386266455	30.6587058755626	52.5825262549441	53.5679604114302	5.61863305961633	99.3958533969928	0	2499.36553034447	88.5869624505125	5643.64908703524	0	0.00931711476812728	1.59624813603944	3.85048234577398	1.84146944405573	19.9360428572552	103.814305968757	0.282928350132931	31.0324106421132	57.1658050876994	56.386464467076	6.12540336872315	115.065340405292	0	2676.51885225716	88.4189235410184	5397.75171097696	0	0.0105906696248081	1.73313578641091	4.02897171033529	2.01098921937835	19.3706831145627	103.814006660357	0.289015540011442	31.6408146337794	65.2452073007464	61.615945081182	7.02629999877011	152.947498336916	0	2994.79421971616	87.9829303528017	4845.96286430748	0	0.0134638273399296	1.97764824759301	4.30511414706449	2.31381973689683	17.9610528304667	103.813769865994	0.293780083981398	32.1170190354179	72.1036769603556	65.3866371605623	7.8002774914834	203.382517278858	0	3250.34725122638	87.3799537847643	4183.18521573455	0	0.0172365490031726	2.19397517852927	4.50522948821778	2.57576654644075	16.1605691098488
2013.39754098361	2013	146	102.831226011952	0.27400830409924	29.8582480083043	49.4004644314916	50.2385801482322	5.27560323369221	83.1487051636043	0	2346.0910716285	88.7197691467759	5846.12054424749	0	0.00845012757735573	1.50164900984924	4.08625546764578	1.72843661571273	20.478132364477	102.830493321711	0.279080911626931	30.3598778634726	54.3424971253485	52.8625086923048	5.8058507349688	98.9859448975837	0	2527.47973111422	88.579234372374	5654.33932466379	0	0.00961075980854399	1.64911898483574	4.31222681178984	1.9026593288708	19.9360428572552	102.82984685183	0.282853353591339	30.7328992395624	58.8961777890567	55.6558334718779	6.30596031721233	114.691619739405	0	2703.24925829745	88.4106586387922	5407.70673260941	0	0.0108911560299494	1.78521266740114	4.50089863461725	2.06929173677408	19.3706831145627	102.828795968464	0.288998614369003	31.3405361122293	66.7102206818294	60.8358116267955	7.18491177779207	152.791115612799	0	3013.9790680886	87.9733159014588	4854.46301970858	0	0.0137420391114307	2.02198753979209	4.78561692124774	2.36622045725844	17.9610528304667	102.827966468338	0.29378308849665	31.8136069774784	73.2670452905579	64.5775929984728	7.92781787744427	203.398216656402	0	3261.40963124968	87.3683248052101	4190.18310800455	0	0.0174854041940542	2.22950235759714	4.99077259091925	2.61821749460032	16.1605691098488
2013.40027322404	2013	147	101.765391294699	0.273883072625724	29.5397324026457	51.3334132772544	49.5103367699462	5.4555595128396	82.8057999035096	0	2377.36121119265	88.7124602309245	5860.46333875787	0	0.00875927555723513	1.55957047318081	2.50039359512714	1.78206274176679	20.478132364477	101.763726366764	0.278972068583048	30.037022853013	56.3588264154002	52.1154692979788	6.00047025278274	98.577726860826	0	2560.55166116171	88.5715512661152	5667.77795265808	0	0.0099437251928631	1.70967357679372	2.63326206527581	1.96224978979832	19.9360428572552	101.762278117145	0.282757186034596	30.4068261281637	60.986896536195	54.8830415184849	6.49853368666144	114.2186314996	0	2737.35085459208	88.4024392849848	5420.22241503529	0	0.0112517332069293	1.84812653818406	2.74410140206223	2.12619903485304	19.3706831145627	101.759955213951	0.28894926219543	31.0117767900936	68.7142003817117	60.0101539897526	7.34594686515671	152.368653404105	0	3044.18987997872	87.9637491138442	4865.21709483034	0	0.0141235630481373	2.08257609525998	2.90716594770294	2.40830708891138	17.9610528304667	101.758127490131	0.293774602775078	31.4831744180454	74.872737444324	63.7211708285974	8.05514174274549	203.250536325278	0	3281.24317194609	87.356747004511	4199.08120874927	0	0.0178307428987841	2.27843927935721	3.0197670531636	2.65103695451272	16.1605691098488
