			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.05327868852	2013	20	0.614407663502221	0.747101553967948	15.95	-4.80475059841039	0	2.59350737626156	2.57707783207647	0	88.967296213802	27.6128979768	0.334764906371774	27.4810484844326	1	48.1438649683968	63.5801345590833	9.98827272419591	818.861442444279	0.727859856162622	1.61783486029311	2784.58891241458	0.00415328477192265	4428.87983565082	4250.24223194082	45.6225587614947	133.0150449485	0.0110347823011951	0.0947829770521663	1	0	1	0	0	0	0	0.182042252799671	0.101508600836899	0.0251872614379047	0.0238606021758966	1.148741609221	0.483539347124748	12.7207031625232	0.0108325	0.0197025	0.108625977992605	5.14076447386918	0.0188529	0.00739817202112388	0
2013.05601092896	2013	21	0.613063250921539	0.744533430604659	14.05	-4.80392051818526	6	1.63084418396377	1.83445759323264	0	83.7967110054639	24.8802586120736	0.334770226425026	24.7652224385385	1	50.553846058185	64.0174092583517	10.7966047726888	821.020732406208	1.04888033168286	1.29426788823449	2868.01297568287	0.00771910118551647	4443.77516985386	4231.95169152514	43.3460184549098	168.47745987381	0.0116123621059715	0.115408586040081	1	0	1	0	0	0	0	0.186740275749512	0.23245753683691	0.0244944499451347	0.0239476651455624	1.21064657722172	0.501605781261455	11.6541497087877	0.0094075	0.0163775	0.0953572898814536	4.69678798607679	0.0166071	0.00979825793692594	0
2013.0587431694	2013	22	0.611686875193684	0.741904250608756	17	-4.86439296948649	0	2.15909413700572	2.69358886466541	0	86.0287475839621	25.5429773111526	0.334774413587091	25.4241927120803	1	52.7349387273069	64.2297029468575	11.3933092489397	822.728183905594	1.44858130956942	1.03541431058759	2939.24689331952	0.010169460487088	4473.69676611067	4234.08608026422	37.4403658276341	202.170320018811	0.0121115763695317	0.133510450636476	1	0	1	0	0	0	0	0.188391383711435	0.272494345210989	0.0243448136799292	0.0239789848560736	1.26453029712806	0.516816039338673	13.6786392809546	0.01162	0.02154	0.114971488243836	5.30286598044098	0.020094	0.00686310729254363	0
2013.06147540984	2013	23	0.610279454640225	0.73921576817617	21.35	-4.86016790947841	0	2.13187964081921	3.08476314196963	0	81.176064582291	24.1021569424854	0.334780044412613	23.9923438565699	1	55.5654249085666	64.8485434629515	11.9616183477888	825.035496568435	1.91788663329403	0.828331448470074	3035.93349098988	0.00968008504114188	4514.00848556257	4238.73488209712	44.0008870888215	231.272716376631	0.0127344270011262	0.155334952429449	1	0	1	0	0	0	0	0.187503256448959	0.226221717117682	0.0246569204413827	0.0240045965757623	1.33382560849096	0.535696334823498	14.8651293865901	0.0148825	0.0291525	0.143867426167377	4.79460778665189	0.0252357	0.00817715729129061	0
2013.06420765027	2013	24	0.608841904523175	0.736469731658406	14.8	-4.8551951582708	0	0.507544040947536	0.879917860686346	0	75.9594217995021	22.5532725057904	0.334784392840822	22.4529652439517	1	59.2621774205533	65.720499116309	12.6934067429307	826.826150112081	2.44056625198766	0.662665158776059	3163.68867852051	0.0044913250390347	4552.29013237011	4240.82480094008	45.9907255192581	265.474605910772	0.0135542203766384	0.182643447299798	1	0	1	0	0	0	0	0.186313406330492	0.169603636857554	0.0249955799381756	0.0240607232604198	1.42589085072583	0.559644277001078	8.98512408701391	0.00997	0.01769	0.0993596356293929	1.94764047898397	0.0174936	0.00439310503249984	0
2013.06693989071	2013	25	0.607375135451405	0.733667880518444	13.85	-4.85194864956621	7	1.47778709774258	2.00500069596255	0	74.5719598978682	22.1413182594621	0.334781814114043	22.0433511945991	0.77183627468533	61.6233510010698	66.4684908878269	13.6290072697976	825.763316578507	3.02754222939133	0.530132127020847	3266.26998719625	0.00606779080068337	4568.58603193636	4227.5647438637	39.7980912157728	301.223196856891	0.0141511821772697	0.201496520929653	1	0	1	0	0	0	0	0.190435181524708	0.342510033413549	0.0242681219005942	0.0241122708151571	1.48587892787528	0.574579658203493	10.984843358193	0.0092575	0.0160275	0.0714937105744356	4.50690181059794	0.0163707	0.00966336242445799	0
2013.06967213115	2013	26	0.605880051879526	0.730811942463278	17.1	-4.94258274494795	0	1.65092829614161	2.79998221240383	0	77.7177023721943	23.0753273076586	0.334785452335611	22.9719501344623	0.918625277573738	63.166716337205	66.8349991628043	14.2714898955537	827.263614153442	3.53075540317465	0.424105701616678	3333.60006082885	0.0113461588460023	4591.49558914913	4223.65383748603	35.6834985041909	332.158253158912	0.0145263063952414	0.219068455728435	1	0	1	0	0	0	0	0.193027224383221	0.459033456015408	0.0238159480295775	0.0241185678093894	1.52349073127535	0.583684489975157	14.2407049252515	0.011695	0.021715	0.10464862107422	5.45769809315073	0.0202122	0.00547564730624116	0
2013.07240437158	2013	27	0.604357550700808	0.727903630756081	19.5	-4.93392705120247	0	1.55711002761321	1.83880812028449	0	73.2667918636488	21.7537980592782	0.334791354954584	21.658605263025	0.555822564081662	65.9480206946788	67.7457725836267	14.7176807909136	829.70924542746	4.18157148862928	0.339284561293342	3439.37867151124	0.00530418512119342	4636.6779522554	4233.52790201586	43.2550136933122	359.895036546219	0.0151249650947173	0.240678443867797	1	0	1	0	0	0	0	0.190257394001314	0.33834202075003	0.0244031943711988	0.0240999464169089	1.58934376504296	0.599159037927009	9.13196281651033	0.013495	0.025915	0.0719180730884077	2.89519522083183	0.023049	0.00548281532164996	0
2013.07513661202	2013	28	0.602808519935045	0.724944641709732	18.2	-4.92465309615279	14	1.35304050605249	1.02217755054507	0	69.8708737157511	20.7455088229665	0.334791052233175	20.6563159332751	0.345448909736323	67.2833590556244	68.8943709527198	15.4826504176524	829.583469285691	4.59747595872182	0.271427649034674	3521.43589635466	0.00474906360536241	4656.38707841339	4212.74598024303	50.1239394803282	393.517158690031	0.0154370403069753	0.265220635727674	1	0	1	0	0	0	0	0.19446169695969	0.545812819611469	0.0236130513213324	0.0241128156675574	1.62239123440235	0.606706622519944	5.60811564135318	0.01252	0.02364	0.0415483164720169	1.84237617073277	0.0215124	0.0130640043451017	0
2013.07786885246	2013	29	0.601233837511657	0.721936652362286	19.05	-4.91653337606031	0	1.17785180471423	2.26309418433781	0	81.090057850553	24.0766205019457	0.334788212224156	23.9674039871572	1	67.5673839319809	69.4417611245887	15.8587576748618	828.405332044755	4.87963855739826	0.217142119227739	3554.37840260923	0.0175953821754324	4673.66086870941	4192.19977672511	48.9825951362113	432.47849684809	0.0155011295266241	0.288028462722323	1	0	1	0	0	0	0	0.19712778026094	0.677380087263463	0.0231117292706161	0.0241000089310606	1.62837455620914	0.608057857101492	14.3042842038177	0.0131575	0.0251275	0.125368215382877	4.01737648335665	0.0225171	0.00695498768901118	0
2013.0806010929	2013	30	0.599634370147782	0.718881318333871	20.4	-4.90855495131053	0	1.46886715529861	2.8331013589459	0	77.649111861501	23.0549619541274	0.33479062610737	22.9519717759398	0.874537459051848	71.5766586183465	70.4802160715987	15.9769471670223	829.406484714136	5.78671764943253	0.173713695382191	3688.69714661467	0.005288686464568	4744.70474594149	4223.55455811661	50.5975197774099	470.552668047467	0.0163052034658118	0.311798458394386	1	0	1	0	0	0	0	0.188188128013965	0.243624720020331	0.0248813223403456	0.0240236450060766	1.71953223736829	0.62807942030065	14.7072898430751	0.01417	0.02749	0.116912017196984	4.16155641705996	0.0241128	0.00686728356021733	0
2013.08333333333	2013	31	0.598010972320553	0.715780271863521	21.6	-4.90056240344982	15	1.4411780766713	1.88250968792744	0	73.3471433472564	21.7776553881403	0.334793371774644	21.6824160319987	0.543983712982533	74.8703049739655	71.7221220963821	17.0865175424051	830.548172120352	6.62712047051039	0.138970956305753	3835.13001627488	0.00498535094312436	4764.30198192352	4205.60405868489	48.8158030681809	509.882120170448	0.0171058479822836	0.337141115648461	1	0	1	0	0	0	0	0.190586699784623	0.384742325647931	0.0244327627445472	0.024081146613018	1.80296279103943	0.645506120175525	9.74595406530452	0.01507	0.02959	0.0766677547430086	2.48204046927196	0.0255312	0.0165358496434689	0
2013.08606557377	2013	32	0.596364485332333	0.712635120023558	20.25	-4.89267845529538	0	1.57927504241279	3.45284611550214	0	84.5727148848978	25.1106635643996	0.334792069279017	24.9954916953918	1	76.4356869660053	72.4476645996371	17.9927959803569	830.006186694934	7.18301021620637	0.111176765044602	3920.43186721766	0.0132905916995968	4782.54021873102	4189.71830894352	44.9952658921533	547.826643895345	0.0174841597473066	0.363854118668598	1	0	1	0	0	0	0	0.194686457581856	0.625872671650073	0.0236440031915247	0.0240971409469006	1.841881522193	0.653353673767449	17.6883076782542	0.0140575	0.0272275	0.131548415501158	5.33588084864254	0.0239355	0.00829720053594906	0
2013.08879781421	2013	33	0.594695736467219	0.709447443108346	19.15	-4.88579674557121	0	1.15752114136798	2.9865071952589	0	79.5405937269829	23.6165658334272	0.334797618088269	23.5105951165769	1	80.8758826068354	73.6760781834676	18.4489107300211	832.32001501782	8.27753352972971	0.0889414120356819	4081.63245118538	0.00530595487189028	4835.5061838445	4205.3762779452	47.3284418259841	582.801464073316	0.0184372458119127	0.388781614853483	1	0	1	0	0	0	0	0.188686532090873	0.299333288318998	0.0248218466217433	0.0240620124552636	1.94603649461611	0.673511382060957	17.0394470810942	0.0132325	0.0253025	0.123846112447811	4.77527680319563	0.0226353	0.00668921708739261	0
2013.09153005464	2013	34	0.593005538236796	0.706218793193498	19.55	-4.87971040781437	0	1.05750874179208	2.30198019689874	0	75.396565390356	22.3861536194644	0.334801782065547	22.2877032455076	0.726551284722171	84.7839049264124	75.0138927679212	19.6894902202946	834.064814646336	9.40734995582149	0.0711531296285455	4253.93282839144	0.00486527754951005	4855.0916930031	4185.58043548457	49.9213956138678	619.589861904653	0.0194005099878911	0.412243971677999	1	0	1	0	0	0	0	0.190276519096845	0.415435270244084	0.0245213331629951	0.0241134424902483	2.04443181554172	0.691476474331538	12.8740812627278	0.0135325	0.0260025	0.0914419922755077	3.40901382010558	0.0231081	0.005981546025127	0
2013.09426229508	2013	35	0.591294687712758	0.702950692861046	17.75	-4.87389138014544	25.8	0.0718824245757546	0	0	72.0370764516652	21.3886806566702	0.334802668044956	21.2961892685013	1	87.2390784871769	76.5243886692359	20.7968525842448	834.436998476314	10.2560394499205	0.0569225037028364	4388.28640594025	0.00866657433879793	4872.74051749903	4164.51635149257	49.8304032911501	658.393762715313	0.020008272056961	0.436082520396459	1	0	1	0	0	0	0	0.193441499770764	0.638685937486797	0.0239105128149754	0.0241340820909207	2.1054350817458	0.702114549008407	5.76036030868933	0.0121825	0.0228525	0.113740882390917	0	0.0209805	0.0126628063801025	0
2013.09699453552	2013	36	0.589563965943766	0.699644634085514	12.15	-4.86893155847518	0	1.24701160348512	2.41398839651488	0	97.238835256653	33.73303	0.334795412625973	33.5667307587161	1	89.2861632386189	77.3856946383619	20.158166646758	831.398813364862	11.09473229571	0.0455380029622691	4455.33479229457	0.000257224428617459	4906.13108628717	4162.78574778824	46.2184033054024	697.126935193523	0.0204602962637704	0.457620200975103	1	0	1	0	0	0	0	0.184217158908671	0.0295203465122713	0.0256960755714932	0.0241243732130105	2.15397272472622	0.710316146575047	15.2698074578045	0.0079825	0.0130525	0.0774902671297994	5.10817901693776	0.0143613	0.0168938344966258	0
2013.09972677596	2013	37	0.587814137453673	0.696302077275402	12.95	-4.88112793803353	0	0.888368883324905	2.100219172261	0	93.577835256653	29.6413931598	0.334800388020217	29.4997990909194	1	91.3546472770951	77.3606188968538	22.1853253788965	833.479869302338	12.3812769324927	0.0364304023698153	4579.81032355711	0.00611502167209456	4904.50145735801	4140.22426116135	31.2246961138434	733.052500082813	0.0211511659465321	0.472286450800005	1	0	1	0	0	0	0	0.193881201686149	0.70822995347587	0.023831667309331	0.0241820208632896	2.20913998641318	0.719364139517949	14.8796993462982	0.0085825	0.0144525	0.0821979206993296	4.94357426655935	0.0153069	0.00692302961348999	0
2013.10245901639	2013	38	0.586045949818026	0.692924450464234	13.7	-5.09169431259169	0	1.20767283404287	3.37615241695235	0	90.5892472010671	26.8970448934285	0.334804930093631	26.772028885288	1	93.9408891410637	78.2234054917187	22.8910080199512	835.388743364768	13.6952494264361	0.0291443218958523	4703.13494230132	0.00564087901674057	4927.13325496412	4140.15609175685	29.6537068351748	757.323456372103	0.0218455911374135	0.487840921627981	1	0	1	0	0	0	0	0.193020794161103	0.670545801388454	0.0240021777146558	0.0241671602611248	2.27028452294464	0.729062647820881	17.8171565128488	0.009145	0.015765	0.0865365995566089	6.7553689894889	0.0161934	0.00603632414082151	0
2013.10519125683	2013	39	0.584260133315652	0.689513148644989	16.3	-5.19983666833048	10	1.32908786095542	2.63656829099585	0	86.0054219500719	25.5360516478836	0.334813707844691	25.419612190172	1	76.6721695966008	58.0461770361515	16.9173400732035	839.102461939665	-4.44089209850063e-16	3.02552831784284	3483.9085007322	0.0140599601250361	4129.79557696339	4099.03436321617	30.7612137472187	0	0.0185656089188263	0	1	0	1	0.28	0.205512520529903	1354.91940988139	0.00903022015208396	0.192768807387674	0.783831459391262	0.022862553203616	0.0241598066931963	1.85238479620184	0.655441618235684	16.3604565354968	0.011095	0.020315	0.102452728558918	8.87134590154375	0.0192666	0.0114519809522137	21.4669783916909
2013.10792349727	2013	40	0.582457400651965	0.686069533241576	18.3	-5.17772769679926	0	1.43968841582015	2.92676726017062	0	91.5766695990702	27.4048339880139	0.334827300815861	27.2782455710072	1	78.3902206910674	58.8586453451345	16.9051927840597	844.918635777287	-4.44089209850063e-16	2.42042265427427	3526.39179050096	0.0116327832698655	4184.76879306995	4123.61967140933	37.238430214898	23.9106914457131	0.0187322704233703	0.0193812396078365	1	0	1	0	0	0	0	0.190509217726131	0.605488061092636	0.0235757456600028	0.0241069293547682	1.88974751230425	0.662767531547317	15.8228852407441	0.012595	0.023815	0.114449156411311	7.67949322154991	0.0216306	0.00859038430172392	0
2013.1106557377	2013	41	0.580638446750598	0.682594931710788	20.1	-5.15433620045331	0	1.23804928266737	2.80613010539514	0	87.2102139230794	25.8937689795366	0.334837927640523	25.776665393973	1	80.3249329008111	60.0486544698211	17.294353705288	849.521780245972	0.0648218845093277	1.93633812341942	3596.24211771133	0.0119856237480025	4230.06297491396	4133.63617042894	43.5706812332683	52.8561232517533	0.0190043872306548	0.0410280540928234	1	0	1	0	0	0	0	0.191154643092233	0.599877269552206	0.0236504898738229	0.024082922148105	1.93445910560199	0.671329936379689	15.6766160379323	0.013945	0.026965	0.125069809730053	6.94567823345292	0.0237582	0.00874546396766174	0
2013.11338797814	2013	42	0.578803948609864	0.679090637268127	21.5	-5.13026109138639	0	1.08310225551988	2.72185953290082	0	83.1660345350169	24.6930031279741	0.334846734070653	24.5833889633989	1	82.558840731594	61.4318769466928	17.7366011991461	853.374349677549	0.204589616412037	1.54907049873554	3682.17898094386	0.0117016114705448	4276.9256929801	4144.87835331917	45.3237258865592	86.7236137743727	0.0193511499355364	0.064678935714702	1	0	1	0	0	0	0	0.191372474619189	0.583336293214159	0.0237685996460757	0.0240612254149106	1.98646687683659	0.681016450839357	15.4773101675926	0.014995	0.029415	0.133094336383452	6.19717265208918	0.025413	0.00872673629645297	0
2013.11612021858	2013	43	0.576954565220581	0.675557908730814	16.3	-5.10625320161177	0	0.517185811210003	1.44784452863839	0	79.3610727465962	23.5632638796307	0.3348537405326	23.4605713082558	1	85.0590877553183	62.9938449758948	18.2621216997335	856.464386322462	0.428571105669446	1.23925639898843	3783.68104773491	0.00811726532333179	4322.73866647551	4158.54216618105	42.2427543884701	121.953745905995	0.0197762727420876	0.0898417152477454	1	0	1	0	0	0	0	0.191521783881515	0.573346128983744	0.0238660461207723	0.0240454059951184	2.04528029865103	0.691627011724456	12.0988145877073	0.011095	0.020315	0.100379160549793	4.68066323060596	0.0192666	0.00545992213726233	0
2013.11885245902	2013	44	0.575090937541744	0.671997970471335	14.3	-5.08918037792462	0	0.31752359040123	0.950820554144648	0	77.3960424067478	22.9798225673242	0.334857263798887	22.880681315155	1	86.9049844592419	64.2887029073463	18.8647776533315	858.026662722468	0.735880664331735	0.991405119190743	3869.86328911353	0.00774055919502387	4353.79701029347	4159.39540274169	39.6125686596245	154.789038892153	0.0201297545375608	0.108811664229629	1	0	1	0	0	0	0	0.19318963021846	0.659235254325614	0.0236333967831157	0.024038214064036	2.08904061966298	0.699292174313727	10.1035916416302	0.009595	0.016815	0.0875986415473117	3.56280453273588	0.0169026	0.00446144216288777	0
2013.12158469945	2013	45	0.573213688530609	0.668412012474897	15.85	-5.1244371709436	0	0.994436360028311	2.46349982113539	0	76.1276982622019	22.6032358260694	0.33485825093435	22.5063160802581	0.785757914679618	88.5477883464827	65.4708027679189	19.3361551531574	858.465392176231	1.11549424062386	0.793124095352594	3948.45297772622	0.00672624873548753	4383.29485682614	4163.64295285573	34.0720154591278	185.579888511279	0.0204556812890361	0.125360545692891	1	0	1	0	0	0	0	0.193862006335805	0.692500102978446	0.0235759410026393	0.024023988077102	2.12727101148965	0.705832599964932	13.0740293255942	0.0107575	0.0195275	0.0758849495054234	6.12840994996015	0.0187347	0.00475342513181686	0
2013.12431693989	2013	46	0.571323423223756	0.664801190494281	15.95	-5.10686579655772	0	0.827336245039859	1.63229208025855	0	72.6697620810382	21.5765326843938	0.334864980219013	21.4858475475276	0.575667836709427	89.7202188452039	66.8185084589765	19.7814059462669	861.468129633278	1.46314732004878	0.634499276282075	4019.78790200137	0.00525527640486158	4408.59959978929	4160.10117255903	36.4343611026055	212.064066127659	0.0206830681946282	0.14360167597267	1	0	1	0	0	0	0	0.195088119815972	0.763048549999392	0.0233918887303052	0.0240098488268412	2.15416889118445	0.710348831193213	9.29600998774207	0.0108325	0.0197025	0.0556439323392928	4.16987436246844	0.0188529	0.00418012086687575	0
2013.12704918033	2013	47	0.569420728865795	0.661166626295692	18.2	-5.09011379100897	0	0.710182090560853	1.06158708089153	0	70.2101337557398	20.8462392386401	0.334867285052729	20.7598528815618	0.412928822322592	90.1800000065484	68.2306853313403	20.1136569965572	862.501398535752	1.74829581927103	0.50759942102566	4073.20988220694	0.00472409386855759	4427.76342369264	4150.36115095941	37.0177777205152	240.384495012714	0.0207617903282542	0.161853832758211	1	0	1	0	0	0	0	0.196655004541989	0.854733162777794	0.0231266206023077	0.0239951072271898	2.16387876990511	0.711962059146803	6.50741933001108	0.01252	0.02364	0.0452950644089893	2.5931641152963	0.0215124	0.00436069111231953	0
2013.12978142077	2013	48	0.56750617508244	0.657509407989379	15.2	-5.07209017217299	0	0.386651446122106	0.606750274681834	0	68.4383645842874	20.3201795083989	0.33486606513225	20.2367593053484	0.41949797064606	90.0952020301218	69.8731406203694	20.2734610953773	861.954195058979	1.97813387364826	0.406079536820528	4114.67110651688	0.00429445702065066	4444.67778007956	4133.29356887326	42.2257975714255	269.158413634871	0.0207154130084368	0.182562748286897	1	0	1	0	0	0	0	0.197833511375253	0.920212781922906	0.022927849813764	0.0239772238339858	2.1602328254444	0.71135736732788	5.16888393402373	0.01027	0.01839	0.0382180739056518	1.95270190169934	0.0179664	0.00322548142966466	0
2013.1325136612	2013	49	0.565580314094788	0.653830590438945	15.45	-5.05784606439249	0	0.865321880175859	0.496703718516078	0	67.4449628634835	20.0252265034096	0.334863416533702	19.9433880184661	0.150640407087192	90.0512305594226	71.26645254062	20.3020583258528	860.768521736469	2.23910830540915	0.324863629456423	4149.36601447761	0.00154511638844395	4459.74676412669	4121.7107457367	36.0554923028511	301.98052608714	0.02069407608683	0.199755722057976	1	0	1	0	0	0	0	0.19782436476387	0.912775045530188	0.0229575547565857	0.023958873557533	2.15752604667346	0.710907618287896	2.55076552705623	0.0104575	0.0188275	0.0138716643800012	1.15104152098559	0.0182619	0.00309763588685707	0
2013.13524590164	2013	50	0.563643680971731	0.650131195743518	17.25	-5.04410493769691	12	0.872319269619167	0.178982520780031	0	66.0829372647915	19.6208246035604	0.334858970551361	19.5411288643651	0.0579604516971082	88.9949766451046	72.6902015870543	20.3504149111766	858.785505069812	2.34408952144526	0.259890903565138	4159.63056516096	0.000766541366077427	4463.44153318759	4098.39838807968	35.0366848537651	330.006460254146	0.0204638204594829	0.217128895989475	1	0	1	0	0	0	0	0.199961412599409	1.03236914820366	0.022554504370945	0.0239522548868687	2.13163036425447	0.706569300610976	1.0026526786301	0.0118075	0.0219775	0.0059253667866217	0.587506621291022	0.0203895	0.0122314647086823	0
2013.13797814208	2013	51	0.561696793917563	0.64641221378713	17.05	-5.02960591999001	0	0.898203067560469	2.45769753477539	0	76.4987278833287	22.7133990152401	0.334853247399152	22.6155927656905	0.896036657683104	87.4470140550027	73.6156570279806	20.1338375453378	856.246173667144	2.38855495672442	0.20791272285211	4140.21568891255	0.0126116344906474	4463.92449405237	4068.05923115892	38.624787502477	357.240475390978	0.0201247958229181	0.236412052548672	1	0	0	0	0	0	0	0.200991688957017	1.07466613751406	0.0223661593211606	0.0239479935524919	2.09418052877388	0.700179896787776	14.3231565182694	0.0116575	0.0216275	0.090022918176312	5.88681930930454	0.0201531	0.00523415578090713	0
2013.14071038251	2013	52	0.559740154591934	0.642674602849921	16.15	-5.01608398662711	18	0.585768402315399	1.55563544460497	0	73.1428272809928	21.7169914729789	0.334859487029967	21.6252396266776	0.910741859983996	89.8491951116912	74.9926696301342	19.7992887622409	859.015400658126	3.13995497888645	0.166330178281688	4231.60777236699	0.00621539537343594	4512.5904201388	4116.72515724535	8.60174017680163	387.263522716653	0.0206066009615199	0	1	0	0	0	0	0	0	0.192967699755675	0.590946216305745	0.0239664326628673	0.0238746755485067	2.1451203815861	0.708837352981436	12.8443630636334	0.0109825	0.0200525	0.0861692544220493	4.33306981915613	0.0190893	0.0113335291784984	0
2013.14344262295	2013	53	0.557774248459484	0.638919290275996	14.55	-5.00397189358205	0	0.748007337977407	1.6685066894789	0	88.4651433386759	30.8073096863845	0.334862190552151	30.6633836956985	1	91.9340703492549	75.8578962609532	20.5218794051892	860.220795403486	3.94059795596598	0.133064142625351	4332.28317865861	0.00644785965173405	4535.50697502535	4139.64171213189	1.91560753737372	393.949655356081	0.021138688317128	0	1	0	0	0	0	0	0	0.193854855649137	0.6634674137518	0.0238051517461227	0.0238784682676267	2.19524478154845	0.717112163779914	13.117999713882	0.0097825	0.0172525	0.0847427135233887	4.59421127573186	0.0171981	0.00893796299026359	0
2013.14617486339	2013	54	0.555799545166568	0.635147173193062	12.15	-5.01299358221015	0	0.961058057658245	2.49661314090265	0	86.0486293112196	28.1065454636038	0.334865459838706	27.9783751677166	1	94.0872534313006	76.7609725269271	21.1558240821423	861.682942763154	4.79429334408118	0.106451314100281	4434.4282824182	0.00513950246256018	4559.51341821498	4163.64815532152	0.426605798573128	395.438657094882	0.0216868638614717	0	1	0	0	0	0	0	0	0.193832002374441	0.67943084111767	0.0238191335638397	0.0238755583728149	2.24638571143685	0.72531246432244	14.7577033530372	0.0079825	0.0130525	0.0703467470765333	6.27234587475394	0.0143613	0.00586588845169267	0
2013.14890710383	2013	55	0.553816498942651	0.63135911927918	13.5	-5.31406998570275	0	0.911397811558717	2.90340623380326	0	82.5909581126588	24.522255971692	0.334872432397084	24.4150611731591	1	95.7357138374652	77.6619164973436	21.8195816762807	864.817901043307	5.60559877203503	0.0851610512802244	4525.23154542089	0.00607488523344704	4578.21153960413	4182.34627671067	0.0950051113422357	395.770257782112	0.0221355679467496	0	1	1	0	0	0	0	0	0.194858671007475	0.765179444147762	0.0236252604810485	0.0238737904210194	2.28557436796233	0.731435018203816	15.946916098509	0.008995	0.015415	0.0776968834117496	6.98119261992151	0.015957	0.00493582096980701	0
2013.15163934426	2013	56	0.551825549024083	0.62755596757227	16.3	-5.43505754758391	0	0.706711111221387	2.47689371252216	0	78.7761540672968	23.3895944380335	0.334880888158091	23.2893238674759	1	97.6701810679011	78.806245967045	22.3587245367721	868.65029168553	6.37368182511529	0.0681288410241795	4623.81784011009	0.00687218100837604	4600.90572521198	4205.04046231852	0.0211576382959159	395.844105255159	0.0226137784834143	0	1	2	0	0	0	0	0	0.194588301162154	0.764184262650041	0.0236839596970335	0.0238649807621508	2.33089699222125	0.738345919212437	15.6677377309221	0.011095	0.020315	0.0932466934496628	6.02565479605109	0.0192666	0.00536105879908855	0
2013.1543715847	2013	57	0.549827120098105	0.623738529318252	18.55	-5.40029028110523	0	0.793405849472013	2.32807069715376	0	75.5925492435532	22.4443435996298	0.334887156587931	22.3497690625872	0.759633004467579	100.143088421645	80.2655333592431	22.9561136401861	871.513190769554	7.10019430323058	0.0545030728193436	4741.97660004773	0.00533754498433428	4627.07571466867	4231.21045177522	0.00471180604850047	395.860551087406	0.0231773347440361	0	1	2	0	0	0	0	0	0.193997638270342	0.742537259234429	0.0238040945513062	0.0238571091380228	2.38912458989386	0.746964241957926	13.0889479218508	0.0127825	0.0242525	0.0801205061045884	4.75544115043748	0.0219261	0.00562152863393068	0
2013.15710382514	2013	58	0.547821622765048	0.619907588853961	18.2	-5.36302021586622	0	0.631754257126595	1.56306745396006	0	72.4710726969275	21.5175393993253	0.334890603473511	21.4283895485166	0.588173631221438	101.794532269851	82.0100657361882	23.6644157461255	873.0954523924	7.62209789987219	0.0436024582554749	4846.50591285685	0.00454243530245349	4646.91520457314	4251.04994167968	0.00104931920700105	395.864213574248	0.0235460784956962	0	1	2	0	0	0	0	0	0.195634475560904	0.879309355978701	0.0234866181750221	0.0238551055210508	2.42831930876331	0.752605058629329	9.59873046681942	0.01252	0.02364	0.0604919053377837	3.37518442472309	0.0215124	0.0048438901183021	0
2013.15983606557	2013	59	0.545809454016873	0.616063904521247	19.7	-5.32866137251914	0	0.692458878810214	1.12824703202955	0	70.2762509858408	20.8658702452021	0.334891030116249	20.7804339509193	0.36673778039355	102.567648438589	83.8026626851694	24.1375558712584	873.291696274962	8.00951269223204	0.0348819666043799	4923.76569195024	0.00338301090914167	4663.46766780355	4267.6024049101	0.000233683387399135	395.865029210067	0.0237113600881685	0	1	2	0	0	0	0	0	0.197106644312733	0.999874010094044	0.0231995357228411	0.0238444607066083	2.44567026296315	0.755061846563223	6.33822026021796	0.013645	0.026265	0.040573363772258	2.19779809811111	0.0232854	0.00485441191657692	0
2013.16256830601	2013	60	0.543790997730269	0.612208209608919	17.3	-5.29378494466939	12	0.720193573700318	0.660974908595891	0	68.455545075001	20.3252806042165	0.334888893604949	20.2428161612408	0.297485854377617	86.1056851400135	62.6984648025134	19.362953438963	872.309839306936	0	1.67739940335982	3828.10826588267	0.00425676706177539	4249.8097314086	4249.8096797256	5.16829995434931e-05	0	0.0202610682788083	0	1	2	0	0.23	0.156685058622435	1143.48941788435	0.00688474147586977	0.19881388085113	1.06262237272627	0.0222581963752441	0.0238314953866817	2.0520272381813	0.692821438645664	4.47793554025215	0.011845	0.022065	0.0287213562776687	2.51313075424344	0.0204486	0.0122739292780537	23.2303556086796
2013.16530054645	2013	61	0.541766625172722	0.60834121331943	17.55	-5.26501497712129	0	0.433737662244524	1.21981239469739	0	78.5613697831595	23.3258223821732	0.334887448326819	23.2262567059411	1	85.4175903729966	63.6896489928389	18.9755203219823	871.646889936263	0	1.34191952268786	3817.70265001674	0.0129666386096953	4265.14332973283	4265.14327804983	1.15098039983359e-05	4.01731955451572e-05	0.0200268979889938	0	1	2	0	0	0	0	0	0.197466086703759	0.937606719451274	0.0226474976699026	0.0238117384162578	2.03394131810886	0.689609173892605	10.7102473376291	0.0120325	0.0225025	0.0973235031336007	4.38786414986687	0.0207441	0.00580648633336089	0
