			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.10519125683	2012	39	80.6655288231676	0.236353020712976	29.4774789479173	83.1872541371655	84.829987771673	9.2622384412124	148.723786086485	7.8947161923565	4141.47300824375	91.1556794087232	5968.33944527523	323.371624778111	0.0152608562506655	2.6420598170395	11.6226403541058	2.70209457789477	10.1131257053443	80.6581929462156	0.237700522227972	29.6271808457502	92.7138461388854	88.3287024024429	9.47035942857291	161.053163542695	8.03569906070109	4439.24630438783	91.1353605418684	6255.17079327929	334.916067294067	0.0161066018065941	2.89695509419355	11.9972937522681	2.6382261808155	9.62804203074284	80.6535728347808	0.239033259850851	29.776179933377	98.8947728838032	91.619021485028	10.9476945611	175.243788101495	8.08602449515901	4687.75618527584	91.1023247492001	6240.70945586922	337.22289704555	0.017142409550624	3.06039229555021	12.2075131061428	3.20483815085648	9.13681537666846	80.6496802195144	0.24119707584579	30.0193891178829	104.752196006159	97.9367402142555	14.4292661275086	203.981568756846	7.9924552968968	5043.24371271224	91.0249248567288	5989.46466733794	331.203287844334	0.0188238277650891	3.20207554100197	12.3706013592273	4.68598523313655	8.18725690592657	80.6474746915316	0.242957088494738	30.2175508029407	108.923855706677	104.361521328625	17.2094104772714	234.7538158483	7.83989324231225	5344.80862254854	90.9265052919113	5730.14364614967	322.992434239965	0.0203771067811622	3.28382440897929	12.4537175021687	5.87826685757572	7.17097897248002
2012.10792349727	2012	40	85.9501112546637	0.236293527046234	31.3881001893687	87.6444046949059	84.6236714033804	10.8824087623621	148.211432643417	8.65601085164957	4293.20542280714	91.1513492539345	6026.45391484178	341.002757971285	0.0159796153604343	2.78354486231414	11.0068527697388	3.34989472827882	10.1131257053443	85.8966682772787	0.237644898859877	31.5323815498995	96.2953832453168	89.1340371389227	11.1147351785229	160.498335394291	8.82965195431072	4595.33544011136	91.1314069785462	6234.78989573342	353.794886502967	0.0168610389375858	3.01379836833161	11.2980802631785	3.31075923386008	9.62804203074284	85.8633877135508	0.238981590503582	31.6820628722816	101.758667753491	93.1629459387565	12.6855594380432	174.640073251486	8.88564136272804	4846.77670881161	91.0983315009521	6193.30786210856	356.262776775473	0.0178651395311955	3.15350194476381	11.4550589542026	3.93131304900111	9.13681537666846	85.8351691551375	0.241151967508315	31.9343686051095	106.868029596027	100.155158393467	16.3329764049978	203.278852252479	8.77582346316129	5204.42068527359	91.0205796341809	5951.76788151253	349.52625107575	0.0194301685417543	3.2665054448548	11.5696568625812	5.49999786501152	8.18725690592657	85.8191340316142	0.24297489036378	32.1489975621078	110.483959820764	106.990264830623	17.4558574987636	235.100679159357	8.60206781277217	5460.85682023065	90.9217853394922	5704.46765855272	340.420210537121	0.0208759230065912	3.32789042627021	11.6245323413784	5.95181786987294	7.17097897248002
2012.1106557377	2012	41	82.7601798096716	0.236233843372109	30.2237900598893	92.0127511068599	84.6959566097567	11.0966426144497	147.70084425796	9.44594241384128	4414.67401881547	91.1471089937712	6075.34966710242	359.068473414398	0.016700058281434	2.9189853088548	8.65849444612688	3.36250811535468	10.1131257053443	82.7041503476829	0.237589118530903	30.3609673433698	99.7622957977776	90.1756660595505	11.3387384028569	159.945418628857	9.65509361434957	4719.348721942	91.127416108917	6210.37663423172	372.92515381862	0.0176184788550531	3.12387959111216	8.84578783556942	3.34194884985322	9.62804203074284	82.6694211052197	0.238929779310984	30.504028663413	104.566796511185	94.8558290884654	12.9645201615049	174.038438199134	9.7170587972289	4972.13163461269	91.0942663616084	6148.87075358986	375.440379248798	0.018586153439913	3.2414410070346	8.94255093523085	3.99804209815498	9.13681537666846	82.6400990613937	0.241106728729815	30.7460473013585	109.063305923109	102.381736368664	16.6965756759053	202.578556606469	9.58925562139136	5329.73782870631	91.0161910197816	5925.7017176479	367.942243265533	0.0200233773480581	3.32942926138209	9.00788621877673	5.61533752598444	8.18725690592657	82.6234903210485	0.2429476951763	30.953614990291	112.08754503618	109.507736910569	17.8102767692774	234.540268791977	9.39217316409152	5578.74569520814	90.9170073022808	5672.572633303	357.980097213644	0.0214152776972971	3.37346372344778	9.03700746915087	6.07305769689501	7.17097897248002
2012.11338797814	2012	42	83.4464328911727	0.236173993044586	30.4656894863461	94.4525043525024	85.5059227837534	10.9387989516315	147.192014849492	10.264832687971	4501.0438858844	91.1428348458612	6053.8036674576	377.91960681296	0.0172977755462049	2.99484530187034	10.2401914115889	3.23781493168925	10.1131257053443	83.3623766446926	0.237533198920505	30.594538925776	101.27727360674	91.9066400110916	11.1784843611939	159.394406661681	10.5116298296685	4806.41296452983	91.1232880887725	6127.58859256492	392.634300365683	0.0182435393218225	3.17296467393891	10.4260009562483	3.23066735649018	9.62804203074284	83.3116738651074	0.238877841749049	30.7335658921436	105.476032769321	97.1630133237503	12.8239769639127	173.438875779538	10.5794947090536	5059.16529043835	91.0900354089754	6051.11044445102	395.092254069342	0.0191792115750919	3.27060444675897	10.5184166043991	3.90548546025972	9.13681537666846	83.2704516364222	0.241061373854049	30.9740997767062	109.468894210573	105.1251785467	16.5774751592577	201.88067347896	10.4318895710392	5415.37393949018	91.0116592126885	5845.89700224355	386.808246266796	0.020510245687804	3.33895803261175	10.5751508803652	5.54104056235097	8.18725690592657	83.2479071710165	0.242908014992814	31.1819008417979	112.031443689981	112.463035933478	17.9897639970585	233.732277565988	10.2095592082507	5665.73678166382	90.9120752006895	5592.92278147881	376.00938261598	0.0218563723609841	3.36984412435137	10.5968755694184	6.14182852685575	7.17097897248002
2012.11612021858	2012	43	88.819808	0.236113985238402	32.4067307320992	96.4816671171795	86.5604775978645	12.3863664666989	146.684938358335	11.1141501250325	4624.55577980226	91.1384776581179	6004.67344805181	394.201284156605	0.0179186792042989	3.05881847310011	10.1326538099065	3.84576686939923	10.1131257053443	88.819808	0.237477146036823	32.5779484289355	102.450212323609	93.7703138371197	12.6649238434697	158.845292930732	11.3999635574029	4930.71833515632	91.1189887453091	6027.26304688162	409.478417919147	0.0188891997902624	3.21206116814295	10.2874993663881	3.86956773268798	9.62804203074284	88.819808	0.238825781846621	32.7473417371144	106.127987704467	99.5018322361129	14.3354845927527	172.841378852478	11.4733093938246	5183.201956618	91.0856138955474	5942.25341993692	411.826955515009	0.0197906902966686	3.29239996558877	10.3616461942203	4.56415607745956	9.13681537666846	88.819808	0.241019171860965	33.0228390863298	109.726248922672	107.790871169406	18.0075709498763	201.23426914159	11.3040761214649	5535.39284106265	91.0069685119592	5759.64272034185	402.893273084935	0.0210135126292961	3.34469348730298	10.4023988661333	6.16967754148496	8.18725690592657	88.819808	0.242914286694411	33.2608720442894	111.925857055145	115.255924202637	18.2767271553128	233.844543023249	11.0547155480576	5751.34045183876	90.9069865483416	5513.89246059663	391.385299366859	0.0223037669816824	3.36473816399893	10.4146896133888	6.25958598565804	7.17097897248002
2012.11885245902	2012	44	86.131808	0.236053820035864	31.4249046110247	98.3279368985581	86.9097997774858	13.5220247292054	146.179608745691	11.9842215456899	4721.01063161957	91.1340356449924	5955.19785791879	401.959503410851	0.0185236764715656	3.11463765638171	8.17815574168724	4.31523396784236	10.1131257053443	86.131808	0.237420958200263	31.5909792648824	103.515052755136	94.719447918627	13.8527220922307	158.298070896585	12.3093917350346	5025.31647987903	91.114526664535	5934.37570317501	417.504639933372	0.0195175449421246	3.2452431932162	8.2837743459977	4.37475862519902	9.62804203074284	86.131808	0.238773596834099	31.7552925718754	106.751604481804	100.761378872802	15.5374287042726	172.245940302331	12.3876437940527	5275.35700618251	91.081017665742	5845.11665094277	419.801040753869	0.020382698137708	3.31074286327123	8.33254888933224	5.08288051699656	9.13681537666846	86.131808	0.24101900056748	32.0280555284679	110.047216845458	109.186896516944	18.0808968276565	201.221020205654	12.1954772535932	5595.13268888092	91.0021406590348	5686.57098567988	410.557788363778	0.0214967322850426	3.35002284343202	8.35635988892512	6.18303745486242	8.18725690592657	86.131808	0.242919107827234	32.2588732056226	111.879363171829	116.622772777225	18.3738358391459	233.927501726866	11.9177951160709	5802.23335035345	90.901746407382	5439.07838142731	398.711923698653	0.0227606865734142	3.36116968671543	8.36177560575844	6.29017742286005	7.17097897248002
2012.12158469945	2012	45	87.6279458444212	0.235993498056382	31.9597155005977	100.04153777393	88.0234807908795	12.5429528560855	145.676019993562	12.8460780599604	4778.46472205553	91.1295042878908	5903.91506969048	405.6562948855	0.0191208061940852	3.16455420187473	6.5311461177951	3.83011270191796	10.1131257053443	87.6110848658211	0.237364634144238	32.1232804434704	104.525172305844	96.3632458242151	12.9140352844785	157.752734042346	13.2099594062133	5080.78881548688	91.1099080673696	5847.18373360934	421.32913472315	0.0201353569642973	3.27481129174337	6.60243667518172	3.91877848234628	9.62804203074284	87.6026418345168	0.23872128436952	32.288067750651	107.392735786824	102.669321195169	14.5911427648021	171.652553037989	13.2927545629807	5328.41137389274	91.0762598526069	5757.44695697735	423.600692370186	0.0209616330383292	3.32769348034816	6.6340277801892	4.62941962418295	9.13681537666846	87.5975825377506	0.240973444474526	32.5648657737878	110.396031697856	111.210326845405	17.1782359037043	200.527813791046	13.0775240996184	5644.83767103494	90.9971729711562	5613.6699156826	414.209929894147	0.0219951578293787	3.35653179763665	6.64738286797484	5.75447207233173	8.18725690592657	87.596147345699	0.242879398717317	32.8001481060382	111.914359112469	118.606465115905	17.8271306164999	233.121621483417	12.7715057894998	5852.35234370734	90.8963580768912	5367.44026557282	402.203060192752	0.0232300423912892	3.36016254814316	6.64851679048788	6.02827135263417	7.17097897248002
2012.12431693989	2012	46	88.819808	0.235933030850692	32.3840022370222	45.1615926584745	65.3113840427659	4.33064566332291	145.174166104684	-8.88178419700125e-16	2634.52108183239	91.124823200422	5304.31133853321	0	0.00851412931409169	1.42793972995219	7.16185221851264	1.22128852658712	12.2689129386033	88.819808	0.23730818241635	32.5567260155709	52.4720388974707	71.4201296949105	5.00234696590094	157.209275873571	-8.88178419700125e-16	2951.60190708296	91.1050853641836	5216.95928402552	0	0.0100579736280752	1.64410286997895	7.77699767039666	1.40571816498331	11.7656156781171	88.819808	0.238668851451288	32.7276307383212	57.7411863874236	75.9722143774325	6.18639993018528	171.061209992774	-4.44089209850063e-16	3199.90252486791	91.0712984155994	5136.59324322859	0	0.011241144403159	1.78888651451909	8.13973658176372	1.85535128885993	11.2702748855146	88.819808	0.240927776938306	33.0113595688889	67.8134404517596	81.8888446149028	8.54343470912451	199.836995472535	-4.44089209850063e-16	3612.89393007764	90.9920283634127	5035.95929130269	0	0.0134658436514521	2.06075152516176	8.72498273703896	2.75722657578432	10.2196500094281	88.819808	0.242839590352206	33.2514899261348	79.8284523824879	86.8350121599553	10.5347720587082	232.318517497406	0	4037.85230718154	90.8907953639199	4830.3569384025	0	0.0165264085864613	2.39630431315314	9.31734309448021	3.46186865657631	8.98515637595469
2012.12704918033	2012	47	86.335808	0.23587255505406	31.4767685346169	48.3084422971696	63.9891266067575	5.66222731251097	144.674041102453	-8.88178419700125e-16	2694.09713596634	91.1192946739003	5395.52704023925	0	0.00895342418579141	1.5289558792853	8.32288109782334	1.77237099963748	12.2689129386033	86.335808	0.237251727245626	31.6447370390807	55.4808338130811	70.0060960869666	7.04991325394547	156.667689918186	-8.88178419700125e-16	3023.55341827794	91.0993799560377	5305.74331186054	0	0.0104567504592728	1.74102080329603	8.9431167267933	2.28303243888981	11.7656156781171	86.335808	0.238616408779996	31.8109407356165	60.7041293287095	74.4879475173973	8.58282084159759	170.471904124348	-4.44089209850063e-16	3277.90579197994	91.0654827872786	5242.40491158307	0	0.0115794430900566	1.88260776731776	9.30935562905139	2.89126789919003	11.2702748855146	86.335808	0.240933316504684	32.0931154545359	70.7064072787976	80.3466077205157	10.2476535473319	199.906197242438	-4.44089209850063e-16	3670.99749847366	90.9861165504111	5168.5119342134	0	0.0136802252135186	2.14958217880285	9.91051783543353	3.48107351364862	10.2196500094281	86.335808	0.242869174173902	32.328882329435	82.4834006448152	85.2814668499217	12.0271944783428	232.888078347787	0	4085.46839676925	90.8844802802095	4960.70842380589	0	0.0166273430320933	2.4773264326614	10.5140653118272	4.09377112210265	8.98515637595469
2012.12978142077	2012	48	81.7929547280654	0.235862415506758	29.8303055713418	51.5344236853033	63.1224156509484	7.33219659551726	144.583614968855	-8.88178419700125e-16	2776.86661547989	91.1140318566345	5520.19052700421	0	0.00933562409362542	1.62868440291969	8.8755911062288	2.47527644190707	12.2689129386033	81.7864006708971	0.237302475378388	29.9932565018877	58.6292971403677	69.0845364799561	8.37945597868911	157.136203122236	-8.88178419700125e-16	3094.5373067948	91.0939760691674	5443.77096037821	0	0.0107699786723383	1.83672430031248	9.46217852377269	2.83316594190131	11.7656156781171	81.7823961123618	0.23871761074492	30.1542517650577	63.84034111646	73.5243250671018	9.10263174685491	171.581051488028	-4.44089209850063e-16	3327.36744834951	91.0600188163327	5400.96625325416	0	0.0118201703404452	1.97557598543503	9.80905314842623	3.07520719592735	11.2702748855146	81.7755747089319	0.241036205822684	30.417896720543	73.7097312501796	79.3601676379509	10.5835317157559	201.432078395655	-4.44089209850063e-16	3712.59959603019	90.9805717996675	5330.26232373241	0	0.0138285372789244	2.23838159943275	10.3817519381766	3.58395771273731	10.2196500094281	81.7683547976294	0.242967152387733	30.6368513679613	85.2229575288624	84.3097722774134	12.3408503541693	234.832617893769	0	4121.25954915802	90.8784947318463	5095.41881524791	0	0.0167254077866641	2.55851488517458	10.9542659628509	4.19091192061833	8.98515637595469
2012.1325136612	2012	49	77.2390747169892	0.235922889106537	28.1876044472435	55.2511543637755	62.8780459073572	7.72415990407359	145.066571487215	-8.88178419700125e-16	2854.70288701166	91.1091339099528	5700.21980230432	0	0.00969281120377851	1.7384296703015	8.784857086615	2.59187610824394	12.2689129386033	77.2148775267893	0.237392947224075	28.3372885394637	62.2140836552855	68.8418504694605	8.78470514428418	157.986044245662	-8.88178419700125e-16	3169.54429287998	91.0889429190503	5622.40390470136	0	0.0110653885259405	1.9424857606941	9.29642655391858	2.957934266962	11.7656156781171	77.2000618377881	0.238809069467294	28.4844919725789	67.3329647964631	73.2820902744762	9.5671336729416	172.594897151224	-4.44089209850063e-16	3401.76015721249	91.0549265146237	5577.61847643633	0	0.0120719918511679	2.07889520294518	9.59993890428364	3.22829335781673	11.2702748855146	77.1746939070772	0.241124000218402	28.7245609150554	77.0469371701386	79.1515759869045	11.0405929442197	202.750757760384	-4.44089209850063e-16	3784.25928937094	90.975405696036	5506.28481429992	0	0.0139925448407693	2.33733479053372	10.1025477521222	3.73621773671354	10.2196500094281	77.1479001940038	0.243054453896062	28.9225154305169	88.2604994166486	84.1641067151414	12.7572200272293	236.590768788289	0	4186.86385040753	90.8728109124164	5223.96547813703	0	0.0168953067906038	2.64872593816435	10.6014483900292	4.3296582372419	8.98515637595469
2012.13524590164	2012	50	75.7460333019775	0.235962354663002	27.6509145345648	58.9440160188899	62.730015361591	8.29158281760452	145.381211708633	-8.88178419700125e-16	2940.36137449185	91.1045736848166	5875.89048260026	0	0.0100315035131161	1.84801684153008	6.75931400644418	2.78825946012401	12.2689129386033	75.673668210807	0.237461668369499	27.7827506307074	65.7842592941273	68.6985697730079	9.32992797409516	158.635855057826	-8.88178419700125e-16	3251.81357004487	91.0842554371181	5798.07303369125	0	0.0113458831773712	2.04820347920755	7.10764251539924	3.14627794312983	11.7656156781171	75.6278436796705	0.238883050464666	27.9157817553256	70.821186457274	73.1416368437449	10.093071526188	173.4221211793	-4.44089209850063e-16	3481.74289033847	91.0501847759542	5753.39471986078	0	0.0123094607454619	2.18221604377287	7.31512214813147	3.40925054382788	11.2702748855146	75.5461145660237	0.241196199778532	28.1291985806706	80.3865542158934	79.0463166042356	11.5421269601024	203.846330348818	-4.44089209850063e-16	3861.23897538146	90.9705973957166	5681.84742169483	0	0.0141479607335029	2.43643633794351	7.6600353877556	3.90856177800481	10.2196500094281	75.4551420271265	0.243129069982884	28.2986180445815	91.1475014743835	84.2486036390349	13.2136923744468	238.112052778087	0	4257.05388265341	90.8673631906997	5327.94087479057	0	0.0171074536329134	2.73448958065506	7.99511453839723	4.48901151184626	8.98515637595469
2012.13797814208	2012	51	74.2784399276149	0.235916538539415	27.114457786445	62.0191817451294	62.8062922175757	8.84190553940818	145.00081550221	-8.88178419700125e-16	3018.31061191149	91.1002890553745	6025.94413966896	0	0.0102920273251216	1.93915074275076	9.69122535697094	2.98700295987337	12.2689129386033	74.19710447324	0.237444482164241	27.2426034929669	68.7581316322418	68.7944912386849	9.86222080837361	158.463169767396	-8.88178419700125e-16	3327.32691936819	91.0798493488147	5947.8273833362	0	0.0115602096699845	2.1361858597165	10.1429587074271	3.33851901754026	11.7656156781171	74.1457135168088	0.238877139429243	27.3715338226964	73.7271837530171	73.2516716414521	10.6136572911779	173.346543992138	-4.44089209850063e-16	3555.73201966322	91.0457278601558	5902.99299220195	0	0.0124897969302036	2.26824705712871	10.4123255698749	3.59730388984112	11.2702748855146	74.0543170954638	0.241200987788103	27.5772083317503	83.1703255084554	79.2010865078134	12.0406858762075	203.909905156294	-4.44089209850063e-16	3933.05724045644	90.9660499147436	5815.42753620859	0	0.0143016699959912	2.51902299518835	10.8608116795098	4.08864631503981	10.2196500094281	73.9533765266362	0.24314818859871	27.7399512639054	93.0172900615083	85.0729367715839	13.6429498977842	238.494573329911	0	4321.85062257524	90.8620421170423	5384.15044241452	0	0.0172761313147474	2.78985296176384	11.2647693650771	4.65267929522262	8.98515637595469
2012.14071038251	2012	52	69.9456533296431	0.235969775644058	25.5500907733607	66.1268551993057	62.9673176309526	9.29429410331439	145.428758408578	-8.88178419700125e-16	3119.8075904371	91.0963489635665	6223.80087735167	0	0.0106248346472556	2.06048154903764	7.74352172156102	3.1245534292642	12.2689129386033	69.8365196824265	0.237520615477268	25.6601360331143	72.7351673690179	68.9813319681475	10.2997007159905	159.18950440293	-8.88178419700125e-16	3425.98521590293	91.0757939509114	6144.74573176462	0	0.0118369694278839	2.25351212575715	8.06105940818574	3.47145909017311	11.7656156781171	69.7678303144857	0.238955018210406	25.773289321145	77.6171118767688	73.4571871006366	11.0411188402938	174.226505257214	-4.44089209850063e-16	3652.5896556217	91.0416252920926	6099.40592896587	0	0.0127253560069134	2.38309817618023	8.25138338101855	3.72713476127144	11.2702748855146	69.646310707274	0.241274384844125	25.9517409968644	86.8912781083837	79.4633905438488	12.4501783369233	205.037434083182	-4.44089209850063e-16	4027.05406746891	90.9617974592256	5973.5783938126	0	0.014545934175466	2.6291389825361	8.56931130449004	4.21310870652654	10.2196500094281	69.5166499905433	0.243229078931532	26.0912866171471	95.6853107612952	86.009442485718	13.9108592584055	240.172417990386	0	4404.00568779885	90.8568981472469	5465.41407650751	0	0.0175074220217985	2.86854621882284	8.83029511295216	4.7302897516839	8.98515637595469
2012.14344262295	2012	53	69.2051511775563	0.235909023948788	25.2759894146165	70.8553436762864	62.9523910961607	8.08700012541516	144.927756335861	-8.88178419700125e-16	3190.63289360189	91.092772484418	6445.48871220628	0	0.0109930133834697	2.20073282264405	7.56124415170899	2.50096754256936	12.2689129386033	69.0595646342796	0.23746441466641	25.3714239597983	77.3206590214913	68.9686119329575	9.5085702642838	158.641096560262	-8.88178419700125e-16	3503.97667022555	91.0721093126	6365.87345792975	0	0.0121461193868338	2.38931455412369	7.82932324680501	3.03852013355446	11.7656156781171	68.9669776663742	0.238903072801496	25.4745106201787	82.1073379557496	73.4456601087821	10.4964345458836	173.626294946603	-4.44089209850063e-16	3734.62818650763	91.0378915834991	6316.48242408334	0	0.0129989023071912	2.51615536134886	7.99051456194123	3.40726725801732	11.2702748855146	68.8012651917032	0.24122945938437	25.6344173805469	91.1631006026336	79.4872017040458	12.3904250896599	204.331080122766	-4.44089209850063e-16	4117.21292303135	90.9578116013342	6122.90991293132	0	0.0148888521795986	2.75595343251282	8.25919871210298	4.11623737153301	10.2196500094281	68.6300785709704	0.24320507065531	25.7579087304956	98.5977002493598	86.8677227695089	14.3191960427038	239.654915922371	0	4494.29216438875	90.8519208809504	5543.77207729002	0	0.0177853091495705	2.95470575986407	8.44885434778438	4.86744720728279	8.98515637595469
2012.14617486339	2012	54	83.4018897443705	0.235848051946384	30.4113087226092	74.7357168602802	63.0097500728636	8.17910655611665	144.428480215284	-8.88178419700125e-16	3277.45017883581	91.0894208660089	6588.87622841768	0	0.0113427106944196	2.32172865575252	10.4572366960828	2.47921021601287	12.2689129386033	83.2224244078356	0.237408004235016	30.5288462557832	81.1390492174465	69.0282296867684	9.85849339565451	158.094577982612	-8.88178419700125e-16	3595.8247578007	91.0686688253661	6518.56371816359	0	0.0124473814670795	2.50657765156835	10.7849414853309	3.13443521517041	11.7656156781171	83.1075053818027	0.238850937810976	30.6555361920592	85.8745856435096	73.5066978962234	11.0084257827263	173.028152360512	-4.44089209850063e-16	3829.4041714812	91.0343653257526	6443.71233167469	0	0.0133268807208206	2.63103294467436	10.9821181589471	3.577352376741	11.2702748855146	82.9005154588034	0.241184379386024	30.8515034572151	94.2228959965111	80.1055090072239	13.3063402084186	203.627159551743	-4.44089209850063e-16	4218.80174536216	90.9539496791061	6193.45744006022	0	0.0152132951438502	2.84814427300444	11.286882712954	4.4806585619261	10.2196500094281	82.696168867537	0.243203626848328	31.0104662238991	100.381926433801	88.3125478345473	14.7561711714089	239.611680358189	0	4574.00155334777	90.8470035273873	5570.99561393599	0	0.0180186690836181	3.0073050859978	11.4789345767139	5.03600585213057	8.98515637595469
2012.14890710383	2012	55	80.6092263368808	0.235786852441974	29.3930711810609	79.7385750171638	63.073900854553	8.97335277646641	143.930924100942	-8.88178419700125e-16	3407.51410525135	91.0863265828084	6760.41305171579	0	0.0117949264944582	2.47905889191568	8.93934799417998	2.75681336572232	12.2689129386033	80.4019762287838	0.237351382921469	29.4943265380679	86.1055587826907	69.0895518351164	10.902751381032	157.549942161462	-8.88178419700125e-16	3731.19844495183	91.0654750371523	6679.63370714915	0	0.0128907605652886	2.65951491142092	9.17955806690488	3.5257600693805	11.7656156781171	80.2683865082434	0.238798611095478	29.6084148156824	90.7725576397825	73.5655188725142	12.2596123134984	172.43207037563	-4.44089209850063e-16	3968.35734449035	91.0310550585926	6581.21737155604	0	0.0137926697319102	2.78026998008449	9.32356251904972	4.06343047560557	11.2702748855146	80.0291380511437	0.241176091489895	29.787219733008	98.2521053541163	80.8255864735187	14.1299783364157	203.491554377901	-4.44089209850063e-16	4342.49666885723	90.9502526337595	6290.31539636454	0	0.0156195833059342	2.96800654081645	9.52353881518365	4.78747795211863	10.2196500094281	79.8018785770408	0.243240259539015	29.9337465902574	103.102170539811	89.6780815992627	15.0097522370121	240.369108864993	0	4668.75879682857	90.8422021857958	5626.51226969787	0	0.0183243482992258	3.08723153570329	9.63405386508159	5.1062791944569	8.98515637595469
2012.15163934426	2012	56	86.6011418565615	0.235725436662471	31.5548879008002	84.3718743627392	63.143684215044	8.88670168484039	143.435082067414	-8.88178419700125e-16	3507.94683480187	91.0834284408464	6896.14382820153	0	0.0122346453996077	2.62393435351465	10.1009170378001	2.64186181351283	12.2689129386033	86.3673650947824	0.237294565157036	31.6614522718264	90.680331893737	69.1954643782776	10.9655690630101	157.007182610716	-8.88178419700125e-16	3834.8142388665	91.0624446207302	6789.60122585137	0	0.0133557669850288	2.79900287662448	10.3347811130275	3.47939820468468	11.7656156781171	86.216113083825	0.238746105308634	31.7828580057622	94.8414179388838	74.1107129463015	12.4793216474425	171.838041893186	-4.44089209850063e-16	4074.40266329388	91.0278817035395	6670.4019870426	0	0.0142182462351018	2.90231320695771	10.4584270018986	4.09633072404819	11.2702748855146	85.949789783307	0.241135416033594	31.9748042712734	101.278826364225	82.1466023689036	14.7149606595289	202.860758311585	-4.44089209850063e-16	4451.78901309059	90.9466355262632	6337.20705189037	0	0.015981618642871	3.05709179484717	10.6252868158187	5.0026964799286	10.2196500094281	85.7058625769105	0.243239786365931	32.1387437273358	104.95215675656	91.4976081413354	15.4275615301603	240.346509387888	0	4758.84687956854	90.8374316443189	5639.81233377575	0	0.018609157635977	3.14163004444928	10.7029978659959	5.26509050265124	8.98515637595469
2012.1543715847	2012	57	82.4050150245498	0.235663829846439	30.0289807142723	87.8080861828776	62.6994827224811	11.8395876156352	142.940948209692	-8.88178419700125e-16	3646.72694771628	91.0805952100691	6940.89283161102	0	0.0126508344550389	2.73294723919674	7.91140630017444	3.9218357819096	12.2689129386033	82.1716311073824	0.237260486077925	30.1287769980926	93.4476572821665	69.3663506768029	13.7378758628566	156.681250950443	-8.88178419700125e-16	3967.83959399014	91.0594429974537	6807.74826854963	0	0.0137266616795858	2.88433529737302	8.05771381261698	4.68859678758663	11.7656156781171	82.0206362720401	0.238773056670079	30.2479620154534	97.1366473581975	74.673191212552	14.2918659106748	172.133419680812	-4.44089209850063e-16	4181.63532017759	91.0247175443773	6674.66178851874	0	0.0145530440995954	2.97142506472712	8.13411179335369	4.87896521037005	11.2702748855146	81.7549497025794	0.24121822524058	30.4311511273208	102.675710260058	83.3664591843673	15.1569465500538	204.124126048824	-4.44089209850063e-16	4519.42958232041	90.9429893228769	6317.3094188359	0	0.0162530760253593	3.09724956211709	8.23491183616453	5.17985452026174	10.2196500094281	81.5123116467682	0.243322786727009	30.582008801877	105.428636790266	93.0418401531039	15.6931553849735	242.09578380917	0	4808.8699360105	90.8325910337512	5602.53298664754	0	0.0188180305303929	3.15493834522361	8.27400511529433	5.37747945475779	8.98515637595469
2012.15710382514	2012	58	80.8781705616785	0.235602029636959	29.4694794875729	90.7682802889993	63.257342470047	12.5274894205711	142.44851664311	-8.88178419700125e-16	3740.87854436925	91.0778360971794	6992.93313380438	0	0.0129800011743597	2.82095290028419	10.1224824817321	4.18471176031228	12.2689129386033	80.6435662730105	0.237241899342317	29.5699954777042	95.7548118564564	70.5183085570742	13.9728166999256	156.501726904099	-8.88178419700125e-16	4049.32155424101	91.0564777151414	6831.29879265972	0	0.0140170727064882	2.95003537738742	10.2718484999466	4.75718862315636	11.7656156781171	80.4919468111539	0.238764074001319	29.6864903941395	98.9415961017945	76.1946344603164	14.5235330987098	172.02688866989	-4.44089209850063e-16	4260.07836996325	91.0215516534885	6671.55858813169	0	0.0148303570739536	3.02243440188268	10.3480897031135	4.95428557228245	11.2702748855146	80.2255485683387	0.241224223661077	29.8653641705935	103.600554826478	85.4701654019519	15.3479258751275	204.208493042035	-4.44089209850063e-16	4590.25809668655	90.939283542125	6278.97146237065	0	0.0164996059382253	3.12290856183174	10.4447016888833	5.25115159744638	10.2196500094281	79.9830516624624	0.243346876838058	30.0133570332503	105.580262707133	95.3886920361093	15.7496168425387	242.598660691474	0	4864.58599969565	90.8276593828993	5555.32633542533	0	0.0190052314359765	3.15831685551614	10.4697366384807	5.4005489192106	8.98515637595469
