			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.53142076503	2012	195	0.376620489694042	0.211796543762126	10.85	-18.1531289581018	0	0.0572925272557917	0.165418514603765	0	84.3788022939676	33.0637940023384	0.23324696484107	30.4561145919392	1	88.3787511958816	69.2692823307416	13.1311091517066	125.021954641489	0	1.16602942803258e-14	3831.56736271763	0.00690903702291797	90.4456240858197	4483.16032794006	4439.98341039616	43.1769175438967	0	0.0197134933241369	0	1	59.8829332622222	1	0	0	0	0.143212010907205	4.49690571425421	0.026854467586281	0.0269467023569947	2.63309134878499	0.825484124472774	3.76225307147464	0.0070075	0.0107775	0.0283632744978903	0	0.007305305	0.0137721783615449	0.311646202094296
2012.53415300546	2012	196	0.377696073175366	0.214590992921189	10.05	-17.7658361488262	0	0.0459551689323379	0.136266412681582	0	84.1560912521081	32.9765247853088	0.233179237803521	30.368330763666	1	89.5498843229371	69.3258168253401	13.2044200241258	124.591254007749	0	9.32823542426064e-15	3860.68163723153	0.00637442458156337	90.4383705677683	4463.06952897407	4417.85728390974	45.2122450643328	0	0.0200646402081757	0	1	60.0820275911111	1	0	0	0	0.142282389683008	4.51093294267274	0.0269039203615626	0.0269444552899928	2.66797470942421	0.829473954151091	3.61358992258345	0.0064075	0.0093775	0.0266186062559609	0	0.006766665	0.0124902759262424	0.269122415351087
2012.5368852459	2012	197	0.378810421263848	0.217486155530912	13	-17.4503656808381	0	0.158323199880414	0.478707132230241	0	83.9738696704941	32.9051213442375	0.233111339092742	30.2950655057184	1	90.3949603398687	69.6091170352337	13.3870087785493	124.162037137692	0	7.46258833940851e-15	3890.3213833549	0.0083620733434267	90.4310392717066	4434.53621166444	4387.55204177244	46.9841698920003	0	0.0203843098861381	0	1	60.4606632533333	1	0	0	0	0.142812911427657	4.57973739881925	0.0268757114988873	0.0269435610168353	2.69328114455683	0.832311200088988	4.91223750713041	0.00862	0.01454	0.0348965690187837	0.196466720345295	0.0087529	0.0151615700026036	0.425928878966672
2012.53961748634	2012	198	0.379962651959267	0.220479740086431	12.45	-16.9487362981945	1.1	0.174738560415489	0.206567791401397	0	83.3368393383835	32.655501308144	0.233075345413451	30.062833256889	1	91.8656498806617	69.8055237684857	13.5089574250961	123.930765640098	0	5.97007067152681e-15	3930.41668338623	0.00797148362490603	90.4236427659006	4410.46638300454	4360.65952278885	49.8068602156829	0	0.0208290103365622	0	1	60.4606632533333	1	0	0	0	0.1419495519738	4.61087566796724	0.0269216001763134	0.0269415502659117	2.73711935094019	0.837114882890233	5.04936331130843	0.0082075	0.0135775	0.0338801871646022	0.345154910862827	0.008382585	0.0150332457004289	0.396693775580715
2012.54234972678	2012	199	0.381151871775304	0.223569425241112	7.25	-16.5076977916512	0	0.208985529738447	0.671101299244978	0	83.3712531488316	32.668986343586	0.233063677047618	30.073781233439	1	93.0057099486309	70.1897943404984	13.7359897758219	123.848979063331	0	4.77605653722145e-15	3969.9665063762	0.00470115875852779	90.4161525056972	4377.17396265147	4324.71830648982	52.4556561616469	0	0.0212478897896698	0	1	60.4606632533333	1	0	0	0	0.142478092759265	4.69496809357367	0.0268935185151525	0.0269409981898239	2.77125999495662	0.840760413355645	4.52387873236131	0.0043075	0.0044775	0.020005903887905	1.11778052873984	0.006048	0.00862376314229222	0.120289161749854
2012.54508196721	2012	200	0.382377177901331	0.226752865423047	8.25	-16.4338061900378	0	0.0968125191199199	0.313069473202142	0	82.4911663198481	32.3241247334828	0.233177620292372	29.7720377256399	1	92.768857968857	71.1633094285937	13.9019646180256	124.540099859198	0	3.82084522977716e-15	3990.48616872732	0.0055389644093363	90.4085062331154	4324.09104224063	4270.82765092687	53.2633913137513	0	0.0214539557707339	0	1	61.2884935822222	1	0	0	0	0.144266366211936	4.77394177254603	0.0267982493325732	0.0269403113647313	2.7643659017962	0.840030897679095	4.05873226273147	0.0050575	0.0062275	0.023089498145398	0.777793438507103	0.006048	0.00861700754851628	0.173443895178866
2012.54781420765	2012	201	0.383637660307709	0.230027696304777	9	-16.2941395076036	0	0.179870263585377	0.584982560867979	0	82.0812843275261	32.1635126675259	0.233235553972806	29.6319628577451	1	92.7817584764107	72.0992388489615	13.851367825889	124.88885265369	0	3.05667618382173e-15	4010.30635843327	0.00609878613794042	90.4007178965497	4276.42859012446	4221.99866831137	54.4299218130901	0	0.0216960850674956	0	1	61.9878972444445	1	0	0	0	0.143799694597387	4.75083640527297	0.0268231493551323	0.0269379196527353	2.7647430388077	0.840070891647271	4.71652590083296	0.00562	0.00754	0.0255523237070229	1.02150636571691	0.0060597	0.008818029920539	0.213309945250625
2012.55054644809	2012	202	0.38493240378715	0.23339154010691	6.85	-16.1090318950932	0	0.15576953100016	0.513499350398828	0	81.3164315030727	31.8638054479125	0.233331934129687	29.3690459836867	1	92.9460460552006	73.0142286066665	13.8572656090892	125.480116922015	0	2.44534094705738e-15	4034.43774382428	0.00469664081651079	90.3927940170265	4231.61077581119	4175.74211645528	55.8686593559075	0	0.0219646964192691	0	1	62.5676475733333	1	0	0	0	0.143634369755388	4.75081939240133	0.0268319640207957	0.0269358018986829	2.76966356780294	0.840591779980736	4.26815716130167	0.0040075	0.0037775	0.0197325604755904	1.16611626180155	0.006048	0.00664778684036361	0.0990272683782491
2012.55327868852	2012	203	0.386260489925548	0.236842010718493	6.4	-16.0707396245185	0	0.130724689670049	0.431765210081295	0	80.6471626216737	31.6015527514396	0.233450022035545	29.1426160877086	1	92.5839455618211	74.1006969432952	13.8832109535064	126.21395418102	0	1.9562727576459e-15	4051.18344061802	0.0044968658572861	90.384711996484	4180.60492964522	4124.06600638932	56.5389232558964	0	0.0221460642944987	0	1	63.4368930133333	1	0	0	0	0.144346054548584	4.7684788091624	0.0267939947168772	0.026934445097971	2.75898118565163	0.839458776649767	4.06800593734399	0.00367	0.00299	0.018708823359644	1.1983831541878	0.006048	0.00598487129063213	0.0751076383351938
2012.55601092896	2012	204	0.3876209989965	0.240376718619123	5.3	-16.0601936729611	0	0	0	0	80.0846727219224	31.3811413487157	0.233571533599586	28.9546222316851	1	92.1539502797311	75.1832755462414	13.8230812828859	126.977530263054	0	1.56501820611672e-15	4064.18205042709	0.00379099131864668	90.3764739138883	4131.17329624535	4074.12487707773	57.0484191676216	0	0.0223069679414044	0	1	64.3459304533334	1	0	0	0	0.144384926114789	4.74830016614468	0.0267919190493537	0.0269327746003875	2.74624740702337	0.838097670656375	2.66447838548843	0.002845	0.001065	0.0157244706082616	0.557898623990609	0.006048	0.00517194735615084	0.0166374315632807
2012.5587431694	2012	205	0.389013011774551	0.243993275589896	6.2	-16.1176823986654	0	0.190707333529225	0.621493566760307	0	80.0846727219224	31.3811413487157	0.233592134815706	28.9569335025734	1	91.5217337688434	76.2663420614467	13.7585527695086	127.097991295289	0	1.25201456489338e-15	4072.5877265775	0.00453185004403315	90.3680760315989	4081.54512712145	4024.38354995173	57.1615771697163	0	0.0224233056154864	0	1	65.3219261155556	1	0	0	0	0.144657538176304	4.72943691036552	0.0267773567839256	0.0269314822783476	2.72752952073184	0.836075950665979	4.31390978114642	0.00352	0.00264	0.018671418275208	1.44794817941946	0.006048	0.00559809193538503	0.0644766916493913
2012.56147540984	2012	206	0.390435611263011	0.247689299202418	3.85	-16.1110762993215	2.6	0.0451888144574717	0	0	79.2724718216329	31.0628808078499	0.233750041800721	28.683138998173	1	91.1556233258251	77.2325024387398	13.6618718982639	128.108086894696	0	1.0016116519147e-15	4083.50514778026	0	90.3595380758003	4038.52551066595	3980.92423779672	57.6012728692329	0	0.0225715110837058	0	1	66.2463377777778	1	0	0	0	0.144281368830006	3.61258967639653	0.0267974483929134	0.0269297458385153	2.71670021802971	0.834894768970892	3.10352175790986	0.00261025	0.000517249999999999	0	0	0.006048	0.0053695874699606	0
2012.56420765027	2012	207	0.391887884332975	0.251462417077097	5.75	-16.2510382026648	1.5	0.0270596796096455	0	0	81.148107952668	31.7978479438354	0.233684048510747	29.3488193888717	1	90.4831198740438	78.1657381706601	15.1523821765073	127.666754535343	0	8.01289321531762e-16	4126.5619554061	0.00501248992259987	90.3508015911866	3979.65852679254	3922.0572539233	57.6012728692329	0	0.0227364029513783	0	1	67.2448632177778	1	0	0	0	0.158527864914261	5.37710770212573	0.0260239851647398	0.0269287582637183	2.6968195291284	0.832704128381512	3.11712676775882	0.0031825	0.0018525	0.0178463206392657	1.83475994485672	0.006048	0.00697744883770485	0.040557061606336
2012.56693989071	2012	208	0.393368923270911	0.255310270903899	3.45	-16.2602019086814	0	0.215194256124719	0.665066716292272	0	81.9468433907762	32.1108320496772	0.233899102187351	29.6601577425278	1	90.1488254677651	78.88619245178	13.3896460127567	129.061702510826	0	6.4103145722541e-16	4091.07488186437	0	90.3419472816225	3944.44852719508	3886.56945847974	57.8790687153382	0	0.0228546081527575	0	1	68.19866688	1	0	0	0	0.14317118189769	3.16361854294912	0.0268566418075758	0.0269194087464806	2.68618637720637	0.831520562299605	3.82142377550448	0.00261025	0.000517249999999999	0	0.00831439593269488	0.006048	0.00507546877342795	0
2012.56967213115	2012	209	0.394877827232913	0.25923052022061	4.15	-16.410267649347	0	0.219195696984154	0.678853510039939	0	81.0665824183592	31.7659022015514	0.233834856792386	29.3367136990661	1	89.6599089694088	79.7085383047347	15.5003077356246	128.625399341609	0	5.12825165780328e-16	4151.25096614936	0	90.3329093165774	3891.73318611905	3833.85411740371	57.8790687153382	0	0.0230385549783335	0	1	69.1902518755556	1	0	0	0	0.162821771330076	4.60483795105591	0.0257856998679822	0.0269188950359043	2.6718343256474	0.829909759772894	3.98587812447648	0.00261025	0.000517249999999999	0	1.99937977398389	0.006048	0.00504339729181	0
2012.57240437158	2012	210	0.396413703604385	0.263220845945401	5.6	-16.5057397085929	0	0.231900391068729	0.720673506637001	0	80.1685332113351	31.4140020420592	0.234071096510757	29.0408087318628	1	89.249495755121	80.4710261810129	14.5788745883032	130.181664614861	0	4.10260132624262e-16	4136.03901884389	0.00498803776456387	90.3236946138772	3841.93965306827	3784.06058435294	57.8790687153382	0	0.0232303221326873	0	1	70.1902493155556	1	0	0	0	0.155240138554101	5.13776869034487	0.0262047962236284	0.0269093205747216	2.65892942341823	0.828448232691135	4.3332541381502	0.00307	0.00159	0.018193492190746	2.41591356028183	0.006048	0.00534648336405351	0.0325838515919842
2012.57513661202	2012	211	0.397975669264556	0.267278953662136	8.55	-16.5026536340572	0	0.234005713938629	0.732866599215679	0	79.2159593136294	31.040736408162	0.234361949214731	28.7306901619789	1	88.9980729669386	81.1537556220472	13.2348367086813	132.149102340545	0	3.2820810609941e-16	4112.02266413894	0.00685402443047871	90.3143813881862	3813.62638488743	3755.52191662936	58.1044682580666	0	0.0233368620795206	0	1	71.1522503111111	1	0	0	0	0.143320660166779	4.53371689073835	0.0268486807999995	0.0269025004440752	2.65104035560398	0.827548588692077	4.92797708468896	0.0052825	0.0067525	0.0282058140435851	1.41995307453688	0.006048	0.00635022103207362	0.189390315207569
2012.57786885246	2012	212	0.39956285175582	0.271402576658405	7.65	-16.313291482272	26.6	0	0	15.363830833535	78.2490870004751	30.6618679468946	0.234502692881161	28.3981512417326	1	89.3526306187626	81.7200832371258	13.2960657806933	133.113801757518	0	2.62566484879528e-16	4134.01750798152	0.00621897341232001	90.3050007106549	3793.72266106559	3734.29791573909	59.4247453264976	0	0.0235527577004443	0	1	71.80619264	1	0	0	0	0.143399223094875	4.55562621796317	0.0268444955323213	0.0269016353619528	2.66179266776042	0.828773585817262	2.6282069054218	0.0046075	0.0051775	0.0256261381317798	0.165347750386902	0.006048	0.00695180560361463	0.141551055121459
2012.5806010929	2012	213	0.401174390358421	0.275589478717642	8.9	-16.1851154892333	10.6	0	0	9.93359423771686	88.819808	34.804	0.234462709406535	32.1993247935622	1	89.4744811063051	82.2764944458552	13.3483928266502	132.82057246085	0	2.10053187903622e-16	4150.39816626982	0.00736599979196605	90.295537048578	3769.94958305135	3709.52849606508	60.4210869862719	0	0.0237336015071813	0	1	72.5869189688889	1	0	0	0	0.143714589136819	4.57731166210028	0.0268276873692063	0.0269008394141478	2.66562304913255	0.82920787095682	2.61312155439929	0.005545	0.007365	0.0302733443666628	0	0.006048	0.0198440046886961	0.207994471907723
2012.58333333333	2012	214	0.402809437071512	0.279837456667996	9	-15.9834567099518	1.4	0.0842512963639571	0	0.646930120182719	88.819808	34.804	0.234398883357702	32.1913080217389	1	89.7929221609831	81.7835914944977	13.3640107051495	132.363005588723	0	1.68042550322898e-16	4146.91168219498	0.00752517052976595	90.2860045531463	3750.01924854127	3688.12141696868	61.8978315725853	0	0.0239446563363406	0	1	73.1837786311111	1	0	0	0	0.14342153995676	4.57917285670477	0.0268433065104377	0.0268996514280427	2.67527433381328	0.830297246862657	4.01148672521465	0.00562	0.00754	0.03108537533957	0.802545436771427	0.0060597	0.0200622691937364	0.213309945250625
2012.58606557377	2012	215	0.404467157502056	0.284144342691754	9.05	-15.7822292650949	0	0.158011177538121	0.446988822461879	0	88.819808	34.804	0.234450814090937	32.1978307009047	1	90.1171226271074	81.3214327484352	13.413984454669	132.709560471241	0	1.34434040258318e-16	4145.09528637878	0.0076694698690555	90.2763997726271	3729.36337539351	3665.93658985634	63.4267855371738	0	0.0241642107662942	0	1	73.76352896	1	0	0	0	0.143437317409625	4.59648554226104	0.0268424658648698	0.0268987118120615	2.6851253671879	0.831402003804352	4.58636554663354	0.0056575	0.0076275	0.0317391545465363	1.15865332175737	0.006093365	0.0194473401141719	0.215967681922075
2012.58879781421	2012	216	0.40614673166342	0.288508006400156	9.6	-15.5844306760191	1.2	0.144545028163123	0.0776473869505929	0	88.214808	34.5669310344828	0.234553120057294	31.9927917115427	1	90.4032050443543	80.9584126590079	13.4622858779743	133.411029357175	0	1.07547232206655e-16	4144.59309591296	0.00825057847371202	90.2667188974439	3707.91236824423	3642.92320879293	64.9891594512941	0	0.0243811600885169	0	1	74.3345912888889	1	0	0	0	0.143489520553018	4.61366465435831	0.0268396841849263	0.0268977757310777	2.69384460225743	0.832373832306166	4.59704603219548	0.00607	0.00859	0.0341851007336645	1.08238600664648	0.00646368	0.020149425433086	0.245202785308032
2012.59153005464	2012	217	0.407847354685873	0.292926356679326	10.55	-15.3603102646664	0	0.148439350080542	0.427013064793844	0	88.5191544343219	34.6861890416622	0.234643369377578	32.1136951481776	1	90.7543865723011	80.5810945255724	13.5045904337343	134.033814367686	0	8.60377857653237e-17	4145.06989635166	0.00917707392901026	90.2569651301062	3687.43903440449	3620.66007070085	66.7789637036479	0	0.024611765977836	0	1	74.8042189511111	1	0	0	0	0.1433986517016	4.62706604328062	0.0268445259748162	0.0268967482940279	2.70449808354997	0.833553647617326	4.75057620089019	0.0067825	0.0102525	0.0381433357561946	1.01707107716831	0.007103315	0.0219398451431051	0.295699782065593
2012.59426229508	2012	218	0.409568237441497	0.29739734331384	10	-15.0882315167437	0	0.259352285015251	0.758839953268734	0	87.9437020194475	34.4606982834826	0.234723430473156	31.9163161590841	1	91.2401061968315	80.1107532073352	13.5578059504598	134.589138954358	0	6.8830228612259e-17	4146.74202440964	0.00878880670329542	90.2471456217061	3668.89833280547	3599.94131101858	68.9570217868905	0	0.0248685294386622	0	1	75.0733079466667	1	0	0	0	0.143226160947057	4.64320515555684	0.0268537140217802	0.0268957275932501	2.71916527103874	0.835164385046206	5.34825335067807	0.00637	0.00929	0.0367066580244187	1.47595641261189	0.006733	0.0195569865754765	0.266464678679636
2012.59699453552	2012	219	0.411308607086282	0.30191895839512	9.15	-14.858230227571	0	0.18698559332851	0.557581700942576	0	86.9255097811636	34.0617201336848	0.23486616491311	31.5668637328807	1	91.5477595141214	79.9022403773357	13.6318088091228	135.601435783272	0	5.50641828898072e-17	4150.79521781601	0.00817080808663118	90.2372459387437	3646.94832627137	3576.01003110478	70.9382951665974	0	0.0251025655764417	0	1	75.4624093866667	1	0	0	0	0.143481253291638	4.67166124588084	0.0268401247341599	0.0268949630856758	2.72855580541547	0.836187451035116	4.8944475986577	0.0057325	0.0078025	0.0340972410431418	1.36462306225515	0.006160695	0.0159890249565717	0.221283155264976
2012.59972677596	2012	220	0.413067707522359	0.306489237522367	7.35	-14.6847217781541	7.1	0.054822826807454	0	3.72342182386291	86.1809424868925	33.7699617895347	0.234991332518338	31.3135664404023	1	91.6414224308857	80.0219521529907	13.675635335744	136.498911899254	0	4.40513463118457e-17	4156.63254081307	0.00667796010413143	90.2272512463725	3621.58746598168	3548.98992886862	72.5975371130619	0	0.02530421349524	0	1	76.0158290488889	1	0	0	0	0.143750267469427	4.68996109781039	0.0268257850302938	0.026894070908982	2.73155934488839	0.836513334028395	3.68080427208139	0.0043825	0.0046525	0.0278041952084596	0.942444579377177	0.006048	0.0128613459170013	0.125604635092755
2012.60245901639	2012	221	0.414844799783552	0.311106260804241	8.3	-14.6176879335815	9.1	0	0	8.41912120268469	88.819808	34.804	0.235057582023536	32.2740428455425	1	91.3641814048216	80.4025016422379	13.6873678392508	136.971117727138	0	3.52410770494766e-17	4159.22159702704	0.00770666576798906	90.2171373700209	3590.69261205685	3517.14622417926	73.5463878775932	0	0.0254447236998339	0	1	76.8324167111111	1	0	0	0	0.14422941682459	4.69980212373636	0.0268002218171746	0.0268932244760364	2.72351518926122	0.835639085418415	2.36079855160322	0.005095	0.006315	0.0318709203243051	0.0140805816181023	0.006048	0.0185501807609863	0.176101631850316
2012.60519125683	2012	222	0.416639162347505	0.315768153669799	7.4	-14.4968425507325	0	0.200033231427363	0.579966768572637	0	88.819808	34.804	0.234997490263177	32.2664951132284	1	91.2948146218845	80.2870191820143	13.6419446246468	136.513332808186	0	2.81928616395813e-17	4153.97825570281	0.00695310725930646	90.2069239483914	3564.82778513235	3489.94315479246	74.8846303398906	0	0.0256098807921783	0	1	77.5244657066667	1	0	0	0	0.143913161495334	4.68038260723411	0.0268170976422034	0.0268918934012938	2.7216208196027	0.835432523829746	4.68954510395284	0.00442	0.00474	0.0288408335862319	1.59398527148572	0.006048	0.0160369735775165	0.128262371764206
2012.60792349727	2012	223	0.418450091377782	0.320473087497485	5.8	-14.4277704728902	0	0.119804363903302	0.349042274968981	0	88.039808	34.4983573667712	0.235151583236848	32.0042182600528	1	91.0514492400815	80.3674758917034	13.6342357862281	137.637029648147	0	2.2554289311665e-17	4150.1653420287	0.00555424590237389	90.1966005577589	3536.79828478014	3460.93200099002	75.8662837901193	0	0.0257440322881579	0	1	78.3352987022222	1	0	0	0	0.144172576160282	4.68087286338572	0.0268032558336011	0.0268909695367017	2.71458318012735	0.834662865196151	4.01271104818017	0.00322	0.00194	0.022941791008213	1.4665792553246	0.006048	0.0121342942144518	0.0432147982777867
2012.6106557377	2012	224	0.420276900899384	0.325219280071146	8.35	-14.445618257734	2.2	0.164726932937258	0.140325062509388	0	87.5709613611277	34.3146400317899	0.235286032556479	31.8515631745818	1	90.5260725613234	80.7309443548322	13.5957242638364	138.629449336334	0	1.8043431449332e-17	4145.60459362159	0.00817186562128555	90.1861500456958	3505.13728867865	3428.93812360974	76.1991650689076	0	0.0258266838373825	0	1	79.2861921422222	1	0	0	0	0.144537963883395	4.67203543635337	0.0267837452910473	0.0268901815088999	2.69915338577867	0.832962792966197	4.67251739115475	0.0051325	0.0064025	0.0335174153121954	1.50031346622171	0.006048	0.0165316693229054	0.178759368521767
2012.61338797814	2012	225	0.422118922911171	0.3300049958721	7.3	-14.3201215347366	55	0	0	50	88.7911210192364	34.792759020077	0.235422698392811	32.3095328858037	1	90.5368233609491	80.6712531936656	13.5142391573201	139.652184349592	0	1.44347451594656e-17	4142.47990236889	0.00719035264051926	90.1756206057078	3484.86657790942	3407.28296373775	77.583614171671	0	0.0259799970348541	0	1	79.9707975822222	1	0	0	0	0.143781632488126	4.63498859861346	0.02682411254273	0.0268886700510964	2.6996373903224	0.833016385773542	1.91226737287391	0.004345	0.004565	0.0297338492948202	0	0.006048	0.0164392032904732	0.122946898421304
2012.61612021858	2012	226	0.423975507438678	0.334828546216363	7.25	-14.2530619884621	8.2	0.00494658451940865	0	11.8185862687255	93.1162116716558	36.4875437584858	0.235361801012103	33.8649257865277	1	90.2551167691587	80.6219170619486	13.5221269624022	139.171082574508	0	1.15477961275725e-17	4135.32059252911	0.00729295065850216	90.1649969733391	3461.31345138197	3382.7697326251	78.5437187568713	0	0.0260753953771865	0	1	80.7930510222222	1	0	0	0	0.144237717284964	4.64316294288058	0.0267997787250604	0.0268879582575407	2.69148327364351	0.832111197805558	3.04428822728092	0.0043075	0.0044775	0.02996182374807	0.667308906427885	0.006048	0.0230700695162531	0.120289161749854
2012.61885245902	2012	227	0.425846022530805	0.33968828924605	8.5	-14.1877347293837	17.2	0.0506363599529501	0	16.4777695077086	88.819808	34.804	0.235388638937096	32.3156247354611	1	90.0766596279886	80.0053095506316	13.4762770802254	139.358947101467	0	9.23823690205799e-18	4116.50624208608	0.00866721615199494	90.1542853808981	3439.38311694894	3359.89317484018	79.4899421087654	0	0.0261897719925703	0	1	81.6208813511111	1	0	0	0	0.144062865838017	4.62533371999343	0.0268091107642995	0.0268869157968477	2.68637652935375	0.831541801310679	3.74881649532658	0.005245	0.006665	0.0356375025745671	0.901437304445316	0.006048	0.0189779725839815	0.186732578536119
2012.62158469945	2012	228	0.427729854203821	0.344582629783894	9.9	-14.0556871038646	0	0.208844528104195	0.592155471895805	0	88.819808	34.804	0.235445912709328	32.3228185187492	1	90.1422121477071	79.7094093746256	13.4510761606684	139.780292833147	0	7.3905895216464e-18	4110.75738229077	0.0102006938370815	90.1435095352054	3422.90662689582	3341.93655980536	80.9700670904674	0	0.0263349901044352	0	1	82.2826227911111	1	0	0	0	0.14374265218957	4.6128589684145	0.0268261910839666	0.0268858040848909	2.68854171318393	0.831783452409759	5.17720135578431	0.006295	0.009115	0.0421052583912682	1.54889881379104	0.00666567	0.0212719450765505	0.261149205336735
2012.62431693989	2012	229	0.429626406336068	0.349510019059674	9.15	-13.8533238916266	0	0.228961669461802	0.65977417661471	0	88.018808	34.4901285266458	0.235586277583334	32.0507003511327	1	90.4485061374806	79.2449909699774	13.4635119055146	140.847648538128	0	5.91247161731712e-18	4107.55440002582	0.00951358629256665	90.1326912605973	3411.35277223209	3328.29411828235	83.0586539497396	0	0.0265139703151542	0	1	82.69238912	1	0	0	0	0.143439150121826	4.61347885781885	0.0268423682132984	0.0268847907791097	2.69789920813364	0.832823840461905	5.20785960724382	0.0057325	0.0078025	0.0394719411799064	1.67110279550841	0.006160695	0.0180637386116444	0.221283155264976
2012.62704918033	2012	230	0.431535100516668	0.354468954317143	7.6	-13.6953931127588	0	0.125807860716389	0.36753858100887	0	87.1300721539235	34.1418778032616	0.235739719275309	31.7480895801946	1	90.5737236833697	79.0828142552743	13.511774932779	142.033531184423	0	4.72997729385369e-18	4107.9396608449	0.00803085599691205	90.1218144164491	3396.31009079119	3311.46370682248	84.8463839687125	0	0.0266682727024699	0	1	83.2458087822222	1	0	0	0	0.143709032340237	4.63327033644626	0.026827983638694	0.0268841376278982	2.70189461757053	0.833266096811597	4.3928969450932	0.00457	0.00509	0.0332506054407589	1.43740314477838	0.006048	0.0137630601539309	0.138893318450008
2012.62978142077	2012	231	0.433455375851454	0.359457978309831	8.25	-13.6191614148162	0	0.324746350598285	0.95134936212912	0	86.6367257121982	33.9485602320526	0.235861152944103	31.5843588813792	1	90.3955690628902	79.2799477147698	13.5282409630881	142.981628814271	0	3.78398183508295e-18	4108.77306358076	0.00888674160154069	90.1108539091504	3375.90283429159	3289.92417561082	85.9786586807752	0	0.0267767093722824	0	1	84.0327342222222	1	0	0	0	0.144101634414092	4.64363341356743	0.0268070419661454	0.0268834497075831	2.6968390923702	0.832706298266716	5.47326213839383	0.0050575	0.0062275	0.0366024231184412	2.04222555311189	0.006048	0.0140301353085509	0.173443895178866
2012.6325136612	2012	232	0.435386688729249	0.364475678693814	6.2	-13.5099311893258	9.6	0	0	5.46689553816672	85.3606299994708	33.4485227270654	0.236055113201753	31.1455456797179	1	90.3499902369917	79.4323371376981	13.498377162889	144.531282656118	0	3.02718546806636e-18	4110.40003739866	0.00675808569594846	90.0998257209048	3359.11117892936	3271.70801096323	87.4031679661254	0	0.0268969931104777	0	1	84.7321378844445	1	0	0	0	0.143891397980824	4.63086548217511	0.0268182585151317	0.0268824187154559	2.69570584521634	0.832580556106071	2.79385176815327	0.00352	0.00264	0.027891251640356	0.696975817629957	0.006048	0.010432381998261	0.0644766916493913
2012.63524590164	2012	233	0.437328512551498	0.369520687325275	8.65	-13.5022548474458	3.2	0.0831186502498262	0	2.44599021240323	88.819808	34.804	0.2360816572121	32.4026702205198	1	89.9339650109663	79.8636223338558	13.4933132457156	144.730348204997	0	2.42174837445309e-18	4110.61254991672	0.00963634118163281	90.0886978142126	3335.59685856016	3247.6597190837	87.9371394764565	0	0.0269618808340607	0	1	85.6565495466667	1	0	0	0	0.14441449966622	4.63537509402689	0.0267903397517611	0.0268818166446068	2.68356454938777	0.831227444551445	4.15566175575597	0.0053575	0.0069275	0.03945141872826	1.20583054348774	0.006048	0.0193012533082747	0.19470578855047
2012.63797814208	2012	234	0.439280337428141	0.37459167947036	9.75	-13.3715917116505	3.5	0.316706800203511	0.560574328905659	1.95128112910917	88.819808	34.804	0.236169877588135	32.413751003958	1	90.0004169404376	79.5325135762074	13.4268655706447	145.437582698919	0	1.93739869956247e-18	4103.07009519156	0.0109239253165396	90.0775215953875	3323.1844019802	3233.62447972946	89.5599222507375	0	0.0270825828644383	0	1	86.2946269866667	1	0	0	0	0.143714682345397	4.60422194905906	0.0268276823996093	0.0268805188870724	2.68575096712663	0.831471919159965	5.75072692165392	0.0061825	0.0088525	0.0450786086748458	1.98034843657035	0.006564675	0.0217103916457011	0.253175995322383
2012.64071038251	2012	235	0.441241669842488	0.379687372934497	7.05	-13.1903185352365	0	0.23123058899394	0.65776941100606	0	88.819808	34.804	0.236349509866681	32.436313437565	1	90.2471720324778	79.02497722779	13.442564313216	146.916898663091	0	1.54991895964998e-18	4097.66742472524	0.0079774256793621	90.0663154220827	3314.70559630515	3223.01585608676	91.6897402183832	0	0.0272263009218903	0	1	86.7347239822222	1	0	0	0	0.143521654058658	4.60729162082653	0.0268379717606542	0.0268796606546704	2.6933636042603	0.83232036751645	4.92189845978977	0.0041575	0.0041275	0.0330387062353518	1.87810953845515	0.006048	0.0153568237538858	0.109658215064051
2012.64344262295	2012	236	0.443212032287728	0.384806527118026	6.45	-13.1407459949194	0	0.42097250178389	1.20440221622014	0	87.930808	34.4556457680251	0.236513314384132	32.134041400019	1	89.9800012892545	79.0614467030747	13.4810162733038	148.288879485652	0	1.23993516771998e-18	4093.50202888435	0.00746550481409165	90.055029318218	3295.77395377918	3203.15224337577	92.6217104034157	0	0.0273016300726804	0	1	87.5839729777778	1	0	0	0	0.144238700958891	4.62905827453646	0.026799726214372	0.0268792052776957	2.68568112614218	0.831464115358521	5.35706357379888	0.0037075	0.0030775	0.0306344371749107	2.30168245473932	0.006048	0.0130304325071146	0.0777653750066443
