			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.91393442623	2013	335	0.625893215408371	0.859426384537206	12.65	-4.98587720094119	0	2.37472905485605	2.46927094514395	0	81.6194732006492	34.804	0.238669074520356	32.7276587565654	1	44.4341226829704	41.6416935599644	6.15342967876726	165.59907103597	1.75593212455506	0.15002015238437	2108.98615352194	0.0290883562968234	88.1620375280209	5063.75808203912	4891.29241754018	30.3438017397799	142.121862759157	0.00912169461083836	0.169589261248292	1	97.8135679288889	1	0	0	0	0.129971078312282	2.02926487723121	0.0275299064236456	0.0282877049591138	1.42571495375596	0.611417203835496	7.9676224864897	0.0083575	0.0139275	0.134185926492171	0.836560111768652	0.008517245	0.0264887952421144	5.59663246952114	0.625893215408371	0.859426384537206	12.65	-4.98587721286504	50	2.18127035385401	2.46327129927449	42.8739098218111	86.7371761686826	34.804	0.240763620167169	32.9907409123764	1	49.6630830226023	63.7616295225108	7.14925622932557	190.932575055591	1.37952831567267	0.570225141460028	2742.60842800527	0.0311389958085955	87.9974664710324	4145.52614050258	4012.24892812869	24.4300431967527	108.847169177138	0.0123126979804997	0.169589261248292	1	97.8135679288889	1	0	0	0	0.13482209666883	2.40053790357302	0.0272288779806052	0.0282734427634377	1.59566677497201	0.652825266772553	8.48895130982052	0.0083575	0.0139275	0.134185926492171	2.00163040687367	0.008517245	0.0274183432805236	6.27657523101055	0.625893215408371	0.859426384537206	12.65	-4.98587726158253	0	1.92050904485731	2.92349095514269	0	80.8734866837935	34.804	0.247160954911988	33.7942682161006	1	59.072046936131	44.2348718458852	8.56672310273522	344.106434695439	1.33935204799469	0.110300881819287	2542.09189338683	0.0316608727394878	86.028053662024	4131.48910888997	4000.94725790448	24.3252730113919	106.216577974095	0.0146221852198847	0.169589261248292	1	97.8135679288889	1	0	0	0	0.137366942432146	2.88876926707544	0.0271522678309113	0.0269463832906642	1.8503010945228	0.706755816327353	9.02027694519683	0.0083575	0.0139275	0.134185926492171	2.35597271668977	0.008517245	0.0264887952421144	3.73686638695592
2013.91666666667	2013	336	0.62682639512422	0.861850857688283	14.25	-4.97756750569495	15	2.47044346498615	3.08880032597072	0	76.7754732006492	30.0844330723547	0.238694449911105	28.3165261200533	1	47.259514153701	40.9171115749705	6.95475956098979	165.865142348019	2.15719238892964	0.120016121907496	2183.95419434716	0.0354040965293538	88.1587677399911	5202.19367192153	5017.8362694901	26.3505594614993	158.006842969932	0.00949920546198689	0.186446558727277	1	97.8135679288889	1	0	0	0	0.136401528569948	2.33910985837902	0.0271992995977038	0.028236331786981	1.51367283815844	0.633429747694711	9.05969316786858	0.0095575	0.0167275	0.151584481881733	1.03578735339737	0.009594525	0.010510095835522	5.59663246952114	0.62682639512422	0.861850857688283	14.25	-4.97756751711553	15	2.68748332061572	3.27954075554377	8.61702407615949	88.819808	34.804	0.240859715512105	33.0028108190635	1	51.8780175040329	62.4363839216958	7.65898632725744	192.276442741398	1.68549208893815	0.456180113168022	2779.38740546666	0.0361662244659273	87.9918361323801	4267.31031662601	4124.27850184844	21.3955179869322	121.636296790638	0.01255205401498	0.186446558727277	1	97.8135679288889	1	0	0	0	0.137562309741993	2.58997459397402	0.0271002624057368	0.0282203280549522	1.66380739072408	0.668160645796212	9.53525178689371	0.0095575	0.0167275	0.151584481881733	2.18880233371218	0.009594525	0.0289014001289067	6.27657523101055	0.62682639512422	0.861850857688283	14.25	-4.97756756377678	15	1.99696713540694	3.56820949404177	0	76.0294866837935	29.7921186065022	0.247187702771351	28.9431002210489	1	61.2011106892394	43.5662744794049	9.05682446155179	345.276960744603	1.63818731022849	0.0882407054554299	2592.94979341276	0.036551330698402	86.0241705761701	4255.0182464099	4114.74926970563	21.3181183087087	118.950858395558	0.014768279325826	0.186446558727277	1	97.8135679288889	1	0	0	0	0.139352023496422	3.07084448118869	0.0270502185245943	0.026955238166341	1.91770580712816	0.719572190316744	10.0760118609119	0.0095575	0.0167275	0.151584481881733	2.5479366716514	0.009594525	0.0103215497629891	3.73686638695592
2013.9193989071	2013	337	0.62771704343213	0.864164830948635	16.15	-4.96864911047509	0	2.88747497177987	3.59752502822013	0	85.8378112001527	34.804	0.23873806320996	32.7363239738717	1	50.6636471300908	40.9405014010404	7.41250519587389	166.329524286028	2.59532655005068	0.0960128975259967	2280.76791831258	0.0396329815791614	88.1558855370183	5375.90211405086	5176.75654064348	27.3442125593565	171.801360848027	0.00990698352578629	0.205483616314139	1	97.8135679288889	1	0	0	0	0.135168102595341	2.48342307455101	0.027267841912376	0.0281573714299747	1.61821881947985	0.657977610372441	10.0106748147102	0.0109825	0.0200525	0.172256998516668	0.760421421690189	0.010873795	0.026089756311217	5.59663246952114	0.62771704343213	0.864164830948635	16.15	-4.96864912135552	0	2.70984589471436	3.77515410528564	0	88.819808	34.804	0.240967152065721	33.0163052206686	1	54.5379960631449	61.1296299432657	8.02540609499819	193.802852729867	2.02180834569206	0.364944090534418	2824.06578443356	0.0406767308095292	87.9866602631239	4413.22862820926	4258.04206537651	22.3497123759495	132.836850456797	0.0128159697069189	0.205483616314139	1	97.8135679288889	1	0	0	0	0.136893494355864	2.7067934304596	0.0271484858526656	0.028155476797631	1.74520009982551	0.685593223901852	10.4078130881504	0.0109825	0.0200525	0.172256998516668	2.02557889862878	0.010873795	0.026089756311217	6.27657523101055	0.62771704343213	0.864164830948635	16.15	-4.9686491658099	0	2.38759580438902	4.09740419561098	0	84.9848836025627	34.804	0.247218428508723	33.8014870980353	1	63.7630394164434	43.7037985959133	9.40978883329438	346.635418286489	1.96747115862463	0.0705925643643439	2668.68698161782	0.0411631308016887	86.0207462242618	4402.18402625686	4249.7883852982	22.2847476284845	130.110893330168	0.0149313409396377	0.205483616314139	1	97.8135679288889	1	0	0	0	0.138583743573884	3.18329273630694	0.0270928644593096	0.0269599290493077	1.99840979541592	0.73418260591952	10.939785354969	0.0109825	0.0200525	0.172256998516668	2.38035811691605	0.010873795	0.026089756311217	3.73686638695592
2013.92213114754	2013	338	0.628564381823285	0.86636628169209	16.9	-4.95906707532653	0	2.0432824518202	3.21429791838301	0	79.3528112001527	31.0943617555457	0.238755826644785	29.2679526710977	1	54.7291640152837	40.4232798090731	7.99512080012042	166.516940496553	3.06199322896809	0.0768103180207974	2384.12796158847	0.0412428859130061	88.1534256519815	5577.00399770069	5359.42315661123	31.4647849666127	186.11605612285	0.0103624019756984	0.227110410962056	1	97.8135679288889	1	0	0	0	0.134522546979655	2.67296012271497	0.0273044977443738	0.0280823393223889	1.74346367522398	0.685231054821185	10.3046161171288	0.011545	0.021365	0.18071575117991	0.40734905867741	0.01137877	0.0106201524486949	5.59663246952114	0.628564381823285	0.86636628169209	16.9	-4.95906708562662	0	2.02415396396233	3.32656039110838	0	82.334808	32.262855799373	0.241061407411219	30.6277843092524	1	57.7287499397527	60.1278077835525	8.47902901736233	195.160780800841	2.38204764630841	0.291955272427534	2890.43262859053	0.0423369783049855	87.9819823189653	4583.08546381905	4412.73532420604	25.8132147274018	144.536924885606	0.0131157924198889	0.227110410962056	1	97.8135679288889	1	0	0	0	0.136383774361785	2.85400277021408	0.0271852409390576	0.0280894743096297	1.84307081475041	0.705346724204909	10.5842605250979	0.011545	0.021365	0.18071575117991	1.69151318237728	0.01137877	0.0132598939930482	6.27657523101055	0.628564381823285	0.86636628169209	16.9	-4.95906712770992	0	1.69316120608186	3.58739510051199	0	78.4998836025627	30.7601424774932	0.24724506179761	29.8870274600615	1	66.8451439452893	43.2569233598628	9.84754859537382	347.821617387409	2.32081775614422	0.0564740514914751	2745.73002850185	0.0428691633945981	86.0178251246494	4573.77871274838	4406.24888769973	25.752866334964	141.776958713679	0.0151222798577135	0.227110410962056	1	97.8135679288889	1	0	0	0	0.137962193668013	3.32521300046354	0.0271272324069725	0.0269674373148825	2.09566124990566	0.75078103930007	11.0664728953917	0.011545	0.021365	0.18071575117991	2.01474017945094	0.01137877	0.0101133957038103	3.73686638695592
2013.92486338798	2013	339	0.629367658062439	0.868453255553232	17.55	-4.94959051204138	0	1.46290963221515	2.78395716795179	0	74.0952308299495	29.0341813596981	0.238740802722565	27.3389755357359	1	59.1661123827681	40.6167289846467	8.67912402799995	166.35063869522	3.55780110194077	0.0614482544166379	2514.80233900605	0.0429429064304262	88.1513924754724	5793.83010484955	5555.82930191387	35.4129318828125	202.587871052872	0.0108259842538717	0.249791628887544	1	97.8135679288889	1	0	0	0	0.134584403525097	2.9018255572961	0.0273033893411867	0.0280158207689971	1.88038685897694	0.712547165898301	10.4193548738747	0.0120325	0.0225025	0.188118423043189	0	0.011816415	0.00896928624994664	5.59663246952114	0.629367658062439	0.868453255553232	17.55	-4.94959052176752	0	1.47337299792885	2.84538596211174	0	76.9840936449293	30.1661808953485	0.241131440792784	28.6547931047452	1	61.2232995293697	59.9874015942602	9.01516590289243	196.179965093359	2.76692973816621	0.233564217942027	2985.62792712205	0.0439984867206635	87.9778081439997	4766.43937481431	4579.27625284767	29.1129791712408	158.050142795401	0.0134251637827721	0.249791628887544	1	97.8135679288889	1	0	0	0	0.136380622848193	3.03317959272167	0.0271928580805231	0.0280281600198135	1.95046509153932	0.725597248456713	10.5880539333487	0.0120325	0.0225025	0.188118423043189	1.25794031856417	0.011816415	0.0097394755548	6.27657523101055	0.629367658062439	0.868453255553232	17.55	-4.94959056150583	0	1.2289804126816	3.04940779255852	0	73.2193272959689	28.6909589717746	0.247263328109513	27.8842000380617	1	70.2291059274844	43.5800644955654	10.3663240926688	348.63811209496	2.69896292326818	0.0451792411931801	2849.23171537253	0.0445281324711265	86.0154133470871	4759.2080452716	4574.88995186971	29.0595091618553	155.258584240033	0.0153235723584743	0.249791628887544	1	97.8135679288889	1	0	0	0	0.137792457345685	3.49845195530717	0.0271373981472094	0.0269768676377474	2.20258349195883	0.767836370224884	11.0159672183526	0.0120325	0.0225025	0.188118423043189	1.54619392310972	0.011816415	0.00878943010898182	3.73686638695592
2013.92759562842	2013	340	0.63012614846002	0.870423872330528	21.45	-4.9403100660034	15	1.60772006589702	3.42620509915493	0	69.8483640297826	27.370048601012	0.238687867035455	25.7770646037805	1	63.9821690050006	40.9515572536983	9.34350878008026	165.777560744914	4.08874362334498	0.0491586035333103	2657.40168584817	0.052034350420742	88.1497900292559	6028.04723645669	5767.6693802461	39.2513153170655	221.126540893524	0.0112923654971818	0.273394411032211	1	97.8135679288889	1	0	0	0	0.13367982157125	3.11504201296081	0.027352156821468	0.0279544100151238	2.02902784615723	0.739524236890056	11.9380180471264	0.0149575	0.0293275	0.230444236750059	0	0.014442285	0.01636481366914	5.59663246952114	0.63012614846002	0.870423872330528	21.45	-4.94031007516748	15	1.64780998083034	3.46126190920622	0	72.6653346848887	28.473877227621	0.241171325623285	27.0598023948119	1	65.0287063203082	60.1265956777453	9.59782476639965	196.762065432177	3.18148657804298	0.186851374353622	3096.02650694777	0.0538084590577446	87.9741421122095	4964.32174700836	4758.71480628811	32.3161533287038	173.290787391546	0.0137400830112304	0.273394411032211	1	97.8135679288889	1	0	0	0	0.136342039139444	3.22784023410317	0.0272005078254632	0.0279699864123376	2.06748481829013	0.746081628211663	12.0189127065231	0.0149575	0.0293275	0.230444236750059	0.670981582212973	0.014442285	0.01636481366914	6.27657523101055	0.63012614846002	0.870423872330528	21.45	-4.94031011260933	15	1.37043195511819	3.67270954686322	0	68.9409390907288	27.0144745653326	0.247271102970676	26.2605932161979	1	73.9225104971003	44.0268768252549	10.9314485046113	348.983247721903	3.10694054123745	0.0361433929545441	2964.23001831633	0.0544274408378256	86.0135148848952	4959.32394507611	4756.57969949842	32.2730082914212	170.471237286264	0.0155322483248583	0.273394411032211	1	97.8135679288889	1	0	0	0	0.137616399826041	3.68711696719376	0.027147597894506	0.0269866903745652	2.31931447652783	0.785126435931518	12.4380630851883	0.0149575	0.0293275	0.230444236750059	0.953469454188938	0.014442285	0.01636481366914	3.73686638695592
2013.93032786885	2013	341	0.630839160108796	0.87227633179734	20.85	-4.92968938490028	0	1.78588364203376	4.12210964061503	0	79.3071819031913	31.0764819369872	0.238634684475	29.2377785239801	1	70.2706312111902	41.2054413694688	8.72255594262832	165.206457048148	4.66028285172868	0.0393268828266483	2799.74572779269	0.0402350747803544	88.1486908707276	6323.63135473346	6032.74264733704	49.2141029344147	241.674604462008	0.0118493488724371	0.302301447809239	1	97.8135679288889	1	0	0	0	0.115740914633712	2.72192392731366	0.0282692897025352	0.0278925953186494	2.2235500718147	0.771041312953423	12.597421277058	0.0145075	0.0282775	0.224474963193959	0	0.014038305	0.0122669958220183	5.59663246952114	0.630839160108796	0.87227633179734	20.85	-4.92968939342112	0	1.85550702068388	4.11979267431369	0	82.0393915902796	32.1470970181347	0.241171325278674	30.531100498469	1	70.0262421603433	60.0817982527784	10.2316695281664	196.755201698976	3.63027115809572	0.149481099482897	3231.07601977528	0.0515130343294646	87.971075560207	5216.64098386374	4985.8605406907	40.5721495139121	190.208293659122	0.0141195289356265	0.302301447809239	1	97.8135679288889	1	0	0	0	0.134916594954154	3.42561403393568	0.0272796256312787	0.0279047514007515	2.22125836994666	0.770693169087108	12.5650618517708	0.0145075	0.0282775	0.224474963193959	0.728232148534642	0.014038305	0.0128022485591275	6.27657523101055	0.630839160108796	0.87227633179734	20.85	-4.92968942823487	0	1.55484918848132	4.35913562217248	0	78.3179689696154	30.6888593141126	0.247265738146727	29.8202299031411	1	78.7863016597759	44.37399515409	11.5475699885562	348.734469887689	3.54930936430899	0.0289147143636353	3105.10082510365	0.0521843304146872	86.0122217100912	5214.47420927512	4986.56775591521	40.5402962330909	187.366157126823	0.0157898203576561	0.302301447809239	1	97.8135679288889	1	0	0	0	0.136237663464315	3.87916245858734	0.0272207180235837	0.0269988042449341	2.47306242462175	0.805950187521485	12.9168293711469	0.0145075	0.0282775	0.224474963193959	0.965944040449174	0.014038305	0.0120686454259016	3.73686638695592
2013.93306010929	2013	342	0.631506033071963	0.874008919386757	17.45	-4.92008262072369	23.6	0.70961076693915	1.75691384325868	5.10759614986764	73.3991886205426	28.7614375472345	0.238581276219393	27.0675625639508	1	76.4149381555852	41.6864549458303	8.81919769141235	164.637320803617	5.27747850547269	0.0314615062613186	2962.93178924419	0.0301886251106096	88.1479680559988	6561.61807383316	6239.91392408321	54.2659624017773	267.438187348174	0.012450041398605	0.330450872271322	1	97.8135679288889	1	0	0	0	0.108260635248093	2.65511948519531	0.0286410012247774	0.0279277471838209	2.42103944190834	0.79914040552956	10.4402515754653	0.0119575	0.0223275	0.18824309606639	0	0.011749085	0.0124436453747463	5.59663246952114	0.631506033071963	0.874008919386757	17.45	-4.92008262866269	23.6	0.7541327543713	1.74329010124965	7.75234680296035	76.064091895282	29.8056786423519	0.241175099814453	28.3187930921512	1	75.1030038462596	60.2956658831178	11.0586469944442	196.805612177658	4.11749228032253	0.119584879586318	3379.4827724008	0.0434853801443935	87.9685623301856	5469.55940125933	5213.31102301	44.8005643196762	211.447813929655	0.0144838898921807	0.330450872271322	1	97.8135679288889	1	0	0	0	0.135550602937635	3.70885471058058	0.0272496018910132	0.0278543120828828	2.37805694680295	0.793334090996589	10.3429316956293	0.0119575	0.0223275	0.18824309606639	0.111569888559554	0.011749085	0.0126304943139145	6.27657523101055	0.631506033071963	0.874008919386757	17.45	-4.92008266109924	23.6	0.629585941895413	1.81758298927223	4.07947314258229	72.4039841589616	28.3714671469285	0.247260614120443	27.5743718707535	1	83.739765920115	44.9444872729665	12.3533719915306	348.499023679376	4.03028969379209	0.0231317714909082	3258.56040330748	0.0426863675492919	86.0114434704687	5449.68321815344	5196.30521723925	44.7889987093465	208.589002204846	0.0161055334962473	0.330450872271322	1	97.8135679288889	1	0	0	0	0.136664800919134	4.15493910511828	0.0271988602848207	0.0270148621404273	2.63013634084664	0.825141883013823	10.5967306322618	0.0119575	0.0223275	0.18824309606639	0.30259393810714	0.011749085	0.0124212628450989	3.73686638695592
2013.93579234973	2013	343	0.632126142509395	0.875620011715756	15.75	-4.91254910536243	0	1.23623990475195	3.27376009524805	0	88.819808	34.804	0.238527662778983	32.7098969542223	1	81.544385126355	42.0655290872138	8.44053901432327	164.070145233449	5.95578650557641	0.0251692050090549	3090.81058478373	0.0224459615301125	88.1474999159744	6731.71357639952	6384.91765923816	50.9494984958619	295.846418665504	0.0129982018157598	0.354047974460496	1	97.8135679288889	1	0	0	0	0.0978717139175485	2.38883837719677	0.0291464639391959	0.0279804664758716	2.58844543123571	0.820241198960007	11.6370222055161	0.0106825	0.0193525	0.170217417730476	0	0.010604475	0.0268501262300499	5.59663246952114	0.632126142509395	0.875620011715756	15.75	-4.91254911284517	0	1.28398487276785	3.22601512723215	0	88.819808	34.804	0.241137161071004	33.0376589379701	1	79.4659237907488	60.4164933939724	11.8899237606652	196.239186732265	4.65593459657607	0.0956679036690544	3511.33742034921	0.0397298605608734	87.966496973388	5689.97768041349	5412.76568163602	42.311089426465	234.900909351006	0.014784215881355	0.354047974460496	1	97.8135679288889	1	0	0	0	0.137059723423087	4.00487296870947	0.0271727068052585	0.0278143969446119	2.51265745929934	0.81097800509134	11.477009341451	0.0106825	0.0193525	0.170217417730476	1.16413879161625	0.010604475	0.0268501262300499	6.27657523101055	0.632126142509395	0.875620011715756	15.75	-4.91254914341754	0	1.13200150801556	3.37799849198444	0	88.819808	34.804	0.247240783086367	33.8042949100721	1	87.9854506272043	45.3700856107864	13.1654406606271	347.601038480907	4.56267890569001	0.0185054171927266	3394.39647342398	0.0381025842386685	86.0110003963478	5612.6958535839	5338.42261541227	42.2371951424384	232.036043029189	0.0164890690582849	0.354047974460496	1	97.8135679288889	1	0	0	0	0.137934720721032	4.44428137414603	0.0271325354019202	0.0270257983526164	2.76461968313053	0.840057811340018	11.686171727054	0.0106825	0.0193525	0.170217417730476	1.36958485705866	0.010604475	0.0268501262300499	3.73686638695592
2013.93852459016	2013	344	0.632698900728778	0.877108081914206	16.1	-4.90611645892299	0	0.790098134419466	2.45679940429212	0	84.309808	33.0367586206897	0.238473867484283	31.0517259476442	1	86.134398012418	41.8007997147511	10.0734806879415	163.50492358312	6.70156733972085	0.0201353640072439	3244.21258232959	0.0267362855588517	88.1471503151737	6813.45676050499	6444.44726548974	46.4910138871588	322.518481128088	0.0136253840914165	0.375378632770082	1	97.8135679288889	1	0	0	0	0.108770514861727	3.04049906411741	0.0286167133518719	0.0280543071574549	2.74137150211069	0.837573438062339	11.1262725569195	0.010945	0.019965	0.174295730916054	0	0.01084013	0.0164877760362804	5.59663246952114	0.632698900728778	0.877108081914206	16.1	-4.90611646601614	0	0.832180583182118	2.4122614321198	0	84.309808	33.0367586206897	0.241170393424846	31.3717456587581	1	83.5285064333674	59.6369973221582	12.614431714466	196.727281525589	5.25091912021594	0.0765343229352435	3615.20428616558	0.0399703747879429	87.9647747197909	5869.28112156657	5573.23773007727	38.9926268235441	257.05076466576	0.0151261157396883	0.375378632770082	1	97.8135679288889	1	0	0	0	0.137715884477026	4.25656499007516	0.0271399125197854	0.0277767131879538	2.63758689044399	0.826003502340588	10.9432344005256	0.010945	0.019965	0.174295730916054	0.471000263157235	0.01084013	0.0164877760362804	6.27657523101055	0.632698900728778	0.877108081914206	16.1	-4.90611649499674	0	0.740393140051745	2.50940469987414	0	84.309808	33.0367586206897	0.247244618550308	32.0926257143325	1	91.3619714134124	45.6220548536687	13.8715957558391	347.773137760399	5.15182580223876	0.0148043337541813	3505.69336951985	0.0386893927904376	86.0107823188797	5726.90306638797	5434.05708026355	38.6987714381665	254.147214686255	0.0168527031271238	0.375378632770082	1	97.8135679288889	1	0	0	0	0.139168537632612	4.69897976924529	0.0270678194753441	0.0270314606712683	2.87132318824299	0.850981865711053	11.099141870231	0.010945	0.019965	0.174295730916054	0.745647145365441	0.01084013	0.0164877760362804	3.73686638695592
2013.9412568306	2013	345	0.633223759148437	0.87847170472444	18.45	-4.89988838084369	0	1.15662138629836	4.13521169583104	0	81.0629104612884	31.7644633468999	0.23841989297025	29.8566819974808	1	90.603831495311	42.4705178174744	10.4975165470027	162.941649121376	7.50645983560286	0.0161082912057951	3386.81385677716	0.0291489951293762	88.146901100591	6884.08494966712	6491.8863331614	45.3420896077049	346.856526898016	0.0142517548880128	0.397215456250864	1	97.8135679288889	1	0	0	0	0.107423362289882	3.14614838995449	0.0286831796656405	0.0280904855643897	2.88734554354103	0.852556480527912	13.2651245541914	0.0127075	0.0240775	0.200046938437002	0	0.012422385	0.0117255762212666	5.59663246952114	0.633223759148437	0.87847170472444	18.45	-4.89988838755963	0	1.22743152509788	4.05702849967745	0	81.0653659846981	31.7654255425933	0.241156663851869	30.1687430411212	1	87.7951959502567	59.6238417487648	13.3078486781386	196.52055630389	5.89594030560022	0.0612274583481948	3741.0563383528	0.0446526199546646	87.9633402420687	6027.31621743227	5711.21858676715	38.6342258572331	277.463404807886	0.0155444202487473	0.397215456250864	1	97.8135679288889	1	0	0	0	0.137700709791079	4.49003407578596	0.0271420131046531	0.0277387292469311	2.76857059195751	0.840476224068931	13.0369523953004	0.0127075	0.0240775	0.200046938437002	0.606132698849831	0.012422385	0.0117268172389785	6.27657523101055	0.633223759148437	0.87847170472444	18.45	-4.89988841499909	0	1.10832020565458	4.1885249152546	0	81.0600101600741	31.7633268652328	0.24723458216724	30.857749783728	1	94.5769744637481	46.7874128557671	14.4552531680972	347.32070644618	5.79110864874858	0.011843467003345	3631.76664998615	0.0435806329827361	86.0107477202398	5823.08992594928	5510.690515826	37.993388589144	274.406021534136	0.0172362241333813	0.397215456250864	1	97.8135679288889	1	0	0	0	0.139419315248122	4.90007016353345	0.0270548078832606	0.0270334338154614	2.97258243580026	0.860657751808354	13.1292199777725	0.0127075	0.0240775	0.200046938437002	0.942955961312747	0.012422385	0.0117241109819919	3.73686638695592
2013.94398907104	2013	346	0.633700210158924	0.879709561337813	18.15	-4.89316283376939	0	0.944243491344486	4.04054738189763	0	75.771077379159	29.6908610419902	0.238365744389844	27.9137084513219	1	95.5804465470449	43.9324004543866	11.1932930048921	162.380315140153	8.36045280321932	0.0128866329646361	3566.19202373598	0.0279981516284747	88.146720212574	6932.88931080848	6512.3471129219	49.9490870789372	370.593110807649	0.0149924360090704	0.422275071637081	1	97.8135679288889	1	0	0	0	0.108046853885563	3.36566343582162	0.028652749249589	0.0281334987145875	3.05060966940821	0.867682932590335	13.322092462505	0.0124825	0.0235525	0.197071445794635	0	0.012220395	0.00970760087567982	5.59663246952114	0.633700210158924	0.879709561337813	18.15	-4.893162840078	0	1.0095031218591	3.96307372446056	0	75.7809059599228	29.6947123667409	0.241152050665177	28.2114915431933	1	92.6445596805365	60.4055383940245	14.044442086123	196.449675686273	6.58331183627583	0.0489819666785558	3899.60864943119	0.0424417116900764	87.9621817032341	6186.00252074994	5844.96970476417	43.3443939416175	297.688422044147	0.0160407098419324	0.422275071637081	1	97.8135679288889	1	0	0	0	0.137299528383665	4.73282241808309	0.0271641042072318	0.0276979565635916	2.9172366353326	0.855449722276647	13.0894789634709	0.0124825	0.0235525	0.197071445794635	0.454685840666076	0.012220395	0.00971004240151184	6.27657523101055	0.633700210158924	0.879709561337813	18.15	-4.89316286585322	0	0.924899771273247	4.0634357135395	0	75.7631650391649	29.6877605952841	0.247228930616342	28.8463704748084	1	98.3646252118449	48.6080062323029	15.0302797449778	347.067142573786	6.47245681179486	0.00947477360267601	3785.85839428101	0.041580519413814	86.0109021226943	5925.20761719889	5588.74852748722	42.1635292511123	294.295560460553	0.0176934022901295	0.422275071637081	1	97.8135679288889	1	0	0	0	0.138877076091831	5.08720617449217	0.0270835900606682	0.0270347716494497	3.09177687404382	0.871245535909404	13.1141535919118	0.0124825	0.0235525	0.197071445794635	0.797740450107602	0.012220395	0.00970563764612844	3.73686638695592
2013.94672131148	2013	347	0.634127788870822	0.880820443935624	18.05	-4.88694457258379	15	0.791397346262841	3.58905997497897	0	70.7862865059169	27.7375730822558	0.238311433715325	26.0839512786005	1	99.8165002545895	46.1993023969432	11.8844885146475	161.820914954495	9.25964887531064	0.0103093063717089	3747.90689804874	0.0275100838711114	88.1465378533781	6931.71028601931	6483.32958185078	51.6392462750556	396.741457893473	0.0157358205448802	0.446956862220331	1	97.8135679288889	1	0	0	0	0.109182025485435	3.59447303116853	0.0285970322648718	0.028169545983621	3.18989895952904	0.879355009676906	13.4086298319361	0.0124075	0.0233775	0.196233140126364	0	0.012153065	0.0129320956799673	5.59663246952114	0.634127788870822	0.880820443935624	18.05	-4.8869445785158	15	0.849564451443119	3.53246444007845	0	70.8083291136031	27.7462104677128	0.24113717384371	26.3687913361553	1	96.9434484037559	61.9340802159201	14.8781753975635	196.2275923942	7.31076626653101	0.0391855733428447	4065.89839515131	0.0415398093085821	87.961215125687	6300.63194841817	5934.61348240141	45.6392537441775	320.379212272584	0.0165466282626556	0.446956862220331	1	97.8135679288889	1	0	0	0	0.138294315141347	5.0279091085771	0.0271125038030548	0.0276626358325207	3.04874290982678	0.867519067452771	13.1783091250162	0.0124075	0.0233775	0.196233140126364	0.372476538704005	0.012153065	0.0129321665738795	6.27657523101055	0.634127788870822	0.880820443935624	18.05	-4.88694460275229	15	0.789432823039989	3.59082164605166	0	70.7748295543522	27.7330836811725	0.247220043013783	26.9518770465377	1	101.622227256396	51.0704776255288	15.7047067312382	346.669236717727	7.19301377890128	0.0075798188821408	3945.80207894114	0.0408278430832643	86.0111749689761	5990.87681994967	5630.52735580112	43.9812961250364	316.36816802351	0.0181634916399786	0.446956862220331	1	97.8135679288889	1	0	0	0	0.139676725764892	5.32734375706562	0.0270415213581612	0.0270377461566029	3.19451046380673	0.879723309656171	13.1493981694414	0.0124075	0.0233775	0.196233140126364	0.72801719319085	0.012153065	0.0129320593686956	3.73686638695592
