			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.71721311475	2012	263	0.498732835677227	0.526137221924025	10.4	-7.56513208148911	0	0.869963282712844	0.895188627532774	0	133.035915057392	32.0028662635055	0.411732896254391	31.7550645849274	1	58.506875037058	45.4545735570356	12.7271726701235	516.650556422398	0	1.69782433461244e-21	2628.43372995517	0.0072880832838312	5933.72713394223	4779.89329235698	1153.83384158525	0	0.00986005485530094	0	1	0	1	0.44	0.507172776370727	2065.84993031542	0.0222851717937297	0.196609408950401	0.50694617177185	0.02330729132192	0.0233629734340541	1.36689456720031	0.544444513428152	7.60872359663908	0.00667	0.00999	0.0498799189426605	2.74811521652793	0.0122928	0.0114965566672835	16.2593473730205
2012.71994535519	2012	264	0.500422392591302	0.529364646783767	10.7	-7.50277115636224	0	0.96194877393253	1.05389290304252	0	131.270763147147	31.5782446829797	0.411739478973499	31.3348997082963	1	60.4949661584761	45.6512157898055	12.9048058493307	517.517546962992	0	1.35825946768996e-21	2681.42418952841	0.00559660641970028	5965.462677566	4797.33480229179	1168.12787527421	0	0.0101408674277649	0	1	0	1	0	0	0	0	0.193538869402001	0.396559956335208	0.0239092850050017	0.0233604815171444	1.41319153882536	0.556415858250815	8.22971288201486	0.006895	0.010515	0.0516335617191094	2.97570468208351	0.0126474	0.0100975723452041	0
2012.72267759563	2012	265	0.502111895693798	0.532591968851571	10.45	-7.43471489232501	0	1.5287979357758	1.78867670960822	0	129.254921470172	31.0933176497887	0.411747734726886	30.8550903714904	1	62.4726189751028	45.9553533707141	13.3500614243943	518.608970256583	0	1.08660757415196e-21	2743.26203218357	0.00554079259188969	5989.19944123171	4805.98295794502	1183.2164832867	0	0.0104308797174159	0	1	0	1	0	0	0	0	0.193812625949903	0.421232555218483	0.0238557999430371	0.0233845758251982	1.46089569542201	0.568422079404365	9.81893507246076	0.0067075	0.0100775	0.0507346041431078	4.21205575747659	0.0123519	0.00839510434609992	0
2012.72540983607	2012	266	0.503801129597459	0.535818776690465	9.45	-7.37001140753456	0	1.25490362441581	1.58460448047399	0	125.937446824788	30.2952722696145	0.411765198290129	30.0656515132243	1	64.385757421768	46.3412089262237	13.7858721157611	520.932770753356	0	8.69286059321571e-22	2805.24605507162	0.00509324707192576	6012.71075485702	4814.83596728436	1197.87478757266	0	0.0107082745282164	0	1	0	1	0	0	0	0	0.194118938824361	0.447644160137359	0.023795911126785	0.0234042251968869	1.50689876617119	0.579692280417961	9.38315479558026	0.0059575	0.0083275	0.0461575883293063	4.18377863252521	0.0111699	0.00626613282024922	0
2012.7281420765	2012	267	0.505489878351341	0.539044657786708	10.55	-7.31867469360164	0	1.0782831505298	1.45488115456165	0	123.097938719898	29.6122056097902	0.411782235726735	29.3900166575225	1	66.0665543790499	46.7700112278664	14.2073314863063	523.219833167568	0	6.95428847457257e-22	2862.66252286691	0.0059946159708772	6034.11051995722	4823.67748380776	1210.43303614946	0	0.010948847251064	0	1	0	1	0	0	0	0	0.19479934715055	0.49016507641335	0.0236627179517711	0.023418453851359	1.54717655484408	0.589317945689289	9.53130854892869	0.0067825	0.0102525	0.0518406667242458	3.97998461149257	0.0124701	0.00601429182156047	0
2012.73087431694	2012	268	0.507177924990113	0.54226919768885	10.1	-7.25053991422229	0	0.786350891971436	1.13614080723144	0	120.564774414806	29.0028324307929	0.41179756581889	28.787233461766	1	68.0001877354792	47.3125792716066	14.5765857581078	525.294774366497	0	5.56343077965806e-22	2926.92057744349	0.0053914077840495	6059.89749445627	4834.35059035706	1225.54690409921	0	0.0112213429018704	0	1	0	1	0	0	0	0	0.194299562333679	0.481193554296654	0.0237605751462655	0.0234283590562021	1.59313281415596	0.600031703874855	8.82157051456836	0.006445	0.009465	0.0499263345182989	3.55085212107685	0.0119382	0.00542991745977191	0
2012.73360655738	2012	269	0.508865051083784	0.545491979147629	10	-7.18733092215253	0	0.942085882939284	1.44442244918983	0	118.642282715603	28.5403614904025	0.41180958508052	28.3297546836752	1	69.8090241488919	47.8674757125765	15.0044450229423	526.933028214106	0	4.45074462372645e-22	2990.14445582841	0.00547592185469139	6082.82540663198	4843.05389170103	1239.77151493095	0	0.0114764142453901	0	1	0	1	0	0	0	0	0.194719004969914	0.514081331147862	0.0236784570362785	0.0234408304743405	1.63638150065332	0.609858833191122	9.64960073291691	0.00637	0.00929	0.0497257957290455	4.19655604053236	0.01182	0.00518266468451443	0
2012.73633879781	2012	270	0.510551036288081	0.548712581257079	12.25	-7.12401768642366	0	0.768395399877779	1.25535454164092	0	116.255774383474	27.9662675928492	0.41182617534568	27.7619087622079	1	71.5928382281424	48.444537302104	15.4025085709257	529.21102109891	0	3.56059569898116e-22	3052.55994827862	0.00670402805469326	6106.20390222145	4852.32440271382	1253.87949950762	0	0.0117246065435346	0	1	0	1	0	0	0	0	0.194868347469594	0.534557736995817	0.023649198237911	0.0234494899637089	1.67881554150426	0.619266148127983	9.71880209521262	0.0080575	0.0132275	0.0612737385633475	3.55055694722676	0.0144795	0.00580400029823901	0
2012.73907103825	2012	271	0.512235657895678	0.551930578597284	13.3	-7.03585375646016	1.1	0.495016218724886	0.650416317304185	0	114.232024441956	27.4794381626066	0.411837914386904	27.2802215283946	1	73.8730968251261	49.1999936942789	15.7956974379152	530.834720718316	0	2.84847655918493e-22	3129.85000304577	0.00649939589495898	6135.58631830767	4862.34256599605	1273.24375231163	0	0.0120401039106401	0	1	0	1	0	0	0	0	0.193905807229251	0.502817062909647	0.0238375864055347	0.0234584568248065	1.73294885238697	0.630938572974781	8.59767795331195	0.008845	0.015065	0.0669159224735085	2.33167022720765	0.0157206	0.00930318652835523	0
2012.74180327869	2012	272	0.51391869038852	0.555145540379217	15.1	-6.93958001240689	0	0.476700741836767	0.883036355826485	0	113.75335469283	27.3642902797281	0.411840787487348	27.1662908400918	1	76.3414372482585	49.9036063816962	16.3013735596783	531.233621727388	0	2.27878124734794e-22	3212.97975299095	0.00705010130028864	6164.03440599843	4868.85217460931	305.48986271729	989.692368671828	0.0123849790932328	0	1	0	1	0	0	0	0	0.193694040945314	0.508546458190726	0.0238789728934937	0.023476482621151	1.79222842483243	0.643310559357336	9.36737583214221	0.010195	0.018215	0.0764147462144593	0	0.0178482	0.00676765732814551	0
2012.74453551913	2012	273	0.515599904991497	0.558357029592162	16.05	-6.83205422905424	0	0.883278801652693	1.79007667794193	0	112.393617595167	27.0371945141127	0.411826816145374	26.841525900981	1	80.064292805054	50.9284331145606	15.7928271014876	529.299400110679	2.19314193088554	1.82302499787835e-22	3354.50662977053	0	6195.20188263989	4873.74474360799	94.3075000699178	1227.14963896198	0.0132776035864852	0	1	0	1	0	0	0	0	0.177626025910663	0	0.02578	0.0235020474404976	1.88167480779427	0.661197978455351	13.001840836198	0.0109075	0.0198775	0.0816921633997648	0	0.0189711	0.00705249593220115	0
2012.74726775956	2012	274	0.517279069227755	0.561564602154259	13.55	-6.72373250718469	1.8	0.922653134025476	1.89251699595581	0	109.720262115572	26.394097213272	0.411812794700953	26.203733848053	1	85.0361972841738	52.0881682524208	15.7928271014876	527.372220994876	5.28468644280962	1.45841999830268e-22	3559.46627707951	0	6192.04028442471	4841.9090602014	49.676365456982	1300.45485876632	0.0145866111294809	0	1	0	1	0	0	0	0	0.164374963246483	0	0.02578	0.023675923539157	2.01331050496077	0.685903872834117	13.9117684639182	0.0090325	0.0155025	0.0693637225085707	0	0.0160161	0.00946450142419273	0
2012.75	2012	275	0.518955946475955	0.564767806066773	13.5	-6.6365350727132	5.8	0.596358618767226	1.27184047963055	0	108.20176435935	26.0288102861079	0.411798722977875	25.8411859620698	1	89.2027902694989	52.9571279491352	17.8095121812041	525.452058738234	8.52282167231817	1.16673599864215e-22	3793.74313544015	0	6188.89933801736	4815.95660671777	33.8744336635537	1339.06829763604	0.0157904671904268	0	1	0	1	0	0	0	0	0.170138228495043	0	0.02578	0.0238063283551772	2.12359091535369	0.70520924945385	12.5928692291421	0.008995	0.015415	0.0695019633719365	0	0.015957	0.00943174948879343	0
2012.75273224044	2012	276	0.520630295529828	0.567966180572737	11.1	-6.55356134143997	2.3	0.669976053829857	1.52272574304225	0	111.602667532114	26.8469250738788	0.411784600799335	26.6509159036393	1	93.3401233573119	53.8810585090034	18.5605112850986	523.538887792368	11.6895379424822	9.33388798913716e-23	3995.36211121185	0	6185.77522696658	4790.13065150502	30.2456805388391	1365.39889492272	0.0169792236940525	0	1	0	1	0	0	0	0	0.165836994488349	0	0.02578	0.0239239099314467	2.23306070419045	0.723199020627753	13.073293537871	0.007195	0.011215	0.0574696864572232	0.0530127421591617	0.0131202	0.00798636526821435	0
2012.75546448087	2012	277	0.522301870160402	0.571159255320729	12.3	-6.48778113441485	0	0.638915943533209	1.83313927273619	0	111.151700559194	26.7384413180646	0.41177082352951	26.5427678258744	1	96.3841761856734	54.675385781185	21.6099389176499	521.685695444075	14.7554204577096	7.46711039130973e-23	4225.02586015387	0	6182.66786921295	4769.92395451197	23.8350522954199	1388.90886240556	0.0179759933728303	0	1	0	1	0	0	0	0	0.179483511683371	0	0.02578	0.0240061130553884	2.31380943026376	0.735761502566922	13.6425948188879	0.008095	0.013315	0.0640406457652231	0.257294217588687	0.0145386	0.00531334557076915	0
2012.75819672131	2012	278	0.523970418681347	0.57434654953457	12.85	-6.41797056629152	4.3	0.538835990623095	1.40285862367522	0	108.679645342925	26.1437684250481	0.411758533843476	25.9531213054031	1	99.9476482907911	55.7861675462075	24.1467766176015	520.043532044552	17.7183061477662	5.97368831304779e-23	4458.16101510148	0.00159327745623159	6179.57361954365	4746.89858230833	25.2391886805413	1407.43584855479	0.0190411121677432	0	1	0	1	0	0	0	0	0.187564188880706	0.293732472040786	0.0250676078161856	0.0240942284695807	2.40816147291562	0.749719872699823	13.5885554509428	0.0085075	0.0142775	0.0672776040247878	0.354651878524381	0.0151887	0.00901623771043356	0
2012.76092896175	2012	279	0.525635683517894	0.577527571189864	10.55	-6.34817975931873	2.6	0.465489503082062	1.23372294231326	0	110.435910360398	26.5662521915799	0.411746947533198	26.3710270848725	1	103.877904056086	56.8012610442512	25.991826256278	518.504705422902	20.5702874419928	4.77895065043823e-23	4677.56126845873	0.00210631284178222	6184.05743293152	4730.14877656602	26.8543864493316	1427.05426991617	0.0201240355297096	0	1	0	1	0	0	0	0	0.190259584566412	0.53762122467564	0.0245471625357328	0.0241452816029521	2.50816124575864	0.763709748065036	12.8170911314925	0.0067825	0.0102525	0.0555416214772385	1.37415470662575	0.0124701	0.00768757482590495	0
2012.76366120219	2012	280	0.527297400779853	0.580701816198383	13.8	-6.29278287582329	2.2	0.59119261619706	1.73734992343896	0	110.709657603563	26.632104306847	0.411743064385568	26.4360605989126	1	106.809204716206	57.6599649511375	27.4779942836936	517.990984497083	23.3203545515822	3.82316052035058e-23	4860.05039529069	0.00330432250554139	6190.95215853178	4721.16461226518	21.859361763367	1447.92818450324	0.0210193126898026	0	1	0	1	0	0	0	0	0.19195418237688	0.712178417063221	0.0242181804435639	0.0241611848903931	2.5806369431441	0.773357721403611	15.1080114945186	0.00922	0.01594	0.0730509121562232	1.27249166657685	0.0163116	0.00962995962114726	0
2012.76639344262	2012	281	0.528955299839322	0.583868767601378	10.35	-6.22381262009996	0	0.535337789158081	2.02936003545316	0	109.935955828141	26.4459840818236	0.411738416911607	26.2514838266948	1	111.353311402066	58.8469308405502	28.7245046147023	517.377470989106	25.9774535330034	3.05852841628047e-23	5077.61696593687	0.00184445045983946	6203.48978952848	4710.11286799979	28.4574551267838	1464.9194664019	0.0221376627663487	0	1	0	1	0	0	0	0	0.190485479019491	0.614339991863369	0.024503387901364	0.0241644025152367	2.69078623812401	0.787271855246577	14.3219917049211	0.0066325	0.0099025	0.0550869803525457	2.65811313642482	0.0122337	0.00453366469465265	0
2012.76912568306	2012	282	0.530609102913693	0.587027894773052	12	-6.17374698020125	3.5	0.143661377505064	0.243263360114467	0	107.37125800353	25.829025259449	0.411744280884878	25.6406837637906	1	114.15271749524	59.9424015935092	30.3213359791325	518.151812753659	28.5361144686462	2.44682273302437e-23	5260.94970075377	0.00276013808813845	6209.12190915629	4700.2321940707	21.8502688136329	1487.03944627195	0.0229805170604672	0	1	0	1	0	0	0	0	0.192937999738638	0.876727768250421	0.0240265524217516	0.0241767609157844	2.75984295876951	0.79555610022936	9.18427950230046	0.00787	0.01279	0.0642145372586748	0	0.014184	0.00850036802397654	0
2012.7718579235	2012	283	0.532258524654683	0.590178652635497	14	-6.1181625385035	0	0.529645331852508	2.22477721123043	0	109.794372526218	26.4119250724604	0.411729963532099	26.217335057003	1	117.584127522191	61.0520112646758	29.4446082108821	516.265222003423	30.9005246551388	1.9574581864195e-23	5392.48550398329	0	6214.49957588754	4686.13529531285	24.3406203539001	1504.02366022079	0.0238932596847308	0	1	0	1	0	0	0	0	0.182397522574853	0	0.02578	0.024170309059979	2.84204470275935	0.804997736545577	16.0817264932072	0.00937	0.01629	0.0753190623235821	0.977761840506082	0.016548	0.00582253858873375	0
2012.77459016393	2012	284	0.533903271744123	0.593320480886578	11.45	-6.05635581056517	0	0.455516395094736	2.12642632396946	0	107.039949983135	25.7493264332775	0.411723081868681	25.5607380630386	1	121.76600038541	62.6423157154047	32.6330414361539	515.363262170615	33.2974649476447	1.5659665491356e-23	5653.73228142518	0.00178349447608152	6199.4125057506	4646.77663943957	29.6922418891609	1522.94362442187	0.0250126064670189	0	1	0	1	0	0	0	0	0.191432927559449	0.793572561601501	0.0243195215084934	0.0242513138619323	2.95298549305875	0.817052720096931	15.3888420852064	0.0074575	0.0118275	0.061928163228362	2.91124934027721	0.0135339	0.00461019894620649	0
2012.77732240437	2012	285	0.535543042497353	0.596452803242317	12.05	-6.00770011489443	0	0.600105477068743	3.04560520669403	0	104.458007264071	25.1282192119487	0.411730975137339	24.9459353603959	1	125.052586073287	64.0014910501217	34.2312687939802	516.398073873329	35.6153441009536	1.25277323930848e-23	5848.43552483534	0.00212947173261332	6182.68350624491	4611.89068403897	24.7694181636213	1546.02340404232	0.0259867628695462	0	1	0	1	0	0	0	0	0.193345432706167	1.0319542726668	0.0239470557236368	0.0242540053244919	3.03302608846299	0.825284546095557	17.6537446093528	0.0079075	0.0128775	0.0655173772020959	4.43916178143467	0.0142431	0.00453647371427357	0
2012.78005464481	2012	286	0.537177526475104	0.599575026695519	12.1	-5.95858710473944	2	0.83032497215883	2.44968186928046	0	100.812296580308	24.251213995744	0.41175036029192	24.0781530212937	1	96.1443758949638	48.2569029388901	22.0102529991794	518.957030267791	8.88178419700125e-16	7.57773476758003	3927.56773834468	0.00953846349799938	4544.69546600481	4519.92114770472	24.7743183000931	0	0.0211552955779198	0	1	0	1	0.35	0.250121669916466	2115.06281553918	0.0109903461761295	0.192721295919328	1.38172989925203	0.0216787402277509	0.0242410924111531	2.33064470088245	0.738307945746029	15.9638682309136	0.007945	0.012965	0.0661336173474546	9.72366433574272	0.0143022	0.00855949256089913	17.7353111725553
2012.78278688525	2012	287	0.538806404104863	0.60268654079248	13.85	-5.91126736018399	10	0.232027935171106	0.50482324821867	0	98.9496285636479	23.8031341264489	0.411808547263096	23.6368172921061	1	97.4247621102706	49.2189244300975	21.177477208418	526.791172056328	8.88178419700125e-16	6.06218781406402	3922.90080475339	0.00644334239217762	4584.87649603751	4540.74163475537	24.8777836674849	19.2570776146624	0.021249157353414	0	1	0	1	0	0	0	0	0.187136597562901	0.836338383552717	0.0233301997054858	0.0241712515463046	2.35487843180623	0.741930428639425	9.28758985711771	0.0092575	0.0160275	0.0760912360070724	3.62727796463745	0.0163707	0.00966336242445799	0
2012.78551912568	2012	288	0.540429346312753	0.605786716929804	12.3	-5.85961668384349	0	0.782647606461577	2.46495083874842	0	107.624057772307	25.8898382901868	0.41182101523332	25.7045828459149	1	98.7655065779679	50.3382156782661	21.4893005488103	528.500403363509	0.0522059374133505	4.84975025125122	3959.58092360689	0.00565803538831904	4611.18847000619	4543.38924722692	29.2046439198752	38.5945788593984	0.0214299877695627	0	1	0	1	0	0	0	0	0.189102861579836	0.852819908395587	0.0233171353735466	0.024146252546291	2.38481686469397	0.746336491662397	14.3120544095117	0.008095	0.013315	0.0679232143868422	7.61019907274389	0.0145386	0.00495109821511438	0
2012.78825136612	2012	289	0.542046014167065	0.608874907673476	11.3	-5.81562022224682	0	0.635133707911007	2.1216850562628	0	104.376459327097	25.108602195597	0.411861922302002	24.9325134233461	1	99.9393233090902	51.5248984224038	21.7963091268537	534.186332467606	0.153996717404738	3.87980020100097	4000.41925372467	0.00521210381196224	4633.94783054523	4546.01309112087	26.6393908460429	61.2953485783174	0.0216000101180936	0	1	0	1	0	0	0	0	0.190832676041456	0.878655836993003	0.0232748616746834	0.0241246016985933	2.41099636885874	0.750127654959239	13.4472556265588	0.007345	0.011565	0.0627191108177783	7.13650651655092	0.0133566	0.00429848222012019	0
2012.79098360656	2012	290	0.54365605853466	0.611950446102503	12.2	-5.77669642572396	0	0.79816422832605	2.80971341739413	0	101.619640562923	24.4454271260339	0.41189852613489	24.2770822886197	1	101.014011581347	52.6382691283518	22.0768873883962	539.377866547642	0.31179358090338	3.10384016080078	4042.32028362998	0.00559272176230356	4654.69312401449	4548.88611334944	23.804863582096	82.0021470829465	0.0217685253275862	0	1	0	1	0	0	0	0	0.192134596217826	0.895580425727288	0.023257666332163	0.0241043324239848	2.43487531463705	0.753536231722766	15.0806101161287	0.00802	0.01314	0.0680564762301781	8.02935464388779	0.0144204	0.00427664592015292	0
2012.79371584699	2012	291	0.545259119751523	0.615012645179604	14.15	-5.73642161846965	9	0.530688166442074	1.69095706379806	0	98.0117629172026	23.5775229533805	0.411940417248328	23.4188825346316	1	102.236943863431	53.8698163420478	22.3484053981296	545.44334637943	0.517145084737945	2.48307212864062	4094.42074426118	0.00624429690781556	4677.18291595313	4551.25001574895	25.4272326588624	100.50566754531	0.0219692260907075	0	1	0	1	0	0	0	0	0.192837293444985	0.88833630453882	0.0233128457351215	0.024082141600238	2.46208455889473	0.757363548019784	13.9445846132131	0.0094825	0.0165525	0.0793293430199763	6.57678750578844	0.0167253	0.00986641021047487	0
2012.79644808743	2012	292	0.546854827308852	0.618060797151579	13.65	-5.6919141155983	17.2	0.555828221365245	1.66494383184984	0	104.174596547239	25.0600424698674	0.411971514942418	24.8894172847733	1	103.75007964576	55.0482581932533	22.6644774854239	550.034174661051	0.7614919710235	1.9864577029125	4156.52943742336	0.00567742905049837	4702.64987646795	4551.79145351694	30.5881674599629	120.270255491044	0.0222239746445423	0	1	0	1	0	0	0	0	0.193169648412998	0.870395516581187	0.0234033223936788	0.0240582428078968	2.49604460745632	0.762057173321472	13.9064700597804	0.0091075	0.0156775	0.0769054683784781	6.54629733687904	0.0161343	0.00953032405856347	0
2012.79918032787	2012	293	0.54844279955615	0.62109417298214	11.9	-5.65093309756493	0	0.932507191814132	2.87266035117795	0	118.52981334216	28.5133060722058	0.412001790439856	28.3133449571039	1	105.20728827008	56.1975653638407	23.0538767145388	554.577797567989	1.04613230199583	1.58916616233	4221.68363115785	0.00487460154520583	4725.53960238206	4550.8373986715	30.6557656528894	144.046438057673	0.022484928603395	0	1	0	1	0	0	0	0	0.193870239576992	0.890740893926223	0.0233876402961788	0.0240387512892557	2.52905183654149	0.76653208408257	15.4148966556406	0.007795	0.012615	0.0673748464766405	8.03189112698359	0.0140658	0.00590105297275391	0
2012.80191256831	2012	294	0.55002264342286	0.624112021820172	10.35	-5.61660876333942	1.8	0.746405625553193	2.1242190475947	0	114.724645799168	27.5979422177454	0.412041106857349	27.4081637461862	1	106.439784067928	57.3457652290382	23.4377970819403	560.590470934028	1.379750226248	1.271332929864	4284.53675933912	0.00426459913633723	4744.77099317708	4550.36177855097	26.5340499264526	167.875164699664	0.0227238647448357	0	1	0	1	0	0	0	0	0.194654033044968	0.925962842451344	0.0233291647662121	0.024022159544991	2.55691347481415	0.770243822621067	14.2298046483922	0.0066325	0.0099025	0.058883859852678	7.52421168582164	0.0122337	0.00758334543174327	0
2012.80464480874	2012	295	0.551593954160168	0.627113570506529	12.25	-5.5877305936454	25.8	0.0333358677132754	0	0	113.014792757316	27.186623227644	0.412076238681629	27.002252534919	1	107.466968462429	58.2130448686105	23.7820890092742	566.073572715179	1.75982463499336	1.0170663438912	4338.03898767461	0.00507540463377211	4761.22464240217	4550.79581813395	21.9287425607223	188.500081707495	0.022940903087134	0	1	0	1	0	0	0	0	0.195292716391941	0.957268415277792	0.0232789489621956	0.0240071389461015	2.57997444399383	0.773271338483378	5.05074898651072	0.0080575	0.0132275	0.0700286348104373	0.172685971247064	0.0144795	0.00864933494140619	0
2012.80737704918	2012	296	0.553156315104698	0.630098023122632	14.5	-5.5550341542343	0	0.858414146508284	2.30758585349172	0	138.136463278604	33.28178	0.412064215649862	33.0434882972404	1	108.817278887093	59.2656087154345	24.091476691654	564.18518480817	2.17514355037465	0.81365307511296	4403.87990013614	0.00565240216351849	4781.36967133765	4550.18504374052	25.6393342971882	205.545293299945	0.023213520406678	0	1	0	1	0	0	0	0	0.195112727436055	0.935163576895106	0.0233755693202917	0.0239876898690985	2.61027513834279	0.777188745786046	15.2451257297677	0.009745	0.017165	0.0832855180973397	6.92723233985671	0.017139	0.0227275330971388	0
2012.81010928962	2012	297	0.554709297465883	0.633064560584304	11.75	-5.51819518567596	1.1	0.495289654873764	1.07831009479186	0	134.970463278604	32.4682374978601	0.412095080080485	32.2390236511541	1	110.533266245779	59.7836669746783	24.4828966212139	569.05821889014	2.61408568373918	0.650922460090368	4469.44889029228	0.00426608303778121	4804.13744208543	4546.55993077213	32.1027634641415	225.474747849149	0.0235520638810871	0	1	0	1	0	0	0	0	0.194870241584437	0.915103245362774	0.0234719579936907	0.0239678586647754	2.64924570313482	0.782127691458874	12.30981632816	0.0076825	0.0123525	0.0678077355229314	5.43786992967631	0.0138885	0.0163434934657936	0
2012.81284153005	2012	298	0.556252460138877	0.636012340284388	9.25	-5.48950463358117	0	1.1570649008934	3.39386297826054	0	133.834552103155	32.1949848696548	0.412116094730988	31.9694630236014	1	111.811677217873	60.341734272371	24.9602543346736	572.424147844837	3.08318551274865	0.520737968072294	4529.72491327939	0.003459804187517	4820.58409085926	4543.30948464588	26.8463803235551	250.428225889826	0.0238342202034156	0	1	0	1	0	0	0	0	0.195687045446213	0.978926247095586	0.0233485386535895	0.02395538016093	2.67849123418535	0.785762091157327	15.4726592672161	0.0058075	0.0079775	0.0536291171160491	8.49167408321243	0.0109335	0.0111120383409196	0
2012.81557377049	2012	299	0.557785349544952	0.638940495787873	9.35	-5.46751193755555	0	0.793484439796627	2.46245024033282	0	129.283624224001	31.1002223295648	0.412155429117235	30.8865104192086	1	112.707444296275	60.8937075804404	25.343128369398	578.831625605747	3.59442309461919	0.416590374457835	4580.51521691922	0.00358149662913913	4833.35580717673	4542.51171564612	19.5481742152847	271.295917315326	0.024062343438115	0	1	0	1	0	0	0	0	0.196317028533086	1.02957733534821	0.0232536687564969	0.0239439749859615	2.69866422696166	0.788233634882623	14.3523581031524	0.0058825	0.0081525	0.0544584652289573	7.63042251644725	0.0110517	0.00769470057109777	0
2012.81830601093	2012	300	0.559307499501384	0.64184813658335	12.7	-5.44599394650984	0	0.985375352995666	3.20130399289501	0	126.027689543872	30.3169808861851	0.412188646863797	30.1118876834179	1	113.641869837098	61.6707575960741	25.6514374862463	584.354522173363	4.13443027812578	0.333272299566268	4636.40438184203	0.00475973679872202	4846.6780702242	4541.95510799408	18.2322490972516	286.490713132866	0.0243004174011037	0	1	0	1	0	0	0	0	0.196355514208846	1.03612927283478	0.0232694201201259	0.0239307325839229	2.71953319740857	0.790760446657808	16.9539124268768	0.008395	0.014015	0.0743069401513997	8.46334478487898	0.0150114	0.00794915827115108	0
2012.82103825137	2012	301	0.560818431122897	0.644734347894741	12.4	-5.41815940984705	0	0.839085981693183	2.91071145575358	0	121.841010197981	29.3098412792834	0.412225994692456	29.1153461773917	1	115.175876669511	62.8864505481137	25.9769806244276	590.690232143009	4.6862632617299	0.266617839653015	4716.42914492197	0.00423539019168251	4864.52816052206	4537.47614415372	26.3893760121752	300.66264035616	0.0246400341360913	0	1	0	1	0	0	0	0	0.195671532584105	0.990008349678533	0.0234229172048363	0.0239121296749153	2.75410049834339	0.794879692606381	16.4609334259731	0.00817	0.01349	0.0728779025879197	8.0727638837894	0.0146568	0.00658211456289849	0
2012.8237704918	2012	302	0.562317652756777	0.647598190557359	13.7	-5.39210434327012	1.3	0.541319410178009	1.64928401359509	0	118.091212760534	28.4077971519207	0.412260192834805	28.2226808374552	1	116.644895072112	64.1606345153217	26.4404449347301	596.612292891566	5.24650592441851	0.213294271722412	4800.24067411436	0.00459477208567214	4876.92181221708	4528.2163163411	27.5303935455595	321.175102330424	0.0249935114176289	0	1	0	1	0	0	0	0	0.19588713989454	1.01862448508924	0.0233951610839085	0.023898888576965	2.78768335040018	0.798803947986864	14.7997930555597	0.009145	0.015765	0.0808759818654131	6.3796026955877	0.0161934	0.00958864717325932	0
2012.82650273224	2012	303	0.563804659953827	0.65043870096242	17.15	-5.36463504888695	0	0.48910909573957	1.88498463345471	0	116.503688499161	28.0259053401879	0.412284082708909	27.845212787201	1	118.369032525683	65.4342982724026	26.8874540287325	600.819630228735	5.831890111067	0.170635417377929	4890.09426908566	0.00539575026089088	4887.95110651674	4514.26577692499	31.1108523583602	342.574477233387	0.0254096082244281	0	1	0	1	0	0	0	0	0.195630557299381	1.0109002872588	0.0234572551525311	0.0238835131455888	2.82706834435778	0.803310652607341	14.7351049934467	0.0117325	0.0218025	0.101686633742074	5.1086315073465	0.0202713	0.00818100570237449	0
2012.82923497268	2012	304	0.565278935477351	0.653254891074213	17.1	-5.33210159270894	0	0.973206378184277	3.99102638330197	0	114.129594769967	27.454797875864	0.412300474609016	27.2796428307018	1	120.732601649634	67.298474074143	27.398328823212	603.740677462419	6.44345296737024	0.136508333902343	5009.64793224808	0.00475623844153687	4899.0940319764	4491.69519906605	40.6418901388085	366.756942771541	0.0259590964751699	0.0191808410282793	1	0	1	0	0	0	0	0.194915653224732	0.968419398496548	0.023606917872526	0.0238666966952487	2.8814883848001	0.809372138185737	19.9825977227373	0.011695	0.021715	0.101829158043474	8.81096630021212	0.0202122	0.00782558442539405	0
2012.83196721311	2012	305	0.566739949352391	0.656045748524148	14.75	-5.30149319942385	0	0.789997138591423	3.55574059267313	0	109.165362008481	26.260611500717	0.412337008091191	26.0969996912968	1	123.078381237456	69.2120956746384	28.0581583162856	610.35342395599	7.087315773536	0.109206667121875	5134.4983879683	0.00389036909894508	4902.54051767886	4461.57752453931	42.6151091631101	398.347883976436	0.0265506621600794	0.0383928038055355	1	0	1	0	0	0	0	0.195040554835013	0.999072854249932	0.0235896242729903	0.023856594882873	2.93623108002178	0.815281108924887	18.8651955692917	0.0099325	0.0176025	0.0882103444916243	8.63690108406574	0.0174345	0.00605676297583209	0
