			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.13524590164	2012	50	0.551593954160168	0.666391151364427	18	-4.86043243422211	0	1.8045605099872	0	0	72.4609662258961	31.4091747836567	0.196782244111371	27.3794491684819	0	27.0200464144983	30.3845178048079	4.08323563618948	65.0160837082357	0	0.00558794499424367	1377.86205011141	0	86.1360020808149	3107.42220773408	3107.4206824441	0.00152528998219092	0	0.00869532513066551	0	1	0	0	0	0	0	0.14527974378246	1.40590742050972	0.0267427110973793	0.0284123892661303	0.891269687670614	0.446177922145906	0	0.01237	0.02329	0	0.0318811608678342	0.0121194	0.00280353075784744	0.691702546111731
2012.13797814208	2012	51	0.55002264342286	0.66230876441377	19.6	-4.85620216946553	0	1.51084855353124	0	0	70.6564057159089	30.626963899397	0.196699514238548	26.7026912208875	0	26.6925796639824	30.6268006250957	4.03179781613812	64.8239844607287	0	0.00447035599539493	1374.65829307175	0	86.127186341194	3078.53562507008	3078.5340997801	0.00152528998219092	0	0.00867054434797218	0	1	0	0	0	0	0	0.14522454811719	1.38798565522071	0.0267459264058665	0.0284123892661303	0.880558156080762	0.442230819658384	0	0.01357	0.02609	0	0.0301938223748967	0.01319668	0.00263175823890941	0.77675011959815
2012.14071038251	2012	52	0.54844279955615	0.658204207732269	19.55	-4.85188049848165	8.3	1.10890416866136	0	0	69.1455571623776	29.9720663902807	0.196615950730472	26.1349047497182	0	26.3403262317823	30.8984517224192	3.98308238797598	64.6308596566363	0	0.00357628479631595	1371.62937612157	0	86.1182255603233	3049.91757207852	3049.91604678854	0.00152528998219092	0	0.00863640593861405	0	1	0	0	0	0	0	0.145368582477579	1.3717009420245	0.0267384280028359	0.0284123892661303	0.869028126653672	0.437950664846896	0	0.0135325	0.0260025	0	0.0327892828061917	0.013163015	0.014345489290639	0.7740923829267
2012.14344262295	2012	53	0.546854827308852	0.654078532888677	19.3	-4.84784674569278	4.5	0.460998350941612	0	0	76.1193959620528	32.9949700745786	0.196533480056423	28.7008338660111	0	25.9936081224885	30.8019164234318	3.93017938248035	64.4409956279254	0	0.00286102783705276	1360.4408306455	0	86.1091191176106	3021.56555250758	3021.5640272176	0.00152528998219092	0	0.00860269541427507	0	1	0	0	0	0	0	0.145356805014449	1.35343090870185	0.0267392293663789	0.0284123892661303	0.857679790451305	0.433705886775035	0	0.013345	0.025565	0	0.0320419249094393	0.01299469	0.0140990423710503	0.760803699569447
2012.14617486339	2012	54	0.545259119751523	0.649932761110737	20.5	-4.8441185393074	9.8	0.578233982895976	0	0	79.9439776634984	34.6527861566963	0.196450598955589	30.1021161687931	0	25.6558292429552	30.7054177782015	3.87848218191655	64.2510383228967	0	0.00228882226964221	1349.48507329072	0	86.099866394225	2993.47709331056	2993.47556802058	0.00152528998219092	0	0.00857057810807625	0	1	0	0	0	0	0	0.145339355449892	1.33556035431089	0.0267403020242471	0.0284123892661302	0.846625480298196	0.429540266612665	0	0.014245	0.027665	0	0.031208395132555	0.01380265	0.0153219208728524	0.824589379684261
2012.14890710383	2012	55	0.54365605853466	0.645767883955989	18.9	-4.84041619924238	0	2.39918066970084	1.42807746893761	0	88.9540873105279	45.2224951141424	0.196367264975657	39.0877703555982	1	25.301710811455	30.5890702281363	3.82812981803699	64.0609018910068	0	0.00183105781571376	1337.76129205997	0.0387364446906831	86.0904667731723	2965.64974443024	2965.64821914026	0.00152528998219092	0	0.0085315910481249	0	1	0	0	0	0	0	0.145444738740533	1.31856543431708	0.0267347727987917	0.0284123892661302	0.835030966399795	0.425138151610444	5.40732613935876	0.013045	0.024865	0.150641977373096	0.614506747418534	0.01272537	0.0099960528942994	0.739541806197842
2012.15163934426	2012	56	0.542046014167065	0.641584864034983	17	-4.83722415284725	0	1.80574481164208	0.461396438701321	0	85.1268291718894	37.97336201891	0.196548947796324	32.9442070130922	0.317950801809223	27.7495894369106	30.6052738958571	3.77505098065655	64.4547188314108	0	0.00146484625257101	1391.18356738353	0.00954811301174705	86.0816905397345	3078.19770970757	3078.19618441759	0.00152528998219092	0	0.00901488210110677	0	1	0	0	0	0	0	0.132724986777987	1.2545311373212	0.0274058789750051	0.0282449363468977	0.910513469686447	0.45319904652748	1.75493905240682	0.01162	0.02154	0.0428026558025912	0.0471945079132588	0.0114461	0.00576168291741874	0.638547812682719
2012.1543715847	2012	57	0.540429346312753	0.637384635782678	14.8	-4.83452164701671	0	1.90231971155612	0	0	82.859687921546	35.9166397579307	0.196472786443177	31.1814093937743	0	28.2262711277611	30.7465605877223	4.17229275262199	64.2798668329499	0	0.00117187700205681	1414.84073198189	0	86.0729745747614	3088.07189714674	3088.07037185676	0.00152528998219092	0	0.00914041902775681	0	1	0	0	0	0	0	0.142577397877855	1.42648598611685	0.026887968626532	0.0282213247077466	0.925473723571087	0.458595764571004	0	0.00997	0.01769	0	0	0.00996484	0.00415430170957446	0.521607399138893
2012.15710382514	2012	58	0.538806404104863	0.633168106274001	15.55	-4.83228906041752	0	1.82219868034486	0	0	80.9573682099899	35.0920538404811	0.196375080147668	30.4659929123541	0	27.9450008521764	30.9001003740939	4.17229275262199	64.0584226917104	0	0.000937501601645447	1411.99706832382	0	86.0641137273752	3059.36519496996	3059.36366967997	0.00152528998219092	0	0.00913424814341289	0	1	0	0	0	0	0	0.143807069638888	1.43108405512876	0.0268225357769922	0.0282213247077466	0.916345859908244	0.4553093744932	0	0.0105325	0.0190025	0	0	0.010469815	0.00402779671727319	0.561473449210652
2012.15983606557	2012	59	0.537177526475104	0.628936156079771	14.45	-4.83006272551162	13	0.876728805045527	0	0	79.1351695296451	34.3021974554161	0.196277193632035	29.780798775175	0	27.6524218630792	31.0682200403409	4.17229275262199	63.8377414255374	0	0.000750001281316358	1409.22713892003	0	86.0551073764599	3030.92535029661	3030.92382500663	0.00152528998219092	0	0.00912342557706778	0	1	0	0	0	0	0	0.145108639780024	1.43586699346274	0.0267530596716205	0.0282213247077466	0.906846787070563	0.451868150571909	0	0.0097075	0.0170775	0	0.0179064844574928	0.009729185	0.0100737244620961	0.503003242438739
2012.16256830601	2012	60	0.535543042497353	0.6246896401594	16.3	-4.85986258812163	3.2	1.28730022414239	0.652882879841192	0	91.0317290278319	49.1577147380535	0.196187387868566	42.4021417276661	1	27.3833863350753	31.0242828801307	4.12664970145241	63.6357268907839	0	0.000600001025053086	1401.12778067478	0.0321487547796258	86.0459549026359	3002.74988241935	3002.74835712937	0.00152528998219092	0	0.00911943631915561	0	1	0	0	0	0	0	0.144957633880146	1.41961209047005	0.0267611704547496	0.0282213247077466	0.898119427269157	0.448687334780605	4.58635656667167	0.011095	0.020315	0.125678118175737	0.484345648663823	0.01097479	0.0263036404106855	0.601339499282411
2012.16530054645	2012	61	0.533903271744123	0.620429388787018	16.25	-4.85604915308971	0	2.51893180776601	1.56459244655286	0	92.067016067031	51.1186312132598	0.19631217031436	44.0951918323233	1	29.4657852348315	30.5087582137686	4.08688257832676	63.900847460309	0	0.000480000820042469	1434.95036333417	0.0284976370909262	86.0373180302197	3096.92464308376	3096.92311779378	0.00152528998219092	0	0.0095145309075041	0	1	0	0	0	0	0	0.134973632058355	1.36757587753971	0.0272889198442162	0.0281032406575658	0.962470788928781	0.471714347507546	5.62987415532186	0.0110575	0.0202275	0.124438133396557	0.878212742061288	0.010941125	0.0412516498184979	0.598681762610961
2012.16803278689	2012	62	0.532258524654683	0.616156208507879	15.65	-4.85245159698791	10.6	0.843095125623492	0.552808448774392	0	87.9834918127121	43.3841095936396	0.196613667960611	37.5650379131693	1	31.5453820056523	29.5726104430145	4.424407020258	64.5589217828695	0	0.000384000656033975	1468.79631882473	0.0276698762628485	86.0291311578416	3182.74576231487	3182.74423702489	0.00152528998219092	0	0.00991137349993948	0	1	0	0	0	0	0	0.13628199719882	1.48630563762796	0.0272204852147246	0.0280412351673333	1.02822318830687	0.494249580689164	4.68758655220114	0.0106075	0.0191775	0.119018077797436	0.340086279602137	0.010537145	0.0109726484997363	0.566788922553553
2012.17076502732	2012	63	0.530609102913693	0.611870883122091	15.3	-4.84916813521897	1.4	1.66255950814643	1.0718649633891	0	96.9305324412375	51.352	0.196669155316981	44.3670474320316	1	33.5870251387628	29.5805188476776	4.73295569413291	64.6766025769297	0	0.00030720052482718	1522.05391873033	0.0270334208125449	86.0213746461287	3268.31058283377	3268.30905754378	0.00152528998219092	0	0.0102765708115908	0	1	0	0	0	0	0	0.136836652291027	1.59254463797271	0.0271914191995818	0.027983221861411	1.09260422771573	0.515383102854741	5.55736550491174	0.010345	0.018565	0.11554708111291	0.875560187216386	0.01030149	0.0485395900812169	0.548184765853399
2012.17349726776	2012	64	0.528955299839322	0.607574174692963	13.7	-4.84612155153555	0	2.03871238414926	1.70618310713152	0	95.3229569127731	48.307123343046	0.196961909376872	41.8275492528953	1	35.621106247426	28.4906889920183	5.03759822473625	65.3293518682686	0	0.000245760419861744	1550.65197783761	0.0241523722436839	86.0140323127526	3354.09559284348	3354.09406755349	0.00152528998219092	0	0.0106201821806837	0	1	0	0	0	0	0	0.137260433590421	1.69713977295441	0.0271691859743605	0.0279303163818204	1.15668192806436	0.53554012994159	5.88375533936405	0.009145	0.015765	0.102737178391676	1.24560001390552	0.00922421	0.0193320612591612	0.46313719236698
2012.1762295082	2012	65	0.527297400779853	0.603266824577431	14.05	-4.9668358633267	0	1.91544537843568	2.03076327475853	0	91.5780614214923	41.2139916909209	0.197408261555635	35.8437338762486	0.99755527332597	37.4535143246168	28.2684818115675	5.3413213164192	66.3498922649879	0	0.000196608335889395	1594.02620501093	0.0248110195358052	86.0070546728464	3432.46893877567	3432.46741348569	0.00152528998219092	0	0.0109115377277022	0	1	0	0	0	0	0	0.138256179172314	1.80461572438889	0.0271168367821563	0.0278864008467773	1.21436981832436	0.552968934736251	6.25811497860926	0.0094075	0.0163775	0.104359141313523	1.40131564563052	0.009459865	0.00580268595319195	0.481741349067134
2012.17896174863	2012	66	0.525635683517894	0.598949554476211	14.85	-5.03867533929297	0	1.07917085885224	0.56024394005172	0	87.6318527682981	37.9851984257902	0.197906440125715	33.1542680425409	0.417974645778739	39.3729865358849	28.4587538785279	5.61271704800703	67.5226325317655	0	0.000157286668711516	1647.69343066865	0.0109029904429501	86.000446519163	3514.93437868742	3514.93285339744	0.00152528998219092	0	0.0112016277671129	0	1	0	0	0	0	0	0.13820658867345	1.89604062915773	0.0271194551361045	0.0278419587677691	1.27466904192384	0.570487989825664	2.5230310937125	0.0100075	0.0177775	0.0458853870512489	0.347658320316411	0.009998505	0.00496840655438072	0.524265135810344
2012.18169398907	2012	67	0.523970418681347	0.594623067501551	16.55	-5.02639043773737	0	1.28402499391341	0.270480743206523	0	85.9924379693941	37.274572158385	0.197956430496874	32.5518661932577	0.162573505179203	40.0170373801207	28.7110302219723	5.9005429669919	67.63767538301	0	0.000125829334969213	1674.80676153986	0.00490807242213299	85.9939274472062	3534.2400867525	3534.23856146252	0.00152528998219092	0	0.0113226708989346	0	1	0	0	0	0	0	0.14227996670072	2.01574997308728	0.0269040287251927	0.0278232228029855	1.29474601288101	0.576167354866348	1.07165816112114	0.0112825	0.0207525	0.0197468251974261	0.152361980970593	0.011143115	0.00528631850816842	0.614628182639664
2012.18442622951	2012	68	0.522301870160402	0.590288049260592	17.05	-5.01342666367819	0	0.819421454256814	0	0	84.4379322322742	36.6007508592433	0.19792503892565	31.9692452658047	0	40.0323374845362	29.0051690210073	5.98224221415362	67.5570255722861	0	0.00010066346797537	1683.72510355409	0	85.9873706216587	3524.0733396327	3524.07181434272	0.00152528998219092	0	0.0113596777440246	0	1	0	0	0	0	0	0.143919340406148	2.05246783959832	0.0268167515203373	0.0278126327222363	1.29484677973113	0.576195669510563	0	0.0116575	0.0216275	0	0.00230513709152538	0.011479765	0.00516929838142936	0.64120554935417
2012.18715846995	2012	69	0.520630295529828	0.585945168952528	16.85	-5.0008139964951	0	1.56441845551585	0	0	83.6185107780174	36.2455616723092	0.197831041986336	31.6513786955682	0	39.572775657813	29.3147944744571	5.97852305137284	67.3265967562811	0	8.05307743802963e-05	1680.29975768531	0	85.9806776793447	3491.31356804657	3491.31204275659	0.00152528998219092	0	0.0113346380628751	0	1	0	0	0	0	0	0.145270584576877	2.05829765267302	0.026744561900246	0.0278126327222363	1.28008187987871	0.572026622038562	0	0.0115075	0.0212775	0	0.0455820086720737	0.011345105	0.00493815581749656	0.630574602668368
2012.18989071038	2012	70	0.518955946475955	0.58159508047793	16.15	-4.98904486865359	0	0.834853675630883	0	0	82.0540923225015	35.5674435728225	0.197755081788536	31.0594815153815	0	39.1238183628337	29.6189907465636	5.90497995896872	67.1402386391278	0	6.44246195042371e-05	1675.24391084126	0	85.9738479825475	3458.85833129711	3458.85680600712	0.00152528998219092	0	0.0113111942194411	0	1	0	0	0	0	0	0.145150536326918	2.03235956975397	0.0267509875198222	0.0278126327222363	1.26565975160012	0.56791476860872	0	0.0109825	0.0200525	0	0.0412541624016917	0.010873795	0.00440912650340167	0.593366289268059
2012.19262295082	2012	71	0.517279069227755	0.577238423558729	18.1	-4.9783749746716	12.6	0.421108075096833	0	0	81.2192386468706	35.2055650831689	0.19767724504541	30.7387522138104	0	38.698393982339	29.9138212499536	5.83841951624253	66.9501946794177	0	5.15396956033896e-05	1670.67752728358	0	85.9668808942742	3426.70479842846	3426.70327313848	0.00152528998219092	0	0.011293179966972	0	1	0	0	0	0	0	0.145100629707124	2.00919635223918	0.026753659272717	0.0278126327222363	1.25199868551109	0.563983472174027	0	0.012445	0.023465	0	0.0392383194250638	0.01218673	0.0129737646754773	0.697018019454632
2012.19535519126	2012	72	0.515599904991497	0.572875824867489	17.85	-4.96709987198461	0	1.07277743388568	1.08521721041313	0	93.085130900396	44.0685018495229	0.197598494392113	38.3193569051292	1	38.2267871034426	29.9973332514088	5.77511148232019	66.7587895781722	0	4.12317564827117e-05	1660.4702667604	0.0323917012368715	85.9597757783228	3394.85016480137	3394.84863951139	0.00152528998219092	0	0.011260228065376	0	1	0	0	0	0	0	0.145269325073205	1.98825978183123	0.0267446356524352	0.0278126327222363	1.23684313998325	0.559580237784809	5.84771073947914	0.0122575	0.0230275	0.126213693827261	0.690192266881377	0.012018405	0.008778605886776	0.68372933609738
2012.19808743169	2012	73	0.51391869038852	0.568507899164771	17.6	-4.95663766144228	0	1.61485479100951	1.49318467832832	0	90.9271362560972	39.9810873536494	0.197794967508317	34.8490594019462	0.755732472160726	40.7455698358551	30.1934234943984	5.7041387617286	67.2189978149567	0	3.29854051861694e-05	1719.02627605785	0.0216435479477019	85.953155075754	3502.14707613103	3502.14555084105	0.00152528998219092	0	0.0116344542219707	0	1	0	0	0	0	0	0.136064052501962	1.91496959941124	0.0272319734511662	0.0277345698271982	1.31474039640027	0.581748721699808	5.22757521394061	0.01207	0.02259	0.0933308058428165	0.740511233604868	0.01185008	0.00689665256022036	0.670440652740127
2012.20081967213	2012	74	0.512235657895678	0.564135250443436	15.5	-4.94692330974765	0	1.36585325130817	0.635480689003062	0	87.8190967867594	38.0663618494839	0.198009256797097	33.2390766865943	0.340106837687531	42.5081629153482	30.4680282051544	6.11412350245457	67.7279396010891	0	2.63883241489355e-05	1774.54680997974	0.00882689686381463	85.9468308990341	3569.99357106895	3569.99204577896	0.00152528998219092	0	0.0119070698781735	0	1	0	0	0	0	0	0.139276483304576	2.07166904644745	0.027063089576695	0.0277080209110004	1.37040197366942	0.596902378155527	2.26701416804967	0.010495	0.018915	0.0367060845331263	0.347540565469822	0.01043615	0.00522926205302466	0.558815712539202
2012.20355191257	2012	75	0.510551036288081	0.559758473078932	16.25	-4.93882650206354	0	0.68241174327861	0.227619539269296	0	85.8177628464482	37.198856890528	0.198058553726368	32.501593329461	0.234256865296183	42.9658157319802	30.7523244658397	6.36627005754715	67.8421574146331	0	2.11106593191484e-05	1797.33811384933	0.00657910667352797	85.9405529147189	3579.60588184821	3579.60435655822	0.00152528998219092	0	0.0120029458968808	0	1	0	0	0	0	0	0.142875627137248	2.17828102569329	0.0268723712740009	0.0276944924796361	1.38458087633151	0.600673987191386	1.36023394976273	0.0110575	0.0202275	0.0262999019986397	0.148860840952156	0.010941125	0.00514553001690826	0.598681762610961
2012.20628415301	2012	76	0.508865051083784	0.555378152984629	13.8	-4.93078748558276	0	1.33238726600323	0.0706408806678974	0	84.9077315639003	36.8043916618553	0.198025515209575	32.1582425659974	0.036587364579884	43.1561831023537	31.0641818178616	6.42072380082995	67.7573020232919	0	1.68885274553187e-05	1809.85991299281	0.000870503668708077	85.9342725141769	3577.67561060166	3577.67408531168	0.00152528998219092	0	0.0120626316635499	0	1	0	0	0	0	0	0.143378005545633	2.19980869579553	0.0268456233657715	0.0276819107461381	1.39018528211345	0.602155018003706	0.234833538572428	0.00922	0.01594	0.00346104118598775	0	0.00929154	0.00420031797689484	0.468452665709881
2012.20901639344	2012	77	0.507177924990113	0.550994868771403	15.45	-5.03496012558946	0	1.13630685530282	0	0	83.5047034172291	36.1962303499043	0.197930700676954	31.622984101921	0	42.8412472468745	31.3346897780773	6.42563495720574	67.5238781178217	0	1.3510821964255e-05	1808.99533028067	0	85.9278754352872	3548.74875542544	3548.74723013546	0.00152528998219092	0	0.0120722119821465	0	1	0	0	0	0	0	0.144374373421447	2.20717935595958	0.0267924804813974	0.0276802309672647	1.38005927961323	0.599475084083893	0	0.0104575	0.0188275	0	0.0182284879842165	0.010402485	0.00446119478617683	0.556157975867751
2012.21174863388	2012	78	0.505489878351342	0.546609192910734	17.1	-5.02238873364656	6	0.841811876795093	0	0	82.3683965619263	35.7036829483859	0.197843333938489	31.1883932927503	0	42.3955918150076	31.6405550552798	6.39622468294918	67.30948684569	0	1.0808657571404e-05	1805.15356549473	0	85.9213426634715	3515.7596011741	3515.75807588412	0.00152528998219092	0	0.0120587288735127	0	1	0	0	0	0	0	0.145100949781282	2.20115689676769	0.0267536492973247	0.0276802309672647	1.36580707081082	0.595672500847839	0	0.011695	0.021715	0	0.0429935117132051	0.01151343	0.0121049504666552	0.643863286025621
2012.21448087432	2012	79	0.503801129597459	0.542221692900646	17.05	-5.00923529376778	24.7	0.16312741385942	0.0516367690125223	0	87.1851329174285	37.7915617327388	0.197766262331076	32.9676240234658	1	41.907473136337	31.7456663822688	6.32685793284721	67.1205991752198	0	8.64692605712318e-06	1794.90807422189	0.0292581783163737	85.9146735605647	3483.07711410069	3483.0755888107	0.00152528998219092	0	0.0120317385356417	0	1	0	0	0	0	0	0.145184835883313	2.17774875265956	0.0267491621103305	0.0276802309672647	1.35018674644735	0.591463416456775	3.68653177979321	0.0116575	0.0216275	0.114106144951321	0	0.011479765	0.0120630705195589	0.64120554935417
2012.21721311475	2012	80	0.502111895693798	0.537832932433873	18.8	-4.99685817949474	0	1.25089439082678	1.30010560917322	0	111.332822047945	51.352	0.197670768964254	44.5726322149778	1	44.3319294311928	31.8438041133581	5.32551582073209	66.8893687110612	0	6.91754084569855e-06	1825.93212800923	0.023405779439672	85.9084358339465	3582.24821166227	3582.24668637229	0.00152528998219092	0	0.0123754488276013	0	1	0	0	0	0	0	0.119054675487931	1.6850189476208	0.0281056734005885	0.0276192080930667	1.42525326208237	0.61129823982118	6.47081867312157	0.01297	0.02469	0.124799544924177	0	0.01265804	0.0208767295166465	0.734226332854941
2012.21994535519	2012	81	0.500422392591302	0.533443472567685	19.8	-4.9840199221359	19.2	0.461547758891875	0.382685956396527	8.29081503110648	108.781822047945	47.1529354347398	0.197574933082708	40.9568198129221	1	46.9350242966855	31.7401649641197	6.69105827328268	66.6589348358516	0	5.53403267655884e-06	1915.61411893957	0.0309787123703414	85.9025377138739	3663.27819983118	3663.27667454119	0.00152528998219092	0	0.0128123013695352	0	1	0	0	0	0	0	0.138213351392141	2.26035733732671	0.0271191234658627	0.0276520044529369	1.51083720619937	0.632739938601129	5.12301166313253	0.01372	0.02644	0.130365104379661	0	0.01333134	0.0146504949971983	0.787381066283953
2012.22267759563	2012	82	0.498732835677227	0.529053872894848	19.05	-4.97135445002267	0	1.25905973881767	1.54694026118233	0	118.469064	51.352	0.197478719437158	44.5332133627582	1	49.8567776803565	31.90086260291	6.09051370782797	66.429294805342	0	4.42722614124707e-06	1969.09939181776	0.0238942455471756	85.8970822867439	3773.88282512625	3773.88129983627	0.00152528998219092	0	0.0132110030943233	0	1	0	0	0	0	0	0.120825178360322	1.94085431845794	0.0280163072428292	0.027614088362998	1.60278955665084	0.654460901106332	7.08932075103509	0.0131575	0.0251275	0.124394918275078	0.0977741285900272	0.012826365	0.0184919417767409	0.747515016212194
2012.22540983607	2012	83	0.497043440226078	0.524664692715194	18.9	-4.95994644607706	0	1.08612182934885	1.48424420606639	0	115.663064	50.1357017771998	0.197424210810711	43.481163907941	1	52.6097980427542	31.9504349372812	7.54854094605271	66.2982200133277	0	3.54178091299766e-06	2067.82989080279	0.0293357989968446	85.8919624609303	3861.09097825689	3861.08945296691	0.00152528998219092	0	0.0136256302529564	0	1	0	0	0	0	0	0.138982701909359	2.55559011871678	0.0270785902017814	0.0276400251322003	1.69298278725807	0.674517827348138	7.13316950906996	0.013045	0.024865	0.122391541499842	0.654971022824835	0.01272537	0.0170379598080569	0.739541806197842
2012.2281420765	2012	84	0.495354421850598	0.520276492207322	17.9	-4.94933366265469	6.3	0.775127786660533	0.950776288934878	0	113.092697964585	49.0215422473276	0.19760798343982	42.5635724960775	1	55.5007060855976	32.0755438566892	7.88055167585911	66.7247936682066	0	2.83342473039813e-06	2143.15274246785	0.0271684737742332	85.887248466494	3971.32469215688	3971.32316686689	0.00152528998219092	0	0.0139753634839297	0	1	0	0	0	0	0	0.137736930111163	2.65856206624373	0.0271441880916834	0.0276040089105258	1.78378282304035	0.693533862722671	6.73477883572013	0.012295	0.023115	0.114946299808826	0.458788529874266	0.01205207	0.0206782086106436	0.68638707276883
2012.23087431694	2012	85	0.49366599695261	0.515889833599922	17.8	-4.93988960844884	0	1.26250921681431	1.97789829859289	0	117.220848183229	50.8109441626482	0.197706376662406	44.1162642329579	1	58.2749599990321	32.0811774643138	8.3198467456841	66.9537152838939	0	2.2667397843185e-06	2215.91038486623	0.0269859585634274	85.882903752406	4076.09841858806	4076.09689329808	0.00152528998219092	0	0.0142967499835831	0	1	0	0	0	0	0	0.138387767730291	2.81198596870546	0.0271099411026024	0.0275768405844764	1.87119812179735	0.710790619950735	7.81450118064414	0.01222	0.02294	0.113340397902723	1.07092372154574	0.01198474	0.0280787575789925	0.681071599425929
2012.23360655738	2012	86	0.491978383173527	0.511505282342237	14.6	-4.93104981557911	0	1.17151340089825	2.03328745957138	0	113.980440667822	49.4063461932476	0.198058752055883	42.9818997072043	1	61.093420884609	31.8787881035435	8.73229105117264	67.7939834562866	0	1.8133918274548e-06	2284.35640520252	0.0219803029448282	85.8789196871928	4182.89239590268	4182.89087061269	0.00152528998219092	0	0.0146055444659424	0	1	0	0	0	0	0	0.138525216565532	2.95253753006945	0.0271027019869452	0.0275499632990914	1.95987735909762	0.727304281343064	7.38110190059827	0.00982	0.01734	0.0921744892890231	1.40287375205584	0.00983018	0.0287418853595801	0.510976452453091
2012.23633879781	2012	87	0.490291799844324	0.507123408273121	12.95	-4.93755161075089	0	0.893073143260988	1.69326609633924	0	110.775639807352	48.0171824045741	0.198536234771818	41.8803886426895	1	63.3938416741265	31.5630909545806	9.15386687878945	68.9633069353355	0	1.45071346196384e-06	2339.00076262353	0.0195940460564767	85.8752242692575	4271.54627048869	4271.5447451987	0.00152528998219092	0	0.0148409586739356	0	1	0	0	0	0	0	0.139745266152689	3.10568966822924	0.0270383428964135	0.0275294960717099	2.03225147903716	0.740080349067216	6.96523605270989	0.0085825	0.0144525	0.0810571233909765	1.35212608543307	0.008719235	0.0168058192953702	0.423271142295221
2012.23907103825	2012	88	0.488606468434768	0.502744786788175	15.05	-5.14512733746038	0	1.99519807282776	1.08154753508688	0	108.189300567752	46.8960990757487	0.19897853691869	40.9978458327336	1	24.9399911155277	23.7469902959107	3.6175398795759	70.0778544283764	0	1.16057076957107e-06	1172.37144303405	0.0227109964324481	85.8717822730237	4253.87797164377	4253.8764807046	0.00149093916859821	0	0.00586288353398405	0	1	0	0	0.51	0.605236261181575	0.0225208412785664	0.140288555473711	1.22918908622358	0.0270096247757418	0.0275100162228014	0.798981390654364	0.411232942695348	4.25976184967967	0.0101575	0.0181275	0.0933881639244881	0	0.010133165	0.0119677673674491	0.534896082496146
2012.24180327869	2012	89	0.486922613001669	0.498370000004336	15.35	-5.12737812760051	0	1.75734355539808	1.11786232636069	0	105.112554959838	45.5624425486942	0.198885104807366	39.8307357709023	1	27.7493919214538	23.7155128854444	2.93680180831611	69.8364362198706	0	9.28456615656858e-07	1217.08461710468	0.0146947341720345	85.8683288507136	4347.14462369494	4347.14313275578	0.00149093916859821	0	0.00638336064786077	0	1	0	0	0	0	0	0.106394572513773	0.875236098180014	0.0287343760383064	0.0274547984512398	0.88723511048235	0.444694506676032	4.5787311421988	0.0103825	0.0186525	0.0944208775619176	0	0.010335155	0.00875105217832288	0.55084250252485
2012.24453551913	2012	90	0.485240460635913	0.493999637921313	13.8	-5.11019071682272	0	1.56580306492336	1.16093764205255	0	102.237349078079	44.3161461110008	0.198791381886709	38.7399323699711	1	30.4691821863129	23.7947714614121	2.66463825622153	69.5958496970932	0	7.42765292525486e-07	1272.48160952755	0.00964221469874037	85.8650621477651	4407.60831665054	4407.60682571137	0.00149093916859821	0	0.00691286067121936	0	1	0	0	0	0	0	0.0895726210555258	0.707623367508789	0.0295427040637905	0.0275810623646141	0.978712870006765	0.477372670921242	4.67713726944799	0.00922	0.01594	0.0841421254420405	0	0.00929154	0.00682835033019476	0.468452665709881
2012.24726775956	2012	91	0.483560241908011	0.48963429957914	15.7	-5.19468785484914	0	1.53846335891312	1.30147453806534	0	99.5106083711029	43.1342038886445	0.198697389038221	37.7055229075123	1	32.8190885219296	23.9153980508981	3.03595527621542	69.3560919948867	0	5.94212234020389e-07	1336.66526339516	0.011943094525008	85.8619147457317	4446.64346976736	4446.64197882819	0.00149093916859821	0	0.00738064311768324	0	1	0	0	0	0	0	0.0942595048447185	0.837224998233096	0.0293205074754225	0.0277384410819732	1.06024930381006	0.504875131399232	5.22611095601087	0.010645	0.019265	0.0948809985607565	0	0.01057081	0.00721003529039922	0.569446659225004
2012.25	2012	92	0.481882191311849	0.485274594211092	15.7	-5.17363001658866	0	0.920339784009432	0.898230708856593	0	96.6706704741244	41.9031948305698	0.198603116328131	36.6297902563653	1	35.5622863677222	24.0898915361057	3.27638989319572	69.1171602579643	0	4.75369787216311e-07	1407.51371131206	0.0117580724461613	85.8589156525068	4496.25551930821	4496.25402836904	0.00149093916859821	0	0.00790931169614529	0	1	0	0	0	0	0	0.0939135103671566	0.901174484752332	0.0293369890452965	0.0278759119528194	1.1546048026506	0.534900065767584	4.99574297554706	0.010645	0.019265	0.0940361778463854	0	0.01057081	0.00675749181920372	0.569446659225004
