			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.96584699454	2011	354	114.970064	0.197852271003841	43.3091482623859	13.8641957358955	24.1354225632497	0.312944663146146	67.7584536808777	0.407534038079792	862.64382607131	86.4670214945027	3042.46961629209	66.6235745812862	0.00469083723878514	0.495679232698843	3.8948527018818	0	5.47025119325373	114.970064	0.198569961813616	43.4517385612227	18.6407761195886	27.1985491723658	1.141454889388	69.5213460897019	0.493938606117598	1059.60306122884	86.4646455125526	3018.79495682681	66.0763999936205	0.00633852745859216	0.660730577846096	4.93237784549822	0.203690459627913	5.34051090413295	114.970064	0.199248775069804	43.5866046954075	21.8766149762	29.5577871034597	2.16806547137435	71.2614274197459	0.524300716554387	1210.33085501343	86.4607752287832	3009.28362684719	65.6482117984812	0.00744393632188924	0.76911884858776	5.55421949789516	0.614825877478065	5.22473457346977	114.970064	0.201507274894769	44.0353218317825	32.0947227359294	33.9540254930121	4.55458082494966	77.6293892736395	0.527136603749094	1594.84955110463	86.4435872167616	3325.32644128009	65.228151338663	0.00981012237917931	1.07660016470182	7.08766190561252	1.52761008630125	4.91458958168873	114.970064	0.204173773889192	44.5650999525059	42.8504430533174	37.9365366191308	6.14401769813386	86.5413984049703	0.525149949145694	1962.22464175033	86.4215642861813	3636.65615498184	66.3904459108642	0.0119273286101143	1.39266431725367	8.36834498301467	2.07101550866103	4.53937932095979
2011.96857923497	2011	355	112.198299369729	0.197757979669894	42.2605142475705	15.9217077691655	23.5722298677787	0.312944663146146	67.5250258079471	0.607694429370702	900.033344095776	86.4576997159048	3040.14409358286	75.4127625275771	0.00543704564314123	0.571570225217147	4.41261010447291	0	5.47025119325373	112.168305443747	0.198477390440143	42.3885143208936	20.7476113255997	26.5979046031097	2.01419639770713	69.2818450524229	0.693039522988024	1119.0292463211	86.4553386142572	3042.49668161071	74.7969183966374	0.00704705808823988	0.735802540944908	5.40011367975391	0.560899802646765	5.34051090413295	112.149015784977	0.199166372814476	42.5145554074513	24.0685341706474	28.9232995754602	3.43457691153993	71.0383095032989	0.720805733810539	1280.67173610391	86.4516399484582	3073.83801911252	74.3198986941709	0.00806462141151313	0.842702073739525	5.9866811160516	1.1488631852813	5.22473457346977	112.09588948187	0.201788871128326	43.0015485819999	34.5925894371334	33.3037103167283	4.89603968787284	78.4884220965046	0.722143417787967	1648.47202337036	86.4362945007622	3449.14381032632	74.311762219828	0.0102386953971572	1.15470259624478	7.47355893385795	1.63809457886436	4.91458958168873	112.04345928899	0.204534868970742	43.5121432571838	45.4906403093464	37.2887913296036	6.50335435113596	87.8848674175866	0.724074270531535	2019.56771182057	86.4156423199827	3774.97539792245	76.2304815680223	0.0122423882829308	1.47521854391598	8.71176574448688	2.18719870714667	4.53937932095979
2011.97131147541	2011	356	113.916186742847	0.197663464528624	42.8802359431336	18.0646162045646	23.2503366586115	0.609374132804351	67.2924020940387	0.833217287841049	952.710235288589	86.4483738530562	3037.82863649144	85.0882612952706	0.00622083591727274	0.650619948725475	4.87723960581609	0	5.47025119325373	113.85052985911	0.198384485515581	42.9975868461586	23.0373266074433	26.2684059223221	2.98052346016038	69.0431690962173	0.913207484218125	1191.4102367762	86.4463756678874	3105.54079249378	84.3970504012743	0.00771219433006673	0.812986272516989	5.79834440009128	0.957121522396756	5.34051090413295	113.808628814917	0.199297314463605	43.1613366224091	26.5260199856748	28.5835294451403	3.72249850680631	71.3743750372152	0.938317443437184	1339.52509755177	86.4431064783286	3188.54001583611	83.8800911495919	0.00861345233012864	0.919432925769788	6.34938209448089	1.23541489781328	5.22473457346977	113.691941592508	0.202062479920624	43.6603824820399	37.2364862875922	32.9953513844166	5.30280803490182	79.3395818528639	0.939576205084315	1715.13056669523	86.4295672698117	3578.3435424323	84.6536448066214	0.0106686409619371	1.2375605378061	7.77927251041541	1.7753770358219	4.91458958168873	113.577667505429	0.204870619119197	44.16757011316	48.2926827385469	37.0254047720095	6.93226439951169	89.1678565993501	0.947771391312768	2091.40600740562	86.4102670423482	3919.51220430189	87.5053138774003	0.0125629036378087	1.56301453791938	8.96096935738877	2.33181234059191	4.53937932095979
2011.97404371585	2011	357	112.726378468587	0.197568725298188	42.4199286889213	20.3710566278844	22.989263630254	1.00690643107238	67.0605797688247	1.08193456289185	1013.45822635641	86.4390439505975	3035.52341117608	95.3020370570179	0.0070673120529367	0.735711832332634	5.53788535282992	0.104910753543899	5.47025119325373	112.632178014944	0.198298227019881	42.5266926947828	25.6904690454276	26.0082345859359	3.6220815603499	68.8227266213001	1.1565291698065	1265.84933233724	86.4379625759777	3211.64617094958	94.5808332981765	0.00835926399927683	0.897904507332382	6.43154559298551	1.20006932526241	5.34051090413295	112.571815078804	0.199351964246919	42.7088099950413	29.2594718221912	28.320089415777	4.13044300067971	71.5118532542103	1.17895425231336	1409.76944938628	86.4351819893853	3311.59880168412	94.1055025252143	0.00919145944219602	1.00530281981677	6.97218182061449	1.37138621876018	5.22473457346977	112.401017345668	0.202258690890091	43.2083110420342	40.2002426724562	32.778043156221	5.73169946273407	79.9588250053186	1.18271986611013	1792.09354796234	86.4234297429445	3721.61709178988	95.9624922422836	0.0111196185738344	1.33043765096624	8.39062219564845	1.91702072042568	4.91458958168873	112.233106454579	0.205119777413359	43.6982262731462	51.4413173267994	36.8675267482476	7.38589268036247	90.1408605511385	1.20001815268611	2174.59739285972	86.4054598595667	4079.59211663887	99.871364594958	0.0129035780966398	1.66168159016739	9.55316865618106	2.48147805980073	4.53937932095979
2011.97677595628	2011	358	107.718492623277	0.197473739965229	40.5433596386345	22.5683838376829	22.7628542549265	2.17882314455789	66.8295560715211	1.35472239800509	1092.4802896063	86.4297760969021	3045.42601373337	106.278979367475	0.00785542191069707	0.815457448536783	6.05226926863	0.594809575780522	5.47025119325373	107.612421597234	0.198423634375759	40.6795963497389	28.3114810060296	25.788566505935	4.03886542014715	69.1275514815927	1.4240322216291	1335.42932555886	86.4301176596547	3327.44495005435	105.686091307761	0.0089364403240309	0.980296340269222	6.91850784107956	1.34143927523	5.34051090413295	107.544529020894	0.199553763158962	40.8630504639048	31.9235124624882	28.0998303096054	4.5773591782878	72.0419068397305	1.44401441667123	1480.98611887572	86.4278207432669	3432.10712471607	105.404399637973	0.00972216940399836	1.08901771001671	7.44124716936717	1.52572722497626	5.22473457346977	107.352445005888	0.202567033751305	41.346576162325	43.0951416132867	32.6095720003575	6.21443088102724	80.9531800876991	1.45376903222916	1870.61668980851	86.4178333983852	3861.32693954438	108.583706259084	0.0115372024547531	1.42126458547327	8.82226216165616	2.08369585394844	4.91458958168873	107.165359377361	0.205452503614402	41.8063402923506	54.5239287208714	36.7643433059765	7.8979151076555	91.4723956434827	1.48330928429061	2259.72997234862	86.401172798379	4235.70171475994	113.696862068062	0.0132226586706982	1.75839532712169	9.9448363775324	2.65813828642761	4.53937932095979
2011.97950819672	2011	359	103.556961182272	0.197378422023479	38.982394678022	24.9155170006985	22.6962275027523	3.54465098794375	66.5993282508548	1.65316588746941	1183.82719901311	86.4208312302888	3104.56653946737	117.129156738664	0.00855793636580457	0.894791772419842	6.35397864230361	1.16958263011766	5.47025119325373	103.404976971202	0.198612421068764	39.1443861517711	31.0075681530061	25.7470498735266	4.47136668649334	69.5945493928408	1.71782047481892	1411.6430906393	86.4228283292046	3447.16132371351	116.937370090757	0.0094934311320745	1.06496049480706	7.18170225484002	1.48826418377705	5.34051090413295	103.307702290576	0.199811389763057	39.3200236651358	34.6692459649663	28.0686097227373	5.01410197628226	72.7308261724637	1.73609460072985	1558.59569510681	86.4210129610285	3557.4427442729	116.940562742446	0.0102335703432767	1.17511477135595	7.67176370435899	1.6736877069343	5.22473457346977	103.029832554458	0.202903034284254	39.7605900188491	46.08514894862	32.6480693632951	6.68651311119065	82.0628033371637	1.75597416520611	1956.30992557097	86.4127650438773	4006.02748470814	121.530815702608	0.0119422852929606	1.51493657848262	8.97527407944761	2.24348824223273	4.91458958168873	102.76170930801	0.205793881239844	40.1664121037079	57.713831006595	36.8813857154118	8.39990354851488	92.8761764109239	1.80125909069163	2352.69461474505	86.3973909724397	4397.02534510107	127.894973894175	0.0135353074922789	1.85835959406285	10.0258342433312	2.82793772555661	4.53937932095979
2011.98224043716	2011	360	99.2570773038296	0.197431147381875	37.3966787909144	27.6055255075821	22.7851985379774	4.00001092256544	66.7162382615709	1.97584812760737	1264.04998719199	86.412467805156	3216.97882406266	127.846561998322	0.00919538960403591	0.979344111898883	6.66207290519004	1.32637785333634	5.47025119325373	99.0754086554767	0.198741810689888	37.5505473005562	33.9306986623498	25.8818115692413	4.91896221019812	69.9164017661717	2.03735381866129	1497.79259957366	86.4161065758762	3576.74110057856	128.381628629806	0.0100560961695531	1.15667434521631	7.46066482392695	1.637786610934	5.34051090413295	98.9600249306536	0.2000002455798	37.719630596959	37.6483608176052	28.2266165277707	5.46907764810684	73.2421182467868	2.05492758161324	1646.67133990119	86.4147687334977	3692.80720965832	128.719010183758	0.0107515194119468	1.26848660160374	7.92005187962875	1.82564581213569	5.22473457346977	98.6310006839961	0.2031525025943	38.1255047037329	49.3365935239091	32.9029730956677	7.17968366940533	82.9034187424984	2.08919997461414	2053.86338357907	86.4082317371825	4161.98601651196	134.786268212925	0.0123560707062687	1.61678496152536	9.15013356115557	2.408041901308	4.91458958168873	98.3181900843148	0.206043912326106	38.4901024263403	61.1895960997037	37.239270305431	8.9254534849371	93.9284384311582	2.15375037625896	2458.74809419884	86.3941196829716	4570.74475597032	142.443874359932	0.0138584300497689	1.96727779898645	10.1323246901824	3.00316066219617	4.53937932095979
2011.9849726776	2011	361	95.6355425282664	0.197386737924124	36.0460447297646	30.6374264261672	22.9333188713548	4.44954325700605	66.606343981054	2.32138748831778	1353.56446488979	86.404724731635	3344.2249787859	138.894208370658	0.00985544158169959	1.074410590794	7.1105464917542	1.47457340629119	5.47025119325373	95.4205415117783	0.198748151202834	36.1867847087565	37.2219492597331	26.0838953232755	5.40602459959164	69.9275482168661	2.38226830664514	1595.18815376591	86.4099790270838	3721.05218127754	140.459207707157	0.0106432846509508	1.25997444865129	7.89298086555764	1.79873458251291	5.34051090413295	95.2854579145673	0.200061853023663	36.3487580098079	41.0058021851568	28.4558741699675	5.96446290297181	73.4071964393562	2.40027311272923	1746.35654767227	86.409113478904	3843.45762867887	141.175363969401	0.0112934965053345	1.37376870717633	8.32929640055276	1.98927068534379	5.22473457346977	94.9004376323517	0.203265430018903	36.7197109269176	53.0095480811724	33.2420458751803	7.71824042973858	83.2871105032757	2.45325844018202	2164.49391357822	86.4042555889893	4335.39396765278	148.829783091296	0.0127930257169644	1.73191109312425	9.50544990554567	2.58573762702945	4.91458958168873	94.5391772145658	0.20616029317537	37.0457618681328	65.124095907256	37.6937462203848	9.50069195784092	94.4242090284909	2.54059839242311	2579.16997338299	86.3913788726455	4763.85170705287	157.86892836323	0.0142037784676424	2.09065000889613	10.4346781063952	3.19280628153037	4.53937932095979
2011.98770491803	2011	362	91.9204672912451	0.197446323478274	34.6774892456249	33.6229192389424	23.1285107602051	4.95810977634084	66.7402996515453	2.68998588423091	1445.09588795149	86.3975589171272	3469.82445099263	150.925889054211	0.0104653436034163	1.16812428513916	5.49710000990188	1.64986295929902	5.47025119325373	91.6640988119064	0.19884362501815	34.7988083986936	40.4689023843201	26.3359871815951	5.95331531546829	70.1662857907867	2.75366903667886	1694.81998703807	86.4044030949995	3863.53420745941	153.76969725323	0.0111873142827487	1.36198533756693	5.79740162914948	1.98722635980563	5.34051090413295	91.505345741265	0.200198397132132	34.9489329373494	44.3212060868893	28.7364904448408	6.52182652513442	73.7817751058494	2.77333958882166	1848.43001090161	86.4040041918356	3992.14461213805	154.920018819657	0.0117968035357539	1.47784786995125	6.13892312443734	2.18117410812775	5.22473457346977	91.0525110886748	0.203424609416095	35.2745969023182	56.6449912531923	33.6346836162431	8.32603029560718	83.8354199033303	2.84955384869215	2277.9443419002	86.4007942796841	4506.49359286851	164.345566932188	0.0132019593228833	1.84599673139267	6.89828749811656	2.79484677383091	4.91458958168873	90.6331050859117	0.206303672923332	35.5546532564212	69.0257942231772	38.2028391813133	10.1513841650802	95.0427286057402	2.96336138344173	2702.77879638505	86.389127290919	4954.41698367842	174.921945768126	0.0145302980842703	2.21313418596834	7.54545227221649	3.41654296440013	4.53937932095979
2011.99043715847	2011	363	88.7018963411804	0.197469376262048	33.4868968731218	35.7475998494074	23.3728469349076	5.45846212876155	66.7891581232795	2.97715297599065	1516.58644702237	86.3907832168833	3558.53572623522	163.248225291253	0.0108822155528468	1.23432541826934	6.06268924783696	1.83683903107944	5.47025119325373	88.5235411401003	0.198871191670063	33.6295771968848	42.6507379591616	26.6418950832359	6.49319118164488	70.2325443739827	3.0333700620249	1769.76737891437	86.399177582263	3958.2242355966	167.4733306933	0.0115415664454646	1.4300976333192	6.63744444025446	2.19127408464048	5.34051090413295	88.3614979925594	0.200252794172983	33.7744507738968	46.5631245731106	29.0731406753036	7.0722043756988	73.9296048763793	3.05753912593073	1925.75648712003	86.3992449239778	4092.02138707849	169.080779735573	0.0121261985227472	1.5478266261435	6.95030772964951	2.38891811655196	5.22473457346977	87.941971871724	0.203484862561228	34.0946117852925	59.0642189193155	34.0893093795151	8.92773841057403	84.0428650400315	3.15209157261358	2363.52248113775	86.397659434264	4620.54189635519	180.346000176327	0.0134651544964903	1.92159074378052	7.79607275168614	3.02261879869756	4.91458958168873	87.5340519395194	0.206351151953252	34.3603683755327	71.6104405462474	38.7789848102548	10.7968717438097	95.2478333135842	3.28855881235814	2796.32577714645	86.3871865861862	5082.06294534777	192.517221897031	0.0147379125689834	2.29403237158438	8.45453894893576	3.66105008822714	4.53937932095979
2011.99316939891	2011	364	99.1335330060235	0.197373135302356	37.3410498652512	39.0632944016564	23.5066003785552	4.76586193200119	66.5590694735449	3.40070604450092	1585.30248593087	86.3846073257475	3703.06553528171	175.833845868235	0.0114672559914408	1.33740748394727	5.84418641022194	1.46231788410969	5.47025119325373	98.9077929786441	0.198777870142149	37.4940327727691	46.2628795078861	26.8181916361734	5.73857564776138	69.9905932586144	3.46869588652805	1844.7247939604	86.3945218127615	4121.4344388062	181.508120953302	0.012066569572515	1.54250528852575	6.35763808156129	1.78365307326334	5.34051090413295	98.718641849798	0.200162761376215	37.6562494351269	50.2554199968188	29.2657787837125	6.4150262666633	73.6749173875802	3.49723572202311	2005.38989225038	86.3950459538586	4261.56167709079	183.591301649302	0.0126133703538316	1.66272856810581	6.62900522470017	2.02400467006922	5.22473457346977	98.2165439845708	0.2034026422607	38.009128429343	63.1238879372668	34.3711298588939	8.21688760326016	83.7533373699686	3.62533011860068	2452.7043405048	86.3950471896874	4814.21861152569	196.754706375179	0.0138650159957555	2.04800495861712	7.36632029615476	2.62686509200804	4.91458958168873	97.7319298822505	0.206276257516264	38.3017762445772	75.9781615564706	39.1549380304048	9.93764964441289	94.9197045278189	3.79670214096347	2891.50697001241	86.3857384278267	5296.67014494989	210.570722566853	0.0150613237211865	2.43018406403136	7.93380796161675	3.19255356052126	4.53937932095979
2011.99590163934	2011	365	117.901505824906	0.197276512943301	44.4917097567888	42.5797619549034	23.6842555569346	3.37240354576079	66.3297734792085	3.84936467691269	1642.49931717049	86.3788847513686	3818.34461538244	189.037093433609	0.0121594909073355	1.45265054721915	6.85425020743901	0.766973782265402	5.47025119325373	117.639162585633	0.19868417793365	44.7806380299706	50.1112996123548	27.0434904031657	4.14215155687194	69.7494756648384	3.93345734044566	1905.63841627925	86.3903084232338	4255.67320792001	196.241302509736	0.0126994612396978	1.66835957540615	7.40997142923767	0.990779446914552	5.34051090413295	117.429312516483	0.20007236339811	45.0655680608033	54.2163889149866	29.5085781526667	4.81319086956964	73.42110729718	3.96776973042273	2069.18536456255	86.3913014677622	4407.59141653003	198.831788624595	0.013200896622858	1.79147664851999	7.69452140873822	1.22674822897208	5.22473457346977	116.862162698438	0.203320084693869	45.7321744708456	67.506628386699	34.7109649259699	6.33295112158914	83.464807122729	4.13437280785133	2521.83144923861	86.3928728581395	4987.1970241101	213.997585345582	0.0143649831454842	2.18992049863325	8.47174013200941	1.69443666535404	4.91458958168873	116.315496624103	0.206201061189944	46.3235051992467	80.7052069097251	39.5963126940346	7.72631394251443	94.5927061457206	4.3447261260714	2963.21941718586	86.3846803437245	5477.81735400836	229.551136764443	0.0155262447685595	2.58326904836714	9.06262635576584	2.10571491484035	4.53937932095979
2012.00136612022	2012	1	118.469064	0.19717958262626	44.4718144625862	46.2222513694334	23.9111074840293	2.60542976349539	66.1012674095726	4.32272807224775	1719.80670856878	86.3733898781864	3877.78868350768	203.465272789227	0.0130344852613166	1.58058750497734	8.15879458575143	0.352642871595626	5.47025119325373	118.469064	0.198590179629758	44.761344541952	54.108889741104	27.323818352763	3.15137210995738	69.5091887211731	4.42736591852083	1986.88480747078	86.3863312867659	4329.80937367102	212.350590432695	0.0135193609251197	1.80838767142109	8.76686583130284	0.469038129179392	5.34051090413295	118.469064	0.199981656974985	45.0469502430841	58.3656506480949	29.8078543101769	3.75371442611797	73.1681715825412	4.47035329938472	2152.69775311595	86.3878228849557	4496.48415089453	215.501297814142	0.0139744746870684	1.93552237184386	9.06936740870615	0.671301029639558	5.22473457346977	118.469064	0.203237234341243	45.7151691396902	72.1197973344003	35.1162719269813	4.92575300707425	83.1772708621912	4.68058287201916	2610.28505629118	86.3909728633536	5100.74487512244	232.865846408144	0.0150566989893953	2.34914651673354	9.89577090145564	0.97335243030621	4.91458958168873	118.469064	0.206125617190489	46.3080200485654	85.680451823557	40.1114413264608	5.95214857400307	94.2668342730485	4.93414182772541	3053.94271133466	86.3837943514746	5560.93153611271	250.328484199294	0.0162948587053861	2.75491115820238	10.5158871185567	1.21195680297264	4.53937932095979
2012.00409836066	2012	2	118.469064	0.19708238871471	44.4518650646683	49.784497174201	24.1858478800316	3.14403716487459	65.8735485433466	4.82681186138149	1829.72186459688	86.3679867565134	3901.37239149416	219.488806639424	0.0139979739321084	1.71025450941274	8.94609755685726	0.529882258840303	5.47025119325373	118.469064	0.198495918590073	44.7419971264723	58.0139384939932	27.6560915118534	3.52339457112007	69.2697295660286	4.95673611018185	2102.09208819144	86.3824525033097	4360.63873533579	230.259540102035	0.0144406997291249	1.9506179023924	9.56103737096128	0.564882370597479	5.34051090413295	118.469064	0.199890683303381	45.0282775716589	62.4132564935136	30.1609252386346	4.08656544930063	72.9161072314394	5.00846110624682	2270.74929980891	86.3844738199769	4540.33453584428	234.053770051784	0.0148495043850823	2.08176203044229	9.85799333110533	0.746947346541395	5.22473457346977	118.469064	0.203154127607493	45.6981111853923	76.620944875063	35.5799538144655	4.95861876152981	82.890725164071	5.26788466506231	2734.46649054904	86.3892141028616	5160.60521726771	253.889043700767	0.0158680670371995	2.51134381489411	10.6707891774158	0.905040329368402	4.91458958168873	118.469064	0.206049977045799	46.2924946383731	90.3071786480762	40.8690436113925	5.72239763207216	93.9420850289779	5.56927606688589	3181.94159048192	86.3828753719799	5544.35038865503	273.458777147216	0.0172926398936017	2.92271129187044	11.2650548294371	1.02197876747964	4.53937932095979
2012.00683060109	2012	3	115.216064	0.196984922636395	43.2278726294492	53.0258024773539	24.4020398061144	4.95779076004375	65.6466141686148	5.36422722339034	1963.82693903372	86.3626995791125	3931.89261922839	236.309872334802	0.0148503622441762	1.82705142665695	8.65437612793779	1.2888125642603	5.47025119325373	115.216064	0.198401394086742	43.5099508763209	61.5496484206097	27.917308847425	5.25663035083146	69.0310953476736	5.52468358113181	2242.40438137584	86.3786726492975	4392.05066926393	249.087076783726	0.0152717573299268	2.07893129424504	9.20921795583452	1.28206736844911	5.34051090413295	115.216064	0.199799444690682	43.7883607682401	66.0807765092107	30.4347764834393	5.79559318275454	72.6649112420271	5.58693247478992	2413.8995425794	86.3812447942969	4581.57073170032	253.597092497903	0.0156426066912216	2.21406190497692	9.4708358870195	1.45085167085094	5.22473457346977	115.216064	0.203070791140748	44.4398216016505	80.678001456813	35.9416100612111	6.46693854453454	82.6051666158808	5.90179952013744	2884.43837758842	86.3874995241857	5179.11463410292	276.077341134605	0.0167171045813214	2.65844946449557	10.1877046397771	1.51085226010827	4.91458958168873	115.216064	0.205974170043056	45.0180048262874	93.6411843069498	42.2312235715205	7.14169213997513	93.6184545460531	6.25612440437623	3337.02837039376	86.3818075733219	5471.91981383441	297.757071451452	0.0182563546451759	3.04824830747775	10.6719655362021	1.59846252074767	4.53937932095979
2012.00956284153	2012	4	113.487119843501	0.196887137952743	42.5688074937097	56.2741888804229	24.5047759169724	6.39687457398969	65.4204615828039	5.9363125177875	2086.97474948019	86.3576656222854	4001.58234735532	252.40096751204	0.0155464753685066	1.93862811104349	9.80869454396625	1.87752650654984	5.47025119325373	113.451914818628	0.198306571740464	42.8337472392823	65.0634227789023	28.0457211278899	6.59534408562193	68.7932832242009	6.13274258540313	2370.30947384375	86.3750966840093	4459.27323118339	267.118167107404	0.0159658674571532	2.20149456751286	10.3985398318491	1.82043847209969	5.34051090413295	113.4332126336	0.199707912538646	43.1011497032587	69.7208208938997	30.5622452331821	7.08223215947737	72.4145806227983	6.20747092557118	2543.56465614427	86.3782259305688	4656.14885922788	272.355449182318	0.0163071014512328	2.34069172386103	10.6710779760471	1.96339132697897	5.22473457346977	113.372502607774	0.202987228154304	43.7200580278389	84.6292690153612	36.1377657629939	7.55758594856061	82.320591816889	6.58436355760654	3019.02423557033	86.3858161162696	5192.05271642512	297.413440662233	0.0175679326761095	2.79810057850406	11.4173477363825	1.92860625835494	4.91458958168873	113.320104211354	0.205898200308954	44.2693991271167	96.2408640584816	43.9112589707827	8.18159188460558	93.2959389701419	6.99653410246738	3474.56934630741	86.3805745666724	5393.36172171144	320.895482184837	0.0191415676321798	3.14578617395983	11.8617705517169	2.01440324155964	4.53937932095979
2012.01229508197	2012	5	113.225742499095	0.196788999041273	42.4529390657013	59.8855261315254	24.8246731003741	8.23845123941204	65.1950880926512	6.53930717057857	2233.76546798593	86.3529885292641	4103.89303336964	267.650408027106	0.0161858100983601	2.05871484785166	10.4064799254417	2.64192527686589	5.47025119325373	113.150432987676	0.198211425438533	42.7028370478866	68.9376685021288	28.4208222766642	8.35409378045109	68.5562903634935	6.77672122026222	2523.00865976937	86.3718029445673	4555.6932288746	284.209914648136	0.0166197296258894	2.33315723246848	10.9913430656025	2.5423910898464	5.34051090413295	113.110843453132	0.199616065083279	42.9622590746439	73.726532747908	30.9561215476578	8.78154635927886	72.1651123925528	6.86584641175967	2698.43620882347	86.3754844927867	4758.15792830478	290.173623986388	0.0169377268207617	2.47688297742994	11.2565102279337	2.6560655588228	5.22473457346977	112.98297786879	0.202903444907589	43.5551625560702	88.4637271924283	37.0721911379351	9.15130311022863	82.0369973780799	7.31086853465462	3180.97620715741	86.3841402423425	5194.68370051506	317.63944613793	0.0184370408765382	2.93228031082098	11.9621453364821	2.57518484877854	4.91458958168873	112.8808947287	0.205822070136256	44.0846585131142	98.7401644602913	46.2709013706437	9.77115243386498	92.9745344603898	7.78458922827826	3639.78532472995	86.3791672840778	5312.50425724415	342.534085538638	0.0200517022726734	3.238308861869	12.3426201621162	2.67992132697029	4.53937932095979
2012.0150273224	2012	6	109.152797731454	0.196809905169069	40.9509017063386	63.57375202999	25.1510266902039	10.0476455527757	65.239036993796	7.16922789955975	2382.19896614814	86.3487543976896	4237.36812836841	283.092410558365	0.0166950280897094	2.17662647929674	10.4412073972006	3.38997428682397	5.47025119325373	109.069267034463	0.198115932141044	41.1650136712423	72.8567709081336	28.8020473562578	10.5546185377625	68.3201139431913	7.45211852921049	2688.58534219182	86.3688595051057	4680.64124065755	301.495575817924	0.0171576682142941	2.46203599222257	10.9906746560976	3.46299501365166	5.34051090413295	109.025755770434	0.199523899046615	41.4128255694517	77.7667963984633	31.3561621437228	10.9298358353939	71.9165035803604	7.55748061239699	2866.17812661855	86.3730278470991	4866.93775822234	308.22354616865	0.0175314091220318	2.61027435335411	11.2368560299831	3.55078749119707	5.22473457346977	108.887013098046	0.202819446893067	41.9779035412558	91.6921412716287	38.5368384864106	11.3256285789659	81.7543799221124	8.0759372826091	3356.6175635207	86.3824512178429	5188.2622950006	337.94928910739	0.0192295749292348	3.04274555173776	11.8483036229223	3.49375902124813	4.91458958168873	108.778881602853	0.205745780553171	42.4840578487316	100.659582423558	49.0436268537602	11.9910888725635	92.6542371891737	8.61348088598621	3817.96390216373	86.377581670457	5231.81317010432	363.901915585437	0.0208862701623127	3.30778468623933	12.1591227408097	3.63948943045983	4.53937932095979
2012.01775956284	2012	7	105.328874386073	0.197128344430337	39.59436295828	67.3387163509757	25.585542751029	10.6045286394921	65.9615583948157	7.82566343456919	2504.02430542299	86.3450201821757	4397.04755391977	298.387340026079	0.0170942840312334	2.29294692377037	6.29920109825783	3.56967869981897	5.47025119325373	105.231184651037	0.198130797468744	39.7390034446889	76.8650399532756	29.3031652525957	12.1028716525128	68.3543965619037	8.15835293396051	2843.18788775437	86.3662960038443	4822.95443376667	318.569114390236	0.0176289023781703	2.58865588902776	6.60966964911375	4.08649163542204	5.34051090413295	105.181031988065	0.199432846990694	39.95507528259	81.8676370694129	31.8848465366727	12.8801776851402	71.6725484893157	8.2818453695015	3033.90528564704	86.3708513530011	4978.15634840065	326.067903062277	0.0181090098682572	2.74079364713383	6.74750529766932	4.35441501519778	5.22473457346977	105.025437897728	0.20273523233342	40.4911822598722	94.404075556441	40.6086541034525	13.3816854801312	81.4727360832807	8.87834656860456	3532.14900726229	86.3807541301958	5184.06971963959	357.714361044764	0.019923038792045	3.13115987254844	7.05484379198969	4.3666507391844	4.91458958168873	104.908690626784	0.205669325801272	40.9741872907691	102.134242345303	52.3095616270126	14.1201173349242	92.335043342057	9.48072579226996	3995.80066951818	86.3758399910742	5162.74451581287	384.360649219215	0.021619308837714	3.35741455559753	7.2090360435926	4.56456640997738	4.53937932095979
