			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.04781420765	2012	18	91.4047002747777	0.229386110733798	35.0776388828393	107.609281601922	36.065257074821	13.4706734577136	149.992555340753	15.7858412021298	3880.33229991667	87.9938755194197	6291.82897757433	517.980167925016	0.0196119639049096	3.56003292250223	5.99302708454656	4.47240233000861	5.55877378860384	91.3653484061098	0.229300133384211	35.05100676725	113.501289122181	56.8817796064574	14.5427566345366	149.412765786865	18.8674186445181	4569.13701537674	88.1573880523138	5619.16795738339	611.709516702025	0.0235566384152606	3.81249673529185	6.01198420264236	4.84656873105483	5.5754084103884	91.2736903353661	0.229661387891055	35.0649715429261	114.995181635581	70.7535578635098	14.9311534718713	153.237631997447	20.5242934917134	4957.12591029866	88.2463837961926	5324.42176552788	664.558925499917	0.0254524305352168	3.88116119389668	6.09325292391555	4.98427859285389	5.59497165726475	91.0976284475155	0.23048617628969	35.109151240971	117.174109230394	94.0577441630576	15.4667724767127	162.403450798403	22.3150911373496	5576.60383606862	88.3064474802847	5079.93840046752	727.669374479151	0.027458836972296	3.95027890691462	6.25580651457178	5.18226329162246	5.46625311262912	90.9156148187479	0.231402409987289	35.1628774970445	118.652251330805	112.899788670016	15.7927912359688	173.741211566454	23.658274530726	6066.16333243596	88.3163832752352	4894.03031695088	761.24085315415	0.0290783907424167	3.97543892506346	6.42447118195597	5.29405706684434	5.14232219263164
2012.05054644809	2012	19	89.1768275844517	0.229363369114189	34.2260314986628	50.5831783475715	31.0053874778689	5.9511022773251	149.755463657221	0	2052.97876700587	87.9882719742846	5556.85263072173	0	0.00910284682878151	1.66948162105169	3.83406523647376	2.06039654485921	7.45435675254313	89.2087411336558	0.229303950989306	34.2303529553706	54.9374723274816	47.3111912544292	6.55816760737837	149.437752392301	8.88178419700125e-16	2544.93260866467	88.1497557925336	4774.56875832425	0	0.0115062689654852	1.84083225367398	3.92280405919099	2.28790924876968	7.65809584145634	89.1212801708618	0.229673185808448	34.2456750223234	57.6533149082036	57.7932693955735	6.91150961956365	153.345476624453	0	2856.60660774344	88.2377589645263	4435.63026615338	0	0.0129977729091025	1.94099819137869	4.00511545797841	2.41642931514134	7.75037206135233	88.9286425548278	0.230503819168959	34.2813267851973	67.1368400244445	75.0322126555276	8.0098496935304	162.590760833652	0	3488.30402443918	88.2969520238485	4149.21166355542	0	0.0161806254942693	2.25778625799853	4.16755256664855	2.79351651152274	7.60450939760768	88.7151513260539	0.231419889394062	34.3196299658803	78.9117838858116	88.7597263470333	9.3578850045124	173.951593808728	1.77635683940025e-15	4096.48083658991	88.306236607941	3957.11877498451	0	0.0199417273963732	2.63777245134154	4.32160842012326	3.25341600615027	7.16013294173455
2012.05327868852	2012	20	86.9641860856627	0.229394040005019	33.3872354588473	51.7964142065726	31.4156969104803	5.39433401011949	150.050590012227	0	2056.91395068231	87.9812935739946	5705.81178019766	18.4840452442798	0.00907783435589919	1.703085951191	1.69232188795995	1.73970648547546	7.45435675254313	87.0825836358436	0.229382395169908	33.4308412873247	55.7938504394957	47.6883774594076	5.82557951442227	150.204542288669	8.88178419700125e-16	2532.27326783083	88.1401117044786	4894.33892145481	16.239244536433	0.011399670381411	1.863263042151	1.80573504884768	1.88187088720862	7.65809584145634	87.0359468530277	0.229767506383564	33.4624590949286	58.3574726948841	58.1494558073568	6.10338976920993	154.314768157722	0	2836.29897268304	88.2267290519718	4543.31193602731	15.1838237611251	0.0128446986508067	1.95870616942833	1.88581465087591	1.97370219463805	7.75037206135233	86.9625756540684	0.23061007405853	33.542402579005	67.5946874958712	75.4115698471798	7.12081612108931	163.811421255393	0	3458.93363313182	88.2845974335918	4237.08265009134	14.294769160804	0.0159531198888495	2.26798736867325	2.09038050223404	2.31327744803953	7.60450939760768	86.8662377076209	0.231528229829358	33.6229849182194	79.1406658777834	89.2069030430676	8.38955358760617	175.365823487464	1.77635683940025e-15	4059.99604741795	88.2929303727903	4028.90121762578	13.655526730213	0.0196432380946835	2.6410419502978	2.29690515418134	2.73614677431001	7.16013294173455
2012.05601092896	2012	21	85.1291770170169	0.229333273860887	32.6806455574369	52.0108390105906	31.8883292869589	5.69492237175894	149.431781379016	0.00860825354416063	2065.30837646968	87.9744038442026	5735.85363290922	36.0552810623108	0.00906917271488159	1.70822783323153	0.121158643164724	1.89394922403717	7.45435675254313	85.3166487642747	0.229334960525963	32.7522497142857	55.851192827498	48.1267544238399	6.20800044191324	149.713852451251	0.00767494242768845	2535.6145877939	88.1305654263762	4919.69730553509	31.4915824133056	0.0113541269514853	1.86316366733298	0.277073239196417	2.08281110591401	7.65809584145634	85.3056146993545	0.229729402903518	32.7974926260128	58.3428755431972	58.5669836337148	6.48970580314978	153.894958478324	0.0072978408131969	2836.13878819503	88.2158031193267	4567.11097298717	29.3955923486657	0.0127761671939068	1.95621699619875	0.37684399085821	2.17825926271461	7.75037206135233	85.3416679367422	0.230586144846072	32.9186933736547	67.4435985799671	75.8560454707895	7.49900646427058	163.507155643369	0.00709476310404088	3454.46647767754	88.2723498270476	4258.8428531936	27.6284320004624	0.0158377981222039	2.26101883473471	0.648710260505921	2.51647630033915	7.60450939760768	85.3546009689037	0.23151455583033	33.0401009402015	78.8369178565525	89.7248267229954	8.76161630837336	175.156586902774	0.00698410513235538	4052.372252736	88.2797283047547	4048.25025944464	26.3816570487671	0.0194760444411115	2.62920662546957	0.926634614390413	2.93939045377668	7.16013294173455
2012.0587431694	2012	22	83.635643990097	0.229273231379733	32.1045205985919	51.4176116053789	32.392452675842	5.69601332110536	148.824611666806	0.0097700058988068	2051.71776557364	87.9674088301282	5694.57123683463	54.6109000265117	0.00903094885855953	1.68869882396071	0	1.90726518013457	7.45435675254313	83.8821247886808	0.229287033505637	32.2000579797117	55.2651500565682	48.5993634501059	6.084022570173	149.221021286051	0.00988559106886523	2516.1189221563	88.1209266036947	4890.2576291473	47.4854158168337	0.0113030927692198	1.84339346249682	0	2.02977593204783	7.65809584145634	83.9029042180012	0.229686352530038	32.2570956787862	57.7528450329116	59.0207927138888	6.35368333518607	153.425425707586	0.0100323745469889	2814.62443136529	88.2047940279753	4542.93231487034	44.2652023646597	0.0127148884033301	1.93612579897643	0	2.11892581402241	7.75037206135233	84.0379837774781	0.230553439860961	32.4154833171629	66.8114472473049	76.3405719378163	7.34562720718672	163.101093373544	0.0112191145266621	3430.96367189316	88.2600454099183	4242.86776197865	41.5300663843058	0.0157494105662791	2.23931390894617	0	2.44883572329247	7.60450939760768	84.1500638083874	0.231491616198195	32.5741964611498	78.120983513443	90.2858020259711	8.58780742219798	174.824148001961	0.012261382957124	4027.22874990133	88.2664903452963	4037.70873743081	39.6207308828111	0.0193508868463148	2.60471989764552	0	2.86271839707124	7.16013294173455
2012.06147540984	2012	23	83.010977623004	0.229217569356734	31.8599330532084	50.8346263847703	32.8513479242015	5.60816098761235	148.26470366349	0.0097700058988068	2037.43301261989	87.9602923062334	5647.87300003308	74.1232048928008	0.00900239725474906	1.66968702833816	0	1.87332582594758	7.45435675254313	83.3020228915605	0.229229057329281	31.9721143769239	54.6385405215908	49.0370066214394	6.04107444768764	148.631956698539	0.00988559106886523	2499.70629097832	88.1111567489546	4850.160232931	64.2541199959572	0.0112673444769133	1.8226947048418	0	2.02053402933259	7.65809584145634	83.3489300166991	0.229629652462908	32.0388839476257	57.0980294152457	59.4458356294061	6.31443076449118	152.816757152547	0.0100323745469889	2796.4191213257	88.1936493820417	4505.68403917508	59.8413251267634	0.0126746707699123	1.91441542573988	0	2.1122461046265	7.75037206135233	83.561065256487	0.230499737439647	32.2263214110952	66.0539230236676	76.7985000146226	7.30641997494601	162.452494577112	0.0112191145266621	3410.14225970219	88.2476013070422	4208.08122671955	56.0698385423139	0.0156995881445226	2.21423622358117	0	2.44438985477802	7.60450939760768	83.7521833546935	0.231441345828598	32.4150783230351	77.2352290533315	90.8148848376668	8.54352876951805	174.130311601829	0.012261382957124	4004.21813151635	88.2531097358618	4004.60500863492	53.4520442712847	0.0192896653402081	2.57557739861629	0	2.85834820652068	7.16013294173455
2012.06420765027	2012	24	81.3795699488426	0.229158234127898	31.231925318883	50.3520797105054	33.2342050859654	5.55271897195279	147.672663278675	0.0097700058988068	2026.36692798633	87.953054158685	5601.70726894199	92.3430739611976	0.00899044653683166	1.65397366113538	0	1.85437377781965	7.45435675254313	81.7847602400543	0.229171489181373	31.3876955521123	54.1198852684604	49.4040979404125	5.96350192222979	148.050874754651	0.00988559106886523	2485.48714994381	88.1012557927133	4810.52007223198	79.9049088313699	0.0112523739734474	1.80559570466398	0	1.99064961977356	7.65809584145634	81.8987530809779	0.229573811464635	31.4792321596998	56.556027512982	59.8035641529101	6.23140020402672	152.221057046876	0.0100323745469889	2780.55404476207	88.1823691388933	4468.86051012705	74.3795756687951	0.012657826253324	1.89648544200933	0	2.07997616643107	7.75037206135233	82.3091733621358	0.230447379190516	31.7408502435156	65.4269074804439	77.1843144223384	7.2081994990419	161.823798428987	0.0112191145266621	3391.77989118456	88.2350175040197	4173.69136658015	69.6442358716844	0.0156787171947957	2.19353042037214	0	2.40591205619461	7.60450939760768	82.7045081822475	0.231392567219009	32.0065329679036	76.5020751862473	91.2594822955916	8.42813517046159	173.460775231563	0.012261382957124	3983.73883454274	88.2395864845978	3971.87876571064	66.3675555749503	0.019264016119967	2.55151975761431	0	2.81306774461147	7.16013294173455
2012.06693989071	2012	25	79.7883818706374	0.229097798166388	30.6194118795133	49.8790924145368	33.6178749513021	5.50079440812378	147.074097547958	0.0097700058988068	2017.11221270515	87.9456941886443	5556.03532025988	107.678529485844	0.0089792198113856	1.63857401111466	0	1.83707713816071	7.45435675254313	80.3013911262954	0.2291112389428	30.8161478263012	53.6115047142026	49.7758019476907	5.91397311856484	147.447680454194	0.00988559106886523	2474.08228087477	88.0912235727744	4771.30389732457	93.0754372972237	0.0112383095814414	1.78883835851491	0	1.97538209044161	7.65809584145634	80.4790415152647	0.229515153875286	30.9311299328537	56.0247628129361	60.1680574490976	6.18032873364285	151.600575606246	0.0100323745469889	2767.81574794196	88.1709531593909	4432.43084055987	86.6140666113436	0.0126420010154981	1.87891385820543	0	2.06438478079085	7.75037206135233	81.0784417137819	0.230391974564598	31.2633317902425	64.8123132823356	77.5775323239389	7.14987417898335	161.164393052033	0.0112191145266621	3376.96481981815	88.2222938864863	4139.66933572847	81.0688318836973	0.0156591087692406	2.17323865718258	0	2.38827555117075	7.60450939760768	81.6698689981296	0.231340643088691	31.6027898872055	75.7834452927778	91.7094120134568	8.36012781322215	172.754608644367	0.012261382957124	3967.12186171896	88.2259204971981	3939.50255824959	77.2385153890069	0.019239918125453	2.52794331344335	0	2.79254687419206	7.16013294173455
2012.06967213115	2012	26	78.6316362754833	0.229039396987918	30.1726805592529	49.3267034128465	34.0750460732967	5.44905345707244	146.49927599857	0.0097700058988068	2008.92532053183	87.9382121973023	5510.8496342496	121.525548074368	0.00895260743681375	1.62056539472532	0	1.82158603505438	7.45435675254313	79.2205028102254	0.229053722702839	30.398295451336	53.0177808885549	50.2224885314285	5.85616633584621	146.875035997129	0.00988559106886523	2463.66610313984	88.081059927313	4732.5052513937	104.966367668673	0.0112049884073573	1.76923188833332	0	1.95757090216522	7.65809584145634	79.4431497308457	0.229459271225188	30.5298692929975	55.4043132156785	60.6082477994812	6.11967993653516	151.012546480193	0.0100323745469889	2756.08938388169	88.1594013049361	4396.38903244744	97.659997247944	0.0126045136545563	1.85834918845489	0	2.04564490611195	7.75037206135233	80.1767232907374	0.230339504446505	30.9122250971022	64.0945454301516	78.0519586211515	7.07944819842526	160.54291517857	0.0112191145266621	3363.04660810634	88.2094303407726	4106.00953254826	91.3841621452665	0.01561266822118	2.14948440802029	0	2.36645643841239	7.60450939760768	80.9084262332246	0.231291756833788	31.3045091809241	74.9441769808762	92.2483607297522	8.27771372431388	172.092680233409	0.012261382957124	3951.23120160151	88.2121116801596	3907.47105561498	87.0544167376364	0.0191828518489272	2.5003387979542	0	2.76699901999672	7.16013294173455
2012.07240437158	2012	27	77.4837236094557	0.228981594923013	29.7295994911137	48.7804318762987	34.5342488536163	5.38551763072127	145.934054092322	0.0097700058988068	2001.58013121161	87.9306080730407	5466.17266081368	136.517228318939	0.00892584353069717	1.60275693837111	0	1.79972263535987	7.45435675254313	78.1457048175327	0.228996678450821	29.9830189965455	52.4306322930378	50.6741970075049	5.78864259528115	146.31070864927	0.00988559106886523	2454.40541807186	88.0707647901367	4694.14341102662	117.839483344975	0.0111714775822407	1.74984294970406	0	1.93447699536944	7.65809584145634	78.4118943192049	0.229403842274711	30.1306187411462	54.7907348247126	61.0551495718906	6.04920049839612	150.432967586144	0.0100323745469889	2745.65996659866	88.147713536639	4360.75299267913	109.618374575286	0.0125668129543819	1.83801246411248	0	2.02155579493246	7.75037206135233	79.2757773996123	0.230287499208814	30.5616245734184	63.3847265411126	78.5335142478287	6.9980063161706	159.930751926008	0.0112191145266621	3350.53806643871	88.1964268566588	4072.72868046165	102.551959272968	0.015565963419015	2.12599321945685	0	2.3386377783656	7.60450939760768	80.1445822061236	0.231243357999377	31.0054869628537	74.1142031962509	92.792649143745	8.18250903877036	171.441320971896	0.012261382957124	3936.77728938829	88.1981600461068	3875.80017222963	97.6817849197128	0.0191254608816856	2.47303978206923	0	2.7344836756658	7.16013294173455
2012.07513661202	2012	28	82.2097550137673	0.228923315140295	31.5195934339458	48.2627192991437	34.6619206372747	5.32700566175425	145.368084039026	0.0097700058988068	1988.39221286908	87.9228817099584	5421.99796682271	151.859519607429	0.00890308141028873	1.58588603666576	0	1.77990289394822	7.45435675254313	82.870401770622	0.22893920741619	31.7726580484835	51.8741797008359	50.6583190968954	5.72548450443757	145.746032880678	0.00988559106886523	2436.45776128527	88.0603381015222	4656.21285242294	131.013355475089	0.0111429754043366	1.73147664583635	0	1.91303250873965	7.65809584145634	83.1357396083668	0.229348001086178	31.9233009117361	54.2092341811298	60.947073931738	5.9831701479132	149.85305202963	0.0100323745469889	2724.71448524205	88.1358898224337	4325.51758994815	121.856160157124	0.0125347465195088	1.81874937564294	0	1.99913052171988	7.75037206135233	83.9912784580355	0.230235091209239	32.3583909729678	62.7120168321646	78.3192414617142	6.92158677187841	159.318035043761	0.0112191145266621	3324.59687358298	88.1832834310668	4039.8219872902	113.980839768885	0.0155262375778009	2.10374330752679	0	2.3126780082978	7.60450939760768	84.8407222084125	0.231194562116126	32.8026796542244	73.3276202640247	92.531202374903	8.09314540242239	170.789067936926	0.012261382957124	3906.67346454073	88.1840656150252	3844.4853477378	108.55771040141	0.0190766448596655	2.4471841842604	0.362763480293331	2.70412524699443	7.16013294173455
2012.07786885246	2012	29	80.8499148530236	0.22886105980481	30.9953236293483	47.8443548821535	34.9887850350828	5.21377725254149	144.768586060449	0.0097700058988068	1981.08213213552	87.9150329854052	5378.31171457027	166.701315577256	0.00889761089124153	1.57227916993415	0	1.72899510526922	7.45435675254313	81.5944961543188	0.228877479866222	31.2802471895059	51.4245094115828	50.9682873481605	5.6037833045873	145.144976241078	0.00988559106886523	2427.39054243797	88.0497797836723	4618.70169384932	143.75734896378	0.0111361153873926	1.71667320200362	0	1.85831533124829	7.65809584145634	81.9098763125658	0.229287936466957	31.4492489543745	53.7393225188153	61.2460389141303	5.85599071334951	149.23505804306	0.0100323745469889	2714.55954012602	88.1239301115336	4290.67178677776	133.694621741092	0.0125270255019267	1.80322827439364	0	1.94195031558524	7.75037206135233	82.915817454848	0.23017833896831	31.9403361885483	62.1683989684953	78.6313704522131	6.77445909222122	158.661007467241	0.0112191145266621	3312.31849870125	88.1700000415951	4007.27914502454	125.036849196086	0.0155166675024934	2.08582124607197	0	2.24652901903887	7.60450939760768	83.8083065441141	0.231146732031071	32.4004490333849	72.7821974509953	92.8796252875297	8.00815195488207	170.153325838781	0.0224444981749451	3896.73299621601	88.1698644960652	3820.6011765086	119.078847846095	0.0190558078652171	2.42905621207254	0	2.67067125033499	7.16013294173455
2012.0806010929	2012	30	79.5777236731475	0.228798608008289	30.5046127784238	47.3034610537914	35.4191528226318	5.21377725254149	144.171560411535	0.0097700058988068	1976.66916850032	87.9070616879742	5335.07683280207	179.091037611798	0.00886833171151174	1.55464507408067	0	1.7406328395104	7.45435675254313	80.398509814395	0.22881556098084	30.8184415222431	50.8431409338222	51.3795670373578	5.6037833045873	144.54639835906	0.00988559106886523	2421.27463228663	88.0390896621439	4581.57810410885	154.395815344231	0.0110994564251311	1.69747182079714	0	1.87082390776665	7.65809584145634	80.759512937832	0.229227686562113	31.0041582515657	53.1317844307298	61.6445956898853	5.85599071334951	148.61961266369	0.0100323745469889	2707.37419564907	88.1118342527047	4256.18601373675	143.577168640907	0.0124857834299917	1.78308701972823	0	1.9550219507931	7.75037206135233	81.9030991091947	0.230121411528227	31.5464388264575	61.4655678110048	79.0472363013687	6.77445909222122	158.006689472446	0.0112191145266621	3303.17670328238	88.1565765619034	3975.0725384787	134.266237297715	0.0154655761197906	2.06255446734982	0	2.26165095572664	7.60450939760768	82.9448779545136	0.231095748051615	32.0628482664126	71.9593743297965	93.3441488595191	7.95876518276882	169.48188267565	0.0224444981749451	3884.60479629173	88.1555205674427	3789.89355162704	127.861746942119	0.018993097786894	2.40198581890958	0	2.66224433638406	7.16013294173455
2012.08333333333	2012	31	78.1807809528066	0.22873894170372	29.9670980182906	46.7608865712275	35.8589999413632	5.16878994427579	143.604569617634	0.0097700058988068	1971.69619197036	87.8989677380052	5292.32951080735	193.11548071631	0.00883744227974032	1.53695468419052	0	1.72850392567436	7.45435675254313	79.0825456606623	0.228756638261759	30.3116521324693	50.25996603986	51.8032933162856	5.55552314901003	143.97986766158	0.00988559106886523	2414.65589840537	88.0282677066046	4544.8731571	166.437908903965	0.0110607820929826	1.67820797217275	0	1.85783687682683	7.65809584145634	79.4922447065499	0.229170415601566	30.515155066685	52.5223586127666	62.0572530785067	5.80556840975444	148.037609210938	0.0100323745469889	2699.70795404481	88.0996022447704	4222.08913676773	154.763609818495	0.0124422742594038	1.76287959837525	0	1.94145573440697	7.75037206135233	80.7833317029548	0.23006757375649	31.112200795984	60.7605528309671	79.4779441723199	6.71613925754096	157.390814111737	0.0112191145266621	3293.41116302652	88.1430130211543	3943.22912584366	144.713356950535	0.0154116765742066	2.03921055021713	0	2.24596282359933	7.60450939760768	81.9862444552078	0.231047319526737	31.6891735910851	71.1339945494838	93.8222672675098	7.8544533213226	168.846872131376	0.0224444981749451	3871.93502563721	88.1410338812797	3759.53221663965	137.815247131516	0.0189269395625129	2.37482510682781	0	2.62481153703435	7.16013294173455
2012.08606557377	2012	32	76.8231891740793	0.228680409300669	29.444929068812	46.2091230731707	36.3161001711438	5.10434499094828	143.051842684426	0.0097700058988068	1966.72906914052	87.8907510694643	5250.06604523576	207.877092135879	0.00880348793345398	1.51896110103228	0	1.70627767006469	7.45435675254313	77.8008422477477	0.228698957089804	29.8182713849663	49.6669145237788	52.2474224631829	5.48622316541502	143.428568647289	0.00988559106886523	2408.11887088523	88.0173139017649	4508.58367294453	179.112960646124	0.0110182717497187	1.65861204465588	0	1.83393016464379	7.65809584145634	78.2564038843825	0.2291143829032	30.0384902941359	51.9026115882907	62.4920321712071	5.7331453979915	147.471490174462	0.0100323745469889	2692.16053846585	88.0872341022656	4188.37820193871	166.538035131905	0.0123944499421777	1.74232278475443	0	1.9164710001467	7.75037206135233	79.6870257466409	0.230015030700308	30.6872742607011	60.0435977509386	79.9317806265891	6.63235267483813	156.793087190879	0.0112191145266621	3283.69995320365	88.1293094648211	3911.74614841294	155.709605945578	0.0153524320308542	2.01546186126087	0	2.21705712177779	7.60450939760768	81.0435874516595	0.230997849837585	31.3216582849814	70.2946361766782	94.3226153892324	7.76894962718967	168.202952844841	0.0224444981749451	3860.38782836196	88.1264045064139	3729.51454123753	148.296481736545	0.0188542181287542	2.34719251022917	0	2.59763090880748	7.16013294173455
2012.08879781421	2012	33	77.6906732242424	0.228621359315406	29.7676870648378	45.6669163132197	36.3968466548762	5.04533921165588	142.498061527323	0.0097700058988068	1953.99735520316	87.8824116378253	5208.28518841838	223.148578388309	0.00877000484164909	1.50128042361104	0	1.68672366396489	7.45435675254313	78.6900920392519	0.228640737525316	30.1493189441071	49.0841348688162	52.1663062183116	5.42281344187467	142.875933049746	0.00988559106886523	2390.58427201946	88.0062282559472	4472.70858033274	192.225811264982	0.0109763512596729	1.63935676346317	0	1.81291898541712	7.65809584145634	79.159156369321	0.229057820009412	30.3754338683088	51.2935988005405	62.306973175608	5.66688260887569	146.903930212431	0.0100323745469889	2671.55677566718	88.0747298643314	4155.05221406188	178.71915187029	0.012347289163169	1.72212324773695	0	1.89451468783717	7.75037206135233	80.6267186108638	0.229961956210238	31.0399496994195	59.3390605853926	79.6206431631752	6.55569786346224	156.193454233196	0.0112191145266621	3257.79746386274	88.115465963881	3880.62267677076	167.085670336163	0.0152940094009107	1.99212584198724	0	2.19165766324452	7.60450939760768	82.0171593374619	0.230948688476434	31.6892093335048	69.4698157864937	93.9489001451923	7.67481086629264	167.566981513862	0.0224444981749451	3829.89939910515	88.1116325377951	3699.83963926239	159.141669606271	0.0187825060165372	2.3200400075565	0	2.56556866664501	7.16013294173455
2012.09153005464	2012	34	78.0394788932725	0.228562186707666	29.8934027850853	45.0708644147929	36.4616412977332	4.98584537819678	141.946863292112	0.0097700058988068	1939.90277525609	87.8739494012565	5166.97965170682	238.42121773537	0.00872475555536592	1.48182815721063	0	1.66806994647175	7.45435675254313	79.0613641575347	0.228582406557371	30.2835720568498	48.4434808870469	52.0455280645573	5.35886374692532	142.325907469883	0.00988559106886523	2371.107924676	87.9950107805437	4437.24162087367	205.339649955542	0.0109197043158933	1.61816587181727	0	1.79286731634958	7.65809584145634	79.5443834349617	0.229001151293505	30.5153977180798	50.62410654202	62.0670176491046	5.60005385866511	146.339057745239	0.0100323745469889	2648.63518338097	88.0620895733428	4122.10535943628	190.901186624626	0.0122835625248287	1.6998897840006	0	1.87356018614616	7.75037206135233	81.0505405489633	0.229908788652136	31.1955022583484	58.5645576723823	79.2329837390287	6.47838646432785	155.596696584468	0.0112191145266621	3228.90639177274	88.1014825926786	3849.85328144393	178.462593042407	0.0152150673037959	1.96643635786091	0	2.16741616903419	7.60450939760768	82.4771616804235	0.230899151426897	31.8596436430357	68.5630846356779	93.4843302234675	7.58583624966954	166.930467824627	0.0224444981749451	3796.00100849848	88.0967180738232	3670.50233394327	169.98846758036	0.0186855974724774	2.29014612221346	0	2.53800114707323	7.16013294173455
2012.09426229508	2012	35	77.5146960924513	0.228503389547941	29.6876179819536	44.5494413872128	36.890435788489	4.91856699400961	141.402709349563	0.0097700058988068	1935.52118986586	87.8653643861272	5126.16251083136	254.847449288196	0.00869250853810426	1.46482805573777	0	1.64369172323781	7.45435675254313	78.5638206349691	0.228524496116751	30.0881076846263	47.8830401944038	52.4602148249815	5.28655236775563	141.78327507177	0.00988559106886523	2365.29565124765	87.9836615613706	4402.1940220306	219.444018600443	0.0108793309758258	1.59965169178885	0	1.76666562697967	7.65809584145634	79.0634290952678	0.228944904747243	30.3260389839843	50.0384382783996	62.4713093779986	5.52448762103637	145.781870018141	0.0100323745469889	2641.88269957756	88.0493133490597	4089.54806775776	204.003369292734	0.0122381421672316	1.68046763269406	0	1.84617913945357	7.75037206135233	80.6205043391991	0.229856072704972	31.0251275419312	57.8870266472528	79.6492635854928	6.39096774048313	155.008594743598	0.0112191145266621	3220.00937601088	88.0873595056335	3819.4477028292	190.698851463618	0.0151588005037724	1.94399836648635	0	2.13574046145997	7.60450939760768	82.1040627082388	0.230850196280494	31.7107140827801	67.7698810520511	93.9366840300783	7.48295632248131	166.305101682692	0.0224444981749451	3784.89403641072	88.0816612948134	3641.51191233275	181.654950761882	0.0186165326881488	2.26403846448664	0	2.5006336900209	7.16013294173455
2012.09699453552	2012	36	76.5886853138484	0.228443498210234	29.329611415633	44.0193671859005	37.328638581746	4.86503343477275	140.852375294662	0.0097700058988068	1931.62829295437	87.8566565551353	5085.80578368097	270.158144996704	0.0086572588621212	1.44754216880711	0	1.62677203061437	7.45435675254313	77.684761497933	0.228465433191416	29.7478700107905	47.3133009676683	52.8847119162303	5.22901244906578	141.233827061539	0.00988559106886523	2360.01714012752	87.9721806149516	4367.54175699072	232.590533076697	0.0108351995680388	1.58082442118667	0	1.74847959006323	7.65809584145634	78.2130474987605	0.228887518655975	29.996228709952	49.4430529182378	62.8855399029912	5.46435755818783	145.217519301706	0.0100323745469889	2635.6875944409	88.0364012392359	4057.35801943872	216.215758149781	0.0121884943492431	1.66071602567065	0	1.82717445158582	7.75037206135233	79.8583444067257	0.229802196998242	30.7279551366548	57.1982543874689	80.0749200449399	6.32140614739192	154.411973599281	0.0112191145266621	3211.69854566423	88.0730967826614	3789.38509644162	202.10412277677	0.0150972973308301	1.92117865419302	0	2.11375483476556	7.60450939760768	81.4409978848261	0.230800029757747	31.450569937903	66.9635170561604	94.3972851251917	7.40170612204942	165.669057691198	0.0224444981749451	3774.4107338476	88.0664623048446	3612.84850010404	192.529273774439	0.0185410380624613	2.23748575782588	0	2.47499368892759	7.16013294173455
2012.09972677596	2012	37	76.5451401021552	0.228383867661634	29.306485465018	43.4839930775375	37.367827020669	4.80542055327856	140.308036834015	0.0097700058988068	1918.70124583931	87.8478258920405	5045.90814466468	285.152257610944	0.008619610551061	1.43008055403802	0	1.6067497968221	7.45435675254313	77.6610185673074	0.228406668430811	29.7322420567541	46.7378652461073	52.7571850551127	5.16493895356254	140.690649404132	0.00988559106886523	2342.30398390009	87.9605679808593	4333.28368753663	245.46521361434	0.0107880660967644	1.56180421877221	0	1.72695919853385	7.65809584145634	78.201915054661	0.228830433294449	29.9855150136521	48.8417146423135	62.6509809991527	5.39739988909386	144.659680607493	0.0100323745469889	2614.90520738059	88.0233533156049	4025.53415713779	228.175628241529	0.0121354695078764	1.64076117691446	0	1.80468535506482	7.75037206135233	79.8826775288983	0.229748647670841	30.7310101782385	56.5025954900275	79.7061943487443	6.24394610898446	153.822653877697	0.0112191145266621	3185.52923554704	88.0586945284915	3759.6644748196	213.273564383241	0.0150316111937797	1.89812321109306	0	2.0877383076221	7.60450939760768	81.499958421794	0.230750225764308	31.467238408407	66.1490906904793	93.9569488771601	7.31095613299574	165.04145916557	0.0224444981749451	3743.64362845515	88.0511212333717	3584.51115575462	203.178808891818	0.0184604070997021	2.21065801300112	0	2.44450081254898	7.16013294173455
