			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2014.80191256831	2014	294	0.55002264342286	0.66230876441377	14.3	-5.52764005653814	0	0.691782923002867	2.07430912161694	0	99.4415913330381	43.1042875305757	0.220573487434242	41.3878156664518	1	75.0609541509565	34.6515870334159	10.8863907453053	229.999459296421	0	4.14029053453011e-28	2710.21623939646	0.0283566446125094	81.1626305907095	5146.85589705031	4723.20256185324	423.653335197074	0	0.0145838460707583	0	1	46.9102325333333	1	0	0	0	0.140275455002465	3.6989088659455	0.0270103179832215	0.0269445750975678	2.49189251419736	0.808357713710743	8.40778108473021	0.009595	0.016815	0.116897251680041	1.49556102777573	0.00962819	0.00653557501486367	3.06253585624396	0.55002264342286	0.66230876441377	14.3	-5.52764005653814	0	0.758748774238653	2.08727122658691	0	109.729554060622	47.5637425490341	0.223180481604457	46.1438103276376	1	77.669646833862	26.870285258405	11.2715921506971	320.255176696374	0	9.53208453122759e-22	2604.89940581781	0.0282074314240648	82.9378318050224	5234.76657400935	4830.99832962503	403.768244384312	0	0.0148372703416218	0	1	46.9102325333333	1	0	0	0	0.140348807786184	3.83056251125942	0.027006437933068	0.0269421752205119	2.52308167306885	0.81227988008231	8.58678241292317	0.009595	0.016815	0.116897251680041	1.54328285755233	0.00962819	0.0148792373681531	3.01937823367092	0.55002264342286	0.66230876441377	14.3	-5.52764005653814	0	0.619433029720942	2.15667247761252	0	98.8149953600682	42.8326811270343	0.223668345105614	41.6490746584213	1	80.9363101776615	36.1158557323044	11.8996882007118	333.697311822792	0	1.00655681746388e-23	2898.65144746148	0.0277124395069286	80.6358995157231	4026.68063613476	3677.91448464061	348.766151494156	0	0.0201000072991517	0	1	46.9102325333333	1	0	0	0	0.141928098380469	4.06136705276616	0.0269227392868682	0.0268887045843736	2.69888789929356	0.832933388900249	8.62104714607116	0.009595	0.016815	0.116897251680041	2.47105865693559	0.00962819	0.00644160591478429	2.10032775805173
2014.80464480874	2014	295	0.551593954160168	0.666391151364427	14.65	-5.49258825902059	0	0.405028112022352	1.33603124998118	0	96.6754992884183	41.905287944698	0.220602623436683	40.2462330417133	1	77.837917844691	35.1478201151216	11.2347561319765	230.702672186921	0	3.31223242762409e-28	2791.66308018414	0.0285203537307081	81.1658251794281	5253.53237084131	4819.12427198385	434.408098857457	0	0.0148163011760839	0	1	46.9102325333333	1	0	0	0	0.139694044509529	3.81114381723236	0.0270410487180625	0.026947530958549	2.58426461658205	0.819742237903197	7.71651411974381	0.0098575	0.0174275	0.120496548598974	0.856773314140188	0.009863845	0.00628395140362239	3.06253585624396	0.551593954160168	0.666391151364427	14.65	-5.49258825902059	0	0.445487798603079	1.34366100071073	0	106.883534059796	46.3300971217148	0.223190307816331	44.9521777481176	1	80.4817808205508	27.2182940228445	11.6246944068109	320.695180470208	0	7.62566762498208e-22	2683.95235669017	0.0283758056509076	82.9396009501871	5337.11379987824	4922.34534015308	414.768459725158	0	0.0150796448864154	0	1	46.9102325333333	1	0	0	0	0.139780273914906	3.94436589562265	0.0270364936444493	0.0269450177542682	2.61465329982393	0.823337675159969	7.8627664758368	0.0098575	0.0174275	0.120496548598974	0.88519270808988	0.009863845	0.0100002447913706	3.01937823367092	0.551593954160168	0.666391151364427	14.65	-5.49258825902059	0	0.369621435055088	1.37687587892347	0	96.0388898527348	41.62934107184	0.223695203654838	40.486792867198	1	82.5441986376479	37.0222183010931	12.101965105393	335.018783240498	0	8.05245453971107e-24	2959.5806151624	0.0281493600947777	80.6363203241074	4076.84578333663	3719.70499608899	357.140787247632	0	0.0202470740921897	0	1	46.9102325333333	1	0	0	0	0.141585536183574	4.12661008914571	0.0269409204248544	0.0268898371867899	2.75260583960056	0.838778756106885	7.86120410941318	0.0098575	0.0174275	0.120496548598974	1.86648961786286	0.009863845	0.00619053033697107	2.10032775805173
2014.80737704918	2014	296	0.553156315104698	0.67045028606053	15.65	-5.45841673343626	0	0.670067543763796	2.40893475711428	0	94.9344399264148	41.1506024821911	0.2206048140477	39.5249317396784	1	80.7358950070273	35.6947340783177	11.6545105982527	230.764674795377	0	2.64978594209927e-28	2878.71007796399	0.0300716980809467	81.1692193807894	5345.31072819981	4899.44687949812	445.863848701691	0	0.0151040601963691	0	1	46.9102325333333	1	0	0	0	0.139709247675743	3.95370325042482	0.0270402456761825	0.0269517770687195	2.68078941780231	0.83091663201449	9.17517679498777	0.0106075	0.0191775	0.129505640296807	1.40421094530353	0.010537145	0.00646000520895492	3.06253585624396	0.553156315104698	0.67045028606053	15.65	-5.45841673343626	0	0.739355250169278	2.42049452758628	0	105.094385260482	45.5545666495371	0.22318515817312	44.2009645881768	1	83.3457728993012	27.8068187183965	12.0497405124895	320.475578281578	0	6.10053409998566e-22	2771.30110431663	0.0299674665635602	82.9415556344792	5424.14717654245	4997.67759568382	426.469580858628	0	0.0153656916353123	0	1	46.9102325333333	1	0	0	0	0.139893869181025	4.08987530732287	0.0270304915734578	0.0269491057940053	2.7080442778827	0.833944524423732	9.35870325794219	0.0106075	0.0191775	0.129505640296807	1.46092576467243	0.010537145	0.0088740298977131	3.01937823367092	0.553156315104698	0.67045028606053	15.65	-5.45841673343626	0	0.625528286819968	2.45968649155195	0	94.2923925387562	40.8722984563313	0.223709568045202	39.7550323385333	1	84.0600021244235	38.1325017180308	12.3449638467665	335.731133150098	0	6.44196363176885e-24	3024.01307044592	0.0300065448328272	80.6368906547689	4121.19227990844	3755.20922018046	365.983059727981	0	0.0203970104802514	0	1	46.9102325333333	1	0	0	0	0.141790256764364	4.21178465611552	0.0269300568347006	0.0268915723359849	2.80331447472335	0.844108885083834	9.27489485615228	0.0106075	0.0191775	0.129505640296807	2.50185592387116	0.010537145	0.00635753722069654	2.10032775805173
2014.81010928962	2014	297	0.554709297465883	0.674485054470987	14.5	-5.4237760883451	0	0.786723510018455	3.13287923893129	0	91.8554376255367	39.8159677613943	0.220629812058579	38.2525801295734	1	83.6720086622301	36.5417287080662	12.08830727331	231.37390143601	0	2.11982875367942e-28	2973.62406783933	0.0275061999087832	81.1727863839095	5427.25244904018	4968.45834093872	458.794108101458	0	0.0154170106233086	0	1	46.9102325333333	1	0	0	0	0.13980833076798	4.10199318749362	0.0270350113425551	0.026956020855162	2.7785967575698	0.841533117429425	9.50272528304117	0.009745	0.017165	0.120711346455558	1.87319120725241	0.00976285	0.0055054423187476	3.06253585624396	0.554709297465883	0.674485054470987	14.5	-5.4237760883451	0	0.872573490786506	3.14480003485868	0	101.934535482727	44.1848875087675	0.223193060284788	42.8772779379357	1	86.2166141090924	28.7635820000319	12.4776777220832	320.83246567907	0	4.88042727998853e-22	2867.05741214373	0.0274392824846003	82.9436711492074	5501.74791693296	5062.0888334023	439.659083530654	0	0.0156707678015817	0	1	46.9102325333333	1	0	0	0	0.140018225914321	4.23658094459271	0.0270239190771644	0.0269529518649113	2.80165106974555	0.843936867680156	9.69598449804716	0.009745	0.017165	0.120711346455558	1.94624048053744	0.00976285	0.00708437710571141	3.01937823367092	0.554709297465883	0.674485054470987	14.5	-5.4237760883451	0	0.750969457531199	3.17229829972198	0	91.2071777603843	39.5349708540894	0.223736564583398	38.4623853552889	1	85.6321675439128	39.4250974897593	12.5700911745554	337.076395320267	0	5.15357090541508e-24	3093.30261344549	0.0276477312857591	80.6376069836529	4165.2990405174	3789.40550915628	375.893531361118	0	0.0205584681222013	0	1	46.9102325333333	1	0	0	0	0.141734525904615	4.28795123327102	0.0269330147313476	0.026892968758061	2.85586749481585	0.849447007790297	9.54127659109279	0.009745	0.017165	0.120711346455558	2.88292332998491	0.00976285	0.00540672188039885	2.10032775805173
2014.81284153005	2014	298	0.556252460138877	0.678494310571257	10.25	-5.39324938632943	0	0.809390159804627	2.81454010228722	0	87.935834876587	38.1169635355817	0.220673971562174	36.6342689251785	0.790685084856792	85.9716084227987	37.7855422796343	12.5271685372825	232.450009552816	0	1.69586300294353e-28	3063.33811793057	0.0153956863851621	81.1764570617735	5478.11198550871	5007.54925375259	470.562731756124	0	0.015693656619328	0	1	46.9102325333333	1	0	0	0	0.140839560836882	4.26298021184781	0.0269804621408248	0.0269594613761646	2.85519760360745	0.849380126653715	6.63890294534247	0.0065575	0.0097275	0.0678705523101836	1.89131660125947	0.006901325	0.00364791515660203	3.06253585624396	0.556252460138877	0.678494310571257	10.25	-5.39324938632943	0	0.903350528143031	3.57031643549568	0	97.9171619570814	42.4435032323717	0.223211856158833	41.1956901332717	1	88.445508091746	30.1284647298799	12.9064965943827	321.673438315343	0	3.90434182399082e-22	2957.63958867348	0.0194310673612418	82.9458809292713	5548.54661351155	5096.8971268621	451.649486649451	0	0.0159403018938992	0	1	46.9102325333333	1	0	0	0	0.141016500754952	4.39417976382086	0.0269710893469869	0.0269559989552127	2.87432841390561	0.85127848347219	8.57316452581739	0.0065575	0.0097275	0.0858376534603232	2.52963215392194	0.006901325	0.00476654288997011	3.01937823367092	0.556252460138877	0.678494310571257	10.25	-5.39324938632943	0	0.787255340965381	2.93215322522579	0	87.2839100031311	37.8343779814179	0.22377082116158	36.8181471365114	0.81875869517437	86.7727220894065	40.9561592435083	12.8056237087552	338.798090468373	0	4.12285672433207e-24	3158.56017789476	0.0160816974002679	80.6384130116131	4192.88196033246	3808.01258893164	384.869371400818	0	0.0206952456354212	0	1	46.9102325333333	1	0	0	0	0.142384484225305	4.37588181226658	0.0268984945100398	0.0268943000946073	2.89401978628023	0.853207480077127	6.86601756045069	0.0065575	0.0097275	0.070280325144004	2.55108892103768	0.006901325	0.00357065882936878	2.10032775805173
2014.81557377049	2014	299	0.557785349544952	0.682476875928687	10.4	-5.3723571592554	0	0.369352807057805	1.60347721977478	0	84.3119046144951	36.5461225030321	0.220718337627709	35.1379542917079	0.936270763401082	86.2378630290725	39.3965303159024	12.8633969163396	233.540535871166	0	1.35669040235483e-28	3113.4603305746	0.0191561542494499	81.1800725576095	5453.34354067625	4976.1796679932	477.163872683051	0	0.0158137594644145	0	1	47.2461161955556	1	0	0	0	0.143694158523019	4.4107671496947	0.0268287766411014	0.0269599520915228	2.86396474219604	0.850253082136168	7.05932963565805	0.00667	0.00999	0.0820220280738719	1.93488639199775	0.00700232	0.00324454858796364	3.06253585624396	0.557785349544952	0.682476875928687	10.4	-5.3723571592554	0	0.407376130496304	1.72156753104539	0	93.4434949934427	40.5043324635643	0.223243545209245	39.3244759196489	1	89.160686337793	31.8518679633609	13.2321260237274	323.094905474269	0	3.12347345919266e-22	3019.97102395216	0.0201804410652574	82.9480712295957	5539.9934631788	5081.6250538549	458.368409323901	0	0.016094005693399	0	1	47.2461161955556	1	0	0	0	0.143071557744303	4.52983201254101	0.0268619461109653	0.0269564359893118	2.89754095351439	0.853549772485596	7.69477621821144	0.00667	0.00999	0.0876050297415249	2.08017831926964	0.00700232	0.00432334714612234	3.01937823367092	0.557785349544952	0.682476875928687	10.4	-5.3723571592554	0	0.362021546665765	1.66627101637857	0	83.56450143694	36.2221506011877	0.223798106285265	35.2581546813369	0.9698945559919	86.4744391323197	42.7101483774841	12.971035316404	340.182019967748	0	3.29828537946565e-24	3195.04449423907	0.0199067655242795	80.6391458255456	4170.72987244075	3780.84063473862	389.889237702125	0	0.0207336465743618	0	1	47.2461161955556	1	0	0	0	0.144383783339051	4.45560487757084	0.0267919800740901	0.0268943777965249	2.88405365899902	0.852234330757495	7.29239567074856	0.00667	0.00999	0.0849676414238134	2.62963299282837	0.00700232	0.00315113691667738	2.10032775805173
2014.81830601093	2014	300	0.559307499501384	0.686431539364468	13.7	-5.35190903009717	13.3	0.154068750735857	0.383184844989207	0	82.3390745876626	35.6909729465377	0.220763924503914	34.3260665757479	1	86.8830299403096	41.0532718464851	12.8807472189473	234.670875117087	0	1.08535232188386e-28	3165.04760906912	0.0267727331008286	81.1836686772393	5445.69330109335	4961.74307902269	483.950222070658	0	0.0159544478795502	0	1	47.5490025244445	1	0	0	0	0.142944533350008	4.40807109197456	0.0268687075008702	0.0269562836968775	2.88487037069798	0.852314321232289	6.67171822928719	0.009145	0.015765	0.116071489623466	0.523906758624675	0.00922421	0.00956341094671744	3.06253585624396	0.559307499501384	0.686431539364468	13.7	-5.35190903009717	13.3	0.17006693568172	0.38281524809337	0	91.314551331901	39.5815133644998	0.223264892625542	38.4347757294294	1	89.8286679476372	33.6792761588202	13.3223930340795	324.062021844179	0	2.49877876735413e-22	3077.68080599548	0.0265940348330265	82.9502401811008	5530.54312097802	5065.24455933384	465.298561644182	0	0.0162422868753895	0	1	47.5490025244445	1	0	0	0	0.142990007928828	4.55975697668201	0.0268662871618317	0.0269536662614233	2.91887272572415	0.85560643498943	6.77999569047692	0.009145	0.015765	0.116071489623466	0.536559324910095	0.00922421	0.00956341098818264	3.01937823367092	0.559307499501384	0.686431539364468	13.7	-5.35190903009717	13.3	0.152285609825966	0.383172947830029	0	81.5362088738956	35.3429600667081	0.223826618945735	34.40914078666	1	86.5429496947676	44.4346960095201	12.9106127997028	341.639725901787	0	2.63862830357252e-24	3233.37966897674	0.0269874265418019	80.6398581658066	4164.70904859112	3769.66362537358	395.045423217538	0	0.0207800709929651	0	1	47.5490025244445	1	0	0	0	0.143710444385722	4.42714439508156	0.0268279083535974	0.0268920970061512	2.88606831823149	0.85243157242091	6.64702214344369	0.009145	0.015765	0.116071489623466	1.3927894383396	0.00922421	0.00956341094671744	2.10032775805173
2014.82103825137	2014	301	0.560818431122897	0.690357056697576	15.5	-5.32627049170622	5	0.25861681303152	0.743719162363512	0	94.380603399263	40.910534633404	0.220751955006445	39.3189106227007	1	88.5600676876386	42.5314259695446	12.983075421793	234.386340710934	0	8.68281857507089e-29	3237.72118903778	0.0296659307420949	81.1873160926096	5471.69658468825	4976.79133665973	494.905248028514	0	0.01618512034009	0	1	47.5490025244445	1	0	0	0	0.141577224578669	4.42695805265789	0.0269413613744693	0.0269527753105402	2.94004004658609	0.857618691746774	7.72171339517275	0.010495	0.018915	0.132072752145303	0.543796020830384	0.01043615	0.0108342530746023	3.06253585624396	0.560818431122897	0.690357056697576	15.5	-5.32627049170622	5	0.281740417038498	0.744856058625278	0	103.331950966695	44.7906159370156	0.223251804010303	43.4736826815351	1	91.375382815777	35.4138769042547	13.4228732386324	323.482187503836	0	1.9990230138833e-22	3153.1109358554	0.0295639734816877	82.9524454914489	5549.27613239756	5072.79402401453	476.482108383026	0	0.0164661805676443	0	1	47.5490025244445	1	0	0	0	0.141822721121885	4.57993819378463	0.0269283336227612	0.0269502204511853	2.96867282948336	0.86029609857551	7.84718871704988	0.010495	0.018915	0.132072752145303	0.574605997682326	0.01043615	0.0111495966492902	3.01937823367092	0.560818431122897	0.690357056697576	15.5	-5.32627049170622	5	0.259519165765663	0.74263320414333	0	93.5792332366818	40.5631700202348	0.223830765094383	39.4744790633081	1	87.3927330488424	45.8773475786399	12.9261867021565	341.855566484395	0	2.11090264285802e-24	3284.7120148313	0.0301825051499239	80.6406367377467	4185.0931417948	3781.72468326272	403.368458532073	0	0.0208819087384429	0	1	47.5490025244445	1	0	0	0	0.142659575452514	4.42029956677279	0.0268838682549077	0.026890101129668	2.91416279031121	0.855154834318431	7.66797216483125	0.010495	0.018915	0.132072752145303	1.54146315759577	0.01043615	0.0108342387100123	2.10032775805173
2014.8237704918	2014	302	0.562317652756777	0.694252150576195	16.15	-5.29872436281211	1.4	0.582437212953945	2.13868709391316	0	97.6432574122214	42.324775644656	0.220740800411364	40.6703149171535	1	90.5371836885517	44.1734565293309	13.2447391007547	234.122675788015	0	6.94625486005671e-29	3324.68826013848	0.0305645021833116	81.1910214970346	5501.16562064383	4992.92626180814	508.239358835686	0	0.0164578182028913	0	1	47.5490025244445	1	0	0	0	0.14131906905573	4.51303698120121	0.0269550528642249	0.0269522609560582	3.00548232551742	0.863664263117525	9.73488707971206	0.0109825	0.0200525	0.138387709600167	1.55882037552846	0.010873795	0.0113353433216748	3.06253585624396	0.562317652756777	0.694252150576195	16.15	-5.29872436281211	1.4	0.633676835061362	2.14417800750938	0	106.56318628366	46.1912380943478	0.223239561185001	44.8268464587521	1	93.2405669782009	37.2936337234687	13.6637414932907	322.942397365568	0	1.59921841110664e-22	3242.35355292493	0.0304782700437472	82.954696963923	5572.97102664224	5082.89759142983	490.073435212407	0	0.0167308544279978	0	1	47.5490025244445	1	0	0	0	0.141528285049187	4.65843723506891	0.0269439575550831	0.0269492486970705	3.029078907062	0.865780574612047	9.9145132718227	0.0109825	0.0200525	0.138387709600167	1.6225330264516	0.010873795	0.0130304279484584	3.01937823367092	0.562317652756777	0.694252150576195	16.15	-5.29872436281211	1.4	0.592781232676443	2.12592193682279	0	96.848540169195	41.980294828433	0.223837777919884	40.850562631723	1	88.5355914320056	47.3647101426204	13.0615189189581	342.219337215452	0	1.68872211428641e-24	3346.54467463231	0.031263753799251	80.6415064835521	4213.36422695776	3799.86355018351	413.500676774256	0	0.0210130400940752	0	1	47.5490025244445	1	0	0	0	0.142344640337433	4.46285297362108	0.0269006121816233	0.026889880971156	2.95221607225692	0.858763467114759	9.63114750681717	0.0109825	0.0200525	0.138387709600167	2.56935160922694	0.010873795	0.0113342056346652	2.10032775805173
2014.82650273224	2014	303	0.563804659953827	0.698115510402253	13.15	-5.27153693757172	0	0.597660268123532	2.75083883846419	0	95.570762523975	41.4264250212289	0.22077088709328	39.8156265828645	1	92.4400545284272	46.0601371678283	13.5425607571588	234.874943545453	0	5.55700388804537e-29	3416.34605662353	0.0247315625046146	81.1947667708587	5522.11196814475	4999.58802833455	256.460635459726	266.063304350482	0.0167399819238877	0	1	47.5490025244445	1	0	0	0	0.141493561628085	4.61669070912025	0.0269457994094808	0.0269523905324378	3.06852344008976	0.869245144474915	9.42213176824569	0.0087325	0.0148025	0.11330805926672	0.825629853686967	0.008853895	0.00551709043128268	3.06253585624396	0.563804659953827	0.698115510402253	13.15	-5.27153693757172	0	0.652753933059343	2.75797176521202	0	104.428061714324	45.2657397981465	0.223250746159781	43.9332778533662	1	95.0417005658709	39.354610573034	13.945154618523	323.452393833095	0	1.27937472888531e-22	3335.21355743874	0.0246792058595336	82.9569788700208	5589.04618251239	5084.43076161408	248.061977564614	256.553443333695	0.0170049946739119	0	1	47.5490025244445	1	0	0	0	0.141680655784518	4.75632943913084	0.0269358735047724	0.0269490066326333	3.08747914137457	0.870878140177097	9.5937437784742	0.0087325	0.0148025	0.11330805926672	0.948879954571999	0.008853895	0.00730729135700485	3.01937823367092	0.563804659953827	0.698115510402253	13.15	-5.27153693757172	0	0.615838018339899	2.72074677426845	0	94.7917829816315	41.0887659218169	0.2238646444327	39.9898716754884	1	89.682697226067	48.973349635696	13.2348763952063	343.609743207972	0	1.35097769142913e-24	3412.11739569711	0.0253991436045851	80.642461346671	4240.08022344655	3815.70827485121	207.904344304014	216.467604291323	0.0211511793409344	0	1	47.5490025244445	1	0	0	0	0.142382716787936	4.52254294562124	0.026898588452129	0.026890274953958	2.99047467890941	0.862300941709098	9.30566545867516	0.0087325	0.0148025	0.11330805926672	1.87618402563579	0.008853895	0.00541310773033919	2.10032775805173
2014.82923497268	2014	304	0.565278935477351	0.701945792354769	13.75	-5.25040302411828	0	0.436175172969139	2.14588513924264	0	92.2222634173873	39.974973306193	0.220771121137906	38.4266804929106	1	93.7283847974152	48.47731996727	13.8257218546673	234.891429218626	0.879073157573991	4.44560311043629e-29	3525.30477797244	0.0256744534670829	81.1984656610212	5501.28322535855	4968.2414712761	132.721307068797	400.320447013648	0.0171973436159203	0.0147045654090776	1	47.5490025244445	1	0	0	0	0.141192266861205	4.70938625052916	0.0269617749080596	0.0269521120851466	3.11111535427985	0.8728858121919	9.23872690900181	0.0091825	0.0158525	0.119128050418145	0	0.009257875	0.00527928813525297	3.06253585624396	0.565278935477351	0.701945792354769	13.75	-5.25040302411828	0	0.47901925053177	2.14990575075713	0	101.017336016053	43.78731513483	0.223246864042404	42.5019216840817	1	96.2064904230865	41.8857722810149	14.2132131723414	323.286980290912	0.847652576774528	1.02349978310825e-22	3442.88400221689	0.0256664078617576	82.9592074938299	5563.73235353015	5048.42063163111	128.897833310268	386.41388858877	0.0174440711437675	0.0147045654090776	1	47.5490025244445	1	0	0	0	0.141448141546098	4.84472447694227	0.0269482084281181	0.0269484628421734	3.12517092516256	0.874064867167216	9.38889258453004	0.0091825	0.0158525	0.119128050418145	0	0.009257875	0.00654735963981257	3.01937823367092	0.565278935477351	0.701945792354769	13.75	-5.25040302411828	0	0.453239961423825	2.11785841274272	0	91.4551981890232	39.6424786254977	0.223877906998469	38.5884851101607	1	90.44197835252	51.0191409897263	13.4060412275645	344.302191668256	0.715208964578531	1.08078215314331e-24	3494.624993063	0.0264367463919091	80.6434108475105	4238.67508833914	3806.27589615403	107.09366365063	325.305528534474	0.021506056826077	0.0147045654090776	1	47.5490025244445	1	0	0	0	0.141961037803853	4.57588885256669	0.0269209902956136	0.026890557166458	3.01578909371128	0.864592722139255	9.11674436650457	0.0091825	0.0158525	0.119128050418145	0.993431999250538	0.009257875	0.00516876376362175	2.10032775805173
2014.83196721311	2014	305	0.566739949352391	0.705741619517775	15.05	-5.22931436635383	0	0.783833540603824	3.40467507487996	0	89.6402031051755	38.8557447356634	0.220737852171689	37.3505948365627	0.827552178112643	95.3110332603682	51.0900325944626	13.8038044700163	234.082228244968	2.16753366050232	3.55648248834904e-29	3646.61954542448	0.0221588472939449	81.2021102752345	5476.78277806428	4932.45935696846	74.5233698316584	469.800051264163	0.0177985088821294	0.0301505787829512	1	47.5490025244445	1	0	0	0	0.137417714326412	4.65253339561047	0.0271609666493407	0.0269525633654958	3.16355899455537	0.877229634218618	9.05402077327826	0.0101575	0.0181275	0.108488917760689	0	0.010133165	0.00536588067057382	3.06253585624396	0.566739949352391	0.705741619517775	15.05	-5.22931436635383	50	0.865149015765169	3.72241625859644	24.5386089486265	98.3884110147638	42.6477724381291	0.223221745126607	41.394985734266	1	97.6719690833809	44.6102474650272	14.3927952757353	322.17325664381	2.09138815376092	8.187998264866e-23	3568.12220860825	0.027395711066803	82.9613774294658	5535.94999957439	5009.17454330599	72.8835519416977	453.891904326696	0.018021000414529	0.0301505787829512	1	47.5490025244445	1	0	0	0	0.13963916611596	4.88169443686507	0.0270439471971018	0.0269484512139244	3.17269116710274	0.877970717650307	11.1299746014425	0.0101575	0.0181275	0.131096166054585	0.0331732370905509	0.010133165	0.0105063793121975	3.01937823367092	0.566739949352391	0.705741619517775	15.05	-5.22931436635383	0	0.821470422376745	3.48675430326	0	88.8840998148566	38.5280016536006	0.223874122324554	37.5063982046839	0.860411090166634	91.4910545419561	53.1777123697985	13.6299630455128	344.10950261721	1.76219492421605	8.64625722514644e-25	3594.7704502705	0.0246389825358135	80.6443552718174	4237.35842419112	3796.31610596842	59.6732567671213	381.369061455579	0.0220074018128342	0.0301505787829512	1	47.5490025244445	1	0	0	0	0.141211327067473	4.64294554244297	0.0269607646142837	0.0268917118601996	3.05086582716832	0.86770540243314	9.27195423290146	0.0101575	0.0181275	0.112796595151692	1.07539133983255	0.010133165	0.00524322197990539	2.10032775805173
2014.83469945355	2014	306	0.568187158957444	0.709501582118585	15.4	-5.20736931673068	3.5	0.4859950656768	1.96488283860617	0	85.4516944896917	37.0401796660996	0.220704490074861	35.6086519514014	0.834555914568622	96.4008388753085	53.9334367753504	14.1096583213169	233.275814968664	3.38229470455832	2.84518599067923e-29	3768.66524370442	0.0227525948864319	81.2056421284336	5424.74361542153	4867.48863452858	48.4419455219084	508.813035371037	0.0183940736473153	0.0471339462879777	1	47.5490025244445	1	0	0	0	0.137245772805381	4.75325487391108	0.027169998889334	0.0269616589932206	3.20067236252592	0.880213678348924	8.60898697780253	0.01042	0.01874	0.112547872414145	0	0.01036882	0.0107593966281703	3.06253585624396	0.568187158957444	0.709501582118585	15.4	-5.20736931673068	3.5	0.684926024179929	2.36179685467871	0	118.469064	51.352	0.223197299686771	49.812043930507	1	99.5504808265877	47.372100054958	14.9378584336795	321.096543011763	3.50968651513441	6.5503986118928e-23	3716.38573632377	0.0279665364087626	82.9634868613649	5507.49917327083	4967.59103096226	47.8616985403936	492.046443768174	0.0187126977416351	0.0471339462879777	1	47.5490025244445	1	0	0	0	0.140199846119948	5.07443470948315	0.027014316678502	0.0269533521884942	3.23421696913091	0.882848329019697	10.4994960730525	0.01042	0.01874	0.134859594725083	0	0.01036882	0.0482420712567049	3.01937823367092	0.568187158957444	0.709501582118585	15.4	-5.20736931673068	3.5	0.510263529593198	2.00624536159697	0	84.5758750892199	36.6605440352058	0.223871928989829	35.6938838102245	0.862457705232393	92.3599641003621	55.4779741327533	13.9497458055529	343.999436720526	2.78736559156375	6.91700578011715e-25	3695.97261902058	0.025348020434879	80.6452555634849	4223.87965244205	3772.88443138118	38.3872096876998	412.608011373167	0.0225260512895807	0.0471339462879777	1	47.5490025244445	1	0	0	0	0.141585633809532	4.75668012599233	0.0269409152455238	0.0268942897463565	3.08010138739386	0.870244999715705	8.76152726089282	0.01042	0.01874	0.116310696595165	0.556928209336421	0.01036882	0.0107593966281703	2.10032775805173
