			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.97131147541	2013	356	0.635723018611989	0.884964974310181	12.45	-4.84904509157995	0	1.3105590668691	3.48400594350203	0	81.6743683015058	32.0040628140697	0.239535776592214	30.2084430040971	1	77.8421279627167	49.7515768354106	9.98939375691558	174.756301406104	0.0607058363872629	2.19557611289835	3135.29010497651	0.0279638323690304	87.8403441456928	6304.56312697867	6225.38781772079	42.8681715285596	36.3071377293149	0.012356579231595	0.025351881984	1	97.8135679288889	1	0	0	0	0.123040303680694	3.24657021602785	0.0277494063680573	0.0277924306371507	2.46290239763148	0.804638636579742	10.4622118101751	0.0082075	0.0135775	0.135988816713919	1.63630749882409	0.008382585	0.0110422780688126	6.87216593278959	0.635723018611989	0.884964974310181	12.45	-4.84904521972645	0	1.3703452531382	3.41789703295754	0	81.6445214505459	31.9923673395556	0.241828624642624	30.4601938676297	1	76.0739351787796	63.3498177026192	10.057659346273	206.517959080445	0.0568901470590265	2.01286660969288	3395.74169783795	0.0291422862012621	87.7705666863203	6000.6132405868	5925.7935338587	40.6757691264445	34.1439376016508	0.0126871741726174	0.025351881984	1	97.8135679288889	1	0	0	0	0.126481657305595	3.30642755153894	0.0275787059602812	0.0273772413233039	2.37288485244271	0.79262419677244	10.2990576589929	0.0082075	0.0135775	0.135988816713919	1.91863890814004	0.008382585	0.0110033465523031	7.66138041635858	0.635723018611989	0.884964974310181	12.45	-4.84904522917362	0	0.999549527493035	3.82020353416689	0	81.3635367194132	31.8822636047857	0.247160637759858	30.9645331189152	1	95.3649482993198	56.535957386912	13.8339979986154	343.62341586823	0.0542955010276918	1.84067827356746	3763.53616020598	0.0297361557397295	85.9107963349442	5509.93822903639	5438.8040044715	38.4928526220946	32.6413719427969	0.0173176612575265	0.025351881984	1	97.8135679288889	1	0	0	0	0.137943720008461	4.69986043375404	0.0270126396084279	0.026993173309272	2.99636679776213	0.862837810295661	11.0174113115232	0.0082075	0.0135775	0.135988816713919	3.18102228161527	0.008382585	0.010647266142321	4.74792044070877
2013.97404371585	2013	357	0.635646670483053	0.884766615960128	14.3	-4.84654892681515	0	1.28413509694038	3.89639477228742	0	76.8798032911346	30.1253147692534	0.239622414775508	28.4543065448594	1	80.8233224600535	49.8547243438605	11.759096020436	175.790573446584	0.178303003014641	1.75646089031868	3240.92874933862	0.0374479629430092	87.8397279036717	6449.96018704952	6355.60668272603	35.6048787989665	58.7486255245159	0.0125584690624457	0.042316777728	1	97.8135679288889	1	0	0	0	0.137820470079339	3.9966829392336	0.0270042880024899	0.0277904963212815	2.55706648814196	0.816462281396619	11.4462651279192	0.009595	0.016815	0.156160980106515	2.15987855972306	0.00962819	0.00808416212014902	6.87216593278959	0.635646670483053	0.884766615960128	14.3	-4.84654904963441	0	1.34596349626527	3.82346849301313	0	76.8562791644502	30.1160968512736	0.241902428455455	28.6901461037235	1	78.9154362103783	63.2904539323326	11.4692782163038	207.725143619552	0.167488540798295	1.61029328775431	3486.36911032456	0.0379692562732825	87.7695514147883	6167.39021095007	6078.12275368675	33.8297545239704	55.4377027393445	0.0128227535547802	0.042316777728	1	97.8135679288889	1	0	0	0	0.137857563176983	3.89690964293816	0.0270105599142515	0.0273861234285867	2.46234353672912	0.804566236941778	11.2717388651242	0.009595	0.016815	0.156160980106515	2.26084488567612	0.00962819	0.00807391668670142	7.66138041635858	0.635646670483053	0.884766615960128	14.3	-4.84654905868885	0	1.01333684331278	4.20774035854029	0	76.5437836577532	29.9936456339159	0.247205686319483	29.1402198933266	1	96.1491040681421	58.4138460663628	14.2822660862866	345.620655482179	0.160030356373467	1.47254261885397	3828.06827681788	0.0349992953255076	85.9102774692943	5530.23829242123	5445.84365251827	31.6022596124882	52.7923802904634	0.0174150062496403	0.042316777728	1	97.8135679288889	1	0	0	0	0.141130070501922	4.88814917547406	0.026866852478683	0.0269938341366285	3.02109717725974	0.865068417934285	11.9134139892092	0.009595	0.016815	0.156160980106515	3.24573743456735	0.00962819	0.00794394127222904	4.74792044070877
2013.97677595628	2013	358	0.635519509694161	0.884436242385452	19.2	-4.8438179710374	0	0.552881745468013	1.95977557232877	0	71.6992734219069	28.0953265759823	0.239750729277451	26.5609738650742	1	84.5668860770016	50.229872974886	12.1230870510741	177.344853480784	0.365472006761649	1.40516871225494	3337.90828229695	0.0480319779929862	87.8393958144541	6634.6734596286	6520.98738768018	36.2982923726459	77.3877795757749	0.0128012868456254	0.061804588032	1	97.8135679288889	1	0	0	0	0.136417469887762	4.09712706706965	0.027111289888349	0.0277484581852655	2.67146726182246	0.829868361010759	10.565275416326	0.01327	0.02539	0.209592395134543	0	0.01292736	0.00952190952146478	6.87216593278959	0.635519509694161	0.884436242385452	19.2	-4.84381808802834	0	0.581069578227603	1.92398547370016	0	71.6868471751718	28.0904573570422	0.241995632836278	26.7793104015601	1	82.4765755349555	63.5392648939859	11.8367778915924	209.270375385459	0.344138966638757	1.28823463020344	3576.990870085	0.0490823931601703	87.768872658174	6370.29825083711	6262.54228019746	34.6083914070102	73.1475792326431	0.0130010732999371	0.061804588032	1	97.8135679288889	1	0	0	0	0.136682892556004	4.00209552854244	0.0271032698414291	0.0273664476362806	2.57163025710447	0.818225952501094	10.411257218591	0.01327	0.02539	0.209592395134543	0	0.01292736	0.00951944361849407	7.66138041635858	0.635519509694161	0.884436242385452	19.2	-4.8438180966531	0	0.452252449843771	2.08369112902302	0	71.3227064559002	27.9477689874217	0.247251506590385	27.1629558967731	1	97.4559060622371	60.5454082506425	14.3913267373147	347.67572975861	0.328230779799844	1.17803409508318	3904.39603927204	0.0460963703300402	85.9098479182638	5573.82541540932	5472.86553697874	31.6237152329798	69.336163197601	0.0175434516789321	0.061804588032	1	97.8135679288889	1	0	0	0	0.140598378141203	4.91338526764054	0.0269161811794664	0.026988749444635	3.06159665550338	0.868643277301887	10.9114959921371	0.01327	0.02539	0.209592395134543	0.897501387162353	0.01292736	0.00944708471187498	4.74792044070877
2013.97950819672	2013	359	0.63534166505008	0.883974188230917	17.5	-4.84036243778683	18.6	0.445746040979061	1.48184407350307	0	69.1866161041101	27.110742987504	0.239700566075045	25.6312064424506	1	89.9599614435227	50.8486859769727	11.8273684735508	176.733900460543	0.606943409800149	1.12413496980396	3463.2336740632	0.0374767008640363	87.8393964603975	6863.29175742499	6719.34492474673	47.5568970454059	96.389935632855	0.013195840721086	0.087974712576	1	97.8135679288889	1	0	0	0	0.126725631758333	3.87120693891854	0.0276454499715475	0.0277024895987604	2.83712661586609	0.847564686443129	10.3793043451289	0.011995	0.022415	0.190934933276241	0	0.01178275	0.0124460248283142	6.87216593278959	0.63534166505008	0.883974188230917	17.5	-4.84036254740307	18.6	0.47005815328697	1.46310222546452	0	69.181792123244	27.1088527128699	0.241952397229891	25.8443683685295	1	87.6396717684094	64.0006108277746	11.8292027298332	208.549438942256	0.572430659018317	1.03058770416276	3701.13675623172	0.0397301504380496	87.768585082359	6621.50993998207	6484.69252784053	45.55234000732	91.2650721342129	0.0133220524060206	0.087974712576	1	97.8135679288889	1	0	0	0	0.129768723357851	3.91053207843218	0.0274912151299185	0.0273477413407553	2.73075733471393	0.836426379698434	10.2368284018114	0.011995	0.022415	0.190934933276241	0	0.01178275	0.0124460204829871	7.66138041635858	0.63534166505008	0.883974188230917	17.5	-4.84036255548416	18.6	0.379400961170874	1.52723384960346	0	68.7867628770334	26.9540606884927	0.247244872127955	26.1995685341052	1	100.174111275503	62.7626036168585	14.6200263252232	347.375488256754	0.544548423837654	0.942427276066542	4019.36044906982	0.0404639537864586	85.909609613602	5669.47208628958	5543.11527566527	40.4656325022479	85.8911781220659	0.0177650860902741	0.087974712576	1	97.8135679288889	1	0	0	0	0.139257660368617	4.96889709846399	0.027004905212767	0.0269847597822854	3.14653313096349	0.875835932859226	10.581663541911	0.011995	0.022415	0.190934933276241	0.926188415116694	0.01178275	0.0124457322412816	4.74792044070877
2013.98224043716	2013	360	0.635113316211641	0.883380920269268	14.55	-4.83740239461051	19.2	0.419461164140765	1.12857213834038	13.2393761352124	85.1497443356614	33.3658872788642	0.239650222825013	31.5004083399894	1	94.1890596196538	51.9805794600262	12.0603089555228	176.125052173456	0.901804064843575	0.899307975843164	3589.746637674	0.0290687003801228	87.8395639362654	6983.29628218902	6811.91209981936	50.0982111335347	121.285971236125	0.0136169023684457	0.1118264832	1	97.8135679288889	1	0	0	0	0.123841665536347	3.90265440376893	0.0278109596089847	0.0276988598004143	2.97010759187129	0.860428928370319	9.51966830072758	0.0097825	0.0172525	0.158642216612168	0	0.009796515	0.0199534479579605	6.87216593278959	0.635113316211641	0.883380920269268	14.55	-4.83740249790951	19.2	0.440902325133686	1.11863078860945	13.2688969615532	85.1659424108141	33.3722344869961	0.241908994379723	31.7774057617919	1	92.1041560171457	64.5494186294208	12.2417076299702	207.8309861251	0.851701401687488	0.824470163330205	3824.48149545112	0.0312799467240389	87.7685305404811	6779.60093028543	6616.30433326498	48.1848748924021	115.111722128045	0.0137111104878734	0.1118264832	1	97.8135679288889	1	0	0	0	0.128048657787715	4.01963729101477	0.0275970208376601	0.02735679153466	2.87081734207082	0.850931880221939	9.40852528959379	0.0097825	0.0172525	0.158642216612168	0	0.009796515	0.0199873110126005	7.66138041635858	0.635113316211641	0.883380920269268	14.55	-4.83740250552488	19.2	0.370670036328388	1.14792509583741	12.7536637226262	84.6934947835182	33.1871061063943	0.247238878795902	32.2376018320409	1	102.054168054793	65.1896879989014	15.0741386815229	347.104968114826	0.807148512849373	0.753941820853234	4128.07449786911	0.0336000959780938	85.9094628590235	5716.24270819503	5567.25148991618	41.9162815418582	107.074936736993	0.0179945677289342	0.1118264832	1	97.8135679288889	1	0	0	0	0.140647678747837	5.13935069527924	0.0269437246142482	0.0269857642032277	3.20571171490445	0.880613227468845	9.6117083638396	0.0097825	0.0172525	0.158642216612168	1.21676456365343	0.009796515	0.0190245652151495	4.74792044070877
2013.9849726776	2013	361	0.634834693035957	0.88265703568708	14.2	-4.83506700307814	3.5	0.405119452385117	1.07817195654036	1.25329140892548	88.819808	34.804	0.239599720342295	32.8445510809245	1	96.8190506459114	53.2934557332684	12.9550895673794	175.518301368719	1.26745036782583	0.719446380674531	3703.86397535516	0.029449176057879	87.8397695336694	7011.34881708784	6818.72116751829	45.1152648050211	147.51238476453	0.0139896763907515	0.131655227904	1	97.8135679288889	1	0	0	0	0.128544905349565	4.25856129355437	0.0275801132939331	0.0277046258523075	3.05366872859614	0.867951020322672	9.44976446952945	0.00952	0.01664	0.154699208920718	0	0.00956086	0.0288875381141401	6.87216593278959	0.634834693035957	0.88265703568708	14.2	-4.83506710139301	3.5	0.423775145623251	1.07077152076675	1.26454666638999	88.819808	34.804	0.241865443114948	33.1291336740068	1	95.0390637434477	65.1905224175051	13.2388477480648	207.115008377899	1.19889711076756	0.659576130664164	3932.92806931016	0.0317450021131793	87.7685735865129	6847.82552670982	6663.89548022194	43.5935423536624	140.336504134217	0.0140537986078706	0.131655227904	1	97.8135679288889	1	0	0	0	0.133227823782257	4.4171776915492	0.0273388627053419	0.0273690917318702	2.96362666888002	0.859827921846641	9.35477897679329	0.00952	0.01664	0.154699208920718	0	0.00956086	0.0288875381141401	7.66138041635858	0.634834693035957	0.88265703568708	14.2	-4.83506710864094	3.5	0.371304822455192	1.09019693180727	1.23150175426246	88.819808	34.804	0.247239359064805	33.8041160480535	1	102.769669116147	67.4601247070884	15.3840025820014	347.125956063324	1.12952390735537	0.603153456682587	4205.98831315611	0.0330484128135641	85.9093075986725	5711.79059795855	5545.43748148041	37.3350063539866	129.018110124155	0.0181903014898055	0.131655227904	1	97.8135679288889	1	0	0	0	0.142082713618794	5.26259390789517	0.0268769435505577	0.0269840354312436	3.22798596590032	0.882363356232566	9.47805277987579	0.00952	0.01664	0.154699208920718	1.2361445361807	0.00956086	0.0288875381141401	4.74792044070877
2013.98770491803	2013	362	0.634506074736714	0.881803259903129	15.4	-4.83289556560328	12.6	0.310745832850016	0.779879793664307	10.7286256265143	88.819808	34.804	0.239549062803915	32.8381883194228	1	99.0396346247191	54.4941005621726	13.6942710852138	174.913640820503	1.70552413984544	0.575557104539625	3804.90825338094	0.0326852656736081	87.8399855699328	7019.17188016033	6806.07459154072	41.9670627296577	171.130225889959	0.0143528553630836	0.151006664448	1	97.8135679288889	1	0	0	0	0.131983904463416	4.54957013093559	0.0274107197613547	0.0276983892065328	3.12299498788541	0.873883056186396	8.99639860711384	0.01042	0.01874	0.167610098772009	0	0.01036882	0.0284606055771111	6.87216593278959	0.634506074736714	0.881803259903129	15.4	-4.83289565928393	12.6	0.323517841341246	0.777177520941247	10.7386953622825	88.819808	34.804	0.241821747476726	33.1236453511715	1	97.5719068727341	65.6539016245844	14.0482127179229	206.401497174037	1.61592867488391	0.527660904531331	4026.08083076438	0.0351701265312633	87.7686828144876	6894.83522684478	6690.90032434412	40.7771789443008	163.15772355636	0.014385816670634	0.151006664448	1	97.8135679288889	1	0	0	0	0.136809863732058	4.73518307477765	0.0271599197394416	0.0273675800262823	3.04243710174005	0.866964038282258	8.91885424128398	0.01042	0.01874	0.167610098772009	0	0.01036882	0.0284606055771111	7.66138041635858	0.634506074736714	0.881803259903129	15.4	-4.83289566619022	12.6	0.292438189275715	0.783006938563701	10.7134451278394	88.819808	34.804	0.247240270335223	33.8042305067603	1	103.309807870813	69.1384314769117	15.527299998207	347.166251680867	1.51185829742785	0.48252276534607	4264.68517574402	0.0356932132814237	85.9091282637195	5699.34263748288	5516.34224934897	34.4374021834416	148.562985950467	0.0183918870711263	0.151006664448	1	97.8135679288889	1	0	0	0	0.142281264309384	5.31235422754788	0.0268741282678765	0.0269797156715173	3.24443897728467	0.883639603977911	8.9881391394164	0.01042	0.01874	0.167610098772009	0.438487597223471	0.01036882	0.0284606055771111	4.74792044070877
2013.99043715847	2013	363	0.634127788870822	0.880820443935624	16.3	-4.8306589766213	5.5	0.22019104301719	0.469949599897449	4.01014064291464	88.819808	34.804	0.239498249102374	32.8318059432896	1	101.503845705596	56.0215466814598	12.9429168661525	174.311063327877	2.20458903896522	0.4604456836317	3883.36019075721	0.0301868428148262	87.8402161932239	7030.08167508606	6793.91380888237	43.067882974751	193.099983228935	0.0147520952867581	0.171989590430124	1	97.8135679288889	1	0	0	0	0.122638111160164	4.16114865868822	0.02790016454591	0.0276826810878754	3.19887485668289	0.880070838336823	8.21914833480149	0.011095	0.020315	0.177207766429902	0	0.01097479	0.0269439494650698	6.87216593278959	0.634127788870822	0.880820443935624	16.3	-4.83065906552868	5.5	0.228209864028792	0.470873307630654	4.01908317165944	88.819808	34.804	0.241777906741206	33.1181388036153	1	100.336396025991	66.5028683047894	13.3539419471963	205.690444016273	2.09213792513056	0.422128723625065	4097.26034822515	0.0326014954495912	87.7688600852714	6943.80394077559	6717.18886735351	42.110496688376	184.504576733701	0.0147510694173892	0.171989590430124	1	97.8135679288889	1	0	0	0	0.127451381509865	4.36805605095483	0.0276550969457918	0.0273562342444212	3.12733462672444	0.874245395895855	8.15892144577863	0.011095	0.020315	0.177207766429902	0	0.01097479	0.0269439494650698	7.66138041635858	0.634127788870822	0.880820443935624	16.3	-4.83065907208308	5.5	0.212267518523053	0.468711077420283	4.00097859594333	88.819808	34.804	0.247223425012547	33.8021146761449	1	104.210702861055	70.8850080083925	15.6646524393863	346.40875154105	1.9438951455644	0.386018212276856	4334.40796047995	0.0373090432751977	85.9089462977333	5697.90953098677	5496.21037601859	35.1081889746821	166.590965993499	0.0186304463820146	0.171989590430124	1	97.8135679288889	1	0	0	0	0.141931849970615	5.35271453511456	0.0268990259383406	0.0269750395082379	3.27217123245331	0.885759514104909	8.18640064465218	0.011095	0.020315	0.177207766429902	0	0.01097479	0.0269439494650698	4.74792044070877
2013.99316939891	2013	364	0.633700210158924	0.879709561337813	19	-4.82841711945727	0	0.66034306135613	2.73765693864387	0	88.819808	34.804	0.239447287422076	32.8254049805142	1	103.91677343364	57.9759835778313	10.7892927105428	173.710561714712	2.75682708136663	0.36835654690536	3936.79766531342	0.0253163088933836	87.840410275455	7003.32216638648	6742.1623929188	45.5137535014634	215.646019966217	0.0152318568217528	0.194178291278643	1	97.8135679288889	1	0	0	0	0.101845639594131	3.13818500956411	0.0289406407669332	0.0276949804320943	3.27636562464374	0.886076762099278	12.2067229560539	0.01312	0.02504	0.206300687057744	0	0.0127927	0.01547618731811	6.87216593278959	0.633700210158924	0.879709561337813	19	-4.82841720358015	0	0.681408565437946	2.71659143456205	0	88.819808	34.804	0.241733928548705	33.1126149909883	1	103.039269911105	67.8471692612184	11.2398104285329	204.981840436637	2.62035138806185	0.337702978900052	4144.206228253	0.0277489632187858	87.7690496762458	6952.83944527243	6701.51470287749	44.7753206448726	206.549421750066	0.0151966145818325	0.194178291278643	1	97.8135679288889	1	0	0	0	0.106579245972924	3.35861521730164	0.028710427911756	0.0273731701826899	3.21356045346376	0.881232868433136	12.1288590698465	0.01312	0.02504	0.206300687057744	0	0.0127927	0.01547618731811	7.66138041635858	0.633700210158924	0.879709561337813	19	-4.82841720978183	0	0.65047575125691	2.74752424874309	0	88.819808	34.804	0.247196731640837	33.798761896612	1	105.317026706109	72.8376815984689	15.0680368930886	345.215373391991	2.41868907197503	0.308814569821484	4396.30563224665	0.0401135907058841	85.9087671089061	5699.24947489045	5477.33210934661	36.947262622095	184.970102921745	0.0189034918111134	0.194178291278643	1	97.8135679288889	1	0	0	0	0.135616593813528	5.05690540880452	0.0272378216411658	0.0269714531431249	3.30647656411609	0.888328523320264	12.0642636767605	0.01312	0.02504	0.206300687057744	0.381329068156149	0.0127927	0.01547618731811	4.74792044070877
2013.99590163934	2013	365	0.633223759148437	0.87847170472444	15.25	-4.82595747133691	0	1.05484094140406	4.85744253524938	0	85.421808	33.4724952978057	0.239396189946278	31.5699385577473	1	106.830155763919	60.9479186087794	11.0763461264957	173.112128829605	3.36207371929174	0.294685237524288	4086.57161604049	0.0196280145009416	87.8404936083545	6922.97472143084	6631.13293580998	52.3693156966325	239.472469924233	0.0159168903422539	0.220016615599256	1	97.8135679288889	1	0	0	0	0.101351052848822	3.21055260621097	0.0289681127923334	0.0277740664500761	3.37783603344513	0.893488816523223	13.1588578793	0.0103075	0.0184775	0.165350450469609	0	0.010267825	0.0190456734605217	6.87216593278959	0.633223759148437	0.87847170472444	15.25	-4.82595755021048	0	1.0840443112887	4.82697349915032	0	85.421808	33.4724952978057	0.241689823781377	31.8460598536475	1	106.22510195933	70.3741184786466	11.5208193751553	204.275677996333	3.20085212829345	0.270162383120041	4289.58126103199	0.0213513681337534	87.7691743057748	6906.15927894443	6624.33750257499	51.8324742617811	229.989302107657	0.0158446901769616	0.220016615599256	1	97.8135679288889	1	0	0	0	0.105667982694581	3.42419841894917	0.0287585147696056	0.0274583063894698	3.32321845217591	0.889561208413782	13.086534860245	0.0103075	0.0184775	0.165350450469609	0	0.010267825	0.0190456734605217	7.66138041635858	0.633223759148437	0.87847170472444	15.25	-4.82595755602517	0	1.06090832577998	4.85111219206273	0	85.421808	33.4724952978057	0.247178561652827	32.5068267950523	1	107.166135243445	75.758935930325	16.1674902987873	344.407435498812	2.93573693639671	0.247051655857188	4539.91747449243	0.0338395022494577	85.908605912518	5708.41017972318	5461.56675032147	42.5314344972954	204.311994904412	0.0192876595607887	0.220016615599256	1	97.8135679288889	1	0	0	0	0.141503045818549	5.51571486908326	0.0269308378758495	0.0269861120479459	3.36636510708821	0.89267568699886	12.9167159005161	0.0103075	0.0184775	0.165350450469609	2.55793443683097	0.010267825	0.0190456734605217	4.74792044070877
2014.00136612022	2014	1	0.632698900728778	0.877108081914206	15.6	-4.82409202434461	0	0.590749259347988	3.00537920802365	0	79.5095245233466	31.1557697975496	0.239344972167196	29.3909803353537	1	107.700495394339	64.1995401707864	14.6463384144304	172.515757545787	4.02249726447174	0.23574819001943	4280.78692746335	0.029325917556768	87.8403733312061	6779.24440324876	6465.33253112023	47.0240654371145	266.88780669142	0.0164801541312289	0.240727490788299	1	97.8135679288889	1	0	0	0	0.128290722174818	4.80090956364385	0.0276233498765997	0.0278326349336995	3.41254079053908	0.895911579519692	12.0527488093391	0.01057	0.01909	0.16888282001804	0	0.01050348	0.0103195449752487	6.87216593278959	0.632698900728778	0.877108081914206	15.6	-4.824092099237	50	0.604523694257547	2.56903793225371	36.6758012374506	79.510790189561	31.1562657482606	0.241645607062699	29.6475287269701	1	107.357444487148	73.1885330635874	15.0519449173985	203.571948285635	3.83621523021552	0.216129906496033	4478.48357154489	0.0309795676454332	87.7691320541176	6788.50306278825	6484.63381683058	46.7456435739756	257.123602383699	0.016379702371629	0.240727490788299	1	97.8135679288889	1	0	0	0	0.131938695491351	4.99309519417627	0.0274354753264094	0.0275223383271392	3.36647730239659	0.892683670073498	11.9960144416105	0.01057	0.01909	0.16888282001804	0.0259567652713242	0.01050348	0.0126769486104444	7.66138041635858	0.632698900728778	0.877108081914206	15.6	-4.82409210475819	0	0.601550384626292	2.99319332720775	0	79.5097874821573	31.1558728378359	0.247209401883224	30.2664531121173	1	107.492087154276	78.6930460027995	16.4644654255362	345.778886320349	3.49657589239481	0.19764132468575	4631.1527550641	0.0349497866076917	85.9083700869257	5670.15992752808	5405.1390235057	38.4437031586357	226.577200863746	0.0195741680067668	0.240727490788299	1	97.8135679288889	1	0	0	0	0.142800793846399	5.63559593076292	0.026864759078817	0.0269836937190348	3.3763107763026	0.893381053091319	11.8269742160142	0.01057	0.01909	0.16888282001804	1.77354804676685	0.01050348	0.0103197591546542	4.74792044070877
2014.00409836066	2014	2	0.632126142509395	0.875620011715756	17.35	-4.82228167930634	15	0.485558339856553	2.21990565416298	0	75.9133960559749	29.7466285485795	0.239293620818399	28.0639537432561	1	108.754408512368	68.1353003137779	16.4094858828758	171.921440761042	4.74780887235437	0.188598552015544	4450.81750819447	0.0368993107961204	87.8401270771154	6692.80898763414	6356.67955669772	44.6245259886747	291.504904947749	0.0169588311267261	0.261885730568621	1	97.8135679288889	1	0	0	0	0.139693256275726	5.56962795167448	0.0270305426356398	0.0278217579722822	3.44459751224345	0.898100490327757	12.0301928981417	0.0118825	0.0221525	0.187509345880874	0	0.011681755	0.0125352593497343	6.87216593278959	0.632126142509395	0.875620011715756	17.35	-4.82228175033515	15	0.587670806147062	2.21354388024764	11.3472146863947	88.819808	34.804	0.241602914393452	33.0961591613155	1	108.644573738607	76.6460125513316	16.7241931213563	202.896599689063	4.53651276731721	0.172903925196827	4640.32711653285	0.0383325061166288	87.7689969931942	6724.51292071835	6398.3597887456	44.5581851780781	281.594946794675	0.016831120386015	0.261885730568621	1	97.8135679288889	1	0	0	0	0.142353796068573	5.7172791077241	0.0268902128277219	0.0275178031436578	3.40628250884242	0.895478794358275	11.9815034516148	0.0118825	0.0221525	0.187509345880874	0	0.011681755	0.0237669918242109	7.66138041635858	0.632126142509395	0.875620011715756	17.35	-4.8222817555715	15	0.499166648714802	2.21066638926696	0	75.9150437703233	29.7472742046721	0.247222443810048	28.9033389697846	1	107.92875581269	82.3141326721149	16.584466835968	346.361226103742	4.10916098090401	0.1581130597486	4737.05972702047	0.0385757876894149	85.9080672599386	5636.15007721081	5352.55487812448	36.8927196190361	246.702479467292	0.0198784480999907	0.261885730568621	1	97.8135679288889	1	0	0	0	0.14258325029242	5.67274252400408	0.0268787528255764	0.0269783272744025	3.38936422329646	0.894299798529225	11.7994642305621	0.0118825	0.0221525	0.187509345880874	1.02607219495359	0.011681755	0.0125354616743562	4.74792044070877
2014.00683060109	2014	3	0.631506033071963	0.874008919386757	19.95	-4.82037951471498	0	1.08768848870469	5.24736607422572	0	87.3467826838945	34.2267957225292	0.239242125580115	32.2585247457247	1	110.500449094912	72.0642972273421	16.6494865723309	171.32917139762	5.52623884688458	0.150878841612435	4599.38969788053	0.0414352481501464	87.8398142472326	6647.7951252007	6286.26274964984	46.6665312480374	314.865844302821	0.0174534091013062	0.285384689595827	1	97.8135679288889	1	0	0	0	0.138840092407244	5.63695673772385	0.0270779135043526	0.0277750074952641	3.49403152561644	0.90138608499147	14.7272950115454	0.0138325	0.0267025	0.215212021004268	0.172246656411288	0.013432335	0.0129719294070313	6.87216593278959	0.631506033071963	0.874008919386757	19.95	-4.82037958168424	0	1.12513649140381	5.22986350859619	0	88.819808	34.804	0.241558448606012	33.0905741050827	1	110.592613927392	79.4356754578289	16.9063166197197	202.197620903134	5.29042021339405	0.138323140157461	4766.14753191016	0.0426801397786939	87.768823433995	6698.20623477234	6346.4835931386	46.8014848983325	304.921156735399	0.0173006070698755	0.285384689595827	1	97.8135679288889	1	0	0	0	0.140843235321445	5.75551781098703	0.02697261789847	0.0274805801927418	3.46267510130425	0.899314511124099	14.675013437656	0.0138325	0.0267025	0.215212021004268	0.306924309339994	0.013432335	0.0132236651226545	7.66138041635858	0.631506033071963	0.874008919386757	19.95	-4.82037958662132	0	1.12833033041187	5.20613753083537	0	87.3578696765174	34.2311401553752	0.247218742998216	33.2465826699157	1	108.954205377969	85.7899797176225	16.7439467139605	346.194083874769	4.76440882151671	0.12649044779888	4854.93387595807	0.0436370949606623	85.9077307033971	5619.07725218597	5314.09185183152	38.9695821665917	266.015818187857	0.0202379517304637	0.285384689595827	1	97.8135679288889	1	0	0	0	0.141970528836264	5.71743014486942	0.0269132914277322	0.0269732704747176	3.42093921810658	0.896489549628892	14.3989051952254	0.0138325	0.0267025	0.215212021004268	1.54212840355876	0.013432335	0.0129738386767114	4.74792044070877
