			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.3237704918	2013	119	0.423975507438678	0.334828546216363	16.6	-9.33071787382823	0	0.477852403258223	0.645709351691452	0	80.0422358374552	31.3645124754919	0.23334002889858	28.9134450154782	1	51.7043466755051	73.6668710612276	7.37524539188656	123.950641780108	0	1.05883627296368e-06	2970.40821914314	0.0163146355710912	89.2548489526099	4409.30979063252	4409.2860022447	0.0237883878133836	0	0.0117261769144345	0	1	4.04189404444444	0	0	0	0	0.138282396803108	2.49197771728231	0.0271154893443717	0.0273199399064351	1.58261389790295	0.649807758657832	4.99912044469277	0.01132	0.02084	0.0686022447197189	0	0.01117678	0.0110494381317726	0.617285919311115
2013.32650273224	2013	120	0.422118922911171	0.3300049958721	10.3	-9.08197478028859	8.3	0.0504059979261217	0	0	78.9186740825055	30.9242453301354	0.23327233118276	28.5034164869736	1	53.9937551166374	73.4307816349111	7.74820167238414	123.523631819175	0	8.47069018370941e-07	3025.36143288999	0.0100575812052202	89.2487186129438	4477.78042701869	4477.75663863088	0.0237883878133836	0	0.012058151576804	0	1	4.04189404444444	0	0	0	0	0.138999517878978	2.62331008485532	0.0270777037617036	0.0273090827176774	1.65214688528247	0.665585281785985	2.91437301195684	0.006595	0.009815	0.0419532394159791	0	0.00693499	0.00879666603268747	0.28241109870834
2013.32923497268	2013	121	0.420276900899384	0.325219280071146	8.15	-9.366840403107	0	0.633067347871382	0.855541111645546	0	86.7552313632588	33.994996615697	0.233204415278157	31.3020030020831	1	54.9382103448854	73.1592817241459	8.08777574608507	123.098092907558	0	6.77655214696753e-07	3048.80534357849	0.00811405453200586	89.2427143442713	4519.29675908663	4519.27297069882	0.0237883878133836	0	0.0121563626540844	0	1	4.36686748444444	0	0	0	0	0.142085881244461	2.76152401934165	0.026914360159085	0.027303528004074	1.68081728090286	0.671881959983204	4.38993911048835	0.0049825	0.0060525	0.0327146029693883	0.628944374971637	0.006048	0.0140614153099447	0.168128421835964
2013.33196721311	2013	122	0.418450091377782	0.320473087497485	8.85	-9.87423771848578	3.8	0	0	0	85.2666229037419	33.411686090808	0.23323914436378	30.7731403940865	1	56.207356750797	72.4628249762113	8.21381964352122	123.302964352463	0	5.42124171757403e-07	3064.68287484653	0.00859784505420844	89.2368103500312	4552.41468978823	4552.39090140042	0.0237883878133836	0	0.0123467128064758	0	1	5.08071381333333	0	0	0	0	0.14118935029045	2.79781007186807	0.0269619294361019	0.0272924401613746	1.71906180278397	0.680097166703246	2.23653909798375	0.0055075	0.0072775	0.0350060086935663	0	0.006048	0.0137385366756992	0.205336735236273
2013.33469945355	2013	123	0.416639162347505	0.315768153669799	10.45	-10.2717625806264	0	0.302415743138324	0.418906385015129	0	88.6368574530459	34.7323109142029	0.233171089047482	31.9715919518803	1	56.7673025543066	71.8072338912797	8.40816635850056	122.878185640269	0	4.33699337405922e-07	3067.41608961331	0.0101834503598893	89.2310122776166	4587.97771737525	4587.95392898744	0.0237883878133836	0	0.0123730554181468	0	1	5.68599480888889	0	0	0	0	0.142830869235685	2.87659604154686	0.0268747559869054	0.0272872008318985	1.73596684151154	0.683662632404561	4.11726225873453	0.0067075	0.0100775	0.0407279339156924	0.0511423249493536	0.007035985	0.0220119016011498	0.290384308722692
2013.33743169399	2013	124	0.414844799783552	0.311106260804241	13.4	-10.469581983233	0	0.383100889517196	0.560616808620226	0	87.9155353248924	34.4496611774657	0.233111240926048	31.7059065596171	1	58.5597173820816	70.6260340138767	8.48342254198857	122.506012615688	0	3.46959469924738e-07	3082.88004672566	0.0124922269823723	89.2253396695176	4631.09324547176	4631.06945708395	0.0237883878133836	0	0.0126449013824847	0	1	5.97770424888889	0	0	0	0	0.140137303045503	2.88134709158766	0.02701762379868	0.0272717634545363	1.78988028100971	0.694770286337979	4.75613356399054	0.00892	0.01524	0.0514542569091191	0	0.00902222	0.024835332360312	0.447190772338277
2013.34016393443	2013	125	0.413067707522359	0.306489237522367	13.6	-10.3350203498135	31.6	0.222648988481102	0.11628962234478	28.9492405087829	86.971817626755	34.0798658412049	0.23304276376292	31.3597120844667	1	60.7221021978118	69.4003516392103	8.76566727980887	122.083979402227	0	2.7756757593979e-07	3110.75177343055	0.0124318473506109	89.2198207406107	4685.30605881446	4685.28227042665	0.0237883878133836	0	0.0129601143309678	0	1	5.97770424888889	0	0	0	0	0.139712237851321	2.97371003240105	0.0270400877006544	0.0272605019943482	1.85532202858485	0.70773036783317	4.27214304222257	0.00907	0.01559	0.0514472183449048	0	0.00915688	0.0236570119550979	0.457821719024079
2013.34289617486	2013	126	0.411308607086282	0.30191895839512	8	-10.1856373963242	12.4	0	0	11.9224083149686	88.819808	34.804	0.232974060143206	32.0123453128148	1	62.539064279032	68.3145716939666	9.09169457018536	121.663400093186	0	2.22054060751832e-07	3135.15094636692	0.00727163873215851	89.214453457203	4739.8706094586	4739.84682107079	0.0237883878133836	0	0.0131942555887987	0	1	5.97770424888889	0	0	0	0	0.140559942595066	3.09153088502828	0.0269952660805038	0.0272521385773675	1.91036674012541	0.718204359182783	2.44380059349828	0.00487	0.00579	0.0298117954475557	0	0.006048	0.0179164639519172	0.160155211821613
2013.3456284153	2013	127	0.409568237441497	0.29739734331384	8.6	-10.6565656308229	0	0.475296447939108	0.769703552060892	0	88.819808	34.804	0.232905144273378	32.0036892419235	1	63.0523805130807	67.4688523935806	9.35892270909595	121.244269679865	0	1.77643248601466e-07	3134.44491404528	0.00791523866175111	89.2091724261502	4770.61201757052	4770.58822918271	0.0237883878133836	0	0.013216832616204	0	1	6.71254791111111	0	0	0	0	0.143090796575376	3.20405715199972	0.0268609218527643	0.0272485064335283	1.92590419721944	0.721092329700462	4.54276473153791	0.00532	0.00684	0.0315677259010001	0.560448244940835	0.006048	0.0184912492479091	0.19204805187902
2013.34836065574	2013	128	0.407847354685873	0.292926356679326	7.4	-11.0319533136528	0	0.448925089090944	0.764136804127092	0	87.574808	34.3161473354232	0.232930258701761	31.5615629508543	1	64.4796041157856	66.6026098248436	9.42117799352191	121.387031415759	0	1.42114598881173e-07	3148.46754056569	0.00656981410949599	89.2039852123046	4804.62315667213	4804.59936828431	0.0237883878133836	0	0.0134203249689299	0	1	7.35860224	0.0408916712367293	0	0	0	0.141170044621481	3.20889540996688	0.0269629527358876	0.0272376352179805	1.96882676455055	0.728917518571873	4.34440832668424	0.00442	0.00474	0.0267545672602692	0.558395794822667	0.006048	0.0141033457800306	0.128262371764206
2013.35109289617	2013	129	0.40614673166342	0.288508006400156	8.15	-11.5123332836485	2.6	0.240900022180653	0.177311577949023	0	86.361746106782	33.840809602971	0.232954876955699	31.1307042535782	1	65.5972216854887	66.0532628343236	9.64574114647339	121.527248887354	0	1.13691679104938e-07	3166.70985385081	0.0071870537576896	89.198874667147	4832.41254674882	4832.33749323764	0.0750535111814998	0	0.0135744250001216	0	1	8.16943523555556	0.0979002485801558	0	0	0	0.141944356739483	3.29223743050681	0.0269218760190509	0.0272313223191762	2.00260271626265	0.734920527275412	4.01359789304006	0.0049825	0.0060525	0.0290217261436839	0.243590951662142	0.006048	0.0143102554820393	0.168128421835964
2013.35382513661	2013	130	0.404467157502056	0.284144342691754	7.5	-11.8811724718172	0	0.261151444085757	0.468344450261927	0	88.0428838275866	34.4995626283647	0.232926731472507	31.7285338899162	1	66.9123769168382	65.504755764496	9.80829749942595	121.352178466599	0	9.09533432839504e-08	3187.81038798093	0.00648675998389538	89.1938480515528	4863.34508205208	4863.11065643591	0.234425616175901	0	0.0137585089661383	0	1	8.88328156444445	0.148089823837759	0	0	0	0.14156254249802	3.34429282632327	0.0269421402627389	0.0272234054405153	2.04227399712905	0.741801771123788	4.01054913860162	0.004495	0.004915	0.0263031667512732	0.340670613405735	0.006048	0.0149962052556295	0.133577845107107
2013.35655737705	2013	131	0.402809437071512	0.279837456667996	8	-12.290527023122	0	0.443030521946891	0.823657791845137	0	87.3133879332389	34.2137100051877	0.232914888899862	31.4661697501402	1	68.0607995548958	64.9271190574248	10.0072745264998	121.274790825188	0	7.27626746271603e-08	3205.46894505324	0.00684210337471348	89.1888963505557	4891.06899499062	4890.64473053724	0.424264453372914	0	0.0139153219111411	0	1	9.68233856	0.204270446459959	0	0	0	0.141935553757752	3.41555382813599	0.0269223434320297	0.0272169871293041	2.07695125883706	0.74767029277058	4.56130005047397	0.00487	0.00579	0.0276314447462844	0.600207131128919	0.006048	0.014709697114913	0.160155211821613
2013.35928961749	2013	132	0.401174390358421	0.275589478717642	13.65	-12.6173105202251	0	0.498804849054697	0.970692143634859	0	86.0466996194469	33.7173587850497	0.232946549832811	31.0170038652513	1	69.3426828539768	64.3836925172542	10.1767138971212	121.457206301924	0	5.82101397017283e-08	3226.11507919339	0.0114686540959514	89.1840235705804	4920.68773411222	4919.9525194699	0.735214642315164	0	0.0140920713934487	0	1	10.4171822222222	0.25593631598272	0	0	0	0.141708039974401	3.47126762487452	0.0269344203231154	0.0272097912218945	2.11562547604677	0.754058036255005	5.66113773437478	0.0091075	0.0156775	0.0464304663601064	0.13734464177787	0.009190545	0.0201670515176116	0.46047945569553
2013.36202185792	2013	133	0.39956285175582	0.271402576658405	9.5	-12.3436352933587	0	0	0	0	84.5772026267574	33.1415370794504	0.232900523482194	30.4859125988734	1	71.8902176985855	63.7225603205549	10.3698257015044	121.176130867991	0	4.65681117613826e-08	3272.86293288669	0.00768192714538919	89.1792854540712	4973.24637704147	4971.40137965387	1.84499738760035	0	0.0144553903523582	0	1	10.4171822222222	0.25593631598272	0	0	0	0.139619129510162	3.51700267714477	0.0270450053621804	0.0271975919262382	2.19248314729045	0.766276462704626	2.34082600485761	0.005995	0.008415	0.0318233087910991	0	0.00639635	0.0125013608389337	0.23988731196513
2013.36475409836	2013	134	0.397975669264556	0.267278953662136	11.95	-12.5066057992948	0	0.277083649393663	0.587759457034179	0	84.5772026267574	33.1415370794504	0.232831257574944	30.477663784655	1	72.2915130341601	63.3857765943832	10.764462735581	120.758679097151	0	3.72544894091061e-08	3284.1624498517	0.00992624636228267	89.1746353520594	5007.52929590619	5005.10898545268	2.42031045351239	0	0.0144365631756285	0	1	10.9060525511111	0.290308131274071	0	0	0	0.143481048909592	3.68901129080671	0.0268401356218721	0.027195774328118	2.20468933408408	0.768160284719742	4.87900574801678	0.0078325	0.0127025	0.0394221611486365	0.0249756407335116	0.008045935	0.0153610283769979	0.37011640886621
2013.3674863388	2013	135	0.396413703604385	0.263220845945401	10.05	-12.4092522053399	0	0.297851776669136	0.671312832391682	0	83.7123595203295	32.8026487148627	0.232766017565899	30.1607968599746	1	74.5069625647208	62.9937586963434	10.7990899967834	120.367641088395	0	2.98035915272849e-08	3325.54883416109	0.00793237609627822	89.1700996935894	5053.2777256142	5049.85914499716	3.4185806170424	0	0.0147442841281131	0	1	10.9060525511111	0.290308131274071	0	0	0	0.140197849205535	3.66846264852724	0.0270144222763954	0.0271824231213966	2.27125436540238	0.778169487136828	4.80253879358235	0.0064075	0.0093775	0.0326508208066067	0.149494506311803	0.006766665	0.0118162119875247	0.269122415351087
2013.37021857923	2013	136	0.394877827232913	0.25923052022061	11	-12.5071140148948	0	0.211552278487946	0.502471583703269	0	82.7431949112687	32.4228820185222	0.232721870984403	29.8092814296627	1	76.2970199534948	62.7535747455394	11.1523630843028	120.102469071157	0	2.38428732218279e-08	3368.82229317151	0.00864721309903838	89.165653922549	5089.3664232835	5085.22660090182	4.13982238167868	0	0.0149914574050792	0	1	11.2846882133333	0.316929495418219	0	0	0	0.14121931907772	3.79905174091535	0.0269603409792647	0.0271773714028059	2.32550579397371	0.786006650469736	4.65096761243149	0.00712	0.01104	0.0351954544856419	0	0.0074063	0.0113430483356472	0.319619412108648
2013.37295081967	2013	137	0.393368923270911	0.255310270903899	12.25	-12.5016890548364	6.9	0	0	0	82.0291710490775	32.1430921038705	0.232652034372301	29.5460919845528	1	78.2005787198479	62.6068365328477	11.4132092825846	119.688716065207	0	1.90742985774623e-08	3414.38390477061	0.00946504774249784	89.1613060090552	5129.34298177274	5124.27576492694	5.06721684580352	0	0.015245730105734	0	1	11.4475852088889	0.328382564078527	0	0	0	0.141034693574614	3.88596324642261	0.0269701254233924	0.0271705201821876	2.38304091480063	0.794015864751044	2.92056519081082	0.0080575	0.0132275	0.0386022070917398	0	0.008247925	0.0129706135033922	0.386062828894913
2013.37568306011	2013	138	0.391887884332975	0.251462417077097	10.7	-12.3702467197448	4.8	0	0	3.71166778024312	88.3334108203773	34.6134054938783	0.232581978898335	31.789396176357	1	79.0181179118846	62.439779961748	11.6992764678786	119.276388438363	0	1.52594388619699e-08	3435.99075367234	0.00829929865440399	89.157057683393	5170.64300578853	5164.42389867699	6.21910711153757	0	0.0152820679794416	0	1	11.4475852088889	0.328382564078527	0	0	0	0.142782751338914	4.00204068052401	0.0268773161036907	0.0271668111127356	2.40774016053682	0.79736151030012	2.71341620727778	0.006895	0.010515	0.0332096749287205	0	0.00720431	0.0226549083886593	0.303672992079945
2013.37841530055	2013	139	0.390435611263011	0.247689299202418	11.1	-12.3982365551816	11.1	0	0	10.4923291766585	88.819808	34.804	0.232511709965649	31.9542725362026	1	79.7815404817838	61.5944834839603	11.8089779576334	118.865481280192	0	1.22075510895759e-08	3436.91387067309	0.00847720724205553	89.1528829907306	5201.1303119827	5194.0118036433	7.11850833940029	0	0.0153392696772042	0	1	11.6820768711111	0.344869357457014	0	0	0	0.142748251177198	4.03919930457354	0.0268791514763034	0.0271619753056093	2.43068329336583	0.800420579375025	2.28469754297034	0.007195	0.011215	0.0339342288465421	0	0.00747363	0.0246115566758458	0.32493488545155
2013.38114754098	2013	140	0.389013011774551	0.243993275589896	9.65	-12.3829999845378	2.1	0.143967108667601	0.0393384843275436	1.30530559299514	88.819808	34.804	0.232441229116619	31.9454198985271	1	80.2773486970363	60.6748050771662	11.9233204849124	118.455989697182	0	9.76604087166071e-09	3430.353096211	0.0072929536685443	89.1487728709892	5227.93698045446	5219.81724321953	8.1197372349301	0	0.015355454550651	0	1	11.8203978666667	0.354594520612154	0	0	0	0.143169818692679	4.08283277429224	0.0268567143964288	0.0271581278657886	2.44555525603884	0.802378784739669	4.16636713885582	0.0061075	0.0086775	0.0290611590896383	0	0.006497345	0.0214902821834528	0.247860521979482
2013.38387978142	2013	141	0.387620998996501	0.240376718619123	10.1	-12.5087746885192	5.6	0	0	4.97610964733483	88.819808	34.804	0.232370540729317	31.9365411933288	1	81.9393390841215	59.8924760248019	11.9943223915505	118.047908812675	0	7.81283269732857e-09	3451.67617349401	0.00735357753362153	89.1447062032916	5245.58182291349	5236.68468523243	8.8971376810625	0	0.0156206388252678	0	1	12.2802708622222	0.386927572398384	0	0	0	0.141393642745721	4.08779092720333	0.026951098632488	0.0271500955770738	2.49556141066065	0.808823312914506	2.79445225153548	0.006445	0.009465	0.0299655005931023	0	0.00680033	0.0224785418644584	0.271780152022538
2013.38661202186	2013	142	0.386260489925548	0.236842010718493	11.3	-12.580630116798	1.6	0.129013853627762	0.0104417946265978	0.831455648254357	88.819808	34.804	0.232299649655517	31.9276370300076	1	82.6274478571443	59.1033950408662	12.25593732007	117.641233766816	0	6.25026615786285e-09	3455.9727197631	0.00821606160087007	89.1406600781054	5253.09861097661	5243.28214951812	9.8164614584923	0	0.0157292778940967	0	1	12.6483518577778	0.412806852125274	0	0	0	0.143005502485824	4.19491985696247	0.0268654624203475	0.02714709638562	2.51635481396512	0.811440795967518	4.29000247783222	0.007345	0.011565	0.0330327662443715	0	0.00760829	0.0250178978203767	0.335565832137352
2013.3893442623	2013	143	0.38493240378715	0.23339154010691	9.35	-12.5299668470526	0	0.188534525489183	0.492465474510817	0	88.819808	34.804	0.2322285553655	31.9187073420287	1	84.3624549643401	58.2534059281535	12.3466957759894	117.235959716489	0	5.00021292629028e-09	3477.90874767737	0.00651414044940925	89.1366347913898	5260.77448084705	5249.76331942823	11.0111614188182	0	0.0160361283821383	0	1	12.7364541866667	0.419001208371417	0	0	0	0.141370799566415	4.20762398327497	0.0269523099533964	0.0271392055871166	2.56856231387844	0.817855839375623	4.48160885297763	0.0058825	0.0081525	0.0269342248827402	0.0293541427433624	0.006295355	0.0200904296268192	0.231914101950779
2013.39207650273	2013	144	0.383637660307709	0.230027696304777	7.85	-12.6676447264837	0	0.270956777813375	0.56876857071014	0	88.138808	34.5371504702194	0.232162533432941	31.6676543251577	1	73.9394758290955	41.6776272487624	10.872457174991	116.861435978009	0	4.00017034103223e-09	2841.0803867494	0.00551933515740763	89.1325857546546	5221.6463087988	5209.86891557183	11.7773932269758	0	0.014160184634586	0	1	13.2535218488889	0.455355540243893	0.19	0.137669595191481	0.00512268563707502	0.141944688112194	3.71093746255087	0.0269218584349473	0.0271344190001614	2.25092170367582	0.775158841776208	4.19897468399791	0.0047575	0.0055275	0.0222873045666811	0.301567035580531	0.006048	0.0157929201484592	0.152182001807261
2013.39480874317	2013	145	0.382377177901331	0.226752865423047	9.55	-12.937289558208	0	0.309379611290262	0.675759961798856	0	87.2990826514765	34.2081044872557	0.232145355273136	31.3661945235635	1	75.2585325516429	41.4666017594598	11.0556546547529	116.760415366645	0	3.20013627282578e-09	2870.28324002	0.00661047658380891	89.1285353961793	5246.30688548925	5233.95273497057	12.3541505186863	0	0.0143450496119089	0	1	14.0085628444444	0.508441457107814	0	0	0	0.141826207098909	3.77226895508015	0.026928148578662	0.0271294304157709	2.29076031932681	0.781019827920371	4.62752060592362	0.0060325	0.0085025	0.0267278433077031	0.18193509562922	0.006430015	0.0173923896226008	0.242545048636581
2013.39754098361	2013	146	0.381151871775304	0.223569425241112	12.3	-13.0264821289463	0	0.323961928604572	0.744800412300742	0	86.3139430783874	33.8220780087725	0.232106654899522	31.0103294960548	1	77.0242624907704	41.2293119585191	11.2536978197439	116.540110831336	0	2.56010901826062e-09	2909.1996555347	0.00833413080510113	89.1245567976376	5276.79244403013	5263.42183841366	13.3706056164611	0	0.0145967959338464	0	1	14.4878562844444	0.542139934222347	0	0	0	0.141165816728479	3.83301595677708	0.026963176833305	0.0271235515881359	2.34410316558445	0.788629000660801	5.14238638803017	0.008095	0.013315	0.0339410507339629	0	0.00828159	0.0195173506633144	0.388720565566364
2013.40027322404	2013	147	0.379962651959267	0.220479740086431	6.25	-12.8503985665276	2	0.0521159007309075	0	0	85.2451807374821	33.4032839880416	0.232034988753355	30.6208244726435	1	79.2592287304518	41.0625083814184	11.5223724075723	116.138630149522	0	2.0480872146085e-09	2961.8756904986	0.00414857336796269	89.1206695451521	5316.52196689108	5301.42908921882	15.0928776722664	0	0.0149080976668662	0	1	14.4878562844444	0.542139934222347	0	0	0	0.140559555626898	3.91805203257852	0.0269952865838062	0.0271177386051191	2.41170881875702	0.797893995977239	3.12429229413635	0.0035575	0.0027275	0.0170081260866477	0	0.006048	0.0103766814498532	0.067134428320842
2013.40300546448	2013	148	0.378810421263848	0.217486155530912	3.8	-13.2472499598497	2.5	0.161941360158836	0.0913628701371496	0	86.5901376320619	33.9303047147578	0.23196311728647	31.0912252334531	1	79.969543262395	41.1157756277743	11.8610852102855	115.738532568657	0	1.6384697716868e-09	2987.31199451953	0	89.1168043303691	5324.96946180211	5309.58112964353	15.3883321585813	0	0.0150178407286736	0	1	15.4085577244444	0.606873214121103	0	0	0	0.142999186520898	3.08537494071913	0.0268657986091483	0.0271159169362363	2.43326442058347	0.800761825043945	3.357981612079	0.00261025	0.000517249999999999	0	0	0.006048	0.00878988411884341	0
2013.40573770492	2013	149	0.377696073175366	0.214590992921189	7	-13.840419046282	0	0.177611923908878	0.425094890394088	0	88.2285172966201	34.572303015917	0.231891053910453	31.6657812861237	1	79.9762464946731	41.2380285222008	13.341897763847	115.339813323958	0	1.31077581734944e-09	3027.19800005583	0.00541011863039404	89.1129027702125	5306.81252490876	5291.42419275017	15.3883321585813	0	0.0150704864962322	0	1	16.40652672	0.677039071925754	0	0	0	0.15801964197636	4.72964521741512	0.0260520275464381	0.0271143833836427	2.43343729317516	0.800784659324791	3.90455353871275	0.00412	0.00404	0.0185403227653459	1.29420126339708	0.006048	0.0143826370354764	0.107000478392601
2013.40846994536	2013	150	0.376620489694042	0.211796543762126	7.05	-14.0982234331543	0	0.293798960575171	0.724849163005837	0	87.6258104823171	34.3361326341368	0.232055504377566	31.4715358140726	1	81.0989682745758	41.1286132647071	11.8386997262591	116.236668930454	0	1.04862065387955e-09	3012.13597183051	0.00452009090347945	89.1090278130515	5317.30822400173	5301.34860296421	15.9596210375119	0	0.0152518840093761	0	1	17.26090816	0.737109481825213	0	0	0	0.141060040996344	4.03111140291188	0.0269687823578214	0.0270933401114322	2.46579048618855	0.805012357133748	4.31050471925771	0.0041575	0.0041275	0.0184295931069241	0.478610317727964	0.006048	0.0135944455380463	0.109658215064051
2013.41120218579	2013	151	0.375584539123959	0.209105063974952	8.8	-14.3319669481849	0	0.143110649691849	0.365910753902878	0	86.6071623587361	33.9369758458997	0.232070564276902	31.1104196028529	1	82.1775141296809	41.0599791317493	12.1327057136667	116.314843923717	0	8.38896523103641e-10	3041.92860422542	0.00563403927813615	89.1051539966915	5316.22637715334	5299.63645126088	16.589925892465	0	0.0154578658431179	0	1	18.1101571555556	0.796819036458944	0	0	0	0.142437113417755	4.14651424578712	0.0268956970077886	0.0270909619042662	2.49847265261126	0.809191957364997	4.05110653975851	0.00547	0.00719	0.022711979301155	0.0114754286783044	0.006048	0.0148507774712414	0.202678998564822
2013.41393442623	2013	152	0.3745890738238	0.20651876805352	11.1	-14.3921867630063	0	0	0	0	86.0981409551414	33.7375160482529	0.232000882514237	30.9205762935687	1	83.7500603683654	40.9472161241462	12.2837352449964	115.925614715078	0	6.71117218482913e-10	3078.14396986231	0.00689336605324347	89.10127902979	5314.10181548599	5296.26894625851	17.8328692274821	0	0.015759965329288	0	1	18.7237705955556	0.839961372112463	0	0	0	0.141634791467618	4.18914618280911	0.026938307144289	0.0270861366945185	2.54594053869113	0.815103408889104	2.65883790976551	0.007195	0.011215	0.028293733959443	0	0.00747363	0.0174230348832535	0.324934885451549
2013.41666666667	2013	153	0.373634927928177	0.204039823144135	14.75	-14.2429031431456	1.1	0.147471023796247	0.076841278375166	0	86.0981409551414	33.7375160482529	0.231928920411117	30.9118383357894	1	84.3770495019201	40.8986577012599	12.524931217028	115.526250972385	0	5.36893774786331e-10	3097.02788495274	0.0091606811203156	89.0973954085377	5308.56546171605	5288.65931486256	19.9061468534902	0	0.0158945105057901	0	1	18.8620915911111	0.849686535267602	0	0	0	0.143098318950078	4.28803491973873	0.0268605213812814	0.0270838733490173	2.56489801053689	0.817412794363816	4.68078352817883	0.0099325	0.0176025	0.0371462279853862	0	0.009931175	0.0220642418629491	0.518949662467443
2013.4193989071	2013	154	0.372722915050057	0.201670343076271	8.3	-13.7807443232258	17.8	0.0913159818217146	0	14.5651150366114	86.3326041503357	33.8293903410407	0.23185675546997	30.9865462635517	1	86.3891123276994	40.8342230704566	12.6074151802399	115.128263037785	0	4.29515019829064e-10	3142.37061058567	0.00492190610382456	89.0935206790334	5311.00706007481	5287.79632956966	23.210730505147	0	0.0162660511180873	0	1	18.8620915911111	0.849686535267602	0	0	0	0.141026110594135	4.29246576021032	0.026970580187666	0.0270765048402578	2.62546052761051	0.824598970532583	3.76524950388751	0.005095	0.006315	0.0206598845659473	0	0.006048	0.0145011693957836	0.176101631850316
2013.42213114754	2013	155	0.371853825975441	0.19941238237319	6.95	-13.9082592445324	8.5	0.00957257834123883	0	7.82811924659333	88.819808	34.804	0.23178440584745	31.8629206310116	1	87.1742943964133	41.2034139581543	12.924397836923	114.73164617162	0	3.43612015863252e-10	3175.94790936555	0.00414161727248197	89.0895769456954	5278.19069348413	5253.8717808997	24.3189125844294	0	0.0165159425755551	0	1	19.5541405866667	0.898343569336052	0	0	0	0.142948984192256	4.42306105383231	0.0268684706205504	0.0270743826642007	2.64923270026171	0.827341786002853	2.86139514457377	0.0040825	0.0039525	0.01710585111693	0	0.006048	0.0157920984456809	0.10434274172115
2013.42486338798	2013	156	0.371028426362084	0.197267930273017	4.75	-14.1434930196328	0	0.195163057937257	0.540836942062743	0	88.819808	34.804	0.231711876221089	31.8538106598385	1	87.3626285684995	41.6059114821782	13.0265640536963	114.336395650558	0	2.74889612690601e-10	3191.63165803024	0	89.0855434973175	5236.47619110878	5211.47524056036	25.0009505484205	0	0.0166834767084086	0	1	20.4135655822222	0.958768584843016	0	0	0	0.143650674388143	4.24290075037776	0.0268310948538978	0.0270714564251654	2.65478943006197	0.827976707896576	3.73360758900487	0.00261025	0.000517249999999999	0	0.540495735418897	0.006048	0.0113979150926995	0
2013.42759562842	2013	157	0.3702474544545	0.195238904792153	6.55	-14.5518874946684	0	0.161340701692116	0.450194479053317	0	88.083808	34.5155987460815	0.231740188493715	31.5954774335135	1	87.2628040233595	42.2066217747771	13.3682045522544	114.483002502961	0	2.19911690152481e-10	3211.30346488095	0.00398785801110732	89.0813678203647	5172.35293765539	5147.35198710697	25.0009505484205	0	0.0168710072717728	0	1	21.4069070222222	1	0	0	0	0.147008124002596	4.62243165995405	0.0266514081326527	0.0270687705373165	2.65161714098775	0.827614523005985	3.91824541012246	0.0037825	0.0032525	0.0157839400936633	0.786558877259648	0.006048	0.0134013016728696	0.0830808483495455
2013.43032786885	2013	158	0.369511618827945	0.193327146863978	6.55	-14.7757491297592	0	0.197803809538057	0.55988315831464	0	87.4722728192546	34.2759689730621	0.231813955178776	31.3869888655522	1	87.605332388581	42.7035983895149	13.0072276935897	114.875167436598	0	1.75929352121985e-10	3220.93470963467	0.00378210071914176	89.0770983533923	5130.20047523361	5104.61966434948	25.5808108841366	0	0.0170763955154388	0	1	22.3034804622222	1	0	0	0	0.143127455636932	4.4534942285317	0.026858970083143	0.027062076334388	2.66149463355182	0.828739748703298	4.06869467706786	0.0037825	0.0032525	0.01562938548456	0.637881536508825	0.006048	0.0125834777744741	0.0830808483495455
2013.43306010929	2013	159	0.368821596174397	0.191534414586639	9.9	-14.9825159661527	0	0.167944314854456	0.482619358449919	0	86.7145858514019	33.9790696909882	0.231859686686636	31.1228930802024	1	87.8867634868763	43.2677148409377	13.0895437907723	115.117304021288	0	1.40743481697588e-10	3241.78255761275	0.00567712602032915	89.0727273811831	5085.32543950133	5059.17521296177	26.15022653956	0	0.017282426568848	0	1	23.2000539022222	1	0	0	0	0.143508215163913	4.48614063326627	0.0268386879474213	0.0270588804364773	2.669860343406	0.829687008401388	4.45363170594109	0.006295	0.009115	0.0234039830215715	0.19389604560625	0.00666567	0.0168367260604244	0.261149205336735
2013.43579234973	2013	160	0.368178029143718	0.189862377614233	8.1	-14.8909521610596	0	0.060991679274025	0.180881964454452	0	86.0640221780975	33.7241466215116	0.231823352760316	30.8868750732305	1	89.0353475841924	43.6737305806343	13.1285294310719	114.914620954541	0	1.1259478535807e-10	3277.30386166434	0.00451226944821718	89.0682732945301	5048.7397238374	5020.83202900775	27.9076948296446	0	0.0176351629227025	0	1	23.6098202311111	1	0	0	0	0.142282199242824	4.48500470296388	0.0269039304813601	0.0270532341565155	2.70432334355114	0.833534363254392	3.53580981182149	0.004945	0.005965	0.0189815509587174	0	0.006048	0.0129210452240659	0.165470685164514
