			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.74453551913	2011	273	0.515599904991497	0.463219179990257	10.9	-7.57232565014505	5.4	0.679552733050897	1.12869578562178	12.1364356935208	126.523300937492	43.4693090299103	0.291063519897301	1	77.0250130197109	27.8308339536949	14.452974428708	127.584333124869	0	0	2691.45429346005	0.0291595127681939	2.24601185061856	0.744249723881953	9.07951687024199	0.174300952350793	3.90516429359314	0	5577.59032289989	5360.62832801058	216.961994889315	0	0.0138097293921839	0.0927537305329848	0	1	0.103317535545024	0.0141046	0.0625992934867093	101.04258195176
2011.74726775956	2011	274	0.517279069227755	0.466852161894752	11.65	-7.47314520775916	0	0.597779252384012	1.33722074761599	7.17142870634429	126.429230163844	43.4719070601489	0.290829730540492	1	80.4646337250849	27.1750504096855	16.1580464683772	127.25771723207	0	0	2795.94414248211	0.0291964558453639	2.34928212566782	0.759791787219035	9.33121850486677	0.184279738149959	4.55292834296831	0	5678.63285394359	5454.03989292419	92.8536377226039	131.739323296792	0.01416971933116	0.10312616446126	0	1	0.109060722523945	0.0150751	0.0666717957517428	114.158750675003
2011.75	2011	275	0.518955946475955	0.470480195750661	14.45	-7.36838971992676	1.4	0.443359960714609	0.77865319983684	8.66468277737585	126.3349178587	43.4745154971143	0.290595343994313	1	84.9611888615877	26.5762533990967	15.319459573265	126.931937475956	0.533675998675305	0	2873.45578398406	0.0291885594918931	2.47989471558841	0.778103468889017	9.2618362687355	0.167765177548434	4.01169470603688	0	5792.79157760129	5559.42201377977	45.2495116995692	188.120052121957	0.0147588366877969	0.114280502493503	0	1	0.134611532506762	0.0186983	0.0733201746490012	113.7349379422
2011.75273224044	2011	276	0.520630295529828	0.474102759692401	16.45	-7.24475569124853	19.7	0.195098529514147	0.209630675066704	27.7376391061358	126.240364643076	43.4771343637172	0.290360361809923	1	90.786878700533	26.2163076560494	11.3077648672281	126.606991716017	1.26797702745214	0	2910.94219688147	0.0292791910174745	2.65816636335319	0.800865100939528	7.27450419370996	0.121413533655401	2.0022895092083	0	5899.28329787289	5653.24794441202	30.4397978349412	215.595555625936	0.0156044134651369	0.128201698578245	0	1	0.152927390449254	0.0212863	0.061919542546763	58.1622794056673
2011.75546448087	2011	277	0.522301870160402	0.477719320987455	16.8	-7.11142902131409	0	0.881087043528775	2.64891295647123	5.57714955583089	126.145571142721	43.4797636828987	0.290124785550148	1	94.0243214675589	26.5255226148048	9.30547535801983	126.282877817224	1.79304117856457	0	2951.36766752668	0.0295220791042516	2.77579345608886	0.814589725095944	13.2546565042512	0.0984951693461688	0.983193955332505	0	5913.49944350561	5651.81375444269	27.6070881916045	234.078600871312	0.0162031574639536	0.144146169052457	0	1	0.155949568895571	0.0217392	0.0580125590107256	26.745483952268
2011.75819672131	2011	278	0.523970418681347	0.481329335095948	14.75	-6.98275599331298	2.4	0.639550518034385	1.84417154585399	8.27511063886461	126.05053798809	43.4824034776304	0.289888616789403	1	99.8633596090562	27.0307226980706	8.32228140268732	125.959593650012	2.65060590495819	0	3086.82788422463	0.0299832040561695	2.99422348889296	0.83761627634993	12.4726615752838	0.0836865998878203	0.322165410256037	0	5872.17942796035	5594.25703972108	27.0807634180208	250.841624821254	0.0174575669513596	0.160527085122833	0	1	0.13671278232697	0.0190865	0.0727286187806074	6.26918512560677
2011.76092896175	2011	279	0.525635683517894	0.484932244737978	13.9	-6.87551312592685	0	0.77530737636603	3.02669262363397	5.30562695434377	125.955265814314	43.4850537709152	0.289651857113623	1	104.61005769654	27.0592358285475	8.3565183128145	125.637137090268	3.54543646246519	0	3213.68473532153	0.0303990456113205	3.18004591531998	0.854939716573355	13.6351444539941	0.0799707113031222	0.150594321871533	0	5766.72295508408	5475.35890891676	24.0789817986439	267.285064368676	0.0187551049359242	0.174992947167864	0	1	0.128608180396216	0.0179866	0.0736431535940064	2.23818437144176
2011.76366120219	2011	280	0.527297400779853	0.488527478969825	12.45	-6.77915272514268	0	0.66984344579061	2.86115655420939	5.57686468931536	125.85975526117	43.4877145857872	0.289414508120194	1	108.067774425644	27.861301879292	10.3073604583373	125.315506019317	4.46591940952839	0	3377.5728051132	0.0307638865088251	3.32458474769183	0.867126190289408	13.1524574365055	0.093416818014218	0.877060846143759	0	5622.67981731495	5319.18614869729	21.587846500848	281.905822116813	0.0200142454294885	0.188704556817747	0	1	0.114983262904755	0.0161103	0.0703235599705253	9.51234068251514
2011.76639344262	2011	281	0.528955299839322	0.492114452270276	10.65	-6.6964190831688	0	0.489790540767567	2.21720945923243	6.40110177530205	125.764006973054	43.4903859453124	0.289176571417872	1	110.236478880327	29.3561264666595	12.7733666560467	124.994698323907	5.40349684940948	0	3541.46977076553	0.031017290738709	3.41923691544267	0.874546327422024	11.8383932355987	0.110530236344029	1.87579312077765	0	5462.17696780421	5148.69020040846	18.4728048836208	295.013962512128	0.0211710415849496	0.201056230542411	0	1	0.0981787598539124	0.0137811	0.0611982668725581	14.7268927913819
2011.76912568306	2011	282	0.530609102913693	0.495692563638452	12.35	-6.62804286995523	0	0.562118858420858	2.61488114157914	5.93133820774409	125.668021598952	43.4930678725885	0.288938048626721	1	111.140338231799	31.4617583070342	15.2392283881546	124.674711896198	6.35125868570478	0	3691.05527024916	0.0311674292599816	3.46395862977003	0.877906640382737	13.0263205827565	0.127337164381102	2.91601924353569	0	5294.64935616905	4973.69182815546	14.7268783761328	306.230649637463	0.0221906285032093	0.211681648595255	0	1	0.113647156935585	0.0159809	0.0699412832045904	23.6884101675941
2011.7718579235	2011	283	0.532258524654683	0.499261195704636	12.9	-6.55217590756336	17.1	0.220510791266828	0.626264390485846	24.4793491638639	125.571799792408	43.4957603907458	0.288698941378031	1	112.860280536624	33.3758638655525	17.2143331604432	124.355544633744	7.30107646054105	0	3842.29657040481	0.0312758264395166	3.52979854597861	0.882690636029529	9.97608652347541	0.138797923930774	3.70991344276356	0	5134.20426678614	4803.88854600566	15.1429105930323	315.17281018745	0.0234040857654428	0.224075266631579	0	1	0.118516298912482	0.0166926	0.0719046468697145	27.362965506503
2011.77459016393	2011	284	0.533903271744123	0.502819713855741	16.75	-6.47635492854567	14.1	0.452150245295628	1.82288921931096	20.0358485585094	125.475342211497	43.4984635229472	0.288459251314253	1	114.61099648344	35.4239532330429	15.5578239562807	124.037194439482	8.24364195820757	0	3906.24763612236	0.0313380425382329	3.59168428314731	0.887016278514635	13.5861099716751	0.124700073447435	2.88070216334215	0	4972.23979504188	4632.16285909439	15.709350447949	324.36758549954	0.0247081081174229	0.237094752626532	0	1	0.153618313155833	0.0216745	0.058647932649181	24.5760816513088
2011.77732240437	2011	285	0.535543042497353	0.506367465377224	16.45	-6.38313615509128	4	0.145055991582468	0.317505403938213	11.7196049341683	125.378649518794	43.5011772923885	0.288218980088918	1	117.770570120098	38.1208258902865	14.6942573584892	123.719659221717	9.18031048692271	0	4035.61657834683	0.0314807751380824	3.70750883583456	0.894688074562339	9.09321116105522	0.1152133977069	2.35924622106582	0	4803.85128181833	4449.82577185253	20.1192068742648	333.906303091534	0.0264268964960479	0.254098067924184	0	1	0.150574189099645	0.0212863	0.0619759052937955	16.0083911765686
2011.78005464481	2011	286	0.537177526475104	0.509903778613379	15.25	-6.29658810565059	7.8	0.263942840242589	0.989179879878269	14.7184000320253	125.281722381346	43.503901722299	0.287978129366567	1	118.622770697913	41.1594056805196	12.3350111374234	123.402936894109	9.95762101066058	0	4080.37077597099	0.0316214013293076	3.75101823903314	0.897433424370929	11.6240282969751	0.0974108701486605	1.25134146548165	0	4615.78332775499	4248.60066436078	21.0599778886167	346.122685505588	0.0278566783963649	0.270889830574261	0	1	0.139237453298057	0.0197335	0.0709645302165759	7.09131482461206
2011.78278688525	2011	287	0.538806404104863	0.513427962148124	12.3	-6.22049183619348	2.9	0.513766308439394	2.45365120303287	8.09092792073389	125.184561470642	43.5066368359414	0.287736700822679	1	119.529572388209	43.8661201724962	11.7734769442381	123.08702537566	10.9039637529862	0	4167.66261946575	0.0318302812618211	3.80465990822189	0.900719790736971	13.9108110730291	0.0921859800650786	0.939109005588721	0	4421.31715397845	4042.78023945677	19.626610442125	358.910304079556	0.0295010585304486	0.28654200447429	0	1	0.111982630833518	0.0159162	0.0697746422382623	3.72429079971246
2011.78551912568	2011	288	0.540429346312753	0.516939304008552	12.15	-6.16166538920506	2.7	0.442751574466767	2.03585641328838	8.38235081409285	125.08716746258	43.5093826566126	0.287494696143591	1	118.60601330237	46.7086974188352	16.0172600262174	122.771922590698	11.8587912347747	0	4337.62043301055	0.0319978388303436	3.79513609795883	0.90014409928481	13.3633889110248	0.121355772880755	2.83386984029203	0	4225.3768319035	3839.01283754477	15.5364124187159	370.827581940014	0.0308764897729539	0.299233579395777	0	1	0.110283490867652	0.0157221	0.0691421505653383	10.3549016259809
2011.78825136612	2011	289	0.542046014167065	0.520437070893693	12.8	-6.10591114726836	0	0.636846733383127	3.58215326661687	4.89097455878129	124.989541037443	43.5121392076436	0.287252117026428	1	117.911888262027	49.2958645619055	19.4735305420117	122.457626468866	12.8181893252355	0	4487.41475575403	0.0320718193950841	3.78164878487307	0.89932310780081	14.9388062344909	0.143527500652723	4.3690795227073	0	4047.45786810583	3653.75883158752	13.4377449576579	380.261291560659	0.0322993053534719	0.311838344980979	0	1	0.115860595479651	0.0165632	0.0716411010503785	15.889653296203
2011.79098360656	2011	290	0.54365605853466	0.523920507431113	10.35	-6.04969944813514	18.9	0.228493017495377	0.810251654901501	26.026950274668	124.891682879861	43.5149065124001	0.287008965179029	1	117.798068382977	51.4891962862856	23.7187052259636	122.144134945106	13.7718878743361	0	4660.94879828462	0.0320721950086826	3.77804262082498	0.899102454209312	10.5840383071514	0.168612659059648	6.237678254181	0	3885.94762774523	3484.60424947185	12.9226879744289	388.420690298948	0.0338578820048728	0.325189455390235	0	1	0.0934358147007946	0.0133929	0.0594668638648177	16.9679975755773
2011.79371584699	2011	291	0.545259119751523	0.527388835464134	12.6	-6.00570922689884	5.9	0.446155284329777	1.97219143657606	11.658782673422	124.79359367879	43.5176845942827	0.286765242319867	1	116.662266599043	54.1312917774215	25.3252351465807	121.831445959646	14.7149855395627	0	4755.54296568733	0.0320002888816145	3.73322623275329	0.896319543757888	13.5446771583221	0.178214929133272	6.96173548962024	0	3734.18475582817	3327.73139127383	10.1860181173221	396.267346437022	0.0351823117304404	0.336040616788214	0	1	0.113441448922482	0.0163044	0.070972910039694	23.219279757448
2011.79644808743	2011	292	0.546854827308852	0.530841253372678	11.65	-5.95454842410474	5.4	0.408382879449672	1.76141393773915	11.4084624224446	124.695274127474	43.5204734767275	0.286520950177978	1	37.4499176377555	55.7486605642342	8.37675550258741	121.51955745799	4.44089209850063e-16	2.35639311723039	2332.86269465846	0.0318778091944245	1.19382132880328	0.89609264750576	12.9636515906523	0.191424318086616	2.50163007715174	0.679908521429268	3199.23016846244	3188.34880787487	10.8813605875672	0	0.011705915381435	0	0	1	0.104637557317877	0.0150751	0.0668038321218457	115.056153602157
2011.79918032787	2011	293	0.54844279955615	0.534276935430875	12.75	-5.9090599783208	0	2.27647006845326	1.99652993154674	3.32913470301267	124.596724923418	42.9619979384527	0.290016132634044	1	39.8870545579044	52.5889976562642	8.42759815493091	126.133942624595	4.44089209850063e-16	1.88511449378431	2307.60476960556	0.031573658972301	1.25938025802084	0.534465818187698	8.62942369982314	0.184984445537136	2.44361688499676	0	3314.28624995259	3297.57098570365	10.1081021001695	6.60716214877078	0.01203488520597	0.0123441068962081	0	1	0.120740876030756	0.0164985	0.0698786022060074	124.655086779618
2011.80191256831	2011	294	0.55002264342286	0.537695031204803	13.8	-5.86142886323248	0	2.21082259079346	2.10017740920654	4.31381895852792	126.006706621606	43.3048157525059	0.290976198448123	1	42.6323182674617	49.5722285782531	8.78008602996474	127.462144741269	0.0267656138646708	1.50809159502745	2302.60001862927	0.0313285912471898	1.33561047292141	0.555519510491431	9.25776457514187	0.182766923989969	2.50926291533542	0	3438.94131075052	3415.18735285873	11.0091561478021	12.7448017439937	0.0124047141333786	0.0259246706326977	0	1	0.130581576031239	0.0178572	0.0730536383966074	131.443820859516
2011.80464480874	2011	295	0.551593954160168	0.541094664993872	15.25	-5.81224244534504	0	0.363294303662255	0.376705696337745	7.94861041695409	126.394004064278	43.3185321152343	0.291778132573951	1	45.7287825875503	46.7120907509491	9.29782411268734	128.59318173822	0.0771696362181116	1.20647327602196	2315.2126306114	0.0311154982166503	1.42287385305251	0.578454144479954	5.32580925737828	0.182001064835573	2.63631418467584	0	3570.38512173441	3538.33380168027	12.6217586972104	19.4295613569392	0.012829414940402	0.0406998041783787	0	1	0.144188778642786	0.0197335	0.0704445859041898	143.343736410854
2011.80737704918	2011	296	0.553156315104698	0.544474935319554	14.2	-5.76059376720205	0	1.13124532674292	1.29375467325708	6.68068459451472	126.717510048524	43.4639571216299	0.291546187784781	1	49.3234469806418	44.323865792471	7.17579151709344	128.26398319297	0.152346425474851	0.965178620817568	2285.28007280301	0.0309188625734623	1.52502487884392	0.60380255913805	8.62312382245921	0.137963592891051	1.56679599702954	0	3713.72885562421	3671.64302012527	14.9923422610537	27.0934932378853	0.013322403258167	0.0571112832513805	0	1	0.134149852199695	0.0183748	0.0735486441824719	77.2956112221167
2011.81010928962	2011	297	0.554709297465883	0.547834914465346	13.75	-5.71479623370796	0	1.67464734347838	2.09635265652162	5.33492739799687	126.623941855209	43.4665336546273	0.291313641113706	1	52.3305318419275	41.9702140320888	9.25684730083111	127.935627395996	0.25512865958041	0.772142896654054	2349.82156985968	0.0310234804731211	1.62347523274608	0.626789178457984	10.1650851532377	0.16330039764878	2.39344322070313	0	3791.02445897433	3739.50717021198	15.3204453035557	36.1968434587971	0.013871095022092	0.0724686693641565	0	1	0.129769073687107	0.0177925	0.073497225456573	102.975724711313
2011.81284153005	2011	298	0.556252460138877	0.551173648071997	13.65	-5.67248225024503	0	1.80073525758579	2.45626474241421	4.56508332053297	126.530130858412	43.3642086011129	0.291784711263392	1	55.538235825121	39.8166107367093	10.8404344747842	128.602543677649	0.390083810285554	0.617714317323243	2412.40296607936	0.0309829657398651	1.72073925782227	0.64818886772684	10.8551400846642	0.177410803522869	2.99014883484301	0	3894.00017052247	3833.27728906316	15.2234636121886	45.4994178471162	0.0143626905973922	0.0874127788264148	0	1	0.128705357256956	0.0176631	0.0730949926936006	116.968643833596
2011.81557377049	2011	299	0.557785349544952	0.554490154792193	13.85	-5.63238319607811	0	0.752957013999417	1.11804298600058	6.83526003492035	126.720163939079	43.316780728919	0.292542894016311	1	58.9720603007995	37.8871932790282	11.9240395623714	129.690802170699	0.556546251244484	0.494171453858595	2473.87812872442	0.0308695399747971	1.82044037285167	0.668851826720059	8.76765426686005	0.182666579452008	3.35496737158087	0	4010.96879879917	3940.85728101885	15.3684128278853	54.7431049524371	0.0148414534089285	0.102320869196968	0	1	0.130481378508265	0.0179219	0.0731195894365224	123.141823616409
2011.81830601093	2011	300	0.559307499501384	0.557783426009052	16.35	-5.59356774617988	3.5	0.816353702253204	1.08095170477347	10.226180597719	127.026020305359	43.455487638098	0.29231295564612	1	62.6474789797591	36.1737886290684	12.6633520630909	129.358793717142	0.752835215013683	0.395337163086876	2538.1269123979	0.0307363803802664	1.92555674378662	0.689324245016201	9.70312199303593	0.182546388243675	3.55699208265676	0	4134.11060878548	4054.07107112467	15.9647324392796	64.074805221529	0.0153359017680948	0.117520872962466	0	1	0.153914105228925	0.0211569	0.0628775637241777	142.865119403519
2011.82103825137	2011	301	0.560818431122897	0.561052425622884	15.35	-5.55014240571316	0	0.675279428231605	1.2137205717684	7.21611998586969	126.933261515867	43.4580299845281	0.292082410456841	1	67.24326132557	35.2246953774261	12.3545575515633	129.027635205226	0.977941963327448	0.316269730469501	2614.68990316226	0.0305956693432505	2.05735258907893	0.713213934290665	9.55331869981889	0.168601317269024	3.25936309725994	0	4276.97572699247	4183.84475167542	19.3623845583972	73.7685907586596	0.0159508044103093	0.135552499539109	0	1	0.144396082715286	0.0198629	0.0703438078466269	113.392511042899
2011.8237704918	2011	302	0.562317652756777	0.564296089910812	15.45	-5.511481315884	2	0.69703930257136	1.10788085385509	8.75428434245193	126.840257931197	43.4605826147402	0.291851259923463	1	71.4775941939866	34.0825023497241	12.4209056071666	128.697324459101	1.23201419801124	0.2530157843756	2689.303229648	0.0305639658584395	2.1846387485884	0.73454081641671	10.2229654744401	0.16073313501571	3.14033195184338	0	4390.3682345298	4284.81748529659	20.0253185706878	85.5254306625184	0.0165611640090105	0.152560701497827	0	1	0.145202524318791	0.0199923	0.0698143622868714	100.818182683676
2011.82650273224	2011	303	0.563804659953827	0.567513327463927	17.4	-5.47455420921727	0	1.43664267785331	3.13935732214669	4.52960778627395	126.747010146371	43.4631455514865	0.291619505533088	1	75.768557371139	33.1320556894418	12.853947687976	128.367859308486	1.52208348580427	0.20241262750048	2779.68445161908	0.030580398426869	2.31703267263851	0.755042495758835	13.961368577718	0.157260492290141	3.1820434357054	0	4491.1864138369	4372.72210865151	20.7795010867496	97.68480409864	0.0172094038712841	0.169759777732226	0	1	0.163377468304337	0.0225156	0.049974653465696	104.291892868241
2011.82923497268	2011	304	0.565278935477351	0.57070301920673	14.85	-5.43526338085929	0	0.890725198856478	2.17627480114352	6.03885078175747	126.653518761297	43.4657188175483	0.291387148784858	1	80.7615018352199	33.1822672181014	15.3721361563076	128.039237588656	1.84813276052997	0.161930102000384	2961.05522425995	0.030619024532972	2.47283840601226	0.777150850550077	12.3363642819739	0.17282381973816	4.13079463468755	0	4595.47830619644	4461.34861134827	23.8275776896549	110.302117158514	0.0179762864910843	0.189220385986706	0	1	0.139307903306002	0.0192159	0.0723979103571737	100.42978715386
2011.83196721311	2011	305	0.566739949352391	0.57386401850366	16.85	-5.40346495801413	8.2	0.489033672615413	0.985188678228108	15.1803155184898	126.55978438074	43.4683024357354	0.291154191189888	1	85.2588475348298	32.3318453537129	17.2646365036488	127.711457140429	2.21037018727576	0.129544081600307	3096.74051608942	0.0305683371123113	2.60622119325183	0.794485129765055	10.6021320393072	0.18148428196947	4.81525355874481	0	4691.23818034707	4544.27162190486	22.1963361105356	124.770222331673	0.0186452306106603	0.20590297976169	0	1	0.157905470834068	0.0218039	0.0573819656879189	117.903688751154
2011.83469945355	2011	306	0.568187158957444	0.576995151357515	18	-5.36932313186165	1.4	0.863572036885245	2.2318179412678	6.71972491729203	126.465807614294	43.4708964288873	0.290920634271196	1	90.7619846838279	32.3355558987638	15.2158820866927	127.38451581015	2.61463684801307	0.103635265280246	3176.30400096476	0.0304629761502812	2.76488017477564	0.813357219572848	13.9134143386812	0.154775385929159	3.7043551903118	0	4782.38450972666	4619.67064345434	24.4660286543264	138.24783761799	0.0195251179284992	0.224918931143648	0	1	0.168529801787474	0.023292	0.0406337943808388	86.7292228621536
2011.83743169399	2011	307	0.569620009160861	0.58009521670459	15.9	-5.33495610350994	2.6	1.04976081696723	3.14777514073504	6.7741120491647	126.371589076355	43.4735008198728	0.290686479563632	1	96.3049473069302	33.135667716439	15.9392812047784	127.058411449676	3.05499642157868	0.0829082122241968	3344.67135583439	0.0305250396847497	2.93971233838178	0.832152485013524	15.230391158017	0.152773257742423	3.82932758093688	0	4815.30840534671	4634.97084499015	27.2339501396628	153.103610216897	0.0206341806930131	0.245323455779859	0	1	0.14869876688631	0.0205746	0.0668660948968314	66.9764414458
2011.84016393443	2011	308	0.571037932504163	0.583162986811257	14.9	-5.30627020275745	2.2	0.978622419276806	3.22878745694433	6.32622649609305	126.277129386092	43.4761156315909	0.290451728613805	1	101.124052034738	32.9014507833029	19.3095586945488	126.733141916364	3.53537970584625	0.0663265697793574	3541.12139166742	0.0305834361657947	3.09272099023091	0.847041848279485	15.2998208148945	0.171794569328522	5.15937284374266	0	4798.88829137237	4603.58776499525	25.660461635428	169.6400647417	0.0218090993967801	0.263424815463735	0	1	0.139151151812257	0.0192806	0.0722717097651226	70.0834062499181
2011.84289617486	2011	309	0.572440349434386	0.586197207776689	13	-5.28073645030475	0	0.760546465235293	3.04745353476471	5.14290683113979	126.18242916742	43.4208282052015	0.290603460097762	1	105.46902133779	32.9047404354178	21.926577979532	126.943190483576	4.06076309751168	0.0530612558234859	3714.55525230037	0.0305458829023931	3.22164437561415	0.858557258914689	14.2050139767092	0.183741936994456	6.16713449516575	0	4760.57257796616	4551.6698170413	23.6816638781231	185.221097046732	0.0230076913315532	0.28045997450433	0	1	0.121238868030312	0.016822	0.0719743837814798	61.5715110111022
2011.8456284153	2011	310	0.573826668587595	0.589196600146245	10.7	-5.25943417944238	3.4	0.42669061813324	1.38810928233491	9.5456165615989	126.243638737481	43.358563083651	0.291161952239794	1	108.499280197054	33.5134316988483	23.6281939594802	127.7223501589	4.62521634573816	0.0424490046587887	3850.26878779366	0.0304665689048929	3.30560079625484	0.865585940018401	11.6856160749613	0.190210893548241	6.80821751796765	0	4693.6677468331	4473.77280994898	20.2943335305903	199.600603353528	0.0241015134953086	0.295384365385242	0	1	0.0996500003116885	0.0138458	0.0611626918655348	49.165581240256
2011.84836065574	2011	311	0.575196287125559	0.592159859639894	13.45	-5.24249548927855	0	0.474711494792011	2.05028850520799	6.30595631390914	126.46893847755	43.3690521466549	0.291611027259457	1	110.007544709625	34.8568199057541	24.7929605429286	128.35583869059	5.22208368465115	0.033959203727031	3955.83306921227	0.0303849905204441	3.34257820317928	0.868569781650155	12.9367190742252	0.194837416916758	7.25881710969463	0	4602.92247808947	4375.18979526133	15.8093601548309	211.923322673303	0.0250340145728686	0.30771747147861	0	1	0.12509425782444	0.0174043	0.0728295218747402	60.8132140791307
2011.85109289617	2011	312	0.576548591127523	0.595085657999833	13.9	-5.22220088407612	0	0.447646708404779	2.02235329159522	6.51706736272889	126.650098564841	43.4219300546521	0.291673120944728	1	112.865573506342	35.9061920272565	25.5417778712941	128.443928516735	5.84154934721289	0.0271673629816248	4074.99960775553	0.0302655460396568	3.41593821124846	0.874294836724098	13.0535617079075	0.194851399014761	7.47814545244467	0	4521.03563247421	4282.04843271408	17.4644336008064	221.522766159316	0.0262566218237458	0.323286883148641	0	1	0.129139552378044	0.0179866	0.073455277663849	57.3597739986017
2011.85382513661	2011	313	0.577882956038852	0.597972643961169	17	-5.20219458251447	2.1	0.4944499642235	1.89302266905309	7.87951725210367	126.675147603312	43.440090561798	0.291608847875451	1	115.556441320329	37.2504201513387	26.3128345162616	128.352749094701	6.47154692709875	0.0217338903852998	4197.8240248877	0.0301516634986087	3.48421893378729	0.879399194390903	14.2315925519378	0.195196931189049	7.71259667154719	0	4427.33118761113	4176.70313802237	18.5008793470303	232.127170241726	0.0275624260025759	0.339442507869352	0	1	0.157740906229485	0.021998	0.0554379886044699	63.9946063098357
2011.85655737705	2011	314	0.579198747178212	0.600819444349226	17.55	-5.17903894986029	0	0.830899599667366	4.16610040033263	4.10886192657361	126.649219385685	43.4658372416775	0.291376463500504	1	119.524365998027	39.5483827977031	25.9246287355597	128.024166057019	7.11566543158214	0.0173871123082399	4341.57797038057	0.0300203900267336	3.58816808495884	0.886774836371488	17.4126879762282	0.187169271245274	7.38641047242644	0	4333.62650295757	4067.73011906446	22.5354797118664	243.360904181243	0.0292226455932881	0.359282130067586	0	1	0.162621702418276	0.0227097	0.0477484527383784	53.3650326246076
2011.85928961749	2011	315	0.580495320304737	0.603624665306656	13.35	-5.15649879240718	0	0.858165050149263	4.55183494985074	3.52273575691827	126.555473860311	43.4043516132696	0.291573238987449	1	122.98859073708	42.6238473567586	27.5463554193539	128.302289471364	7.77580790455211	0.0139096898465919	4542.04012300024	0.029941117524426	3.68241584942245	0.893071475406839	16.5503088711244	0.191568529366153	7.97426121490358	0	4218.05898532172	3936.55190119207	24.4626366673645	257.044447462288	0.0310010834596375	0.379843761131735	0	1	0.123483737867965	0.0172749	0.0727538059845033	36.3163041493628
2011.86202185792	2011	316	0.581772022246458	0.60638689365309	12.6	-5.14016953334476	0	0.408964450764015	2.18603554923599	5.81492898125066	126.634854504593	43.2103546010032	0.293065992338912	1	123.716310891855	45.0512415575121	28.7516754387313	130.452605652186	8.46116504233663	0.0111277518772735	4657.45511360342	0.029870169057939	3.69542712156425	0.893912791932805	13.4351883996342	0.196589081717668	8.46590003435995	0	4077.42394735892	3785.71305178461	19.8127351275918	271.898160446712	0.0324169077438728	0.395541630503557	0	1	0.116296492625107	0.0163044	0.0700857910015237	33.7663154614433
2011.86475409836	2011	317	0.583028191591038	0.609104698379572	14.9	-5.12540337981724	0	0.76316065371545	4.07483934628455	3.92959920787206	127.237041924542	43.3262241277504	0.293672122337213	1	123.990583050419	47.513370223345	29.4222000366619	131.34686338131	9.17532302605196	0.00890220150181881	4750.8478565014	0.0297891675526674	3.69357625344187	0.893793518765663	16.8650500309175	0.199067918661476	8.73269898316884	0	3939.23137283352	3638.52083563933	16.7820839780049	283.928453216185	0.0338050481103587	0.410412486634403	0	1	0.137253064891625	0.0192806	0.0718398295686414	39.201919812721
2011.8674863388	2011	318	0.584263159439573	0.611776632279474	12.85	-5.1087976666354	0	0.73435215897595	3.99464784102405	3.76623338983533	127.48155911787	43.2209129503579	0.294953415871365	1	125.475278198491	49.7237268480089	29.8228056390999	133.279530829777	9.90552585016026	0.00712176120145505	4859.16242226331	0.029686809628265	3.72496069693219	0.895797966980301	16.0675671203441	0.198596767631418	8.83829429694359	0	3813.40477172297	3501.46524450106	17.8209926142798	294.11853460763	0.0355012940279832	0.428064662489167	0	1	0.118153896934162	0.0166279	0.07094952364353	30.9985749568846
2011.87021857923	2011	319	0.585476250223977	0.614401233716957	13.3	-5.09509641402571	1.8	0.759356641964614	3.64984368725061	4.81374968681545	127.998442129235	43.1569269847844	0.29658840671015	1	41.6336566151902	52.0298376716643	9.61211230732671	135.833926664719	-6.66133814775094e-16	1.60862121683972	2357.46092998748	0.0296077593225464	1.23267928478009	0.895381935455007	16.4333781155043	0.200045240390023	2.91491383078639	0.668491781981358	3376.6629300643	3360.99804466487	15.6648853994291	0	0.0123298231056771	0	0	1	0.122040000599525	0.0172102	0.0719215489654455	145.636211665103
2011.87295081967	2011	320	0.58666678258813	0.616977028533383	16.2	-5.08154414711854	0	2.39199261708247	2.22200738291753	2.92943890311796	128.658009172835	42.8532789649048	0.300229089303062	1	44.6495298052199	49.0042947109762	9.48784235518769	141.918535214075	-6.66133814775094e-16	1.28689697347177	2346.9898697612	0.0294277862740279	1.31393682034385	0.549632356237659	10.2180151000002	0.188549295531886	2.75950416760856	0	3522.29910724844	3497.81820961777	14.969179216137	9.51171841453336	0.0126762459534844	0.0158678070870873	0	1	0.1533956769073	0.0209628	0.0628144706105731	166.399330540374
2011.87568306011	2011	321	0.587834070332616	0.619502532091337	13.25	-5.06589405798204	0	2.08316144544668	2.15783855455332	4.56860857258544	130.126686670917	43.2701154161577	0.300731082918086	1	48.4758977257785	46.8620950444626	9.8498262786064	142.804962247974	0.038531971297274	1.02951757877742	2388.60215297218	0.0293305522271379	1.42182485000334	0.578185597603837	9.94041202955968	0.182780275913354	2.79319292719888	0	3688.69843578739	3651.88501494801	18.2124168048087	18.6010040345718	0.0131521810583358	0.0352647287731992	0	1	0.125351438490408	0.0171455	0.0721507874103001	128.701534435961
