			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.69535519126	2011	255	0.485240460635913	11.05	4	0.213018579721303	0.394780652427903	0	0.274271263942307	1	52.3488682654886	35.9438395362665	97.8164313628598	22.1248096365558	27.7575292768415	186.18565665149	0.14564072436577	0	0	-9.65271747506204	0.729552994365648	2.43742611838984	3359.29914301916	0.0249183709161088	6.33545017166324	3.63101139498354	0.24198959035205	0	5051.3999342583	5012.65999032909	38.7399439292026	0	0.128151345024	0	1	0.0265617657016871	0.0168181	0.043999911843952	0.092372253299393
2011.69808743169	2011	256	0.486922613001669	13.55	4.4	0.189178651413634	0.295418666391412	0	0.287589968342589	1	55.4021548562905	38.0413461470257	99.9836156853734	22.7964064872868	28.3815951260582	185.94483853933	0.145636683418529	0	0	-9.51784324549627	0.737406932890039	2.49235735025931	3437.98481532168	0.0249276577284643	6.3215147767045	3.71488038701103	0.242048291314898	0	5060.05577118928	5015.72196129869	44.3338098905928	0	0.135824162688	0	1	0.0341528840582128	0.0206231	0.057146822540189	0.0285746481603962
2011.70081967213	2011	257	0.488606468434768	13.35	0	0.402254119106437	1.26611183257985	0	0.30092215704488	1	58.966864586886	40.4906433338422	102.737653074343	23.5556363958448	27.7659002042363	185.599724919001	0.145630841428497	0	0	-9.31853641833026	0.747050656049457	2.56209884779307	3500.66504888785	0.0249382652914905	8.06298874698699	3.29061683031656	0.233153969633165	0	5069.55781447938	5017.35835531302	52.1994591663521	0	0.145234484352	0	1	0.0352086835806236	0.0203187	0.0641206899117256	0.0328892143192509
2011.70355191257	2011	258	0.490291799844324	11.15	2.2	0.381381060967381	0.96159435613998	0	0.31426603202157	1	57.5737199636998	39.5352753050201	105.177686641949	24.1327282903551	29.1965784355112	185.328179299624	0.145626202219437	0	0	-9.13275332815818	0.756021181917798	2.62940143261092	3603.4792371612	0.0249996127178767	7.81740313978851	3.65938459992899	0.237974478633484	0	5076.22024666119	5015.95499868449	60.265247976695	0	0.154505805696	0	1	0.0307104842860693	0.0169703	0.0537491410323084	0.0838401933479395
2011.70628415301	2011	259	0.491978383173527	8.4	1.2	0.359042369095269	0.912690447873078	0	0.327619819267829	1	58.0508588448005	39.8604174702797	107.181491998847	24.6205117696023	30.230532664607	185.865805183187	0.145635350879312	0	0	-9.008679939526	0.762832780583568	2.68218046502246	3684.69673369183	0.0250246606480466	7.2166215295904	3.90911246060472	0.240875037979978	0	5080.79052916652	5014.0242192933	66.7663098732121	0	0.16224812352	0	1	0.0241192504982451	0.0127848	0.0404877861470141	0.142974670491542
2011.70901639344	2011	260	0.49366599695261	7.35	0	0.346263980272991	1.24385685069366	0	0.340981765262155	1	57.5816216578869	39.5324654234536	108.569280285079	24.9939756931515	31.017402707017	187.145268142542	0.145656540873682	0	0	-8.95211107157763	0.767310300649425	2.71770638479785	3743.50742274722	0.0250320014801769	6.99009966266755	4.10873843267351	0.243229050518169	0	5083.44243516839	5012.40249162887	71.0399435395202	0	0.168079186944	0	1	0.0219650830383597	0.0111867	0.0347017213949284	0.158168328777829
2011.71174863388	2011	261	0.495354421850598	12	0	0.520310051225223	1.95493530493027	0	0.354350133417246	1	56.2542949764237	38.6142940558704	109.726695519487	25.3411736798612	31.5936215919947	188.786836470833	0.145682567432232	0	0	-8.91700854201078	0.770887882374169	2.74658676350768	3791.34874422982	0.025031162658315	9.09137539890823	4.24506946451365	0.244668147436319	0	5085.24520230125	5010.75234121018	74.4928610910699	0	0.173180498688	0	1	0.0372673234093511	0.018264	0.0548201790749659	0.0547634431066197
2011.71448087432	2011	262	0.497043440226078	9.95	0	0.46377129924686	1.89032517445127	0	0.367723200523185	1	54.0292584124056	37.0817336473713	112.002739654013	25.9560143677293	32.0388512723775	190.145408185043	0.14570316190229	0	0	-8.77544212094404	0.777665462151597	2.80255751004714	3866.7213711815	0.0250222228376242	8.5531709959807	4.25395025013025	0.24346215887071	0	5087.3883985354	5004.73729595908	82.6511025763182	0	0.181513567872	0	1	0.0320670100368597	0.0151439	0.0421773382898438	0.0913545412234697
2011.71721311475	2011	263	0.498732835677227	10.75	0	0.373451911250995	1.63633222620844	0	0.381099253184696	1	51.9154121047376	35.6248522271336	113.73284697822	26.557417058132	32.6106552520082	191.866360390609	0.145728077056264	0	0	-8.68085321758151	0.782745564252771	2.84564044237896	3932.82780433025	0.0250203922436224	8.5346718248138	4.34863821684004	0.243897271719907	0	5087.59791471618	4998.57961795605	89.0182967601379	0	0.188421883776	0	1	0.0359054949319498	0.0163615	0.0420243337836474	0.0711173221326747
2011.71994535519	2011	264	0.500422392591302	10.2	0	0.346610746927399	1.62776625903657	0	0.394476584254172	1	50.133830204805	34.3977133541981	43.4512335879653	27.3021992750837	12.4563983121919	193.277124450912	0.145747566672732	0	0	-8.57033940190017	0.788158640317945	1.087	1883.70846587255	0.025016550975461	8.4464737659683	1.6604821986325	0.243861928567059	0.624222636189768	5087.59789651355	4991.14517319899	96.452723314558	0	0	0	1	0.035264339696692	0.0155244	0.0369219713444919	0.0283034032202351
2011.72267759563	2011	265	0.502111895693798	10.9	0	0.590857004326116	0.697189203791565	0	0.407853489262056	1	48.3782310713408	33.1876795151165	46.3117089099735	26.9687025865204	12.6631548222051	195.107549051951	0.145771659176428	0	0	-8.47169713935354	0.462786291502562	1.15817203398793	1945.0324593661	0.0250081903960686	4.69058218390456	1.5387029825331	0.235247301509998	0	5141.96494481939	5038.42781911191	103.537125707478	0	0.007082066304	0	1	0.0389623403414234	0.0165898	0.0363925283037567	0.0230609638667208
2011.72540983607	2011	266	0.503801129597459	10.75	0	1.00074764764439	1.3186067597991	0	0.42122826284607	1	47.2973126065567	32.4472024623775	49.2289957813921	26.7555453027996	12.043645688071	194.745429440911	0.145766996897184	0	0	-8.36083276536207	0.484499758879569	1.23507457182542	1989.63649962826	0.0250883560028308	5.68772644264138	1.10160576775249	0.215825295885115	0	5193.03225289349	5081.30469818473	111.727554708755	0	0.014650633728	0	1	0.03968627366867	0.0163615	0.0340411835496176	0.0227856578589395
2011.7281420765	2011	267	0.505489878351341	10.55	0	0.970987564253563	1.45784347799225	0	0.43459919518085	1	45.1873404260856	31.0007064238584	51.7505676020431	26.6502150886541	12.935911053074	194.383981923869	0.145762292666044	0	0	-8.25403717810262	0.504915590061544	1.31039516462816	2065.63739167568	0.0253213679645985	5.97740095138185	1.26179756564161	0.219489273719232	0	5227.49768324153	5107.41687804639	120.080805195142	0	0.022114950912	0	1	0.040184237591218	0.0160571	0.0298512193266901	0.0221455450471947
2011.73087431694	2011	268	0.507177924990113	10.75	26.2	0.0604102106197444	0	0	0.447964568409445	1	42.9701663806368	29.4805775074177	54.2542039008664	26.685637711982	14.1076342002405	194.023205253418	0.145757546200799	0	0	-8.15161899545751	0.523943448936581	1.3834457167798	2151.3540019582	0.0254993275600843	3.02256791672758	1.52854623865225	0.226324738728238	0	5263.73506962647	5135.23735518788	128.497714438587	0	0.029440267776	0	1	0.0422052507484797	0.0163615	0.0265881870091751	0.0190487726797572
2011.73360655738	2011	269	0.508865051083784	11.55	3.5	0.915287923474194	0.813500346355548	0	0.461322653078256	1	68.977846930094	47.3252432726299	56.5258265220226	26.8637951431607	12.5790879615882	193.663098184468	0.145752757218232	0	0	-8.04698604947357	0.539909057524746	1.44702909227607	2167.57990271045	0.0255994327073183	5.92323595969816	0.79398083199193	0.200226577145935	0	5305.46285266933	5167.9873997466	137.475452922726	0	0.03690458496	0	1	0.0466983053729523	0.0175791	0.0675857883684828	0.0132720134253547
2011.73633879781	2011	270	0.510551036288081	11.45	8.9	1.0906580447324	1.05939271435158	6.49400686609627	0.474671704577047	1	70.6035693285445	48.4422465144856	58.9715919255657	26.0418575268541	13.5551277068047	193.303659474237	0.145747925434119	0	0	-7.93222477622766	0.559371931739412	1.52759392732817	2228.06595827945	0.0259038950357031	6.45602328365022	0.991032369418219	0.205460664058487	0	5328.27434718916	5180.4385112974	147.835835891758	0	0.044924903424	0	1	0.0476335759632532	0.0174269	0.0670528954581831	0.01149793570652
2011.73907103825	2011	271	0.512235657895678	11.4	1.2	1.21604548572051	1.29815757314915	0	0.488009959585735	1	70.696217612	48.507436436104	61.4440820772323	25.3233676118967	14.978591245834	192.944887882253	0.145743050563235	0	0	-7.82097979979635	0.577607571342879	1.60637552904271	2302.63032979316	0.0261436980541685	6.92063305164618	1.35481572752107	0.215223395465755	0	5354.3740878055	5195.98853560533	158.385552200167	0	0.052875721728	0	1	0.0487582255852532	0.0173508	0.0667824741482611	0.00917694501825983
2011.74180327869	2011	272	0.51391869038852	12.9	4.4	0.832026787358912	0.910128209183677	0.96537653159681	0.501335632529851	1	69.2013823454198	47.4833739420909	64.0380534183974	24.6983144483139	16.6396165384169	192.586782170344	0.145738132319358	0	0	-7.71228178710877	0.594813714166991	1.68389254912825	2387.90969938734	0.0262951863656194	6.80340497303024	1.79963613593604	0.226197516891724	0	5387.00307548536	5217.80899801372	169.194077471639	0	0.060791789952	0	1	0.0566803651151191	0.0196338	0.0733791257163091	0.0035068038656632
2011.74453551913	2011	273	0.515599904991497	10.9	5.4	0.860925471523667	1.00646632316563	3.31513109639743	0.514646912046688	1	70.696217612	48.5107250535682	67.2496116843153	24.1432840606363	17.0288582750409	192.229341102636	0.145733170415271	0	0	-7.58922137987234	0.613700543865062	1.7728656424856	2456.67469565273	0.0263624666088457	6.82122174046652	1.72211170410875	0.221711764481766	0	5431.84330599441	5249.32651704931	182.516788945097	0	0.069750360576	0	1	0.0491643412910508	0.0165898	0.0639519675563053	0.00390110907250732
2011.74726775956	2011	274	0.517279069227755	11.65	0	0.76921310906091	1.16578689093909	0	0.527941957464407	1	70.696217612	48.5123154654252	69.7711479749855	23.7149311496083	18.6053604566844	191.888744088279	0.145728392746756	0	0	-7.4894193530747	0.628362607540932	1.8449890988672	2542.60243640808	0.0264434390491706	6.98957888914745	2.14013892607944	0.230766568813613	0	5464.85477430204	5271.57034887071	193.284425431332	0	0.077318928	0	1	0.053904678391414	0.0177313	0.0681075095590819	0
2011.75	2011	275	0.518955946475955	14.45	1.4	0.572727683052324	0.705835814278008	0	0.541218895296559	1	68.9892671947821	47.3426322670202	72.6658619070071	23.3368994057322	19.6677451296355	191.532598579252	0.145723344670975	0	0	-7.3840287259709	0.643508541913067	1.92254426822051	2625.08832407954	0.0264573242202901	7.00415812605861	2.3383858606901	0.233418386814797	0	5504.93515262187	5299.40248021554	205.532672406322	0	0.085408746624	0	1	0.0685417444087229	0.0219929	0.0748678244406912	0
2011.75273224044	2011	276	0.520630295529828	16.45	19.7	0.261660140380251	0.216087693770065	17.1140793844014	0.554475815754774	1	68.8605582519197	47.2559595443335	76.4463081060454	23.1878495523684	18.9562538031438	191.177114076289	0.145718252080603	0	0	-7.25964509621191	0.662007420772039	2.02186642812114	2687.99873748779	0.0264481893006061	5.61134455484102	1.80637120270146	0.218117304598598	0	5554.20812332748	5331.60664378955	222.601479537938	0	0.095444569728	0	1	0.079939764848081	0.0250369	0.0631452727393136	0
2011.75546448087	2011	277	0.522301870160402	16.8	0	1.22414429729821	2.30585570270179	0	0.567710769282675	1	70.696217612	48.517401995735	79.703219189208	23.6376250395662	17.1498826004423	190.822289352563	0.145713114684531	0	0	-7.12551005808834	0.679016923214209	2.11811160770805	2725.21027009493	0.0265749819048068	9.90389151132898	0.898333603281414	0.194891256001871	0	5592.59511677927	5349.12701839497	243.468098384303	0	0.106870396032	0	1	0.0835893157226025	0.0255696	0.0591304672375365	0
2011.75819672131	2011	278	0.523970418681347	14.75	2.4	0.892017541369596	1.64338585398229	0	0.580921763114388	1	67.4016550279679	46.2580547363511	83.0519078257018	24.2779006599713	19.326521106644	190.468123183525	0.145707932190675	0	0	-6.99605687722895	0.698340159117891	2.23384016983495	2868.26988290328	0.0268969157761316	9.3196875845673	1.48475993022897	0.207476435731631	0	5609.91325161288	5344.4218002966	265.491451316281	0	0.118539472896	0	1	0.0750972480800808	0.0224495	0.0742331243447859	0
2011.76092896175	2011	279	0.525635683517894	13.9	0	1.12204348174707	2.61685812420908	0	0.59410675786139	1	66.9457350438364	45.9468033642304	86.1348609088594	24.3401500461824	21.5490534941224	190.114614346896	0.145702704305984	0	0	-6.88816378942894	0.713712370792768	2.33132950047987	2993.72658079843	0.0270660389519487	10.0924691798517	2.10703082314728	0.219634210396163	0	5630.15312764234	5345.66941837057	284.483709271774	0	0.12878379648	0	1	0.0723758451732982	0.0211558	0.0751757946914846	0
2011.76366120219	2011	280	0.527297400779853	12.45	0	0.940644485896849	2.47843448664576	0	0.607263664131855	1	63.4473048783843	43.5446031816866	89.2312898858142	24.3326118139663	23.7145360121551	190.368983157252	0.145706471623257	0	0	-6.79121914932699	0.727115371591087	2.42070117368361	3116.505660299	0.0271283893439317	9.75078467923116	2.70686353435216	0.230168407581112	0	5652.02201096129	5349.60503383043	302.416977130863	0	0.138437368704	0	1	0.066261460284326	0.0189489	0.0704865234825193	0
2011.76639344262	2011	281	0.528955299839322	10.65	0	0.656339378915075	1.93059046582733	0	0.620390339187027	1	60.2668756289599	41.3584190662996	92.1353782412391	24.3083253888674	25.1811463143426	191.195633138407	0.145718518718883	0	0	-6.70798388795186	0.738177120947096	2.49783231683949	3217.16651630537	0.0271104581597244	8.84143727524433	3.0567756518626	0.235163618447232	0	5671.97973927404	5353.82682238938	318.15291688466	0	0.147083188608	0	1	0.0579067231581231	0.0162093	0.0558950088562671	0
2011.76912568306	2011	282	0.530609102913693	12.35	0	0.714901286347852	2.29392262365476	0	0.633484583639689	1	57.912770034737	39.7387800045401	94.598004753218	24.4430613125014	26.3074676972378	192.262904833354	0.14573363859716	0	0	-6.63919310535257	0.746841684907258	2.56055961714939	3303.0437161136	0.0270677972947658	9.79070223839522	3.30927898977575	0.238303972662055	0	5687.19566052888	5356.26403670848	330.931623820406	0	0.154478005632	0	1	0.0685673497629287	0.0187967	0.0592455925334502	0
2011.7718579235	2011	283	0.532258524654683	12.9	17.1	0.264644342001419	0.613696775232844	0.214612984118273	0.646544138200179	1	55.1294590332228	37.8251433765707	97.5986600529227	24.7730479776556	27.2107604986678	193.322692384842	0.145748182589496	0	0	-6.56286615668014	0.756761967171092	2.63506944292581	3399.6403020351	0.0269990329938643	7.73681225519755	3.44018146587353	0.238763924498995	0	5702.32459537013	5355.14499894943	347.179596420703	0	0.163054325376	0	1	0.0730974529604059	0.0196338	0.0553228379814617	0
2011.77459016393	2011	284	0.533903271744123	16.75	14.1	0.701767003132763	1.68316919119091	11.2577724115792	0.659566680476036	1	70.696217612	48.5073500852163	100.728254496226	25.3187652298279	27.7092611557436	192.963885467776	0.145743310009314	0	0	-6.48658547018204	0.766660744907916	2.71251044541064	3493.77641169479	0.026928992852867	10.494217402012	3.40954966079958	0.236335417048587	0	5713.7103139566	5348.89694294159	364.813371015006	0	0.172012896	0	1	0.096825082366114	0.0254935	0.0597404998574999	0
2011.77732240437	2011	285	0.535543042497353	16.45	4	0.226488486183231	0.347466482655948	2.94516832851095	0.672549821831773	1	70.696217612	48.5089862986942	104.831917377821	26.3741252952228	28.6330028188451	192.605744496348	0.145738394071333	0	0	-6.39280150529875	0.779305806104257	2.81636024928656	3631.51490764989	0.0268654844796572	7.26199754069491	3.47115704221268	0.23504945466367	0	5721.79140659034	5331.49005527451	390.301351315829	0	0.183647222784	0	1	0.0969627043745195	0.0250369	0.0631452727393136	0
2011.78005464481	2011	286	0.537177526475104	15.25	7.8	0.400772871239908	0.956765422751334	5.93914990096147	0.685491104315946	1	70.696217612	48.5106371507577	108.713311664857	27.3333901923919	26.5619627476731	192.248268234562	0.14573343448839	0	0	-6.30572870945862	0.790759221983525	2.91569364807006	3687.30910996402	0.0268200241848819	9.20096604808238	2.41979240483942	0.215607316482833	0	5721.79140595009	5306.18050369511	415.610902254986	0	0.195073049088	0	1	0.091619100270098	0.0232105	0.072356039223687	0
2011.78278688525	2011	287	0.538806404104863	12.3	2.9	0.766599815198042	2.30086679693719	0	0.698387997663208	1	70.696217612	48.51230274031	111.626205132113	27.878944659912	27.9646447796128	191.891455448719	0.145728430972329	0	0	-6.22917106341743	0.800469725186725	3.00426710291819	3799.23055931309	0.0269136364473069	10.7986837709077	2.74500049920919	0.219868685417004	0	5721.79140364203	5282.92297741395	438.868426228074	0	0.205664873472	0	1	0.0752863485649208	0.0187206	0.0711761793610011	0
2011.78551912568	2011	288	0.540429346312753	12.15	2.7	0.631455398157392	1.93317242690514	0	0.711237896379673	1	70.0057153226256	48.0344860811564	113.897141258894	27.9843374301989	30.7496530862305	192.760992410986	0.14574053150969	0	0	-6.16998794789113	0.807470946992032	3.07084475661802	3921.66307580226	0.0269615613058966	10.4799390234155	3.63590924227846	0.232966819382328	0	5721.7913562443	5265.35768354699	456.433672697309	0	0.214206443136	0	1	0.0757365507538389	0.0184923	0.0705233302958691	0
2011.78825136612	2011	289	0.542046014167065	12.8	0	0.868033949576746	3.33913829408682	0	0.724038116920546	1	69.5955560921075	47.7475777455227	116.380725107308	28.1170088637998	32.3537228471249	194.000792518258	0.145757249641074	0	0	-6.11389566439371	0.814002610857819	3.1351773387464	4019.90382609163	0.0269389740943411	11.7062231876874	4.06697387980256	0.238239669168228	0	5721.79129801277	5247.83967336575	473.951624647019	0	0.22264376256	0	1	0.0812242585151883	0.0194816	0.0730620399095358	0
2011.79098360656	2011	290	0.54365605853466	10.35	18.9	0.282075620436401	0.806005259934737	12.1191061627017	0.736785894969599	1	65.6024794416205	45.0000425073421	119.118291952461	28.3300055743066	33.4714159953397	196.017141758457	0.145783149940174	0	0	-6.05734315010732	0.820608817307307	3.20258430463271	4113.41423381166	0.0268857473704444	8.51139024041356	4.29703244610353	0.240189257635283	0	5721.79126596631	5228.69836437956	493.092901586754	0	0.231532833024	0	1	0.0668337775016245	0.0157527	0.0606367106935543	0
2011.79371584699	2011	291	0.545259119751523	12.6	5.9	0.567279169349923	1.91111367209614	2.80434044912465	0.749478382830743	1	70.696217612	48.4902256047312	121.206219239285	28.4886019399901	34.4162243224348	196.963636190664	0.145794779732067	0	0	-6.01308621332568	0.825382589580386	3.25285726843151	4186.95718982254	0.0268373792107955	10.8427106378248	4.507295976376	0.242103362761707	0	5721.79087442737	5214.51633214501	507.274542282361	0	0.238719149568	0	1	0.082764483993579	0.0191772	0.0723651307411255	0
2011.79644808743	2011	292	0.546854827308852	11.65	5.4	0.502035169213609	1.71937790073884	2.53596987030258	0.76211264694261	1	70.696217612	48.4837674490582	40.6068569707232	28.7514164435665	11.5289608778781	198.606417989806	0.145814199951108	0	0	-5.96161521928831	0.831261838162454	1.087	1829.51898670895	0.026768877994761	10.4312352149805	1.50957181951086	0.242083282133424	0.672264149802269	5721.79083140905	5195.26101956192	526.529811847136	0	0	0	1	0.0778143061952796	0.0177313	0.0681075095590819	0
2011.79918032787	2011	293	0.54844279955615	12.75	0	2.3648776630528	1.9081223369472	0	0.774685665527714	1	70.696217612	48.4758407008022	44.4775965652278	27.5132414363041	11.7847440586094	200.740360133582	0.145838043425269	0	0	-5.91585097412707	0.469945752677529	1.18317972830401	1894.41500149928	0.0266017010736818	6.82753269299414	1.33574052991014	0.22963085634087	0	5843.52736898262	5299.57249678585	543.954872196773	0	0.008089818624	0	1	0.0865665401882415	0.0194055	0.0728954858196993	0
2011.80191256831	2011	294	0.55002264342286	13.8	0	2.12650514738532	2.05015188405796	0	0.787194326388441	1	66.5982447034726	45.667162373624	48.4815289486479	26.3707603354766	11.6304342848604	200.367786025174	0.145833989330455	0	0	-5.86793106851943	0.499699450226953	1.29085976067441	1954.14506343539	0.0266258055112432	7.50316414887094	0.998080571364417	0.212524574901228	0	5950.47828916763	5385.95493696334	564.523352204291	0	0.016944139008	0	1	0.0952084286078921	0.0210036	0.0751231781520641	0
2011.80464480874	2011	295	0.551593954160168	15.25	0	0.321896696832135	0.374204640018315	0	0.79963542486277	1	62.5985751545358	42.9257485857012	52.4498395044921	25.407991650215	11.9802528631245	199.995903414312	0.145829897478801	0	0	-5.81844643021159	0.53046394684363	1.40915226979807	2029.68034723827	0.0268666650481815	4.61450094680797	0.852872141987248	0.20443303820599	0	6028.54902277077	5440.31966969404	588.229353076728	0	0.026528211072	0	1	0.106875023918994	0.0232105	0.0693428650481469	0
2011.80737704918	2011	296	0.553156315104698	14.2	0	1.00320503819982	1.27477369905458	0	0.812005661953269	1	62.0814399488581	42.5723388732371	55.0437582848722	24.8635157138887	11.1273807211372	199.624711017575	0.145825767603962	0	0	-5.76648460280566	0.550815487041645	1.49174563588561	2053.9017180009	0.0271010861606736	7.19198954990026	0.35041369982196	0.185285987661342	0	6093.62662577134	5477.5811829146	616.045442856739	0	0.037120035456	0	1	0.101055919366665	0.0216124	0.0709046908626447	0
2011.81010928962	2011	297	0.554709297465883	13.75	0	1.41463957388771	2.08775702355933	0	0.824301642643571	1	59.9844243778673	41.1354865183391	58.5366569058376	24.2902035399929	11.6022187253176	199.254207553926	0.145821599438541	0	0	-5.72040939591557	0.579159363360017	1.61323588491944	2130.65236692917	0.0275594126858748	8.47087728357069	0.285503228275176	0.182325052387758	0	6116.95070866912	5475.05106788437	641.89964078475	0	0.04698210816	0	1	0.0993352110985899	0.0209275	0.0665582690903753	0
2011.81284153005	2011	298	0.556252460138877	13.65	0	1.41743549608303	2.46309726500845	0	0.836519874417078	1	56.6650064975026	38.8602521570326	61.7917563388217	23.898515523915	13.6462916474178	198.884391744706	0.145817392714082	0	0	-5.67783886004492	0.604362003016632	1.7283422830356	2245.38555480182	0.0279704346573126	9.09082967089166	0.828509850961747	0.199005898713191	0	6132.94224657792	5465.93343105757	667.008815520342	0	0.056531430144	0	1	0.100074463503884	0.0207753	0.059694426154452	0
2011.81557377049	2011	299	0.557785349544952	13.85	0	0.547275235326728	1.1255488427873	0	0.848656765993283	1	52.9694866498531	36.3269620614782	65.2859945872131	23.7556496292375	15.8830393733127	198.515262313628	0.14581314716108	0	0	-5.63749668272927	0.627461964234712	1.84047742206584	2375.77918914283	0.0281909992135788	7.54834306371457	1.4274256600319	0.214882391213677	0	6172.16322877979	5479.96864020282	692.194588576972	0	0.066011251968	0	1	0.103013989561849	0.0210797	0.0523121548724207	0
2011.81830601093	2011	300	0.559307499501384	16.35	3.5	0.573013371953327	1.08867819298687	0	0.860708626297577	1	51.4837284574031	35.3090529419852	69.1605395412983	23.889149586838	15.8990999320993	198.146817986774	0.145808862508983	0	0	-5.5984458922577	0.649307586981822	1.95311417687473	2465.24836781662	0.0282402969934677	8.40344807153631	1.16299685225498	0.205480738943813	0	6230.25621679029	5511.92986845806	718.326348332231	0	0.075630074112	0	1	0.123335548115385	0.0248847	0.0433668786429997	0
2011.82103825137	2011	301	0.560818431122897	15.35	0	0.48873629325393	1.22406172261483	0	0.872671663680896	1	53.0228961128213	36.3657377632615	73.5404898656409	24.5741910141445	15.550590461438	197.77905749259	0.145804538486189	0	0	-5.55475726115414	0.673827396243851	2.08821729423094	2569.09100330896	0.028395477077269	8.30108644119511	0.725909207121719	0.192172600557923	0	6278.32813634057	5526.77783648402	751.550299856554	0	0.086986400256	0	1	0.117401490249796	0.0233627	0.0506377087854191	0
2011.8237704918	2011	302	0.562317652756777	15.45	2	0.489498425360191	1.11395797870301	0	0.884541985405997	1	51.5013267784677	35.323227041414	77.2350652204059	25.047914688517	16.0871097568161	197.411979561884	0.145800174820058	0	0	-5.51586176664668	0.694804415143879	2.21212012315356	2675.13285300758	0.0286413964543284	8.86483075164992	0.670162386905279	0.189839681791545	0	6301.35901139484	5518.70252443186	782.656486962981	0	0.0976477248	0	1	0.119773651836307	0.0235149	0.0474362516626559	0
2011.82650273224	2011	303	0.563804659953827	17.4	0	1.01469320228963	3.15197302963393	0	0.896315597417474	1	51.538179111933	35.3495706183326	80.8372336501757	25.675910338879	17.1792489793868	197.045582927817	0.145795771236907	0	0	-5.47871076855327	0.71422545007681	2.33467300280652	2796.439979797	0.0288811590573454	11.8875447663654	0.830234212042541	0.192950327135008	0	6318.48686419652	5504.07687784806	814.409986348467	0	0.108378549504	0	1	0.136686164724488	0.0264828	0.0357551636685729	0
2011.82923497268	2011	304	0.565278935477351	14.85	0	0.581246578433003	2.17603092640414	0	0.907988404412911	1	47.5669810373327	32.6267562449662	84.9683631955835	26.8986602536837	20.0696257114405	196.679866325903	0.145791327462017	0	0	-5.43918171737172	0.734564674916482	2.4722908940296	2987.67449721417	0.0290966049132756	10.5410444962481	1.63098820841245	0.209939780388387	0	6336.76687788685	5484.93983984188	851.827038044976	0	0.120464627328	0	1	0.118173775683889	0.0226017	0.0410707597881935	0
2011.83196721311	2011	305	0.566739949352391	16.85	8.2	0.303354898393508	0.982555700112018	0	0.919556210232712	1	45.0073205138726	30.8720043043025	88.7419292417524	27.714341294218	22.4425515724764	196.314828494002	0.145786843219636	0	0	-5.40719049864029	0.75006370061802	2.58443466180734	3148.98091233347	0.0291230389500185	9.21837189201293	2.26171864632268	0.22149236661543	0	6357.27705825367	5474.7086416226	882.568416631063	0	0.130778451072	0	1	0.135797740073805	0.0256457	0.0306941426872617	0
2011.83469945355	2011	306	0.568187158957444	18	1.4	0.631073511895886	2.21525909969431	0	0.931014718586252	1	51.4750866237355	35.309554167928	93.3990955074632	29.1395222428051	21.7154132644233	195.950468172317	0.14578231823298	0	0	-5.37284166839633	0.766584479436122	2.71190133017254	3265.96572606099	0.0290356273306291	11.8796223326833	1.66260437756747	0.207333112476452	0	6377.85842486723	5458.64057426268	919.21785060455	0	0.142482278016	0	1	0.146873487594676	0.027396	0.0300858249592494	0
2011.83743169399	2011	307	0.569620009160861	15.9	2.6	0.750694736957313	3.10934562478006	0	0.94235953413192	1	49.5527521480958	33.9919853283728	97.8361263458088	30.8215972977343	23.5594704574306	195.58678410339	0.145777752224242	0	0	-5.3382662705377	0.782846360176618	2.84650542096671	3448.04728684784	0.0290946251378098	12.8063625387702	2.04773117020127	0.213159813091458	0	6384.70712136355	5425.2563126413	959.45080872225	0	0.1549853568	0	1	0.131319163827323	0.0241998	0.0422600016271664	0
2011.84016393443	2011	308	0.571037932504163	14.9	2.2	0.685685153578816	3.17830820323808	0	0.953586163928448	1	47.7852668308514	32.7789304738255	101.748148048599	31.8866912361235	26.5312274481956	195.799842166474	0.145780433162725	0	0	-5.30940644532091	0.795695170447408	2.96019037823775	3632.94378142096	0.0290933096573298	12.7987114306083	2.89444658314299	0.226812980799267	0	6384.70711812196	5390.72632563449	993.980792487465	0	0.166028932224	0	1	0.124526151117738	0.0226778	0.0414500667142374	0
2011.84289617486	2011	309	0.572440349434386	13	0	0.512373881309837	2.98466188949655	0	0.964690019274631	1	45.5841108892612	31.2664921368337	105.682424919017	32.8724099089064	28.4882952783349	196.752446391066	0.145792213241474	0	0	-5.28371788008213	0.806657374395555	3.06298490548654	3791.20371146778	0.0289829165808191	11.8751608546415	3.35725494082573	0.232693845350387	0	6384.70710911011	5358.85340613451	1025.8537029756	0	0.176377506048	0	1	0.10991209684987	0.019786	0.0363049342319313	0
2011.8456284153	2011	310	0.573826668587595	10.7	3.4	0.26414212405078	1.37285545572485	0	0.975666417954035	1	42.2842637738587	28.9999225333744	109.112497433175	33.7700116885662	30.0010052584004	198.089833381626	0.145808195608785	0	0	-5.26228645217916	0.815305599785544	3.14828091428214	3925.19200083203	0.0288535317983193	9.85965401881352	3.68781947726075	0.236247191155468	0	6384.70704765556	5332.2380571068	1052.46899054875	0	0.185405576832	0	1	0.0914954484847342	0.0162854	0.0252671790921553	0
