			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.43306010929	2013	159	0.394483639703266	0.258206390499521	10.5	-10.6690500184217	23.1	0.608646477249107	0.399520499330727	18.9835514850645	115.680561778365	50.1432864232184	0.204334772371579	44.8698653132418	1	38.6877543649519	7.9184353339684	5.67045536506133	82.992018566826	0	1.47011982299929e-10	1177.45448855025	0.00825138959698644	82.3091805785341	2268.08837110054	2268.08741751937	0.000953581166794277	0	0.0170574281222471	0	1	5.96090204444444	0	0	0	0	0.141550578666533	1.93336840514224	0.0269427749433486	0.0272135449133915	1.27911726688171	0.571752829080673	3.49460406474027	0.006745	0.010165	0.0334629363150454	0.870729161615176	0.00706965	0.0304396338657107	0.293042045394142
2013.43579234973	2013	160	0.393977002343968	0.25689010741483	9.8	-10.7600180610117	17.4	0	0	17.073545286633	118.469064	51.352	0.204501296260066	45.9746223689062	1	39.5010933647907	7.95090994425927	5.78610148172235	83.5768402244785	0	1.17609585839943e-10	1199.14149946901	0.00765577643384376	82.2985891027643	2285.02075412108	2285.01980053992	0.000953581166794277	0	0.0172869735618592	0	1	6.24134570666667	0	0	0	0	0.141475753907298	1.97240089621683	0.026946743936841	0.0272060948469879	1.3058188534682	0.579267441382986	1.59242550912952	0.00622	0.00894	0.0310728592034725	0	0.00659834	0.0380493098767678	0.255833731993834
2013.43852459016	2013	161	0.393507566790987	0.255670477503213	9.1	-10.9057709080489	0	0.322199414644158	0.301800585355842	0	118.469064	51.352	0.204424003804161	45.9587578159282	1	39.9914262891353	7.90902495238051	5.90801316248809	83.2889180099052	0	9.40876686719547e-11	1212.15480109798	0.00715548625388198	82.2881358605021	2300.71855779968	2300.71760421851	0.000953581166794277	0	0.0173821461793144	0	1	6.67142136888889	0	0	0	0	0.142513040916006	2.01954882964444	0.026891660480258	0.0272012246546499	1.32195942875015	0.583745780691237	2.99983783371625	0.005695	0.007715	0.0287163829335872	0.701275805210032	0.00612703	0.0344492898005529	0.218625418593526
2013.4412568306	2013	162	0.393075746076179	0.254548573853413	9.8	-11.1022953051156	0	0.433017316104305	0.417495019478168	0	117.845064	51.0815188556567	0.204542235104915	45.7432123921553	1	40.6790262982743	7.88159332837247	5.97756323919129	83.7032634925711	0	7.52701349375638e-11	1228.5639615736	0.0076179655223405	82.2778110624361	2315.37317702557	2315.37222344441	0.000953581166794277	0	0.0175691014744035	0	1	7.23370680888889	0.0321104414602326	0	0	0	0.141861217458812	2.03977890365938	0.0269262900636583	0.0271941274241379	1.34450662986849	0.589922000872396	3.29549051059938	0.00622	0.00894	0.0307896324828862	0.794723924503119	0.00659834	0.0350537577940625	0.255833731993834
2013.44398907104	2013	163	0.392681923645259	0.253525392687084	11.3	-11.2234154340883	0	0.50641227346804	0.504658757082847	0	116.994551664418	50.7128529104541	0.204684645266946	45.4451830402397	1	41.4343860815447	7.87372791119336	6.08276128647606	84.2096296743423	0	6.0216107950051e-11	1247.80489866853	0.00873762539341321	82.2676228498588	2331.19195176475	2331.15737275568	0.0345790090733811	0	0.017773905769612	0	1	7.66378247111111	0.0623484828173459	0	0	0	0.141745274843976	2.07503157743077	0.0269324442648952	0.0271875096144828	1.36930876441888	0.596610108007419	3.6121462172562	0.007345	0.011565	0.0353596264794378	0.84110941076688	0.00760829	0.0369368535907831	0.335565832137352
2013.44672131148	2013	164	0.392326452156923	0.252601850238823	10.25	-11.2050842363752	19.8	0.366592731433355	0.205009356404337	16.3930894480031	115.983480633867	50.2745906518711	0.204837603798293	45.0870232591078	1	42.3360646124025	7.8981420014043	6.19614909170371	84.760636910881	0	4.81728863600408e-11	1271.2194298227	0.00786485784469636	82.2575914056001	2349.72867504174	2349.60822060144	0.120454440296266	0	0.0180174268893622	0	1	7.7518848	0.0685428390634886	0	0	0	0.141373548748118	2.11159807664562	0.0269521641744699	0.0271801779226003	1.39890039210346	0.604447184643024	3.33290797633992	0.0065575	0.0097275	0.0319571582936057	0.740476246321947	0.006901325	0.0307907946173182	0.279753362036889
2013.44945355191	2013	165	0.392009652364653	0.251778779851007	11.55	-11.2760340531131	0	0.260866101602445	0.271133898397555	0	118.469064	51.352	0.204961285543455	46.0690368142768	1	43.1381774118267	7.94712687429184	6.33242242982683	85.209112763045	0	3.85383090880327e-11	1293.53954488249	0.00886854696446029	82.2477000308297	2366.36145258693	2366.16195911077	0.199493476156198	0	0.0182297498823215	0	1	8.08776846222222	0.0921583675892724	0	0	0	0.141736373366497	2.16014767253048	0.0269329166840794	0.0271743938894255	1.42527246867874	0.61130318950754	3.23466326015524	0.0075325	0.0120025	0.0358929265277602	0.560243745540211	0.007776615	0.0439525189450038	0.348854515494605
2013.45218579235	2013	166	0.391731812088266	0.251056929301809	9.5	-11.229542868251	1.4	0.0187418318202176	0	0.485297285969459	117.937064	51.1213974859125	0.20503535906729	45.879291951784	1	44.0695024091794	7.93329962732465	6.45097117848064	85.4758111151165	0	3.08306472704261e-11	1316.89210249612	0.00724647256750105	82.2379666073911	2385.48630436315	2385.15379149306	0.332512870090353	0	0.0184740119147087	0	1	8.11109745777778	0.0937985978891779	0	0	0	0.141394675201866	2.19856479431756	0.0269510438828266	0.0271674525386747	1.45584352884132	0.619102229829387	2.25572672953763	0.005995	0.008415	0.0294376799354133	0.120601333268338	0.00639635	0.0350265003579726	0.23988731196513
2013.45491803279	2013	167	0.39149318528183	0.250436958383554	11.75	-11.3574941660474	21	0	0	20.6300023964783	118.469064	51.352	0.204991547630425	46.0752482158469	1	44.8033049586323	7.93730786682321	6.59161674256479	85.3019482790933	0	2.46645178163409e-11	1336.80403690812	0.0090007541027171	82.2283608125779	2400.89576351775	2400.46967464822	0.42608886952561	0	0.018661078768779	0	1	8.59996778666667	0.128170413180529	0	0	0	0.142009359769674	2.25020947557435	0.0269184242913682	0.0271625465757585	1.47999041408668	0.625151616164692	1.33630575231821	0.0076825	0.0123525	0.0363198501728802	0	0.007911275	0.0454937033860035	0.359485462180407
2013.45765027322	2013	168	0.391293991203989	0.249919436747178	15.05	-11.2862097499073	7.2	0.195101552108243	0.029630195029487	6.60273174713773	118.469064	51.352	0.204915241254984	46.0595860594104	1	45.1115158450915	7.93066160348317	6.69886152412979	85.0080830672718	0	1.97316142530727e-11	1346.18659251645	0.0116470266533944	82.2189141748664	2420.61527167298	2419.99681339445	0.618458278525183	0	0.0186363840520238	0	1	8.59996778666667	0.128170413180529	0	0	0	0.143144224648831	2.29369804510331	0.0268580772180438	0.027158960560181	1.49014602289816	0.627667055606025	3.3074016786258	0.0101575	0.0181275	0.0464241856707607	0.271972636691318	0.010133165	0.0491635574243707	0.534896082496146
2013.46038251366	2013	169	0.391134413696193	0.249504842027001	15.1	-10.962392038588	20	0.314179102525386	0.170263431840329	19.1324425343657	118.469064	51.352	0.204912188970962	46.0589595671998	1	46.4066868830689	7.9978844997855	6.74026431903964	84.9872028577964	0	1.57852914024582e-11	1377.49708315088	0.0113286812081941	82.2096739154947	2446.89916356407	2445.99273725305	0.906426311015942	0	0.0189655084991221	0	1	8.59996778666667	0.128170413180529	0	0	0	0.140449523928219	2.29125951824802	0.027001109398813	0.027147599354469	1.53245972507428	0.637967320990636	3.78474487619789	0.010195	0.018215	0.0465011492792855	0.450329145950306	0.01016683	0.0490522096086048	0.537553819167597
2013.4631147541	2013	170	0.391014600573611	0.249193558258278	12.55	-10.6537316720531	11.9	0.133300333832067	0	11.3729157274335	118.469064	51.352	0.204957095948668	46.0681768849646	1	47.7033201271936	8.07737948928	6.94519104990292	85.1447510899016	0	1.26282331219665e-11	1413.20087883616	0.00943380149286433	82.200633159479	2472.68672982976	2471.48828114454	1.19844868521278	0	0.0192921001887198	0	1	8.59996778666667	0.128170413180529	0	0	0	0.140738652558153	2.36278981916184	0.0269858056872355	0.0271421687259498	1.57513575493789	0.648067191139533	3.08826808730872	0.0082825	0.0137525	0.0386000883256158	0.263667751637271	0.008449915	0.0478711637539054	0.402009248923617
2013.46584699454	2013	171	0.390934663132836	0.248985874598171	8.75	-10.546902267831	18.2	0.126992684825773	0	17.6705849385949	118.469064	51.352	0.20495159805987	46.067048423628	1	48.7528922533869	8.09379493333882	7.13798922497344	85.1150951740341	0	1.01025864975732e-11	1441.70944588513	0.00662111539251884	82.1917568400172	2494.05991702586	2492.64107856321	1.41883846265183	0	0.0195476026540389	0	1	8.59996778666667	0.128170413180529	0	0	0	0.141419429670389	2.43287092020049	0.0269497311350028	0.027137509668867	1.60968950631721	0.656038017150486	2.86901907325057	0.0054325	0.0071025	0.0268899827540606	0.50033656029779	0.006048	0.0337460533800283	0.200021261893372
2013.46857923497	2013	172	0.390894675779692	0.248881984358773	8.35	-10.757229719875	0	0.725894617068169	0.493105382931831	0	118.469064	51.352	0.20500957428045	46.0789482502292	1	31.4014565173707	6.11228457761293	4.63331185478416	85.3222102314574	0	8.08206919805858e-12	949.471487369419	0.00638104296800739	82.1829937909207	2475.02052466902	2473.51165845163	1.508866217387	0	0.0126873519651195	0	1	9.22182478222222	0.171892342137539	0.35	0.359788104917492	0.0133877153839799	0.142363179847334	1.58318553562199	0.0268996268455984	0.0271338532041119	1.0367625614921	0.497104849172291	2.80064824816602	0.0051325	0.0064025	0.0256500193704734	0.646428551563279	0.006048	0.0314401590134601	0.178759368521767
2013.47131147541	2013	173	0.390894675779692	0.248881984358773	8.45	-10.9852946205038	0	0.70128650286971	0.495799667164977	0	117.250064	50.8236081491114	0.205106009551391	45.6289701788566	1	32.1154619086745	6.11002938757431	4.69404088938258	85.6747037687733	0	6.46565535844687e-12	966.806384373571	0.0063769372395926	82.1740956393627	2488.86017603109	2487.21993714765	1.64023888344223	0	0.0129036826648446	0	1	9.90643022222222	0.220026029826494	0	0	0	0.141211883107992	1.59899252558642	0.0269607351404615	0.0271272606718737	1.06019360482858	0.504856846880187	2.85012975590442	0.0052075	0.0065775	0.0259572052311976	0.632831919004598	0.006048	0.0281553186916727	0.184074841864668
2013.47404371585	2013	174	0.390934663132836	0.248985874598171	5	-11.1892130131632	0	0.29629067878872	0.218008043795888	0	116.052977829965	50.3047151408606	0.205197808773352	45.1860688460288	1	32.8413957695203	6.13223387657534	4.80414763959729	86.0123863332945	0	5.17252428675749e-12	986.184349792173	0.00377909262595291	82.1653064782023	2502.76631532274	2500.95195654311	1.81435877963559	0	0.013122038429419	0	1	10.5758818844444	0.267094275781793	0	0	0	0.141313009264988	1.63694737250501	0.0269553741513034	0.0271225948685285	1.08408756755506	0.512638951206812	2.16867306917428	0.00262	0.000539999999999999	0.0153657044308918	0.586218165487564	0.006048	0.0154594736753319	0.000691011534577149
2013.47677595628	2013	175	0.391014600573611	0.249193558258278	5.35	-11.6548592952378	0	0.503172911184431	0.375957453989695	0	115.538679107381	50.0817854821763	0.205276436888363	45.0034882064804	1	33.1084057635361	6.2360575300035	4.91243731814015	86.3022918278638	0	4.138019429406e-12	997.132339476697	0.0041238243461667	82.1565792792128	2510.25214627693	2508.43698931482	1.81515696210658	0	0.0131892749549645	0	1	11.5626722133333	0.336474176568469	0	0	0	0.143044043216493	1.68158227815164	0.0268634108536558	0.027120243085771	1.09292283146047	0.515485459746402	2.41249928318703	0.0028825	0.0011525	0.0164550177324338	0.748057473522615	0.006048	0.0153178129219487	0.0192951682347313
2013.47950819672	2013	176	0.391134413696193	0.249504842027001	6.8	-12.0613962697457	0	0.296858921466973	0.226414795895316	0	114.659548742207	49.700714669357	0.205396416048192	44.6881794708581	1	33.4237444725151	6.34077440544626	4.94714257639757	86.7530379060395	0	3.3104155435248e-12	1007.33453947582	0.00523114171478509	82.1479201084752	2518.62511917439	2516.78177756746	1.84334160692939	0	0.0132706309557778	0	1	12.5365576533333	0.404946751974501	0	0	0	0.142745272979298	1.69213101180748	0.026879309907371	0.0271162813172801	1.10328740715141	0.518803491603294	2.37749362594402	0.00397	0.00369	0.0209409149072279	0.559109656522782	0.006048	0.0167363116818935	0.0963695317067985
2013.48224043716	2013	177	0.391293991203989	0.249919436747178	8.9	-12.3267613032376	0	0.156335373741624	0.122207860253844	0	114.136275024844	49.4738946791696	0.205466162376122	44.4999853837232	1	33.9336388008189	6.43680003526191	4.995174836437	87.0132833469759	0	2.64833243481984e-12	1022.000233935	0.00680845499522773	82.1393486607987	2529.81282251904	2527.79929074779	2.01353177125141	0	0.0134134978282819	0	1	13.4105799822222	0.466398086354652	0	0	0	0.142076246684318	1.70552956282399	0.0269148719699392	0.0271113088652353	1.12003001904665	0.524115405477348	2.3033387653729	0.005545	0.007365	0.027453505147493	0.256347956394827	0.006048	0.0201856894756717	0.207994471907723
2013.4849726776	2013	178	0.39149318528183	0.250436958383554	7.45	-12.4104575961675	0	0.0561614092817674	0.04536339642021	0	113.857731790849	49.3531563896181	0.205457259224946	44.3907031166506	1	34.7260319105258	6.51209943600048	5.07345302090647	86.9698705422404	0	2.11866594785587e-12	1043.2392443344	0.0056542102458016	82.1308928491709	2545.03663276447	2542.5974796251	2.43915313936651	0	0.0136446098509811	0	1	14.0074396444444	0.508362486426523	0	0	0	0.141160452025408	1.72799590047194	0.0269634611661259	0.0271056655451451	1.14606352618782	0.532258795504482	1.97068492570551	0.0044575	0.0048275	0.0230283305351453	0.183439426305495	0.006048	0.016328230228021	0.130920108435656
2013.48770491803	2013	179	0.391731812088266	0.251056929301809	7.95	-12.5983489661806	0	0.496825826513679	0.410773817169314	0	113.756206985147	49.3091491049618	0.205429485377496	44.3460562788233	1	35.3213482033581	6.61579141813656	5.19482519384017	86.8536987645279	0	1.6949327582847e-12	1061.80706587926	0.00610218628861616	82.1225317168896	2557.41478612548	2554.68130732087	2.73347880461032	0	0.0138113490212788	0	1	14.8124290844444	0.564960211238448	0	0	0	0.141967778220415	1.77318349590464	0.0269206323817948	0.0271024232345966	1.1656899856962	0.538305776314445	2.85064622255221	0.0048325	0.0057025	0.0246346900512143	0.688912029661398	0.006048	0.017115635967523	0.157497475150162
2013.49043715847	2013	180	0.392009652364653	0.251778779851007	5.9	-12.7342114533127	0	0.560489525714529	0.479109117184165	0	112.848607341464	48.9157379026718	0.205532304089167	44.0157568313883	1	35.9864576931368	6.71618145452058	5.28128065139201	87.2433998019455	0	1.35594620662776e-12	1080.97955289944	0.00452876009870407	82.1142729323539	2570.99620333137	2567.86638019504	3.12982313632821	0	0.0139970870616251	0	1	15.55409408	0.617105679533151	0	0	0	0.141706142112244	1.80143072753591	0.0269345210439497	0.0270979841863443	1.18756511708325	0.544953502355033	2.69709357006806	0.003295	0.002115	0.0183349148496784	0.818013381895319	0.006048	0.0116513100079849	0.0485302716206878
2013.49316939891	2013	181	0.392326452156923	0.252601850238823	7.7	-13.0148035509538	0	0.388011968594744	0.339796417467698	0	111.809008698565	48.4651099690356	0.205666819975109	43.6402157224755	1	36.370839690668	6.85557523845217	5.38158765440984	87.7608596715231	0	1.08475696530221e-12	1095.12668978516	0.00599442699775455	82.1060882598208	2580.60736794461	2577.34307150865	3.26429643595556	0	0.0140939067842918	0	1	16.4989004088889	0.683533741748498	0	0	0	0.142705201146222	1.84053482265402	0.0268814414865402	0.0270952784637149	1.20024964075659	0.548764323569731	2.77338053994554	0.004645	0.005265	0.0240068408644648	0.684132995011245	0.006048	0.0124650876951319	0.144208791792909
2013.49590163934	2013	182	0.392681923645259	0.253525392687084	9.2	-13.1406658987526	0	0.451652854133012	0.407586764159137	0	111.081200312503	48.149631691592	0.205765722618767	43.3778971320886	1	37.0044095994651	6.99009073035345	5.43575116183032	88.142656504966	0	8.67805572241764e-13	1113.54934193064	0.00711960494001713	82.0980034576535	2594.03152891503	2590.32154266877	3.70998624626599	0	0.0142652119633035	0	1	17.2733387377778	0.737983459029584	0	0	0	0.141819865007438	1.85468590580129	0.0269284852308844	0.0270903461171308	1.22105559415542	0.554946090373386	3.05931845190181	0.00577	0.00789	0.0287883684611351	0.655935129042669	0.00619436	0.0130954603557348	0.223940891936427
2013.49863387978	2013	183	0.393075746076179	0.254548573853413	9.5	-13.144478052704	0	0.356559055084582	0.33432455675038	0	110.221960694211	47.7771827889946	0.205856442938759	43.0629177755626	1	37.8391093167121	7.12777090895766	5.53343310382965	88.494940182349	0	6.94244457793411e-13	1137.59983261064	0.00733752963499251	82.0900380257114	2610.43786126607	2605.97412485004	4.46373641602619	0	0.014495311257231	0	1	17.8178037333333	0.776264060559188	0	0	0	0.14127362339854	1.88524061648664	0.0269574622597645	0.0270857950912097	1.24851003366004	0.562973809119114	3.00726990314598	0.005995	0.008415	0.029847092713002	0.563488269732558	0.00639635	0.0117508046756218	0.23988731196513
2013.50136612022	2013	184	0.393507566790987	0.255670477503213	8.95	-13.1229985114951	4.3	0	0	0	109.531077082376	47.4777100487107	0.205923173292146	42.8082705708988	1	38.7082783315198	7.28604605211187	5.66013438832556	88.7535633831534	0	5.55395566234729e-13	1163.59945712219	0.00694253713879443	82.0821953198267	2627.51123857046	2622.18961576998	5.32162280047742	0	0.0147319173228655	0	1	18.3066740622222	0.810635875850539	0	0	0	0.141265000076568	1.9283627641468	0.0269579194142341	0.027082111031813	1.2771367621686	0.571190139241373	1.92568028409991	0.0055825	0.0074525	0.0282430359621545	0	0.006048	0.011403757207945	0.210652208579174
2013.50409836066	2013	185	0.393977002343968	0.25689010741483	12.9	-13.1403355728481	0	0.641236078130179	0.616281897813351	0	113.511792891833	49.2032045478255	0.205848836939674	44.3338841877594	1	39.4631022883696	7.43706541927671	5.79017879511916	88.4478073572984	0	4.44316452987783e-13	1186.9804189368	0.0100998147736464	82.0744679311055	2643.65510854387	2637.53840952612	6.116699017747	0	0.0149274775521327	0	1	18.8950235022222	0.852001933644254	0	0	0	0.141678308159061	1.97486689395699	0.026935998080134	0.027078998833051	1.30201428989141	0.578204835175583	3.84584041472008	0.008545	0.014365	0.0409020289515096	0.670069232510807	0.00868557	0.025910940851878	0.420613405623771
2013.50683060109	2013	186	0.394483639703266	0.258206390499521	11.5	-12.865322656313	0	0.255809352743461	0.25975962080876	0	112.25427491589	48.6581165651885	0.205942134508017	43.8655736824568	1	40.72563072479	7.58712359442908	5.90160198269589	88.8131738934633	0	3.55453162390227e-13	1221.15681221672	0.00890152237774979	82.0669103502619	2668.22091650241	2660.4178892411	7.8030272613157	0	0.0152632154530047	0	1	18.8950235022222	0.852001933644254	0	0	0	0.140173369120893	2.00464542799578	0.0270157167902011	0.0270733621520516	1.34351317087136	0.589651808564929	3.12360258996819	0.007495	0.011915	0.036649882630764	0.326160889318368	0.00774295	0.0195129284426638	0.346196778823154
2013.50956284153	2013	187	0.395027037526965	0.259618180116822	13.45	-12.7044732671242	0	0.465053974157657	0.492412827056448	0	111.738705942338	48.4346362992361	0.205949155144461	43.6674287168578	1	41.8272166729958	7.75441311706585	6.09599100141255	88.8333733987187	0	2.84362529912181e-13	1254.21377037002	0.0105477950535346	82.0595008942741	2689.81186345851	2680.60164632974	9.21021712876546	0	0.0155502387513509	0	1	18.9314849422222	0.85456548844985	0	0	0	0.140863937171641	2.0745960712446	0.0269791711162176	0.0270714093802673	1.37987886040241	0.599427171254263	3.81167096849089	0.0089575	0.0153275	0.0430987968720224	0.523272365504243	0.009055885	0.0201014708528674	0.449848509009727
2013.51229508197	2013	188	0.395606727506605	0.261124259565096	11	-12.4093261995392	1.1	0.537857178342039	0.422461989652288	0	110.781239141124	48.0196095106734	0.206005015707876	43.3075871205066	1	43.1578561735318	7.9773204718728	6.25825338086691	89.0506147928644	0	2.27490023929745e-13	1292.79359330845	0.00861841119208759	82.0522671444814	2715.97961541031	2704.91137450773	11.0682409025779	0	0.0158903461309712	0	1	18.9314849422222	0.85456548844985	0	0	0	0.140254197024692	2.12626531811292	0.0270114423160552	0.0270677559523976	1.42370998265878	0.610900318871655	3.79050440687127	0.00712	0.01104	0.0354525654803265	0.764561410088641	0.0074063	0.0163020582262465	0.319619412108648
2013.5150273224	2013	189	0.39622221577009	0.262723345726397	9.8	-12.3032716612776	0	0.494822060260835	0.572582863453477	0	110.564992477465	47.9258745025854	0.206119756318917	43.2457327636247	1	44.2085547274699	8.16691375922893	6.45974003639409	89.5083968349916	0	1.81992019143796e-13	1325.39280061428	0.00780408571173332	82.0451750149469	2737.16586402475	2724.75778907395	12.4080749507959	0	0.0161512151340604	0	1	19.0943819377778	0.866018557110158	0	0	0	0.141177269081504	2.20025944398193	0.0269625698397821	0.0270660103909521	1.45840288768315	0.619748010029118	3.65634590689212	0.00622	0.00894	0.0317784348076856	0.84147378450748	0.00659834	0.0127824184277545	0.255833731993834
2013.51775956284	2013	190	0.396872984335794	0.26441409284436	7.35	-12.2856128774781	10.5	0.487063331458853	0.400279121324427	0.269024581982437	109.49758755375	47.4631935646945	0.206251722500002	42.8572108282152	1	45.125498372672	8.35422392529553	6.61329120831793	90.0415141924025	0	1.45593615315037e-13	1353.77055349612	0.00591395489925898	82.0382098976036	2756.28872020796	2742.77914697716	13.5095732308003	0	0.0163718329077178	0	1	19.5244576	0.896256598467271	0	0	0	0.141536931013892	2.25474986566065	0.0269434989190352	0.0270632398269159	1.4886260759383	0.627291657333988	3.37337306717133	0.0043825	0.0046525	0.0239872078796105	0.965517728315008	0.006048	0.00972438284736619	0.125604635092755
2013.52049180328	2013	191	0.397558492609594	0.266195096413598	8.15	-12.4387491799561	0	0.350519989710849	0.394480010289151	0	118.469064	51.352	0.206411592984966	46.3667176030521	1	45.7107265797469	8.54590326761125	6.74898013852088	90.6968389043247	0	1.16474892252029e-13	1374.42738895987	0.00666711386574907	82.0313389944539	2770.3538422502	2756.27726554536	14.0765767048345	0	0.0164999596378702	0	1	20.3410452622222	0.953669778683978	0	0	0	0.142441434047754	2.30658054689945	0.0268954673297241	0.0270609918791134	1.50793296309175	0.63203209324821	3.27120377051664	0.0049825	0.0060525	0.0267772159438512	0.831652050842215	0.006048	0.0306518808360901	0.168128421835964
2013.52322404372	2013	192	0.39827817891651	0.26806489715903	7.45	-12.5243802327845	5.8	0.290532135989142	0.145079412877406	4.23660148976084	117.724064	51.029069787603	0.20653714548466	46.1033802719133	1	46.4166325067633	8.56041373336999	6.83273260244376	91.2160403451415	0	9.31799138016236e-14	1392.53045373072	0.00611301497433297	82.0245748048038	2786.56409832217	2771.67049847011	14.8935998520631	0	0.0166572994085122	0	1	21.0548915911111	1	0	0	0	0.142076396755434	2.33293778427123	0.0269148639991355	0.0270574887075973	1.53114784549043	0.637652296615326	3.12027951342575	0.0044575	0.0048275	0.0246492654139073	0.805929887544008	0.006048	0.0267134179856335	0.130920108435656
2013.52595628415	2013	193	0.399031462058724	0.27002198508372	8.9	-12.6507977671385	0	0.49685105289362	0.58214894710638	0	118.469064	51.352	0.206654941999881	46.4166658585971	1	47.0192639625925	8.61246361658142	6.93979753280026	91.7077309736965	0	7.45439310412989e-14	1409.75555119054	0.00738196521285761	82.0179075175852	2801.32910573849	2785.75995175715	15.5691539813421	0	0.0167846269352195	0	1	21.8598810311111	1	0	0	0	0.142399516135263	2.37153192957454	0.0268976955246205	0.0270548091919101	1.5509993528904	0.642390106960557	3.67098176359441	0.005545	0.007365	0.0296617584206999	0.973384960128253	0.006048	0.0336407479892658	0.207994471907723
2013.52868852459	2013	194	0.399817742891827	0.272064803564112	7.8	-12.667343298386	0	0.331961589593938	0.402726837550242	0	117.390064	50.8842930212397	0.206810079297393	46.0292343195701	1	47.8402922476518	8.60710640693504	7.02850982065164	92.3651828006204	0	5.96351448330391e-14	1430.09938228489	0.00647884472096051	82.0113582445088	2819.70416004765	2803.04841317664	16.6557468710093	0	0.0169664225508124	0	1	22.4567406933333	1	0	0	0	0.141837617533074	2.39825146711696	0.0269275428758545	0.0270511789136586	1.57799642948798	0.648734043901337	3.32108526849111	0.00472	0.00544	0.026192365685017	0.865840546235982	0.006048	0.0263171271858278	0.14952426513581
2013.53142076503	2013	195	0.40063640591138	0.274191753472019	8.8	-12.7550618602801	5.2	0.483049369708857	0.401840185639033	2.1015117016848	116.655375572856	50.5658324979869	0.206938061388965	45.7695843263835	1	48.4970126310534	8.66993018043558	7.1536930808396	92.9128252921082	0	4.77081158664313e-14	1449.21883394297	0.00740596014677889	82.004911266145	2835.66175971404	2818.21408267539	17.447677038645	0	0.0171025378696591	0	1	23.2183363555556	1	0	0	0	0.142327641343202	2.44415973235516	0.0269015156050375	0.0270487670760106	1.59964126329257	0.653738897690534	3.74173063400331	0.00547	0.00719	0.0297813802833099	1.01222500061432	0.006048	0.0283622449790567	0.202678998564822
2013.53415300546	2013	196	0.401486820842066	0.276401197303367	6	-12.767093175708	0	0.547672546790652	0.687327453209348	0	118.469064	51.352	0.20709742196843	46.5074864544824	1	49.3073598089348	8.71734142909936	7.2497243856149	93.6049656095912	0	3.8166492693145e-14	1470.68091493002	0.00506842485746321	81.9985817626282	2854.31850644785	2835.78312880566	18.5353776421843	0	0.0172746523198271	0	1	23.8319497955556	1	0	0	0	0.141933024562265	2.47436565178177	0.026922477728932	0.0270454711150513	1.62629736613294	0.659804611286452	3.41327079044499	0.00337	0.00229	0.0204691086623081	1.14302907540108	0.006048	0.0228361815755501	0.053845744963589
2013.5368852459	2013	197	0.402368344222031	0.278691463294443	5.45	-12.9635975908777	0	0.577687017345702	0.741707395523357	0	117.234064	50.8166727351539	0.207283312778026	46.0646511390871	1	49.6930392361656	8.81648154949282	7.37263846236053	94.4255255784673	0	3.0533194154516e-14	1484.52753457365	0.0046977322462563	81.9923300756616	2866.46281818733	2847.63432653694	18.8284916503931	0	0.0173360138917099	0	1	24.7703134577778	1	0	0	0	0.143035187847113	2.52367798227889	0.026863882251428	0.0270437784436055	1.63904055666199	0.662666724439738	3.37218861300852	0.0029575	0.0013275	0.0187468338059086	1.23186091814823	0.006048	0.0187172451073554	0.0246106415776325
2013.53961748634	2013	198	0.403280320975353	0.281060849507281	6.45	-13.182907245922	0	0.155862092758655	0.20440610775354	0	115.914669587131	50.2447635834985	0.207485159207205	45.5912532926819	1	49.9965437365601	8.95200480464681	7.42530115167215	95.3320905609977	0	2.44265553236128e-14	1495.60027415196	0.00561459672794066	81.9861497688257	2877.60228597143	2858.63814954559	18.9641364258354	0	0.0173743758754633	0	1	25.7397117866667	1	0	0	0	0.143161314778282	2.54254571020711	0.0268571672190926	0.0270416049746559	1.64904290497155	0.664896368085177	2.86976959451299	0.0037075	0.0030775	0.0223752465974076	0.79747283691535	0.006048	0.0186490981892744	0.0777653750066443
2013.54234972678	2013	199	0.40422208596594	0.283507627866821	10.25	-13.3208787663199	0	0.296481932006738	0.39539078453879	0	115.554401386619	50.0886005143558	0.207588980391402	45.471545680285	1	50.454527485768	9.08743708457281	7.47007466187381	95.8011443459304	0	1.95412442588903e-14	1509.90663477664	0.008963202153044	81.9800559633473	2891.4057826505	2872.00771783916	19.3980648113432	0	0.0174498258904072	0	1	26.6446834488889	1	0	0	0	0.142780631047807	2.5553183225647	0.0268774289064678	0.0270388254497318	1.6641012814706	0.668225298251054	3.69147304946438	0.0065575	0.0097275	0.0358671091784117	0.791406378998652	0.006901325	0.0282226245941446	0.279753362036889
