			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2012.90573770492	2012	332	74.306752634871	0.223623927082017	27.9478538186325	26.0016024292756	50.326399742283	1.05144874354897	105.162984299416	0.456550971905202	1732.76178313574	86.0552226884225	6843.29081705322	283.429139814915	0.00386629095686655	0.862057971511432	0	0	7.7945607983955	75.2721641263257	0.225740431529874	28.5363967352455	31.3511667470585	55.0121761000275	1.28199349949012	117.388956034026	0.588726982958682	1964.4858117356	85.9102353611416	6714.63406799243	277.44277952661	0.00475675865677766	1.03083540643423	0	0	7.42685653050846	76.2819117528112	0.22764931516272	29.1255859106554	37.4817928354711	57.1389853641894	1.72790225409943	131.13786484996	0.726926616588221	2162.21294675377	85.9270519526398	6655.31554511906	273.96397835894	0.00574108307758318	1.22395793350736	0	0.0921448929492613	7.18232050626119	77.4270760643084	0.230711299489882	29.9022563144015	47.7179417341818	60.0579791464676	4.13213634542886	160.683629228112	0.849277609857377	2517.38669842415	85.9684668157183	6645.89646121099	266.616199111601	0.00730785073578914	1.52561138781871	0	1.14135556980749	6.6901559705757	78.3144640281724	0.233499444159142	30.5593576681904	59.1811447449268	61.7916598223443	6.63061139519893	200.220965421966	0.894651529840902	2874.11742576491	85.7519461458797	6671.55089709264	255.945267036311	0.00900477223383664	1.85126301864478	0	2.21568442215693	5.83415938261287
2012.90846994536	2012	333	72.1120784488773	0.223542350832111	27.1244496520553	11.6236272486166	38.3552017012848	0.47152444209599	104.729292152165	0	1125.11528537508	86.0527678871507	6300.83648550657	0	0.00184477525727793	0.385381108690238	0	0	8.40041639334429	73.2249012708953	0.22566611018232	27.7611499026882	16.3892702322658	41.8614987651706	0.670988485861098	116.904843979342	0	1314.67778742726	85.9076622961196	6208.04965428447	0	0.00264000308389202	0.538900073400424	0	0.00239298692638398	8.07440468437942	74.3944159331731	0.227581667872729	28.404816524043	22.2603231109677	43.4482019092518	1.02605936614269	130.597052295318	-5.55111512312578e-17	1490.06664571668	85.9243364656142	6177.68424877211	0	0.00360334426535189	0.726927877915187	0	0.0639410948744624	7.85178888157815	75.7758685189096	0.23065457531304	29.2634546742923	32.4262797997455	45.6514470532917	2.80786917234278	160.020969941175	5.55111512312578e-17	1810.18037092606	85.96568905666	6204.17424781496	0	0.00522652628771116	1.03674840995218	0	0.787969463805968	7.39413841268013	76.8929527929387	0.233455381187183	30.0032778896158	45.2742789574672	46.951027922523	5.02371611867483	199.438896199032	2.77555756156289e-17	2180.21928032025	85.7494427188799	6268.35592649599	0	0.00722267201932414	1.41627955374758	0	1.68394096862242	6.52266577255018
2012.91120218579	2012	334	70.258045202168	0.223460773601856	26.4280405408246	11.5037123305787	38.4427955620056	0.47152444209599	104.297388551329	0	1123.85973345862	86.0491302411403	6248.62531615249	19.0267621445932	0.00184099889952467	0.38142145574158	0	0.00197287886982242	8.40041639334429	71.4771854508609	0.225591773360579	27.0986187801352	16.2201906537	41.9840685030534	0.670988485861098	116.422728402771	0	1312.95592701121	85.9039531401832	6156.60735162279	18.7465111876029	0.00263459885084675	0.533363550117484	0	0.00603086019795962	8.07440468437942	72.7741800046968	0.227513992151782	27.7854383267925	22.0306749327998	43.6175128704236	1.02605936614269	130.058470051652	-5.55111512312578e-17	1487.88067533846	85.9205375454811	6126.49356398558	18.6547061442788	0.00359596802032186	0.719460350061637	0	0.0688821467525747	7.85178888157815	74.3584634613954	0.230597807895862	28.7144867192803	32.091754732717	45.9078560228604	2.80786917234278	159.361043461138	5.55111512312578e-17	1807.45984867251	85.9619116840137	6152.76404070154	18.7336193248138	0.00521582731280199	1.02609790293839	0	0.795167020189405	7.39413841268013	75.7006861840955	0.233411946219807	29.5363278095456	44.8072077640881	47.3257184934825	4.93394723559569	198.671429539546	2.77555756156289e-17	2174.88713285212	85.7460372184633	6216.4138578994	18.9255850669763	0.00720788686022732	1.40172420290101	0	1.64649359026397	6.52266577255018
2012.91393442623	2012	335	68.4723612058863	0.223378949539545	25.757462576249	11.3903427854124	38.5420204873823	0.47152444209599	103.867266120944	0	1123.11556361576	86.0453741080705	6196.99548222612	37.2312781090299	0.00183804277703309	0.377679018116119	0	0.00441210921135606	8.40041639334429	69.7887536691225	0.225517206659317	26.4586970478944	16.0603400260002	42.1164138399671	0.670988485861098	115.942601070838	0	1311.79405160637	85.9001243930706	6105.73782358749	36.6829190866189	0.00263036843212566	0.528130769833644	0	0.00947016570656454	8.07440468437942	71.2034070798987	0.227446102922596	27.1850839619262	21.8135617501101	43.7929562787234	1.02605936614269	129.522108921159	-5.55111512312578e-17	1486.27856568492	85.9166187356986	6075.87285223361	36.5033339715637	0.00359019391626851	0.712402531997813	0	0.0735534988514713	7.85178888157815	72.9770576432101	0.230540855457809	28.1795479540508	31.7754892061559	46.1637585018726	2.80786917234278	158.703838517904	5.55111512312578e-17	1805.33076043454	85.9580147398506	6101.92625085266	36.6583150286526	0.00520745218802271	1.01603172721523	0	0.801971708937491	7.39413841268013	74.5320104939657	0.233366542454012	29.0784800731077	44.3656309392847	47.6909339895058	4.89629972544823	197.875182723095	2.77555756156289e-17	2171.42100854452	85.7425125854536	6165.05012847883	37.0349164802567	0.00719631308987126	1.38796720788681	0	1.63607512754161	6.52266577255018
2012.91666666667	2012	336	66.646036391794	0.223296878274874	25.072277117437	11.2814693329323	38.6508939398624	0.47152444209599	103.438917515461	0	1122.77168764884	86.041499287267	6145.9316122806	54.364581172764	0.00183559955506014	0.374085856934602	0	0.00675460276451699	8.40041639334429	68.0567583678539	0.2254424096953	25.8028628291629	15.9068288718957	42.2594720036718	0.670988485861098	115.464453784022	0	1311.12124555426	85.8961758565775	6055.42592509313	53.5639038774968	0.00262687201010572	0.523106730120083	0	0.0127730727113176	8.07440468437942	69.5866011087498	0.227377999796375	26.567681736344	21.6050590014778	43.9763692351182	1.02605936614269	128.987959743969	-5.55111512312578e-17	1485.18012301263	85.9125798388373	6025.80704250938	53.3017283184583	0.00358542164544331	0.705626274770821	0	0.0780395910379638	7.85178888157815	71.5478485641577	0.230483717615805	27.6265557693723	31.4717663701278	46.4226538561487	2.80786917234278	158.049343887856	5.55111512312578e-17	1803.70444442831	85.9539980260052	6051.64574263211	53.5285401502079	0.00520053018775011	1.0063671158694	0	0.808506532341513	7.39413841268013	73.3161231275594	0.233321512721703	28.6025562877509	43.9415664925146	48.0524176181991	4.84421221114382	197.091069907062	2.77555756156289e-17	2168.0657213315	85.738868620287	6114.24944601317	54.0793212954863	0.00718674743000009	1.37475888791072	0	1.61763965910141	6.52266577255018
2012.9193989071	2012	337	64.436316041787	0.223214559441255	24.2454582107179	11.1859071650245	38.7464561077702	0.47152444209599	103.012335419627	0	1122.49658687531	86.0375055708686	6095.42194980625	70.5541130674428	0.00183513253998437	0.37093429773199	0	0.00881069409946548	8.40041639334429	65.9547863461797	0.225367382088456	25.0089797547269	15.7720865784339	42.3942142971336	0.670988485861098	114.988278376616	0	1310.76883165302	85.8921073252741	6005.66007275752	69.5150221093886	0.00262620367908904	0.518700208070359	0	0.0156721536771755	8.07440468437942	67.6175639245523	0.227309682386978	25.8176719564363	21.4220485960928	44.1514857346607	1.02605936614269	128.456013397984	-5.55111512312578e-17	1484.57198949586	85.9084206502296	5976.28460808805	69.1748162236131	0.00358450944038059	0.699682985133995	0	0.0819771964413943	7.85178888157815	69.798120601671	0.23042639398867	26.9511748927396	31.205177849301	46.6622870143101	2.80786917234278	157.397548393663	5.55111512312578e-17	1802.60131657303	85.9498613370848	6001.91093988472	69.4696070969344	0.00519920707952063	0.997890487066895	0	0.814242383250601	7.39413841268013	71.8190584596828	0.233276072166212	28.0178534252194	43.5693497863952	48.3798008384459	4.79975599863871	196.305513547409	2.77555756156289e-17	2165.4280847254	85.7351051161989	6064.00011458676	70.1851529131869	0.00718491902425768	1.36317352674923	0	1.60212637366079	6.52266577255018
2012.92213114754	2012	338	74.0991604813496	0.223131992685208	27.8182554011024	11.0756696024769	38.4526079029393	0.47152444209599	102.587512548357	0	1113.29682253696	86.0333927041195	6045.43907290605	84.788479311488	0.0018320703374739	0.367296283322452	0	0.0111825374983984	8.40041639334429	75.6054055625318	0.22529212347053	28.6123370606722	15.61665203432	42.1075207000565	0.670988485861098	114.514066716591	0	1300.66183072778	85.8879185464218	5956.41324850111	83.5397695020959	0.00262182145240675	0.513613444627809	0	0.019016443852891	8.07440468437942	77.2538398374231	0.227241150318839	29.447288460856	21.2109334502964	43.9021462018571	1.02605936614269	127.926260798731	-5.55111512312578e-17	1473.99349259519	85.904140917762	5927.27866304264	83.1309608648425	0.00357852813341632	0.692822095910053	0	0.0865194963018055	7.85178888157815	79.4116680851238	0.230368884203744	30.6229949774865	30.897649573389	46.4831755313918	2.80786917234278	156.748440904087	5.55111512312578e-17	1791.38380387329	85.9456044203704	5952.69484138791	83.4855610134519	0.00519053141420316	0.988105175182172	0	0.820859083532704	7.39413841268013	81.401966524787	0.233230311110553	31.7245028885623	43.1399721014762	48.3046268582255	4.76029403487177	195.520135847133	2.77555756156289e-17	2152.80533111998	85.7312218193857	6014.27485363735	84.3460414930665	0.00717292992943044	1.3498005351542	0	1.59048540897277	6.52266577255018
2012.92486338798	2012	339	71.5519000126669	0.223049177637693	26.8659523140175	10.9395044343304	38.5263293268125	0.47152444209599	102.164441646607	0	1111.73311928027	86.0291605076711	5996.00534503365	99.9809662230312	0.00182446542403291	0.362798560394611	0	0.0141122326746067	8.40041639334429	73.1823703275422	0.225216633458651	27.6979171435143	15.4246596648779	42.2128526659289	0.670988485861098	114.041810705452	0	1298.51049908498	85.8836093434391	5907.7074864512	98.5085294301603	0.00261093828701793	0.50732449353777	0	0.0231473029138402	8.07440468437942	74.9829673244454	0.227172403202811	28.5829482137728	20.9501645375838	44.0521317782153	1.02605936614269	127.398692899197	-5.55111512312578e-17	1471.25470410856	85.899740465727	5878.81113372574	98.0265028891915	0.00356367368521099	0.684339541029071	0	0.0921301340007048	7.85178888157815	77.3898065726075	0.230311187876685	29.8430818354987	30.5177913977218	46.7181098922964	2.80786917234278	156.102010333799	5.55111512312578e-17	1787.84063798687	85.941227099332	5904.01946752157	98.4449628699223	0.00516898556408941	0.976007040413765	0	0.829032015568442	7.39413841268013	79.666341351065	0.233184780646822	31.0470321827971	42.6096058332629	48.6585927684455	4.71064261755335	194.744242160573	2.77555756156289e-17	2147.30488150288	85.7272185517116	5965.09591135548	99.4601759692436	0.00714315519255088	1.333268237102	0	1.57562604372969	6.52266577255018
2012.92759562842	2012	340	75.4848789701919	0.222966113900823	28.3136046336656	10.8392670679392	38.2529802993007	0.47152444209599	101.743115489257	0	1103.29034781971	86.0248089324716	5947.16323779833	118.775728486868	0.00182259451010999	0.359492464770821	0	0.0162689143927717	8.40041639334429	77.1458656399096	0.225140911643079	29.1717292243711	15.2833253593278	41.9448526881621	0.670988485861098	113.571502278103	0	1289.2337457605	85.8791796712986	5859.58463277607	117.026517800701	0.00260826087805597	0.502701868248202	0	0.0261882159376297	8.07440468437942	78.984949711133	0.227103440624969	30.0846959172055	20.7582006939456	43.8169260123337	1.02605936614269	126.873300689681	-5.55111512312578e-17	1461.54049686512	85.8952192503866	5830.92366162494	116.453914129778	0.00356001928657746	0.678104711049278	0	0.0962603793077007	7.85178888157815	81.4565771938756	0.230253304602093	31.3915009981395	30.2381605372794	46.5447193902161	2.80786917234278	155.458245643182	5.55111512312578e-17	1777.5153872619	85.9367293290467	5855.92663834558	116.951389392325	0.00516368499893338	0.967114619373877	0	0.835048482144358	7.39413841268013	83.804826061509	0.233139530503436	32.6439520103575	42.2191791281654	48.5771814209075	4.64963051515556	193.978511223463	2.77555756156289e-17	2135.02296390137	85.7230952657751	5916.50554044817	118.158047043962	0.00713583023619841	1.32111520290037	0.0934597067900072	1.55174482990037	6.52266577255018
2012.93032786885	2012	341	81.4806978809615	0.222882801113581	31.8647890041417	10.7170833809839	37.912113554531	0.47152444209599	101.323526880979	0	1092.88765694898	86.0203377812245	5898.84492718427	134.884256982973	0.00181681049650843	0.355458625681176	0	0.0188977875705237	8.40041639334429	83.1429785162625	0.225064957647794	32.3750103383997	15.1110468252133	41.6093908581552	0.670988485861098	113.103133402708	0	1277.80627782385	85.8746293353493	5811.97786224288	132.897830376602	0.00259998354835128	0.497061588892828	0	0.0298949171243579	8.07440468437942	84.9840243088192	0.227034262201967	32.9201578513574	20.5242076130993	43.5205173741997	1.02605936614269	126.350075197637	-5.55111512312578e-17	1449.5765525956	85.8905770779239	5783.54974836727	132.247595595572	0.00354872154750521	0.670497134499889	1.75366423878279	0.101294915008377	7.85178888157815	87.4591898718418	0.230195233999811	33.8202491931577	29.8973063154919	46.3221520893008	2.80786917234278	154.81713583815	5.55111512312578e-17	1764.78842151115	85.9321109149099	5808.34957032028	132.812796054862	0.00514729803251895	0.956264385495253	4.27651317461278	0.842382215014188	7.39413841268013	89.7974824342407	0.233091881585887	34.9576139560011	41.8219243443242	48.4650651432677	4.6068849944749	193.178543843177	0.00482687048796743	2122.52517276478	85.718871510475	5876.02306385852	134.183541495334	0.00711820746111001	1.30870550844136	5.30212895439451	1.53757153161104	6.52266577255018
2012.93306010929	2012	342	95.8074906338275	0.222799238889865	44.8556061533981	10.5743764134161	37.485888587424	0.47152444209599	100.905668656122	0	1080.15458004584	86.0157469706734	5851.08598762124	152.524612579426	0.00180725021573561	0.350744114321513	2.57168119012457	0.021968234441674	8.40041639334429	97.4757681203181	0.224988771073377	45.2571096100324	14.9098305434563	41.1861916425403	0.670988485861098	112.636696080555	0	1263.8148988951	85.8699582560777	5764.9222254089	150.278412323152	0.0025863021148388	0.490469474985472	3.44416377003882	0.0342242355400948	8.07440468437942	99.1818777798687	0.226964834691404	45.6194684641938	21.3161863735557	43.1407194297798	0.92476445113431	125.829007487522	0.0716286401993639	1457.65370944744	85.8859792795313	5798.44583321954	149.54316438493	0.00368854269384106	0.699881935684759	4.62089103698031	0.0291185643786052	7.85178888157815	101.458860362646	0.230136794046975	46.201123602746	32.458805110214	46.0251218151476	1.96548695732859	154.178669969953	0.177764442252166	1797.83551977927	85.9284620959931	6192.13975250622	150.182532457091	0.00527064485895312	1.03852071202797	6.22290000140262	0.337740047224468	7.39413841268013	103.706731163279	0.233043887869836	46.7342092670849	45.2297925282172	48.294663335167	3.06931346286387	192.381875528368	0.232117061406686	2160.90682685675	85.7158856425697	6383.97409599526	151.732973144939	0.00712125533500248	1.41320978835608	7.62611878253443	0.645828476328103	6.52266577255018
2012.93579234973	2012	343	100.803647619537	0.222715386327281	44.8402297666163	11.9063688823008	35.7621756749563	0.449556207654316	100.489533678584	0.151701703669697	1074.19950839177	86.0112056940485	5868.26655165405	173.391968764839	0.00205479258309625	0.399518295179263	3.23351808217654	0	8.40041639334429	102.454459435945	0.224912312852265	45.2430891538384	16.6890725512997	39.3253094441953	0.636764250321003	112.172182345919	0.20326788430333	1265.5697474569	85.8653431835197	5784.08757353157	170.838473783206	0.0029204849029091	0.555738025219478	4.2872693540378	0	8.07440468437942	104.134392537908	0.226895160144138	45.6066919579715	23.6832130464539	41.2486284202979	0.895645886755705	125.310088660643	0.341008075100794	1473.35264763804	85.8814117118893	5808.07949347284	170.002661096419	0.00413634509454516	0.787159593828428	5.6760421825294	0	7.85178888157815	106.369045273642	0.23007810072115	46.1903607679371	35.8082212910418	44.1038919018273	1.62774691010412	153.542837134997	0.524132513432392	1828.69440747857	85.9250748682532	6301.80574374519	170.729765534623	0.00576538777643782	1.15685292918466	7.51136546861998	0.0795240541852333	7.39413841268013	108.570079939735	0.232995668564563	46.7253670961912	49.08972948405	46.39062154655	3.0205303643762	191.588492673689	0.622932184086366	2211.69744855649	85.7132521531013	6541.10196809946	172.51021083771	0.00760004383215273	1.54777462009122	9.02212786287109	0.528559210941922	6.52266577255018
2012.93852459016	2012	344	95.1806476195373	0.222631256201412	35.6424879076877	13.5641986148488	34.2719312549025	0.449556207654316	100.075114841693	0.350901217649039	1082.29258949967	86.0066573692707	5863.79324124385	191.289866938063	0.00237305431143512	0.460764819628184	3.56278355882074	0	8.40041639334429	96.8314594359449	0.224835596012937	36.4872066307262	18.8784849707358	37.7242809109609	0.636764250321003	111.709584265924	0.466600009606559	1284.42286338301	85.8607210312137	5779.67836989218	188.472805774474	0.00334708676543591	0.636849135405103	4.66773468166169	0	8.07440468437942	98.5113925379081	0.226825245285442	37.4074504179254	26.5700271386803	39.6340493492172	0.895645886755705	124.793309855007	0.684809849307166	1509.17382984916	85.8768370432696	5803.65069193422	187.646649682708	0.00469615392702142	0.894164488794129	6.08439999139286	0	7.85178888157815	100.746045273642	0.230019188103179	38.7314053532488	39.6603145298417	42.4874532570881	1.54822285591889	152.909626474653	0.949179469506429	1885.72728565419	85.9217394837674	6322.74625518784	189.022552220446	0.00642276193924876	1.29852347984951	7.89084750422141	0	7.39413841268013	102.947079939735	0.23294723424169	40.0249246176974	53.2104336074715	44.8101202109446	3.76920684068876	190.798381729903	1.05850321564006	2296.43153284838	85.7108862890519	6664.60722605885	191.19835599429	0.00814285598270789	1.69412239979557	9.2448671646566	0.826652671598821	6.52266577255018
2012.9412568306	2012	345	90.3461118988788	0.222546847826986	33.7598428164617	15.3597974163447	34.2196688480859	0.449556207654316	99.6624050680863	0.609280423314212	1126.72900414522	86.0021020326536	5859.3366502059	208.508397037379	0.00272540712251066	0.527035319119842	1.81665108899112	0	8.40041639334429	91.8531311329435	0.224758619874616	34.6180624416954	21.2222966679578	37.6954499250884	0.636764250321003	111.248893940411	0.803194788030746	1343.28763791433	85.8560918358108	5775.28564602063	205.441493786422	0.00381374927682838	0.723585620448868	3.30173265981388	0	8.07440468437942	93.366224370107	0.226755089447552	35.4597702873984	29.6135633898395	39.6571109544033	0.895645886755705	124.278662245165	1.11643540547033	1586.83953064531	85.8722553102615	5799.23844341223	204.66078910007	0.00529897142446664	1.00685567514412	4.8971159166825	0	7.85178888157815	95.4030404826211	0.229960065490755	36.6822024593074	43.1788758584367	42.603568298448	2.31162941397304	152.279027175071	1.41993754641531	1995.95974893543	85.9183963713882	6317.92660145197	207.13718265645	0.00705909014432083	1.42933227590875	7.33596482221583	0.263507603481455	7.39413841268013	97.4563356677552	0.232898574268575	37.8939157356642	57.087026200955	45.0252698925771	5.08623031171735	190.011529203649	1.53227941338752	2430.7241779173	85.7088576982765	6826.36398932147	209.879035325239	0.00858719308053908	1.82839875708385	9.79726194997693	1.4298890569013	6.52266577255018
2012.94398907104	2012	346	86.4319247846201	0.222462174159741	32.3025853418396	16.1868172798899	34.2146769482912	0.449556207654316	99.2513973095855	0.742795817513184	1147.92637758774	85.9974833050903	5833.38859804105	224.224819111311	0.00290219189290566	0.557778748469631	0	0	8.40041639334429	87.6800430767976	0.224681391384518	33.0505887587004	22.7941137661532	37.7222572481121	0.636764250321003	110.790103501801	1.04376459378614	1384.11132054284	85.8514211096214	5758.03787832218	220.931339615866	0.00413993079998379	0.781969559512403	0.997540664136146	0	8.07440468437942	88.9798733015135	0.226684696467372	33.7988922673278	31.9702008411326	39.7469162205437	0.895645886755705	123.766137042066	1.46646925861448	1648.92537662826	85.8676441719568	5786.43817548347	220.206413597975	0.00577845456664771	1.09433754878797	2.81115660696108	0	7.85178888157815	90.5807325028565	0.229900711173501	34.8327993684351	46.3997669956975	42.7976636868836	2.98162297714513	151.651028467001	1.85482111783763	2098.19459502593	85.9151702813841	6367.47741158959	223.913023634183	0.00757828964193981	1.54570455645136	5.40523875524315	0.539344832068449	7.39413841268013	92.0547349827922	0.232849659746263	35.798227497953	61.4822899108157	45.3282347490487	5.95331943038224	189.227921657213	2.04207893999569	2568.06423728848	85.7073664335949	7098.97208508374	227.394412954532	0.00894838972311047	1.97298424262436	7.85619013622435	1.78313027349869	6.52266577255018
2012.94672131148	2012	347	84.584126655403	0.222377248017388	31.6094486473592	16.0214268556509	34.2440515749049	0.449556207654316	98.8420845470808	0.742795817513184	1144.87426558655	85.99274613544	5786.88847936324	239.780956990725	0.00289693204438747	0.552110001297663	0	0	8.40041639334429	85.7782900837579	0.224603921797675	32.3312846540064	23.0983612844246	37.795819125025	0.636764250321003	110.33320511496	1.11800861174671	1394.11911179155	85.8466554087369	5721.12060949254	236.263956746003	0.00423280184934246	0.79376999157697	0	0	8.07440468437942	86.8810395176005	0.226614073044989	32.9998108546173	33.1619795678872	39.8955394878313	0.895645886755705	123.255725492904	1.67098969215197	1683.21052388389	85.8629674264659	5760.16640950372	235.601480805674	0.00604721578921195	1.13902709654262	0.89091206944731	0	7.85178888157815	88.1356205364497	0.229841117698069	33.8916014267847	48.9627999976192	43.0668225104471	2.84744987079632	151.025619625603	2.21279938663037	2165.67880667801	85.9121001054466	6435.05998507395	240.640112036593	0.00795262196513332	1.63593640466689	3.08402744447588	0.405506033851675	7.39413841268013	89.210941027263	0.232800493858647	34.692171125606	65.4774145829835	45.7266937837198	5.51523243147384	188.447545708298	2.50231527855806	2664.91782901828	85.7063795006023	7372.19578894088	245.224608610882	0.00922109664579428	2.10163777319125	5.09544409949037	1.45547779459758	6.52266577255018
2012.94945355191	2012	348	82.6380935054241	0.222292069020729	30.880541384028	15.8403001390482	34.2869403660355	0.449556207654316	98.4344597904087	0.742795817513184	1141.77868071066	85.9878904286189	5740.9085492184	255.553548240375	0.00288858389127608	0.545899068135554	0	0	8.40041639334429	84.0262018070133	0.224526216078824	31.668241206537	22.837227842563	37.894073777082	0.636764250321003	109.878190977066	1.11800861174671	1390.46931100562	85.8417702976025	5675.65614627726	251.823668110305	0.00422069904111832	0.784840861001691	0	0	8.07440468437942	85.1772934642219	0.226543226281635	32.3498201597942	33.2718329417973	40.0886083830134	0.895645886755705	122.747418880971	1.73227086123686	1691.26676382425	85.8581873990137	5720.16486486061	251.235151498192	0.00611942218974613	1.14403167812998	0	0	7.85178888157815	86.2117353425415	0.229781309635682	33.1497409176278	50.2167525662448	43.4120642221946	2.65523666150614	150.402789970267	2.41331655114094	2200.82376054909	85.9090360395907	6436.39606889953	257.780608354872	0.00817694693645293	1.68153796712163	1.38266036273298	0.272511921727109	7.39413841268013	87.0103472839708	0.232751117222794	33.8351452772224	67.8837171680261	46.2349908687357	4.99751602986471	187.670388029797	2.79607825910259	2723.22634599077	85.7055969247624	7487.79432330892	264.015410724816	0.00943933451899287	2.18262620798629	3.21594236642554	1.12345984760393	6.52266577255018
2012.95218579235	2012	349	80.9345726715855	0.222206636776962	30.2416380649775	15.6460803182073	34.3452731167794	0.449556207654316	98.028516078233	0.742795817513184	1138.74006326063	85.9829161530175	5695.46350523457	272.708706766512	0.00287753158643856	0.539236928232818	0	0	8.40041639334429	82.4856995076913	0.224448273819675	31.0844809590115	22.557217851518	38.0103291851768	0.636764250321003	109.425053317476	1.11800861174671	1386.8061025745	85.836765747599	5630.72057277787	268.770780425904	0.00420465305590271	0.775263030631099	0	0	8.07440468437942	83.8700701429272	0.226472158919393	31.849322633501	32.863883005478	40.3115930395649	0.895645886755705	122.241208525506	1.73227086123686	1687.12668843633	85.8532883678345	5674.85515154426	268.288210778513	0.00609639417092442	1.13006904969369	0	0	7.85178888157815	84.8986634020332	0.229721299261756	32.6412400371368	50.4859557965813	43.816211448668	2.43806611630301	149.78252886443	2.50893605505345	2212.4480754198	85.9059023914585	6404.05031307514	276.733100552001	0.00827521478765323	1.69273518334106	0.0387529989493279	0.149757438058376	7.39413841268013	85.4981359634158	0.232701549729689	33.2444554796685	69.2103145774155	46.8328315734424	4.36902842585052	186.896435349563	2.99340157635249	2754.62799329756	85.7048706445064	7519.87959067497	285.418579077213	0.00960171174061141	2.22970978266359	1.42265333016197	0.758138432460011	6.52266577255018
2012.95491803279	2012	350	78.6171383731162	0.222120950880848	29.3767517549004	15.448569207016	34.4173553792503	0.449556207654316	97.6242464779264	0.742795817513184	1135.93763168632	85.9778233347503	5650.56499279083	291.556665407655	0.00286544178240346	0.532461311800643	0	0	8.40041639334429	80.3813137887439	0.224370094600206	30.2910015852795	22.2724627516702	38.1401537452507	0.636764250321003	108.973784397595	1.11800861174671	1383.34382753152	85.8316417882576	5586.32540382069	287.400582706755	0.00418709431917791	0.765522055463595	0	0	8.07440468437942	82.0741965417498	0.226400870530505	31.1653993380673	32.4490198628594	40.5471598490541	0.895645886755705	121.737085781547	1.73227086123686	1683.11853680788	85.8482703592805	5630.09034225328	287.057795390524	0.00607117979396689	1.11586864064483	0	0	7.85178888157815	83.5137069327858	0.229661093205795	32.105562797103	49.8718891299915	44.2467165837682	2.43460908101848	149.164825715393	2.51155470115492	2208.31298225019	85.9026574799164	6353.66967375122	297.802800873628	0.00824459666947386	1.67227318901257	0	0.161084079180652	7.39413841268013	84.0378921887141	0.232651806497945	32.6740695453227	69.2198967876773	47.4781083750915	4.21149541440286	186.125674450181	3.07862671093862	2767.10684907976	85.7040886065886	7487.22118554945	309.725799495847	0.00965625586674988	2.23257524630579	0.102767204292314	0.672747781998561	6.52266577255018
2012.95765027322	2012	351	75.9021418648682	0.222035010921793	28.3659159517106	15.271372882326	34.5029992494712	0.449556207654316	97.2216440854514	0.742795817513184	1133.89103363814	85.9726120279648	5606.21325002473	311.467162119042	0.00285650366577984	0.526385843372187	0	0	8.40041639334429	77.9029992139681	0.224291677995177	29.3587730680665	22.0169958221115	38.2774199585041	0.636764250321003	108.524376510739	1.11800861174671	1380.70164561967	85.8263984773495	5542.47087487358	307.084878304447	0.0041741318910198	0.756787687135023	0	0	8.07440468437942	79.9442167772406	0.226329360682243	30.3563080966535	32.0768270091108	40.7769732470023	0.895645886755705	121.235042039784	1.73227086123686	1679.93551796518	85.8431334278191	5585.87067441607	306.899298884083	0.00605261020903997	1.10313554675518	0	0	7.85178888157815	81.8688784336466	0.229600691164473	31.4710594893141	49.2998545719194	44.6481605443774	2.43460908101848	148.549669974143	2.51155470115492	2204.49990866124	85.899300509555	6303.54917081973	320.202036974567	0.00821940273154665	1.65315668508584	0	0.173391829453515	7.39413841268013	82.7517214484663	0.232601893302705	32.1711393442305	68.4824546006496	48.0831398075104	4.21128310218299	185.358092168748	3.08522728989026	2764.28245295442	85.7032064131166	7429.46128578757	335.926155250439	0.00963295710651963	2.20898437015172	0	0.688360049919494	6.52266577255018
