			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.95218579235	2011	349	0.608392417524533	0.735611112749823	16.7	-4.80747805689735	17	0.717115677784499	0.117450677319601	0	100.741884237138	33.28178	0.404430789513463	32.5431885168469	1	17.6192725540223	45.818146540589	3.08069990722482	178.651066337186	2.22044604925031e-16	1.04063534624449	1509.86315192186	0	4227.64981665043	4178.53555602883	49.1142606216005	0	0.00416762819016595	0	1	0	1	0.46	0.623925067355859	1286.55423042807	0.0274152674596165	0.156640835430423	0	0.02578	0.0242614533520916	0.427469159167199	0.217984142377647	2.6635559988322	0.011395	0.021015	0.111984554083155	0	0.0197394	0.0220425455224306	16.6447338449462
2011.95491803279	2011	350	0.608611353176045	0.736029327938959	17.4	-4.80646016534216	9.4	2.85843042817386	0.697864776135307	0	116.800450592242	33.28178	0.404390728725502	32.5405629063987	1	19.2345194565087	45.1559918283675	3.08069990722482	178.000597804653	2.22044604925031e-16	0.832508276995593	1526.41793238888	0	4224.93920063523	4141.7205347053	45.0421511487594	38.1765147811701	0.00455261449765165	0.0212491104139623	1	0	1	0	0	0	0	0.147274662066991	0	0.02578	0.0244164335162419	0.469638365526706	0.236724308941897	5.17253846476952	0.01192	0.02224	0.116744852380473	0.0107696560543922	0.0205668	0.0205117223339988	0
2011.95765027322	2011	351	0.608790759710327	0.736372033830616	18.65	-4.80545947954615	62	2.47320852934611	0.702968763441834	42.8625636293396	122.526745796552	33.28178	0.404351199858254	32.5379721583846	1	22.043048373321	44.6253571770259	3.75067715191762	177.3632672841	0.103496531571752	0.666006621596475	1592.38712220939	0	4222.25246652437	4103.37770492849	45.6869827267853	73.1877788691008	0.00524519674758414	0.043402593762026	1	0	1	0	0	0	0	0.156092849649822	0	0.02578	0.0246146380712556	0.542581657696476	0.268086520570229	5.59539178260962	0.0128575	0.0244275	0.125189958349508	0	0.0220443	0.0170161072457976	0
2011.96038251366	2011	352	0.608930471230146	0.736638913524634	12.1	-4.80445071912763	9.2	0.745145917147879	0.194095999126125	8.105241916274	138.35235946	33.28178	0.404310864105565	32.5353285265669	1	25.1042095556822	44.3519308846756	4.27162069193908	176.717487627919	0.296280132742032	0.53280529727718	1668.68442552908	0	4219.59060540718	4062.12906192439	48.7612729401656	108.700270542631	0.00601965737052188	0.0671600354960438	1	0	1	0	0	0	0	0.156335400416767	0	0.02578	0.024779297210223	0.622064669807969	0.300795205871731	3.75797707413011	0.007945	0.012965	0.0812518765145677	0	0.0143022	0.02161358096594	0
2011.9631147541	2011	353	0.609030358125522	0.736829719437482	14.65	-4.803825606146	0	2.5026189788848	0.996381021115199	0	138.35235946	33.28178	0.404270389044401	32.53267576438	1	26.9604899680109	43.7523722614111	4.64574481499786	176.074059255466	0.574853919445619	0.426244237821744	1709.7871845236	0	4216.95550228471	4038.11672465245	32.2363696332403	146.602407999022	0.00652967380673997	0.0825750721326718	1	0	1	0	0	0	0	0.157480260297137	0	0.02578	0.0248615243043603	0.670278876597165	0.319919706984514	6.87157000823391	0.0098575	0.0174275	0.0984006872357257	1.21639549513504	0.0173163	0.0227358624673467	0
2011.96584699454	2011	354	0.609090327506338	0.736944274128631	16.75	-4.8031055634602	1.9	3.17793808769484	1.35728098217657	0	134.85335946	32.4400672263652	0.404306592661423	31.7164052644069	1	29.3293536509747	43.2244802754886	5.52234620450036	176.649369100852	0.941030680918789	0.340995390257395	1778.85554394894	0	4214.33597596543	4007.72360271883	34.952635131665	171.659738114939	0.00718271739712424	0.101246473087533	1	0	1	0	0	0	0	0.16871160765877	0	0.02578	0.0249503274732738	0.731776978171276	0.343556149753721	8.43055839120427	0.0114325	0.0211025	0.112523396459932	1.83540321724149	0.0197985	0.0180509644260939	0
2011.96857923497	2011	355	0.609110323513474	0.736982470894889	17.05	-4.80232629449764	6.3	2.97778831487778	1.45981899831154	0	132.035196145586	31.7621352286711	0.404380892579642	31.0616519193729	1	32.1093536021822	43.0249139279582	6.34059290699149	177.841591965197	1.35522401879251	0.272796312205916	1864.34344181121	0	4211.73616566435	3972.2273934673	40.6803507942612	198.828421402783	0.00794555411466428	0.122599618204502	1	0	1	0	0	0	0	0.174530770915733	0	0.02578	0.0250371638993492	0.803927148839995	0.370241518635731	9.11611231039816	0.0116575	0.0216275	0.114544677563882	2.15791037585487	0.0201531	0.0154944422197748	0
2011.97131147541	2011	356	0.609090327506338	0.736944274128631	18.2	-4.80157736335671	3	2.61902309187639	1.39499005851071	0	133.696607045186	32.1618010693256	0.404473640687217	31.4562641373534	1	34.951713593099	43.0053698991708	7.16268095561926	179.351981104707	1.82054651886547	0.218237049764733	1956.75295857715	0	4209.15938175421	3936.28950452721	42.4206191518371	230.449258075162	0.00873624797183121	0.144336613742688	1	0	1	0	0	0	0	0.1788741846532	0	0.02578	0.0251113261885627	0.877683880885529	0.396400130496443	9.42387979716453	0.01252	0.02364	0.12226422779527	1.96812883330542	0.0215124	0.015726952075441	0
2011.97404371585	2011	357	0.609030358125522	0.736829719437482	17.2	-4.80082452635664	0	3.0521097161305	1.97748266281317	0	132.463172924578	31.8650885072355	0.404553168123278	31.1725058235889	1	38.0360236176994	43.0809217512801	7.99758519425645	180.66708937481	2.34628740409411	0.174589639811786	2058.55790569831	0	4206.60591075262	3897.81299885165	45.3701065590833	263.422805341885	0.00959973714641802	0.167539344308856	1	0	1	0	0	0	0	0.181564554520857	0	0.02578	0.0251787667292422	0.957700165978001	0.423551419314634	10.8818582457633	0.01177	0.02189	0.115528451908156	3.12168503741889	0.0203304	0.0137773493132083	0
2011.97677595628	2011	358	0.608930471230146	0.736638913524634	17.05	-4.80015435354129	1.1	2.97654489741878	2.09777786555928	0	127.433580545634	30.6551793470374	0.404699170804743	30.003686495254	1	40.9327135204923	43.260668418135	8.86831285453095	183.130965539815	2.93282813083034	0.139671711849429	2160.94963872565	0.00213972770512392	4204.07739946026	3862.1850974295	43.2033128605047	298.68898917026	0.0104340471126802	0.189462936003806	1	0	1	0	0	0	0	0.184817900192783	0.0426330795033962	0.0255026416691194	0.0252326725755089	1.03284175788969	0.447935603475106	11.7803947245466	0.0116575	0.0216275	0.114491280543254	3.67209436453433	0.0201531	0.0131694395261271	0
2011.97950819672	2011	359	0.608790759710327	0.736372033830616	17.7	-4.79952748440483	0	2.34534740566274	2.00344584087179	0	123.201047343184	29.6370092237633	0.404872161288193	29.0222817659525	1	43.8596468630273	43.5158707303924	9.6932147771583	186.136280058819	3.58307754992566	0.111737369479543	2266.11553638062	0.00454410223318911	4209.83602444285	3835.52193842697	42.0431617591493	332.270924256731	0.0112694946162973	0.211189339997863	1	0	1	0	0	0	0	0.186537665099941	0.0970369244714249	0.0251963057564873	0.0252557663486522	1.10770899330701	0.471204876838437	11.7746762580094	0.012145	0.022765	0.118812989961731	3.33815848537892	0.0209214	0.00959562450706897	0
2011.98224043716	2011	360	0.608611353176045	0.736029327938959	19	-4.79891408469265	0	1.85642835755229	1.81646708230613	0	118.852254096649	28.5908718057853	0.405020822453027	28.0114591477207	1	46.9952992400461	44.0159139906455	10.4809934611442	188.796716348504	4.28900498370304	0.0893898955836346	2381.79390563923	0.00479500563700881	4224.77692516724	3816.69962194156	43.1262293335662	364.951073892117	0.0121389377787607	0.233735967909599	1	0	1	0	0	0	0	0.18667225175951	0.106341459319513	0.0251882528765238	0.025250637982612	1.18666128799493	0.494682115181403	11.6808502988734	0.01312	0.02504	0.127480011220057	2.72464930084328	0.022458	0.0096573940040508	0
2011.9849726776	2011	361	0.608392417524533	0.735611112749823	18.15	-4.79829544081113	0	1.78077624044621	1.9931486657499	0	115.179358656791	27.7073270764472	0.405131929317475	27.1564044486226	1	50.4424644640414	44.6462553971224	11.329594482569	190.833956805122	5.04513774601115	0.0715119164669076	2510.02585147849	0.00422204335150283	4240.60212832447	3795.80601660759	46.3230197637781	398.473091953098	0.0130848404379726	0.257927724596185	1	0	1	0	0	0	0	0.186601434379041	0.109835125489915	0.0252151107631139	0.0252450693751559	1.27342351484856	0.51928139734738	12.5182093875098	0.0124825	0.0235525	0.121707763868818	3.37224594518687	0.0214533	0.00857093987704002	0
2011.98770491803	2011	362	0.608134154389121	0.735117773427164	17.95	-4.79774052619612	0	1.67226475757563	2.12864549954012	0	111.405433750595	26.7994788911703	0.40527448182652	26.2787559615312	1	53.7235233954753	45.3457523492651	12.2584520766416	193.511376313581	5.85102781826719	0.0572095331735261	2639.29492627562	0.00564953752365871	4254.16584651751	3774.91135757902	44.7745137230018	434.479975215483	0.0140038149341335	0.281022923092847	1	0	1	0	0	0	0	0.187827368380665	0.165183107601663	0.0249887333524276	0.025242636252852	1.35612335929357	0.541613312973047	13.2039123909903	0.0123325	0.0232025	0.120285907320124	3.76011068068657	0.0212169	0.00789833833798968	0
2011.99043715847	2011	363	0.607836800473251	0.734549762126553	18.6	-4.79722429757323	12.1	0.62990024999919	0.730553398424208	0	107.604523493479	25.8851391612892	0.405432538625191	25.3948941566172	1	57.0315761847588	46.1274428785494	13.1588529533287	196.56691207311	6.71070571080911	0.0457676265388209	2771.53782162557	0.00633333610181545	4273.04356488297	3760.02009049592	43.7402696546832	469.283204732372	0.0149173021355128	0.303847476270831	1	0	1	0	0	0	0	0.188362110010483	0.198181770338346	0.0248927334591464	0.0252228343354361	1.43849799799698	0.562826023891263	9.12252518783269	0.01282	0.02434	0.124545356203773	0.374494108961417	0.0219852	0.0134312835835275	0
2011.99316939891	2011	364	0.60750062677411	0.73390759651215	19.8	-4.79672155856613	20.2	0.53208233171246	0.551566796461822	0	117.984445345556	28.382113385989	0.405415126820616	27.8292591357749	1	60.5416300434312	46.7617427210018	14.0782899012351	196.225706055213	7.61798316726378	0.0366141012310567	2906.57880381816	0.00659768675460746	4294.41791083296	3746.24259289242	44.8928016055785	503.282516334958	0.0158716768199848	0.327479901904308	1	0	1	0	0	0	0	0.188471558500623	0.215686525316224	0.0248769456181615	0.0251968593321512	1.52545893594348	0.584155538788715	8.26076590772827	0.01372	0.02644	0.132464634557343	0	0.0234036	0.0145964962466013	0
2011.99590163934	2011	365	0.607125937701032	0.73319185807265	21.2	-4.79622008577494	21.6	0.849566773039457	0.857900231894592	17.8545390283303	136.719431483396	33.28178	0.405378475938411	32.6053005097858	1	64.3708102514041	47.4960772117746	13.9317542003323	195.511248259466	8.56809215196757	0.0292912809848454	3025.27765270011	0	4316.70425839762	3733.1114235666	45.4151438080446	538.177691022974	0.0168968958810365	0.352614827972047	1	0	1	0	0	0	0	0.176816029995673	0	0.02578	0.0251707871036509	1.6202639605276	0.606225091080595	9.87042830667208	0.01477	0.02889	0.141692501286601	0	0.0250584	0.0160836759653857	0
2012.00136612022	2012	1	0.60671307009443	0.73240319024724	21.1	-4.79571903706358	5.7	1.15363518874065	1.36283582345703	2.75247101219769	138.35235946	33.28178	0.40534169778518	32.6028900453815	1	68.3655838553703	48.3451952078772	14.8458148001582	194.799391804554	9.5611320363432	0.0234330247878763	3177.70857276792	0	4314.28258901715	3698.72229482558	42.0814118866045	573.478882304967	0.0180624969004328	0.379500429602369	1	0	1	0	0	0	0	0.176452650239905	0	0.02578	0.0252207588260517	1.72423190241851	0.629083455927519	12.3449848749691	0.014695	0.028715	0.140872445890764	0.990011002022733	0.0249402	0.0159725779002655	0
2012.00409836066	2012	2	0.606262392151623	0.731542296373683	19.15	-4.79525489603491	0	1.30434686468326	1.94865313531674	0	138.35235946	33.28178	0.405356233840816	32.6038427480489	1	72.3440555520674	49.2780491457856	16.7318162142175	195.080138221016	10.5958688138442	0.018746419830301	3356.8891816116	0.00130843884504518	4311.8832278645	3664.45133514416	41.2431289559129	606.188763764425	0.0192351972404847	0.406229059810864	1	0	1	0	0	0	0	0.18493741421663	0.0624928829202543	0.025564976992271	0.0252646941579578	1.82775043766929	0.650524581022011	14.1837312830346	0.0132325	0.0253025	0.127703144717922	3.00618090384138	0.0226353	0.0142468235668472	0
2012.00683060109	2012	3	0.605774302266385	0.730609937471605	18.25	-4.79486160378445	1.1	0.979123141965489	1.38399811101832	0	135.09935946	32.499244517681	0.405473593458683	31.8482498164603	1	75.9097419745804	50.2135228745249	18.3286577437663	197.376032341595	11.6630098351712	0.0149971358642408	3520.46692848617	0.00714596140925007	4314.30080875607	3631.48434549296	44.5694153612604	638.247047901856	0.0202982489380478	0.430456525924927	1	0	1	0	0	0	0	0.190557420470145	0.397601996359861	0.0244843205612705	0.0252852769758449	1.91939885099218	0.668470412216643	13.3193491287302	0.0125575	0.0237275	0.121546320500062	2.76131175259556	0.0215715	0.0163501279571975	0
2012.00956284153	2012	4	0.605249227789514	0.729606929874908	19.1	-4.79450981667908	3.5	1.25565672978598	2.01668130363375	0	133.356388494268	32.0799587429079	0.405575792414217	31.4456813816205	1	79.4896662868181	51.0300123493494	19.3349273557852	199.418697960434	12.7590263751495	0.0119977086913927	3667.61102211704	0.00735067524420712	4337.89551185234	3622.10861406894	42.896043321234	672.890854462163	0.021265771019592	0.453514001557586	1	0	1	0	0	0	0	0.190784312205774	0.432658784877118	0.0244415464202731	0.0252327051227674	2.00573930972246	0.684533016594007	15.6592897904101	0.013195	0.025215	0.1270327471341	4.01366268737358	0.0225762	0.0148193502351646	0
2012.01229508197	2012	5	0.604687623718039	0.728534142727867	18.4	-4.79416424921966	0	1.38389760209656	2.69256958008788	0	133.082615633418	32.0141004650993	0.405736055554072	31.3914420843384	1	83.3316637848912	52.0683553278641	20.366583689285	202.706277168534	13.8893574434213	0.00959816695311413	3826.91958607945	0.00661802359417586	4362.17079411566	3611.61422625836	44.3226189215435	706.233948935759	0.0222873027712392	0.477611333970969	1	0	1	0	0	0	0	0.190709418636817	0.450710647807205	0.0244570127860732	0.0251791909737841	2.09822387660294	0.700876388256367	17.1265906561124	0.01267	0.02399	0.122197157941593	5.15724935950482	0.0217488	0.0132322467045166	0
2012.0150273224	2012	6	0.604089971320994	0.727392495360065	17.7	-4.79385185085308	0	1.21019816422208	2.61795266935628	0	129.006148451233	31.0334732863203	0.405943655273553	30.4468030546112	1	87.0158211259552	53.1917376939922	21.4646483971321	207.125472972868	15.048610677399	0.0076785335624913	3986.9239439485	0.00654504992699365	4383.72968812953	3600.13723495994	42.9065325461061	740.685920623474	0.0232825559659231	0.500789362233972	1	0	1	0	0	0	0	0.191314847873019	0.514942559164249	0.0243401993267209	0.0251335732051406	2.18701851027462	0.715770437055866	17.1556276606069	0.012145	0.022765	0.117364149205772	5.2925672502595	0.0209214	0.011470524253105	0
2012.01775956284	2012	7	0.603456776709883	0.72618295455565	16.95	-4.79356915046594	55.1	0.211100237140474	0.221100445266911	40.9254142911012	125.177997617655	30.1125806152646	0.406148040593182	29.5593607998751	1	90.5703753259179	54.402093376813	22.5317781775789	211.663896376034	16.2382193647503	0.00614282684999304	4145.89069653572	0.00629771647417699	4404.95735705205	3590.06017568784	40.8600129926423	774.037168371563	0.0242473617865278	0.523048599738234	1	0	1	0	0	0	0	0.191795379626624	0.573634853848566	0.0242473346556926	0.025086489135214	2.27209273658589	0.729344299061748	8.14026324309041	0.0115825	0.0214525	0.112204203096794	0	0.0200349	0.0125283862094453	0
2012.02049180328	2012	8	0.602788569362065	0.724906531732694	17.45	-4.7933138194659	7	0.482612281907914	0.78828084292953	5.14089312483744	138.35235946	33.28178	0.406113939745781	32.6535032924865	1	93.9639428703443	55.5350913530032	21.9581433237303	210.893228129328	17.4522263051507	0.00491426147999443	4259.09080064833	0	4425.2376661278	3580.8548112549	38.5851984021528	805.797656470744	0.025177443016973	0.544327045886275	1	0	1	0	0	0	0	0.181473599110597	0	0.02578	0.0250399773511742	2.35285500130045	0.741629892482687	11.7080454945805	0.0119575	0.0223275	0.115311020772429	0.423288149242825	0.0206259	0.0203861787500025	0
2012.02322404372	2012	9	0.602085900605388	0.723564280048497	19.6	-4.79306589777321	1.1	1.58281204455465	3.46748103950806	0	138.35235946	33.28178	0.406098613993866	32.6524988326043	1	97.1976936478575	56.3410339430326	24.3981559399684	210.548654034952	18.6876367204836	0.00393140918399555	4437.29380340049	0.00619089294883762	4422.91476561173	3548.05868998004	39.0661444429595	835.789931188737	0.0262011222258571	0.56619327072355	1	0	1	0	0	0	0	0.191492005436476	0.598145468546468	0.0243070216581225	0.0250793535938185	2.43765532749827	0.753930027976995	20.5587669965887	0.01357	0.02609	0.129278576927535	6.62928047994033	0.0231672	0.0148956664253776	0
2012.02595628415	2012	10	0.601349342072331	0.722157291446669	19.1	-4.79280442597	0	0.698394530847329	1.85930915487055	0	133.792652544063	32.1849055915474	0.406352870988416	31.5969521183894	1	101.346271975536	57.753595103635	25.5821723548158	216.411326865551	19.9371706833298	0.00314512734719644	4618.2250397559	0.00577716878994703	4442.5787914654	3534.21057167639	42.2121745247662	866.156045264249	0.0273002344700924	0.590707586935672	1	0	1	0	0	0	0	0.191781229138459	0.649800550135854	0.024251038442528	0.0250305780912045	2.53675577493609	0.767564362850419	15.2926309460206	0.013195	0.025215	0.125735681555436	2.80694221353043	0.0225762	0.0128366604623243	0
2012.02868852459	2012	11	0.600579484131868	0.720686693661639	18.8	-4.79256581806458	0	1.26981358793165	3.69903763816475	0	131.234948858345	31.5696292658996	0.406437342985899	31.0006988845373	1	105.380758466612	59.3002455181851	26.7725708505741	218.430315437964	21.2010735891925	0.00251610187775715	4800.08301961696	0.00544339150592125	4460.70388007935	3518.75614890016	42.9801626568333	898.96756852235	0.0283770982021682	0.614547624232868	0.944042066537183	0	1	0	0	0	0	0.192204667150823	0.71465019558995	0.0241688345238585	0.0249838082666785	2.63281266452699	0.780058536852327	20.8589919188642	0.01297	0.02469	0.122115913560804	7.08120269697471	0.0222216	0.0121971360515652	0
2012.03142076503	2012	12	0.59977693430708	0.719153647195951	20.5	-4.79234557708047	6.9	0.878220893156863	2.51250516881142	0	126.266097632248	30.3743318817052	0.406690828328841	29.846875895972	1	109.186218608926	60.9186814180503	27.9402305761838	224.716213356429	22.4851935139902	0.00201288150220572	4978.33035157057	0.00570682087983136	4477.57523029789	3502.91638822074	42.2827931216397	932.376048955507	0.0294068564681953	0.637963021312499	0.886693555443303	0	1	0	0	0	0	0.192713473822767	0.789049672481991	0.0240698631780891	0.0249379252069136	2.72287775329512	0.791162592368203	18.7820167950192	0.014245	0.027665	0.131219787459441	4.96873214012529	0.024231	0.0153219208728524	0
2012.03415300546	2012	13	0.59894231568636	0.71755934228531	19	-4.7921208529818	2.3	1.04401231990979	3.16565508033189	0	129.094652131956	31.054763563136	0.406850733267718	30.5221846849324	1	113.283106888448	62.6309814647973	29.0612331076585	228.866753763724	23.7900493434623	0.00161030520176458	5164.43633884501	0.00463965877177765	4494.43087037812	3488.83541180612	40.3529945230372	965.242464048957	0.0304984457843888	0.663440063663438	0.824295704963414	0	1	0	0	0	0	0.192579056955129	0.808786336196438	0.0240961655131427	0.0248862583923456	2.81919266951363	0.802417611270711	20.8451445207051	0.01312	0.02504	0.119591275110519	7.14081250601037	0.022458	0.0142356929915356	0
2012.0368852459	2012	14	0.598076265335755	0.715904995865816	17.45	-4.79192611018283	0	0.99274910946638	3.62100160973152	0	126.480186564336	30.4258327073217	0.407083155923024	29.9202786158883	1	116.758900849653	64.2834980554067	30.2541211929184	235.174262419281	25.11304385467	0.00128824416141166	5337.61371879831	0.00422183117111723	4500.94075487858	3462.62299920614	41.7089089807345	996.608846691714	0.0315205092514375	0.686997246834237	0.766599934278136	0	1	0	0	0	0	0.19348562757467	0.924975201894422	0.0239194061749616	0.0248455224415079	2.90093589130584	0.811492658269311	21.1699590682592	0.0119575	0.0223275	0.107993871750611	8.14610311019683	0.0206259	0.0103766526712518	0
2012.03961748634	2012	15	0.597179432719703	0.714191848557216	17.4	-4.79175794222975	0	0.799148442994433	3.19171073106294	0	121.866435845138	29.3159576245221	0.407337014747622	28.84762583084	1	119.69353785876	66.0247079366275	31.3086424068094	242.464096040009	26.4491240209998	0.00103059532912933	5497.56940265283	0.0040940036834405	4500.43359741108	3433.01468615495	38.3897296136892	1029.02918164244	0.0324730181473692	0.708579448667363	0.713741247447065	0	1	0	0	0	0	0.194205304079157	1.02482384216783	0.023778801288528	0.0248041823531179	2.96890033953852	0.818719817559737	20.2972238789485	0.01192	0.02224	0.105866481360199	7.6854217365995	0.0205668	0.00915832931635055	0
2012.04234972678	2012	16	0.596252478137037	0.712421161675334	16.7	-4.79159987765468	0	1.05061033013611	4.55852161159269	0	117.875576671081	28.355924145076	0.407560776051022	27.9189201430776	1	122.46234820284	67.8817449727615	32.247309186527	249.266706002927	27.8004354680207	0.000824476263303463	5653.8572434384	0.00363978244563043	4494.94053298648	3398.84365043111	37.2273640842124	1058.86951847116	0.0334293151529247	0.730045875425108	0.661166114560107	0	1	0	0	0	0	0.194477681728931	1.08175771094552	0.023725545265224	0.0247603870174132	3.03221513656353	0.825203029395953	23.1219988960827	0.011395	0.021015	0.0997975774107277	10.1649625470317	0.0197394	0.00811911531164743	0
2012.04508196721	2012	17	0.595296071178751	0.710594214286057	16.55	-4.79145665948385	0	0.805375619070069	3.85262020935107	0	112.266444729352	27.0066020518047	0.407846724103825	26.6104418952205	1	124.893308118602	69.747938533887	33.1549583313235	258.524088473402	29.1591554958095	0.000659581010642771	5802.23088560106	0.00340682537234592	4483.76048711102	3360.79741368394	35.1567248532655	1087.80634857382	0.0343578708223263	0.750594746365639	0.610838240593587	0	1	0	0	0	0	0.194924746799933	1.15629126143767	0.023638014123126	0.0247202149994133	3.08738942867981	0.830663327262696	21.9192908495237	0.0112825	0.0207525	0.0970828306433499	9.50676590114597	0.0195621	0.00728408751113802	0
2012.04781420765	2012	18	0.594310889213561	0.708712300312438	18.75	-4.79132250252794	0	0.679777309372482	3.54594615178918	0	107.608448900931	25.8860834498271	0.408093968108985	25.5228976144317	1	127.120183920802	71.6830638286315	33.9886407874133	267.089568168416	30.522431795677	0.000527664808514216	5945.85395768354	0.00358880829184977	4468.30550875306	3319.15280925294	34.0190286978602	1115.13367080226	0.0352801784496763	0.770904265657415	0.561096581784434	0	1	0	0	0	0	0.195207013367071	1.21379159572501	0.0235827043234223	0.0246804578709324	3.13738434380254	0.835463602944577	21.5488464098291	0.0129325	0.0246025	0.107865225090575	8.67005055223678	0.0221625	0.00773967924196176	0
2012.05054644809	2012	19	0.593297615906901	0.706776725705637	16.95	-4.79117942358917	0	0.567190801887597	3.22745961474136	0	103.382725439769	24.8695514649433	0.408303243711649	24.5344461371998	1	129.568525737209	73.9455609836617	34.7791223987863	274.787145602952	31.8856532073507	0.000422131846811373	6100.59277241562	0.00285138815155998	4450.40907493363	3271.01452130962	37.8178918149028	1141.57666180911	0.036278502992889	0.793851366294123	0.504895012750127	0	1	0	0	0	0	0.195065786415546	1.227459241307	0.0236104193591452	0.0246358453530981	3.19203016269079	0.840554921197414	20.7762630928427	0.0115825	0.0214525	0.0953366183614864	8.87057583832046	0.0200349	0.00621082955439206	0
2012.05327868852	2012	20	0.592256939778441	0.704788805689476	18.45	-4.79105763412115	0	1.82056222453195	1.81607858159452	0	99.5880750231404	23.9567175903634	0.408505628637514	23.6465792723474	1	41.012511023555	58.7856154833715	10.1412914706416	282.657221444132	-8.88178419700125e-16	6.65294740678319	2619.1117070707	0.0541676538549651	3160.28629174452	3126.73206224166	33.5542295028606	0	0.0129774669879404	0	1	0	1	0.58	0.668332282098154	3619.65691975375	0.0293665204753929	0.193128507702099	0.96613806454729	0.0190573447503796	0.0246010458162213	1.00895066272876	0.440296679915103	11.4977834705518	0.0127075	0.0240775	0.11853558308998	5.82621674700802	0.0218079	0.00624814699041603	20.6030570965143
2012.05601092896	2012	21	0.591189552802801	0.70274986208749	19.15	-4.79093283551702	0	1.85770189164494	2.03446451760663	0	95.951434217014	23.0818942066428	0.408623645170031	22.7917352952043	0.991137597023443	43.4778077087644	59.3127110560599	9.17515340609433	287.454283247862	-8.88178419700125e-16	5.32235792542655	2631.88720604682	0.0125615980122439	3327.62572070047	3266.30842718593	35.2355909219742	26.0817025925735	0.0130657145238114	0.0224488557026419	1	0	1	0	0	0	0	0.174588314955951	0.235160028557056	0.0242364742669459	0.0241726632229157	1.05097440341465	0.453663655234991	11.0514181052501	0.0132325	0.0253025	0.12158972337451	4.81878095686696	0.0226353	0.00588713075591062	0
2012.0587431694	2012	22	0.590096149057611	0.700661220740422	17.2	-4.79081130364407	0	0.742147570293465	0.918806964997956	0	92.0592678077624	22.1456020706669	0.408713762461064	21.8748736174795	1	45.4385561195631	59.9476625914156	9.59734024146158	291.226443159423	0.0700808574078571	4.25788634034124	2678.02652623049	0.0110045203457141	3366.53691987007	3274.92096161095	38.1456308429017	53.470327416224	0.0135179378869629	0.0456792860511132	1	0	1	0	0	0	0	0.178275730914459	0.242949185805669	0.0242565099323617	0.0241767988290508	1.09855883038521	0.468414399304432	8.07079392321478	0.01177	0.02189	0.109857547828033	2.74095327836641	0.0203304	0.00448970840481202	0
2012.06147540984	2012	23	0.588977423422558	0.698524209021123	14.4	-4.79070864528584	0	1.84714157050987	1.08066149649141	0	90.398313272471	21.7460460121412	0.408753177180891	21.4835219847081	0.437785112092278	47.2503347373914	60.6022990881632	10.0457966376595	292.907040958246	0.211227697291361	3.40630907227299	2728.25981805524	0.00424027014070748	3400.45141299493	3282.39062579416	34.9398609303546	83.1209262704115	0.0139574299615948	0.0664780221358631	1	0	1	0	0	0	0	0.181785935524274	0.271703891525027	0.0241463017829557	0.0241814137109846	1.14257989226737	0.481705649566562	5.18970009439076	0.00967	0.01699	0.0401419360774379	2.3773970576138	0.0170208	0.00346117443144796	0
2012.06420765027	2012	24	0.587834070332616	0.696340153452943	14.25	-4.82716054610039	0	1.7417936465888	0.531082586566169	0	87.4705102054697	21.0417392844527	0.408783614578443	20.7920837045268	0.216645345656463	47.4649042137279	61.1967824575705	10.4759261800588	294.217963479731	0.304849621153976	2.72504725781839	2743.93334450749	0.00344630775874181	3412.24034915667	3273.26975702937	28.690911955724	110.279680171576	0.0139995278605413	0.083833311521126	1	0	1	0	0	0	0	0.189232108082864	0.45619089132321	0.0230547169588899	0.0241806600528271	1.14773271323216	0.483239549261629	2.56582913822648	0.0095575	0.0167275	0.0195965237799439	1.22425003860939	0.0168435	0.00300211570761615	0
2012.06693989071	2012	25	0.58666678258813	0.694110377436733	16.8	-4.88156821982371	0	1.24260948842055	0.0986344342997652	0	85.1976339723147	20.4949805081344	0.408787149662647	20.2545448134064	0.0547832525035062	47.2002137680159	61.812537749823	10.5342948204965	294.370965913311	0.366027998585625	2.18003780625471	2742.44219990528	0.00114348232706938	3421.39767402539	3261.93425371296	26.882294277667	132.58112603476	0.0139025761687148	0.100951422671396	1	0	1	0	0	0	0	0.192395931146232	0.505824219336818	0.0227452788709269	0.0241679029685668	1.14073018644102	0.481153916425875	0.601902757653633	0.01147	0.02119	0.0058234319454573	0.291037338076402	0.0198576	0.0031786301288673	0
