			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2013.02595628415	2013	10	69.4885257370369	0.207591007299453	27.504242732999	32.3622886480363	26.0892810995007	5.21526747901593	99.1964803423843	2.15081246535188	1477.19672903126	84.8772784219978	2951.82031164642	262.267337506354	0.0116921416175696	1.1678263210097	0	1.79564622714545	8.0044416301119	71.7983948166932	0.210715762551098	28.7725509590453	46.6794722298296	30.3946094110249	7.4793965353351	116.525911937788	2.81360153074284	1962.38504105965	84.9445990964679	3714.7549141594	302.328690530432	0.013323375270848	1.60652903949097	0	2.57525374050368	7.80429075119793	73.3533336284887	0.212229055565465	29.5705041116913	59.3316782404267	34.1725857593624	9.4750660755096	127.109268574322	3.36477381383987	2389.65524343712	85.0323503667329	4440.26949071451	348.472424658739	0.0141199655078092	1.98516888552001	0	3.26242925596971	7.63386759109489	74.2699961582715	0.215632135996585	30.351913563401	75.9508141187628	39.8479759108823	12.0675085148735	158.289322179197	3.89497825610845	2961.70271881412	85.0183221151375	5161.22966311029	390.822640124757	0.015470304091594	2.47925761790624	0	4.1551310986218	7.12036022225028	74.2437974022145	0.21887968551723	30.7380148674905	83.0772840481879	52.7128334316271	13.2204416597202	204.291229407784	4.28728045411087	3443.51183116574	84.8000289643726	4945.23405999696	403.781537394071	0.0176664164814784	2.67883374460767	0	4.55390709202768	6.3243139306785
2013.02868852459	2013	11	67.782607225951	0.207529781537021	26.8321238739256	31.8992611579185	26.4850056258001	5.14989779277318	98.8952645991381	2.15081246535188	1474.047777992	84.8687684193253	2927.01975426963	273.616242580696	0.0116330180462915	1.15123292536075	0	1.77363653072926	8.0044416301119	70.3759639236937	0.210662954939886	28.2033222585468	46.0115998459673	30.9619530106419	7.38510699234796	116.182920829906	2.81360153074284	1957.77017361803	84.9396558468354	3683.28861193607	316.723360993415	0.0132558717279138	1.58363558222626	0	2.5435068402761	7.80429075119793	72.146989206718	0.212180825022767	29.0837625963761	58.482782837542	34.8921625792439	9.35522026034498	126.745657580323	3.36477381383987	2383.75869040863	85.0298266622879	4402.53859861139	365.730209395049	0.0140481577312892	1.95682391079587	0	3.22207770753116	7.63386759109489	73.3142434461514	0.215592073024197	29.9598641042333	74.8641383519069	40.7728425527298	11.9140953992846	157.839100913331	3.89497825610845	2954.24093489466	85.0177075593574	5117.24129910268	410.946061108831	0.0153909327320222	2.4438029946849	0	4.10347784365167	7.12036022225028	73.3791616969633	0.218847410523508	30.378539635134	81.888645422008	53.6878369925766	13.0347463680683	203.70254006424	4.28728045411087	3434.08805808556	84.7990482963467	4885.46757193956	423.197489193198	0.0176392381296487	2.64053653237776	0	4.48931335656826	6.3243139306785
2013.03142076503	2013	12	66.7571385320657	0.20746900520534	26.4256947421435	31.4750751503003	26.8608185153526	5.08045914426392	98.5976084869401	2.15081246535188	1471.22158362803	84.8601250725729	2902.56821155469	285.695505555412	0.0115848742096026	1.13603990254172	0	1.74915071334192	8.0044416301119	69.5132867812008	0.210610650393993	27.8559365752656	45.3997525449855	31.4939340337866	7.2849484628709	115.844748924217	2.81360153074284	1953.47247949998	84.9345917125446	3652.26513043905	332.047059482213	0.0132009458113827	1.56267007791431	0	2.50818841937692	7.80429075119793	71.4104239805693	0.212133155051855	28.7845483887926	57.7050977982728	35.5624499052199	9.22791430169667	126.387923023129	3.36477381383987	2378.16809650313	85.0271925760194	4365.33868790313	384.103396871067	0.0139897212973061	1.93086251739037	0	3.17718641633224	7.63386759109489	72.7261475818693	0.215552484641791	29.7169168173513	73.8686193709482	41.6297382925311	11.7511301623616	157.39635106453	3.89497825610845	2947.06172934444	85.0169913075529	5073.87197698824	432.368024511678	0.0153262829609697	2.41132641148777	0	4.04601217524493	7.12036022225028	72.8456208296104	0.218814785677566	30.1552514118521	80.7997168289959	54.5932796870508	12.8578424939045	203.110429834925	4.28728045411087	3425.56084090361	84.797936019827	4833.57329788898	443.713180177442	0.0176033323670229	2.60545771053182	0	4.42706762717668	6.3243139306785
2013.03415300546	2013	13	64.8711845261011	0.207407283537949	25.6840695539789	31.0342780538474	27.2576852848406	5.01756765388584	98.2969198714389	2.15081246535188	1468.66085090288	84.851348658967	2878.44973227418	297.407207147388	0.0115288066861535	1.12024593088437	0	1.72789896090869	8.0044416301119	67.9166247711813	0.21055734574081	27.2182317230897	44.7639453545039	32.0507488115297	7.19423356852566	115.501888855688	2.81360153074284	1949.43408042603	84.9294068440615	3621.66423116581	346.905534436006	0.0131369292812469	1.54087950968315	0	2.47753482111107	7.80429075119793	70.0404341730603	0.2120844153804	28.2329315096917	56.8969586774432	36.2607364983442	9.11261165224085	126.023981210447	3.36477381383987	2372.82729971373	85.0244481870655	4328.64549082701	401.919414524645	0.0139216141906252	1.90388293381877	0	3.13822433520171	7.63386759109489	71.6259280884524	0.215511981504049	29.2665764493347	72.834115949361	42.5192523501791	11.6035306065258	156.94560283982	3.89497825610845	2940.13010805765	85.0161733920854	5031.09340432221	453.139535687342	0.0152509778768074	2.37757952694198	0	3.99613660229439	7.12036022225028	71.8452969718248	0.218781578053639	29.7400791375022	79.6681458827038	55.5327784162162	12.6962914118089	202.510843764827	4.28728045411087	3417.23206762679	84.796708078861	4788.63519393192	463.504219131871	0.0175322243054141	2.56900641449882	0	4.37246595887442	6.3243139306785
2013.0368852459	2013	14	63.6257727425996	0.207345894826989	25.1924599279544	30.5839826274832	27.6787718406978	4.95151274170598	97.9992278170509	2.15081246535188	1466.35061930503	84.8424395108728	2854.66690580568	309.263944066131	0.0114671154894677	1.10410752184304	0	1.70537106995115	8.0044416301119	66.8521986953665	0.210504418610718	26.7913959761684	44.114437741529	32.6325005283503	7.09895574466711	115.163038043808	2.81360153074284	1945.5343364359	84.9241014412511	3591.48919945127	361.948564308221	0.013066457022742	1.51861680677428	0	2.44504051666899	7.80429075119793	69.1205592752612	0.212036100063362	27.8609367798089	56.0714057123626	36.9842633671787	8.99150931482963	125.664887823904	3.36477381383987	2367.51884407867	85.0215936190798	4292.46294679153	419.957051336639	0.0138466377608755	1.87632132011064	0	3.09692263389456	7.63386759109489	70.8811195595167	0.215471836728351	28.9603333318709	71.7773209680704	43.4347854362922	11.4485068241744	156.501008978338	3.89497825610845	2933.09964305224	85.0152538857454	4988.91017384348	474.169001707563	0.0151681021680694	2.34310710563262	0	3.94326606235442	7.12036022225028	71.1660918257025	0.218748591856436	29.457039625818	78.512191758182	56.5003770484493	12.5267294684293	201.918288400564	4.28728045411087	3408.78996164971	84.7953762439874	4748.78317993247	483.462292968999	0.0174359344436253	2.53177088501618	0	4.31463807074369	6.3243139306785
2013.03961748634	2013	15	63.1876814220644	0.207284594068327	25.0155719126048	30.1577241805693	28.0885612900697	4.88417118689832	97.7033587728909	2.15081246535188	1464.29328448602	84.8333980031752	2831.21995791595	321.378218517761	0.0114115247582895	1.0888352682734	0	1.68186804296583	8.0044416301119	66.4749924433316	0.210451604925333	26.6365234637604	43.4996011472496	33.1933412463014	7.00182206318241	114.826504833531	2.81360153074284	1941.89639658596	84.9186757422853	3561.74032174244	377.318607398456	0.0130029700355403	1.49754705005162	0	2.41113967277462	7.80429075119793	68.7927114506449	0.211987922646198	27.724931778732	55.2899211488136	37.6781143924877	8.86804810028946	125.308493546123	3.36477381383987	2362.47398126105	85.0186290303367	4256.7913992721	438.386959205378	0.0137790860441701	1.85023496342004	0	3.05383315867815	7.63386759109489	70.6138846159889	0.215431806238053	28.8475259243662	70.7769381947689	44.3088472449895	11.2904634309944	156.0598182975	3.89497825610845	2926.32885189961	85.0142328928237	4947.32268599105	495.655595386811	0.015093399236383	2.31047824328729	0	3.88810698346475	7.12036022225028	70.9217891677951	0.218715666447227	29.3528127178736	77.4179430028687	57.4254498919585	12.3538562686839	201.329826706226	4.28728045411087	3400.69476312038	84.7939406447912	4709.49398540451	503.804707652804	0.0173490450800442	2.4965270759429	0	4.25430314734397	6.3243139306785
2013.04234972678	2013	16	65.8626105195937	0.207222679789601	26.050782969212	29.7323303308475	28.0699489137903	4.82078822507284	97.4060554616577	2.15081246535188	1452.83565083761	84.8242244865935	2808.0980311482	333.179609312676	0.0113539991989392	1.07359264906759	0	1.6601421005121	8.0044416301119	69.1630217091217	0.210398148835049	27.6934003237873	42.886011650821	33.2822313812021	6.91039826931704	114.487591991818	2.81360153074284	1927.94306436762	84.9131299642869	3532.40382238052	392.291793966136	0.0129372561800611	1.47651962493182	0	2.37980210149027	7.80429075119793	71.4867800075014	0.211939063644796	28.792277735328	54.5100217019097	37.8624220181699	8.75184440598727	124.948828835585	3.36477381383987	2346.32477870399	85.0155545603343	4221.61433002984	456.341073821143	0.0137091621809376	1.82420219172661	0	3.0140017165585	7.63386759109489	73.3095186889283	0.215391191543996	29.9337634641993	69.7785845381759	44.6067946457923	11.1417104301031	155.614389333418	3.89497825610845	2907.03538439423	85.0131105006158	4906.31168306219	516.587392914569	0.0150160787885987	2.27791755449878	0	3.83711853098245	7.12036022225028	73.6152938475536	0.218682329517495	30.4556645318746	76.3259137564195	57.6097339171542	12.1911458080382	200.737093396731	4.28728045411087	3376.44376251322	84.7924013933907	4670.74941690409	523.600341246015	0.0172591562970131	2.46135665687195	0	4.19853046497743	6.3243139306785
2013.04508196721	2013	17	64.7411860218595	0.207160701104085	25.6076897883018	29.3779979600394	28.3938390974805	4.75724485794705	97.1098757795369	2.15081246535188	1450.56556994797	84.814919332999	2785.29798231412	344.825052385808	0.0113197261569823	1.06091458682748	0	1.63718189814413	8.0044416301119	68.192792585565	0.210344642052305	27.3039231913034	42.3749214667134	33.728910351309	6.81874310631551	114.149990107434	2.81360153074284	1924.21412373348	84.9074643437127	3503.4757133699	407.067176312194	0.0128981978739024	1.4590206847693	0	2.34668422962145	7.80429075119793	70.6397555786246	0.211890164648143	28.4493389935088	53.8604034241791	38.416993709957	8.63534663125874	124.590585441023	3.36477381383987	2341.29319886581	85.0123703661514	4186.92695710371	474.058038374437	0.0136675843224178	1.80252993869925	0	2.97190743348579	7.63386759109489	72.6146462503036	0.215350539428414	29.6477073180172	68.9470045370148	45.3068552591631	10.9925809752143	155.170728198304	3.89497825610845	2900.37644774312	85.0118868124618	4865.87159003253	537.242664978402	0.0149699763845672	2.25080307536506	0	3.78323340310605	7.12036022225028	72.9782942353691	0.218648950421629	30.1899338487047	75.4163065485596	58.3453112387205	12.0280235231586	200.146657302148	4.28728045411087	3368.48947613419	84.7907586183313	4632.5442075053	543.12394084448	0.0172051433148853	2.43207077957799	0	4.13958929046433	6.3243139306785
2013.04781420765	2013	18	65.1742327708361	0.20709708663334	25.7695598513915	19.6396213193417	20.5562946352706	3.03524027918715	96.807633680712	1.11022302462516e-16	980.319040711572	84.8054827911492	2379.0374366751	0	0.00825528048301317	0.709315837011173	0	1.05235295934931	8.46579392192147	68.6690298567272	0.210289391594796	27.4859699430434	29.9483516519127	24.4713919702721	4.61335104431057	113.803335071272	-1.11022302462516e-16	1339.30573166187	84.9016790075451	3022.76038735703	0	0.0099076168184466	1.03122886102354	0	1.59790814290963	8.37830527055963	71.1479435932161	0.211839390551096	28.6457524135852	39.8672261395467	27.8969501384504	6.12901305511834	124.220590964296	0	1676.6076220604	85.0090765063357	3629.08040241636	0	0.0109854899089593	1.33427617625472	0	2.12157914441122	8.28590557185965	73.1580506268875	0.215308285433082	29.8625058469178	54.2148748579232	32.8973778131537	8.3126921913247	154.711973009197	2.22044604925031e-16	2163.91612443669	85.0105618421224	4238.23673012807	0	0.0127918467773472	1.769894280208	0	2.87512090156455	7.84168335856801	73.5328703093774	0.218614471327094	30.413599263097	63.4616972874618	42.1684014942889	9.72210354279652	199.540073103934	-2.22044604925031e-16	2612.70092316641	84.7890123562916	4012.28667949278	0	0.0158168402103023	2.0465934413774	0	3.36170106026928	7.061238897273
2013.05054644809	2013	19	63.3709548443361	0.207041919196473	25.0622638699154	19.4452379709373	20.7356225184979	2.92543703522492	96.5421874332898	1.11022302462516e-16	975.000302327146	84.7932075881062	2357.08398731663	9.12761066801986	0.00824970093368386	0.702397045158433	0	1.00584591756149	8.46579392192147	67.0379485180007	0.210242294371321	26.836391559118	29.6519375419544	24.7318173266917	4.46212242485806	113.505014080288	-1.11022302462516e-16	1331.79640219581	84.8935291298291	2994.86674576792	11.5973592637762	0.00990092049466169	1.02112028238624	0	1.534324536354	8.37830527055963	69.6877381690373	0.211796976894479	28.0597344619424	39.4726398701583	28.2365275377709	5.94090266154591	123.90924185036	0	1667.18010054086	85.0037159676984	3595.5917180847	13.9236070564906	0.0109780650766391	1.32115347431727	0	2.0429118227678	8.28590557185965	71.945513111703	0.21527260071004	29.3677762119404	53.6782825918681	33.3561471813509	8.08061749340636	154.32283015995	2.22044604925031e-16	2152.33066275485	85.0074219209275	4199.12683019606	16.2607519729633	0.012783201070724	1.75244146145241	0	2.77888167417527	7.84168335856801	72.4708091093049	0.218584785988175	29.9738240252353	62.8335845039421	42.6937139317116	9.45947211143477	199.015436513249	-2.22044604925031e-16	2599.38812402425	84.7853127344776	3975.26185647308	15.396055757876	0.015806149826741	2.02642568190303	0	3.25313138935581	7.061238897273
2013.05327868852	2013	20	61.7753380012045	0.206971670786054	24.4346139037628	19.2644750387594	20.9099104352615	2.87733173480339	96.2095995975821	1.11022302462516e-16	971.862507471144	84.7807715139435	2335.39580995411	16.9229578710118	0.00824891222149535	0.695969635614942	0	0.987033837376965	8.46579392192147	65.5852370351074	0.210179692067245	26.2559048360939	29.3762931305644	24.9814561133647	4.38876691431065	113.113989306781	-1.11022302462516e-16	1327.04152053974	84.8852329844449	2967.31015380859	21.5019757505554	0.00989997391841881	1.01172681835366	0	1.50563809777811	8.37830527055963	68.3800877147256	0.211738127176289	27.5328190606707	39.1057022099253	28.5593898559894	5.84325185404195	123.482374512185	0	1660.95750443218	84.9982213062327	3562.50769044226	25.8149364570426	0.0109770155205112	1.30895664290488	0	2.00472445457093	8.28590557185965	70.8521579998494	0.215223401795743	28.9198429414443	53.1792892768941	33.7890973517278	7.94782354665582	153.791188010049	2.22044604925031e-16	2144.29983144763	85.004158324322	4160.48951026944	30.1480951295171	0.012781978934361	1.73621742231575	0	2.72695121432588	7.84168335856801	71.5094433607192	0.218545631148895	29.5744091419483	62.2494835023935	43.1892024587838	9.30402899232077	198.329828334461	-2.22044604925031e-16	2589.96283096882	84.7814855648418	3938.68441867025	28.5440759066726	0.01580463852532	2.007678654446	0	3.19234373409335	7.061238897273
2013.05601092896	2013	21	60.0128726695223	0.206901309036171	23.7425122998932	19.0173818503789	21.1570036236421	2.87711220028195	95.8782935944648	1.11022302462516e-16	970.424000616879	84.7681744941205	2313.96298145352	23.6635346566227	0.00821853331397425	0.687144973412841	0	0.990973859181656	8.46579392192147	63.9710503698911	0.210117110309087	25.6120131794403	28.9995020725248	25.330511330996	4.38720658731034	112.725278704294	-1.11022302462516e-16	1324.51168745895	84.8767903745488	2940.07800333081	30.0664236682524	0.00986351451889073	0.998849385574093	0	1.51109166354487	8.37830527055963	66.9198232969082	0.211679408708196	26.945508642657	38.6041181997995	29.0064935508931	5.84017636245463	123.058883921677	0	1657.42844436984	84.9925922632591	3529.81318233692	36.0972815133854	0.0109365896169727	1.29225306723697	0	2.01153247969786	8.28590557185965	69.6234917619268	0.215174428444816	28.4174322180646	52.4971923021881	34.3838096915653	7.94184679180082	153.265081760014	2.22044604925031e-16	2139.61384603903	85.000770760531	4122.30709236187	42.1563768787715	0.0127349057520385	1.71401637047604	0	2.73539738837438	7.84168335856801	70.4252804713995	0.218506652349641	29.1247412300844	61.4510489059303	43.8683219250027	9.29635045380434	197.651341234021	-2.22044604925031e-16	2584.26338098466	84.7775305655891	3902.5376305693	39.9126603553676	0.015746433403889	1.98201989511578	0	3.20192170087371	7.061238897273
2013.0587431694	2013	22	58.4404686919638	0.206836279822042	23.1252306028984	18.7766590702216	21.3977264037994	2.83743560201043	95.5725844286406	1.11022302462516e-16	968.285670867107	84.7554167346162	2292.81529578288	31.7130221870463	0.00818934656653635	0.678549187700986	0	0.976955865665819	8.46579392192147	62.5206997461099	0.21006049133609	25.0337597757914	28.6324252153107	25.6818018120839	4.32679661866478	112.374382217724	-1.11022302462516e-16	1321.15105156708	84.8682013538757	2913.20814999234	40.2939504782158	0.00982848589634282	0.98630571830383	0	1.4897576291792	8.37830527055963	65.5999067375878	0.211627385416785	26.4150340088082	38.1154657274617	29.4525216909896	5.75983413594182	122.684742178559	0	1652.67948204304	84.9868288065517	3497.55364269899	48.3762947878338	0.0108977501480288	1.27598220221168	0	1.98316678286882	8.28590557185965	68.5044353062588	0.215131409977665	27.9602151381593	51.8326807421393	34.9722214802379	7.83272620937567	152.804716490338	2.22044604925031e-16	2133.11897683792	84.9972591437016	4084.6326541965	56.4964748454325	0.0126896798635948	1.69239020001576	0	2.69688466946772	7.84168335856801	69.4335734860808	0.218471946453408	28.7136667729146	60.6731990708371	44.5396477770365	9.16866999237986	197.049568713461	-2.22044604925031e-16	2576.41933847952	84.7734476680649	3866.87174014606	53.4884806523709	0.0156905124214297	1.95702565862731	0	3.15686364540663	7.061238897273
2013.06147540984	2013	23	56.5257711316702	0.206770593185438	22.3752924623491	18.5326622063683	21.6417232676527	2.80176555387151	95.2654451711204	1.11022302462516e-16	966.476787829247	84.7424984416341	2271.94715355095	40.2201507949894	0.00815717133974821	0.669833746407958	0	0.964804313882279	8.46579392192147	60.7429760042544	0.210003157790647	24.3265717827234	28.2603557256895	26.0487515575911	4.27239655071836	112.020969633097	-1.11022302462516e-16	1318.47761512311	84.8594659764471	2886.69347931152	51.1029481441206	0.0097898706351149	0.973589191562565	0	1.47122462400934	8.37830527055963	63.9730218445226	0.211574578362235	25.7627076714867	37.6201670661277	29.9144208370299	5.68741109396918	122.306981043169	0	1648.69213511808	84.9809309040175	3465.72052998937	61.3534135831746	0.0108549338414898	1.25948861484056	0	1.95849307611046	8.28590557185965	67.1152687076657	0.2150876925625	27.3939431527484	51.1591311240262	35.5766561851709	7.73422888516502	152.339352883574	2.22044604925031e-16	2127.46005788518	84.9936233879222	4047.45622050123	71.6518577355355	0.0126398232215321	1.67046956830438	0	2.66332660448697	7.84168335856801	68.1975005667708	0.21843672559588	28.202371241612	59.8847696576033	45.2283889672577	9.05336918480734	196.442196389777	-2.22044604925031e-16	2569.4936593687	84.7692368036266	3831.67730394286	67.8359947538648	0.0156288656134954	1.93169066775889	0	3.11758019303957	7.061238897273
2013.06420765027	2013	24	55.0811274389883	0.206704920287535	21.8083871164432	18.2718711397802	21.9025143342408	2.7652666344131	94.9598777427862	1.11022302462516e-16	964.830609375277	84.7294198586665	2251.35750942636	49.0328190070243	0.00811593496958012	0.660509804630941	0	0.952552250622228	8.46579392192147	59.3912336700033	0.20994586311878	23.7878066014534	27.8626768477283	26.4464304355524	4.21674007677349	111.669553275262	-1.11022302462516e-16	1316.12647315137	84.8505843298127	2860.53266310989	62.3001590296979	0.00974038059661124	0.959989349035735	0	1.45254175910351	8.37830527055963	62.727868682075	0.211521835133707	25.2624219630552	37.0907772037781	30.4222263735601	5.61332166373256	121.931554122336	0	1645.21260013756	84.9748985538437	3434.31224961709	74.7966154923088	0.0108000596649049	1.24185328148248	0	1.93362265380745	8.28590557185965	66.0432118452222	0.215044034840132	26.9560330519926	50.4392213656229	36.2338417604569	7.63347649632367	151.876990143494	2.22044604925031e-16	2122.21889831787	84.9898634347215	4010.77592902632	87.3515574869035	0.0125759260198482	1.64703563231809	0	2.62950602118844	7.84168335856801	67.2391182961349	0.218401536821407	27.8051947374208	59.0420729755246	45.975629699697	8.93543288726722	195.838549940429	-2.22044604925031e-16	2562.96171654344	84.7648979320754	3796.95255899259	82.6987465488787	0.015549857960614	1.90460546092347	0	3.07799134606673	7.061238897273
2013.06693989071	2013	25	53.6257941672523	0.206639517716643	21.2377105513173	18.0147499172573	22.1596355567637	2.72613255217974	94.6569962681305	1.11022302462516e-16	963.265292945435	84.7161813207887	2231.05161589147	58.4326617488101	0.00807455541993773	0.6513168954044	0	0.939047813198674	8.46579392192147	58.0205164656586	0.209888900444208	23.241879947524	27.4705940950073	26.8385131882733	4.15706468773488	111.321838470355	-1.11022302462516e-16	1313.86680432691	84.8415565839	2834.73237509319	74.2434230286279	0.00969071872052974	0.946581119972564	0	1.43194889785993	8.37830527055963	61.4581454090628	0.211469488975226	24.7526595594386	36.5688368996899	30.9352045589306	5.53388179223511	121.560736750738	0	1642.1093271246	84.968731828898	3403.33681393233	89.1355175803491	0.0107449949561228	1.22446682030957	0	1.90620943562132	8.28590557185965	64.9420864859408	0.2150007394736	26.506594098798	49.7294421557425	36.8924113501853	7.52544728419525	151.420730418127	2.22044604925031e-16	2117.31739316746	84.9859792936412	3974.60113702841	104.097304315485	0.0125118069565397	1.623932812034	0	2.59222714841293	7.84168335856801	66.2506726466302	0.218366599555068	27.3958372172862	58.2112346958752	46.7235685316108	8.80897832318024	195.242262674705	-2.22044604925031e-16	2556.78830884244	84.7604310835792	3762.7063636859	98.5517487043027	0.015470575981606	1.87790286970066	0	3.03435422447406	7.061238897273
2013.06967213115	2013	26	52.3366395501114	0.20657390470408	20.7318740599082	17.7503304988568	22.4240549751642	2.68778723087481	94.3546693461316	1.11022302462516e-16	961.837088413606	84.7027831759175	2211.02520817407	68.0206678850177	0.0080280995590799	0.641858417128803	0	0.926019588512269	8.46579392192147	56.7982074345244	0.209831722020357	22.7547379742133	27.0673823631165	27.2417249201642	4.09859211901738	110.974576034916	-1.11022302462516e-16	1311.79076283018	84.83238292056	2809.2871965217	86.4257639853211	0.00963496448374154	0.932788118673243	0	1.41208223031797	8.37830527055963	60.319451690248	0.211416918111216	24.2951745740951	36.0320817058065	31.471959752814	5.45604314945281	121.190204403428	0	1639.42886662961	84.9624308129354	3372.78771727813	103.761451892594	0.0106831750842845	1.2065836462665	0	1.87976294189386	8.28590557185965	63.9473506448725	0.214957243011769	26.1002827075848	48.999516387547	37.5811810945422	7.41959562333373	150.964692861238	2.22044604925031e-16	2112.90629670778	84.9819709841129	3938.92424684883	121.17826286956	0.0124398219708711	1.60017229476098	0	2.55626293904273	7.84168335856801	65.3539845107316	0.218331505705876	27.0242341300693	57.3568136856832	47.504316047487	8.68507273481224	194.646449763462	-2.22044604925031e-16	2551.11761345135	84.7558362985547	3728.93152542019	114.722077760168	0.0153815679624796	1.85043943467347	0	2.99225600451397	7.061238897273
2013.07240437158	2013	27	50.7540487169022	0.20650836825187	20.1125053722123	17.5364022731615	22.6379832008595	2.64820988772855	94.0541475475163	1.11022302462516e-16	960.471997635584	84.6892258286452	2191.2791229389	77.8917610974972	0.00800281538284452	0.634224207132777	0	0.911608482535645	8.46579392192147	55.2882496976657	0.209774654780651	22.1544925452349	26.7411643761594	27.5679429071212	4.03824084364318	110.629674340953	-1.11022302462516e-16	1309.79059912279	84.8230635730205	2784.19819044598	98.967790113939	0.0096046195518416	0.921647339475872	0	1.3901068131499	8.37830527055963	58.9052086641498	0.211364493582966	23.7284983320272	35.5978205348424	31.9062209237781	5.37570357094434	120.822498620018	0	1636.83278162656	84.955995636467	3342.66623593691	118.819218804493	0.0106495288557772	1.19213210949806	0	1.85050928084233	8.28590557185965	62.7032656586549	0.214913881663475	25.5934596740721	48.4089707860782	38.1499676466481	7.31034297071395	150.512334288425	2.22044604925031e-16	2109.01126465751	84.9778385682427	3903.74674899933	138.763538902461	0.0124006432534301	1.58096378373311	0	2.51648130052241	7.84168335856801	64.2280107573353	0.218296498822398	26.5587149032684	56.6655453521664	48.1498437813204	8.55718608389791	194.055156890263	-2.22044604925031e-16	2546.1552958723	84.7511136615408	3695.62945524314	131.369831002174	0.0153331241777426	1.82823967949296	0	2.94568925855875	7.061238897273
2013.07513661202	2013	28	49.1456608684313	0.206441556734032	19.4834244900231	17.320329421557	22.854056052464	2.61683662840917	93.7495761553412	1.11022302462516e-16	959.387140393108	84.6755095066082	2171.7876099318	86.5943803038387	0.00797514883239474	0.626511153482709	0	0.900944690980617	8.46579392192147	53.7430545986418	0.209716159033881	21.5405665342051	26.4116760608267	27.897431222454	3.99039993128821	110.278206910326	-1.11022302462516e-16	1308.20147085549	84.8135986158155	2759.43263907536	110.025175071244	0.00957141540141988	0.910392949099675	0	1.37384565545822	8.37830527055963	57.4494841431374	0.211310468146513	23.1454860323258	35.1592059048826	32.3448355537379	5.31201777970868	120.44573756568	0	1634.77056041339	84.9494262859049	3312.93308942392	132.09454798424	0.0106127123475942	1.17753443947285	0	1.82886243836067	8.28590557185965	61.4131125950692	0.21486907197381	25.0680986818755	47.8125049775243	38.7373196716164	7.22373756734396	150.04749732581	2.22044604925031e-16	2106.09945600554	84.9735819764696	3869.02276960168	154.267187568875	0.0123577729635452	1.56156233198767	0	2.4870440667493	7.84168335856801	63.0553948452685	0.218260431428566	26.0741089370378	55.9673470683197	48.815555240402	8.45580936937065	193.44947016244	-2.22044604925031e-16	2542.29999374153	84.7462631210333	3662.75672496327	146.046932167677	0.01528011584468	1.80581657726288	0	2.91123124637394	7.061238897273
2013.07786885246	2013	29	47.4739177155381	0.206374777711257	18.8301831930584	17.0993387322558	23.0750467417652	2.58449857440168	93.4466519913599	1.11022302462516e-16	958.338268435327	84.6616344683189	2152.54925658712	94.7939422164175	0.00794376188137359	0.618618843429748	0	0.889924735150561	8.46579392192147	52.1254691531265	0.209657724231234	20.8984685946186	26.0746885615579	28.2344187217227	3.94108780874606	109.928862141071	-1.11022302462516e-16	1306.65418342519	84.803988151429	2734.98874763039	120.443384860734	0.00953374619334327	0.898879068081749	0	1.35704138479371	8.37830527055963	55.9163086967316	0.211256532123196	22.532034457555	34.71060836617	32.7934330924505	5.24637351441854	120.071488315393	0	1632.75339263531	84.9427227729916	3283.58612295405	144.602493126749	0.0105709450175599	1.16260197937141	0	1.8064926042378	8.28590557185965	60.0437851578562	0.214824345656356	24.5110053955582	47.2024635530784	39.3473610960623	7.13446886288318	149.585912440548	2.22044604925031e-16	2103.43242235915	84.9692011622337	3834.74979218107	168.874643574663	0.0123091377824239	1.54171778682174	0	2.45662364689482	7.84168335856801	61.8053519643344	0.21822441324771	25.557919936732	55.2532577282178	49.5122581768766	8.35131510438121	192.847802283171	-2.22044604925031e-16	2538.82210872905	84.7412846493555	3630.31095226731	159.875618169478	0.0152199793501737	1.78288083678821	0	2.87562235709328	7.061238897273
