station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2004	13	11.3	18.6	0	10.9	1.732
1	2004	14	12.6	22.4	0	30.2	5.956
1	2004	15	15.2	23.4	0	30	6.122
1	2004	16	10.1	25	0	28.8	5.661
1	2004	17	13.2	25.1	0	30.3	6.171
1	2004	18	15.9	29.4	0	8.9	1.536
1	2004	19	14.9	19.2	0	16.6	3.017
1	2004	20	8.3	15.8	1.5	19	3.175
1	2004	21	8.9	19	0	20.2	3.548
1	2004	22	7.9	22.1	0	29.8	5.581
1	2004	23	13.1	29.9	0	23.6	4.9
1	2004	24	9.5	22	0	30.4	5.792
1	2004	25	14.7	22.1	0	11.9	2.073
1	2004	26	13.3	19.6	9.1	12.6	2.142
1	2004	27	13.2	18.8	1.3	8.2	1.208
1	2004	28	12.4	22.5	0	20.7	3.918
1	2004	29	14.3	25.7	0	21.1	4.204
1	2004	30	15.7	24.7	0	17.3	3.363
1	2004	31	15.4	19	0	10.1	1.642
1	2004	32	15.1	19.1	0	7.5	1.087
1	2004	33	16.1	25	0	16.6	3.226
1	2004	34	15.8	28.9	0	19.2	3.944
1	2004	35	14.2	21.7	14.4	18.9	3.567
1	2004	36	11.8	17	0	12.8	2.094
1	2004	37	10.3	22.6	0	22.5	4.218
1	2004	38	14.4	17.9	0	5.6	0.67
1	2004	39	8.7	16.4	4.4	19.2	3.249
1	2004	40	8.7	23.1	0	27.6	5.229
1	2004	41	13.4	21.8	0	16.1	2.942
1	2004	42	11.5	24.5	0	13.4	2.382
1	2004	43	11.2	22	0	23.5	4.441
1	2004	44	7.3	21.1	0	20.1	3.546
1	2004	45	10.4	23.1	0	14.6	2.577
1	2004	46	10.3	14.7	8.4	9	1.277
1	2004	47	8.7	17.1	2.6	21.7	3.761
1	2004	48	9.4	20.7	1.2	16.1	2.795
1	2004	49	10.2	25.4	0	18.8	3.535
1	2004	50	8.7	24	11.3	19.8	3.644
1	2004	51	6.7	20.1	0	23.6	4.175
1	2004	52	8.9	28.3	0	26.7	5.319
1	2004	53	9	19.4	0	21.4	3.807
1	2004	54	8.9	20.4	0	11.5	1.842
1	2004	55	10.7	22.4	0	20.5	3.806
1	2004	56	3.1	19.8	0	25	4.265
1	2004	57	9.3	18.3	0	20.9	3.675
1	2004	58	7.1	19	0	16.1	2.679
1	2004	59	11.1	18.3	0	10.9	1.723
1	2004	60	13.5	18.7	2.6	11.5	1.898
1	2004	61	11.6	19.6	5.8	13.6	2.311
1	2004	62	11.1	14.2	10.1	6	0.7
1	2004	63	7.8	14.8	3.1	11.5	1.713
1	2004	64	7.3	20.5	0	21.6	3.822
1	2004	65	8.4	22.1	0	21.6	3.932
1	2004	66	10.9	19.8	0	17.3	3.058
1	2004	67	11.2	18.5	0	15.1	2.58
1	2004	68	12.4	20	0	11.7	1.943
1	2004	69	13.4	28.5	0	14.1	2.679
1	2004	70	17.3	29.5	0	13.4	2.633
1	2004	71	12	17.1	0	15.2	2.584
1	2004	72	8.6	17.9	0	15.3	2.534
1	2004	73	6.5	19.2	0	20.5	3.523
1	2004	74	6.5	25	0	18.7	3.373
1	2004	75	8.1	19.6	0	14.7	2.447
1	2004	76	10.7	24.3	7.3	8	1.202
1	2004	77	11.1	13.1	0	3.9	0.29
1	2004	78	9.4	17.9	0	16.1	2.714
1	2004	79	9.1	24	0	14.1	2.461
1	2004	80	8.3	26.8	0	19.2	3.604
1	2004	81	10.4	26.5	0	16.1	2.991
1	2004	82	5.7	23.1	0	18.4	3.22
1	2004	83	9.1	25.1	2.7	14.2	2.51
1	2004	84	6.3	15	0	15.2	2.374
1	2004	85	0.2	19.4	0	18.6	2.932
1	2004	86	5.4	25.1	0	16.7	2.929
1	2004	87	10.7	24.7	0	16.2	2.97
1	2004	88	2.8	16.9	1.1	14.6	2.212
1	2004	89	8	15	0	13.5	2.099
1	2004	90	7.3	18.2	0	11.7	1.808
1	2004	91	8.6	17.1	0	14.1	2.279
1	2004	92	8.5	24.6	0	15.9	2.84
1	2004	93	11.7	28.3	0	15.2	2.879
1	2004	94	5.5	22.1	0	15.8	2.663
1	2004	95	7.8	12.4	0	7.3	0.899
1	2004	96	2.3	18.5	32.9	11.1	1.605
1	2004	97	1.7	8.5	15.3	5.1	0.428
1	2004	98	1.7	11.4	0	10.9	1.404
1	2004	99	0.2	8.4	7.8	2.7	0.048
1	2004	100	3.1	13.3	0	10.7	1.438
1	2004	101	0.7	20.3	0	9.3	1.276
1	2004	102	1.7	18.8	0	14.7	2.26
1	2004	103	5.6	13.2	0	10.5	1.452
1	2004	104	2.6	15.3	0	14.5	2.14
1	2004	105	1.7	16.8	0	14.4	2.14
1	2004	106	1.2	20.2	0	9	1.227
1	2004	107	9.3	17.2	0	6.2	0.748
1	2004	108	10.1	25.1	0	11.3	1.913
1	2004	109	8.5	15.7	0	4.2	0.347
1	2004	110	10.8	13.3	0	4.8	0.462
1	2004	111	11	19.4	0	10.8	1.72
1	2004	112	10.5	21.5	0	11.6	1.915
1	2004	113	10.8	12.7	0	2.8	0.079
1	2004	114	8.6	14.5	0	6.9	0.853
1	2004	115	7.5	13.8	0	4.7	0.429
1	2004	116	6.8	16.8	0	11.2	1.675
1	2004	117	3.3	15.7	0	9.6	1.294
1	2004	118	6.7	15.6	1.2	5.6	0.602
1	2004	119	7.4	12	0	6.3	0.706
1	2004	120	-1.3	13.1	1.2	7.8	0.876
1	2004	121	6.7	12.6	0	3.8	0.255
1	2004	122	8.9	16.5	0	4	0.313
1	2004	123	8.2	23.6	0	10.6	1.703
1	2004	124	13	22.7	7	10.6	1.771
1	2004	125	3	19	0	9.6	1.347
1	2004	126	7.8	20	5	7.4	0.998
1	2004	127	5.9	17.7	0	9.8	1.409
1	2004	128	7.9	21.6	0	9.3	1.4
1	2004	129	6.4	20.7	0	9.6	1.425
1	2004	130	4.5	17.9	0	9.2	1.278
1	2004	131	2.3	11	0	3.8	0.234
1	2004	132	8.2	12.9	40.9	2.4	0.003
1	2004	133	8.7	12.1	29.5	1.3	0
1	2004	134	10.2	12.4	4.8	2.8	0.078
1	2004	135	9.2	10.5	2.5	3	0.111
1	2004	136	6.1	9.7	0	5.2	0.483
1	2004	137	3.8	8.8	0	3.6	0.199
1	2004	138	6	9.1	0	2.4	0.003
1	2004	139	6	12.6	0	5.3	0.52
1	2004	140	1.8	13.5	0	7.6	0.888
1	2004	141	3.1	15.2	0	8.1	1.015
1	2004	142	7.1	15.7	0	4.7	0.436
1	2004	143	8.4	11.5	1.1	1.8	0
1	2004	144	9.3	12.1	1.3	3.4	0.188
1	2004	145	7.2	9	56.4	1.4	0
1	2004	146	5.3	13	0	5.5	0.553
1	2004	147	1.8	14.1	0	8	0.964
1	2004	148	-0.1	15.8	0	7.7	0.91
1	2004	149	2.4	13.6	0	3.8	0.243
1	2004	150	8.5	16.7	0	5.3	0.564
1	2004	151	5.2	17.2	0	6.1	0.697
1	2004	152	4	12	0	6.5	0.708
1	2004	153	5	18.2	0	3.4	0.192
1	2004	154	8.7	20.9	0	5.8	0.692
1	2004	155	2.7	16	0	5.1	0.485
1	2004	156	5.5	21.3	0	6.3	0.771
1	2004	157	3.3	11.3	0	4.9	0.424
1	2004	158	-0.5	11.4	0	5.7	0.529
1	2004	159	1.4	11.7	0	4.6	0.365
1	2004	160	-0.7	11.8	0	6.4	0.642
1	2004	161	-0.3	12.4	0	6.4	0.652
1	2004	162	1.9	11.7	0	3.5	0.185
1	2004	163	3.4	12.2	0	5.4	0.516
1	2004	164	-1.7	12.1	0	6.8	0.699
1	2004	165	-2.2	11.5	0	4.5	0.329
1	2004	166	2.6	16.3	0	5.6	0.576
1	2004	167	5.2	18.5	0	3.6	0.231
1	2004	168	9.3	17.9	0	5.3	0.576
1	2004	169	4.9	10.1	1.4	3	0.104
1	2004	170	5.3	14.4	3.1	0.8	0
1	2004	171	6.2	17	0	6.3	0.741
1	2004	172	6.5	18.6	0	5.5	0.602
1	2004	173	4.1	12.2	0	4.2	0.314
1	2004	174	2.1	9.1	2	4.3	0.307
1	2004	175	-2.8	12.3	0	6.5	0.642
1	2004	176	-1.2	14.8	0	4.6	0.368
1	2004	177	4.1	12.8	0	4.5	0.368
1	2004	178	6.3	18.5	0	6	0.696
1	2004	179	7	18.8	0	4.1	0.334
1	2004	180	3.7	17.1	0	6.8	0.813
1	2004	181	6.6	17.5	0	4.3	0.366
1	2004	182	-0.4	8.9	0	3.1	0.11
1	2004	183	-0.2	11.1	0	7.6	0.832
1	2004	184	-0.6	10.5	0	3.1	0.112
1	2004	185	-0.8	8.9	0	2	0
1	2004	186	-1.9	10.7	0	7.2	0.743
1	2004	187	-0.8	14.7	0	2.8	0.069
1	2004	188	1	15.5	0	4.7	0.401
1	2004	189	0.7	12.9	3.5	4.5	0.351
1	2004	190	-0.6	9.9	0	6.6	0.656
1	2004	191	-1.9	12.9	0	7.3	0.785
1	2004	192	-2.1	11.7	0	6.9	0.706
1	2004	193	-2.2	12.2	0	7.2	0.757
1	2004	194	-2.9	11.1	0	3.8	0.216
1	2004	195	-0.1	10.4	0	7.5	0.808
1	2004	196	0.5	14.2	0	7.8	0.914
1	2004	197	5.4	16.1	5.6	4.2	0.337
1	2004	198	-0.3	12.6	0	7.6	0.85
1	2004	199	-2.2	9.7	0	6.7	0.652
1	2004	200	-3.4	11.6	0	6.6	0.644
1	2004	201	1.8	8.9	0	4.3	0.304
1	2004	202	-0.7	8.4	0	6.3	0.594
1	2004	203	-3.6	11.1	4.9	8.4	0.909
1	2004	204	-1.2	7.4	1.3	4.9	0.372
1	2004	205	-1.9	9.6	0	8.1	0.867
1	2004	206	-0.5	12.5	0	7.3	0.797
1	2004	207	-3.5	10.4	0	8.6	0.93
1	2004	208	-1.3	14.9	0	7.6	0.866
1	2004	209	5.9	18	0	5.4	0.575
1	2004	210	-0.6	9.6	24.1	5.3	0.451
1	2004	211	2.4	11.3	0	8.2	0.967
1	2004	212	3.8	9.5	0	9	1.094
1	2004	213	-3.8	10.9	0	9.6	1.084
1	2004	214	-3	11.8	0	8.8	0.99
1	2004	215	0.6	10	0	5.9	0.558
1	2004	216	-0.9	8.5	0	5.5	0.472
1	2004	217	1.7	9.4	0	5.9	0.562
1	2004	218	4.8	12.5	0	5.3	0.511
1	2004	219	6	9.3	35.9	1.5	0
1	2004	220	6.4	10.2	1.3	3.4	0.176
1	2004	221	1.2	12.9	4.8	7.2	0.806
1	2004	222	4.2	15.1	0	9.6	1.299
1	2004	223	3.2	14.8	0	9.5	1.259
1	2004	224	1.1	13.8	0	8.8	1.086
1	2004	225	3.3	19.6	0	9.3	1.304
1	2004	226	6	11.3	0	6.3	0.686
1	2004	227	4.2	18.4	0	8.8	1.206
1	2004	228	4.2	5.3	11.9	2.6	0.034
1	2004	229	-1.1	7.2	1.8	9	0.977
1	2004	230	-1.5	7.9	4.6	6.3	0.581
1	2004	231	1.6	7.8	0	4	0.252
1	2004	232	3.9	10.8	0	7.3	0.83
1	2004	233	-0.4	9.8	0	6.3	0.61
1	2004	234	2.5	11.6	0	8.8	1.074
1	2004	235	2.3	17.5	0	8.8	1.163
1	2004	236	0.2	8.3	1.3	11.7	1.431
1	2004	237	-0.7	7	0	6.3	0.58
1	2004	238	2	9	0	9.6	1.153
1	2004	239	-1.9	8.2	6.7	7.8	0.803
1	2004	240	1	6.7	4.3	5.8	0.518
1	2004	241	1.2	6.4	18.8	6	0.547
1	2004	242	1.9	8.3	0	8.6	0.981
1	2004	243	-1.6	11.2	0	14.4	1.878
1	2004	244	0.8	15.4	0	10.5	1.4
1	2004	245	4.6	18.4	0	11.6	1.74
1	2004	246	3.4	15.2	0	10.6	1.465
1	2004	247	3.2	9.8	0	10.3	1.303
1	2004	248	-2.7	15	0	13.7	1.844
1	2004	249	4.8	11.9	0	9	1.149
1	2004	250	0.7	14	0	15.6	2.231
1	2004	251	0.5	13.7	0	15.5	2.198
1	2004	252	1.4	14.3	0	12.9	1.801
1	2004	253	-1.6	21	0	14.8	2.239
1	2004	254	9.2	19.5	0	9.8	1.489
1	2004	255	10.3	17.1	0	5.3	0.577
1	2004	256	7.9	17.3	0	4.8	0.467
1	2004	257	9.1	18.8	0	9	1.317
1	2004	258	3.5	13.6	0	9.9	1.313
1	2004	259	0.9	16.3	0	12.5	1.77
1	2004	260	6	16.3	4.6	6	0.677
1	2004	261	1.3	16.5	0	9.9	1.326
1	2004	262	1.7	18	0	15.8	2.429
1	2004	263	-1	11.2	1.3	17.8	2.432
1	2004	264	1.5	18.9	0	17	2.679
1	2004	265	1.4	23.9	0	15.7	2.578
1	2004	266	2.2	14.6	0	17.3	2.595
1	2004	267	3.7	12	4.4	14.1	2.006
1	2004	268	7	10.8	0	5.5	0.55
1	2004	269	0.8	16.2	0	21	3.248
1	2004	270	3.2	20.4	0	18.9	3.139
1	2004	271	8.5	22.3	8.9	13.8	2.343
1	2004	272	2.1	7.1	11.2	5.3	0.453
1	2004	273	-1.6	13.3	0	20.8	2.973
1	2004	274	5.4	18.9	0	12.2	1.88
1	2004	275	1.5	9.4	6.3	5.5	0.497
1	2004	276	0.5	12	0	21.4	3.108
1	2004	277	0.4	12.2	0	18.6	2.654
1	2004	278	5.9	14.8	0	9.4	1.29
1	2004	279	8.9	13.3	0	9.1	1.256
1	2004	280	4.2	13.2	1.8	14	2.038
1	2004	281	5.1	12.6	0	9.9	1.324
1	2004	282	3.1	14.3	0	18.7	2.862
1	2004	283	8.4	16.3	0	12.2	1.888
1	2004	284	9.6	12.1	0	6.3	0.728
1	2004	285	1.8	16.1	0	20	3.112
1	2004	286	5.3	18.6	0	19.5	3.264
1	2004	287	8.4	27.3	0	23	4.444
1	2004	288	14.9	24.9	0	13.2	2.425
1	2004	289	9.1	20.3	0	9.8	1.5
1	2004	290	4.2	12.8	7.9	9.3	1.206
1	2004	291	4.4	11.4	13.6	17.7	2.627
1	2004	292	3.6	11.7	0	18.1	2.676
1	2004	293	1.7	16.8	0	23.6	3.779
1	2004	294	4.2	17.1	0	25	4.189
1	2004	295	3.6	19.3	0	23.2	3.926
1	2004	296	3.6	21	0	26.2	4.577
1	2004	297	9.7	18.9	5.9	16.4	2.812
1	2004	298	9.7	22.4	1.3	19.1	3.477
1	2004	299	6.5	13.5	14.9	17.3	2.712
1	2004	300	5.1	18.3	0	24.1	4.118
1	2004	301	7.9	19.4	0	19.3	3.347
1	2004	302	10.3	21.5	0	19.7	3.59
1	2004	303	10.2	15.4	5	5.5	0.605
1	2004	304	7.8	12.4	0	13.8	2.088
1	2004	305	1.3	23.1	0	28.3	4.969
1	2004	306	9.4	16.8	0	28.1	5.029
1	2004	307	8.4	23.3	0	28.6	5.43
1	2004	308	7.9	25.2	0	28.7	5.529
1	2004	309	10.4	24.7	0	16.7	3.068
1	2004	310	13.7	23.2	0	20.8	4.017
1	2004	311	10.3	18.1	0	14.9	2.505
1	2004	312	10.1	27.4	0	29.1	5.861
1	2004	313	10.7	22.7	0	26.4	5.061
1	2004	314	9.2	26	0	19.7	3.715
1	2004	315	11.2	15.5	0	10	1.497
1	2004	316	9.3	16.7	0	20.4	3.515
1	2004	317	9.5	18.6	0	12.7	2.058
1	2004	318	10.6	24.1	0	24.6	4.742
1	2004	319	11.2	24.6	0	27.3	5.377
1	2004	320	13.5	23.4	24	16.9	3.166
1	2004	321	7.7	20.1	0	29.2	5.334
1	2004	322	3	22	0	28.2	4.983
1	2004	323	6.9	18.3	0	20.2	3.446
1	2004	324	7.6	22.9	0	27.8	5.2
1	2004	325	13	26.3	0	12.7	2.302
1	2004	326	7	20.3	0	29.3	5.326
1	2004	327	7.7	23.1	0	32	6.079
1	2004	328	9.4	15.5	1.2	11.4	1.738
1	2004	329	7.2	12.4	0	12.5	1.829
1	2004	330	3.4	15.8	7.1	17.7	2.755
1	2004	331	3	13.1	0	24.4	3.792
1	2004	332	3.2	16.1	0	29.9	4.956
1	2004	333	7.6	18.7	0	23.8	4.192
1	2004	334	11.3	16.3	0	13.8	2.266
1	2004	335	2	20	0	21.4	3.55
1	2004	336	5.5	20.6	0	30.5	5.492
1	2004	337	11.9	26.5	0	31.9	6.531
1	2004	338	7.1	22.4	0	31.9	5.977
1	2004	339	6.1	17.6	6.1	22.4	3.808
1	2004	340	7.7	12.7	0	9	1.213
1	2004	341	7.6	16.1	0	27.7	4.817
1	2004	342	6.3	18.3	0	20	3.385
1	2004	343	3.7	20	0	32.5	5.73
1	2004	344	9.1	15.7	0	10	1.467
1	2004	345	5.9	13.7	0	10.8	1.522
1	2004	346	2.5	15.4	0	32.6	5.338
1	2004	347	3.5	20.9	0	21.6	3.685
1	2004	348	6.5	16	0	22.8	3.833
1	2004	349	7.3	12.8	0	13.9	2.104
1	2004	350	8.1	18.7	17.5	22.4	3.939
1	2004	351	10.8	16.3	8	9.8	1.464
1	2004	352	7.1	19.2	9.1	21.3	3.703
1	2004	353	5.1	13.2	3.1	17.1	2.614
1	2004	354	5.4	13.2	10.2	22.6	3.606
1	2004	355	6.9	15.8	0	24	4.067
1	2004	356	8.7	20.5	0	21.3	3.819
1	2004	357	6.5	17.2	5.7	14.3	2.267
1	2004	358	9.2	18.3	3.7	19.3	3.354
1	2004	359	9.9	15.6	1.2	18.1	3.05
1	2004	360	8.6	13.6	0	14.7	2.304
1	2004	361	9.3	23.3	0	29.9	5.752
1	2004	362	6.6	20.5	0	33.9	6.223
1	2004	363	10	20.9	0	12.8	2.14
1	2004	364	13.7	25.5	0	15.9	3.013
1	2004	365	15.8	23.7	0	15.5	2.933
1	2004	366	11.7	18.8	0	22	4.014
1	2005	1	11.1	17.6	0	20.2	3.578
1	2005	2	10.4	18.6	0	18.7	3.287
1	2005	3	10.3	18.8	0	22.2	3.996
1	2005	4	12	27.1	0	18	3.478
1	2005	5	12.1	24.3	0	24.7	4.844
1	2005	6	11.2	18.4	0	11.1	1.767
1	2005	7	12.9	25.3	0	29.6	6.011
1	2005	8	12.6	16	11.5	5.1	0.545
1	2005	9	11.7	16	0	13.9	2.288
1	2005	10	10.9	17.1	0	21.4	3.791
1	2005	11	10.8	19.3	0	26.3	4.873
1	2005	12	10.8	20.5	0	32.7	6.254
1	2005	13	11.2	28.7	0	20	3.954
1	2005	14	13.2	28	0	31.5	6.615
1	2005	15	15.3	33.5	0	31.2	7.008
1	2005	16	13.8	26.6	0	29.7	6.16
1	2005	17	17.1	26.5	0	27.5	5.833
1	2005	18	8.4	25.1	0	27.4	5.277
1	2005	19	6.7	18.5	0	30.4	5.419
1	2005	20	7.9	26.1	0	23.1	4.392
1	2005	21	11.5	28.8	0	29	5.996
1	2005	22	15.2	27.1	0	18.4	3.676
1	2005	23	14.6	21.2	0	27.3	5.377
1	2005	24	11.4	24.2	0	29.7	5.883
1	2005	25	7.7	24	0	28.5	5.41
1	2005	26	11.4	22.2	0	27.8	5.367
1	2005	27	14.1	25.3	0	30.3	6.236
1	2005	28	13	18.1	0	8	1.156
1	2005	29	12.8	22.6	0	21.4	4.087
1	2005	30	13.8	22.2	0	23.5	4.566
1	2005	31	14.7	25.9	0	18.3	3.596
1	2005	32	12.6	24	0	27.3	5.419
1	2005	33	13.6	26.1	0	25.1	5.089
1	2005	34	16.9	25.3	0	13.5	2.549
1	2005	35	17.3	26.4	0	20.2	4.141
1	2005	36	15.9	25.4	0	23.2	4.733
1	2005	37	16.9	28	0	20.2	4.186
1	2005	38	16.8	29.4	0	15.4	3.094
1	2005	39	17.1	25.6	0	18.9	3.804
1	2005	40	15	32.1	0	25.4	5.515
1	2005	41	17.4	34.4	0	21.7	4.82
1	2005	42	12.7	17.2	0	5.3	0.593
1	2005	43	10.2	20.8	0	15.4	2.677
1	2005	44	10.4	21.9	12.1	25.4	4.797
1	2005	45	13.1	17.3	13.6	7.5	1.046
1	2005	46	10.7	22.4	0	24.3	4.604
1	2005	47	12.6	24.7	0	18.8	3.594
1	2005	48	10.5	29.1	0	19	3.719
1	2005	49	5.5	25.6	0	24.5	4.553
1	2005	50	7.2	26.1	0	24.8	4.719
1	2005	51	12.4	30.8	0	23.6	4.909
1	2005	52	12.1	21.2	0	19.8	3.666
1	2005	53	10.1	23.2	0	25.4	4.845
1	2005	54	9	23.8	0	18.6	3.397
1	2005	55	11.5	27.9	0	18.1	3.511
1	2005	56	12.1	23.6	0	15.9	2.914
1	2005	57	14.7	25.3	0	22.4	4.497
1	2005	58	16	25.7	0	8.3	1.35
1	2005	59	7.8	16.8	0	8.5	1.175
1	2005	60	8.2	16.6	0	16.5	2.719
1	2005	61	8	26.2	0	21	3.954
1	2005	62	12.2	19.8	0	17.8	3.203
1	2005	63	9.3	22.8	0	23.3	4.35
1	2005	64	10	31.8	0	22.8	4.664
1	2005	65	16.2	29.9	12.1	14	2.759
1	2005	66	10.1	17.1	1.2	15.2	2.533
1	2005	67	7.9	25.8	0	15.8	2.836
1	2005	68	8	21.2	0	12	1.941
1	2005	69	9.4	26	10.1	17	3.142
1	2005	70	2.4	18.3	0	21.3	3.479
1	2005	71	7.2	23	0	21.1	3.818
1	2005	72	13.1	21.4	0	11.8	2.006
1	2005	73	7.1	24	0	19.8	3.585
1	2005	74	11.3	21.9	0	21	3.915
1	2005	75	8.4	21.3	0	13	2.154
1	2005	76	13	23.1	0	14.7	2.665
1	2005	77	11.6	22.2	0	10.7	1.759
1	2005	78	13.1	21.8	0	16	2.912
1	2005	79	12.3	20.4	0	13.8	2.389
1	2005	80	14.2	16.9	2.1	5.1	0.559
1	2005	81	13.5	19.3	0	9.1	1.407
1	2005	82	11.3	18	2	9	1.337
1	2005	83	13.6	20.1	3.1	8.8	1.356
1	2005	84	14.3	19.2	3	5.2	0.594
1	2005	85	12.1	14.2	7.8	5.6	0.629
1	2005	86	8.5	16.3	0	15.8	2.584
1	2005	87	8.1	21.3	4.2	17.1	2.977
1	2005	88	10.3	12.5	7.7	5.9	0.662
1	2005	89	8.7	13.5	0	8.5	1.144
1	2005	90	6.5	14.5	0	9.8	1.369
1	2005	91	3.4	18.3	0	16.9	2.701
1	2005	92	10.4	18.4	0	10.5	1.631
1	2005	93	7.5	22	0	16.3	2.818
1	2005	94	11.8	24.8	0	6.9	0.982
1	2005	95	4.6	19.1	0	16.5	2.686
1	2005	96	5.3	18.9	0	15.1	2.433
1	2005	97	6.4	21.5	0	10.8	1.676
1	2005	98	8.4	12.9	9.8	4.3	0.355
1	2005	99	9.4	15.4	1.1	8.3	1.139
1	2005	100	10	18.3	0	14.3	2.383
1	2005	101	6.3	18.9	0	15.3	2.498
1	2005	102	8.4	23.9	0	13.7	2.358
1	2005	103	9.6	13.7	0	8.2	1.102
1	2005	104	3.4	15.5	0	13.5	1.991
1	2005	105	2	16.2	0	10.6	1.457
1	2005	106	2.8	16.7	0	11.8	1.7
1	2005	107	6.7	17.5	0	10.5	1.553
1	2005	108	7.1	16.5	0	11.8	1.789
1	2005	109	5.8	16.7	0	12.3	1.861
1	2005	110	9.3	25.2	0	9.4	1.495
1	2005	111	6.8	16.4	0	12.9	1.99
1	2005	112	4.2	17.4	0	12.4	1.861
1	2005	113	6.2	19.8	8.9	7.4	0.979
1	2005	114	2.7	7.7	19	4.4	0.319
1	2005	115	1.9	11.9	0	7.5	0.852
1	2005	116	0.1	11.9	3.1	3.8	0.229
1	2005	117	5.9	16.2	0	11.3	1.666
1	2005	118	5.6	13.5	0	9.5	1.278
1	2005	119	0.3	19.9	0	8.8	1.173
1	2005	120	7.9	19.4	0	7.3	0.973
1	2005	121	3.1	18.1	0	11.2	1.631
1	2005	122	7.8	14.2	17.7	2.3	0
1	2005	123	7.1	11.8	0	3.9	0.271
1	2005	124	0.1	16	0	10.7	1.432
1	2005	125	6	14.9	0	7.5	0.943
1	2005	126	7.8	19.5	0	9.8	1.467
1	2005	127	7.3	19.6	7.8	7	0.909
1	2005	128	5.1	8.8	8.1	4.9	0.42
1	2005	129	-1.7	13.5	0	9.3	1.118
1	2005	130	2.3	20.2	0	7.8	1.017
1	2005	131	9.2	20.8	0	8.5	1.245
1	2005	132	10.5	19.8	0	5.9	0.718
1	2005	133	2.7	15.4	0	9.4	1.243
1	2005	134	5.6	20.4	0	7.4	0.979
1	2005	135	6.1	12.4	3.4	4.4	0.359
1	2005	136	6.3	9.5	1.1	3.8	0.243
1	2005	137	4.7	9.8	0	4.7	0.39
1	2005	138	4.6	11.7	5.6	2.4	0.003
1	2005	139	6.4	13.1	0	4.1	0.31
1	2005	140	7.9	11.4	9.5	2.8	0.075
1	2005	141	7.5	11	0	2.6	0.038
1	2005	142	7.9	9.6	1.1	2.3	0
1	2005	143	8.1	17.3	0	6	0.701
1	2005	144	3.9	13.6	0	7.3	0.863
1	2005	145	5.3	15.4	0	7.9	1.014
1	2005	146	2.3	18	0	7.5	0.937
1	2005	147	4.8	19	0	6.1	0.708
1	2005	148	9.2	14.1	4.7	7.4	0.95
1	2005	149	6	13.7	0	7.8	0.981
1	2005	150	0.6	11.1	0	7.3	0.794
1	2005	151	-0.9	12.2	6.8	5.9	0.564
1	2005	152	1.3	11.5	2.2	5.7	0.544
1	2005	153	-0.3	11.6	0	4.5	0.339
1	2005	154	1.3	9.6	0	7.3	0.784
1	2005	155	1.3	8	3.9	1.8	0
1	2005	156	5.3	13	1.1	4.6	0.393
1	2005	157	3	9.1	0	6.7	0.701
1	2005	158	-2.6	8.5	1.4	3.8	0.208
1	2005	159	0.9	9.5	0	5.8	0.54
1	2005	160	-3.9	8.1	0	4.5	0.303
1	2005	161	-1.1	7.7	0	2.4	0.002
1	2005	162	3.5	8.2	0	2.1	0
1	2005	163	6.1	12.6	0	4.7	0.413
1	2005	164	-1.8	11	0	5	0.406
1	2005	165	0.3	10.5	0	4	0.257
1	2005	166	-0.1	7.6	0	3.3	0.138
1	2005	167	0.4	10	0	3.9	0.24
1	2005	168	2.5	12.9	0	4.2	0.309
1	2005	169	3.9	17	0	3.6	0.224
1	2005	170	3.7	14.8	0	5	0.466
1	2005	171	-0.1	13	0	5.7	0.545
1	2005	172	5.7	19.5	0	5.9	0.68
1	2005	173	3.3	13.3	0	6.3	0.679
1	2005	174	2.4	11.3	0	4.5	0.352
1	2005	175	-1.7	9	0	6.3	0.59
1	2005	176	-2.9	9.3	6.6	4.9	0.373
1	2005	177	-1.4	9.8	0	5.4	0.462
1	2005	178	-1.3	12.2	0	5.9	0.561
1	2005	179	-1.4	17	0	5.5	0.533
1	2005	180	5.1	15	1.5	5.6	0.587
1	2005	181	0.9	12.9	0	6.1	0.619
1	2005	182	0.3	14.9	0	4.9	0.428
1	2005	183	0.9	13.9	0	6.3	0.662
1	2005	184	3.4	17.2	0	3	0.113
1	2005	185	8.7	10.8	0	2.2	0
1	2005	186	5.2	9.5	0	2.2	0
1	2005	187	6.6	8.3	0	1.8	0
1	2005	188	3.5	12.6	0	5.4	0.519
1	2005	189	3.6	14	0	2.4	0.003
1	2005	190	3.7	10.7	0	6.8	0.742
1	2005	191	-1.3	11.3	0	6.8	0.694
1	2005	192	-1.4	12.8	0	7.2	0.774
1	2005	193	-2	10.5	0	5.8	0.525
1	2005	194	-1.7	15.8	0	5.8	0.571
1	2005	195	4.8	7.9	3.4	1.7	0
1	2005	196	2.7	9.1	0	5.7	0.536
1	2005	197	0.1	7.6	0	3.6	0.184
1	2005	198	1.1	10.1	2.3	3.8	0.227
1	2005	199	2.2	10.7	7.7	2.1	0
1	2005	200	9.1	11.6	3.4	4.5	0.389
1	2005	201	7.5	10.7	1.6	3.3	0.162
1	2005	202	3.1	9.5	0	6.9	0.739
1	2005	203	-0.2	14.5	0	8.1	0.959
1	2005	204	2.7	18.6	0	7.8	1.003
1	2005	205	6.2	18	0	8	1.074
1	2005	206	5.6	17.1	0	5.3	0.548
1	2005	207	7.6	17.5	0	4.9	0.486
