			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.76639344262	2012	281	0.535661544348456	0.659060869569556	8.55	-7.26723182668333	1.2	0.513740860787598	2.28140993841974	0	86.2066819593542	21.4630461310541	0.401651664134593	1	114.691058009724	75.710781120073	41.1273534693145	436.823889843105	0	9.35066700811182e-22	5259.33581739503	0.0243214729076985	2.78945546013879	0.77895176635292	9.61915612169621	0.287453187475884	2.27478850261286	0	6386.27184863218	5914.57932298975	471.692525642433	0	0.0179590002944032	0.21976795376525	0	1	0.0736434108527132	0.0120897	0.00669240739395205	0
2012.76912568306	2012	282	0.53770155638391	0.673100869813558	7.8	-7.19494303350196	12.5	0.0581502357856366	0	0	83.9148701718771	20.892284569497	0.40165483048414	1	115.664118891354	76.5906742127233	41.6226151985399	440.103058023201	0	7.48053360648945e-22	5312.89411560966	0.0243277530273056	2.81384811850977	0.781850182703411	5.38626892282395	0.288175079144452	2.35453885518623	0	6392.40680034723	5904.35807186138	488.048728485853	0	0.0180939859592589	0.22845104317325	0	1	0.0671834625322997	0.0110292	0.00635338422963938	0
2012.7718579235	2012	283	0.539736695520028	0.687107333241762	9.5	-7.13050104269736	0	0.217381955519522	1.02132628139488	0	95.6533405405366	23.8147880963244	0.401655224281839	1	116.519028114132	77.3797469311192	42.0395334427823	440.526869926461	0	5.98442688519156e-22	5359.85000374182	0.0243293382048068	2.83483084228412	0.784312994060992	7.95268885558519	0.288709258934718	2.41708395536854	0	6390.48164972967	5888.41591420603	502.065735523645	0	0.0182332153506867	0.23637156618125	0	1	0.0818260120585702	0.013433	0.0111193860799662	11.7383877345869
2012.77459016393	2012	284	0.541766625172722	0.7010779433773	11.75	-7.0551269440164	0	0.766421660068833	2.13747882144427	0	94.4150240093206	23.5063902281202	0.401656839238438	1	85.4994902541233	78.0845317548792	30.8057574445933	442.304805295005	0	4.78754150815325e-22	4405.34442520378	0.0243276304199918	2.08	0.67550592439499	9.29640528255924	0.288429096623798	1.75623214937519	0.273412990375291	6388.08595933335	5865.61484541709	522.471113916261	0	0.0133842109825094	0	0	1	0.101205857019811	0.0166145	0.0124806831713681	10.4996794976725
2012.77732240437	2012	285	0.543790997730269	0.715010307847689	11.8	-6.9659650372761	0	0.768568846347696	2.30579231588147	0	91.5115581783519	22.7834153070438	0.40165864926344	1	87.5456916834044	78.530514734289	31.0924451822912	444.378336372778	0	3.8300332065226e-22	4467.89349439491	0.0243280738843794	2.12981805553296	0.684136319675331	9.59454892029723	0.285485318204154	1.61212824186426	0	6479.47527936169	5928.01120486259	551.464074499099	0	0.0135112316829502	0.011936706048	0	1	0.101636520241171	0.0166852	0.0105371724344953	7.59577901615941
2012.78005464481	2012	286	0.545809454016873	0.728901954692861	12.6	-6.87996511325316	3.8	0.317743082879892	0.756402504359048	0	88.437615863465	22.018004620461	0.401660447383507	1	89.4956326017273	79.1637425340401	31.6401610667318	446.530122231559	0	3.06402656521808e-22	4538.99014079646	0.0243618687363014	2.18028085391554	0.692644422906794	7.8464937448272	0.284554717634757	1.58820925155563	0	6559.351024766	5977.81423153438	581.536793231614	0	0.0136439767080342	0.023924249856	0	1	0.108527131782946	0.0178164	0.00891331339630119	4.52141785393024
2012.78278688525	2012	287	0.547821622765048	0.742750328733987	9.55	-6.79204315832468	32.7	0.0116815143784228	0	0	90.6184924905682	22.5609464100034	0.401660864946643	1	91.5806258926736	80.0526212758955	32.2817697156601	447.043804884507	0	2.45122125217446e-22	4621.11640219304	0.0244072609198253	2.23523223136339	0.701648858921452	3.50295488737358	0.283953617215844	1.58575067657194	0	6638.55360073583	6022.99292586676	615.560674869073	0	0.0137952679756209	0.036725197824	0	1	0.0822566752799311	0.0135037	0.00840778253001862	6.70220205321242
2012.78551912568	2012	288	0.549827120098105	0.756552788011734	8.85	-6.72724570566228	0	0.814787887813656	1.72521211218634	0	122.74779447463	34.61832	0.401659930040374	1	93.0293249999884	80.6162335431167	32.1577980698331	445.901160919222	0	1.96097700173957e-22	4662.73514159261	0.0244437233312572	2.27398308199333	0.707839580484542	8.43820588191493	0.279996946265321	1.34866062719489	0	6694.54331823411	6056.22116271977	638.322155514338	0	0.0138962914388203	0.046425042432	0	1	0.0762273901808786	0.0125139	0.032259284349969	25
2012.78825136612	2012	289	0.551825549024083	0.770306600303395	9.2	-6.66885895339478	0	0.544848844029166	1.31753423416166	0	120.208286122207	31.337471088	0.401661506959923	1	94.2304629252385	79.1797712121432	33.2374744026152	447.844395234723	0	1.56878160139166e-22	4684.49761867386	0.0245040364663054	2.30902669975688	0.713327361670718	8.04720054927556	0.284086111037743	1.64057691331302	0	6736.74664587448	6077.97304290878	658.773602965699	0	0.0139875325403464	0.0554131584	0	1	0.0792420327304048	0.0130088	0.0266873487989044	22.46
2012.79098360656	2012	290	0.553816498942651	0.784008939729186	9.45	-6.61013873167763	0	0.61555628669846	1.63453144416134	0	118.34630055551	29.4640919846497	0.401662812542013	1	95.6158232092712	78.2924982860891	33.9562564170038	449.514480513599	0	1.25502528111333e-22	4713.53577698866	0.0245348135351963	2.34591639345376	0.71899290489912	8.64327208324715	0.285471198156898	1.75976627511831	0	6787.43499219172	6106.30165986579	681.133332325932	0	0.0140871806977552	0.064757138688	0	1	0.0813953488372093	0.0133623	0.0233580344681229	20.5976169218092
2012.79371584699	2012	291	0.555799545166568	0.79765688345883	15.6	-6.55180491910934	0	0.685624387027057	1.91095927714367	0	116.096676103558	28.9039033441898	0.401664352115595	1	97.0983656943822	77.7413867269964	34.5557878137056	451.560917306144	0	1.00402022489066e-22	4749.22252692883	0.0245542641704925	2.38417892178295	0.724751021505191	10.4262269280597	0.285902951568426	1.81722263839016	0	6840.43863438032	6135.37417327934	705.064461100984	0	0.0141947572201528	0.074355307776	0	1	0.134366925064599	0.0220584	0.0295731570312267	18.3475291909494
2012.79644808743	2012	292	0.557774248459484	0.811247408530516	13.25	-6.46086445048865	2.3	0.402219345862192	0.902147529115394	0	113.50034718035	28.2574494331906	0.401665222647572	1	99.9050338703799	77.5841630793266	35.1234167548849	452.757530785165	0	8.03216179912528e-23	4822.28979553227	0.0245808302621228	2.45574867989944	0.735206661165252	8.79525391924371	0.283418174751835	1.69160737998415	0	6925.95282025027	6169.57757583811	756.375244412157	0	0.0144247349733996	0.090206521344	0	1	0.114125753660637	0.0187355	0.0277686817862359	15.7509455267786
2012.79918032787	2012	293	0.559740154591933	0.824777388795137	9.7	-6.38710930763566	0	0.554525224781162	1.73097095515398	0	113.882182053071	28.352477941237	0.401665710803484	1	102.091310063363	77.3015239052039	35.9507074790193	453.441715531076	0	6.42572943930023e-23	4885.27510849918	0.0246304696539106	2.51455691444363	0.743500033866753	9.31093522958593	0.283749977411644	1.75286140194305	0	6986.67980348223	6188.32023559937	420.70140834787	377.65815953499	0.0146122783546599	0.103668360192	0	1	0.0835486649440138	0.0137158	0.0214872649822349	16.1326414818262
2012.80191256831	2012	294	0.561696793917563	0.838243591999743	9.7	-6.33464896605612	0	0.621419241802511	2.11773823883648	0	111.596453071896	27.7834729111349	0.401664879796833	1	105.717573713591	77.0407895680893	36.3242793796524	452.282718506178	1.59069616796138	5.14058355144018e-23	5004.7527500389	0.0246827954782681	2.6094052504313	0.756332132811002	10.033838732023	0.275791075870816	1.23782550600488	0	7028.47511673184	6203.46365768388	237.297086324874	587.714372723082	0.0152676459828529	0.11352071808	0	1	0.0835486649440138	0.0137158	0.0202117976179658	13.8471453018911
2012.80464480874	2012	295	0.563643680971731	0.851642677024993	14.25	-6.28391071408928	8.4	0.72092315533139	2.40837929673399	0	108.857062530564	27.1015212140397	0.401664030852156	1	110.038142760447	76.9336578185516	35.2745044725808	451.126683877676	4.02643356195011	4.11246684115215e-23	5126.26781494671	0.0248617641282396	2.73574235041978	0.772432910647459	12.4128795433123	0.258108826615284	0	0	7053.17747571102	6201.01269342173	145.967974364196	706.196807925091	0.0161720836764991	0.123373075968	0	1	0.122739018087855	0.0201495	0.025046451459232	11.1079878212521
2012.80737704918	2012	296	0.565580314094788	0.864971191292413	6.65	-6.21320815843143	8.2	0.121264502597758	0.132293796487615	0	113.443592250467	28.2434643056992	0.401663163635259	1	114.720095550769	77.2239562499697	35.2745044725808	449.973604073685	6.31776322794488	3.28997347292172e-23	5287.68072356304	0.0253566030468813	2.90891192438114	0.792787872992832	6.46887404432231	0.246910176913664	0	0	7045.24116602484	6144.06621842495	122.096330074761	779.078617525134	0.0171800873705232	0.137851670016	0	1	0.0572782084409991	0.0094031	0.0149833150662141	15.6947497815817
2012.81010928962	2012	297	0.56750617508244	0.878225568358155	6.6	-6.18026977855047	0	0.769847865422486	2.8620668895896	0	120.662558742513	31.9238433949525	0.401662277806871	1	116.21173473127	77.1456099132903	35.2745044725808	448.823471541673	8.53695385938661	2.63197877833737e-23	5368.4025785689	0.0255276498257356	2.96661246986114	0.799157449240734	9.99497106870958	0.241338032652348	0	0	6999.27989874822	6084.81261464396	74.4259689728017	840.041315131462	0.0178230747155814	0.144602924544	0	1	0.0568475452196383	0.0093324	0.0202220570864294	22.9139635014011
2012.81284153005	2012	298	0.569420728865795	0.891402125710908	10.6	-6.14831439307676	0	0.39896877185912	1.74245577227672	0	117.030375391547	29.1365770402233	0.401661373022595	1	118.882779010021	76.6950057079693	35.6725124161715	447.676278748412	11.8620623561611	2.1055830226699e-23	5501.58718982986	0.0257681332373783	3.06338728916001	0.809403921440766	10.5570799298528	0.23485731370546	0	0	6941.19001007807	6013.59519631108	50.3926123274077	877.202201439582	0.0188360844720214	0.151303341312	0	1	0.0913006029285099	0.0149884	0.02537726317038	19.282048746389
2012.81557377049	2012	299	0.571323423223756	0.904497062792539	14.95	-6.09980249592218	0	0.684343397296596	3.31000793063423	0	114.888684769498	28.6034348352544	0.401660448932851	1	122.406828155496	76.5305590091781	35.6725124161715	446.532018179931	14.3726125458347	1.68446641813592e-23	5632.03502619338	0.0260855107870531	3.19304463625916	0.822317397552418	14.1160031908484	0.226846112301401	0	0	6862.94136971446	5903.05159980333	57.5265371364709	902.363232774657	0.0199301485081785	0.16207077888	0	1	0.128768303186908	0.0211393	0.0293930831038517	17.1406242022532
2012.81830601093	2012	300	0.573213688530609	0.917506459260899	11.5	-6.03488958487716	0	0.448416544583508	2.54526385940964	0	110.894066666961	27.6089735798701	0.401659505182818	1	127.782302256799	76.8686845906646	35.6725124161715	445.390682341464	16.8610325446083	1.34757313450873e-23	5814.30213022811	0.026522012777332	3.38904385317173	0.84019670541758	12.3963637036069	0.217191696602348	0	0	6758.72505884015	5745.95071855119	81.6881075220577	931.086232766897	0.0214009792589831	0.177261101568	0	1	0.099052540913006	0.016261	0.0232810759739884	13.1462728743223
2012.82103825137	2012	301	0.575090937541744	0.930426273515099	15.35	-5.9868599134518	0	0.378454975181461	2.39593879082839	0	107.9001232929	26.8636446553538	0.401658541412384	1	131.094261669827	78.2318555441343	35.6725124161715	444.252263757399	19.5745841782857	1.07805850760699e-23	5978.49506356533	0.0268459031741349	3.51934385547287	0.851075670865253	13.3813776642666	0.210332744450971	0	0	6616.95594091149	5568.18800176584	76.8948342929968	971.87310485266	0.0227701147164292	0.188943618816	0	1	0.132213608957795	0.0217049	0.0242359218551273	10.1525924703292
2012.8237704918	2012	302	0.576954565220581	0.943252341504343	12.85	-5.92601641114644	0	0.40636806755273	2.89471319097529	0	105.125468235816	26.172909319565	0.401657557256088	1	134.87545668531	80.1819537904517	35.6725124161715	443.116754971235	21.8548418015592	8.6244680608559e-24	6156.52952767808	0.0271990118182225	3.6684791403719	0.86262131783315	13.6824770752325	0.203856518573512	0	0	6453.59321600029	5351.66215008811	91.6643702970278	1010.26669561515	0.0242857417939343	0.204540643584	0	1	0.11068044788975	0.0181699	0.0211948822708536	7.37819870431933
2012.82650273224	2012	303	0.578803948609864	0.95598037584215	13.7	-5.87730264398742	0	0.517039759512537	4.09085403143391	0	101.824127027712	25.3510434309415	0.401656552343062	1	137.614015752423	83.159815880546	35.6725124161715	441.984148545528	24.5694796000183	6.89957444868472e-24	6343.88639335956	0.0275164707038611	3.78665203289223	0.871130809341801	15.4166431162004	0.198361773579441	0	0	6268.00438452584	5125.53013445975	86.4395343616337	1056.03471570446	0.025874821618318	0.217595780352	0	1	0.118001722652885	0.0193718	0.0195367656164441	4.07711744579132
2012.82923497268	2012	304	0.580638446750598	0.968605965248434	14.2	-5.82773426325984	0	0.433631669516084	3.90694186999711	0	97.2159761472407	24.2038188901602	0.40165552629698	1	140.782100435684	86.8897298309355	35.6725124161715	440.854437061846	27.4612896980379	5.51965955894778e-24	6561.43769850778	0.0278538812448267	3.9213279069328	0.880187892057616	15.6647711017389	0.192593079306217	0	0	6068.56902262642	4883.02564112924	86.3494062859597	1099.19397521122	0.0277237334710098	0.23151515904	0	1	0.122308354866494	0.0200788	0.0164357413126379	0
2012.83196721311	2012	305	0.582457400651965	0.981124574342497	13.5	-5.77877196150476	6	1.26035398468173	2.35372150114051	0	92.8751519980196	23.1231461156109	0.401654478735997	1	59.4240151302674	91.6183980150488	14.0346195425525	439.727613120716	1.77635683940025e-15	8.90872127867671	3905.33514243032	0.0281736988711179	1.6741943079929	0.595824682140688	10.4841933030031	0.187691762079484	0	0.585557596681434	4712.713450351	4625.79554047259	86.9179098784086	0	0.0126092994527052	0	0	1	0.116279069767442	0.019089	0.0127681196567305	0
2012.83469945355	2012	306	0.584260133315651	0.993531543810402	16.3	-5.73432080386851	0	0.982909315606971	2.02391483158478	0	94.842937961426	23.6129639580835	0.401656217871616	1	60.49079207668	91.5829483712563	17.4814922804195	441.612979516772	1.77635683940025e-15	7.12697702294137	3974.83102858555	0.0283525918573143	1.71507073887577	0.60466618780429	9.82206954864599	0.225317101559751	0	0	4712.71343073899	4586.71290101149	82.6024173252103	43.3981124022894	0.0128356610190055	0.013716027648	0	1	0.140396210163652	0.0230482	0.0153545682835739	1.96737593717953
2012.83743169399	2012	307	0.586045949818026	1	17.4	-5.68344883368744	5.4	0.99993619240117	2.03332778508864	0	91.8363402598076	22.8643599404068	0.401657166433558	1	62.2450694554889	91.5709356108206	19.8478980468786	442.673116103269	0.182792849438445	5.70158161835309	4045.09477415199	0.028592219523479	1.77972469012553	0.618257518470655	10.4920295300137	0.246841672776727	0.189606479883303	0	4712.71342950271	4536.08873564195	91.9831944879925	84.6414993727669	0.0132466917920606	0.030278969856	0	1	0.149870801033592	0.0246036	0.0138741399136488	0
2012.84016393443	2012	308	0.587814137453673	1	7.7	-5.63218573132894	5.3	0.302321371828238	0.481625624254798	0	93.7583533139608	23.3428283699861	0.40165806742817	1	64.7098146316104	91.8319204289874	21.5493278456124	443.702059558991	0.534738983019214	4.56126529468248	4130.68295921363	0.028787504299953	1.86283406695664	0.635044377006251	6.29355717343396	0.2577703335231	0.531093362243034	0	4732.83095398841	4501.36406746894	100.898178138847	130.568708380622	0.0137855237697952	0.047960342784	0	1	0.0663221360895779	0.0108878	0.00861310176638776	1.92180484997881
2012.84289617486	2012	309	0.589563965943766	1	8.2	-5.60986955279798	0	1.15180997090829	2.67326042527638	0	97.8087252566567	24.3512341931706	0.401658184882011	1	65.87857357192	91.7455102726758	22.8729056556961	443.837818996509	1.07134334183827	3.64901223574598	4179.47685077418	0.02880900964982	1.89789646174982	0.641903141767644	8.89850492924522	0.267120996872255	0.859073812287442	0	4754.94331305511	4508.00174795393	65.9943963758242	180.947168725348	0.0140800662607147	0.055779190272	0	1	0.0706287683031869	0.0115948	0.0108672441400057	5.97214933715661
2012.8456284153	2012	310	0.591294687712758	1	7.55	-5.58683882290642	7.1	0.428487398127271	0.835463747211917	0	93.9839879688742	23.3989189325305	0.401659530681191	1	67.5619459773829	91.5123382986449	23.8021769967231	445.421167970224	1.80674416116964	2.91920978859678	4235.05971882462	0.0287633053908439	1.94330488494716	0.650594546509219	7.22381659057021	0.270300860780433	0.932626786010612	0	4790.87060289898	4526.42096726394	50.551464799248	213.898170835797	0.0144793495563368	0.06410641536	0	1	0.0650301464254953	0.0106757	0.00859126431769963	2.14707894097194
2012.84836065574	2012	311	0.593005538236796	1	7.6	-5.56610338762714	0	0.725452662964358	1.77939569102942	0	99.3342678374549	24.7309474663932	0.401659774549438	1	69.2324168093195	91.4474026786612	24.7069651287763	445.713708841511	2.66257355663016	2.33536783087743	4299.4021476747	0.0287123693216083	1.98782672045671	0.658911409222695	8.26724870203911	0.272434665124113	0.982269141303793	0	4824.44982772357	4545.04500993964	40.2663005738646	239.138517210061	0.0149022153682285	0.071772749568	0	1	0.0654608096468562	0.0107464	0.0108819868403635	7.49730157439596
2012.85109289617	2012	312	0.594695736467219	1	8.6	-5.54578329658736	0	0.91737848033636	2.40391278999194	0	96.8295861319616	24.1073244507495	0.401660442782779	1	71.0402347066795	91.1962724901263	25.62329655396	446.524492710667	3.60334745809863	1.86829426470194	4367.43016761803	0.0286579402004553	2.03586679805033	0.66766358483785	9.28033937434794	0.273654192676727	1.00815900553957	0	4857.74115965705	4563.11691690827	35.3807616621909	259.243481086592	0.0153659035571273	0.079489921536	0	1	0.0740740740740741	0.0121604	0.0108222670358052	4.99245322040218
2012.85382513661	2012	313	0.596364485332333	1	8.6	-5.52358797464626	0	1.05155925833858	3.00045662481102	0	93.5084739538056	23.280436074462	0.401661178745624	1	73.2790904025968	91.0731997466952	26.5905856476944	447.433457835893	4.60531479122663	1.49463541176155	4452.59220457636	0.0285988708741672	2.09569924420029	0.678250781378861	9.82040013393813	0.273707244136459	0.991944300795819	0	4893.70864700121	4579.73415511675	37.0653964999409	276.909095384524	0.0159152108987015	0.088223848704	0	1	0.0740740740740741	0.0121604	0.00921087743040637	1.67116195007388
2012.85655737705	2012	314	0.598010972320553	1	13.8	-5.5020436082935	0	1.13009158868132	3.55234411823757	0	89.4566617856212	22.2716243968671	0.401662044005219	1	75.5651337328568	91.1254387175652	27.6817831188235	448.524414804401	5.65667317484133	1.19570832940924	4548.5546658522	0.0285563484794648	2.15786429177282	0.688893620269021	12.3503420223741	0.274235094222297	1.01452623550873	0	4926.09763609583	4592.70242839576	37.9793598431354	295.415847856944	0.016488062744138	0.096957775872	0	1	0.118863049095607	0.0195132	0.0104385462803355	0
2012.85928961749	2012	315	0.599634370147782	1	13.9	-5.46934021686875	0	0.601419282619719	2.19183678996263	0	84.7742733208754	21.1058599988762	0.401662255531826	1	79.8521512566361	91.648739175752	28.8469448409354	448.794899661051	6.75973231693101	0.956566663527394	4703.77783019775	0.0284939191945731	2.27530074541942	0.70804781302176	11.2027058359472	0.270392196227187	0.804294783895888	0	4974.4564020789	4600.28264890548	59.7948109467903	314.378942226622	0.0174113262983611	0.11097883008	0	1	0.119724375538329	0.0196546	0.00969691118855189	0
2012.86202185792	2012	316	0.601233837511657	1	15.75	-5.43792040208184	17.1	0.360062808385587	1.1893622061636	0	81.9808602663013	20.4104349991566	0.401661504371117	1	84.0278696123153	92.3294915835106	30.4684351361656	447.841140256861	7.91512349616623	0.765253330821915	4873.66061224445	0.0285321366472052	2.39749465795213	0.726727102738004	10.3171947150278	0.269928935179219	0.790144507204239	0	5006.96977219491	4591.53982277472	71.1954580878387	344.234491332354	0.0183630014343339	0.125101559808	0	1	0.135658914728682	0.0222705	0.011023613227108	0
2012.86475409836	2012	317	0.602808519935044	1	9.35	-5.40413403429157	12	0.550797967742329	1.78002665486934	0	96.9318757626864	24.1327827140206	0.401660583080505	1	89.0560382870246	93.1830296490396	29.7756258184369	446.696458302364	9.16741913710889	0.612202664657532	5011.47263963493	0.0285954352524528	2.54659617667657	0.747908507326774	10.3017559206209	0.253130500430714	0	0	5036.71304040055	4572.52832674727	84.4023300976761	379.782383555612	0.0195014996161707	0.141105286656	0	1	0.0805340223944875	0.0132209	0.0116560232646537	14.9512013209628
2012.8674863388	2012	318	0.604357550700808	1	9.4	-5.38462597863453	0	0.618366099148354	1.75543162007123	0	105.964229411182	33.3056286535147	0.401659860985243	1	91.395056790817	93.2742870641684	33.1212823171226	445.817821886941	10.5381759367311	0.489762131726026	5176.86054511567	0.0287683633690169	2.62928620389016	0.75893936145605	10.0225672181417	0.266754430792068	0.604270520654712	0	5036.71125178403	4550.07735116563	64.7094336450173	421.924466973382	0.0202380536885935	0.150601780224	0	1	0.0809646856158484	0.0132916	0.0315381842064368	23.983727654182
2012.87021857923	2012	319	0.605880051879526	1	9.7	-5.365641887248	0	0.9374805706183	3.13845163098659	0	103.590197204125	30.2394587068967	0.401658962239563	1	94.2601977362114	91.5473719538554	35.4970215663473	444.746060455402	12.0522109614777	0.391809705380821	5293.01643597924	0.0288431842499809	2.71876425074518	0.770332653390754	11.7563346893378	0.272330836042271	1.02384856961201	0	5045.53684060475	4536.36104396355	54.9419094488554	454.233887192339	0.0210705841729513	0.160149111552	0	1	0.0835486649440138	0.0137158	0.0257170736065459	21.6099299349624
2012.87295081967	2012	320	0.607375135451405	1	11.8	-5.34671275002968	0	0.362409471082118	1.59627603808136	0	99.5142300516757	24.9746879474395	0.401658826497718	1	97.6458605083309	90.4858954709426	37.4373398394796	444.586230499164	13.66453174952	0.313447764304657	5427.26095138917	0.0288461835688964	2.81671041696617	0.782187789383992	10.6558909623409	0.273948062910321	1.18415217197942	0	5054.98597650194	4522.12230405164	51.1972898701477	481.666382580152	0.0220199210789657	0.17000146944	0	1	0.101636520241171	0.0166852	0.0165616046828977	17.5339977333575
2012.87568306011	2012	321	0.608841904523175	1	11.7	-5.32468058446528	0	0.641618034721788	3.17458255769629	0	97.5553050360818	24.2881610388254	0.401657848365451	1	102.250380626642	90.6165445525284	37.394457389788	443.449868094008	15.3521427537243	0.250758211443725	5567.52423795222	0.0288236389754143	2.94722805628102	0.797039743775533	13.0413012191127	0.263057943384822	0.359123327738716	0	5049.64013898752	4484.69208459183	57.7188649833708	507.229189412317	0.0232892879776471	0.181989013248	0	1	0.10077519379845	0.0165438	0.0145698793035621	15.575312224194
2012.87841530055	2012	322	0.610279454640225	1	12.6	-5.30368913509941	6.5	0.299918361867399	1.30407451742988	0	93.7388646878915	23.3380470878391	0.401656849585914	1	106.274934302468	90.9878822825033	40.3475497836262	442.31641023116	17.1052890451206	0.20060656915498	5776.88234901836	0.028980888508933	3.079942022314	0.811103612451171	11.3631052187252	0.268630547904203	0.837775624250185	0	5012.61339885409	4416.24656468575	60.3186154698345	536.048218698514	0.0246139515518579	0.193874881536	0	1	0.108527131782946	0.0178164	0.0127236632795263	11.7591116317759
2012.88114754098	2012	323	0.611686875193684	1	11.15	-5.28204722694343	0	0.62859079249996	3.70897253948229	0	97.864651070139	24.3653007906479	0.401655829784389	1	111.172502529274	91.72361984533	40.0659149857445	441.185849486609	18.9360495871036	0.160485255323984	5934.8180350221	0.0290507501144738	3.22964459057865	0.825801650258179	13.7369424433279	0.257062472252693	0	0	4955.927342937	4325.07587310257	64.6861664318237	566.165303402603	0.0262531193686291	0.206675829504	0	1	0.0960378983634798	0.0157661	0.0141831416885482	15.8851332469002
2012.88387978142	2012	324	0.613063250921539	1	10.8	-5.26358876941254	1.5	0.354890405632893	1.95530712078564	0	93.5268369896481	23.2853783021353	0.401654788580658	1	114.589860131194	92.5310994533762	43.7573810885226	440.058178455321	20.8479539632281	0.128388204259187	6162.76345503656	0.0292455313184572	3.35124134324445	0.836894278592126	12.4126636691877	0.266389882314695	0.699369783001428	0	4873.90141556285	4214.8712892845	60.5670199763439	598.463106302012	0.02778837784079	0.218002482432	0	1	0.0930232558139535	0.0152712	0.0110669531102051	11.5475699149179
2012.88661202186	2012	325	0.614407663502221	1	11.55	-5.24634956775966	0	0.252573104793283	1.83608459934765	0	91.878584470769	22.8750733821893	0.401653725588947	1	117.8104831283	94.1792133258538	45.5096157282756	438.93338975119	22.8481614081511	0.10271056340735	6358.64191377828	0.0293246924142341	3.45475618090972	0.845778989071158	11.8995159826219	0.266713924591902	0.75338111587841	0	4775.61371882852	4090.43882466878	56.4706747835429	628.704219376201	0.0294535221686555	0.22897327104	0	1	0.0994832041343669	0.0163317	0.0105998888302638	9.89956205268826
2012.8893442623	2012	326	0.615719193238395	1	11.25	-5.22864579283707	0	1.24438019427017	2.89669975073556	0	89.7896813988655	22.3550581680357	0.401652640417868	1	60.7823517985022	96.3648540010899	21.3210032939371	437.811476006985	-8.88178419700125e-16	7.41035495799328	4189.85976585032	0.0294017879297077	1.78710981744845	0.619779952777699	10.621820784979	0.260212971724099	1.00929343948824	0.498524493020573	4008.16605607988	3951.78176413744	56.3842919424365	0	0.0151646291466151	0	0	1	0.0968992248062016	0.0159075	0.00900398879761171	7.81090434854733
2012.89207650273	2012	327	0.616996920827964	1	12.9	-5.21204674434703	0	1.04839274977676	2.62095569019821	0	85.6495667278475	21.324069128268	0.401656767348907	1	61.7552629172507	96.4640811964152	21.8514778601424	442.224256234708	-8.88178419700125e-16	5.92828396639462	4194.01201494935	0.029293857400867	1.80904986565099	0.624267145815776	10.4750860035949	0.266433899514408	1.10360989709212	0	4068.30505091739	3985.82168189719	54.33069205334	28.1526769668585	0.0151796048094587	0.011428328448	0	1	0.111111111111111	0.0182406	0.00904753805492131	3.6698244035416
2012.89480874317	2012	328	0.618239929218523	1	11.95	-5.19385467503106	0	0.927043349857703	2.50462125887284	0	81.9808956858454	20.4105288944501	0.401659830128836	1	63.2592584798619	96.717771799626	22.2837142052648	445.780629236142	0.118579075384407	4.7426271731157	4220.1647779758	0.0291336088081516	1.84297049004605	0.631100611556162	10.2142546413713	0.269012495569091	1.07398759509377	0	4141.86070356498	4027.18709989035	59.3936121655414	55.2799915090912	0.015301779101527	0.024534302976	0	1	0.102928509905254	0.0168973	0.00847095878843027	0.000475963566632265
2012.89754098361	2012	329	0.619447305540699	1	14.2	-5.17766797622189	0	0.981030987181882	2.86935303682973	0	78.5497643013658	19.5561676235643	0.401662359483547	1	64.8482346507787	96.9673902089144	22.8073513533703	448.928381587303	0.348457788681048	3.79410173849256	4258.14343687574	0.0289979592950576	1.88046646875962	0.63850982141038	11.3337230732317	0.271088472152434	1.05694038769537	0	4205.69825114449	4061.91298371046	58.8500453706807	84.935222063346	0.0155019900492666	0.036674360064	0	1	0.122308354866494	0.0200788	0.00990066390541723	0
2012.90027322404	2012	330	0.62061814311503	1	17.05	-5.15934752660603	0	0.857754278132216	2.68165605358147	0	74.6998195514199	18.5975639156029	0.401664539992513	0.965080355942035	67.1056211821861	97.3094234025765	23.4113815211261	451.816676934744	0.697504859803654	3.03528139079405	4321.90300103616	0.0288458162326132	1.9357164167967	0.649156896185391	11.5738024572787	0.271031395088134	0.972054107975241	0	4277.01971585843	4095.71948190161	66.9811842398931	114.319049716927	0.0158528906917562	0.051102116352	0	1	0.141727993702082	0.0241087	0.0120630705195589	0
2012.90300546448	2012	331	0.621751543526164	1	12.9	-5.13853417930315	15	0.411437595818909	1.24439306397313	0	71.1606628735916	17.7163823890415	0.401665878004575	1	69.9990324098595	97.7534022552486	24.2131703089413	453.678301056676	1.14539571542896	2.42822511263524	4412.57493534958	0.028721313569262	2.01046415938851	0.663063959230992	9.47530827283614	0.270202849330167	0.874577041886984	0	4347.95148907796	4118.41189852502	81.776835545031	147.762755007905	0.0163627465264971	0.06842762496	0	1	0.111111111111111	0.0182406	0.00904753805492131	0
