			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.30191256831	2012	111	0.439280337428141	0.398483241787919	11.05	-9.82433310645008	0	0.93523989996641	0.680859884776401	0	113.806363797868	30.667303637259	0.239295640282112	20.5435483477593	1	31.9749983361546	117.86094486199	5.67689400992737	77.3600149057662	0	2.61081008222413e-06	3471.61003489161	5356.96076195746	5356.96076195746	0	0	0.00596886924452117	0	5	0	0.42	0.6927	0.166482140802209	1.88355272398016	0.0283633992363226	0.0305957341737159	0.978298549297993	0.433342456659226	4.72978143303099	0.0071575	0.0111275	0.100913242009132	0.009424545	0.0303614181797085	0.42
2012.30464480874	2012	112	0.437328512551498	0.392997505765875	11.2	-9.98240425378743	0	0.87351919741954	0.723438962260414	0	112.190264013125	30.2318146087646	0.238806215636941	20.2257150121965	1	35.204466874029	114.583869238673	4.2681377043383	76.9161823987506	0	2.08864806577931e-06	3435.33318041624	5603.86580579241	5603.86580579241	0	0	0.00628217521512383	0	5	0	0	0	0.120022997773452	1.02255841928006	0.0325902430654037	0.0303718430071403	1.06922454104808	0.46248132130976	5.04082009858918	0.00727	0.01139	0.102283105022831	0.00955248	0.0296070951247307	0
2012.30737704918	2012	113	0.435386688729249	0.387539878384623	10.05	-10.1148894834853	0	0.7470062331617	0.703053759236085	0	110.593305853445	29.8014836576247	0.238315830051829	19.912271264688	1	38.133215876665	111.527663688089	3.61863716538961	76.4747599241087	0	1.67091845262344e-06	3416.26328992746	5738.71047216159	5738.71047216159	0	0	0.00664491022184318	0	6	0	0	0	0.0964588434281458	0.574842424324927	0.0347172445074447	0.0305617866683586	1.1654192086011	0.491679127749006	5.0579495910012	0.0064075	0.0093775	0.0917808219178082	0.008571645	0.0256331496850729	0
2012.31010928962	2012	114	0.433455375851454	0.382111792724716	12.35	-10.3010883733822	0	0.768352547783574	0.806538927436892	0	109.143245861048	29.4107372301395	0.237824488910589	19.6252630516936	1	40.5727294226314	108.995722779949	3.8116407033093	76.0357352198167	0	1.33673476209876e-06	3419.03442956751	5803.36201187092	5803.36201187092	0	0	0.0069912456503039	0	7	0	0	0	0.0955866425329305	0.591201936902799	0.0347957571184363	0.0308451190209058	1.25147066804407	0.516451602021332	5.72479963407976	0.0081325	0.0134025	0.112785388127854	0.010533315	0.0298217564729727	0
2012.31284153005	2012	115	0.431535100516668	0.376714728827062	13.4	-10.2514679303708	0	0.765004632044876	0.914969996089431	0	107.568354385827	28.9863525696112	0.237332197655039	19.31770788931	1	43.6880387735374	106.172644218028	3.4172281306561	75.5990960814505	0	1.069387809679e-06	3415.66812684314	5879.7976367608	5879.7976367608	0	0	0.00743019428090474	0	7	0	0	0	0.0808791457806104	0.272196826505371	0.036117362876889	0.0311654773155709	1.36155858135846	0.546391556505838	6.28098206333867	0.00892	0.01524	0.122374429223744	0.01142886	0.030086624882479	0
2012.31557377049	2012	116	0.429626406336069	0.371350214547691	12.25	-10.0508211655872	0	0.690219193132836	0.946140971151422	0	105.888379757693	28.5336512416311	0.236838961784913	18.9931395639424	1	46.9815787439818	103.477572177476	3.20744946717218	75.1648303619413	0	8.55510247743203e-07	3423.72294283416	5915.45728595518	5915.45728595518	0	0	0.00794217191890273	0	7	0	0	0	0.0713260226482264	0.0448304233445386	0.0369734675765062	0.0315652453132998	1.4829850582599	0.577269798450186	6.42972783132099	0.0080575	0.0132275	0.111872146118721	0.010448025	0.0271551306459687	0
2012.31830601093	2012	117	0.427729854203821	0.366019826317653	12.3	-9.84804215689132	0	0.527445936226355	0.813968731123954	0	104.252019593409	28.0927026659684	0.236344786857769	18.6771940918356	1	49.8577851161623	101.158489895326	3.88616184728382	74.7329259713332	0	6.84408198194563e-07	3453.07128386868	5920.40246032912	5920.40246032912	0	0	0.00842135065145396	0	8	0	0	0	0.0806187501835825	0.303394264340557	0.0361407226537394	0.0319304815295096	1.59198308675388	0.603193046653116	6.31535361179279	0.008095	0.013315	0.112328767123288	0.01049067	0.0259870177854051	0
2012.32103825137	2012	118	0.425846022530805	0.360725189799901	15.3	-9.71920960337115	0	0.40261260685043	0.694091810549047	0	102.910604926058	27.731232801417	0.235849678488888	18.412870953662	1	52.7983224201877	99.052723989856	4.25113991937885	74.3033708765404	0	5.4752655855565e-07	3480.7462081527	5951.10005591441	5951.10005591441	0	0	0.00887202734353539	0	8	0	0	0	0.0830576825923682	0.393298910214364	0.0359218761913025	0.0322066740588639	1.70045836104179	0.627413526478144	6.33939215181861	0.010345	0.018565	0.13972602739726	0.01304937	0.0266865298575319	0
2012.3237704918	2012	119	0.423975507438678	0.355467980434734	13.25	-9.46957088548841	0	0.383217280367745	0.740276790457235	0	101.813900508659	27.4357047988841	0.235353642351163	18.191270007173	1	56.0553678070049	97.0983353582712	3.85784100916448	73.8761531011064	0	4.3802124684452e-07	3499.86166085794	5996.89504130873	5996.89504130873	0	0	0.00934739851554441	0	8	0	0	0	0.0718609083705599	0.0698877506159264	0.0369255821865904	0.0324682065490449	1.82001726014052	0.652399699550658	6.50757934646238	0.0088075	0.0149775	0.121004566210046	0.011300925	0.0253393493014409	0
2012.32650273224	2012	120	0.422118922911171	0.350249923865012	13.15	-9.27320524243487	2.6	0.446376371462833	0.718862016117184	0	100.690406437834	27.1329578113268	0.23485668417499	17.9658283945447	1	59.1578792162267	95.2714042294739	3.98522333338918	73.4512607249635	0	3.50416997475616e-07	3531.39244547068	6003.48116665311	6003.48116665311	0	0	0.00985392934100045	0	8	0	0	0	0.070447639546514	0.0280715872236084	0.037052092134136	0.0327497025424759	1.93740294737514	0.67530082842965	7.21431334853912	0.0087325	0.0148025	0.120091324200913	0.011215635	0.0243402859373407	0
2012.32923497268	2012	121	0.420276900899384	0.345072796232108	10.55	-9.08097642332458	0	0.427362707776778	0.997797108731232	0	101.64081731341	27.389064218111	0.234358809748147	18.0940664386471	1	62.189968029368	93.6159641895398	4.89160419597196	73.0286818841931	0	2.80333597980493e-07	3584.644160438	6005.90962934869	6005.90962934869	0	0	0.0103547958373313	0	8	0	0	0	0.0812942674759228	0.401885690087745	0.0360801202343991	0.0330053681105586	2.05260278759316	0.696307978563763	7.04644059641839	0.0067825	0.0102525	0.0963470319634703	0.008998095	0.0209577821666099	0
2012.33196721311	2012	122	0.418450091377782	0.339938424333283	7.05	-9.07992546793983	0	0.264963732046246	0.672195011170471	0	100.215657496902	27.0050276197526	0.233860024915662	17.8181490652074	1	64.579238797196	92.2135724451135	6.80914412854688	72.6084047707874	0	2.24266878384394e-07	3654.51330247092	6031.48061514517	6031.48061514517	0	0	0.0107070291555006	0	8	0	0	0	0.106040107835208	1.33463704145573	0.0338537586643416	0.0331457695753561	2.14052856852375	0.711422294713201	5.8187797207794	0.0041575	0.0041275	0.0643835616438356	0.006012945	0.0138137665121604	0
2012.33469945355	2012	123	0.416639162347505	0.334848685630988	8	-9.72912327938106	0	0.219749885702436	0.586068889506709	0	99.2784987536853	26.7524922537551	0.233360335579688	17.6258968846744	1	66.1255806091608	91.3280670971339	8.82264502188915	72.1904176324115	0	1.79413502707515e-07	3719.53607856297	6083.92367225875	6083.92367225875	0	0	0.0108689037159815	0	9	0	0	0	0.130510687352396	2.34799817450409	0.0316399455061925	0.0331664833953367	2.19315297128073	0.720106082906796	5.7988828876939	0.00487	0.00579	0.0730593607305936	0.0068232	0.0149587943381452	0
2012.33743169399	2012	124	0.414844799783552	0.329805508104419	6.2	-10.2296988298299	0	0.341144578671257	0.961629354710599	0	98.4726799784762	26.5353489567438	0.232859747699355	17.4564738588902	1	68.1202481968615	90.41309738574	10.0127013230526	71.7747087721662	0	1.43530802166012e-07	3773.28077143481	6183.25543004253	6183.25543004253	0	0	0.0110168905308175	0	9	0	0	0	0.141895252746455	2.90883434696436	0.0306058336449616	0.0331116730941578	2.25557538938737	0.730068504103663	6.23602395513003	0.00352	0.00264	0.05662100456621	0.00528798	0.0118448944783132	0
2012.34016393443	2012	125	0.413067707522359	0.324810869933555	8.95	-10.8944903019677	0	0.294776980644336	0.871388177613025	0	97.1699060450943	26.1842915777673	0.233194679150803	17.2578702099858	1	69.6174469109492	89.7023822978085	11.3477402603151	72.0525155768387	0	1.1482464173281e-07	3824.13415814304	6274.82757374516	6274.82757374516	0	0	0.0110947187142224	0	10	0	0	0	0.154960444774633	3.56410063887245	0.029415782307966	0.0330448164431255	2.30049575441135	0.737017512115347	6.70347718968153	0.0055825	0.0074525	0.0817351598173516	0.007633455	0.0154233949043807	0
2012.34289617486	2012	126	0.411308607086282	0.319866799005851	9.3	-11.2170799990512	0	0.0593709620584514	0.187631068835436	0	96.003740886837	25.87004604873	0.232975183461913	17.0463803959881	1	72.1963372634476	88.8502886799753	11.9802379400301	71.8703040924933	0	9.18597133862479e-08	3878.31986039592	6431.70838231466	6431.70838231466	0	0	0.0112250638511483	0	11	0	0	0	0.157314367936273	3.80863559630171	0.0292009998539745	0.0328884729380474	2.37442728431504	0.748067096096355	4.48368340702309	0.005845	0.008065	0.0849315068493151	0.00793197	0.0153121996083462	0
2012.3456284153	2012	127	0.409568237441497	0.314975372235799	10.35	-11.4820405121799	0	0.0819798333824448	0.274944184886894	0	95.7567388559431	25.8034866224584	0.232473562866151	16.9726401676935	1	74.9862142876255	88.0624545057318	10.3768945313634	71.4560564242327	0	7.34877707089983e-08	3882.72611588064	6600.28468542555	6600.28468542555	0	0	0.0113610575697146	0	11	0	0	0	0.134710092500206	2.85993771517373	0.0312588036094162	0.0327231190544082	2.45378281757334	0.759411266659228	5.031287240426	0.0066325	0.0099025	0.0945205479452055	0.008827515	0.0167541725582698	0
2012.34836065574	2012	128	0.407847354685873	0.310138714687669	10.35	-11.6190401503237	0	0.28073737990442	1.00882384138713	0	95.3998148376737	25.707306612146	0.231971053404705	16.8805078711295	1	77.9820845690491	87.2489828784553	8.87938721167713	71.0440697457903	0	5.87902165671987e-08	3893.78618043181	6730.90813913458	6730.90813913458	0	0	0.0115856706044833	0	11	0	0	0	0.113551803808198	1.96010880616927	0.033175484774961	0.0326544341641832	2.54646084654578	0.772014937495368	7.40618710716344	0.0066325	0.0099025	0.0945205479452055	0.008827515	0.0165222257625944	0
2012.35109289617	2012	129	0.40614673166342	0.305358998491906	11.4	-11.7479191864284	0	0.0785419869170709	0.305637078993915	0	94.1102536163822	25.3598096514099	0.231467661207349	16.6318253668911	1	80.8083901861916	86.4958235070452	9.99216563854526	70.634332485765	0	4.70321732537589e-08	3967.67555741405	6785.56026386423	6785.56026386423	0	0	0.0119088751766789	0	12	0	0	0	0.122121000024487	2.45064195419552	0.032400321581457	0.0326770968265969	2.64058359051561	0.78413948259773	5.33691934415482	0.00742	0.01174	0.104109589041096	0.00972306	0.0171077426078612	0
2012.35382513661	2012	130	0.404467157502056	0.30063844154597	9.6	-11.758247929258	1.8	0.00694104008160781	0	0	93.7260745504712	25.2562852466912	0.230963392460385	16.5358740822822	1	84.0366981508386	85.8465343192563	8.17265994127094	70.2268331274892	0	3.76257386030071e-08	3979.49944314779	6837.03466157969	6837.03466157969	0	0	0.0122913956576932	0	13	0	0	0	0.0986179306199271	1.37184459202614	0.0345228250621318	0.0326637292589356	2.74495195621388	0.796831400609567	3.68937025809769	0.00607	0.00859	0.0876712328767123	0.00818784	0.0144103486453537	0
2012.35655737705	2012	131	0.402809437071512	0.295979305990758	9.9	-11.9206677876799	0	0.0506240649658046	0.203818829862405	0	94.8328955213361	25.5545393482447	0.230458253406476	16.6896602628904	1	82.7549584354578	85.8911955451014	11.5233766330853	69.8215602087955	0	3.01005908824057e-08	4035.77672717512	6787.82104685633	6787.82104685633	0	0	0.0121916824065043	0	13	0	0	0	0.135436345962403	3.19410770542017	0.0311928515502906	0.0326637292589356	2.70308555717026	0.791832341709995	4.75728246052224	0.006295	0.009115	0.0904109589041096	0.00844371	0.0155046456012022	0
2012.35928961749	2012	132	0.401174390358421	0.291383896454245	8.5	-12.0735380428532	0	0.0323610897137192	0.131364151264018	0	94.5784526265079	25.4859748387248	0.229952250344462	16.6152800397921	1	83.0576039566553	85.6565131128077	13.5568807396051	69.4185023217834	0	2.40804727059246e-08	4088.12462056887	6827.80813716872	6827.80813716872	0	0	0.0121646071898993	0	13	0	0	0	0.155138147300603	4.26192231068095	0.0293995719418239	0.0326389422244632	2.71091233684362	0.792776156989245	4.27058587494498	0.005245	0.006665	0.0776255707762557	0.00724965	0.0133705443496593	0
2012.36202185792	2012	133	0.39956285175582	0.286854558054582	7.85	-12.3589442084975	0	0.136817548509687	0.562693201711135	0	94.4147273855302	25.4418559378955	0.229445389629176	16.556147394495	1	83.747422612452	85.6432700743731	14.2916100005586	69.0176481125875	0	1.92643781647397e-08	4121.52786570484	6880.62521498032	6880.62521498032	0	0	0.0121714844212295	0	13	0	0	0	0.161061691116651	4.62727289027147	0.0288588413511743	0.0325684726386813	2.72752564191372	0.794765363833537	5.96797636611076	0.0047575	0.0055275	0.071689497716895	0.006695265	0.0124110726927189	0
2012.36475409836	2012	134	0.397975669264556	0.282393674155582	13.4	-12.6892000437049	0	0.1903243376208	0.813899282595793	0	93.7152166353093	25.2533593735676	0.229025719446329	16.4134909861113	1	85.5023239535705	85.7881026943049	14.6236150737423	68.6879135870168	0	1.54115025317917e-08	4172.04430269438	6926.02161074763	6926.02161074763	0	0	0.0123450847772248	0	14	0	0	0	0.161362816155285	4.74148785472687	0.0288313337992779	0.0324399337719759	2.77368972640386	0.800193175191444	7.39978200007231	0.00892	0.01524	0.122374429223744	0.01142886	0.019015366220065	0
2012.3674863388	2012	135	0.396413703604385	0.278003663868422	12.95	-12.4358660925891	0	0.0657172323110012	0.298281352881289	0	92.7109930150927	24.9827520924529	0.228517281511253	16.2152204373142	1	88.1812273309923	85.5780365632124	14.9401275451623	68.2910346246695	0	1.23292020254334e-08	4234.82016432981	7057.03229175629	7057.03229175629	0	0	0.01249551138288	0	14	0	0	0	0.160089763373701	4.81491191755547	0.0289476134561816	0.032272146053206	2.84579744757674	0.808385549867873	5.41937394059864	0.0085825	0.0144525	0.118264840182648	0.011045055	0.0178171217477928	0
2012.37021857923	2012	136	0.394877827232913	0.273686979294302	10.45	-12.240204527475	4.5	0.142842795710824	0.303295769036893	0	92.3469944299004	24.884665704635	0.228008004114828	16.1236391632339	1	89.2716562033102	85.8221498670404	15.3582166950393	67.8963277801315	0	9.8633616203467e-09	4274.92888582518	7149.55036724053	7149.55036724053	0	0	0.012486331533848	0	14	0	0	0	0.162159085296995	4.99820717338802	0.0287585861632368	0.0321656640550919	2.87148210307734	0.811221802077985	6.6614556773158	0.0067075	0.0100775	0.0954337899543379	0.008912805	0.0146647504214533	0
2012.37295081967	2012	137	0.393368923270911	0.269446102503965	7.55	-12.3052139546487	0	0.134061917013878	0.614327177340852	0	95.6829853393834	25.7836123253526	0.227497893825437	16.6434940876797	1	90.9406688519653	86.4636338094827	15.627394032179	67.5037819021833	0	7.89068929627736e-09	4333.00268790089	7191.75072181873	7191.75072181873	0	0	0.0126451364027489	0	14	0	0	0	0.16200310877181	5.08212885946075	0.0287728373068741	0.0320319498945147	2.91300694803981	0.8157186907076	6.1119421591503	0.0045325	0.0050025	0.0689497716894977	0.006439395	0.0125921686347462	0
2012.37568306011	2012	138	0.391887884332975	0.265283542251193	9.3	-12.6536649412756	0	0.16762965003489	0.783576170386362	0	94.9345962450287	25.5819445553836	0.227191605461339	16.5005358823632	1	91.7840755709069	87.4904529896188	15.9121678669549	67.2694205208924	0	6.31255143702189e-09	4381.68260927028	7163.77302692512	7163.77302692512	0	0	0.0128122534348779	0	14	0	0	0	0.163205048041339	5.20342774407428	0.02866300644463	0.0319268806511811	2.93037922643133	0.81756807310652	6.83059288132647	0.005845	0.008065	0.0849315068493151	0.00793197	0.0146970932342408	0
2012.37841530055	2012	139	0.390435611263011	0.261201830418805	7.25	-12.8034961058133	0	0.161837908094596	0.782194984590999	0	93.9833904246074	25.3256239354911	0.22668011365754	16.3116888608115	1	93.2404202774778	88.415811849791	16.1067472696296	66.8802606591449	0	5.05004114961751e-09	4439.47384023672	7163.54048885802	7163.54048885802	0	0	0.013015968908461	0	15	0	0	0	0.162715584923113	5.25528314970495	0.0287077362342889	0.0317984980152339	2.96490531913295	0.821188665874582	6.44651002502683	0.0043075	0.0044775	0.0662100456621005	0.006183525	0.0114482248020899	0
2012.38114754098	2012	140	0.389013011774551	0.257203518197164	7.2	-13.1418033039859	0	0.159717814505896	0.782686927459876	0	93.0393575319218	25.0712361983082	0.226866320140418	16.1677948371265	1	93.6480829043432	89.8033683654114	16.341118264123	67.0216131946038	0	4.04003291969401e-09	4485.22687379851	7111.46713248401	7111.46713248401	0	0	0.0131686023656882	0	16	0	0	0	0.164094045856455	5.3652120109246	0.0285817523377597	0.0317058418052918	2.96919130193395	0.821633074268024	6.42191125810172	0.00427	0.00439	0.0657534246575342	0.00614088	0.0109816446648826	0
2012.38387978142	2012	141	0.387620998996501	0.25329117199691	5.75	-13.4594324791987	0	0.148412985956401	0.736529056170335	0	92.096952789956	24.817287197509	0.227165567764041	16.0308145532954	1	93.9936267890233	91.2465659860114	16.4678701285297	67.2495433653964	0	3.23202633575521e-09	4528.14548161917	7059.23623560237	7059.23623560237	0	0	0.0133149853117223	0	16	0	0	0	0.16464945853622	5.42025417388459	0.0285309795030355	0.0316136107629908	2.97147793151	0.821869720132071	6.00326053466352	0.0032845	0.0020905	0	0.004904175	0.00906231589466595	0
2012.38661202186	2012	142	0.386260489925548	0.249467369099348	7.2	-13.8913094059417	0	0.123203535736687	0.611226067652145	0	91.2120107478293	24.5788226213499	0.227962219718736	15.9329602545796	1	93.667611146929	92.8682567316979	16.5503181578412	67.860980959244	0	2.58562106860417e-09	4558.99946241742	6875.33847727743	6875.33847727743	0	0	0.0136237090663238	0	17	0	0	0	0.165817543522571	5.47547428022857	0.0284241786346976	0.0315437559611896	2.95462826748633	0.820118534875558	6.00009409781075	0.00427	0.00439	0.0657534246575343	0.00614088	0.0101980969257682	0
2012.3893442623	2012	143	0.38493240378715	0.245734693049886	6.5	-14.1537972397766	0	0.302029428841593	0.444891081952707	0	90.4775811444405	24.3809165034871	0.228161486333867	15.8233188411054	1	43.9154876935597	94.2860440890745	7.7271414337125	68.0149854880544	0	2.06849685488333e-09	3264.32368661398	6832.64100344178	6832.64100344178	0	0	0.00642730792843328	0	18	0	0.29	0.532815990291203	0.165240037432737	2.54997279359361	0.0284769849590307	0.0314542289923734	1.38132780622498	0.551568313371595	4.05555679853677	0.003745	0.003165	0.0593607305936073	0.00554385	0.0092001234674148	0.29
2012.39207650273	2012	144	0.383637660307709	0.24209572880188	8.35	-14.4612366831343	0	0.312590476574262	0.491026641764993	0	89.7306606336462	24.1796444714757	0.227650480725053	15.6692555177679	1	45.9012378581702	93.6620617186508	7.742852998756	67.6209096602293	0	1.65479748390667e-09	3294.97798226836	7005.34974166051	7005.34974166051	0	0	0.00655231209731008	0	19	0	0	0	0.159501904345092	2.48830093733703	0.029001296743803	0.0313096380057084	1.43715114135323	0.56586943654472	4.47624118276982	0.0051325	0.0064025	0.0762557077625571	0.007121715	0.0107044637287386	0
2012.39480874317	2012	145	0.382377177901331	0.238553057620379	10.05	-14.5748609953925	0	0.258833821281692	0.434491728303125	0	88.9270435153069	23.9630944530603	0.227138643842111	15.5063464574943	1	47.9519018521249	92.9863551103977	7.97724507995987	67.2289972282396	0	1.32383798712533e-09	3331.39239286225	7216.65431009275	7216.65431009275	0	0	0.00664461671457125	0	20	0	0	0	0.157649457457228	2.5403194686679	0.0291704155070804	0.0311951854282415	1.49586846991388	0.580420069479795	4.57337245001357	0.0064075	0.0093775	0.0917808219178082	0.008571645	0.0120072504009152	0
2012.39754098361	2012	146	0.381151871775304	0.235109251757459	8.4	-14.5233704938704	0	0.0849251469593339	0.151763969146509	0	88.2337179657221	23.7762646094643	0.226625982394628	15.3621365181452	1	49.9536643950019	92.28087134047	8.29451707303768	66.8392370468421	0	1.05907038970027e-09	3368.13038763774	7470.14751829486	7470.14751829486	0	0	0.00668710547852801	0	21	0	0	0	0.157397863211789	2.63801791927064	0.0291933792874159	0.0310973879372417	1.55342848057815	0.594210438759589	3.4290343476031	0.00517	0.00649	0.0767123287671233	0.00716436	0.00999110745048038	0
2012.40027322404	2012	147	0.379962651959267	0.231766868913062	9.7	-14.622728982483	0	0.000886821017324494	0.00164647337764023	0	87.9970288496163	23.7124841955312	0.226112503147245	15.2933699992778	1	51.2913141469626	91.7167692743284	8.63467419184802	66.4516180239236	0	8.47256311760213e-10	3393.82426417705	7686.25080146943	7686.25080146943	0	0	0.00667312522994396	0	21	0	0	0	0.159232146469418	2.77126595122646	0.0290259286434816	0.0310344471672841	1.59179757903448	0.603150305948281	2.59529525767916	0.006145	0.008765	0.0885844748858448	0.00827313	0.0110863717036674	0
2012.40300546448	2012	148	0.378810421263848	0.228528446497606	13.9	-14.595784339471	0	0.262320632234976	0.497615705386898	0	87.9944955552213	23.7118015508546	0.225598212919415	15.2630912727605	1	52.1369445204604	91.1243027885023	8.90594004865663	66.0661291202718	0	6.77805049408171e-10	3406.23177476398	7946.37586620403	7946.37586620403	0	0	0.0065610972093831	0	22	0	0	0	0.161193803830599	2.88532238846155	0.0288467731846217	0.0309855229646777	1.61549049174685	0.608572035619089	5.18439894493414	0.009295	0.016115	0.126940639269406	0.01185531	0.0147917682034858	0
2012.40573770492	2012	149	0.377696073175366	0.225396495714912	10.25	-14.1904459153232	4.2	0.252659162353336	0.302620400395015	0	87.2345592175994	23.5070221551063	0.225083118585154	15.1089770365472	1	54.4306403177363	90.3945128636934	9.09656174410793	65.6827593493468	0	5.42244039526536e-10	3445.75078097985	8338.39115253445	8338.39115253445	0	0	0.00652771491790621	0	22	0	0	0	0.158257900402032	2.90555925617477	0.0291148756473429	0.0308711094318929	1.68033425369684	0.623034673418583	5.02237794980525	0.0065575	0.0097275	0.0936073059360731	0.008742225	0.0111248794597905	0
2012.40846994536	2012	150	0.376620489694042	0.222373495486347	6	-14.1339150426869	0	0.211594640533459	0.435696254147047	0	90.4591960914268	24.3759622989563	0.224567227072792	15.6051358526962	1	56.616227540881	89.8647297088101	9.42659773581001	65.3014977770541	0	4.33795231621229e-10	3490.79732673136	8627.89036776156	8627.89036776156	0	0	0.00656200126886518	0	22	0	0	0	0.157761693361641	3.00354672824696	0.0291601709697665	0.0307885518822121	1.74313165901754	0.636531353873087	4.34972249171003	0.00337	0.00229	0.0547945205479452	0.0051174	0.00872992685544969	0
2012.41120218579	2012	151	0.375584539123959	0.219461886239345	7.55	-14.4596797320927	0	0.19070621328324	0.414390393243175	0	89.8119051967463	24.2015373744938	0.224050545364703	15.4689009499408	1	58.4819481534074	89.3699450743851	9.7921957523671	64.9223335215172	0	3.47036185296983e-10	3530.40252110117	8799.90170856951	8799.90170856951	0	0	0.00664575015610192	0	23	0	0	0	0.158510943222918	3.13167119337466	0.0290917751540327	0.0307285352223982	1.79706460370644	0.647736466544637	4.55652019769231	0.0045325	0.0050025	0.0689497716894977	0.006439395	0.00993785235247917	0
2012.41393442623	2012	152	0.3745890738238	0.216664063585722	8	-14.6233930502824	0	0.181960006704431	0.417419047374625	0	89.2068085902199	24.038482508817	0.223533080497043	15.3399543950817	1	60.4287629101891	88.858388120016	10.1330734164347	64.5452557528528	0	2.77628948237587e-10	3570.8190805327	9019.96185969293	9019.96185969293	0	0	0.00669944771942154	0	24	0	0	0	0.15870736928557	3.24382618642161	0.0290738423408716	0.0306656040408128	1.85308451608001	0.659009571168742	4.67017036564588	0.00487	0.00579	0.0730593607305936	0.0068232	0.0100951437940839	0
2012.41666666667	2012	153	0.373634927928177	0.213982371917306	6.95	-14.7343621909161	0	0.199924020612054	0.484173829221872	0	88.6074295361409	23.8769683471142	0.223014839559472	15.2123430603917	1	62.4137223515188	88.3736674497227	10.4747330943587	64.1702536929451	0	2.22103158590069e-10	3612.69921183594	9256.56068434599	9256.56068434599	0	0	0.0067426471321112	0	0	1	0	0	0.158819738515798	3.35505119347271	0.029063583178905	0.0306044653435609	1.91013860266969	0.670120048061217	4.75734820255409	0.0040825	0.0039525	0.0634703196347032	0.005927655	0.00886331829537444	0
2012.4193989071	2012	154	0.372722915050057	0.211419097948445	8.45	-14.9274321130775	0	0.141104324411551	0.361438314633432	0	87.923331686307	23.6926250838876	0.222495829694873	15.0714508168803	1	64.4651480956567	87.9603505195519	10.8210148439879	63.7973166152219	0	1.77682526872055e-10	3657.75867366384	9465.08839423138	9464.55312137595	0.535272855430312	0	0.00681083423742199	0	0	1	0	0	0.158844388487847	3.46638438199168	0.0290613326342172	0.0305465878543457	1.96919030984738	0.681238432795012	4.64338290948982	0.0052075	0.0065775	0.0771689497716895	0.007207005	0.00987774197716687	0
2012.42213114754	2012	155	0.371853825975441	0.208976464236765	9.2	-14.9753998856499	0	0.0342811665610161	0.0922979862605429	0	87.420789047262	23.5572053482247	0.221976058099059	14.9602943447364	1	66.3804041454297	87.5561015175497	11.176511308278	63.4264338444317	0	1.42146021497644e-10	3700.22401966521	9720.93948319213	9719.10113869997	1.30307163673208	0.535272855430312	0.00682859966983685	0	0	1	0	0	0.159251950599045	3.5874051178405	0.0290241203571102	0.0304933387874854	2.02416015245679	0.691251232983396	3.52914466268097	0.00577	0.00789	0.0840182648401827	0.00784668	0.01028393797528	0
2012.42486338798	2012	156	0.371028426362084	0.206656622715246	7.75	-14.9531868688782	0	0.186735024658694	0.517465227062801	0	87.2942098944404	23.52309617204	0.221455532020481	14.9099315117805	1	67.6070412672208	87.1765457897858	11.5194210938091	63.057594756421	0.000653408222019295	1.13716817198115e-10	3727.63531546395	10004.7055408702	10001.1576459155	1.70955046246934	1.8383444921624	0.00675758965611321	0	0	1	0	0	0.160851735184258	3.72600359336869	0.0288780195662321	0.0304553625140615	2.05899695029632	0.69743333007299	5.07958441553475	0.0046825	0.0053525	0.0707762557077626	0.006609975	0.00896354226342904	0
2012.42759562842	2012	157	0.3702474544545	0.204461648270095	9.65	-15.0539846550057	29.8	0	0	0	86.5900096427189	23.3333359317486	0.220934258759924	14.7669546204529	1	69.8288824486847	86.8420159898196	11.7785570780767	62.6907887779129	0.0047228930560015	9.09734537584924e-11	3776.14440098861	10253.1319916734	10248.6056178501	0.978478868692971	3.54789495463173	0.00681095351141999	0	0	1	0	0	0.159486782430894	3.7849671815328	0.0290026775832404	0.0303950795805169	2.12245443904633	0.708378061658496	2.03569033705074	0.0061075	0.0086775	0.0881278538812785	0.008230485	0.0101937079096126	0
2012.43032786885	2012	158	0.369511618827945	0.20239353240007	0.7	-14.9840932657739	3.9	0	0	0	115.859396032957	35.053027	0.220412245670193	21.6980041905159	1	70.1303788544913	86.5314994140981	12.1239404561381	62.3260053862862	0.00664306576337618	7.27787630067939e-11	3784.62120772402	10560.6908682695	10554.1612580794	2.00323636673336	4.5263738233247	0.00664132894288074	0	0	1	0	0	0.16280747405682	0.554042624185356	0.028699339286251	0.0303776826514187	2.1303983930655	0.709720000708756	0.500246219124277	0.0032845	0.0020905	0	0.003211	0.0102990052844167	0
