			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.75273224044	2012	276	0.525399468277625	0.588434055592737	10.7	-7.81231101371324	7	0.511136524472625	1.90476561610256	0	89.0928349417667	22.1823945856296	0.401637589656275	1	107.599614724588	69.9890126358306	38.4016312601582	424.454922024158	0	2.35264680169936e-21	4906.45472284659	0.0242356596904162	2.60774764528501	0.756113481712915	9.67722025488082	0.286481563662297	2.05862602431907	0	6197.95215188811	5851.83533337448	346.116818513633	0	0.0173605107118824	0.16653377156821	0	1	0.0921619293712317	0.0151298	0.00822387609461402	0
2012.75546448087	2012	277	0.527459143578575	0.602609384573816	13.85	-7.70345215360473	0	0.431711376845177	1.83789526666501	0	93.025770965686	23.1614237100033	0.401640987749421	1	108.921679111184	71.0413923187892	38.9693801084467	427.16464283545	0	1.88211744135949e-21	4973.41386782168	0.0242541523228721	2.64180299642565	0.760566509310173	10.024096814147	0.286985546915642	2.12354278016748	0	6240.11979658783	5872.9506667586	367.169129829226	0	0.017455062188188	0.177077752179919	0	1	0.119293712316968	0.0195839	0.0131207121779872	3.93216094810356
2012.75819672131	2012	278	0.529515482745004	0.616761753234715	10.4	-7.56931885325549	0	0.383149524567502	1.73160585410815	0	90.7567115054531	22.5963462357329	0.40164330356177	1	110.795479741594	72.2423899289964	39.490000049976	429.102272382893	0	1.50569395308759e-21	5054.7582161514	0.0242727529675253	2.68931130968616	0.766643126127613	9.16010139172321	0.28621153825621	2.09819929634875	0	6292.88504352614	5894.13448931201	398.750554214126	0	0.0176064680945627	0.190827221974791	0	1	0.0895779500430663	0.0147056	0.0090538153685443	1.66255430459337
2012.76092896175	2012	279	0.531568196049208	0.630889167578855	13.75	-7.47186171553048	1.2	0.261646332074774	0.900809155307211	0	88.6425760639435	22.0698276809872	0.40164598176862	1	112.054798739738	73.2176346756849	40.1040669731227	431.444337890184	0	1.20455516247007e-21	5119.76686133747	0.0242914693995854	2.72197571466305	0.770731405089868	8.95709563109113	0.287055655520825	2.19030122635884	0	6328.46323038843	5908.46019209142	420.00303829701	0	0.0177064785968363	0.201223097606722	0	1	0.118432385874246	0.0194425	0.00980447260736835	0
2012.76366120219	2012	280	0.53361698551426	0.644989576835923	9.45	-7.34924016865985	0	0.302417124967943	1.49232898179805	0	87.9998985837999	21.9097502951424	0.401647199983426	1	113.910408785078	74.6783998066282	40.631913294179	432.548346881849	0	9.63644129976057e-22	5206.66024550349	0.0243076242577142	2.76889141579029	0.776478382069355	8.70406226309621	0.286370924412014	2.1702770034947	0	6369.53158114064	5916.59762744478	452.93395369586	0	0.017883639846037	0.215068341686124	0	1	0.0813953488372093	0.0133623	0.00712319887895296	0
2012.76639344262	2012	281	0.535661544348456	0.659060869569556	8.55	-7.26723182545647	1.2	0.511747578763177	2.28379724142033	0	86.2056942431456	21.4629096792287	0.401649615692943	1	115.006336580956	75.6685557681525	41.2453719255322	434.815003384974	0	7.70915303980845e-22	5268.3541281185	0.024322278656662	2.79721616560388	0.779878071832295	9.6305949262633	0.287477830425315	2.28309159121392	0	6382.83605491145	5910.82604273587	472.010012175585	0	0.0180180621265466	0.224647490136412	0	1	0.0736434108527132	0.0120897	0.00669240739395205	0
2012.76912568306	2012	282	0.53770155638391	0.673100869813558	7.8	-7.19494303231089	12.5	0.057926406120532	0	0	83.9115814451372	20.8915645719261	0.401652931049008	1	115.975018853105	76.5525430734028	41.7391960439084	438.109406962971	0	6.16732243184676e-22	5321.87016613121	0.0243283748592852	2.821483732971	0.782749637860018	5.39246538790727	0.288198184996785	2.3628098463308	0	6386.91135978613	5898.55552410432	488.35583568181	0	0.0181582320968657	0.233330579544412	0	1	0.0671834625322997	0.0110292	0.00635338422963938	0
2012.7718579235	2012	283	0.539736695520028	0.687107333241762	9.5	-7.13050104153818	0	0.317037160767999	0.871543088719564	0	95.6483726597761	23.8136621891649	0.401653353020585	1	85.4918017392871	77.3452870314361	30.8483886697135	438.545268022649	0	4.93385794547741e-22	4389.81168942558	0.0243298182712665	2.08	0.67550592439499	6.84941914452083	0.288731473998376	1.7748301504184	0.268207951155391	6382.99348210239	5880.63441469109	502.359067411302	0	0.0133936846369971	0	0	1	0.0818260120585702	0.013433	0.0111169221602634	11.7367026606367
2012.77459016393	2012	284	0.541766625172722	0.7010779433773	11.75	-7.05512694289454	0	0.752426239256605	2.15943138068296	0	94.4600312470908	23.5177416509567	0.401654345255759	1	87.059865323771	77.6338568688082	31.1094393834097	439.585899346518	0	3.94708635638193e-22	4437.59647775367	0.0243272907167691	2.11793065349414	0.68209804984928	9.38712701819973	0.286733550553015	1.6814828502311	0	6457.83358638956	5935.09610614724	522.737480242318	0	0.0134812803952175	0.009649006848	0	1	0.101205857019811	0.0166145	0.0125117773087817	10.5481224111492
2012.77732240437	2012	285	0.543790997730269	0.715010307847689	11.8	-6.96596503619838	0	0.75436552661011	2.32875760822803	0	91.5486326404764	22.7927814632515	0.401656255898733	1	89.0468052615257	78.1089754724657	31.5471957221272	441.6550357687	0	3.15766908510554e-22	4503.25279825299	0.0243471931016441	2.16803976278687	0.690601848597846	9.68522358813551	0.284979412284667	1.60739094528495	0	6542.11652017483	5990.04264264155	552.073877533274	0	0.0136113144709239	0.021585712896	0	1	0.101636520241171	0.0166852	0.0105629226640473	7.6362647912096
2012.78005464481	2012	286	0.545809454016873	0.728901954692861	12.6	-6.87996511221802	3.8	0.31181187368114	0.76151348001681	0	88.4659572818658	22.0251851822685	0.401658176990429	1	90.9842421198667	78.7696801603317	32.1485178285425	443.82868554085	0	2.52613526808443e-22	4576.02232971797	0.0243854999768081	2.21869623410391	0.698967345158951	7.91812179561316	0.284441256502764	1.60722173246629	0	6618.55292429086	6036.09164340042	582.461280890435	0	0.0137468481646409	0.033573256704	0	1	0.108527131782946	0.0178164	0.00893404034525981	4.55314165637146
2012.78278688525	2012	287	0.547821622765048	0.742750328733987	9.55	-6.79204315733306	32.7	0.0114611811977422	0	0	90.638058727447	22.5659431699318	0.401658632413018	1	93.0710149290708	79.6869603111004	32.810909702689	444.358617393953	0	2.02090821446755e-22	4659.33885901547	0.0244309117433016	2.27380975159164	0.707812177742461	3.53372501905979	0.28397707032667	1.61312066172223	0	6695.27828059948	6078.46142095176	616.816859647722	0	0.0139009927636253	0.046374204672	0	1	0.0822566752799311	0.0135037	0.00841878391571664	6.72514224414753
2012.78551912568	2012	288	0.549827120098105	0.756552788011734	8.85	-6.72724570470274	0	0.799195034260739	1.74080496573926	0	122.757926048508	34.61832	0.401657650179063	1	94.5232701316045	80.2728960756387	32.685722962117	443.222836767895	0	1.61672657157404e-22	4701.50232310277	0.0244662366097803	2.31262869217001	0.71388555341835	8.51028035440633	0.280067938476499	1.37507237487039	0	6749.65890249333	6109.87094132035	639.787961172978	0	0.0140041550983691	0.05607404928	0	1	0.0762273901808786	0.0125139	0.032259284349969	25
2012.78825136612	2012	289	0.551825549024083	0.770306600303395	9.2	-6.66885895246415	0	0.534411429399765	1.3291520153609	0	120.218453959918	31.337471088	0.40165934272703	1	95.727061387599	78.866204645639	33.7762463598239	445.196901241762	0	1.29338125725923e-22	4724.25651528978	0.0245250554923276	2.34771149264832	0.719265722488579	8.11419248453984	0.284151661674452	1.67112929097727	0	6790.66568132297	6130.24510104087	660.420580282102	0	0.0140968597012347	0.065062165248	0	1	0.0792420327304048	0.0130088	0.0266873487989044	22.46
2012.79098360656	2012	290	0.553816498942651	0.784008939729186	9.45	-6.61013873077606	0	0.603807893848627	1.64857464952524	0	118.355317845851	29.4664886012568	0.401660745694698	1	97.1158553206238	78.0067689299941	34.5003047230437	446.896545136409	0	1.03470500580738e-22	4754.12149031205	0.0245545241156144	2.38463361147878	0.724818733395471	8.71330646114044	0.285538251643875	1.79205782718148	0	6839.78695425163	6156.8143454555	682.972608796129	0	0.0141986667085086	0.074406145536	0	1	0.0813953488372093	0.0133623	0.0233632472490835	20.5964365552393
2012.79371584699	2012	291	0.555799545166568	0.79765688345883	15.6	-6.55180491823665	0	0.672518845321462	1.926938682945	0	116.103432214597	28.9057261197781	0.401662396348367	1	98.6018452586393	77.4819686939313	35.1028454461516	448.975807387914	0	8.27764004645907e-23	4790.54477954425	0.0245727215783712	2.42291569065418	0.730460324410562	10.5083606345687	0.285972720183325	1.85031505672688	0	6891.03679316838	6183.93509197684	707.101701191544	0	0.0143087097367396	0.084004314624	0	1	0.134366925064599	0.0220584	0.0295780846046088	18.3440540118655
2012.79644808743	2012	292	0.557774248459484	0.811247408530516	13.25	-6.46086444966098	2.3	0.394508154081735	0.906921111899846	0	113.504249077257	28.2585537553623	0.401663333728531	1	101.416080280757	77.3651994120237	35.6724983856098	450.197610436119	0	6.62211203716726e-23	4864.72978614648	0.0245971780693476	2.49454938576103	0.740708060525796	8.86106698493393	0.283519812907774	1.7245650726575	0	6973.52678648707	6214.70818188372	758.818604603352	0	0.0145430115042041	0.099855528192	0	1	0.114125753660637	0.0187355	0.0277719465057283	15.744596483599
2012.79918032787	2012	293	0.559740154591933	0.824777388795137	9.7	-6.38710930684451	0	0.54386071942461	1.74418796751555	0	113.879333386239	28.3518990908715	0.401663863931094	1	103.606707036896	77.1166982046481	36.5022346875001	450.90259485333	0	5.29768962973381e-23	4928.63153922182	0.0246446463829091	2.55335065782196	0.748828182194712	9.37705847206637	0.283849626744344	1.7862711950526	0	7031.90228668954	6230.79224229523	422.231915115861	378.878129278454	0.0147338092614014	0.11331736704	0	1	0.0835486649440138	0.0137158	0.0214859674458144	16.1195298711772
2012.80191256831	2012	294	0.561696793917563	0.838243591999743	9.7	-6.33464896529094	0	0.609414480703318	2.1329291562872	0	111.591040737806	27.7822559327331	0.401662993127673	1	107.243559498289	76.880820209871	36.8926156686291	449.750087820885	1.59583468052085	4.23815170378705e-23	5049.43126701974	0.0246944834390859	2.64832430397911	0.761409904453779	10.100345770552	0.276062275145524	1.27616145465344	0	7071.88534437622	6243.94049014795	238.246329732474	589.698524495803	0.0153904353476774	0.123169724928	0	1	0.0835486649440138	0.0137158	0.0202090696697889	13.831481184237
2012.80464480874	2012	295	0.563643680971731	0.851642677024993	14.25	-6.28391071334922	8.4	0.706894121010849	2.42169729170832	0	108.84845290589	27.0995077498624	0.401662103646303	1	111.586748243072	76.7980615713458	35.8394142969356	448.600526596415	4.03980102648938	3.39052136302964e-23	5172.08782055466	0.0248674968701586	2.77488311268577	0.777201889635711	12.488376060521	0.258546993400254	0	0	7095.58312281538	6240.30777327283	146.620432611329	708.654916931227	0.0162955668714206	0.133022082816	0	1	0.122739018087855	0.0201495	0.0250404872984709	11.0891375472465
2012.80737704918	2012	296	0.565580314094788	0.864971191292413	6.65	-6.21320815772637	8.2	0.118855699662346	0.130295880469063	0	113.42589741949	28.2391973114324	0.401661195141585	1	116.281213334841	77.1234178697451	35.8394142969356	447.453903650435	6.34331238620619	2.71241709042371e-23	5334.82854832989	0.0253584435123816	2.94871057990277	0.797202491893803	6.50458640031933	0.247443134096475	0	0	7078.85054798835	6174.25446154719	122.733587507099	781.862498934064	0.0173226606339209	0.147500676864	0	1	0.0572782084409991	0.0094031	0.0149770843971698	15.6668253563559
2012.81010928962	2012	297	0.56750617508244	0.878225568358155	6.6	-6.18026977786172	0	0.753534320359286	2.87866304520146	0	120.639309252536	31.8806145032393	0.401660267262925	1	117.772951429568	77.0617378084206	35.8394142969356	446.310211472704	8.57416618516673	2.16993367233897e-23	5416.18214460463	0.0255281528636473	3.00652590729693	0.803448573302074	10.0487176186948	0.241916348369294	0	0	7023.86460696367	6105.91087347756	74.8103543097486	843.143379176358	0.0179882621156266	0.154251931392	0	1	0.0568475452196383	0.0093324	0.0201594354009684	22.8804961312488
2012.81284153005	2012	298	0.569420728865795	0.891402125710908	10.6	-6.14831439240382	0	0.391828986078751	1.75095481231577	0	117.006830612215	29.1308641146103	0.401659319654481	1	120.274479338976	76.8008805903592	36.256261153645	445.16944257218	11.9114114807595	1.73594693787117e-23	5550.557004621	0.0257666997164849	3.09907639268395	0.813049281834359	10.605346172816	0.23580567174244	0	0	6956.84675175364	6025.71997068401	50.6305919864161	880.496189083216	0.0190008340756413	0.16095234816	0	1	0.0913006029285099	0.0149884	0.0253631236888013	19.248298765688
2012.81557377049	2012	299	0.571323423223756	0.904497062792539	14.95	-6.09980249527326	0	0.672004122478631	3.32498139901042	0	114.863768215282	28.5973807481341	0.401658351955106	1	123.801111058318	76.6556923626613	36.256261153645	444.031589476966	14.434256061646	1.38875755029694e-23	5681.7634062328	0.0260819509877782	3.22897451085554	0.825738477944639	14.1764945984831	0.22783744667458	0	0	6870.7398702995	5907.25301911582	57.710807521641	905.776043662033	0.020119429599936	0.171719785728	0	1	0.128768303186908	0.0211393	0.0293756966414981	17.1055149672935
2012.81830601093	2012	300	0.573213688530609	0.917506459260899	11.5	-6.03488958426038	0	0.440245543204349	2.55555080989714	0	110.866503407107	27.6022583922507	0.401657363798292	1	129.179697917993	77.0209468249669	36.256261153645	442.896644734262	16.9348769756932	1.11100604023755e-23	5864.97367814452	0.0265157184283291	3.42529249665011	0.843300570436669	12.4444536817471	0.218232572262802	0	0	6758.84937504342	5742.44031358473	81.8180116011014	934.591049857588	0.0216182617463268	0.186910108416	0	1	0.099052540913006	0.016261	0.0232630335220922	13.1085294458045
2012.82103825137	2012	301	0.575090937541744	0.930426273515099	15.35	-5.98685991285879	0	0.3723996950353	2.40376299989819	0	107.870431795338	26.8563986360421	0.401656354812118	1	132.312466937125	78.5841117289589	36.256261153645	441.764600910322	19.6610756906415	8.88804832190041e-24	6029.90995899058	0.0268380750573673	3.551011918684	0.853605837107097	13.4245115985169	0.211599425250288	0	0	6609.71335395613	5557.33268340612	76.9378874999938	975.442783050018	0.0229924558735676	0.198592625664	0	1	0.132213608957795	0.0217049	0.0242157886217662	10.112733092703
2012.8237704918	2012	302	0.576954565220581	0.943252341504343	12.85	-5.92601641058356	0	0.400699546843845	2.90221422379808	0	105.093995642462	26.1652190823317	0.40165532461919	1	135.930172974639	80.7130311720428	36.256261153645	440.635450590395	21.9509823589277	7.11043865752033e-24	6208.49956229912	0.0271899081694957	3.69592892064411	0.864646734782454	13.7188843973496	0.205307328208625	0	0	6440.36736436866	5334.92720986481	91.5822842250886	1013.85787027877	0.0245143089518534	0.214189650432	0	1	0.11068044788975	0.0181699	0.0211724382941921	7.33657039776949
2012.82650273224	2012	303	0.578803948609864	0.95598037584215	13.7	-5.87730264344865	0	0.510838983027897	4.09929686685024	0	101.790809860135	25.3428923191235	0.401654272836587	1	138.515394394739	83.8516313892948	36.256261153645	439.509186378686	24.6757310573461	5.68835092601626e-24	6396.24556976068	0.027506506127916	3.81007454472959	0.872753780872393	15.4511012017584	0.199962790108117	0	0	6250.11515020765	5104.25859230402	86.2716531112761	1059.58490479235	0.0261100990190019	0.2272447872	0	1	0.118001722652885	0.0193718	0.0195125063280199	4.03365662712757
2012.82923497268	2012	304	0.580638446750598	0.968605965248434	14.2	-5.82773426274561	0	0.429180254756547	3.91325985832905	0	97.1804050340374	24.1951029539035	0.401653199075802	1	141.548080327468	87.7213092807101	36.256261153645	438.385800898302	27.5772070748858	4.55068074081301e-24	6614.10867735365	0.0278433158546624	3.94116790917881	0.881467246488373	15.6942356586912	0.194309932519083	0	0	6047.22652935812	4858.47958189416	86.0866062731502	1102.66034119081	0.0279674139179809	0.241164165888	0	1	0.122308354866494	0.0200788	0.0164098955780506	0
2012.83196721311	2012	305	0.582457400651965	0.981124574342497	13.5	-5.77877196101476	6	1.26158763404702	2.35129526363378	0	92.8377027685321	23.1139590925479	0.401652102942692	1	59.3460951424604	92.5726337950498	14.1927591011613	437.265286791206	0	8.94529215738626	3929.57500186006	0.0281628291219477	1.67135393655196	0.595203017391993	10.4782644172137	0.189499018073579	0	0.587955356547276	4685.65771337765	4599.09097256434	86.5667408133053	0	0.0126654780977761	0	0	1	0.116279069767442	0.019089	0.012740829069129	0
2012.83469945355	2012	306	0.584260133315651	0.993531543810402	16.3	-5.73432080340052	0	0.984082496994778	2.0215239756287	0	94.8074274228954	23.6042536026956	0.401653994312569	1	60.4017228393718	92.5260393015624	17.5719893375846	439.215276318539	0	7.15623372590901	3996.72186381391	0.0283413511998824	1.71186644006859	0.603980145247685	9.81098352719494	0.226374589073325	0	0	4685.65769387885	4560.23395591566	82.2009642751123	43.2227736880833	0.0128907672701482	0.013716027648	0	1	0.140396210163652	0.0230482	0.0153334934651205	1.96927861818121
2012.83743169399	2012	307	0.586045949818026	1	17.4	-5.68344883324464	5.4	1.00137954683144	2.03087632165248	0	91.80206987994	22.8559488722818	0.4016550369137	1	62.1407181649054	92.4994428709248	19.8933499683997	440.324758228094	0.182054322774207	5.72498698072721	4065.04935675069	0.0285806261008731	1.77602063151089	0.617491637691678	10.4791242832893	0.247490529615739	0.221866847677366	0	4685.65769264971	4509.90204221398	91.4899352850796	84.2657151506469	0.013300752333113	0.030278969856	0	1	0.149870801033592	0.0246036	0.0138593990505433	0
2012.84016393443	2012	308	0.587814137453673	1	7.7	-5.63218573091151	5.3	0.302858057994528	0.481163137950611	0	93.7260328434256	23.3349013507115	0.401656006317627	1	64.6151279499423	92.7463415536658	21.5474282042297	441.379675311597	0.53243609230038	4.57998958458177	4149.21670911664	0.0287631136667702	1.85853226981709	0.634193879446354	6.2851440549708	0.257968147356876	0.542752867763539	0	4709.13869666305	4478.85745577147	100.334601053089	129.946639838487	0.0138342844071267	0.047960342784	0	1	0.0663221360895779	0.0108878	0.00859950307404011	1.92373897363836
2012.84289617486	2012	309	0.589563965943766	1	8.2	-5.6098695523916	0	1.15401834750847	2.66943295906679	0	97.7774116937827	24.3435615716908	0.401656147995568	1	65.7808701639497	92.6522856944625	22.8520393137431	441.535794946908	1.06647779560851	3.66399166766541	4197.15932332549	0.0287829677474454	1.89336866432786	0.641024732012896	8.88631408919305	0.267185359178499	0.863613786467694	0	4731.71981981228	4486.04127301465	65.6348406533336	180.043706144294	0.0141274949712069	0.055779190272	0	1	0.0706287683031869	0.0115948	0.0108530972418634	5.97508471023895
2012.8456284153	2012	310	0.591294687712758	1	7.55	-5.58683882251145	7.1	0.429370328421836	0.83448444550936	0	93.9543132072169	23.3916448668353	0.401657573642568	1	67.4565907553582	92.4094374615165	23.7718904807194	443.13544506288	1.79819471057646	2.93119333413233	4251.97317894206	0.0287369617622176	1.93849746914629	0.649684457466465	7.2136810680322	0.27032801973771	0.934729593764495	0	4767.83222072321	4504.73089296472	50.2861456759908	212.815182082504	0.0145254241885696	0.06410641536	0	1	0.0650301464254953	0.0106757	0.00857906029980368	2.15163340366369
2012.84836065574	2012	311	0.593005538236796	1	7.6	-5.56610338724243	0	0.727071143060237	1.7767380374252	0	99.305897596108	24.7240030260816	0.401657844368281	1	69.118353933172	92.3367976511902	24.6702304320784	443.445278619978	2.64967601494159	2.34495466730586	4315.63981117106	0.028686297900121	1.98274969129297	0.657973089026653	8.25542625059971	0.272453404058879	0.983383240967691	0	4801.5025160721	4523.51766963003	40.0617918235393	237.923054618526	0.0149469941352491	0.071772749568	0	1	0.0654608096468562	0.0107464	0.010870248777438	7.50315426244592
2012.85109289617	2012	312	0.594695736467219	1	8.6	-5.54578329621271	0	0.91955917513639	2.40026094814343	0	96.802266645351	24.1006358381044	0.401658559116939	1	70.9164435343164	92.0758471681173	25.5810537867137	444.272937001059	3.58565240602782	1.87596373384469	4382.94649671909	0.0286323436698697	2.03050398311946	0.666697804078212	9.26684693659141	0.273674175247918	1.00886138568622	0	4834.86514777461	4541.73296228539	35.2062782132018	257.925907276019	0.0154093431074569	0.079489921536	0	1	0.0740740740740741	0.0121604	0.0108092326756667	4.99934508196048
2012.85382513661	2012	313	0.596364485332333	1	8.6	-5.5235879742826	0	1.05424784763812	2.9958226292493	0	93.4826378788867	23.2741099926202	0.401659345549747	1	73.1433177145897	91.9429502322227	26.5429408791331	445.20026163084	4.5825119176689	1.50077098707575	4467.3413186796	0.0285738794324159	2.08998834166358	0.677254984002177	9.8058967939828	0.273732860034867	0.992607694489551	0	4870.91503731734	4558.52328300087	36.8873523285951	275.504401987871	0.0159571310599304	0.088223848704	0	1	0.0740740740740741	0.0121604	0.00919854954817322	1.67952495868067
2012.85655737705	2012	314	0.598010972320553	1	13.8	-5.5020436079405	0	1.13319294176422	3.5467850006773	0	89.4327842848309	22.2657782394572	0.40166026681406	1	75.4172405644488	91.9866604496428	27.6282529516695	446.309664695833	5.6285230611108	1.2006167896606	4562.55167634425	0.0285318954595987	2.15179682363626	0.687870546221448	12.3318780362193	0.274263547587747	1.01499949351422	0	4903.40114142698	4571.67861763362	37.8002667878225	293.922257005538	0.0165284791694554	0.096957775872	0	1	0.118863049095607	0.0195132	0.0104211424694467	0
2012.85928961749	2012	315	0.599634370147782	1	13.9	-5.46934021653194	0	0.603275307704733	2.18835578898537	0	84.7528607426141	21.1006206861233	0.401660510386555	1	79.6821636094174	92.4996860543907	28.787240390504	446.607279675114	6.72599403362051	0.960493431728482	4716.75516818831	0.0284703619051161	2.26858003534278	0.706984173810156	11.1857445425684	0.270434100337338	0.805769193116871	0	4951.93405854561	4579.61965942282	59.5184689100978	312.795930212698	0.0174493756624086	0.11097883008	0	1	0.119724375538329	0.0196546	0.00969691118855189	0
2012.86202185792	2012	316	0.601233837511657	1	15.75	-5.43792040176059	17.1	0.361298796534667	1.18790610377378	0	81.9610704990967	20.405597205493	0.401659748909645	1	83.8369608147154	93.16884586663	30.4003200485716	445.682868400802	7.87555992339181	0.768394745382786	4885.55825343918	0.0285089759806851	2.39010590216036	0.725632355485312	10.3015109328464	0.269971705837049	0.791576079727009	0	4984.66198304481	4571.27669723428	70.8717840710237	342.51350173951	0.0183989448131217	0.125101559808	0	1	0.135658914728682	0.0222705	0.011023613227108	0
2012.86475409836	2012	317	0.602808519935044	1	9.35	-5.40413403398704	12	0.552947946795499	1.7777044431264	0	96.9141458069868	24.1284762456304	0.401658790303999	1	88.8403217362121	94.0088795808043	29.7395314277224	444.543702989169	9.12159455562718	0.614715796306229	5023.16632278083	0.0285727193552158	2.53840958039586	0.746789323657709	10.2861752767369	0.253397404928037	0	0	5014.66188401671	4552.736995759	84.0251047315458	377.899783526172	0.0195350989872466	0.141105286656	0	1	0.0805340223944875	0.0132209	0.0116467713337154	14.9532686241515
2012.8674863388	2012	318	0.604357550700808	1	9.4	-5.38462597833966	0	0.621149742344651	1.75264571453244	0	105.948717771462	33.3111650020286	0.401658065978702	1	91.1656536120204	94.0885286666302	33.0608369415127	443.700386562513	10.4855659644778	0.491772637044983	5187.22138754167	0.0287461393171916	2.62066057967397	0.757811623334667	10.0075115339872	0.266932636010073	0.615483506250502	0	5014.66010314188	4530.38319501303	64.4233898102175	419.853518318633	0.0202708094837394	0.150601780224	0	1	0.0809646856158484	0.0132916	0.0315501522545522	23.9880138391306
2012.87021857923	2012	319	0.605880051879526	1	9.7	-5.36564188696252	0	0.941940115683982	3.13350869961441	0	103.574684548333	30.2449979776169	0.401657154834709	1	94.022024623242	92.3317586633408	35.4124091686218	442.660011701386	11.9921916875933	0.393418109635986	5301.74118663359	0.0288195216167827	2.70966977108319	0.769199669675324	11.7388285098597	0.272409490195936	1.02715371916222	0	5023.76070931329	4517.03947352938	54.7011189330301	452.020116850875	0.0211025608991091	0.160149111552	0	1	0.0835486649440138	0.0137158	0.0257294902964725	21.6142183822535
2012.87295081967	2012	320	0.607375135451405	1	11.8	-5.34671274975358	0	0.364252152430015	1.59379004197035	0	99.499205692893	24.9808515951037	0.401657038182111	1	97.3931923152145	91.2456968600836	37.3388505242784	442.528414270701	13.596686600041	0.314734487708789	5434.58926895247	0.0288224595473458	2.80711134569214	0.781053517057405	10.6401137934599	0.273993751864961	1.18458847908445	0	5034.93416781012	4504.62594919199	50.9758330839882	479.332385534137	0.0220439583152542	0.17000146944	0	1	0.101636520241171	0.0166852	0.0165785503048487	17.5387695669551
2012.87568306011	2012	321	0.608841904523175	1	11.7	-5.32468058420009	0	0.644809615838629	3.1697398175618	0	97.5409147826031	24.2846887276884	0.401656022345434	1	101.977005581148	91.3580003770055	37.3248418382271	441.397311643825	15.2761607255198	0.251787590167031	5574.5200298188	0.0288004920436902	2.93698793787921	0.795912034201707	13.0222648429795	0.263270582186015	0.375188571787413	0	5031.50970412448	4469.24123990542	57.4838452260933	504.784618992972	0.0233037742549819	0.181989013248	0	1	0.10077519379845	0.0165438	0.0145604032829425	15.5807273725548
2012.87841530055	2012	322	0.610279454640225	1	12.6	-5.30368913484461	6.5	0.301507914082286	1.30292194680054	0	93.7261164005521	23.3349814789372	0.401654985178163	1	105.99257553072	91.7148782333265	40.2884843570368	440.269100115264	17.0209075598297	0.201430072133625	5783.42969550392	0.0289555968866726	3.06907829004772	0.809989940359106	11.3468169699295	0.268925422107155	0.860429618658285	0	4996.47468257639	4402.89568385041	60.0926958116156	533.48630291436	0.024620055320108	0.193874881536	0	1	0.108527131782946	0.0178164	0.0127148142895809	11.7661779391543
2012.88114754098	2012	323	0.611686875193684	1	11.15	-5.28204722669934	0	0.632155489578465	3.70364465149042	0	97.8541727384618	24.3628074648655	0.401653926295568	1	110.886270276483	92.4371467116837	40.0143161740022	439.143772295369	18.8429840986356	0.1611440577069	5940.97001867249	0.0290217037031357	3.21810848070992	0.824710870341516	13.7177115414479	0.257372394011488	0	0	4942.01433865018	4314.05495574289	64.468796974195	563.4905859331	0.0262502788307474	0.206675829504	0	1	0.0960378983634798	0.0157661	0.0141766386501827	15.8944785057596
2012.88387978142	2012	324	0.613063250921539	1	10.8	-5.2635887691776	1.5	0.356765099614679	1.95370642405353	0	93.5181122803027	23.2833187596989	0.401652845307317	1	114.332326793261	93.1838742382065	43.7290642642131	438.021320813382	20.7459461678457	0.12891524616552	6168.58354983818	0.0292175256485072	3.34050769053561	0.835944207583231	12.3973631597199	0.266781783557979	0.733802747091269	0	4861.97946716921	4205.9132311003	60.3863798065884	595.679856262315	0.0277825675474835	0.218002482432	0	1	0.0930232558139535	0.0152712	0.0110617536637986	11.5586783646907
2012.88661202186	2012	325	0.614407663502221	1	11.55	-5.24634956753325	0	0.25381035074925	1.8341119093191	0	91.8722598650989	22.8736117138169	0.40165174181742	1	117.601938401093	94.7752999240783	45.4796883357083	436.901738317383	22.7369774328021	0.103132196932416	6364.04438516839	0.0292923802480209	3.44484069754914	0.84494932832321	11.8864631249157	0.267029545781432	0.782040588491852	0	4765.51718443317	4083.36174715047	56.3246615829499	625.830775699745	0.0294488321839065	0.22897327104	0	1	0.0994832041343669	0.0163317	0.0105959458822698	9.91307991838857
2012.8893442623	2012	326	0.615719193238395	1	11.25	-5.22864579261942	0	1.24381277905467	2.89748630181079	0	89.7840829190923	22.3537770069826	0.401650615424171	1	60.8827546163868	96.9076054367878	21.3723014956153	435.785017474244	0	7.37526204681324	4204.65469516789	0.0293661819931056	1.78789405230641	0.619941264728906	10.6231548941645	0.260491394915651	1.01760319659078	0.497006310543715	4002.65692228315	3946.39437270494	56.2625495782123	0	0.0152105853183287	0	0	1	0.0968992248062016	0.0159075	0.0090006177975409	7.82515765832022
