			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.51229508197	2013	188	0.3702474544545	0	10.45	-15.8819228817902	0	0.252053296925571	0.863809605201153	0	133.564928851657	33.2518675497839	0.401676473213684	1	119.148167919451	51.0937402530692	42.3754374208383	471.673546326019	0	1.42392925994112e-12	4842.53945046589	0.0244139181420421	2.90887361835977	0.792783577982132	6.17875744500579	0.285770376490694	2.21851786764775	0	9303.02321831257	9303.02321831257	0	0	0.0128074675429073	0	0	1	0.0900086132644272	0.0147763	0.0350566787893457	19.052852633646
2013.5150273224	2013	189	0.371028426362084	0	5.3	-15.6438889345159	0	0.251141388762796	0.896384779639712	0	132.448871083716	32.9740663396696	0.401675879824299	1	121.033799271642	51.0631324864992	43.0874973573195	470.46794874161	0	1.13914340795289e-12	4901.56369522505	0.0244354918778479	2.95752041904729	0.798166927856873	5.22636727755305	0.285966760478023	2.27074283921035	0	9266.70421008479	9266.70421008479	0	0	0.0130611484436855	0	0	1	0.045650301464255	0.009238	0.0181548704949102	17.9369897315192
2013.51775956284	2013	190	0.371853825975441	0	3.9	-15.7798693087184	6.1	0.0295155163589698	0	0	131.301249236304	32.6883816664837	0.401675587907526	1	121.737062165306	51.2541981668138	43.7874559638502	469.885699332134	0	9.11314726362316e-13	4938.93662869895	0.024445009350931	2.97586362298578	0.800160314506493	3.36827008810878	0.288078821549765	1.9263446954913	0	9195.67231028894	9195.67231028894	0	0	0.0132385167780605	0	0	1	0.0335917312661499	0.009238	0.0145823950887696	16.7894635631167
2013.52049180328	2013	191	0.372722915050057	0	5.1	-16.0035051154114	1.2	0.221457308899239	0.399162433447925	0	136.627569795528	34.014459065546	0.401674974551986	1	121.467831364167	51.7093031682052	44.5095232416778	468.684671484641	0	7.29051781089852e-13	4961.11884842802	0.0244449946539642	2.96928048832569	0.799447189365703	5.05497338384965	0.291902230417568	2.80251197786058	0	9115.4460621448	9115.4460621448	0	0	0.0133254950483012	0	0	1	0.0439276485788114	0.009238	0.0188198372345216	22.1159821410113
2013.52322404372	2013	192	0.373634927928177	0	4.35	-16.1278377026722	0	0.149952744558441	0.526993814372018	0	136.464602880067	33.9738939658919	0.401674894897448	1	122.1236766462	51.9073640139954	44.4969797955112	468.530861767515	0	5.83241424871882e-13	4979.78095400324	0.0244279322342249	2.98322889730776	0.800955160662127	4.55318612031607	0.290732340278512	2.36046809019776	0	9043.50693686089	9043.50693686089	0	0	0.0135040175784495	0	0	1	0.0374677002583979	0.009238	0.0168325491528664	21.9530422765827
2013.52595628415	2013	193	0.3745890738238	0	2.85	-16.2942427689588	2.2	0.128982138359503	0.0833731828641802	0	135.787585269153	33.8053629910435	0.401674684886919	1	122.302939022537	52.2721715352361	44.8033683627785	468.127667602961	0	4.66593139897506e-13	4999.53111035331	0.0244189488854702	2.9865092165341	0.801308148051445	4.14850733459168	0.291846124734866	1.60555011321758	0	8964.13214142077	8964.13214142077	0	0	0.01364358948452	0	0	1	0	0.009238	0.0133492459506797	21.2760957176523
2013.52868852459	2013	194	0.375584539123959	0	4.9	-16.5519597411807	7	0.0943539590625746	0	4.13539765528243	137.028463888117	34.1143244045464	0.401674271086709	1	122.22486075976	52.8291019321629	45.4032026118186	467.342918814604	0	3.73274511918004e-13	5025.16812511599	0.0244083812956334	2.98331100522993	0.800964003748571	4.24411548827133	0.294735037882966	3.01308047673617	0	8872.16774506082	8872.16774506082	0	0	0.0137762116623419	0	0	1	0.0422049956933678	0.009238	0.0183917476187051	22.5171130922951
2013.53142076503	2013	195	0.376620489694042	0	4.25	-16.651910187362	10.4	0.0210560792414074	0	9.63089247865948	139.052815765934	34.6183203211025	0.401674068747842	1	122.728657209599	53.0974087279418	45.0736786948226	466.96377751102	0	2.98619609534404e-13	5034.08787709371	0.0243807028901876	2.99221092753893	0.801920206677636	3.28571352169882	0.292371416387174	2.44273125940508	0	8797.52038213825	8797.52038213825	0	0	0.013950369181159	0	0	1	0.0366063738156761	0.009238	0.0172125457189011	24.5415337266426
2013.53415300546	2013	196	0.377696073175366	0	4.95	-16.7876658828708	2.5	0.0707777099408936	0	1.68112555315634	139.052611592659	34.6183205750933	0.401673476016922	1	122.80406276535	53.4676158423173	45.2189164672937	465.86991538259	0	2.38895687627523e-13	5047.62132518607	0.0243672409545477	2.99239618760068	0.80194006203669	4.02668387210429	0.292910207720143	2.89488493879225	0	8717.36955033469	8717.36955033469	0	0	0.0140872842497121	0	0	1	0.0426356589147287	0.009238	0.0190795076691321	24.5415324368569
2013.5368852459	2013	197	0.378810421263848	0	5	-16.865462067533	0	0.0566720368725282	0.197327963127472	0	139.052494764775	34.6183201785276	0.401673143144086	1	123.215425892139	53.7332323807647	45.0968891559408	465.26628102892	0	1.91116550102018e-13	5059.61463496306	0.0243484668242921	3.00010670957577	0.802764679054274	3.88192183098361	0.291659486385817	2.82093504713781	0	8640.04491997573	8640.04491997573	0	0	0.01426097051964	0	0	1	0.0430663221360896	0.009238	0.0192191383054335	24.5415301268595
2013.53961748634	2013	198	0.379962651959267	0	8.45	-16.9325239767514	0	0.166870475505981	0.584802111150715	0	138.798345582442	34.5550849147944	0.401672708733577	1	123.570320201395	54.0246042474911	45.1140663330005	464.489673499495	0	1.52893240081615e-13	5074.40553496692	0.0243352650932351	3.00711649975689	0.803511375123658	5.45530162270672	0.291144237348173	2.78249635910615	0	8560.22078943258	8560.22078943258	0	0	0.0144354127353748	0	0	1	0.0727820844099914	0.0119483	0.0306163670210994	24.2875301268595
2013.54234972678	2013	199	0.381151871775304	0	9.75	-16.761011058619	0	0.0553347004030817	0.20023291670579	0	138.046485981558	34.3679495365185	0.401672162125569	1	125.357770079787	53.8470223925426	45.1948758487718	463.529865522732	0	1.22314592065292e-13	5112.20061782661	0.0243143070159352	3.04798730855294	0.807809062057116	4.3793210175948	0.288556507695015	2.58654061510464	0	8486.90849584927	8486.90849584927	0	0	0.0147707224769886	0	0	1	0.0839793281653747	0.0137865	0.0351605045955107	23.5358575402028
2013.54508196721	2013	200	0.382377177901331	0	7.85	-16.5084097492782	0	0	0	0	137.7906841666	34.3043242246019	0.401671472273985	1	126.178617089087	53.68197881146	45.5993920293567	462.345083186455	0	9.78516736522334e-14	5136.88693185718	0.0243140361723373	3.06791146007955	0.809869935505687	3.14939558909951	0.28904616551811	2.64833261965873	0	8399.16733010625	8399.16733010625	0	0	0.015022753105157	0	0	1	0.0676141257536606	0.0110999	0.0279522778667138	23.280289923094
2013.54781420765	2013	201	0.383637660307709	0	8.55	-16.3917810683775	0	0.0678306270858525	0.248503333847646	0	137.790445221706	34.3043249567874	0.401670767156265	1	126.037284453562	53.8437167150337	45.9453071037712	461.163329153831	0	7.82813389217867e-14	5145.98825911863	0.024312118525002	3.06423339820439	0.809491161995741	4.5098837034555	0.290832752448568	2.80936844254518	0	8301.56863106069	8301.56863106069	0	0	0.0151823456571795	0	0	1	0.0736434108527132	0.0120897	0.0305078884877837	23.280289923094
2013.55054644809	2013	202	0.38493240378715	0	10.05	-16.2317534511031	0	0.223860972516114	0.83538279775238	0	137.473867035729	34.2255710229335	0.401670046479609	1	127.146076205315	53.8448688468173	46.0668894979551	459.984595684514	0	6.26250711374294e-14	5173.69323860737	0.02429720188924	3.08929388298522	0.812057068875444	6.32379507614723	0.289572925370909	2.71733192416246	0	8208.50792864003	8208.50792864003	0	0	0.0154895478338632	0	0	1	0.0865633074935401	0.0142107	0.0359582867651572	22.9639559621605
2013.55327868852	2013	203	0.386260489925548	0	10.6	-15.9785871852971	0	0.136632671072724	0.529532092565774	0	136.414442521535	33.961861149162	0.401669513700668	1	129.110603733939	53.7155343571221	46.3489657513271	459.131278490722	0	5.01000569099435e-14	5221.52721247342	0.0242884704156351	3.13589907913657	0.816737365119308	5.70470360883764	0.287678172237986	2.58180214262658	0	8108.6011367977	8108.6011367977	0	0	0.0159226729192562	0	0	1	0.0913006029285099	0.0149884	0.0373198334735891	21.904712191892
2013.55601092896	2013	204	0.3876209989965	0	10	-15.6996791561879	3.8	0.0622329236673861	0	0	135.74802671464	33.7960126310129	0.401668765474631	1	130.584305213396	53.7260915621057	46.8777974775264	457.9577389429	0	4.00800455279548e-14	5267.73153194931	0.0242957878114879	3.17264857097524	0.820345576303597	4.69410085538896	0.287677266352805	2.61118588251766	0	7991.75174768752	7991.75174768752	0	0	0.0163398850885454	0	0	1	0.0861326442721792	0.01414	0.034775598253734	21.2385474282535
2013.5587431694	2013	205	0.389013011774551	0	8.6	-15.4707262552136	0	0.195783444729056	0.768674167387616	0	138.692376353843	34.529107634691	0.401668000868056	1	131.051134221583	54.0677851469607	47.4127823258262	456.787198962162	0	3.20640364223638e-14	5299.07332189106	0.0243012381473107	3.18470482219385	0.821513762091961	6.04655498932767	0.28927399171272	2.77229859552046	0	7862.24810930842	7862.24810930842	0	0	0.0166684048124131	0	0	1	0.0740740740740741	0.0121604	0.0311316020971131	24.1831523618423
2013.56147540984	2013	206	0.390435611263011	0	8.85	-15.3396969521446	0	0.232638031482165	0.9299649826077	0	137.727815238888	34.2889944449767	0.401667699704345	1	131.76792328247	54.6590948785438	47.7424267773313	456.333806738979	0	2.56512291378911e-14	5336.38329523358	0.0242963812876531	3.20148370555311	0.823126914217587	6.40715800590627	0.289577123439704	2.81651127884281	0	7729.96693877332	7729.96693877332	0	0	0.0170463760487157	0	0	1	0.0762273901808786	0.0125139	0.031595684471177	23.2186947497256
2013.56420765027	2013	207	0.391887884332975	0	8.45	-15.1961460875176	0	0.215952700441882	0.879828414157813	0	136.565166228533	33.9995503825394	0.40166756528247	1	132.45722307367	55.2982377393886	48.0342071152629	456.132801818106	0	2.05209833103129e-14	5373.19875150509	0.0242894761561603	3.2173165615591	0.82463574154764	6.26779246894842	0.289757250400023	2.84860881296539	0	7594.06209135136	7594.06209135136	0	0	0.0174422096475246	0	0	1	0.0727820844099914	0.0119483	0.0295557396362587	22.0560917356357
2013.56693989071	2013	208	0.393368923270911	0	9.45	-15.0816373214456	0	0.115117672121001	0.475613679828936	0	135.469359228518	33.7267423724204	0.401667489058463	1	132.849183429989	56.1174638790745	48.3038033815622	456.01919164958	0	1.64167866482503e-14	5406.85391362936	0.0242820633298607	3.22585228536728	0.825443825390709	5.51872098333224	0.290301295295739	2.90969202734078	0	7454.91166644746	7454.91166644746	0	0	0.0178203564809369	0	0	1	0.0813953488372093	0.0133623	0.0326295477830566	20.960310621036
2013.56967213115	2013	209	0.394877827232913	0	9.55	-14.9072322443906	0	0.210139059619415	0.880877318887049	0	134.878424696011	33.579672876349	0.401666881010654	1	133.5626112758	56.7878477568154	48.5022986484162	455.122333900932	0	1.31334293186002e-14	5442.56766693518	0.0242700118251176	3.24156615505724	0.826921745135384	6.52138836253265	0.290042810152668	2.90015650582528	0	7315.50560313123	7315.50560313123	0	0	0.0182574682491708	0	0	1	0.0822566752799311	0.0135037	0.0326677552910374	20.3695792690861
2013.57240437158	2013	210	0.396413703604385	0	8	-14.7321917231612	0	0.182072860088765	0.776226928453104	0	133.787375902296	33.3080506327972	0.401666784337599	1	134.156520915193	57.5227730792757	48.73621749	454.981261956222	0	1.05067434548802e-14	5477.94530379375	0.0242602420672032	3.25466967229638	0.828144583888898	6.06038641016901	0.290119917892115	2.92058974739051	0	7173.64273358456	7173.64273358456	0	0	0.0187013106029267	0	0	1	0.0689061154177433	0.011312	0.0267067053897984	19.2785628905796
2013.57513661202	2013	211	0.397975669264556	0	7.8	-14.6574189262578	0	0.208812721977423	0.894667161889889	0	132.829086489115	33.0694698621775	0.401666815472708	1	134.018339838625	58.651049944573	48.9608844571245	455.026651565781	0	8.40539476390415e-15	5505.56410661029	0.0242522335024604	3.25024407137842	0.827732549835363	6.24203587777895	0.291280744361768	3.0311320085426	0	7031.16498559652	7031.16498559652	0	0	0.0190606165711036	0	0	1	0.0671834625322997	0.0110292	0.0256237201822482	18.3202631020378
2013.57786885246	2013	212	0.39956285175582	0	5.4	-14.5949420469759	0	0.0419408956571556	0.180548872081076	0	131.725691445828	32.794744937899	0.40166707103613	1	133.813554596733	59.7887302262267	49.0302667252204	455.400836350672	0	6.72431581112332e-15	5528.02966419628	0.0242383526907988	3.24342013112507	0.82709528783311	4.07691640609992	0.291889134747096	3.08606976731554	0	6892.6312522318	6892.6312522318	0	0	0.0194140016635018	0	0	1	0.0465116279069767	0.009238	0.0182005509531479	17.2167832181705
2013.5806010929	2013	213	0.401174390358421	0	6.15	-14.6761566140906	0	0.154178510622012	0.653296034279405	0	131.503106511805	32.7393534147523	0.401666779566115	1	132.704942499042	61.3043489016046	49.0182008262647	454.974309715771	0	5.37945264889865e-15	5536.77260733765	0.0242278750883722	3.2151587704764	0.824430870035639	5.49224043767433	0.293560570111325	3.22332595083885	0	6758.51122116271	6758.51122116271	0	0	0.0196352329908852	0	0	1	0.0529715762273902	0.009238	0.0201304871327891	16.9942934504322
2013.58333333333	2013	214	0.402809437071512	0	6.6	-14.704937780445	2.5	0.0317889334868837	0	0	130.695763508748	32.5383228613525	0.401667178931284	1	132.040397404424	62.5182042132081	48.7838992044028	455.559684337993	0	4.30356211911892e-15	5543.12196050188	0.0242087296164468	3.19653027921187	0.822652205567467	3.9927652401824	0.293608046230593	3.21179747829806	0	6635.06773180716	6635.06773180716	0	0	0.0199003842525147	0	0	1	0.0568475452196382	0.0093324	0.02111219648955	16.1868189055308
2013.58606557377	2013	215	0.404467157502056	0	8.85	-14.7019073102407	0	0.0650677389086365	0.26839612322288	0	132.364708272679	32.9538611835509	0.4016667653463	1	131.612848838739	63.5459148295184	48.5444719149797	454.953596808435	0	3.44284969529514e-15	5550.47321272465	0.024188122945072	3.18346776886259	0.821394248843062	4.78970242638195	0.293260408327229	3.16774362267525	0	6519.49435600453	6519.49435600453	0	0	0.0201875853635063	0	0	1	0.0762273901808786	0.0125139	0.0289053549266306	17.855897402241
2013.58879781421	2013	216	0.40614673166342	0	10.35	-14.563007406171	0	0.0569970551892034	0.236742074367167	0	132.031099944597	32.8708413023323	0.40166632405368	1	132.034843660356	63.9875433644575	48.3517744875194	454.315166649974	0	2.75427975623611e-15	5564.84740718384	0.0241617740452415	3.19019605862031	0.822043312565576	4.7734676969919	0.291774790341414	3.0339936049958	0	6410.75956335671	6410.75956335671	0	0	0.0205958190063864	0	0	1	0.0891472868217054	0.0146349	0.0337977377083892	17.5224335401094
2013.59153005464	2013	217	0.407847354685873	0	11.1	-14.3401283798355	0	0.178045973487722	0.749316052198291	0	131.737107468131	32.7977117515818	0.4016655444317	1	132.851201794711	64.1424705532247	48.3549641964266	453.207445761732	0	2.20342380498889e-15	5586.51126819813	0.0241424472775455	3.20735313508737	0.823687762912747	6.58299239214956	0.290516308968874	2.93056827122724	0	6302.2058343205	6302.2058343205	0	0	0.021080111517658	0	0	1	0.0956072351421189	0.0156954	0.0360226561247286	17.2286944105531
2013.59426229508	2013	218	0.409568237441497	0	10.95	-14.0820012143461	0	0.143067335863657	0.61422705537984	0	130.809748828594	32.5668325999589	0.401665554754499	1	133.725702965515	64.2453962306366	48.5250163080373	453.221948449264	0	1.76273904399111e-15	5612.4831676154	0.0241319950994433	3.22706800863341	0.825558615545161	6.22810123994032	0.289887969980474	2.88861595003813	0	6190.2673025994	6190.2673025994	0	0	0.0216025732700365	0	0	1	0.0943152454780362	0.0154833	0.0349646185817828	16.3013323848671
2013.59699453552	2013	219	0.411308607086282	0	9.7	-13.8423050193231	0	0.139860029158385	0.609714965941151	0	130.052409867294	32.3782940130272	0.401665417625057	1	134.356364970773	64.5228774794374	48.779815139517	453.02964647798	0	1.41019123519289e-15	5639.0340996037	0.0241266532571828	3.24156943054533	0.826922051893231	6.08713800756485	0.289997524230931	2.91295947021818	0	6074.25633207348	6074.25633207348	0	0	0.0221189817527687	0	0	1	0.0835486649440138	0.0137158	0.030511433034311	15.5440379936236
2013.59972677596	2013	220	0.413067707522359	0	9.6	-13.6815393621411	0	0.0661580701265682	0.290466371651023	0	129.302852071639	32.1916772793105	0.40166547070457	1	134.442137393662	65.1596571538619	49.0211766913602	453.103991344417	0	1.12815298815431e-15	5661.12485167342	0.0241215526258361	3.24295309227111	0.827051586744796	5.01810626296037	0.290883191039422	3.00166407303095	0	5956.46315520206	5956.46315520206	0	0	0.0225707998002552	0	0	1	0.082687338501292	0.0135744	0.0297723063468714	14.794462998524
2013.60245901639	2013	221	0.414844799783552	0	7	-13.5307828239394	0	0.110101946911491	0.484596938133471	0	128.946094315713	32.1028909546115	0.401665054085075	1	134.464491201336	65.8334933064722	49.144105400576	452.523507308172	0	9.02522390523449e-16	5679.66895741013	0.0241114860741128	3.24213870706367	0.826975357839197	5.38628030512087	0.29136574198568	3.04957944093252	0	5840.65913186291	5840.65913186291	0	0	0.0230221432488301	0	0	1	0.0602928509905254	0.009898	0.0215980591167452	14.4378385567464
2013.60519125683	2013	222	0.416639162347505	0	6.1	-13.5260964750158	0	0	0	0	128.351488887581	31.9548327500024	0.401665343992673	1	133.624058843281	67.0219205278954	49.2023075657641	452.926703324753	0	7.22017912418759e-16	5688.85723072581	0.0241029145376741	3.22072927047675	0.824959273321061	2.92541963803293	0.292907058038596	3.18145542116646	0	5727.27686012976	5727.27686012976	0	0	0.0233311680413951	0	0	1	0.0525409130060293	0.009238	0.0189445455669219	13.8431396717015
2013.60792349727	2013	223	0.418450091377782	0	8.45	-13.5664330004367	4.8	0.0198728713283033	0	0	128.351252186941	31.9548333842955	0.401664595284733	1	132.615015130616	68.243770243118	49.0540419672673	451.892205176809	0	5.77614329935007e-16	5689.87961304243	0.0240906423169043	3.19478089536252	0.822484250154771	3.94602054358492	0.293852814183528	3.24967055584263	0	5621.24135202712	5621.24135202712	0	0	0.0235917668048166	0	0	1	0.0727820844099914	0.0119483	0.0256519627931092	13.8431396717015
2013.6106557377	2013	224	0.420276900899384	0	9.25	-13.4746506939588	0	0.0862553793827104	0.357033883621448	0	132.332515000902	32.9460679880089	0.401664062154748	1	132.484930895915	68.842700085911	48.7809428893058	451.168822909573	0	4.62091463948006e-16	5693.47092738433	0.0240677355823609	3.18861228545023	0.821890741938044	5.26999110846536	0.29289890078502	3.15354019899378	0	5524.37935417374	5524.37935417374	0	0	0.0239818669939494	0	0	1	0.0796726959517657	0.0130795	0.0302492379376785	17.8245715765325
2013.61338797814	2013	225	0.422118922911171	0	7.05	-13.340991330345	0	0.206093253394462	0.855864972133013	0	131.889237781077	32.8357048118309	0.401664098690388	1	132.567824489296	69.0782091625546	48.6350250658607	451.218053030267	0	3.69673171158405e-16	5696.89859668764	0.0240485354011129	3.18806202027936	0.82183770228063	6.23124827469739	0.292149468075156	3.08262392787902	0	5430.99622169767	5430.99622169767	0	0	0.0244094856777228	0	0	1	0.0607235142118863	0.0099687	0.0228797860657106	17.3812823135284
2013.61612021858	2013	226	0.423975507438678	0	9.5	-13.3254115517458	0	0.292924680945756	1.2142498469408	0	130.827584567435	32.5713167591057	0.401665015679357	1	131.928317096409	69.8145010488972	48.5885464881229	452.470344697504	0	2.95738536926724e-16	5697.88739876544	0.0240381398227805	3.17131133294762	0.820215535004176	7.3558532156627	0.292952399776521	3.14547517536321	0	5338.50671536995	5338.50671536995	0	0	0.0247125880195258	0	0	1	0.0818260120585702	0.013433	0.0302820526620115	16.3193240880009
2013.61885245902	2013	227	0.425846022530805	0	12.05	-13.1794180164358	0	0.279030281906501	1.17234214913623	0	129.320794080445	32.1960877202382	0.40166617510846	1	132.098032138742	69.9268545722872	48.4361628739965	454.101570476054	0	2.36590829541379e-16	5700.34599876166	0.0240191563207279	3.17288328360097	0.82036839150586	7.80421024446748	0.292036327730818	3.060748151615	0	5252.82363502152	5252.82363502152	0	0	0.0251480044481258	0	0	1	0.103789836347976	0.0170387	0.0370504137823625	14.8121495601144
2013.62158469945	2013	228	0.427729854203821	0	12.3	-12.9063808610663	3.2	0.26771297350869	0.75225493777418	0	127.869732539181	31.8347516940594	0.401667127069324	1	132.916484201401	69.5868144160872	48.4048034407553	455.483265808379	0	1.89272663633103e-16	5710.19338862974	0.0240017317959314	3.19022580506019	0.822046176897527	7.83598590882278	0.290627395769485	2.94278144729226	0	5169.1084842076	5169.1084842076	0	0	0.0257136186263997	0	0	1	0.10594315245478	0.0173922	0.0366173627524562	13.3607771290716
2013.62431693989	2013	229	0.429626406336068	0	9.8	-12.6316884835052	7.6	0.000558215250696598	0	0	129.252492033133	32.1789363015925	0.401668006741219	1	133.620148379234	69.3719068887027	48.5602284213567	456.796083176775	0	1.51418130906483e-16	5724.94027204363	0.0239945165819924	3.20615086597382	0.823573026054879	3.52696439681287	0.290199943376005	2.91670574965915	0	5082.04182555562	5082.04182555562	0	0	0.026292610916209	0	0	1	0.0844099913867356	0.0138572	0.0303846173940866	14.7432527665237
2013.62704918033	2013	230	0.431535100516668	0	9.8	-12.4914528430733	5.6	0.0398784451949704	0	1.76030961083	136.050147749183	33.8713589478156	0.401667225571877	1	133.298834906524	69.6857929639574	48.773356011093	455.628512388176	0	1.21134504725186e-16	5730.10340851024	0.0239916338390825	3.19805683825362	0.822798638100754	4.49318735124425	0.291599924611853	3.04597779124556	0	4991.8076927652	4991.8076927652	0	0	0.0267035196687802	0	0	1	0.0844099913867356	0.0138572	0.0342231429970358	21.5411568347796
2013.62978142077	2013	231	0.433455375851454	0	10.7	-12.3543735021149	0	0.180793753583676	0.712206246416324	0	139.050333201051	34.6183207614466	0.401666892392735	1	133.205731498982	69.6781940731834	48.7998727061382	455.138970501709	0	9.69076037801488e-17	5728.52849703491	0.0239813957598409	3.1944593645562	0.822453363221151	6.65728049741767	0.291856596566277	3.06887784657149	0	4905.2078462233	4905.2078462233	0	0	0.0271559810868243	0	0	1	0.0921619293712317	0.0151298	0.0393127487026998	24.5414545691912
2013.6325136612	2013	232	0.435386688729249	0	10.3	-12.1772341488437	0	0.362222837496007	1.43826605273956	0	138.157569122614	34.3959982086711	0.401667566919994	1	133.342236751015	69.2974012315018	48.7921957488027	456.135245439932	0	7.75260830241191e-17	5722.90795999823	0.0239689851611721	3.19607809404258	0.822608807262022	8.0099486175564	0.291612453500297	3.04819205153964	0	4821.22318199829	4821.22318199829	0	0	0.0276573458057065	0	0	1	0.0887166236003445	0.0145642	0.0372903241264212	23.6484545691912
2013.63524590164	2013	233	0.437328512551498	0	10.75	-12.0242022810132	0	0.261950138455344	1.05349485613587	0	136.357564842748	33.9477488395042	0.401668945671212	1	133.312408793167	69.0818728881794	48.8170517582306	458.237774238614	0	6.20208664192952e-17	5718.07699798569	0.0239588425928192	3.19401101794506	0.822410285119529	7.49111049530183	0.291763899132463	3.06228748243817	0	4738.16953556417	4738.16953556417	0	0	0.0281358460883553	0	0	1	0.0925925925925926	0.0152005	0.0378109782244727	21.8479656789556
2013.63797814208	2013	234	0.439280337428141	0	13.35	-11.8543047829876	0	0.344014069424724	1.39801416039449	0	135.042486088608	33.6202564486396	0.401670005982574	1	133.374381211315	68.8280167283049	48.8217237934428	459.91920328113	0	4.96166931354362e-17	5713.92971571651	0.023947717247832	3.19401196935313	0.822410376543917	8.60132418774491	0.291687643756465	3.05626617472344	0	4657.15510198498	4657.15510198498	0	0	0.0286385955139153	0	0	1	0.114987080103359	0.0188769	0.0437642088378894	20.5325206843644
2013.64071038251	2013	235	0.441241669842488	0.00923379107011518	11.25	-11.5714723115367	0	0.358209831657711	1.48617098016349	0	133.300884680203	33.1865636395935	0.401671249026722	1	133.89837917779	68.3335078869975	48.8365639672874	461.967797305439	0	3.9693354508349e-17	5714.95603395523	0.0239345583059271	3.20479856349994	0.823443881748312	8.37849400568796	0.290940880983467	2.99516515054514	0	4578.18336085414	4578.18336085414	0	0	0.0292470546991828	0	0	1	0.0968992248062016	0.0159075	0.0375039229969166	18.7904924545452
2013.64344262295	2013	236	0.443212032287728	0.0227944410717701	8.15	-11.3940218959407	0	0.29207037832338	1.22976290583914	0	131.456950688963	32.7273910013198	0.401672564377839	1	133.91681601569	68.191017147232	48.9512920593874	464.234338907056	0	3.17546836066792e-17	5715.06748288294	0.023928299940953	3.20440174076083	0.823405967409805	7.30317043246041	0.291396751419589	3.04019530266113	0	4497.49945325231	4497.22025967493	0.279193577382436	0	0.0297758381980123	0.00781732121136617	0	1	0.070198105081826	0.0115241	0.02614938862121	16.946111642724
2013.64617486339	2013	237	0.445190962877579	0.0364140597218102	9.2	-11.35671173582	0	0.168681277874718	0.710565657880372	0	129.935506959917	32.3485200810104	0.401673729229405	1	133.144590806374	68.8265780231375	49.0051103736578	466.334187957917	0	2.54037468853433e-17	5713.37595555282	0.0239224483110386	3.18514459145987	0.821556229472441	6.54377161524958	0.292819809419418	3.16150891984841	0	4417.78561724331	4417.11286348114	0.672753762175071	0	0.0301383096288534	0.0135340495897594	0	1	0.0792420327304048	0.0130088	0.0288189793305423	15.4242783585615
2013.64890710383	2013	238	0.447178014933417	0.0500895728383797	10.5	-11.2720364680436	0	0.349096518996796	1.47075236035586	0	129.056522345504	32.1296257106503	0.401674527763715	1	132.737282987252	69.1560235069759	48.8690256600003	467.828191948109	0	2.03229975082747e-17	5708.24356359396	0.0239096519565054	3.17370223787736	0.820447975132381	8.23645317613853	0.29287841867395	3.15755025766647	0	4343.83339304546	4342.39247917414	1.44091387131573	0	0.030557636763824	0.0200510458929675	0	1	0.0904392764857881	0.014847	0.0324766274338201	14.5450314228064
2013.65163934426	2013	239	0.44917275655013	0.0638180079155509	10.7	-11.1327875902953	0	0.387403585439218	1.65376697156606	0	127.237105433888	31.6765644338189	0.401675837352001	1	132.675972014967	69.1615653977425	48.725556367968	470.382797971941	0	1.62583980066197e-17	5703.41751837052	0.0238948610936464	3.17027392176215	0.820114585887742	8.55329695446104	0.292365464858466	3.10614771199521	0	4273.99144560069	4271.25953546532	2.73191013537016	0	0.0310426386443832	0.0275619616266752	0	1	0.0921619293712317	0.0151298	0.0319585809132921	12.7251825434537
2013.6543715847	2013	240	0.451174770142771	0.0775964910032397	8.8	-10.988521912605	11.1	0.106388593243214	0	0	125.196370012554	31.1684055047857	0.401677172716874	1	87.0918028076489	69.1854290706891	31.9463865417912	473.134411576805	0	1.30067184052958e-17	4271.48703861896	0.0238828446873914	2.08	0.67550592439499	4.14301136889161	0.292117778472633	2.02313906693827	0.343347268864648	4206.03499374732	4201.63656912978	4.39842461753627	0	0.0207063904454241	0	0	1	0.0757967269595177	0.0124432	0.0251621243647152	10.6840119864484
2013.65710382514	2013	241	0.453183651975961	0.0914222434684158	6.55	-10.9243551481717	2.6	0.660504728732104	0.992084143230725	0	135.669972577982	33.7758755986209	0.401677144332925	1	87.7131438151036	68.5282774208823	31.9186138102542	473.074267332333	0	1.04053747242366e-17	4269.99692827826	0.0238703543794712	2.09374382660405	0.677910165937374	6.02455522603544	0.290470638480049	1.93194446232448	0	4261.21758760203	4255.37843379187	5.8391538101537	0	0.020584056554705	0.00641511784934192	0	1	0.0564168819982774	0.0092617	0.0227488221158159	21.1576233932052
2013.65983606557	2013	242	0.455199011677859	0.105292578650098	7.6	-10.9480318908301	0	0.407502777590436	0.775980939080375	0	136.094214978115	33.8814277638093	0.401677921977908	1	88.0737869160909	67.7817126520037	32.0348785476971	474.749704014063	0	8.3242997793893e-18	4264.32750965009	0.0238684977337416	2.10218898340876	0.679378653778517	5.66407676838141	0.29037434454765	1.93370255855355	0	4300.27456803763	4293.49706924274	6.77749879488864	0	0.0204809682550764	0.0112335459153791	0	1	0.0654608096468562	0.0107464	0.0263488795932557	21.5815985645914
