station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2011	191	2.7	13.7	0	9.8	1.475
1	2011	192	4.8	11.4	10.5	9	1.305
1	2011	193	1.2	11.6	2	10	1.441
1	2011	194	2.6	13.4	1.2	8.6	1.228
1	2011	195	1.5	10.1	13.2	2.3	0
1	2011	196	-0.6	9.3	3.1	9.1	1.213
1	2011	197	3.1	13.2	0	9.3	1.268
1	2011	198	1.6	13.5	0	10.3	1.524
1	2011	199	0.7	11.1	0	10.2	1.439
1	2011	200	2.8	11.1	0	9.8	1.408
1	2011	201	-1.4	12.5	9.7	7	0.899
1	2011	202	0.5	8.8	9.8	2.8	0.083
1	2011	203	-1.7	6.9	47.4	2.4	0.003
1	2011	204	0.3	7.3	7.1	5.7	0.669
1	2011	205	0	5.3	3.6	5.3	0.56
1	2011	206	-0.5	4.9	3.4	10	1.323
1	2011	207	-3.3	10.4	0	10.7	1.414
1	2011	208	0.4	15.5	5.4	11.4	1.647
1	2011	209	1.7	16.4	0	10.6	1.608
1	2011	210	5.9	15.9	0	8.6	1.163
1	2011	211	4.6	8.8	0	8.4	1.143
1	2011	212	-1.4	12.4	0	8.2	1.07
1	2011	213	-1.1	12.4	0	10.6	1.53
1	2011	214	-1.2	15.8	0	10.1	1.429
1	2011	215	-0.6	14.6	0	9.2	1.239
1	2011	216	-1.1	14.4	1.7	14.3	2.199
1	2011	217	2.1	12.8	0	9.3	1.33
1	2011	218	5.3	14.7	0	9.6	1.394
1	2011	219	1.5	10.1	4.4	9.5	1.406
1	2011	220	-1.2	17.9	0	8.3	1.11
1	2011	221	-0.6	12.3	0	10.8	1.591
1	2011	222	-0.3	11.1	9.8	6.6	0.783
1	2011	223	-0.3	9.9	1.9	9.9	1.503
1	2011	224	2.7	8.8	0	11.3	1.787
1	2011	225	4.7	9	4.7	4	0.306
1	2011	226	2.5	10.3	3.8	11.8	1.78
1	2011	227	-1.2	4.8	3.6	11.6	1.621
1	2011	228	-0.6	5.3	5.1	9.1	1.079
1	2011	229	0.8	5.5	0	13.7	1.857
1	2011	230	2.1	6.9	0	14.3	2.032
1	2011	231	3	8.3	0	16.7	2.462
1	2011	232	-1.2	12.4	0	16.6	2.501
1	2011	233	-0.6	14.2	0	16.9	2.564
1	2011	234	-0.3	16.4	0	16.8	2.697
1	2011	235	0.8	14.9	0	10.6	1.539
1	2011	236	2	20.8	0	9.4	1.33
1	2011	237	2	18.3	0	9.5	1.369
1	2011	238	4.3	16	0	16.4	2.67
1	2011	239	5.4	16.8	0	16.8	2.801
1	2011	240	3.7	13.5	0	17.9	2.991
1	2011	241	5.6	13.4	5.9	8.5	1.182
1	2011	242	4.2	18.3	0	13	2.25
1	2011	243	3.4	13.8	0	11.2	1.77
1	2011	244	4.4	12.2	0	16.7	2.742
1	2011	245	-0.3	11.6	0	15.1	2.409
1	2011	246	0.1	16.8	0	14.3	2.189
1	2011	247	1.6	15.5	0	11.9	1.798
1	2011	248	3.8	16.6	0	15	2.392
1	2011	249	2.6	13.9	0	14.7	2.356
1	2011	250	4.8	13.6	0	15.4	2.496
1	2011	251	4.5	17.1	0	16.9	2.74
1	2011	252	6.3	17.9	0	19.5	3.213
1	2011	253	5.3	19	13.3	19.3	3.208
1	2011	254	10.4	14.1	8	11.1	1.763
1	2011	255	2.7	14.8	7.9	16.1	2.694
1	2011	256	1.3	12.3	2.5	15.9	2.592
1	2011	257	-0.1	13	1.9	17.1	2.865
1	2011	258	2.2	11.5	2.3	16.8	2.88
1	2011	259	0.7	14.3	1.3	19.7	3.36
1	2011	260	2.5	13.3	4.1	16.5	2.701
1	2011	261	1.8	16.1	1.9	14.5	2.369
1	2011	262	6.8	10.6	9.4	10.7	1.619
1	2011	263	2.5	11.4	0	18.6	3.102
1	2011	264	3.3	12.1	0	18.1	2.927
1	2011	265	4.7	13.1	16	10.7	1.605
1	2011	266	4.2	16.1	0	19.2	3.338
1	2011	267	6.1	19.3	0	17.1	2.846
1	2011	268	3.2	10.7	2.7	8.1	1.107
1	2011	269	-0.6	16.1	0	17.4	2.806
1	2011	270	1.7	20.2	0	20.1	3.199
1	2011	271	4.3	19.5	0	18.4	2.993
1	2011	272	5.3	13.7	0	12.6	1.959
1	2011	273	7.1	16.3	2.1	9.4	1.384
1	2011	274	6.9	18.7	1.7	8.2	1.163
1	2011	275	9.6	22.3	10.9	6.4	0.822
1	2011	276	9.9	12.1	10.4	6.4	0.842
1	2011	277	6.2	7.6	0	21.4	3.947
1	2011	278	5.9	9.3	5.9	16.8	2.91
1	2011	279	3.8	12.5	2.3	9.7	1.484
1	2011	280	3.3	12.1	0	20	3.53
1	2011	281	4.8	10.5	0	17.7	2.985
1	2011	282	-0.3	13.3	0	21.9	3.742
1	2011	283	2.5	13.7	8.2	7.9	1.092
1	2011	284	9.1	19.4	12.9	9.9	1.569
1	2011	285	8.3	21.8	6.8	10.4	1.691
1	2011	286	8.8	17.2	0	15.9	2.831
1	2011	287	7.4	10.2	0	22.2	3.938
1	2011	288	6	12.5	0	17.8	3.063
1	2011	289	6.3	15.2	0	11.7	1.825
1	2011	290	5.9	18.9	10.5	11.6	1.93
1	2011	291	9.2	13.5	5.6	19.3	3.34
1	2011	292	7	10	8.1	17.8	2.907
1	2011	293	4.9	18	0	24.1	4.333
1	2011	294	8.9	17.7	0	27.3	5.203
1	2011	295	8	14.9	0	21.6	4.017
1	2011	296	8.4	16.7	0	13.6	2.323
1	2011	297	7.7	21.2	0	19.6	3.421
1	2011	298	8.6	15.9	0	28.6	5.292
1	2011	299	8.2	12.7	0	25.4	4.7
1	2011	300	6.7	14.1	0	23.9	4.47
1	2011	301	4.6	15.6	0	19.3	3.59
1	2011	302	8.4	22.4	2.3	15.8	2.844
1	2011	303	8.4	19.6	0	24.2	4.652
1	2011	304	10.8	25.2	1.6	12.1	2.055
1	2011	305	10.3	23.1	10.3	10.9	1.811
1	2011	306	9.4	16.7	1.2	21.5	4.081
1	2011	307	7.4	19.8	1.2	24.8	4.695
1	2011	308	5.5	15.5	0	21.1	3.853
1	2011	309	1.3	15.7	0	22.9	4.077
1	2011	310	3.4	22.1	0	21	3.691
1	2011	311	4.4	19.7	0	16.8	2.992
1	2011	312	10.8	18.1	0	22.6	4.239
1	2011	313	10.1	14.2	0	14.8	2.658
1	2011	314	8.4	15.9	0	23.5	4.561
1	2011	315	7.5	17.1	0	30.1	5.73
1	2011	316	10.3	13.4	0	15.8	2.768
1	2011	317	5	16.2	0	19.5	3.56
1	2011	318	8.2	16.9	0	20.4	3.682
1	2011	319	8	20.4	0	28.8	5.438
1	2011	320	8.2	17.7	0	29	5.665
1	2011	321	7.1	18.2	0	16.4	2.797
1	2011	322	3.4	15.9	0	28.2	5.353
1	2011	323	7.1	17.4	0	29.2	5.442
1	2011	324	8.7	24.8	0	29.9	5.642
1	2011	325	8.9	14.8	0	31	6.079
1	2011	326	3.8	22.8	0	29.1	5.833
1	2011	327	11.7	16.3	0	28.6	5.624
1	2011	328	8.3	19.1	2.9	16.8	3.144
1	2011	329	8	26	0	22.5	4.158
1	2011	330	9.7	16.3	0	22.2	4.197
1	2011	331	6.7	23.9	0	25.5	4.881
1	2011	332	14.8	28.2	0	22.9	4.488
1	2011	333	8.5	16.2	0	22	4.349
1	2011	334	6.3	19.2	0	15.1	2.671
1	2011	335	10.3	24	1.3	18	3.301
1	2011	336	9.6	25.2	2.4	20.1	3.86
1	2011	337	10.5	25.5	1.2	23.6	4.712
1	2011	338	16.3	23.9	49.6	2.7	0.068
1	2011	339	10.8	17.1	2.1	12.8	2.289
1	2011	340	10.8	13.2	0	22.8	4.586
1	2011	341	9.5	12.5	0	22.8	4.41
1	2011	342	9.1	15	0	20.5	3.936
1	2011	343	6.4	18.7	0	20.8	3.951
1	2011	344	9.7	18	2.2	15.8	2.898
1	2011	345	12.5	18.5	8.9	7.8	1.138
1	2011	346	13.1	23.5	5.2	7.6	1.123
1	2011	347	13	24.5	8.9	9.6	1.595
1	2011	348	14.4	20.4	37.9	7	1.01
1	2011	349	15.5	20.8	9	13.7	2.544
1	2011	350	10.6	11.8	1.4	21.4	4.115
1	2011	351	8.5	14.5	2	25.5	5.066
1	2011	352	8.9	14.8	8.1	11.5	1.936
1	2011	353	8.4	16.2	0	16.2	2.891
1	2011	354	4.5	17.8	0	27.1	5.161
1	2011	355	9.6	18.8	0	27.1	5.198
1	2011	356	9.3	20.7	0	30.1	5.887
1	2011	357	9.5	21.2	0	16.8	3.013
1	2011	358	10.7	21.1	0	30.3	5.853
1	2011	359	12.4	21.9	0	25.7	4.918
1	2011	360	13.6	23.2	0	20.1	3.744
1	2011	361	13.4	26.2	0	15.6	2.891
1	2011	362	13.2	25	3.8	15.7	2.944
1	2011	363	12.5	22.1	7.4	7.6	1.148
1	2011	364	12.7	14.7	31.1	9.8	1.663
1	2011	365	10.8	17.8	7.8	18.5	3.729
1	2012	1	9.5	23.2	0	18.6	3.639
1	2012	2	11.1	15.2	0	22.3	4.369
1	2012	3	9.8	17.5	1.7	15	2.658
1	2012	4	9.7	24.1	0	18.8	3.688
1	2012	5	15.3	24.9	0	22.7	4.551
1	2012	6	7.7	20	9.3	28.4	5.817
1	2012	7	13.7	19.3	40.3	4.1	0.369
1	2012	8	11.5	19.6	6	15.1	2.72
1	2012	9	10.6	22.3	0	19.3	3.729
1	2012	10	13	22.2	0	20.7	4.064
1	2012	11	13.3	23.4	0	19.4	3.69
1	2012	12	14.1	22.8	8.9	11.1	1.916
1	2012	13	14.5	22.4	0	27.6	5.569
1	2012	14	13.7	24.8	0	27.2	5.386
1	2012	15	8.5	22.2	0	22.9	4.54
1	2012	16	4.1	19.2	0	23.1	4.558
1	2012	17	6.2	20.9	0	21.3	4.078
1	2012	18	8.8	27.4	0	31	6.242
1	2012	19	12.8	26.3	0	26.2	5.069
1	2012	20	9.6	22.2	0	27.3	5.482
1	2012	21	10.6	19.7	0	23.4	4.69
1	2012	22	9.9	15.5	0	18.3	3.582
1	2012	23	6.5	17.1	0	29.7	5.82
1	2012	24	7	19.4	0	32.7	6.395
1	2012	25	11	27	0	19.7	3.715
1	2012	26	11	27	0	19.7	3.715
1	2012	27	3.4	16.2	5.9	13.4	2.391
1	2012	28	5.3	26.2	0	22.3	4.226
1	2012	29	11.1	15.8	0	17.5	3.29
1	2012	30	9.7	21.7	0	27.7	5.618
1	2012	31	11.6	24.3	0	19.6	3.897
1	2012	32	16.4	27.1	0	23.6	4.82
1	2012	33	9.9	15.9	0	23.6	4.82
1	2012	34	11.4	17.7	0	10.9	1.891
1	2012	35	12.3	20.6	0	15.7	2.966
1	2012	36	14.5	18.3	0	16.3	3.062
1	2012	37	14.2	21.1	0	14.3	2.589
1	2012	38	11.3	20.4	0	20.7	4.057
1	2012	39	13.1	20.6	0	27.5	5.489
1	2012	40	12.7	22.4	0	27.6	5.596
1	2012	41	11.9	16	0	20.6	4.077
1	2012	42	9.7	17.9	0	19.3	3.779
1	2012	43	9.8	18	4.6	15.4	2.902
1	2012	44	11.2	17.1	0	19.6	3.936
1	2012	45	12	15.3	20.6	17.4	3.383
1	2012	46	12.7	18	16.4	7.7	1.178
1	2012	47	10	20.1	0	21.1	4.145
1	2012	48	10.3	22	0	21.5	4.274
1	2012	49	9.8	21.7	0	20.7	4.076
1	2012	50	10.6	15.6	0	22.9	4.622
1	2012	51	10	23.1	0	20.4	4.062
1	2012	52	13	23.8	0	18.5	3.641
1	2012	53	12	19.4	2.2	10.8	1.945
1	2012	54	13	26.2	36.5	4.6	0.518
1	2012	55	12.3	23.5	0	20.9	4.203
1	2012	56	8.7	19.7	0	20.6	4
1	2012	57	9.9	16.9	0	22.8	4.466
1	2012	58	8.9	19.8	1.4	22.6	4.435
1	2012	59	7.8	16.4	0	21.3	4.09
1	2012	60	9.3	20.2	4.3	13.6	2.444
1	2012	61	8.3	15.5	0	17	3.246
1	2012	62	3.3	17	2.5	14.7	2.676
1	2012	63	9.3	13.1	2.9	20.5	3.89
1	2012	64	9.4	15	0	23.4	4.393
1	2012	65	6.1	18.3	0	17.9	3.198
1	2012	66	11.3	24.7	0	15.1	2.661
1	2012	67	12.9	14	22.2	3.3	0.191
1	2012	68	5.5	15.6	1.3	6.6	0.905
1	2012	69	2.9	16.5	0	6	0.759
1	2012	70	8.6	19.3	4.6	11	1.863
1	2012	71	12.8	21.2	22.3	8.9	1.457
1	2012	72	10.7	18	0	11.2	1.891
1	2012	73	9.7	15.2	0	22.1	4.329
1	2012	74	6.6	21.3	0	14.5	2.63
1	2012	75	8.5	23	0	19.2	3.515
1	2012	76	9.5	17.7	0	18.3	3.364
1	2012	77	7.8	23.3	0	15.9	2.928
1	2012	78	8.5	26.6	129.3	4.1	0.376
1	2012	79	8.5	13.9	102.7	2.1	0
1	2012	80	5.9	15.7	13.3	4.8	0.507
1	2012	81	3.5	17.1	16.6	5	0.564
1	2012	82	9.9	22.1	0	18.2	3.49
1	2012	83	13.2	19.5	0	10.5	1.825
1	2012	84	12.4	26.6	20.5	10.5	1.816
1	2012	85	10.6	20.3	0	20.2	3.953
1	2012	86	3.5	18.1	0	20.2	3.953
1	2012	87	6.6	24.4	0	21.4	3.923
1	2012	88	7.9	13.8	0	18.1	3.302
1	2012	89	5.3	16.6	0	13.9	2.417
1	2012	90	7.4	16.6	2.9	14.8	2.69
1	2012	91	6.3	18.2	1.5	7.6	1.126
1	2012	92	5.4	19.1	5.2	12.6	2.224
1	2012	93	7.1	19.9	6.9	6.2	0.839
1	2012	94	6.4	17.3	8.9	3.9	0.326
1	2012	95	8.8	17.4	8.1	2.2	0
1	2012	96	4.4	18.8	0	7.2	1.059
1	2012	97	5.2	19.8	0	14.8	2.669
1	2012	98	5.9	18.2	2.7	10.9	1.805
1	2012	99	8.7	22.1	0	18.2	3.396
1	2012	100	8.4	20	0	18.1	3.338
1	2012	101	11.5	25	0	16.6	2.951
1	2012	102	9.3	10.5	7.4	7.9	1.173
1	2012	103	5.5	15	0	13.1	2.315
1	2012	104	5.3	22.9	0	14.8	2.632
1	2012	105	6.5	14.4	0	10.8	1.786
1	2012	106	6.8	18.2	0	13.5	2.356
1	2012	107	5.7	20.7	0	12.9	2.238
1	2012	108	9.3	12.7	0	8.7	1.311
1	2012	109	5.9	15.6	0	14.1	2.437
1	2012	110	3.1	16.5	0	12.2	1.988
1	2012	111	5.6	16.5	0	8.9	1.317
1	2012	112	3.9	18.5	0	11.4	1.871
1	2012	113	3.6	16.5	0	9.2	1.397
1	2012	114	5	19.7	0	10.2	1.597
1	2012	115	5.3	21.5	0	13.3	2.254
1	2012	116	3.9	20.6	0	12.3	2.052
1	2012	117	4.7	19.9	12.6	9.2	1.445
1	2012	118	8.8	21.8	1.3	14.1	2.629
1	2012	119	9.8	16.7	0	10.3	1.655
1	2012	120	6	20.3	0	6.1	0.757
1	2012	121	4.8	16.3	0	4.7	0.468
1	2012	122	2.7	11.4	0	12.5	2.001
1	2012	123	4	12	0	15.5	2.52
1	2012	124	-1	13.4	0	15	2.371
1	2012	125	2.6	15.3	0	12.1	1.849
1	2012	126	5.9	12.7	0	13.3	2.167
1	2012	127	8.6	12.1	2	8.4	1.212
1	2012	128	3.9	16.8	0	9.2	1.413
1	2012	129	3.9	18.9	47.8	2	0
1	2012	130	7.3	11.9	0	12.3	2.169
1	2012	131	8.6	11.2	0	9	1.39
1	2012	132	5.9	11.1	0	8.9	1.34
1	2012	133	1.4	14.3	0	12.7	2.104
1	2012	134	6.6	20.2	4.3	10.3	1.668
1	2012	135	8.9	17	14.6	5.6	0.684
1	2012	136	6.2	14.7	7.4	10.5	1.63
1	2012	137	4.9	10.2	4.2	6.4	0.785
1	2012	138	3	15.6	0	10.1	1.515
1	2012	139	1.6	12.9	0	10.9	1.706
1	2012	140	4.3	10.1	0	10.9	1.706
1	2012	141	-1.3	12.8	0	8.8	1.249
1	2012	142	0.5	13.9	5	7.5	0.985
1	2012	143	0	13	0	11.1	1.702
1	2012	144	2	14.7	0	12.7	1.932
1	2012	145	2.4	17.7	0	11	1.668
1	2012	146	5.1	11.7	0	10.8	1.64
1	2012	147	2.6	16.8	0	7.4	0.976
1	2012	148	7.1	20.7	14.8	4	0.326
1	2012	149	4.2	16.3	6.9	2.5	0.024
1	2012	150	0.3	11.7	0	10.4	1.574
1	2012	151	-0.4	15.5	0	8	1.038
1	2012	152	0.9	15.1	0	7.7	1.038
1	2012	153	0.6	13.3	0	11.9	1.804
1	2012	154	2.8	14.1	0	11.7	1.749
1	2012	155	2.6	15.8	0	10.9	1.635
1	2012	156	2.6	12.9	0	8.3	1.14
1	2012	157	4.1	15.2	7.2	3.2	0.162
1	2012	158	0.3	1.1	7.9	4.6	0.468
1	2012	159	-5.9	8.7	0	8.1	1.127
1	2012	160	-3.6	12.1	1.7	9.4	1.344
1	2012	161	1.4	11.6	1.3	9	1.282
1	2012	162	-0.9	12.5	0	8.8	1.257
1	2012	163	1.1	10.1	0	9.1	1.313
1	2012	164	1.9	9.2	0	3.9	0.288
1	2012	165	0.1	14.7	0	10.2	1.452
1	2012	166	5.8	6.9	0	8.6	1.115
1	2012	167	1	6.9	0	6.4	0.746
1	2012	168	3.2	7.7	0	10.6	1.482
1	2012	169	-3.7	6.8	0	10.3	1.398
1	2012	170	-1.6	8.2	5.6	3.2	0.153
1	2012	171	1.6	7.7	1.3	7.9	1.103
1	2012	172	3.4	8	1.9	8.5	1.214
1	2012	173	5.2	11.9	2.1	8.4	1.169
1	2012	174	-1	14.9	0	10.4	1.586
1	2012	175	1.9	18.7	5.8	9	1.274
1	2012	176	1.7	10.5	1.3	7.8	1.051
1	2012	177	1.6	11	0	9.8	1.417
1	2012	178	2.7	10.1	3.1	8	1.079
1	2012	179	-2.1	10.9	2.1	9.4	1.31
1	2012	180	-0.6	11.6	0	10.8	1.615
1	2012	181	2.4	9.2	0	8.8	1.235
1	2012	182	0.1	8.7	0	6.6	0.739
1	2012	183	-2.4	7	2.7	4.7	0.425
1	2012	184	-1.7	7.9	41.8	3.8	0.273
1	2012	185	1	7.1	2	9.4	1.406
1	2012	186	2.5	8	1.5	9.4	1.385
1	2012	187	4.8	7.6	8.2	3.8	0.268
1	2012	188	3.2	8.3	0	9.1	1.278
1	2012	189	-0.5	11.9	0	11	1.579
1	2012	190	-1.5	12.1	0	12.6	1.817
1	2012	191	-1.6	11.2	0	11.9	1.683
1	2012	192	-1.4	12.6	0	12.4	1.801
1	2012	193	-0.7	13.9	0	12.6	1.812
1	2012	194	0.6	14.3	0	11.3	1.61
1	2012	195	4.5	17.2	0	9.9	1.382
1	2012	196	6.3	13.8	0	6	0.685
1	2012	197	7.2	18.8	12.6	4	0.32
1	2012	198	5.9	19	10.9	2.8	0.085
1	2012	199	0.6	13.9	0	11.5	1.765
1	2012	200	1.7	14.8	0	13.2	2.035
1	2012	201	2.1	15.9	0	8.2	1.064
1	2012	202	-0.3	14	0	8.7	1.216
1	2012	203	0.8	12	18.2	3.7	0.263
1	2012	204	2.5	8.1	47.5	2.5	0.023
1	2012	205	1.2	11.2	0	8.6	1.301
1	2012	206	-1.4	9.1	4.5	4.2	0.367
1	2012	207	3.1	8.4	12.7	7.9	1.105
1	2012	208	-1.7	8.6	2	6.8	0.874
1	2012	209	-1.8	10.1	0	11.6	1.742
1	2012	210	-0.4	11.6	2.1	8.7	1.184
1	2012	211	2.3	14.8	30.7	3.9	0.293
1	2012	212	4.7	10.6	3.5	9.1	1.317
1	2012	213	7	10.8	11	3.4	0.18
1	2012	214	6.5	11.5	3.7	10	1.431
1	2012	215	6.2	11.9	8.3	5.6	0.619
1	2012	216	7.1	12.1	7.1	7.2	0.891
1	2012	217	8.4	12.7	2.8	10.4	1.537
1	2012	218	6.9	13.1	8.3	4.6	0.411
1	2012	219	6	12.3	0	11.7	1.776
1	2012	220	4.6	10.1	10.4	8.6	1.192
1	2012	221	6	10.6	9.8	9.4	1.295
1	2012	222	4.6	10.2	0	12.5	1.914
1	2012	223	2.2	9.4	0	12.2	1.868
1	2012	224	4.7	12	36.8	4.8	0.462
1	2012	225	5.6	9	23.5	9.4	1.421
1	2012	226	6.2	8.3	2.4	12.5	1.999
1	2012	227	6.6	10.4	0	13.1	2.082
1	2012	228	7.6	12.2	5.7	8.9	1.223
1	2012	229	5	13.3	0	13.4	2.096
1	2012	230	4.8	10.4	1.3	14.4	2.322
1	2012	231	4.5	12	1.5	11.2	1.768
1	2012	232	2.7	9.7	17.6	9.7	1.457
1	2012	233	6.2	11.1	0	14.9	2.503
1	2012	234	7	12.5	1.2	13.5	2.192
1	2012	235	4.2	9.9	0	10.3	1.556
1	2012	236	0.7	12.2	0	14.8	2.412
1	2012	237	1.9	14.4	0	12.9	1.994
1	2012	238	4.4	18.8	0	12.6	1.942
1	2012	239	8.6	20.1	5.1	15.9	2.614
1	2012	240	11	18.7	5.8	7.3	0.991
1	2012	241	1.3	14.7	0	11.8	1.809
1	2012	242	1.4	16.3	9.6	7.6	0.983
1	2012	243	0.2	13.4	7.1	3.4	0.195
1	2012	244	5.1	13.2	0	13.5	2.152
1	2012	245	6.4	16.7	0	11.4	1.742
1	2012	246	9.9	18.2	50.6	7.6	1.033
1	2012	247	7.2	11.5	7.2	9.9	1.5
1	2012	248	7.6	14.6	3.2	14.8	2.402
1	2012	249	2.1	19.7	0	15.5	2.59
1	2012	250	9.2	19.9	0	18.8	3.22
1	2012	251	10.7	22.1	0	15.7	2.691
1	2012	252	11.3	16.7	4.9	11.1	1.769
1	2012	253	4.2	15.5	1.9	18.2	3.166
1	2012	254	2.1	16.9	0	18	3.07
1	2012	255	2.9	10.3	1.9	17.1	2.905
1	2012	256	0.9	10.5	0	19.3	3.075
1	2012	257	-1.6	13.1	0	22.2	3.481
1	2012	258	3.2	17.9	0	20	3.173
1	2012	259	6	13	27	8.7	1.236
1	2012	260	7.2	13.5	0	16.8	2.874
1	2012	261	4.4	14.7	0	17.6	3.023
1	2012	262	-0.1	12.6	0	17.9	3.073
1	2012	263	0.9	14.7	0	9.5	1.357
1	2012	264	4.3	9.4	5.3	15.3	2.438
1	2012	265	4.6	11.9	0	12.2	1.901
1	2012	266	0.5	14.2	0	12.6	1.972
1	2012	267	-0.1	13.8	1.2	14.4	2.334
1	2012	268	-0.5	14.1	0	12.6	2.002
1	2012	269	7.4	20.3	0	12.5	2.021
1	2012	270	9.3	16.6	0	13.9	2.339
1	2012	271	6.7	14.5	36.8	3.8	0.281
1	2012	272	4.1	14.6	8.5	6	0.711
1	2012	273	7.1	16.9	0	19.1	3.48
1	2012	274	8.8	22.1	0	18.6	3.366
1	2012	275	4.3	17.8	2.7	17.7	3.105
1	2012	276	4.8	16.6	1.2	20.3	3.488
1	2012	277	6	21.7	0	16.3	2.712
1	2012	278	6	14.8	0	16.5	2.835
1	2012	279	6	21.5	0	18.9	3.282
1	2012	280	5.3	13.6	2.8	19.5	3.527
1	2012	281	2.4	14.7	0	17.1	2.865
1	2012	282	5.4	10.2	5.8	15	2.589
1	2012	283	5.9	13.1	0	14	2.404
1	2012	284	4.8	18.7	2.9	9.7	1.407
1	2012	285	5	18.6	0	26.7	4.898
1	2012	286	7.2	18	2.1	25.2	4.495
1	2012	287	9.3	9.8	8.1	16.5	2.918
1	2012	288	3.8	13.9	0	22.9	4.059
1	2012	289	4.8	13.6	0	19.8	3.394
1	2012	290	1.9	17	0	21.7	3.838
1	2012	291	7.8	23.4	0	23.8	4.368
1	2012	292	9.8	16.7	5.7	21.3	3.85
1	2012	293	6.1	13.3	0	23.2	4.075
1	2012	294	1.5	17.9	0	24	4.177
1	2012	295	7.4	21.1	0	7.8	1.081
1	2012	296	4	9.3	0	15.8	2.796
1	2012	297	0.3	12.9	1.7	8	1.124
1	2012	298	3.1	18.1	0	24.2	4.096
1	2012	299	9.6	20.3	0	20.1	3.431
1	2012	300	6.7	16.3	0	21.9	3.886
1	2012	301	7.9	22.8	0	26.8	4.996
1	2012	302	9.2	16.5	9.3	23.2	4.246
1	2012	303	6.9	20.5	6.3	10.2	1.517
1	2012	304	7.4	21	0	24.9	4.664
1	2012	305	6	21	0	18.3	3.243
1	2012	306	8.7	23.9	0	12.9	2.158
1	2012	307	12.1	22.7	0	11.3	1.826
1	2012	308	5.7	9.7	4.3	9.8	1.531
1	2012	309	2	14.4	0	25.3	4.496
1	2012	310	4.8	10.3	0	20.4	3.587
1	2012	311	4.3	10.9	1.6	24.4	4.324
1	2012	312	3.1	14.1	0	24.3	4.355
1	2012	313	0.5	16.7	0	27.1	4.776
1	2012	314	7	20.6	0	25.3	4.471
1	2012	315	5.7	22.1	0	26.5	4.797
1	2012	316	12.5	19	0	11.1	1.697
1	2012	317	6.2	12.5	3	13.1	2.152
1	2012	318	5.6	13.2	3.6	20.8	3.543
1	2012	319	2.4	17	1.9	23	4.123
1	2012	320	7.6	16	2.5	18.8	3.359
1	2012	321	5.7	17.7	0	25.2	4.673
1	2012	322	7.3	17.9	14.5	9.1	1.364
1	2012	323	7	15.3	0	27.6	5.165
1	2012	324	6.5	15.1	1.2	20.7	3.624
1	2012	325	8.8	14.3	5.3	7.6	1.032
1	2012	326	4.1	18.4	2.9	6.8	0.887
1	2012	327	9.1	16.7	1.6	8.2	1.192
1	2012	328	5.9	18	0	15.6	2.774
1	2012	329	8.6	19.8	0	24.5	4.614
1	2012	330	10.4	23.7	0	26.3	5.06
1	2012	331	9.4	16.4	0	24.4	4.644
1	2012	332	5	22.3	0	30.1	6.08
1	2012	333	8.4	18.7	3.8	18.9	3.491
1	2012	334	5.9	13	6.7	9.5	1.487
1	2012	335	4.5	13.8	0	23.1	4.261
1	2012	336	4.5	23.1	0	26	4.912
1	2012	337	13	28.5	0	29.3	5.734
1	2012	338	7.8	19.3	0	17.3	3.357
1	2012	339	8.8	23.8	3.4	10.6	1.733
1	2012	340	15.6	27.8	6.5	10.3	1.743
1	2012	341	6.5	18.1	0	16.3	3.17
1	2012	342	10.2	13.6	2.3	22.9	4.276
1	2012	343	8.8	20.3	0	28.9	5.459
1	2012	344	10.4	22.4	0	31.9	6.12
1	2012	345	10.7	24.8	0	33	6.361
1	2012	346	11.6	17.4	0	27.5	5.298
1	2012	347	9.7	18.2	0	26.8	5.3
1	2012	348	8.1	20.3	0	28	5.555
1	2012	349	11.8	25.9	0	30	5.942
1	2012	350	8	19.5	0	27.5	5.425
1	2012	351	12.9	27	0	14.6	2.669
1	2012	352	13.7	30.5	2.9	11.4	2.014
1	2012	353	12.6	17.4	11.9	16.4	3.214
1	2012	354	12.1	22.9	0	21.2	4.358
1	2012	355	9.8	24.1	0	12.7	2.287
1	2012	356	13.6	26.1	0	25.5	5.29
1	2012	357	11.9	19.2	0	26.3	5.453
1	2012	358	12.6	21.9	13.3	5.4	0.666
1	2012	359	12.6	22.1	30.2	7.4	1.122
1	2012	360	15.5	24.9	9.7	9.6	1.627
1	2012	361	15.4	17.3	1.2	16.1	3.145
1	2012	362	10.5	17.6	0	15.6	2.986
1	2012	363	11.4	21.5	0	24.7	5.112
1	2012	364	14	26.9	24.7	29.9	6.216
1	2012	365	16.9	27.9	3.8	15.4	2.918
1	2012	366	7.8	24.6	0	31.8	6.472
1	2013	1	13.7	27.6	0	32.4	6.37
1	2013	2	17.4	25.3	0	28.4	5.565
1	2013	3	5.4	19.9	9.5	8.4	1.312
1	2013	4	5.1	21	0	25.7	4.84
1	2013	5	10.7	27.3	0	33	6.613
1	2013	6	14	20.9	0	27	5.577
1	2013	7	9.6	24	0	26.1	5.273
1	2013	8	9.8	21.6	0	28.3	5.756
1	2013	9	11.6	28.9	0	31.7	6.518
1	2013	10	18.4	26.6	0	27.3	5.802
1	2013	11	12.9	26.4	0	29.7	6.332
1	2013	12	12.3	30.8	0	23.6	4.909
