station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2011	197	6.5	13.9	0	9.3	1.268
1	2011	198	9.1	15.7	0	10.3	1.524
1	2011	199	5.2	15.6	0	10.2	1.439
1	2011	200	7.2	16.3	0	9.8	1.408
1	2011	201	10.3	15.5	0	7	0.899
1	2011	202	12.8	15	0	2.8	0.083
1	2011	203	13.6	15.7	0	2.4	0.003
1	2011	204	12.4	16.8	0	5.7	0.669
1	2011	205	10.4	14.1	2.6	5.3	0.56
1	2011	206	5.5	11.2	9.1	10	1.323
1	2011	207	2.4	12.8	0	10.7	1.414
1	2011	208	4.6	15.5	0	11.4	1.647
1	2011	209	9.6	16.7	0	10.6	1.608
1	2011	210	7.2	15	0	8.6	1.163
1	2011	211	8.1	15.5	0	8.4	1.143
1	2011	212	6.9	13.8	0	8.2	1.07
1	2011	213	6.8	15	0	10.6	1.53
1	2011	214	7.7	13.6	0	10.1	1.429
1	2011	215	6.6	13.4	0	9.2	1.239
1	2011	216	6.1	14.9	0	14.3	2.199
1	2011	217	8.8	15.9	0	9.3	1.33
1	2011	218	8.7	16.4	0	9.6	1.394
1	2011	219	10.4	16.8	0	9.5	1.406
1	2011	220	8.2	14.3	0	8.3	1.11
1	2011	221	8.2	14.9	0	10.8	1.591
1	2011	222	6	15.6	0	6.6	0.783
1	2011	223	9.6	18.7	1.4	9.9	1.503
1	2011	224	10.8	17.7	0	11.3	1.787
1	2011	225	8.5	14.8	0	4	0.306
1	2011	226	9.6	13.5	0	11.8	1.78
1	2011	227	7.4	10.2	6.9	11.6	1.621
1	2011	228	1.8	9.6	32.8	9.1	1.079
1	2011	229	1.3	11.5	22.2	13.7	1.857
1	2011	230	2.9	12.5	7.6	14.3	2.032
1	2011	231	3.3	12.7	0	16.7	2.462
1	2011	232	3.3	14.3	0	16.6	2.501
1	2011	233	3.2	14.7	0	16.9	2.564
1	2011	234	6.1	16.1	0	16.8	2.697
1	2011	235	6.9	15.4	0	10.6	1.539
1	2011	236	8.7	14.7	0	9.4	1.33
1	2011	237	8.9	15.8	0	9.5	1.369
1	2011	238	7.2	16.6	0	16.4	2.67
1	2011	239	7.3	18.3	0	16.8	2.801
1	2011	240	7.1	17.8	0	17.9	2.991
1	2011	241	8.6	16.5	0	8.5	1.182
1	2011	242	13.1	20.9	0	13	2.25
1	2011	243	11.5	17.2	0	11.2	1.77
1	2011	244	7.6	16.7	5.4	16.7	2.742
1	2011	245	7.6	15.7	0	15.1	2.409
1	2011	246	5.5	15.1	0	14.3	2.189
1	2011	247	7.7	15.4	0	11.9	1.798
1	2011	248	6.4	17	0	15	2.392
1	2011	249	6.8	17.4	0	14.7	2.356
1	2011	250	7	17.4	0	15.4	2.496
1	2011	251	5.9	17.1	0	16.9	2.74
1	2011	252	5.5	17	0	19.5	3.213
1	2011	253	5.7	17.7	0	19.3	3.208
1	2011	254	11.9	17.5	0	11.1	1.763
1	2011	255	9.2	17.4	1.9	16.1	2.694
1	2011	256	9.2	15.2	4.9	15.9	2.592
1	2011	257	9.7	16.1	0	17.1	2.865
1	2011	258	10.6	17.6	3.1	16.8	2.88
1	2011	259	9.2	16.3	0	19.7	3.36
1	2011	260	7.6	16.6	0	16.5	2.701
1	2011	261	9.3	16.9	0	14.5	2.369
1	2011	262	7.9	17.9	7.2	10.7	1.619
1	2011	263	9.4	14.8	0	18.6	3.102
1	2011	264	5.4	16.4	0	18.1	2.927
1	2011	265	8.2	16.8	0	10.7	1.605
1	2011	266	10.4	17.2	0	19.2	3.338
1	2011	267	6.7	18.5	5.9	17.1	2.846
1	2011	268	8.9	16.4	0	8.1	1.107
1	2011	269	6.9	15.2	0	17.4	2.806
1	2011	270	4.1	15.4	0	20.1	3.199
1	2011	271	6.2	15.9	0	18.4	2.993
1	2011	272	8.9	15.5	0	12.6	1.959
1	2011	273	11.4	15.6	0	9.4	1.384
1	2011	274	12.7	15.6	0	8.2	1.163
1	2011	275	13.8	16.7	0	6.4	0.822
1	2011	276	14.9	18	20	6.4	0.842
1	2011	277	12.3	19.6	9.3	21.4	3.947
1	2011	278	10.5	18.7	0	16.8	2.91
1	2011	279	13.3	16.4	0	9.7	1.484
1	2011	280	9.7	18.8	0	20	3.53
1	2011	281	8.6	17.3	2.7	17.7	2.985
1	2011	282	7.1	17.3	0	21.9	3.742
1	2011	283	9.6	17.8	0	7.9	1.092
1	2011	284	13	19.5	0	9.9	1.569
1	2011	285	15	18.5	0	10.4	1.691
1	2011	286	14.2	18.6	0	15.9	2.831
1	2011	287	9.1	18.6	0	22.2	3.938
1	2011	288	9.5	18.2	0	17.8	3.063
1	2011	289	9.8	16.6	0	11.7	1.825
1	2011	290	11.9	20.9	0	11.6	1.93
1	2011	291	11.4	15.7	35	19.3	3.34
1	2011	292	7.5	15.4	30.6	17.8	2.907
1	2011	293	10.4	17.7	0	24.1	4.333
1	2011	294	10.7	21.8	2.4	27.3	5.203
1	2011	295	12.4	20.2	0	21.6	4.017
1	2011	296	13.4	18.3	0	13.6	2.323
1	2011	297	9.6	18.1	0	19.6	3.421
1	2011	298	9.7	19.5	0	28.6	5.292
1	2011	299	9.3	21	3.5	25.4	4.7
1	2011	300	10.8	21.2	0	23.9	4.47
1	2011	301	14	20.1	0	19.3	3.59
1	2011	302	14.1	19.9	0	15.8	2.844
1	2011	303	13.7	20.9	0	24.2	4.652
1	2011	304	14.9	18.9	0	12.1	2.055
1	2011	305	15.7	18.6	1.8	10.9	1.811
1	2011	306	14.2	20.5	0	21.5	4.081
1	2011	307	11.5	21.3	0	24.8	4.695
1	2011	308	12.7	18.4	1.1	21.1	3.853
1	2011	309	10	17.7	0	22.9	4.077
1	2011	310	9.2	18.3	0	21	3.691
1	2011	311	12.5	19.4	0	16.8	2.992
1	2011	312	12	20.9	0	22.6	4.239
1	2011	313	13.6	21.4	18.9	14.8	2.658
1	2011	314	15.2	20.7	0	23.5	4.561
1	2011	315	10.1	21.4	7.8	30.1	5.73
1	2011	316	10.4	20.9	0	15.8	2.768
1	2011	317	12	20.1	0	19.5	3.56
1	2011	318	10.7	19.7	0	20.4	3.682
1	2011	319	9.9	21.2	9.6	28.8	5.438
1	2011	320	13.2	21.2	0	29	5.665
1	2011	321	9	19.1	0	16.4	2.797
1	2011	322	11.8	20	0	28.2	5.353
1	2011	323	10.7	19	0	29.2	5.442
1	2011	324	10.1	20.6	9	29.9	5.642
1	2011	325	10.6	23.6	11.2	31	6.079
1	2011	326	14.2	22.8	0	29.1	5.833
1	2011	327	10.9	24.3	1.4	28.6	5.624
1	2011	328	16.1	20.8	0	16.8	3.144
1	2011	329	11.7	19.8	0	22.5	4.158
1	2011	330	13.6	20.3	0	22.2	4.197
1	2011	331	11.8	21.8	0	25.5	4.881
1	2011	332	13.2	24	0	22.9	4.488
1	2011	333	15.8	22.8	10	22	4.349
1	2011	334	14	19.1	0	15.1	2.671
1	2011	335	14.1	19.6	0	18	3.301
1	2011	336	14.7	22.1	0	20.1	3.86
1	2011	337	15.9	22.9	0	23.6	4.712
1	2011	338	17.5	18.8	15	2.7	0.068
1	2011	339	16.1	21.6	2.6	12.8	2.289
1	2011	340	16.6	23.4	49.6	22.8	4.586
1	2011	341	14.7	21.2	0	22.8	4.41
1	2011	342	13.7	22.8	0	20.5	3.936
1	2011	343	13.1	22.1	15	20.8	3.951
1	2011	344	15.8	20.1	0	15.8	2.898
1	2011	345	15.2	17.9	0	7.8	1.138
1	2011	346	16	19.6	0	7.6	1.123
1	2011	347	17.5	20.8	0	9.6	1.595
1	2011	348	17.4	19.8	1.8	7	1.01
1	2011	349	17.5	22.6	19.4	13.7	2.544
1	2011	350	14.2	21.9	11.1	21.4	4.115
1	2011	351	14.9	22.5	0	25.5	5.066
1	2011	352	14.8	19.4	0	11.5	1.936
1	2011	353	13.8	18.9	0	16.2	2.891
1	2011	354	11.7	20.8	0	27.1	5.161
1	2011	355	12	21.2	0	27.1	5.198
1	2011	356	12.1	22.1	0	30.1	5.887
1	2011	357	12.4	20.2	0	16.8	3.013
1	2011	358	11.8	21.1	0	30.3	5.853
1	2011	359	11.7	21.8	15	25.7	4.918
1	2011	360	12.4	21.3	0	20.1	3.744
1	2011	361	16.1	21.1	15	15.6	2.891
1	2011	362	17.4	20.9	0	15.7	2.944
1	2011	363	17.7	20.2	0	7.6	1.148
1	2011	364	18.2	21.6	1.1	9.8	1.663
1	2011	365	18.4	24.8	0	18.5	3.729
1	2012	1	17.7	22.2	0	18.6	3.639
1	2012	2	15.6	21.9	15	22.3	4.369
1	2012	3	12.4	21	0	15	2.658
1	2012	4	16.7	23.3	0	18.8	3.688
1	2012	5	16	23.7	0	22.7	4.551
1	2012	6	15.7	23.8	0	28.4	5.817
1	2012	7	17.2	18.2	0	4.1	0.369
1	2012	8	15.2	19.7	16.1	15.1	2.72
1	2012	9	15.1	22.9	0	19.3	3.729
1	2012	10	15.6	23.1	0	20.7	4.064
1	2012	11	13	23.3	0	19.4	3.69
1	2012	12	16	21.7	6.2	11.1	1.916
1	2012	13	15.1	23.1	0	27.6	5.569
1	2012	14	13.1	23.3	0	27.2	5.386
1	2012	15	14.6	23.8	0	22.9	4.54
1	2012	16	15.3	22.5	5	23.1	4.558
1	2012	17	13.1	22.6	0	21.3	4.078
1	2012	18	14	22.9	0	31	6.242
1	2012	19	11.7	22.7	0	26.2	5.069
1	2012	20	13	24.8	0	27.3	5.482
1	2012	21	14.4	24.9	18	23.4	4.69
1	2012	22	16.3	23.9	8.6	18.3	3.582
1	2012	23	13.2	21.3	0	29.7	5.82
1	2012	24	10	23.5	0	32.7	6.395
1	2012	25	12.4	22.8	16	19.7	3.715
1	2012	26	12.4	22.8	16	19.7	3.715
1	2012	27	14.4	22	0	13.4	2.391
1	2012	28	12.6	21.5	0	22.3	4.226
1	2012	29	14.8	21.9	18	17.5	3.29
1	2012	30	14.7	24	18	27.7	5.618
1	2012	31	16.4	24.4	2.3	19.6	3.897
1	2012	32	15.6	25.6	0	23.6	4.82
1	2012	33	15.3	24.4	10	23.6	4.82
1	2012	34	17.6	21.2	0	10.9	1.891
1	2012	35	17.3	21.8	0	15.7	2.966
1	2012	36	16.7	21.1	10	16.3	3.062
1	2012	37	15.4	21.1	0	14.3	2.589
1	2012	38	16	22.5	0	20.7	4.057
1	2012	39	13.1	24	10	27.5	5.489
1	2012	40	13.4	25.3	0	27.6	5.596
1	2012	41	14.6	25	2.6	20.6	4.077
1	2012	42	14	25.4	10	19.3	3.779
1	2012	43	15.5	23.7	0	15.4	2.902
1	2012	44	16.5	25.4	3.1	19.6	3.936
1	2012	45	15.1	25.2	4.3	17.4	3.383
1	2012	46	17.4	21.2	0	7.7	1.178
1	2012	47	14.7	23.8	0	21.1	4.145
1	2012	48	14.9	24.6	0	21.5	4.274
1	2012	49	14.2	24.8	2.5	20.7	4.076
1	2012	50	15.4	24.9	0	22.9	4.622
1	2012	51	15	25.4	0	20.4	4.062
1	2012	52	15.9	24.7	1.1	18.5	3.641
1	2012	53	18.6	24.5	15.9	10.8	1.945
1	2012	54	21.1	23.3	1.3	4.6	0.518
1	2012	55	16.6	24.5	8.4	20.9	4.203
1	2012	56	15.7	21.9	0	20.6	4
1	2012	57	14.5	22.7	0	22.8	4.466
1	2012	58	14.8	22.7	0	22.6	4.435
1	2012	59	13	23	0	21.3	4.09
1	2012	60	14.3	22.5	24.8	13.6	2.444
1	2012	61	17.3	21.5	0	17	3.246
1	2012	62	14	22.5	11.2	14.7	2.676
1	2012	63	15.7	19.6	4.8	20.5	3.89
1	2012	64	11.9	20.7	0	23.4	4.393
1	2012	65	10.5	20.7	0	17.9	3.198
1	2012	66	11.9	20.8	0	15.1	2.661
1	2012	67	13.9	18.6	1.6	3.3	0.191
1	2012	68	16.1	19.2	0	6.6	0.905
1	2012	69	15	18.1	0	6	0.759
1	2012	70	15.7	20.3	0	11	1.863
1	2012	71	16.8	22.7	3.8	8.9	1.457
1	2012	72	15.8	19.4	0	11.2	1.891
1	2012	73	15.2	22.4	0	22.1	4.329
1	2012	74	15.4	21	0	14.5	2.63
1	2012	75	11.1	21.5	0	19.2	3.515
1	2012	76	12.6	21.1	0	18.3	3.364
1	2012	77	14.2	22	0	15.9	2.928
1	2012	78	17.4	20	9.5	4.1	0.376
1	2012	79	16	16.4	0	2.1	0
1	2012	80	14.5	18.6	0	4.8	0.507
1	2012	81	15.5	20.2	9.2	5	0.564
1	2012	82	14.5	23.6	0	18.2	3.49
1	2012	83	16.8	23.3	0	10.5	1.825
1	2012	84	15.8	23.8	0	10.5	1.816
1	2012	85	16.6	22.1	0	20.2	3.953
1	2012	86	11.6	20	0	20.2	3.953
1	2012	87	10.4	20.9	0	21.4	3.923
1	2012	88	11.3	21.8	0	18.1	3.302
1	2012	89	12.2	20.8	0	13.9	2.417
1	2012	90	15.2	21	0	14.8	2.69
1	2012	91	16.1	19.8	0	7.6	1.126
1	2012	92	15.6	21.1	0	12.6	2.224
1	2012	93	17	20.7	0	6.2	0.839
1	2012	94	16.6	18.9	0	3.9	0.326
1	2012	95	16.3	19.2	0	2.2	0
1	2012	96	17.7	20.1	0	7.2	1.059
1	2012	97	15.5	19.9	18	14.8	2.669
1	2012	98	14.4	19.6	0	10.9	1.805
1	2012	99	14	21.3	0	18.2	3.396
1	2012	100	12.6	21.6	0	18.1	3.338
1	2012	101	10.5	21.4	26.8	16.6	2.951
1	2012	102	13	21.3	7.9	7.9	1.173
1	2012	103	15.5	20.4	0	13.1	2.315
1	2012	104	13.8	20.2	0	14.8	2.632
1	2012	105	14.1	20	0	10.8	1.786
1	2012	106	12.4	21.6	0	13.5	2.356
1	2012	107	12.5	21.9	0	12.9	2.238
1	2012	108	12.8	19.1	0	8.7	1.311
1	2012	109	11.9	20.2	0	14.1	2.437
1	2012	110	10.5	19	0	12.2	1.988
1	2012	111	10.9	18.4	0	8.9	1.317
1	2012	112	12.5	19.4	0	11.4	1.871
1	2012	113	11.5	19.2	0	9.2	1.397
1	2012	114	11.3	19.1	0	10.2	1.597
1	2012	115	10.9	20.5	0	13.3	2.254
1	2012	116	10.8	20.8	0	12.3	2.052
1	2012	117	13.1	20.9	0	9.2	1.445
1	2012	118	17	22.9	0	14.1	2.629
1	2012	119	13.1	19.5	0	10.3	1.655
1	2012	120	12.8	17.3	2.6	6.1	0.757
1	2012	121	12.3	17.1	0	4.7	0.468
1	2012	122	8.8	18.5	0	12.5	2.001
1	2012	123	9.2	15.4	0	15.5	2.52
1	2012	124	6.4	16.2	0	15	2.371
1	2012	125	6.8	16.9	0	12.1	1.849
1	2012	126	9.2	18.4	0	13.3	2.167
1	2012	127	11.3	17.7	0	8.4	1.212
1	2012	128	13.1	18.7	0	9.2	1.413
1	2012	129	14.7	18.8	0	2	0
1	2012	130	15.3	21.9	1.8	12.3	2.169
1	2012	131	13.3	19.8	0	9	1.39
1	2012	132	12.9	18.1	0	8.9	1.34
1	2012	133	11.5	18.7	0	12.7	2.104
1	2012	134	12.3	21.1	0	10.3	1.668
1	2012	135	15.1	19.3	0	5.6	0.684
1	2012	136	11.1	17.6	4.5	10.5	1.63
1	2012	137	11.3	14.9	0	6.4	0.785
1	2012	138	9.1	17.5	0	10.1	1.515
1	2012	139	10.6	17.9	0	10.9	1.706
1	2012	140	10.2	16.6	0	10.9	1.706
1	2012	141	8.4	17.4	0	8.8	1.249
1	2012	142	7.8	17	0	7.5	0.985
1	2012	143	9.4	16.7	0	11.1	1.702
1	2012	144	5.5	16.8	0	12.7	1.932
1	2012	145	7.7	17.6	0	11	1.668
1	2012	146	7.8	18.1	0	10.8	1.64
1	2012	147	8.8	17	0	7.4	0.976
1	2012	148	11.1	18	0	4	0.326
1	2012	149	14.8	16.3	4.2	2.5	0.024
1	2012	150	11.1	15.5	0	10.4	1.574
1	2012	151	5.9	15.2	0	8	1.038
1	2012	152	8.9	17.2	0	7.7	1.038
1	2012	153	7.9	15.5	0	11.9	1.804
1	2012	154	5.8	16.7	0	11.7	1.749
1	2012	155	7.1	17.4	0	10.9	1.635
1	2012	156	7.3	17.6	0	8.3	1.14
1	2012	157	10	17.6	29.8	3.2	0.162
1	2012	158	14.3	19.4	3.9	4.6	0.468
1	2012	159	11.2	15.8	9.2	8.1	1.127
1	2012	160	8.2	16.1	0	9.4	1.344
1	2012	161	8.8	16.6	0	9	1.282
1	2012	162	10.2	16.2	0	8.8	1.257
1	2012	163	9.5	16.7	0	9.1	1.313
1	2012	164	9.6	14.1	0	3.9	0.288
1	2012	165	7.9	13.7	0	10.2	1.452
1	2012	166	4.2	14.8	2.1	8.6	1.115
1	2012	167	6.8	14.8	13.9	6.4	0.746
1	2012	168	6	13.4	0	10.6	1.482
1	2012	169	3.4	14.5	1.9	10.3	1.398
1	2012	170	6.8	15.9	0	3.2	0.153
1	2012	171	11.5	16.8	0	7.9	1.103
1	2012	172	9.8	17.8	0	8.5	1.214
1	2012	173	9.7	15.9	0	8.4	1.169
1	2012	174	10.5	16.8	0	10.4	1.586
1	2012	175	7.4	17.4	6.9	9	1.274
1	2012	176	9.6	15.9	0	7.8	1.051
1	2012	177	8.2	15.9	0	9.8	1.417
1	2012	178	8.1	16.5	0	8	1.079
1	2012	179	7.9	14.1	0	9.4	1.31
1	2012	180	9.1	15.4	0	10.8	1.615
1	2012	181	9.9	14.9	0	8.8	1.235
1	2012	182	4.7	12.7	0	6.6	0.739
1	2012	183	6.1	14.4	0	4.7	0.425
1	2012	184	10.8	14.1	0	3.8	0.273
1	2012	185	11.3	17.2	6.7	9.4	1.406
1	2012	186	9.3	17.8	4.2	9.4	1.385
1	2012	187	8.7	14.6	1.3	3.8	0.268
1	2012	188	8.2	15.5	0	9.1	1.278
1	2012	189	5.5	14.9	0	11	1.579
1	2012	190	4.5	13.9	0	12.6	1.817
1	2012	191	3.7	14.3	0	11.9	1.683
1	2012	192	4.6	14.6	0	12.4	1.801
1	2012	193	3.6	14.6	0	12.6	1.812
1	2012	194	4.5	15	0	11.3	1.61
1	2012	195	5.3	15.4	0	9.9	1.382
1	2012	196	7.5	15.8	0	6	0.685
1	2012	197	10	17.3	0	4	0.32
1	2012	198	14.3	16	1.1	2.8	0.085
1	2012	199	10.4	14.9	0	11.5	1.765
1	2012	200	7.3	15.4	0	13.2	2.035
1	2012	201	4.9	15.3	0	8.2	1.064
1	2012	202	8	16.8	0	8.7	1.216
1	2012	203	13.1	15.2	0	3.7	0.263
1	2012	204	13.3	16.2	0	2.5	0.023
1	2012	205	13.8	18.9	0	8.6	1.301
1	2012	206	12.1	17.3	2.6	4.2	0.367
1	2012	207	11.9	16.6	1.5	7.9	1.105
1	2012	208	12.3	15	0	6.8	0.874
1	2012	209	9	14.1	0	11.6	1.742
1	2012	210	7.7	14.7	0	8.7	1.184
1	2012	211	10.5	14.8	0	3.9	0.293
1	2012	212	10.9	15.6	26.6	9.1	1.317
1	2012	213	6.2	11.8	10.6	3.4	0.18
1	2012	214	5.9	16.7	1.4	10	1.431
1	2012	215	9.2	15.6	0	5.6	0.619
1	2012	216	6.4	14.8	1.2	7.2	0.891
1	2012	217	8.5	15.9	0	10.4	1.537
1	2012	218	7.9	13.5	0	4.6	0.411
1	2012	219	8.3	15.6	0	11.7	1.776
1	2012	220	8	16.4	7.1	8.6	1.192
1	2012	221	7.6	13.4	9.1	9.4	1.295
1	2012	222	7.8	15.4	0	12.5	1.914
1	2012	223	7	16.7	0	12.2	1.868
1	2012	224	8.5	15.6	2.2	4.8	0.462
1	2012	225	12.1	17.4	55	9.4	1.421
1	2012	226	10.6	16.6	8.2	12.5	1.999
1	2012	227	9.3	16.3	17.2	13.1	2.082
1	2012	228	7.1	15.4	0	8.9	1.223
1	2012	229	7.7	16	0	13.4	2.096
1	2012	230	7.7	17.4	0	14.4	2.322
1	2012	231	10.4	18.2	0	11.2	1.768
1	2012	232	9.6	18.3	9.6	9.7	1.457
1	2012	233	10.7	17.6	3.2	14.9	2.503
1	2012	234	10.5	16.5	3.5	13.5	2.192
1	2012	235	10.6	16.1	0	10.3	1.556
1	2012	236	9.1	16.5	0	14.8	2.412
1	2012	237	7.2	16.2	0	12.9	1.994
1	2012	238	7.4	16.2	0	12.6	1.942
1	2012	239	7.9	17.3	0	15.9	2.614
1	2012	240	12	17.1	0	7.3	0.991
1	2012	241	9.4	15.2	0	11.8	1.809
1	2012	242	7.5	15.4	0	7.6	0.983
1	2012	243	11.6	13.1	0	3.4	0.195
1	2012	244	9.6	15.7	0	13.5	2.152
1	2012	245	9.7	15.4	0	11.4	1.742
1	2012	246	11.6	15.8	0	7.6	1.033
1	2012	247	12.4	15.7	0	9.9	1.5
1	2012	248	9.5	15.7	1.6	14.8	2.402
1	2012	249	10.1	17	0	15.5	2.59
1	2012	250	8.4	18.1	0	18.8	3.22
1	2012	251	10.9	18.4	0	15.7	2.691
1	2012	252	11.3	18.4	0	11.1	1.769
1	2012	253	10.4	18	0	18.2	3.166
1	2012	254	9.9	16.8	0	18	3.07
1	2012	255	10.5	16.6	6.7	17.1	2.905
1	2012	256	6.5	13.5	0	19.3	3.075
1	2012	257	2.7	14.8	0	22.2	3.481
1	2012	258	3.7	15.6	0	20	3.173
1	2012	259	9.8	16.5	0	8.7	1.236
1	2012	260	10.3	17.7	0	16.8	2.874
1	2012	261	10.4	17.3	9.4	17.6	3.023
1	2012	262	10.4	17	0	17.9	3.073
1	2012	263	9.7	14.2	0	9.5	1.357
1	2012	264	7.7	15.3	0	15.3	2.438
1	2012	265	9.9	15.4	0	12.2	1.901
1	2012	266	10	15	0	12.6	1.972
1	2012	267	9.3	16.3	0	14.4	2.334
1	2012	268	10.9	15.5	0	12.6	2.002
1	2012	269	12	16.2	0	12.5	2.021
1	2012	270	12.2	17.6	3.4	13.9	2.339
1	2012	271	12.8	14.8	0	3.8	0.281
1	2012	272	10.9	15.8	0	6	0.711
1	2012	273	13.1	19.1	0	19.1	3.48
1	2012	274	12.5	19.4	0	18.6	3.366
1	2012	275	11	18.6	0	17.7	3.105
1	2012	276	9.5	16.3	7	20.3	3.488
1	2012	277	9.6	16.3	0	16.3	2.712
1	2012	278	10.9	17.8	0	16.5	2.835
1	2012	279	9.1	18.6	1.2	18.9	3.282
1	2012	280	12.5	18.7	0	19.5	3.527
1	2012	281	9.1	16.7	1.2	17.1	2.865
1	2012	282	10.4	20.4	12.5	15	2.589
1	2012	283	12.9	18.7	0	14	2.404
1	2012	284	8.4	16.3	0	9.7	1.407
1	2012	285	9.4	19.6	0	26.7	4.898
1	2012	286	7.3	19.6	3.8	25.2	4.495
1	2012	287	12.1	19.4	32.7	16.5	2.918
1	2012	288	10.7	16.6	0	22.9	4.059
1	2012	289	9.2	16.7	0	19.8	3.394
1	2012	290	10	17.7	0	21.7	3.838
1	2012	291	10.6	19.6	0	23.8	4.368
1	2012	292	12.1	17.9	2.3	21.3	3.85
1	2012	293	10.1	16.2	0	23.2	4.075
1	2012	294	7.3	17.8	0	24	4.177
1	2012	295	9.7	18.4	8.4	7.8	1.081
1	2012	296	12.3	20	8.2	15.8	2.796
1	2012	297	13	15.4	0	8	1.124
1	2012	298	5.6	16.9	0	24.2	4.096
1	2012	299	8.1	17.2	0	20.1	3.431
1	2012	300	8	19.9	0	21.9	3.886
1	2012	301	9.4	21.1	0	26.8	4.996
1	2012	302	9.3	20.9	0	23.2	4.246
1	2012	303	9.4	16.1	0	10.2	1.517
1	2012	304	12.4	19.3	0	24.9	4.664
1	2012	305	11.2	18.9	6	18.3	3.243
1	2012	306	11.9	18.9	0	12.9	2.158
1	2012	307	12.6	18	5.4	11.3	1.826
1	2012	308	12.1	19.3	5.3	9.8	1.531
1	2012	309	10.3	16.2	0	25.3	4.496
1	2012	310	9.7	18.2	7.1	20.4	3.587
1	2012	311	9	17.6	0	24.4	4.324
1	2012	312	10.1	17.6	0	24.3	4.355
1	2012	313	7.2	17.9	0	27.1	4.776
1	2012	314	6.7	19.3	0	25.3	4.471
1	2012	315	8.3	19.5	0	26.5	4.797
1	2012	316	8.6	17.2	17.1	11.1	1.697
1	2012	317	11.5	17.2	12	13.1	2.152
1	2012	318	7.2	17.5	0	20.8	3.543
1	2012	319	9.7	18.6	0	23	4.123
1	2012	320	11.8	18.7	0	18.8	3.359
1	2012	321	11.4	19.2	0	25.2	4.673
1	2012	322	11.2	18.6	6.5	9.1	1.364
1	2012	323	11.9	18.7	0	27.6	5.165
1	2012	324	8.9	18.4	1.5	20.7	3.624
1	2012	325	11.7	15.6	0	7.6	1.032
1	2012	326	12.8	15.9	0	6.8	0.887
1	2012	327	13.4	17.3	0	8.2	1.192
1	2012	328	13.5	19.5	0	15.6	2.774
1	2012	329	12.3	20.1	0	24.5	4.614
1	2012	330	12.5	21.3	0	26.3	5.06
1	2012	331	11.9	21.6	15	24.4	4.644
1	2012	332	15.2	22.3	0	30.1	6.08
1	2012	333	11.8	21.9	0	18.9	3.491
1	2012	334	14.3	18.3	12.9	9.5	1.487
1	2012	335	11.8	19.2	8	23.1	4.261
1	2012	336	11.6	20.5	0	26	4.912
1	2012	337	11.3	23.2	0	29.3	5.734
1	2012	338	16.9	23.3	10	17.3	3.357
1	2012	339	12.3	21.2	0	10.6	1.733
1	2012	340	15.7	22.2	0	10.3	1.743
1	2012	341	17.6	23.9	1.1	16.3	3.17
1	2012	342	13	19.3	21.9	22.9	4.276
1	2012	343	9.7	21.4	0	28.9	5.459
1	2012	344	10.4	21.4	0	31.9	6.12
1	2012	345	10	22	0	33	6.361
1	2012	346	12.1	21.4	0	27.5	5.298
1	2012	347	14.1	22.3	0	26.8	5.3
1	2012	348	13.9	22.4	0	28	5.555
1	2012	349	13.7	21.8	12	30	5.942
1	2012	350	12	23.9	0	27.5	5.425
1	2012	351	15.1	22	0	14.6	2.669
1	2012	352	17.6	21.8	0	11.4	2.014
1	2012	353	18.3	23.9	0	16.4	3.214
1	2012	354	18	25.3	0	21.2	4.358
1	2012	355	15.9	22.7	0	12.7	2.287
1	2012	356	16.6	25.4	0	25.5	5.29
1	2012	357	15.7	25.9	0	26.3	5.453
1	2012	358	17.2	21	0	5.4	0.666
1	2012	359	18.7	20.9	10	7.4	1.122
1	2012	360	19.2	21.2	0	9.6	1.627
1	2012	361	18.8	23.4	4.7	16.1	3.145
1	2012	362	17.7	22.9	0	15.6	2.986
1	2012	363	17.8	24.3	0	24.7	5.112
1	2012	364	15.7	24.9	0	29.9	6.216
1	2012	365	16.6	23.2	1.8	15.4	2.918
1	2012	366	15.8	22	16	31.8	6.472
1	2013	1	10.6	23.5	0	32.4	6.37
1	2013	2	12.5	22.4	10.9	28.4	5.565
1	2013	3	16.7	20.2	0	8.4	1.312
1	2013	4	11	20.9	0	25.7	4.84
1	2013	5	12.9	23	0	33	6.613
1	2013	6	15.3	25.6	0	27	5.577
1	2013	7	16	22.9	10	26.1	5.273
1	2013	8	15.6	23.2	0	28.3	5.756
1	2013	9	13.1	25.8	0	31.7	6.518
1	2013	10	17.7	26.2	3	27.3	5.802
1	2013	11	16.5	26.9	10	29.7	6.332
1	2013	12	16.2	27	0	23.6	4.909
1	2013	13	18.2	26.9	0	22.7	4.782
1	2013	14	16.8	26.1	4.3	24.5	5.104
1	2013	15	18.3	22.6	10.4	20.4	4.081
1	2013	16	13	22.2	3.6	21.5	4.101
1	2013	17	13	23.2	11.8	24.2	4.726
1	2013	18	12.2	21.5	6	25.3	4.844
1	2013	19	12.1	23	0	30.1	5.94
1	2013	20	14.3	24.8	0	19.8	3.879
1	2013	21	15.1	24.9	6	22.6	4.541
1	2013	22	15.1	23.8	0	17.7	3.405
1	2013	23	17.7	24.2	0	21.4	4.348
1	2013	24	15.8	25	0	27.3	5.639
1	2013	25	15.4	23.5	7	18.2	3.516
1	2013	26	17.2	22.6	0	23	4.623
