station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2011	193	1.2	11.6	12.2	6.3	0.701
1	2011	194	2.6	13.4	0	5.3	0.54
1	2011	195	1.5	10.1	0	9.6	1.206
1	2011	196	-0.6	9.3	0	9.7	1.217
1	2011	197	3.1	13.2	0	5.4	0.51
1	2011	198	1.6	13.5	0	5.4	0.51
1	2011	199	0.7	11.1	0	6.2	0.678
1	2011	200	2.8	11.1	10.1	8.3	1.097
1	2011	201	-1.4	12.5	10.1	5	0.495
1	2011	202	0.5	8.8	22.1	6	0.673
1	2011	203	-1.7	6.9	4.1	7	0.852
1	2011	204	0.3	7.3	13.9	5.8	0.648
1	2011	205	0	5.3	8	6.7	0.84
1	2011	206	-0.5	4.9	20.8	6	0.693
1	2011	207	-3.3	10.4	16.9	6.8	0.815
1	2011	208	0.4	15.5	14.4	5.9	0.67
1	2011	209	1.7	16.4	18.4	1.4	0
1	2011	210	5.9	15.9	3.9	6.8	0.745
1	2011	211	4.6	8.8	0	8.9	1.05
1	2011	212	-1.4	12.4	0	9	1.102
1	2011	213	-1.1	12.4	0	10.7	1.408
1	2011	214	-1.2	15.8	0	10.7	1.416
1	2011	215	-0.6	14.6	0	5.4	0.519
1	2011	216	-1.1	14.4	2	2.1	0
1	2011	217	2.1	12.8	0	5.7	0.645
1	2011	218	5.3	14.7	12.6	5.1	0.537
1	2011	219	1.5	10.1	2.9	6.2	0.728
1	2011	220	-1.2	17.9	0	6.4	0.662
1	2011	221	-0.6	12.3	0	11	1.349
1	2011	222	-0.3	11.1	5.2	7.4	0.844
1	2011	223	-0.3	9.9	0	8.6	1.143
1	2011	224	2.7	8.8	1.7	7.2	0.893
1	2011	225	4.7	9	0	8.1	1.066
1	2011	226	2.5	10.3	0	11.9	1.581
1	2011	227	-1.2	4.8	0	8.3	0.948
1	2011	228	-0.6	5.3	0	9.2	1.179
1	2011	229	0.8	5.5	0	9	1.159
1	2011	230	2.1	6.9	0	12.3	1.703
1	2011	231	3	8.3	0	10	1.295
1	2011	232	-1.2	12.4	0	4.4	0.339
1	2011	233	-0.6	14.2	10.8	5.1	0.488
1	2011	234	-0.3	16.4	0	8	0.975
1	2011	235	0.8	14.9	0	8.8	1.179
1	2011	236	2	20.8	7	11.8	1.726
1	2011	237	2	18.3	8.3	8.2	1.124
1	2011	238	4.3	16	0	7.7	1.011
1	2011	239	5.4	16.8	0	9.3	1.281
1	2011	240	3.7	13.5	6.9	10.7	1.498
1	2011	241	5.6	13.4	0	11.5	1.449
1	2011	242	4.2	18.3	0	9.2	1.023
1	2011	243	3.4	13.8	0	12.7	1.665
1	2011	244	4.4	12.2	0	14.2	1.942
1	2011	245	-0.3	11.6	0	14.9	2.045
1	2011	246	0.1	16.8	0	15	2.068
1	2011	247	1.6	15.5	0	14.4	1.931
1	2011	248	3.8	16.6	0	15.2	2.173
1	2011	249	2.6	13.9	0	14.1	2.16
1	2011	250	4.8	13.6	0	7.4	0.904
1	2011	251	4.5	17.1	0	8.6	1.176
1	2011	252	6.3	17.9	0	14	2.208
1	2011	253	5.3	19	0	11.5	1.639
1	2011	254	10.4	14.1	0	9.6	1.344
1	2011	255	2.7	14.8	4	7.7	0.993
1	2011	256	1.3	12.3	4.4	6.7	0.852
1	2011	257	-0.1	13	0	11.3	1.753
1	2011	258	2.2	11.5	2.2	11.8	1.764
1	2011	259	0.7	14.3	1.2	12.1	1.69
1	2011	260	2.5	13.3	0	12.3	1.674
1	2011	261	1.8	16.1	0	16.1	2.618
1	2011	262	6.8	10.6	0	16.2	2.508
1	2011	263	2.5	11.4	0	14	2.156
1	2011	264	3.3	12.1	0	14	2.129
1	2011	265	4.7	13.1	0	10.9	1.586
1	2011	266	4.2	16.1	0	17.8	2.862
1	2011	267	6.1	19.3	0	18.8	3.033
1	2011	268	3.2	10.7	26.2	3.5	0.207
1	2011	269	-0.6	16.1	3.5	12.6	1.931
1	2011	270	1.7	20.2	8.9	14.8	2.341
1	2011	271	4.3	19.5	1.2	16.8	2.715
1	2011	272	5.3	13.7	4.4	12.5	1.969
1	2011	273	7.1	16.3	5.4	13.6	2.089
1	2011	274	6.9	18.7	0	12.6	1.935
1	2011	275	9.6	22.3	1.4	10	1.532
1	2011	276	9.9	12.1	19.7	5.9	0.737
1	2011	277	6.2	7.6	0	19.1	3.53
1	2011	278	5.9	9.3	2.4	16.5	2.858
1	2011	279	3.8	12.5	0	21.5	3.802
1	2011	280	3.3	12.1	0	20.7	3.531
1	2011	281	4.8	10.5	0	17	2.707
1	2011	282	-0.3	13.3	0	18.9	3.177
1	2011	283	2.5	13.7	17.1	9	1.288
1	2011	284	9.1	19.4	14.1	15.3	2.724
1	2011	285	8.3	21.8	4	6.8	0.926
1	2011	286	8.8	17.2	7.8	10.8	1.722
1	2011	287	7.4	10.2	2.9	20.3	3.443
1	2011	288	6	12.5	2.7	17.8	2.953
1	2011	289	6.3	15.2	0	24.1	4.219
1	2011	290	5.9	18.9	18.9	10.6	1.511
1	2011	291	9.2	13.5	5.9	17.3	2.885
1	2011	292	7	10	5.4	16.3	2.636
1	2011	293	4.9	18	0	24.4	4.273
1	2011	294	8.9	17.7	0	24.1	4.311
1	2011	295	8	14.9	0	6	0.74
1	2011	296	8.4	16.7	0	14.5	2.425
1	2011	297	7.7	21.2	0	21.4	3.771
1	2011	298	8.6	15.9	0	23.9	4.257
1	2011	299	8.2	12.7	0	11.8	1.871
1	2011	300	6.7	14.1	3.5	12.6	2.138
1	2011	301	4.6	15.6	0	11.6	1.889
1	2011	302	8.4	22.4	2	12.5	2.078
1	2011	303	8.4	19.6	0	23.8	4.576
1	2011	304	10.8	25.2	0	17.5	3.067
1	2011	305	10.3	23.1	8.2	10.9	1.8
1	2011	306	9.4	16.7	1.4	18.3	3.441
1	2011	307	7.4	19.8	2.6	24.4	4.565
1	2011	308	5.5	15.5	2.2	25	4.594
1	2011	309	1.3	15.7	0	21.9	3.808
1	2011	310	3.4	22.1	3.4	14.4	2.228
1	2011	311	4.4	19.7	0	15.2	2.525
1	2011	312	10.8	18.1	0	14.8	2.47
1	2011	313	10.1	14.2	2.1	15.7	2.823
1	2011	314	8.4	15.9	0	25.7	4.997
1	2011	315	7.5	17.1	0	29.9	5.41
1	2011	316	10.3	13.4	0	15.8	2.595
1	2011	317	5	16.2	0	26.2	4.838
1	2011	318	8.2	16.9	0	26.7	4.729
1	2011	319	8	20.4	1.8	27.2	4.874
1	2011	320	8.2	17.7	0	24.5	4.614
1	2011	321	7.1	18.2	0	24	4.241
1	2011	322	3.4	15.9	0	27.8	5.007
1	2011	323	7.1	17.4	0	26.7	4.78
1	2011	324	8.7	24.8	0	25.9	4.663
1	2011	325	8.9	14.8	0	16.5	2.909
1	2011	326	3.8	22.8	0	24.4	4.495
1	2011	327	11.7	16.3	2.9	16.5	2.829
1	2011	328	8.3	19.1	2	21.2	3.894
1	2011	329	8	26	0	19	3.41
1	2011	330	9.7	16.3	0	25.1	4.71
1	2011	331	6.7	23.9	0	29.6	5.747
1	2011	332	14.8	28.2	0	15.5	2.761
1	2011	333	8.5	16.2	0	18.8	3.643
1	2011	334	6.3	19.2	0	26.8	5.233
1	2011	335	10.3	24	0	23.2	4.228
1	2011	336	9.6	25.2	0	23.4	4.433
1	2011	337	10.5	25.5	3	20.7	3.968
1	2011	338	16.3	23.9	15.7	8.3	1.254
1	2011	339	10.8	17.1	0	23.9	4.906
1	2011	340	10.8	13.2	1.9	22.4	4.454
1	2011	341	9.5	12.5	0	24.4	4.542
1	2011	342	9.1	15	0	32.5	6.334
1	2011	343	6.4	18.7	0	28.3	5.554
1	2011	344	9.7	18	0	16.8	3.135
1	2011	345	12.5	18.5	1.6	20.4	3.853
1	2011	346	13.1	23.5	11.5	9.5	1.486
1	2011	347	13	24.5	0	15.7	2.899
1	2011	348	14.4	20.4	13	8.3	1.283
1	2011	349	15.5	20.8	17	6.6	0.888
1	2011	350	10.6	11.8	9.4	19.3	3.615
1	2011	351	8.5	14.5	62	17.2	3.244
1	2011	352	8.9	14.8	9.2	7.7	1.017
1	2011	353	8.4	16.2	0	19.7	3.499
1	2011	354	4.5	17.8	1.9	24.8	4.728
1	2011	355	9.6	18.8	6.3	24.6	4.714
1	2011	356	9.3	20.7	3	21.9	4.236
1	2011	357	9.5	21.2	0	26.8	5.197
1	2011	358	10.7	21.1	1.1	28.4	5.521
1	2011	359	12.4	21.9	0	24.3	4.711
1	2011	360	13.6	23.2	0	20.8	4.059
1	2011	361	13.4	26.2	0	21.9	4.232
1	2011	362	13.2	25	0	22.4	4.323
1	2011	363	12.5	22.1	12.1	10.5	1.775
1	2011	364	12.7	14.7	20.2	8.6	1.391
1	2011	365	10.8	17.8	21.6	10.7	1.91
1	2012	1	9.5	23.2	5.7	14.3	2.732
1	2012	2	11.1	15.2	0	17.1	3.253
1	2012	3	9.8	17.5	1.1	14.5	2.632
1	2012	4	9.7	24.1	3.5	18.6	3.581
1	2012	5	15.3	24.9	0	21.4	4.144
1	2012	6	7.7	20	0	20.7	3.937
1	2012	7	13.7	19.3	55.1	5.9	0.744
1	2012	8	11.5	19.6	7	9.7	1.565
1	2012	9	10.6	22.3	1.1	26.4	5.355
1	2012	10	13	22.2	0	14.1	2.587
1	2012	11	13.3	23.4	0	25.4	5.054
1	2012	12	14.1	22.8	6.9	19.3	3.836
1	2012	13	14.5	22.4	2.3	23.5	4.655
1	2012	14	13.7	24.8	0	24.5	4.73
1	2012	15	8.5	22.2	0	21.7	4.127
1	2012	16	4.1	19.2	0	30.1	5.841
1	2012	17	6.2	20.9	0	25.7	4.899
1	2012	18	8.8	27.4	0	22.8	4.479
1	2012	19	12.8	26.3	0	21.5	4.048
1	2012	20	9.6	22.2	0	23.4	4.584
1	2012	21	10.6	19.7	0	25.1	5.022
1	2012	22	9.9	15.5	0	12.6	2.174
1	2012	23	6.5	17.1	0	30.6	5.672
1	2012	24	7	19.4	0	30.4	5.614
1	2012	25	11	27	0	22	4.142
1	2012	26	11	27	0	22	4.142
1	2012	27	3.4	16.2	5.7	12.4	2.085
1	2012	28	5.3	26.2	0	25.8	4.584
1	2012	29	11.1	15.8	0	22.8	4.341
1	2012	30	9.7	21.7	0	24.9	4.811
1	2012	31	11.6	24.3	0	24.3	4.729
1	2012	32	16.4	27.1	2.3	19.6	3.708
1	2012	33	9.9	15.9	1.8	19.6	3.708
1	2012	34	11.4	17.7	0	10.7	1.782
1	2012	35	12.3	20.6	0	16.9	3.142
1	2012	36	14.5	18.3	1.4	19.3	3.689
1	2012	37	14.2	21.1	0	12.7	2.18
1	2012	38	11.3	20.4	0	22.7	4.298
1	2012	39	13.1	20.6	0	22.9	4.479
1	2012	40	12.7	22.4	0	25.9	5.313
1	2012	41	11.9	16	1.9	23.2	4.501
1	2012	42	9.7	17.9	0	22.2	4.489
1	2012	43	9.8	18	2.2	15.1	2.763
1	2012	44	11.2	17.1	0	18.6	3.643
1	2012	45	12	15.3	0	17.8	3.372
1	2012	46	12.7	18	4	10.4	1.77
1	2012	47	10	20.1	3.4	21.6	4.215
1	2012	48	10.3	22	3.7	20.3	3.968
1	2012	49	9.8	21.7	0	23	4.523
1	2012	50	10.6	15.6	0	24.9	4.868
1	2012	51	10	23.1	0	21.1	4.173
1	2012	52	13	23.8	8.3	16.4	3.122
1	2012	53	12	19.4	4.5	7.6	1.156
1	2012	54	13	26.2	9.8	8.4	1.364
1	2012	55	12.3	23.5	0	21.4	4.184
1	2012	56	8.7	19.7	0	21.1	3.968
1	2012	57	9.9	16.9	0	24.5	4.483
1	2012	58	8.9	19.8	0	23.7	4.388
1	2012	59	7.8	16.4	13	13.1	2.156
1	2012	60	9.3	20.2	3.2	12.5	2.115
1	2012	61	8.3	15.5	0	22	4.096
1	2012	62	3.3	17	10.6	10.6	1.695
1	2012	63	9.3	13.1	1.4	16.4	2.871
1	2012	64	9.4	15	0	22	3.885
1	2012	65	6.1	18.3	0	24.8	4.473
1	2012	66	11.3	24.7	0	16.4	2.844
1	2012	67	12.9	14	0	19	3.491
1	2012	68	5.5	15.6	0	13.1	2.274
1	2012	69	2.9	16.5	0	23	4.357
1	2012	70	8.6	19.3	0	13.7	2.358
1	2012	71	12.8	21.2	12.6	7.9	1.195
1	2012	72	10.7	18	0	13.3	2.353
1	2012	73	9.7	15.2	0	21.5	4.101
1	2012	74	6.6	21.3	0	20.7	3.767
1	2012	75	8.5	23	0	11.7	1.945
1	2012	76	9.5	17.7	0	21.8	3.854
1	2012	77	7.8	23.3	0	18.6	3.332
1	2012	78	8.5	26.6	6	14.1	2.489
1	2012	79	8.5	13.9	24.7	4.5	0.449
1	2012	80	5.9	15.7	0	14	2.551
1	2012	81	3.5	17.1	19.2	7.2	1.078
1	2012	82	9.9	22.1	0	15.1	2.806
1	2012	83	13.2	19.5	0	14.2	2.599
1	2012	84	12.4	26.6	6.3	11.6	1.989
1	2012	85	10.6	20.3	0	17.5	3.255
1	2012	86	3.5	18.1	0	17.5	3.255
1	2012	87	6.6	24.4	0	16	2.654
1	2012	88	7.9	13.8	0	18.5	3.284
1	2012	89	5.3	16.6	0	17.6	3.12
1	2012	90	7.4	16.6	0	17.5	3
1	2012	91	6.3	18.2	0	17.7	3.163
1	2012	92	5.4	19.1	0	12.3	2.048
1	2012	93	7.1	19.9	0	8.6	1.318
1	2012	94	6.4	17.3	0	15.2	2.836
1	2012	95	8.8	17.4	0	15.2	2.93
1	2012	96	4.4	18.8	0	17.2	3.366
1	2012	97	5.2	19.8	0	16	2.795
1	2012	98	5.9	18.2	0	13.3	2.21
1	2012	99	8.7	22.1	0	14.6	2.551
1	2012	100	8.4	20	0	16.4	2.815
1	2012	101	11.5	25	0	11.4	1.801
1	2012	102	9.3	10.5	32.8	9.2	1.425
1	2012	103	5.5	15	0	10	1.618
1	2012	104	5.3	22.9	0	11.6	1.835
1	2012	105	6.5	14.4	0	16.1	2.931
1	2012	106	6.8	18.2	0	13.2	2.215
1	2012	107	5.7	20.7	0	10	1.544
1	2012	108	9.3	12.7	0	15	2.483
1	2012	109	5.9	15.6	0	15.5	2.625
1	2012	110	3.1	16.5	0	15.9	2.549
1	2012	111	5.6	16.5	0	11.8	1.805
1	2012	112	3.9	18.5	0	15.1	2.401
1	2012	113	3.6	16.5	0	15.2	2.425
1	2012	114	5	19.7	0	14.3	2.3
1	2012	115	5.3	21.5	0	11.5	1.823
1	2012	116	3.9	20.6	0	11.8	1.893
1	2012	117	4.7	19.9	2.8	11.9	1.879
1	2012	118	8.8	21.8	4.7	10.6	1.729
1	2012	119	9.8	16.7	0	8.6	1.263
1	2012	120	6	20.3	1.8	6.4	0.793
1	2012	121	4.8	16.3	0	9.5	1.424
1	2012	122	2.7	11.4	0	12.1	1.824
1	2012	123	4	12	0	13.5	1.939
1	2012	124	-1	13.4	0	14	1.984
1	2012	125	2.6	15.3	0	13.2	1.958
1	2012	126	5.9	12.7	0	13.1	1.946
1	2012	127	8.6	12.1	0	12.9	1.904
1	2012	128	3.9	16.8	0	9.1	1.258
1	2012	129	3.9	18.9	34.7	6.5	0.832
1	2012	130	7.3	11.9	3.1	4.9	0.525
1	2012	131	8.6	11.2	0	7.7	1.089
1	2012	132	5.9	11.1	0	11.4	1.776
1	2012	133	1.4	14.3	0	10.5	1.57
1	2012	134	6.6	20.2	5	6.1	0.728
1	2012	135	8.9	17	14.2	3.5	0.225
1	2012	136	6.2	14.7	8.6	6.5	0.798
1	2012	137	4.9	10.2	3.7	7	0.87
1	2012	138	3	15.6	0	7.2	0.841
1	2012	139	1.6	12.9	0	8.9	1.241
1	2012	140	4.3	10.1	0	8.9	1.241
1	2012	141	-1.3	12.8	0	10.9	1.465
1	2012	142	0.5	13.9	0	9.1	1.203
1	2012	143	0	13	0	11	1.518
1	2012	144	2	14.7	0	10.1	1.306
1	2012	145	2.4	17.7	0	7.2	0.844
1	2012	146	5.1	11.7	0	7.5	0.954
1	2012	147	2.6	16.8	0	5.4	0.556
1	2012	148	7.1	20.7	15.7	5	0.506
1	2012	149	4.2	16.3	0	10.5	1.498
1	2012	150	0.3	11.7	0	10.5	1.498
1	2012	151	-0.4	15.5	0	6.9	0.709
1	2012	152	0.9	15.1	0	8.7	1.134
1	2012	153	0.6	13.3	0	10.1	1.329
1	2012	154	2.8	14.1	0	8.3	0.99
1	2012	155	2.6	15.8	0	7	0.827
1	2012	156	2.6	12.9	0	5.8	0.652
1	2012	157	4.1	15.2	6.3	2.3	0
1	2012	158	0.3	1.1	15.4	3.7	0.261
1	2012	159	-5.9	8.7	0	8.7	1.207
1	2012	160	-3.6	12.1	1.6	8.2	1.004
1	2012	161	1.4	11.6	0	7.2	0.884
1	2012	162	-0.9	12.5	0	5.8	0.638
1	2012	163	1.1	10.1	0	7	0.871
1	2012	164	1.9	9.2	0	8.5	1.13
1	2012	165	0.1	14.7	0	10.1	1.193
1	2012	166	5.8	6.9	0	10	1.246
1	2012	167	1	6.9	0	4.1	0.274
1	2012	168	3.2	7.7	0	10.1	1.225
1	2012	169	-3.7	6.8	0	9.5	1.089
1	2012	170	-1.6	8.2	18.4	2.2	0
1	2012	171	1.6	7.7	4.4	6.6	0.781
1	2012	172	3.4	8	2.4	5.9	0.673
1	2012	173	5.2	11.9	0	7.9	1.045
1	2012	174	-1	14.9	0	7.1	0.841
1	2012	175	1.9	18.7	8.1	5.9	0.642
1	2012	176	1.7	10.5	7.1	6.1	0.695
1	2012	177	1.6	11	2.8	7.1	0.843
1	2012	178	2.7	10.1	7.3	5.2	0.508
1	2012	179	-2.1	10.9	4.1	7.8	0.95
1	2012	180	-0.6	11.6	0	7.4	0.93
1	2012	181	2.4	9.2	0	9.5	1.309
1	2012	182	0.1	8.7	0	8.9	0.991
1	2012	183	-2.4	7	0	8.8	1.047
1	2012	184	-1.7	7.9	1.3	8.6	1.019
1	2012	185	1	7.1	16.2	2.3	0
1	2012	186	2.5	8	2.9	4.4	0.356
1	2012	187	4.8	7.6	0	3.8	0.231
1	2012	188	3.2	8.3	0	8.4	1.045
1	2012	189	-0.5	11.9	0	10	1.267
1	2012	190	-1.5	12.1	0	10	1.187
1	2012	191	-1.6	11.2	0	10	1.248
1	2012	192	-1.4	12.6	0	9.9	1.239
1	2012	193	-0.7	13.9	0	5.1	0.421
1	2012	194	0.6	14.3	0	5.7	0.556
1	2012	195	4.5	17.2	0	8	1.021
1	2012	196	6.3	13.8	2	4.8	0.428
1	2012	197	7.2	18.8	39.7	1.5	0
1	2012	198	5.9	19	12.2	2.2	0
1	2012	199	0.6	13.9	0	9.8	1.422
1	2012	200	1.7	14.8	0	10.7	1.381
1	2012	201	2.1	15.9	0	10.5	1.354
1	2012	202	-0.3	14	0	8.8	1.105
1	2012	203	0.8	12	0	6.1	0.69
1	2012	204	2.5	8.1	32.2	2.2	0
1	2012	205	1.2	11.2	30.2	1.8	0
1	2012	206	-1.4	9.1	20	5.3	0.587
1	2012	207	3.1	8.4	0	5.1	0.536
1	2012	208	-1.7	8.6	0	11.3	1.668
1	2012	209	-1.8	10.1	0	11.8	1.594
1	2012	210	-0.4	11.6	0	10.8	1.425
1	2012	211	2.3	14.8	17.4	6.1	0.675
1	2012	212	4.7	10.6	10.5	7.2	0.936
1	2012	213	7	10.8	1.2	8.9	1.135
1	2012	214	6.5	11.5	0	7.5	0.929
1	2012	215	6.2	11.9	15.1	3.6	0.224
1	2012	216	7.1	12.1	1.4	9.5	1.36
1	2012	217	8.4	12.7	6.9	5.7	0.629
1	2012	218	6.9	13.1	0	7	0.869
1	2012	219	6	12.3	1.2	7.6	0.982
1	2012	220	4.6	10.1	4.8	7.1	0.862
1	2012	221	6	10.6	4	6.7	0.773
1	2012	222	4.6	10.2	0	9.3	1.249
1	2012	223	2.2	9.4	0	10.8	1.48
1	2012	224	4.7	12	25.2	11.1	1.565
1	2012	225	5.6	9	23.2	4.1	0.326
1	2012	226	6.2	8.3	1.3	11.2	1.705
1	2012	227	6.6	10.4	2.1	7.5	0.966
1	2012	228	7.6	12.2	8.4	8.3	1.074
1	2012	229	5	13.3	2.9	9.9	1.393
1	2012	230	4.8	10.4	1.1	10.3	1.454
1	2012	231	4.5	12	0	10.9	1.622
1	2012	232	2.7	9.7	9.6	5.4	0.567
1	2012	233	6.2	11.1	7.8	7.9	1.064
1	2012	234	7	12.5	0	12.3	1.866
1	2012	235	4.2	9.9	0	15.1	2.326
1	2012	236	0.7	12.2	0	14.2	2.201
1	2012	237	1.9	14.4	0	13.6	2.02
1	2012	238	4.4	18.8	0	13.7	2.016
1	2012	239	8.6	20.1	0	10.9	1.573
1	2012	240	11	18.7	2.9	8.4	1.161
1	2012	241	1.3	14.7	0	14.5	2.226
1	2012	242	1.4	16.3	0	15.4	2.255
1	2012	243	0.2	13.4	0	14.2	2.186
1	2012	244	5.1	13.2	0	15.4	2.444
1	2012	245	6.4	16.7	0	14.3	2.096
1	2012	246	9.9	18.2	4.5	11.3	1.689
1	2012	247	7.2	11.5	21.8	4.1	0.331
1	2012	248	7.6	14.6	4	12.9	1.99
1	2012	249	2.1	19.7	0	13.8	2.177
1	2012	250	9.2	19.9	0	11.5	1.794
1	2012	251	10.7	22.1	1.9	5.9	0.687
1	2012	252	11.3	16.7	7.3	11	1.748
1	2012	253	4.2	15.5	9.9	13.8	2.196
1	2012	254	2.1	16.9	4.3	15.6	2.498
1	2012	255	2.9	10.3	6.7	14.3	2.287
1	2012	256	0.9	10.5	0	19.4	2.877
1	2012	257	-1.6	13.1	0	17.9	2.52
1	2012	258	3.2	17.9	0	15	2.176
1	2012	259	6	13	14.3	8.4	1.094
1	2012	260	7.2	13.5	11	6.7	0.841
1	2012	261	4.4	14.7	0	12.8	2.017
1	2012	262	-0.1	12.6	0	19.5	3.314
1	2012	263	0.9	14.7	0	12.2	1.808
1	2012	264	4.3	9.4	0	13.6	2.08
1	2012	265	4.6	11.9	0	21.1	3.451
1	2012	266	0.5	14.2	0	19.1	2.994
1	2012	267	-0.1	13.8	0	17	2.701
1	2012	268	-0.5	14.1	0	13.7	2.069
1	2012	269	7.4	20.3	0	16.6	2.585
1	2012	270	9.3	16.6	0	13.9	2.21
1	2012	271	6.7	14.5	1.1	10	1.496
1	2012	272	4.1	14.6	0	9.7	1.492
1	2012	273	7.1	16.9	0	16.5	2.936
1	2012	274	8.8	22.1	1.8	19.5	3.379
1	2012	275	4.3	17.8	5.8	14.3	2.35
1	2012	276	4.8	16.6	2.3	16.7	2.679
1	2012	277	6	21.7	0	16.3	2.674
1	2012	278	6	14.8	4.3	14.9	2.434
1	2012	279	6	21.5	2.6	14.1	2.165
1	2012	280	5.3	13.6	2.2	16.7	2.842
1	2012	281	2.4	14.7	0	17.3	2.744
1	2012	282	5.4	10.2	3.5	6.5	0.786
1	2012	283	5.9	13.1	0	17.1	2.933
1	2012	284	4.8	18.7	0	17	2.756
1	2012	285	5	18.6	0	22.8	3.902
1	2012	286	7.2	18	2	23.2	3.983
1	2012	287	9.3	9.8	10	8.2	1.155
1	2012	288	3.8	13.9	0	20.8	3.539
1	2012	289	4.8	13.6	0	18.5	3.029
1	2012	290	1.9	17	0	23.2	3.991
1	2012	291	7.8	23.4	9	16.5	2.823
1	2012	292	9.8	16.7	17.2	16.4	2.773
1	2012	293	6.1	13.3	0	23.4	4.003
1	2012	294	1.5	17.9	1.8	20.8	3.387
1	2012	295	7.4	21.1	25.8	3.2	0.156
1	2012	296	4	9.3	0	18.1	3.166
1	2012	297	0.3	12.9	1.1	12.5	1.92
1	2012	298	3.1	18.1	0	28.2	4.599
1	2012	299	9.6	20.3	0	21	3.325
1	2012	300	6.7	16.3	0	24.6	4.307
1	2012	301	7.9	22.8	0	22.6	3.893
1	2012	302	9.2	16.5	1.3	15.8	2.657
1	2012	303	6.9	20.5	0	14.1	2.491
1	2012	304	7.4	21	0	27	5.229
1	2012	305	6	21	0	25.2	4.62
1	2012	306	8.7	23.9	0	24.5	4.53
1	2012	307	12.1	22.7	0	12.6	2.077
1	2012	308	5.7	9.7	2.7	11.4	1.847
1	2012	309	2	14.4	0	27.2	4.68
1	2012	310	4.8	10.3	0	20.8	3.415
1	2012	311	4.3	10.9	0	22.7	3.908
1	2012	312	3.1	14.1	0	27.1	4.713
1	2012	313	0.5	16.7	0	26.5	4.639
1	2012	314	7	20.6	0	26.4	4.686
1	2012	315	5.7	22.1	0	29.4	5.232
1	2012	316	12.5	19	0	12.2	1.888
1	2012	317	6.2	12.5	7.7	16.5	2.805
1	2012	318	5.6	13.2	0	19.1	3.304
1	2012	319	2.4	17	0	20.3	3.382
1	2012	320	7.6	16	2.1	10.6	1.587
1	2012	321	5.7	17.7	0	20.6	3.631
1	2012	322	7.3	17.9	11.4	5.4	0.592
1	2012	323	7	15.3	1.4	23.2	4.154
1	2012	324	6.5	15.1	0	22	3.798
1	2012	325	8.8	14.3	0	26.7	4.621
1	2012	326	4.1	18.4	0	29.9	5.468
1	2012	327	9.1	16.7	0	29.2	5.476
1	2012	328	5.9	18	0	23.9	4.384
1	2012	329	8.6	19.8	0	25.3	4.563
1	2012	330	10.4	23.7	0	22.4	4.007
1	2012	331	9.4	16.4	0	18.8	3.411
1	2012	332	5	22.3	0	29.5	5.783
1	2012	333	8.4	18.7	0	21.7	3.985
1	2012	334	5.9	13	0	21.8	3.948
1	2012	335	4.5	13.8	0	23	4.153
1	2012	336	4.5	23.1	0	29	5.177
1	2012	337	13	28.5	10.3	8.9	1.325
1	2012	338	7.8	19.3	0	26.4	5.258
1	2012	339	8.8	23.8	5.5	18.3	3.166
1	2012	340	15.6	27.8	6.9	10.1	1.639
1	2012	341	6.5	18.1	15.1	7.7	1.199
1	2012	342	10.2	13.6	8.6	19.8	3.56
1	2012	343	8.8	20.3	0	29.5	5.623
1	2012	344	10.4	22.4	0	31.6	5.886
1	2012	345	10.7	24.8	0	31.3	5.898
1	2012	346	11.6	17.4	0	19.5	3.52
1	2012	347	9.7	18.2	0	20.2	3.788
1	2012	348	8.1	20.3	0	17.9	3.394
1	2012	349	11.8	25.9	0	23.7	4.712
1	2012	350	8	19.5	0	29	5.687
1	2012	351	12.9	27	0	27	5.265
1	2012	352	13.7	30.5	0	14	2.565
1	2012	353	12.6	17.4	0	15	2.874
1	2012	354	12.1	22.9	0	20.6	4.134
1	2012	355	9.8	24.1	0	28.8	5.756
1	2012	356	13.6	26.1	14.9	16.7	3.198
1	2012	357	11.9	19.2	0	25.3	5.182
1	2012	358	12.6	21.9	7.4	19	3.827
1	2012	359	12.6	22.1	5.9	17.4	3.522
1	2012	360	15.5	24.9	0	20.5	4.272
1	2012	361	15.4	17.3	5.9	14.5	2.809
1	2012	362	10.5	17.6	5.7	17.2	3.469
1	2012	363	11.4	21.5	6.9	9.8	1.671
1	2012	364	14	26.9	0	23.5	4.931
1	2012	365	16.9	27.9	3.5	18.6	3.735
1	2012	366	7.8	24.6	0	30.6	6.13
1	2013	1	13.7	27.6	0	30.3	5.948
1	2013	2	17.4	25.3	2.8	27.3	5.329
1	2013	3	5.4	19.9	0	12.2	2.083
1	2013	4	5.1	21	0	27.5	5.023
1	2013	5	10.7	27.3	0	32.4	6.452
1	2013	6	14	20.9	0	28.6	5.79
1	2013	7	9.6	24	0	31.3	6.417
1	2013	8	9.8	21.6	0	20.2	3.852
1	2013	9	11.6	28.9	0	28.1	5.745
1	2013	10	18.4	26.6	0	26.5	5.545
1	2013	11	12.9	26.4	0	17.6	3.402
1	2013	12	12.3	30.8	0	30.1	6.32
1	2013	13	15.1	31.1	0	20.9	4.281
1	2013	14	10.7	18.5	0	9.1	1.528
1	2013	15	12.4	14.7	3.8	15.4	2.976
1	2013	16	9	20.3	0	19.6	3.7
1	2013	17	10.4	14.7	1.8	19.8	3.685
