			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.07786885246	2012	29	0.575458906740329	0.80710678066766	18.35	-4.78995931600939	0	0.240955514523566	1.42818202411702	0	46.730550092168	16.3794427242089	0.0898633834866959	6.61039121944406	0.793062292711467	56.891036876422	90.6298599423824	0.226915852235815	17.514099139018	0	0	3283.91504783488	6511.83825891148	6511.83825891148	0	0	0.00873655557991884	0.21270099313041	14	0	0	0	0.0044671353505836	0	0.02789	0.0278665519121184	1.58535703245106	0.645814059871399	3.93264768066088	0.0126325	0.0192918698249088	0.121426416362923	0.02152455	0.0132005420874174	0
2012.0806010929	2012	30	0.57428462957077	0.798024977345479	19.35	-4.7899014371131	0	0.388412681919287	1.54178376654427	0	45.0614125535275	15.7943962683237	0.0897822158929062	6.42222334837584	0.495340279424651	57.9541040644641	90.6580506296346	0.226915852235815	17.4910155563528	0	0	3308.16522284142	6511.83825833052	6511.83825833052	0	0	0.00889980705376459	0.233963398434689	14	0	0	0	0.00438555288643556	0	0.02789	0.0278674774780083	1.6150346897746	0.652629453484289	2.72666735194339	0.0133825	0.0204713357313549	0.0790751293331975	0.02269755	0.0141479907003874	0
2012.08333333333	2012	31	0.573091883720241	0.788800338130245	20.4	-4.78984418368341	0	0.254899751722254	1.32963438074915	0	43.1312161050639	15.117846514218	0.0897010879632144	6.20562066293786	0.613964858837544	58.2247902883812	90.6908375471197	0.226915852235815	17.4679623978495	0	0	3314.90907042814	6511.83825811678	6511.83825811678	0	0	0.00894137538133813	0.256306662161955	14	0	0	0	0.00436525351370929	0	0.02789	0.0278680910143727	1.62261375504937	0.654348841669592	3.26715063909229	0.01417	0.0216841212952004	0.102136173269134	0.0239292	0.0152160846345098	0
2012.08606557377	2012	32	0.571881264950401	0.779437470614087	20.6	-4.78978774789034	0	0.299399886465248	1.32835080690292	0	41.5466819725925	14.5624542490685	0.0896199997390597	6.02746311445633	0.493130515782662	58.7320191633724	90.7041507391968	0.226915852235815	17.4449396234091	0	0	3326.47667191855	6511.83825804198	6511.83825804198	0	0	0.00901926872812598	0.279778927729251	14	0	0	0	0.00432771691434491	0	0.02789	0.0278687999642986	1.63679089356338	0.657542253925481	2.72794876471873	0.01432	0.0216995391818962	0.0818557498111001	0.0241638	0.0154284932604486	0
2012.08879781421	2012	33	0.570653361359674	0.769940923121994	19.85	-4.78973458396369	0	0.284743614566344	1.25702704270233	0	39.9189312792243	13.9919142233524	0.0895389512617714	5.84486893605178	0.46578849479136	58.8996781951494	90.7239111254823	0.226915852235815	17.4219471929855	0	0	3330.64154787549	6511.83825798074	6511.83825798074	0	0	0.00904501553351137	0.303395279937107	14	0	0	0	0.00431545114921367	0	0.02789	0.0278693711258222	1.64149699081212	0.658595770458954	2.54073255175784	0.0137575	0.0204246078381187	0.0735945211375623	0.02328405	0.0146469185149451	0
2012.09153005464	2012	34	0.56940875280233	0.7603151802191	19.4	-4.78968675997367	0	0.106371140131864	1.00730476255214	0	38.3771606219557	13.4515109085018	0.0894579425725694	5.67205008421681	0.950274993734432	59.0061992684272	90.76650844395	0.226915852235815	17.3989850665851	0	0	3333.95528991428	6511.83825785108	6511.83825785108	0	0	0.00906137359865866	0.326067202191591	14	0	0	0	0.00430769423036558	0	0.02789	0.0278698878227758	1.64449615445942	0.659265477848895	4.35617747242335	0.01342	0.0195705127388396	0.144905044562252	0.0227562	0.0141971089660139	0
2012.09426229508	2012	35	0.568148010361839	0.75056465863758	19.55	-4.7896430322465	0	0.158295095746274	1.03170634609313	0	37.2634847192717	13.0611583313255	0.0893769737125639	5.54654656861005	0.612614720756587	60.1974308323437	90.8206433048988	0.226915852235815	17.3760532042673	0	0	3361.63009935573	6511.83825764773	6511.83825764773	0	0	0.00924430682252369	0.34814148882898	14	0	0	0	0.00422281033953705	0	0.02789	0.0278707344373871	1.67774660854123	0.666602799196812	3.10924129593771	0.0135325	0.0195165575362237	0.0929311076582035	0.02293215	0.014345489290639	0
2012.09699453552	2012	36	0.56687169587749	0.740693703615548	18.9	-4.78960178204683	0	0.156110160820188	0.990349979055796	0	36.0734832774323	12.6440530239861	0.0892960447227555	5.41289275696318	0.567045712226089	60.6256199807287	90.8982332524614	0.226915852235815	17.3531515661441	0	0	3372.86963482123	6511.83825747269	6511.83825747269	0	0	0.00931006231783437	0.370301402724237	14	0	0	0	0.00419311035885777	0	0.02789	0.0278713091874062	1.68971539916108	0.669205079725189	2.87167088426774	0.013045	0.0184173489404006	0.0820648802499979	0.0221697	0.0137135033159775	0
2012.09972677596	2012	37	0.565580361523111	0.730706585638912	18.25	-4.7895644219105	0	0.126263256789408	0.918592280081196	0	34.9270231375563	12.2422093016321	0.0892151556440351	5.28424939025612	0.619923686070932	60.9520191268205	90.995751836624	0.226915852235815	17.3302801123799	0	0	3382.29002882688	6511.83825713738	6511.83825713738	0	0	0.00936018628227033	0.391640842218432	14	0	0	0	0.00417074982910623	0	0.02789	0.0278718214277907	1.69884379276603	0.671176133292299	3.01777768278117	0.0125575	0.0173378405107473	0.0854639443823201	0.02140725	0.0131093592827149	0
2012.10245901639	2012	38	0.56427454943656	0.720607497575873	19.25	-4.78953054784507	0	0.189330202404591	0.956166214183278	0	33.8821676006857	11.8759788295428	0.0891343065171837	5.16696165028882	0.409867959550689	61.4026452934417	91.1076709440496	0.226915852235815	17.3074388031918	0	0	3394.79103491681	6511.83825649507	6511.83825649507	0	0	0.00942938735190438	0.412164594723124	14	0	0	0	0.00414026795693315	0	0.02789	0.027872341135303	1.71143547622881	0.673875740551338	2.19189489813154	0.0133075	0.0183592775194893	0.0587776599800037	0.02258025	0.0140502633900677	0
2012.10519125683	2012	39	0.562954791398514	0.710400552192683	18.55	-4.78949701960661	0	0.245773623534714	0.979221577142108	0	32.7366711840978	11.4744729001394	0.0890534973828729	5.03887191789974	0.310598217964546	61.2911834742975	91.2140712518173	0.226915852235815	17.2846275988492	0	0	3394.67855688623	6511.83825625877	6511.83825625877	0	0	0.00941227055438429	0.433726725019611	14	0	0	0	0.0041477660611242	0	0.02789	0.027872708488278	1.70835128988066	0.673216559676496	1.69984107022836	0.0127825	0.0172289893920531	0.0423140871497057	0.02175915	0.0133848147879041	0
2012.10792349727	2012	40	0.561621608558956	0.700089780038328	19.35	-4.78946671656771	0	0.239997300176901	0.927271415416531	0	31.511675983421	11.0451019920859	0.0889727282816644	4.90232100778275	0.28952815770412	60.9463369699546	91.3268318569558	0.226915852235815	17.2618464596739	0	0	3389.52109245946	6511.8382557829	6511.8382557829	0	0	0.00935931369545776	0.454419807832829	14	0	0	0	0.00417113705506236	0	0.02789	0.02787298902695	1.69875658159634	0.671157357849733	1.60683667459862	0.0133825	0.0179590530824332	0.0405475227652467	0.02269755	0.0141479907003874	0
2012.1106557377	2012	41	0.560275511209677	0.689679127685053	19.8	-4.78943707376312	0	0.167730187275713	0.805166121040817	0	30.3444072678275	10.6359646925438	0.0888919992540099	4.77231866489892	0.346692222994057	60.4977013328762	91.4180732198402	0.226915852235815	17.2390953460401	0	0	3381.57899747737	6511.83825556907	6511.83825556907	0	0	0.00929041830563548	0.475916687392165	14	0	0	0	0.0042019391766818	0	0.02789	0.0278732518485667	1.68626766551063	0.66845755575358	1.8467624865099	0.01372	0.0182351161359928	0.048943518252959	0.0232254	0.0145962440265017	0
2012.11338797814	2012	42	0.558916998601016	0.679172456311029	19.7	-4.78940868822437	0	0.149798074048148	0.750810951902886	0	29.371510959511	10.2949565227869	0.0888113103402516	4.66375698467859	0.350000724895476	60.1668797587425	91.4887960272274	0.226915852235815	17.216374218374	0	0	3375.799024883	6511.83825543272	6511.83825543272	0	0	0.00923961520520665	0.497821687571963	14	0	0	0	0.00422494550632503	0	0.02789	0.0278735508818279	1.67706458435613	0.666453897025786	1.83046336464561	0.013645	0.0178384645650092	0.0484121139785656	0.0231081	0.0144954204042865	0
2012.11612021858	2012	43	0.557546558800996	0.668573540610955	19.6	-4.7893822761332	4.6	0.110994056072752	0.663339705256962	0	28.47090193356	9.97928564092533	0.0887306615806218	4.56326940225292	0.462857468846791	59.8413180238038	91.5529697406837	0.226915852235815	17.1936830371542	0	0	3369.9904021834	6511.83825528203	6511.83825528203	0	0	0.00918961983972252	0.519523555599644	14	0	0	0	0.00424783333403328	0	0.02789	0.0278738435675757	1.66800753747306	0.664470210375074	2.29973616483049	0.01357	0.0174430836745398	0.0627034367022064	0.0229908	0.0143952932217018	0
2012.11885245902	2012	44	0.556164668594998	0.65788606802009	20.95	-4.78935769252696	0	0.173355315568725	0.857891295007651	0	31.879566287862	11.1740505740841	0.0886500530152429	4.93229263398097	0.385451356640878	59.8032747764641	91.6108376703706	0.226915852235815	17.1710217629112	0	0	3370.43095068	6511.83825511548	6511.83825511548	0	0	0.00918377767283832	0.54102242297201	14	0	0	0	0.00425052406433621	0	0.02789	0.0278742049754252	1.66696873932084	0.664241938564042	2.04985984041137	0.0145825	0.0187185033503416	0.0549215907394948	0.02457435	0.0158073680391082	0
2012.12158469945	2012	45	0.554771793424037	0.647113638236945	20.15	-4.78933315428164	20.6	0.143473718986517	0.772891043767419	0	30.8483196772856	10.812590142757	0.0885694846841275	4.81752237553921	0.454670681298346	59.5260516401283	91.6323380484471	0.226915852235815	17.1483903562277	0	0	3364.74822271868	6511.83825507231	6511.83825507231	0	0	0.00914120549504763	0.56390283005428	14	0	0	0	0.00427023496025101	0	0.02789	0.0278745213754145	1.65926019883678	0.662543157924598	2.32256156674741	0.0139825	0.017506041698405	0.0612902462039601	0.02363595	0.0149546814080041	0
2012.12431693989	2012	46	0.553368387359749	0.636259763029765	19.3	-4.78931114694135	16.4	0.0887568402883445	0.456533337699331	0	50.1171398648225	17.5664703346731	0.0884889566271782	6.90985919005548	1	59.4701309232418	91.6689604065255	0.226915852235815	17.1257887777382	0	0	3364.31937030072	6511.83825497621	6511.83825497621	0	0	0.00913261794821085	0.58581215560028	14	0	0	0	0.00427423316796905	0	0.02789	0.0278748730166291	1.65772234776767	0.662203224783881	4.04299633466945	0.013345	0.0162659808418559	0.126949378956626	0.0226389	0.0140990423710503	0
2012.12704918033	2012	47	0.551954893114132	0.625327866311929	19.25	-4.78929143438121	0	0.415463796783522	2.26209179800676	0	65.5574190998929	22.9784153872741	0.0884084688841879	8.58254900260291	0.95821761779475	60.4756035441609	91.7228541966019	0.226915852235815	17.1032169881291	0	0	3387.86084610062	6511.83825475139	6511.83825475139	0	0	0.00928702482744172	0.606703247720418	14	0	0	0	0.00420346811152009	0	0.02789	0.0278754612836875	1.68578534520289	0.668352846371841	5.00542139682145	0.0133075	0.0159317907139622	0.11924535753296	0.02258025	0.0140502633900677	0
2012.12978142077	2012	48	0.550531742082163	0.614321284471488	19.75	-4.7892730170386	0	0.400025319328157	2.1722920660421	0	62.8798635051026	22.0399100964257	0.0883280214948393	8.28610861971469	0.878240596613262	62.0217029237639	91.799678183179	0.226915852235815	17.0806749481388	0	0	3423.92580979351	6511.83825451503	6511.83825451503	0	0	0.00952445384845987	0.627446201688409	14	0	0	0	0.0040991120701793	0	0.02789	0.0278761438142224	1.72892591030582	0.677588885109534	4.70242220318106	0.0136825	0.0161889016490349	0.110157731364444	0.02316675	0.0145457448584697	0
2012.1325136612	2012	49	0.549099354415365	0.603243266940177	19.5	-4.78925532949216	0	0.357362184102965	2.04610201725683	0	60.3075461197324	21.1382916648203	0.0882476144987055	8.00160985868474	0.856215920593618	63.3202606331452	91.9012247724459	0.226915852235815	17.0581626185571	0	0	3455.03923865236	6511.83825437167	6511.83825437167	0	0	0.00972386876941172	0.648631124298963	14	0	0	0	0.00401538594690306	0	0.02789	0.0278767423935125	1.76516259396026	0.685147798000162	4.57411812446563	0.013495	0.0156330492627547	0.104123607343422	0.0228735	0.0142958576680877	0
2012.13524590164	2012	50	0.547658139124491	0.592096976987556	20.15	-4.78923899082927	0	0.380440605913611	2.01016631831086	0	57.9040819183726	20.2958576650447	0.0881672479352494	7.73591184739468	0.733131285870572	64.5326691645546	92.0357739251683	0.226915852235815	17.0356799602259	0	0	3484.97163163307	6511.83825418758	6511.83825418758	0	0	0.00991005406546384	0.669451265518035	14	0	0	0	0.00394024406918315	0	0.02789	0.0278772890215899	1.79899586963493	0.692045303419014	4.06303953488143	0.0139825	0.0160177034699559	0.0904249879530047	0.02363595	0.0149546814080041	0
2012.13797814208	2012	51	0.546208494209493	0.580885492726163	20.2	-4.78922320369161	0	0.314937692252407	1.8504123049519	0	55.5134749941481	19.4579302468097	0.088086921843824	7.47208232375452	0.761831088055935	65.3708483202552	92.1846991897183	0.226915852235815	17.0132269340383	0	0	3506.90728541642	6511.83825409148	6511.83825409148	0	0	0.0100387702779905	0.690865453408353	14	0	0	0	0.00388991913740828	0	0.02789	0.0278777485845014	1.82239207422765	0.696726454707117	4.16522749434304	0.01402	0.0157652322725881	0.0924143478195132	0.0236946	0.0150066003008924	0
2012.14071038251	2012	52	0.544750806814998	0.56961180831398	20.3	-4.78920842392347	0	0.356374991160453	1.63715170368829	0	53.3481249969438	18.6989572369239	0.0880066362636722	7.23308208599835	0.959263828087671	45.3759622420747	92.3502563577293	0.155431388568649	16.9908035009392	0	0	3064.46842026542	6511.83825400007	6511.83825400007	0	0	0.00696822624766538	0	14	0	0.04	0.315026310250365	0.00383879592803428	0	0.02789	0.0278781966815688	1.265	0.56316315237782	4.16354053022154	0.014095	0.0155589465440964	0.114670551808894	0.0238119	0.0151109794604665	0.04
2012.14344262295	2012	53	0.543285453409577	0.558278835340888	21.55	-4.7891945565411	2.2	0.178806727311823	0.768048475852127	0	51.354598302095	18.0002097098125	0.0879263912339272	7.01307210448172	1	46.7174058931925	92.0352414060509	0.155431388568649	16.968409621925	0	0	3087.27794691963	6511.83825391735	6511.83825391735	0	0	0.00717422701110375	0.0213698092156749	14	0	0	0	0.00372897977193191	0	0.02789	0.0278788085911661	1.30242561677213	0.573736701183119	3.94460670350969	0.0150325	0.0164706213396445	0.124376190443462	0.02527815	0.0164786399497846	0
2012.14617486339	2012	54	0.541812799987142	0.546889404386247	22.2	-4.78918083845589	36.5	0.0478025243113894	0.0853845818121843	3.06986359679886	52.282136694738	18.3253195565153	0.087846186793612	7.10871134977919	1	47.8310540188451	91.6995553940081	0.155431388568649	16.9460452580433	0	0	3104.56599388873	6511.83825389365	6511.83825389365	0	0	0.00734524602023788	0.0439470577268994	14	0	0	0	0.00364247436126571	0	0.02789	0.0278793454716068	1.33349847926247	0.58232073699291	2.85821340265571	0.01552	0.0167566913503946	0.12551374731081	0.0260406	0.0172380570797332	0
2012.14890710383	2012	55	0.540333202288866	0.535446266735233	20.55	-4.78916771383297	0	0.659917651713028	2.05781329063852	0	85.245711372	29.879324	0.0877660229816393	10.65848288529	1	48.2481274098868	91.3643825692232	0.155431388568649	16.9237103703932	0	0	3106.38600647222	6511.83825388128	6511.83825388128	0	0	0.00740929450775736	0.0670926708925054	14	0	0	0	0.00361110126338178	0	0.02789	0.0278797126249473	1.34514392687948	0.585493129407101	4.60044714084531	0.0142825	0.0148599725175696	0.113753962384049	0.02410515	0.0153751147288054	0
2012.15163934426	2012	56	0.538847006044097	0.523952096242048	18.8	-4.78915642174378	0	0.593285307264047	2.00106026253208	0	82.5279804296485	28.9267369189094	0.0876858998368123	10.357912468535	1	49.7611791632821	91.1226730535294	0.155431388568649	16.901404920125	0	0	3134.63805619891	6511.83825381685	6511.83825381685	0	0	0.00764164852130887	0.0884121956701514	14	0	0	0	0.00350168563579808	0	0.02789	0.0278802658642423	1.3873549047905	0.59679140930564	4.50974557041369	0.01297	0.0129363772562162	0.101832930935082	0.0220524	0.0136187772292481	0
2012.1543715847	2012	57	0.537354547228796	0.512409491328662	18.6	-4.78914676043236	0	0.625885079153302	2.28118584449264	0	79.9336348598523	28.0173974272178	0.0876058173978237	10.0711606337673	1	51.2871447342114	90.9790470960601	0.155431388568649	16.8791288684403	0	0	3165.3567142758	6511.83825344612	6511.83825344612	0	0	0.00787598566458093	0.107818794271924	14	0	0	0	0.00339785268728329	0	0.02789	0.0278807637617836	1.42992476635095	0.607873875406894	4.63276405015591	0.01282	0.0124720470189396	0.0985300996455403	0.0218178	0.013431283498694	0
2012.15710382514	2012	58	0.535856152340103	0.500820977108297	18.75	-4.78913778918669	1.4	0.583571889195118	2.12828657778062	0	77.0265639362064	26.9984451231007	0.0875257757032562	9.75129529040952	1	52.863050915805	90.876054388454	0.155431388568649	16.8568821765917	0	0	3198.08812480886	6511.8382529933	6511.8382529933	0	0	0.00811799201116604	0.126922943761915	14	0	0	0	0.00329689288456744	0	0.02789	0.0278812346113198	1.4738871248537	0.618999236774809	4.71668739611228	0.0129325	0.0123214480893069	0.0970783967825966	0.02199375	0.0135716598394291	0
2012.15983606557	2012	59	0.534352138685705	0.489189007623392	18	-4.78912930061439	0	0.513505477242446	2.17532345066408	0	75.3462336880172	26.409475530325	0.0874457747915826	9.56379679527741	1	54.444091248044	90.8053722168239	0.155431388568649	16.8346648058829	0	0	3231.65163948906	6511.83825260355	6511.83825260355	0	0	0.00836078679108412	0.146084197644928	14	0	0	0	0.00320145859898198	0	0.02789	0.0278816763410022	1.51799253085795	0.629843618507049	4.66167840383852	0.01237	0.0113932119875488	0.0910307261162107	0.021114	0.0128841483367826	0
2012.16256830601	2012	60	0.532842814686756	0.477515968188367	18.4	-4.78912164336684	4.3	0.288321567679389	1.12933897606397	0	72.6574047601107	25.4670188433616	0.0873658147011655	9.26838563202174	1	56.0062570329457	90.7849548740168	0.155431388568649	16.8124767176688	0	0	3265.91271598005	6511.83825177844	6511.83825177844	0	0	0.00860068307403825	0.164385082678376	14	0	0	0	0.00311243920382845	0	0.02789	0.0278820793540471	1.56157090291575	0.640255229620499	4.39742177424428	0.01267	0.0114556080768389	0.0908331832385604	0.0215832	0.013246371049734	0
2012.16530054645	2012	61	0.531328480193166	0.465804177828042	19.4	-4.78911428485499	0	0.389496880524045	1.78690142353953	0	75.1493514906384	26.3404666984362	0.0872858954702574	9.52907151533037	1	57.3554430322301	90.7911779228156	0.155431388568649	16.7903178733549	0	0	3296.03291704857	6511.83825122535	6511.83825122535	0	0	0.00880787280326525	0.182996953753757	14	0	0	0	0.00303944707353682	0	0.02789	0.0278824326048428	1.59920927486705	0.649011672921353	4.74676790431382	0.01342	0.0119897995372938	0.0934208730472865	0.0227562	0.0141971089660139	0
2012.16803278689	2012	62	0.529809426810145	0.454055891803134	18.25	-4.7891070080521	2.5	0.30445720082177	1.29232459913211	0	72.9729531865748	25.5776211659919	0.0872060171370005	9.28911522054139	1	58.8114459894394	90.8073976094227	0.155431388568649	16.7681882343978	0	0	3328.74897580004	6511.83825102188	6511.83825102188	0	0	0.00903146603498795	0.202519411255905	14	0	0	0	0.00296442213631283	0	0.02789	0.0278827878937238	1.63982707424673	0.658222311021721	4.5604089872916	0.0125575	0.0107736111727589	0.0856664946284212	0.02140725	0.0131093592827149	0
2012.17076502732	2012	63	0.52828593823497	0.44227330421477	17.65	-4.78910058590992	2.9	0.436855493878816	1.99972320659431	0	73.4662146180592	25.7505133606937	0.0871261797394273	9.33534908401104	1	60.2052445701895	90.8759621357899	0.155431388568649	16.7460877623049	0	0	3361.24593373598	6511.83825037927	6511.83825037927	0	0	0.00924550676096461	0.220788255609883	14	0	0	0	0.00289599218948864	0	0.02789	0.0278831056767156	1.6787091966431	0.666812842064467	4.81684068265759	0.0121075	0.0100296528563305	0.0807001325275581	0.02070345	0.012575337987252	0
2012.17349726776	2012	64	0.526758290602994	0.43045855068054	16.3	-4.78909474111376	0	0.482626099263864	2.536000481518	0	73.5099586184253	25.7658459931389	0.0870463833154596	9.33341743327048	1	61.7607445245947	90.9796224677123	0.155431388568649	16.7240164186342	0	0	3398.11616232104	6511.83824920835	6511.83824920835	0	0	0.00948437939657101	0.23836327342269	14	0	0	0	0.00282325994233319	0	0.02789	0.0278834184577903	1.72210068384396	0.676144975220819	4.77573139028792	0.011095	0.00874476545707517	0.0725366936430559	0.0191199	0.0114519809522137	0
2012.1762295082	2012	65	0.525226752842004	0.418613711075053	15.6	-4.78908964266771	0	0.327925789632823	1.87593003981417	0	70.4913320376435	24.7077925123181	0.0869666279029096	9.00428547672186	1	63.3579282150894	91.1185848234082	0.155431388568649	16.7019741649944	0	0	3436.69718556972	6511.8382446916	6511.8382446916	0	0	0.00972965326138718	0.254507260489047	14	0	0	0	0.00275228454776211	0	0.02789	0.0278837070374117	1.76665390884691	0.68545505828694	4.55349233924547	0.01057	0.00799133574442276	0.0675113604132206	0.0182988	0.0109095922079541	0
2012.17896174863	2012	66	0.523691587034081	0.406740812328549	16.35	-4.78908501813659	0	0.257875989329291	1.58354496411221	0	68.2874762081965	23.9353228910608	0.0868869135394789	8.76272153607334	1	64.8473206520062	91.2838922772413	0.155431388568649	16.6799609630449	0	0	3473.46829425305	6511.83823559594	6511.83823559594	0	0	0.00995837401143177	0.269875004114492	14	0	0	0	0.00268924095665371	0	0.02789	0.027883964081007	1.80820035981009	0.693895513317662	4.56946307328058	0.0111325	0.00829852942353323	0.0687502561932367	0.01917855	0.0114917393500154	0
2012.18169398907	2012	67	0.522153048784185	0.394841831277529	16.25	-4.78908042940986	22.2	0.0175950860281918	0	2.92083507189725	66.446055254755	23.2898896791991	0.0868072402627593	8.56024521759109	1	66.261699740243	91.4785591618269	0.155431388568649	16.6579767744957	0	0	3509.22487142688	6511.83823129943	6511.83823129943	0	0	0.0101755752195675	0.285895363073557	14	0	0	0	0.00263198925413748	0	0.02789	0.0278842062090357	1.84765489931815	0.701701215606462	2.79606267477585	0.0110575	0.00798666314216622	0.0663308152409785	0.01906125	0.0114123601080188	0
2012.18442622951	2012	68	0.52061138759475	0.382918697561871	17.65	-4.78907611392933	1.3	0.108664666725004	0.315310818593502	0.411574883149536	85.245711372	29.879324	0.0867276081102321	10.5574409908487	1	66.6251385739864	91.6976037266831	0.155431388568649	16.6360215611069	0	0	3522.16894695132	6511.83822655103	6511.83822655103	0	0	0.0102313872452071	0.301731327083911	14	0	0	0	0.00261766938705814	0	0.02789	0.0278843476485195	1.85779852612783	0.703675664075231	3.82687851851543	0.0121075	0.00868363876395934	0.0698698957093666	0.02070345	0.012575337987252	0
2012.18715846995	2012	69	0.51906684724564	0.370973296563343	16.55	-4.78907169113888	0	0.0899814834415755	0.462724123420562	0	85.245711372	29.879324	0.0866480171192687	10.5496964710726	1	67.4718635829973	91.9238455924086	0.155431388568649	16.6140952846893	0	0	3546.01265527879	6511.83822538008	6511.83822538008	0	0	0.0103614158165084	0.318838474819415	14	0	0	0	0.00258490436892097	0	0.02789	0.0278845341362201	1.88142148331447	0.708223343717666	3.64990470260739	0.0112825	0.00769862333693079	0.0634716019655054	0.01941315	0.0116521580532242	0
2012.18989071038	2012	70	0.517519666178838	0.359007472380804	18	-4.78906777612135	4.6	0.216649082581178	0.905967251288703	2.44865010746107	84.6930057651379	29.6855961321899	0.0865684673271301	10.4831731890057	1	68.2851717399877	92.1625758232219	0.155431388568649	16.5921979071041	0	0	3569.39128611887	6511.83822186235	6511.83822186235	0	0	0.01048631268368	0.334790560917713	14	0	0	0	0.00255419559264283	0	0.02789	0.0278847040830184	1.90411180722765	0.712525753512537	4.51887726066683	0.01237	0.00836128403174894	0.0668058978895325	0.021114	0.0128841483367826	0
2012.19262295082	2012	71	0.515970077887332	0.347023030837831	19.75	-4.78906376238528	22.3	0.167670351159977	0.661755386683759	20.9862690355559	85.245711372	29.879324	0.0864889587709672	10.5342194615635	1	69.4720295263995	92.4169126413336	0.155431388568649	16.5703293902625	0	0	3601.41783288606	6511.8382210372	6511.8382210372	0	0	0.0106685742440533	0	14	0	0	0	0.00251066935716878	0	0.02789	0.0278849044659802	1.9372209064014	0.71869014418217	4.4128324726521	0.0136825	0.00914492442015393	0.0708539735247302	0.02316675	0.0145457448584697	0
2012.19535519126	2012	72	0.514418311307685	0.335021742518835	17.6	-4.78905963150701	0	0.214530173029453	1.18268130362242	0	85.245711372	29.879324	0.0864094914878208	10.5264869790497	1	70.4295330357105	92.682080949476	0.155431388568649	16.5484896961262	0	0	3628.58831771836	6511.8382208938	6511.8382208938	0	0	0.0108156146769327	0	14	0	0	0	0.00247662084253366	0	0.02789	0.0278850901828694	1.96393388023817	0.723567196090959	4.55051913115007	0.01207	0.00756814116350047	0.0609571246596866	0.0206448	0.0125318306229654	0
2012.19808743169	2012	73	0.512864591215832	0.323005345830102	18.8	-4.78905617595039	0	0.474054594990531	2.73423050466847	0	83.8484998953481	29.3895898686814	0.0863300655146213	10.3705679110354	1	71.6225663906849	92.9746084328489	0.155431388568649	16.5266787867067	0	0	3661.60078079274	6511.8382196628	6511.8382196628	0	0	0.0109988245983165	0	14	0	0	0	0.002435467678577	0	0.02789	0.0278852716405881	1.9972147194003	0.729525235416707	5.34314362137292	0.01297	0.00797500198854521	0.0627778403970424	0.0220524	0.0136187772292481	0
2012.20081967213	2012	74	0.511309138625667	0.310975550082495	18.2	-4.78905270627068	0	0.270053313149829	1.68156722931062	0	80.6402147956891	28.2650595147876	0.0862506808881891	10.0230165125622	1	73.1512235521636	93.2878574356993	0.155431388568649	16.5048966240658	0	0	3702.53202888895	6511.83821929203	6511.83821929203	0	0	0.0112335750810647	0	14	0	0	0	0.00238469454421329	0	0.02789	0.0278854725428368	2.03985643583877	0.736971794825119	4.9440390052972	0.01252	0.00735146200395018	0.0585108550759992	0.0213486	0.0130640043451017	0
2012.20355191257	2012	75	0.509752171190055	0.298934038592849	16.3	-4.78904955145758	0	0.344782186092069	2.27044223353495	0	78.6885942532287	27.581000439267	0.0861713376452343	9.80913344775325	1	74.4654948304192	93.6308206719398	0.155431388568649	16.4831431703153	0	0	3739.35946254442	6511.83821861644	6511.83821861644	0	0	0.01143540308135	0	14	0	0	0	0.00234270471792045	0	0.02789	0.0278856473987092	2.07651853221147	0.743210008809011	4.9681587021529	0.011095	0.00607284499401372	0.0503734604472597	0.0191199	0.0114519809522137	0
2012.20628415301	2012	76	0.508193903603915	0.286882471801352	16.85	-4.78904688487046	0	0.311366214874891	2.19701657829661	0	76.0733698336017	26.6643427387317	0.0860920358223567	9.52544557431766	1	75.9316999328534	93.9823351116727	0.155431388568649	16.4614183876168	0	0	3779.75323014813	6511.83821409948	6511.83821409948	0	0	0.011660563029414	0	14	0	0	0	0.00229757213539596	0	0.02789	0.0278858130597127	2.11741718963375	0.749994668176476	5.04373668079374	0.0115075	0.00610414179375326	0.0499738411025822	0.01976505	0.0118969946629986	0
2012.20901639344	2012	77	0.506634548009036	0.274822490402443	18.1	-4.78904427978278	0	0.255896446662856	1.93236781960581	0	73.5649870404302	25.7851339083176	0.0860127754560461	9.25356087681938	1	77.3648477143133	94.3650216181909	0.155431388568649	16.4397222381819	0	0	3820.10510321431	6511.83821149342	6511.83821149342	0	0	0.01188064647825	0	14	0	0	0	0.00225510666199666	0	0.02789	0.0278859718429168	2.15739396499288	0.756453119892355	5.11497400258253	0.012445	0.00644870973729333	0.0514244502872348	0.0212313	0.0129737646754773	0
