			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.28278688525	2012	104	0.462007313576325	0.0458903326961639	13.95	-5.03890088853389	0	0.565213320489789	0.978737461958126	0	60.4327256855499	38.3213225653455	0.127452073167507	31.5043523654521	1	55.7713678513404	56.4537963905983	13.9490172305772	16.8458946408294	-2.22044604925031e-16	0.0323313651405281	2843.33644425508	4300.00933142641	4300.00933142641	0	0	0.0129700574005126	0	0	0	0	0	0.21948876815298	3.76991496896789	0.0248387907000129	0.0273338366052828	1.52444545610166	0.587638651492648	4.10715904563984	0.0093325	0.000743538115509595	0.00755095707845584	0.014508	0.0380101840720576	0
2012.28551912568	2012	105	0.460381361915362	0.0375134565448843	17.4	-5.1192930454441	0	0.862529126654371	1.5865177913365	0	58.8887749031019	37.3422795834508	0.127377156132779	30.6966775157128	1	57.2304871326619	55.1171082030125	14.3100720578883	16.7943967409124	-2.22044604925031e-16	0.0258650921124225	2854.93981095358	4311.53660599461	4311.53660599461	0	0	0.0132738029066228	0	0	0	0	0	0.219464124321003	3.86711750448672	0.0248412497056694	0.0272349489516558	1.55866939553644	0.595758491271531	4.90920430279926	0.01192	0.000834299273558228	0.00769915244020981	0.018096	0.0276007106013492	0
2012.28825136612	2012	106	0.458761513888102	0.0291680262138173	15.3	-5.10036312395591	0	0.609755427362605	1.21922940653987	0	56.4397279851111	35.789301195378	0.127302097801082	29.4265978951838	1	58.9530727971794	54.6314797454705	14.682716229651	16.7430562700754	-2.22044604925031e-16	0.020692073689938	2891.6288972155	4323.13961207766	4323.13961207766	0	0	0.0136366340407978	0	0	0	0	0	0.218805900038956	3.96217704908524	0.0248769505520245	0.0271229553046706	1.59898155855089	0.605117956873255	4.51050262136179	0.010345	0.000541504406659518	0.00526386884962732	0.015912	0.0314199453686622	0
2012.29098360656	2012	107	0.457148113484872	0.0208558139354565	14.8	-5.08459740661051	0	0.402453218116845	0.862431654348978	0	54.6107431512086	34.629513729365	0.127226898125091	28.4751811993059	1	60.5045381292851	53.8530229308074	15.0986026890812	16.6918727470578	-2.22044604925031e-16	0.0165536589519504	2919.11206098357	4330.91416431981	4330.91416431981	0	0	0.0139703849657772	0	0	0	0	0	0.219153414311358	4.07728122954832	0.0248592848239484	0.0270305409369597	1.63547039477548	0.613402758070384	4.19311865653791	0.00997	0.000368939348518225	0.0036407884671474	0.015392	0.0290907750566235	0
2012.29371584699	2012	108	0.455541515064007	0.0125786453581013	13.4	-5.07009997841961	0	0.620528879301347	1.40432508967122	0	53.3458582787428	33.8274307411178	0.127151557058627	27.8132557744102	1	61.8730397859144	53.217682605494	15.5091761029954	16.64084569207	-2.22044604925031e-16	0.0132429271615603	2945.59529854311	4336.22328729267	4336.22328729267	0	0	0.0142688777045301	0	0	0	0	0	0.219928401959802	4.19487850251931	0.0248188647956811	0.0269498365186606	1.66746830714298	0.62052472405007	4.45249476301484	0.00892	0.000191698555257465	0.00198813219861474	0.013936	0.0266074709238047	0
2012.29644808743	2012	109	0.453942083673705	0.00433840120404446	14.2	-5.21586878131362	0	0.616762245494485	1.50595615925235	0	51.3210043097702	32.5434396384085	0.127076074556668	26.7637437318708	1	63.4678640668999	52.6639573453926	15.8909468515464	16.5899746267894	-2.22044604925031e-16	0.0105943417292482	2978.21624360025	4339.09760415292	4339.09760415292	0	0	0.0146269731305779	0	0	0	0	0	0.219742427774515	4.2963951291136	0.0248291211065642	0.0268673383454989	1.70521257795153	0.628757217097567	4.65118208446545	0.00952	7.21909960352998e-05	0.0007266489395781	0.014768	0.0240267947662317	0
2012.29918032787	2012	110	0.452350195357621	0	11.45	-5.25696166440096	0	0.560501105049822	1.48322977808007	0	49.1982859050234	31.1973911889812	0.127000450575351	25.6654586870724	1	65.1072526937817	52.3359046672172	16.2924786051809	16.5392590743553	-2.22044604925031e-16	0.00847547338339859	3017.34825033802	4340.12875690925	4340.12875690925	0	0	0.0150012260788656	0	0	0	0	0	0.219654739033918	4.40408927592242	0.0248340883780006	0.0267866739411067	1.74400674910957	0.637032623953977	4.26063366236166	0.0074575	0	0	0.011908	0.0179909224680982	0
2012.30191256831	2012	111	0.45076623744271	0	12.2	-5.62953618730516	0	0.37180077377164	1.06381170453156	0	47.1545550218935	29.9014299441303	0.126924685071974	24.6087529614318	1	66.6224853040638	52.1696306291291	16.7093091289171	16.488698559365	-2.22044604925031e-16	0.00678037870671887	3057.70820182069	4340.12851605111	4340.12851605111	0	0	0.0153503485110345	0	1	0	0	0	0.220046592989394	4.52042058216326	0.0248136358877118	0.0267195426212404	1.7801223356149	0.6445707586048	4.18483850725529	0.00802	0	0	0.012688	0.0159859057032813	0
2012.30464480874	2012	112	0.449190608807709	0	11.5	-5.89072468613925	0	0.469738032975214	1.43146912975471	0	45.7189425435903	28.9910859502792	0.126848778005007	23.8634473594681	1	68.0388557382147	52.1809579268548	17.1150740871386	16.438292607869	-2.22044604925031e-16	0.0054243029653751	3099.54880702369	4340.12843766603	4340.12843766603	0	0	0.0156766917650952	0	1	0	0	0	0.220558265827247	4.63508824960384	0.024786791179744	0.0266561884616736	1.81365656127447	0.651429867416962	4.30333335614749	0.007495	0	0	0.01196	0.0132175482681327	0
2012.30737704918	2012	113	0.447623720130612	0	11.6	-6.22142678867124	0	0.444229553403905	1.46333532760978	0	43.8177353808603	27.7855011926825	0.126772729334094	22.8816556639102	1	69.5600943830677	52.3049983114082	17.5016001381704	16.3880407473667	-2.22044604925031e-16	0.00433944237230008	3145.74960649533	4340.12831610152	4340.12831610152	0	0	0.0160271976579599	0	2	0	0	0	0.2205991758245	4.74013974542379	0.0247847863026161	0.0265934367994701	1.84984197374129	0.658682848517626	4.36142415542538	0.00757	0	0	0.012064	0.0106556152360896	0
2012.31010928962	2012	114	0.446065994113364	0	12.5	-6.52154800405307	0	0.393488848469857	1.40433855889795	0	41.9101704998467	26.575884907956	0.126696539020057	21.8977664076609	1	71.0884363644125	52.5868293531149	17.894639296807	16.337942506802	-2.22044604925031e-16	0.00347155389784006	3195.78236622962	4340.12823707821	4340.12823707821	0	0	0.0163793400750457	0	3	0	0	0	0.220683226634254	4.8474115876032	0.0247804666347059	0.0265332018677756	1.88620383252147	0.665819177268576	4.5051805329332	0.008245	0	0	0.013	0.00880013265102014	0
2012.31284153005	2012	115	0.444517865681956	0	14.15	-6.69837250311029	0	0.291384167524952	1.12595470989716	0	40.1123430924788	25.4358548462136	0.126620207024903	20.9708977225758	1	72.6296798179111	53.0482079518483	18.2916256107982	16.2879974165587	-2.22044604925031e-16	0.00277724311827205	3250.19430722279	4340.12821327973	4340.12821327973	0	0	0.0167344548936785	0	3	0	0	0	0.220769879921585	4.95582017675524	0.0247759825281867	0.0264737057856428	1.92277677480482	0.672846429521912	4.58501189680125	0.0094825	0	0	0.014716	0.00986641021047487	0
2012.31557377049	2012	116	0.442979782160021	0	14.4	-6.671247814847	0	0.285423195658575	1.18157919737915	0	38.6950042150567	24.5370984242592	0.126543733311827	20.2387193327329	1	74.0966603337534	53.5936309394651	18.6922453599683	16.2382050084563	-2.22044604925031e-16	0.00222179449461764	3304.91753550394	4340.12820944999	4340.12820944999	0	0	0.017072458867095	0	3	0	0	0	0.221058485377514	5.06736791503673	0.0247608015339026	0.0264156048574461	1.95730810063283	0.67934571733488	4.68020524110704	0.00967	0	0	0.014976	0.0100388720231128	0
2012.31830601093	2012	117	0.441452203413943	0	13.55	-6.61601369567123	2.8	0.266314651640721	0.936082405188727	0	37.228001822019	23.6068496017876	0.12646711784522	19.4821386136654	1	75.5898053057377	54.1652829223682	19.0837715004605	16.1885648157455	-2.22044604925031e-16	0.00177743559569411	3360.58019114932	4340.12820638537	4340.12820638537	0	0	0.0174164913364833	0	3	0	0	0	0.22119369774314	5.17493898576648	0.0247537126225597	0.0263586242967486	1.99244327871832	0.685826151695038	4.59835147551906	0.0090325	0	0	0.014092	0.00946449330145297	0
2012.32103825137	2012	118	0.439935601967457	0	16.65	-6.66382055584614	4.7	0.248739473316072	0.848135661441456	0	38.32749394551	24.3040544993722	0.126390360590671	20.0307841748168	1	77.0645341768442	54.7178475013466	19.4749967899667	16.1390763731037	-2.22044604925031e-16	0.00142194847655529	3415.40388923067	4340.12819880808	4340.12819880808	0	0	0.017756280608948	0	3	0	0	0	0.221361948871612	5.28284694354387	0.0247448640884266	0.0263057286287836	2.02723872295968	0.692114839763527	4.88869070889825	0.0113575	0	0	0.017316	0.0117332052218322	0
2012.3237704918	2012	119	0.438430463083637	0	14.9	-6.56084134226562	0	0.194949614146008	0.812064340800687	0	41.4238091300125	26.2674756689997	0.126313461514972	21.5929362540855	1	78.466242543056	55.4102812411226	19.8634278935722	16.0897392166312	-2.22044604925031e-16	0.00113755878124423	3471.64483829397	4340.12819848266	4340.12819848266	0	0	0.0180792453482108	0	3	0	0	0	0.22165983684411	5.39150235108605	0.0247291513933664	0.0262513004873193	2.05984091110864	0.697892859134318	4.44467799317938	0.010045	0	0	0.015496	0.0103928920804612	0
2012.32650273224	2012	120	0.436937284812133	0	13.55	-6.47337881692067	1.8	0.117275069955645	0.252845154335925	0	40.4167951750658	25.6289126030855	0.126236420586126	21.0703023023998	1	79.7237005223696	56.0503210624828	20.2400616864871	16.0405528838459	-2.22044604925031e-16	0.000910047024995385	3523.22224509279	4340.1281964069	4340.1281964069	0	0	0.0183689736603567	0	3	0	0	0	0.222158549152966	5.49932798454455	0.0247028112728636	0.0262040768987272	2.08908597913927	0.702983582068854	3.92405132991347	0.0090325	0	0	0.014092	0.00946449330145297	0
2012.32923497268	2012	121	0.435456577999477	0	14.2	-6.52853939285465	0	0.213216728422462	0.928879181046995	0	41.3244034559895	26.2044409993592	0.126159237773349	21.5195395822895	1	80.753834422301	56.6432995620039	20.5905744030926	15.99151691368	-2.22044604925031e-16	0.000728037619996308	3568.05018278676	4340.12818766794	4340.12818766794	0	0	0.0186063247283238	0	3	0	0	0	0.222908278733913	5.60307955722497	0.0246631874338398	0.0261640400867679	2.1128465609853	0.707056387294172	4.52612637129005	0.00952	0	0	0.014768	0.00990066390541723	0
2012.33196721311	2012	122	0.433988866260253	0	11.25	-6.50401394083993	0	0.260321386268191	1.19982627100112	0	40.18230754652	25.4802203846037	0.126081913047076	20.929036282337	1	82.1186285394352	57.2750659172952	20.8965454900921	15.9426308464749	-2.22044604925031e-16	0.000582430095997047	3620.06423473733	4340.12818335064	4340.12818335064	0	0	0.0189207841497526	0	3	0	0	0	0.222560804931521	5.68233590564715	0.0246815803143284	0.0261173000141396	2.14471685831412	0.712431724335421	4.3496095232058	0.0073075	0	0	0.0117	0.00806975722172291	0
2012.33469945355	2012	123	0.432534685906899	0	8.5	-6.82963415972466	0	0.260848830091346	1.28656483032095	0	38.7221598892507	24.5543182557075	0.126004446378966	20.1780771392939	1	83.5405115397608	57.7736579943958	21.2308615576275	15.8938942239772	-2.22044604925031e-16	0.000465944076797637	3671.09677179032	4340.12809881648	4340.12809881648	0	0	0.0192483976596317	0	4	0	0	0	0.222337112795186	5.77061925124116	0.0246934227840413	0.0260763516459274	2.17843175559146	0.718010852597876	3.93245662720919	0.005245	0	0	0.00884	0.00666925342332014	0
2012.33743169399	2012	124	0.43109458583592	0	7.75	-7.4597644905579	0	0.250693553536239	1.32696964476122	0	37.1747462288384	23.5730794095361	0.125926837741908	19.3838213287278	1	84.8716218650058	58.1268489500504	21.5861352453228	15.8453065893345	-2.22044604925031e-16	0.00037275526143811	3717.40546047346	4340.12714398456	4340.12714398456	0	0	0.0195551003575179	0	5	0	0	0	0.222473468063239	5.86880777364487	0.0246862233747022	0.0260426286983553	2.21028013525756	0.72318165623252	3.8190065373408	0.0046825	0	0	0.00806	0.00633140319005126	0
2012.34016393443	2012	125	0.42966912736831	0	9.85	-8.13671175643434	0	0.42912658898107	0.775745103622901	0	35.5970830305409	22.5726588652764	0.125849087110022	18.5752059298133	1	38.7908710496429	58.4428897054124	9.87456083626457	15.7968674870909	0	0.000298204209150444	2407.62088666805	4340.12606755515	4340.12606755515	0	0	0.0089377290995361	0	6	0	0.43	0.54988361846382	0.22262264060786	2.68549755471335	0.0246783049542043	0.0260112746297634	1.009	0.443634540833586	2.56939069691107	0.0062575	0	0	0.010244	0.00732345925747253	0.43
2012.34289617486	2012	126	0.428258884041983	0	9.95	-8.52917439435306	0	0.404689941833912	0.785583157997304	0	34.392211337937	21.808631159123	0.125771194458668	17.9560915294807	1	39.8251025496877	58.4122592667984	10.0305350076869	15.7485764631829	0	0.000238563367320355	2433.82116141114	4340.12600057091	4340.12600057091	0	0	0.0091760245081477	0	7	0	0	0	0.220786923614973	2.7176759202042	0.0247753748570123	0.0259633579597678	1.033993393282	0.451656608159072	2.61730315096529	0.0063325	0	0	0.010348	0.00737439794492622	0
2012.3456284153	2012	127	0.426864441354105	0	9.85	-8.88656132989768	0	0.375377457768531	0.782479919810942	0	33.2019382381057	21.0538606455965	0.125693159764452	17.345093779711	1	40.8357875686577	58.393614183287	10.2498376107041	15.7004330649349	0	0.000190850693856284	2461.34799810402	4340.12595963552	4340.12595963552	0	0	0.00940889456860074	0	8	0	0	0	0.220197018009922	2.77369327753541	0.0248065665034339	0.0259219664075695	1.05854391358139	0.459423906448086	2.63613632562017	0.0062575	0	0	0.010244	0.00732345925747253	0
2012.34836065574	2012	128	0.425486396451241	0	11.15	-9.2336725977072	0	0.235026827413917	0.525957156297428	0	32.0440808605263	20.3196454410439	0.125614983005226	16.7512004217052	1	41.8355822499025	58.3842927367725	10.494146096555	15.6524368410554	0	0.000152680555085027	2489.46537835232	4340.12592798964	4340.12592798964	0	0	0.00963925539120953	0	9	0	0	0	0.220088578839191	2.83916240244177	0.0248123069290749	0.0258841572768983	1.08287879072709	0.467014396388865	2.62866273904204	0.0072325	0	0	0.011596	0.00801401533689184	0
2012.35109289617	2012	129	0.424125357765372	0	14.65	-9.41458826123954	34.7	0.149370155815233	0.215107016808953	0	31.2830968768149	19.837093770967	0.125536664160095	16.3583559539698	1	42.7677072917774	58.4015255311162	10.7480984208756	15.6045873416323	0	0.000122144444068022	2516.91034868495	4340.12592189448	4340.12592189448	0	0	0.00985402452864989	0	9	0	0	0	0.220410756804736	2.90981872017112	0.0247952862540211	0.0258486379449564	1.10548698152102	0.473970763432878	2.67838494259181	0.0098575	0	0	0.015236	0.0102143484151351	0
2012.35382513661	2012	130	0.422781944593894	0	16.2	-9.19572787580602	3.1	0.21136649254074	0.0852455067131132	0	65.3422479588105	41.4345262896706	0.125458203209423	33.5317028225229	1	43.5930113550975	58.4566007896635	10.9966051558506	15.5568841181289	0	9.77155552544174e-05	2542.68645912552	4340.12592174088	4340.12592174088	0	0	0.0100441812383204	0	9	0	0	0	0.221054905348596	2.98106954342143	0.0247612433128517	0.0258129508336223	1.12526425879867	0.4799815882323	2.49030523317206	0.01102	0	0	0.016848	0.0398196821808304	0
2012.35655737705	2012	131	0.421456786621906	0	15.3	-8.95998334037106	0	0.452865326711976	0.473242774924277	0	67.864319894857	43.0338109669353	0.125379600134838	34.7839497979558	1	44.2324331057219	56.8633325801581	11.2272445897875	15.5093267233798	0	7.8172444203534e-05	2527.25542270745	4340.1259217003	4340.1259217003	0	0	0.0101915091644146	0	9	0	0	0	0.222123600645487	3.05027192158405	0.0247047473311807	0.0257802843835096	1.14032470444007	0.48451273796361	2.92898901709189	0.010345	0	0	0.015912	0.0463775333763404	0
2012.35928961749	2012	132	0.420150523385208	0	13.45	-8.7487876677391	0	0.719041564372227	0.783227075942379	0	66.9382117932207	42.4465515492839	0.125300854919235	34.2972417273033	1	45.1903952078519	54.9299779511102	11.4230287093328	15.4619147115865	0	6.25379553628272e-05	2510.47428877593	4340.12592157397	4340.12592157397	0	0	0.010412231355597	0	9	0	0	0	0.221409460103156	3.09892947023637	0.0247425078769918	0.0257407336077255	1.16323392467315	0.491329710505748	3.12965785452036	0.0089575	0	0	0.013988	0.0459013922861797	0
2012.36202185792	2012	133	0.41886380367264	0	12.6	-8.69530913159506	0	0.611622485333777	0.704214929742588	0	65.4359431529061	41.4939398559963	0.125221967546783	33.5209762794667	1	46.3133812795335	53.0407387330725	11.6491749325959	15.4146476383131	0	5.00303642902617e-05	2499.09981871424	4340.12592058155	4340.12592058155	0	0	0.0106709764018385	0	9	0	0	0	0.220558680777337	3.15473282134725	0.0247874838361114	0.0257029044699057	1.19038841470617	0.499293264608154	3.02631782096203	0.00832	0	0	0.013104	0.0421170532764988	0
2012.36475409836	2012	134	0.417597284866626	0	13.2	-8.73740431180449	5	0.273790493151315	0.179648126836996	0	64.1201057378297	40.6595470753518	0.125142938002928	32.8394425476266	1	47.368748708862	51.4137096623138	11.9127691146784	15.3675250604828	0	4.00242914322094e-05	2492.98585887734	4340.12591813211	4340.12591813211	0	0	0.0109141415715534	0	9	0	0	0	0.220531858301927	3.2259373878942	0.0247889036997941	0.025670780647916	1.21599275767145	0.506687973564659	2.67633507314168	0.00877	0	0	0.013728	0.0412417161406858	0
2012.3674863388	2012	135	0.416351632220978	0	14.5	-8.71012776506308	14.2	0.0897042716345201	0	9.15642626615745	68.3626689284236	43.3498217681823	0.125063766274397	34.9539443597132	1	48.1684682298928	49.9435982249563	12.1833965955553	15.3205465363729	0	3.20194331457675e-05	2484.85376987293	4340.12591684325	4340.12591684325	0	0	0.0110984033995326	0	9	0	0	0	0.221516941069002	3.305936972891	0.0247368322422538	0.0256442338301249	1.23524346252631	0.512175698600494	2.19807228614547	0.009745	0	0	0.01508	0.0481918020945751	0
2012.37021857923	2012	136	0.415127518075347	0	12.7	-8.54178793300968	8.6	0.339192991628176	0.214262336801297	7.7350275667655	73.007727525	46.295325	0.124984452349208	37.2679861870427	1	48.6327182761893	48.263106724315	12.4202639344977	15.2737116256112	0	2.5615546516614e-05	2463.74772316357	4340.12591648227	4340.12591648227	0	0	0.0112053703537723	0	9	0	0	0	0.22318786394514	3.38168329402048	0.0246484790477404	0.0256220187435043	1.24606841922008	0.515234668835645	2.73072687342088	0.008395	0	0	0.013208	0.0532006679866795	0
2012.37295081967	2012	137	0.413925621005962	0	11.45	-8.5768253815208	3.7	0.365620668527423	0.249943179878028	2.76755826929829	73.007727525	46.295325	0.124904996216669	37.246061521839	1	49.5280455021987	46.337818150461	12.593547217602	15.2270198891717	0	2.04924372132912e-05	2445.1916614422	4340.12591389816	4340.12591389816	0	0	0.011411660971309	0	9	0	0	0	0.222428153011108	3.42359573002669	0.0246886559698807	0.0255917938277771	1.26751152918503	0.521237653415523	2.71168502379989	0.0074575	0	0	0.011908	0.0489798200789487	0
2012.37568306011	2012	138	0.412746624912644	0	8.55	-8.74321652499763	0	0.349377950269728	0.399608234390957	0	73.007727525	46.295325	0.124825397867385	37.2240976141701	1	50.4328645592161	44.6579801204405	12.8005563809813	15.1804708893705	0	1.6393949770633e-05	2433.14415560467	4340.12590518928	4340.12590518928	0	0	0.011620138599877	0	9	0	0	0	0.222117029005771	3.4776684836703	0.024705107981843	0.0255650289598341	1.28931764298375	0.527266031103458	2.4637429162852	0.0052825	0	0	0.008892	0.0361592176557301	0
2012.37841530055	2012	139	0.41159121804243	0	11.9	-9.20738720885284	0	0.50430915069808	0.596431196377574	0	72.2587413403393	45.8203813191752	0.124745657293263	36.8263990804346	1	51.2930273535241	43.4916315288608	13.0240638679966	15.1340641898617	0	1.31151598165064e-05	2431.9276410898	4340.12577117416	4340.12577117416	0	0	0.0118183274075137	0	10	0	0	0	0.222185865426336	3.53888766381079	0.0247014688756629	0.0255430902516069	1.31018242696921	0.532963099470539	2.99063609957046	0.007795	0	0	0.012376	0.0494950284148528	0
2012.38114754098	2012	140	0.410460091950519	0	11.45	-9.28705730326994	0	0.489718236264103	0.604354337439281	0	71.1580009932637	45.1223849037817	0.124665774487517	36.2528137272748	1	52.3160808712781	41.9738144970587	13.248523416139	15.0877993556333	0	1.04921278532051e-05	2426.54432674713	4340.12576821832	4340.12576821832	0	0	0.0120540472016677	0	10	0	0	0	0.221726242539589	3.59649919469678	0.0247257709519493	0.0255164199229998	1.33491908823715	0.539628488689057	2.97292925461562	0.0074575	0	0	0.011908	0.0463219572157521	0
2012.38387978142	2012	141	0.409353940399664	0	8	-9.40738833780943	0	0.561392696214761	0.722541887771676	0	70.0639284195603	44.4286166262272	0.124585749444672	35.6832382551529	1	53.3215744498986	40.6524851487592	13.496931027732	15.0416759530031	0	8.39370228256408e-06	2425.73589774575	4340.12576393764	4340.12576393764	0	0	0.0122857210482126	0	10	0	0	0	0.221646707735281	3.66333588752668	0.0247299763189727	0.0254922730202417	1.35928813374596	0.546101799709959	2.68999215334856	0.00487	0	0	0.00832	0.0309631685779884	0
2012.38661202186	2012	142	0.408273458199547	0	9.45	-9.87522170156898	0	0.446337545044996	0.600548489881041	0	68.7799938355738	43.6144539223677	0.12450558216057	35.0192774573385	1	54.2994612775248	39.8373908974072	13.7535449195193	14.9956935496148	0	6.71496182605126e-06	2435.76882054118	4340.12564438213	4340.12564438213	0	0	0.0125110344092942	0	11	0	0	0	0.221760768585756	3.73385828315555	0.0247239462514153	0.0254723166200271	1.38313306995801	0.552347772958375	2.80926487645792	0.0059575	0	0	0.009828	0.0354408870109269	0
2012.3893442623	2012	143	0.407219339988126	0	8.85	-10.1622807252206	0	0.547178774765674	0.766746369419074	0	67.7331078006478	42.9506073561495	0.124425272632373	34.4747077327876	1	55.2733179693616	38.9591735332376	14.009853387741	14.9498517144336	0	5.37196946084101e-06	2444.30182079505	4340.12562681644	4340.12562681644	0	0	0.0127354189076563	0	12	0	0	0	0.221879585058177	3.80436637819187	0.0247176645222196	0.0254519057382335	1.4068112787956	0.558465020851966	2.86083926596568	0.0055075	0	0	0.009204	0.0319699017567826	0
2012.39207650273	2012	144	0.406192278957413	0	7.45	-10.489429146494	0	0.454980017130198	0.667687830213039	0	66.4191826564631	42.1174271759436	0.124344820858569	33.7972607027223	1	56.29914140349	38.2223882014445	14.2654429167514	14.9041500177426	0	4.29757556867281e-06	2457.11460408568	4340.1256027964	4340.1256027964	0	0	0.0129717769843379	0	13	0	0	0	0.221826097847565	3.87334779989907	0.0247204926671926	0.0254318923512293	1.4317937036402	0.564828608126259	2.65255498735796	0.0044575	0	0	0.007748	0.0256996000170771	0
2012.39480874317	2012	145	0.405192965526596	0	8.65	-10.9323971433025	0	0.285176273167848	0.436274931121816	0	65.2965148091198	41.4055261947494	0.124264226838977	33.2161944624336	1	57.2552473172802	37.6762938605642	14.5282138347781	14.8585880311384	0	3.43806045493825e-06	2472.79522622289	4340.12553256891	4340.12553256891	0	0	0.0131920717241077	0	14	0	0	0	0.222070020744865	3.94666146140085	0.0247075959413918	0.0254145928001419	1.45511879624009	0.570687219009331	2.64124452815417	0.0053575	0	0	0.008996	0.0287446945144236	0
2012.39754098361	2012	146	0.40422208596594	0	10.95	-11.2260056932025	0	0.314913090755584	0.498066415388774	0	64.5750636048302	40.9480428692645	0.12418349057475	32.8361670904672	1	58.1407400241637	37.1083685079729	14.7841389240483	14.8131653275272	0	2.7504483639506e-06	2486.25039049199	4340.12551898654	4340.12551898654	0	0	0.0133960964423306	0	15	0	0	0	0.222435621698732	4.0191755096223	0.0246882643876556	0.0253975618479269	1.47663304064794	0.576021045213917	2.94987420586944	0.0070825	0	0	0.011388	0.0356543657651559	0
2012.40027322404	2012	147	0.403280320975353	0	10.45	-11.2759528875452	0	0.178862454378207	0.29332489354923	0	63.7620840986858	40.4325200372136	0.124102612068381	32.4108997226965	1	59.0941207258342	36.4473999116366	15.0267969481141	14.7678814811209	0	2.20035869116048e-06	2498.81487565462	4340.12551797127	4340.12551797127	0	0	0.013615763065179	0	16	0	0	0	0.222438277097192	4.08516588294477	0.0246881240659132	0.0253781714055166	1.49970072483851	0.581666405258157	2.65281409420133	0.0067075	0	0	0.010868	0.0330071339107778	0
2012.40300546448	2012	148	0.402368344222031	0	12.65	-11.3689385903743	15.7	0.159854922793227	0.0793696603787717	5.36327865198797	63.2898967507584	40.1330987639558	0.124021591323709	32.1560785591744	1	59.8801832873379	35.8866106061019	15.2733068949643	14.7227360674332	0	1.76028695292838e-06	2509.98368690137	4340.12551637891	4340.12551637891	0	0	0.013796878238051	0	16	0	0	0	0.222967534520452	4.15663645829787	0.0246601360291751	0.0253617119891929	1.51866396239355	0.586250941799858	2.77552670461746	0.0083575	0	0	0.013156	0.0382777104697546	0
2012.40573770492	2012	149	0.401486820842066	0	10.5	-11.2444805359621	0	0.546060647112128	0.803200367637605	0	73.007727525	46.295325	0.123940428345919	36.9799042479247	1	60.6268963370707	35.3007370069089	15.4973842949427	14.677728663275	0	1.40822956234271e-06	2519.15982408933	4340.12551621814	4340.12551621814	0	0	0.0139689269608726	0	16	0	0	0	0.223343996273043	4.22082129168504	0.0246402260397161	0.0253439547545446	1.53652531767519	0.590523130532443	3.19324615404187	0.006745	0	0	0.01092	0.0443588924319294	0
2012.40846994536	2012	150	0.40063640591138	0	10.5	-11.3294124001434	0	0.527777331635235	0.812545589792931	0	71.6584665102503	45.4397377997782	0.123859123141554	36.2854828013163	1	61.7449432747915	34.3968811192524	15.7057176152126	14.6328588467514	0	1.12658364987416e-06	2529.12795194982	4340.12551465501	4340.12551465501	0	0	0.0142265340175766	0	16	0	0	0	0.222491748888522	4.27020016092631	0.0246852967059577	0.0253236664160441	1.56360834636839	0.596917010951086	3.22233698395979	0.006745	0	0	0.01092	0.0426576912358413	0
2012.41120218579	2012	151	0.399817742891827	0	4.95	-11.4071241464068	0	0.241425463788509	0.388862463700407	0	70.3181435888221	44.5898183822588	0.123777675718512	35.596354487833	1	62.8399968227631	33.6038443655522	15.9606086298462	14.5881261972569	0	9.01266919899332e-07	2542.21170662576	4340.12551321916	4340.12551321916	0	0	0.0144788432111848	0	16	0	0	0	0.222235695868453	4.29387056902929	0.0246988362509224	0.0253056926270269	1.59020964428019	0.603099962333434	2.27413668856911	0.0025825	0	0	0.007094	0.0201541721251505	0
2012.41393442623	2012	152	0.399031462058724	0	9.55	-11.9969313843937	0	0.37907126783549	0.626153624939433	0	69.6878556613332	44.1901430953286	0.123696086086057	35.2612278193573	1	63.5167846552356	33.3723736396027	16.254749101516	14.5435302954718	0	7.21013535919465e-07	2559.46115011239	4340.12517148098	4340.12517148098	0	0	0.0146347817506751	0	17	0	0	0	0.223543246751942	4.42886791122995	0.0246296876374638	0.0252949672469484	1.60665498748566	0.606874827693465	3.01555013973684	0.0060325	0	0	0.009932	0.0363700413254659	0
2012.41666666667	2012	153	0.39827817891651	0	8.05	-12.1202304599638	0	0.431683634257457	0.741238257979141	0	68.6826307685583	43.5527145013052	0.123614354254817	34.7401129810889	1	64.5515314543209	32.7894677363973	16.4627259344734	14.4990707233586	0	5.76810828735572e-07	2574.70147652915	4340.12516957645	4340.12516957645	0	0	0.0148731958024659	0	18	0	0	0	0.222945693734226	4.48013958729695	0.0246612912644548	0.0252778013222727	1.63172078715076	0.612559484133426	2.91826593973484	0.0049075	0	0	0.008372	0.0294596274977132	0
