			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.84289617486	2011	309	0.572440349434386	0.952829418123037	13	-5.19690369328888	0	0.716768720083199	2.82852765588959	0	83.6066250275202	34.5180746561898	0.242211148391869	1	76.8205492331907	23.0434093819539	10.1466582451716	68.9737431865317	5.0276010394838	0.0690610824198676	2586.12469473036	0.0353510982980465	2.71569078725244	0.764130343556958	11.4490341889967	0.122304952586279	3.11398976776246	0	3846.08955395666	3618.24610054496	24.4171218787488	203.426331532948	0.0212808748013871	0.209881338624	0	1	0.133060388945752	0.018044	0.0458473854179091	0
2011.8456284153	2011	310	0.573826668587595	0.957761183164691	10.7	-5.17923309971214	3.4	0.378479940361399	1.33242540651122	0	79.9726023670408	33.0528864059172	0.24195346023615	1	80.4738888446718	23.3730793010405	12.7018846627971	68.7755816223568	5.64190503789976	0.0552488659358941	2751.86093989321	0.0351167454387533	2.82598106902487	0.777569220825863	9.59382729479922	0.142240951032527	4.22003418988763	0	3853.47623794415	3614.87995881806	21.3889240047774	217.207355121314	0.0223475606348918	0.220624338816	0	1	0.109518935516888	0.0148516	0.0353992814974978	0
2011.84836065574	2011	311	0.575196287125559	0.962633536554817	13.45	-5.16518217004642	0	0.416100710994313	1.93669906198269	0	80.870060087484	33.4595193816879	0.241695223308388	1	83.5545957204265	23.7408550949652	14.5660101931023	68.5779893763558	6.27980356626837	0.0441990927487153	2889.02699870331	0.0348696014342668	2.91351545077256	0.787688101948521	10.7675584347876	0.154206050691236	5.01501370788501	0	3848.16388546791	3601.59728094562	17.2873406926754	229.27926382961	0.0233447436129066	0.229465191168	0	1	0.137666325486182	0.0186686	0.043414755679021	0.982599385871164
2011.85109289617	2011	312	0.576548591127523	0.967444294299264	13.9	-5.14834745215886	0	0.371734712708912	1.92711652083466	0	78.4308882673172	32.4851079709091	0.241436440160683	1	87.7940998437274	24.2699989970726	15.1851514778038	68.3809648128775	6.93180089961088	0.0353592741989722	3024.76787615864	0.0345143630969398	3.03015743977539	0.800460036060817	10.9907718138344	0.15274141281925	5.20705151070556	0	3843.6687720146	3585.7345919971	18.8979411009464	239.036238916556	0.0246446575815868	0.24058035072	0	1	0.142272262026612	0.0192932	0.0409038731586805	0
2011.85382513661	2011	313	0.577882956038852	0.972191234574359	17	-5.13175188701215	2.1	0.38701187384257	1.84508237475788	0	76.0480035517642	31.5320149966526	0.241177113355545	1	92.1694185533722	24.97109116364	15.599301912605	68.1845063009701	7.58621127351251	0.0282874193591778	3162.31606803477	0.0341901349202275	3.15128485585871	0.812910546366818	12.1502185063111	0.149567427101049	5.3008939013808	0	3823.31618256194	3553.45352271018	20.1604229778278	249.702236873931	0.0260913890098517	0.252067669632	0	1	0.174002047082907	0.023596	0.0313238746800188	0
2011.85655737705	2011	314	0.579198747178212	0.976872099531171	17.55	-5.11254389851703	0	0.626225034559982	4.03924759890894	0	75.046349322309	31.1502604046552	0.240917245465768	1	97.6140458793307	26.3637294335922	14.7239648190175	67.9886122143674	8.24710004222412	0.0226299354873422	3306.93257137842	0.0338476641526864	3.30400744150851	0.827507506282449	14.7734451748409	0.135277247960751	4.77297968793302	0	3791.24619196342	3505.70096814482	24.4644442159776	261.080779602617	0.0279225195520028	0.266118753024	0	1	0.179631525076766	0.0243594	0.0275187745193977	0
2011.85928961749	2011	315	0.580495320304737	0.981484597313186	13.35	-5.09384645709951	0	0.583887586077389	4.45121041463523	0	70.2999596182528	29.2117023927779	0.240656839074306	1	102.947295062274	28.0160514970117	16.3130139068345	67.7932809314755	8.91735186260881	0.0181039483898738	3516.68762256607	0.0336158950159624	3.46066546299071	0.841298144518741	14.021990137723	0.140915698022348	5.39484935930761	0	3734.19719294197	3432.43671372942	26.8719672944396	274.888511918114	0.0299568129761114	0.280624697856	0	1	0.136642784032753	0.0185298	0.0307019681372353	0
2011.86202185792	2011	316	0.581772022246458	0.986026404291919	12.6	-5.08030106082859	0	0.246999763712029	2.15433214561573	0	65.1888235153377	27.1172779527859	0.240395896774147	1	106.045493489466	29.839538040572	20.1539127401807	67.5985108353594	9.60763871365631	0.014483158711899	3737.34011633577	0.033439428876094	3.5461007371713	0.848348625628321	11.6835238889729	0.163893494972598	7.10912463529196	0	3654.23417298874	3341.54752653476	22.6315961948881	290.055050259096	0.031649075217457	0.291657155328	0	1	0.128966223132037	0.0174888	0.0236325485925374	0
2011.86475409836	2011	317	0.583028191591038	0.990495167524149	14.9	-5.06805228700714	0	0.427360739951992	4.04271922175901	0	62.7167605305279	26.1173555317178	0.240134421168186	1	108.775008602808	32.1229002651984	21.7172874802643	67.4043003137294	10.3229558569148	0.0115865269695192	3903.6533259375	0.0331980936041062	3.61112291738346	0.853503871831213	14.5901216410525	0.170208256964597	7.76942221637247	0	3566.62329231474	3244.12820997417	19.6667591890829	302.828323151491	0.0333923587378435	0.3020693472	0	1	0.152507676560901	0.0206812	0.0222561683200121	0
2011.8674863388	2011	318	0.584263159439573	0.994888507433557	12.85	-5.05427756737354	0	0.366946560417385	3.98656606159134	0	58.1839201151657	24.2540549419931	0.239893577607211	1	112.553486236915	34.6484198232553	24.0970672678483	67.2262542758336	11.0505337888661	0.00926922157561537	4119.35354993202	0.0329005383959077	3.70307029553087	0.86049615148678	13.935782839707	0.179861682818904	8.78905845094947	0	3473.94555016427	3139.26004251197	20.7572656144904	313.928242037809	0.0355802986088645	0.314383686912	0	1	0.131525076765609	0.0178358	0.0155947009551928	0
2011.87021857923	2011	319	0.585476250223977	0.999204020718525	13.3	-5.04291214685466	1.8	0.337809373346859	3.6584008437273	0	54.132620363117	22.4500018333262	0.241125238051246	1	114.995340503388	37.7171404483892	25.6144566233547	68.145323955858	11.7817891808929	0.0074153772604923	4295.95442691565	0.0326311166669814	3.7524263721253	0.864110821219343	14.3330518480489	0.18519353421356	9.43328937241742	0	3373.28448423081	3029.024191113	18.6166503671825	325.643642750628	0.0375826973019707	0.325002633984	0	1	0.136131013306039	0.0184604	0.0106338011574361	0
2011.87295081967	2011	320	0.58666678258813	1	16.2	-5.03167031249309	0	1.36289770750424	1.38939092804069	0	51.3511188788785	21.1605834794157	0.242673454296906	1	22.1507068968711	41.14383406084	5.0267237833719	69.3317636390037	0	2.40463785584913	1585.64984599675	0.0323496163365373	0.716566869696871	0.316919058734693	5.56928567917248	0.187189264951895	1.90497604513617	0.811514153086098	2936.30857549242	2918.43681366612	17.8717618262983	0	0.00754372584739547	0	0	1	0.165813715455476	0.0224856	0.0113728763415313	0
2011.87568306011	2011	321	0.587834070332616	1	13.25	-5.01868829915013	0	1.11566035429385	1.4263818681899	0	48.5446489406612	20.0252857666644	0.242416760021833	1	26.2133026218107	41.1739822588498	3.42176428409561	69.1325734820688	0	1.92371028467931	1625.78844410994	0.031279728372419	0.81994498575426	0.353465512929258	5.43654323865951	0.120347180631369	1.07747343320712	0	3160.92581957021	3130.63480332505	20.2041938703898	10.0868223747627	0.00829291926419677	0.013389466752	0	1	0.135619242579324	0.018391	0.00926971684581855	0
2011.87841530055	2011	322	0.588977423422558	1	13.45	-5.00855548407022	0	1.18216732196004	1.82987907968052	0	45.9512214246067	18.9756004079671	0.242159512408965	1	29.0883263756794	41.2743999504133	3.50360236944083	68.9339555984549	0.0468734635755225	1.53896822774344	1686.44712628961	0.0312745059131753	0.909723035240557	0.38361387310214	6.1728207030308	0.113865971362159	1.05805075357058	0	3259.57734118848	3219.24404666571	18.8432251275649	21.4900693952108	0.00893833671964103	0.024339222144	0	1	0.137666325486182	0.0186686	0.00939911727078704	0
2011.88114754098	2011	323	0.590096149057611	1	13.35	-4.99873004594663	0	0.992777523275821	1.88789763025412	0	42.890378634915	17.730498030472	0.241901713991354	1	32.0702658325281	41.429495354775	3.97915080290614	68.7359083440205	0.143651658712541	1.23117458219476	1763.35849069955	0.0313347477627003	1.00491369054502	0.414045766333863	6.59843353244788	0.118047242673916	1.21890848583601	0	3348.50414739374	3297.61567367144	18.7632880650932	32.1251856572084	0.00962039050072967	0.035454381696	0	1	0.136642784032753	0.0185298	0.00933419282535125	0
2011.88387978142	2011	324	0.591189552802801	1	13.75	-4.98941100511114	0	0.848207911639515	1.97610693967709	0	39.9640116203416	16.5384268828813	0.24164336731269	1	35.150936236236	41.6370400683001	4.57671332384077	68.5384300793481	0.283479345200082	0.984939665755805	1849.00439566251	0.0313660770906432	1.10254697579406	0.443698428185465	7.12855320998142	0.123864101025537	1.43380168511663	0	3439.20341529731	3377.61991531304	18.8683145431183	42.715185441147	0.0103030880417909	0.046486839168	0	1	0.140736949846469	0.019085	0.00959661270441747	0
2011.88661202186	2011	325	0.59225693977844	1	15.6	-4.98025111911539	0	0.459165308306845	1.31802294580125	0	37.096986567228	15.3684227531288	0.241384474927172	1	38.4854190502487	41.9083211386749	5.12170263996025	68.3415191697302	0.463312480446866	0.787951732604644	1942.37599715401	0.0313605031414337	1.20692210502471	0.473741039821295	6.97344920296784	0.126639404956967	1.61842329334836	0	3537.29398736421	3464.27615732152	19.6533678734055	53.3644621692829	0.0110108833672934	0.05785010496	0	1	0.159672466734903	0.0216528	0.0109095922079541	0
2011.8893442623	2011	326	0.593297615906901	1	15.15	-4.9703847599919	0	0.627259258537544	1.8389257824567	0	35.2800260772976	14.6314236651559	0.241125039399382	0.841585713020983	42.485664974006	42.2844355265432	4.14951225926782	68.1451739851555	0.680792558411103	0.630361386083715	2016.65457192712	0.031339960036841	1.33149904242397	0.507482034402772	7.06475248881105	0.0963210429177954	1.08257474977237	0	3649.5233372385	3562.50167171517	22.5648425262997	64.456822997033	0.0118279713660031	0.070743359232	0	1	0.130501776379405	0.0210282	0.0105745566340841	0
2011.89207650273	2011	327	0.594310889213561	1	14.25	-4.96128695316706	2.9	0.342670477323346	1.26745266672486	0	32.7758969271623	13.607576158014	0.240865063304161	1	45.4570962466131	42.7306934285339	4.79742284092144	67.9493929002962	0.89515062597763	0.504289108866972	2110.76289124507	0.0315019959095002	1.43198926001856	0.533116299380608	7.66168195576646	0.103286604324731	1.32160078409895	0	3705.32625125393	3604.47304328924	23.660787845817	77.1924201188766	0.0125096263404348	0.083264454144	0	1	0.145854657113613	0.019779	0.00993503652057395	0
2011.89480874317	2011	328	0.595296071178751	1	15.8	-4.9531385548844	2	0.460510012907631	1.58697006051341	0	33.6724142563561	13.9949200314827	0.240604549226486	0.832182184670244	49.0476032435349	43.2052583354337	4.92508057091791	67.7541742944936	1.1949269227161	0.403431287093578	2208.7096762458	0.0316212070777558	1.55094441883142	0.56174192788465	7.57883602006697	0.098612623644794	1.30444879319442	0	3773.53336900744	3659.83778982743	23.1490104009529	90.5465687790557	0.0133144523323684	0.095041230336	0	1	0.134580128124768	0.0219304	0.0110618844398985	0.931879540947153
2011.89754098361	2011	329	0.596252478137037	1	15.4	-4.94456650026829	0	0.375764515058498	1.52887145197402	0	33.200754269237	13.8138765151564	0.240343499761342	0.795218015167611	52.2702553777413	43.8029603187032	5.29458571286571	67.5595165517455	1.479612869558	0.322745029674862	2307.37738939225	0.0317454056674754	1.65934046130894	0.586295443423307	7.25309598750956	0.0992254864111741	1.40747697290612	0	3828.91195274265	3700.16204772873	25.1380347645613	103.611870249354	0.0140378961205411	0.108099888768	0	1	0.125346544867771	0.0213752	0.0107593966281703	0.496663362818256
2011.90027322404	2011	330	0.597179432719703	1	15.9	-4.9366399975411	0	0.457616633818728	1.35158097943827	0	31.2600722719084	13.0205858882055	0.240081917513596	0.490303393462286	55.2729597360926	44.4489540578965	5.58620926589792	67.3654180606924	1.78502937505368	0.25819602373989	2401.10276926484	0.03184658765419	1.76025515714199	0.607916212372449	5.11809975801133	0.0988116220929333	1.47815521803027	0	3878.80205574543	3735.35760563301	25.6446730419479	117.799777070472	0.0147102090519494	0.12082773888	0	1	0.0797934898265133	0.0220692	0.0111388259308419	0
2011.90300546448	2011	331	0.598076265335755	1	16.8	-4.92888262237974	0	0.503764754043802	1.13926461488735	0	29.4168295447614	12.2662219380738	0.239819805097875	0.332779803589723	56.7623538658479	45.1736748988454	6.11094718291672	67.171877214604	1.99580536460958	0.206556818991912	2466.96014509058	0.0319082680684857	1.81118840334972	0.618395715498492	3.7804422214009	0.104417747370862	1.68906921395016	0	3908.95041275189	3750.00833216997	26.6684500465683	132.273630535347	0.0150316972655307	0.133969099392	0	1	0.0572231392047836	0.0233184	0.0118558341883264	0
2011.90573770492	2011	332	0.59894231568636	1	16.65	-4.92113249506857	0	0.221606551147075	0.770204344528889	0	27.7416627306551	11.5803936461777	0.239557165138438	0.464498102734041	57.4654329768056	45.9617105719527	6.45028615397213	66.9788924113665	2.15662831751107	0.165245455193529	2511.23531654848	0.031938817152766	1.83537795645073	0.623274146475134	4.31679092193938	0.10823615916736	1.83010250715934	0	3932.26544012352	3756.56629943707	28.3738369448117	147.32530374163	0.0151622677060285	0.147854778624	0	1	0.0791596050206938	0.0231102	0.0117332052218322	0
2011.90846994536	2011	333	0.59977693430708	1	19.35	-4.91387478691716	0	0.271346461103193	0.665596961151513	0	26.7194504050411	11.1659508282693	0.239294000269053	0.299156146825705	59.028500379042	46.7504700386461	5.82267771238318	66.7864620534686	2.40867794148909	0.132196364154823	2552.67460332807	0.0319676107044732	1.88700012058606	0.633477498585781	3.15909695991052	0.0961615279212941	1.50205365772691	0	3966.18909824724	3773.90371648603	28.9458844479254	163.339497313282	0.0154902292348294	0.161616404736	0	1	0.0592494518022251	0.0268578	0.0141479907003874	0
2011.91120218579	2011	334	0.600579484131868	1	17.55	-4.9059435516388	0	0.367113160496575	0.574370064641102	0	25.7531351891402	10.7740038707245	0.239030313132869	0.178433932455855	59.6441793529476	47.6744204807809	5.23679560278681	66.594584547989	2.58830650458881	0.105757091323859	2575.64574406169	0.0320177947466145	1.90967509235294	0.637871508638236	2.08556960037391	0.0863465676450294	1.21352083674509	0	3986.1786512329	3773.61162981716	32.8904669200559	179.676554495691	0.0156120664181191	0.177610987008	0	1	0.0320523594124899	0.0243594	0.0124884737827243	0
2011.91393442623	2011	335	0.601349342072331	1	14.9	-4.8991854417936	0	0.282642089804107	0.409824332386223	0	24.7832551327424	10.3797207686846	0.238766106382291	0.157888464776089	59.3765027425796	48.5319361530302	5.27140292198297	66.4032583065826	2.70688341457133	0.084605673059087	2591.78347267713	0.0320568827154923	1.90342558447498	0.636665749595893	1.67166796934891	0.0870847955867858	1.23257510356709	0	3994.77704244305	3764.34233055143	32.1947778662553	198.239934025371	0.0155411392169169	0.19211693184	0	1	0.024079202918769	0.0206812	0.0103928920804612	0
2011.91666666667	2011	336	0.602085900605388	1	16.75	-4.89374641248232	0	0.286123374497467	0.310940981522815	0	24.0633773643177	10.0894079078438	0.23850138267886	0.114575874896163	59.0452451180467	49.2555263066558	5.34793054305703	66.2124817454678	2.82419442998265	0.0676845384472696	2604.64605009048	0.032085317972567	1.89448546438069	0.634933889996814	1.2690163564035	0.0885372761208785	1.27243050490817	0	4001.35616858862	3756.64049024526	28.3050116902744	216.410666653085	0.0154621175774643	0.204431271552	0	1	0.0196432538844496	0.023249	0.0118148161180784	0
2011.9193989071	2011	337	0.602788569362065	1	18.1	-4.88795964413254	3	0.249461871242497	0.213260612380921	0	23.439616388333	9.83881619580708	0.238236144693119	0.0978041206805783	58.4325105077864	50.046324224293	5.27365942944261	66.0222532854131	2.91811398118386	0.0541476307578157	2608.5325156032	0.0321080775001501	1.87615557591234	0.631357209352606	1.06235309756728	0.0881062500583722	1.2480556882701	0	4006.92473032651	3745.48906499123	29.049650084206	232.386015251076	0.0153111497265313	0.218275599744	0	1	0.0181192895017243	0.0251228	0.0129737646754773	0
2011.92213114754	2011	338	0.603456776709883	1	17	-4.88206773496452	15.7	0.0897245689136141	0.440774586334804	0	25.4817710625032	10.7079584632004	0.237970395104495	0.838104893147539	57.6841592793198	50.8650232659194	5.06738820800227	65.8325713517241	3.00494141425858	0.0433181046062526	2606.62786218015	0.0321299910765025	1.85339152290009	0.626866476308011	5.9418750021585	0.0858126526187896	1.16501274795053	0	4012.04477872368	3732.14295792866	31.1201830364245	248.781637758602	0.0151267256575548	0.233236406016	0	1	0.145831967077873	0.023596	0.0120213354660723	2.0682386223985
2011.92486338798	2011	339	0.604089971320994	1	20.8	-4.87685217219097	0	1.24490088756135	3.05064077408207	0	40.1594813121089	31.890308217933	0.237704136601171	1	60.2947526571427	51.614673180105	3.90237546005174	65.6434343742306	3.55108115682522	0.034654483685002	2664.11853045147	0.0322542368245056	1.94476123147847	0.644566994517258	12.0762757154702	0.0643054036415337	0.560251389423344	0	4051.37118799447	3754.52704261037	30.4982763197367	266.34586906436	0.0157590679430124	0.247287489408	0	1	0.212896622313204	0.0288704	0.0156438670003084	16.7743915864251
2011.92759562842	2011	340	0.604687623718039	1	19.5	-4.87086728653513	1.9	0.761314645273059	2.66087242181631	0	35.8189778583321	24.466034903715	0.237437371879962	1	65.7443880018535	52.5479537247238	3.3421240706284	65.4548407872734	4.39375246558244	0.0277235869480016	2810.52683019033	0.032601124611069	2.1433409857269	0.680194752590877	12.339252335881	0.0508603483175827	0.175408395456685	0	4076.97794981709	3758.0228208858	35.3960327120622	283.559096219219	0.0172034632835291	0.26448125184	0	1	0.199590583418628	0.027066	0.0146840923218048	12.4788499247816
2011.93032786885	2011	341	0.605249227789514	1	15.65	-4.86562855760864	0	0.587267886240428	3.13311985115789	0	33.7207321893725	20.9090166401571	0.237170103646188	1	71.0114685729784	53.5557723265662	3.16671567517171	65.2667890296916	5.3028041157107	0.0221788695584013	2965.66175598627	0.0329685415343857	2.34114455106597	0.712132446041228	12.4466909707884	0.0445882280898057	0	0	4083.11860989195	3743.76698694677	35.8150058632707	303.536617081907	0.0186901924680333	0.280599887232	0	1	0.160184237461617	0.0217222	0.0109474675684414	10.4208276112605
2011.93306010929	2011	342	0.605774302266385	1	16.6	-4.86166322101727	0	0.480981209842504	2.1233668865367	0	29.9623633804618	14.4788205035556	0.236902334613552	0.467762559128573	75.7979942198949	54.5119975685543	3.98772150443684	65.0792775448093	6.36420119062459	0.017743095646721	3137.29161704915	0.0332767743447828	2.52231274944259	0.738577694736981	6.67668863305315	0.0517640160121169	0.239312937303292	0	4083.11860528424	3728.56686502099	30.8011338721205	323.750606391137	0.0201224121445279	0.293534492544	0	1	0.0794765453585907	0.0230408	0.011692611415578	6.70043987386222
2011.93579234973	2011	343	0.606262392151623	1	17.55	-4.85768356510633	0	0.305643911550988	0.909411095057111	0	27.3241661995426	11.5470128573433	0.236634067504011	0.225825709698482	77.3152286764955	55.62105638872	4.73171666490941	64.892304780423	6.87193354932172	0.0141944765173768	3225.4576519795	0.0334020910133364	2.58249030496922	0.746812914010317	3.22009380228175	0.0594605833204617	0.545948914737438	0	4074.60654705392	3703.65840132912	29.8133793762331	341.134766348562	0.0206614212326065	0.307254767616	0	1	0.0405654166346812	0.0243594	0.0124884737827243	4.09609177748302
2011.93852459016	2011	344	0.60671307009443	1	18.3	-4.85371437594589	0	0.162366571595185	0.622708903671582	0	26.0781502645484	11.0329856826027	0.236365305047658	0.274008962988852	77.1584812647053	56.8097868656642	4.83332467810359	64.7058691887889	7.12774979581274	0.0113555812139015	3256.55252822806	0.0334544919320007	2.58129778895551	0.746652266683229	3.32741712156743	0.0605949250887408	0.591321441118469	0	4060.78358101801	3672.29896666978	30.5231766797272	357.961437668508	0.0207561494915688	0.321760712448	0	1	0.0513240943981167	0.0254004	0.0131548716812652	2.88103677087492
2011.9412568306	2011	345	0.607125937701032	1	17.45	-4.84982022047167	1.6	0.190259114131655	0.51732907383758	0	25.2634376962087	10.7004914728864	0.236096049982591	0.209003506316764	77.3710284408581	58.0223176967224	4.24200323698512	64.5199692266095	7.44648843644334	0.00908446497112118	3280.4705040134	0.0335166947809394	2.59322114513962	0.748253922163025	2.70888497871599	0.0532624400442038	0.305454426365924	0	4048.01133533916	3641.16056433762	31.6620524149969	375.188718586546	0.0209528852196742	0.33688692288	0	1	0.0373296948334446	0.0242206	0.0124022095930856	2.09596129560815
2011.94398907104	2011	346	0.60750062677411	1	16.25	-4.84632479092756	11.5	0.074514750384876	0.47894513781626	0	25.4787477942441	10.8040312925755	0.23582630505479	0.634241358754211	77.1133573715011	59.1766854830257	3.99630297743584	64.3346033550214	7.70841661031094	0.00726757197689694	3300.03484192067	0.0335718511588485	2.58883815603513	0.747666338880984	5.84919928947046	0.0503313380174569	0.190936982449254	0	4032.36540132677	3608.40340002463	30.9032203325688	393.05878096957	0.0210352399993074	0.351310165632	0	1	0.105490502351647	0.022555	0.0114123601080188	2.34006782135401
2011.94672131148	2011	347	0.607836800473251	1	18.35	-4.84324900037864	0	0.38988872738429	2.12782261634199	0	35.7489505996179	24.7435216121713	0.235556073017996	1	78.620105729732	60.2406316138087	3.80536599498659	64.1497700395825	8.30209110462516	0.00581405758151755	3365.54842778016	0.033686108659713	2.64840542444987	0.755535908348745	12.0550796534609	0.0469365359611121	0.0606473086730622	0	4018.12285134131	3578.74140226068	28.8808905553584	410.500558525272	0.0216325383892484	0.364740983424	0	1	0.187819856704197	0.0254698	0.0159619834987933	12.6393983941441
2011.94945355191	2011	348	0.608134154389121	1	18.15	-4.8399759680973	13	0.363612934011153	0.295728682368314	0	33.1902499105558	20.3919919066069	0.235285356633583	1	21.0334363753173	61.2815100149473	0.923228684590219	63.9654677502587	2.22044604925031e-16	1.8028126662319	1892.36425170357	0.0339146636980203	0.713341921082594	0.315746330194888	3.68115198981446	0.0435031385749522	0.0157960579464193	0.747305891018932	3570.98120720466	3540.438891115	30.5423160896611	0	0.00589009999069195	0	0	1	0.185772773797339	0.0251922	0.013018806323652	10.1216870504178
2011.95218579235	2011	349	0.608392417524533	1	16.7	-4.83693283003791	17	0.535567839278076	0.189497361278239	0	45.3144054288995	41.4129518885656	0.235014158670434	1	22.8537077134246	61.013576440696	0.907432626643799	63.7816949614122	2.22044604925031e-16	1.44225013298552	1918.45324426845	0.0341859391921791	0.781275462206969	0.340029682427426	3.27594216750428	0.0403234578064703	0	0	3574.11799890916	3526.05760374363	30.8223119645262	17.2380832010047	0.00639422305598185	0.015002157312	0	1	0.17093142272262	0.0231796	0.0546276283224341	22.2840099537677
2011.95491803279	2011	350	0.608611353176045	1	17.4	-4.8342923780043	9.4	2.37749439072375	1.13274443440296	0	61.3417591231156	46.10718	0.234742481904821	1	24.3677101218693	58.2102892675854	0.907432626643799	63.5984501517881	0.0387742241236855	1.15380010638842	1884.25412055425	0.0343934409427381	0.838089398986273	0.359675212779479	5.86733706940211	0.0384054810477679	0	0	3574.1179973463	3510.4265038537	29.0572974188183	34.6341960737833	0.00682867335776666	0.028805134464	0	1	0.178096212896622	0.0241512	0.0509155206439831	25
2011.95765027322	2011	351	0.608790759710327	1	18.65	-4.83169655840875	62	2.01741606182643	1.10783653292373	17.4806404065263	66.9510445058541	46.10718	0.234470329120276	1	27.3834207495122	55.8349915233847	0.907432626643799	63.415731804502	0.164420330804438	0.923040085110735	1896.14965319525	0.0346917666236303	0.949979241998753	0.396671804286812	6.31360263410864	0.0346151704041481	0	0	3574.11799657161	3493.99197998484	29.0918818498059	51.0341347369643	0.00770759138527079	0.043187026176	0	1	0.190890481064483	0.0258862	0.0302115158526836	25
2011.96038251366	2011	352	0.608930471230146	1	12.1	-4.82907979291449	9.2	0.596761519957669	0.28696477341221	8.09775959128365	108.029989825541	46.1276897220325	0.23419770310747	1	30.5153144616489	54.8569844980475	0.907432626643799	63.2335384070277	0.33723110696456	0.738432068088588	1943.75164088275	0.0349394942130102	1.06618965304097	0.432835716984179	4.35077640330339	0.0313034077679164	0	0	3574.11799635012	3476.08326836312	30.5811351340079	67.4535928529948	0.00863221236683288	0.058602693888	0	1	0.123848515864893	0.0167948	0.0702977528004199	25
2011.9631147541	2011	353	0.609030358125522	1	14.65	-4.82745822445254	0	1.97760030120507	1.52139969879493	0	107.856272623089	46.1072796749283	0.233924606664092	1	32.5369930142423	51.5131603657478	0.907432626643799	63.0518684511843	0.568842510630653	0.590745654470871	1916.23562777924	0.0350734975752785	1.14118614559188	0.455014947249202	7.12882091242918	0.0294048645338277	0	0	3574.11784186587	3466.35244900409	23.0518073391553	84.7135855226288	0.0092626592042052	0.06860137536	0	1	0.149948822927329	0.0203342	0.0744837748151386	24.9519667020862
2011.96584699454	2011	354	0.609090327506338	1	16.75	-4.82559040448261	1.9	2.42262523914497	2.06006522764418	0	104.231428383807	44.6098708682427	0.233651042594719	1	35.933905637539	48.3378794523995	1.09156628957091	62.870720433124	0.925053848492243	0.472596523576697	1931.05438972833	0.0352526838278028	1.26676661413826	0.490228739175112	8.65535111168677	0.031847142920489	0	0	3574.11782981773	3453.50974071219	22.8840635206876	97.7240255848481	0.0103127432393327	0.080708959872	0	1	0.171443193449335	0.023249	0.0597404998574999	21.4529667020862
2011.96857923497	2011	355	0.609110323513474	1	17.05	-4.8235689491454	6.3	2.17799310232158	2.2119119795141	0	101.210081338426	43.3676306544435	0.233377013710699	1	39.8979342495825	46.2855777440287	1.57848289133781	62.6900928533197	1.31827168223763	0.378077218861357	1992.34786994367	0.0354219745981488	1.41326361350732	0.528442822026501	9.3809977249328	0.0409451262256556	0	0	3574.11782834507	3438.13892106007	25.339116249079	110.639791035924	0.0115318542676318	0.094553288064	0	1	0.174513817809621	0.0236654	0.0546429833891098	18.5535845817625
2011.97131147541	2011	356	0.609090327506338	1	18.2	-4.82162619134963	3	1.84629206527589	2.10140610595227	0	102.648091076035	44.0355985125413	0.233102522830026	1	43.9401244497346	44.7005962613965	2.44329588187845	62.5099842165521	1.74561954454856	0.302461775089086	2076.38910884182	0.0355624675648453	1.56261925053895	0.564455009076879	9.86810799527327	0.0563988907384467	0.238303301568762	0	3574.11782725676	3422.47019399085	26.7064450190088	124.941188246904	0.0127823832907457	0.108645722496	0	1	0.186284544524053	0.0252616	0.0379201200190732	20.11036359655
2011.97404371585	2011	357	0.609030358125522	1	17.2	-4.81967330159661	0	2.06083362976504	3.00171929636836	0	101.188936946803	43.4608907097215	0.232827572777216	1	48.4089655885179	44.1155421340396	2.80297414460949	62.3303930318979	2.2112893389429	0.241969420071269	2180.69138653905	0.0356038020641553	1.7235432289441	0.600184721974588	10.9992289068105	0.0583784619415211	0.308650609537314	0	3589.04587809812	3420.40309936379	28.6284729186954	140.014305815633	0.014104098037968	0.123689230848	0	1	0.176049129989765	0.0238736	0.052809363253948	18.7720106126871
2011.97677595628	2011	358	0.608930471230146	1	17.05	-4.81793484609597	1.1	1.92035259387866	3.12493630554164	0	96.0069607892066	41.2840535017898	0.232552166383188	1	52.6442842673159	42.9415247252123	4.52727816909497	62.1513178127173	2.71634412696489	0.193575536057015	2301.97592435071	0.0356236744565637	1.87538284473766	0.631205660231202	11.7424373832904	0.0839803292959645	1.0183882157974	0	3604.24493152191	3419.83203961724	28.2406759737217	156.172215930945	0.0153598408116245	0.1379057184	0	1	0.174513817809621	0.0236654	0.0504909772518017	13.7094576865537
2011.97950819672	2011	359	0.608790759710327	1	17.7	-4.81630872209706	0	1.44377307774191	3.00117646572369	0	91.4791969893327	39.3837832078609	0.232276306485137	1	57.1430096738024	42.0192132220537	6.3728126911667	61.9727570766414	3.26323182445541	0.154860428845612	2438.88287614932	0.0354727563929044	2.02702006171617	0.6597831160696	11.9021169302593	0.105852054277842	1.77857747858811	0	3645.13503603432	3445.13684860792	27.8869339758878	172.111253450513	0.0165717431319022	0.151998152832	0	1	0.181166837256909	0.0245676	0.0391980771201066	9.295323075949
