			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.7718579235	2011	283	0.532258524654683	0.718910030092777	12.9	-6.56129578265059	17.1	0.25379007727477	0.601320170507072	0	35.7029433006961	28.448560398961	0.0857029463955623	20.3197948547631	1	82.6506950317787	40.5829661615133	8.38595685291654	59.6304090569281	0	9.87022453484146e-08	2948.17472781168	4529.26050169548	3892.32496396046	636.935537735024	0	0.0182481654567759	0	0	1	0	0	0.102451127262865	2.42235437275935	0.0271039665317327	0.0292615097524435	2.41848411871862	0.793475316746059	8.29491642978563	0.008545	0.014365	0.0882391949400268	0.0189759	0.0279041802638084	0.0117807560154204
2011.77459016393	2011	284	0.533903271744123	0.724628900362042	16.75	-6.48508262616798	14.1	0.754006286800609	1.63921958585368	10.161877290501	51.3432120232346	40.910925914928	0.0856271974609055	28.807250473086	1	86.9310976946166	41.0189030819559	7.96826493071139	59.4645208439446	0	7.89617962787317e-08	3042.53997561299	4561.54027820062	3911.32513346551	650.215144735109	0	0.0190573999993064	0	0	1	0	0	0.093479962936051	2.12975245253003	0.0281140712562826	0.0291163490102107	2.53111618031718	0.80810251326606	11.3453933898154	0.0114325	0.0211025	0.115485576413551	0.02463925	0.0530111367825542	0.0122412743343495
2011.77732240437	2011	285	0.535543042497353	0.730330467654218	16.45	-6.39138168665968	4	0.242183604933521	0.348521870545733	2.73870547547925	52.255329815	41.637713	0.0855514040855766	29.2796823367602	1	92.3869710279159	40.9863614488801	7.99563302308685	59.2991649619986	0	6.31694370229853e-08	3163.74265979863	4585.14505778207	3915.11756557944	670.027492202622	0	0.0201491926348358	0	0	1	0	0	0.0887246452374856	2.03146112623985	0.0286414293415254	0.0290339229257279	2.68235619616597	0.826127448560218	7.83280813514466	0.0112075	0.0205775	0.114309573671854	0.02419795	0.057607470484886	0.0101028341423392
2011.78005464481	2011	286	0.537177526475104	0.736013652555994	15.25	-6.30438597490887	7.8	0.423133290408187	0.94797809753448	5.72711138794267	52.255329815	41.637713	0.085475566545472	29.2562221218369	1	96.7732796774984	40.8608161470159	5.964171896847	59.1343395362005	0	5.05355496183883e-08	3207.63976131117	4586.10777939302	3896.59279648845	689.514982904572	0	0.0211013967252001	0	0	1	0	0	0.0648386220667607	0.944850914503686	0.0312092268025285	0.029007065853441	2.80710889645866	0.839714138301936	9.99442479992788	0.0103075	0.0184775	0.106795510956032	0.02243275	0.0657300463798608	0.00392686650576612
2011.78278688525	2011	287	0.538806404104863	0.741677343897299	12.3	-6.22789610407082	2.9	0.792520464762694	2.28325950151828	0	52.255329815	41.637713	0.0853996851169425	29.2327483301035	1	100.806404982658	40.3459235962389	6.71680302055755	58.9700426987728	0	4.04284396947106e-08	3304.63848927672	4551.26693999353	3844.21220038137	707.05473961216	0	0.0221490864657569	0	0	1	0	0	0.0697324433375241	1.23156326510504	0.0306938714760079	0.0291425953564912	2.93776026975218	0.85280650245244	11.855303128505	0.008095	0.013315	0.0867995369166202	0.0180933	0.064465437322971	0.00371227267170382
2011.78551912568	2011	288	0.540429346312753	0.747320397471324	12.15	-6.16876538236649	2.7	0.635214213889176	1.92625403443643	0	51.345109781281	40.9124380727338	0.0853237600767884	28.7161679485122	1	103.898981878676	39.5689265146809	11.2482607397202	58.8062725890204	0	3.23427517557685e-08	3469.38226128634	4503.94611941033	3784.35792224488	719.588197165445	0	0.023068433574485	0	0	1	0	0	0.108570894346644	3.39171908351505	0.0264032488530109	0.0292160017066451	3.0355128318861	0.861897824961624	11.5154011394528	0.0079825	0.0130525	0.0863933665963519	0.01787265	0.061831265067895	0.00931293821249296
2011.78825136612	2011	289	0.542046014167065	0.75294163479508	12.8	-6.11272275642916	0	0.855723304050227	3.33552356595971	0	50.7247633249838	40.4181381075568	0.0863079304470937	28.6749954768502	1	107.566583330369	39.0321446784621	10.9765176072783	60.9783209037708	0	2.58742014046148e-08	3532.1624520643	4469.62758830194	3737.85452779639	731.773060505558	0	0.0240661176362648	0	0	1	0	0	0.102977652907924	3.18327926190153	0.0270440548940837	0.029070158142527	3.12697758826514	0.869895171847743	12.9046343403589	0.00847	0.01419	0.0916998375392676	0.0188288	0.0626295418878693	0.00845703587876151
2011.79098360656	2011	290	0.54365605853466	0.758539841914674	10.35	-6.05622030713747	18.9	0.266873221940908	0.806408739082671	11.3004896209961	46.5335164549739	37.0784991673099	0.0873510955354857	26.6630885632788	1	111.085651914284	38.8022939197726	11.4759951804963	63.4029173138508	0	2.06993611236918e-08	3617.7431207292	4424.27916094692	3679.31390915883	744.965251788095	0	0.025108192289229	0	0	1	0	0	0.10412012744848	3.35630132200832	0.0269138142337333	0.0289655790497552	3.21766023181678	0.877366862591825	9.33308401304398	0.0066325	0.0099025	0.0746992137375536	0.01522485	0.0439448852904087	0.00661782382350531
2011.79371584699	2011	291	0.545259119751523	0.764113768259815	12.6	-6.01200255028149	5.9	0.563969336819181	1.91296058911482	2.606929925934	52.255329815	41.637713	0.0879239404742099	30.0136224607934	1	113.021163287224	39.6274570612569	11.8259156123165	64.7916237747039	0	1.65594888989535e-08	3687.83945397547	4364.82025288366	3610.75934083778	754.060912045886	0	0.0258936580979607	0	0	1	0	0	0.105316616144497	3.48836570212704	0.0267770594427612	0.0288845070921066	3.26456059252795	0.881061225520884	11.9080204245694	0.00832	0.01384	0.0916064079930892	0.0185346	0.0655463046676939	0.00802124579987268
2011.79644808743	2011	292	0.546854827308852	0.769662125552335	11.65	-5.96057712265397	5.4	1.99977131088655	0.567171242319734	2.69494255320628	52.255329815	41.637713	0.0887734149498716	30.2764059548705	1	19.1936367026952	43.5249392999264	1.98851959285666	66.9306949341144	0	1.32475911191628e-08	1443.4591235074	4148.69679151441	3410.28076404583	738.416027468579	0	0.00462642551799716	0	0	1	0.62	0.8047	0.104386805980149	0.582691923212452	0.0268833653783007	0.0287834756334729	0.552459574349759	0.302542803636823	3.90590596529808	0.0076075	0.0121775	0.0853145933652208	0.01713715	0.0616852156655986	0.0216143673922322
2011.79918032787	2011	293	0.54844279955615	0.775183586773819	12.75	-5.91485339181328	0	3.12776202074308	1.14523797925692	0	52.255329815	41.637713	0.0887012805158476	30.2540912895578	1	21.8779082340328	41.1690182635979	1.40582766964421	66.7452153747244	0	1.05980728953302e-08	1436.18850303508	4220.55435812193	3471.59478564491	748.95957247702	0	0.00518365749559212	0	0	1	0	0	0.0674165489545999	0.241812341768194	0.0309384263211881	0.028521777663629	0.623996834396361	0.334336329598015	5.0107096565875	0.0084325	0.0141025	0.0940398737522949	0.01875525	0.0660296565452235	0.00852303851603116
2011.80191256831	2011	294	0.55002264342286	0.780676785197706	13.8	-5.86697590889631	0	2.74201317966364	1.30539655172542	0	47.982329815	38.232932123506	0.0886290943534366	27.8272773906375	1	24.9936006131226	38.8609677657549	1.16401532787602	66.5603293331473	0	8.47845831626418e-09	1448.09079180481	4248.25527663693	3486.75974528919	761.49553134774	0	0.00588326241847416	0.0135805637364895	0	1	0	0	0.0497856280977259	0.0593603477061029	0.0327611414555594	0.0288627108024917	0.721383066409536	0.375301431454485	5.80977960001502	0.00922	0.01594	0.102505610235284	0.0202998	0.0579548141020382	0.00194814356065012
2011.80464480874	2011	295	0.551593954160168	0.786140313491543	15.25	-5.81753507851083	0	0.404028406847014	0.252767252625421	0	43.9349200836109	35.0079044490924	0.0885568567050544	25.5312068099294	1	28.4261891663015	37.1161526967915	1.10465498016991	66.3760347241067	0	6.78276665301134e-09	1484.11286050149	4253.15131994475	3477.30952183298	775.841798111769	0	0.0066835593252936	0.0283556972821706	0	1	0	0	0.0418868162471234	0	0.03326	0.0294030447874273	0.835816513192644	0.420227520950942	3.71615191435171	0.0103075	0.0184775	0.114068884688354	0.02243275	0.0471340569788052	0
2011.80737704918	2011	296	0.553156315104698	0.791572722895333	14.2	-5.76561925204132	0	1.2613284343239	0.878781885234847	0	43.2781244241385	34.4845612941343	0.0884845678136654	25.1436767828188	1	30.2831643513855	36.0043954357673	1.10465498016991	66.1923294702187	0	5.42621332240907e-09	1500.67325878378	4251.25899543767	3458.69874432024	792.560251117436	0	0.00712334025847037	0.0447671763551723	0	1	0	0	0.0394195504335513	0	0.03326	0.0297207712948734	0.900039001772591	0.444010259342184	5.94921428020917	0.00952	0.01664	0.106948931161881	0.0208882	0.0469216617817119	0
2011.81010928962	2011	297	0.554709297465883	0.796972522482208	13.75	-5.719584834761	0	1.75296787506394	1.49980651366355	0	41.1380141045798	32.7792941072349	0.0884122279227792	23.9240952690677	1	33.6443111040853	34.9475701640798	1.10465498016991	66.0092115019602	0	4.34097065792726e-09	1551.88040278216	4249.37600321697	3441.74785193557	807.628151281402	0	0.00791747096011627	0.0601245624679484	0	1	0	0	0.0356217256924753	0	0.03326	0.0301408911880712	1.01406952008585	0.483859436647772	7.28892811684588	0.0091825	0.0158525	0.104266148279071	0.02022625	0.0416839310190598	0
2011.81284153005	2011	298	0.556252460138877	0.802338178507917	13.65	-5.67705198587349	0	1.68608548057559	1.86561453118769	0	37.8852397158523	30.1874420046632	0.0883398372764472	22.0823983463711	1	37.7691313514425	34.1713163075455	1.23535503977429	65.826678757637	0	3.47277652634181e-09	1629.56049071571	4247.50144778412	3425.49659441939	822.004853364728	0	0.00889208204299643	0.0750686719302067	0	1	0	0	0.0354906346909559	0	0.03326	0.0305377314310164	1.15338358959313	0.528688845177388	8.19811631988649	0.0091075	0.0156775	0.104204720614967	0.02007915	0.0338903201487241	0
2011.81557377049	2011	299	0.557785349544952	0.807668113855882	13.85	-5.63674552281245	0	0.620977957181623	0.88870543075743	0	34.333539704089	27.3574021546526	0.0882673961192591	20.0761578996091	1	41.7747268549352	33.7716115117548	2.33684160058436	65.6447291833527	0	2.77822122107345e-09	1737.22855933613	4245.63495571847	3409.385184719	836.249770999467	0	0.0098394532951234	0.0899767623007598	0	1	0	0	0.0592056148525857	0.291211321658372	0.031795786383774	0.0308481774858726	1.28867418844489	0.568493759276132	7.00479705530184	0.0092575	0.0160275	0.106433904632768	0.02037335	0.0256113862674465	0.005082334637043
2011.81830601093	2011	300	0.559307499501384	0.812960707584784	16.35	-5.59772930335231	3.5	0.632512710119833	0.908622929984794	0	32.8238563161499	26.1544671841832	0.0881949046963392	19.2166209675277	1	45.8214461470186	33.7577648558231	2.04563027892599	65.463360732977	0	2.22257697685876e-09	1819.5676681968	4261.10409467865	3410.26113916555	850.842955513099	0	0.0107534209746815	0.105176766066258	0	1	0	0	0.0478221344154276	0.065455687522834	0.0329599536127086	0.0309494664919552	1.41814931214008	0.603435660066417	7.99297008801848	0.0111325	0.0204025	0.126469149086691	0.02405085	0.021441674988653	0.00119001186779496
2011.82103825137	2011	301	0.560818431122897	0.818214294585873	15.35	-5.5540793490629	0	0.548454312806539	1.02408466170772	0	34.4281833480103	27.4328154167413	0.0881223632533432	20.100748078402	1	50.1290226420744	34.1359865615062	1.98017459140316	65.2825713681143	0	1.77806158148701e-09	1922.06012490416	4263.30258654686	3393.72617907603	869.576407470827	0	0.0117582605560909	0.123208392642901	0	1	0	0	0.0425484341906621	0	0.03326	0.0311664261138272	1.56234248033258	0.639029761426682	8.05460656477695	0.0103825	0.0186525	0.119501326564159	0.02257985	0.0258173760672102	0
2011.8237704918	2011	302	0.562317652756777	0.823427165357362	15.45	-5.51521828808596	2	0.532691689803136	0.979529363042961	0	32.855644373496	26.1797963135427	0.0880497720364546	19.2074005097342	1	54.4041742171046	34.3865907709272	1.98017459140316	65.1023590580734	0	1.4224492651896e-09	2022.63247566184	4261.45106379115	3374.73046500406	886.720598787087	0	0.012766584293169	0.140216594601619	0	1	0	0	0.0393364441328695	0	0.03326	0.0313744997462134	1.7069037501675	0.671507944611311	8.77172978490577	0.0104575	0.0188275	0.12104614371809	0.02272695	0.0222913870356428	0
2011.82650273224	2011	303	0.563804659953827	0.828597565903432	17.4	-5.47810017914958	0	1.09397314721621	2.76205732229891	0	32.9166973831081	26.2284441299666	0.0879771312923811	19.2279791776458	1	58.6558262245895	34.8565069144396	2.57658342485902	64.9227217798354	0	1.13795941215168e-09	2142.46643318074	4259.60912833101	3355.56967474894	286.527228586737	617.512224995327	0.0137702367652621	0.157415670836018	0	1	0	0	0.0470909059995856	0.0631719369264785	0.033033784248797	0.0315509153101045	1.85064500565623	0.700903995752728	12.9514064698993	0.01192	0.02224	0.13717980634367	0.0255954	0.0197698839234368	0.000843400307858541
2011.82923497268	2011	304	0.565278935477351	0.833723697765475	14.85	-5.43860612237567	0	0.582683210811019	1.95490233687267	0	29.0606669135929	23.1559098913091	0.087904441268351	17.0623109251477	1	63.9846879264004	35.6687171533136	2.89460509843435	64.743657518024	1.65061017741251	9.10367529721347e-10	2323.56546652834	4260.60696753869	3336.07788135171	107.479299203845	817.049786983131	0.0154051520367601	0.176876279090497	0	1	0	0	0.047268820082594	0.076298864325067	0.0330158310608093	0.0317092072957763	2.02890373321379	0.733731748694059	11.9473272682827	0.0100075	0.0177775	0.117800160911678	0.02184435	0.0136977867983979	0.000732152892595143
2011.83196721311	2011	305	0.566739949352391	0.838803718193294	16.85	-5.40664322493493	8.2	0.286098821836023	0.921651651084315	0	26.5230813659093	21.1339293752265	0.0878317022121097	15.6354296062205	1	68.3936957579472	36.5778385880802	3.01309839944788	64.5651642648737	3.78459467038842	7.28294023777077e-10	2492.13032703384	4261.22711312055	3320.33639282987	48.9923493419903	891.898370948689	0.0169383814831401	0.193558872865482	0	1	0	0	0.0448567452803033	0.000459597891497873	0.033258662538649	0.031820141315121	2.17629706408127	0.758136302553628	10.60310570859	0.0115075	0.0212775	0.134479949110914	0.02478635	0.0118969946629986	4.32196116388112e-06
2011.83469945355	2011	306	0.568187158957444	0.84383574046399	18	-5.37232480313569	1.4	0.658447528994192	2.06378577775991	0	32.9712566269686	26.2719176310507	0.0877589143719162	19.2176673726666	1	72.0278254771836	37.8379023184638	3.01263880155638	64.3872400202003	5.57340826054303	5.82635219021662e-10	2640.63010463387	4259.42692525088	3298.90504704698	34.5052351734552	926.016643030451	0.0182187029146312	0.21257482424744	0	1	0	0	0.0418471381716455	0	0.03326	0.0319265779197173	2.2996019824851	0.776825301522628	13.8157028683752	0.01237	0.02329	0.144519917491454	0.026478	0.0184053058992367	0
2011.83743169399	2011	307	0.569620009160861	0.848817834356264	15.9	-5.33778001429829	2.6	0.749220932511044	2.93041443696632	0	31.0741228245932	24.7602572307516	0.0876860779965395	18.1478655795124	1	77.176524181059	39.0486369146919	3.01263880155638	64.2098827913694	7.79203812922302	4.66108175217329e-10	2831.25373060424	4257.38825877248	3275.37853374092	31.9636362263189	950.046088805245	0.0199579077936342	0.232979348883651	0	1	0	0	0.0383578968918355	0	0.03326	0.0320484858216465	2.47339074098063	0.800740132886876	15.1284939878345	0.010795	0.019615	0.128412973989197	0.0233889	0.0183021477572976	0
2011.84016393443	2011	308	0.571037932504163	0.853748026787771	14.9	-5.3089457382019	2.2	0.655308414292052	3.03022782996156	0	29.3761397698707	23.4072826851559	0.087613193335255	17.1905912406809	1	81.7185511467719	40.1390369985765	5.25481036948838	64.033090593267	10.0955253975723	3.72886540173864e-10	3063.6616713104	4241.62415605081	3241.55773161223	27.7608593653183	972.305565073254	0.0216459717236777	0.251080708567527	0	1	0	0	0.0604923715484998	0.698333312934954	0.03166241750172	0.0321425844407638	2.62664543061199	0.819693689582903	15.2819236150883	0.010045	0.017865	0.121035638431378	0.0219179	0.0144476750868188	0.00380440042919102
2011.84289617486	2011	309	0.572440349434386	0.858624302623038	13	-5.28327991462013	0	0.465088728760507	2.76315005243218	0	27.2339421679641	21.700352325071	0.0875402606378406	15.9879855370875	0.968870976647769	86.0854469182018	41.3502202659031	7.94740083671007	63.8568614482687	12.3887499361254	2.98309232139091e-10	3305.89429026283	4226.36360200731	3209.93660073111	24.7887737409393	991.638227535261	0.0232999822371073	0.268115867608122	0	1	0	0	0.0832362709477363	1.8831462314907	0.0292432814421832	0.0321082364107384	2.7640518811737	0.835149229726205	13.8400447165904	0.00862	0.01454	0.102898669519758	0.019123	0.00911046865875238	0.00758273336752165
2011.8456284153	2011	310	0.573826668587595	0.86344460565923	10.7	-5.26186745960171	3.4	0.222872411134354	1.33879568478687	0	24.0057033867714	19.1280505073876	0.0874672801545736	14.1842361955813	1	89.8859850249431	42.6197123815548	10.3896102442638	63.6811933862099	14.5933666709237	2.38647385711273e-10	3528.60834672127	4212.73363516254	3183.06614484105	20.7663607530391	1008.90112956845	0.0248008444739553	0.283040258489034	0	1	0	0	0.10061587881449	2.95851465370335	0.0273122451426834	0.031934630995161	2.87047576340812	0.846203394479907	11.889364374864	0.006895	0.010515	0.0879053975314345	0.0157397	0.0077679034588107	0.00905406052829609
2011.84836065574	2011	311	0.575196287125559	0.868206839796798	13.45	-5.24484115552609	0	0.255677217342363	1.9481143540298	0	25.1264163499982	20.0210488844607	0.0876213410792347	14.8277341721263	1	93.1361188790486	43.7034250088297	11.1565655527055	64.0528203376792	16.8481916912869	1.90917908569018e-10	3694.19715169222	4195.72421851846	3156.53877045549	15.8226248661029	1023.36282319687	0.0262134270133635	0.295373364582402	0	1	0	0	0.102428616149785	3.2221167358929	0.0271065264440137	0.0317031093809483	2.95270456413949	0.85423417987085	13.28568857136	0.0089575	0.0153275	0.111107345340313	0.01978495	0.00939911727078704	0.0112960166808056
2011.85109289617	2011	312	0.576548591127523	0.872908870401679	13.9	-5.2244415782312	0	0.212291404703452	1.6397515940738	0	22.922624778626	18.2650396642438	0.0875551074111669	13.5935729869591	0.846731334960673	97.6016046742381	45.1353448472527	11.7068345080683	63.8926811701846	19.0733842703455	1.52734326855215e-10	3888.45605807924	4179.66813621382	3126.59815471918	18.6882823410204	1034.38169915362	0.0279148930350902	0.310942776252433	0	1	0	0	0.10142994178251	3.35511573475742	0.0272199637919509	0.0314060233934554	3.06527827963791	0.864552950546841	11.4329355354231	0.009295	0.016115	0.0977522185972003	0.0204469	0.00969691118855189	0.00911233538445002
2011.85382513661	2011	313	0.577882956038852	0.877548525865272	17	-5.20433179580277	2.1	0.210025699972107	1.22504480693893	0	21.0705817798487	16.7893081911145	0.087482238048632	12.555914317602	0.663840686037665	101.135870411809	46.6933216674179	12.1432956408294	63.7171429150752	20.9254015486675	1.22187461484172e-10	4053.68447164334	4148.44090839004	3080.82758034529	20.2171090688435	1047.39621897591	0.029423408614454	0.327057665340433	0	1	0	0	0.100655452512882	3.45898201406749	0.0273077629717063	0.0311771376596045	3.15312695415291	0.872095245753682	9.83651557890888	0.01162	0.02154	0.0942282689106531	0.025007	0.0120213354660723	0.00817972859679404
2011.85655737705	2011	314	0.579198747178212	0.882123599367915	17.55	-5.18105639263876	0	0.35623062355276	1.40113110590537	0	20.9472295343995	16.6910195493223	0.0874093213196113	12.4793378970883	0.35025202951177	104.103821384815	48.6611102950168	11.6492530609113	63.5421628385472	22.3632495562945	9.77499691873373e-11	4182.96868732776	4108.26472780439	3021.35851653693	25.4307975360145	1061.47541373145	0.0307835739223889	0.346769109948433	0	1	0	0	0.0938968028219163	3.12634882448473	0.0280675804347985	0.030972820778243	3.2243890020821	0.877903859433613	6.28140567210028	0.0120325	0.0225025	0.0515922544798063	0.02581605	0.0124884737827243	0.00372230404212767
2011.85928961749	2011	315	0.580495320304737	0.886631850850962	13.35	-5.15839964816813	0	0.347019052257652	0.975450350693242	0	19.1898678049413	15.2907313186784	0.0873363574745073	11.4967995887071	0.225269147390612	104.327650725331	50.7409567529207	12.4667266743396	63.3677389901579	23.119808348703	7.81999753498698e-11	4271.41074079256	4050.19946140241	2943.41951806261	27.5945222042648	1079.18542113553	0.031466958674155	0.367118653116433	0	1	0	0	0.0991363330210201	3.50738897196853	0.027479537933755	0.0308917468243883	3.22286337299015	0.877782311445414	3.79130161947017	0.0088825	0.0151525	0.0253701826313884	0.01963785	0.00933419282535125	0.0020398796335902
2011.86202185792	2011	316	0.581772022246458	0.891071009201872	12.6	-5.14198592742366	0	0.155212614330725	0.53593686950846	0	17.8673984019904	14.2369708382394	0.0872633467642078	10.7568349295724	0.259225245181733	103.290890425589	52.6568245308048	13.5098882389795	63.1938694268114	23.6119014148946	6.25599802798959e-11	4327.96090311561	3988.78836009183	2868.93871006926	21.4474036239912	1098.40224639858	0.0318148721827802	0.382595443644433	0	1	0	0	0.106956177390598	4.03039768067833	0.0265890677748504	0.0308470593524009	3.18622022752047	0.874826290750719	3.57538465154612	0.00832	0.01384	0.0276921985777078	0.0185346	0.00886134241418007	0.00263503505255461
2011.86475409836	2011	317	0.583028191591038	0.895438774655905	14.9	-5.12714339724244	0	0.27970904522893	0.442261546626394	0	17.1762489181513	13.6862541180488	0.087369142905612	10.3830724237011	0.115197645458112	102.492706745658	54.4646020350599	13.3948145387427	63.4460316763364	24.187622665904	5.00479842239167e-11	4360.31328450571	3933.17624330127	2801.64164402859	18.1963809903529	1113.33821828233	0.0322081497434332	0.397202099772433	0	1	0	0	0.106308430054532	3.97848902279701	0.0266634207423246	0.0307857314364923	3.15531294407098	0.87227746996787	1.97627918584627	0.010045	0.017865	0.0146238947053724	0.0219179	0.0103928920804612	0.0014048482205418
2011.8674863388	2011	318	0.584263159439573	0.899732821417151	12.85	-5.11045179244349	0	0.265205425748476	0.261570918620311	0	16.4542783262959	13.1109787460525	0.0874113679754587	9.98604814759114	0.0701444141969592	101.046659028464	56.1449822010849	13.3842319024552	63.547065110685	24.4460591748543	4.00383873791334e-11	4370.99913988234	3877.51222837492	2731.14686186551	20.3551885053999	1126.01017800401	0.0323642353169091	0.414477168060433	0	1	0	0	0.107131007683982	3.99761514629145	0.0265689810432178	0.0307530791604037	3.10749590399668	0.868231519057106	1.13718550906512	0.0085075	0.0142775	0.00771626381772856	0.01890235	0.00901623595119642	0.000775748686856424
2011.87021857923	2011	319	0.585476250223977	0.903950800500617	13.3	-5.09667967128813	1.8	0.269083176947034	0.130132336969404	0	15.9275019819272	12.6912366389858	0.0874643349661237	9.69786415748557	0.0378914943203527	99.4145757237664	57.6717228236784	13.238456581363	63.6741183059354	24.6052493689452	3.20307099033067e-11	4368.55136823234	3824.68298726463	2666.72759710101	17.7698588844544	1140.18553127917	0.0324261711377573	0.429373868988433	0	1	0	0	0.107212817657392	3.95624704408043	0.0265595789691838	0.0307362074392767	3.05562702193337	0.86369768334718	0.626200781408801	0.008845	0.015065	0.0043344645108138	0.0195643	0.00930189897146153	0.000450940472945791
2011.87295081967	2011	320	0.58666678258813	0.908090342796001	16.2	-5.08305730645096	0	0.659183435487653	0.259485949937658	0	16.5643797125274	13.1987089342848	0.0874815507996622	10.0529597721031	0.120717785970424	40.8190911722611	60.7300136416721	4.82255756955708	63.7154905734851	0	4.8224444279675	2484.3761446145	2554.8448225991	2537.899875548	16.9449470510953	0	0.0159771312962699	0	0	1	0.43	0.567426193733034	0.106240556972575	1.5304639156891	0.0253846553632927	0.0307266286566973	1.25423305655394	0.558691366665615	1.36386591624931	0.01102	0.02014	0.0168971172352426	0.0238302	0.0113728763415313	0.00438402867357606
2011.87568306011	2011	321	0.587834070332616	0.912149062352628	13.25	-5.06732626858018	0	0.567697807163364	0.0630826416135785	0	15.6457103271021	12.4667014558582	0.0877256219993734	9.56147511058502	0.0322245072063543	40.3947728924652	61.0120658127591	4.22984611121139	64.3060879287638	0	3.857955542374	2444.96380272691	2564.57534938862	2532.25923858415	20.5156496780839	11.8004611263828	0.015751057149518	0.018783301248	0	1	0	0	0.0970914127877055	1.24832274490556	0.0267690013689131	0.0306541047855106	1.23826560103253	0.554071576377892	0.285904812854609	0.0088075	0.0149775	0.00370565738285379	0.01949075	0.00926971684581855	0.000796156635686258
2011.87841530055	2011	322	0.588977423422558	0.91612455988372	13.45	-5.05504776496532	0	0.642086807011937	0	0	15.0149298783251	11.9640875524503	0.0876742060447474	9.20639501432656	0	39.7190497660546	61.2338256582502	4.27211379245728	64.1810392202471	0.0010164457912303	3.0863644338992	2418.80854045577	2565.19824491771	2521.44916964553	17.6615157099881	26.0875595622004	0.0154842091797548	0.034144073856	0	1	0	0	0.100942443581047	1.28287853605919	0.0264760071747865	0.0306431885483746	1.21711833094348	0.547878610986544	0	0.0089575	0.0153275	0	0.01978495	0.00939911727078704	0
2011.88114754098	2011	323	0.590096149057611	0.920014426486826	13.35	-5.04314172734729	0	0.585710481108312	0	0	14.3728430713132	11.4524645986559	0.0876267222803443	8.84570737015035	0	38.9332103523857	61.4441211636183	4.18216557417638	64.0658555592477	0.0010164457912303	2.46909154711936	2390.05279510807	2563.81043288266	2508.35823639476	17.0651573852692	38.3870391026361	0.0151860786190813	0.049736882304	0	1	0	0	0.102041083751862	1.25483467969599	0.0264903726423575	0.0306431885483746	1.19303770562168	0.540721818048799	0	0.0088825	0.0151525	0	0.01963785	0.00933419282535125	0
2011.88387978142	2011	324	0.591189552802801	0.923816247575804	13.75	-5.03184931988863	0	0.546872092302586	0	0	13.7871325902049	10.9857630200836	0.0875771904538075	8.51662157576106	0	38.1686458074671	61.6351544336114	4.09974321692759	63.946011191816	0.0010164457912303	1.97527323769549	2364.27335652464	2562.42924917064	2495.41980167274	16.7382327921687	50.2712147057376	0.0148958892291806	0.065213672832	0	1	0	0	0.103049713138176	1.2300479445808	0.0264911712407323	0.0306431885483746	1.16960901011434	0.533650066495587	0	0.0091825	0.0158525	0	0.02022625	0.00959661270441747	0
2011.88661202186	2011	325	0.59225693977844	0.927527607018221	15.6	-5.02074976932707	0	0.326814071061965	0	0	13.2402604979023	10.5500083648624	0.0875272991911287	8.20946537885887	0	37.3966372352038	61.8156742997984	4.01874716083362	63.8256132162224	0.0010164457912303	1.58021859015639	2340.32526948639	2561.05461579815	2481.9624100012	17.1644857747433	61.9277200222039	0.0146024428570572	0.08115453504	0	1	0	0	0.103935594370592	1.20611349459345	0.0264858684557178	0.0306431885483746	1.14595220587352	0.526398973830051	0	0.01057	0.01909	0	0.0229476	0.0109095922079541	0
2011.8893442623	2011	326	0.593297615906901	0.931146091470449	15.15	-5.00879414542514	0	0.494453078041648	0	0	12.9134464268403	10.2895987464863	0.0874777564494114	8.02489735123848	0	36.5384741625853	61.9994535737464	3.93663592749926	63.7063689537779	0.0010164457912303	1.26417487212511	2316.26298828188	2559.68682471058	2466.04577414986	19.7599826449847	73.8810679157351	0.0142749848362829	0.099241728768	0	1	0	0	0.104865397691751	1.1833960431564	0.0264573609319998	0.0306431885483746	1.11965535303401	0.51820627899225	0	0.0102325	0.0183025	0	0.02228565	0.0105745566340841	0
2011.89207650273	2011	327	0.594310889213561	0.934669294901117	14.25	-4.9977698196968	2.9	0.298490965943791	0	0	12.4189933487987	9.89561223011846	0.087431144793867	7.74764540791323	0	35.7241905158639	62.15812048737	3.84419170939438	63.594462881357	0.0010164457912303	1.01133989770009	2293.76406710653	2558.32723793563	2450.77668192472	19.9086361812032	87.6419198297024	0.0139642835489969	0.116806841856	0	1	0	0	0.105323494854881	1.1547099109033	0.0264709666087642	0.0306431885483746	1.09470310571567	0.510301491268356	0	0.0095575	0.0167275	0	0.02096175	0.00993503652057395	0
