			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.60519125683	2012	222	0.432534685906899	0.455121614752396	9.75	-10.4369369064904	0	0.234963749874993	1.01403625012501	0	88.1840119784964	46.1072919216689	0.191258276734862	1	102.084208073516	23.1440938382045	14.5853294315153	41.6964243622564	1.73472347597681e-18	2.4430890343677e-07	3147.48439481075	0.0327311597995263	3.34133452746234	0.830898446315525	6.90851957110942	0.138476843438279	4.78278688047338	0	3932.17961727057	3797.44249802376	134.737119246812	0	0.025961227108027	0.259197234015304	0	1	0.0997952917093142	0.013533	0.056879147571814	24.8209931982075
2012.60792349727	2012	223	0.433988866260253	0.460294792814845	8.8	-10.4122036567839	0	0.272463875926988	1.20334960722241	0	86.7921898336354	45.4533007180865	0.190948046593896	1	102.6707786191	24.1874310027446	16.6197583220204	41.5766305350636	1.73472347597681e-18	1.95447122749416e-07	3234.56528732366	0.0326683560835394	3.354085555303	0.832041458507839	7.01965408123333	0.15405400966621	5.71876069426981	0	3856.03432059323	3717.90159956081	138.132721032427	0	0.026626002281874	0.265678228792878	0	1	0.09007164790174	0.0122144	0.0508476007433581	23.5719931982075
2012.6106557377	2012	224	0.435456577999477	0.465516108144705	9.55	-10.4328045425557	25.2	0.282936612673839	0.853190439329546	20.503324837102	85.1755585311623	44.6792670305221	0.190637770474112	1	102.913042856706	25.3632596960654	19.1922709815791	41.4571808755363	1.73472347597681e-18	1.56357698199533e-07	3330.3912791868	0.0325869933799757	3.35362664628465	0.832000455880809	7.30301617112212	0.173418079160432	6.91212433285947	0	3780.48507693562	3639.56748574235	140.917591193272	0	0.0272221793664969	0.27157126912946	0	1	0.0977482088024565	0.0132554	0.0556102299003125	22.0961797150581
2012.61338797814	2012	225	0.436937284812133	0.470783652835762	11.85	-10.4118882910379	23.2	0.0607668462535453	0	22.2914379317418	88.1717390793998	46.1030405820536	0.191249292815021	1	103.49543214579	26.3630126378101	20.9880794870953	41.6929501584439	1.73472347597681e-18	1.25086158559626e-07	3410.4452073704	0.0324605094946608	3.35951445782242	0.83252576159551	5.03854362386704	0.185761487511301	7.73704428652354	0	3709.77620617358	3565.65019993256	144.12600624102	0	0.0278980257551813	0.278015519415682	0	1	0.12128966223132	0.0164478	0.0691146096261261	24.8183211643816
2012.61612021858	2012	226	0.438430463083637	0.476095564153814	12.6	-10.2767870131183	1.3	0.313545033150995	0.968110618462469	0	88.0368460626025	46.1073001307858	0.190939061304569	1	104.94214775543	26.9798682477546	19.7822078225206	41.5731663126387	1.73472347597681e-18	1.00068926847701e-07	3426.15555341309	0.0322725888456676	3.38675478709229	0.834934823049073	8.15733665132534	0.174964509895965	7.14692696504406	0	3644.78820263484	3496.11216508244	148.676037552398	0	0.0287923857083291	0.286074004050401	0	1	0.128966223132037	0.0174888	0.0723651307411255	24.8262377719307
2012.61885245902	2012	227	0.439935601967457	0.481450024786402	11.5	-10.1101033442154	2.1	0.173242152742927	0.36390558710847	0	87.1301546908563	45.6731208763719	0.190768997211074	1	106.386169793238	27.571208303956	21.484122067017	41.5076563296715	1.73472347597681e-18	8.00551414781609e-08	3513.93367783653	0.0321165273242889	3.41675432909098	0.837547824906075	6.83026937529786	0.185128780128573	7.91114878460387	0	3576.76886284395	3423.13783208899	153.631030754957	0	0.029743652406057	0.294707919866851	0	1	0.117707267144319	0.015962	0.067320695189012	23.9978934235441
2012.62158469945	2012	228	0.441452203413943	0.486845262945369	9.95	-10.0013820769073	8.4	0.192950074638701	0.451953768640155	6.77839839356862	87.8060777547744	46.0447439406884	0.19069728755117	1	107.342969704211	28.3727991649296	22.3355141314136	41.4800657218301	1.73472347597681e-18	6.40441131825287e-08	3574.29382957832	0.031958642245681	3.43053556636584	0.838734284525784	6.82840923277876	0.1896834991335	8.28883877620089	0	3505.71682543027	3347.82351259546	157.893312834803	0	0.0306194068287407	0.302647250657042	0	1	0.101842374616172	0.0138106	0.0581420819188199	24.70655710142
2012.62431693989	2012	229	0.442979782160021	0.492279552330206	10.7	-9.96697329970751	2.9	0.251212674041354	0.713558554340586	1.08628810497292	88.8378274261621	46.1110816184889	0.192660471860502	1	107.654237877644	29.4413506331341	22.7922413120183	42.2424489308529	1.73472347597681e-18	5.1235290546023e-08	3616.37466751186	0.0318225296140982	3.42583017294448	0.838330163386941	7.46633733768794	0.192364105816442	8.49542754580848	0	3432.91352042905	3271.7022135708	161.211306858252	0	0.0313594377595008	0.309567665678128	0	1	0.109518935516888	0.0148516	0.0627662355257793	24.8256209729811
2012.62704918033	2012	230	0.444517865681956	0.49775121196	10.3	-9.89684100279925	1.1	0.262054103171913	0.763565228079453	0	90.1478265319412	46.116695472091	0.19547763691459	1	108.190946033272	30.306982735159	23.0106987525678	43.3628059589732	1.73472347597681e-18	4.09882324368184e-08	3652.99922013463	0.0316758978051189	3.42704534998907	0.838434625354225	7.48672597010033	0.193074475596168	8.5866040381457	0	3363.51173094057	3198.5926735547	164.919057385866	0	0.0321660676958656	0.317066680657308	0	1	0.105424769703173	0.0142964	0.0603278720510487	24.8181040963901
2012.62978142077	2012	231	0.446065994113364	0.503258605881764	11.9	-9.84501530339271	0	0.290462948266985	1.32902293019011	0	90.9185487393302	45.7363894450954	0.19878820746984	1	108.512692547739	31.2089628257602	23.1661673631692	44.721286871822	1.73472347597681e-18	3.27905859494547e-08	3684.07985977457	0.0315413957312394	3.42264177751056	0.838055753672463	8.04187492880723	0.193661599636003	8.65267686162606	0	3295.08754798854	3126.72947937294	168.358068615596	0	0.0329316568884429	0.324339794080978	0	1	0.121801432958035	0.0165172	0.0693582831949532	24.0357234276414
2012.6325136612	2012	232	0.447623720130612	0.508800142762762	11.3	-9.72212097826917	9.6	0.0992165613317386	0.0360914855552569	6.26210840274979	90.7270540273107	44.9456389615746	0.201859526582492	1	109.322514118302	31.7709962817702	23.2688946159381	46.0247425023548	1.73472347597681e-18	2.62324687595638e-08	3717.13370820521	0.0313897760605117	3.43160923654562	0.838826354691644	5.90083016156852	0.193191900115121	8.68457444231213	0	3230.7112285891	3058.06005275284	172.651175836266	0	0.0338385285416067	0.332807424940525	0	1	0.115660184237462	0.0156844	0.0662341010636791	22.4162375491843
2012.63524590164	2012	233	0.449190608807709	0.514374275374277	12.5	-9.62874850160671	7.8	0.191244411145229	0.443698756344394	6.3028372467786	93.245909364946	46.1051409154679	0.202246230059049	1	109.815498400067	32.4379091631008	23.4152753888965	46.1919459962143	1.73472347597681e-18	2.0985975007651e-08	3746.56871992583	0.0312559020043505	3.4323824565514	0.838892627869628	7.25037197045846	0.193468221454105	8.74304261881511	0	3165.86324397622	2989.29857055265	176.564673423568	0	0.0346873790613085	0.340908537082274	0	1	0.127942681678608	0.01735	0.0719870907220627	24.7609187904112
2012.63797814208	2012	234	0.45076623744271	0.519979499974065	11.35	-9.4863676175333	0	1.25169308446837	0.614306915531632	0	94.0452023814297	46.1108241174278	0.203954720353577	1	25.6673743251805	32.8886322017972	5.46128199047738	46.9392476802614	0	1.67887800064532e-08	1437.77663962341	0.0311134278825142	0.7986	0.346083322450418	3.42081427147126	0.193136999645816	2.03811863556015	0.767970132917015	3103.7142011765	2922.62680802722	181.087393149281	0	0.00826988977124598	0	0	1	0.116171954964176	0.0157538	0.0665095151078704	24.7650427620051
2012.64071038251	2012	235	0.452350195357621	0.525614355594526	10.1	-9.3966405029839	0	1.47318319985842	0.821033890701185	0	92.0383770872998	45.1946588166668	0.203648792793537	1	28.4144261703871	31.1055839031386	3.89151928775478	46.804391221676	0	1.34310240051626e-08	1419.95487301513	0.0306449739492721	0.870759349775027	0.370706110282083	3.72132354333262	0.133505359480645	1.25291459112947	0	3246.84296237095	3061.90622424624	184.936738124715	0	0.00875140143816438	0.00826014804226674	0	1	0.103377686796315	0.0140188	0.0590834029293164	22.8990427620051
2012.64344262295	2012	236	0.453942083673705	0.531277423243347	10.9	-9.35936438686642	0	1.31329012958798	0.822612203885547	0	89.6060590707881	44.0665229378501	0.203342703478478	1	30.5245289543443	29.6660963136352	3.61748693454083	46.6699222056962	0	1.074481920413e-08	1428.00662400184	0.0306636836697699	0.935994500024747	0.392167224147835	4.00176772171497	0.117640315242237	1.08373306411462	0	3323.89975438873	3135.60099823675	188.29875615198	0	0.00918334823847833	0.0156650201985902	0	1	0.111566018423746	0.0151292	0.0639519675563053	20.6048256714455
2012.64617486339	2012	237	0.455541515064007	0.53696732502315	9.65	-9.28860483044815	0	1.13270463431857	0.799977109466233	0	87.3354325097491	43.0146558519997	0.203036455319423	1	32.7761608791228	28.2307027881194	3.30798651294582	46.5358395191992	0	8.59585536330403e-09	1438.40774450894	0.0307679652886098	1.00845578022274	0.41514868678514	4.00375979497883	0.101965065257805	0.895245461181817	0	3391.97992809411	3199.72782854332	192.252099550796	0	0.00966284045717778	0.0237169102290003	0	1	0.0987717502558854	0.0133942	0.0540495993340568	18.4689233379719
2012.64890710383	2012	238	0.457148113484872	0.54268272317635	9.25	-9.26718395154331	0	1.06928171302357	0.836257148761693	0	85.2711747998277	42.0614379985837	0.202730051223401	1	34.6640511232505	27.1438550675499	3.59165198518617	46.4021420522605	0	6.87668429064323e-09	1463.3003262447	0.0309149589154715	1.07163771631909	0.434476880690915	4.14207431086584	0.104395918312871	0.990184618571878	0	3438.78215540127	3243.21541427923	195.566741122039	0	0.0100803277313755	0.0308978568582304	0	1	0.0946775844421699	0.012839	0.0495891800793235	16.5362415941871
2012.65163934426	2012	239	0.458761513888102	0.548422319061195	10.55	-9.25858588304151	0	0.790123039612706	0.679786527659496	0	83.2369108501814	41.1201828241275	0.202423494093371	1	36.4737287902415	26.2428653029295	4.12049008526719	46.2688286981444	0	5.50134743251458e-09	1496.71434321329	0.0310313378284499	1.13182859995324	0.452295643096356	4.23842828934613	0.112761676437798	1.20085181794944	0	3485.09781983425	3286.38566093226	198.712158901992	0	0.0104656255507847	0.0378321431113128	0	1	0.107983623336745	0.0146434	0.0547697805605498	14.6307027324019
2012.6543715847	2012	240	0.460381361915362	0.554184852064611	12.5	-9.19760738078157	2.9	0.552159784932041	0.374353695782214	0	81.6410945762743	40.3930301176267	0.202116786828151	1	38.651780280266	25.339648729175	4.0407461377409	46.1358983532946	0	4.40107794601166e-09	1523.05040930668	0.0311165451532887	1.20270986634589	0.472560640170569	4.25208275073004	0.105233562349507	1.12082104722057	0	3544.8607672928	3342.09547900259	202.765288290205	0	0.0109036102734676	0.0458008025189641	0	1	0.127942681678608	0.01735	0.0616273882347428	13.1607931651297
2012.65710382514	2012	241	0.462007313576325	0.559969098457223	10.3	-9.06429467684367	0	1.03591881264595	1.05803318764141	0	83.1901634327484	41.2220362374807	0.201809932322336	1	41.280895551152	24.4486407470728	3.07372328776647	46.0033499173256	0	3.52086235680933e-09	1537.49944445518	0.0312465015265184	1.28988356585512	0.496458460470457	5.04741321301411	0.0772916584985381	0.61866236167739	0	3606.98744127825	3398.77430923029	208.213132047957	0	0.011444701769331	0.0553136609738399	0	1	0.105424769703173	0.0142964	0.0536642463351831	14.833602217829
2012.65983606557	2012	242	0.463639034911983	0.565773870195599	8.25	-8.98589006996352	0	0.986052162811012	1.11227410632761	0	80.9698716418568	40.1829741379057	0.201502933466231	1	43.236347712442	23.7267910626189	4.07471359679728	45.8711822930131	0	2.81668988544747e-09	1589.93759053944	0.0314426849595409	1.35946685992348	0.514754544762419	4.88968932674459	0.0958597742250117	1.04636137785505	0	3633.67174855346	3421.34760475714	212.32414379632	0	0.0118988039383728	0.0632087383409965	0	1	0.0844421699078813	0.011451	0.0403174774936545	12.7396502175416
2012.66256830601	2012	243	0.465276201644453	0.571598013676461	10.6	-9.00853481213304	0	0.90505414682887	1.10696222678275	0	78.7483328209125	39.1401488021453	0.201195793145774	1	44.7828700428282	23.2652861156103	5.6642942822094	45.7393943862853	0	2.25335190835797e-09	1653.78860507061	0.031530078166062	1.41200739295097	0.528127629908602	5.42650720257797	0.124568585967696	1.75624598132008	0	3666.79230610725	3451.69626891624	215.096037191004	0	0.0122130915264112	0.0695774055393604	0	1	0.10849539406346	0.0147128	0.0501360869728252	10.641323948403
2012.66530054645	2012	244	0.466918498814544	0.577440408447327	11.25	-8.94477701369586	0	0.94924120862684	1.28011998571408	0	76.6162467714109	38.1386895414726	0.200888514242465	1	47.064426706927	22.7577371178366	6.40886654185874	45.6079851062135	0	1.80268152668638e-09	1711.82530413683	0.0315260093336888	1.48375355564729	0.545795851744349	5.88569290921878	0.132843009802976	2.05809794248489	0	3732.83923559337	3513.27125809596	219.567977497412	0	0.0126082115345762	0.0778222982543938	0	1	0.115148413510747	0.015615	0.05053399187523	8.62930757479135
2012.66803278689	2012	245	0.468565620408235	0.58329996587775	8.8	-8.85886944139982	0	0.758357329593699	1.13588758355703	0	74.2698358338617	37.0273350627967	0.200581099633293	1	49.5927022029713	22.3426088382538	7.1128582765472	45.4769533650033	0	1.4421452213491e-09	1776.38392452851	0.0314859095266873	1.5614713347467	0.564188994377085	5.43597102148329	0.138935874996137	2.33619132013086	0	3809.21818501903	3584.58364238248	224.634542636551	0	0.0130191288065384	0.0866370471849842	0	1	0.09007164790174	0.0122144	0.0368901599430334	6.39994638045043
2012.67076502732	2012	246	0.47021726897318	0.589175627795021	11.65	-8.85471093302644	4.5	0.577150966029665	0.735029851813	0	72.2619023409967	36.081600166657	0.200273552190664	1	51.5165338794236	22.124131526454	8.48486758160055	45.3462980779857	0	1.15371617707928e-09	1848.58092080738	0.0314380954732023	1.61958171054978	0.577453387083751	5.76485835973707	0.156324301204446	2.93731317003349	0	3872.15556138026	3644.11849105245	228.037070327813	0	0.0133043554327296	0.0935804684574945	0	1	0.119242579324463	0.0161702	0.0465799428849911	4.5057014672997
2012.67349726776	2012	247	0.471873155226224	0.595066365087954	12.45	-8.75493637043186	21.8	0.113074513261192	0	3.99671332817834	74.9339939537487	37.4733909149832	0.199965874782331	1	54.3942488796077	21.9266233997088	8.36843559276808	45.2160181636076	0	9.22972941663426e-10	1905.23027382452	0.031295976807193	1.70232115138089	0.595646029659442	3.7506417963814	0.147542330421451	2.8264172803427	0	3970.03928368294	3736.33513942868	233.704144254262	0	0.0137011865608411	0.102841611918985	0	1	0.127430910951894	0.0172806	0.0530948818467733	7.28862522181959
2012.6762295082	2012	248	0.473532997652889	0.600971176282065	11.6	-8.63224890690971	4	0.811766118800323	0.954064468679715	1.81259515420355	92.0834704112486	46.1205852015464	0.199658070271322	1	57.4773857909858	21.7023971781915	5.75716688729289	45.0861125434236	0	7.3837835333074e-10	1903.47990484711	0.0312010589117808	1.7933553001597	0.614758814177629	6.43174972952056	0.101272674758966	1.54951902895072	0	4064.73246009584	3824.52802927042	240.204430825416	0	0.0141405089646738	0.11281045100729	0	1	0.118730808597748	0.0161008	0.0678480888994462	24.5532570925348
2012.67896174863	2012	249	0.475196522099684	0.606889086089234	11.95	-8.53914781781051	0	0.85113461864396	1.32586538135604	0	91.914919798724	46.1072759215497	0.199350141515874	1	59.9996241284513	21.155362898258	6.71855570655169	44.9565801420863	0	5.90702682664592e-10	1971.40804882602	0.0313046213219712	1.87826551280177	0.631770696033174	6.8417866855505	0.111879795854054	1.94761263870297	0	4111.60726488249	3865.37694064081	246.230324241687	0	0.0145927420259498	0.122164624569596	0	1	0.122313203684749	0.0165866	0.0695985299349198	24.5264925258113
2012.68169398907	2012	250	0.476863461360034	0.612819143934664	13.4	-8.43748445081691	0	0.6542429225975	1.12276976637027	0	89.5961181227703	45.0136538992188	0.199042091369359	1	62.690375349139	20.6781705058685	7.72007630816742	44.8274198873381	0	4.72562146131674e-10	2045.63626004819	0.0313633740063192	1.96618168867158	0.648593652595784	6.89467800661477	0.121681677443768	2.3610790411386	0	4167.12569026827	3914.45354079399	252.672149474286	0	0.0150440327479307	0.131869924383292	0	1	0.137154554759468	0.0185992	0.0746138890479452	22.3494925258113
2012.68442622951	2012	251	0.478533554754554	0.618760422463729	13.05	-8.29690844093709	1.9	0.233167456054986	0.184218214434138	0	87.6806132392239	44.1196007489421	0.198733922680219	1	65.863569623079	20.3012826152228	7.76879618152231	44.6986307100018	0	3.78049716905339e-10	2108.99439873094	0.0313826548881344	2.0669736751817	0.666936893460664	5.23516833214885	0.11715133694964	2.32128315634012	0	4236.0057428444	3975.51089348444	260.494849359964	0	0.015548508104442	0.142830980023035	0	1	0.133572159672467	0.0181134	0.0738129774706941	20.5724798368436
2012.68715846995	2012	252	0.480206547706336	0.624712016031078	14.85	-8.17145416397583	7.3	0.571544874554277	0.885256526335411	2.324155435209	88.5106910639407	44.6064791958671	0.198425638291895	1	68.9120077591911	19.9957976809299	6.30600047919405	44.570211543972	0	3.02439773524271e-10	2133.37902176704	0.0314179216104335	2.16507205779585	0.683870022114177	7.4078841261371	0.0933377158394495	1.57996349966878	0	4296.27849638721	4028.06767846718	268.210817920026	0	0.0160399303297354	0.153580790449657	0	1	0.151995905834186	0.0206118	0.0739421086083215	21.538350747559
2012.68989071038	2012	253	0.481882191311849	0.630673039174135	12.35	-8.00502556698883	9.9	0.702580666940437	1.20851118815236	7.4239426071112	91.3511236906391	46.1096284249795	0.198117241042763	1	72.2288687498497	19.9376667586274	6.26184510212292	44.4421613262061	0	2.41951818819417e-10	2204.69136108016	0.0315561519750703	2.27926515925766	0.702500025053277	7.77657703360224	0.0888642569426728	1.49408235037628	0	4339.75836736561	4062.04571410638	277.712653259228	0	0.0166435231263106	0.165853779121657	0	1	0.126407369498465	0.0171418	0.0713854956402434	24.5161258970114
2012.69262295082	2012	254	0.483560241908011	0.636642625072966	11.55	-7.90688917086184	4.3	0.763500130121926	1.43816677097841	1.50588890285621	91.2042509349961	46.1072922305126	0.197808733766065	1	74.8485812392832	19.752539357489	7.93356998226125	44.3144789967159	0	1.93561455055534e-10	2300.58637393355	0.031672808648417	2.37066479119731	0.71661718789063	8.03813603916153	0.106540006214841	2.22109179782736	0	4370.30612162667	4085.1946501696	285.11147145707	0	0.017126622061757	0.176059215793657	0	1	0.118219037871034	0.0160314	0.0675857883684828	24.5112751449929
2012.69535519126	2012	255	0.485240460635913	0.642619923998269	12.25	-7.83195369442608	6.7	0.670349144090055	1.3098514792133	4.1064292410456	91.0619641189241	46.1072957557489	0.197500119289841	1	77.3764371153392	19.617475958013	10.0579513231992	44.1871634985584	0	1.54849164044427e-10	2406.86907360236	0.0317201864685828	2.45439501357313	0.728961040846108	8.17365043771922	0.127579061725059	3.16073247866732	0	4408.15430473144	4116.27036721553	291.88393751591	0	0.0175530237297474	0.185603035825657	0	1	0.125383828045036	0.017003	0.0709626447167181	24.5110531432371
2012.69808743169	2012	256	0.486922613001669	0.648604101749089	7.4	-7.74136344005975	0	0.806349413527549	2.07065058647245	0	90.9196219704617	46.107295637149	0.197191400436869	1	80.2606172464343	19.5409995416379	11.5868635794534	44.060213777827	0	1.23879331235542e-10	2507.48529589069	0.0316963971392652	2.54397239888554	0.741572197737718	7.38019426728199	0.139719216829589	3.81601976488634	0	4454.32839451008	4154.89878899716	299.429605512922	0	0.0180185675904262	0.195725770417657	0	1	0.0757420675537359	0.0102712	0.0422683038024866	24.5108245254948
2012.70081967213	2012	257	0.488606468434768	0.654594338081709	6.05	-7.7621444346446	0	0.666595889620221	1.83008051914955	0	87.9213295005081	44.6464396097283	0.196927975151126	1	81.8339976849105	19.5394074882693	15.0540755757115	43.9522107857575	0	9.91034649884332e-11	2629.09422657676	0.0316601735413443	2.59087856828624	0.747940046857612	6.84767915425905	0.171467689661863	5.39987245095081	0	4473.36878938979	4170.89370053003	302.475088859763	0	0.0182935951712744	0.201837454129657	0	1	0.0619242579324463	0.0083974	0.034773358360831	21.6338245254948
2012.70355191257	2012	258	0.490291799844324	0.660589825131001	8.1	-7.80646409342719	0	0.548825013734854	1.59057048079424	0	86.6872740258294	43.4054872875296	0.199715011725568	1	83.146353665838	19.5471494816807	16.608691270872	45.1101119268163	0	7.92827719907466e-11	2697.2951294962	0.0315804061489983	2.62579561857542	0.752578195800056	7.36241310796233	0.183487872842232	6.09808352387387	0	4489.34699820062	4185.09550122241	304.251496978209	0	0.018520812425318	0.206832659761657	0	1	0.082906857727738	0.0112428	0.0453992396839514	19.1371481167251
2012.70628415301	2012	259	0.491978383173527	0.666589765825425	10	-7.79974343884749	14.3	0.261760788280324	0.472514534885412	5.31028032383511	85.5873767303297	42.3533097290593	0.202079547685518	1	85.1996965325705	19.5945215822181	17.385517337803	46.1197888763195	0	6.34262175925973e-11	2763.39833599734	0.0314386231892336	2.67856115512454	0.75942579165189	6.6481818051211	0.186702988443277	6.41945153999453	0	4516.53824060964	4208.47513152419	308.063109085453	0	0.0188639378200129	0.213523258033657	0	1	0.102354145342886	0.01388	0.0546349469016039	16.997752622196
2012.70901639344	2012	260	0.49366599695261	0.672593372296728	12.95	-7.74948117072264	11	0.212865532792972	0.28465171844212	9.82725448475299	93.0434279189568	46.112997057978	0.201772675503986	1	87.9143241076642	19.7065477238834	17.8395401632815	45.9872867228778	0	5.07409740740778e-11	2837.56343367311	0.0312561350839039	2.74786199011926	0.768132175706969	6.52442718562061	0.185856410141755	6.57745353698726	0	4548.42641224699	4234.60257465627	313.823837590721	0	0.0193285141144524	0.221785195825657	0	1	0.132548618219038	0.0179746	0.0735294288567984	24.583556686414
2012.71174863388	2012	261	0.495354421850598	0.678599864285301	12.65	-7.63969115859793	0	0.486867475505534	1.53013252449447	0	92.8903527238654	46.1072884759362	0.201465659322703	1	91.6038223743312	19.8377613351126	16.0513818480707	45.855165248123	0	4.05927792592622e-11	2877.76418419031	0.0310330844124479	2.8427491522455	0.779544247701321	8.65087466186477	0.164668399336667	5.67197411205523	0	4585.21996360684	4262.56339751017	322.65656609667	0	0.0199780649786479	0.232486844977657	0	1	0.129477993858751	0.0175582	0.0725469197639461	24.5718194528961
2012.71448087432	2012	262	0.497043440226078	0.684608467542078	12.65	-7.5390351369501	0	0.74635082194689	2.54992234256857	0	90.7319666249106	45.104713800613	0.201158502027071	1	94.9141189607545	20.0069910892508	16.9386723422997	45.7234233583651	0	3.24742234074098e-11	2977.26925411389	0.0309172499138849	2.93448353626584	0.790042845010481	9.95958465946341	0.167201767368917	6.02003827911162	0	4593.48530809706	4262.16648366624	331.318824430821	0	0.0206627675054161	0.242940387889657	0	1	0.129477993858751	0.0175582	0.0725469197639461	22.5548194528961
2012.71721311475	2012	263	0.498732835677227	0.690618412227773	10.4	-7.44121085742928	0	0.374060956476192	1.40956464731501	0	87.3075462902367	43.4638461038484	0.200873954140258	1	98.204300929169	20.2220665955177	19.0606164540454	45.6017692336801	0	2.59793787259278e-11	3108.21246745586	0.030801732066914	3.02486256503885	0.799897270807827	8.18522422911818	0.179219745563122	6.94353201896026	0	4587.1476356097	4247.09066737333	340.056968236379	0	0.0214085764684825	0.253393930801657	0	1	0.106448311156602	0.0144352	0.0596446754249194	19.2585462883806
2012.71994535519	2012	264	0.500422392591302	0.696628931310217	10.7	-7.3834202579766	0	1.28127951711107	0.684757976584027	0	85.6994471127983	42.5778808780284	0.201276919718712	1	26.0287104647146	20.5170917417619	5.24799150889429	45.7741615467465	0	2.07835029807423e-11	1165.55094786674	0.0306815046055627	0.7986	0.346083322450418	3.71074620874558	0.184888539924375	1.93166423448609	0.741706721648829	4561.23168603063	4214.73488487601	346.496801154629	0	0.00570650917479832	0	0	1	0.109518935516888	0.0148516	0.0592110455390075	17.4749206845894
2012.72267759563	2012	265	0.502111895693798	0.702639258960504	10.45	-7.31984597598758	0	1.98576588636029	1.23395821729318	0	83.6028096647009	41.5997133781045	0.200969677134132	1	29.2218581178636	19.6888212846502	3.3163272744082	45.6426523806227	0	1.66268023845938e-11	1169.8121685831	0.0302848823211159	0.884980534303844	0.375448287247967	4.47966300609797	0.113218801672542	0.969121871334853	0	4744.78118208982	4391.52515895567	353.256023134145	0	0.00615873672492374	0.008840852352	0	1	0.106960081883316	0.0145046	0.0554014340979578	15.5088831908943
2012.72540983607	2012	266	0.503801129597459	0.708648628948625	9.45	-7.25935704390574	0	1.57201623066943	1.16298840334042	0	80.2554286736327	39.9952703820321	0.200662298084344	1	32.2540833845199	19.0218837130385	2.34720540307335	45.5115210403332	0	1.33014419076751e-11	1198.14607057843	0.0304917477239248	0.983483373627216	0.407328387423971	4.57036106321129	0.0756735801090346	0.458047488555897	0	4832.15228377143	4472.06672547443	360.085558296992	0	0.00667488967449223	0.017474949504	0	1	0.0967246673490276	0.0131166	0.0462639619665159	12.2891590872409
2012.7281420765	2012	267	0.505489878351341	0.714656273039279	10.55	-7.20143488432722	0	1.30348472099023	1.12476449249719	0	77.3976367734774	38.6302910621057	0.200354785442972	1	34.90390955762	18.5649199185284	2.0737730963778	45.3807664403843	0	1.064115352614e-11	1240.04053799076	0.0308608787766375	1.07716532168843	0.436137152137943	4.98805353556273	0.0626527574684938	0.278517134213381	0	4866.65096913405	4500.67666411896	365.974305015092	0	0.00717205934409359	0.025282025856	0	1	0.107983623336745	0.0146434	0.0486385818815378	9.55415445323103
2012.73087431694	2012	268	0.507177924990113	0.72066141938852	10.1	-7.12409725589183	0	0.916104019360439	0.922251282504361	0	74.8507398623168	37.416550461269	0.200047142079003	1	37.7380602635838	18.1730604501629	1.79525596216442	45.2503874984011	0	8.51292282091203e-12	1287.35074824867	0.0312753044819412	1.18026932530143	0.466227336327602	4.9500145454994	0.050799260968918	0.0929888078381622	0	4887.93768397284	4514.73015613637	373.20752783647	0	0.00772065085594767	0.033998825088	0	1	0.103377686796315	0.0140188	0.0436326657483962	7.12590523974361
2012.73360655738	2012	269	0.508865051083784	0.726663290941955	10	-7.04696807394244	0	1.05982178471897	1.22201218007689	0	72.8974163961476	36.4962681535822	0.199739370856723	1	40.413986975183	17.9091636971387	1.70226715432626	45.1203831351181	0	6.81033825672963e-12	1338.62669379879	0.031674493877854	1.2800925830251	0.493829264621056	5.52198008389545	0.0452420055036681	0	0	4894.06820534067	4514.06388511302	380.004320227646	0	0.00825774902995447	0.04234346496	0	1	0.102354145342886	0.01388	0.0410422167018982	5.28754993787881
2012.73633879781	2012	270	0.510551036288081	0.732661103835223	12.25	-6.97069277438876	0	0.833532019052543	1.10024394398655	0	70.5033959023132	35.3521910376098	0.199431474635638	1	43.0003318741093	17.7350780589465	2.27334109044461	44.990752274371	0	5.4482706053837e-12	1406.50930355137	0.0320393942880362	1.377704587431	0.519438981987498	5.97652668980871	0.0561376196285658	0.21202919351749	0	4894.06802703567	4507.32781777973	386.740209255947	0	0.00878621458397556	0.050605402752	0	1	0.125383828045036	0.017003	0.0464682395588059	3.00571597308296
2012.73907103825	2012	271	0.512235657895678	0.738654065797504	13.3	-6.88316457275337	1.1	0.515989005952627	0.600862491391544	0	68.4609065871177	34.381136140057	0.199123456270413	1	46.2025560003309	17.6420948459647	2.06131189692712	44.8614938430867	0	4.35861648430696e-12	1470.30281622984	0.0323732638832585	1.49572753747974	0.548679467655823	5.75351589198444	0.0477927178714986	0.0502191335608008	0	4907.67936706135	4511.51891937669	396.160447684653	0	0.0094143387423446	0.060728137344	0	1	0.136131013306039	0.0184604	0.0459472214313734	1.07194001004386
