			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.87295081967	2011	320	0.58666678258813	0.688133861865687	16.2	-5.08365127588902	0	0.698585497232889	1.60319230724972	0	22.8205066822186	14.4708349284836	0.137083587627581	12.9425358437828	0.98804582865284	27.1917165602986	29.7393770227948	0.395126442311765	26.5836835931873	0	2.83822220769632	1338.0851786309	6340.91765550361	6307.86555866375	33.0520968398611	0	0.00428829359370366	0	0	1	0.52	0.705597151246812	0.0145865523365946	0	0.03265	0.0318736760251561	0.866699964210829	0.395672705321006	4.28988806010503	0.01102	0.0138590159779749	0.1299186863257	0.016848	0.0113728763415313	0.52
2011.87568306011	2011	321	0.587834070332616	0.694147709080968	13.25	-5.06788846272981	0	0.542244375208078	1.25686360422069	0	20.518728877736	13.0112421545568	0.137028656576458	11.670194693843	0.79211038513499	29.3418424602345	29.8592808060483	0.395126442311765	26.5024172724429	0	2.27057776615705	1375.91596177868	6340.91765190188	6277.64020108415	40.7094790954819	22.5679717222572	0.00462738109387586	0.0193969216861119	0	1	0	0	0.0138664913939883	0	0.03265	0.0319426849333943	0.937257229072562	0.419949538020933	3.1834077710771	0.0088075	0.0103965973127602	0.085933018655865	0.01378	0.00926971684581855	0
2011.87841530055	2011	322	0.588977423422558	0.700038245350633	13.45	-5.0555851576367	0	0.554669165561706	1.02456995204801	0	18.7196208983072	11.8704000623381	0.136973601294191	10.6757209698335	0.525442370768806	30.8490226486662	29.9868243168585	0.395126442311765	26.421399382841	0.0240011472811599	1.81646221292564	1402.68505718516	6340.91758232924	6254.99213750694	35.5610407736421	50.3644040486522	0.00486885744769555	0.0353129182893124	0	1	0	0	0.013415742256073	0	0.03265	0.0319865125900538	0.986752651342418	0.436395190632717	2.26666357725559	0.0089575	0.0107298362056118	0.0583546851654396	0.013988	0.00939911727078704	0
2011.88114754098	2011	323	0.590096149057611	0.705801901378727	13.35	-5.04365507088838	0	0.463982984132883	0.77948168718681	0	17.1403817806975	10.8689802033592	0.136918421617782	9.80308682771477	0.409182893473545	31.7591866384895	30.1364907673354	0.395126442311765	26.3406291649277	0.060452483619747	1.45316977034051	1418.97370905302	6340.91752487087	6231.71004444835	34.561997733627	74.6454826888951	0.00501814429809307	0.0515224449979943	0	1	0	0	0.0131836446862471	0	0.03265	0.0320145418931031	1.0167558111288	0.446136383334967	1.79223243540112	0.0088825	0.0106946633106412	0.0454766166242918	0.013884	0.00933419282535125	0
2011.88387978142	2011	324	0.591189552802801	0.711435099447713	13.75	-5.03233985377744	0	0.404256493877406	0.588804825382701	0	15.8969171093778	10.0804800947228	0.136863117384663	9.11593457583857	0.312136258839049	32.3658300677462	30.2961354987224	0.395126442311765	26.2601058615705	0.102541827798072	1.16253581627241	1430.479121292	6340.91746084665	6208.58692932011	34.0861167851171	98.2444147414156	0.00512045332493716	0.0676629417618433	0	1	0	0	0.0130450976951906	0	0.03265	0.032035109827588	1.0368429208813	0.452563836985975	1.40483675294706	0.0091825	0.0112780249139949	0.0360154457689366	0.0143	0.00959661270441747	0
2011.88661202186	2011	325	0.59225693977844	0.716934259548894	15.6	-5.02121788311726	0	0.229000704599194	0.409319441564878	0	14.9038557901177	9.45076461009366	0.136807688432702	8.56707883666057	0.34485718182834	32.7159299294951	30.4682265898694	0.395126442311765	26.1798287179517	0.143751341872208	0.930028653017929	1437.83230581901	6340.91741760261	6184.3080989707	35.0909033496208	121.518415282294	0.00518216515170939	0.0843393322000876	0	1	0	0	0.0129845854374795	0	0.03265	0.0320503887276929	1.04855827182828	0.456278010657725	1.5232702510782	0.01057	0.0136862750147884	0.0454935466094106	0.016224	0.0109095922079541	0
2011.8893442623	2011	326	0.593297615906901	0.722295805805777	15.15	-5.00923810992519	0	0.330311003385766	0.339049965677815	0	14.2655356439536	9.04599596953306	0.136752134600208	8.21372731872319	0.183316562012022	33.0638415045881	30.6666139096505	0.395126442311765	26.0997969815609	0.191204832258674	0.744022922414343	1446.89334258916	6340.91741075388	6155.02706212338	40.4118645410938	145.478484089415	0.00524451655535646	0.103318597948688	0	1	0	0	0.0129056608989363	0	0.03265	0.0320663238186071	1.06023584837322	0.459955130651542	0.875057061762699	0.0102325	0.0132198189857602	0.0236611591852049	0.015756	0.0105745566340841	0
2011.89207650273	2011	327	0.594310889213561	0.727516173176513	14.25	-4.99819151604567	2.9	0.193764631871621	0.219414407689098	0	13.5961746748901	8.6215438648637	0.136696455725933	7.84359444557116	0.212773750407212	33.0418256064532	30.8632819508336	0.395126442311765	26.0200099021883	0.224301537199022	0.595218337931474	1448.20321511151	6340.91739993496	6126.86434011891	40.9813546179717	173.071705198073	0.00524626407276547	0.121804485875782	0	1	0	0	0.0129574717624746	0	0.03265	0.0320751374423885	1.05982109767442	0.459824957870778	0.915999875583186	0.0095575	0.0121695267868101	0.0260184938811458	0.01482	0.00993503652057395	0
2011.89480874317	2011	328	0.595296071178751	0.732591814419117	15.8	-4.98829769786176	2	0.330730478017773	0.551983615107371	0	15.8180403609107	10.0304631331076	0.136640651649076	9.06229890259735	0.37540281411649	33.0658264763114	31.046333972995	0.395126442311765	25.9404667319173	0.267548736207712	0.47617467034518	1451.12002452133	6340.91737315223	6101.02936249302	38.8342365279847	201.053774131224	0.00525686951128781	0.13924134356344	0	1	0	0	0.0129770647645339	0	0.03265	0.0320840679863076	1.06088622468943	0.460159193231456	1.78990945577671	0.01072	0.0142415848723076	0.0512534684354794	0.016432	0.0110618844398985	0
2011.89754098361	2011	329	0.596252478137037	0.737519207300553	15.4	-4.97788947444259	0	0.308713447733619	0.671965309269658	0	16.6701047116132	10.5707702673514	0.13658472220929	9.52769023716858	0.473546309738416	33.5241230306774	31.2462406749619	0.395126442311765	25.8611667251178	0.354179470295274	0.380939736276144	1465.55555910692	6340.91736743533	6070.97662770653	42.3709488962736	227.569790832532	0.00534280775759031	0.158629935438722	0	1	0	0	0.0128089075708007	0	0.03265	0.0321009769108982	1.07615709936588	0.464928496942344	2.21058166760222	0.01042	0.0138211099448124	0.0634399891987148	0.016016	0.0107593966281703	0
2011.90027322404	2011	330	0.597179432719703	0.742294862028349	15.9	-4.9682650827405	0	0.387786007874629	0.55849242546102	0	15.68942595461	9.94890675625235	0.136528667246683	8.98654325119372	0.280513238248682	34.2092951707697	31.4469723328601	0.395126442311765	25.7821091384391	0.476118629645784	0.304751789020915	1486.25900377549	6340.91735885995	6041.94293204426	42.473752076776	256.500674738908	0.00547009396865119	0.177578235245478	0	1	0	0	0.0125446938426133	0	0.03265	0.0321205902379552	1.09882275250955	0.471929721800828	1.42699684823341	0.010795	0.0145601137186861	0.0390511230735857	0.016536	0.0111388259308419	0
2011.90300546448	2011	331	0.598076265335755	0.746915328880756	16.8	-4.95884604641354	0	0.431775055349818	0.430344251961841	0	14.7431475212743	9.34885702046563	0.136472486601825	8.46471062442294	0.176255350422482	34.4272416247919	31.6623748869362	0.395126442311765	25.7032932308029	0.560101354405623	0.243801431216732	1496.40081211003	6340.91735363353	6011.51857855802	43.8970224185792	285.501752656931	0.00551770998231806	0.197193043824004	0	1	0	0	0.0124599580482026	0	0.03265	0.0321326406396633	1.1062381833443	0.474200337382098	0.952477407715995	0.01147	0.0158271358189832	0.0260873251576676	0.017472	0.0118558341883264	0
2011.90573770492	2011	332	0.59894231568636	0.751377206009068	16.65	-4.94943581045564	0	0.190311983348607	0.260032130457153	0	13.8810282139626	8.80217388329908	0.13641618011575	7.98946480064957	0.222028535127077	34.3468884657526	31.8885037859364	0.395126442311765	25.6247182633964	0.618048011667924	0.195041144973386	1499.84441457625	6340.91735149932	5978.6398729812	46.802838953779	315.474639564337	0.00551417634692131	0.21797086313468	0	1	0	0	0.0124848631956115	0	0.03265	0.0321404907481524	1.10392585096134	0.473493347412252	1.04547200508619	0.0113575	0.0157244464787548	0.0327632997557779	0.017316	0.0117332052218322	0
2011.90846994536	2011	333	0.59977693430708	0.755677147383206	19.35	-4.94062347183509	0	0.23917625043097	0.203162013870193	0	13.4306841001569	8.5166037413804	0.136359747629963	7.74038369406417	0.131528660782153	34.3179900542491	32.1091001474718	0.395126442311765	25.5463834996652	0.687842681590807	0.156032915978708	1504.78851215314	6340.91734900996	5946.14903448712	47.336696520863	347.431618001977	0.00552062592982789	0.238612860394401	0	1	0	0	0.0124842011853999	0	0.03265	0.0321488917933839	1.10328534882048	0.473297347377685	0.687155482218449	0.0133825	0.0193850080232477	0.0226852852266274	0.020124	0.0141479907003874	0
2011.91120218579	2011	334	0.600579484131868	0.759811870849397	17.55	-4.9309933338502	0	0.328259934894979	0.146582937186577	0	12.9883458358557	8.23611023199475	0.136303188986441	7.49589044063376	0.0665157232797303	34.0024343256683	32.3454361290393	0.395126442311765	25.4682882053067	0.730573711508767	0.124826332782967	1503.28417214667	6340.9173488421	5906.38715330505	54.777081150633	379.753114386422	0.00547759986865615	0.262660005297629	0	1	0	0	0.0125917177534319	0	0.03265	0.0321544192033705	1.09332852724261	0.470241060577123	0.360169506376503	0.0120325	0.0170976666237886	0.0104619851894736	0.018252	0.0124884737827243	0
2011.91393442623	2011	335	0.601349342072331	0.763778166266519	14.9	-4.92278760951569	0	0.252193694524836	0.0693951250882412	0	12.5135029637742	7.93500504995191	0.13624650402764	7.233786576086	0.0393459828332347	33.5742306873722	32.5621034292631	0.395126442311765	25.390431648263	0.75714797836962	0.0998610662263734	1498.61912019627	6340.91734782363	5871.51078565441	52.2516567731394	417.154905396074	0.00541426055293487	0.284517699005811	0	1	0	0	0.0127457376154199	0	0.03265	0.0321572593012958	1.07965524205535	0.466015069874205	0.191536277497617	0.010045	0.0136448969403514	0.00528153903058501	0.015496	0.0103928920804612	0
2011.91666666667	2011	336	0.602085900605388	0.767572903685668	16.75	-4.91618351810582	0	0.255575624940994	0.0210455910794749	0	12.1919141441611	7.73108062407171	0.136189692596496	7.05582056668671	0.0114895574161346	33.1524899806292	32.7439552811415	0.395126442311765	25.3128130987143	0.77507646309967	0.0798888529810987	1493.2428405656	6340.91733337513	5843.77353760077	44.3114591335888	452.832336640774	0.00535057700013729	0.303112678332958	0	1	0	0	0.0129025195009956	0	0.03265	0.0321587236727265	1.06614176434989	0.461805348914155	0.0586916402944035	0.0114325	0.0161977072000268	0.00174238584428432	0.01742	0.0118148161180784	0
2011.9193989071	2011	337	0.602788569362065	0.771193041535627	18.1	-4.90915720054757	3	0.222516140278783	0	0	11.9152929281406	7.55567084853559	0.136132754536434	6.90261262519487	0	32.6054276238676	32.9346078459788	0.395126442311765	25.2354318290715	0.78030696169771	0.063911082384879	1485.08379470066	6340.91733109904	5811.06257816526	46.7665519965888	483.088200937189	0.00526512692758584	0.324060593258478	0	1	0	0	0.0131148613614761	0	0.03265	0.0321591825330926	1.0485638985255	0.456279788448336	0	0.012445	0.0180960447196335	0	0.018824	0.0129737646754773	0
2011.92213114754	2011	338	0.603456776709883	0.774635634775286	17	-4.90200322058214	15.7	0.0947010431410718	0.307814010478511	0	14.4306358132305	9.15068853090074	0.13607568969137	8.27718863542405	0.819327637128547	31.9916630542759	33.1210865636976	0.395126442311765	25.1582871139701	0.78030696169771	0.0511288659079032	1475.30450429289	6340.91733050815	5774.75959659398	51.1373312737152	515.020402640459	0.00516833264144564	0.346741786337968	0	1	0	0	0.0133618605514327	0	0.03265	0.0321591825330926	1.02882573169965	0.450007497513174	3.03790384249051	0.01162	0.0166856515730597	0.127265469835953	0.01768	0.0120213354660723	0
2011.92486338798	2011	339	0.604089971320994	0.777897842972665	20.8	-4.8956704631471	0	0.909910664136784	2.02018257839433	0	29.470914326686	18.6879608920012	0.136018497905713	16.5009117693334	1	32.9778240858489	33.2885394739142	0.395126442311765	25.0813782302627	1.07557886355934	0.0409030927263225	1507.2747280811	6340.91732873145	5741.46804397455	49.5123123227455	549.936972434152	0.00537042216196515	0.368083037817024	0	1	0	0	0.0128700750419845	0	0.03265	0.0321822779805804	1.06130150192547	0.460289450603004	5.57883363360909	0.01447	0.0219289401933994	0.19085014312139	0.021632	0.0156438670003084	0
2011.92759562842	2011	340	0.604687623718039	0.780976938269133	19.5	-4.88840359075375	1.9	0.703286343742978	1.78571737140939	0	26.5408210841548	16.8299436170925	0.135961179024374	14.8932388637689	1	35.1911259575012	33.4811542803748	0.395126442311765	25.0047044570127	1.5408315505163	0.032722474181058	1570.89670022609	6340.91732869168	5698.0690963931	59.1042530104576	583.743979288123	0.00579284598804198	0.39424298963803	0	1	0	0	0.0119464347713672	0	0.03265	0.032221176190939	1.13389946983417	0.482584463636772	5.66273051612519	0.013495	0.0202390173552446	0.179630222885682	0.02028	0.0142958576680877	0
2011.93032786885	2011	341	0.605249227789514	0.783870313186575	15.65	-4.88204270488201	0	0.664140343073287	2.05723009108081	0	25.6683425015439	16.2766915038326	0.135903732892765	14.4113357971241	1	37.4015164537378	33.7161884986374	0.395126442311765	24.9282650754877	2.0597051736657	0.0261779793448464	1636.6245633997	6340.91732854581	5658.29085781186	58.5261074902865	624.100363243663	0.00622326701055624	0.418807414371361	0	1	0	0	0.0111318785226891	0	0.03265	0.0322547018194834	1.20637476081181	0.503923124583392	5.51409885246962	0.0106075	0.0150326729311355	0.144698872391719	0.016276	0.0109474675684414	0
2011.93306010929	2011	342	0.605774302266385	0.786575488234855	16.6	-4.87722797713896	0	0.780131382516367	1.80311023821892	0	22.9469720673898	14.5510285779263	0.135846159356811	12.9198855479447	0.603867056477972	39.4990906410913	33.9558287003182	0.395126442311765	24.8520593691519	2.70595600681272	0.0209423834758771	1702.80744398442	6340.91732169515	5628.86633851489	47.9889937422305	664.061989438031	0.00665598437997314	0.438549807191963	0	1	0	0	0.0104174355161027	0	0.03265	0.0322817860853798	1.27510119464274	0.523344515711884	3.73460007585681	0.01132	0.0163922331748144	0.0930028852478951	0.017264	0.011692611415578	0
2011.93579234973	2011	343	0.606262392151623	0.789090119276779	17.55	-4.87239586282011	0	0.577477966512604	1.3377723015868	0	20.3637304466546	12.9129552610365	0.135788458262944	11.5051067109347	0.500331396569847	40.6612923950639	34.2407086908592	0.395126442311765	24.7760866236604	3.13247879813321	0.0167539067807017	1744.3500230764	6340.91731904677	5596.97587376338	47.1125709181684	696.828874365226	0.00690653559882415	0.459521491443378	0	1	0	0	0.0100444429384905	0	0.03265	0.0322984857133337	1.31329817150766	0.533807932364032	3.17339636436043	0.0120325	0.0177565004090257	0.081727472900698	0.018252	0.0124884737827243	0
2011.93852459016	2011	344	0.60671307009443	0.791412004608089	18.3	-4.86757645727208	0	0.282853075176992	0.926688256867054	0	18.4484801785552	11.6984655539348	0.135730629458118	10.4560933932871	0.605110501777601	41.4956725642563	34.5552444068662	0.395126442311765	24.7003461268519	3.4853737096773	0.0134031254245614	1777.64913452945	6340.91731802341	5562.65302692374	49.2669533115128	728.997337788151	0.00709377587152565	0.481723673033799	0	1	0	0	0.00978273231991481	0	0.03265	0.0323118406684779	1.34080156032758	0.541199492098683	3.5366328138951	0.012595	0.0188474768897416	0.103370115458225	0.019032	0.0131548716812652	0
2011.9412568306	2011	345	0.607125937701032	0.793539091710624	17.45	-4.86284815792966	1.6	0.312555926044993	0.765013344452443	0	17.2389388465111	10.9314767574579	0.135672672789805	9.79295911561126	0.439189411211677	42.4681916459951	34.8904202410221	0.395126442311765	24.6248371687421	3.87338173854382	0.0107225003396491	1815.27185274447	6340.91731754065	5526.46373797986	51.8167660515338	762.636813509252	0.00730833900898627	0.504903694205605	0	1	0	0	0.00949887861684793	0	0.03265	0.0323258729650569	1.37282136820413	0.549657329977021	2.69309088926016	0.0119575	0.017717744070169	0.07173353048784	0.018148	0.0124022095930856	0
2011.94398907104	2011	346	0.60750062677411	0.795469483637869	16.25	-4.85860399322581	11.5	0.121066256920855	0.570876270013361	0	17.4181642339626	11.0451263373257	0.135614588106007	9.88769021297705	1	43.0179592537506	35.2284146783936	0.395126442311765	24.5495590415172	4.19030064946693	0.00857800027171928	1841.99488509964	6340.91731641319	5492.64475022165	50.2552648222968	798.017301369239	0.00744502057786198	0.527031343683322	0	1	0	0	0.00932657592700802	0	0.03265	0.0323358223766024	1.3910210894332	0.554394993522449	4.83608810828532	0.0110575	0.016090358980285	0.152469675738563	0.0169	0.0114123601080188	0
2011.94672131148	2011	347	0.607836800473251	0.797201444993563	18.35	-4.85486935588887	0	0.414620214136018	1.4900964922088	0	27.8784664346701	17.6781651456374	0.135556375255252	15.5862925612498	1	44.6062810481577	35.5533788354375	0.395126442311765	24.4745110395273	4.81531691350897	0.00686240021737542	1898.36347655383	6340.91731267698	5462.08963442417	46.4960820629043	832.331596189904	0.00779407702776084	0.547657478061295	0	1	0	0	0.00891298793269159	0	0.03265	0.0323521300217339	1.443108204256	0.567680412123049	6.05807189004922	0.0126325	0.0190551075389586	0.172548319363433	0.019084	0.0132005420874174	0
2011.94945355191	2011	348	0.608134154389121	0.798733407465845	18.15	-4.85089522684187	13	0.224308146330147	0.344245457061282	0	25.9737497283253	16.4703549323559	0.135498034086605	14.5430138253966	1	26.9222842873303	35.9353212292935	0.211889731066265	24.3996924592795	4.44089209850063e-16	1.10209391758274	1426.62389737014	5476.83819119784	5426.16430199338	50.6738892044632	0	0.00491566180110976	0	0	1	0.44	0.42383142258951	0.00843427877426521	0	0.03265	0.0323710719233733	0.871503201006674	0.397357128196776	3.38632709608357	0.0124825	0.0188121685793393	0.1709956516337	0.018876	0.013018806323652	0.44
2011.95218579235	2011	349	0.608392417524533	0.800063974881672	16.7	-4.8472002362899	17	0.236884582209615	0.212773101128622	0	38.1873203246822	24.2151682464694	0.135439564449671	21.1895179545023	1	28.4729861235415	35.9756712802387	0.211889731066265	24.3251025994315	4.44089209850063e-16	0.881675134066193	1457.08241078436	5476.83819064152	5390.92557859593	51.3124804967782	34.6001315488075	0.00519879995216846	0.023079007505498	0	1	0	0	0.00805513627404257	0	0.03265	0.0323912412640031	0.922275363034246	0.414877594495429	3.03136362234382	0.011395	0.0168133444321383	0.15759693772734	0.017368	0.0117739399595728	0
2011.95491803279	2011	350	0.608611353176045	0.801191927748815	17.4	-4.84399418874071	9.4	1.39880607384989	1.26347434451251	0	54.5070938005854	34.5637880790015	0.135380966194598	30.0655491374539	1	29.7904955923471	36.0466147095736	0.211889731066265	24.250740760785	0.0310407905858226	0.705340107252955	1484.70815882687	5476.83818827651	5359.60122405361	47.6006709908921	69.6362932320076	0.00544502783499568	0.0443281179194603	0	1	0	0	0.0077482201042479	0	0.03265	0.0324069804499768	0.965420008256312	0.429365036323949	4.59200077241761	0.01192	0.0178185084731336	0.164434295150146	0.018096	0.0264946231356802	0
2011.95765027322	2011	351	0.608790759710327	0.802116227255679	18.65	-4.84084233407853	62	1.36801192932715	1.18222407279792	47.1864324885889	61.0034583801589	38.6832329614197	0.135322239172082	33.5886053692875	1	31.9558383306015	35.6306620457655	0.211889731066265	24.1766062462793	0.118545713722183	0.564272085802364	1522.39320274091	5476.83818710515	5326.61557352791	48.0845821926481	102.138031384589	0.00585636875667436	0.0664816012675241	0	1	0	0	0.00725053121848359	0	0.03265	0.0324275472625479	1.03624945777992	0.452375014823024	4.82624332412612	0.0128575	0.0195936941412881	0.176450432157566	0.019396	0.0222924187026696	0
2011.96038251366	2011	352	0.608930471230146	0.802836018702453	12.1	-4.83766504682132	9.2	0.501265589206951	0.294086288983408	8.12764527784501	73.007727525	46.295325	0.135263383233373	40.1042948656192	1	34.1495301663498	35.4561838490483	0.211889731066265	24.1026983609844	0.239394378782191	0.451417668641891	1567.44226689493	5476.83818677056	5290.59798391312	51.2700187517144	134.970184105729	0.00627897399419236	0.0902390430015418	0	1	0	0	0.00679545775743461	0	0.03265	0.0324458746712221	1.1080113758585	0.474741843463017	3.3970827311808	0.007945	0.0104087689824773	0.114582635365648	0.012584	0.0593652956457454	0
2011.9631147541	2011	353	0.609030358125522	0.803350634340659	14.65	-4.83569613182984	0	1.68307235838877	1.53589440290358	0	73.007727525	46.295325	0.135204398230276	40.0880188853569	1	35.6135398265742	33.781054699993	0.211889731066265	24.0290164120949	0.411073331502346	0.361134134913513	1564.55950978739	5476.83795365553	5271.44621676993	35.4143839762039	169.977352909399	0.0065776299139966	0.10565407963817	0	1	0	0	0.00650871410312256	0	0.03265	0.0324567290204915	1.1558990116116	0.489156968816341	4.91540596985387	0.0098575	0.0140003931799718	0.138819141225415	0.015236	0.0630555574366949	0
2011.96584699454	2011	354	0.609090327506338	0.803659595601948	16.75	-4.83342821726041	1.9	2.09006613438972	2.01560434177907	0	69.7887607637077	44.2541285755914	0.135145284015161	38.3224487190082	1	37.8136377559104	32.1935793578831	0.211889731066265	23.9555597089231	0.6569343390396	0.28890730793081	1582.03188240474	5476.83793548367	5245.88723388613	36.7924073091885	194.158294288351	0.00702423050455895	0.124325480593031	0	1	0	0	0.00611253991554508	0	0.03265	0.0324707473872028	1.22783707936336	0.510071651841614	5.70034031104406	0.0114325	0.0169592266161901	0.158779172285122	0.01742	0.0473722940799017	0
2011.96857923497	2011	355	0.609110323513474	0.803762614701052	17.05	-4.83097375800604	6.3	1.92167619126548	2.10234305454704	0	67.276131017698	42.6608313365238	0.135086040440962	36.9420475695917	1	40.3471992948588	31.3272092187648	0.211889731066265	23.8823275628929	0.930466139498084	0.231125846344648	1623.87503215369	5476.83793326417	5215.14245626089	42.4153270042154	219.280149999065	0.00753676956253397	0.14567862571	0	1	0	0	0.00570999095931006	0	0.03265	0.0324849298748102	1.31067593973848	0.533097017235673	6.00264700857533	0.0116575	0.017383375949447	0.16164369639836	0.017732	0.0418385329419024	0
2011.97131147541	2011	356	0.609090327506338	0.803659595601948	18.2	-4.82861485362509	3	1.70477820407356	1.95422268192221	0	69.2244427869509	43.8962858509517	0.135026667361184	37.9848597932158	1	42.9723533927887	30.7319612817841	0.211889731066265	23.8093192875332	1.23948488488556	0.184900677075719	1674.82391519963	5476.83793162554	5183.8211530709	44.7754432770973	248.241335277544	0.00807251169920086	0.167415621248186	0	1	0	0	0.00534054741366425	0	0.03265	0.0324977621185885	1.39650531823477	0.555812825158989	6.28438603488896	0.01252	0.0189985128400301	0.17252423496055	0.018928	0.0311240736202103	0
2011.97404371585	2011	357	0.609030358125522	0.803350634340659	17.2	-4.82624364698062	0	1.97001125945684	2.72239215292921	0	68.2163155713964	43.2570168493319	0.134967164629909	37.4222293167348	1	45.6483120691996	30.5888381613751	0.211889731066265	23.7365341984712	1.5710522126684	0.147920541660575	1737.65553183007	5476.83793110859	5149.82393566459	48.1999874968544	278.814007947146	0.00862164717594814	0.190618351814354	0	1	0	0	0.00500730256841365	0	0.03265	0.0325093991235702	1.4839991963749	0.577831997091369	6.6549691936996	0.01177	0.017585345385717	0.162982199937006	0.017888	0.0413796544571521	0
2011.97677595628	2011	358	0.608930471230146	0.802836018702453	17.05	-4.82413280727354	1.1	1.85067382266816	2.8136907832842	0	63.5239121590104	40.2814915402729	0.134907532101798	34.8614525686025	1	48.4729975831651	30.1396396143055	0.211889731066265	23.6639716134264	1.97603096217846	0.11833643332846	1798.78623423171	5476.83792970927	5118.53928547481	46.5736848244668	311.724959409998	0.00921134223667296	0.212541943509304	0	1	0	0	0.00469190967603797	0	0.03265	0.0325199609191093	1.57633998703661	0.599888158204307	6.96283552717188	0.0116575	0.0173633359944873	0.161457349833414	0.017732	0.0376924694268763	0
2011.97950819672	2011	359	0.608790759710327	0.802116227255679	17.7	-4.82215836093064	0	1.40435739509392	2.66856625731003	0	59.5654625562989	37.771377651426	0.134847769632096	32.7008665742825	1	51.3846185626567	29.8631253627509	0.211889731066265	23.5916308522042	2.43829079006264	0.0946691466627679	1867.09066243517	5476.83792808996	5087.83360438055	45.4788523012624	343.525471408144	0.00982736937981475	0.234268347503361	0	1	0	0	0.00440165721173979	0	0.03265	0.0325295045556261	1.67151618362305	0.621416284786672	7.13377114872634	0.012145	0.0182601759134755	0.167462340439084	0.018408	0.0289801758417728	0
2011.98224043716	2011	360	0.608611353176045	0.801191927748816	19	-4.82022633916085	0	1.06823620301023	2.38084978929925	0	55.4925389038949	35.1886740037381	0.134787877076639	30.4801130240593	1	54.2899439351304	29.9435747970548	0.211889731066265	23.519511236689	2.92441021751322	0.0757353173302143	1943.82311587729	5476.83792724802	5055.7515085472	46.5079869413699	374.578431759446	0.0104466034804489	0.256814975415097	0	1	0	0	0.00414361735046999	0	0.03265	0.0325380522467841	1.76648903223625	0.641743753627025	7.32637303673963	0.01312	0.0200618458708303	0.179554690106481	0.01976	0.0179289069125491	0
2011.9849726776	2011	361	0.608392417524533	0.800063974881672	18.15	-4.81827779985913	0	0.990234107588317	2.56306356819176	0	52.0434529115854	33.0015554290332	0.134727854291854	28.5992568318886	1	57.1802088674404	30.4794885240476	0.211889731066265	23.4476120908385	3.41581079938268	0.0605882538641715	2030.54383093743	5476.83792701957	5020.75614958763	49.7476921889268	406.334085243013	0.011064052008528	0.281006732101683	0	1	0	0	0.00391454159780602	0	0.03265	0.0325458110987739	1.86097627638815	0.660884090532807	7.51892151735399	0.0124825	0.0188435067684006	0.17128050417672	0.018876	0.0207447388157936	0
2011.98770491803	2011	362	0.608134154389121	0.798733407465845	17.95	-4.81652998828493	0	0.891853284030898	2.69805094170416	0	48.4901552358054	30.7483546200414	0.134667701134769	26.6636115241117	1	60.1161214953132	30.9265331179591	0.211889731066265	23.3759327406768	3.97206883147933	0.0484706030913372	2117.81266656206	5476.83792648773	4988.09592084839	48.4401961697299	440.301809469613	0.0117016773523353	0.304101930598345	0	1	0	0	0.0037029252177948	0	0.03265	0.0325527700323275	1.95694627827239	0.679278291089024	7.74376839740295	0.0123325	0.0185326118867263	0.169111402028921	0.018668	0.0190541596381516	0
2011.99043715847	2011	363	0.607836800473251	0.797201444993563	18.6	-4.81490402577172	12.1	0.320266260477227	0.882707784179287	0	44.9002510100703	28.4719410336527	0.134607417463014	24.7098502120691	1	63.0931223021492	31.4595017749494	0.211889731066265	23.3044725142885	4.5810314541898	0.0387764824730697	2209.12906580469	5476.83792584125	4956.179122146	47.2820282809465	473.376775414304	0.0123564280471097	0.326926483776329	0	1	0	0	0.00350804069602628	0	0.03265	0.0325590871995671	2.05425447072863	0.696910541035177	6.46349290983645	0.01282	0.0194038831711433	0.17489911390517	0.019344	0.0156026054701822	0
2011.99316939891	2011	364	0.60750062677411	0.795469483637869	19.8	-4.81332055142872	20.2	0.304038728794704	0.644786660975018	0.995632012926912	55.2837133477316	35.056254500781	0.134547003134826	30.317634064651	1	65.2906185582141	32.1891249382792	0.211889731066265	23.2332307418123	5.09286552949274	0.0310211859784558	2285.37791465364	5476.83792550537	4922.98995945641	48.1870217244295	505.660944324534	0.0128511168387756	0.350558909409806	0	1	0	0	0.00337390271039989	0	0.03265	0.0325638464926517	2.12611368013996	0.709306159318913	6.14171580982292	0.01372	0.0210322131473853	0.185778435669141	0.020592	0.0148614485397194	0
2011.99590163934	2011	365	0.607125937701032	0.793539091710624	21.2	-4.81174106527917	21.6	0.545274220957291	0.997021989073196	19.5105344343418	73.007727525	46.295325	0.134486458009056	39.8899146172094	1	67.2032651752379	33.0552123318211	0.211889731066265	23.1622067554346	5.56991770749048	0.0248169487827646	2357.59084690626	5476.83792540473	4887.28150524895	50.9933773978024	538.563042757975	0.0132874450319526	0.375693835477545	0	1	0	0	0.00326379759273619	0	0.03265	0.0325680220567215	2.18867742251085	0.719684759509214	6.88534387524511	0.01477	0.0229253443595199	0.198431572826908	0.022048	0.0160836759653857	0
