			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.87295081967	2011	320	0.58666678258813	0.688133861865687	16.2	-5.08365126916934	0	0.247272278879764	1.89632957694025	0	22.8205395014035	14.4708557396344	0.137083587627581	12.9425539342534	0.533402340925699	92.3590618713445	29.7165532769133	1.4034170951614	26.5836835931873	14.3081155864074	0	3065.83499926048	7395.02269956619	6319.04348935499	33.1106459226468	1042.86856428855	0.0144241852650445	0.446865054150704	0	1	0	0	0.0145857021570819	0	0.03265	0.0318738460903488	2.94383852313623	0.819254364671406	4.79518685093861	0.01102	0.0138590159779749	0.070137365501159	0.016848	0.0113728763415313	0
2011.87568306011	2011	321	0.587834070332616	0.694147709080968	13.25	-5.06788845636962	0	0.568150299998517	1.26808955380946	0	20.6769376455835	13.1115647720885	0.137028656576458	11.7573670052229	0.8528265800004	27.0726413925911	30.9346560656068	0.390095666845305	26.5024172724429	4.44089209850063e-16	2.95457082218151	1364.46057567956	6320.00512313895	6279.22351106441	40.7816120745485	0	0.00428364231754687	0	0	1	0.46	0.709317024135676	0.0144047994213273	0	0.03265	0.0318932768914751	0.863435248117515	0.394525131780493	3.34981556083979	0.0088075	0.0103965973127602	0.0925198858450803	0.01378	0.00926971684581855	0.46
2011.87841530055	2011	322	0.588977423422558	0.700038245350633	13.45	-5.05558515155709	0	0.578906850766619	1.03282375161109	0	18.8406977917755	11.9471767861608	0.136973601294191	10.7424069835149	0.56038662183611	28.7362682551917	31.0209615615458	0.390095666845305	26.421399382841	4.44089209850063e-16	2.36365665774521	1390.21653554853	6320.00505354876	6256.56973532404	35.5896335002159	27.8456847245017	0.00454687425274383	0.0159159966032005	0	1	0	0	0.013914856246283	0	0.03265	0.0319469097694666	0.918034969059799	0.413434020688244	2.28789417810166	0.0089575	0.0107298362056118	0.0622355308733923	0.013988	0.00939911727078704	0
2011.88114754098	2011	323	0.590096149057611	0.705801901378727	13.35	-5.04365506508084	0	0.483080210129822	0.785805245671014	0	17.2289671893978	10.9251535760291	0.136918421617782	9.85185771879213	0.43479941100255	29.704424012665	31.1313548263298	0.390095666845305	26.3406291649277	0.0209209824589764	1.89092532619617	1404.14406161891	6320.0049960759	6233.28177019105	34.5769394064018	52.1462864784491	0.00470337365454306	0.0321255233118824	0	1	0	0	0.0136907151309186	0	0.03265	0.0319793398565352	0.949927870743636	0.424204712837534	1.80898948858418	0.0088825	0.0106946633106412	0.0483236382507991	0.013884	0.00933419282535125	0
2011.88387978142	2011	324	0.591189552802801	0.711435099447713	13.75	-5.03233984822795	0	0.419941513609067	0.593301889761462	0	15.960081733597	10.1205337562441	0.136863117384663	9.15069595173256	0.33064479482385	30.3614018833294	31.2531849804583	0.390095666845305	26.2601058615705	0.0513924978618397	1.51274026095693	1413.72393884017	6320.00493203553	6210.15282308491	34.0966882454799	75.7554207051403	0.00481214725435285	0.0482660200757314	0	1	0	0	0.0135598908076426	0	0.03265	0.0320029619540598	0.971654789344111	0.431428723992694	1.41721950278027	0.0091825	0.0112780249139949	0.0381510296850838	0.0143	0.00959661270441747	0
2011.88661202186	2011	325	0.59225693977844	0.716934259548894	15.6	-5.02121787782141	0	0.237382265111105	0.413128114758798	0	14.9468383302265	9.47802050109477	0.136807688432702	8.59072382996454	0.36522514626516	30.7560382035585	31.3874283153529	0.390095666845305	26.1798287179517	0.0842575883915921	1.21019220876555	1419.48386536154	6320.00488878059	6185.8678692698	35.1003800716336	99.0366394391539	0.00487978986324812	0.0649424105139757	0	1	0	0	0.0135077397450226	0	0.03265	0.0320203981386114	0.984820588444285	0.435762063908709	1.53916409523896	0.01057	0.0136862750147884	0.0481804877208951	0.016224	0.0109095922079541	0
2011.8893442623	2011	326	0.593297615906901	0.722295805805777	15.15	-5.00923810490255	0	0.341797460955833	0.341041800677146	0	14.2963279503566	9.06552184550194	0.136752134600208	8.23065950146689	0.193110816295846	31.1528785817023	31.5439902357906	0.390095666845305	26.0997969815609	0.124243016338507	0.968153767012437	1427.29162724544	6320.00488193013	6156.57944732929	40.4222556487748	123.003178952065	0.00494890782243965	0.0839216762625759	0	1	0	0	0.0134272377771755	0	0.03265	0.0320385028518211	0.998091589282306	0.440096606942337	0.88113540663354	0.0102325	0.0132198189857602	0.0249253297935034	0.015756	0.0105745566340841	0
2011.89207650273	2011	327	0.594310889213561	0.727516173176513	14.25	-4.99819151127495	2.9	0.200131448814002	0.220854206609248	0	13.6134886887236	8.63252294782725	0.136696455725933	7.85311126058852	0.223688263605372	31.1689489503406	31.7012712795105	0.390095666845305	26.0200099021883	0.153058220000127	0.774523013609949	1427.48131308138	6320.00487110848	6128.40962228652	40.9917537129057	150.603495109049	0.00495600997295546	0.10240756418967	0	1	0	0	0.0134886243795602	0	0.03265	0.0320484479145477	0.998916436986186	0.440364914969495	0.921323229750895	0.0095575	0.0121695267868101	0.0273531472127645	0.01482	0.00993503652057395	0
2011.89480874317	2011	328	0.595296071178751	0.732591814419117	15.8	-4.98829769331668	2	0.341496908277049	0.552277428573881	0	15.8427739240538	10.0461470666162	0.136640651649076	9.07588839463942	0.392139063191246	31.2284948053206	31.848241815044	0.390095666845305	25.9404667319173	0.191753065264578	0.619618410887959	1429.48812714929	6320.00484431899	6102.5681287125	38.8440510622705	178.592664544221	0.00497155439664396	0.119844421877328	0	1	0	0	0.0135121572652301	0	0.03265	0.03205849294472	1.0011384803906	0.441087065925424	1.79045592541238	0.01072	0.0142415848723076	0.0535384561378229	0.016432	0.0110618844398985	0
2011.89754098361	2011	329	0.596252478137037	0.737519207300553	15.4	-4.97788947013487	0	0.318615715431298	0.672254189099464	0	16.6987149671052	10.5889124712145	0.13658472220929	9.54340328647038	0.494334399472018	31.7253668323667	32.0090868711131	0.390095666845305	25.8611667251178	0.270331614228218	0.495694728710368	1443.09639270265	6320.00483860065	6072.50781419965	42.3816417914689	205.115382609539	0.00506260663776315	0.13923301375261	0	1	0	0	0.0133268837780677	0	0.03265	0.0320773243474514	1.0176648819237	0.446428890637616	2.21364095825539	0.01042	0.0138211099448124	0.066224925246237	0.016016	0.0107593966281703	0
2011.90027322404	2011	330	0.597179432719703	0.742294862028349	15.9	-4.96826507865226	0	0.399682967459663	0.557258757071044	0	15.7078450625744	9.96058659643274	0.136528667246683	8.99665506484929	0.291436957503829	32.4508477908523	32.1728018849484	0.390095666845305	25.7821091384391	0.382630883174707	0.396555782968294	1463.14875482544	6320.00483002311	6043.46679582715	42.4844665711968	234.053567624754	0.00519516670589427	0.158181313559366	0	1	0	0	0.0130345134057153	0	0.03265	0.0320990941792239	1.04164281943423	0.454088629974004	1.42513577838317	0.010795	0.0145601137186861	0.0405718481121519	0.016536	0.0111388259308419	0
2011.90300546448	2011	331	0.598076265335755	0.746915328880756	16.8	-4.95884604254012	0	0.444385176140056	0.428015289188237	0	14.7509033380437	9.35377510338854	0.136472486601825	8.46896669928536	0.182319948385687	32.7026942159236	32.351041864114	0.390095666845305	25.7032932308029	0.460659792290781	0.317244626374635	1472.67773608676	6320.00482479537	6013.03476888704	43.9080945087648	263.061961399567	0.00524736213461486	0.177796122137892	0	1	0	0	0.0129382270116521	0	0.03265	0.0321123763785162	1.05016122525326	0.456784238962964	0.948149972258091	0.01147	0.0158271358189832	0.0269849384138748	0.017472	0.0118558341883264	0
2011.90573770492	2011	332	0.59894231568636	0.751377206009068	16.65	-4.94943580679682	0	0.195571942293366	0.258536772733167	0	13.8785028727154	8.80057252550123	0.13641618011575	7.98807956847594	0.229445400815127	32.6536400785958	32.5388747492941	0.390095666845305	25.6247182633964	0.514807639410956	0.253795701099708	1475.55501763559	6320.00482266062	5980.1477708339	46.814643496562	293.042408330152	0.00524816810251157	0.198573941448568	0	1	0	0	0.0129605243676725	0	0.03265	0.0321209762011795	1.04886679584646	0.456375482196271	1.04033988209101	0.0113575	0.0157244464787548	0.0338577581489158	0.017316	0.0117332052218322	0
2011.90846994536	2011	333	0.59977693430708	0.755677147383206	19.35	-4.94062346837724	0	0.245560193247914	0.201133145420586	0	13.4243941576889	8.5126151919397	0.136359747629963	7.73693488242724	0.135250661753641	32.6550340412316	32.7225198857741	0.390095666845305	25.5463834996652	0.580509893485523	0.203036560879767	1479.99906681271	6320.00482017064	5947.6487376891	47.3486355719356	325.007446909604	0.00525878458646805	0.219215938708289	0	1	0	0	0.0129542742764704	0	0.03265	0.032130158968955	1.04921143488141	0.456484342837744	0.680851632270391	0.0133825	0.0193850080232477	0.0233272339330911	0.020124	0.0141479907003874	0
2011.91120218579	2011	334	0.600579484131868	0.759811870849397	17.55	-4.93099333061197	0	0.336663313050805	0.143870297464432	0	12.9777008190204	8.22936006279036	0.136303188986441	7.49005613759789	0.0677886417113532	32.3715487708549	32.9167118837827	0.390095666845305	25.4682882053067	0.62080305123684	0.162429248703813	1478.00779066176	6320.00482000273	5907.8768279961	54.7908967285111	357.337095278122	0.00522030485129875	0.243263083611517	0	1	0	0	0.0130637121263458	0	0.03265	0.0321361594915228	1.0402972542878	0.45366161063434	0.353785891367007	0.0120325	0.0170976666237886	0.0106621973065853	0.018252	0.0124884737827243	0
2011.91393442623	2011	335	0.601349342072331	0.763778166266519	14.9	-4.9227876064646	0	0.258334411256087	0.0665501659133468	0	12.4971672085052	7.92464629581811	0.13624650402764	7.22483702607451	0.0391787503849757	31.9708154849789	33.0964778985742	0.390095666845305	25.390431648263	0.645792650898346	0.129943398963051	1472.93082352479	6320.004818984	5872.99166403042	52.264835389235	394.748319564349	0.00516085178256568	0.265120777319699	0	1	0	0	0.0132244150760509	0	0.03265	0.0321392150082335	1.0275169128603	0.449589039060204	0.183827171983168	0.010045	0.0136448969403514	0.00525909087605793	0.015496	0.0103928920804612	0
2011.91666666667	2011	336	0.602085900605388	0.767572903685668	16.75	-4.91618351520534	0	0.261574766869001	0.0179844638542076	0	12.1722826313357	7.71863197928708	0.136189692596496	7.04506991921391	0.0101956037569037	31.5705916241133	33.2479295322862	0.390095666845305	25.3128130987143	0.662363675574436	0.10395471917044	1467.19327058545	6320.00480453186	5845.24742024904	44.3226351147057	430.434749168119	0.00510014727782717	0.283715756646846	0	1	0	0	0.0133896978391752	0	0.03265	0.03214075519587	1.01470265677941	0.445475180946597	0.0501933604803549	0.0114325	0.0161977072000268	0.00154615839553701	0.01742	0.0118148161180784	0
2011.9193989071	2011	337	0.602788569362065	0.771193041535627	18.1	-4.90915719780733	3	0.22754296909437	0	0	11.8927234006125	7.54135916335607	0.136132754536434	6.89025822363783	0	31.0468261134178	33.4050710646474	0.390095666845305	25.2354318290715	0.666687043350003	0.0831637753363524	1458.68012493228	6320.0048022552	5812.52821064518	46.7783471855811	460.69824442444	0.00501795712962928	0.304663671572366	0	1	0	0	0.0136140948561226	0	0.03265	0.0321411848455178	0.997881776978009	0.440028338278388	0	0.012445	0.0180960447196335	0	0.018824	0.0129737646754773	0
2011.92213114754	2011	338	0.603456776709883	0.774635634775286	17	-4.90200321800505	15.7	0.0969409636952194	0.305462157803167	0	14.4157099872737	9.1412238346694	0.13607568969137	8.26902176752679	0.841417960060251	30.4624006586588	33.5561069884461	0.390095666845305	25.1582871139701	0.666687043350003	0.0665310202690819	1448.67962968722	6320.00480166416	5776.21607294656	51.150228834848	492.638499882755	0.00492548481827293	0.327344864651856	0	1	0	0	0.0138727640179808	0	0.03265	0.0321411848455178	0.979097650408175	0.433882511039897	3.0052581662301	0.01162	0.0166856515730597	0.130696741038502	0.01768	0.0120213354660723	0
2011.92486338798	2011	339	0.604089971320994	0.777897842972665	20.8	-4.89567046071442	0	0.932449036682518	1.94842042786549	0	29.4685324531732	18.6864505093045	0.136018497905713	16.499609042728	1	31.4671100797296	33.6912930130477	0.390095666845305	25.0813782302627	0.950599343701976	0.0532248162152655	1480.02410839768	6320.00479988701	5742.91612372493	49.5248000308883	527.563876131189	0.00512938050680139	0.348686116130912	0	1	0	0	0.0133351686635772	0	0.03265	0.0321661393654307	1.01217544825193	0.44466022923631	5.38449370500285	0.01447	0.0219289401933994	0.19085014312139	0.021632	0.0156438670003084	0
2011.92759562842	2011	340	0.604687623718039	0.780976938269133	19.5	-4.8884035884868	1.9	0.72297896044977	1.7268275407883	0	26.5876629886252	16.8596467905043	0.135961179024374	14.9188474780861	1	33.6229012491844	33.8449274313278	0.390095666845305	25.0047044570127	1.38788382164421	0.0425798529722124	1540.82555511844	6320.00479984723	5699.50623031278	59.1191599421708	561.37940959228	0.00553967697487745	0.374846067951918	0	1	0	0	0.0123648955653613	0	0.03265	0.0322069587083463	1.08289139218729	0.467018299272795	5.47511886040709	0.013495	0.0202390173552446	0.179630222885682	0.02028	0.0142958576680877	0
2011.93032786885	2011	341	0.605249227789514	0.783870313186575	15.65	-4.88204270276012	0	0.685055462967697	1.99082142233375	0	25.7671336393403	16.3393364865823	0.135903732892765	14.4653223982826	1	35.780038097715	34.0429576033163	0.390095666845305	24.9282650754877	1.87774680290765	0.0340638823777699	1603.85920025595	6320.00479970132	5659.71795909505	58.5408686054775	601.745972000794	0.00595850574392006	0.399410492685249	0	1	0	0	0.0115092970086328	0	0.03265	0.0322421123417099	1.15362400793719	0.488481185365251	5.34033676054882	0.0106075	0.0150326729311355	0.144698872391719	0.016276	0.0109474675684414	0
2011.93306010929	2011	342	0.605774302266385	0.786575488234855	16.6	-4.87722797512687	0	0.807816540913672	1.81293380514903	0	23.0912567540389	14.6425217210139	0.135846159356811	12.9986997020089	0.626475096659155	37.8315055431375	34.2526293290985	0.390095666845305	24.8520593691519	2.49084820782047	0.0272511059022159	1667.57981802577	6320.00479284893	5630.28601851658	48.001097247738	641.717677084614	0.00638011442595464	0.419152885505851	0	1	0	0	0.0107593568988774	0	0.03265	0.0322705094150308	1.22084195581461	0.508076105545907	3.75804188756126	0.01132	0.0163922331748144	0.0964847989308733	0.017264	0.011692611415578	0
2011.93579234973	2011	343	0.606262392151623	0.789090119276779	17.55	-4.87239586091822	0	0.596854719878276	1.34603958461255	0	20.4705064079762	12.9806635434218	0.135788458262944	11.5634073024168	0.518327660932976	39.0419695845267	34.5052497560883	0.390095666845305	24.7760866236604	2.91215052237181	0.0218008847217728	1709.33396384243	6320.00479019989	5598.38751053713	47.1244533773959	674.492826285369	0.00663830511203957	0.440124569757266	0	1	0	0	0.0103468092846988	0	0.03265	0.0322886236082027	1.26061146083768	0.519314139972163	3.19545571125706	0.0120325	0.0177565004090257	0.0846671029501709	0.018252	0.0124884737827243	0
2011.93852459016	2011	344	0.60671307009443	0.791412004608089	18.3	-4.86757645548011	0	0.291815381357569	0.934478167463901	0	18.5276121034854	11.7486443268772	0.135730629458118	10.4992817029695	0.627215602170239	39.9230400340539	34.7869258779998	0.390095666845305	24.7003461268519	3.26132311643213	0.0174407077774182	1742.8352746992	6320.00478917627	5564.05600698825	49.2793791365645	706.669403051455	0.00683296367503458	0.462326751347688	0	1	0	0	0.010056163455892	0	0.03265	0.0323030491809657	1.28963592567371	0.527353457090423	3.56891334586698	0.012595	0.0188474768897416	0.107146296458373	0.019032	0.0131548716812652	0
2011.9412568306	2011	345	0.607125937701032	0.793539091710624	17.45	-4.86284815624551	1.6	0.321936092161687	0.771195609653642	0	17.3013185546639	10.9710326916068	0.135672672789805	9.82698992924902	0.453778354039632	40.9479983221085	35.0891236298171	0.390095666845305	24.6248371687421	3.64644884473653	0.0139525662219346	1780.80846640189	6320.00478869339	5527.85759059193	51.8298349755573	740.317363125901	0.00705607806605232	0.485506772519493	0	1	0	0	0.00974216080927335	0	0.03265	0.0323181714990966	1.32336443231862	0.536526964553676	2.71371818784033	0.0119575	0.017717744070169	0.0741163665681709	0.018148	0.0124022095930856	0
2011.94398907104	2011	346	0.60750062677411	0.795469483637869	16.25	-4.85860399163846	11.5	0.124574409900202	0.558853482593565	0	17.4773457447689	11.0826542452561	0.135614588106007	9.91996244998696	1	41.5403602656381	35.3970652376721	0.390095666845305	24.5495590415172	3.96090328586421	0.0111620529775477	1807.74107705229	6320.00478756564	5494.03007320489	50.2679399135421	775.706774447212	0.00719956156378619	0.50763442199721	0	1	0	0	0.00955049770878872	0	0.03265	0.0323288394949097	1.34295163958854	0.541772364575795	4.72190255698552	0.0110575	0.016090358980285	0.152469675738563	0.0169	0.0114123601080188	0
2011.94672131148	2011	347	0.607836800473251	0.797201444993563	18.35	-4.85486935438668	0	0.426294318930478	1.45532557436195	0	27.958179942378	17.7287127091807	0.135556375255252	15.629742431205	1	43.1076343615472	35.695133270902	0.390095666845305	24.4745110395273	4.56251385611306	0.00892964238203812	1862.51263902545	6320.00478382849	5463.46725097342	46.5078090348898	810.029723820179	0.00754273926178627	0.528260556375183	0	1	0	0	0.00912045832339495	0	0.03265	0.0323457462802432	1.3943486038001	0.555255791155248	5.92040962969498	0.0126325	0.0190551075389586	0.172548319363433	0.019084	0.0132005420874174	0
2011.94945355191	2011	348	0.608134154389121	0.798733407465845	18.15	-4.85089522543032	13	0.167686736424374	0.482735195244324	0	26.0765600490856	16.5355485409547	0.135498034086605	14.599029080946	1	45.1980609992126	36.0466042559993	0.390095666845305	24.3996924592795	5.24903017914644	0.0071437139056305	1931.99326163255	6320.0047833717	5427.53285766377	50.6866698787207	841.785255829201	0.00798212863874538	0.551575171013051	0	1	0	0	0.00862312749122801	0	0.03265	0.032365355955527	1.46285133273914	0.572611955645828	4.8757239638386	0.0124825	0.0188121685793393	0.1709956516337	0.018876	0.013018806323652	0
2011.95218579235	2011	349	0.608392417524533	0.800063974881672	16.7	-4.84720023496261	17	0.242356205563864	0.204329864931473	0	38.0604252842321	24.1347021459937	0.135439564449671	21.1204101954573	1	26.8401868801947	36.4304790959862	0.207814264506353	24.3251025994315	2.22044604925031e-16	1.16209091318278	1437.03439859852	5443.61066879284	5392.28524656001	51.3254222328255	0	0.00493058532529968	0	0	1	0.46	0.425630977241138	0.00827987241731788	0	0.03265	0.0323798833973266	0.869082121543159	0.396508679706434	3.00699781089459	0.011395	0.0168133444321383	0.15759693772734	0.017368	0.0117739399595728	0.46
2011.95491803279	2011	350	0.608611353176045	0.801191927748815	17.4	-4.84399418748654	9.4	1.43229681196464	1.21147723628451	0	54.396468683351	34.4936389875402	0.135380966194598	30.0053281369484	1	28.2022811834834	36.4677091881468	0.207814264506353	24.250740760785	2.22044604925031e-16	0.929672730546227	1462.96564777214	5443.61066642723	5360.95299157077	47.6126765558868	35.0449983005733	0.00518080423300978	0.0212491104139623	0	1	0	0	0.00796135251720564	0	0.03265	0.0323973941063648	0.913680418199828	0.411947877330213	4.39781873506822	0.01192	0.0178185084731336	0.164434295150146	0.018096	0.0263890824943088	0
2011.95765027322	2011	351	0.608790759710327	0.802116227255679	18.65	-4.84084233289624	62	1.40294800478259	1.13675765923072	47.1310873410752	60.9242745305518	38.6330212622396	0.135322239172082	33.5455187518766	1	30.3219340661658	36.0157082822987	0.207814264506353	24.1766062462793	0.0438724279427357	0.743738184436981	1496.86764463142	5443.61066525558	5327.95902159573	48.0967098069177	67.5549338529327	0.00557824729970524	0.043402593762026	0	1	0	0	0.00745903529900466	0	0.03265	0.0324193041152418	0.98301600185334	0.435170068124463	4.63442019808633	0.0128575	0.0195936941412881	0.176450432157566	0.019396	0.022259646233539	0
2011.96038251366	2011	352	0.608930471230146	0.802836018702453	12.1	-4.83766504571149	9.2	0.515156442493128	0.284724947523378	8.13678303980203	73.007727525	46.295325	0.135263383233373	40.1042948656192	1	32.4717227654677	35.8021355902317	0.207814264506353	24.1026983609844	0.123686975929976	0.594990547549585	1538.36282059441	5443.61066492091	5291.9323478335	51.2829497783068	100.395367309096	0.00598782898847732	0.0671600354960438	0	1	0	0	0.00699466578610156	0	0.03265	0.0324387556623896	1.05334228072586	0.457787451943712	3.26997426047451	0.007945	0.0104087689824773	0.114582635365648	0.012584	0.0593652956457454	0
2011.9631147541	2011	353	0.609030358125522	0.803350634340659	14.65	-4.83569613076491	0	1.73008080833032	1.48106458484428	0	73.007727525	46.295325	0.135204398230276	40.0880188853569	1	33.922748567374	34.0853553854492	0.207814264506353	24.0290164120949	0.25218136511153	0.475992438039668	1532.66819563431	5443.61043174708	5272.77575034275	35.4233159866088	135.411365417724	0.00627798964694052	0.0825750721326718	0	1	0	0	0.00670181935473142	0	0.03265	0.0324503361073956	1.10080459269796	0.472537522475419	4.74008044906618	0.0098575	0.0140003931799718	0.138819141225415	0.015236	0.0630555574366949	0
2011.96584699454	2011	354	0.609090327506338	0.803659595601948	16.75	-4.83342821624721	1.9	2.14981431654364	1.94978453510308	0	69.7965821318254	44.2590882256344	0.135145284015161	38.3266990253727	1	36.0911074454965	32.4529312983644	0.207814264506353	23.9555597089231	0.448944402848829	0.380793950431734	1546.83484766024	5443.61041357063	5247.21032112061	36.8016868766413	159.598405573381	0.00671246637291546	0.101246473087533	0	1	0	0	0.0062923787557524	0	0.03265	0.0324651912530382	1.17170470575199	0.493827421954481	5.5091866934392	0.0114325	0.0169592266161901	0.158779172285122	0.01742	0.0473815531180207	0
2011.96857923497	2011	355	0.609110323513474	0.803762614701052	17.05	-4.83097375704881	6.3	1.97850242134927	2.03825124050558	0	67.3040571037407	42.6785396979966	0.135086040440962	36.9572165767829	1	38.5859972719755	31.543968101916	0.207814264506353	23.8823275628929	0.674932994280243	0.304635160345388	1585.40721280193	5443.61041135057	5216.45778922598	42.426024751842	184.726597372751	0.00721229612324792	0.122599618204502	0	1	0	0	0.00587424190442311	0	0.03265	0.0324801518105792	1.25327904915636	0.517261633068558	5.81425528634981	0.0116575	0.017383375949447	0.16164369639836	0.017732	0.0418687606735104	0
2011.97131147541	2011	356	0.609090327506338	0.803659595601948	18.2	-4.82861485272165	3	1.75679851269103	1.89890374859987	0	69.2739836795968	43.9277004943543	0.135026667361184	38.0117577932475	1	41.1747066867592	30.9074681543907	0.207814264506353	23.8093192875332	0.937083889970543	0.24370812827631	1633.26128682148	5443.61040971153	5185.12858635867	44.7867362795537	213.695087073309	0.00773600375618382	0.144336613742688	0	1	0	0	0.00548943288154994	0	0.03265	0.0324936527910485	1.33791662285282	0.540429696798753	6.09994678814519	0.01252	0.0189985128400301	0.17252423496055	0.018928	0.0311544636111278	0
2011.97404371585	2011	357	0.609030358125522	0.803350634340659	17.2	-4.82624364613126	0	2.0318619336712	2.64739471787982	0	68.2838022625926	43.2998112001222	0.134967164629909	37.4588547586392	1	43.816283639822	30.7239174106296	0.207814264506353	23.7365341984712	1.22491973593307	0.194966502621048	1693.19729636834	5443.61040919445	5151.12279437148	48.2121442179801	244.275470604988	0.00827414160640131	0.167539344308856	0	1	0	0	0.0051416593022899	0	0.03265	0.0325058595118086	1.42428596032561	0.562925916828008	6.47222795029324	0.01177	0.017585345385717	0.162982199937006	0.017888	0.0414489774591022	0
2011.97677595628	2011	358	0.608930471230146	0.802836018702453	17.05	-4.82413280647232	1.1	1.9103578096	2.74385777503667	0	63.6045456110416	40.3326224546871	0.134907532101798	34.9051935037816	1	46.6090734671387	30.2342281321702	0.207814264506353	23.6639716134264	1.58345882064551	0.155973202096838	1751.47832599158	5443.61040779478	5119.83025374879	46.5854313689704	277.194722677025	0.00885304580555153	0.189462936003806	0	1	0	0	0.00481226834119347	0	0.03265	0.0325169202195545	1.51558352343831	0.585509649888371	6.78443922378396	0.0116575	0.0173633359944873	0.161457349833414	0.017732	0.0377796332888353	0
2011.97950819672	2011	359	0.608790759710327	0.802116227255679	17.7	-4.82215836017445	0	1.4511458389659	2.60456456835906	0	59.6714341455454	37.8385758690839	0.134847769632096	32.7583271308737	1	49.4915417447458	29.9184621712852	0.207814264506353	23.5916308522042	1.99945750037978	0.124778561677471	1817.06735612573	5443.61040617506	5089.11682824584	45.4903227134607	309.003255215758	0.00945897950130961	0.211189339997863	0	1	0	0	0.00450902587495538	0	0.03265	0.0325268933372329	1.60980609942655	0.607594024913393	6.96337561153054	0.012145	0.0182601759134755	0.167462340439084	0.018408	0.0290680306403343	0
2011.98224043716	2011	360	0.608611353176045	0.801191927748816	19	-4.82022633844871	0	1.10482922134483	2.32753717513416	0	55.6157237382204	35.2667874053395	0.134787877076639	30.5468773840663	1	52.3712290862123	29.9598316966158	0.207814264506353	23.519511236689	2.44246223028655	0.0998228493419766	1891.2697091117	5443.6104053329	5057.02664085246	46.5197169159347	340.064047564509	0.01006936338846	0.233735967909599	0	1	0	0	0.00423939205487769	0	0.03265	0.0325358040280376	1.70394004625647	0.628482593351766	7.16301724282477	0.01312	0.0200618458708303	0.179554690106481	0.01976	0.0179613440282797	0
2011.9849726776	2011	361	0.608392417524533	0.800063974881672	18.15	-4.81827779919144	0	1.02506658577699	2.50941380049121	0	52.1833573417414	33.0902709839832	0.134727854291854	28.6750491994264	1	55.2391505167754	30.4565683392271	0.207814264506353	23.4476120908385	2.89479979661736	0.0798582794735813	1975.64817732585	5443.61040510439	5022.02245556654	49.7602392631481	371.827710274709	0.0106793003148942	0.257927724596185	0	1	0	0	0.0040000111040985	0	0.03265	0.0325438722441354	1.7976958572925	0.648181922642248	7.36221035914882	0.0124825	0.0188435067684006	0.17128050417672	0.018876	0.0208334710366987	0
2011.98770491803	2011	362	0.608134154389121	0.798733407465845	17.95	-4.8165299876571	0	0.924124690373814	2.64529028739192	0	48.6488769554732	30.8490025082265	0.134667701134769	26.7495596517334	1	58.1559499424219	30.8647465100092	0.207814264506353	23.3759327406768	3.41153006417867	0.063886623578865	2060.66453750574	5443.61040457243	4989.35398945395	48.4524134748931	405.804001643587	0.0113100452513806	0.281022923092847	0	1	0	0	0.0037790422969169	0	0.03265	0.0325510978534464	1.89304001733591	0.667144079590488	7.59296457122339	0.0123325	0.0185326118867263	0.169111402028921	0.018668	0.0191686915025021	0
2011.99043715847	2011	363	0.607836800473251	0.797201444993563	18.6	-4.81490402518097	12.1	0.332216767163277	0.8699526159222	0	45.0794619777075	28.585581469694	0.134607417463014	24.8068498672048	1	61.1165692800405	31.3587649793811	0.207814264506353	23.3044725142885	3.98177791233877	0.051109298863092	2149.82250040429	5443.61040392579	4957.42914088182	47.293953479726	438.887309564244	0.0119586712424225	0.303847476270831	0	1	0	0	0.00357570259003833	0	0.03265	0.0325576457544379	1.98981161234612	0.685345330221143	6.34589237386133	0.01282	0.0194038831711433	0.17489911390517	0.019344	0.0156803283943073	0
2011.99316939891	2011	364	0.60750062677411	0.795469483637869	19.8	-4.81332055087408	20.2	0.31522492690789	0.637093381028313	1.20440818659669	55.4798396915355	35.1806212374987	0.134547003134826	30.4237416849112	1	63.3101953407162	32.0492881626176	0.207814264506353	23.2332307418123	4.46421549881765	0.0408874390904736	2224.40838864026	5443.61040358982	4924.23160741422	48.1991751754033	471.179621000201	0.0124502684458902	0.327479901904308	0	1	0	0	0.00343562345778013	0	0.03265	0.0325625703240334	2.06154268801036	0.698191465987712	6.03572225857592	0.01372	0.0210322131473853	0.185778435669141	0.020592	0.014864831739745	0
2011.99590163934	2011	365	0.607125937701032	0.793539091710624	21.2	-4.81174106476055	21.6	0.563153814823599	0.984122213193315	19.5216866017103	73.007727525	46.295325	0.134486458009056	39.8899146172094	1	65.2242171615734	32.8765644291577	0.207814264506353	23.1622067554346	4.91622926871864	0.0327099512723789	2295.18915240648	5443.61040348915	4888.51414702766	51.0062386515179	504.090017809966	0.0128849129954882	0.352614827972047	0	1	0	0	0.00332056787158629	0	0.03265	0.0325668834909752	2.12414948109103	0.708974173084512	6.77202079903654	0.01477	0.0229253443595199	0.198431572826908	0.022048	0.0160836759653857	0
