			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2012.46857923497	2012	172	0.390894675779692	0.306989241478803	12.1	-13.8624274764949	2.4	0.140873877840455	0.141156041420399	1.33626159998363	96.6994287550852	46.1072904677713	0.209726981945897	1	98.1424582956629	35.8152664138101	20.4936602339995	49.5739338901391	0.0253582119248876	3.54415958633814e-09	3489.74334862648	0.0318695975241471	3.12776064591317	0.810554877525188	5.64616425028693	0.190189425407808	7.6116831297353	0	3487.05073273493	3481.83631402177	2.46350957981203	2.75090913335144	0.0281521044663992	0.2745542570211	0	1	0.123848515864893	0.0167948	0.0702977528004199	24.9735183732336
2012.47131147541	2012	173	0.390894675779692	0.306989241478803	11.65	-13.6269270637958	0	0.213688391318378	0.831311608681622	0	96.5600653692979	46.1072996365102	0.209424681407359	1	100.177118230466	35.0475966304277	19.9813109303449	49.4315079780728	0.0364720973956115	2.83532766907051e-09	3505.33692795028	0.0316889396284351	3.17450665175585	0.815207201200492	6.35688367486456	0.183213830221159	7.33277350130137	0	3458.89900154413	3450.6924294605	2.99215337046743	5.21441871316347	0.0289726847424929	0.28085909529499	0	1	0.119242579324463	0.0161702	0.0681075095590819	24.9732866925108
2012.47404371585	2012	174	0.390934663132836	0.30713149460276	9.3	-13.437585173269	0	0.55814720491442	0.276325544604634	0	95.3758327383075	45.6077114332152	0.209122163206916	1	25.2552052782283	34.5627928987866	5.08787217287992	49.2894912556518	-1.73472347597681e-18	0.0111706983561677	1456.73389044136	0.0315453606999027	0.7966845600518	0.345416757922867	2.40968596817062	0.184698719354301	1.87232144433828	0.751942857270615	3413.34077120146	3410.54468200375	2.79608919770294	0	0.00739896979853517	0	0	1	0.0951893551688843	0.0129084	0.0540202608132144	23.9282866925108
2012.47677595628	2012	175	0.391014600573611	0.307415868280367	10.05	-13.4409723701537	8.1	0.409068958033801	0.116819522664455	5.48205837794102	94.4035375394256	45.2082152491498	0.208819430316265	1	27.5869104153984	33.0217061037745	3.21555072854164	49.1478825472743	-1.73472347597681e-18	0.00893655868493416	1427.44550327705	0.0311510157036584	0.859360279565493	0.366879006859245	2.42867964841573	0.115895780160082	0.954381302120022	0	3542.40476128903	3537.7180763669	4.68668492213164	0	0.00778762232844332	0.00484594451886198	0	1	0.102865916069601	0.0139494	0.0587702953749186	23.0938139429918
2012.47950819672	2012	176	0.391134413696193	0.307842097816409	11.1	-13.3828750592459	7.1	0.439983231305587	0.140722961182454	6.29367395472611	96.1440391557591	46.1086032746289	0.208516485704658	1	29.2927638549533	31.4658315304205	2.26116942642162	49.006680680716	-1.73472347597681e-18	0.00714924694794733	1406.8791163788	0.0312142092369019	0.914350460095669	0.385129135548186	2.66028436022089	0.0798843511122817	0.476291331006482	0	3613.46810499437	3606.52882603009	6.93927896427889	0	0.00810655110376267	0.0100858853730693	0	1	0.113613101330604	0.0154068	0.0651095102428986	24.9710270144611
2012.48224043716	2012	177	0.391293991203989	0.308409787278509	9.4	-13.2017064967663	2.8	0.519662435695868	0.202390684467463	1.83629752550746	96.0015403307985	46.1072973821779	0.208213332338812	1	30.7977663674511	29.8684144042498	1.78487809541514	48.8658844871203	-1.73472347597681e-18	0.00571939755835786	1392.88640059114	0.0314170523650684	0.967575038693354	0.402292134173846	2.81395978622176	0.0611977346843138	0.224824446586979	0	3651.68794381624	3642.03505129805	9.65289251819215	0	0.00843384397607249	0.0158784200921798	0	1	0.0962128966223132	0.0130472	0.0546564453702428	24.968059252223
2012.4849726776	2012	178	0.39149318528183	0.309118410821166	9.7	-13.0274760059706	7.3	0.304620488491738	0.0755258250627087	6.66439412468981	95.8616733844925	46.1072991915576	0.207909973182826	1	32.3010208834096	28.6377376614175	1.56005364882816	48.7254928009888	-1.73472347597681e-18	0.00457551804668629	1393.29765372901	0.0316655468957569	1.02282949156443	0.419603046274231	2.60327975440175	0.0515274960046836	0.0905113718501411	0	3666.34122456497	3654.62111729507	11.7201072698923	0	0.00881015129388081	0.0207881884876931	0	1	0.0992835209825998	0.0134636	0.0565623568738659	24.9678148468789
2012.48770491803	2012	179	0.391731812088266	0.309967314437091	8.7	-12.7914427247776	4.1	0.556168349995758	0.259983912901039	3.01639952119824	95.7217089609459	46.10729909955	0.207606411198092	1	33.5683244642602	27.4528077485181	1.46954227697802	48.5855044601715	-1.73472347597681e-18	0.00366041443734903	1392.84505975146	0.0318985804002721	1.07078189682563	0.434219390090274	3.06782954849259	0.0469332786112419	0.0234002834179459	0	3672.09921207538	3658.17961387031	13.9195982050651	0	0.00914145357344204	0.0258614892320496	0	1	0.0890481064483111	0.0120756	0.0502168077162827	24.9675670357436
2012.49043715847	2012	180	0.392009652364653	0.310955718123987	10.7	-12.5645798251434	0	0.528686326132752	0.401313673867248	0	95.5816523873624	46.1072990095342	0.207302649343215	1	35.1248471236879	26.4795730394393	1.44614199356007	48.4459183058574	-1.73472347597681e-18	0.00292833154987923	1405.20573860961	0.0321589605465925	1.12957857285577	0.451639763924142	3.34604160755628	0.0442640097171591	0	0	3673.36744932245	3657.64288650432	15.7245628181316	0	0.00956202928464635	0.0304183961210441	0	1	0.109518935516888	0.0148516	0.0627662355257793	24.9673197774421
2012.49316939891	2012	181	0.392326452156923	0.312082718452234	10.35	-12.2846083790671	0	0.714213214557856	0.587286567365816	0	94.5117517307204	45.6581398987004	0.206998690573924	1	36.7302655940693	25.339210100966	1.44614199356007	48.3067331825647	-1.73472347597681e-18	0.00234266523990338	1415.52729117845	0.032419619291335	1.19078122702935	0.469203481045489	3.75807579971865	0.0424121529021176	0	0	3673.36744903436	3655.02455376174	18.3428952726259	0	0.0099990719969288	0.0360343380041813	0	1	0.105936540429887	0.0143658	0.0606367106935543	24.0373197774421
2012.49590163934	2012	182	0.392681923645259	0.313347291516395	3.95	-12.0230603381096	0	0.514300453186519	0.463532816391797	0	93.0716250442451	45.0285847006485	0.206694537842991	1	38.5916147304792	24.3303833983418	1.44614199356007	48.1679479381312	-1.73472347597681e-18	0.0018741321919227	1434.46182230595	0.0326821194960875	1.26125576416849	0.488732294766508	2.88927860143861	0.0404498662162835	0	0	3673.36744849385	3652.54040171718	20.8270467766771	0	0.0105057866580438	0.0414777298650671	0	1	0	0.006674	0.0250844477263215	22.7358199955184
2012.49863387978	2012	183	0.393075746076179	0.31474829625108	6.2	-11.9178662207668	0	0.532030616416104	0.495144374889689	0	91.9569897716485	44.5549218908282	0.206390194100145	1	39.0966661823256	23.977629604536	3.13577943005041	48.029561423705	-1.73472347597681e-18	0.00149930575353816	1480.07882114271	0.0327597112515942	1.28079549503295	0.494018475804042	3.27008836279859	0.0827607258302078	0.690576785012483	0	3673.36702623087	3652.53997945419	20.8270467766771	0	0.0106432779254409	0.043556744653852	0	1	0.0634595701125896	0.0086056	0.0355597819990476	21.7579867259401
2012.50136612022	2012	184	0.393507566790987	0.3162844780896	6.35	-12.1296402402331	1.3	0.502221230023181	0.327028437805104	0	90.7943674920722	44.0566153328171	0.206085662291994	1	40.1646540034646	23.4614405934434	3.98870786073874	47.8915724937347	-1.73472347597681e-18	0.00119944460283053	1513.6575641076	0.032810769883996	1.31783321997799	0.503888951745437	3.33977458078579	0.100492269062629	1.06679280590404	0	3693.68049244296	3672.04420456915	21.6362878738049	0	0.0108738842153887	0.0468314389823911	0	1	0.0649948822927329	0.0088138	0.0363583286526707	20.7308117346343
2012.50409836066	2012	185	0.393977002343968	0.3179544729419	7.75	-12.3890758783019	16.2	0	0	11.782835766407	90.8016449981157	44.1253901513622	0.205780945361936	1	41.3189230745203	22.9624250531376	4.70981043303223	47.7539800059602	-1.73472347597681e-18	0.000959555682264425	1546.24098712225	0.0328196693188514	1.35607339191682	0.513877892753229	1.96638107738745	0.113657580181078	1.37991256138878	0	3724.10770674935	3701.59201394961	22.5156927997373	0	0.0110949860552197	0.0501949494186511	0	1	0.0793244626407369	0.010757	0.0443507093096066	20.8721037618115
2012.50683060109	2012	186	0.394483639703266	0.319756811466616	9	-12.5281162569293	2.9	0.176275414423285	0.00400380951537051	2.37455496064353	94.7454862381149	46.1102342424868	0.205476046250085	1	42.8715792937017	22.3884928700749	3.32989787164345	47.616782821403	-1.73472347597681e-18	0.00076764454581154	1533.48833142047	0.0327901661578695	1.40576620849075	0.526558558830347	2.97564034448793	0.0803572948187267	0.706650406460474	0	3769.8036231723	3745.8115777589	23.9920454134025	0	0.011372364074929	0.054313748004231	0	1	0.0921187308085977	0.012492	0.0521137824064766	24.9502496474254
2012.50956284153	2012	187	0.395027037526965	0.32168992361069	6.25	-12.5045043030543	0	0.110999772476999	0.120000227523001	0	94.5987813696733	46.1072940002519	0.205170967893185	1	44.5925467746674	21.7572955927718	2.62324746518297	47.4799798043571	-1.73472347597681e-18	0.000614115636649232	1540.03577514237	0.0328704957208083	1.46577911793665	0.541432561403204	2.63241153921378	0.0620716365876013	0.343642178563019	0	3796.61372047736	3770.58748645559	26.0262340217696	0	0.0117453473167822	0.0591134681789732	0	1	0.063971340839304	0.008675	0.035824625777417	24.9439739107205
2012.51229508197	2012	188	0.395606727506605	0.323752143388849	8.35	-12.4847355221846	0	0.491535750108843	0.552180861652727	0	94.2272793417328	45.9946556496061	0.204865713224531	1	45.6167497967348	21.3646889635023	2.93967393953685	47.3435698223792	-1.73472347597681e-18	0.000491292509319386	1561.9791829939	0.0329541197192234	1.50325983400346	0.550484033762318	3.95974553986987	0.0675968416815131	0.470847430967453	0	3805.29599408065	3778.39440126923	26.9015928114209	0	0.0119877007906071	0.0624566944551387	0	1	0.0854657113613101	0.0115898	0.0480254852253269	24.7129739107205
2012.5150273224	2012	189	0.39622221577009	0.325941713874387	6.85	-12.4127389460638	0	0.572943058112699	0.685680307078197	0	93.0433236387317	45.4845492416274	0.204560285173891	1	47.1434194595341	20.8673284161361	3.56850885704356	47.2075517462795	-1.73472347597681e-18	0.000393034007455508	1600.57140830782	0.0330526015184376	1.55821265761254	0.563432952327999	4.00441913299059	0.0784734011343831	0.733660652337897	0	3820.51990036067	3791.82317646125	28.6967238994249	0	0.0123395298778796	0.0669417533863307	0	1	0.0701125895598772	0.0095078	0.0391051174394778	23.6692572989589
2012.51775956284	2012	190	0.396872984335794	0.328256792372088	4.7	-12.5019000110637	0	0.518001399344364	0.653710297508733	0	91.6459384282316	44.8684629584312	0.204254686667421	1	48.3427203742337	20.4995392913123	4.79632974904228	47.0719244501125	-1.73472347597681e-18	0.000314427205964407	1649.74322356499	0.0331019677846545	1.60023917245045	0.573083662484017	3.65892869964261	0.100409021926419	1.2049813434013	0	3838.74614228052	3808.89413155677	29.852010723752	0	0.012593362150672	0.0706346965938085	0	1	0.0481064483111566	0.006674	0.0282594179139504	22.410633933768
2012.52049180328	2012	191	0.397558492609594	0.330695455743841	6.35	-12.8311069162545	0	0.530854746562259	0.693894242228466	0	90.3372686933346	44.2940656000269	0.203948920627597	1	49.0583324345261	20.2428735592133	6.49951782642735	46.9366868111673	-1.73472347597681e-18	0.000251541764771525	1702.52033533856	0.0331010836122465	1.62388396379263	0.578419223925696	4.0243127753802	0.129712387998027	2.0610540808862	0	3859.27674419906	3829.21070302015	30.0660411789151	0	0.0127117943817495	0.073177394322633	0	1	0.0649948822927329	0.0088138	0.0363583286526707	21.2389222369149
2012.52322404372	2012	192	0.39827817891651	0.333255705857383	6.55	-13.0233794047581	0	0.509652763348977	0.699183652378304	0	88.9772415218074	43.6927593400343	0.203642989973125	1	50.2995759361364	19.9392668398844	7.6272865795392	46.8018377099588	-1.73472347597681e-18	0.00020123341181722	1751.54980914254	0.0330353042327298	1.66166179382756	0.586805936153933	4.11672093671591	0.145730778571723	2.56186377532782	0	3901.67231286665	3870.64744391405	31.0248689525965	0	0.0128917991832021	0.0766296647565415	0	1	0.0670419651995906	0.0090914	0.0370000660590767	20.0141732481242
2012.52595628415	2012	193	0.399031462058724	0.335935475128865	4.55	-13.1879658279138	0	0.167296889383285	0.241181727692714	0	87.6348921832547	43.0983718201086	0.203336897618871	1	51.6658509798124	19.6588062143049	8.61820390712284	46.6673760302181	-1.73472347597681e-18	0.000160986729453776	1800.45105725244	0.0329303040573186	1.70137218214533	0.595441877749835	3.09284628451745	0.15800592815299	2.72679088268197	0	3953.40025996888	3921.30706041255	32.0931995563286	0	0.0130687123949901	0.0802071061431754	0	1	0.0465711361310133	0.006674	0.0266759366714132	18.8053368323969
2012.52868852459	2012	194	0.399817742891827	0.338732632130298	7.15	-13.4780155413877	0	0.217394163954771	0.321160250530954	0	87.0946479631845	42.8972913572298	0.203030646475785	1	52.4738916068279	19.4792070341358	9.57650839735226	46.5333006588833	-1.73472347597681e-18	0.000128789383563021	1838.37331949708	0.0328492857487447	1.72372985974135	0.600224409235971	3.61491969392662	0.170339637413471	3.42688677809645	0	3993.50788082242	3961.25935649684	32.248524325579	0	0.0131397991872803	0.0827023479504277	0	1	0.0731832139201638	0.0099242	0.0390717888088723	18.3968582153209
2012.53142076503	2012	195	0.40063640591138	0.341644987233654	10	-13.5711734590672	0	0.387614903472808	0.599481130385037	0	86.4248753181208	42.6317422880693	0.202724239450817	1	54.1602453618722	19.2388809658182	9.48502781431264	46.3996104860903	-1.73472347597681e-18	0.000103031506850417	1868.21968111776	0.0326687321316241	1.76934654791004	0.609807639276515	4.61421100832397	0.164591869939909	3.35107229976363	0	4063.44806552258	4029.80230382037	33.6457617022087	0	0.0133286421995668	0.0866459850031876	0	1	0.102354145342886	0.01388	0.0552811193087252	17.8583038008352
2012.53415300546	2012	196	0.401486820842066	0.344670298264198	9.05	-13.4626168202494	2	0.154877123307171	0.027410589138031	0	85.3073075984368	42.1441979927628	0.202417679446851	1	56.7344596900836	18.9270782974033	8.71944757944524	46.2663044051638	-1.73472347597681e-18	8.24252054803334e-05	1899.3555319904	0.0324421084249819	1.84058549269846	0.624316191255649	3.71709419631108	0.147412091626298	2.94381557577053	0	4156.10242252906	4119.62948515549	36.4729373735666	0	0.0136508810231774	0.0921920275972966	0	1	0.0926305015353122	0.0125614	0.0485927216177946	16.8712077669774
2012.5368852459	2012	197	0.402368344222031	0.347806276136717	10.35	-13.4208585734144	39.7	0	0	32.5720253573795	86.5358301558524	42.8159987697609	0.202110969362623	1	58.9294566834382	18.7200242926104	7.67733482527669	46.1333813126077	-1.73472347597681e-18	6.59401643842668e-05	1917.47885765887	0.0323190731088023	1.90454541881404	0.636882101526684	1.88139174207387	0.12782959857202	2.41523286726414	0	4226.58943643885	4187.679783389	38.9096530498531	0	0.0139425552374185	0.0972372376108814	0	1	0.105936540429887	0.0143658	0.0577813846176084	18.2287736813575
2012.53961748634	2012	198	0.403280320975353	0.351050590449493	13.95	-13.2913317424647	12.2	0	0	11.7204139542995	93.0565045205918	46.1122935284239	0.201804112092649	1	60.7209387963781	18.484924157731	5.26210195801255	46.0008401080966	-1.73472347597681e-18	5.27521315074134e-05	1891.68400908899	0.0322725811585832	1.95962142533147	0.647365312014755	2.5805623094949	0.0888323625441259	1.25507270033967	0	4290.35379729112	4248.27217519971	42.0816220914057	0	0.0141528977947498	0.103039476886389	0	1	0.142784032753326	0.0193626	0.0751902042151367	24.8806119692746
2012.54234972678	2012	199	0.40422208596594	0.354400875012236	12.2	-12.9261562154282	0	0.522183939694051	0.899816060305949	0	92.9048562027779	46.1072895585067	0.201497110527151	1	61.9673863413892	18.2707541849486	4.00702925767288	45.8686796944661	-1.73472347597681e-18	4.22017052059307e-05	1883.24645873167	0.0323331277565296	2.00359941931436	0.655518376037266	5.73398643723557	0.0678132395423338	0.645983955505374	0	4334.66671078054	4287.43042832878	47.2362824517593	0	0.0142957672356385	0.110905774129103	0	1	0.124872057318321	0.0169336	0.0707449944673463	24.8702926586421
2012.54508196721	2012	200	0.405192965526596	0.357854733285648	6.8	-12.6440482759257	0	0.475791188596363	0.897299208626135	0	91.3414767617418	45.400612104647	0.201189967551985	1	64.5693653842579	18.0275207145707	3.95256819456192	45.7368989777039	-1.73472347597681e-18	3.37613641647446e-05	1934.30131286833	0.0324951819258051	2.09819327499524	0.672421973349756	4.93349819718705	0.0644290707530545	0.569380525372611	0	4354.2839506149	4302.74022546594	51.5437251489661	0	0.0148289285027311	0.117824227268812	0	1	0.0696008188331627	0.0094384	0.0388247151292801	23.4482926586421
2012.54781420765	2012	201	0.406192278957413	0.361409743711891	6.95	-12.592461644679	0	0.448915747196762	0.890163250003315	0	89.829110363563	44.7171989435896	0.200882686048564	1	65.771957102748	17.9370388565831	5.91024519046071	45.6054968669409	-1.73472347597681e-18	2.70090913317957e-05	2007.9566401709	0.0325757615326386	2.14257159011405	0.680063848219329	5.00964170898139	0.0918107306672076	1.45747678444804	0	4363.06963203746	4310.11394152139	52.9556905160707	0	0.0150746980107292	0.12170068504417	0	1	0.071136131013306	0.0096466	0.0396696143871848	22.0752022614197
2012.55054644809	2012	202	0.407219339988126	0.365063464916849	8.05	-12.7123072856916	0	0.352412362472297	0.734967857823997	0	88.3527906658599	44.0496932414155	0.200575268893792	1	67.103776429004	17.8599592032819	7.53305332718619	45.4744722744422	-1.73472347597681e-18	2.16072730654365e-05	2076.40982739208	0.0326065327336127	2.18802148268135	0.687705500162021	5.06009518441631	0.112130922101097	2.18706485637656	0	4384.46022900893	4329.99311831032	54.467110698613	0	0.0153049116479664	0.125686747025744	0	1	0.0823950870010235	0.0111734	0.0461732032567127	20.7361232642196
2012.55327868852	2012	203	0.408273458199547	0.368813440766799	10.8	-12.7520900597054	0	0.211232200491264	0.465241799448317	0	87.1301593379783	43.5068416370122	0.200267718959987	1	68.8242900237924	17.785085012384	8.45570626471363	45.3438241155977	-1.73472347597681e-18	1.72858184523492e-05	2136.04581932884	0.0325950747063138	2.24333287493452	0.696759408191277	4.89226475676571	0.121432686445349	2.58290508857923	0	4419.26866289701	4362.65027193989	56.6183909571185	0	0.0155736831755948	0.130333143739295	0	1	0.110542476970317	0.0149904	0.0621173286740298	19.6487430439233
2012.55601092896	2012	204	0.409353940399664	0.372657205263837	12.4	-12.6119493796904	32.2	0	0	25.7431957663388	86.3200439517919	43.1686472626806	0.199960039114813	1	71.3902703964846	17.7120266783468	7.53965373839277	45.2135513089136	-1.73472347597681e-18	1.38286547618794e-05	2168.54269687062	0.0325485822921998	2.32365209086237	0.709441558431956	2.82256643371054	0.10619577001023	2.10572882481511	0	4470.94095763195	4410.56132767038	60.3796299615691	0	0.0159676164532257	0.136608101381186	0	1	0.126919140225179	0.0172112	0.0692154228791983	18.9722690439837
2012.5587431694	2012	205	0.410460091950519	0.376592287266167	13.7	-12.3757104418151	30.2	0	0	29.6132252211034	92.0632772362127	46.1118196435736	0.199652232221209	1	73.2367055521598	17.7147934836054	5.43392491357766	45.0836527760031	-1.73472347597681e-18	1.10629238095035e-05	2156.9927916992	0.0325540547660944	2.38415172343334	0.718642816646475	2.47654000404951	0.0770406377764866	1.08863640730867	0	4516.13307606233	4450.977287093	65.1557889693292	0	0.0162166845659065	0.143859810012469	0	1	0.140225179119754	0.0190156	0.0750396744615534	24.8481602549293
2012.56147540984	2012	206	0.41159121804243	0.380616215021097	14.45	-12.0572037891412	20	0.17534056638993	0.10958577275135	19.1111444953465	91.912253901331	46.1072894368908	0.199344301137319	1	74.0921808053979	17.7781210455396	4.34528850626899	44.9541274415777	-1.73472347597681e-18	8.85033904760281e-06	2150.19467268509	0.0326159826934627	2.41658928686976	0.723455586017016	5.09733132796757	0.0618942770975615	0.564763568526477	0	4541.09950832359	4470.2989959731	70.8005123504859	0	0.0163159121859345	0.151924726977291	0	1	0.147901740020471	0.0200566	0.0748678244406912	24.8388971029676
2012.56420765027	2012	207	0.412746624912644	0.384726520500336	13.55	-11.7124768961818	0	0.15386490238331	0.38213509761669	0	91.7702329680196	46.1072963140344	0.199036248716423	1	76.203043441725	17.9331490337584	3.78052493774251	44.824974233438	-1.73472347597681e-18	7.08027123808225e-06	2186.428669127	0.0327561510552572	2.49611840184747	0.73490986478539	5.01880290721471	0.0528622240394581	0.260160533455069	0	4553.45469118718	4476.47116378983	76.9835273973466	0	0.0167352150421546	0.16048792494086	0	1	0.138689866939611	0.0188074	0.074858708577251	24.8386789467624
2012.56693989071	2012	208	0.413925621005962	0.388920743528858	11.1	-11.4078565448965	0	0.458488008618752	1.20663459478867	0	91.0923749610389	45.837697403568	0.198728077806867	1	78.1204857678823	18.0238777755937	3.52036440428744	44.6961920824653	-1.73472347597681e-18	5.6642169904658e-06	2224.55064805592	0.0329027707707164	2.57038043571765	0.745176811756131	6.70888991356188	0.0482500787382234	0.101233626217108	0	4548.91644532303	4466.22498895749	82.6914563655371	0	0.0171734272780943	0.168571471966213	0	1	0.113613101330604	0.0154068	0.0651095102428986	24.3026789467624
2012.56967213115	2012	209	0.415127518075347	0.393196435700273	7.45	-11.1699603550287	0	0.412440753541031	1.17069919698477	0	89.2861702404908	44.9986211945434	0.198419791251999	1	80.2358477562762	18.0539386210756	4.99829291004236	44.5677799226124	-1.73472347597681e-18	4.53137359237264e-06	2309.17489850051	0.0330505341905765	2.6518376295787	0.755981792402787	5.96876201736312	0.0654920740936581	0.74791515338167	0	4532.42021385262	4445.48322384481	86.936990007809	0	0.0177026497920577	0.175237526199533	0	1	0.0762538382804504	0.0103406	0.042562672592766	22.6375563433549
2012.57240437158	2012	210	0.416351632220978	0.397551164073205	7.45	-11.1320513474723	0	0.353222016099474	1.05546402949173	0	87.5644794078395	44.1996184936282	0.198111391890097	1	81.526125681249	18.1152015498454	7.4856286190389	44.4397366908947	-1.73472347597681e-18	3.62509887389811e-06	2401.39251228027	0.0331103433808884	2.69935801581962	0.76207232275546	5.89310075843256	0.0936250123763609	1.88097046452158	0	4512.3091876834	4423.36580555343	88.9433821299699	0	0.0180674954419744	0.179740517025898	0	1	0.0762538382804504	0.0103406	0.042562672592766	21.0544163928291
2012.57513661202	2012	211	0.417597284866626	0.401982514644704	10	-11.2478206451976	17.4	0.16063640295822	0.160739445864127	11.21043287436	86.019653448682	43.4875631425979	0.197802882554305	1	82.9098039792898	18.1871992125469	9.5463908435121	44.3120613273818	-1.73472347597681e-18	2.90007909911849e-06	2485.25990646371	0.0331209863272261	2.74605448399105	0.767909147886431	5.34578980357624	0.114679630872008	2.81351215233839	0	4495.89182793614	4404.92992536512	90.9619025710175	0	0.0184412363892104	0.184274983058608	0	1	0.102354145342886	0.01388	0.0572672656976454	19.6457303472379
2012.57786885246	2012	212	0.41886380367264	0.406488095598152	12.85	-11.2062372818198	10.5	0.229212516889817	0.355046012631176	9.22055904332406	91.0673372615592	46.1113829138203	0.197494266072564	1	85.0590125328878	18.2964561221785	9.48860587914984	44.1847527751882	-1.73472347597681e-18	2.32006327929479e-06	2534.00339087051	0.0330821118190628	2.81393176383206	0.776139078290651	6.24076765371595	0.111503911454247	2.74427664178425	0	4487.49246584848	4392.89442686473	94.5980389837523	0	0.0189546864268228	0.190406607461434	0	1	0.131525076765609	0.0178358	0.0732232911527662	24.8274080030578
2012.5806010929	2012	213	0.420150523385208	0.411065540324467	8.45	-11.0001179830725	1.2	0.265592430453942	0.506301316416994	0	90.9169097083304	46.1072892462627	0.197185545267552	1	87.9066759600292	18.4738249242145	8.77837111038088	44.0578099804651	-1.73472347597681e-18	1.85605062343583e-06	2583.47044976606	0.0330447032982265	2.90485002503251	0.786707268033135	6.02877560828013	0.100996426986268	2.35741198802617	0	4475.61693429905	4375.54462872734	100.072305571711	0	0.0196412421461616	0.198343695903959	0	1	0.086489252814739	0.0117286	0.0486486134526622	24.8191074892547
2012.58333333333	2012	214	0.421456786621906	0.415712510216672	9.95	-11.0518296837748	0	0.211217378496747	0.717040957908714	0	90.4766416509783	45.95598722502	0.196876722956612	1	89.4392030518323	18.6578436578807	10.3986096141094	43.9312318923912	-1.73472347597681e-18	1.48484049874867e-06	2662.12186689837	0.0330440261108574	2.95543136097903	0.792369234143807	6.0307060001754	0.115668467002934	3.08185090610575	0	4437.64609553275	4334.87042449234	102.775671040404	0	0.020154649813528	0.203598441666394	0	1	0.101842374616172	0.0138106	0.0581420819188199	24.5210012361257
2012.58606557377	2012	215	0.422781944593894	0.420426697239039	10.4	-11.0133974700513	15.1	0.0488036289368245	0	13.0713127366148	89.4066420818508	45.4838692777486	0.196567801951691	1	91.4487643062354	18.8082468411633	11.1016793264264	43.8050174631644	-1.73472347597681e-18	1.18787239899893e-06	2727.69781283335	0.0330088855378104	3.01862179355873	0.799231932859147	4.32217588229228	0.120161737274554	3.36972943792734	0	4400.80272078209	4294.35852620304	106.44419457905	0	0.0207800190347963	0.209831961332773	0	1	0.106448311156602	0.0144352	0.0609445190525851	23.5927428997202
2012.58879781421	2012	216	0.424125357765372	0.425205826273112	12.05	-10.948856388133	1.4	0.291331558837636	0.683473945485476	0	90.4915409925839	46.1082753392427	0.196258785059277	1	93.4851000307129	19.0457654339594	9.83991215157766	43.6791656479927	-1.73472347597681e-18	9.50297919199146e-07	2746.68372412211	0.0329630707396442	3.0815559654151	0.805841339784905	7.15920642004215	0.105876342047039	2.74196820650184	0	4357.91804003383	4247.50984678079	110.408193253039	0	0.0214517802243906	0.21639526615414	0	1	0.123336745138178	0.0167254	0.0700683614871801	24.8179710857789
2012.59153005464	2012	217	0.425486396451241	0.430047657243833	11.75	-10.7942157735826	6.9	0.129200171593146	0.10459679124694	5.53402534907198	90.004047267187	45.9322258280284	0.195949675080334	1	95.8177510138466	19.2748355487864	10.7431214440728	43.553675405086	-1.73472347597681e-18	7.60238335359317e-07	2826.19108772118	0.0329523725288022	3.15742222628029	0.813520297976872	5.78353438582275	0.112007322487246	3.11669838182245	0	4305.52556250214	4190.0936866358	115.431875866347	0	0.0222546004251714	0.224056766480843	0	1	0.120266120777892	0.016309	0.0686173567433672	24.472776590102
2012.59426229508	2012	218	0.426864441354105	0.4349499870299	11.4	-10.6613027412118	0	0.173605882113793	0.695394117886207	0	90.2050714387227	46.1075713122328	0.195640474810241	1	97.8259970939679	19.7311710480572	10.4254658691296	43.4285456956472	-1.73472347597681e-18	6.08190668287454e-07	2873.01817451081	0.0329269414738938	3.22111088093839	0.819731681118603	6.36366127786711	0.107057522842044	2.92920534122314	0	4244.8376072126	4124.58551484838	120.252092364221	0	0.0230458750477868	0.231582587658073	0	1	0.11668372569089	0.0158232	0.0667824741482611	24.8155987216199
2012.59699453552	2012	219	0.428258884041983	0.439910651163228	11.4	-10.5512996290174	1.2	0.189217265841662	0.381727087549914	0	89.1936912388854	45.6628010053518	0.195331187038727	1	99.4263041886371	20.3838252618041	11.0096945301478	43.3037754838636	-1.73472347597681e-18	4.86552534629963e-07	2937.68969518689	0.0329159933540013	3.27271556788609	0.82461249005493	6.63978009038984	0.11077418318848	3.1697933547385	0	4175.01961275173	4050.19157377278	124.828038978952	0	0.0238145717651146	0.238938289629226	0	1	0.11668372569089	0.0158232	0.0667824741482611	23.9465987216199
2012.59972677596	2012	220	0.42966912736831	0.444927525323052	10.1	-10.4442297103328	4.8	0.162074608223465	0.283221151449342	2.46987048291591	88.8635219815596	45.5659394753823	0.195021814549812	1	100.835309026389	21.1520653126071	11.9197624263222	43.1793637368985	-1.73472347597681e-18	3.8924202770397e-07	3008.82461017445	0.0328970743772257	3.31718666089164	0.828712454988799	6.27133493175504	0.117376933631521	3.5659064364023	0	4100.51422142251	3971.14152286351	129.372698558999	0	0.0245908936248995	0.246348882219233	0	1	0.103377686796315	0.0140188	0.0590834029293164	23.7574754762568
