									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
22/11/10	21	12.7	26.5	0.0	4.7	0	0	0	5.097	0	0	false
23/11/10	19.6	10.4	20.2	0.0	3.7	0	0	0	3.627	0	0	false
24/11/10	21.1	9.9	22	0.0	1.9	0	0	0	4.034	0	0	false
25/11/10	20.4	11.1	23.7	0.0	3.8	0	0	0	4.406	0	0	false
26/11/10	21.9	14.2	21.4	0.0	4.4	0	0	0	4.115	0	0	false
27/11/10	23.6	12.8	28.2	0.0	2.1	0	0	0	5.604	0	0	false
28/11/10	23.7	13.5	30.9	0.0	2.1	0	0	0	6.238	0	0	false
29/11/10	23.8	14.7	20.9	0.0	1.5	0	0	0	4.101	0	0	false
30/11/10	23.5	16.5	24	0.0	1.6	0	0	0	4.856	0	0	false
01/12/10	22.4	15.7	20.5	0.0	2.3	0	0	0	3.997	0	0	false
02/12/10	19.8	15.1	10.6	0.0	3.1	0	0	0	1.757	0	0	false
03/12/10	21.6	14.9	21.7	0.0	2.5	0	0	0	4.197	0	0	false
04/12/10	20.6	14	10.8	0.0	1.4	0	0	0	1.795	0	0	false
05/12/10	22.2	12.6	20.4	0.0	1.1	0	0	0	3.85	0	0	false
06/12/10	23.7	12.5	23.1	0.0	2.7	0	0	0	4.488	0	0	false
07/12/10	22.3	15.9	15.7	0.0	2.8	0	0	0	2.941	0	0	false
08/12/10	22.7	13.2	19.8	0.0	2.5	0	0	0	3.762	0	0	false
09/12/10	21.8	11.4	24.9	0.0	2.1	0	0	0	4.735	0	0	false
10/12/10	24	10.4	33.5	0.0	1.8	0	0	0	6.623	0	0	false
11/12/10	24.9	10.6	33.2	0.0	2.4	0	0	0	6.63	0	0	false
12/12/10	25	15.8	24.4	0.0	1.7	0	0	0	4.983	0	0	false
13/12/10	26.4	14.1	24.9	0.0	1.4	0	0	0	5.082	0	0	false
14/12/10	26.1	19.1	13.6	0.0	1.6	9.4	0	0	2.643	0	0	false
15/12/10	25	18.9	18	0.0	1.9	4.6	0	0	3.636	0	0	false
16/12/10	21.5	18.9	5.7	0.0	2.5	8.1	0	0	0.748	0	0	false
17/12/10	22.9	18.9	11.8	0.0	2.7	39.9	0	0	2.151	0	0	false
18/12/10	23.5	18.9	12.8	0.0	1.9	14.8	0	0	2.393	0	0	false
19/12/10	21.5	18.9	4.4	0.0	1.8	24.2	0	0	0.454	0	0	false
20/12/10	24.4	18.4	9.7	0.0	1.6	0	0	0	1.687	0	0	false
21/12/10	26	19.6	24.1	0.0	3.6	0	0	0	5.135	0	0	false
22/12/10	28.5	19.8	25	0.0	2.4	0	0	0	5.477	0	0	false
23/12/10	24.4	18	14.5	0.0	1.2	0	0	0	2.783	0	0	false
24/12/10	26.1	18.5	20.6	0.0	2	0	0	0	4.269	0	0	false
25/12/10	21	15.8	16	0.0	2.7	0	0	0	2.967	0	0	false
26/12/10	23.3	12.4	31	0.0	1.3	0	0	0	6.169	0	0	false
27/12/10	25.9	16.3	19.6	0.0	2.1	0	0	0	3.947	0	0	false
28/12/10	24.3	19.9	6.7	0.0	4	7.5	0	0	1.008	0	0	false
29/12/10	20.9	14.7	17.3	0.0	1.9	0	0	0	3.212	0	0	false
30/12/10	22.7	15.1	9.3	0.0	2	0	0	0	1.521	0	0	false
31/12/10	23.4	17.8	13.2	0.0	1.8	1.5	0	0	2.457	0	0	false
01/01/11	24.4	15.3	27.3	0.0	3.7	0	0	0	5.582	0	0	false
02/01/11	26.4	13.9	31.8	0.0	1.4	0	0	0	6.627	0	0	false
03/01/11	26.1	15.4	26.9	0.0	0.8	0	0	0	5.585	0	0	false
04/01/11	25.3	16.6	30.6	0.0	1.5	0	0	0	6.452	0	0	false
05/01/11	24.3	16.4	22.6	0.0	2.9	0	0	0	4.571	0	0	false
06/01/11	25.5	18.8	20.7	0.0	2.4	0	0	0	4.281	0	0	false
07/01/11	26.6	18.9	19.1	0.0	1.1	6.1	0	0	3.949	0	0	false
08/01/11	25.5	18.6	30.1	0.0	2.9	0	0	0	6.466	0	0	false
09/01/11	22.2	17.6	18.2	0.0	3.7	0	0	0	3.546	0	0	false
10/01/11	23.1	14	28.5	0.0	2.4	0	0	0	5.707	0	0	false
11/01/11	23.6	13.6	29.7	0.0	2	0	0	0	5.975	0	0	false
12/01/11	25.2	13.4	28.9	0.0	1.9	0	0	0	5.879	0	0	false
13/01/11	24.2	15.1	25.4	0.0	1.9	0	0	0	5.137	0	0	false
14/01/11	24.6	14.7	22.8	0.0	1.9	0	0	0	4.556	0	0	false
15/01/11	24	15	28.7	0.0	2	0	0	0	5.856	0	0	false
16/01/11	25.8	16	30.8	0.0	1.3	0	0	0	6.492	0	0	false
17/01/11	25.3	18.2	13.2	0.0	1.8	2.9	0	0	2.509	0	0	false
18/01/11	26	20.6	10.8	0.0	3.9	8	0	0	2.008	0	0	false
19/01/11	24.3	19.6	22.3	0.0	3.6	0	0	0	4.638	0	0	false
20/01/11	24.2	14.3	29.2	0.0	2.7	0	0	0	5.939	0	0	false
21/01/11	19.6	17.5	6.4	0.0	6.9	6	0	0	0.877	0	0	false
22/01/11	22.2	16.8	3.2	0.0	6	125.7	0	0	0.181	0	0	false
23/01/11	23.9	17.3	11.9	0.0	6.7	10.1	0	0	2.162	0	0	false
24/01/11	23.7	16.2	23.6	0.0	4.9	0	0	0	4.762	0	0	false
25/01/11	23.8	14.6	22.1	0.0	1.1	0	0	0	4.363	0	0	false
26/01/11	25	15.3	27.4	0.0	1.4	0	0	0	5.636	0	0	false
27/01/11	25.6	16.4	30.6	0.0	1.7	0	0	0	6.458	0	0	false
28/01/11	21.2	16.3	1.4	0.0	2.2	226.1	0	0	0	0	0	false
29/01/11	22.4	18	19.9	0.0	5.4	0	0	0	3.95	0	0	false
30/01/11	22.9	14.2	28.2	0.0	2.4	0	0	0	5.642	0	0	false
31/01/11	23.8	14.7	25.5	0.0	3.5	0	0	0	5.12	0	0	false
01/02/11	26.6	17.9	22.9	0.0	3	0	0	0	4.804	0	0	false
02/02/11	26.7	17.1	26	0.0	2.4	0	0	0	5.495	0	0	false
03/02/11	27.2	17.6	17.6	0.0	1.7	0	0	0	3.572	0	0	false
04/02/11	27.5	19.1	20.2	0.0	2	0	0	0	4.25	0	0	false
05/02/11	28.6	19.8	27.3	0.0	2.1	0	0	0	6.039	0	0	false
06/02/11	27.2	20	17.1	0.0	1.6	0	0	0	3.529	0	0	false
07/02/11	26.7	18.1	20.6	0.0	1	0	0	0	4.277	0	0	false
08/02/11	27.2	17.9	22.2	0.0	1.5	5.3	0	0	4.665	0	0	false
09/02/11	20	16.4	8.3	0.0	2.2	2.8	0	0	1.284	0	0	false
10/02/11	23.3	16.5	22.5	0.0	3.2	0	0	0	4.511	0	0	false
11/02/11	24.3	14.1	22.9	0.0	2	2.9	0	0	4.54	0	0	false
12/02/11	24.1	17.3	11.7	0.0	2.8	3.5	0	0	2.12	0	0	false
13/02/11	26.1	18.3	20.8	0.0	1.4	0	0	0	4.308	0	0	false
14/02/11	26.9	18.5	19.5	0.0	1.8	0	0	0	4.04	0	0	false
15/02/11	24.7	17.1	22.5	0.0	2.8	2.4	0	0	4.595	0	0	false
16/02/11	24.7	18.4	18.6	0.0	3.9	0	0	0	3.749	0	0	false
17/02/11	23.5	17.9	21.5	0.0	4.1	0	0	0	4.351	0	0	false
18/02/11	23.5	15.2	23.3	0.0	2.8	0	0	0	4.641	0	0	false
19/02/11	25.2	13.7	22.7	0.0	1.4	0	0	0	4.517	0	0	false
20/02/11	25	14.9	17.3	0.0	1.2	0	0	0	3.348	0	0	false
21/02/11	23.9	16.4	12.5	0.0	1.8	2.7	0	0	2.279	0	0	false
22/02/11	25.5	17.2	13.2	0.0	1.2	0	0	0	2.491	0	0	false
23/02/11	23.5	17.4	12.2	0.0	2.3	0	0	0	2.224	0	0	false
24/02/11	22.7	15.8	21.6	0.0	4.7	0	0	0	4.256	0	0	false
25/02/11	23.9	15.1	18.1	0.0	3.8	0	0	0	3.497	0	0	false
26/02/11	24	15.7	23.9	0.0	3.4	0	0	0	4.82	0	0	false
27/02/11	24.3	14.2	23.2	0.0	3.1	0	0	0	4.61	0	0	false
28/02/11	25.3	13	21.2	0.0	1.1	1.2	0	0	4.159	0	0	false
01/03/11	25.2	14.3	22	0.0	1.8	0	0	0	4.386	0	0	false
02/03/11	25.3	16.9	12.9	0.0	2	1.7	0	0	2.411	0	0	false
03/03/11	24.7	18.4	13.2	0.0	0.9	0	0	0	2.5	0	0	false
04/03/11	26.4	18.7	18	0.0	2.1	5.8	0	0	3.676	0	0	false
05/03/11	23.3	20.5	5.5	0.0	1.6	38.2	0	0	0.725	0	0	false
06/03/11	20.1	14.8	15.8	0.0	3.9	0	0	0	2.869	0	0	false
07/03/11	19.4	10.4	21.8	0.0	2.5	0	0	0	3.944	0	0	false
08/03/11	21.3	10.6	23.3	0.0	1.8	0	0	0	4.341	0	0	false
09/03/11	21.6	10	19.8	0.0	2	0	0	0	3.604	0	0	false
10/03/11	22.3	11.3	20.3	0.0	1.4	0	0	0	3.783	0	0	false
11/03/11	23.1	11.7	20.3	0.0	1.2	0	0	0	3.828	0	0	false
12/03/11	23.8	12.5	19.6	0.0	1.5	0	0	0	3.733	0	0	false
13/03/11	25	13.9	18.6	0.0	1.7	0	0	0	3.605	0	0	false
14/03/11	24.5	15.3	21.4	0.0	1.4	0	0	0	4.264	0	0	false
15/03/11	24.3	13.4	22.4	0.0	1.4	0	0	0	4.399	0	0	false
16/03/11	24.8	15.6	18.7	0.0	2	0	0	0	3.679	0	0	false
17/03/11	25.1	15.6	20.2	0.0	1.2	0	0	0	4.029	0	0	false
18/03/11	22.8	15.8	9.3	0.0	0.9	11.3	0	0	1.533	0	0	false
19/03/11	22.6	15.6	16	0.0	1.4	0	0	0	3.007	0	0	false
20/03/11	23	14.5	12.7	0.0	2.1	15.3	0	0	2.263	0	0	false
21/03/11	20.2	16.5	1.6	0.0	4.8	32	0	0	0	0	0	false
22/03/11	24.2	18	11.4	0.0	3.4	0	0	0	2.067	0	0	false
23/03/11	22.9	17.5	8.3	0.0	3.4	4.7	0	0	1.334	0	0	false
24/03/11	22	18.1	11.4	0.0	6	10.7	0	0	2.027	0	0	false
25/03/11	21.1	17.1	6.8	0.0	4.8	24	0	0	0.975	0	0	false
26/03/11	23.9	18.1	10.9	0.0	2.7	3.7	0	0	1.949	0	0	false
27/03/11	22.8	20	4.8	0.0	0.4	1.7	0	0	0.557	0	0	false
28/03/11	20.4	16	14.2	0.0	4.5	0	0	0	2.565	0	0	false
29/03/11	21.8	14.5	16.4	0.0	3.1	0	0	0	3.039	0	0	false
30/03/11	22.4	13.3	19.4	0.0	1.3	0	0	0	3.668	0	0	false
31/03/11	22.5	11.8	17.6	0.0	1.4	0	0	0	3.235	0	0	false
01/04/11	22.8	13.8	15	0.0	1.8	0	0	0	2.744	0	0	false
02/04/11	21.3	13.5	20.1	0.0	1.6	0	0	0	3.786	0	0	false
03/04/11	23	12	15.6	0.0	1.5	1.7	0	0	2.829	0	0	false
04/04/11	23.8	15.2	17.3	0.0	1.8	3.2	0	0	3.319	0	0	false
05/04/11	17.8	13.3	16.8	0.0	3.9	1.9	0	0	2.968	0	0	false
06/04/11	20.3	10.8	15.4	0.0	2.8	0	0	0	2.68	0	0	false
07/04/11	19.8	11.8	14.6	0.0	3	2.3	0	0	2.528	0	0	false
08/04/11	20.7	13.8	17.3	0.0	2.7	0	0	0	3.178	0	0	false
09/04/11	22.4	12	18.2	0.0	1	0	0	0	3.366	0	0	false
10/04/11	22.2	13.5	14.1	0.0	1.2	0	0	0	2.526	0	0	false
11/04/11	21.6	13.1	15.7	0.0	0.7	0	0	0	2.842	0	0	false
12/04/11	21.1	12.4	18.1	0.0	1.4	0	0	0	3.315	0	0	false
13/04/11	22.4	12.1	15.8	0.0	1.3	0	0	0	2.858	0	0	false
14/04/11	21.8	13.9	10.4	0.0	0.9	0	0	0	1.728	0	0	false
15/04/11	22.2	14.2	11.3	0.0	1.5	0	0	0	1.935	0	0	false
16/04/11	21.6	17.1	6.4	0.0	2.8	5.1	0	0	0.891	0	0	false
17/04/11	22.1	14.5	14.5	0.0	1.9	1.3	0	0	2.635	0	0	false
18/04/11	17.6	12.2	13.5	0.0	5.3	0	0	0	2.258	0	0	false
19/04/11	19	8.1	17.7	0.0	1.7	0	0	0	3.024	0	0	false
20/04/11	18.8	12	8.8	0.0	1.7	0	0	0	1.317	0	0	false
21/04/11	20.9	11.4	16.4	0.0	1.1	0	0	0	2.921	0	0	false
22/04/11	21.1	11.7	10.9	0.0	1.3	0	0	0	1.784	0	0	false
23/04/11	22.6	14.3	12.9	0.0	1	0	0	0	2.294	0	0	false
24/04/11	21.6	15.2	10.2	0.0	1.4	1.7	0	0	1.703	0	0	false
25/04/11	19.1	16.8	2.9	0.0	3.8	22.9	0	0	0.111	0	0	false
26/04/11	19.5	15.9	11	0.0	2.1	0	0	0	1.852	0	0	false
27/04/11	19.8	12.5	15.7	0.0	1.2	1.2	0	0	2.775	0	0	false
28/04/11	18.8	12.4	3.9	0.0	5.8	29.2	0	0	0.312	0	0	false
29/04/11	17.6	14.8	7.2	0.0	7.2	0	0	0	1.005	0	0	false
30/04/11	18.2	14.6	6.3	0.0	6.6	0	0	0	0.82	0	0	false
01/05/11	18.8	16.6	3.8	0.0	8.5	55.7	0	0	0.304	0	0	false
02/05/11	21.2	15.3	8.4	0.0	4.9	7.4	0	0	1.307	0	0	false
03/05/11	21.4	15.3	8.8	0.0	1.7	3.9	0	0	1.397	0	0	false
04/05/11	21.2	15.1	8.1	0.0	0.8	0	0	0	1.239	0	0	false
05/05/11	21	11.6	12.7	0.0	0.9	4.3	0	0	2.156	0	0	false
06/05/11	21.6	15.4	9.5	0.0	2.2	19.1	0	0	1.553	0	0	false
07/05/11	19	11.8	12.8	0.0	2.9	2.1	0	0	2.138	0	0	false
08/05/11	20.3	12.9	11.2	0.0	1.3	0	0	0	1.854	0	0	false
09/05/11	20.7	10.9	12.2	0.0	0.6	0	0	0	2.031	0	0	false
10/05/11	20.7	12.2	9.7	0.0	2.2	3.2	0	0	1.534	0	0	false
11/05/11	21.4	14.3	2.5	0.0	4.1	20.1	0	0	0.025	0	0	false
12/05/11	22	13.8	9.3	0.0	0.7	0	0	0	1.492	0	0	false
13/05/11	21.5	15.3	10.1	0.0	2	0	0	0	1.681	0	0	false
14/05/11	20.8	13.4	12.2	0.0	1.1	0	0	0	2.085	0	0	false
15/05/11	19.7	13.5	9.3	0.0	2.3	2.7	0	0	1.454	0	0	false
16/05/11	18.4	10.5	10.4	0.0	3.4	1.3	0	0	1.613	0	0	false
17/05/11	18.7	13.8	10	0.0	3.3	2.8	0	0	1.59	0	0	false
18/05/11	15.4	11.7	11	0.0	3.8	0	0	0	1.701	0	0	false
19/05/11	16.4	7.1	7.7	0.0	2.3	0	0	0	1.009	0	0	false
20/05/11	17	10.2	9.2	0.0	0.9	0	0	0	1.347	0	0	false
21/05/11	18	10.8	9.2	0.0	1.4	0	0	0	1.37	0	0	false
22/05/11	18.7	8.8	11.5	0.0	0.8	0	0	0	1.807	0	0	false
23/05/11	18.1	8.5	11.5	0.0	0.7	0	0	0	1.79	0	0	false
24/05/11	18.7	8.4	8.1	0.0	0.6	0	0	0	1.128	0	0	false
25/05/11	18.9	11.4	3.4	0.0	3.5	44.3	0	0	0.207	0	0	false
26/05/11	19.3	17.2	1	0.0	4.5	27.6	0	0	0	0	0	false
27/05/11	19	14.1	8.5	0.0	2.1	0	0	0	1.285	0	0	false
28/05/11	17.6	10.7	10.1	0.0	1.7	0	0	0	1.543	0	0	false
29/05/11	16.7	10.1	10.2	0.0	0.9	0	0	0	1.538	0	0	false
30/05/11	15.4	7.4	6.4	0.0	0.8	0	0	0	0.756	0	0	false
31/05/11	16.7	8.8	9.7	0.0	1.1	0	0	0	1.42	0	0	false
01/06/11	17.1	8.3	8.7	0.0	1.1	0	0	0	1.224	0	0	false
02/06/11	16.5	10.4	4.3	0.0	5.7	2.7	0	0	0.377	0	0	false
03/06/11	16.6	13.1	1.7	0.0	7	8.8	0	0	0	0	0	false
04/06/11	17.3	14.3	1.4	0.0	5.4	20.1	0	0	0	0	0	false
05/06/11	20.4	13.5	7.8	0.0	0.7	4.3	0	0	1.147	0	0	false
06/06/11	18.7	12.2	8.1	0.0	0.6	0	0	0	1.174	0	0	false
07/06/11	18.7	12.5	7.4	0.0	1.3	3.7	0	0	1.034	0	0	false
08/06/11	17.7	10.2	10.4	0.0	1.6	0	0	0	1.596	0	0	false
09/06/11	16.2	8.5	6.2	0.0	0.9	6.9	0	0	0.734	0	0	false
10/06/11	18.1	10	3.7	0.0	2.8	11.9	0	0	0.262	0	0	false
11/06/11	15.7	12.9	2.3	0.0	1.2	0	0	0	0	0	0	false
12/06/11	17.5	13.2	8.1	0.0	2.1	0	0	0	1.172	0	0	false
13/06/11	15.9	10.6	7.2	0.0	1.8	0	0	0	0.945	0	0	false
14/06/11	14.7	10.1	4.8	0.0	1	0	0	0	0.465	0	0	false
15/06/11	15.5	8.9	7	0.0	1.7	0	0	0	0.885	0	0	false
16/06/11	15.9	10	6.6	0.0	1.3	0	0	0	0.822	0	0	false
17/06/11	17.6	11.2	1.8	0.0	6.2	44.9	0	0	0	0	0	false
18/06/11	20.6	14.1	9	0.0	3.6	1.9	0	0	1.412	0	0	false
19/06/11	17	13.5	7.7	0.0	2.8	2.2	0	0	1.088	0	0	false
20/06/11	17.1	9	6.8	0.0	2.5	4.4	0	0	0.862	0	0	false
21/06/11	17.8	11.9	9.7	0.0	3.2	0	0	0	1.484	0	0	false
22/06/11	15.8	9.5	7.5	0.0	1	10.1	0	0	0.991	0	0	false
23/06/11	17.4	9.7	7.2	0.0	1.9	1.9	0	0	0.951	0	0	false
24/06/11	15.4	9.1	4.6	0.0	2.2	13.3	0	0	0.425	0	0	false
25/06/11	15.4	10.1	8.7	0.0	5.1	11	0	0	1.226	0	0	false
26/06/11	12.8	7.7	5.6	0.0	2.2	3.9	0	0	0.59	0	0	false
27/06/11	15.5	5.7	9.5	0.0	1.7	2.1	0	0	1.316	0	0	false
28/06/11	15.5	8.5	7.1	0.0	2.1	11.9	0	0	0.9	0	0	false
29/06/11	12.5	7.1	7.5	0.0	2.9	0	0	0	0.925	0	0	false
30/06/11	13.4	4.8	11.3	0.0	1.4	0	0	0	1.582	0	0	false
01/07/11	14.7	5	8.6	0.0	0.9	0	0	0	1.125	0	0	false
02/07/11	14.9	8	5.5	0.0	5.3	2.1	0	0	0.587	0	0	false
03/07/11	14.9	8	5.5	0.0	5.3	2.1	0	0	0.587	0	0	false
04/07/11	12.9	10.9	2.3	0.0	5.2	0	0	0	0	0	0	false
05/07/11	14.9	10.9	8.6	0.0	4.4	2.7	0	0	1.21	0	0	false
06/07/11	16.3	10.1	8.5	0.0	4.8	2.4	0	0	1.198	0	0	false
07/07/11	17	9.1	8	0.0	2.8	8.3	0	0	1.097	0	0	false
08/07/11	13.2	8.3	8.5	0.0	4.9	2.2	0	0	1.135	0	0	false
09/07/11	16.7	7.8	9.7	0.0	2.9	1.7	0	0	1.404	0	0	false
10/07/11	16.9	10.9	9.8	0.0	2.6	0	0	0	1.475	0	0	false
11/07/11	16.8	10.2	9	0.0	3.4	10.5	0	0	1.305	0	0	false
12/07/11	14.6	8.6	10	0.0	4.2	2	0	0	1.441	0	0	false
13/07/11	16.9	10.3	8.6	0.0	2.9	1.2	0	0	1.228	0	0	false
14/07/11	14.4	12	2.3	0.0	3.6	13.2	0	0	0	0	0	false
15/07/11	12.9	6.6	9.1	0.0	2.7	3.1	0	0	1.213	0	0	false
16/07/11	13.9	6.5	9.3	0.0	2.9	0	0	0	1.268	0	0	false
17/07/11	15.7	9.1	10.3	0.0	1.2	0	0	0	1.524	0	0	false
18/07/11	15.6	5.2	10.2	0.0	1.3	0	0	0	1.439	0	0	false
19/07/11	16.3	7.2	9.8	0.0	2.3	0	0	0	1.408	0	0	false
20/07/11	15.5	10.3	7	0.0	4.4	9.7	0	0	0.899	0	0	false
21/07/11	15	12.8	2.8	0.0	6	9.8	0	0	0.083	0	0	false
22/07/11	15.7	13.6	2.4	0.0	2.8	47.4	0	0	0.003	0	0	false
23/07/11	16.8	12.4	5.7	0.0	1.4	7.1	0	0	0.669	0	0	false
24/07/11	14.1	10.4	5.3	0.0	3.7	3.6	0	0	0.56	0	0	false
25/07/11	11.2	5.5	10	0.0	4.4	3.4	0	0	1.323	0	0	false
26/07/11	12.8	2.4	10.7	0.0	1	0	0	0	1.414	0	0	false
27/07/11	15.5	4.6	11.4	0.0	2.1	5.4	0	0	1.647	0	0	false
28/07/11	16.7	9.6	10.6	0.0	1.5	0	0	0	1.608	0	0	false
29/07/11	15	7.2	8.6	0.0	1.2	0	0	0	1.163	0	0	false
30/07/11	15.5	8.1	8.4	0.0	1.9	0	0	0	1.143	0	0	false
31/07/11	13.8	6.9	8.2	0.0	0.9	0	0	0	1.07	0	0	false
01/08/11	15	6.8	10.6	0.0	0.9	0	0	0	1.53	0	0	false
02/08/11	13.6	7.7	10.1	0.0	1.6	0	0	0	1.429	0	0	false
03/08/11	13.4	6.6	9.2	0.0	2.5	0	0	0	1.239	0	0	false
04/08/11	14.9	6.1	14.3	0.0	3	1.7	0	0	2.199	0	0	false
05/08/11	15.9	8.8	9.3	0.0	3.1	0	0	0	1.33	0	0	false
06/08/11	16.4	8.7	9.6	0.0	1.7	0	0	0	1.394	0	0	false
07/08/11	16.8	10.4	9.5	0.0	3.7	4.4	0	0	1.406	0	0	false
08/08/11	14.3	8.2	8.3	0.0	1.8	0	0	0	1.11	0	0	false
09/08/11	14.9	8.2	10.8	0.0	0.8	0	0	0	1.591	0	0	false
10/08/11	15.6	6	6.6	0.0	2.5	9.8	0	0	0.783	0	0	false
11/08/11	18.7	9.6	9.9	0.0	1.6	1.9	0	0	1.503	0	0	false
12/08/11	17.7	10.8	11.3	0.0	1.3	0	0	0	1.787	0	0	false
13/08/11	14.8	8.5	4	0.0	2.1	4.7	0	0	0.306	0	0	false
14/08/11	13.5	9.6	11.8	0.0	5.3	3.8	0	0	1.78	0	0	false
15/08/11	10.2	7.4	11.6	0.0	5.1	3.6	0	0	1.621	0	0	false
16/08/11	9.6	1.8	9.1	0.0	1.1	5.1	0	0	1.079	0	0	false
17/08/11	11.5	1.3	13.7	0.0	1.5	0	0	0	1.857	0	0	false
18/08/11	12.5	2.9	14.3	0.0	1.8	0	0	0	2.032	0	0	false
19/08/11	12.7	3.3	16.7	0.0	1.6	0	0	0	2.462	0	0	false
20/08/11	14.3	3.3	16.6	0.0	1.6	0	0	0	2.501	0	0	false
21/08/11	14.7	3.2	16.9	0.0	1.8	0	0	0	2.564	0	0	false
22/08/11	16.1	6.1	16.8	0.0	0.8	0	0	0	2.697	0	0	false
23/08/11	15.4	6.9	10.6	0.0	1.8	0	0	0	1.539	0	0	false
24/08/11	14.7	8.7	9.4	0.0	0.6	0	0	0	1.33	0	0	false
25/08/11	15.8	8.9	9.5	0.0	0.3	0	0	0	1.369	0	0	false
26/08/11	16.6	7.2	16.4	0.0	0.8	0	0	0	2.67	0	0	false
27/08/11	18.3	7.3	16.8	0.0	1.1	0	0	0	2.801	0	0	false
28/08/11	17.8	7.1	17.9	0.0	1	0	0	0	2.991	0	0	false
29/08/11	16.5	8.6	8.5	0.0	1.8	5.9	0	0	1.182	0	0	false
30/08/11	20.9	13.1	13	0.0	1.4	0	0	0	2.25	0	0	false
31/08/11	17.2	11.5	11.2	0.0	2.6	0	0	0	1.77	0	0	false
01/09/11	16.7	7.6	16.7	0.0	2.5	0	0	0	2.742	0	0	false
02/09/11	15.7	7.6	15.1	0.0	1.8	0	0	0	2.409	0	0	false
03/09/11	15.1	5.5	14.3	0.0	2.3	0	0	0	2.189	0	0	false
04/09/11	15.4	7.7	11.9	0.0	2.4	0	0	0	1.798	0	0	false
05/09/11	17	6.4	15	0.0	1.7	0	0	0	2.392	0	0	false
06/09/11	17.4	6.8	14.7	0.0	1.2	0	0	0	2.356	0	0	false
07/09/11	17.4	7	15.4	0.0	1	0	0	0	2.496	0	0	false
08/09/11	17.1	5.9	16.9	0.0	1.2	0	0	0	2.74	0	0	false
09/09/11	17	5.5	19.5	0.0	0.9	0	0	0	3.213	0	0	false
10/09/11	17.7	5.7	19.3	0.0	1.9	13.3	0	0	3.208	0	0	false
11/09/11	17.5	11.9	11.1	0.0	4.5	8	0	0	1.763	0	0	false
12/09/11	17.4	9.2	16.1	0.0	4.9	7.9	0	0	2.694	0	0	false
13/09/11	15.2	9.2	15.9	0.0	5.8	2.5	0	0	2.592	0	0	false
14/09/11	16.1	9.7	17.1	0.0	6.8	1.9	0	0	2.865	0	0	false
15/09/11	17.6	10.6	16.8	0.0	3.4	2.3	0	0	2.88	0	0	false
16/09/11	16.3	9.2	19.7	0.0	3.8	1.3	0	0	3.36	0	0	false
17/09/11	16.6	7.6	16.5	0.0	2.9	4.1	0	0	2.701	0	0	false
18/09/11	16.9	9.3	14.5	0.0	2.6	1.9	0	0	2.369	0	0	false
19/09/11	17.9	7.9	10.7	0.0	2.1	9.4	0	0	1.619	0	0	false
20/09/11	14.8	9.4	18.6	0.0	6.7	0	0	0	3.102	0	0	false
21/09/11	16.4	5.4	18.1	0.0	2.2	0	0	0	2.927	0	0	false
22/09/11	16.8	8.2	10.7	0.0	1.1	16	0	0	1.605	0	0	false
23/09/11	17.2	10.4	19.2	0.0	2.2	0	0	0	3.338	0	0	false
24/09/11	18.5	6.7	17.1	0.0	1.1	0	0	0	2.846	0	0	false
25/09/11	16.4	8.9	8.1	0.0	2.3	2.7	0	0	1.107	0	0	false
26/09/11	15.2	6.9	17.4	0.0	2.7	0	0	0	2.806	0	0	false
27/09/11	15.4	4.1	20.1	0.0	1.1	0	0	0	3.199	0	0	false
28/09/11	15.9	6.2	18.4	0.0	1.7	0	0	0	2.993	0	0	false
29/09/11	15.5	8.9	12.6	0.0	3.8	0	0	0	1.959	0	0	false
30/09/11	15.6	11.4	9.4	0.0	5	2.1	0	0	1.384	0	0	false
01/10/11	15.6	12.7	8.2	0.0	4	1.7	0	0	1.163	0	0	false
02/10/11	16.7	13.8	6.4	0.0	4.9	10.9	0	0	0.822	0	0	false
03/10/11	18	14.9	6.4	0.0	5.4	10.4	0	0	0.842	0	0	false
04/10/11	19.6	12.3	21.4	0.0	2.4	0	0	0	3.947	0	0	false
05/10/11	18.7	10.5	16.8	0.0	2.3	5.9	0	0	2.91	0	0	false
06/10/11	16.4	13.3	9.7	0.0	2.8	2.3	0	0	1.484	0	0	false
07/10/11	18.8	9.7	20	0.0	2.5	0	0	0	3.53	0	0	false
08/10/11	17.3	8.6	17.7	0.0	1.8	0	0	0	2.985	0	0	false
09/10/11	17.3	7.1	21.9	0.0	1.4	0	0	0	3.742	0	0	false
10/10/11	17.8	9.6	7.9	0.0	3.8	8.2	0	0	1.092	0	0	false
11/10/11	19.5	13	9.9	0.0	0.7	12.9	0	0	1.569	0	0	false
12/10/11	18.5	15	10.4	0.0	2.3	6.8	0	0	1.691	0	0	false
13/10/11	18.6	14.2	15.9	0.0	2.8	0	0	0	2.831	0	0	false
14/10/11	18.6	9.1	22.2	0.0	2.2	0	0	0	3.938	0	0	false
15/10/11	18.2	9.5	17.8	0.0	2.1	0	0	0	3.063	0	0	false
